7.15467,2199,6379,8257,11833,13137,12624,11937,11585,11175,10794,10298,9876,9497,9053,8529,8005,7495,7099,6619,6200,5850,5527,5225,4982,4720,4513,4302,4134,3966,3815,3668,3543,3407,3310,3190,3105,3006,2923,2849,2767,2724,2654,2610,2539,2492,2439,2403,2366,2336,2290,2260,2220,2213,2174,2168,2140,2141,2112,2106,2086,2076,2064,2052,2042,2023,2016,2005,2000,2000,1979,1961,1959,1963,1967,1964,1968,1967,1963,1937,1934,1930,1926,1917,1904,1891,1876,1882,1853,1835,1829,1822,1800,1794,1775,1752,1759,1728,1715,1707,1694,1686,1676,1656,1634,1627,1605,1587,1579,1563,1549,1535,1513,1510,1484,1476,1450,1398,1412,1603,1404,1290,1415,1385,1366,1360,1355,1349,1334,1345,1327,1302,1307,1288,1279,1278,1282,1275,1254,1258,1235,1237,1221,1210,1210,1188,1202,1193,1190,1173,1177,1163,1178,1178,1184,1178,1163,1155,1178,1164,1166,1180,1183,1178,1168
7.15733,2303,6144,8240,11789,13202,12620,11906,11600,11153,10785,10285,9878,9495,9039,8510,7993,7484,7080,6615,6201,5828,5517,5218,4972,4709,4500,4294,4123,3953,3805,3657,3537,3398,3305,3182,3094,3001,2911,2839,2759,2713,2650,2601,2532,2482,2434,2394,2359,2328,2281,2250,2210,2205,2172,2157,2131,2129,2108,2101,2078,2070,2058,2042,2035,2013,2008,1995,1995,1989,1973,1951,1951,1961,1960,1952,1961,1964,1953,1933,1929,1923,1916,1911,1895,1884,1869,1869,1847,1828,1823,1815,1798,1787,1769,1744,1756,1714,1718,1699,1686,1680,1665,1652,1628,1619,1599,1583,1574,1562,1543,1529,1510,1503,1476,1468,1445,1397,1411,1603,1397,1283,1409,1377,1356,1359,1348,1345,1330,1336,1320,1297,1290,1285,1280,1280,1279,1269,1245,1248,1230,1236,1221,1200,1202,1180,1197,1192,1185,1171,1169,1158,1170,1173,1176,1173,1150,1147,1170,1158,1158,1171,1177,1171,1168
7.16000,2333,5862,8493,11940,13075,12640,11885,11580,11135,10778,10278,9868,9480,9019,8497,8003,7482,7060,6609,6191,5813,5499,5203,4963,4696,4483,4284,4114,3940,3796,3650,3524,3389,3290,3170,3082,2993,2904,2826,2753,2702,2643,2593,2523,2475,2424,2383,2349,2322,2276,2242,2207,2194,2171,2141,2117,2120,2098,2092,2068,2065,2046,2032,2026,2005,1999,1987,1985,1980,1964,1941,1938,1955,1955,1944,1951,1958,1943,1929,1926,1917,1911,1904,1887,1872,1863,1858,1840,1814,1813,1808,1792,1779,1760,1735,1741,1703,1717,1697,1679,1675,1654,1647,1624,1610,1589,1578,1569,1558,1542,1522,1509,1497,1469,1461,1439,1390,1401,1604,1392,1280,1404,1368,1357,1361,1338,1340,1323,1329,1318,1297,1278,1283,1276,1284,1273,1265,1239,1238,1229,1230,1218,1201,1190,1179,1187,1191,1179,1160,1165,1156,1164,1167,1172,1161,1145,1139,1156,1153,1151,1161,1173,1167,1174
7.16267,2597,5905,8884,12257,12880,12663,11916,11560,11128,10774,10289,9855,9451,9019,8493,8013,7474,7040,6604,6178,5810,5485,5187,4948,4683,4467,4271,4111,3933,3791,3639,3509,3377,3275,3156,3074,2978,2901,2817,2743,2686,2634,2582,2514,2469,2412,2371,2337,2314,2269,2235,2205,2184,2162,2129,2109,2116,2083,2084,2060,2061,2034,2020,2012,1998,1987,1985,1973,1970,1952,1932,1931,1950,1952,1942,1943,1949,1933,1926,1920,1912,1908,1896,1883,1864,1853,1848,1832,1807,1805,1801,1786,1773,1754,1736,1731,1701,1710,1693,1671,1671,1650,1641,1618,1604,1585,1574,1560,1544,1543,1512,1510,1493,1462,1457,1427,1384,1396,1590,1392,1279,1400,1362,1355,1354,1339,1336,1314,1322,1319,1297,1272,1278,1271,1274,1261,1258,1240,1233,1227,1224,1216,1200,1196,1181,1181,1186,1169,1152,1159,1152,1156,1156,1171,1146,1141,1132,1145,1149,1150,1158,1168,1168,1171
7.16533,2876,6375,9167,12207,12731,12648,11891,11551,11127,10773,10289,9875,9447,9006,8485,8007,7458,7030,6595,6170,5805,5476,5177,4936,4677,4457,4264,4103,3929,3785,3625,3494,3370,3263,3149,3065,2968,2894,2811,2731,2671,2624,2572,2511,2456,2398,2360,2326,2305,2262,2222,2200,2175,2153,2124,2102,2107,2073,2082,2058,2047,2029,2012,2006,1992,1977,1981,1968,1961,1940,1926,1928,1946,1940,1931,1936,1938,1922,1924,1909,1910,1904,1887,1880,1859,1842,1843,1824,1806,1799,1792,1783,1767,1745,1734,1727,1700,1705,1688,1667,1663,1644,1632,1609,1596,1585,1570,1552,1533,1537,1503,1502,1486,1455,1456,1422,1376,1388,1573,1390,1279,1392,1359,1351,1350,1336,1329,1301,1310,1320,1292,1268,1273,1274,1260,1254,1251,1237,1230,1225,1221,1215,1196,1197,1179,1177,1184,1167,1150,1161,1152,1152,1150,1170,1139,1132,1131,1151,1147,1145,1152,1153,1167,1161
7.16800,2961,6476,8953,12240,12809,12668,11874,11545,11117,10759,10283,9881,9431,8987,8472,7991,7446,7025,6584,6164,5792,5465,5163,4926,4665,4448,4259,4088,3923,3776,3618,3488,3359,3256,3144,3053,2962,2883,2804,2722,2662,2615,2568,2506,2442,2388,2349,2322,2297,2256,2210,2193,2166,2148,2114,2094,2103,2068,2077,2052,2034,2022,2004,2001,1986,1967,1971,1963,1953,1934,1921,1921,1938,1924,1923,1925,1931,1915,1917,1898,1906,1895,1877,1877,1853,1832,1840,1820,1807,1791,1782,1777,1760,1734,1722,1722,1690,1698,1681,1666,1652,1634,1621,1600,1584,1585,1564,1549,1529,1529,1498,1492,1478,1452,1453,1422,1372,1384,1571,1380,1273,1384,1352,1349,1345,1327,1316,1294,1299,1314,1285,1262,1270,1272,1256,1246,1247,1238,1226,1223,1217,1207,1188,1184,1176,1177,1180,1173,1153,1164,1143,1147,1155,1159,1132,1125,1134,1157,1139,1135,1147,1143,1158,1151
7.17067,2719,6262,8379,12172,12933,12659,11852,11569,11124,10746,10277,9863,9410,8966,8469,7979,7435,7006,6573,6156,5782,5457,5147,4917,4653,4443,4245,4075,3914,3762,3613,3486,3347,3250,3138,3046,2957,2870,2795,2715,2657,2610,2560,2496,2429,2381,2338,2316,2289,2252,2205,2185,2158,2140,2104,2094,2097,2063,2067,2043,2029,2013,1993,1995,1981,1963,1958,1953,1943,1931,1915,1909,1925,1923,1922,1910,1930,1917,1907,1887,1901,1886,1870,1870,1846,1827,1837,1815,1804,1782,1775,1768,1753,1728,1713,1718,1682,1690,1678,1662,1652,1630,1612,1596,1581,1581,1556,1542,1529,1523,1498,1482,1473,1444,1448,1418,1366,1384,1569,1368,1261,1381,1344,1345,1337,1322,1307,1296,1294,1304,1280,1255,1268,1262,1256,1242,1242,1237,1222,1217,1216,1191,1182,1177,1172,1176,1172,1171,1157,1155,1137,1145,1158,1147,1121,1117,1128,1149,1131,1126,1144,1141,1151,1143
7.17333,2542,6364,7785,11902,12894,12549,11815,11568,11138,10724,10283,9845,9405,8950,8462,7970,7427,6997,6565,6151,5772,5447,5139,4907,4642,4435,4229,4064,3903,3748,3603,3474,3340,3241,3128,3039,2948,2856,2785,2707,2650,2599,2550,2488,2422,2374,2328,2305,2277,2246,2200,2176,2150,2124,2100,2089,2088,2055,2052,2038,2017,2000,1986,1989,1973,1962,1950,1947,1935,1928,1908,1904,1913,1922,1916,1903,1923,1913,1894,1876,1895,1876,1860,1860,1839,1822,1830,1808,1796,1777,1768,1759,1742,1725,1714,1708,1680,1679,1674,1655,1644,1628,1607,1588,1582,1575,1544,1537,1526,1520,1492,1473,1470,1436,1443,1413,1359,1372,1564,1359,1250,1379,1340,1342,1331,1319,1304,1295,1295,1298,1279,1255,1266,1253,1255,1243,1233,1229,1219,1216,1213,1186,1181,1171,1164,1166,1168,1166,1151,1149,1135,1142,1154,1143,1120,1116,1116,1140,1131,1122,1141,1138,1150,1136
7.17600,2840,6061,7827,11880,12890,12491,11844,11555,11132,10710,10287,9837,9417,8952,8444,7959,7417,7000,6560,6147,5759,5432,5135,4899,4628,4420,4220,4052,3887,3740,3593,3459,3333,3232,3119,3029,2935,2847,2779,2697,2641,2587,2541,2479,2416,2366,2320,2294,2264,2238,2196,2164,2142,2108,2095,2077,2081,2052,2040,2033,2008,1988,1980,1980,1961,1958,1942,1937,1927,1919,1900,1900,1910,1908,1907,1900,1915,1898,1881,1868,1887,1866,1854,1854,1829,1810,1824,1806,1792,1776,1763,1749,1737,1720,1713,1700,1677,1664,1664,1648,1631,1622,1605,1582,1577,1567,1535,1532,1517,1517,1479,1466,1465,1432,1435,1406,1353,1358,1553,1354,1246,1367,1337,1340,1323,1304,1300,1286,1295,1293,1272,1256,1265,1241,1249,1239,1229,1215,1212,1215,1200,1190,1178,1167,1155,1153,1160,1161,1144,1144,1137,1135,1154,1140,1120,1115,1110,1135,1130,1121,1136,1134,1151,1136
7.17867,3073,5690,8222,11921,12868,12535,11805,11492,11095,10718,10267,9833,9424,8952,8430,7951,7410,6990,6542,6135,5749,5426,5129,4886,4617,4415,4214,4034,3870,3728,3584,3450,3325,3222,3109,3017,2923,2846,2773,2689,2633,2576,2530,2470,2408,2359,2315,2286,2258,2230,2189,2152,2135,2104,2090,2066,2074,2050,2037,2026,2001,1986,1976,1967,1953,1955,1930,1926,1921,1910,1889,1896,1904,1896,1896,1894,1909,1888,1878,1860,1879,1860,1855,1844,1821,1807,1814,1800,1786,1772,1762,1744,1733,1719,1707,1691,1673,1657,1660,1641,1626,1613,1601,1577,1569,1557,1527,1527,1511,1512,1469,1462,1456,1427,1422,1401,1346,1354,1542,1353,1241,1354,1331,1338,1315,1301,1297,1281,1291,1288,1263,1257,1263,1234,1242,1234,1232,1200,1208,1209,1190,1187,1177,1164,1152,1142,1155,1155,1138,1138,1136,1132,1156,1132,1109,1113,1110,1131,1128,1118,1127,1133,1153,1135
7.18133,3080,5515,8423,12067,12837,12587,11786,11428,11069,10701,10246,9815,9415,8943,8426,7943,7410,6974,6526,6122,5741,5421,5123,4872,4609,4410,4208,4019,3858,3715,3572,3442,3316,3215,3095,3003,2909,2837,2763,2681,2624,2567,2517,2459,2400,2353,2309,2285,2254,2223,2181,2144,2125,2100,2084,2056,2066,2045,2032,2017,1994,1979,1972,1958,1947,1951,1924,1924,1917,1903,1882,1896,1893,1892,1891,1889,1903,1883,1877,1854,1874,1854,1851,1834,1820,1803,1803,1790,1782,1765,1761,1745,1723,1713,1696,1687,1664,1651,1657,1635,1616,1607,1593,1575,1564,1550,1521,1521,1507,1504,1467,1458,1455,1427,1414,1400,1340,1356,1538,1348,1237,1354,1323,1325,1307,1310,1292,1274,1281,1286,1256,1256,1258,1236,1234,1232,1228,1195,1211,1204,1187,1175,1179,1155,1154,1137,1153,1151,1128,1133,1126,1123,1151,1124,1106,1113,1105,1127,1119,1108,1119,1132,1149,1128
7.18400,3058,5090,8402,12057,12891,12629,11809,11461,11097,10704,10247,9799,9403,8935,8432,7936,7403,6967,6520,6110,5738,5410,5116,4864,4604,4402,4199,4013,3856,3708,3560,3431,3309,3204,3083,2995,2900,2824,2751,2667,2613,2562,2509,2445,2392,2346,2301,2281,2246,2212,2173,2135,2115,2094,2077,2053,2055,2039,2023,2006,1992,1965,1968,1953,1945,1945,1917,1921,1908,1896,1877,1891,1888,1885,1886,1887,1896,1881,1870,1853,1868,1843,1839,1832,1817,1798,1798,1782,1774,1757,1755,1740,1718,1702,1686,1690,1656,1648,1647,1630,1610,1601,1588,1576,1557,1548,1516,1517,1504,1493,1464,1452,1455,1423,1418,1398,1337,1355,1535,1343,1237,1356,1315,1313,1307,1303,1286,1270,1274,1272,1253,1257,1251,1236,1226,1227,1219,1202,1213,1199,1185,1166,1170,1152,1151,1133,1147,1150,1118,1126,1123,1122,1141,1123,1113,1108,1094,1122,1119,1102,1112,1131,1138,1119
7.18667,3385,5222,8902,12089,12924,12622,11778,11483,11114,10720,10228,9798,9389,8932,8427,7940,7396,6966,6511,6094,5735,5404,5103,4857,4601,4396,4184,4010,3850,3702,3552,3420,3300,3191,3077,2992,2895,2811,2739,2661,2602,2553,2499,2439,2387,2344,2295,2272,2242,2199,2161,2125,2108,2091,2071,2058,2046,2031,2016,1997,1988,1959,1964,1950,1939,1940,1906,1917,1899,1887,1874,1887,1885,1882,1879,1883,1888,1877,1862,1849,1859,1837,1828,1829,1812,1795,1798,1773,1766,1750,1746,1732,1714,1696,1686,1688,1650,1650,1637,1621,1606,1598,1579,1568,1549,1548,1510,1513,1497,1484,1459,1451,1446,1418,1422,1392,1334,1348,1528,1340,1234,1346,1313,1310,1309,1292,1279,1270,1273,1259,1248,1256,1241,1237,1216,1216,1214,1203,1208,1198,1182,1161,1160,1155,1145,1130,1146,1154,1113,1117,1126,1128,1134,1120,1115,1112,1089,1115,1122,1100,1110,1122,1130,1108
7.18933,3737,5824,9349,12153,12935,12490,11752,11444,11085,10702,10209,9791,9390,8926,8417,7934,7396,6953,6498,6079,5718,5394,5089,4847,4594,4382,4168,4000,3840,3687,3542,3410,3290,3183,3074,2984,2888,2803,2732,2658,2594,2545,2488,2437,2378,2340,2286,2266,2239,2190,2149,2115,2105,2081,2061,2052,2036,2024,2009,1995,1982,1952,1958,1943,1930,1932,1899,1911,1891,1880,1871,1880,1876,1878,1876,1873,1880,1867,1854,1841,1852,1837,1822,1824,1806,1786,1795,1769,1759,1743,1734,1726,1707,1693,1681,1684,1642,1643,1630,1613,1599,1595,1575,1560,1542,1541,1507,1506,1487,1479,1454,1449,1440,1414,1419,1385,1330,1344,1515,1335,1234,1345,1318,1303,1308,1287,1272,1267,1270,1257,1245,1247,1236,1233,1212,1207,1208,1196,1200,1198,1178,1162,1158,1155,1138,1132,1146,1146,1109,1103,1122,1120,1126,1110,1113,1116,1095,1103,1117,1096,1113,1111,1123,1103
7.19200,3760,6146,9110,12045,12865,12364,11770,11417,11073,10677,10224,9794,9386,8906,8408,7922,7385,6930,6494,6070,5701,5381,5076,4833,4581,4364,4159,3988,3829,3671,3531,3401,3277,3170,3067,2968,2881,2797,2722,2646,2587,2539,2482,2432,2371,2330,2275,2258,2230,2182,2140,2109,2099,2075,2053,2038,2029,2015,1999,1994,1976,1947,1946,1939,1919,1923,1897,1897,1885,1871,1861,1870,1870,1868,1871,1866,1870,1856,1845,1837,1842,1834,1821,1819,1800,1778,1787,1765,1749,1735,1731,1716,1705,1687,1670,1672,1634,1631,1624,1611,1595,1592,1577,1558,1540,1530,1504,1503,1478,1474,1451,1442,1437,1411,1412,1382,1323,1343,1507,1329,1234,1345,1320,1308,1306,1285,1267,1266,1267,1262,1241,1236,1231,1224,1215,1206,1205,1192,1195,1194,1175,1165,1151,1148,1130,1133,1141,1131,1105,1092,1116,1108,1123,1111,1111,1111,1096,1102,1118,1083,1110,1105,1119,1099
7.19467,3494,6139,9093,11919,12818,12362,11809,11437,11076,10684,10241,9813,9376,8887,8393,7910,7370,6911,6486,6071,5703,5371,5064,4825,4569,4354,4151,3973,3813,3664,3523,3390,3261,3157,3057,2955,2877,2790,2711,2633,2576,2531,2471,2421,2366,2317,2269,2251,2219,2180,2135,2105,2093,2065,2045,2028,2022,2006,1988,1983,1965,1951,1934,1933,1911,1910,1891,1887,1884,1861,1853,1862,1868,1861,1864,1866,1861,1847,1835,1833,1832,1830,1821,1813,1798,1774,1777,1757,1743,1729,1731,1712,1701,1681,1661,1660,1630,1628,1618,1610,1591,1588,1574,1556,1538,1523,1498,1496,1473,1471,1450,1435,1430,1408,1406,1379,1315,1335,1507,1326,1228,1335,1316,1310,1302,1282,1265,1262,1262,1258,1235,1231,1227,1217,1209,1195,1200,1189,1185,1185,1171,1160,1148,1139,1126,1135,1139,1122,1098,1095,1105,1101,1122,1117,1100,1104,1085,1102,1118,1074,1107,1105,1112,1094
7.19733,3077,5831,9173,11986,12814,12451,11821,11422,11067,10689,10244,9801,9378,8880,8395,7889,7369,6905,6472,6062,5699,5365,5053,4818,4559,4349,4139,3964,3802,3656,3515,3379,3249,3150,3047,2949,2873,2782,2706,2622,2565,2523,2459,2409,2355,2306,2266,2243,2212,2173,2134,2098,2085,2053,2039,2023,2012,2002,1980,1970,1955,1947,1925,1920,1905,1899,1881,1885,1881,1856,1852,1852,1862,1856,1856,1865,1851,1843,1825,1826,1828,1827,1818,1810,1791,1770,1770,1751,1736,1723,1723,1708,1694,1671,1657,1652,1624,1625,1615,1601,1586,1579,1570,1553,1533,1515,1496,1486,1471,1467,1445,1429,1420,1399,1400,1369,1310,1329,1504,1321,1223,1326,1307,1300,1298,1276,1263,1262,1255,1243,1227,1227,1217,1210,1200,1188,1188,1182,1178,1176,1165,1153,1146,1137,1134,1126,1139,1119,1092,1098,1099,1102,1120,1110,1093,1093,1076,1100,1110,1078,1100,1102,1100,1098
7.20000,3058,5876,9333,11865,12893,12438,11771,11400,11057,10654,10246,9777,9378,8882,8388,7875,7358,6903,6464,6042,5679,5362,5042,4802,4544,4342,4132,3960,3793,3645,3509,3371,3235,3143,3038,2943,2863,2768,2700,2614,2558,2515,2453,2401,2342,2298,2260,2234,2202,2164,2128,2093,2076,2047,2038,2020,2006,1992,1976,1965,1948,1934,1914,1911,1895,1888,1874,1877,1871,1854,1847,1847,1858,1849,1848,1859,1846,1838,1815,1820,1822,1817,1810,1802,1782,1764,1768,1743,1725,1718,1714,1698,1692,1661,1653,1645,1616,1618,1616,1589,1579,1572,1567,1553,1530,1509,1494,1480,1476,1466,1437,1421,1416,1394,1395,1360,1303,1327,1500,1315,1213,1320,1298,1295,1289,1268,1259,1263,1254,1240,1223,1222,1207,1201,1200,1185,1181,1174,1172,1169,1167,1144,1139,1137,1145,1113,1132,1115,1095,1095,1101,1107,1119,1104,1087,1087,1073,1104,1098,1078,1093,1101,1094,1093
7.20267,3042,5716,9393,11598,12989,12418,11745,11388,11071,10649,10246,9787,9366,8885,8367,7873,7334,6895,6453,6028,5663,5355,5038,4787,4530,4336,4127,3947,3784,3637,3499,3366,3228,3138,3032,2935,2851,2758,2689,2610,2554,2509,2452,2393,2332,2294,2252,2229,2192,2157,2120,2090,2069,2044,2033,2012,2001,1981,1971,1962,1942,1924,1910,1908,1890,1879,1871,1866,1865,1856,1834,1840,1858,1842,1839,1854,1844,1829,1809,1812,1816,1808,1797,1795,1774,1760,1765,1733,1720,1710,1713,1691,1683,1654,1651,1639,1608,1616,1614,1584,1571,1565,1563,1546,1523,1507,1483,1475,1471,1462,1428,1413,1409,1393,1392,1354,1300,1322,1497,1312,1205,1320,1291,1294,1281,1260,1257,1258,1247,1243,1222,1216,1207,1197,1197,1183,1178,1173,1167,1164,1169,1138,1138,1135,1140,1114,1125,1115,1089,1097,1100,1099,1111,1101,1073,1085,1073,1095,1091,1080,1092,1101,1095,1089
7.20533,2596,5577,8998,11760,12911,12470,11744,11382,11080,10668,10221,9791,9348,8869,8345,7866,7321,6883,6450,6021,5656,5342,5032,4779,4523,4326,4117,3935,3780,3626,3484,3361,3228,3130,3024,2929,2840,2752,2675,2607,2549,2501,2450,2383,2326,2294,2244,2221,2186,2151,2112,2083,2061,2038,2021,2005,1995,1973,1966,1954,1935,1913,1905,1902,1888,1875,1871,1861,1859,1851,1831,1830,1849,1838,1836,1846,1840,1821,1807,1811,1810,1806,1785,1791,1770,1759,1763,1730,1717,1701,1711,1689,1669,1653,1648,1637,1601,1612,1610,1584,1569,1560,1558,1538,1513,1503,1483,1471,1459,1451,1425,1406,1397,1388,1387,1350,1303,1314,1494,1310,1197,1319,1283,1293,1274,1255,1256,1254,1241,1235,1221,1207,1206,1199,1194,1181,1176,1172,1166,1157,1163,1136,1138,1126,1123,1114,1115,1113,1080,1094,1092,1087,1103,1096,1068,1081,1077,1084,1086,1086,1086,1096,1096,1088
7.20800,2175,6122,8904,11931,12829,12484,11729,11393,11078,10654,10203,9774,9335,8853,8333,7863,7316,6871,6445,6016,5644,5331,5021,4770,4519,4306,4107,3933,3777,3614,3476,3350,3217,3118,3012,2919,2825,2740,2661,2597,2538,2486,2444,2375,2320,2283,2233,2212,2180,2144,2102,2073,2056,2031,2012,1996,1988,1967,1958,1947,1928,1905,1897,1894,1884,1869,1867,1853,1852,1842,1824,1823,1839,1831,1836,1836,1834,1815,1811,1805,1801,1801,1776,1784,1769,1752,1757,1729,1714,1698,1704,1689,1663,1653,1642,1635,1597,1600,1598,1581,1563,1554,1549,1534,1508,1502,1481,1465,1453,1447,1420,1400,1393,1384,1380,1347,1300,1307,1491,1307,1191,1310,1279,1290,1267,1255,1248,1248,1242,1226,1222,1207,1203,1198,1192,1173,1176,1167,1164,1147,1155,1137,1139,1117,1114,1108,1107,1109,1074,1089,1077,1087,1098,1087,1071,1070,1075,1085,1084,1076,1081,1091,1090,1081
7.21067,1817,6024,9086,11867,12917,12547,11702,11398,11057,10632,10196,9757,9327,8839,8323,7861,7315,6862,6434,6011,5636,5320,5011,4761,4511,4292,4102,3933,3765,3604,3469,3335,3198,3108,3001,2907,2815,2733,2655,2585,2526,2470,2436,2369,2314,2274,2229,2203,2173,2132,2091,2067,2051,2028,2005,1987,1980,1962,1947,1941,1921,1901,1890,1892,1875,1863,1862,1844,1845,1837,1813,1822,1831,1824,1827,1827,1831,1812,1809,1789,1790,1793,1771,1775,1761,1744,1747,1724,1712,1700,1699,1687,1661,1646,1635,1629,1590,1594,1589,1573,1551,1546,1541,1527,1508,1497,1469,1458,1447,1446,1417,1397,1392,1380,1367,1339,1288,1300,1486,1299,1186,1300,1274,1284,1260,1255,1240,1240,1236,1222,1220,1207,1200,1193,1185,1173,1173,1166,1165,1147,1148,1140,1136,1111,1111,1103,1105,1106,1067,1083,1070,1086,1085,1080,1075,1063,1069,1082,1081,1067,1078,1089,1085,1076
7.21333,1831,5916,9016,11752,13002,12519,11641,11408,11010,10614,10190,9741,9339,8821,8316,7851,7305,6859,6427,6010,5632,5308,4997,4759,4501,4286,4095,3925,3751,3594,3460,3323,3189,3096,2990,2899,2809,2730,2651,2577,2519,2463,2426,2365,2307,2269,2228,2194,2170,2124,2083,2063,2046,2022,1999,1980,1973,1958,1934,1936,1916,1898,1883,1884,1868,1857,1857,1837,1836,1835,1811,1819,1823,1821,1817,1817,1825,1807,1801,1780,1786,1786,1766,1766,1748,1740,1738,1718,1706,1695,1696,1683,1657,1644,1629,1624,1581,1596,1586,1566,1543,1538,1533,1520,1504,1490,1464,1454,1435,1441,1413,1392,1386,1374,1358,1333,1279,1298,1480,1292,1185,1301,1264,1275,1255,1251,1235,1226,1231,1215,1212,1205,1197,1183,1178,1175,1169,1160,1162,1144,1140,1135,1129,1111,1111,1099,1107,1100,1066,1078,1071,1082,1076,1071,1076,1066,1061,1077,1074,1068,1078,1088,1077,1072
7.21600,2331,6067,8964,11782,12908,12471,11653,11407,11009,10601,10172,9738,9353,8823,8312,7845,7290,6857,6415,5997,5623,5295,4989,4755,4488,4280,4086,3908,3738,3581,3451,3314,3181,3084,2981,2887,2799,2723,2643,2568,2516,2461,2412,2361,2298,2259,2219,2186,2164,2114,2079,2061,2038,2012,1993,1976,1970,1957,1931,1929,1913,1897,1875,1874,1864,1851,1851,1831,1828,1829,1805,1811,1819,1814,1813,1807,1819,1800,1796,1783,1779,1781,1760,1761,1743,1734,1731,1708,1702,1686,1690,1676,1651,1644,1629,1623,1581,1592,1583,1563,1543,1531,1524,1515,1496,1482,1462,1452,1427,1433,1407,1388,1376,1366,1354,1329,1278,1296,1475,1288,1185,1302,1258,1269,1247,1242,1235,1215,1229,1211,1202,1199,1194,1176,1173,1170,1176,1155,1153,1138,1130,1130,1119,1108,1112,1091,1110,1098,1070,1077,1068,1082,1076,1067,1074,1063,1056,1076,1068,1063,1081,1090,1070,1070
7.21867,3001,5731,8949,11697,12811,12449,11719,11401,11005,10603,10145,9731,9342,8831,8303,7834,7275,6847,6408,5981,5616,5285,4981,4743,4481,4272,4078,3892,3726,3571,3442,3304,3173,3077,2975,2877,2788,2712,2632,2555,2512,2457,2400,2354,2290,2250,2208,2176,2150,2106,2071,2052,2027,2004,1987,1970,1966,1949,1934,1917,1911,1891,1868,1866,1863,1847,1842,1826,1827,1822,1799,1799,1812,1809,1811,1800,1815,1793,1784,1782,1773,1776,1757,1753,1743,1729,1725,1706,1699,1679,1678,1669,1648,1643,1625,1619,1578,1587,1577,1559,1545,1528,1518,1511,1489,1474,1453,1452,1427,1430,1406,1384,1373,1359,1351,1331,1275,1284,1474,1285,1187,1295,1256,1264,1242,1232,1231,1215,1224,1208,1198,1193,1194,1174,1173,1167,1172,1151,1149,1133,1124,1129,1110,1096,1109,1085,1110,1097,1071,1074,1066,1073,1078,1068,1070,1053,1056,1072,1064,1064,1080,1081,1073,1067
7.22133,3262,5494,9044,11561,12804,12390,11792,11376,11000,10604,10128,9735,9324,8821,8308,7816,7263,6833,6395,5969,5607,5276,4968,4728,4472,4264,4069,3883,3722,3567,3429,3294,3170,3072,2964,2867,2785,2706,2624,2547,2502,2452,2394,2345,2281,2242,2200,2168,2136,2096,2063,2038,2021,2000,1982,1958,1956,1939,1933,1908,1904,1885,1865,1861,1861,1843,1836,1823,1823,1818,1795,1789,1804,1804,1802,1800,1807,1790,1776,1775,1770,1773,1754,1748,1737,1727,1721,1710,1691,1673,1670,1660,1644,1634,1619,1616,1571,1587,1569,1553,1543,1522,1515,1502,1481,1470,1441,1447,1423,1426,1402,1382,1376,1353,1347,1333,1270,1280,1470,1282,1183,1283,1249,1260,1241,1227,1223,1212,1220,1205,1195,1186,1193,1171,1173,1170,1157,1144,1146,1129,1121,1121,1109,1093,1104,1081,1104,1088,1068,1071,1063,1062,1070,1063,1067,1050,1055,1068,1068,1066,1079,1069,1073,1062
