6.55733,-46668,-107250,-197681,-246992,-235975,-206015,-179327,-159569,-144787,-131548,-117996,-104585,-92658,-82095,-72519,-63398,-54676,-46411,-38701,-31496,-24921,-19020,-13795,-9222,-5342,-1993,925,3624,5978,7954,9545,10853,11990,12971,13855,14551,15066,15492,15912,16369,16863,17302,17572,17717,17761,17803,17831,17859,17868,17808,17694,17556,17465,17486,17587,17719,17810,17836,17766,17635,17503,17384,17332,17260,17196,17091,16959,16783,16655,16570,16529,16583,16621,16694,16728,16689,16635,16515,16366,16192,16045,15905,15794,15669,15566,15443,15320,15172,15059,14973,14919,14845,14851,14866,14876,14895,14901,14918,14926,14890,14852,14794,14728,14677,14618,14531,14479,14404,14373,14300,14247,14185,14126,14065,14016,13951,13819,14902,14204,12528,12789,14888,13969,13951,13947,13910,13905,13895,13903,13924,13876,13863,13876,13877,13762,13657,13581,13495,13434,13430,13390,13434,13422,13326,13196,13133,12957,12900,12924,12874,12687,12533,12511,12595,12586,12545,12582,12763,12743,12530,12484,12530,12677,12853
6.56000,-46300,-106207,-195559,-244645,-233953,-204189,-177681,-158012,-143369,-130212,-116740,-103438,-91594,-81094,-71612,-62566,-53913,-45730,-38108,-30958,-24444,-18593,-13416,-8886,-5040,-1733,1168,3838,6171,8131,9707,10995,12118,13088,13970,14652,15160,15579,15996,16451,16939,17373,17637,17784,17823,17862,17896,17920,17922,17861,17744,17603,17518,17539,17636,17768,17862,17885,17815,17690,17556,17434,17383,17313,17250,17141,17009,16837,16707,16623,16582,16630,16675,16757,16786,16758,16702,16580,16433,16260,16115,15977,15860,15732,15638,15508,15392,15241,15132,15043,14989,14918,14921,14938,14948,14964,14972,14990,15002,14960,14927,14864,14805,14757,14697,14609,14558,14481,14444,14377,14321,14255,14195,14133,14084,14021,13888,14967,14299,12597,12847,14971,14032,14020,14015,13979,13978,13965,13979,13998,13951,13943,13956,13950,13834,13735,13655,13568,13510,13510,13464,13509,13495,13388,13271,13204,13029,12974,12991,12947,12757,12608,12586,12665,12654,12611,12652,12832,12820,12597,12558,12604,12755,12924
6.56267,-45168,-104955,-193022,-242140,-231702,-202197,-175887,-156367,-141852,-128802,-115421,-102247,-90480,-80061,-70665,-61713,-53126,-45021,-37491,-30415,-23965,-18170,-13044,-8549,-4743,-1479,1398,4041,6351,8296,9858,11129,12230,13190,14067,14742,15235,15646,16062,16515,17000,17421,17689,17835,17870,17903,17937,17959,17965,17899,17773,17638,17559,17570,17670,17800,17892,17918,17854,17729,17590,17463,17416,17342,17278,17178,17041,16869,16746,16662,16624,16663,16711,16794,16824,16805,16752,16624,16480,16309,16173,16035,15909,15781,15694,15562,15447,15293,15187,15099,15039,14979,14980,14994,15008,15019,15030,15050,15060,15021,14995,14926,14866,14817,14757,14667,14615,14539,14497,14439,14380,14315,14253,14188,14140,14077,13943,15024,14375,12653,12888,15039,14085,14072,14068,14037,14039,14021,14044,14057,14004,14004,14016,14004,13893,13793,13711,13634,13570,13570,13530,13564,13553,13441,13331,13263,13085,13035,13056,13011,12815,12676,12651,12718,12717,12669,12708,12889,12878,12657,12616,12669,12821,12984
6.56533,-44385,-103508,-190753,-239624,-229248,-200022,-173986,-154639,-140234,-127322,-114062,-100988,-89312,-78984,-69675,-60828,-52332,-44301,-36853,-29863,-23475,-17742,-12668,-8215,-4461,-1227,1621,4232,6525,8446,9994,11247,12333,13281,14148,14814,15297,15697,16112,16560,17042,17449,17727,17869,17902,17928,17953,17980,17989,17916,17790,17655,17571,17585,17689,17808,17908,17936,17875,17751,17606,17478,17433,17358,17289,17198,17062,16883,16767,16681,16644,16689,16740,16817,16848,16831,16788,16657,16515,16341,16212,16077,15949,15825,15734,15603,15487,15335,15223,15141,15073,15018,15023,15036,15052,15060,15078,15096,15103,15069,15042,14976,14916,14860,14799,14709,14656,14581,14532,14486,14427,14361,14297,14232,14183,14114,13980,15064,14429,12693,12915,15082,14126,14114,14115,14085,14083,14065,14091,14102,14049,14045,14056,14043,13940,13831,13760,13683,13615,13611,13574,13610,13602,13486,13376,13313,13130,13079,13108,13060,12866,12728,12700,12761,12771,12720,12753,12939,12925,12706,12663,12724,12870,13034
6.56800,-43951,-102059,-188290,-236809,-226656,-197698,-171978,-152816,-138531,-125770,-112631,-99675,-88118,-77869,-68661,-59916,-51516,-43572,-36208,-29292,-22982,-17314,-12296,-7891,-4193,-981,1839,4415,6682,8584,10115,11353,12423,13359,14209,14863,15345,15738,16141,16583,17063,17466,17747,17882,17918,17937,17957,17982,17988,17917,17794,17653,17564,17583,17683,17808,17910,17932,17872,17756,17610,17481,17436,17358,17293,17200,17065,16891,16769,16686,16643,16695,16751,16828,16858,16850,16807,16680,16539,16364,16232,16096,15970,15849,15755,15629,15513,15363,15246,15163,15100,15045,15048,15061,15079,15089,15106,15128,15128,15097,15072,15010,14951,14885,14829,14738,14686,14608,14560,14519,14460,14390,14328,14262,14207,14136,13998,15091,14468,12716,12944,15118,14159,14140,14151,14116,14110,14096,14123,14134,14084,14076,14090,14075,13973,13864,13799,13717,13652,13639,13607,13650,13638,13520,13404,13351,13169,13117,13140,13091,12907,12760,12735,12795,12809,12757,12784,12980,12965,12746,12709,12768,12915,13074
6.57067,-43490,-100220,-185695,-233672,-223939,-195294,-169846,-150863,-136755,-124145,-111128,-98306,-86881,-76726,-67626,-58970,-50667,-42828,-35552,-28713,-22477,-16890,-11931,-7579,-3923,-742,2036,4589,6826,8711,10223,11445,12501,13419,14253,14899,15374,15763,16157,16592,17070,17468,17751,17871,17917,17931,17950,17968,17974,17903,17777,17641,17550,17569,17666,17796,17896,17916,17853,17741,17603,17475,17425,17346,17284,17183,17050,16883,16757,16677,16634,16681,16742,16816,16860,16855,16809,16677,16540,16370,16237,16102,15972,15852,15763,15642,15524,15379,15256,15177,15115,15057,15062,15069,15095,15106,15118,15138,15135,15112,15088,15021,14971,14900,14846,14758,14707,14622,14580,14538,14476,14407,14339,14276,14222,14155,14004,15101,14504,12728,12953,15141,14181,14156,14167,14137,14129,14118,14144,14151,14110,14103,14113,14099,13995,13892,13820,13737,13676,13662,13632,13674,13653,13546,13426,13376,13195,13143,13161,13103,12924,12784,12761,12819,12833,12782,12813,13009,12989,12774,12741,12797,12948,13099
6.57333,-42431,-98009,-182883,-230459,-221051,-192792,-167567,-148818,-134892,-122435,-109576,-96892,-85596,-75558,-66562,-58000,-49803,-42068,-34880,-28125,-21967,-16457,-11557,-7264,-3647,-517,2220,4753,6962,8826,10316,11517,12565,13471,14286,14928,15387,15769,16163,16589,17059,17462,17739,17847,17896,17907,17927,17942,17948,17869,17747,17613,17524,17539,17638,17765,17864,17890,17822,17708,17578,17451,17396,17319,17259,17156,17026,16853,16734,16650,16614,16656,16718,16790,16845,16839,16794,16663,16524,16354,16231,16099,15966,15847,15758,15638,15519,15378,15252,15177,15114,15054,15058,15069,15093,15109,15112,15134,15132,15115,15087,15014,14978,14908,14851,14768,14713,14625,14588,14540,14477,14417,14342,14279,14225,14160,14005,15102,14531,12737,12946,15145,14187,14165,14168,14138,14135,14126,14151,14158,14122,14112,14122,14108,14006,13906,13832,13750,13686,13674,13645,13689,13661,13556,13442,13389,13210,13156,13173,13111,12922,12798,12779,12838,12846,12794,12831,13024,13004,12786,12756,12811,12963,13112
6.57600,-41205,-95952,-179377,-227209,-217974,-190152,-165217,-146675,-132942,-120648,-107956,-95432,-84263,-74353,-65461,-57007,-48926,-41291,-34203,-27535,-21456,-16020,-11184,-6951,-3377,-296,2406,4907,7087,8927,10396,11577,12618,13505,14311,14937,15387,15760,16152,16569,17030,17438,17701,17810,17856,17865,17881,17901,17907,17823,17702,17560,17477,17487,17583,17714,17810,17845,17779,17659,17529,17409,17352,17273,17220,17117,16983,16814,16694,16609,16581,16623,16680,16758,16819,16810,16766,16640,16501,16333,16210,16077,15946,15830,15741,15616,15495,15359,15242,15164,15099,15036,15042,15054,15074,15092,15097,15126,15123,15105,15069,14998,14966,14905,14843,14762,14704,14617,14580,14528,14468,14411,14334,14274,14220,14153,13998,15095,14541,12735,12933,15135,14176,14160,14156,14124,14128,14118,14144,14159,14121,14107,14124,14101,14006,13905,13833,13757,13690,13682,13650,13684,13662,13557,13441,13387,13213,13159,13171,13120,12920,12798,12786,12846,12852,12794,12836,13023,13018,12792,12768,12815,12974,13121
6.57867,-40576,-93956,-175886,-223837,-214795,-187371,-162763,-144454,-130936,-118820,-106290,-93927,-82876,-73102,-64325,-55999,-48021,-40507,-33512,-26941,-20941,-15580,-10815,-6647,-3115,-81,2588,5046,7205,9011,10459,11622,12656,13517,14316,14926,15371,15734,16123,16530,16992,17387,17649,17758,17799,17806,17821,17843,17844,17764,17637,17490,17408,17417,17511,17643,17737,17781,17719,17596,17467,17352,17295,17217,17166,17063,16928,16759,16638,16554,16533,16576,16629,16711,16772,16765,16719,16601,16457,16306,16173,16037,15910,15797,15712,15585,15459,15331,15218,15138,15068,15004,15017,15022,15045,15066,15074,15103,15101,15082,15041,14977,14941,14888,14820,14740,14683,14605,14554,14508,14449,14391,14309,14256,14207,14137,13972,15070,14536,12718,12905,15109,14157,14137,14139,14111,14114,14097,14127,14149,14109,14092,14112,14083,13992,13888,13822,13748,13683,13674,13643,13667,13652,13546,13429,13375,13201,13150,13159,13110,12915,12787,12780,12837,12845,12785,12838,13012,13015,12788,12769,12818,12977,13126
6.58133,-39910,-91550,-172823,-220231,-211526,-184490,-160194,-142198,-128872,-116917,-104579,-92389,-81453,-71821,-63173,-54971,-47097,-39708,-32801,-26337,-20425,-15139,-10451,-6343,-2858,124,2758,5172,7311,9087,10508,11658,12671,13522,14300,14904,15340,15698,16078,16477,16939,17321,17585,17694,17724,17734,17748,17766,17765,17684,17558,17410,17328,17337,17435,17565,17658,17703,17649,17525,17399,17280,17227,17147,17095,16991,16862,16689,16571,16487,16465,16512,16561,16647,16703,16699,16658,16547,16404,16256,16123,15983,15858,15751,15663,15534,15417,15284,15177,15097,15023,14960,14975,14983,15002,15033,15035,15061,15064,15040,15003,14949,14905,14857,14789,14702,14650,14580,14522,14478,14416,14359,14271,14226,14175,14103,13925,15024,14516,12692,12867,15071,14131,14104,14113,14086,14089,14067,14101,14124,14088,14062,14087,14065,13970,13866,13806,13728,13660,13649,13619,13651,13635,13524,13407,13356,13176,13133,13131,13086,12899,12769,12762,12818,12820,12773,12825,12999,12998,12772,12752,12817,12965,13122
6.58400,-38295,-89276,-169654,-216466,-208082,-181572,-157534,-139873,-126728,-114946,-102822,-90799,-80008,-70517,-62009,-53908,-46165,-38890,-32089,-25729,-19916,-14698,-10088,-6043,-2613,326,2917,5296,7401,9159,10548,11686,12673,13518,14278,14870,15295,15645,16019,16413,16866,17239,17498,17610,17640,17649,17658,17676,17673,17592,17467,17320,17235,17250,17347,17475,17570,17610,17564,17441,17311,17192,17142,17065,17008,16905,16778,16611,16490,16407,16384,16433,16484,16570,16627,16617,16589,16477,16342,16185,16063,15918,15796,15694,15600,15475,15361,15224,15118,15040,14967,14904,14920,14931,14942,14982,14983,15009,15014,14984,14954,14902,14855,14810,14745,14659,14607,14534,14482,14436,14373,14311,14228,14181,14122,14057,13866,14967,14489,12655,12821,15028,14086,14061,14072,14046,14050,14029,14062,14084,14049,14025,14054,14037,13942,13837,13775,13698,13630,13622,13584,13629,13609,13494,13370,13331,13147,13101,13096,13055,12875,12743,12735,12796,12793,12757,12793,12977,12971,12751,12731,12805,12945,13105
6.58667,-36777,-87281,-166437,-212563,-204564,-178534,-154817,-137451,-124504,-112923,-101004,-89159,-78537,-69191,-60818,-52846,-45213,-38063,-31369,-25111,-19396,-14247,-9722,-5740,-2375,526,3069,5417,7483,9212,10581,11702,12668,13500,14247,14818,15236,15578,15947,16330,16784,17144,17398,17513,17547,17547,17554,17574,17566,17487,17363,17214,17129,17146,17238,17370,17462,17504,17458,17336,17208,17094,17041,16968,16908,16809,16680,16518,16393,16316,16291,16340,16400,16479,16536,16532,16503,16393,16262,16105,15987,15848,15725,15621,15528,15411,15293,15162,15046,14970,14904,14841,14854,14864,14871,14912,14919,14953,14950,14926,14899,14842,14794,14749,14689,14604,14551,14473,14424,14377,14317,14251,14180,14126,14062,14003,13805,14898,14459,12608,12760,14974,14024,14006,14017,13994,14000,13984,14006,14038,13992,13974,14010,13982,13898,13792,13732,13661,13592,13586,13541,13590,13574,13452,13322,13292,13112,13064,13062,13014,12838,12712,12700,12760,12761,12726,12755,12946,12936,12722,12707,12776,12922,13073
6.58933,-35792,-85226,-162844,-208501,-200969,-175333,-152059,-134948,-122235,-110833,-99123,-87474,-77035,-67827,-59592,-51771,-44256,-37222,-30640,-24489,-18865,-13806,-9355,-5436,-2139,720,3219,5529,7558,9246,10604,11707,12650,13471,14201,14757,15166,15504,15861,16238,16686,17042,17289,17405,17432,17432,17443,17457,17445,17369,17250,17097,17012,17028,17116,17248,17342,17387,17340,17219,17094,16985,16929,16858,16800,16701,16568,16409,16289,16212,16185,16240,16298,16378,16430,16437,16409,16300,16166,16017,15897,15767,15638,15535,15448,15335,15218,15090,14964,14890,14831,14765,14785,14786,14797,14831,14848,14884,14876,14860,14835,14770,14724,14682,14621,14531,14486,14409,14359,14306,14247,14189,14127,14061,14001,13943,13743,14820,14422,12555,12695,14903,13962,13939,13952,13938,13945,13934,13946,13980,13936,13921,13958,13920,13840,13736,13687,13618,13538,13534,13492,13535,13522,13401,13274,13238,13065,13019,13012,12968,12787,12672,12660,12720,12713,12682,12708,12903,12898,12687,12676,12742,12887,13035
6.59200,-34929,-83021,-158822,-204338,-197168,-172013,-149235,-132378,-119893,-108719,-97203,-85750,-75497,-66440,-58333,-50661,-43288,-36364,-29902,-23859,-18334,-13373,-8993,-5132,-1906,904,3365,5631,7626,9280,10615,11694,12617,13429,14145,14688,15089,15419,15765,16140,16573,16927,17169,17283,17308,17306,17321,17324,17310,17236,17119,16970,16883,16899,16989,17116,17211,17256,17209,17094,16967,16861,16810,16742,16679,16581,16443,16289,16175,16090,16063,16126,16182,16266,16319,16328,16305,16198,16062,15921,15796,15670,15539,15441,15354,15244,15124,15001,14874,14802,14742,14675,14699,14696,14712,14743,14767,14792,14792,14777,14759,14692,14653,14603,14541,14458,14406,14339,14295,14232,14168,14117,14061,13988,13927,13874,13671,14739,14375,12494,12628,14827,13892,13866,13881,13874,13882,13874,13884,13912,13880,13868,13895,13861,13774,13679,13631,13561,13477,13475,13434,13471,13459,13345,13220,13181,13011,12961,12950,12912,12728,12624,12616,12677,12663,12638,12652,12850,12849,12646,12637,12707,12845,12992
6.59467,-34119,-80852,-155077,-200098,-193191,-168579,-146329,-129732,-117479,-106563,-95240,-84000,-73925,-65040,-57053,-49542,-42297,-35492,-29154,-23219,-17802,-12931,-8637,-4837,-1671,1087,3506,5729,7684,9313,10619,11674,12577,13369,14079,14611,14997,15322,15657,16024,16453,16800,17040,17147,17173,17172,17182,17179,17166,17092,16975,16829,16741,16759,16849,16975,17069,17110,17068,16962,16831,16729,16679,16611,16545,16448,16310,16161,16049,15967,15935,15994,16057,16142,16199,16207,16186,16080,15954,15813,15689,15564,15437,15335,15250,15140,15019,14901,14773,14710,14640,14573,14593,14597,14618,14645,14670,14695,14697,14682,14673,14608,14569,14510,14455,14376,14316,14250,14218,14149,14080,14031,13975,13905,13843,13788,13588,14647,14315,12427,12542,14744,13811,13790,13804,13793,13800,13801,13815,13840,13812,13798,13823,13795,13707,13617,13562,13496,13409,13412,13367,13403,13390,13279,13161,13116,12951,12899,12880,12843,12665,12563,12557,12622,12608,12580,12602,12800,12787,12597,12589,12653,12799,12934
6.59733,-33108,-78475,-151354,-195788,-189172,-165148,-143326,-127029,-115044,-104342,-93246,-82230,-72335,-63603,-55762,-48405,-41300,-34610,-28399,-22589,-17270,-12486,-8277,-4554,-1437,1267,3638,5820,7735,9338,10621,11648,12527,13302,14000,14520,14890,15210,15537,15897,16321,16663,16899,16998,17023,17026,17027,17030,17013,16943,16826,16681,16586,16606,16701,16821,16918,16961,16914,16814,16685,16589,16530,16465,16405,16304,16177,16024,15912,15837,15805,15854,15917,16004,16069,16075,16054,15952,15833,15688,15571,15448,15325,15219,15138,15028,14908,14789,14663,14600,14530,14463,14484,14485,14515,14535,14561,14598,14596,14582,14572,14510,14469,14412,14362,14281,14226,14152,14119,14058,13987,13942,13877,13809,13754,13691,13494,14545,14239,12350,12448,14652,13730,13702,13716,13709,13712,13720,13737,13754,13727,13721,13742,13717,13635,13537,13486,13420,13337,13340,13291,13326,13310,13200,13091,13041,12890,12828,12808,12772,12598,12495,12493,12556,12541,12506,12543,12740,12719,12539,12536,12589,12741,12866
6.60000,-31905,-76178,-147325,-191339,-185118,-161686,-140253,-124297,-112586,-102076,-91228,-80433,-70711,-62139,-54458,-47236,-40290,-33722,-27634,-21953,-16731,-12037,-7907,-4267,-1214,1433,3761,5902,7775,9352,10610,11609,12470,13227,13910,14416,14779,15085,15403,15759,16175,16517,16749,16842,16866,16870,16865,16870,16853,16782,16661,16522,16427,16441,16543,16660,16756,16806,16752,16655,16529,16440,16374,16309,16251,16151,16031,15873,15763,15688,15663,15712,15766,15859,15928,15937,15916,15814,15698,15559,15441,15323,15204,15094,15011,14904,14786,14664,14544,14482,14412,14345,14363,14368,14394,14422,14446,14487,14489,14472,14461,14405,14359,14311,14253,14178,14129,14052,14012,13959,13890,13845,13775,13705,13661,13588,13389,14432,14159,12260,12349,14550,13638,13609,13626,13618,13615,13631,13649,13662,13632,13637,13651,13631,13548,13449,13402,13336,13257,13258,13211,13246,13223,13121,13009,12963,12813,12748,12739,12705,12528,12429,12427,12481,12469,12430,12477,12666,12649,12472,12473,12523,12671,12797
6.60267,-30925,-73992,-143193,-186726,-180974,-158096,-137130,-121520,-110066,-99787,-89163,-78599,-69068,-60670,-53160,-46050,-39261,-32833,-26862,-21305,-16184,-11588,-7540,-3977,-996,1593,3879,5979,7808,9355,10584,11559,12408,13146,13814,14298,14662,14954,15260,15611,16023,16360,16587,16680,16700,16707,16701,16699,16685,16611,16490,16349,16263,16270,16365,16496,16588,16639,16589,16495,16371,16287,16212,16150,16087,15993,15871,15715,15611,15530,15513,15563,15611,15709,15781,15791,15772,15671,15551,15421,15311,15192,15072,14959,14880,14775,14655,14533,14416,14356,14288,14219,14240,14247,14267,14304,14326,14366,14373,14351,14344,14291,14243,14195,14143,14072,14019,13942,13900,13848,13784,13741,13667,13599,13558,13483,13277,14310,14072,12170,12244,14435,13533,13511,13527,13513,13509,13526,13555,13569,13531,13544,13556,13534,13451,13357,13314,13246,13172,13169,13130,13161,13133,13039,12925,12885,12719,12663,12662,12620,12444,12350,12354,12406,12392,12356,12409,12588,12574,12399,12406,12454,12592,12728
6.60533,-29967,-71345,-139241,-182182,-176717,-154446,-133949,-118686,-107491,-97455,-87084,-76736,-67407,-59193,-51837,-44871,-38216,-31942,-26093,-20648,-15637,-11150,-7174,-3694,-771,1754,3991,6048,7846,9349,10548,11504,12337,13060,13709,14177,14533,14818,15105,15459,15863,16193,16413,16508,16526,16530,16525,16521,16502,16431,16316,16169,16084,16090,16182,16321,16409,16458,16413,16317,16206,16116,16040,15986,15921,15832,15706,15555,15449,15369,15354,15401,15453,15549,15625,15633,15614,15527,15407,15268,15167,15048,14932,14820,14742,14641,14513,14396,14284,14218,14154,14089,14117,14118,14142,14174,14198,14236,14246,14231,14216,14168,14121,14073,14028,13960,13902,13828,13777,13730,13668,13632,13549,13487,13444,13370,13161,14180,13979,12075,12137,14311,13417,13401,13417,13397,13406,13419,13455,13465,13429,13443,13453,13427,13352,13264,13216,13150,13088,13075,13042,13070,13039,12949,12835,12796,12625,12569,12573,12526,12348,12259,12272,12326,12305,12278,12329,12502,12491,12315,12331,12378,12518,12655
