6.32000,-71271,-131943,-224660,-272479,-261627,-232257,-208081,-191269,-178491,-166384,-153796,-141630,-130489,-119947,-109312,-98353,-87498,-77103,-67400,-58332,-50132,-42842,-36493,-31000,-26244,-22220,-18769,-15763,-13128,-10873,-8959,-7376,-6010,-4815,-3796,-2919,-2176,-1540,-1013,-519,-76,304,611,838,1024,1138,1231,1344,1424,1458,1476,1469,1470,1495,1515,1544,1583,1580,1563,1504,1437,1367,1276,1215,1147,1050,919,792,671,553,419,341,214,98,-1,-110,-268,-400,-560,-728,-860,-1018,-1166,-1273,-1413,-1522,-1623,-1726,-1809,-1900,-1984,-2022,-2073,-2092,-2120,-2106,-2116,-2097,-2081,-2085,-2075,-2052,-2051,-2052,-2047,-2034,-2015,-2032,-2010,-2003,-1984,-1982,-1992,-1968,-1964,-1957,-1834,-1796,-2517,-1986,-1626,-1981,-1896,-1855,-1849,-1834,-1829,-1817,-1788,-1802,-1782,-1780,-1775,-1791,-1769,-1804,-1827,-1850,-1876,-1888,-1879,-1882,-1899,-1898,-1924,-1963,-1988,-2014,-2014,-2015,-2050,-2096,-2148,-2145,-2135,-2116,-2128,-2134,-2105,-2105,-2131,-2152,-2130,-2088
6.32267,-70302,-130890,-222958,-270830,-260203,-231075,-207029,-190291,-177629,-165631,-153122,-141013,-129936,-119437,-108853,-97930,-87136,-76788,-67116,-58089,-49929,-42666,-36352,-30873,-26136,-22124,-18690,-15691,-13059,-10805,-8901,-7323,-5959,-4773,-3751,-2875,-2132,-1494,-972,-477,-35,348,658,889,1068,1189,1279,1392,1470,1510,1524,1522,1524,1548,1567,1598,1643,1638,1623,1559,1497,1426,1341,1276,1208,1108,979,853,731,617,486,399,282,167,63,-49,-195,-336,-491,-655,-798,-953,-1098,-1203,-1337,-1453,-1557,-1655,-1738,-1834,-1908,-1959,-1999,-2024,-2045,-2033,-2043,-2024,-2011,-2012,-2000,-1976,-1981,-1978,-1970,-1971,-1942,-1959,-1938,-1934,-1915,-1914,-1921,-1901,-1894,-1889,-1763,-1730,-2452,-1924,-1567,-1905,-1821,-1791,-1784,-1761,-1759,-1747,-1723,-1729,-1718,-1713,-1704,-1713,-1698,-1734,-1757,-1786,-1809,-1810,-1814,-1814,-1823,-1830,-1856,-1898,-1926,-1947,-1936,-1942,-1990,-2029,-2079,-2079,-2071,-2052,-2064,-2058,-2035,-2035,-2064,-2089,-2058,-2017
6.32533,-69694,-129802,-221365,-269382,-258734,-229815,-205972,-189356,-176800,-164895,-152455,-140424,-129396,-118944,-108402,-97524,-86764,-76478,-66843,-57848,-49727,-42490,-36207,-30746,-26032,-22035,-18606,-15621,-12988,-10737,-8851,-7270,-5911,-4727,-3709,-2822,-2079,-1449,-931,-433,13,395,709,944,1116,1242,1336,1446,1521,1563,1576,1578,1580,1603,1624,1658,1703,1699,1686,1624,1560,1490,1407,1335,1274,1167,1047,921,801,681,553,461,349,235,134,15,-124,-263,-418,-581,-727,-881,-1029,-1133,-1261,-1383,-1489,-1580,-1667,-1765,-1834,-1892,-1920,-1944,-1971,-1960,-1970,-1947,-1937,-1935,-1926,-1898,-1899,-1897,-1894,-1895,-1869,-1885,-1867,-1860,-1851,-1846,-1844,-1835,-1824,-1820,-1696,-1664,-2381,-1865,-1501,-1826,-1748,-1729,-1713,-1692,-1687,-1683,-1652,-1657,-1653,-1643,-1638,-1636,-1631,-1658,-1685,-1716,-1741,-1743,-1749,-1748,-1748,-1761,-1790,-1824,-1866,-1879,-1869,-1870,-1920,-1959,-2013,-2013,-1998,-1980,-1998,-1978,-1964,-1960,-2002,-2025,-1989,-1943
6.32800,-69585,-128757,-219704,-267828,-257204,-228531,-204914,-188447,-175962,-164152,-151799,-139840,-128858,-118458,-107960,-97133,-86404,-76170,-66568,-57610,-49523,-42315,-36062,-30617,-25928,-21945,-18526,-15544,-12925,-10679,-8792,-7218,-5859,-4679,-3663,-2769,-2025,-1405,-887,-388,64,449,765,998,1166,1293,1391,1504,1571,1618,1630,1633,1640,1661,1683,1723,1764,1765,1752,1693,1629,1555,1474,1402,1338,1232,1118,984,871,743,621,523,423,305,206,88,-46,-186,-340,-508,-653,-805,-955,-1063,-1190,-1305,-1410,-1504,-1596,-1690,-1763,-1818,-1841,-1864,-1894,-1888,-1894,-1867,-1860,-1856,-1849,-1824,-1817,-1819,-1822,-1814,-1799,-1814,-1793,-1783,-1780,-1772,-1763,-1768,-1755,-1749,-1628,-1590,-2302,-1805,-1433,-1750,-1681,-1656,-1641,-1622,-1609,-1615,-1581,-1582,-1578,-1566,-1572,-1564,-1555,-1581,-1613,-1641,-1662,-1678,-1681,-1678,-1681,-1696,-1715,-1743,-1802,-1811,-1804,-1802,-1848,-1888,-1950,-1950,-1927,-1906,-1924,-1910,-1889,-1888,-1937,-1956,-1919,-1869
6.33067,-69126,-128108,-218442,-266183,-255699,-227307,-203899,-187535,-175128,-163418,-151147,-139247,-128322,-117978,-107513,-96736,-86056,-75867,-66297,-57384,-49316,-42143,-35914,-30491,-25826,-21847,-18447,-15461,-12870,-10620,-8724,-7164,-5807,-4627,-3607,-2720,-1978,-1356,-837,-342,118,505,821,1051,1215,1346,1444,1563,1626,1677,1687,1694,1698,1719,1747,1787,1831,1829,1821,1758,1700,1618,1539,1476,1406,1300,1183,1046,941,813,689,591,502,380,283,167,35,-110,-266,-430,-575,-732,-877,-985,-1118,-1222,-1324,-1428,-1519,-1611,-1687,-1732,-1767,-1788,-1814,-1810,-1813,-1786,-1784,-1781,-1772,-1749,-1740,-1737,-1745,-1735,-1723,-1742,-1712,-1704,-1700,-1695,-1688,-1689,-1683,-1673,-1555,-1504,-2223,-1742,-1365,-1673,-1606,-1578,-1572,-1555,-1533,-1537,-1509,-1505,-1498,-1487,-1495,-1487,-1483,-1507,-1542,-1576,-1592,-1604,-1607,-1600,-1605,-1629,-1635,-1662,-1726,-1741,-1736,-1729,-1782,-1818,-1882,-1877,-1855,-1832,-1846,-1840,-1819,-1819,-1862,-1882,-1853,-1790
6.33333,-68559,-127487,-217341,-264629,-254402,-226175,-202880,-186671,-174336,-162705,-150500,-138651,-127804,-117497,-107067,-96336,-85713,-75565,-66046,-57163,-49109,-41977,-35769,-30363,-25721,-21750,-18357,-15386,-12804,-10554,-8661,-7099,-5751,-4569,-3549,-2661,-1933,-1302,-785,-290,174,561,877,1104,1271,1407,1498,1624,1689,1743,1754,1761,1759,1784,1813,1850,1905,1894,1889,1825,1772,1684,1605,1548,1477,1374,1249,1118,1009,893,763,669,577,459,359,248,115,-33,-194,-356,-494,-657,-794,-901,-1040,-1138,-1240,-1346,-1437,-1530,-1606,-1648,-1684,-1710,-1733,-1723,-1730,-1705,-1702,-1701,-1687,-1668,-1659,-1655,-1664,-1656,-1641,-1657,-1635,-1626,-1618,-1619,-1614,-1604,-1605,-1595,-1472,-1418,-2144,-1674,-1300,-1583,-1530,-1499,-1504,-1485,-1460,-1454,-1429,-1430,-1418,-1403,-1415,-1409,-1419,-1424,-1465,-1509,-1521,-1524,-1528,-1520,-1526,-1550,-1563,-1586,-1646,-1671,-1667,-1654,-1713,-1752,-1800,-1797,-1782,-1759,-1769,-1763,-1752,-1743,-1784,-1801,-1789,-1711
6.33600,-68157,-126585,-215834,-263093,-253116,-225082,-201925,-185861,-173554,-162007,-149874,-138079,-127311,-117021,-106628,-95951,-85375,-75253,-65788,-56940,-48910,-41817,-35628,-30233,-25610,-21653,-18269,-15306,-12726,-10479,-8598,-7030,-5690,-4513,-3482,-2601,-1884,-1249,-727,-235,229,618,937,1161,1335,1468,1559,1688,1754,1805,1820,1825,1824,1853,1879,1916,1973,1968,1961,1896,1836,1758,1679,1618,1549,1451,1323,1195,1080,964,840,748,652,543,433,332,197,44,-113,-278,-413,-577,-709,-813,-954,-1052,-1159,-1266,-1357,-1451,-1521,-1566,-1598,-1626,-1649,-1633,-1644,-1623,-1616,-1615,-1598,-1583,-1573,-1573,-1580,-1577,-1558,-1570,-1558,-1546,-1537,-1540,-1536,-1520,-1522,-1512,-1384,-1332,-2059,-1597,-1235,-1490,-1448,-1419,-1431,-1405,-1385,-1370,-1347,-1349,-1333,-1326,-1335,-1333,-1344,-1344,-1389,-1428,-1441,-1448,-1450,-1440,-1445,-1471,-1491,-1509,-1568,-1590,-1593,-1577,-1638,-1681,-1718,-1713,-1710,-1690,-1690,-1683,-1668,-1663,-1708,-1721,-1712,-1633
6.33867,-67520,-125657,-214294,-261537,-251870,-223946,-201027,-185024,-172811,-161317,-149260,-137525,-126815,-116552,-106207,-95568,-85035,-74946,-65518,-56715,-48710,-41651,-35483,-30100,-25495,-21553,-18181,-15222,-12646,-10404,-8535,-6967,-5627,-4457,-3410,-2544,-1822,-1197,-670,-176,289,675,997,1224,1402,1528,1626,1753,1821,1862,1884,1890,1891,1920,1954,1992,2043,2045,2033,1969,1902,1834,1750,1685,1629,1525,1402,1274,1158,1037,917,825,727,628,511,415,278,123,-30,-188,-329,-488,-623,-726,-868,-970,-1075,-1180,-1271,-1368,-1435,-1480,-1508,-1541,-1559,-1547,-1556,-1536,-1528,-1522,-1508,-1494,-1487,-1489,-1493,-1495,-1467,-1486,-1474,-1463,-1456,-1459,-1452,-1437,-1439,-1429,-1299,-1241,-1965,-1521,-1167,-1401,-1361,-1337,-1343,-1318,-1305,-1287,-1268,-1270,-1251,-1249,-1251,-1250,-1252,-1264,-1314,-1345,-1355,-1369,-1375,-1358,-1358,-1395,-1409,-1425,-1487,-1502,-1511,-1495,-1562,-1602,-1641,-1631,-1630,-1617,-1610,-1602,-1583,-1581,-1632,-1643,-1623,-1553
6.34133,-66894,-124533,-212798,-260097,-250651,-222854,-200087,-184201,-172075,-160635,-148661,-136971,-126313,-116087,-105802,-95187,-84705,-74668,-65254,-56480,-48506,-41477,-35336,-29971,-25382,-21454,-18086,-15140,-12570,-10332,-8467,-6905,-5566,-4392,-3347,-2487,-1754,-1142,-608,-116,348,735,1058,1296,1473,1595,1696,1819,1891,1929,1953,1959,1964,1991,2027,2071,2119,2115,2106,2046,1979,1911,1826,1760,1710,1599,1483,1354,1236,1116,992,903,805,711,601,494,362,209,56,-101,-246,-396,-534,-645,-784,-882,-994,-1091,-1182,-1280,-1352,-1392,-1413,-1450,-1466,-1460,-1462,-1445,-1438,-1428,-1416,-1406,-1400,-1403,-1406,-1408,-1376,-1399,-1386,-1379,-1369,-1372,-1363,-1355,-1353,-1352,-1209,-1151,-1865,-1450,-1092,-1309,-1278,-1252,-1245,-1229,-1214,-1204,-1181,-1189,-1172,-1165,-1166,-1167,-1160,-1178,-1230,-1266,-1270,-1286,-1291,-1277,-1278,-1310,-1326,-1339,-1399,-1420,-1426,-1415,-1479,-1520,-1570,-1559,-1542,-1533,-1532,-1517,-1507,-1502,-1550,-1559,-1533,-1472
6.34400,-66511,-123496,-211290,-258779,-249387,-221812,-199150,-183411,-171329,-159973,-148060,-136428,-125806,-115626,-105389,-94819,-84366,-74379,-64992,-56247,-48315,-41308,-35186,-29844,-25268,-21350,-17993,-15054,-12487,-10254,-8393,-6837,-5498,-4322,-3286,-2427,-1690,-1077,-542,-50,407,797,1125,1367,1542,1671,1767,1888,1963,2004,2028,2032,2040,2062,2098,2144,2192,2189,2184,2128,2061,1992,1906,1844,1788,1680,1563,1436,1321,1197,1067,987,891,798,692,582,449,300,146,-19,-159,-307,-445,-563,-691,-792,-910,-1005,-1095,-1185,-1261,-1302,-1318,-1356,-1374,-1365,-1365,-1352,-1347,-1328,-1321,-1311,-1303,-1312,-1315,-1322,-1286,-1303,-1294,-1292,-1275,-1280,-1277,-1272,-1261,-1262,-1121,-1065,-1767,-1372,-1012,-1217,-1190,-1160,-1153,-1139,-1121,-1117,-1098,-1099,-1092,-1077,-1080,-1086,-1074,-1088,-1140,-1179,-1187,-1203,-1200,-1191,-1193,-1215,-1245,-1259,-1307,-1339,-1344,-1335,-1382,-1434,-1496,-1481,-1452,-1446,-1457,-1429,-1424,-1428,-1466,-1471,-1444,-1387
6.34667,-65896,-122425,-210031,-257384,-248150,-220805,-198252,-182604,-170633,-159331,-147457,-135902,-125299,-115179,-104960,-94446,-84023,-74074,-64733,-56029,-48113,-41144,-35031,-29703,-25152,-21246,-17902,-14970,-12398,-10171,-8317,-6762,-5424,-4255,-3220,-2355,-1629,-1009,-479,22,473,862,1197,1436,1611,1745,1838,1958,2036,2079,2105,2107,2112,2136,2179,2222,2272,2274,2266,2209,2144,2076,1991,1927,1871,1764,1644,1523,1405,1279,1151,1077,975,888,785,673,539,392,234,73,-67,-217,-358,-474,-597,-701,-813,-911,-1004,-1086,-1162,-1204,-1226,-1260,-1276,-1268,-1267,-1256,-1252,-1233,-1222,-1210,-1202,-1218,-1217,-1231,-1193,-1208,-1200,-1202,-1178,-1191,-1189,-1186,-1172,-1171,-1037,-975,-1674,-1291,-936,-1125,-1100,-1069,-1060,-1047,-1036,-1024,-1009,-1012,-1003,-994,-994,-999,-991,-1003,-1046,-1084,-1105,-1115,-1111,-1103,-1108,-1124,-1160,-1179,-1222,-1254,-1258,-1246,-1285,-1347,-1411,-1398,-1366,-1360,-1375,-1339,-1336,-1345,-1378,-1389,-1360,-1301
6.34933,-64985,-121385,-208800,-256127,-246931,-219861,-197381,-181809,-169946,-158693,-146880,-135384,-124812,-114745,-104541,-94075,-83695,-73773,-64482,-55815,-47906,-40972,-34883,-29564,-25026,-21143,-17802,-14879,-12308,-10089,-8238,-6687,-5349,-4182,-3147,-2282,-1563,-941,-414,87,542,936,1273,1509,1687,1818,1913,2033,2113,2155,2184,2181,2185,2217,2261,2301,2357,2362,2351,2291,2222,2161,2080,2011,1958,1853,1731,1609,1486,1366,1240,1167,1058,976,886,763,634,487,329,173,31,-120,-261,-379,-498,-604,-712,-813,-908,-990,-1061,-1100,-1134,-1161,-1174,-1168,-1165,-1161,-1149,-1144,-1127,-1114,-1105,-1121,-1121,-1135,-1097,-1112,-1105,-1108,-1081,-1094,-1099,-1097,-1088,-1087,-952,-883,-1578,-1208,-853,-1024,-1008,-982,-965,-958,-948,-929,-909,-923,-903,-912,-908,-905,-905,-921,-953,-995,-1017,-1021,-1022,-1017,-1027,-1035,-1074,-1094,-1144,-1166,-1164,-1161,-1194,-1259,-1322,-1314,-1287,-1268,-1276,-1246,-1244,-1247,-1289,-1305,-1277,-1210
6.35200,-64179,-120437,-207545,-254921,-245816,-218902,-196531,-181068,-169262,-158065,-146319,-134858,-124340,-114305,-104146,-93706,-83365,-73469,-64225,-55592,-47715,-40794,-34732,-29432,-24900,-21035,-17701,-14782,-12216,-10003,-8151,-6609,-5271,-4104,-3071,-2211,-1485,-869,-339,154,619,1016,1350,1581,1764,1897,1990,2111,2193,2236,2266,2259,2263,2294,2342,2379,2438,2449,2441,2383,2300,2247,2167,2095,2042,1943,1821,1696,1569,1457,1331,1257,1149,1070,984,862,736,586,434,270,136,-21,-157,-274,-396,-502,-612,-710,-807,-889,-958,-1002,-1035,-1065,-1073,-1059,-1062,-1059,-1038,-1048,-1022,-1013,-1004,-1022,-1022,-1032,-998,-1012,-1007,-1012,-981,-993,-1004,-1001,-995,-994,-863,-781,-1479,-1120,-766,-918,-912,-892,-876,-867,-849,-839,-820,-826,-804,-818,-810,-810,-812,-830,-864,-904,-922,-919,-928,-920,-939,-942,-989,-1008,-1050,-1078,-1070,-1071,-1104,-1174,-1230,-1224,-1201,-1180,-1178,-1151,-1148,-1154,-1204,-1216,-1187,-1114
6.35467,-63422,-119509,-206583,-253583,-244738,-217913,-195707,-180340,-168592,-157454,-145763,-134338,-123869,-113867,-103752,-93335,-83036,-73176,-63964,-55355,-47520,-40619,-34572,-29292,-24777,-20923,-17603,-14687,-12128,-9914,-8063,-6526,-5193,-4023,-2995,-2134,-1399,-795,-261,231,701,1097,1429,1653,1840,1978,2068,2192,2276,2324,2346,2340,2343,2374,2427,2465,2526,2538,2532,2471,2393,2334,2254,2182,2129,2037,1914,1788,1659,1546,1425,1355,1245,1170,1080,969,842,689,534,367,242,76,-55,-168,-297,-394,-508,-605,-703,-785,-857,-903,-931,-964,-968,-951,-960,-952,-928,-944,-908,-904,-899,-922,-916,-925,-898,-909,-906,-910,-884,-893,-903,-901,-889,-896,-763,-672,-1378,-1033,-683,-810,-814,-793,-785,-762,-753,-736,-726,-726,-706,-718,-707,-713,-713,-736,-770,-807,-824,-815,-830,-821,-845,-845,-895,-916,-952,-980,-976,-972,-1015,-1087,-1137,-1134,-1104,-1089,-1083,-1060,-1045,-1068,-1110,-1127,-1092,-1014
6.35733,-63116,-118611,-205662,-252242,-243590,-216946,-194922,-179617,-167917,-156857,-145216,-133847,-123404,-113423,-103345,-92962,-82706,-72884,-63701,-55118,-47316,-40441,-34410,-29145,-24647,-20802,-17498,-14585,-12036,-9824,-7980,-6440,-5112,-3943,-2916,-2052,-1317,-717,-185,318,785,1178,1509,1739,1922,2059,2153,2280,2364,2409,2430,2425,2426,2463,2515,2559,2619,2625,2620,2556,2489,2426,2347,2278,2221,2130,2014,1882,1762,1641,1522,1456,1347,1278,1175,1069,949,796,637,469,344,179,48,-64,-191,-286,-402,-502,-594,-678,-756,-795,-824,-852,-859,-843,-852,-845,-818,-829,-800,-798,-796,-815,-809,-821,-797,-805,-800,-802,-787,-790,-798,-799,-782,-791,-658,-559,-1266,-948,-593,-704,-713,-695,-686,-654,-654,-631,-622,-625,-607,-615,-609,-612,-608,-633,-675,-711,-721,-714,-731,-728,-744,-742,-792,-812,-858,-878,-878,-875,-923,-994,-1040,-1037,-1008,-992,-979,-963,-937,-974,-1014,-1033,-993,-909
6.36000,-63159,-117868,-204611,-251082,-242517,-216064,-194132,-178919,-167270,-156271,-144678,-133371,-122947,-112974,-102937,-92586,-82362,-72582,-63431,-54889,-47108,-40260,-34247,-29001,-24517,-20680,-17387,-14480,-11939,-9726,-7895,-6351,-5026,-3866,-2835,-1972,-1236,-636,-105,404,873,1268,1591,1830,2009,2148,2241,2368,2456,2497,2518,2516,2516,2551,2602,2654,2711,2715,2712,2650,2589,2523,2446,2384,2316,2222,2109,1983,1864,1739,1621,1559,1461,1388,1275,1170,1052,904,743,579,448,289,159,43,-80,-178,-290,-393,-485,-567,-648,-683,-711,-740,-746,-732,-737,-731,-708,-707,-689,-688,-689,-700,-699,-713,-687,-699,-689,-693,-684,-685,-694,-690,-682,-680,-551,-448,-1145,-860,-496,-590,-607,-588,-579,-554,-552,-531,-516,-522,-506,-507,-508,-505,-502,-530,-574,-612,-625,-615,-627,-631,-639,-642,-687,-711,-762,-781,-779,-776,-828,-893,-942,-933,-914,-894,-873,-861,-839,-871,-918,-926,-892,-808
6.36267,-62863,-117390,-203553,-250056,-241504,-215177,-193331,-178205,-166631,-155672,-144140,-132883,-122489,-112536,-102522,-92213,-82024,-72283,-63164,-54653,-46905,-40084,-34089,-28855,-24386,-20564,-17272,-14378,-11841,-9626,-7797,-6261,-4937,-3779,-2749,-1890,-1148,-552,-19,487,957,1360,1677,1918,2102,2238,2331,2455,2545,2591,2611,2611,2610,2642,2688,2753,2807,2815,2813,2745,2692,2620,2546,2490,2416,2325,2206,2083,1967,1839,1723,1663,1572,1494,1380,1283,1158,1015,853,689,556,407,279,153,34,-68,-173,-280,-377,-454,-534,-572,-595,-624,-625,-616,-624,-610,-600,-590,-573,-571,-572,-580,-583,-600,-568,-582,-576,-582,-579,-575,-587,-575,-574,-568,-440,-337,-1032,-762,-401,-470,-498,-473,-469,-451,-443,-424,-412,-409,-400,-396,-399,-393,-396,-430,-467,-512,-526,-513,-518,-524,-529,-545,-575,-614,-664,-683,-680,-670,-730,-791,-840,-828,-811,-792,-775,-764,-741,-772,-821,-822,-785,-707
6.36533,-62776,-117070,-202309,-249043,-240527,-214292,-192556,-177485,-165987,-155083,-143606,-132396,-122026,-112103,-102115,-91847,-81700,-71993,-62893,-54416,-46708,-39897,-33934,-28706,-24253,-20442,-17146,-14273,-11740,-9524,-7701,-6165,-4842,-3683,-2656,-1798,-1059,-464,70,566,1046,1449,1771,2011,2200,2331,2428,2551,2638,2685,2708,2705,2712,2743,2787,2852,2911,2919,2916,2845,2796,2718,2652,2592,2523,2430,2313,2181,2075,1942,1832,1766,1680,1601,1495,1401,1264,1134,970,805,665,524,396,265,152,41,-55,-165,-263,-335,-414,-455,-474,-502,-502,-493,-502,-490,-487,-472,-455,-450,-452,-462,-470,-481,-451,-461,-463,-465,-468,-461,-472,-455,-458,-450,-330,-220,-918,-658,-304,-348,-391,-368,-358,-340,-332,-312,-311,-295,-288,-284,-289,-277,-290,-325,-365,-410,-412,-405,-411,-409,-416,-444,-467,-509,-557,-579,-581,-569,-625,-691,-736,-729,-697,-687,-679,-662,-638,-674,-720,-721,-678,-602
6.36800,-62203,-116612,-201041,-248029,-239542,-213459,-191823,-176816,-165360,-154511,-143094,-131910,-121558,-111676,-101717,-91480,-81368,-71698,-62623,-54183,-46502,-39708,-33763,-28559,-24115,-20315,-17022,-14157,-11633,-9421,-7603,-6063,-4741,-3583,-2555,-1703,-969,-369,165,657,1144,1546,1873,2110,2301,2433,2528,2656,2739,2785,2808,2805,2819,2850,2889,2959,3022,3025,3019,2957,2903,2820,2760,2697,2632,2536,2420,2286,2182,2051,1941,1874,1797,1712,1617,1522,1378,1254,1087,928,782,641,513,386,275,156,68,-45,-141,-213,-293,-328,-350,-375,-379,-369,-373,-361,-367,-341,-334,-327,-330,-346,-352,-360,-336,-349,-349,-350,-351,-342,-354,-336,-340,-330,-224,-103,-796,-556,-200,-223,-276,-256,-242,-226,-221,-197,-196,-179,-167,-168,-181,-167,-179,-217,-258,-298,-289,-296,-311,-291,-309,-331,-358,-397,-435,-473,-475,-467,-522,-581,-631,-630,-584,-577,-581,-549,-536,-569,-614,-614,-564,-495
6.37067,-61718,-115796,-200290,-246912,-238480,-212635,-191137,-176181,-164748,-153952,-142589,-131426,-121103,-111257,-101315,-91111,-81039,-71396,-62360,-53949,-46289,-39527,-33587,-28414,-23971,-20185,-16900,-14034,-11517,-9316,-7492,-5959,-4637,-3480,-2450,-1604,-872,-268,263,757,1245,1653,1978,2217,2405,2537,2634,2761,2844,2890,2915,2910,2923,2956,2992,3074,3134,3134,3127,3071,3010,2930,2867,2803,2746,2644,2529,2393,2288,2167,2055,1984,1918,1829,1734,1640,1505,1375,1211,1046,911,764,634,514,402,279,195,81,-12,-86,-170,-202,-227,-245,-256,-238,-246,-226,-236,-203,-211,-196,-203,-224,-231,-237,-215,-229,-224,-232,-230,-222,-231,-222,-217,-213,-111,15,-669,-449,-93,-91,-159,-134,-124,-109,-96,-79,-68,-61,-45,-53,-69,-54,-61,-101,-141,-177,-172,-187,-206,-181,-198,-211,-243,-285,-315,-361,-363,-353,-417,-465,-520,-520,-472,-462,-478,-439,-432,-458,-499,-504,-445,-384
6.37333,-61178,-115159,-199608,-245869,-237553,-211847,-190439,-175540,-164164,-153399,-142077,-130956,-120655,-110844,-100916,-90746,-80705,-71095,-62094,-53707,-46070,-39334,-33415,-28261,-23821,-20051,-16777,-13910,-11396,-9203,-7381,-5851,-4531,-3376,-2349,-1497,-770,-163,367,862,1349,1762,2085,2328,2513,2644,2743,2872,2952,2998,3027,3016,3027,3062,3108,3183,3249,3247,3242,3186,3121,3047,2977,2914,2863,2754,2643,2505,2399,2288,2175,2102,2035,1951,1856,1762,1632,1499,1342,1171,1041,892,762,643,527,413,322,214,122,44,-38,-71,-96,-115,-128,-105,-112,-93,-97,-75,-84,-62,-74,-94,-103,-108,-88,-99,-92,-102,-103,-99,-103,-105,-95,-95,13,142,-540,-336,15,41,-44,-12,-8,15,30,43,57,57,76,59,57,67,59,19,-22,-49,-56,-71,-82,-68,-79,-85,-127,-169,-207,-244,-246,-232,-302,-357,-405,-399,-357,-348,-370,-327,-317,-343,-379,-382,-323,-268
6.37600,-60349,-114481,-198648,-244896,-236693,-211142,-189801,-174941,-163607,-152866,-141578,-130480,-120205,-110425,-100515,-90393,-80366,-70790,-61828,-53461,-45856,-39139,-33240,-28093,-23667,-19914,-16644,-13785,-11270,-9086,-7266,-5735,-4420,-3265,-2243,-1382,-662,-54,477,971,1458,1872,2193,2439,2625,2757,2853,2987,3065,3113,3138,3132,3142,3173,3228,3297,3365,3365,3366,3302,3238,3167,3096,3032,2979,2872,2760,2625,2521,2411,2300,2229,2154,2076,1988,1891,1760,1628,1475,1302,1170,1020,896,774,657,549,447,346,259,176,103,61,36,16,5,32,29,45,43,52,49,70,59,38,37,24,44,26,36,31,30,30,29,24,28,23,142,277,-409,-218,127,174,77,114,119,144,157,165,185,177,196,179,182,187,182,144,98,75,61,48,42,55,40,47,-7,-40,-94,-128,-124,-115,-184,-250,-289,-275,-248,-232,-250,-209,-195,-228,-267,-261,-198,-146
6.37867,-60114,-113738,-197908,-243876,-235872,-210431,-189185,-174363,-163076,-152355,-141088,-130000,-119763,-109992,-100117,-90029,-80040,-70485,-61559,-53218,-45644,-38938,-33058,-27926,-23513,-19770,-16505,-13660,-11141,-8965,-7145,-5615,-4304,-3148,-2127,-1265,-550,64,592,1084,1572,1989,2305,2557,2737,2872,2971,3105,3180,3232,3252,3254,3263,3289,3351,3413,3482,3487,3491,3423,3358,3287,3218,3156,3108,2999,2886,2751,2647,2541,2427,2356,2281,2204,2120,2026,1890,1765,1613,1435,1302,1156,1032,913,796,684,579,480,404,311,239,193,172,153,145,176,166,183,186,190,189,211,196,175,182,159,182,160,171,167,165,167,159,157,156,149,272,411,-273,-93,245,315,209,248,253,270,285,300,313,306,322,311,306,319,309,272,226,199,177,168,164,174,166,171,120,89,26,-7,0,4,-64,-133,-168,-162,-139,-111,-124,-81,-72,-114,-151,-139,-86,-24
6.38133,-60131,-113385,-197469,-242972,-235151,-209758,-188554,-173785,-162542,-151835,-140590,-129538,-119332,-109570,-99726,-89653,-79715,-70186,-61282,-52976,-45425,-38732,-32871,-27758,-23357,-19627,-16367,-13526,-11012,-8838,-7021,-5497,-4183,-3028,-2007,-1150,-430,182,712,1202,1690,2109,2430,2678,2861,2990,3096,3230,3307,3351,3375,3374,3385,3411,3477,3532,3605,3611,3615,3549,3485,3409,3337,3288,3240,3124,3012,2883,2775,2672,2556,2481,2412,2338,2258,2162,2029,1909,1754,1572,1442,1298,1173,1056,940,826,725,622,548,455,376,336,317,295,293,315,306,327,332,338,336,356,337,321,325,305,321,306,308,305,305,302,291,297,288,286,406,551,-130,28,365,461,346,380,386,401,412,434,444,436,449,447,440,456,439,401,362,328,304,298,294,298,296,291,254,214,156,125,129,125,62,-7,-44,-42,-18,16,2,51,54,10,-22,-10,28,103
6.38400,-60426,-112695,-196780,-242195,-234414,-209132,-187964,-173208,-162003,-151316,-140100,-129079,-118903,-109152,-99328,-89284,-79376,-69884,-61008,-52733,-45200,-38527,-32684,-27593,-23196,-19478,-16227,-13381,-10874,-8705,-6890,-5373,-4057,-2903,-1883,-1027,-303,300,836,1322,1813,2231,2561,2802,2991,3118,3223,3359,3438,3477,3501,3496,3512,3539,3604,3663,3737,3741,3744,3677,3622,3536,3467,3424,3364,3251,3140,3017,2904,2802,2692,2615,2553,2480,2402,2300,2173,2053,1895,1720,1592,1445,1318,1204,1087,976,874,774,693,600,524,488,466,438,443,456,456,479,482,491,487,500,486,469,468,459,469,449,445,448,450,440,430,440,429,430,550,693,14,151,488,608,482,515,526,544,549,564,578,570,583,583,580,589,573,530,492,459,436,435,428,432,423,418,388,346,288,263,259,250,191,131,79,91,112,142,134,182,181,139,108,115,153,234
