6.47733,-50786,-102558,-186277,-234146,-224930,-198236,-174991,-158378,-145862,-134296,-122351,-110554,-99714,-89846,-80351,-71005,-61919,-53261,-45194,-37701,-30856,-24793,-19459,-14800,-10839,-7486,-4538,-1913,408,2368,3963,5274,6413,7398,8278,9007,9582,10040,10485,10949,11408,11846,12141,12328,12430,12531,12600,12697,12732,12756,12715,12665,12632,12672,12759,12887,12981,12998,12946,12837,12717,12603,12526,12430,12337,12225,12045,11862,11686,11564,11449,11392,11333,11289,11193,11079,10936,10729,10536,10297,10103,9925,9758,9602,9446,9302,9152,9007,8873,8787,8697,8629,8630,8607,8612,8623,8626,8643,8643,8630,8609,8568,8533,8503,8458,8418,8393,8358,8321,8299,8267,8247,8199,8167,8131,8116,8145,8731,8000,7254,7571,8719,8186,8174,8181,8182,8187,8174,8192,8186,8184,8184,8166,8186,8134,8051,7967,7936,7878,7876,7870,7876,7875,7804,7710,7677,7543,7512,7486,7484,7338,7225,7175,7208,7260,7248,7248,7366,7333,7202,7183,7169,7289,7429
6.48000,-50329,-102933,-187402,-235405,-226029,-199171,-175638,-158879,-146218,-134531,-122471,-110593,-99669,-89744,-80211,-70842,-61746,-53094,-45010,-37512,-30661,-24594,-19246,-14581,-10622,-7257,-4301,-1671,656,2623,4220,5530,6670,7659,8544,9268,9846,10303,10748,11208,11667,12110,12405,12591,12689,12790,12853,12954,12986,13009,12958,12902,12867,12907,12996,13130,13214,13244,13184,13070,12955,12837,12767,12669,12573,12467,12283,12102,11926,11804,11702,11636,11587,11538,11454,11341,11196,10993,10803,10572,10378,10194,10029,9880,9723,9580,9433,9288,9157,9068,8981,8906,8916,8883,8896,8907,8912,8919,8927,8914,8894,8852,8812,8776,8734,8696,8665,8631,8591,8567,8530,8510,8463,8435,8397,8380,8407,9015,8279,7493,7810,8993,8448,8435,8437,8439,8442,8436,8455,8438,8437,8440,8419,8439,8389,8308,8218,8176,8130,8125,8117,8116,8130,8049,7964,7924,7786,7752,7726,7724,7586,7473,7414,7450,7492,7482,7491,7611,7584,7445,7418,7401,7527,7664
6.48267,-50403,-103269,-188616,-236773,-227195,-200094,-176288,-159398,-146558,-134778,-122585,-110620,-99617,-89641,-80070,-70684,-61574,-52914,-44821,-37325,-30463,-24390,-19038,-14361,-10397,-7032,-4063,-1419,904,2878,4477,5791,6931,7927,8816,9541,10112,10574,11007,11476,11936,12378,12666,12852,12954,13047,13112,13209,13246,13261,13202,13142,13108,13143,13238,13374,13452,13487,13423,13313,13194,13073,13010,12910,12815,12704,12527,12344,12167,12045,11952,11889,11837,11794,11721,11610,11461,11258,11068,10850,10652,10470,10302,10160,10003,9860,9714,9564,9438,9346,9264,9184,9202,9161,9175,9190,9198,9197,9205,9200,9171,9141,9094,9055,9010,8973,8940,8907,8862,8843,8794,8776,8729,8703,8662,8643,8668,9288,8553,7736,8050,9270,8709,8699,8704,8700,8704,8698,8709,8696,8695,8702,8679,8696,8644,8562,8471,8420,8382,8368,8363,8362,8383,8295,8215,8169,8025,7990,7971,7967,7830,7712,7657,7698,7724,7725,7734,7855,7833,7689,7653,7637,7768,7901
6.48533,-50851,-104349,-189653,-238125,-228404,-201074,-176989,-159918,-146894,-135003,-122715,-110651,-99556,-89522,-79921,-70529,-61404,-52734,-44629,-37143,-30269,-24187,-18828,-14135,-10170,-6803,-3822,-1167,1161,3129,4734,6058,7201,8199,9084,9815,10383,10842,11274,11743,12209,12648,12931,13115,13223,13310,13380,13465,13503,13508,13450,13388,13354,13385,13484,13616,13698,13729,13666,13562,13431,13316,13253,13156,13061,12944,12772,12591,12416,12290,12198,12140,12094,12056,11987,11879,11734,11529,11338,11129,10926,10745,10578,10438,10281,10138,9999,9844,9716,9628,9547,9468,9489,9449,9451,9472,9485,9481,9494,9488,9448,9425,9372,9341,9283,9256,9219,9185,9134,9115,9065,9045,8999,8968,8928,8908,8926,9563,8824,7985,8292,9547,8974,8960,8970,8962,8965,8960,8960,8954,8953,8961,8940,8953,8901,8818,8725,8672,8632,8620,8613,8620,8634,8545,8468,8417,8257,8233,8222,8214,8069,7948,7898,7938,7964,7962,7969,8089,8073,7924,7883,7879,8011,8143
6.48800,-51647,-105514,-190582,-239557,-229655,-202065,-177686,-160400,-147268,-135212,-122836,-110674,-99493,-89404,-79776,-70372,-61225,-52556,-44441,-36945,-30075,-23977,-18605,-13905,-9944,-6562,-3576,-913,1422,3396,5002,6333,7478,8470,9354,10085,10652,11112,11550,12010,12481,12918,13205,13384,13491,13574,13644,13725,13759,13754,13702,13637,13604,13630,13729,13860,13944,13975,13914,13811,13677,13564,13498,13398,13308,13184,13022,12838,12668,12542,12446,12388,12356,12319,12254,12144,12004,11804,11617,11405,11199,11019,10853,10717,10559,10424,10286,10130,10000,9912,9825,9753,9770,9737,9733,9758,9772,9768,9786,9773,9732,9705,9654,9629,9565,9539,9496,9462,9408,9382,9344,9316,9270,9234,9197,9174,9181,9847,9097,8229,8542,9825,9240,9217,9228,9222,9224,9221,9221,9216,9219,9219,9198,9212,9161,9065,8974,8931,8879,8876,8859,8879,8884,8800,8713,8660,8497,8480,8473,8465,8309,8184,8140,8177,8214,8202,8201,8327,8307,8161,8121,8119,8254,8386
6.49067,-52489,-106430,-191878,-240995,-230936,-202995,-178397,-160862,-147604,-135437,-122967,-110686,-99427,-89273,-79619,-70204,-61038,-52360,-44247,-36734,-29869,-23753,-18377,-13670,-9710,-6309,-3326,-659,1684,3674,5280,6609,7759,8744,9632,10358,10918,11388,11829,12285,12757,13194,13486,13661,13759,13839,13904,13984,14021,14012,13956,13886,13849,13873,13970,14108,14192,14221,14162,14057,13931,13806,13740,13639,13551,13423,13276,13085,12917,12792,12699,12642,12615,12574,12522,12411,12274,12080,11894,11683,11476,11299,11136,11000,10840,10709,10572,10415,10288,10191,10104,10034,10056,10023,10018,10041,10057,10056,10066,10058,10014,9984,9941,9910,9852,9816,9766,9737,9679,9652,9621,9593,9538,9502,9468,9439,9438,10126,9373,8469,8788,10110,9501,9470,9489,9486,9487,9480,9487,9480,9486,9476,9459,9471,9416,9322,9223,9186,9131,9128,9107,9133,9138,9051,8956,8906,8746,8729,8720,8711,8550,8418,8387,8415,8461,8444,8441,8573,8548,8400,8359,8359,8496,8630
6.49333,-52568,-107251,-193376,-242187,-232151,-203882,-179053,-161339,-147914,-135655,-123079,-110691,-99338,-89127,-79448,-70020,-60848,-52162,-44048,-36517,-29651,-23522,-18145,-13431,-9465,-6051,-3070,-397,1953,3944,5555,6886,8038,9019,9911,10641,11191,11665,12105,12562,13033,13472,13767,13937,14031,14107,14167,14247,14284,14273,14211,14137,14100,14125,14216,14356,14445,14474,14409,14301,14177,14048,13979,13880,13793,13668,13522,13336,13169,13043,12953,12898,12874,12836,12786,12680,12547,12355,12166,11962,11757,11581,11422,11282,11125,10987,10856,10699,10574,10470,10390,10311,10343,10310,10305,10320,10340,10345,10343,10340,10294,10264,10225,10193,10130,10095,10037,10015,9950,9928,9892,9865,9810,9773,9740,9708,9698,10402,9656,8711,9025,10393,9767,9725,9747,9747,9750,9742,9749,9742,9748,9735,9716,9727,9669,9576,9478,9441,9384,9380,9366,9388,9393,9302,9199,9148,8995,8976,8970,8951,8794,8654,8626,8651,8704,8684,8687,8816,8789,8640,8595,8601,8736,8876
6.49600,-52298,-107816,-194721,-243476,-233254,-204762,-179669,-161771,-148220,-135856,-123165,-110686,-99233,-88979,-79258,-69822,-60643,-51957,-43836,-36294,-29425,-23297,-17910,-13188,-9214,-5793,-2808,-134,2227,4212,5834,7166,8311,9296,10192,10925,11471,11939,12376,12838,13311,13750,14047,14212,14302,14376,14428,14519,14546,14534,14467,14388,14355,14376,14465,14606,14697,14727,14656,14546,14418,14297,14224,14122,14041,13921,13769,13583,13418,13294,13202,13152,13133,13103,13049,12952,12825,12636,12440,12243,12034,11860,11701,11558,11409,11265,11137,10980,10861,10753,10678,10590,10626,10591,10597,10607,10627,10634,10625,10616,10580,10545,10505,10475,10406,10375,10315,10285,10220,10202,10165,10129,10079,10045,10006,9973,9960,10683,9933,8951,9272,10678,10028,9986,10006,10011,10008,10005,10009,10005,10007,9999,9975,9986,9926,9824,9738,9700,9635,9629,9617,9639,9642,9557,9440,9393,9247,9224,9223,9188,9037,8895,8860,8889,8944,8921,8932,9067,9027,8882,8840,8839,8973,9119
6.49867,-52204,-108242,-195823,-244948,-234327,-205631,-180296,-162178,-148505,-136034,-123238,-110645,-99116,-88817,-79057,-69611,-60427,-51738,-43612,-36058,-29191,-23069,-17668,-12941,-8961,-5542,-2551,133,2498,4489,6114,7445,8588,9576,10477,11205,11748,12211,12649,13111,13585,14024,14321,14484,14570,14645,14692,14788,14809,14796,14723,14638,14607,14624,14713,14856,14949,14979,14909,14798,14666,14542,14470,14367,14287,14177,14021,13829,13665,13540,13450,13407,13394,13366,13314,13224,13101,12916,12717,12517,12313,12138,11983,11833,11689,11551,11421,11260,11143,11039,10961,10870,10905,10873,10884,10894,10914,10916,10915,10899,10868,10822,10783,10751,10680,10650,10593,10553,10492,10474,10434,10393,10342,10314,10269,10233,10226,10965,10206,9188,9516,10962,10287,10248,10270,10275,10266,10264,10275,10266,10261,10261,10237,10246,10186,10076,9993,9944,9886,9879,9865,9887,9891,9810,9690,9640,9497,9463,9465,9424,9283,9137,9095,9128,9178,9156,9176,9312,9271,9119,9086,9084,9209,9357
6.50133,-52316,-108594,-196822,-246208,-235388,-206387,-180862,-162570,-148763,-136162,-123277,-110565,-98983,-88621,-78851,-69387,-60196,-51513,-43383,-35819,-28947,-22823,-17413,-12683,-8707,-5285,-2287,411,2768,4775,6396,7724,8872,9858,10763,11485,12027,12486,12925,13385,13855,14293,14593,14760,14840,14913,14960,15045,15072,15055,14979,14889,14855,14876,14962,15099,15196,15230,15156,15053,14912,14786,14713,14617,14528,14423,14263,14076,13914,13787,13701,13662,13652,13628,13583,13498,13371,13185,12992,12785,12593,12418,12258,12109,11971,11840,11701,11544,11417,11321,11241,11147,11184,11159,11170,11180,11202,11198,11200,11187,11145,11102,11069,11023,10957,10925,10874,10826,10767,10749,10704,10658,10609,10579,10534,10492,10488,11244,10484,9431,9749,11242,10550,10514,10539,10535,10522,10520,10534,10528,10516,10513,10492,10501,10436,10324,10248,10185,10135,10129,10122,10135,10142,10059,9945,9882,9740,9702,9702,9667,9520,9371,9330,9370,9412,9398,9420,9544,9514,9355,9321,9328,9449,9589
6.50400,-52441,-109131,-197637,-247317,-236340,-207047,-181374,-162900,-148992,-136273,-123270,-110471,-98822,-88406,-78623,-69144,-59946,-51262,-43138,-35576,-28697,-22568,-17146,-12423,-8439,-5018,-2008,687,3044,5065,6682,8013,9157,10143,11048,11767,12309,12764,13204,13661,14129,14566,14868,15032,15107,15182,15225,15301,15328,15311,15234,15137,15101,15126,15209,15345,15441,15474,15402,15299,15156,15035,14956,14863,14771,14664,14499,14322,14163,14035,13952,13918,13910,13890,13858,13770,13643,13456,13261,13055,12865,12697,12529,12381,12250,12119,11972,11820,11693,11598,11523,11430,11467,11443,11455,11460,11482,11476,11476,11474,11424,11384,11351,11294,11242,11193,11144,11097,11036,11016,10974,10924,10877,10836,10796,10754,10748,11518,10762,9670,9976,11517,10814,10775,10802,10795,10779,10772,10785,10785,10771,10762,10746,10753,10685,10576,10499,10441,10380,10375,10372,10385,10393,10304,10196,10127,9978,9938,9944,9911,9758,9606,9571,9611,9650,9642,9663,9779,9747,9590,9549,9565,9695,9825
6.50667,-52716,-109558,-198575,-248378,-237183,-207700,-181819,-163178,-149172,-136352,-123234,-110364,-98632,-88179,-78376,-68889,-59685,-50999,-42876,-35325,-28441,-22306,-16877,-12156,-8160,-4738,-1730,964,3326,5352,6965,8304,9437,10428,11333,12048,12592,13043,13478,13936,14403,14842,15139,15298,15374,15446,15486,15564,15584,15563,15487,15386,15345,15369,15459,15591,15685,15717,15649,15540,15398,15277,15193,15104,15014,14906,14739,14560,14408,14281,14199,14173,14165,14147,14122,14034,13910,13727,13526,13325,13136,12965,12800,12658,12524,12393,12244,12090,11967,11871,11799,11714,11739,11725,11732,11736,11748,11750,11746,11750,11707,11659,11616,11566,11513,11461,11408,11363,11302,11277,11238,11189,11137,11089,11052,11012,11002,11793,11030,9903,10203,11785,11070,11030,11045,11049,11036,11029,11037,11029,11023,11016,10996,11000,10935,10835,10747,10698,10622,10624,10617,10632,10641,10550,10442,10369,10221,10173,10188,10152,9999,9843,9805,9843,9881,9884,9890,10021,9979,9819,9775,9799,9934,10069
6.50933,-53064,-110105,-199512,-249291,-238049,-208340,-182206,-163422,-149289,-136367,-123179,-110227,-98412,-87931,-78104,-68618,-59409,-50724,-42600,-35062,-28168,-22037,-16601,-11879,-7880,-4451,-1451,1245,3609,5638,7252,8587,9720,10712,11614,12326,12871,13317,13749,14210,14675,15118,15410,15566,15641,15704,15746,15819,15843,15812,15737,15638,15583,15610,15702,15834,15926,15955,15887,15780,15639,15512,15428,15348,15256,15145,14983,14796,14646,14524,14446,14415,14418,14399,14373,14295,14170,13992,13787,13595,13405,13230,13072,12937,12795,12662,12516,12361,12238,12142,12062,11987,12005,12000,12002,12008,12018,12023,12017,12014,11973,11929,11876,11835,11774,11729,11672,11624,11565,11541,11498,11453,11393,11348,11303,11260,11249,12061,11291,10132,10435,12054,11314,11286,11290,11297,11286,11283,11285,11276,11275,11266,11247,11247,11186,11081,10994,10945,10862,10874,10859,10871,10887,10792,10679,10612,10462,10412,10427,10393,10228,10073,10038,10070,10107,10120,10113,10256,10215,10044,10000,10027,10165,10305
6.51200,-52677,-110558,-200128,-250165,-238751,-208904,-182541,-163605,-149338,-136349,-123095,-110047,-98165,-87657,-77808,-68321,-59123,-50432,-42312,-34781,-27888,-21756,-16323,-11599,-7592,-4174,-1173,1530,3892,5923,7537,8867,10003,10997,11891,12601,13142,13587,14020,14475,14944,15391,15679,15830,15906,15960,16002,16070,16096,16062,15982,15884,15821,15847,15939,16077,16169,16185,16122,16015,15873,15743,15663,15585,15497,15379,15220,15032,14881,14763,14691,14660,14666,14652,14624,14555,14426,14250,14057,13858,13667,13496,13339,13212,13061,12925,12786,12630,12509,12414,12326,12253,12275,12268,12272,12278,12288,12291,12291,12281,12238,12197,12136,12105,12035,11988,11931,11881,11823,11798,11753,11710,11643,11603,11550,11508,11493,12325,11550,10357,10662,12322,11564,11536,11535,11540,11534,11526,11529,11521,11524,11508,11495,11494,11428,11315,11237,11184,11106,11120,11093,11110,11126,11029,10915,10855,10689,10646,10658,10630,10452,10299,10269,10294,10335,10348,10340,10484,10448,10268,10227,10260,10393,10530
6.51467,-52071,-110857,-200760,-250911,-239185,-209331,-182779,-163690,-149326,-136289,-122973,-109815,-97886,-87348,-77485,-67998,-58817,-50125,-42003,-34478,-27600,-21468,-16039,-11313,-7305,-3899,-891,1818,4180,6208,7818,9144,10284,11278,12166,12873,13416,13856,14285,14744,15210,15657,15938,16091,16167,16216,16255,16322,16343,16307,16224,16121,16060,16088,16172,16316,16406,16415,16352,16250,16107,15973,15896,15815,15736,15610,15449,15263,15113,14996,14926,14906,14905,14900,14876,14805,14677,14501,14319,14112,13925,13752,13602,13473,13323,13189,13048,12893,12773,12676,12592,12519,12539,12525,12539,12548,12549,12552,12557,12545,12505,12461,12396,12370,12292,12250,12190,12133,12078,12049,12003,11964,11889,11850,11795,11758,11735,12591,11807,10579,10885,12582,11809,11780,11771,11775,11780,11768,11767,11762,11769,11742,11734,11738,11664,11554,11475,11415,11349,11350,11318,11349,11355,11262,11145,11091,10913,10882,10877,10858,10669,10527,10494,10519,10566,10567,10567,10718,10675,10490,10457,10487,10613,10754
6.51733,-51851,-110939,-201412,-251474,-239680,-209705,-182962,-163737,-149286,-136177,-122764,-109550,-97577,-87003,-77131,-67655,-58478,-49795,-41685,-34157,-27298,-21164,-15749,-11026,-7021,-3612,-603,2106,4470,6498,8099,9423,10563,11557,12438,13141,13688,14121,14548,15011,15475,15914,16192,16347,16422,16465,16507,16570,16581,16542,16457,16349,16296,16323,16393,16547,16635,16650,16584,16476,16334,16195,16122,16041,15967,15841,15674,15490,15341,15225,15154,15136,15144,15140,15125,15048,14922,14752,14568,14369,14179,14003,13863,13724,13584,13443,13303,13149,13034,12934,12848,12779,12795,12778,12792,12806,12810,12806,12815,12801,12764,12718,12656,12622,12543,12505,12445,12383,12324,12296,12249,12213,12130,12092,12040,11997,11972,12852,12056,10798,11104,12832,12049,12020,12010,12013,12024,12001,12001,12002,12003,11975,11967,11976,11902,11793,11703,11643,11582,11573,11546,11579,11584,11481,11364,11315,11140,11108,11094,11079,10885,10752,10717,10736,10787,10782,10786,10945,10890,10709,10678,10698,10827,10982
6.52000,-52251,-110881,-201803,-251949,-240153,-209925,-183065,-163733,-149182,-136008,-122496,-109252,-97230,-86620,-76749,-67283,-58114,-49450,-41357,-33827,-26977,-20853,-15458,-10732,-6736,-3321,-314,2385,4760,6783,8380,9702,10841,11834,12708,13405,13950,14379,14804,15262,15732,16165,16440,16594,16669,16703,16750,16810,16812,16775,16681,16576,16524,16544,16614,16771,16859,16881,16809,16692,16551,16412,16340,16262,16183,16062,15897,15713,15562,15445,15382,15363,15375,15379,15364,15287,15160,14998,14816,14621,14428,14253,14111,13972,13832,13690,13556,13399,13285,13186,13092,13031,13047,13028,13037,13058,13064,13058,13066,13051,13014,12964,12906,12862,12789,12750,12691,12626,12562,12542,12488,12450,12370,12328,12277,12231,12201,13100,12296,11011,11317,13076,12277,12253,12246,12249,12253,12227,12236,12231,12229,12207,12191,12202,12131,12023,11928,11873,11805,11795,11771,11801,11810,11696,11578,11530,11364,11324,11317,11289,11099,10959,10932,10943,11002,10997,10997,11155,11101,10926,10888,10906,11038,11198
6.52267,-52606,-110764,-201887,-252256,-240454,-209992,-183021,-163626,-148987,-135752,-122193,-108901,-96833,-86203,-76338,-66866,-57732,-49087,-41003,-33493,-26649,-20538,-15147,-10433,-6441,-3037,-26,2662,5040,7058,8657,9973,11115,12103,12968,13665,14201,14625,15054,15504,15982,16409,16684,16833,16901,16936,16978,17039,17041,17003,16901,16796,16737,16752,16833,16981,17074,17098,17021,16901,16762,16627,16552,16471,16391,16268,16110,15929,15770,15658,15603,15584,15594,15604,15587,15516,15397,15229,15056,14860,14665,14497,14352,14208,14068,13932,13800,13637,13520,13427,13330,13271,13290,13273,13276,13301,13306,13305,13308,13293,13254,13202,13146,13094,13029,12981,12923,12858,12795,12776,12720,12675,12609,12557,12502,12464,12422,13335,12536,11215,11523,13312,12492,12476,12471,12472,12467,12446,12462,12454,12449,12431,12410,12416,12349,12235,12147,12091,12014,12008,11981,12023,12023,11914,11787,11739,11577,11531,11528,11494,11307,11165,11141,11159,11210,11203,11199,11364,11311,11129,11096,11110,11244,11398
6.52533,-51857,-110276,-201945,-252214,-240587,-209957,-182881,-163442,-148723,-135440,-121824,-108496,-96406,-85745,-75891,-66423,-57313,-48696,-40638,-33151,-26318,-20214,-14830,-10127,-6137,-2751,259,2939,5316,7330,8929,10242,11373,12353,13219,13912,14442,14865,15291,15741,16219,16644,16924,17067,17122,17163,17197,17261,17263,17220,17116,16999,16938,16952,17038,17181,17279,17300,17229,17104,16963,16830,16756,16669,16594,16467,16309,16139,15966,15862,15809,15796,15809,15815,15803,15735,15628,15450,15277,15087,14890,14726,14584,14437,14298,14164,14027,13872,13750,13657,13565,13498,13523,13505,13504,13533,13537,13539,13542,13524,13486,13435,13375,13322,13257,13199,13147,13081,13024,12993,12940,12893,12834,12781,12722,12685,12637,13561,12769,11410,11720,13542,12708,12694,12681,12687,12676,12657,12675,12671,12654,12642,12616,12623,12559,12442,12358,12294,12214,12219,12189,12235,12221,12126,11989,11938,11776,11733,11723,11696,11509,11365,11337,11368,11405,11401,11392,11566,11512,11325,11296,11307,11451,11601
6.52800,-51123,-110000,-201985,-252110,-240485,-209857,-182689,-163158,-148382,-135049,-121395,-108034,-95935,-85252,-75420,-65975,-56867,-48278,-40254,-32787,-25966,-19886,-14515,-9814,-5844,-2463,544,3216,5594,7599,9195,10503,11624,12600,13464,14153,14679,15098,15515,15968,16443,16871,17148,17292,17340,17380,17410,17473,17471,17419,17319,17190,17131,17147,17235,17374,17472,17493,17427,17299,17155,17022,16948,16860,16786,16661,16501,16337,16156,16054,16001,15995,16010,16022,16014,15944,15842,15666,15485,15299,15110,14938,14803,14653,14520,14385,14245,14102,13973,13878,13790,13716,13745,13718,13723,13753,13756,13762,13764,13748,13706,13655,13593,13541,13468,13413,13363,13296,13239,13200,13148,13108,13042,12993,12931,12891,12841,13776,12993,11595,11910,13765,12923,12900,12893,12891,12884,12863,12882,12871,12853,12845,12822,12825,12754,12643,12554,12489,12414,12419,12389,12433,12418,12327,12181,12133,11963,11934,11911,11884,11697,11552,11522,11558,11587,11592,11579,11757,11703,11518,11488,11499,11647,11797
6.53067,-50900,-109973,-202005,-251949,-240205,-209654,-182354,-162775,-147949,-134569,-120926,-107519,-95409,-84736,-74914,-65499,-56412,-47838,-39849,-32397,-25603,-19551,-14183,-9505,-5549,-2170,830,3492,5864,7862,9450,10755,11870,12844,13703,14390,14911,15319,15729,16187,16656,17087,17355,17502,17547,17584,17612,17669,17664,17607,17507,17373,17317,17331,17422,17557,17656,17679,17606,17483,17334,17198,17131,17036,16962,16851,16685,16519,16340,16233,16183,16182,16194,16214,16212,16145,16047,15870,15686,15501,15318,15145,15008,14859,14730,14594,14462,14313,14180,14090,13999,13926,13950,13929,13938,13964,13970,13978,13975,13967,13911,13856,13800,13749,13670,13616,13569,13504,13439,13398,13351,13314,13238,13189,13128,13090,13035,13985,13209,11772,12087,13975,13122,13086,13091,13080,13085,13061,13075,13065,13040,13040,13020,13015,12945,12836,12743,12684,12606,12601,12574,12615,12611,12512,12369,12317,12143,12117,12100,12065,11877,11726,11702,11743,11761,11770,11757,11936,11885,11697,11668,11680,11825,11983
6.53333,-50743,-109919,-201767,-251576,-239817,-209227,-181910,-162282,-147430,-134040,-120391,-106960,-94849,-84180,-74358,-64977,-55926,-47382,-39424,-31995,-25232,-19200,-13850,-9199,-5243,-1874,1109,3765,6125,8113,9698,11001,12106,13076,13932,14612,15130,15528,15935,16394,16858,17289,17555,17697,17738,17775,17797,17851,17843,17788,17679,17544,17495,17502,17591,17735,17829,17853,17772,17653,17505,17360,17297,17201,17130,17027,16856,16685,16514,16405,16352,16359,16372,16393,16395,16336,16237,16062,15876,15694,15517,15339,15202,15055,14929,14798,14662,14512,14374,14289,14196,14122,14143,14130,14145,14166,14170,14181,14172,14171,14109,14050,13995,13953,13867,13810,13761,13700,13633,13592,13541,13504,13425,13374,13317,13274,13217,14183,13409,11949,12248,14174,13305,13264,13272,13264,13269,13251,13249,13257,13223,13224,13196,13195,13128,13019,12926,12866,12781,12778,12751,12788,12790,12683,12548,12488,12319,12287,12278,12240,12045,11886,11868,11921,11934,11930,11932,12112,12061,11867,11828,11846,12002,12163
