5.71467,-788472,-1018196,-1137081,-1096185,-964400,-821279,-702565,-608632,-532960,-466609,-407625,-357674,-318092,-286329,-258560,-232759,-208147,-184826,-162801,-142113,-123069,-106027,-91011,-77855,-66501,-56767,-48460,-41294,-35133,-29855,-25405,-21679,-18542,-15839,-13525,-11528,-9840,-8406,-7189,-6157,-5215,-4437,-3793,-3285,-2885,-2563,-2318,-2114,-1960,-1837,-1742,-1690,-1632,-1581,-1528,-1476,-1436,-1386,-1364,-1369,-1389,-1388,-1411,-1426,-1453,-1490,-1557,-1622,-1689,-1737,-1830,-1873,-1942,-2028,-2103,-2194,-2279,-2354,-2453,-2536,-2648,-2721,-2813,-2913,-2981,-3045,-3118,-3184,-3232,-3315,-3366,-3376,-3414,-3439,-3457,-3437,-3441,-3424,-3411,-3371,-3363,-3312,-3303,-3258,-3251,-3210,-3192,-3156,-3128,-3102,-3068,-3040,-3012,-2990,-2979,-2937,-2834,-2848,-3351,-2743,-2492,-2941,-2757,-2712,-2691,-2668,-2638,-2609,-2581,-2546,-2522,-2496,-2464,-2463,-2429,-2422,-2432,-2425,-2424,-2405,-2415,-2392,-2378,-2367,-2374,-2383,-2380,-2382,-2370,-2355,-2361,-2371,-2397,-2384,-2377,-2366,-2369,-2359,-2357,-2324,-2319,-2352,-2346,-2315
5.71733,-787610,-1017439,-1136372,-1095602,-963866,-820842,-702203,-608318,-532680,-466381,-407421,-357493,-317926,-286202,-258439,-232654,-208055,-184741,-162715,-142040,-122997,-105958,-90952,-77790,-66434,-56705,-48402,-41238,-35073,-29801,-25348,-21627,-18491,-15789,-13483,-11484,-9803,-8364,-7151,-6123,-5180,-4401,-3761,-3253,-2854,-2528,-2289,-2082,-1930,-1803,-1708,-1658,-1606,-1549,-1493,-1441,-1406,-1358,-1333,-1338,-1361,-1357,-1377,-1397,-1424,-1465,-1526,-1587,-1655,-1711,-1803,-1850,-1919,-2000,-2077,-2171,-2249,-2336,-2432,-2516,-2627,-2701,-2792,-2901,-2964,-3026,-3102,-3171,-3213,-3303,-3344,-3360,-3399,-3426,-3440,-3421,-3426,-3407,-3393,-3359,-3349,-3294,-3293,-3245,-3238,-3197,-3174,-3141,-3109,-3088,-3051,-3026,-3000,-2977,-2959,-2918,-2820,-2835,-3345,-2727,-2476,-2928,-2740,-2697,-2676,-2648,-2635,-2595,-2564,-2531,-2505,-2474,-2457,-2450,-2422,-2415,-2423,-2418,-2417,-2389,-2402,-2378,-2364,-2355,-2355,-2369,-2368,-2373,-2358,-2344,-2344,-2355,-2384,-2375,-2360,-2346,-2360,-2346,-2348,-2307,-2308,-2330,-2331,-2305
5.72000,-786773,-1016658,-1135671,-1095023,-963351,-820403,-701817,-607992,-532390,-466143,-407213,-357309,-317759,-286062,-258318,-232542,-207963,-184653,-162631,-141958,-122924,-105891,-90890,-77725,-66366,-56646,-48348,-41182,-35014,-29750,-25297,-21575,-18446,-15744,-13436,-11440,-9767,-8329,-7119,-6085,-5148,-4371,-3730,-3215,-2824,-2501,-2259,-2055,-1900,-1773,-1677,-1627,-1580,-1524,-1467,-1415,-1379,-1325,-1308,-1304,-1332,-1327,-1343,-1368,-1392,-1437,-1497,-1556,-1617,-1680,-1776,-1826,-1898,-1972,-2048,-2146,-2219,-2312,-2411,-2495,-2605,-2688,-2773,-2883,-2946,-3007,-3085,-3159,-3195,-3286,-3325,-3343,-3384,-3410,-3424,-3410,-3410,-3395,-3377,-3348,-3336,-3282,-3281,-3233,-3220,-3185,-3158,-3129,-3094,-3070,-3035,-3017,-2987,-2969,-2946,-2905,-2817,-2820,-3335,-2718,-2459,-2913,-2719,-2683,-2661,-2635,-2621,-2579,-2547,-2518,-2488,-2458,-2448,-2443,-2415,-2408,-2419,-2401,-2403,-2380,-2390,-2362,-2351,-2342,-2342,-2353,-2352,-2360,-2344,-2336,-2335,-2335,-2371,-2369,-2346,-2327,-2348,-2330,-2339,-2299,-2305,-2317,-2317,-2301
5.72267,-785877,-1015876,-1134997,-1094435,-962865,-819942,-701434,-607646,-532108,-465891,-406990,-357131,-317598,-285916,-258195,-232425,-207872,-184556,-162551,-141878,-122847,-105822,-90821,-77657,-66300,-56583,-48291,-41124,-34957,-29697,-25251,-21533,-18403,-15704,-13393,-11400,-9729,-8289,-7086,-6045,-5119,-4336,-3697,-3187,-2797,-2479,-2229,-2028,-1870,-1746,-1651,-1595,-1543,-1498,-1439,-1391,-1348,-1294,-1279,-1272,-1301,-1299,-1315,-1344,-1364,-1411,-1467,-1529,-1589,-1646,-1747,-1802,-1874,-1943,-2022,-2115,-2189,-2287,-2392,-2478,-2583,-2673,-2758,-2862,-2933,-2984,-3062,-3145,-3181,-3266,-3305,-3326,-3371,-3391,-3407,-3399,-3390,-3376,-3359,-3338,-3326,-3278,-3264,-3219,-3205,-3172,-3149,-3119,-3082,-3053,-3022,-3014,-2974,-2954,-2937,-2896,-2809,-2805,-3317,-2705,-2453,-2894,-2703,-2669,-2642,-2629,-2607,-2565,-2538,-2503,-2477,-2454,-2433,-2431,-2403,-2394,-2412,-2380,-2392,-2374,-2380,-2350,-2341,-2325,-2337,-2333,-2340,-2345,-2337,-2326,-2325,-2323,-2360,-2358,-2336,-2309,-2331,-2321,-2321,-2298,-2302,-2308,-2312,-2291
5.72533,-784860,-1015059,-1134286,-1093837,-962355,-819479,-701060,-607312,-531827,-465639,-406784,-356950,-317444,-285773,-258071,-232310,-207771,-184462,-162466,-141798,-122768,-105754,-90756,-77590,-66235,-56520,-48228,-41066,-34904,-29644,-25203,-21486,-18353,-15656,-13351,-11356,-9691,-8248,-7046,-6009,-5086,-4299,-3669,-3159,-2767,-2453,-2201,-2000,-1839,-1716,-1627,-1558,-1510,-1470,-1408,-1357,-1314,-1268,-1247,-1245,-1268,-1273,-1289,-1319,-1335,-1383,-1432,-1497,-1562,-1610,-1712,-1775,-1836,-1916,-1999,-2090,-2163,-2267,-2373,-2463,-2564,-2649,-2750,-2841,-2916,-2964,-3045,-3131,-3169,-3255,-3289,-3309,-3358,-3371,-3389,-3385,-3375,-3359,-3344,-3324,-3315,-3267,-3249,-3205,-3195,-3160,-3143,-3108,-3067,-3042,-3009,-3004,-2963,-2939,-2924,-2885,-2792,-2788,-3301,-2694,-2439,-2874,-2693,-2663,-2629,-2620,-2591,-2551,-2528,-2484,-2464,-2445,-2412,-2417,-2389,-2381,-2396,-2366,-2381,-2365,-2366,-2338,-2334,-2314,-2331,-2318,-2331,-2331,-2323,-2317,-2312,-2315,-2350,-2347,-2327,-2303,-2315,-2311,-2302,-2293,-2292,-2293,-2305,-2278
5.72800,-783853,-1014201,-1133568,-1093233,-961811,-819027,-700676,-606984,-531529,-465396,-406581,-356762,-317275,-285625,-257947,-232191,-207661,-184373,-162380,-141709,-122685,-105675,-90684,-77519,-66177,-56456,-48166,-41008,-34854,-29592,-25157,-21433,-18305,-15608,-13309,-11311,-9650,-8212,-7009,-5976,-5051,-4268,-3638,-3127,-2734,-2421,-2169,-1970,-1806,-1692,-1601,-1528,-1481,-1442,-1376,-1329,-1285,-1236,-1223,-1216,-1233,-1238,-1264,-1288,-1304,-1352,-1404,-1465,-1535,-1581,-1685,-1748,-1802,-1892,-1973,-2069,-2145,-2244,-2353,-2443,-2544,-2631,-2730,-2824,-2897,-2947,-3034,-3113,-3151,-3238,-3280,-3296,-3346,-3355,-3371,-3370,-3360,-3350,-3338,-3308,-3302,-3251,-3238,-3198,-3184,-3146,-3133,-3092,-3058,-3033,-2999,-2991,-2950,-2930,-2913,-2871,-2771,-2775,-3292,-2686,-2422,-2861,-2680,-2657,-2623,-2612,-2578,-2538,-2512,-2471,-2455,-2430,-2402,-2408,-2381,-2366,-2381,-2355,-2370,-2358,-2353,-2325,-2327,-2310,-2322,-2306,-2316,-2314,-2312,-2309,-2304,-2309,-2338,-2338,-2315,-2298,-2307,-2300,-2293,-2282,-2274,-2279,-2298,-2276
5.73067,-782911,-1013337,-1132826,-1092619,-961260,-818573,-700270,-606647,-531238,-465151,-406363,-356569,-317098,-285473,-257817,-232068,-207551,-184278,-162290,-141620,-122603,-105598,-90606,-77443,-66119,-56394,-48106,-40952,-34798,-29535,-25108,-21381,-18260,-15567,-13262,-11272,-9603,-8175,-6976,-5938,-5021,-4240,-3603,-3094,-2706,-2389,-2136,-1938,-1775,-1670,-1573,-1501,-1452,-1408,-1346,-1306,-1256,-1205,-1195,-1183,-1203,-1204,-1237,-1259,-1276,-1324,-1380,-1436,-1510,-1561,-1662,-1727,-1780,-1866,-1948,-2051,-2130,-2224,-2331,-2422,-2527,-2612,-2707,-2808,-2884,-2932,-3023,-3094,-3134,-3218,-3266,-3281,-3336,-3343,-3354,-3356,-3340,-3342,-3329,-3295,-3289,-3241,-3228,-3187,-3171,-3135,-3119,-3080,-3050,-3026,-2994,-2983,-2936,-2916,-2903,-2863,-2753,-2764,-3274,-2672,-2415,-2845,-2669,-2646,-2612,-2596,-2567,-2531,-2502,-2465,-2444,-2418,-2397,-2395,-2376,-2359,-2370,-2349,-2358,-2343,-2340,-2317,-2313,-2304,-2310,-2293,-2296,-2297,-2307,-2302,-2287,-2300,-2324,-2325,-2295,-2284,-2293,-2295,-2286,-2263,-2261,-2272,-2284,-2273
5.73333,-781980,-1012452,-1132061,-1091969,-960705,-818101,-699853,-606291,-530936,-464890,-406135,-356368,-316925,-285321,-257686,-231948,-207448,-184176,-162197,-141537,-122524,-105525,-90533,-77373,-66051,-56335,-48045,-40894,-34735,-29478,-25053,-21331,-18212,-15529,-13221,-11232,-9560,-8139,-6939,-5902,-4988,-4214,-3574,-3064,-2679,-2357,-2107,-1907,-1746,-1641,-1545,-1472,-1425,-1377,-1319,-1277,-1222,-1180,-1163,-1154,-1173,-1180,-1210,-1226,-1252,-1297,-1356,-1410,-1483,-1540,-1634,-1703,-1753,-1845,-1924,-2033,-2119,-2206,-2311,-2405,-2513,-2593,-2692,-2787,-2870,-2924,-3007,-3078,-3121,-3209,-3253,-3266,-3322,-3333,-3341,-3346,-3329,-3331,-3317,-3284,-3273,-3234,-3218,-3171,-3162,-3127,-3105,-3072,-3037,-3018,-2985,-2967,-2924,-2899,-2892,-2853,-2746,-2755,-3255,-2653,-2402,-2831,-2666,-2639,-2602,-2579,-2551,-2531,-2491,-2458,-2437,-2409,-2385,-2382,-2365,-2357,-2353,-2341,-2347,-2328,-2324,-2305,-2298,-2299,-2299,-2284,-2277,-2287,-2302,-2294,-2261,-2293,-2312,-2310,-2283,-2276,-2283,-2289,-2278,-2248,-2242,-2268,-2271,-2257
5.73600,-780998,-1011572,-1131285,-1091312,-960164,-817617,-699433,-605931,-530622,-464619,-405902,-356166,-316745,-285171,-257546,-231831,-207337,-184074,-162105,-141453,-122444,-105447,-90460,-77304,-65980,-56275,-47985,-40833,-34674,-29428,-24996,-21286,-18164,-15482,-13183,-11189,-9522,-8107,-6904,-5871,-4955,-4180,-3546,-3038,-2653,-2330,-2078,-1880,-1721,-1612,-1514,-1445,-1402,-1351,-1291,-1249,-1197,-1153,-1136,-1130,-1148,-1158,-1179,-1194,-1228,-1272,-1332,-1390,-1457,-1516,-1606,-1676,-1725,-1829,-1899,-2012,-2105,-2188,-2293,-2391,-2502,-2577,-2677,-2769,-2856,-2912,-2992,-3065,-3108,-3196,-3244,-3252,-3311,-3321,-3335,-3335,-3324,-3317,-3306,-3276,-3263,-3227,-3212,-3160,-3153,-3114,-3097,-3065,-3028,-3006,-2969,-2950,-2915,-2887,-2882,-2837,-2741,-2740,-3243,-2637,-2390,-2823,-2663,-2628,-2591,-2571,-2544,-2524,-2481,-2448,-2434,-2405,-2376,-2378,-2353,-2348,-2343,-2336,-2342,-2318,-2317,-2298,-2292,-2288,-2288,-2269,-2274,-2283,-2295,-2279,-2249,-2289,-2302,-2300,-2278,-2271,-2280,-2279,-2263,-2243,-2230,-2266,-2268,-2243
5.73867,-779999,-1010673,-1130500,-1090669,-959602,-817117,-699002,-605565,-530307,-464341,-405662,-355962,-316559,-285016,-257402,-231710,-207206,-183972,-162009,-141366,-122360,-105361,-90379,-77235,-65910,-56215,-47920,-40771,-34613,-29378,-24937,-21239,-18108,-15430,-13139,-11150,-9482,-8069,-6868,-5840,-4923,-4148,-3517,-3010,-2625,-2305,-2051,-1853,-1696,-1581,-1485,-1421,-1373,-1323,-1264,-1223,-1179,-1128,-1108,-1106,-1125,-1134,-1149,-1173,-1203,-1241,-1306,-1370,-1433,-1492,-1578,-1647,-1703,-1803,-1877,-1987,-2085,-2167,-2272,-2373,-2484,-2561,-2659,-2754,-2841,-2896,-2978,-3048,-3095,-3176,-3233,-3237,-3302,-3311,-3328,-3327,-3316,-3303,-3296,-3270,-3256,-3214,-3206,-3159,-3150,-3103,-3090,-3058,-3023,-2997,-2955,-2938,-2907,-2877,-2869,-2826,-2735,-2721,-3228,-2624,-2383,-2809,-2654,-2614,-2573,-2563,-2538,-2519,-2471,-2440,-2422,-2402,-2363,-2370,-2338,-2338,-2336,-2329,-2340,-2309,-2315,-2292,-2285,-2275,-2273,-2254,-2273,-2277,-2285,-2266,-2240,-2278,-2296,-2284,-2271,-2260,-2276,-2271,-2244,-2239,-2229,-2260,-2256,-2231
5.74133,-779029,-1009726,-1129733,-1089971,-959003,-816602,-698546,-605172,-529976,-464055,-405414,-355743,-316368,-284850,-257248,-231578,-207080,-183858,-161909,-141268,-122270,-105274,-90290,-77163,-65840,-56142,-47848,-40703,-34548,-29323,-24879,-21182,-18049,-15386,-13090,-11104,-9444,-8028,-6832,-5808,-4885,-4120,-3484,-2978,-2593,-2279,-2030,-1823,-1668,-1550,-1463,-1396,-1346,-1290,-1234,-1193,-1153,-1106,-1081,-1081,-1100,-1106,-1126,-1148,-1178,-1213,-1280,-1345,-1410,-1468,-1545,-1625,-1681,-1773,-1859,-1966,-2066,-2150,-2258,-2348,-2459,-2541,-2645,-2736,-2822,-2881,-2963,-3032,-3078,-3163,-3222,-3226,-3289,-3299,-3320,-3315,-3311,-3294,-3286,-3261,-3248,-3197,-3195,-3154,-3144,-3095,-3078,-3046,-3014,-2993,-2952,-2927,-2899,-2866,-2855,-2816,-2725,-2712,-3211,-2613,-2378,-2800,-2632,-2601,-2559,-2549,-2520,-2510,-2453,-2429,-2408,-2396,-2351,-2358,-2328,-2328,-2324,-2320,-2330,-2300,-2305,-2281,-2276,-2261,-2261,-2250,-2263,-2270,-2275,-2256,-2226,-2270,-2290,-2266,-2258,-2250,-2270,-2260,-2236,-2237,-2226,-2243,-2242,-2223
5.74400,-778005,-1008738,-1128900,-1089225,-958374,-816056,-698064,-604770,-529624,-463750,-405157,-355519,-316175,-284669,-257085,-231440,-206953,-183741,-161804,-141169,-122175,-105193,-90204,-77080,-65764,-56061,-47776,-40632,-34486,-29263,-24820,-21124,-17999,-15341,-13042,-11057,-9400,-7990,-6800,-5772,-4851,-4083,-3453,-2948,-2564,-2252,-2008,-1794,-1642,-1524,-1438,-1369,-1324,-1265,-1200,-1164,-1128,-1084,-1057,-1053,-1077,-1082,-1099,-1119,-1147,-1191,-1257,-1314,-1386,-1442,-1514,-1610,-1660,-1750,-1841,-1952,-2047,-2137,-2247,-2330,-2442,-2527,-2632,-2717,-2805,-2870,-2947,-3021,-3064,-3153,-3211,-3217,-3277,-3285,-3309,-3295,-3302,-3287,-3273,-3252,-3238,-3186,-3184,-3143,-3130,-3083,-3069,-3034,-2999,-2982,-2944,-2916,-2889,-2858,-2841,-2811,-2712,-2708,-3199,-2602,-2376,-2806,-2606,-2591,-2550,-2533,-2506,-2489,-2440,-2415,-2398,-2383,-2347,-2349,-2327,-2313,-2314,-2314,-2316,-2284,-2292,-2273,-2269,-2252,-2258,-2250,-2259,-2263,-2268,-2248,-2218,-2262,-2278,-2261,-2247,-2238,-2260,-2248,-2236,-2229,-2224,-2237,-2235,-2220
5.74667,-776808,-1007629,-1128002,-1088457,-957690,-815481,-697589,-604337,-529263,-463438,-404887,-355294,-315972,-284481,-256926,-231296,-206817,-183625,-161693,-141068,-122083,-105106,-90111,-76994,-65682,-55980,-47701,-40565,-34425,-29202,-24763,-21072,-17949,-15291,-12993,-11014,-9352,-7953,-6765,-5741,-4824,-4053,-3424,-2927,-2540,-2226,-1981,-1766,-1620,-1499,-1406,-1341,-1298,-1243,-1175,-1137,-1104,-1063,-1035,-1028,-1056,-1063,-1071,-1096,-1123,-1170,-1234,-1287,-1360,-1413,-1491,-1591,-1641,-1730,-1823,-1933,-2027,-2122,-2233,-2314,-2428,-2516,-2620,-2699,-2795,-2859,-2936,-3011,-3053,-3141,-3197,-3206,-3260,-3277,-3299,-3274,-3293,-3279,-3262,-3244,-3229,-3182,-3176,-3132,-3122,-3076,-3058,-3024,-2991,-2969,-2933,-2909,-2877,-2855,-2830,-2807,-2704,-2699,-3189,-2591,-2370,-2807,-2594,-2584,-2537,-2525,-2495,-2478,-2441,-2413,-2391,-2370,-2340,-2345,-2321,-2299,-2301,-2306,-2305,-2273,-2285,-2263,-2259,-2249,-2256,-2239,-2253,-2253,-2259,-2239,-2215,-2249,-2268,-2264,-2240,-2225,-2250,-2243,-2229,-2216,-2215,-2241,-2232,-2214
5.74933,-775634,-1006487,-1127062,-1087652,-956984,-814888,-697079,-603876,-528891,-463119,-404609,-355055,-315760,-284294,-256768,-231142,-206693,-183497,-161578,-140958,-121986,-105003,-90018,-76911,-65603,-55900,-47624,-40498,-34361,-29135,-24706,-21018,-17898,-15239,-12943,-10971,-9313,-7914,-6726,-5709,-4798,-4028,-3393,-2903,-2518,-2202,-1956,-1742,-1601,-1474,-1376,-1314,-1273,-1222,-1152,-1109,-1076,-1043,-1014,-1003,-1036,-1038,-1052,-1077,-1104,-1147,-1210,-1265,-1335,-1386,-1478,-1566,-1622,-1714,-1805,-1917,-2014,-2107,-2218,-2298,-2411,-2500,-2615,-2686,-2783,-2842,-2924,-3001,-3044,-3132,-3183,-3194,-3242,-3265,-3290,-3260,-3286,-3273,-3261,-3241,-3219,-3178,-3170,-3130,-3116,-3071,-3046,-3018,-2984,-2958,-2930,-2899,-2875,-2852,-2819,-2801,-2697,-2690,-3177,-2580,-2362,-2794,-2592,-2567,-2533,-2520,-2491,-2471,-2442,-2413,-2386,-2362,-2334,-2338,-2312,-2294,-2293,-2300,-2297,-2269,-2280,-2260,-2246,-2238,-2258,-2233,-2236,-2241,-2249,-2228,-2217,-2237,-2258,-2260,-2237,-2216,-2240,-2239,-2223,-2212,-2200,-2238,-2233,-2211
5.75200,-774365,-1005343,-1126054,-1086785,-956269,-814258,-696527,-603418,-528490,-462776,-404317,-354805,-315538,-284108,-256598,-230985,-206561,-183353,-161454,-140841,-121881,-104896,-89929,-76825,-65525,-55820,-47550,-40431,-34293,-29070,-24648,-20961,-17849,-15189,-12894,-10926,-9275,-7869,-6688,-5670,-4767,-3997,-3364,-2873,-2491,-2175,-1931,-1721,-1577,-1452,-1356,-1290,-1249,-1202,-1128,-1089,-1049,-1017,-990,-981,-1010,-1014,-1033,-1053,-1084,-1119,-1184,-1241,-1315,-1368,-1463,-1540,-1605,-1699,-1785,-1905,-1998,-2092,-2205,-2286,-2398,-2489,-2604,-2678,-2770,-2828,-2911,-2989,-3035,-3124,-3171,-3187,-3230,-3252,-3277,-3259,-3275,-3268,-3260,-3242,-3208,-3169,-3164,-3131,-3109,-3067,-3041,-3013,-2975,-2953,-2929,-2885,-2880,-2843,-2808,-2800,-2685,-2682,-3172,-2573,-2351,-2781,-2583,-2559,-2537,-2514,-2494,-2466,-2435,-2405,-2382,-2361,-2328,-2332,-2303,-2293,-2289,-2291,-2294,-2269,-2270,-2262,-2231,-2228,-2253,-2237,-2221,-2232,-2239,-2224,-2216,-2229,-2244,-2256,-2232,-2208,-2230,-2234,-2217,-2208,-2196,-2233,-2230,-2208
5.75467,-772977,-1004054,-1124961,-1085861,-955507,-813593,-695955,-602935,-528066,-462422,-404005,-354539,-315308,-283913,-256410,-230815,-206403,-183217,-161319,-140714,-121771,-104796,-89833,-76731,-65435,-55740,-47470,-40359,-34214,-29008,-24591,-20905,-17800,-15144,-12849,-10884,-9239,-7827,-6652,-5638,-4731,-3967,-3339,-2845,-2467,-2151,-1910,-1697,-1555,-1432,-1334,-1270,-1225,-1175,-1111,-1076,-1031,-998,-971,-965,-986,-999,-1011,-1029,-1062,-1096,-1161,-1219,-1295,-1353,-1444,-1520,-1588,-1681,-1768,-1888,-1979,-2081,-2196,-2278,-2390,-2482,-2587,-2673,-2761,-2819,-2904,-2978,-3029,-3117,-3168,-3183,-3227,-3247,-3268,-3262,-3268,-3264,-3258,-3236,-3203,-3161,-3160,-3126,-3102,-3068,-3039,-3010,-2973,-2954,-2923,-2878,-2874,-2832,-2803,-2794,-2677,-2677,-3170,-2565,-2341,-2779,-2575,-2555,-2531,-2503,-2492,-2460,-2422,-2403,-2378,-2359,-2328,-2326,-2300,-2292,-2284,-2282,-2291,-2273,-2268,-2254,-2221,-2228,-2243,-2234,-2218,-2232,-2227,-2227,-2211,-2225,-2235,-2260,-2224,-2201,-2225,-2232,-2212,-2204,-2205,-2228,-2229,-2206
5.75733,-771595,-1002677,-1123813,-1084904,-954680,-812886,-695357,-602423,-527621,-462043,-403671,-354262,-315069,-283695,-256215,-230637,-206234,-183080,-161179,-140585,-121650,-104691,-89725,-76628,-65338,-55652,-47391,-40280,-34142,-28941,-24531,-20844,-17746,-15098,-12809,-10842,-9201,-7792,-6617,-5606,-4701,-3938,-3319,-2826,-2445,-2133,-1893,-1672,-1536,-1413,-1310,-1247,-1205,-1153,-1095,-1061,-1016,-981,-954,-951,-969,-983,-990,-1011,-1042,-1076,-1138,-1203,-1275,-1338,-1429,-1504,-1567,-1664,-1756,-1873,-1963,-2075,-2186,-2274,-2384,-2475,-2577,-2668,-2755,-2813,-2897,-2968,-3024,-3113,-3168,-3179,-3228,-3246,-3261,-3261,-3266,-3259,-3256,-3233,-3206,-3161,-3158,-3124,-3096,-3069,-3038,-3012,-2969,-2951,-2916,-2877,-2865,-2823,-2800,-2784,-2672,-2674,-3163,-2556,-2334,-2776,-2575,-2550,-2526,-2501,-2488,-2455,-2414,-2400,-2374,-2358,-2329,-2320,-2303,-2294,-2281,-2284,-2287,-2275,-2269,-2249,-2221,-2232,-2239,-2229,-2228,-2238,-2228,-2222,-2210,-2225,-2235,-2260,-2221,-2202,-2221,-2234,-2214,-2203,-2208,-2223,-2232,-2211
5.76000,-770056,-1001221,-1122579,-1083860,-953801,-812119,-694708,-601877,-527150,-461632,-403322,-353971,-314804,-283465,-256016,-230452,-206065,-182921,-161032,-140448,-121514,-104573,-89608,-76522,-65238,-55558,-47305,-40201,-34069,-28870,-24464,-20787,-17692,-15045,-12766,-10792,-9159,-7758,-6581,-5573,-4674,-3912,-3301,-2810,-2427,-2118,-1875,-1652,-1515,-1398,-1293,-1226,-1191,-1139,-1075,-1042,-1001,-962,-941,-934,-953,-964,-974,-999,-1028,-1063,-1117,-1186,-1258,-1320,-1411,-1486,-1548,-1651,-1744,-1866,-1952,-2066,-2177,-2271,-2381,-2469,-2569,-2668,-2749,-2803,-2887,-2960,-3022,-3110,-3164,-3176,-3225,-3245,-3259,-3256,-3258,-3261,-3253,-3240,-3209,-3170,-3152,-3125,-3098,-3069,-3038,-3011,-2964,-2950,-2915,-2880,-2857,-2820,-2803,-2779,-2672,-2676,-3152,-2552,-2328,-2774,-2579,-2554,-2521,-2511,-2483,-2460,-2413,-2396,-2379,-2362,-2332,-2323,-2302,-2292,-2284,-2286,-2283,-2271,-2266,-2250,-2225,-2233,-2233,-2227,-2232,-2238,-2234,-2217,-2209,-2224,-2238,-2249,-2225,-2206,-2217,-2235,-2214,-2201,-2204,-2221,-2234,-2214
5.76267,-768340,-999686,-1121221,-1082727,-952839,-811282,-694002,-601277,-526655,-461210,-402965,-353663,-314534,-283226,-255802,-230252,-205883,-182747,-160872,-140302,-121370,-104439,-89488,-76412,-65129,-55460,-47211,-40114,-33990,-28794,-24397,-20730,-17638,-14990,-12719,-10742,-9118,-7717,-6544,-5543,-4649,-3889,-3276,-2787,-2407,-2101,-1858,-1638,-1502,-1385,-1275,-1214,-1176,-1120,-1057,-1027,-986,-952,-926,-919,-941,-944,-963,-985,-1015,-1054,-1102,-1168,-1245,-1299,-1393,-1467,-1536,-1633,-1734,-1861,-1952,-2059,-2173,-2270,-2381,-2464,-2564,-2664,-2743,-2798,-2883,-2955,-3019,-3108,-3160,-3176,-3220,-3242,-3257,-3256,-3255,-3271,-3248,-3245,-3212,-3177,-3153,-3130,-3101,-3073,-3041,-3014,-2966,-2946,-2917,-2884,-2851,-2826,-2807,-2778,-2674,-2675,-3145,-2552,-2325,-2777,-2581,-2551,-2517,-2512,-2483,-2462,-2418,-2398,-2385,-2361,-2340,-2327,-2305,-2294,-2295,-2288,-2276,-2264,-2267,-2250,-2232,-2238,-2231,-2229,-2224,-2237,-2236,-2220,-2206,-2226,-2240,-2242,-2225,-2212,-2219,-2237,-2212,-2197,-2203,-2226,-2233,-2212
5.76533,-766439,-998067,-1119807,-1081505,-951784,-810388,-693272,-600635,-526125,-460762,-402584,-353337,-314256,-282969,-255571,-230041,-205682,-182563,-160696,-140144,-121226,-104297,-89362,-76290,-65017,-55354,-47115,-40021,-33908,-28717,-24326,-20662,-17579,-14933,-12665,-10697,-9069,-7678,-6506,-5508,-4620,-3865,-3250,-2758,-2384,-2077,-1846,-1631,-1491,-1365,-1260,-1203,-1156,-1097,-1047,-1013,-972,-944,-909,-907,-929,-931,-953,-968,-1003,-1041,-1092,-1160,-1233,-1281,-1374,-1453,-1533,-1618,-1728,-1855,-1952,-2050,-2168,-2265,-2379,-2461,-2560,-2658,-2743,-2804,-2881,-2956,-3014,-3108,-3155,-3176,-3212,-3240,-3253,-3260,-3258,-3271,-3247,-3245,-3215,-3179,-3160,-3135,-3106,-3076,-3043,-3018,-2974,-2941,-2919,-2882,-2855,-2829,-2812,-2777,-2671,-2668,-3140,-2548,-2324,-2775,-2577,-2549,-2519,-2516,-2489,-2462,-2424,-2398,-2387,-2364,-2345,-2335,-2312,-2304,-2303,-2295,-2276,-2262,-2275,-2251,-2239,-2241,-2240,-2232,-2221,-2235,-2237,-2223,-2204,-2227,-2238,-2244,-2221,-2218,-2220,-2238,-2214,-2201,-2210,-2234,-2226,-2218
5.76800,-764460,-996278,-1118278,-1080202,-950655,-809444,-692464,-599951,-525556,-460272,-402176,-352986,-313954,-282687,-255322,-229813,-205468,-182360,-160511,-139967,-121065,-104148,-89223,-76156,-64893,-55242,-47008,-39924,-33820,-28637,-24248,-20592,-17517,-14872,-12607,-10649,-9017,-7640,-6465,-5473,-4588,-3839,-3229,-2734,-2362,-2058,-1831,-1619,-1474,-1348,-1246,-1189,-1137,-1080,-1032,-993,-961,-927,-903,-899,-918,-920,-943,-961,-993,-1030,-1085,-1151,-1223,-1265,-1357,-1448,-1531,-1612,-1728,-1850,-1950,-2043,-2167,-2259,-2377,-2463,-2559,-2657,-2745,-2813,-2881,-2962,-3016,-3102,-3152,-3173,-3212,-3240,-3254,-3263,-3258,-3269,-3251,-3245,-3221,-3182,-3165,-3138,-3113,-3073,-3047,-3016,-2982,-2942,-2920,-2880,-2858,-2829,-2815,-2778,-2672,-2667,-3136,-2539,-2326,-2769,-2572,-2555,-2524,-2523,-2495,-2468,-2428,-2398,-2395,-2367,-2348,-2347,-2317,-2313,-2306,-2302,-2285,-2265,-2281,-2256,-2244,-2239,-2249,-2239,-2228,-2231,-2236,-2226,-2206,-2219,-2238,-2243,-2227,-2219,-2225,-2237,-2218,-2204,-2217,-2235,-2228,-2229
