5.94667,-337157,-548681,-713710,-738648,-664971,-571263,-494460,-436737,-391042,-350450,-312424,-278796,-251050,-227729,-206214,-185457,-165366,-146275,-128270,-111492,-96076,-82417,-70516,-60155,-51263,-43707,-37265,-31814,-27166,-23258,-19936,-17158,-14834,-12863,-11211,-9779,-8565,-7537,-6679,-5973,-5403,-4943,-4560,-4246,-3984,-3774,-3628,-3520,-3458,-3388,-3321,-3270,-3241,-3242,-3256,-3323,-3360,-3393,-3411,-3441,-3451,-3493,-3559,-3635,-3721,-3798,-3882,-3958,-4062,-4170,-4305,-4460,-4617,-4792,-4931,-5100,-5227,-5354,-5470,-5605,-5713,-5844,-5974,-6095,-6223,-6325,-6426,-6522,-6605,-6696,-6782,-6849,-6945,-7000,-7078,-7092,-7112,-7131,-7120,-7103,-7074,-7038,-6989,-6939,-6891,-6842,-6809,-6767,-6710,-6669,-6615,-6578,-6558,-6511,-6487,-6427,-6280,-6537,-7423,-5699,-5345,-7067,-6401,-6342,-6357,-6306,-6309,-6290,-6299,-6304,-6310,-6284,-6336,-6350,-6337,-6314,-6330,-6368,-6367,-6408,-6463,-6482,-6518,-6515,-6518,-6569,-6556,-6585,-6633,-6648,-6611,-6625,-6687,-6748,-6777,-6791,-6864,-6979,-6935,-6893,-6908,-6977,-7077,-7103
5.94933,-331368,-541349,-706661,-732437,-659767,-566897,-490810,-433650,-388460,-348272,-310597,-277248,-249713,-226558,-205152,-184502,-164502,-145499,-127584,-110886,-95549,-81954,-70113,-59803,-50949,-43437,-37024,-31598,-26979,-23093,-19777,-17018,-14700,-12734,-11093,-9673,-8456,-7432,-6579,-5876,-5305,-4849,-4469,-4162,-3899,-3686,-3542,-3438,-3375,-3309,-3243,-3194,-3170,-3171,-3186,-3253,-3289,-3332,-3343,-3375,-3390,-3434,-3502,-3578,-3666,-3745,-3829,-3912,-4009,-4129,-4255,-4420,-4572,-4742,-4889,-5058,-5182,-5308,-5423,-5567,-5673,-5807,-5942,-6062,-6188,-6291,-6399,-6494,-6580,-6675,-6757,-6828,-6919,-6982,-7063,-7072,-7097,-7116,-7099,-7083,-7054,-7017,-6970,-6920,-6875,-6828,-6797,-6753,-6702,-6655,-6611,-6577,-6547,-6506,-6482,-6419,-6270,-6528,-7433,-5702,-5337,-7067,-6396,-6346,-6363,-6311,-6314,-6288,-6300,-6310,-6317,-6290,-6343,-6351,-6336,-6326,-6347,-6375,-6376,-6425,-6468,-6493,-6529,-6525,-6530,-6586,-6577,-6604,-6653,-6671,-6630,-6651,-6710,-6773,-6812,-6820,-6891,-7008,-6968,-6924,-6934,-7004,-7105,-7128
5.95200,-325619,-534218,-699800,-726445,-654716,-562682,-487257,-430656,-385942,-346151,-308814,-275742,-248424,-225416,-204119,-183575,-163660,-144745,-126916,-110294,-95037,-81511,-69717,-59464,-50656,-43178,-36793,-31391,-26801,-22934,-19632,-16881,-14571,-12618,-10982,-9569,-8354,-7333,-6486,-5784,-5217,-4760,-4381,-4080,-3816,-3609,-3467,-3361,-3294,-3232,-3169,-3124,-3109,-3105,-3115,-3181,-3226,-3267,-3281,-3311,-3330,-3376,-3447,-3525,-3614,-3698,-3772,-3866,-3961,-4087,-4210,-4372,-4523,-4699,-4854,-5018,-5142,-5272,-5379,-5531,-5634,-5771,-5908,-6027,-6155,-6269,-6373,-6470,-6551,-6655,-6731,-6808,-6894,-6963,-7046,-7060,-7084,-7105,-7078,-7064,-7033,-6999,-6955,-6906,-6865,-6813,-6793,-6743,-6693,-6641,-6612,-6577,-6539,-6506,-6475,-6424,-6261,-6524,-7448,-5711,-5330,-7068,-6394,-6360,-6365,-6312,-6319,-6294,-6311,-6312,-6325,-6297,-6350,-6357,-6340,-6347,-6356,-6384,-6390,-6436,-6478,-6513,-6545,-6542,-6549,-6605,-6593,-6631,-6683,-6695,-6661,-6675,-6737,-6799,-6841,-6838,-6917,-7045,-6997,-6949,-6962,-7033,-7139,-7152
5.95467,-320246,-527369,-693073,-720650,-649767,-558571,-483801,-427742,-383457,-344080,-307070,-274265,-247155,-224290,-203111,-182670,-162837,-144010,-126271,-109712,-94527,-81072,-69331,-59131,-50369,-42920,-36570,-31198,-26629,-22775,-19488,-16751,-14448,-12504,-10874,-9460,-8260,-7237,-6393,-5693,-5134,-4672,-4296,-3999,-3734,-3536,-3394,-3288,-3214,-3156,-3091,-3050,-3042,-3035,-3044,-3110,-3161,-3202,-3222,-3247,-3270,-3317,-3389,-3472,-3559,-3649,-3725,-3820,-3914,-4040,-4168,-4317,-4477,-4655,-4809,-4973,-5099,-5235,-5340,-5491,-5596,-5735,-5870,-5993,-6120,-6245,-6341,-6439,-6523,-6629,-6698,-6778,-6865,-6942,-7019,-7038,-7063,-7082,-7060,-7048,-7015,-6983,-6936,-6894,-6854,-6797,-6783,-6731,-6681,-6633,-6600,-6563,-6526,-6499,-6463,-6420,-6247,-6520,-7454,-5718,-5317,-7070,-6395,-6364,-6364,-6308,-6323,-6296,-6311,-6316,-6329,-6305,-6353,-6364,-6345,-6358,-6364,-6396,-6401,-6446,-6489,-6534,-6558,-6562,-6571,-6621,-6609,-6651,-6707,-6716,-6688,-6700,-6759,-6820,-6868,-6859,-6932,-7068,-7015,-6972,-6984,-7058,-7164,-7172
5.95733,-314952,-520767,-686413,-714922,-644903,-554511,-480404,-424872,-381025,-342048,-305358,-272813,-245893,-223179,-202120,-181777,-162033,-143280,-125626,-109143,-94025,-80637,-68950,-58802,-50085,-42661,-36351,-31000,-26457,-22615,-19341,-16623,-14325,-12389,-10765,-9354,-8165,-7143,-6296,-5605,-5045,-4588,-4212,-3913,-3649,-3451,-3306,-3211,-3131,-3079,-3010,-2969,-2959,-2956,-2971,-3038,-3085,-3128,-3159,-3182,-3211,-3254,-3330,-3410,-3498,-3588,-3670,-3764,-3856,-3983,-4113,-4258,-4423,-4606,-4754,-4923,-5047,-5190,-5296,-5442,-5556,-5692,-5824,-5953,-6082,-6207,-6302,-6398,-6487,-6591,-6665,-6740,-6828,-6917,-6984,-7004,-7032,-7045,-7035,-7024,-6990,-6956,-6913,-6877,-6825,-6776,-6760,-6709,-6663,-6620,-6577,-6544,-6504,-6482,-6442,-6402,-6234,-6502,-7442,-5714,-5292,-7066,-6386,-6354,-6356,-6303,-6321,-6292,-6297,-6315,-6323,-6297,-6357,-6360,-6345,-6359,-6365,-6396,-6409,-6451,-6495,-6541,-6567,-6574,-6580,-6629,-6616,-6665,-6715,-6724,-6701,-6713,-6778,-6835,-6875,-6881,-6947,-7078,-7032,-6989,-7000,-7076,-7178,-7187
5.96000,-309891,-514215,-679884,-709276,-640106,-550506,-477081,-422067,-378654,-340043,-303675,-271378,-244647,-222084,-201135,-180885,-161238,-142562,-124980,-108570,-93530,-80203,-68570,-58472,-49798,-42404,-36124,-30801,-26280,-22454,-19195,-16487,-14206,-12267,-10653,-9247,-8060,-7041,-6197,-5509,-4944,-4501,-4123,-3825,-3556,-3353,-3214,-3128,-3046,-2992,-2927,-2886,-2871,-2871,-2894,-2959,-3005,-3043,-3085,-3111,-3135,-3184,-3257,-3341,-3431,-3515,-3603,-3694,-3791,-3912,-4044,-4193,-4360,-4545,-4696,-4862,-4986,-5131,-5243,-5380,-5506,-5641,-5770,-5899,-6038,-6158,-6256,-6350,-6442,-6541,-6625,-6697,-6788,-6873,-6943,-6963,-6993,-7002,-6995,-6988,-6949,-6919,-6881,-6844,-6793,-6745,-6727,-6672,-6629,-6595,-6547,-6519,-6475,-6453,-6410,-6377,-6214,-6471,-7418,-5695,-5261,-7047,-6365,-6333,-6335,-6287,-6297,-6274,-6274,-6298,-6310,-6278,-6353,-6346,-6336,-6349,-6354,-6383,-6403,-6444,-6488,-6533,-6566,-6573,-6572,-6629,-6614,-6666,-6716,-6721,-6695,-6711,-6780,-6840,-6872,-6887,-6948,-7079,-7040,-6991,-7016,-7086,-7189,-7200
5.96267,-305133,-507810,-673672,-703732,-635419,-546603,-473823,-419325,-376315,-338079,-302005,-269970,-243427,-220999,-200153,-180001,-160440,-141843,-124343,-107996,-93033,-79768,-68191,-58137,-49503,-42147,-35892,-30601,-26097,-22283,-19046,-16343,-14076,-12141,-10540,-9136,-7944,-6931,-6095,-5405,-4841,-4400,-4028,-3729,-3461,-3258,-3122,-3038,-2954,-2898,-2835,-2794,-2780,-2780,-2810,-2873,-2918,-2957,-3001,-3028,-3052,-3101,-3172,-3266,-3350,-3435,-3529,-3613,-3721,-3836,-3970,-4120,-4290,-4468,-4629,-4790,-4915,-5061,-5176,-5312,-5442,-5578,-5711,-5836,-5976,-6095,-6195,-6295,-6382,-6483,-6567,-6643,-6735,-6814,-6889,-6909,-6941,-6955,-6940,-6939,-6899,-6872,-6832,-6793,-6758,-6702,-6685,-6629,-6584,-6555,-6509,-6477,-6438,-6416,-6373,-6336,-6177,-6426,-7384,-5657,-5229,-7013,-6331,-6299,-6294,-6261,-6263,-6245,-6247,-6273,-6287,-6247,-6329,-6323,-6317,-6325,-6330,-6359,-6383,-6422,-6466,-6510,-6554,-6555,-6547,-6613,-6602,-6647,-6702,-6711,-6677,-6686,-6769,-6830,-6865,-6878,-6935,-7070,-7032,-6983,-7013,-7078,-7184,-7207
5.96533,-300329,-501742,-667613,-698271,-630865,-542797,-470619,-416637,-373998,-336147,-300355,-268586,-242221,-219928,-199190,-179133,-159649,-141131,-123706,-107443,-92542,-79335,-67810,-57801,-49209,-41895,-35661,-30400,-25911,-22114,-18898,-16196,-13936,-12014,-10423,-9024,-7822,-6814,-5988,-5297,-4733,-4289,-3926,-3624,-3362,-3166,-3022,-2935,-2854,-2800,-2739,-2693,-2678,-2686,-2715,-2781,-2821,-2868,-2912,-2939,-2969,-3010,-3086,-3181,-3264,-3355,-3445,-3519,-3644,-3759,-3889,-4040,-4211,-4385,-4550,-4711,-4839,-4988,-5101,-5242,-5370,-5504,-5642,-5765,-5902,-6024,-6125,-6226,-6309,-6419,-6500,-6577,-6665,-6754,-6822,-6845,-6881,-6895,-6878,-6875,-6845,-6814,-6775,-6735,-6705,-6644,-6631,-6575,-6533,-6502,-6459,-6424,-6394,-6370,-6330,-6289,-6130,-6375,-7341,-5607,-5189,-6971,-6285,-6257,-6249,-6226,-6219,-6207,-6215,-6239,-6248,-6210,-6292,-6291,-6287,-6293,-6300,-6331,-6353,-6392,-6441,-6479,-6529,-6523,-6518,-6582,-6576,-6623,-6676,-6685,-6652,-6658,-6750,-6805,-6838,-6857,-6919,-7050,-7014,-6971,-6990,-7054,-7157,-7193
5.96800,-295786,-495808,-661607,-692978,-626445,-539054,-467485,-413984,-371745,-334241,-298758,-267220,-241031,-218885,-198258,-178281,-158874,-140438,-123080,-106900,-92062,-78910,-67434,-57471,-48922,-41642,-35435,-30199,-25730,-21952,-18748,-16049,-13803,-11885,-10299,-8908,-7707,-6702,-5875,-5184,-4621,-4181,-3820,-3518,-3259,-3067,-2919,-2827,-2752,-2696,-2644,-2591,-2571,-2591,-2611,-2684,-2721,-2776,-2821,-2846,-2882,-2913,-3000,-3090,-3176,-3268,-3354,-3426,-3554,-3674,-3800,-3955,-4125,-4299,-4465,-4632,-4765,-4907,-5028,-5164,-5294,-5428,-5564,-5694,-5829,-5951,-6050,-6150,-6236,-6348,-6430,-6506,-6596,-6684,-6751,-6775,-6811,-6827,-6816,-6809,-6785,-6747,-6717,-6676,-6642,-6585,-6568,-6511,-6478,-6443,-6398,-6366,-6341,-6314,-6276,-6241,-6077,-6320,-7290,-5551,-5140,-6917,-6233,-6208,-6206,-6182,-6176,-6159,-6168,-6193,-6199,-6178,-6242,-6251,-6244,-6252,-6260,-6292,-6311,-6351,-6409,-6442,-6494,-6487,-6482,-6546,-6539,-6588,-6636,-6650,-6622,-6630,-6719,-6772,-6808,-6828,-6885,-7019,-6986,-6944,-6960,-7030,-7123,-7161
5.97067,-291258,-489949,-655745,-687829,-622121,-535429,-464407,-411372,-369560,-332357,-297199,-265884,-239879,-217865,-197337,-177447,-158115,-139756,-122480,-106363,-91591,-78497,-67064,-57149,-48642,-41387,-35213,-29997,-25551,-21789,-18599,-15910,-13670,-11762,-10173,-8789,-7596,-6596,-5762,-5073,-4517,-4077,-3712,-3415,-3156,-2962,-2814,-2725,-2651,-2599,-2542,-2494,-2469,-2488,-2508,-2587,-2622,-2686,-2728,-2748,-2793,-2818,-2913,-2997,-3086,-3174,-3262,-3340,-3460,-3585,-3713,-3868,-4038,-4215,-4378,-4552,-4682,-4817,-4948,-5083,-5215,-5349,-5487,-5619,-5749,-5875,-5972,-6071,-6162,-6275,-6360,-6427,-6525,-6612,-6678,-6706,-6740,-6761,-6750,-6746,-6720,-6679,-6651,-6614,-6577,-6525,-6505,-6449,-6421,-6379,-6337,-6309,-6281,-6256,-6216,-6185,-6016,-6257,-7238,-5494,-5089,-6859,-6177,-6154,-6152,-6127,-6130,-6113,-6118,-6146,-6150,-6139,-6188,-6200,-6201,-6207,-6210,-6249,-6268,-6302,-6369,-6402,-6456,-6451,-6447,-6509,-6497,-6546,-6592,-6609,-6588,-6595,-6689,-6742,-6776,-6794,-6845,-6984,-6948,-6904,-6928,-7003,-7093,-7126
5.97333,-287243,-484250,-649963,-682738,-617863,-531868,-461375,-408832,-367409,-330519,-295665,-264564,-238758,-216853,-196427,-176633,-157377,-139089,-121900,-105839,-91128,-78095,-66707,-56843,-48373,-41141,-34997,-29802,-25374,-21632,-18456,-15779,-13538,-11643,-10054,-8671,-7484,-6490,-5654,-4973,-4420,-3971,-3609,-3316,-3059,-2860,-2713,-2627,-2552,-2505,-2440,-2401,-2371,-2388,-2411,-2489,-2526,-2594,-2633,-2655,-2699,-2731,-2825,-2904,-3000,-3089,-3170,-3262,-3376,-3500,-3635,-3781,-3955,-4137,-4299,-4467,-4591,-4731,-4865,-5005,-5133,-5265,-5411,-5540,-5666,-5796,-5897,-5996,-6090,-6199,-6292,-6352,-6452,-6544,-6605,-6641,-6674,-6691,-6682,-6681,-6650,-6615,-6584,-6554,-6516,-6468,-6445,-6386,-6364,-6316,-6278,-6250,-6224,-6202,-6159,-6125,-5957,-6196,-7190,-5443,-5037,-6794,-6124,-6095,-6092,-6072,-6080,-6062,-6073,-6097,-6100,-6091,-6142,-6151,-6157,-6164,-6164,-6210,-6229,-6256,-6328,-6360,-6413,-6411,-6416,-6467,-6459,-6512,-6551,-6571,-6555,-6561,-6658,-6707,-6739,-6757,-6812,-6947,-6910,-6869,-6895,-6973,-7064,-7096
5.97600,-283346,-478652,-644365,-677756,-613667,-528355,-458433,-406342,-365291,-328727,-294155,-263283,-237649,-215865,-195553,-175832,-156659,-138456,-121336,-105336,-90682,-77710,-66370,-56547,-48112,-40909,-34796,-29620,-25211,-21482,-18315,-15653,-13419,-11531,-9941,-8564,-7383,-6389,-5557,-4882,-4332,-3874,-3518,-3220,-2969,-2770,-2623,-2532,-2462,-2410,-2348,-2309,-2280,-2300,-2321,-2401,-2436,-2501,-2539,-2574,-2614,-2657,-2740,-2820,-2919,-3004,-3086,-3183,-3294,-3415,-3553,-3706,-3876,-4059,-4218,-4382,-4510,-4652,-4785,-4930,-5055,-5190,-5339,-5467,-5594,-5725,-5828,-5924,-6023,-6125,-6222,-6281,-6383,-6475,-6538,-6574,-6605,-6623,-6617,-6614,-6583,-6554,-6523,-6492,-6453,-6411,-6386,-6322,-6304,-6262,-6222,-6190,-6163,-6149,-6101,-6069,-5906,-6139,-7135,-5394,-4990,-6728,-6076,-6039,-6042,-6018,-6033,-6011,-6026,-6051,-6058,-6045,-6100,-6105,-6113,-6118,-6120,-6172,-6189,-6213,-6284,-6323,-6371,-6370,-6380,-6427,-6423,-6475,-6513,-6540,-6520,-6532,-6622,-6674,-6711,-6720,-6785,-6911,-6881,-6838,-6868,-6939,-7032,-7070
5.97867,-278981,-473341,-638922,-672903,-609531,-524911,-455552,-403886,-363221,-326961,-292671,-262048,-236567,-214902,-194696,-175053,-155962,-137840,-120777,-104855,-90248,-77332,-66047,-56255,-47858,-40694,-34607,-29448,-25061,-21341,-18181,-15534,-13308,-11428,-9838,-8462,-7290,-6297,-5472,-4792,-4243,-3792,-3438,-3134,-2885,-2690,-2542,-2447,-2383,-2326,-2263,-2225,-2202,-2221,-2239,-2320,-2358,-2420,-2458,-2496,-2537,-2590,-2660,-2744,-2844,-2925,-3011,-3112,-3216,-3339,-3472,-3636,-3803,-3983,-4137,-4303,-4442,-4581,-4709,-4861,-4986,-5122,-5271,-5401,-5524,-5654,-5757,-5852,-5956,-6059,-6157,-6213,-6320,-6407,-6475,-6510,-6542,-6558,-6555,-6549,-6522,-6496,-6468,-6435,-6392,-6350,-6334,-6271,-6247,-6209,-6169,-6135,-6106,-6094,-6042,-6020,-5856,-6086,-7078,-5342,-4946,-6675,-6027,-5992,-6003,-5965,-5989,-5967,-5979,-6008,-6019,-5998,-6057,-6057,-6074,-6076,-6083,-6135,-6148,-6180,-6243,-6286,-6332,-6335,-6345,-6391,-6389,-6440,-6481,-6503,-6481,-6506,-6585,-6642,-6682,-6687,-6762,-6881,-6859,-6810,-6843,-6903,-7002,-7044
5.98133,-275042,-468124,-633522,-668120,-605458,-521502,-452705,-401487,-361184,-325245,-291221,-260824,-235504,-213957,-193848,-174295,-155285,-137226,-120229,-104379,-89825,-76961,-65734,-55981,-47613,-40486,-34419,-29284,-24915,-21205,-18060,-15426,-13204,-11329,-9742,-8366,-7201,-6207,-5388,-4708,-4155,-3718,-3354,-3059,-2810,-2611,-2468,-2373,-2306,-2249,-2184,-2146,-2132,-2145,-2166,-2237,-2284,-2344,-2384,-2418,-2464,-2519,-2590,-2670,-2770,-2856,-2944,-3047,-3144,-3268,-3397,-3558,-3727,-3913,-4069,-4232,-4375,-4511,-4640,-4792,-4925,-5050,-5201,-5338,-5457,-5584,-5688,-5790,-5895,-5999,-6095,-6152,-6262,-6339,-6419,-6447,-6485,-6499,-6495,-6491,-6466,-6435,-6415,-6384,-6336,-6293,-6286,-6227,-6187,-6152,-6118,-6082,-6052,-6040,-5996,-5972,-5813,-6040,-7036,-5291,-4902,-6629,-5977,-5947,-5960,-5920,-5950,-5924,-5944,-5962,-5978,-5960,-6018,-6020,-6032,-6036,-6052,-6099,-6108,-6153,-6202,-6248,-6290,-6299,-6309,-6353,-6357,-6412,-6451,-6468,-6443,-6472,-6547,-6608,-6653,-6658,-6734,-6854,-6832,-6784,-6810,-6872,-6972,-7011
5.98400,-271493,-462722,-628158,-663381,-601452,-518147,-449904,-399122,-359172,-323557,-289787,-259616,-234449,-213030,-193021,-173547,-154615,-136629,-119700,-103908,-89423,-76607,-65428,-55716,-47376,-40281,-34232,-29124,-24772,-21078,-17940,-15322,-13099,-11233,-9649,-8281,-7117,-6119,-5307,-4629,-4079,-3644,-3269,-2985,-2739,-2536,-2391,-2299,-2227,-2173,-2109,-2071,-2061,-2070,-2094,-2160,-2212,-2269,-2309,-2343,-2391,-2444,-2520,-2598,-2697,-2787,-2876,-2974,-3078,-3198,-3327,-3486,-3650,-3845,-3996,-4163,-4301,-4440,-4575,-4721,-4860,-4986,-5134,-5272,-5394,-5517,-5626,-5730,-5829,-5939,-6029,-6085,-6197,-6274,-6357,-6381,-6419,-6443,-6435,-6432,-6410,-6380,-6360,-6329,-6283,-6237,-6231,-6175,-6128,-6098,-6067,-6029,-5997,-5991,-5949,-5918,-5769,-5989,-6994,-5240,-4853,-6582,-5933,-5905,-5914,-5877,-5908,-5885,-5910,-5920,-5938,-5925,-5973,-5982,-5988,-5996,-6020,-6066,-6073,-6120,-6163,-6209,-6251,-6265,-6271,-6318,-6323,-6377,-6416,-6433,-6412,-6434,-6516,-6577,-6624,-6627,-6702,-6827,-6798,-6755,-6773,-6840,-6944,-6969
5.98667,-267887,-457537,-622826,-658659,-597524,-514852,-447132,-396783,-357178,-321886,-288381,-258420,-233400,-212117,-192208,-172806,-153947,-136038,-119169,-103441,-89024,-76253,-65121,-55446,-47147,-40079,-34049,-28962,-24628,-20954,-17822,-15214,-12994,-11137,-9565,-8201,-7030,-6039,-5227,-4553,-4008,-3566,-3192,-2912,-2664,-2461,-2317,-2222,-2152,-2096,-2034,-2001,-1987,-1998,-2022,-2081,-2135,-2196,-2240,-2267,-2318,-2365,-2442,-2530,-2625,-2720,-2803,-2902,-3010,-3126,-3257,-3415,-3578,-3773,-3920,-4089,-4232,-4370,-4505,-4651,-4794,-4924,-5067,-5200,-5331,-5455,-5565,-5664,-5756,-5875,-5962,-6016,-6129,-6212,-6288,-6313,-6351,-6383,-6376,-6364,-6341,-6323,-6299,-6271,-6228,-6183,-6169,-6122,-6077,-6047,-6014,-5972,-5945,-5939,-5896,-5864,-5716,-5930,-6939,-5195,-4802,-6530,-5887,-5859,-5870,-5832,-5862,-5839,-5860,-5874,-5895,-5884,-5926,-5936,-5945,-5957,-5986,-6030,-6036,-6085,-6126,-6162,-6219,-6223,-6236,-6283,-6283,-6342,-6377,-6396,-6379,-6398,-6484,-6536,-6582,-6585,-6670,-6790,-6764,-6724,-6737,-6802,-6913,-6931
5.98933,-264446,-452589,-617498,-653987,-593615,-511606,-444388,-394476,-355212,-320237,-286981,-257224,-232371,-211208,-191394,-172072,-153291,-135447,-118647,-102979,-88618,-75904,-64812,-55183,-46925,-39872,-33869,-28803,-24484,-20827,-17708,-15106,-12895,-11037,-9479,-8118,-6944,-5960,-5148,-4474,-3931,-3485,-3116,-2834,-2586,-2381,-2241,-2146,-2079,-2020,-1956,-1929,-1915,-1920,-1949,-2006,-2053,-2120,-2168,-2192,-2247,-2289,-2366,-2460,-2551,-2651,-2733,-2827,-2933,-3052,-3187,-3340,-3509,-3692,-3846,-4017,-4162,-4305,-4434,-4585,-4728,-4855,-4998,-5128,-5266,-5393,-5503,-5594,-5689,-5805,-5892,-5951,-6066,-6148,-6221,-6248,-6285,-6316,-6315,-6299,-6273,-6256,-6234,-6207,-6161,-6121,-6103,-6064,-6026,-5989,-5952,-5916,-5894,-5883,-5842,-5805,-5660,-5874,-6881,-5144,-4754,-6473,-5832,-5801,-5824,-5787,-5813,-5788,-5805,-5826,-5839,-5833,-5884,-5887,-5893,-5913,-5935,-5978,-5988,-6041,-6080,-6119,-6183,-6170,-6199,-6239,-6237,-6298,-6336,-6352,-6346,-6359,-6437,-6488,-6531,-6538,-6630,-6741,-6720,-6680,-6698,-6759,-6872,-6884
5.99200,-261007,-447549,-612311,-649431,-589733,-508368,-441683,-392199,-353283,-318603,-285582,-256044,-231367,-210302,-190572,-171348,-152642,-134861,-118133,-102525,-88213,-75558,-64503,-54919,-46696,-39664,-33693,-28640,-24338,-20696,-17591,-14993,-12795,-10942,-9385,-8026,-6860,-5879,-5066,-4393,-3850,-3404,-3037,-2754,-2506,-2301,-2161,-2065,-1998,-1943,-1881,-1851,-1840,-1839,-1873,-1931,-1979,-2046,-2093,-2117,-2169,-2215,-2290,-2386,-2476,-2573,-2662,-2745,-2854,-2979,-3118,-3270,-3439,-3615,-3768,-3948,-4087,-4236,-4362,-4510,-4652,-4787,-4928,-5056,-5192,-5320,-5435,-5524,-5619,-5733,-5823,-5883,-6004,-6077,-6157,-6186,-6222,-6246,-6249,-6238,-6207,-6190,-6171,-6139,-6095,-6053,-6044,-6001,-5967,-5929,-5887,-5865,-5838,-5820,-5785,-5746,-5608,-5816,-6821,-5082,-4708,-6414,-5775,-5744,-5769,-5736,-5753,-5738,-5749,-5780,-5783,-5773,-5837,-5840,-5836,-5866,-5871,-5920,-5939,-5986,-6028,-6075,-6128,-6118,-6146,-6184,-6192,-6251,-6291,-6303,-6311,-6314,-6387,-6439,-6484,-6488,-6582,-6691,-6670,-6626,-6648,-6715,-6821,-6831
5.99467,-257434,-442819,-607349,-644950,-585941,-505154,-439007,-389946,-351372,-316970,-284225,-254887,-230368,-209412,-189757,-170618,-151986,-134285,-117614,-102068,-87809,-75214,-64195,-54653,-46457,-39463,-33518,-28480,-24194,-20559,-17470,-14877,-12694,-10849,-9290,-7932,-6773,-5797,-4980,-4310,-3765,-3318,-2955,-2672,-2421,-2221,-2082,-1985,-1917,-1867,-1806,-1771,-1762,-1761,-1789,-1853,-1910,-1970,-2017,-2038,-2085,-2140,-2217,-2313,-2401,-2496,-2587,-2668,-2782,-2903,-3044,-3197,-3364,-3543,-3689,-3870,-4014,-4158,-4284,-4429,-4572,-4713,-4858,-4983,-5117,-5245,-5359,-5455,-5549,-5660,-5754,-5815,-5937,-6007,-6091,-6114,-6160,-6177,-6175,-6175,-6137,-6123,-6105,-6066,-6033,-5994,-5982,-5930,-5899,-5870,-5821,-5803,-5775,-5755,-5727,-5691,-5550,-5754,-6765,-5026,-4661,-6351,-5719,-5692,-5706,-5675,-5687,-5683,-5694,-5727,-5730,-5715,-5781,-5786,-5782,-5815,-5814,-5868,-5887,-5932,-5982,-6024,-6069,-6069,-6090,-6128,-6144,-6205,-6240,-6254,-6263,-6270,-6336,-6393,-6439,-6439,-6529,-6646,-6614,-6583,-6597,-6669,-6766,-6785
5.99733,-253989,-438195,-602416,-640460,-582149,-501987,-436348,-387702,-349473,-315343,-282868,-253744,-229367,-208533,-188956,-169895,-151337,-133716,-117107,-101615,-87418,-74877,-63894,-54392,-46223,-39265,-33346,-28326,-24052,-20428,-17349,-14764,-12589,-10752,-9198,-7839,-6688,-5716,-4901,-4224,-3680,-3237,-2872,-2587,-2338,-2143,-2010,-1911,-1842,-1794,-1730,-1693,-1688,-1686,-1710,-1782,-1838,-1888,-1936,-1960,-2005,-2065,-2144,-2239,-2329,-2424,-2508,-2598,-2712,-2826,-2970,-3122,-3287,-3465,-3609,-3788,-3940,-4079,-4206,-4353,-4496,-4633,-4782,-4910,-5046,-5175,-5281,-5389,-5486,-5588,-5687,-5743,-5864,-5938,-6020,-6046,-6089,-6109,-6101,-6112,-6070,-6051,-6038,-5995,-5968,-5927,-5916,-5863,-5833,-5804,-5754,-5737,-5710,-5696,-5666,-5632,-5489,-5692,-6712,-4973,-4615,-6287,-5662,-5632,-5646,-5613,-5623,-5620,-5635,-5669,-5669,-5660,-5721,-5729,-5726,-5759,-5762,-5810,-5836,-5876,-5936,-5976,-6015,-6021,-6037,-6075,-6086,-6149,-6184,-6204,-6203,-6221,-6286,-6350,-6390,-6396,-6476,-6602,-6563,-6534,-6549,-6621,-6721,-6731
6.00000,-250994,-433342,-597523,-636061,-578383,-498869,-433741,-385489,-347601,-313754,-281525,-252610,-228385,-207660,-188168,-169194,-150702,-133149,-116602,-101174,-87038,-74532,-63598,-54132,-45998,-39073,-33174,-28173,-23917,-20303,-17233,-14657,-12491,-10657,-9107,-7753,-6609,-5636,-4827,-4148,-3603,-3161,-2794,-2509,-2263,-2074,-1937,-1838,-1767,-1722,-1655,-1619,-1620,-1622,-1639,-1714,-1762,-1814,-1855,-1886,-1932,-1991,-2069,-2164,-2262,-2355,-2432,-2527,-2644,-2753,-2906,-3048,-3215,-3394,-3537,-3718,-3870,-4003,-4134,-4280,-4425,-4557,-4704,-4841,-4975,-5108,-5211,-5322,-5422,-5524,-5621,-5677,-5795,-5867,-5956,-5985,-6018,-6036,-6034,-6051,-6005,-5984,-5973,-5933,-5904,-5858,-5849,-5801,-5768,-5739,-5692,-5679,-5647,-5638,-5603,-5577,-5432,-5632,-6646,-4924,-4569,-6228,-5606,-5569,-5588,-5557,-5565,-5558,-5576,-5618,-5609,-5609,-5662,-5677,-5669,-5702,-5713,-5761,-5792,-5819,-5886,-5929,-5965,-5969,-5986,-6023,-6033,-6098,-6135,-6153,-6143,-6171,-6239,-6308,-6344,-6355,-6426,-6549,-6516,-6475,-6500,-6573,-6676,-6681
