5.60533,-730922,-972997,-1097075,-1067227,-939668,-801376,-686406,-595869,-523053,-459019,-401789,-353409,-315094,-284330,-257389,-232195,-208118,-185157,-163378,-142798,-123844,-106911,-91930,-78851,-67487,-57788,-49502,-42342,-36189,-30926,-26494,-22748,-19649,-16987,-14701,-12748,-11099,-9705,-8501,-7458,-6523,-5707,-5004,-4454,-3982,-3628,-3309,-3040,-2820,-2651,-2511,-2393,-2291,-2183,-2084,-1962,-1841,-1761,-1688,-1607,-1613,-1597,-1600,-1627,-1634,-1692,-1756,-1837,-1927,-2039,-2128,-2246,-2352,-2457,-2562,-2703,-2850,-2984,-3109,-3256,-3412,-3538,-3693,-3821,-3936,-4063,-4173,-4269,-4359,-4458,-4527,-4579,-4620,-4646,-4678,-4656,-4630,-4606,-4557,-4525,-4468,-4414,-4390,-4334,-4288,-4252,-4184,-4169,-4124,-4076,-4028,-3976,-3951,-3905,-3887,-3832,-3697,-3682,-4316,-3575,-3234,-3763,-3528,-3479,-3411,-3365,-3317,-3253,-3204,-3159,-3127,-3074,-3048,-3021,-2982,-2971,-2952,-2965,-2952,-2952,-2928,-2938,-2929,-2911,-2921,-2919,-2936,-2933,-2929,-2924,-2906,-2938,-2956,-2960,-2939,-2927,-2923,-2920,-2894,-2862,-2855,-2877,-2833,-2826
5.60800,-729913,-972138,-1096483,-1066731,-939347,-801160,-686284,-595831,-523079,-459068,-401866,-353470,-315142,-284370,-257403,-232186,-208087,-185131,-163330,-142751,-123809,-106866,-91895,-78815,-67450,-57754,-49467,-42311,-36158,-30893,-26464,-22722,-19620,-16960,-14667,-12716,-11059,-9671,-8469,-7413,-6481,-5665,-4960,-4414,-3939,-3582,-3266,-3001,-2783,-2607,-2467,-2352,-2247,-2145,-2042,-1924,-1806,-1722,-1653,-1578,-1581,-1563,-1567,-1588,-1610,-1663,-1729,-1805,-1901,-2016,-2100,-2215,-2323,-2437,-2542,-2677,-2820,-2955,-3082,-3235,-3387,-3516,-3669,-3793,-3915,-4038,-4151,-4246,-4340,-4450,-4512,-4562,-4600,-4626,-4651,-4634,-4618,-4585,-4540,-4513,-4453,-4402,-4376,-4316,-4276,-4233,-4173,-4147,-4114,-4064,-4016,-3963,-3936,-3883,-3871,-3815,-3686,-3664,-4300,-3565,-3219,-3748,-3510,-3456,-3387,-3350,-3306,-3239,-3187,-3139,-3112,-3057,-3034,-3013,-2966,-2956,-2933,-2945,-2940,-2931,-2916,-2926,-2910,-2892,-2905,-2902,-2919,-2918,-2905,-2906,-2888,-2924,-2940,-2941,-2928,-2911,-2908,-2906,-2878,-2847,-2842,-2866,-2818,-2813
5.61067,-728975,-971342,-1095898,-1066322,-939112,-801022,-686243,-595871,-523165,-459186,-402008,-353602,-315244,-284453,-257455,-232216,-208081,-185121,-163304,-142731,-123782,-106830,-91875,-78786,-67434,-57731,-49446,-42290,-36136,-30873,-26448,-22704,-19596,-16937,-14640,-12687,-11027,-9639,-8436,-7372,-6437,-5628,-4921,-4374,-3898,-3537,-3222,-2959,-2747,-2569,-2425,-2311,-2212,-2108,-1998,-1889,-1771,-1685,-1625,-1555,-1547,-1534,-1538,-1562,-1589,-1639,-1704,-1777,-1881,-1994,-2077,-2191,-2298,-2416,-2526,-2651,-2794,-2929,-3062,-3214,-3359,-3499,-3647,-3773,-3891,-4018,-4131,-4228,-4320,-4435,-4494,-4543,-4585,-4611,-4634,-4618,-4608,-4570,-4524,-4492,-4440,-4395,-4365,-4303,-4262,-4221,-4166,-4129,-4099,-4051,-4007,-3951,-3925,-3872,-3859,-3805,-3678,-3645,-4286,-3553,-3207,-3735,-3497,-3441,-3367,-3333,-3294,-3228,-3176,-3128,-3103,-3049,-3020,-3003,-2949,-2944,-2924,-2934,-2932,-2922,-2903,-2908,-2896,-2878,-2889,-2891,-2904,-2908,-2889,-2891,-2879,-2912,-2925,-2926,-2916,-2894,-2887,-2889,-2860,-2835,-2829,-2848,-2804,-2801
5.61333,-728092,-970525,-1095312,-1065955,-938911,-800922,-686240,-595944,-523284,-459349,-402186,-353779,-315382,-284566,-257536,-232257,-208091,-185110,-163285,-142716,-123747,-106803,-91854,-78760,-67422,-57711,-49426,-42274,-36120,-30855,-26435,-22690,-19577,-16918,-14620,-12657,-10998,-9602,-8399,-7331,-6399,-5583,-4877,-4330,-3861,-3496,-3181,-2912,-2706,-2528,-2387,-2267,-2175,-2068,-1956,-1850,-1738,-1650,-1592,-1525,-1515,-1508,-1511,-1538,-1569,-1619,-1686,-1758,-1862,-1976,-2054,-2171,-2275,-2395,-2503,-2631,-2770,-2905,-3042,-3192,-3336,-3478,-3624,-3755,-3872,-3996,-4109,-4211,-4300,-4409,-4477,-4523,-4575,-4597,-4620,-4603,-4594,-4564,-4512,-4481,-4432,-4387,-4352,-4290,-4249,-4213,-4156,-4118,-4081,-4032,-3993,-3943,-3911,-3862,-3846,-3789,-3659,-3630,-4264,-3535,-3196,-3720,-3485,-3424,-3357,-3314,-3283,-3213,-3167,-3117,-3091,-3043,-3007,-2986,-2938,-2936,-2919,-2924,-2921,-2910,-2888,-2892,-2886,-2861,-2873,-2878,-2889,-2896,-2878,-2876,-2869,-2899,-2909,-2912,-2899,-2877,-2866,-2875,-2848,-2819,-2819,-2826,-2792,-2786
5.61600,-727087,-969716,-1094707,-1065609,-938680,-800822,-686244,-596022,-523423,-459521,-402368,-353965,-315530,-284682,-257623,-232297,-208102,-185100,-163258,-142692,-123718,-106784,-91826,-78732,-67402,-57694,-49408,-42267,-36103,-30841,-26420,-22677,-19563,-16902,-14605,-12630,-10967,-9565,-8360,-7287,-6358,-5533,-4828,-4287,-3818,-3451,-3141,-2869,-2660,-2481,-2348,-2222,-2133,-2024,-1919,-1814,-1706,-1619,-1561,-1492,-1484,-1484,-1485,-1514,-1553,-1598,-1658,-1742,-1835,-1956,-2030,-2154,-2255,-2371,-2475,-2614,-2749,-2882,-3016,-3165,-3319,-3460,-3600,-3735,-3857,-3971,-4089,-4193,-4282,-4385,-4458,-4506,-4555,-4577,-4602,-4586,-4579,-4550,-4498,-4470,-4419,-4377,-4336,-4276,-4236,-4201,-4143,-4105,-4066,-4012,-3975,-3933,-3891,-3849,-3828,-3769,-3635,-3620,-4240,-3516,-3187,-3703,-3470,-3408,-3355,-3299,-3268,-3196,-3158,-3099,-3072,-3029,-2990,-2966,-2927,-2919,-2911,-2907,-2908,-2897,-2871,-2887,-2869,-2846,-2854,-2854,-2874,-2878,-2867,-2859,-2858,-2885,-2895,-2893,-2882,-2866,-2845,-2860,-2839,-2804,-2807,-2814,-2785,-2779
5.61867,-725992,-968916,-1094118,-1065229,-938445,-800712,-686259,-596104,-523573,-459691,-402542,-354136,-315682,-284792,-257697,-232332,-208113,-185095,-163235,-142665,-123690,-106752,-91793,-78700,-67375,-57669,-49386,-42252,-36089,-30829,-26402,-22662,-19551,-16879,-14585,-12608,-10934,-9529,-8320,-7243,-6316,-5486,-4780,-4240,-3770,-3406,-3093,-2826,-2613,-2434,-2299,-2179,-2086,-1977,-1880,-1779,-1669,-1588,-1528,-1467,-1452,-1455,-1460,-1494,-1531,-1570,-1630,-1725,-1808,-1931,-2012,-2133,-2234,-2343,-2452,-2591,-2723,-2852,-2989,-3141,-3298,-3436,-3573,-3708,-3836,-3946,-4067,-4166,-4263,-4366,-4432,-4484,-4535,-4555,-4582,-4571,-4561,-4530,-4480,-4450,-4401,-4360,-4322,-4264,-4220,-4186,-4126,-4089,-4045,-3998,-3957,-3915,-3870,-3835,-3807,-3751,-3620,-3607,-4223,-3501,-3171,-3683,-3451,-3395,-3338,-3285,-3248,-3178,-3143,-3082,-3056,-3010,-2975,-2946,-2911,-2905,-2895,-2888,-2893,-2886,-2861,-2874,-2851,-2837,-2838,-2837,-2864,-2863,-2852,-2840,-2844,-2863,-2882,-2874,-2866,-2850,-2824,-2846,-2819,-2787,-2795,-2808,-2770,-2771
5.62133,-724946,-968029,-1093530,-1064782,-938186,-800569,-686238,-596169,-523691,-459841,-402698,-354280,-315816,-284890,-257750,-232352,-208124,-185075,-163213,-142628,-123652,-106712,-91765,-78667,-67340,-57639,-49354,-42224,-36071,-30811,-26384,-22647,-19536,-16853,-14558,-12578,-10904,-9490,-8276,-7199,-6271,-5438,-4732,-4187,-3728,-3364,-3039,-2778,-2569,-2386,-2244,-2137,-2038,-1933,-1839,-1737,-1632,-1552,-1493,-1434,-1425,-1421,-1432,-1467,-1499,-1545,-1606,-1706,-1786,-1905,-1996,-2107,-2208,-2318,-2431,-2566,-2697,-2819,-2963,-3117,-3272,-3404,-3548,-3685,-3812,-3922,-4038,-4138,-4240,-4352,-4411,-4462,-4516,-4539,-4561,-4559,-4542,-4511,-4464,-4429,-4381,-4338,-4308,-4246,-4200,-4174,-4111,-4075,-4024,-3984,-3940,-3895,-3852,-3821,-3785,-3733,-3605,-3588,-4204,-3480,-3147,-3667,-3424,-3380,-3316,-3264,-3228,-3158,-3121,-3068,-3041,-2997,-2965,-2930,-2895,-2897,-2877,-2871,-2874,-2869,-2851,-2851,-2835,-2823,-2823,-2825,-2845,-2851,-2833,-2822,-2827,-2841,-2867,-2860,-2849,-2828,-2810,-2833,-2798,-2771,-2779,-2788,-2752,-2755
5.62400,-723903,-967111,-1092874,-1064314,-937876,-800393,-686164,-596186,-523762,-459961,-402825,-354398,-315918,-284965,-257788,-232364,-208118,-185040,-163176,-142579,-123610,-106669,-91725,-78630,-67298,-57612,-49320,-42195,-36044,-30786,-26362,-22627,-19517,-16828,-14528,-12543,-10875,-9449,-8235,-7156,-6220,-5391,-4687,-4140,-3688,-3317,-2993,-2733,-2524,-2340,-2196,-2094,-1992,-1896,-1800,-1697,-1588,-1514,-1453,-1395,-1398,-1389,-1400,-1441,-1473,-1527,-1582,-1683,-1765,-1879,-1973,-2082,-2184,-2296,-2407,-2537,-2677,-2797,-2940,-3086,-3242,-3377,-3526,-3665,-3791,-3901,-4012,-4119,-4218,-4336,-4392,-4448,-4495,-4526,-4542,-4542,-4526,-4490,-4449,-4415,-4363,-4319,-4295,-4230,-4188,-4161,-4096,-4064,-4005,-3969,-3928,-3880,-3841,-3802,-3768,-3714,-3584,-3566,-4183,-3458,-3127,-3647,-3406,-3363,-3298,-3246,-3211,-3147,-3103,-3055,-3029,-2985,-2953,-2917,-2883,-2883,-2861,-2858,-2857,-2854,-2833,-2831,-2817,-2808,-2804,-2808,-2825,-2834,-2813,-2803,-2807,-2827,-2846,-2848,-2828,-2810,-2794,-2815,-2786,-2756,-2762,-2771,-2741,-2745
5.62667,-722803,-966224,-1092139,-1063799,-937520,-800172,-686047,-596156,-523800,-460038,-402924,-354501,-315988,-285012,-257810,-232364,-208088,-184999,-163120,-142523,-123556,-106613,-91674,-78591,-67255,-57571,-49288,-42162,-36013,-30752,-26335,-22601,-19490,-16805,-14498,-12511,-10838,-9411,-8193,-7113,-6167,-5343,-4645,-4092,-3640,-3267,-2948,-2694,-2478,-2293,-2151,-2053,-1949,-1851,-1755,-1657,-1545,-1476,-1410,-1360,-1362,-1357,-1369,-1415,-1448,-1501,-1557,-1652,-1738,-1852,-1945,-2054,-2162,-2269,-2382,-2507,-2653,-2776,-2912,-3060,-3212,-3352,-3502,-3644,-3766,-3874,-3991,-4101,-4195,-4308,-4369,-4429,-4474,-4507,-4523,-4522,-4510,-4470,-4434,-4401,-4349,-4305,-4280,-4215,-4173,-4142,-4080,-4050,-3992,-3953,-3917,-3871,-3821,-3778,-3758,-3696,-3560,-3543,-4163,-3443,-3108,-3619,-3390,-3347,-3280,-3225,-3194,-3135,-3083,-3039,-3018,-2967,-2941,-2900,-2870,-2862,-2849,-2843,-2848,-2839,-2808,-2816,-2795,-2790,-2789,-2794,-2810,-2818,-2798,-2778,-2783,-2803,-2825,-2832,-2806,-2799,-2772,-2792,-2774,-2746,-2745,-2761,-2723,-2725
5.62933,-721700,-965275,-1091413,-1063259,-937133,-799916,-685886,-596087,-523798,-460069,-402980,-354566,-316029,-285031,-257806,-232343,-208041,-184942,-163055,-142464,-123494,-106554,-91619,-78541,-67210,-57521,-49248,-42123,-35977,-30714,-26306,-22570,-19461,-16779,-14464,-12475,-10797,-9371,-8147,-7069,-6115,-5293,-4595,-4043,-3589,-3216,-2900,-2653,-2431,-2249,-2112,-2010,-1906,-1799,-1711,-1613,-1506,-1438,-1370,-1327,-1320,-1324,-1338,-1383,-1416,-1472,-1529,-1619,-1706,-1823,-1922,-2029,-2130,-2242,-2355,-2480,-2620,-2753,-2881,-3032,-3185,-3325,-3475,-3618,-3741,-3850,-3968,-4081,-4174,-4281,-4348,-4401,-4453,-4485,-4506,-4508,-4491,-4454,-4426,-4376,-4334,-4291,-4263,-4199,-4155,-4123,-4063,-4036,-3980,-3935,-3895,-3857,-3802,-3761,-3743,-3679,-3545,-3521,-4142,-3424,-3088,-3596,-3372,-3330,-3265,-3205,-3173,-3116,-3064,-3019,-3002,-2949,-2926,-2882,-2850,-2843,-2835,-2821,-2836,-2819,-2788,-2802,-2782,-2772,-2781,-2779,-2791,-2806,-2780,-2757,-2765,-2784,-2806,-2813,-2791,-2782,-2752,-2767,-2761,-2733,-2730,-2751,-2708,-2700
5.63200,-720525,-964281,-1090665,-1062703,-936716,-799625,-685679,-595977,-523760,-460075,-403005,-354591,-316055,-285044,-257791,-232305,-207992,-184880,-162994,-142400,-123436,-106496,-91559,-78485,-67157,-57470,-49201,-42084,-35935,-30675,-26267,-22528,-19428,-16741,-14424,-12430,-10757,-9326,-8102,-7025,-6070,-5248,-4547,-3999,-3541,-3166,-2855,-2605,-2382,-2207,-2071,-1961,-1857,-1753,-1671,-1568,-1465,-1397,-1335,-1292,-1280,-1287,-1306,-1346,-1386,-1447,-1502,-1590,-1682,-1795,-1897,-2003,-2100,-2219,-2325,-2453,-2592,-2731,-2854,-3008,-3156,-3300,-3446,-3588,-3718,-3826,-3943,-4056,-4148,-4259,-4328,-4377,-4432,-4460,-4494,-4489,-4474,-4436,-4410,-4358,-4319,-4276,-4247,-4183,-4144,-4109,-4049,-4016,-3966,-3919,-3875,-3839,-3788,-3747,-3727,-3657,-3533,-3503,-4125,-3406,-3074,-3577,-3362,-3314,-3250,-3192,-3153,-3096,-3049,-3002,-2985,-2941,-2908,-2865,-2836,-2830,-2820,-2810,-2820,-2801,-2782,-2785,-2776,-2756,-2763,-2765,-2777,-2791,-2761,-2743,-2745,-2773,-2785,-2796,-2778,-2761,-2736,-2752,-2741,-2716,-2716,-2737,-2692,-2684
5.63467,-719339,-963328,-1089832,-1062110,-936252,-799296,-685432,-595841,-523687,-460048,-403001,-354592,-316063,-285039,-257771,-232261,-207937,-184816,-162931,-142329,-123374,-106434,-91498,-78432,-67102,-57416,-49150,-42037,-35888,-30636,-26220,-22487,-19389,-16702,-14384,-12390,-10717,-9283,-8055,-6977,-6023,-5202,-4500,-3952,-3492,-3122,-2809,-2554,-2336,-2162,-2023,-1912,-1809,-1712,-1629,-1529,-1424,-1351,-1299,-1257,-1241,-1251,-1273,-1311,-1351,-1411,-1477,-1560,-1657,-1764,-1863,-1969,-2073,-2196,-2297,-2424,-2566,-2702,-2829,-2985,-3132,-3274,-3422,-3565,-3693,-3802,-3918,-4032,-4122,-4236,-4308,-4355,-4412,-4436,-4474,-4470,-4455,-4414,-4388,-4347,-4301,-4256,-4233,-4169,-4133,-4095,-4032,-3995,-3949,-3896,-3861,-3816,-3772,-3733,-3707,-3637,-3516,-3490,-4107,-3392,-3057,-3560,-3347,-3292,-3228,-3170,-3141,-3075,-3031,-2988,-2975,-2932,-2892,-2847,-2825,-2821,-2804,-2800,-2802,-2787,-2768,-2773,-2759,-2744,-2739,-2751,-2769,-2777,-2746,-2732,-2726,-2760,-2768,-2772,-2764,-2736,-2725,-2741,-2722,-2703,-2700,-2717,-2679,-2671
5.63733,-718251,-962342,-1088972,-1061473,-935763,-798939,-685165,-595671,-523585,-459988,-402974,-354584,-316048,-285016,-257735,-232219,-207877,-184746,-162859,-142257,-123307,-106374,-91434,-78376,-67047,-57360,-49093,-41982,-35845,-30592,-26173,-22449,-19348,-16662,-14346,-12350,-10675,-9241,-8012,-6926,-5979,-5156,-4451,-3904,-3441,-3077,-2765,-2503,-2291,-2117,-1980,-1866,-1768,-1674,-1587,-1489,-1382,-1304,-1257,-1219,-1203,-1213,-1235,-1279,-1315,-1367,-1446,-1527,-1621,-1731,-1826,-1933,-2047,-2170,-2272,-2396,-2541,-2667,-2803,-2961,-3105,-3248,-3403,-3547,-3663,-3777,-3898,-4013,-4102,-4214,-4286,-4328,-4395,-4419,-4449,-4451,-4433,-4393,-4369,-4330,-4286,-4239,-4219,-4157,-4120,-4080,-4012,-3979,-3924,-3875,-3841,-3795,-3759,-3715,-3689,-3617,-3499,-3475,-4082,-3376,-3041,-3544,-3323,-3272,-3203,-3147,-3125,-3062,-3018,-2975,-2957,-2917,-2879,-2835,-2806,-2807,-2782,-2783,-2786,-2776,-2744,-2754,-2736,-2725,-2727,-2737,-2752,-2754,-2734,-2720,-2710,-2741,-2752,-2752,-2745,-2716,-2714,-2721,-2705,-2687,-2681,-2699,-2675,-2658
5.64000,-717018,-961321,-1088111,-1060814,-935248,-798550,-684884,-595461,-523459,-459916,-402943,-354563,-316016,-284986,-257688,-232172,-207819,-184680,-162790,-142188,-123244,-106313,-91371,-78317,-66988,-57304,-49039,-41931,-35793,-30548,-26126,-22413,-19308,-16619,-14304,-12305,-10636,-9194,-7970,-6879,-5935,-5108,-4404,-3855,-3389,-3031,-2724,-2457,-2246,-2077,-1938,-1821,-1730,-1632,-1541,-1448,-1341,-1261,-1219,-1177,-1168,-1176,-1199,-1242,-1283,-1330,-1408,-1492,-1582,-1698,-1793,-1901,-2016,-2142,-2238,-2366,-2510,-2637,-2773,-2937,-3076,-3219,-3377,-3520,-3636,-3755,-3879,-3990,-4085,-4188,-4262,-4307,-4374,-4398,-4432,-4425,-4414,-4377,-4353,-4312,-4273,-4230,-4198,-4142,-4104,-4066,-3996,-3962,-3905,-3859,-3823,-3778,-3748,-3694,-3676,-3597,-3480,-3458,-4057,-3354,-3025,-3526,-3299,-3260,-3185,-3130,-3104,-3053,-3006,-2965,-2929,-2901,-2862,-2828,-2786,-2792,-2767,-2776,-2772,-2763,-2726,-2733,-2720,-2700,-2714,-2715,-2726,-2730,-2717,-2699,-2689,-2723,-2733,-2739,-2725,-2701,-2699,-2706,-2690,-2673,-2661,-2680,-2664,-2644
5.64267,-715632,-960270,-1087254,-1060136,-934693,-798125,-684587,-595237,-523308,-459830,-402885,-354516,-315981,-284947,-257637,-232115,-207759,-184617,-162721,-142118,-123173,-106242,-91314,-78251,-66926,-57247,-48985,-41881,-35735,-30508,-26082,-22375,-19265,-16576,-14262,-12264,-10592,-9148,-7922,-6835,-5885,-5057,-4357,-3807,-3342,-2985,-2678,-2413,-2201,-2037,-1893,-1777,-1685,-1585,-1497,-1407,-1302,-1220,-1184,-1137,-1135,-1142,-1165,-1204,-1246,-1295,-1374,-1456,-1547,-1666,-1762,-1873,-1982,-2112,-2200,-2336,-2475,-2610,-2745,-2907,-3052,-3189,-3351,-3490,-3610,-3736,-3857,-3969,-4066,-4165,-4237,-4289,-4350,-4384,-4418,-4405,-4396,-4365,-4338,-4294,-4256,-4219,-4183,-4125,-4086,-4053,-3982,-3945,-3893,-3843,-3807,-3760,-3732,-3679,-3661,-3584,-3458,-3437,-4038,-3331,-3010,-3511,-3277,-3246,-3172,-3115,-3087,-3038,-2993,-2952,-2910,-2882,-2841,-2818,-2769,-2780,-2759,-2760,-2760,-2748,-2712,-2714,-2705,-2683,-2701,-2690,-2704,-2713,-2698,-2685,-2676,-2707,-2716,-2723,-2710,-2691,-2681,-2695,-2675,-2649,-2644,-2664,-2647,-2632
5.64533,-714398,-959150,-1086408,-1059440,-934124,-797683,-684265,-595000,-523147,-459713,-402802,-354470,-315934,-284900,-257585,-232054,-207696,-184544,-162645,-142050,-123092,-106166,-91253,-78184,-66865,-57185,-48928,-41825,-35689,-30458,-26035,-22330,-19219,-16532,-14223,-12227,-10541,-9103,-7875,-6787,-5834,-5010,-4309,-3762,-3302,-2935,-2629,-2367,-2150,-1989,-1844,-1730,-1638,-1543,-1456,-1363,-1262,-1181,-1146,-1098,-1102,-1105,-1127,-1169,-1205,-1261,-1340,-1420,-1512,-1634,-1729,-1845,-1952,-2076,-2166,-2305,-2441,-2580,-2721,-2874,-3022,-3162,-3328,-3463,-3585,-3715,-3834,-3945,-4040,-4147,-4213,-4265,-4331,-4373,-4397,-4390,-4380,-4352,-4320,-4278,-4234,-4204,-4177,-4106,-4070,-4037,-3970,-3929,-3874,-3825,-3788,-3746,-3713,-3665,-3641,-3571,-3439,-3412,-4014,-3311,-2998,-3492,-3259,-3232,-3153,-3101,-3073,-3020,-2982,-2932,-2901,-2862,-2822,-2802,-2760,-2760,-2742,-2735,-2743,-2736,-2698,-2698,-2695,-2667,-2689,-2671,-2692,-2701,-2683,-2677,-2665,-2686,-2701,-2707,-2691,-2677,-2661,-2678,-2662,-2628,-2633,-2651,-2630,-2618
5.64800,-713230,-957965,-1085528,-1058701,-933525,-797213,-683901,-594748,-522960,-459574,-402701,-354408,-315878,-284840,-257529,-231984,-207619,-184460,-162564,-141974,-123020,-106099,-91185,-78118,-66797,-57127,-48870,-41761,-35645,-30402,-25985,-22284,-19172,-16485,-14178,-12183,-10491,-9055,-7822,-6737,-5783,-4961,-4259,-3715,-3257,-2885,-2585,-2320,-2103,-1942,-1796,-1683,-1591,-1501,-1415,-1317,-1218,-1144,-1103,-1057,-1061,-1060,-1089,-1127,-1162,-1228,-1300,-1385,-1474,-1599,-1690,-1812,-1920,-2041,-2133,-2266,-2406,-2553,-2692,-2844,-2992,-3132,-3304,-3437,-3561,-3692,-3806,-3920,-4012,-4129,-4195,-4243,-4311,-4347,-4375,-4367,-4364,-4337,-4298,-4263,-4210,-4184,-4160,-4087,-4053,-4013,-3955,-3912,-3853,-3809,-3767,-3730,-3693,-3646,-3612,-3552,-3420,-3395,-3989,-3289,-2978,-3465,-3238,-3218,-3132,-3085,-3060,-3000,-2959,-2913,-2887,-2841,-2807,-2780,-2747,-2740,-2723,-2719,-2723,-2721,-2684,-2684,-2689,-2649,-2671,-2662,-2678,-2696,-2662,-2656,-2649,-2662,-2681,-2691,-2673,-2656,-2638,-2662,-2649,-2616,-2617,-2640,-2618,-2600
5.65067,-711849,-956762,-1084553,-1057900,-932897,-796712,-683513,-594465,-522748,-459430,-402584,-354305,-315810,-284768,-257457,-231912,-207535,-184382,-162481,-141893,-122949,-106034,-91108,-78043,-66723,-57069,-48810,-41702,-35589,-30348,-25935,-22237,-19120,-16438,-14132,-12138,-10441,-9010,-7771,-6692,-5734,-4914,-4211,-3667,-3210,-2838,-2538,-2276,-2061,-1896,-1749,-1639,-1542,-1454,-1371,-1267,-1170,-1100,-1060,-1014,-1015,-1020,-1051,-1080,-1123,-1191,-1260,-1345,-1441,-1558,-1653,-1774,-1888,-2002,-2103,-2229,-2376,-2530,-2662,-2812,-2965,-3104,-3276,-3409,-3533,-3666,-3779,-3896,-3992,-4109,-4174,-4224,-4288,-4321,-4349,-4343,-4348,-4320,-4283,-4244,-4195,-4163,-4140,-4075,-4038,-3994,-3939,-3895,-3839,-3794,-3751,-3712,-3670,-3626,-3592,-3533,-3403,-3385,-3970,-3265,-2957,-3441,-3219,-3198,-3123,-3068,-3039,-2986,-2933,-2892,-2868,-2830,-2793,-2760,-2728,-2722,-2710,-2708,-2710,-2705,-2670,-2669,-2670,-2632,-2651,-2655,-2658,-2680,-2640,-2634,-2632,-2637,-2661,-2669,-2655,-2642,-2617,-2649,-2630,-2603,-2599,-2631,-2601,-2588
5.65333,-710488,-955578,-1083552,-1057081,-932265,-796204,-683115,-594157,-522513,-459260,-402452,-354192,-315718,-284691,-257364,-231830,-207447,-184299,-162397,-141808,-122865,-105961,-91025,-77969,-66650,-57007,-48748,-41644,-35527,-30293,-25884,-22186,-19067,-16392,-14081,-12095,-10394,-8960,-7720,-6644,-5688,-4867,-4168,-3616,-3167,-2794,-2490,-2232,-2016,-1846,-1704,-1594,-1498,-1406,-1320,-1219,-1126,-1049,-1022,-971,-972,-987,-1013,-1036,-1088,-1151,-1224,-1297,-1402,-1518,-1621,-1739,-1852,-1962,-2071,-2202,-2347,-2499,-2635,-2778,-2932,-3077,-3247,-3382,-3506,-3640,-3757,-3870,-3975,-4084,-4152,-4205,-4265,-4296,-4333,-4326,-4329,-4300,-4266,-4229,-4184,-4147,-4123,-4060,-4022,-3977,-3922,-3880,-3824,-3779,-3736,-3695,-3651,-3608,-3576,-3519,-3385,-3372,-3954,-3247,-2937,-3422,-3203,-3174,-3113,-3053,-3017,-2971,-2921,-2869,-2852,-2817,-2778,-2749,-2710,-2711,-2696,-2693,-2699,-2686,-2654,-2650,-2645,-2615,-2634,-2641,-2646,-2655,-2631,-2619,-2620,-2615,-2644,-2646,-2636,-2627,-2607,-2627,-2611,-2584,-2585,-2615,-2573,-2576
5.65600,-709197,-954411,-1082557,-1056265,-931629,-795687,-682713,-593835,-522260,-459062,-402308,-354082,-315610,-284597,-257259,-231733,-207348,-184201,-162307,-141723,-122775,-105881,-90943,-77901,-66580,-56942,-48682,-41572,-35458,-30233,-25831,-22131,-19013,-16343,-14029,-12042,-10348,-8908,-7666,-6596,-5644,-4814,-4122,-3567,-3119,-2752,-2448,-2186,-1972,-1799,-1660,-1545,-1459,-1360,-1268,-1175,-1086,-1004,-981,-932,-931,-944,-975,-993,-1051,-1111,-1185,-1257,-1366,-1478,-1585,-1705,-1814,-1928,-2034,-2174,-2316,-2468,-2605,-2747,-2901,-3051,-3218,-3356,-3478,-3613,-3735,-3851,-3952,-4057,-4130,-4187,-4241,-4275,-4321,-4309,-4302,-4280,-4245,-4220,-4176,-4131,-4109,-4043,-4002,-3962,-3902,-3866,-3808,-3763,-3715,-3676,-3636,-3590,-3555,-3505,-3368,-3354,-3940,-3229,-2918,-3399,-3186,-3154,-3092,-3032,-3001,-2944,-2906,-2855,-2832,-2799,-2766,-2739,-2697,-2699,-2671,-2673,-2681,-2659,-2642,-2632,-2627,-2603,-2615,-2622,-2639,-2634,-2620,-2603,-2603,-2602,-2627,-2634,-2623,-2611,-2592,-2607,-2588,-2562,-2571,-2591,-2550,-2557
5.65867,-708019,-953233,-1081538,-1055426,-930976,-795141,-682284,-593494,-521994,-458850,-402147,-353948,-315497,-284490,-257155,-231630,-207244,-184103,-162212,-141632,-122681,-105794,-90864,-77823,-66510,-56867,-48614,-41500,-35390,-30175,-25770,-22078,-18963,-16290,-13978,-11987,-10296,-8860,-7618,-6548,-5595,-4762,-4072,-3521,-3068,-2708,-2403,-2146,-1930,-1757,-1614,-1497,-1417,-1316,-1221,-1129,-1039,-963,-936,-893,-885,-903,-931,-957,-1007,-1071,-1149,-1224,-1337,-1437,-1543,-1668,-1778,-1892,-2000,-2144,-2288,-2434,-2576,-2722,-2872,-3027,-3188,-3328,-3452,-3590,-3707,-3828,-3926,-4035,-4107,-4166,-4221,-4261,-4301,-4287,-4279,-4260,-4225,-4207,-4163,-4117,-4097,-4032,-3981,-3946,-3888,-3850,-3795,-3743,-3697,-3655,-3619,-3570,-3537,-3488,-3356,-3335,-3923,-3205,-2901,-3384,-3174,-3138,-3068,-3007,-2988,-2924,-2888,-2851,-2807,-2787,-2753,-2729,-2688,-2678,-2645,-2651,-2658,-2639,-2625,-2617,-2611,-2590,-2597,-2600,-2624,-2616,-2600,-2588,-2572,-2587,-2611,-2623,-2608,-2595,-2576,-2590,-2570,-2539,-2555,-2571,-2536,-2546
