7.48000,6284,8068,10673,15610,17083,17029,16306,15836,15341,14758,14091,13389,12690,11955,11225,10473,9741,9039,8414,7772,7207,6709,6250,5817,5451,5112,4797,4467,4203,3953,3730,3521,3321,3148,3003,2855,2712,2610,2497,2387,2300,2217,2137,2053,1990,1929,1876,1843,1795,1750,1726,1687,1660,1649,1619,1586,1565,1543,1519,1480,1486,1469,1435,1437,1412,1405,1392,1377,1368,1348,1348,1336,1318,1280,1257,1259,1234,1227,1228,1218,1228,1198,1189,1192,1184,1181,1184,1186,1176,1162,1171,1144,1154,1140,1147,1141,1149,1148,1138,1145,1133,1138,1142,1145,1140,1149,1137,1154,1150,1152,1165,1165,1179,1178,1196,1194,1175,1204,1316,1210,1154,1239,1221,1228,1235,1236,1220,1220,1203,1225,1213,1239,1223,1201,1222,1229,1240,1245,1231,1228,1236,1232,1220,1212,1207,1215,1191,1204,1201,1205,1201,1177,1197,1181,1183,1189,1173,1163,1159,1163,1164,1163,1166,1145
7.48267,6551,7902,10858,15555,17079,17073,16323,15830,15299,14735,14047,13363,12678,11924,11197,10462,9701,9021,8385,7765,7190,6691,6232,5803,5446,5097,4780,4457,4193,3939,3715,3515,3314,3144,2998,2849,2705,2604,2490,2380,2297,2210,2129,2046,1986,1918,1867,1838,1796,1746,1721,1686,1656,1640,1615,1585,1561,1538,1520,1478,1479,1469,1430,1434,1407,1399,1386,1373,1364,1340,1337,1331,1309,1276,1254,1255,1229,1223,1225,1215,1221,1196,1184,1186,1183,1170,1186,1183,1175,1163,1165,1142,1149,1133,1149,1135,1142,1143,1138,1133,1131,1133,1131,1139,1137,1149,1133,1147,1143,1147,1159,1158,1173,1173,1192,1189,1176,1191,1311,1204,1153,1240,1213,1223,1222,1235,1218,1221,1207,1219,1217,1234,1215,1194,1223,1220,1233,1240,1229,1223,1236,1230,1211,1205,1207,1211,1186,1200,1192,1193,1188,1179,1193,1180,1183,1182,1175,1155,1157,1161,1160,1162,1158,1142
7.48533,6644,7690,10863,15488,17014,17095,16334,15816,15270,14681,13998,13348,12659,11900,11171,10428,9684,9001,8358,7751,7173,6677,6219,5796,5435,5082,4765,4451,4186,3932,3708,3507,3306,3140,2989,2836,2697,2598,2477,2376,2293,2198,2123,2039,1981,1909,1862,1831,1793,1741,1716,1678,1654,1630,1610,1579,1557,1533,1518,1478,1473,1470,1430,1426,1402,1399,1378,1369,1358,1335,1326,1323,1309,1272,1253,1249,1224,1217,1224,1214,1211,1197,1183,1180,1179,1164,1189,1175,1178,1159,1158,1142,1147,1129,1150,1129,1134,1141,1138,1121,1128,1125,1124,1133,1130,1141,1134,1142,1140,1146,1157,1157,1169,1172,1181,1179,1170,1185,1310,1197,1149,1238,1209,1216,1211,1231,1214,1217,1206,1207,1216,1224,1207,1194,1219,1210,1220,1232,1223,1223,1231,1220,1209,1197,1207,1202,1187,1197,1182,1184,1181,1179,1192,1174,1178,1175,1172,1150,1151,1160,1152,1159,1152,1134
7.48800,6316,7529,10495,15543,16826,16958,16343,15762,15220,14644,13962,13319,12630,11884,11152,10403,9666,8973,8344,7727,7160,6663,6210,5786,5421,5078,4752,4448,4180,3923,3706,3498,3301,3133,2981,2827,2689,2594,2466,2369,2288,2192,2118,2033,1980,1903,1860,1823,1785,1738,1710,1668,1651,1622,1609,1569,1553,1528,1507,1472,1471,1465,1433,1423,1403,1399,1374,1369,1349,1328,1321,1321,1306,1273,1253,1252,1223,1212,1223,1210,1209,1194,1181,1179,1178,1165,1189,1167,1175,1155,1153,1140,1147,1128,1146,1131,1128,1136,1138,1117,1123,1127,1122,1129,1123,1132,1139,1144,1136,1148,1159,1157,1167,1172,1177,1173,1162,1186,1311,1190,1142,1231,1207,1211,1208,1224,1204,1209,1204,1197,1202,1213,1200,1191,1220,1205,1208,1225,1221,1221,1226,1210,1210,1192,1199,1199,1193,1197,1181,1182,1173,1175,1189,1171,1167,1170,1169,1148,1143,1161,1150,1155,1145,1127
7.49067,5770,7307,10179,15510,16727,16918,16313,15715,15164,14624,13942,13268,12589,11862,11129,10387,9644,8945,8336,7711,7146,6646,6202,5769,5405,5068,4742,4442,4172,3910,3699,3488,3293,3127,2970,2820,2685,2584,2461,2363,2285,2194,2115,2029,1976,1899,1856,1815,1781,1732,1704,1667,1643,1621,1605,1562,1549,1524,1497,1471,1467,1456,1427,1421,1398,1394,1371,1370,1345,1326,1319,1322,1302,1271,1250,1248,1226,1209,1220,1207,1210,1190,1179,1178,1175,1167,1188,1164,1170,1156,1148,1140,1147,1129,1142,1134,1128,1132,1132,1116,1118,1128,1122,1123,1119,1128,1138,1143,1134,1140,1157,1152,1163,1168,1173,1173,1159,1178,1312,1184,1130,1226,1207,1200,1209,1222,1199,1204,1200,1197,1192,1211,1195,1190,1213,1200,1201,1216,1217,1219,1220,1207,1202,1187,1186,1191,1190,1191,1176,1178,1166,1176,1188,1165,1162,1166,1162,1145,1138,1159,1155,1149,1132,1118
7.49333,5495,7284,10246,15328,16802,16957,16291,15664,15133,14604,13942,13212,12560,11837,11109,10370,9624,8926,8323,7701,7131,6624,6195,5754,5397,5054,4736,4432,4158,3904,3686,3479,3284,3119,2955,2814,2683,2573,2456,2361,2279,2196,2112,2023,1966,1898,1849,1810,1780,1722,1702,1668,1633,1618,1599,1558,1542,1521,1491,1468,1464,1453,1420,1417,1389,1386,1370,1367,1341,1327,1317,1321,1299,1263,1247,1244,1224,1206,1216,1202,1211,1193,1178,1176,1171,1165,1180,1161,1171,1151,1143,1137,1148,1128,1140,1132,1128,1126,1122,1115,1114,1122,1126,1123,1122,1130,1135,1135,1134,1134,1151,1145,1158,1162,1170,1173,1155,1170,1307,1178,1123,1224,1204,1193,1210,1218,1192,1198,1192,1198,1185,1211,1194,1187,1204,1196,1197,1211,1211,1218,1218,1204,1200,1190,1176,1188,1179,1179,1169,1178,1166,1173,1181,1162,1159,1159,1155,1144,1138,1152,1150,1141,1130,1111
7.49600,5225,7587,10466,14938,16826,16962,16345,15623,15104,14570,13928,13171,12532,11819,11101,10348,9608,8907,8298,7685,7111,6614,6187,5749,5384,5039,4729,4416,4146,3903,3676,3472,3278,3109,2947,2810,2677,2566,2449,2359,2272,2189,2115,2018,1955,1894,1839,1806,1776,1714,1699,1666,1631,1612,1594,1557,1539,1516,1489,1460,1460,1446,1420,1415,1390,1380,1370,1360,1333,1321,1312,1317,1290,1265,1239,1241,1222,1206,1214,1195,1208,1189,1172,1170,1170,1161,1171,1160,1167,1147,1144,1131,1153,1125,1133,1131,1127,1119,1114,1117,1109,1118,1134,1124,1123,1127,1129,1128,1129,1131,1149,1139,1155,1155,1166,1171,1147,1165,1304,1176,1118,1219,1201,1182,1206,1211,1184,1193,1186,1193,1183,1211,1190,1177,1200,1192,1197,1205,1204,1215,1216,1199,1197,1189,1173,1194,1170,1168,1166,1174,1161,1167,1169,1160,1156,1146,1152,1144,1138,1149,1137,1134,1135,1114
7.49867,4679,7579,10959,14754,16697,16870,16325,15637,15077,14517,13887,13144,12510,11807,11087,10325,9588,8892,8272,7663,7090,6601,6170,5739,5364,5024,4715,4399,4142,3899,3670,3466,3268,3098,2944,2804,2668,2558,2441,2351,2263,2175,2112,2016,1947,1887,1832,1799,1768,1713,1693,1660,1632,1609,1591,1555,1538,1511,1487,1453,1455,1441,1415,1413,1389,1372,1367,1357,1334,1320,1310,1315,1283,1267,1233,1236,1215,1207,1208,1188,1204,1179,1169,1166,1170,1158,1168,1160,1164,1149,1144,1130,1155,1122,1125,1131,1125,1118,1115,1119,1109,1113,1133,1122,1116,1124,1124,1128,1129,1130,1146,1139,1151,1147,1161,1163,1143,1160,1297,1180,1116,1210,1195,1176,1200,1206,1181,1189,1180,1191,1188,1204,1187,1179,1200,1187,1195,1198,1195,1208,1210,1191,1190,1178,1175,1192,1163,1161,1160,1169,1157,1161,1161,1147,1150,1139,1152,1136,1134,1145,1125,1132,1134,1119
7.50133,5293,7539,11355,15102,16625,16807,16239,15644,15058,14470,13855,13128,12499,11788,11055,10294,9563,8883,8250,7643,7072,6580,6147,5723,5352,5016,4703,4389,4135,3889,3664,3457,3249,3092,2935,2799,2662,2549,2436,2341,2256,2168,2102,2012,1945,1880,1828,1795,1760,1712,1689,1650,1626,1603,1585,1554,1535,1507,1480,1447,1447,1435,1405,1405,1382,1366,1358,1354,1337,1317,1313,1315,1275,1264,1235,1234,1209,1208,1198,1184,1203,1177,1167,1162,1167,1154,1162,1158,1160,1150,1138,1128,1146,1114,1121,1129,1119,1116,1117,1111,1108,1107,1127,1116,1110,1122,1120,1128,1129,1127,1142,1136,1144,1147,1156,1155,1143,1158,1289,1174,1112,1198,1183,1176,1199,1208,1182,1187,1179,1189,1184,1195,1186,1180,1198,1185,1185,1190,1192,1203,1202,1183,1188,1162,1168,1184,1156,1159,1151,1167,1157,1147,1161,1144,1146,1135,1150,1129,1129,1140,1119,1130,1128,1118
7.50400,6300,7614,11576,15465,16667,16754,16185,15588,15023,14439,13837,13117,12482,11758,11021,10262,9543,8867,8236,7625,7056,6562,6129,5708,5342,5002,4689,4381,4126,3879,3654,3443,3239,3083,2924,2796,2654,2539,2436,2337,2255,2162,2092,2006,1938,1878,1824,1798,1752,1707,1688,1644,1618,1596,1577,1553,1529,1501,1475,1443,1442,1429,1400,1397,1379,1365,1350,1348,1337,1307,1309,1314,1265,1261,1239,1229,1209,1207,1189,1181,1198,1177,1162,1158,1160,1151,1152,1159,1154,1150,1139,1128,1136,1109,1121,1126,1119,1112,1119,1104,1107,1107,1123,1109,1108,1116,1116,1119,1123,1121,1139,1128,1137,1145,1154,1147,1146,1153,1286,1165,1106,1193,1178,1170,1195,1204,1183,1189,1177,1182,1173,1192,1185,1175,1191,1188,1178,1186,1191,1192,1197,1179,1184,1153,1162,1182,1150,1155,1147,1169,1151,1136,1165,1148,1153,1130,1140,1124,1121,1133,1117,1128,1119,1115
7.50667,6555,7493,11331,15596,16689,16701,16122,15543,14992,14416,13832,13101,12458,11715,11002,10250,9521,8858,8231,7605,7045,6546,6118,5689,5333,4993,4672,4370,4110,3868,3638,3431,3235,3071,2916,2789,2648,2533,2429,2332,2251,2152,2085,1997,1931,1876,1820,1799,1744,1705,1688,1641,1611,1588,1575,1546,1520,1495,1469,1441,1438,1424,1394,1390,1374,1362,1348,1340,1329,1301,1300,1306,1260,1258,1235,1220,1208,1202,1187,1183,1190,1169,1160,1156,1155,1149,1147,1160,1154,1148,1137,1132,1132,1111,1125,1118,1117,1112,1120,1103,1107,1104,1120,1103,1109,1109,1114,1113,1120,1118,1135,1126,1131,1143,1153,1143,1146,1146,1282,1160,1103,1195,1176,1164,1179,1194,1177,1183,1176,1172,1166,1192,1188,1167,1184,1188,1179,1185,1188,1179,1195,1176,1182,1153,1158,1178,1139,1153,1144,1168,1143,1137,1167,1145,1149,1127,1131,1120,1117,1127,1118,1127,1118,1108
7.50933,5694,7750,11169,15492,16534,16717,16047,15476,15005,14389,13818,13080,12428,11694,10991,10238,9504,8846,8225,7591,7035,6529,6106,5677,5316,4985,4661,4355,4088,3854,3621,3422,3229,3059,2909,2777,2642,2528,2423,2323,2242,2143,2080,1990,1928,1871,1814,1787,1742,1706,1684,1635,1601,1583,1573,1538,1513,1490,1462,1433,1428,1416,1390,1386,1369,1358,1344,1337,1315,1297,1297,1296,1256,1250,1231,1214,1203,1191,1191,1180,1182,1167,1156,1152,1154,1147,1145,1156,1147,1142,1134,1130,1126,1112,1128,1111,1112,1117,1115,1102,1103,1100,1119,1100,1112,1105,1116,1114,1111,1115,1126,1126,1130,1145,1146,1142,1140,1140,1288,1154,1096,1194,1169,1163,1166,1189,1180,1176,1170,1172,1159,1192,1190,1154,1182,1180,1174,1183,1188,1176,1192,1176,1176,1153,1150,1172,1135,1152,1140,1159,1138,1136,1159,1138,1135,1122,1124,1116,1113,1121,1120,1125,1114,1100
7.51200,4601,7847,11289,15107,16382,16707,15998,15438,15019,14360,13773,13056,12390,11686,10967,10211,9484,8822,8199,7574,7023,6504,6089,5668,5291,4974,4651,4341,4078,3841,3607,3412,3220,3050,2901,2766,2634,2519,2419,2316,2233,2133,2071,1987,1924,1867,1803,1776,1742,1701,1673,1629,1601,1584,1569,1530,1510,1484,1459,1425,1421,1408,1391,1382,1366,1352,1336,1338,1310,1296,1292,1286,1255,1239,1229,1211,1201,1184,1191,1172,1181,1164,1148,1149,1156,1143,1150,1152,1135,1137,1138,1127,1124,1107,1126,1106,1107,1116,1110,1100,1099,1097,1118,1109,1112,1107,1115,1112,1105,1111,1124,1121,1132,1142,1140,1143,1133,1136,1287,1152,1089,1192,1160,1171,1165,1186,1181,1178,1158,1167,1152,1183,1181,1148,1187,1172,1166,1178,1184,1173,1183,1172,1173,1151,1147,1167,1138,1145,1132,1152,1135,1134,1151,1131,1127,1110,1123,1108,1105,1112,1110,1120,1103,1096
7.51467,4637,7549,11193,14906,16476,16654,15958,15439,14990,14327,13739,13040,12369,11680,10938,10187,9462,8799,8167,7555,7003,6486,6075,5651,5275,4958,4636,4332,4068,3829,3600,3404,3210,3041,2895,2755,2625,2514,2411,2312,2226,2130,2060,1979,1919,1864,1793,1771,1741,1693,1662,1626,1604,1581,1566,1523,1502,1481,1457,1422,1417,1404,1390,1379,1361,1346,1330,1335,1312,1297,1288,1279,1263,1240,1225,1208,1199,1181,1186,1172,1185,1163,1141,1150,1158,1138,1154,1149,1136,1130,1139,1126,1125,1106,1122,1103,1101,1106,1108,1096,1096,1095,1114,1110,1105,1106,1111,1103,1102,1105,1129,1118,1135,1135,1141,1144,1128,1130,1274,1151,1087,1188,1158,1174,1170,1185,1173,1181,1153,1155,1153,1181,1167,1147,1183,1160,1167,1175,1176,1171,1176,1162,1170,1150,1145,1161,1134,1142,1122,1144,1129,1129,1145,1125,1120,1106,1128,1110,1106,1102,1097,1112,1098,1095
7.51733,4989,7146,11327,15055,16558,16624,15908,15400,14941,14304,13702,13007,12359,11663,10911,10169,9444,8790,8144,7547,6987,6480,6063,5633,5263,4943,4626,4322,4055,3823,3598,3395,3204,3035,2890,2747,2615,2510,2404,2307,2221,2128,2049,1968,1918,1858,1788,1769,1735,1689,1654,1627,1601,1573,1562,1520,1497,1477,1454,1422,1412,1409,1386,1375,1356,1344,1329,1333,1312,1295,1288,1280,1267,1244,1223,1206,1194,1178,1179,1173,1184,1162,1138,1150,1156,1134,1153,1142,1136,1127,1137,1123,1123,1107,1114,1105,1098,1099,1104,1092,1090,1095,1113,1105,1095,1105,1109,1099,1099,1104,1125,1113,1135,1129,1138,1144,1128,1125,1269,1145,1090,1182,1156,1170,1170,1183,1170,1185,1152,1155,1154,1176,1166,1151,1176,1149,1174,1172,1170,1165,1172,1150,1160,1154,1139,1152,1132,1142,1124,1135,1125,1122,1138,1126,1114,1113,1129,1110,1103,1104,1094,1107,1096,1089
7.52000,5334,7045,11223,15078,16580,16606,15840,15365,14892,14285,13670,12958,12342,11621,10887,10151,9434,8774,8132,7532,6976,6475,6046,5621,5255,4934,4620,4312,4049,3818,3596,3391,3201,3030,2881,2740,2610,2499,2393,2301,2213,2125,2043,1963,1912,1849,1783,1767,1726,1683,1648,1628,1593,1568,1556,1517,1499,1472,1451,1420,1410,1404,1384,1366,1349,1340,1324,1330,1307,1291,1284,1283,1263,1239,1222,1207,1196,1176,1174,1171,1181,1157,1139,1141,1151,1129,1152,1139,1135,1129,1134,1121,1122,1103,1114,1104,1100,1099,1101,1090,1085,1092,1110,1102,1093,1103,1105,1100,1098,1100,1120,1107,1133,1126,1135,1137,1124,1132,1270,1142,1091,1179,1145,1162,1164,1178,1172,1186,1151,1159,1151,1165,1169,1155,1171,1145,1177,1166,1164,1162,1171,1148,1153,1153,1139,1147,1133,1138,1129,1131,1122,1121,1132,1126,1114,1118,1122,1097,1092,1105,1090,1100,1093,1085
7.52267,5375,7226,11056,15003,16729,16595,15826,15359,14864,14259,13652,12930,12308,11594,10881,10129,9427,8744,8125,7504,6956,6463,6029,5610,5252,4916,4607,4301,4041,3808,3580,3388,3190,3019,2872,2735,2607,2490,2387,2292,2203,2118,2040,1962,1902,1839,1779,1763,1722,1678,1644,1622,1584,1563,1550,1513,1495,1466,1443,1412,1410,1395,1382,1364,1340,1336,1317,1326,1303,1283,1277,1283,1259,1237,1218,1204,1195,1172,1173,1169,1175,1153,1138,1137,1151,1126,1150,1142,1137,1126,1129,1117,1122,1098,1117,1100,1100,1099,1096,1090,1083,1089,1098,1098,1093,1100,1095,1101,1091,1095,1116,1102,1127,1121,1135,1129,1116,1139,1262,1140,1084,1174,1138,1155,1156,1172,1166,1180,1148,1149,1151,1161,1160,1149,1165,1148,1172,1164,1156,1164,1167,1152,1148,1141,1140,1145,1125,1131,1130,1123,1118,1122,1124,1118,1116,1114,1121,1091,1081,1097,1089,1095,1097,1086
7.52533,5303,6828,11306,15180,16840,16558,15814,15372,14831,14251,13626,12918,12278,11582,10864,10110,9398,8720,8100,7477,6936,6445,6019,5594,5238,4902,4595,4289,4034,3801,3561,3377,3178,3013,2862,2729,2603,2485,2385,2285,2195,2112,2034,1958,1896,1833,1775,1751,1722,1671,1640,1614,1581,1558,1544,1511,1484,1460,1434,1403,1404,1392,1379,1365,1335,1333,1312,1324,1303,1278,1272,1280,1254,1235,1213,1198,1192,1167,1173,1168,1173,1153,1134,1137,1149,1125,1147,1140,1138,1123,1125,1114,1121,1093,1116,1094,1095,1095,1091,1090,1086,1088,1086,1094,1091,1094,1092,1092,1088,1095,1112,1098,1121,1117,1130,1125,1109,1136,1252,1138,1081,1169,1142,1150,1146,1163,1158,1170,1145,1143,1149,1162,1149,1139,1161,1150,1163,1169,1158,1157,1160,1148,1145,1132,1137,1134,1116,1122,1129,1119,1120,1123,1122,1107,1112,1106,1121,1083,1078,1093,1094,1094,1098,1077
7.52800,5297,6963,11606,15323,16678,16536,15769,15331,14813,14227,13603,12902,12259,11559,10829,10105,9367,8702,8071,7464,6920,6432,6009,5575,5221,4894,4583,4277,4019,3790,3548,3366,3170,3006,2854,2716,2597,2480,2382,2280,2190,2108,2030,1954,1890,1826,1771,1737,1719,1663,1639,1609,1577,1553,1536,1511,1479,1453,1429,1397,1398,1391,1379,1362,1334,1329,1310,1319,1301,1273,1267,1276,1242,1228,1214,1196,1194,1163,1168,1165,1174,1155,1132,1134,1146,1124,1141,1136,1137,1123,1119,1110,1115,1094,1114,1092,1096,1089,1089,1088,1091,1085,1081,1089,1085,1089,1091,1086,1090,1094,1106,1099,1122,1115,1120,1115,1110,1135,1250,1138,1079,1164,1145,1145,1140,1151,1148,1165,1137,1143,1145,1157,1146,1130,1158,1149,1159,1167,1153,1153,1158,1142,1140,1125,1133,1120,1110,1117,1122,1117,1122,1116,1117,1098,1107,1103,1116,1073,1084,1089,1095,1093,1090,1069
7.53067,5428,7462,11497,15322,16527,16523,15754,15265,14827,14157,13585,12893,12224,11529,10811,10095,9354,8683,8055,7456,6907,6422,6001,5556,5210,4876,4567,4265,4003,3776,3544,3359,3163,2995,2850,2709,2586,2474,2375,2273,2187,2102,2028,1948,1884,1821,1766,1735,1714,1657,1635,1605,1567,1548,1536,1506,1477,1447,1421,1393,1396,1385,1375,1354,1330,1327,1314,1313,1294,1270,1264,1271,1233,1222,1218,1194,1194,1158,1160,1162,1172,1151,1130,1134,1145,1120,1138,1132,1131,1116,1116,1101,1112,1096,1112,1089,1099,1085,1084,1083,1091,1084,1083,1086,1081,1088,1089,1086,1088,1096,1097,1100,1118,1112,1118,1106,1112,1135,1246,1135,1073,1160,1142,1144,1139,1153,1139,1160,1128,1138,1145,1154,1147,1118,1152,1142,1158,1153,1149,1149,1151,1136,1136,1119,1130,1118,1098,1116,1114,1114,1114,1108,1112,1096,1105,1097,1115,1070,1077,1090,1084,1084,1085,1061
7.53333,5558,7512,11181,15322,16495,16376,15730,15215,14816,14093,13556,12878,12191,11508,10798,10066,9347,8665,8040,7442,6886,6405,5991,5542,5196,4863,4557,4260,3997,3769,3544,3353,3155,2984,2842,2706,2577,2463,2363,2264,2184,2095,2023,1939,1883,1817,1761,1736,1704,1649,1631,1604,1561,1544,1543,1499,1472,1442,1415,1390,1394,1377,1365,1346,1324,1324,1314,1309,1288,1270,1263,1259,1232,1215,1215,1190,1182,1156,1157,1157,1168,1146,1127,1131,1141,1117,1136,1131,1126,1109,1114,1095,1110,1091,1109,1086,1094,1082,1077,1077,1086,1085,1083,1088,1084,1082,1091,1081,1089,1097,1098,1097,1108,1107,1117,1105,1109,1129,1240,1135,1070,1162,1136,1135,1143,1156,1137,1147,1126,1135,1140,1158,1143,1107,1144,1137,1154,1146,1150,1143,1149,1133,1133,1111,1127,1117,1091,1117,1109,1109,1107,1106,1115,1097,1104,1091,1116,1068,1066,1089,1071,1078,1085,1059
7.53600,5246,7465,10950,15185,16391,16218,15686,15161,14758,14080,13526,12853,12173,11483,10788,10040,9327,8646,8019,7427,6871,6388,5970,5540,5179,4856,4542,4249,3989,3761,3537,3344,3149,2979,2834,2702,2574,2457,2354,2258,2179,2091,2017,1930,1877,1810,1762,1736,1695,1641,1626,1597,1560,1541,1537,1488,1469,1439,1412,1386,1388,1372,1357,1341,1321,1318,1305,1304,1286,1264,1259,1252,1225,1208,1211,1185,1173,1156,1160,1151,1159,1143,1123,1127,1135,1117,1130,1132,1125,1110,1106,1090,1110,1086,1103,1086,1088,1083,1071,1074,1078,1083,1080,1085,1082,1077,1089,1080,1090,1091,1101,1092,1097,1104,1112,1104,1103,1122,1240,1137,1064,1161,1131,1128,1145,1148,1140,1140,1127,1129,1133,1152,1131,1103,1140,1140,1145,1142,1144,1137,1151,1129,1129,1102,1119,1109,1091,1112,1106,1105,1102,1102,1114,1101,1102,1091,1112,1062,1057,1085,1067,1076,1076,1062
7.53867,5214,7989,10887,14941,16305,16157,15683,15095,14720,14063,13511,12828,12159,11465,10765,10023,9305,8625,8015,7415,6864,6378,5958,5531,5171,4848,4529,4237,3976,3746,3524,3328,3142,2974,2828,2697,2571,2448,2351,2256,2170,2090,2010,1925,1869,1805,1765,1732,1693,1633,1621,1590,1560,1536,1525,1480,1465,1437,1407,1378,1381,1369,1348,1338,1321,1315,1301,1291,1287,1252,1252,1247,1222,1202,1206,1177,1171,1156,1162,1150,1156,1142,1126,1128,1131,1116,1125,1131,1130,1111,1104,1085,1113,1081,1100,1086,1087,1081,1071,1074,1073,1081,1073,1075,1076,1072,1078,1077,1083,1084,1100,1091,1091,1103,1108,1104,1098,1120,1236,1133,1057,1156,1126,1128,1142,1144,1142,1138,1121,1119,1128,1143,1125,1103,1139,1131,1136,1135,1145,1136,1147,1123,1125,1097,1112,1107,1088,1105,1099,1110,1097,1095,1099,1097,1100,1088,1106,1055,1051,1082,1068,1066,1061,1059
7.54133,5796,8141,10965,14806,16349,16186,15687,15040,14708,14036,13510,12794,12135,11443,10735,10010,9293,8612,8010,7399,6843,6371,5946,5513,5163,4842,4519,4229,3968,3734,3512,3317,3129,2967,2818,2695,2564,2438,2348,2251,2158,2087,2003,1924,1864,1801,1762,1724,1687,1631,1620,1582,1559,1527,1515,1478,1462,1440,1407,1372,1378,1362,1341,1334,1315,1313,1297,1284,1285,1246,1244,1241,1229,1201,1201,1172,1175,1156,1158,1149,1157,1136,1128,1128,1128,1114,1122,1124,1132,1107,1104,1089,1109,1081,1097,1088,1085,1070,1071,1074,1073,1081,1062,1067,1071,1066,1070,1076,1074,1080,1099,1093,1090,1097,1106,1104,1096,1116,1233,1127,1055,1152,1128,1131,1138,1146,1137,1136,1120,1115,1119,1137,1126,1102,1135,1116,1129,1128,1140,1136,1138,1125,1125,1096,1110,1102,1089,1100,1093,1112,1094,1090,1090,1088,1091,1083,1098,1059,1050,1075,1068,1060,1056,1053
7.54400,6050,7866,10960,14751,16481,16312,15632,15056,14700,14022,13482,12767,12117,11423,10714,9998,9273,8603,7988,7369,6820,6360,5926,5492,5150,4827,4505,4223,3961,3723,3502,3311,3123,2962,2807,2694,2559,2435,2343,2244,2148,2077,1998,1919,1859,1798,1749,1719,1686,1633,1617,1571,1557,1521,1507,1476,1460,1437,1409,1370,1374,1353,1340,1331,1311,1305,1288,1282,1273,1249,1247,1245,1230,1201,1199,1168,1177,1153,1152,1150,1154,1131,1130,1124,1126,1112,1116,1115,1124,1105,1101,1088,1102,1087,1092,1085,1082,1066,1063,1076,1069,1079,1060,1063,1068,1062,1071,1075,1071,1078,1096,1087,1087,1092,1099,1098,1092,1109,1240,1122,1051,1148,1131,1135,1131,1145,1133,1135,1118,1116,1108,1133,1128,1098,1131,1114,1120,1123,1130,1126,1131,1124,1122,1098,1107,1099,1089,1094,1088,1107,1088,1083,1091,1086,1082,1082,1091,1059,1047,1066,1061,1057,1048,1044
7.54667,6045,8294,10985,14769,16471,16358,15595,15050,14687,13989,13448,12739,12100,11400,10701,9980,9252,8587,7973,7351,6806,6341,5904,5477,5139,4811,4490,4216,3950,3708,3492,3306,3116,2959,2798,2684,2549,2432,2334,2235,2141,2070,1997,1912,1851,1796,1740,1717,1681,1628,1609,1567,1553,1520,1499,1477,1458,1428,1405,1367,1369,1349,1337,1326,1313,1296,1280,1276,1261,1248,1246,1246,1228,1202,1194,1167,1171,1150,1149,1147,1154,1132,1129,1122,1119,1108,1112,1114,1109,1106,1101,1086,1099,1082,1089,1079,1079,1065,1060,1071,1059,1076,1066,1064,1068,1062,1072,1068,1070,1075,1094,1082,1083,1091,1091,1089,1091,1108,1237,1119,1049,1144,1130,1129,1124,1140,1123,1133,1111,1114,1102,1130,1120,1094,1126,1111,1119,1125,1130,1121,1127,1113,1113,1093,1099,1106,1086,1083,1077,1101,1075,1076,1087,1086,1080,1078,1086,1061,1038,1058,1048,1056,1047,1036
