5.69067,-786608,-1014182,-1133439,-1091017,-959111,-815488,-696700,-602762,-526887,-460624,-401594,-351871,-312511,-281007,-253572,-228046,-203674,-180663,-158857,-138368,-119515,-102707,-87920,-74957,-63805,-54275,-46139,-39189,-33223,-28126,-23844,-20291,-17313,-14750,-12575,-10707,-9118,-7795,-6668,-5689,-4836,-4108,-3497,-3043,-2692,-2397,-2189,-2007,-1894,-1775,-1709,-1665,-1641,-1597,-1536,-1482,-1443,-1390,-1378,-1378,-1385,-1413,-1407,-1457,-1474,-1519,-1589,-1651,-1714,-1810,-1886,-1959,-2037,-2129,-2214,-2300,-2390,-2500,-2592,-2712,-2798,-2897,-2999,-3096,-3177,-3260,-3332,-3401,-3457,-3540,-3585,-3614,-3640,-3661,-3660,-3665,-3655,-3619,-3597,-3587,-3552,-3511,-3480,-3455,-3455,-3411,-3380,-3352,-3334,-3286,-3257,-3254,-3207,-3195,-3177,-3138,-3036,-3038,-3594,-2950,-2660,-3133,-2939,-2930,-2898,-2842,-2794,-2773,-2749,-2727,-2697,-2646,-2643,-2604,-2602,-2579,-2602,-2585,-2587,-2575,-2551,-2569,-2537,-2553,-2540,-2548,-2556,-2546,-2553,-2543,-2534,-2550,-2549,-2574,-2554,-2521,-2531,-2547,-2517,-2504,-2488,-2509,-2501,-2485
5.69333,-785726,-1013396,-1132845,-1090533,-958753,-815187,-696465,-602598,-526766,-460534,-401528,-351827,-312486,-280983,-253558,-228031,-203663,-180647,-158846,-138356,-119502,-102694,-87903,-74936,-63780,-54256,-46126,-39168,-33205,-28105,-23821,-20265,-17287,-14722,-12546,-10677,-9087,-7765,-6638,-5660,-4805,-4075,-3473,-3011,-2661,-2368,-2162,-1979,-1862,-1746,-1682,-1631,-1609,-1563,-1511,-1453,-1412,-1359,-1346,-1352,-1354,-1380,-1382,-1435,-1447,-1486,-1561,-1621,-1685,-1784,-1862,-1931,-2008,-2102,-2188,-2274,-2368,-2481,-2575,-2692,-2774,-2876,-2977,-3082,-3154,-3238,-3311,-3380,-3436,-3518,-3564,-3589,-3622,-3647,-3646,-3648,-3632,-3604,-3582,-3569,-3536,-3495,-3462,-3444,-3441,-3400,-3365,-3335,-3322,-3273,-3241,-3237,-3191,-3182,-3152,-3124,-3018,-3020,-3577,-2933,-2642,-3117,-2924,-2908,-2885,-2818,-2782,-2748,-2734,-2718,-2684,-2627,-2630,-2593,-2582,-2562,-2581,-2572,-2571,-2559,-2533,-2556,-2530,-2538,-2528,-2533,-2536,-2534,-2537,-2531,-2523,-2535,-2538,-2561,-2533,-2505,-2515,-2526,-2503,-2487,-2479,-2496,-2489,-2466
5.69600,-784824,-1012723,-1132248,-1090065,-958397,-814888,-696243,-602430,-526632,-460442,-401462,-351784,-312458,-280960,-253542,-228015,-203646,-180633,-158832,-138333,-119488,-102680,-87886,-74922,-63760,-54235,-46111,-39149,-33182,-28087,-23795,-20234,-17258,-14696,-12516,-10638,-9058,-7733,-6607,-5627,-4771,-4043,-3449,-2978,-2631,-2341,-2135,-1949,-1830,-1719,-1652,-1595,-1580,-1524,-1478,-1421,-1383,-1332,-1314,-1322,-1323,-1347,-1353,-1404,-1418,-1458,-1530,-1594,-1657,-1757,-1834,-1902,-1980,-2074,-2157,-2244,-2345,-2454,-2553,-2666,-2751,-2855,-2951,-3063,-3131,-3217,-3293,-3357,-3413,-3496,-3545,-3566,-3603,-3629,-3632,-3627,-3606,-3590,-3569,-3545,-3513,-3475,-3445,-3429,-3425,-3384,-3349,-3318,-3308,-3255,-3225,-3212,-3172,-3166,-3132,-3112,-2998,-3001,-3553,-2918,-2626,-3104,-2908,-2887,-2866,-2801,-2769,-2731,-2715,-2707,-2663,-2613,-2612,-2579,-2564,-2546,-2560,-2556,-2553,-2540,-2521,-2533,-2523,-2526,-2515,-2521,-2514,-2523,-2526,-2516,-2499,-2515,-2525,-2545,-2518,-2490,-2500,-2505,-2484,-2458,-2468,-2478,-2469,-2446
5.69867,-784003,-1012067,-1131632,-1089587,-958034,-814582,-696027,-602258,-526500,-460349,-401401,-351741,-312430,-280939,-253526,-228003,-203626,-180613,-158810,-138320,-119477,-102669,-87867,-74908,-63746,-54214,-46089,-39128,-33157,-28063,-23769,-20209,-17233,-14668,-12487,-10604,-9025,-7704,-6571,-5597,-4736,-4014,-3421,-2946,-2602,-2311,-2105,-1914,-1798,-1689,-1620,-1566,-1549,-1491,-1442,-1390,-1351,-1304,-1284,-1290,-1293,-1320,-1327,-1371,-1389,-1427,-1499,-1569,-1630,-1725,-1803,-1873,-1958,-2047,-2127,-2214,-2318,-2425,-2531,-2642,-2734,-2832,-2930,-3040,-3108,-3195,-3272,-3338,-3392,-3478,-3529,-3545,-3583,-3610,-3620,-3607,-3586,-3575,-3555,-3525,-3494,-3454,-3431,-3408,-3403,-3372,-3334,-3303,-3293,-3235,-3204,-3192,-3151,-3150,-3120,-3102,-2979,-2989,-3529,-2900,-2612,-3085,-2890,-2867,-2839,-2784,-2763,-2721,-2703,-2695,-2647,-2599,-2594,-2556,-2555,-2531,-2543,-2541,-2535,-2524,-2514,-2511,-2511,-2516,-2499,-2507,-2498,-2509,-2510,-2497,-2482,-2496,-2511,-2531,-2502,-2470,-2481,-2491,-2459,-2433,-2450,-2460,-2447,-2428
5.70133,-783332,-1011367,-1131051,-1089131,-957643,-814287,-695789,-602090,-526390,-460257,-401345,-351692,-312396,-280920,-253511,-227992,-203608,-180588,-158795,-138311,-119467,-102653,-87852,-74894,-63730,-54191,-46067,-39101,-33130,-28036,-23748,-20187,-17208,-14636,-12460,-10577,-8992,-7675,-6541,-5568,-4710,-3985,-3391,-2914,-2570,-2275,-2075,-1875,-1766,-1658,-1592,-1541,-1518,-1467,-1407,-1358,-1318,-1279,-1255,-1258,-1266,-1290,-1303,-1341,-1357,-1402,-1466,-1540,-1603,-1696,-1773,-1848,-1933,-2020,-2103,-2190,-2291,-2403,-2508,-2619,-2720,-2809,-2913,-3017,-3089,-3167,-3247,-3318,-3377,-3460,-3516,-3527,-3565,-3589,-3604,-3593,-3574,-3559,-3539,-3510,-3483,-3437,-3416,-3398,-3386,-3358,-3319,-3288,-3277,-3219,-3191,-3180,-3133,-3130,-3106,-3087,-2960,-2975,-3511,-2884,-2601,-3066,-2877,-2847,-2816,-2770,-2752,-2710,-2697,-2678,-2632,-2584,-2573,-2537,-2544,-2519,-2529,-2522,-2516,-2513,-2504,-2490,-2497,-2499,-2480,-2487,-2485,-2495,-2492,-2484,-2470,-2482,-2497,-2514,-2483,-2449,-2463,-2475,-2443,-2418,-2433,-2442,-2433,-2418
5.70400,-782503,-1010616,-1130499,-1088688,-957257,-814002,-695546,-601929,-526272,-460172,-401288,-351640,-312352,-280896,-253491,-227964,-203587,-180576,-158776,-138292,-119453,-102635,-87839,-74876,-63707,-54168,-46047,-39082,-33107,-28009,-23726,-20167,-17179,-14612,-12432,-10556,-8967,-7646,-6514,-5536,-4686,-3955,-3358,-2886,-2539,-2244,-2045,-1846,-1736,-1628,-1567,-1512,-1486,-1439,-1374,-1325,-1286,-1254,-1230,-1228,-1241,-1261,-1276,-1312,-1326,-1375,-1434,-1511,-1581,-1671,-1748,-1824,-1906,-1990,-2073,-2167,-2265,-2382,-2481,-2594,-2697,-2792,-2893,-2992,-3068,-3146,-3229,-3295,-3360,-3439,-3492,-3510,-3549,-3571,-3585,-3574,-3566,-3551,-3523,-3498,-3466,-3421,-3403,-3388,-3371,-3342,-3301,-3274,-3254,-3206,-3179,-3168,-3125,-3111,-3086,-3060,-2939,-2957,-3490,-2875,-2589,-3046,-2862,-2832,-2797,-2759,-2732,-2697,-2690,-2655,-2620,-2574,-2558,-2525,-2536,-2508,-2519,-2499,-2496,-2500,-2492,-2478,-2483,-2483,-2464,-2469,-2470,-2482,-2477,-2474,-2450,-2461,-2486,-2497,-2464,-2437,-2443,-2460,-2433,-2411,-2415,-2428,-2427,-2405
5.70667,-781590,-1009862,-1129936,-1088229,-956891,-813707,-695312,-601759,-526145,-460083,-401226,-351590,-312316,-280855,-253464,-227938,-203570,-180567,-158754,-138269,-119435,-102618,-87819,-74858,-63686,-54145,-46028,-39069,-33093,-27985,-23705,-20142,-17155,-14588,-12404,-10534,-8944,-7619,-6486,-5507,-4658,-3924,-3329,-2864,-2509,-2221,-2019,-1825,-1699,-1599,-1535,-1480,-1455,-1408,-1341,-1295,-1260,-1224,-1203,-1202,-1211,-1234,-1249,-1285,-1299,-1345,-1406,-1486,-1557,-1639,-1723,-1801,-1878,-1961,-2041,-2147,-2245,-2361,-2460,-2573,-2673,-2773,-2871,-2966,-3048,-3131,-3210,-3271,-3343,-3418,-3463,-3492,-3527,-3551,-3570,-3553,-3555,-3541,-3504,-3485,-3448,-3407,-3386,-3371,-3354,-3329,-3285,-3257,-3233,-3192,-3164,-3152,-3115,-3098,-3070,-3036,-2919,-2941,-3470,-2861,-2578,-3025,-2841,-2819,-2783,-2749,-2713,-2684,-2670,-2637,-2612,-2562,-2552,-2518,-2524,-2497,-2514,-2481,-2478,-2485,-2477,-2471,-2464,-2471,-2454,-2452,-2454,-2465,-2461,-2459,-2432,-2441,-2475,-2485,-2455,-2430,-2424,-2452,-2414,-2403,-2399,-2417,-2412,-2389
5.70933,-780840,-1009176,-1129350,-1087771,-956525,-813411,-695080,-601578,-526011,-459990,-401150,-351548,-312286,-280820,-253435,-227925,-203552,-180548,-158735,-138250,-119416,-102597,-87796,-74840,-63669,-54123,-46008,-39051,-33066,-27961,-23683,-20114,-17134,-14561,-12377,-10504,-8916,-7596,-6463,-5480,-4628,-3894,-3303,-2840,-2479,-2196,-1995,-1797,-1664,-1569,-1499,-1450,-1428,-1375,-1312,-1264,-1235,-1191,-1177,-1173,-1180,-1208,-1212,-1256,-1273,-1315,-1383,-1459,-1530,-1605,-1694,-1774,-1848,-1936,-2022,-2124,-2223,-2339,-2442,-2550,-2652,-2753,-2846,-2944,-3031,-3113,-3190,-3252,-3328,-3401,-3443,-3469,-3504,-3530,-3556,-3540,-3536,-3520,-3485,-3471,-3433,-3397,-3370,-3356,-3340,-3314,-3268,-3239,-3213,-3179,-3150,-3133,-3099,-3085,-3053,-3014,-2906,-2922,-3452,-2843,-2563,-3009,-2818,-2804,-2775,-2735,-2698,-2673,-2645,-2621,-2599,-2549,-2543,-2511,-2503,-2484,-2502,-2469,-2466,-2473,-2457,-2455,-2446,-2454,-2437,-2439,-2442,-2449,-2444,-2439,-2424,-2426,-2456,-2467,-2443,-2416,-2415,-2444,-2401,-2388,-2387,-2410,-2396,-2372
5.71200,-780046,-1008466,-1128724,-1087320,-956154,-813123,-694845,-601399,-525873,-459902,-401070,-351511,-312251,-280801,-253410,-227900,-203528,-180522,-158717,-138229,-119393,-102576,-87778,-74827,-63648,-54101,-45983,-39025,-33039,-27936,-23657,-20090,-17103,-14533,-12353,-10473,-8887,-7569,-6438,-5451,-4598,-3870,-3274,-2808,-2451,-2165,-1966,-1770,-1637,-1539,-1465,-1418,-1398,-1344,-1284,-1234,-1208,-1162,-1149,-1141,-1154,-1177,-1175,-1228,-1246,-1285,-1357,-1432,-1503,-1575,-1666,-1741,-1818,-1915,-2004,-2099,-2196,-2310,-2422,-2526,-2626,-2733,-2829,-2924,-3015,-3092,-3169,-3234,-3306,-3383,-3425,-3449,-3487,-3513,-3539,-3522,-3521,-3501,-3469,-3455,-3418,-3386,-3357,-3338,-3324,-3294,-3253,-3225,-3195,-3168,-3138,-3117,-3081,-3068,-3035,-2996,-2899,-2902,-3431,-2826,-2545,-2995,-2801,-2787,-2762,-2714,-2684,-2663,-2632,-2604,-2589,-2537,-2527,-2489,-2488,-2468,-2482,-2458,-2454,-2459,-2437,-2444,-2429,-2438,-2417,-2430,-2432,-2432,-2425,-2418,-2413,-2415,-2436,-2447,-2422,-2397,-2407,-2426,-2390,-2374,-2369,-2395,-2379,-2352
5.71467,-779181,-1007722,-1128148,-1086841,-955768,-812821,-694618,-601225,-525739,-459812,-400997,-351457,-312209,-280770,-253390,-227870,-203508,-180495,-158697,-138206,-119371,-102562,-87760,-74811,-63622,-54086,-45959,-38994,-33020,-27913,-23632,-20070,-17074,-14509,-12328,-10442,-8859,-7539,-6408,-5417,-4572,-3846,-3246,-2778,-2420,-2134,-1935,-1744,-1609,-1511,-1438,-1387,-1367,-1314,-1255,-1210,-1183,-1139,-1113,-1115,-1123,-1140,-1148,-1201,-1218,-1261,-1326,-1406,-1475,-1548,-1637,-1712,-1795,-1889,-1980,-2067,-2170,-2285,-2398,-2503,-2603,-2710,-2809,-2904,-2995,-3074,-3149,-3216,-3285,-3363,-3409,-3432,-3468,-3497,-3519,-3501,-3510,-3488,-3451,-3438,-3405,-3369,-3341,-3320,-3307,-3272,-3242,-3208,-3182,-3150,-3126,-3103,-3070,-3050,-3025,-2982,-2884,-2884,-3412,-2807,-2525,-2982,-2788,-2778,-2745,-2696,-2671,-2653,-2622,-2597,-2579,-2522,-2511,-2467,-2476,-2455,-2468,-2446,-2438,-2442,-2421,-2435,-2417,-2423,-2405,-2420,-2420,-2416,-2411,-2401,-2395,-2404,-2425,-2430,-2407,-2381,-2395,-2407,-2378,-2365,-2349,-2374,-2358,-2338
5.71733,-778408,-1006927,-1127610,-1086351,-955383,-812508,-694404,-601037,-525606,-459715,-400930,-351398,-312169,-280738,-253374,-227843,-203485,-180477,-158671,-138180,-119348,-102547,-87745,-74787,-63603,-54074,-45937,-38971,-32996,-27889,-23609,-20044,-17053,-14490,-12304,-10407,-8830,-7510,-6376,-5383,-4544,-3819,-3217,-2748,-2388,-2109,-1902,-1713,-1583,-1481,-1414,-1361,-1336,-1285,-1230,-1181,-1157,-1112,-1077,-1087,-1093,-1114,-1126,-1175,-1194,-1241,-1298,-1378,-1448,-1527,-1612,-1687,-1774,-1861,-1957,-2039,-2148,-2265,-2367,-2481,-2582,-2687,-2784,-2885,-2973,-3057,-3131,-3204,-3271,-3344,-3397,-3416,-3447,-3479,-3504,-3489,-3494,-3469,-3435,-3423,-3395,-3350,-3326,-3305,-3291,-3257,-3233,-3191,-3172,-3133,-3111,-3089,-3059,-3034,-3013,-2968,-2865,-2865,-3394,-2789,-2506,-2969,-2773,-2769,-2731,-2682,-2661,-2638,-2606,-2592,-2559,-2512,-2501,-2456,-2466,-2448,-2455,-2434,-2423,-2425,-2410,-2421,-2405,-2406,-2399,-2407,-2407,-2404,-2397,-2393,-2387,-2393,-2410,-2410,-2397,-2373,-2373,-2393,-2370,-2350,-2338,-2366,-2346,-2329
5.72000,-777589,-1006165,-1127009,-1085867,-954997,-812195,-694171,-600853,-525476,-459614,-400859,-351345,-312133,-280708,-253348,-227815,-203454,-180457,-158651,-138157,-119322,-102523,-87729,-74761,-63588,-54055,-45913,-38950,-32973,-27865,-23587,-20014,-17027,-14466,-12284,-10379,-8804,-7479,-6344,-5354,-4517,-3790,-3188,-2720,-2365,-2081,-1866,-1685,-1554,-1450,-1388,-1334,-1305,-1255,-1207,-1150,-1129,-1083,-1051,-1056,-1068,-1094,-1101,-1149,-1170,-1221,-1269,-1348,-1422,-1502,-1584,-1661,-1751,-1836,-1931,-2021,-2128,-2243,-2342,-2458,-2564,-2665,-2764,-2866,-2954,-3038,-3111,-3191,-3252,-3324,-3375,-3400,-3432,-3463,-3487,-3479,-3473,-3451,-3420,-3409,-3382,-3336,-3314,-3289,-3280,-3246,-3223,-3176,-3164,-3117,-3101,-3075,-3045,-3021,-3003,-2954,-2850,-2847,-3378,-2774,-2498,-2954,-2760,-2755,-2714,-2670,-2648,-2620,-2587,-2574,-2540,-2505,-2496,-2449,-2454,-2432,-2440,-2428,-2414,-2415,-2398,-2404,-2390,-2393,-2390,-2391,-2396,-2393,-2384,-2386,-2376,-2378,-2389,-2396,-2383,-2366,-2354,-2386,-2359,-2323,-2327,-2360,-2343,-2317
5.72267,-776563,-1005472,-1126344,-1085369,-954584,-811877,-693932,-600686,-525344,-459513,-400793,-351292,-312093,-280669,-253316,-227789,-203425,-180428,-158636,-138138,-119304,-102495,-87708,-74737,-63566,-54031,-45887,-38925,-32952,-27841,-23566,-19983,-17000,-14439,-12259,-10356,-8772,-7450,-6316,-5329,-4491,-3759,-3161,-2697,-2349,-2048,-1834,-1659,-1528,-1418,-1361,-1308,-1275,-1231,-1183,-1123,-1097,-1052,-1025,-1030,-1041,-1069,-1074,-1123,-1142,-1192,-1240,-1319,-1394,-1473,-1554,-1633,-1725,-1809,-1907,-2004,-2111,-2227,-2320,-2436,-2547,-2645,-2750,-2842,-2931,-3016,-3093,-3172,-3232,-3303,-3351,-3384,-3418,-3450,-3471,-3464,-3454,-3440,-3402,-3395,-3370,-3328,-3302,-3279,-3270,-3230,-3204,-3167,-3158,-3102,-3087,-3061,-3031,-3006,-2992,-2944,-2835,-2838,-3360,-2765,-2495,-2940,-2750,-2739,-2698,-2658,-2638,-2609,-2569,-2547,-2530,-2484,-2490,-2439,-2442,-2413,-2424,-2422,-2406,-2411,-2388,-2388,-2381,-2388,-2371,-2373,-2387,-2380,-2375,-2370,-2358,-2362,-2372,-2391,-2369,-2351,-2343,-2378,-2342,-2305,-2313,-2346,-2339,-2304
5.72533,-775648,-1004787,-1125712,-1084877,-954181,-811559,-693692,-600503,-525209,-459403,-400727,-351237,-312050,-280638,-253288,-227768,-203408,-180401,-158620,-138124,-119282,-102470,-87681,-74717,-63542,-54008,-45868,-38901,-32932,-27812,-23537,-19952,-16979,-14416,-12229,-10332,-8741,-7425,-6288,-5311,-4462,-3729,-3131,-2672,-2323,-2022,-1808,-1631,-1505,-1388,-1333,-1274,-1248,-1210,-1152,-1097,-1067,-1021,-999,-1006,-1018,-1045,-1049,-1096,-1113,-1159,-1216,-1295,-1364,-1442,-1532,-1608,-1698,-1792,-1885,-1985,-2091,-2210,-2292,-2415,-2527,-2633,-2735,-2820,-2912,-2994,-3077,-3148,-3215,-3285,-3337,-3369,-3409,-3438,-3455,-3446,-3439,-3425,-3394,-3378,-3359,-3321,-3290,-3273,-3261,-3218,-3184,-3158,-3146,-3090,-3069,-3047,-3015,-2988,-2979,-2935,-2825,-2829,-3342,-2753,-2485,-2925,-2735,-2720,-2684,-2641,-2630,-2597,-2556,-2523,-2517,-2461,-2480,-2429,-2429,-2400,-2414,-2405,-2390,-2394,-2376,-2377,-2376,-2381,-2357,-2358,-2373,-2363,-2361,-2354,-2343,-2354,-2361,-2384,-2361,-2329,-2334,-2365,-2324,-2297,-2305,-2334,-2325,-2295
5.72800,-774909,-1004062,-1125111,-1084384,-953807,-811245,-693438,-600300,-525057,-459288,-400647,-351182,-312003,-280602,-253260,-227735,-203383,-180377,-158592,-138108,-119250,-102449,-87656,-74690,-63524,-53985,-45857,-38880,-32907,-27784,-23509,-19931,-16954,-14388,-12199,-10310,-8715,-7402,-6265,-5287,-4436,-3700,-3101,-2647,-2293,-1998,-1782,-1602,-1481,-1362,-1304,-1240,-1222,-1183,-1121,-1062,-1043,-992,-977,-980,-997,-1022,-1024,-1068,-1089,-1134,-1193,-1273,-1340,-1414,-1507,-1588,-1677,-1769,-1858,-1965,-2068,-2190,-2275,-2395,-2507,-2619,-2716,-2810,-2894,-2975,-3060,-3127,-3201,-3266,-3327,-3353,-3398,-3422,-3443,-3435,-3424,-3410,-3387,-3363,-3344,-3312,-3279,-3261,-3250,-3212,-3172,-3149,-3132,-3079,-3052,-3031,-2997,-2978,-2967,-2922,-2817,-2813,-3330,-2742,-2470,-2907,-2718,-2703,-2669,-2617,-2617,-2576,-2548,-2514,-2500,-2446,-2467,-2414,-2411,-2391,-2404,-2387,-2379,-2376,-2363,-2373,-2366,-2372,-2352,-2341,-2356,-2349,-2345,-2344,-2329,-2342,-2354,-2371,-2354,-2314,-2326,-2349,-2312,-2288,-2298,-2327,-2312,-2289
5.73067,-774175,-1003285,-1124457,-1083883,-953425,-810923,-693170,-600098,-524897,-459172,-400568,-351132,-311954,-280559,-253224,-227704,-203346,-180356,-158556,-138085,-119228,-102418,-87630,-74654,-63500,-53959,-45831,-38859,-32877,-27762,-23484,-19913,-16929,-14359,-12170,-10289,-8688,-7374,-6242,-5255,-4409,-3671,-3073,-2622,-2262,-1971,-1758,-1575,-1457,-1338,-1279,-1213,-1192,-1149,-1097,-1027,-1018,-962,-954,-956,-966,-996,-1002,-1037,-1069,-1108,-1167,-1245,-1315,-1393,-1481,-1566,-1656,-1738,-1835,-1947,-2041,-2173,-2262,-2376,-2486,-2598,-2700,-2799,-2875,-2961,-3044,-3113,-3188,-3245,-3314,-3339,-3379,-3408,-3432,-3426,-3412,-3398,-3377,-3347,-3327,-3302,-3270,-3246,-3239,-3201,-3162,-3140,-3117,-3066,-3042,-3016,-2983,-2968,-2956,-2910,-2801,-2797,-3316,-2728,-2458,-2895,-2707,-2693,-2656,-2598,-2605,-2556,-2539,-2515,-2488,-2438,-2448,-2403,-2394,-2382,-2391,-2378,-2383,-2367,-2352,-2368,-2348,-2357,-2338,-2322,-2343,-2333,-2331,-2335,-2320,-2331,-2346,-2361,-2339,-2305,-2321,-2333,-2306,-2283,-2287,-2318,-2303,-2279
5.73333,-773285,-1002529,-1123856,-1083392,-953017,-810586,-692891,-599892,-524747,-459058,-400487,-351071,-311902,-280515,-253188,-227679,-203322,-180332,-158523,-138058,-119205,-102389,-87606,-74631,-63471,-53934,-45795,-38836,-32850,-27735,-23459,-19890,-16909,-14331,-12148,-10266,-8664,-7344,-6211,-5226,-4379,-3645,-3047,-2597,-2235,-1944,-1731,-1545,-1432,-1314,-1260,-1185,-1158,-1120,-1069,-1003,-993,-937,-927,-936,-935,-971,-974,-1008,-1043,-1084,-1138,-1216,-1286,-1375,-1456,-1540,-1629,-1714,-1816,-1929,-2019,-2154,-2246,-2358,-2469,-2580,-2681,-2777,-2862,-2947,-3028,-3104,-3175,-3230,-3293,-3329,-3364,-3396,-3412,-3416,-3399,-3386,-3366,-3334,-3320,-3292,-3262,-3234,-3229,-3190,-3154,-3127,-3106,-3052,-3029,-3008,-2971,-2954,-2950,-2899,-2782,-2791,-3306,-2711,-2441,-2885,-2697,-2688,-2643,-2590,-2592,-2543,-2527,-2510,-2479,-2429,-2431,-2393,-2376,-2374,-2383,-2371,-2381,-2362,-2342,-2351,-2336,-2342,-2325,-2309,-2330,-2319,-2322,-2321,-2307,-2318,-2331,-2353,-2322,-2299,-2314,-2324,-2298,-2274,-2272,-2304,-2292,-2272
5.73600,-772293,-1001742,-1123259,-1082905,-952577,-810227,-692628,-599672,-524589,-458952,-400394,-350993,-311851,-280461,-253149,-227642,-203291,-180302,-158489,-138023,-119182,-102369,-87586,-74619,-63452,-53912,-45771,-38812,-32825,-27711,-23437,-19864,-16884,-14305,-12124,-10240,-8641,-7318,-6178,-5201,-4356,-3619,-3023,-2566,-2209,-1917,-1708,-1516,-1409,-1289,-1237,-1158,-1129,-1093,-1037,-985,-969,-914,-907,-913,-915,-946,-944,-984,-1012,-1060,-1113,-1197,-1257,-1356,-1431,-1515,-1596,-1694,-1793,-1908,-2003,-2132,-2229,-2346,-2456,-2567,-2661,-2761,-2849,-2931,-3010,-3091,-3159,-3223,-3273,-3309,-3354,-3381,-3392,-3403,-3387,-3375,-3351,-3321,-3308,-3282,-3256,-3226,-3216,-3181,-3139,-3115,-3097,-3043,-3016,-3000,-2962,-2941,-2939,-2889,-2769,-2785,-3291,-2700,-2427,-2869,-2683,-2674,-2631,-2583,-2574,-2533,-2514,-2492,-2463,-2423,-2415,-2381,-2363,-2370,-2374,-2360,-2368,-2363,-2326,-2336,-2332,-2334,-2319,-2297,-2314,-2315,-2319,-2306,-2291,-2307,-2316,-2340,-2306,-2296,-2304,-2315,-2283,-2264,-2256,-2284,-2281,-2261
5.73867,-771325,-1000953,-1122543,-1082373,-952126,-809859,-692369,-599445,-524423,-458826,-400296,-350913,-311789,-280411,-253097,-227610,-203250,-180268,-158455,-137986,-119162,-102343,-87565,-74595,-63432,-53888,-45750,-38784,-32807,-27689,-23406,-19841,-16859,-14285,-12096,-10214,-8619,-7297,-6149,-5174,-4336,-3592,-3003,-2534,-2185,-1893,-1692,-1496,-1380,-1266,-1208,-1137,-1109,-1068,-1010,-966,-943,-893,-890,-888,-895,-921,-919,-960,-986,-1039,-1093,-1178,-1233,-1335,-1408,-1490,-1572,-1676,-1777,-1883,-1984,-2116,-2212,-2338,-2441,-2548,-2643,-2746,-2834,-2922,-2995,-3075,-3147,-3220,-3261,-3288,-3345,-3367,-3379,-3391,-3376,-3358,-3344,-3309,-3294,-3268,-3249,-3224,-3202,-3172,-3119,-3106,-3083,-3038,-3007,-2992,-2955,-2929,-2928,-2878,-2761,-2773,-3275,-2690,-2420,-2853,-2674,-2657,-2619,-2574,-2565,-2518,-2503,-2479,-2450,-2424,-2400,-2372,-2363,-2356,-2365,-2350,-2357,-2357,-2311,-2331,-2331,-2322,-2314,-2292,-2302,-2303,-2311,-2299,-2284,-2293,-2305,-2329,-2296,-2287,-2296,-2304,-2275,-2255,-2243,-2273,-2270,-2247
5.74133,-770302,-1000141,-1121810,-1081791,-951658,-809486,-692081,-599204,-524247,-458683,-400195,-350843,-311717,-280368,-253053,-227568,-203216,-180226,-158421,-137953,-119130,-102319,-87535,-74565,-63401,-53861,-45723,-38759,-32790,-27666,-23377,-19817,-16837,-14266,-12071,-10189,-8598,-7271,-6125,-5147,-4308,-3567,-2982,-2508,-2164,-1871,-1669,-1472,-1351,-1244,-1178,-1117,-1084,-1040,-983,-940,-916,-870,-863,-864,-867,-899,-897,-940,-963,-1022,-1072,-1156,-1215,-1310,-1389,-1466,-1558,-1662,-1769,-1862,-1963,-2101,-2196,-2327,-2424,-2524,-2629,-2724,-2821,-2913,-2985,-3062,-3134,-3211,-3252,-3279,-3332,-3356,-3370,-3380,-3364,-3347,-3336,-3304,-3292,-3255,-3240,-3218,-3194,-3164,-3112,-3096,-3074,-3033,-2996,-2986,-2947,-2918,-2918,-2864,-2752,-2760,-3267,-2682,-2414,-2836,-2664,-2643,-2610,-2566,-2561,-2502,-2492,-2473,-2446,-2415,-2396,-2362,-2358,-2342,-2360,-2347,-2350,-2340,-2306,-2323,-2325,-2308,-2306,-2290,-2298,-2292,-2299,-2293,-2276,-2279,-2297,-2322,-2293,-2277,-2292,-2297,-2271,-2249,-2234,-2267,-2256,-2239
5.74400,-769259,-999222,-1121116,-1081174,-951167,-809100,-691766,-598969,-524053,-458541,-400079,-350761,-311645,-280315,-253005,-227512,-203172,-180176,-158388,-137916,-119088,-102296,-87500,-74534,-63364,-53832,-45690,-38733,-32763,-27642,-23354,-19786,-16807,-14243,-12043,-10159,-8567,-7237,-6097,-5118,-4279,-3543,-2955,-2481,-2137,-1845,-1640,-1443,-1328,-1219,-1146,-1092,-1056,-1014,-956,-913,-886,-845,-832,-841,-837,-877,-877,-922,-941,-1003,-1046,-1132,-1194,-1286,-1368,-1447,-1540,-1643,-1752,-1840,-1943,-2078,-2173,-2307,-2407,-2506,-2613,-2707,-2809,-2896,-2973,-3046,-3114,-3196,-3240,-3269,-3317,-3340,-3356,-3364,-3356,-3342,-3321,-3299,-3292,-3241,-3228,-3205,-3185,-3153,-3110,-3083,-3065,-3023,-2983,-2976,-2935,-2908,-2903,-2850,-2744,-2745,-3256,-2671,-2405,-2822,-2652,-2626,-2603,-2557,-2550,-2491,-2481,-2463,-2439,-2400,-2387,-2349,-2348,-2334,-2350,-2337,-2341,-2329,-2300,-2311,-2306,-2296,-2296,-2283,-2294,-2281,-2290,-2280,-2260,-2268,-2293,-2306,-2285,-2270,-2282,-2291,-2259,-2241,-2233,-2262,-2241,-2232
