6.10400,-151210,-279381,-423903,-474480,-440401,-383356,-335986,-301923,-275722,-251888,-228558,-207024,-188535,-172160,-156279,-140520,-124983,-110232,-96311,-83386,-71572,-61112,-51981,-44092,-37313,-31557,-26641,-22458,-18857,-15802,-13201,-11029,-9201,-7645,-6289,-5130,-4164,-3334,-2639,-2063,-1561,-1169,-838,-570,-380,-221,-96,1,65,115,154,186,191,188,154,137,92,52,5,-35,-109,-171,-254,-348,-424,-536,-642,-748,-879,-1007,-1142,-1300,-1460,-1627,-1810,-1963,-2126,-2300,-2461,-2598,-2794,-2927,-3092,-3232,-3390,-3504,-3626,-3744,-3850,-3953,-4061,-4127,-4205,-4293,-4345,-4374,-4433,-4443,-4441,-4440,-4431,-4430,-4416,-4381,-4360,-4342,-4327,-4302,-4285,-4261,-4238,-4196,-4186,-4175,-4154,-4130,-4005,-4147,-5024,-3629,-3389,-4569,-4145,-4135,-4130,-4115,-4134,-4134,-4134,-4163,-4155,-4177,-4205,-4196,-4210,-4231,-4269,-4310,-4317,-4346,-4372,-4437,-4448,-4465,-4494,-4507,-4522,-4565,-4619,-4632,-4609,-4654,-4708,-4763,-4770,-4778,-4838,-4920,-4912,-4884,-4945,-4966,-5014,-5022
6.10667,-149570,-276682,-420807,-471599,-437824,-381202,-334177,-300357,-274360,-250714,-227543,-206148,-187792,-171474,-155683,-139981,-124510,-109813,-95948,-83062,-71301,-60882,-51782,-43925,-37168,-31442,-26549,-22378,-18789,-15752,-13151,-10993,-9173,-7618,-6270,-5104,-4147,-3321,-2630,-2049,-1557,-1157,-833,-566,-371,-215,-92,7,66,120,161,191,192,194,160,142,100,61,14,-25,-99,-163,-251,-342,-414,-526,-630,-744,-870,-997,-1137,-1292,-1453,-1619,-1799,-1956,-2116,-2291,-2452,-2594,-2785,-2913,-3088,-3228,-3379,-3497,-3622,-3736,-3846,-3944,-4053,-4118,-4193,-4284,-4339,-4360,-4417,-4427,-4430,-4430,-4415,-4415,-4403,-4371,-4346,-4332,-4316,-4291,-4276,-4246,-4227,-4182,-4175,-4162,-4137,-4120,-3998,-4136,-5007,-3628,-3373,-4556,-4139,-4114,-4117,-4104,-4120,-4125,-4125,-4142,-4142,-4160,-4189,-4182,-4197,-4224,-4257,-4293,-4299,-4335,-4363,-4422,-4427,-4453,-4479,-4484,-4509,-4546,-4599,-4612,-4589,-4634,-4692,-4738,-4755,-4755,-4822,-4891,-4896,-4871,-4922,-4940,-4989,-5003
6.10933,-147844,-273969,-417753,-468655,-435320,-379059,-332361,-298790,-272982,-249547,-226529,-205285,-187048,-170796,-155079,-139444,-124052,-109395,-95587,-82741,-71032,-60654,-51587,-43764,-37023,-31328,-26460,-22296,-18721,-15701,-13109,-10959,-9148,-7590,-6256,-5084,-4131,-3308,-2620,-2039,-1553,-1150,-826,-559,-365,-207,-90,10,71,121,166,193,196,196,165,144,106,67,27,-19,-92,-160,-241,-339,-410,-521,-626,-741,-870,-991,-1129,-1281,-1448,-1614,-1791,-1946,-2112,-2286,-2446,-2587,-2777,-2904,-3085,-3223,-3366,-3493,-3615,-3735,-3840,-3937,-4047,-4106,-4183,-4272,-4333,-4349,-4402,-4411,-4418,-4412,-4404,-4401,-4395,-4365,-4334,-4325,-4306,-4280,-4269,-4231,-4218,-4171,-4164,-4148,-4122,-4113,-3992,-4128,-4990,-3612,-3365,-4543,-4129,-4102,-4108,-4095,-4105,-4114,-4118,-4129,-4135,-4143,-4168,-4169,-4185,-4217,-4245,-4281,-4286,-4324,-4349,-4410,-4409,-4440,-4465,-4468,-4491,-4529,-4582,-4595,-4566,-4615,-4671,-4725,-4742,-4733,-4810,-4868,-4876,-4850,-4903,-4924,-4969,-4980
6.11200,-146806,-271502,-414684,-465613,-432823,-376886,-330550,-297251,-271639,-248394,-225522,-204425,-186290,-170119,-154469,-138909,-123574,-108971,-95220,-82431,-70756,-60424,-51391,-43600,-36885,-31212,-26368,-22212,-18656,-15651,-13073,-10925,-9115,-7561,-6237,-5068,-4115,-3293,-2606,-2033,-1542,-1142,-819,-556,-363,-208,-86,12,77,125,167,195,199,195,174,148,113,74,39,-16,-86,-156,-232,-337,-409,-516,-624,-735,-867,-983,-1126,-1273,-1445,-1611,-1785,-1936,-2102,-2277,-2440,-2580,-2766,-2899,-3078,-3218,-3360,-3486,-3602,-3728,-3827,-3933,-4041,-4094,-4173,-4255,-4323,-4336,-4392,-4399,-4405,-4395,-4396,-4390,-4383,-4358,-4323,-4311,-4294,-4272,-4256,-4221,-4204,-4168,-4155,-4135,-4113,-4104,-3982,-4117,-4978,-3594,-3358,-4528,-4118,-4089,-4095,-4085,-4091,-4094,-4115,-4119,-4125,-4126,-4151,-4156,-4173,-4203,-4228,-4268,-4271,-4313,-4333,-4394,-4399,-4416,-4454,-4452,-4471,-4512,-4564,-4576,-4544,-4599,-4651,-4711,-4722,-4714,-4798,-4850,-4854,-4828,-4883,-4908,-4949,-4960
6.11467,-145822,-269109,-411444,-462548,-430199,-374741,-328745,-295706,-270304,-247228,-224525,-203558,-185521,-169437,-153853,-138375,-123077,-108535,-94844,-82112,-70481,-60190,-51196,-43434,-36747,-31100,-26270,-22130,-18592,-15597,-13032,-10894,-9078,-7535,-6212,-5054,-4100,-3281,-2596,-2026,-1532,-1133,-813,-554,-358,-211,-80,15,83,133,173,201,210,204,179,158,115,79,42,-13,-76,-144,-219,-333,-401,-514,-618,-731,-856,-974,-1121,-1265,-1437,-1604,-1776,-1928,-2093,-2265,-2433,-2577,-2758,-2896,-3063,-3209,-3355,-3478,-3588,-3715,-3820,-3928,-4026,-4085,-4163,-4237,-4309,-4323,-4382,-4386,-4388,-4384,-4382,-4379,-4370,-4350,-4318,-4296,-4283,-4261,-4241,-4210,-4186,-4159,-4140,-4127,-4106,-4093,-3966,-4101,-4968,-3584,-3351,-4515,-4100,-4078,-4082,-4076,-4072,-4078,-4103,-4105,-4115,-4109,-4139,-4144,-4157,-4182,-4211,-4259,-4258,-4298,-4320,-4377,-4391,-4391,-4437,-4438,-4456,-4501,-4547,-4554,-4530,-4577,-4637,-4695,-4707,-4703,-4778,-4833,-4835,-4806,-4854,-4890,-4926,-4940
6.11733,-144252,-266737,-408282,-459516,-427571,-372623,-326936,-294162,-268952,-246055,-223517,-202689,-184749,-168764,-153238,-137834,-122595,-108100,-94472,-81787,-70209,-59957,-51006,-43270,-36606,-30986,-26173,-22050,-18525,-15539,-12981,-10855,-9042,-7508,-6187,-5029,-4085,-3266,-2586,-2018,-1524,-1115,-806,-540,-350,-203,-74,24,94,143,182,207,223,215,185,163,125,85,48,-4,-66,-133,-207,-322,-389,-505,-611,-724,-850,-966,-1109,-1254,-1427,-1596,-1765,-1919,-2082,-2258,-2421,-2571,-2748,-2889,-3046,-3193,-3341,-3469,-3576,-3701,-3816,-3914,-4008,-4080,-4150,-4220,-4294,-4314,-4372,-4366,-4371,-4369,-4368,-4364,-4359,-4337,-4309,-4285,-4269,-4246,-4226,-4192,-4171,-4144,-4125,-4113,-4098,-4076,-3951,-4085,-4951,-3577,-3343,-4497,-4084,-4067,-4066,-4061,-4052,-4067,-4080,-4089,-4097,-4095,-4126,-4133,-4141,-4168,-4193,-4242,-4245,-4282,-4300,-4357,-4372,-4369,-4410,-4415,-4440,-4491,-4529,-4532,-4513,-4560,-4619,-4679,-4692,-4684,-4749,-4807,-4810,-4780,-4827,-4866,-4902,-4917
6.12000,-142801,-264108,-405173,-456549,-425030,-370516,-325128,-292636,-267595,-244888,-222491,-201808,-183977,-168090,-152627,-137286,-122113,-107667,-94097,-81460,-69922,-59721,-50807,-43100,-36463,-30863,-26074,-21967,-18453,-15477,-12930,-10811,-9010,-7475,-6159,-4997,-4065,-3250,-2571,-2002,-1512,-1103,-790,-526,-340,-188,-62,35,104,159,197,218,230,220,195,169,137,100,59,7,-58,-126,-200,-309,-377,-490,-603,-710,-842,-957,-1092,-1251,-1417,-1585,-1750,-1909,-2067,-2247,-2405,-2560,-2735,-2879,-3029,-3176,-3327,-3456,-3563,-3687,-3803,-3896,-3994,-4069,-4136,-4202,-4277,-4297,-4354,-4349,-4364,-4354,-4353,-4346,-4339,-4316,-4290,-4267,-4249,-4233,-4209,-4171,-4155,-4129,-4109,-4093,-4088,-4055,-3936,-4069,-4929,-3567,-3333,-4476,-4068,-4053,-4047,-4048,-4039,-4047,-4056,-4070,-4078,-4073,-4113,-4114,-4127,-4153,-4170,-4224,-4229,-4261,-4276,-4328,-4346,-4348,-4387,-4388,-4413,-4466,-4504,-4516,-4492,-4540,-4594,-4659,-4664,-4662,-4725,-4779,-4780,-4751,-4804,-4837,-4880,-4895
6.12267,-141456,-261614,-402059,-453591,-422512,-368361,-323300,-291095,-266241,-243706,-221478,-200929,-183202,-167409,-152018,-136734,-121624,-107236,-93713,-81124,-69636,-59476,-50596,-42927,-36320,-30746,-25976,-21884,-18381,-15417,-12877,-10769,-8977,-7444,-6127,-4970,-4040,-3234,-2554,-1986,-1496,-1096,-772,-512,-323,-172,-46,44,115,176,209,232,237,226,207,180,143,117,75,21,-46,-112,-191,-297,-363,-476,-592,-692,-831,-950,-1075,-1245,-1409,-1567,-1735,-1896,-2053,-2233,-2388,-2548,-2721,-2863,-3019,-3165,-3317,-3439,-3550,-3675,-3790,-3879,-3985,-4051,-4120,-4187,-4259,-4283,-4332,-4333,-4354,-4343,-4336,-4329,-4317,-4298,-4269,-4248,-4227,-4223,-4189,-4154,-4138,-4113,-4089,-4075,-4073,-4038,-3920,-4047,-4909,-3558,-3327,-4456,-4051,-4034,-4035,-4033,-4024,-4023,-4040,-4046,-4058,-4049,-4097,-4089,-4106,-4125,-4152,-4207,-4209,-4233,-4255,-4305,-4318,-4333,-4369,-4368,-4390,-4438,-4477,-4494,-4467,-4514,-4571,-4637,-4636,-4635,-4704,-4752,-4754,-4727,-4783,-4817,-4862,-4866
6.12533,-139882,-259339,-399019,-450698,-419947,-366148,-321481,-289520,-264906,-242521,-220477,-200050,-182432,-166727,-151411,-136179,-121132,-106804,-93333,-80797,-69358,-59232,-50391,-42755,-36178,-30629,-25874,-21798,-18311,-15359,-12822,-10724,-8935,-7414,-6094,-4948,-4020,-3215,-2536,-1972,-1482,-1085,-759,-497,-308,-157,-34,54,129,186,213,242,245,239,217,191,159,135,87,32,-32,-97,-184,-282,-347,-463,-577,-681,-821,-947,-1067,-1228,-1399,-1556,-1727,-1883,-2045,-2219,-2374,-2532,-2712,-2846,-3009,-3157,-3306,-3418,-3531,-3664,-3779,-3864,-3969,-4036,-4100,-4174,-4242,-4268,-4318,-4318,-4340,-4328,-4319,-4314,-4297,-4282,-4252,-4229,-4213,-4207,-4168,-4138,-4121,-4097,-4072,-4057,-4053,-4022,-3907,-4025,-4887,-3554,-3313,-4434,-4035,-4013,-4022,-4013,-4005,-4009,-4027,-4026,-4035,-4036,-4079,-4066,-4085,-4103,-4133,-4184,-4184,-4211,-4233,-4286,-4291,-4312,-4346,-4345,-4374,-4411,-4447,-4467,-4439,-4492,-4555,-4606,-4615,-4607,-4678,-4730,-4733,-4712,-4760,-4799,-4840,-4838
6.12800,-138225,-256792,-395950,-447780,-417384,-363999,-319680,-287944,-263571,-241362,-219473,-199180,-181671,-166037,-150810,-135638,-120639,-106375,-92960,-80474,-69079,-58996,-50189,-42580,-36045,-30508,-25773,-21709,-18241,-15303,-12768,-10685,-8889,-7385,-6067,-4926,-4006,-3198,-2520,-1955,-1474,-1072,-746,-487,-299,-144,-22,67,139,195,220,250,257,247,224,206,177,146,97,43,-24,-89,-174,-273,-334,-451,-567,-673,-810,-941,-1058,-1215,-1389,-1548,-1719,-1868,-2042,-2212,-2367,-2520,-2700,-2836,-2998,-3146,-3295,-3407,-3511,-3651,-3763,-3851,-3952,-4021,-4084,-4163,-4226,-4248,-4302,-4304,-4325,-4315,-4302,-4297,-4278,-4271,-4235,-4212,-4201,-4185,-4151,-4118,-4110,-4083,-4058,-4045,-4040,-4004,-3896,-4007,-4865,-3545,-3303,-4413,-4020,-3995,-4005,-3995,-3987,-3998,-4009,-4009,-4018,-4027,-4060,-4053,-4067,-4090,-4113,-4158,-4161,-4192,-4218,-4266,-4277,-4290,-4324,-4323,-4357,-4387,-4419,-4447,-4421,-4470,-4537,-4579,-4593,-4584,-4656,-4707,-4711,-4688,-4730,-4768,-4812,-4813
6.13067,-136705,-254304,-392939,-444931,-414865,-361913,-317877,-286414,-262243,-240201,-218475,-198325,-180921,-165350,-150212,-135095,-120157,-105946,-92586,-80151,-68803,-58761,-49988,-42413,-35913,-30388,-25678,-21631,-18174,-15250,-12720,-10647,-8846,-7357,-6047,-4904,-3987,-3178,-2509,-1943,-1467,-1061,-736,-481,-290,-139,-11,75,148,204,230,259,269,254,234,218,184,154,107,55,-14,-83,-165,-264,-327,-442,-559,-664,-799,-933,-1051,-1210,-1381,-1546,-1710,-1860,-2029,-2204,-2362,-2515,-2689,-2829,-2988,-3130,-3284,-3401,-3502,-3640,-3753,-3840,-3942,-4010,-4075,-4155,-4214,-4233,-4291,-4293,-4310,-4303,-4293,-4282,-4268,-4261,-4224,-4200,-4191,-4170,-4138,-4103,-4100,-4071,-4041,-4036,-4029,-3987,-3878,-3997,-4851,-3536,-3300,-4394,-4008,-3979,-3992,-3981,-3975,-3985,-3994,-3991,-4005,-4016,-4046,-4047,-4058,-4071,-4092,-4140,-4143,-4177,-4204,-4249,-4262,-4276,-4307,-4308,-4346,-4372,-4406,-4433,-4413,-4449,-4518,-4565,-4570,-4568,-4630,-4686,-4684,-4660,-4701,-4744,-4790,-4789
6.13333,-135320,-252070,-389914,-442116,-412381,-359841,-316124,-284907,-260930,-239041,-217482,-197471,-180164,-164675,-149602,-134549,-119682,-105517,-92209,-79834,-68527,-58525,-49790,-42248,-35775,-30271,-25580,-21555,-18110,-15188,-12677,-10604,-8811,-7332,-6026,-4886,-3973,-3162,-2496,-1934,-1460,-1053,-729,-475,-285,-136,-5,78,153,209,240,268,274,263,243,220,183,160,117,64,-6,-77,-160,-253,-318,-434,-545,-661,-790,-925,-1049,-1208,-1373,-1544,-1709,-1853,-2015,-2194,-2355,-2513,-2681,-2825,-2983,-3120,-3274,-3391,-3497,-3631,-3744,-3836,-3937,-4009,-4072,-4149,-4205,-4222,-4283,-4283,-4297,-4290,-4282,-4275,-4261,-4247,-4217,-4189,-4183,-4159,-4133,-4095,-4090,-4060,-4031,-4025,-4015,-3976,-3865,-3988,-4835,-3532,-3292,-4385,-3993,-3970,-3984,-3970,-3964,-3973,-3984,-3973,-3994,-4007,-4037,-4037,-4050,-4052,-4079,-4128,-4129,-4166,-4194,-4234,-4244,-4270,-4292,-4295,-4332,-4367,-4399,-4415,-4406,-4435,-4499,-4552,-4553,-4558,-4612,-4668,-4660,-4637,-4685,-4726,-4770,-4769
6.13600,-134171,-249700,-386860,-439208,-409822,-357783,-314376,-283378,-259604,-237905,-216487,-196606,-179403,-164000,-148987,-134006,-119203,-105091,-91835,-79511,-68246,-58291,-49595,-42086,-35636,-30160,-25477,-21471,-18043,-15124,-12629,-10562,-8785,-7303,-6004,-4872,-3958,-3149,-2483,-1924,-1448,-1045,-722,-469,-279,-127,-2,80,156,211,248,267,274,270,245,222,189,167,131,69,-4,-71,-156,-249,-311,-433,-538,-659,-782,-918,-1049,-1200,-1365,-1536,-1704,-1845,-2005,-2188,-2345,-2506,-2676,-2820,-2978,-3122,-3268,-3385,-3487,-3625,-3732,-3832,-3931,-4006,-4071,-4139,-4200,-4217,-4275,-4272,-4280,-4278,-4275,-4267,-4250,-4237,-4212,-4181,-4174,-4148,-4124,-4089,-4086,-4050,-4034,-4021,-4002,-3970,-3860,-3978,-4818,-3532,-3282,-4378,-3978,-3964,-3978,-3955,-3957,-3969,-3975,-3967,-3980,-3993,-4023,-4028,-4038,-4039,-4074,-4120,-4119,-4152,-4181,-4216,-4230,-4258,-4272,-4283,-4318,-4359,-4389,-4399,-4391,-4424,-4483,-4535,-4533,-4536,-4598,-4654,-4639,-4616,-4672,-4704,-4748,-4754
6.13867,-133145,-247185,-383849,-436339,-407200,-355677,-312571,-281839,-258244,-236762,-215484,-195726,-178638,-163319,-148373,-133447,-118716,-104670,-91463,-79186,-67969,-58049,-49398,-41926,-35500,-30044,-25377,-21388,-17968,-15065,-12579,-10523,-8760,-7274,-5979,-4854,-3934,-3140,-2476,-1914,-1437,-1042,-719,-464,-275,-124,2,87,157,212,254,267,276,273,246,227,197,175,139,75,1,-65,-149,-239,-307,-429,-540,-656,-781,-916,-1049,-1195,-1360,-1529,-1696,-1841,-1996,-2183,-2335,-2501,-2674,-2810,-2969,-3119,-3265,-3384,-3482,-3621,-3729,-3825,-3921,-3995,-4064,-4129,-4192,-4212,-4269,-4265,-4270,-4270,-4270,-4254,-4243,-4227,-4205,-4176,-4166,-4140,-4110,-4080,-4077,-4040,-4026,-4013,-3991,-3966,-3857,-3972,-4806,-3531,-3276,-4362,-3972,-3958,-3966,-3952,-3957,-3969,-3965,-3965,-3966,-3980,-4012,-4013,-4026,-4029,-4067,-4110,-4113,-4140,-4167,-4201,-4218,-4242,-4257,-4268,-4302,-4342,-4369,-4391,-4371,-4410,-4467,-4515,-4517,-4513,-4579,-4647,-4623,-4601,-4655,-4687,-4725,-4737
6.14133,-131984,-244749,-380935,-433457,-404633,-353531,-310780,-280313,-256883,-235587,-214467,-194855,-177866,-162644,-147749,-132897,-118228,-104238,-91084,-78858,-67692,-57805,-49198,-41760,-35363,-29923,-25282,-21309,-17894,-15004,-12535,-10485,-8725,-7248,-5957,-4835,-3918,-3132,-2468,-1902,-1436,-1041,-714,-457,-270,-130,10,92,159,217,253,275,279,273,248,231,196,175,138,81,12,-58,-140,-230,-306,-421,-539,-649,-782,-914,-1042,-1198,-1357,-1522,-1689,-1837,-1996,-2179,-2328,-2496,-2669,-2804,-2966,-3111,-3262,-3380,-3486,-3613,-3723,-3819,-3914,-3985,-4055,-4122,-4187,-4205,-4259,-4260,-4263,-4261,-4260,-4246,-4233,-4216,-4197,-4168,-4152,-4131,-4102,-4072,-4064,-4033,-4013,-4003,-3987,-3958,-3852,-3965,-4803,-3526,-3276,-4348,-3964,-3948,-3954,-3952,-3953,-3958,-3947,-3956,-3954,-3971,-3998,-3997,-4012,-4015,-4060,-4098,-4106,-4129,-4158,-4193,-4207,-4224,-4248,-4251,-4287,-4325,-4350,-4378,-4356,-4393,-4449,-4502,-4502,-4497,-4562,-4630,-4615,-4587,-4635,-4674,-4710,-4715
6.14400,-130665,-242546,-378014,-430485,-402091,-351365,-308971,-278763,-255549,-234404,-213448,-193980,-177092,-161954,-147129,-132350,-117736,-103793,-90699,-78524,-67410,-57567,-48994,-41592,-35225,-29807,-25185,-21231,-17829,-14949,-12496,-10448,-8689,-7222,-5940,-4821,-3907,-3116,-2456,-1892,-1429,-1038,-711,-452,-262,-128,14,94,162,216,252,277,285,275,254,236,201,173,135,90,20,-52,-140,-225,-301,-421,-538,-636,-782,-914,-1035,-1201,-1355,-1510,-1684,-1833,-1995,-2173,-2327,-2490,-2666,-2802,-2960,-3104,-3255,-3375,-3489,-3607,-3712,-3817,-3911,-3979,-4049,-4112,-4180,-4200,-4247,-4254,-4250,-4253,-4251,-4241,-4225,-4205,-4190,-4159,-4137,-4120,-4099,-4065,-4052,-4025,-4008,-3996,-3987,-3952,-3843,-3955,-4800,-3520,-3275,-4339,-3957,-3938,-3941,-3947,-3941,-3945,-3934,-3947,-3945,-3962,-3983,-3991,-3998,-4005,-4055,-4086,-4094,-4118,-4145,-4182,-4197,-4206,-4239,-4239,-4276,-4310,-4337,-4368,-4336,-4379,-4442,-4493,-4487,-4481,-4544,-4618,-4604,-4567,-4620,-4661,-4701,-4695
6.14667,-128927,-240331,-375089,-427530,-399537,-349154,-307148,-277165,-254207,-233221,-212430,-193089,-176311,-161241,-146503,-131787,-117225,-103342,-90318,-78193,-67118,-57320,-48789,-41415,-35079,-29690,-25090,-21151,-17765,-14899,-12449,-10410,-8655,-7193,-5921,-4809,-3893,-3106,-2444,-1883,-1420,-1026,-709,-446,-256,-118,14,101,165,215,254,279,289,275,260,239,210,173,138,101,24,-46,-142,-219,-295,-424,-535,-624,-779,-908,-1036,-1196,-1352,-1499,-1678,-1830,-1992,-2166,-2326,-2487,-2666,-2800,-2951,-3094,-3247,-3365,-3486,-3603,-3704,-3820,-3907,-3977,-4044,-4101,-4169,-4194,-4234,-4248,-4241,-4246,-4247,-4232,-4219,-4194,-4177,-4147,-4128,-4112,-4096,-4056,-4043,-4013,-3998,-3986,-3983,-3952,-3833,-3944,-4789,-3514,-3267,-4332,-3952,-3930,-3928,-3937,-3926,-3934,-3926,-3939,-3935,-3956,-3970,-3984,-3979,-4001,-4047,-4068,-4085,-4104,-4137,-4166,-4184,-4194,-4228,-4228,-4261,-4299,-4326,-4356,-4321,-4367,-4435,-4482,-4477,-4468,-4528,-4603,-4585,-4551,-4612,-4641,-4688,-4680
6.14933,-126942,-237835,-372093,-424575,-396925,-346976,-305333,-275570,-252842,-232018,-211382,-192186,-175524,-160522,-145858,-131216,-116702,-102896,-89931,-77854,-66822,-57071,-48580,-41236,-34924,-29564,-24992,-21064,-17695,-14839,-12400,-10372,-8620,-7162,-5894,-4788,-3877,-3098,-2434,-1874,-1413,-1013,-700,-435,-249,-104,18,112,171,220,262,285,292,276,263,243,215,179,144,108,27,-44,-139,-216,-291,-422,-527,-623,-771,-898,-1034,-1188,-1343,-1496,-1674,-1827,-1990,-2157,-2320,-2479,-2661,-2797,-2945,-3085,-3242,-3353,-3477,-3599,-3702,-3819,-3896,-3969,-4034,-4090,-4161,-4184,-4225,-4241,-4234,-4233,-4239,-4217,-4209,-4183,-4166,-4137,-4118,-4106,-4085,-4046,-4040,-4009,-3990,-3978,-3971,-3948,-3824,-3933,-4777,-3504,-3263,-4319,-3939,-3923,-3925,-3925,-3914,-3917,-3921,-3938,-3922,-3951,-3955,-3969,-3960,-3992,-4035,-4053,-4073,-4092,-4132,-4156,-4168,-4183,-4213,-4215,-4242,-4286,-4314,-4335,-4310,-4354,-4424,-4463,-4461,-4451,-4515,-4577,-4567,-4536,-4595,-4614,-4675,-4662
6.15200,-125696,-235432,-369098,-421636,-394341,-344789,-303485,-273976,-251462,-230792,-210322,-191266,-174732,-159811,-145209,-130623,-116185,-102446,-89534,-77503,-66519,-56821,-48365,-41058,-34771,-29433,-24886,-20975,-17618,-14774,-12346,-10325,-8587,-7130,-5860,-4758,-3853,-3080,-2420,-1865,-1403,-1005,-691,-426,-239,-89,27,119,179,230,274,290,297,286,272,253,222,190,153,116,32,-38,-129,-207,-282,-414,-518,-624,-756,-889,-1024,-1175,-1336,-1487,-1668,-1818,-1978,-2150,-2312,-2470,-2652,-2787,-2937,-3079,-3232,-3349,-3465,-3591,-3697,-3816,-3890,-3958,-4020,-4080,-4159,-4175,-4218,-4226,-4223,-4219,-4227,-4205,-4197,-4172,-4156,-4128,-4111,-4098,-4070,-4039,-4029,-4004,-3980,-3969,-3954,-3940,-3817,-3920,-4763,-3499,-3259,-4303,-3927,-3915,-3915,-3906,-3904,-3903,-3918,-3927,-3919,-3940,-3944,-3954,-3951,-3980,-4018,-4040,-4056,-4082,-4117,-4144,-4153,-4169,-4204,-4202,-4232,-4270,-4301,-4316,-4291,-4340,-4409,-4442,-4443,-4437,-4500,-4562,-4547,-4518,-4576,-4592,-4658,-4641
6.15467,-125040,-233352,-366170,-418701,-391820,-342572,-301604,-272369,-250062,-229560,-209273,-190334,-173919,-159087,-144553,-130029,-115666,-101981,-89118,-77148,-66214,-56564,-48145,-40870,-34614,-29302,-24768,-20882,-17538,-14706,-12291,-10269,-8547,-7096,-5825,-4728,-3827,-3058,-2402,-1852,-1388,-992,-677,-419,-227,-81,36,119,188,242,280,295,305,297,285,266,230,202,163,124,39,-26,-111,-196,-276,-401,-508,-613,-744,-880,-1019,-1166,-1331,-1481,-1658,-1803,-1964,-2143,-2303,-2459,-2637,-2769,-2930,-3077,-3222,-3341,-3452,-3582,-3688,-3806,-3884,-3944,-4001,-4066,-4150,-4163,-4204,-4209,-4211,-4203,-4208,-4193,-4186,-4162,-4139,-4113,-4100,-4086,-4057,-4034,-4012,-3993,-3966,-3958,-3941,-3932,-3806,-3907,-4743,-3498,-3249,-4292,-3918,-3908,-3903,-3885,-3889,-3895,-3903,-3906,-3911,-3917,-3928,-3937,-3937,-3969,-4003,-4022,-4045,-4071,-4094,-4125,-4139,-4153,-4194,-4190,-4220,-4247,-4286,-4297,-4269,-4323,-4389,-4423,-4427,-4422,-4482,-4546,-4519,-4501,-4563,-4577,-4637,-4621
6.15733,-123914,-231086,-363240,-415743,-389234,-340330,-299721,-270755,-248639,-228331,-208220,-189398,-173078,-158342,-143884,-129438,-115136,-101509,-88694,-76783,-65911,-56301,-47921,-40674,-34458,-29167,-24650,-20784,-17456,-14638,-12228,-10214,-8501,-7058,-5788,-4699,-3803,-3038,-2387,-1833,-1366,-976,-661,-402,-212,-75,48,129,199,256,287,306,318,305,296,280,244,216,174,134,49,-19,-97,-189,-267,-388,-493,-601,-733,-873,-1012,-1160,-1319,-1476,-1647,-1792,-1953,-2127,-2296,-2447,-2619,-2756,-2925,-3071,-3213,-3329,-3441,-3575,-3678,-3787,-3871,-3926,-3982,-4054,-4133,-4146,-4186,-4193,-4196,-4188,-4191,-4177,-4173,-4153,-4121,-4098,-4084,-4073,-4042,-4023,-4000,-3979,-3950,-3946,-3928,-3923,-3794,-3896,-4726,-3490,-3241,-4283,-3909,-3894,-3892,-3871,-3872,-3881,-3888,-3887,-3891,-3893,-3912,-3920,-3920,-3950,-3989,-4005,-4030,-4055,-4073,-4104,-4122,-4133,-4172,-4171,-4197,-4229,-4268,-4281,-4249,-4300,-4368,-4405,-4404,-4397,-4463,-4527,-4488,-4482,-4541,-4556,-4615,-4596
6.16000,-122404,-228766,-360174,-412726,-386581,-338097,-297847,-269129,-247221,-227100,-207148,-188459,-172237,-157603,-143211,-128838,-114606,-101039,-88277,-76421,-65600,-56038,-47698,-40478,-34296,-29030,-24538,-20684,-17374,-14568,-12154,-10162,-8454,-7014,-5754,-4669,-3772,-3016,-2367,-1811,-1348,-959,-646,-385,-199,-64,67,145,210,268,300,322,328,313,304,297,261,227,189,145,60,-10,-89,-179,-254,-376,-479,-591,-723,-862,-999,-1150,-1309,-1463,-1631,-1782,-1942,-2114,-2280,-2430,-2608,-2746,-2917,-3055,-3201,-3322,-3432,-3565,-3664,-3774,-3857,-3911,-3973,-4048,-4114,-4129,-4167,-4178,-4178,-4177,-4174,-4161,-4160,-4136,-4108,-4086,-4066,-4057,-4029,-4009,-3985,-3957,-3935,-3932,-3915,-3910,-3778,-3882,-4714,-3482,-3234,-4266,-3896,-3875,-3867,-3857,-3858,-3863,-3875,-3872,-3871,-3875,-3898,-3905,-3908,-3930,-3973,-3989,-4010,-4038,-4050,-4086,-4106,-4113,-4143,-4153,-4178,-4213,-4245,-4260,-4233,-4280,-4343,-4387,-4377,-4376,-4435,-4506,-4466,-4458,-4515,-4535,-4593,-4572
