5.37333,-727468,-961264,-1085211,-1054484,-928715,-792145,-678965,-589769,-518520,-455979,-399953,-352214,-314338,-283665,-256714,-231472,-207375,-184607,-163066,-142836,-124200,-107585,-92928,-80114,-69032,-59535,-51413,-44461,-38431,-33243,-28842,-25151,-22022,-19335,-17021,-14984,-13274,-11784,-10522,-9402,-8410,-7521,-6807,-6213,-5745,-5387,-5109,-4855,-4690,-4536,-4434,-4356,-4295,-4225,-4157,-4039,-3942,-3838,-3763,-3741,-3729,-3722,-3736,-3765,-3803,-3852,-3897,-3963,-4019,-4093,-4145,-4176,-4222,-4228,-4223,-4238,-4260,-4316,-4362,-4453,-4511,-4594,-4683,-4741,-4805,-4883,-4932,-4995,-5037,-5091,-5120,-5143,-5129,-5117,-5098,-5054,-4978,-4917,-4876,-4780,-4730,-4682,-4608,-4561,-4526,-4489,-4472,-4447,-4409,-4383,-4365,-4331,-4296,-4285,-4278,-4228,-4092,-4102,-4799,-4063,-3673,-4206,-3986,-3914,-3856,-3798,-3709,-3666,-3612,-3543,-3484,-3448,-3427,-3367,-3354,-3346,-3374,-3341,-3360,-3337,-3353,-3347,-3327,-3304,-3334,-3358,-3353,-3386,-3378,-3379,-3386,-3410,-3431,-3411,-3387,-3366,-3363,-3341,-3289,-3265,-3270,-3264,-3222,-3160
5.37600,-729027,-962848,-1086573,-1055702,-929779,-793046,-679713,-590420,-519050,-456437,-400310,-352514,-314592,-283881,-256901,-231639,-207530,-184732,-163180,-142928,-124281,-107652,-92990,-80162,-69068,-59571,-51437,-44478,-38441,-33256,-28849,-25154,-22016,-19333,-17017,-14977,-13262,-11773,-10510,-9394,-8396,-7511,-6796,-6197,-5733,-5371,-5091,-4845,-4670,-4521,-4418,-4344,-4279,-4207,-4140,-4021,-3926,-3822,-3746,-3723,-3711,-3704,-3718,-3752,-3785,-3833,-3881,-3949,-4003,-4082,-4124,-4169,-4202,-4211,-4210,-4225,-4254,-4302,-4350,-4436,-4497,-4586,-4666,-4733,-4796,-4869,-4921,-4985,-5025,-5086,-5116,-5137,-5117,-5109,-5095,-5047,-4972,-4910,-4871,-4780,-4721,-4683,-4608,-4558,-4521,-4494,-4469,-4445,-4403,-4378,-4356,-4326,-4299,-4283,-4272,-4226,-4093,-4105,-4800,-4070,-3669,-4205,-3985,-3914,-3864,-3791,-3705,-3664,-3608,-3548,-3479,-3449,-3418,-3372,-3353,-3345,-3375,-3347,-3359,-3343,-3349,-3341,-3322,-3304,-3332,-3357,-3350,-3388,-3380,-3378,-3380,-3406,-3427,-3411,-3387,-3357,-3364,-3336,-3288,-3261,-3270,-3258,-3225,-3161
5.37867,-730459,-964412,-1087964,-1056868,-930805,-793924,-680456,-591046,-519562,-456878,-400660,-352802,-314837,-284097,-257087,-231802,-207674,-184848,-163294,-143017,-124361,-107716,-93051,-80208,-69102,-59612,-51467,-44499,-38451,-33267,-28854,-25155,-22015,-19328,-17013,-14971,-13250,-11765,-10500,-9379,-8384,-7499,-6781,-6185,-5727,-5357,-5073,-4833,-4655,-4508,-4407,-4333,-4263,-4192,-4121,-4003,-3910,-3802,-3725,-3706,-3693,-3691,-3708,-3738,-3769,-3809,-3868,-3934,-3987,-4071,-4109,-4158,-4184,-4194,-4196,-4213,-4241,-4294,-4342,-4427,-4487,-4579,-4654,-4731,-4785,-4855,-4915,-4973,-5015,-5081,-5113,-5139,-5113,-5109,-5094,-5045,-4968,-4905,-4863,-4780,-4718,-4682,-4609,-4555,-4518,-4498,-4466,-4449,-4403,-4373,-4354,-4325,-4307,-4283,-4271,-4228,-4096,-4109,-4803,-4070,-3668,-4196,-3984,-3918,-3863,-3790,-3700,-3668,-3604,-3551,-3480,-3446,-3418,-3377,-3356,-3343,-3378,-3347,-3355,-3349,-3343,-3334,-3314,-3298,-3338,-3353,-3352,-3389,-3384,-3376,-3375,-3409,-3420,-3413,-3388,-3363,-3366,-3332,-3287,-3256,-3268,-3253,-3219,-3162
5.38133,-732016,-965946,-1089318,-1057984,-931798,-794771,-681198,-591656,-520061,-457289,-400996,-353074,-315070,-284297,-257264,-231950,-207805,-184955,-163396,-143103,-124434,-107777,-93103,-80255,-69138,-59642,-51496,-44516,-38465,-33271,-28856,-25147,-22009,-19316,-17000,-14965,-13233,-11750,-10487,-9359,-8366,-7478,-6761,-6169,-5707,-5339,-5053,-4817,-4640,-4484,-4389,-4308,-4238,-4173,-4099,-3985,-3888,-3775,-3703,-3690,-3675,-3671,-3694,-3717,-3754,-3788,-3848,-3914,-3971,-4051,-4096,-4139,-4162,-4175,-4184,-4199,-4220,-4279,-4330,-4411,-4473,-4569,-4643,-4721,-4776,-4844,-4901,-4958,-5001,-5070,-5105,-5135,-5106,-5104,-5085,-5037,-4965,-4895,-4855,-4773,-4713,-4674,-4608,-4550,-4512,-4493,-4459,-4441,-4399,-4362,-4352,-4320,-4308,-4279,-4269,-4224,-4090,-4105,-4797,-4055,-3664,-4188,-3980,-3915,-3854,-3785,-3694,-3663,-3605,-3541,-3479,-3436,-3415,-3376,-3352,-3339,-3368,-3339,-3349,-3347,-3340,-3331,-3313,-3295,-3341,-3350,-3356,-3381,-3384,-3368,-3375,-3412,-3421,-3413,-3383,-3364,-3360,-3328,-3285,-3249,-3266,-3248,-3210,-3161
5.38400,-733616,-967443,-1090600,-1059076,-932773,-795599,-681907,-592260,-520548,-457676,-401329,-353345,-315286,-284501,-257432,-232090,-207930,-185066,-163496,-143183,-124502,-107839,-93151,-80303,-69178,-59665,-51515,-44527,-38478,-33275,-28860,-25142,-22000,-19305,-16989,-14954,-13221,-11733,-10468,-9341,-8347,-7462,-6746,-6152,-5686,-5322,-5034,-4797,-4625,-4464,-4362,-4284,-4216,-4152,-4079,-3967,-3870,-3755,-3682,-3669,-3662,-3651,-3676,-3699,-3735,-3771,-3829,-3896,-3953,-4025,-4081,-4118,-4141,-4162,-4171,-4179,-4203,-4263,-4316,-4390,-4464,-4558,-4630,-4706,-4762,-4836,-4881,-4952,-4992,-5055,-5101,-5126,-5096,-5095,-5080,-5030,-4965,-4890,-4842,-4768,-4705,-4662,-4607,-4539,-4507,-4485,-4455,-4431,-4395,-4356,-4344,-4316,-4301,-4272,-4262,-4220,-4089,-4099,-4797,-4049,-3664,-4184,-3971,-3913,-3848,-3781,-3693,-3654,-3599,-3528,-3471,-3433,-3408,-3370,-3352,-3336,-3359,-3336,-3343,-3343,-3337,-3332,-3318,-3301,-3337,-3351,-3353,-3372,-3377,-3367,-3375,-3409,-3426,-3417,-3376,-3354,-3359,-3331,-3278,-3244,-3265,-3246,-3206,-3158
5.38667,-734967,-968844,-1091873,-1060206,-933726,-796422,-682593,-592847,-521041,-458074,-401661,-353618,-315507,-284698,-257593,-232236,-208066,-185189,-163594,-143263,-124578,-107902,-93205,-80349,-69215,-59696,-51543,-44545,-38495,-33282,-28868,-25148,-22003,-19305,-16981,-14942,-13210,-11724,-10456,-9328,-8337,-7451,-6734,-6144,-5672,-5311,-5021,-4779,-4615,-4453,-4341,-4271,-4201,-4138,-4064,-3953,-3855,-3741,-3665,-3649,-3651,-3640,-3663,-3683,-3717,-3761,-3817,-3881,-3939,-4010,-4064,-4103,-4129,-4150,-4164,-4163,-4195,-4255,-4308,-4376,-4463,-4550,-4621,-4697,-4753,-4833,-4871,-4948,-4985,-5053,-5102,-5118,-5093,-5094,-5081,-5029,-4965,-4891,-4838,-4765,-4707,-4662,-4614,-4538,-4509,-4481,-4459,-4427,-4395,-4363,-4341,-4314,-4300,-4272,-4266,-4220,-4090,-4101,-4798,-4056,-3664,-4183,-3970,-3917,-3850,-3785,-3697,-3657,-3594,-3527,-3473,-3434,-3406,-3369,-3360,-3337,-3365,-3342,-3349,-3340,-3333,-3334,-3324,-3308,-3342,-3348,-3352,-3374,-3375,-3373,-3376,-3405,-3426,-3418,-3381,-3351,-3365,-3339,-3278,-3244,-3266,-3247,-3206,-3160
5.38933,-736283,-970163,-1093092,-1061309,-934643,-797225,-683260,-593412,-521522,-458475,-401976,-353879,-315724,-284883,-257749,-232382,-208197,-185297,-163677,-143339,-124645,-107960,-93256,-80386,-69247,-59723,-51566,-44563,-38500,-33289,-28874,-25151,-22001,-19299,-16970,-14930,-13202,-11713,-10445,-9317,-8323,-7441,-6717,-6133,-5655,-5294,-5008,-4762,-4599,-4440,-4320,-4254,-4181,-4119,-4042,-3933,-3834,-3723,-3648,-3628,-3634,-3624,-3643,-3663,-3699,-3749,-3800,-3860,-3918,-3996,-4044,-4090,-4119,-4133,-4151,-4149,-4185,-4240,-4295,-4370,-4455,-4538,-4612,-4687,-4750,-4826,-4868,-4939,-4977,-5054,-5098,-5108,-5090,-5088,-5078,-5030,-4960,-4892,-4839,-4767,-4704,-4660,-4611,-4542,-4514,-4480,-4455,-4420,-4395,-4364,-4340,-4308,-4300,-4266,-4270,-4218,-4093,-4100,-4792,-4055,-3663,-4188,-3972,-3921,-3852,-3786,-3697,-3654,-3592,-3533,-3476,-3440,-3407,-3364,-3358,-3326,-3365,-3343,-3361,-3346,-3329,-3331,-3331,-3308,-3345,-3346,-3353,-3371,-3373,-3374,-3379,-3395,-3423,-3411,-3382,-3354,-3360,-3340,-3284,-3250,-3261,-3245,-3212,-3162
5.39200,-737594,-971456,-1094278,-1062362,-935533,-797985,-683911,-593954,-521976,-458853,-402274,-354128,-315933,-285065,-257899,-232515,-208312,-185395,-163760,-143414,-124699,-108011,-93300,-80422,-69280,-59741,-51578,-44574,-38502,-33288,-28872,-25143,-21987,-19286,-16959,-14915,-13193,-11698,-10426,-9303,-8304,-7426,-6696,-6111,-5632,-5271,-4985,-4743,-4578,-4415,-4296,-4233,-4155,-4093,-4017,-3909,-3812,-3704,-3629,-3606,-3607,-3601,-3621,-3645,-3676,-3726,-3778,-3839,-3895,-3980,-4027,-4072,-4105,-4114,-4132,-4135,-4168,-4222,-4275,-4358,-4431,-4519,-4601,-4672,-4741,-4816,-4857,-4928,-4972,-5044,-5084,-5097,-5082,-5077,-5073,-5021,-4949,-4889,-4842,-4769,-4698,-4647,-4598,-4540,-4511,-4475,-4445,-4415,-4395,-4356,-4337,-4304,-4297,-4259,-4265,-4220,-4094,-4091,-4785,-4049,-3663,-4190,-3972,-3922,-3844,-3786,-3695,-3645,-3592,-3534,-3470,-3441,-3404,-3351,-3343,-3318,-3357,-3332,-3359,-3346,-3328,-3325,-3328,-3304,-3339,-3347,-3355,-3367,-3366,-3368,-3376,-3389,-3420,-3415,-3376,-3355,-3356,-3333,-3280,-3251,-3252,-3248,-3216,-3156
5.39467,-738903,-972776,-1095456,-1063399,-936424,-798734,-684548,-594483,-522424,-459208,-402558,-354367,-316133,-285230,-258056,-232646,-208424,-185496,-163854,-143493,-124762,-108057,-93342,-80462,-69307,-59765,-51590,-44582,-38514,-33284,-28871,-25135,-21981,-19276,-16948,-14906,-13182,-11686,-10410,-9290,-8288,-7410,-6677,-6090,-5612,-5249,-4962,-4726,-4560,-4388,-4277,-4219,-4134,-4071,-3999,-3892,-3796,-3685,-3610,-3589,-3581,-3582,-3604,-3627,-3661,-3706,-3759,-3818,-3880,-3963,-4015,-4061,-4093,-4100,-4117,-4119,-4154,-4210,-4259,-4347,-4411,-4506,-4586,-4662,-4729,-4809,-4847,-4923,-4971,-5029,-5074,-5092,-5076,-5078,-5067,-5010,-4942,-4891,-4844,-4761,-4693,-4640,-4591,-4538,-4506,-4471,-4442,-4410,-4392,-4353,-4334,-4304,-4296,-4262,-4266,-4223,-4091,-4088,-4784,-4048,-3667,-4192,-3974,-3921,-3842,-3781,-3696,-3644,-3596,-3528,-3470,-3444,-3403,-3348,-3337,-3319,-3352,-3322,-3354,-3337,-3332,-3326,-3326,-3298,-3335,-3348,-3355,-3371,-3366,-3370,-3373,-3393,-3420,-3421,-3371,-3358,-3358,-3330,-3279,-3251,-3247,-3251,-3221,-3146
5.39733,-740293,-974150,-1096635,-1064436,-937306,-799472,-685166,-595002,-522856,-459552,-402838,-354590,-316324,-285386,-258211,-232772,-208527,-185594,-163940,-143566,-124821,-108104,-93376,-80492,-69332,-59788,-51602,-44585,-38517,-33284,-28867,-25129,-21974,-19269,-16930,-14890,-13169,-11672,-10397,-9269,-8270,-7395,-6659,-6070,-5593,-5227,-4944,-4705,-4537,-4372,-4262,-4198,-4119,-4053,-3983,-3875,-3777,-3667,-3587,-3567,-3559,-3561,-3583,-3607,-3640,-3684,-3736,-3795,-3865,-3936,-3997,-4044,-4078,-4086,-4098,-4100,-4140,-4197,-4243,-4335,-4402,-4494,-4570,-4649,-4712,-4799,-4838,-4916,-4964,-5014,-5072,-5087,-5073,-5082,-5059,-5004,-4942,-4889,-4835,-4755,-4687,-4637,-4590,-4534,-4499,-4468,-4439,-4407,-4386,-4354,-4325,-4304,-4295,-4262,-4263,-4212,-4083,-4086,-4781,-4044,-3668,-4194,-3977,-3916,-3847,-3773,-3697,-3653,-3592,-3521,-3469,-3447,-3401,-3352,-3335,-3316,-3344,-3322,-3349,-3332,-3327,-3332,-3329,-3296,-3328,-3344,-3343,-3371,-3367,-3373,-3367,-3395,-3415,-3423,-3365,-3363,-3353,-3329,-3279,-3253,-3241,-3250,-3220,-3143
5.40000,-741665,-975482,-1097776,-1065433,-938159,-800184,-685765,-595499,-523264,-459889,-403110,-354804,-316507,-285536,-258339,-232887,-208629,-185684,-164008,-143631,-124872,-108150,-93404,-80514,-69351,-59796,-51608,-44588,-38507,-33277,-28854,-25116,-21955,-19260,-16906,-14869,-13146,-11650,-10378,-9247,-8248,-7373,-6639,-6050,-5568,-5203,-4923,-4679,-4511,-4347,-4247,-4171,-4093,-4031,-3960,-3849,-3750,-3641,-3561,-3538,-3534,-3540,-3555,-3585,-3610,-3655,-3711,-3772,-3847,-3913,-3973,-4020,-4055,-4066,-4081,-4079,-4121,-4177,-4222,-4318,-4386,-4478,-4553,-4626,-4693,-4783,-4825,-4903,-4949,-5004,-5065,-5076,-5069,-5070,-5048,-4995,-4936,-4881,-4825,-4749,-4683,-4633,-4584,-4530,-4486,-4457,-4437,-4402,-4374,-4346,-4318,-4298,-4292,-4251,-4253,-4199,-4073,-4081,-4770,-4038,-3657,-4187,-3974,-3900,-3843,-3777,-3689,-3650,-3583,-3509,-3466,-3440,-3398,-3353,-3329,-3312,-3334,-3319,-3339,-3327,-3320,-3327,-3323,-3290,-3319,-3340,-3332,-3366,-3363,-3362,-3365,-3388,-3410,-3415,-3368,-3362,-3342,-3327,-3266,-3249,-3239,-3252,-3210,-3141
5.40267,-742921,-976712,-1098903,-1066374,-938974,-800890,-686338,-595970,-523652,-460202,-403374,-355007,-316677,-285683,-258459,-233000,-208732,-185766,-164072,-143691,-124925,-108194,-93438,-80533,-69366,-59803,-51612,-44592,-38501,-33276,-28840,-25102,-21937,-19249,-16890,-14856,-13124,-11633,-10359,-9229,-8228,-7350,-6626,-6028,-5548,-5182,-4902,-4654,-4487,-4321,-4227,-4152,-4070,-4009,-3939,-3823,-3725,-3614,-3541,-3513,-3513,-3521,-3528,-3557,-3589,-3631,-3693,-3752,-3825,-3901,-3948,-4001,-4034,-4044,-4064,-4058,-4105,-4156,-4203,-4305,-4371,-4462,-4541,-4611,-4687,-4777,-4815,-4891,-4943,-4996,-5056,-5069,-5066,-5063,-5042,-4987,-4925,-4874,-4818,-4743,-4680,-4630,-4573,-4521,-4478,-4453,-4437,-4395,-4367,-4339,-4318,-4291,-4289,-4244,-4246,-4197,-4071,-4079,-4768,-4032,-3649,-4182,-3969,-3893,-3834,-3781,-3683,-3640,-3582,-3499,-3459,-3438,-3396,-3352,-3328,-3319,-3328,-3311,-3335,-3326,-3318,-3316,-3313,-3289,-3317,-3333,-3333,-3361,-3360,-3351,-3368,-3383,-3412,-3410,-3375,-3360,-3336,-3322,-3255,-3242,-3239,-3252,-3206,-3143
5.40533,-744103,-977949,-1100098,-1067328,-939798,-801579,-686905,-596436,-524029,-460502,-403632,-355202,-316845,-285830,-258591,-233113,-208828,-185847,-164137,-143751,-124983,-108233,-93474,-80551,-69380,-59811,-51621,-44597,-38505,-33278,-28832,-25093,-21933,-19236,-16880,-14841,-13106,-11618,-10343,-9211,-8210,-7331,-6610,-6010,-5530,-5167,-4886,-4631,-4469,-4308,-4206,-4138,-4055,-3992,-3920,-3804,-3706,-3595,-3528,-3497,-3494,-3497,-3505,-3534,-3574,-3612,-3680,-3736,-3803,-3892,-3927,-3980,-4017,-4027,-4054,-4041,-4089,-4139,-4192,-4292,-4354,-4453,-4532,-4609,-4684,-4771,-4810,-4884,-4941,-4989,-5050,-5065,-5064,-5070,-5033,-4987,-4917,-4868,-4815,-4739,-4673,-4624,-4566,-4518,-4479,-4455,-4434,-4389,-4366,-4344,-4316,-4293,-4283,-4245,-4241,-4195,-4072,-4084,-4776,-4026,-3644,-4176,-3965,-3896,-3827,-3777,-3682,-3636,-3587,-3501,-3457,-3433,-3396,-3344,-3331,-3323,-3331,-3311,-3337,-3328,-3319,-3316,-3312,-3293,-3318,-3327,-3338,-3359,-3359,-3349,-3376,-3388,-3412,-3409,-3380,-3358,-3341,-3322,-3250,-3244,-3235,-3254,-3205,-3153
5.40800,-745251,-979218,-1101243,-1068286,-940600,-802258,-687484,-596890,-524396,-460796,-403862,-355388,-317007,-285966,-258705,-233216,-208917,-185925,-164205,-143812,-125030,-108264,-93500,-80571,-69387,-59820,-51629,-44596,-38503,-33273,-28824,-25083,-21924,-19216,-16872,-14823,-13091,-11601,-10326,-9191,-8196,-7313,-6588,-5992,-5510,-5149,-4871,-4611,-4451,-4289,-4184,-4119,-4034,-3971,-3897,-3784,-3683,-3570,-3509,-3476,-3472,-3472,-3482,-3519,-3557,-3592,-3660,-3723,-3784,-3877,-3907,-3962,-4003,-4010,-4038,-4031,-4066,-4118,-4181,-4274,-4333,-4440,-4521,-4601,-4674,-4759,-4803,-4881,-4933,-4990,-5047,-5056,-5053,-5068,-5024,-4991,-4913,-4868,-4812,-4735,-4664,-4614,-4564,-4520,-4479,-4455,-4432,-4388,-4369,-4344,-4314,-4296,-4275,-4244,-4240,-4193,-4070,-4086,-4780,-4022,-3644,-4171,-3958,-3891,-3822,-3772,-3682,-3631,-3586,-3503,-3456,-3422,-3397,-3343,-3333,-3318,-3333,-3311,-3334,-3325,-3318,-3318,-3314,-3291,-3321,-3330,-3344,-3357,-3360,-3353,-3376,-3393,-3418,-3402,-3376,-3356,-3345,-3326,-3251,-3251,-3235,-3256,-3207,-3158
5.41067,-746468,-980493,-1102331,-1069242,-941392,-802927,-688056,-597336,-524748,-461086,-404074,-355566,-317156,-286101,-258811,-233309,-209002,-186005,-164275,-143863,-125063,-108297,-93524,-80586,-69394,-59831,-51632,-44586,-38490,-33260,-28814,-25071,-21909,-19198,-16859,-14806,-13076,-11583,-10303,-9171,-8179,-7291,-6569,-5968,-5488,-5127,-4851,-4591,-4426,-4265,-4165,-4093,-4010,-3948,-3872,-3760,-3660,-3546,-3486,-3449,-3455,-3449,-3461,-3498,-3537,-3573,-3631,-3709,-3768,-3855,-3890,-3947,-3988,-3988,-4012,-4017,-4050,-4098,-4167,-4255,-4326,-4422,-4508,-4583,-4660,-4748,-4790,-4870,-4923,-4987,-5041,-5049,-5043,-5055,-5018,-4985,-4908,-4858,-4807,-4728,-4655,-4604,-4562,-4517,-4474,-4448,-4426,-4391,-4367,-4336,-4313,-4288,-4267,-4239,-4242,-4196,-4065,-4080,-4778,-4021,-3643,-4162,-3954,-3890,-3818,-3768,-3682,-3624,-3581,-3506,-3446,-3408,-3389,-3344,-3331,-3313,-3328,-3308,-3329,-3319,-3317,-3312,-3311,-3282,-3321,-3330,-3344,-3352,-3357,-3350,-3366,-3388,-3421,-3397,-3363,-3350,-3346,-3326,-3255,-3251,-3237,-3253,-3213,-3157
5.41333,-747902,-981730,-1103434,-1070206,-942196,-803590,-688622,-597803,-525115,-461381,-404306,-355754,-317307,-286235,-258928,-233406,-209091,-186085,-164345,-143916,-125105,-108336,-93552,-80605,-69409,-59839,-51637,-44580,-38483,-33248,-28806,-25062,-21899,-19184,-16842,-14790,-13056,-11563,-10281,-9154,-8156,-7275,-6552,-5947,-5463,-5108,-4829,-4572,-4407,-4242,-4144,-4073,-3984,-3928,-3851,-3736,-3639,-3526,-3461,-3428,-3436,-3428,-3437,-3476,-3514,-3554,-3610,-3696,-3750,-3834,-3875,-3931,-3969,-3974,-3992,-3999,-4039,-4085,-4152,-4235,-4319,-4407,-4496,-4569,-4644,-4736,-4780,-4859,-4911,-4979,-5031,-5045,-5037,-5041,-5014,-4974,-4901,-4848,-4802,-4719,-4650,-4600,-4557,-4516,-4474,-4430,-4423,-4391,-4361,-4330,-4310,-4278,-4264,-4233,-4240,-4194,-4067,-4076,-4774,-4023,-3645,-4155,-3953,-3892,-3817,-3763,-3678,-3617,-3573,-3506,-3439,-3400,-3384,-3342,-3334,-3307,-3330,-3308,-3329,-3317,-3318,-3301,-3307,-3277,-3316,-3328,-3343,-3349,-3354,-3346,-3363,-3386,-3417,-3398,-3354,-3345,-3346,-3329,-3259,-3251,-3233,-3245,-3211,-3148
5.41600,-749227,-982880,-1104548,-1071151,-942998,-804275,-689205,-598286,-525479,-461673,-404546,-355945,-317458,-286352,-259039,-233504,-209179,-186159,-164417,-143967,-125151,-108376,-93582,-80631,-69431,-59848,-51643,-44582,-38483,-33248,-28795,-25052,-21889,-19168,-16822,-14776,-13035,-11546,-10263,-9138,-8138,-7255,-6527,-5924,-5443,-5093,-4807,-4555,-4385,-4224,-4121,-4052,-3961,-3910,-3831,-3719,-3619,-3507,-3432,-3405,-3414,-3406,-3412,-3462,-3493,-3531,-3596,-3678,-3730,-3816,-3854,-3915,-3949,-3957,-3979,-3982,-4024,-4074,-4139,-4219,-4303,-4393,-4483,-4559,-4630,-4724,-4773,-4849,-4902,-4973,-5019,-5041,-5035,-5032,-5010,-4967,-4894,-4848,-4800,-4713,-4648,-4596,-4552,-4511,-4474,-4424,-4419,-4389,-4359,-4330,-4305,-4278,-4262,-4230,-4236,-4188,-4072,-4073,-4771,-4029,-3644,-4157,-3949,-3893,-3818,-3759,-3673,-3620,-3567,-3504,-3439,-3403,-3386,-3343,-3329,-3304,-3336,-3307,-3329,-3319,-3319,-3299,-3301,-3278,-3308,-3325,-3341,-3352,-3355,-3345,-3364,-3387,-3412,-3397,-3351,-3346,-3336,-3326,-3270,-3251,-3230,-3239,-3210,-3143
5.41867,-750368,-984049,-1105672,-1072085,-943797,-804961,-689782,-598763,-525849,-461968,-404786,-356133,-317615,-286477,-259149,-233606,-209265,-186232,-164484,-144012,-125196,-108414,-93610,-80653,-69449,-59856,-51648,-44588,-38483,-33244,-28780,-25037,-21872,-19148,-16803,-14759,-13017,-11533,-10246,-9121,-8118,-7235,-6505,-5905,-5425,-5071,-4784,-4532,-4359,-4208,-4104,-4030,-3947,-3890,-3811,-3701,-3595,-3482,-3404,-3380,-3392,-3379,-3392,-3444,-3477,-3511,-3578,-3654,-3712,-3799,-3832,-3893,-3926,-3935,-3965,-3963,-4007,-4060,-4126,-4209,-4285,-4377,-4466,-4547,-4619,-4710,-4762,-4837,-4893,-4964,-5010,-5030,-5031,-5026,-5007,-4966,-4891,-4840,-4794,-4712,-4646,-4590,-4549,-4502,-4471,-4424,-4407,-4383,-4357,-4329,-4301,-4277,-4253,-4231,-4231,-4185,-4072,-4067,-4768,-4032,-3641,-4152,-3949,-3891,-3819,-3757,-3668,-3620,-3560,-3495,-3441,-3397,-3379,-3342,-3322,-3300,-3333,-3302,-3326,-3319,-3317,-3301,-3294,-3275,-3302,-3319,-3334,-3358,-3354,-3344,-3362,-3382,-3408,-3393,-3354,-3343,-3334,-3317,-3271,-3243,-3234,-3238,-3203,-3141
5.42133,-751663,-985292,-1106801,-1073057,-944604,-805655,-690361,-599239,-526243,-462280,-405045,-356338,-317785,-286628,-259277,-233717,-209362,-186313,-164550,-144074,-125250,-108453,-93635,-80681,-69467,-59867,-51655,-44594,-38486,-33232,-28773,-25026,-21855,-19136,-16792,-14743,-13003,-11519,-10230,-9105,-8099,-7221,-6489,-5887,-5405,-5050,-4762,-4514,-4336,-4192,-4082,-4016,-3931,-3868,-3793,-3678,-3577,-3460,-3390,-3358,-3368,-3354,-3377,-3425,-3456,-3496,-3561,-3633,-3698,-3777,-3816,-3870,-3906,-3920,-3948,-3948,-3989,-4048,-4112,-4200,-4269,-4371,-4454,-4535,-4606,-4700,-4752,-4830,-4881,-4957,-5004,-5021,-5022,-5021,-5000,-4965,-4885,-4831,-4788,-4713,-4645,-4589,-4540,-4495,-4468,-4424,-4403,-4378,-4352,-4323,-4299,-4281,-4249,-4232,-4225,-4184,-4070,-4067,-4764,-4036,-3642,-4149,-3951,-3888,-3815,-3757,-3668,-3613,-3560,-3493,-3440,-3397,-3372,-3341,-3316,-3300,-3330,-3301,-3324,-3319,-3308,-3298,-3286,-3274,-3303,-3321,-3333,-3357,-3355,-3344,-3357,-3380,-3410,-3391,-3352,-3334,-3335,-3312,-3263,-3238,-3241,-3237,-3194,-3137
5.42400,-753009,-986625,-1107903,-1074052,-945460,-806360,-690954,-599709,-526649,-462607,-405303,-356546,-317958,-286777,-259409,-233836,-209461,-186402,-164625,-144145,-125298,-108494,-93666,-80719,-69488,-59880,-51663,-44601,-38488,-33220,-28772,-25017,-21847,-19126,-16777,-14732,-12987,-11499,-10210,-9088,-8081,-7201,-6470,-5863,-5387,-5032,-4742,-4501,-4317,-4175,-4060,-3994,-3908,-3848,-3779,-3660,-3561,-3447,-3376,-3341,-3345,-3333,-3357,-3410,-3438,-3484,-3542,-3612,-3680,-3760,-3800,-3846,-3885,-3902,-3927,-3936,-3971,-4035,-4098,-4187,-4251,-4366,-4443,-4525,-4595,-4690,-4743,-4827,-4872,-4949,-4996,-5016,-5008,-5013,-4990,-4955,-4883,-4830,-4784,-4709,-4636,-4589,-4535,-4495,-4463,-4421,-4406,-4376,-4345,-4318,-4297,-4284,-4251,-4226,-4224,-4184,-4063,-4069,-4763,-4036,-3638,-4150,-3942,-3884,-3810,-3761,-3672,-3613,-3563,-3503,-3442,-3400,-3366,-3338,-3312,-3299,-3325,-3301,-3322,-3318,-3304,-3301,-3285,-3272,-3307,-3325,-3332,-3352,-3355,-3340,-3348,-3376,-3410,-3388,-3349,-3326,-3333,-3311,-3258,-3233,-3238,-3238,-3193,-3140
5.42667,-754390,-987984,-1109041,-1075037,-946324,-807092,-691562,-600182,-527058,-462938,-405555,-356754,-318135,-286921,-259535,-233954,-209557,-186491,-164700,-144210,-125349,-108543,-93704,-80751,-69506,-59892,-51671,-44602,-38485,-33218,-28762,-25005,-21838,-19112,-16761,-14716,-12966,-11476,-10185,-9066,-8059,-7178,-6448,-5844,-5363,-5003,-4720,-4478,-4303,-4152,-4041,-3965,-3885,-3828,-3759,-3638,-3538,-3430,-3355,-3317,-3319,-3316,-3331,-3389,-3424,-3465,-3521,-3588,-3653,-3742,-3778,-3828,-3864,-3879,-3905,-3919,-3959,-4019,-4077,-4169,-4233,-4352,-4434,-4517,-4587,-4674,-4731,-4818,-4864,-4934,-4991,-5012,-4999,-5003,-4984,-4944,-4881,-4826,-4772,-4699,-4630,-4583,-4536,-4491,-4455,-4417,-4401,-4372,-4339,-4314,-4293,-4276,-4249,-4220,-4225,-4177,-4056,-4064,-4757,-4030,-3635,-4154,-3935,-3877,-3799,-3757,-3668,-3618,-3558,-3501,-3441,-3397,-3356,-3328,-3312,-3300,-3318,-3295,-3317,-3314,-3302,-3297,-3286,-3264,-3306,-3313,-3323,-3348,-3348,-3331,-3346,-3372,-3407,-3392,-3352,-3328,-3330,-3314,-3249,-3224,-3232,-3237,-3190,-3138
