7.23467,4601,5067,6806,8926,9235,9399,9108,8997,8777,8618,8353,8053,7811,7412,7118,6706,6323,5961,5611,5309,5029,4767,4544,4343,4179,4017,3849,3719,3591,3464,3361,3246,3147,3051,2956,2880,2788,2708,2649,2588,2527,2477,2430,2393,2335,2298,2260,2206,2173,2128,2102,2062,2035,2023,1996,2008,2003,1985,1982,1974,1956,1927,1895,1912,1889,1884,1863,1865,1842,1830,1838,1829,1834,1820,1831,1851,1849,1841,1839,1836,1824,1789,1806,1781,1778,1757,1737,1719,1704,1700,1693,1667,1660,1640,1632,1625,1618,1607,1609,1584,1575,1561,1565,1542,1534,1512,1490,1479,1462,1440,1417,1408,1384,1372,1351,1339,1296,1321,1437,1251,1189,1304,1264,1256,1259,1247,1241,1247,1253,1250,1237,1224,1207,1209,1209,1185,1190,1181,1161,1177,1146,1140,1131,1131,1129,1109,1097,1103,1080,1081,1077,1088,1070,1080,1065,1069,1076,1074,1079,1070,1068,1103,1103,1105
7.23733,4732,5190,6556,8878,9197,9368,9104,8965,8790,8606,8346,8059,7808,7412,7108,6689,6317,5962,5605,5304,5014,4757,4533,4345,4169,4009,3838,3714,3576,3458,3351,3238,3141,3045,2951,2873,2780,2702,2638,2578,2517,2473,2423,2385,2329,2288,2254,2197,2168,2124,2092,2057,2028,2018,1991,1999,1998,1979,1978,1970,1950,1921,1892,1907,1884,1881,1855,1856,1837,1828,1838,1829,1831,1814,1823,1847,1842,1836,1832,1829,1815,1787,1801,1776,1777,1752,1730,1721,1699,1697,1686,1656,1658,1638,1629,1615,1613,1604,1603,1580,1568,1549,1559,1541,1532,1504,1484,1476,1457,1436,1415,1406,1382,1368,1351,1332,1290,1318,1432,1244,1187,1301,1265,1253,1258,1248,1245,1249,1259,1247,1236,1225,1215,1203,1210,1184,1182,1177,1161,1176,1141,1132,1127,1123,1131,1108,1087,1100,1078,1078,1068,1084,1064,1067,1067,1063,1070,1079,1071,1065,1062,1098,1095,1095
7.24000,4742,5050,6551,9045,9194,9405,9147,8941,8759,8598,8342,8076,7812,7414,7104,6676,6323,5961,5596,5293,4999,4748,4520,4347,4156,3997,3830,3705,3563,3451,3339,3227,3131,3037,2942,2862,2771,2693,2633,2565,2512,2467,2416,2375,2325,2280,2243,2191,2166,2122,2081,2054,2025,2018,1981,1993,1984,1972,1975,1964,1945,1923,1892,1907,1882,1877,1851,1844,1833,1818,1831,1825,1825,1815,1818,1840,1840,1837,1825,1822,1808,1785,1799,1773,1771,1744,1725,1718,1689,1691,1681,1652,1656,1633,1622,1611,1611,1603,1595,1575,1560,1548,1554,1543,1530,1493,1482,1473,1447,1432,1410,1406,1377,1365,1346,1327,1284,1309,1425,1238,1187,1299,1259,1250,1249,1248,1250,1248,1256,1246,1230,1222,1211,1198,1216,1184,1169,1179,1159,1173,1138,1125,1127,1114,1126,1111,1081,1092,1083,1077,1059,1075,1058,1060,1065,1061,1066,1077,1071,1067,1059,1091,1086,1091
7.24267,4725,4796,6653,9014,9212,9429,9198,8969,8742,8600,8340,8067,7802,7393,7089,6671,6320,5951,5591,5288,4995,4740,4507,4342,4151,3985,3818,3692,3554,3437,3329,3217,3119,3025,2931,2853,2762,2681,2627,2559,2508,2454,2407,2367,2320,2272,2236,2189,2162,2120,2079,2050,2024,2014,1977,1991,1979,1966,1967,1960,1937,1919,1887,1904,1872,1871,1847,1836,1827,1808,1821,1815,1821,1813,1815,1834,1838,1834,1817,1813,1805,1783,1796,1770,1761,1737,1716,1713,1689,1685,1680,1651,1646,1620,1618,1607,1609,1602,1593,1568,1560,1550,1552,1537,1527,1489,1481,1463,1441,1424,1407,1406,1373,1361,1343,1326,1282,1301,1422,1235,1184,1303,1251,1245,1246,1246,1246,1236,1244,1246,1228,1216,1201,1192,1211,1178,1170,1177,1156,1168,1140,1122,1125,1110,1122,1109,1076,1088,1082,1070,1056,1065,1061,1060,1061,1058,1061,1071,1075,1066,1065,1087,1087,1087
7.24533,4391,4995,6319,8956,9220,9386,9228,8975,8734,8587,8342,8055,7790,7370,7087,6663,6300,5931,5591,5286,4988,4739,4501,4325,4148,3976,3809,3678,3545,3427,3319,3208,3108,3020,2919,2845,2751,2677,2617,2551,2501,2442,2397,2359,2312,2262,2230,2183,2159,2111,2077,2044,2023,2005,1977,1986,1976,1961,1953,1955,1927,1911,1877,1897,1863,1864,1841,1830,1822,1803,1813,1806,1820,1807,1811,1829,1832,1825,1811,1810,1803,1784,1791,1767,1756,1734,1710,1710,1691,1682,1677,1647,1636,1610,1617,1604,1603,1598,1596,1561,1557,1543,1552,1527,1521,1489,1479,1454,1434,1423,1407,1401,1371,1357,1345,1331,1280,1299,1423,1228,1179,1305,1246,1237,1241,1242,1237,1225,1235,1246,1224,1213,1188,1184,1207,1173,1167,1161,1156,1162,1142,1121,1128,1106,1117,1101,1072,1090,1076,1063,1060,1057,1065,1064,1053,1052,1050,1063,1073,1067,1064,1091,1088,1079
7.24800,4517,5449,6215,9361,9230,9377,9195,8943,8686,8547,8337,8055,7780,7356,7078,6655,6295,5917,5575,5281,4980,4731,4494,4306,4140,3973,3804,3666,3535,3421,3310,3199,3096,3018,2909,2843,2745,2669,2610,2536,2495,2437,2389,2353,2302,2252,2226,2174,2153,2100,2071,2036,2021,1997,1973,1979,1966,1957,1946,1944,1920,1906,1873,1889,1856,1858,1830,1828,1820,1801,1804,1799,1816,1803,1810,1822,1827,1817,1805,1808,1796,1781,1783,1763,1752,1728,1708,1702,1686,1681,1675,1645,1634,1611,1615,1604,1593,1591,1595,1563,1549,1540,1551,1522,1515,1489,1478,1452,1427,1425,1402,1397,1364,1354,1334,1331,1275,1296,1426,1213,1177,1296,1245,1236,1232,1238,1226,1222,1233,1237,1214,1210,1190,1177,1203,1171,1165,1150,1155,1155,1138,1122,1129,1099,1109,1101,1075,1093,1072,1056,1067,1058,1065,1066,1051,1047,1040,1058,1073,1065,1062,1091,1083,1075
7.25067,4886,5481,6676,9634,9091,9373,9169,8950,8639,8534,8331,8049,7765,7359,7057,6651,6290,5907,5549,5265,4975,4719,4480,4293,4127,3965,3795,3657,3524,3414,3301,3190,3088,3010,2901,2833,2741,2661,2602,2525,2489,2433,2384,2346,2294,2245,2222,2170,2145,2093,2069,2030,2012,1990,1972,1969,1960,1953,1941,1934,1913,1901,1872,1884,1850,1851,1823,1834,1821,1797,1799,1789,1811,1801,1807,1815,1822,1809,1798,1801,1788,1773,1777,1755,1747,1722,1704,1694,1680,1677,1668,1639,1632,1610,1612,1603,1584,1581,1587,1561,1547,1537,1545,1519,1507,1487,1473,1449,1426,1422,1389,1395,1360,1353,1323,1326,1269,1291,1421,1208,1176,1289,1244,1241,1228,1235,1217,1220,1227,1222,1208,1198,1196,1178,1199,1168,1171,1149,1149,1152,1132,1115,1119,1099,1101,1101,1077,1094,1067,1051,1066,1063,1060,1065,1058,1044,1041,1057,1072,1062,1060,1090,1081,1074
7.25333,4612,5223,7244,9548,9105,9417,9145,8945,8653,8542,8322,8035,7752,7372,7043,6639,6268,5901,5531,5249,4963,4709,4465,4283,4110,3950,3781,3650,3519,3402,3291,3176,3079,2998,2893,2817,2730,2658,2596,2519,2482,2426,2379,2335,2286,2241,2210,2165,2136,2091,2065,2027,1997,1983,1965,1958,1958,1947,1935,1930,1904,1894,1866,1876,1848,1842,1815,1834,1815,1791,1793,1782,1805,1800,1802,1807,1815,1806,1798,1793,1785,1772,1769,1750,1745,1714,1706,1690,1677,1666,1661,1631,1629,1606,1607,1598,1579,1571,1585,1555,1541,1531,1539,1512,1502,1483,1465,1451,1422,1418,1382,1391,1361,1352,1321,1318,1265,1288,1412,1208,1171,1286,1243,1239,1225,1227,1217,1217,1222,1219,1207,1194,1193,1177,1194,1170,1170,1148,1147,1152,1126,1105,1108,1100,1090,1097,1075,1091,1062,1049,1065,1068,1053,1065,1059,1042,1042,1061,1073,1064,1053,1084,1084,1072
7.25600,4255,5174,7470,9425,9229,9531,9109,8921,8644,8508,8298,8032,7742,7378,7037,6622,6246,5905,5528,5241,4952,4695,4455,4276,4097,3936,3770,3643,3510,3393,3286,3170,3065,2986,2886,2809,2720,2649,2590,2515,2472,2420,2369,2329,2278,2237,2197,2157,2126,2090,2056,2022,1993,1975,1957,1952,1952,1941,1929,1926,1900,1886,1854,1864,1841,1831,1808,1827,1803,1783,1788,1779,1804,1793,1794,1799,1811,1802,1793,1792,1783,1769,1759,1746,1738,1709,1703,1687,1673,1658,1655,1625,1626,1601,1600,1592,1576,1566,1584,1553,1528,1526,1534,1510,1496,1477,1460,1450,1415,1413,1380,1386,1357,1346,1319,1311,1263,1285,1409,1210,1169,1279,1244,1230,1227,1219,1216,1216,1230,1219,1199,1202,1192,1172,1187,1167,1163,1144,1146,1148,1121,1097,1103,1096,1086,1092,1072,1085,1062,1048,1065,1065,1046,1061,1049,1036,1042,1063,1069,1055,1051,1073,1081,1080
7.25867,3649,5418,7369,9325,9188,9525,9068,8915,8613,8499,8276,8007,7733,7370,7028,6605,6233,5904,5528,5232,4942,4677,4451,4258,4096,3922,3759,3629,3497,3387,3281,3161,3056,2979,2876,2804,2711,2638,2581,2507,2462,2413,2358,2325,2271,2228,2186,2149,2119,2083,2048,2016,1991,1966,1953,1951,1943,1938,1922,1916,1897,1880,1845,1859,1834,1826,1805,1819,1792,1773,1782,1772,1802,1789,1779,1798,1803,1795,1787,1791,1775,1762,1752,1735,1732,1703,1697,1684,1670,1653,1651,1619,1619,1592,1593,1584,1575,1567,1577,1552,1525,1524,1531,1513,1492,1476,1455,1441,1417,1407,1382,1381,1354,1338,1317,1306,1265,1286,1405,1215,1167,1277,1243,1222,1232,1211,1212,1210,1233,1215,1191,1199,1188,1169,1177,1158,1162,1139,1140,1142,1115,1095,1095,1094,1088,1087,1069,1078,1061,1049,1053,1056,1041,1057,1042,1032,1053,1062,1066,1048,1050,1069,1065,1082
7.26133,3149,5744,7026,9128,9185,9460,9028,8912,8625,8517,8262,7981,7726,7350,7021,6590,6228,5891,5524,5219,4930,4658,4445,4241,4092,3914,3749,3615,3487,3373,3273,3147,3054,2970,2864,2797,2705,2630,2574,2498,2451,2407,2353,2317,2266,2220,2181,2141,2116,2079,2041,2013,1986,1957,1947,1945,1932,1931,1915,1908,1896,1869,1842,1855,1827,1822,1804,1809,1781,1767,1777,1765,1793,1792,1773,1792,1797,1791,1782,1789,1769,1751,1746,1730,1726,1694,1696,1682,1669,1649,1650,1615,1613,1584,1588,1577,1577,1569,1570,1548,1525,1520,1530,1504,1490,1475,1449,1432,1419,1399,1380,1374,1350,1334,1315,1302,1268,1287,1405,1213,1160,1276,1236,1214,1230,1209,1210,1205,1228,1211,1188,1191,1185,1175,1177,1151,1158,1140,1136,1137,1107,1098,1087,1090,1084,1080,1070,1074,1054,1049,1042,1055,1047,1054,1040,1029,1052,1054,1063,1049,1048,1066,1051,1072
7.26400,3181,5613,6625,8917,9184,9471,9001,8927,8650,8522,8249,7985,7722,7336,7016,6584,6225,5876,5522,5203,4916,4659,4434,4231,4077,3907,3742,3607,3479,3361,3268,3140,3049,2961,2856,2792,2704,2623,2565,2493,2443,2399,2346,2309,2260,2214,2183,2133,2111,2074,2028,2005,1984,1950,1943,1940,1922,1923,1908,1906,1898,1866,1840,1852,1819,1818,1798,1796,1777,1767,1773,1763,1786,1784,1772,1785,1792,1789,1776,1786,1773,1743,1742,1732,1719,1689,1690,1679,1660,1649,1642,1611,1611,1582,1582,1575,1580,1561,1562,1542,1521,1514,1527,1492,1484,1471,1445,1431,1417,1398,1372,1367,1342,1334,1309,1297,1266,1283,1405,1211,1153,1273,1229,1213,1220,1214,1207,1204,1223,1206,1186,1186,1177,1181,1175,1148,1152,1143,1132,1136,1102,1095,1089,1084,1078,1075,1066,1071,1046,1046,1038,1062,1049,1051,1037,1025,1041,1045,1055,1047,1044,1062,1052,1067
7.26667,4087,4572,6397,9020,9100,9439,9011,8941,8670,8518,8237,7984,7712,7334,7003,6588,6219,5861,5512,5193,4899,4661,4423,4219,4063,3897,3734,3601,3477,3357,3259,3136,3039,2952,2853,2784,2700,2614,2557,2485,2434,2391,2337,2303,2248,2207,2179,2125,2104,2065,2017,1996,1980,1945,1938,1934,1918,1918,1901,1901,1896,1866,1835,1849,1813,1815,1794,1788,1776,1767,1763,1766,1778,1771,1767,1784,1787,1785,1774,1775,1772,1743,1735,1728,1718,1688,1681,1673,1651,1641,1633,1606,1606,1580,1582,1573,1574,1553,1558,1533,1517,1508,1522,1486,1478,1466,1443,1429,1412,1398,1367,1361,1336,1329,1305,1291,1260,1282,1398,1214,1149,1273,1229,1221,1217,1215,1200,1206,1209,1201,1190,1184,1170,1175,1169,1150,1143,1142,1125,1135,1097,1097,1092,1083,1082,1072,1057,1065,1040,1046,1034,1060,1039,1048,1034,1022,1032,1043,1052,1045,1042,1060,1054,1064
7.26933,5244,4272,6197,9190,8983,9337,9019,8921,8646,8510,8225,7970,7697,7322,6987,6579,6215,5847,5499,5190,4886,4644,4407,4208,4055,3892,3725,3594,3472,3351,3246,3130,3031,2942,2850,2772,2689,2610,2550,2475,2428,2385,2328,2296,2241,2199,2167,2122,2096,2059,2011,1991,1970,1940,1930,1927,1916,1911,1891,1892,1888,1859,1829,1843,1806,1812,1791,1780,1773,1760,1754,1765,1770,1763,1764,1778,1782,1775,1769,1763,1762,1742,1728,1724,1713,1683,1668,1666,1642,1631,1625,1604,1603,1573,1578,1571,1564,1546,1555,1527,1516,1501,1516,1482,1471,1461,1439,1421,1406,1391,1362,1357,1332,1323,1299,1282,1250,1274,1392,1211,1141,1268,1227,1220,1212,1207,1198,1199,1200,1199,1191,1182,1173,1170,1166,1150,1135,1139,1126,1131,1095,1101,1093,1083,1086,1067,1050,1058,1038,1043,1029,1051,1030,1047,1034,1020,1025,1036,1053,1038,1043,1059,1047,1060
7.27200,4955,4931,5973,9148,8798,9218,8985,8906,8613,8498,8211,7965,7683,7308,6980,6561,6203,5832,5489,5183,4879,4633,4396,4200,4046,3886,3718,3577,3458,3339,3235,3125,3021,2932,2841,2765,2679,2605,2540,2471,2422,2372,2321,2286,2237,2192,2159,2118,2085,2053,2009,1982,1961,1936,1922,1923,1913,1899,1882,1887,1876,1851,1821,1836,1801,1807,1783,1769,1768,1755,1749,1754,1761,1756,1762,1775,1780,1768,1765,1753,1754,1734,1723,1717,1703,1676,1665,1656,1633,1624,1622,1605,1599,1568,1570,1562,1557,1540,1550,1528,1515,1495,1508,1483,1466,1454,1436,1416,1403,1381,1359,1349,1329,1324,1294,1274,1245,1265,1391,1200,1134,1267,1225,1209,1207,1204,1198,1194,1203,1195,1184,1176,1172,1164,1161,1148,1134,1131,1125,1126,1098,1096,1095,1079,1084,1064,1047,1055,1041,1039,1030,1049,1030,1048,1035,1019,1027,1032,1048,1032,1046,1061,1048,1055
7.27467,3872,5437,6187,8949,8793,9148,8964,8878,8607,8499,8217,7960,7686,7311,6971,6554,6192,5821,5476,5167,4870,4625,4391,4193,4037,3876,3714,3564,3444,3330,3225,3115,3015,2925,2830,2761,2668,2596,2533,2464,2415,2362,2313,2279,2231,2186,2155,2109,2077,2047,2005,1976,1957,1935,1919,1917,1907,1890,1880,1879,1867,1847,1816,1830,1799,1800,1783,1764,1762,1753,1743,1744,1754,1748,1756,1772,1781,1762,1761,1748,1747,1723,1719,1706,1694,1673,1665,1645,1627,1620,1620,1597,1590,1566,1567,1558,1548,1537,1549,1526,1508,1489,1504,1486,1460,1453,1430,1412,1402,1374,1355,1341,1328,1320,1289,1271,1247,1263,1385,1191,1129,1264,1219,1200,1201,1203,1196,1193,1200,1189,1186,1170,1171,1157,1154,1145,1134,1124,1119,1119,1094,1092,1088,1078,1084,1063,1044,1051,1040,1036,1026,1052,1026,1040,1033,1019,1031,1031,1042,1030,1047,1062,1057,1051
7.27733,3072,4882,6296,8849,8885,9207,8938,8840,8572,8477,8233,7942,7685,7299,6963,6548,6180,5811,5461,5156,4858,4619,4389,4185,4031,3869,3712,3560,3433,3319,3214,3101,3012,2921,2819,2754,2650,2587,2525,2453,2408,2359,2308,2279,2222,2180,2152,2098,2072,2041,1997,1970,1954,1930,1912,1907,1902,1885,1878,1867,1858,1837,1813,1826,1793,1793,1782,1764,1755,1745,1736,1741,1753,1741,1744,1766,1772,1751,1757,1750,1739,1720,1713,1702,1687,1672,1658,1641,1621,1618,1615,1587,1584,1560,1555,1554,1544,1530,1549,1525,1503,1484,1501,1480,1460,1449,1422,1407,1401,1370,1351,1340,1325,1310,1279,1270,1243,1256,1373,1187,1128,1261,1209,1192,1195,1196,1194,1190,1193,1190,1188,1165,1167,1149,1151,1142,1125,1126,1114,1114,1089,1084,1077,1070,1081,1065,1038,1047,1038,1030,1023,1051,1016,1033,1035,1012,1029,1029,1045,1025,1041,1062,1057,1055
7.28000,3267,3832,6305,9059,8902,9265,8945,8820,8540,8427,8221,7924,7672,7279,6962,6541,6166,5795,5451,5155,4850,4606,4380,4179,4019,3861,3705,3554,3429,3311,3208,3092,3003,2915,2809,2745,2640,2580,2513,2443,2406,2351,2307,2277,2210,2175,2147,2089,2068,2035,1993,1959,1945,1918,1904,1900,1896,1879,1873,1863,1850,1830,1807,1821,1786,1795,1776,1765,1752,1739,1731,1736,1747,1738,1741,1759,1757,1747,1750,1752,1735,1716,1707,1697,1680,1668,1652,1640,1615,1616,1609,1583,1575,1550,1541,1544,1542,1522,1543,1517,1507,1481,1501,1470,1460,1437,1417,1402,1395,1370,1349,1343,1319,1303,1273,1270,1233,1248,1370,1183,1129,1259,1203,1187,1192,1190,1192,1186,1187,1189,1186,1163,1159,1147,1151,1144,1120,1128,1107,1108,1083,1080,1078,1067,1070,1065,1034,1042,1034,1031,1026,1042,1016,1032,1036,1008,1020,1027,1043,1028,1026,1055,1051,1056
7.28267,4586,4112,6728,9330,9026,9193,8992,8801,8539,8431,8179,7910,7660,7251,6957,6532,6164,5785,5449,5147,4839,4591,4364,4173,4006,3857,3691,3542,3429,3307,3203,3082,2987,2905,2804,2735,2640,2569,2506,2434,2399,2342,2305,2268,2202,2170,2137,2086,2062,2026,1988,1953,1935,1912,1898,1892,1887,1876,1865,1857,1850,1833,1801,1816,1779,1791,1765,1760,1750,1734,1724,1727,1739,1733,1741,1753,1750,1746,1739,1749,1730,1709,1702,1690,1677,1662,1643,1635,1611,1614,1602,1575,1563,1542,1537,1539,1542,1519,1539,1503,1507,1481,1497,1466,1455,1433,1414,1398,1385,1370,1342,1337,1318,1301,1273,1266,1226,1244,1370,1179,1129,1254,1204,1183,1191,1188,1188,1176,1182,1180,1180,1164,1154,1145,1143,1145,1124,1128,1101,1099,1078,1084,1081,1067,1067,1063,1039,1036,1026,1030,1029,1033,1021,1031,1029,1008,1009,1026,1034,1032,1023,1048,1044,1053
7.28533,5466,4885,6953,9287,9097,9206,8990,8805,8542,8456,8164,7901,7643,7229,6947,6526,6159,5783,5437,5128,4831,4586,4354,4169,4001,3848,3683,3536,3426,3293,3196,3075,2977,2898,2800,2722,2633,2561,2500,2427,2390,2338,2298,2253,2198,2163,2127,2081,2060,2014,1983,1953,1927,1913,1888,1888,1882,1872,1858,1852,1850,1832,1796,1810,1776,1780,1756,1752,1744,1723,1717,1726,1734,1728,1733,1743,1747,1743,1731,1739,1725,1706,1696,1687,1675,1660,1638,1629,1607,1608,1597,1569,1555,1537,1536,1533,1540,1518,1534,1494,1496,1475,1489,1462,1450,1430,1411,1389,1381,1368,1340,1333,1314,1295,1273,1260,1226,1237,1366,1175,1131,1244,1202,1180,1187,1187,1180,1168,1180,1169,1172,1159,1144,1145,1137,1139,1118,1127,1099,1094,1078,1086,1070,1062,1070,1060,1038,1036,1023,1025,1025,1029,1015,1025,1023,1005,1004,1024,1029,1033,1028,1046,1039,1043
7.28800,5462,5114,6711,9325,9138,9278,8971,8824,8532,8443,8173,7889,7626,7218,6929,6523,6145,5773,5427,5114,4830,4587,4348,4157,3990,3836,3677,3537,3412,3280,3186,3070,2975,2889,2790,2711,2622,2554,2494,2416,2388,2332,2288,2245,2195,2154,2116,2072,2058,2001,1980,1947,1922,1910,1881,1885,1875,1867,1852,1854,1840,1823,1791,1803,1769,1772,1748,1745,1739,1713,1718,1729,1731,1724,1721,1734,1739,1739,1720,1729,1719,1703,1688,1683,1668,1660,1638,1624,1598,1599,1594,1566,1555,1534,1538,1528,1531,1512,1523,1489,1487,1472,1484,1453,1443,1426,1402,1386,1376,1367,1338,1334,1305,1288,1270,1256,1223,1234,1357,1175,1129,1231,1191,1179,1182,1180,1169,1163,1178,1163,1163,1152,1128,1149,1139,1134,1115,1120,1096,1093,1078,1086,1060,1061,1075,1053,1035,1032,1020,1019,1011,1025,1004,1020,1027,1002,1005,1020,1024,1028,1026,1042,1034,1035
7.29067,5179,5449,6214,9460,9129,9285,8984,8830,8538,8430,8183,7889,7625,7222,6908,6510,6130,5770,5424,5108,4827,4586,4334,4143,3981,3825,3668,3531,3402,3273,3171,3059,2963,2881,2780,2707,2614,2544,2489,2410,2381,2322,2282,2242,2187,2143,2106,2060,2049,1995,1971,1940,1914,1901,1876,1875,1866,1863,1851,1848,1831,1815,1785,1793,1761,1771,1739,1735,1732,1710,1719,1724,1724,1723,1716,1731,1734,1731,1712,1720,1710,1691,1683,1677,1665,1652,1633,1615,1594,1592,1593,1560,1558,1531,1535,1525,1521,1507,1515,1485,1481,1477,1476,1446,1433,1423,1393,1388,1367,1364,1335,1331,1301,1285,1266,1254,1221,1238,1351,1172,1123,1229,1186,1175,1179,1176,1166,1164,1174,1163,1156,1147,1122,1145,1137,1129,1116,1111,1092,1094,1075,1082,1055,1057,1075,1048,1031,1033,1021,1013,1004,1021,995,1015,1025,998,999,1019,1018,1022,1021,1039,1029,1035
7.29333,5055,5670,6270,9476,9057,9274,8956,8822,8523,8435,8183,7888,7626,7235,6896,6488,6109,5773,5416,5105,4819,4573,4323,4131,3972,3820,3652,3518,3397,3267,3163,3049,2950,2876,2771,2702,2611,2535,2482,2408,2365,2314,2273,2234,2178,2135,2101,2052,2037,1997,1959,1935,1908,1890,1870,1869,1862,1852,1848,1838,1827,1806,1775,1787,1758,1767,1738,1721,1726,1705,1712,1717,1709,1720,1713,1728,1729,1729,1712,1711,1700,1683,1681,1667,1662,1645,1625,1604,1594,1588,1588,1557,1554,1526,1525,1523,1514,1506,1509,1484,1475,1474,1467,1442,1426,1418,1393,1386,1367,1355,1334,1327,1300,1284,1265,1250,1220,1239,1344,1166,1115,1229,1185,1172,1176,1178,1168,1162,1168,1168,1158,1149,1124,1139,1131,1123,1116,1108,1088,1090,1070,1072,1057,1055,1068,1043,1029,1032,1024,1012,1004,1014,991,1008,1014,989,991,1020,1012,1019,1016,1034,1029,1031
7.29600,4956,5569,6950,9482,9048,9280,8934,8791,8476,8397,8150,7874,7617,7229,6889,6478,6102,5766,5404,5098,4805,4563,4318,4117,3964,3812,3639,3507,3388,3263,3158,3042,2946,2870,2761,2693,2608,2528,2478,2400,2356,2308,2265,2224,2175,2129,2094,2044,2027,1995,1948,1926,1905,1880,1863,1864,1857,1845,1836,1833,1818,1796,1764,1781,1757,1762,1738,1716,1718,1701,1706,1709,1696,1714,1704,1721,1725,1731,1708,1708,1692,1683,1679,1657,1653,1640,1619,1600,1589,1579,1583,1555,1548,1522,1515,1518,1510,1503,1506,1482,1466,1469,1460,1436,1424,1412,1391,1381,1371,1350,1333,1321,1297,1284,1266,1247,1213,1236,1332,1167,1107,1227,1178,1169,1173,1175,1168,1164,1162,1168,1157,1149,1125,1130,1124,1122,1114,1105,1085,1086,1065,1060,1060,1052,1054,1037,1026,1020,1021,1015,1000,1007,990,1008,1009,982,981,1022,1004,1013,1018,1029,1028,1026
7.29867,5165,5555,7248,9318,9052,9297,8941,8788,8440,8352,8141,7874,7604,7217,6886,6480,6105,5759,5393,5085,4790,4551,4311,4108,3961,3795,3631,3498,3377,3256,3148,3035,2940,2864,2753,2684,2598,2522,2473,2395,2353,2304,2259,2212,2170,2121,2088,2037,2019,1987,1940,1917,1896,1873,1852,1859,1858,1846,1830,1821,1812,1789,1756,1777,1751,1760,1730,1722,1710,1700,1701,1698,1693,1714,1701,1713,1724,1723,1704,1704,1687,1680,1675,1647,1645,1631,1612,1602,1583,1572,1581,1552,1543,1511,1509,1511,1503,1499,1507,1477,1460,1467,1455,1433,1423,1408,1386,1376,1370,1344,1326,1312,1290,1280,1263,1249,1212,1231,1329,1165,1103,1222,1175,1161,1163,1171,1164,1166,1161,1162,1156,1146,1120,1120,1120,1114,1107,1099,1084,1084,1064,1058,1052,1047,1046,1036,1017,1012,1019,1015,998,1008,990,1008,1006,980,974,1015,994,1007,1015,1025,1019,1022
7.30133,5079,5632,7375,9202,8999,9255,8937,8788,8418,8360,8146,7875,7600,7202,6884,6476,6098,5756,5388,5071,4775,4535,4305,4097,3950,3785,3620,3489,3369,3246,3144,3027,2933,2857,2751,2677,2590,2512,2465,2391,2345,2297,2248,2202,2161,2115,2081,2033,2013,1979,1936,1913,1885,1868,1845,1853,1857,1845,1822,1805,1808,1786,1746,1777,1743,1756,1721,1720,1704,1693,1698,1694,1693,1715,1694,1706,1717,1711,1702,1698,1684,1673,1667,1640,1634,1627,1604,1604,1580,1568,1576,1548,1536,1502,1510,1509,1500,1497,1507,1475,1459,1460,1447,1431,1423,1403,1382,1370,1364,1335,1321,1301,1287,1277,1254,1249,1209,1226,1331,1156,1101,1219,1176,1162,1159,1170,1161,1158,1160,1157,1151,1145,1118,1114,1120,1106,1104,1092,1083,1080,1064,1056,1047,1044,1045,1035,1010,1012,1019,1015,1003,1004,986,1008,1003,978,980,1015,988,1010,1007,1022,1017,1019
7.30400,4776,5558,7459,9294,8926,9280,8929,8751,8428,8370,8129,7868,7596,7190,6885,6472,6085,5747,5388,5060,4760,4526,4296,4084,3932,3779,3608,3484,3366,3235,3142,3019,2926,2845,2744,2665,2583,2502,2456,2379,2336,2288,2240,2195,2150,2112,2076,2026,2010,1972,1929,1906,1881,1862,1846,1844,1848,1839,1808,1793,1798,1778,1741,1775,1731,1753,1717,1709,1697,1681,1691,1692,1687,1708,1685,1700,1709,1701,1702,1695,1680,1668,1662,1638,1626,1620,1600,1598,1577,1564,1566,1540,1534,1500,1507,1502,1500,1501,1498,1466,1453,1452,1443,1427,1423,1398,1376,1369,1350,1326,1314,1298,1282,1269,1249,1240,1195,1218,1329,1155,1100,1215,1173,1164,1156,1159,1162,1150,1156,1154,1143,1135,1117,1111,1121,1104,1108,1086,1079,1077,1059,1048,1046,1041,1036,1026,1007,1009,1016,1009,1000,999,980,1008,996,972,982,1012,988,1015,1001,1016,1015,1018
