7.29333,6000,6114,8340,11329,11732,11327,10808,10473,10457,10053,9716,9358,9007,8594,8106,7653,7136,6694,6278,5876,5518,5212,4932,4682,4464,4272,4088,3901,3751,3600,3460,3323,3220,3104,3001,2903,2813,2724,2639,2591,2514,2461,2403,2355,2293,2231,2201,2165,2134,2096,2047,2028,1993,1976,1928,1941,1926,1922,1906,1889,1884,1851,1848,1829,1815,1799,1789,1781,1768,1766,1757,1760,1753,1756,1772,1763,1778,1772,1758,1755,1752,1731,1725,1727,1713,1694,1686,1663,1647,1644,1621,1607,1600,1585,1568,1567,1551,1539,1535,1522,1517,1486,1491,1504,1451,1438,1416,1404,1396,1385,1351,1326,1331,1300,1292,1272,1230,1249,1378,1179,1126,1263,1193,1195,1199,1180,1181,1170,1167,1177,1145,1148,1165,1121,1138,1108,1106,1093,1107,1087,1090,1083,1062,1046,1046,1043,1045,1025,1001,1017,1004,1016,1010,1013,1019,1010,999,1022,1013,1009,1027,1005,1021,1045
7.29600,6232,6684,8080,11250,11778,11274,10815,10465,10458,10031,9705,9345,8977,8567,8109,7642,7141,6691,6267,5876,5508,5198,4916,4676,4446,4263,4081,3885,3745,3591,3451,3315,3215,3097,2992,2891,2806,2719,2640,2582,2509,2457,2393,2348,2287,2227,2199,2160,2128,2090,2038,2016,1980,1966,1929,1936,1919,1917,1895,1883,1876,1848,1834,1826,1804,1795,1784,1774,1767,1753,1754,1749,1749,1750,1763,1756,1770,1768,1755,1743,1749,1722,1717,1719,1706,1683,1679,1659,1639,1638,1619,1600,1593,1580,1563,1564,1552,1540,1526,1518,1517,1481,1489,1495,1449,1436,1414,1400,1391,1380,1345,1322,1327,1296,1290,1275,1229,1240,1372,1177,1124,1258,1197,1197,1199,1180,1178,1166,1166,1176,1145,1148,1158,1120,1128,1106,1106,1091,1098,1086,1083,1073,1057,1046,1043,1035,1037,1019,994,1019,999,1008,1011,1010,1023,1004,997,1016,1011,1011,1025,1000,1015,1039
7.29867,5979,6674,7960,11051,11625,11243,10841,10477,10414,10030,9687,9332,8979,8541,8092,7627,7149,6680,6260,5864,5502,5184,4909,4669,4432,4250,4067,3876,3732,3581,3437,3299,3210,3082,2984,2881,2797,2713,2635,2574,2499,2447,2385,2338,2282,2227,2193,2151,2121,2081,2030,2015,1971,1958,1931,1929,1912,1908,1886,1882,1865,1838,1825,1822,1798,1790,1781,1767,1761,1749,1751,1741,1745,1746,1752,1752,1756,1767,1751,1738,1745,1720,1712,1712,1702,1675,1672,1655,1637,1636,1613,1597,1589,1575,1559,1555,1554,1537,1518,1516,1514,1483,1484,1486,1451,1434,1408,1394,1387,1376,1344,1321,1327,1295,1291,1272,1228,1234,1370,1176,1122,1257,1201,1198,1191,1175,1174,1159,1160,1174,1138,1150,1151,1120,1118,1105,1102,1088,1087,1080,1084,1068,1054,1046,1040,1035,1035,1011,995,1010,991,1010,1008,998,1026,999,993,1009,998,1007,1020,1003,1008,1034
7.30133,6029,6451,8348,11047,11506,11155,10809,10486,10383,10027,9668,9327,8990,8532,8074,7615,7139,6666,6248,5851,5490,5180,4904,4659,4424,4234,4053,3868,3719,3573,3430,3289,3199,3070,2972,2874,2791,2708,2624,2568,2492,2437,2378,2330,2276,2223,2187,2145,2113,2069,2022,2009,1964,1958,1927,1923,1908,1899,1882,1877,1856,1833,1824,1817,1799,1783,1780,1758,1755,1747,1749,1736,1741,1739,1747,1750,1751,1762,1745,1736,1737,1715,1706,1705,1699,1672,1666,1649,1632,1638,1606,1599,1582,1571,1559,1548,1550,1534,1509,1514,1505,1485,1473,1473,1454,1419,1403,1385,1387,1370,1338,1321,1326,1294,1294,1259,1222,1229,1364,1168,1113,1252,1200,1197,1186,1165,1168,1151,1155,1167,1137,1144,1146,1116,1113,1107,1098,1088,1085,1072,1076,1069,1045,1047,1044,1042,1035,1013,1000,998,986,1011,999,994,1025,996,984,999,988,998,1012,1004,1004,1029
7.30400,5797,6677,8312,11148,11652,11191,10777,10494,10382,10005,9641,9316,8978,8537,8069,7596,7127,6661,6228,5833,5476,5176,4899,4650,4418,4225,4041,3852,3708,3561,3426,3282,3185,3065,2964,2868,2782,2701,2612,2564,2487,2431,2368,2327,2267,2216,2181,2144,2106,2062,2017,1996,1954,1960,1920,1912,1906,1892,1880,1869,1851,1829,1823,1812,1796,1778,1775,1751,1750,1740,1747,1731,1733,1734,1745,1750,1747,1760,1739,1734,1732,1714,1700,1700,1692,1669,1659,1645,1623,1628,1600,1596,1577,1571,1559,1543,1540,1530,1505,1512,1502,1474,1470,1467,1453,1405,1404,1379,1380,1362,1333,1314,1323,1295,1288,1254,1214,1221,1364,1161,1107,1243,1195,1193,1189,1161,1161,1146,1155,1166,1139,1137,1138,1111,1108,1108,1094,1085,1082,1075,1071,1071,1039,1047,1036,1042,1032,1011,997,992,983,1004,993,1000,1016,992,979,992,988,998,1004,1009,1001,1021
7.30667,5404,7036,7836,11166,11678,11259,10774,10478,10357,9988,9626,9289,8974,8531,8059,7576,7112,6661,6211,5823,5467,5171,4895,4641,4404,4212,4023,3840,3699,3546,3412,3271,3170,3056,2958,2862,2773,2692,2607,2557,2479,2425,2362,2320,2260,2204,2172,2139,2099,2059,2013,1989,1951,1952,1910,1901,1904,1885,1879,1871,1848,1824,1818,1802,1789,1770,1767,1743,1741,1735,1742,1731,1723,1728,1742,1745,1736,1754,1737,1730,1726,1712,1695,1690,1684,1665,1651,1642,1615,1620,1598,1586,1581,1567,1554,1538,1532,1518,1507,1507,1498,1464,1470,1465,1446,1401,1400,1380,1371,1357,1334,1310,1318,1297,1280,1256,1216,1211,1366,1160,1106,1233,1193,1188,1186,1152,1156,1147,1148,1170,1135,1137,1134,1109,1105,1105,1090,1076,1074,1081,1072,1069,1036,1042,1022,1038,1031,1004,995,992,984,998,989,1000,1010,988,974,990,993,996,1002,1006,998,1016
7.30933,5219,7064,7452,10971,11568,11236,10777,10468,10365,9984,9609,9270,8973,8528,8047,7563,7091,6652,6206,5818,5457,5155,4885,4627,4402,4196,4015,3835,3690,3536,3399,3261,3159,3045,2946,2857,2768,2682,2602,2545,2474,2420,2357,2309,2253,2193,2159,2128,2096,2052,2006,1983,1948,1944,1902,1894,1901,1880,1871,1865,1849,1820,1813,1797,1782,1760,1765,1734,1734,1730,1729,1731,1721,1720,1739,1735,1726,1742,1733,1726,1714,1706,1696,1686,1681,1664,1647,1638,1615,1618,1599,1581,1585,1560,1543,1537,1525,1509,1504,1502,1491,1459,1466,1464,1435,1402,1394,1377,1365,1354,1334,1306,1314,1296,1271,1257,1217,1209,1362,1159,1101,1227,1184,1178,1180,1148,1150,1145,1141,1168,1129,1140,1130,1109,1109,1105,1090,1068,1075,1076,1065,1065,1035,1036,1014,1037,1026,1005,993,987,988,994,981,994,1012,992,971,988,993,987,1001,1000,993,1016
7.31200,5216,6727,7412,10823,11419,11199,10758,10451,10376,9980,9595,9251,8968,8522,8039,7550,7076,6636,6201,5807,5452,5134,4871,4615,4396,4183,4013,3833,3678,3529,3392,3258,3153,3035,2937,2848,2761,2671,2593,2532,2468,2416,2352,2297,2245,2185,2148,2120,2090,2047,2001,1973,1941,1940,1895,1884,1894,1876,1858,1853,1843,1812,1807,1795,1776,1757,1762,1730,1726,1722,1715,1721,1718,1713,1731,1730,1718,1732,1724,1718,1703,1704,1695,1681,1680,1660,1644,1633,1614,1612,1596,1578,1579,1551,1533,1538,1521,1507,1500,1499,1489,1454,1462,1463,1428,1402,1388,1368,1358,1353,1330,1301,1312,1289,1267,1256,1214,1216,1359,1157,1097,1222,1169,1171,1176,1143,1152,1143,1139,1165,1129,1142,1123,1108,1109,1094,1093,1067,1076,1069,1061,1059,1037,1033,1005,1034,1023,1009,992,979,991,991,979,986,1011,990,969,986,994,979,1002,993,985,1016
7.31467,5265,6635,7695,10832,11365,11096,10788,10415,10333,9952,9587,9254,8956,8498,8023,7546,7067,6628,6187,5796,5450,5126,4855,4601,4375,4175,4003,3828,3670,3522,3390,3256,3147,3025,2934,2837,2754,2663,2588,2527,2460,2407,2344,2292,2236,2176,2142,2110,2081,2042,1993,1965,1928,1936,1891,1878,1884,1868,1847,1844,1833,1806,1797,1790,1773,1755,1754,1725,1721,1716,1709,1712,1714,1708,1725,1729,1716,1726,1717,1711,1697,1696,1688,1672,1674,1655,1637,1628,1613,1599,1590,1576,1572,1545,1530,1531,1516,1507,1504,1494,1484,1449,1459,1456,1431,1401,1385,1361,1353,1350,1330,1298,1309,1288,1264,1251,1212,1216,1358,1156,1091,1222,1159,1164,1174,1139,1159,1148,1137,1157,1133,1134,1119,1096,1103,1083,1091,1066,1067,1061,1057,1051,1034,1034,1003,1026,1027,1008,986,975,987,991,975,984,1009,986,969,980,986,976,1002,984,978,1014
7.31733,5418,6711,7825,10807,11398,11058,10759,10365,10318,9931,9572,9266,8937,8470,8004,7541,7054,6616,6167,5783,5444,5127,4847,4592,4368,4174,3992,3819,3666,3514,3386,3244,3139,3018,2927,2824,2748,2659,2582,2523,2449,2395,2332,2288,2230,2168,2137,2101,2073,2036,1984,1960,1921,1932,1888,1872,1876,1860,1843,1836,1824,1799,1792,1783,1766,1747,1747,1725,1715,1712,1706,1702,1704,1705,1717,1727,1714,1723,1716,1702,1694,1687,1684,1665,1670,1653,1630,1621,1609,1589,1581,1570,1564,1546,1522,1524,1511,1500,1500,1486,1476,1442,1459,1452,1430,1392,1383,1360,1352,1345,1327,1296,1303,1286,1257,1244,1212,1212,1350,1151,1084,1223,1158,1161,1173,1135,1154,1149,1135,1147,1134,1126,1124,1088,1102,1086,1082,1066,1058,1056,1052,1043,1032,1027,1004,1022,1024,995,977,971,977,992,970,985,1004,991,972,980,974,972,1003,975,971,1010
7.32000,5595,6720,8383,10887,11515,11156,10671,10349,10327,9914,9563,9260,8917,8453,8007,7534,7036,6605,6157,5772,5427,5121,4841,4586,4366,4164,3981,3810,3662,3503,3375,3231,3131,3013,2916,2814,2739,2649,2571,2512,2437,2385,2322,2280,2226,2163,2132,2095,2065,2031,1977,1956,1921,1923,1882,1864,1867,1857,1841,1830,1820,1791,1789,1772,1757,1739,1740,1724,1707,1709,1705,1694,1697,1704,1706,1720,1707,1721,1712,1696,1692,1683,1679,1660,1665,1653,1622,1614,1606,1584,1569,1562,1553,1540,1509,1524,1508,1494,1491,1482,1474,1434,1454,1449,1424,1387,1378,1359,1352,1339,1319,1294,1298,1272,1256,1240,1210,1205,1342,1144,1083,1216,1158,1157,1166,1127,1143,1141,1132,1144,1128,1126,1121,1087,1099,1084,1075,1065,1053,1051,1053,1039,1033,1019,1003,1020,1014,992,980,969,975,989,968,983,998,987,974,988,971,968,1003,974,969,999
7.32267,5497,6604,8901,10752,11519,11194,10624,10383,10309,9921,9562,9237,8903,8443,8007,7525,7019,6589,6151,5761,5412,5109,4833,4578,4358,4155,3978,3800,3652,3495,3359,3221,3122,3004,2910,2809,2729,2639,2558,2505,2432,2377,2314,2270,2223,2159,2127,2091,2057,2025,1969,1952,1916,1910,1873,1862,1860,1850,1838,1823,1818,1782,1782,1767,1754,1735,1734,1716,1703,1706,1704,1691,1695,1699,1698,1712,1697,1716,1703,1696,1686,1679,1674,1660,1658,1646,1611,1612,1606,1581,1562,1558,1550,1529,1505,1522,1502,1494,1484,1478,1469,1428,1444,1443,1417,1387,1374,1354,1349,1332,1315,1293,1292,1268,1259,1240,1202,1198,1336,1134,1087,1209,1156,1149,1158,1125,1136,1129,1128,1143,1122,1123,1114,1084,1096,1080,1071,1062,1053,1045,1053,1038,1029,1014,999,1011,1008,992,980,970,979,982,963,979,990,980,974,985,974,966,998,983,975,991
7.32533,5354,6553,8785,10579,11364,11239,10594,10422,10294,9929,9581,9226,8903,8440,7990,7502,7014,6570,6142,5744,5410,5105,4821,4570,4350,4152,3977,3788,3637,3485,3345,3215,3114,2994,2907,2797,2716,2635,2548,2501,2429,2373,2306,2264,2220,2152,2123,2086,2052,2017,1965,1950,1907,1901,1866,1858,1856,1843,1835,1817,1816,1778,1773,1764,1748,1729,1730,1708,1697,1704,1695,1682,1689,1690,1694,1708,1689,1714,1695,1684,1682,1673,1671,1656,1652,1636,1608,1611,1599,1576,1560,1555,1546,1527,1505,1521,1500,1494,1474,1473,1462,1430,1435,1438,1407,1386,1369,1348,1348,1329,1315,1291,1285,1266,1254,1236,1195,1191,1333,1128,1090,1210,1150,1149,1151,1127,1137,1119,1128,1138,1119,1119,1111,1082,1091,1076,1068,1057,1051,1043,1050,1039,1024,1006,995,999,1005,986,973,969,980,977,967,973,986,976,973,981,981,966,990,988,981,991
7.32800,5532,6425,8595,10480,11253,11280,10556,10442,10293,9913,9577,9227,8907,8444,7980,7484,7020,6556,6139,5722,5405,5097,4810,4560,4342,4142,3966,3777,3628,3475,3333,3206,3109,2989,2901,2786,2705,2628,2541,2496,2422,2369,2299,2260,2213,2143,2114,2078,2049,2007,1964,1946,1899,1897,1864,1854,1845,1836,1830,1811,1817,1774,1764,1755,1740,1721,1724,1702,1690,1699,1688,1672,1681,1681,1692,1700,1687,1714,1694,1677,1681,1665,1668,1650,1647,1632,1606,1601,1590,1569,1555,1549,1536,1522,1503,1519,1499,1490,1466,1469,1456,1433,1431,1434,1402,1383,1365,1350,1348,1326,1312,1286,1286,1262,1248,1227,1190,1187,1331,1125,1084,1209,1144,1153,1145,1129,1137,1120,1125,1126,1115,1118,1106,1081,1088,1076,1068,1055,1043,1041,1046,1040,1022,1000,999,992,999,984,973,970,978,982,969,975,985,972,965,981,979,962,984,982,976,994
7.33067,6043,6148,8346,10467,11070,11226,10594,10433,10291,9894,9557,9213,8895,8453,7961,7475,7031,6545,6137,5708,5394,5086,4798,4550,4334,4129,3952,3767,3620,3463,3321,3194,3102,2986,2893,2782,2698,2620,2537,2490,2409,2361,2288,2249,2205,2137,2108,2067,2044,2001,1962,1943,1890,1894,1863,1847,1841,1828,1822,1802,1812,1766,1757,1752,1729,1719,1719,1701,1684,1690,1684,1672,1673,1677,1685,1694,1686,1707,1692,1673,1678,1661,1661,1644,1643,1628,1604,1590,1586,1566,1551,1544,1537,1515,1502,1513,1497,1487,1466,1462,1454,1429,1426,1428,1400,1379,1362,1351,1341,1325,1302,1277,1284,1263,1244,1225,1183,1188,1333,1127,1073,1199,1144,1151,1137,1123,1130,1121,1117,1121,1113,1116,1101,1080,1086,1079,1066,1059,1043,1036,1044,1039,1020,999,999,994,995,979,973,969,971,980,961,974,987,969,956,978,974,962,985,973,968,995
7.33333,5996,5734,8376,10521,11003,11139,10663,10424,10288,9879,9562,9194,8865,8457,7941,7470,7025,6537,6127,5702,5383,5082,4784,4542,4324,4122,3941,3759,3611,3460,3320,3188,3091,2981,2881,2779,2693,2609,2532,2482,2397,2349,2281,2238,2199,2127,2103,2062,2039,2000,1954,1939,1881,1889,1860,1837,1837,1820,1816,1795,1802,1761,1751,1749,1721,1714,1715,1698,1678,1677,1685,1672,1670,1676,1680,1687,1685,1696,1682,1664,1673,1659,1654,1639,1638,1620,1605,1585,1579,1560,1549,1539,1538,1514,1494,1506,1494,1484,1468,1453,1453,1419,1425,1422,1393,1375,1359,1347,1332,1326,1298,1273,1276,1261,1237,1219,1171,1187,1334,1133,1068,1193,1151,1147,1127,1118,1125,1113,1112,1128,1110,1112,1102,1073,1080,1077,1062,1056,1045,1032,1046,1033,1016,998,994,995,994,967,968,969,964,975,953,967,986,962,954,970,968,968,985,967,964,990
7.33600,5543,5755,8462,10516,11010,11096,10653,10408,10269,9879,9549,9179,8857,8438,7944,7459,7016,6538,6117,5693,5380,5074,4767,4534,4313,4114,3932,3749,3602,3457,3319,3183,3082,2975,2870,2778,2690,2598,2524,2467,2393,2343,2277,2233,2193,2117,2095,2062,2031,1993,1943,1935,1879,1883,1852,1829,1824,1810,1814,1792,1790,1756,1748,1740,1717,1704,1707,1691,1674,1671,1686,1666,1667,1676,1675,1681,1679,1685,1671,1665,1671,1656,1648,1633,1633,1614,1601,1581,1574,1552,1543,1535,1528,1510,1485,1494,1488,1475,1461,1448,1449,1416,1422,1420,1382,1371,1357,1339,1328,1320,1297,1268,1270,1251,1236,1214,1168,1187,1319,1134,1065,1192,1154,1148,1123,1112,1122,1111,1111,1128,1106,1107,1099,1068,1075,1072,1052,1050,1045,1028,1050,1027,1012,995,996,992,989,962,967,970,961,979,949,961,979,952,947,963,963,965,979,961,957,980
7.33867,5799,6625,8220,10736,10934,11081,10604,10366,10234,9871,9538,9164,8857,8419,7946,7444,7007,6543,6114,5684,5377,5060,4754,4529,4305,4103,3925,3741,3585,3444,3310,3178,3074,2965,2863,2768,2687,2594,2520,2459,2388,2339,2269,2228,2182,2112,2092,2054,2021,1984,1938,1928,1877,1874,1843,1822,1817,1804,1814,1789,1785,1749,1751,1732,1716,1702,1695,1683,1670,1673,1678,1659,1666,1674,1669,1680,1670,1681,1666,1667,1661,1650,1641,1629,1626,1609,1594,1577,1570,1552,1536,1534,1524,1503,1485,1488,1483,1466,1459,1446,1439,1414,1412,1417,1377,1366,1358,1329,1323,1310,1291,1260,1265,1246,1235,1213,1175,1182,1310,1125,1061,1188,1145,1143,1120,1100,1120,1113,1111,1125,1102,1105,1099,1067,1073,1066,1045,1048,1042,1024,1042,1027,1005,996,992,990,989,965,960,964,955,978,952,956,974,955,942,961,963,957,966,959,948,970
7.34133,6034,6887,7801,11008,10921,11057,10567,10332,10223,9866,9529,9173,8848,8413,7941,7435,6988,6539,6100,5678,5362,5049,4750,4523,4297,4090,3914,3735,3570,3432,3303,3172,3064,2950,2856,2753,2679,2589,2513,2452,2380,2327,2263,2224,2168,2108,2087,2042,2012,1975,1932,1917,1871,1871,1835,1816,1813,1805,1810,1783,1780,1740,1744,1727,1714,1698,1689,1677,1664,1667,1662,1656,1665,1666,1665,1679,1664,1678,1667,1665,1651,1646,1636,1631,1622,1604,1587,1571,1559,1551,1532,1531,1521,1502,1484,1485,1478,1463,1461,1441,1431,1406,1405,1415,1379,1358,1350,1321,1316,1305,1282,1261,1267,1248,1235,1205,1172,1179,1311,1114,1058,1182,1136,1139,1115,1098,1122,1111,1107,1123,1094,1101,1102,1066,1073,1068,1046,1044,1034,1022,1028,1025,1004,993,987,988,985,961,953,960,950,970,951,951,976,958,948,959,965,951,965,957,949,965
7.34400,5558,6466,7794,10800,10965,11069,10544,10296,10249,9862,9508,9178,8839,8406,7934,7430,6980,6527,6085,5673,5349,5040,4741,4509,4290,4081,3902,3727,3566,3421,3292,3164,3053,2939,2848,2745,2666,2581,2502,2444,2367,2314,2261,2220,2163,2101,2074,2031,2001,1964,1927,1908,1863,1869,1827,1810,1805,1800,1804,1780,1772,1732,1734,1721,1708,1687,1685,1668,1655,1663,1649,1652,1659,1656,1663,1674,1656,1672,1664,1661,1647,1641,1626,1629,1623,1602,1581,1563,1552,1551,1530,1523,1519,1503,1481,1480,1475,1460,1457,1441,1431,1399,1403,1410,1379,1351,1337,1317,1316,1299,1279,1256,1268,1247,1231,1201,1164,1179,1303,1113,1058,1180,1138,1133,1113,1103,1123,1111,1104,1117,1086,1093,1096,1063,1070,1066,1043,1037,1027,1028,1022,1021,1004,987,983,981,984,960,949,957,950,963,952,946,975,953,941,956,962,940,974,952,956,965
7.34667,5055,6039,8111,10718,11021,11097,10561,10297,10263,9852,9498,9159,8817,8390,7921,7426,6975,6516,6073,5665,5339,5034,4727,4495,4282,4074,3891,3717,3561,3409,3285,3155,3042,2931,2840,2741,2657,2572,2493,2438,2356,2309,2254,2212,2161,2091,2062,2017,1994,1957,1923,1902,1863,1859,1818,1806,1798,1794,1793,1777,1764,1730,1729,1714,1701,1679,1678,1660,1654,1660,1643,1643,1647,1650,1661,1669,1654,1668,1660,1655,1642,1630,1623,1619,1621,1596,1579,1555,1552,1550,1523,1513,1510,1494,1477,1476,1474,1452,1450,1445,1434,1393,1405,1403,1375,1345,1334,1320,1317,1288,1281,1246,1263,1244,1219,1200,1163,1175,1298,1115,1057,1176,1136,1127,1111,1102,1123,1111,1101,1114,1079,1088,1088,1058,1069,1055,1042,1032,1026,1029,1021,1016,999,993,979,977,990,962,947,948,951,963,952,945,973,949,934,948,957,933,968,947,957,965
7.34933,4791,6186,8517,10750,11162,11147,10597,10319,10246,9832,9480,9149,8805,8374,7920,7421,6957,6504,6071,5652,5325,5028,4720,4486,4269,4063,3884,3707,3551,3395,3282,3146,3033,2919,2829,2731,2649,2571,2487,2430,2350,2309,2241,2200,2153,2085,2054,2014,1991,1953,1916,1898,1860,1851,1810,1802,1796,1789,1782,1770,1757,1727,1723,1712,1688,1671,1671,1655,1655,1655,1642,1634,1637,1642,1653,1660,1655,1665,1649,1643,1638,1622,1622,1608,1614,1590,1574,1549,1550,1539,1517,1507,1501,1485,1472,1467,1463,1441,1445,1443,1428,1393,1407,1393,1368,1343,1335,1319,1314,1283,1276,1242,1259,1235,1209,1198,1155,1174,1303,1111,1055,1174,1132,1129,1111,1102,1119,1106,1094,1110,1080,1084,1085,1060,1065,1050,1045,1030,1028,1028,1021,1011,1003,996,974,982,987,957,945,943,950,964,954,939,974,944,940,950,948,936,959,943,955,962
7.35200,4335,6576,8650,10563,11257,11193,10581,10314,10211,9832,9457,9146,8799,8365,7924,7415,6943,6497,6073,5635,5312,5011,4715,4476,4261,4053,3878,3707,3543,3386,3269,3138,3025,2911,2817,2720,2636,2567,2481,2422,2346,2305,2232,2188,2142,2081,2052,2017,1986,1949,1909,1894,1848,1841,1802,1795,1791,1778,1772,1766,1752,1721,1716,1710,1681,1662,1665,1653,1653,1652,1642,1631,1636,1634,1644,1652,1650,1658,1634,1632,1636,1616,1612,1607,1605,1585,1567,1546,1548,1529,1515,1506,1493,1485,1471,1461,1454,1434,1435,1435,1419,1390,1402,1381,1362,1342,1331,1314,1303,1283,1272,1243,1251,1222,1202,1194,1146,1170,1297,1104,1050,1179,1129,1127,1117,1104,1116,1101,1095,1102,1086,1080,1079,1063,1058,1047,1045,1037,1024,1029,1022,1012,1002,985,965,985,978,949,938,940,949,956,957,930,971,940,935,953,935,935,959,938,949,957
7.35467,4765,6316,8472,10331,11271,11082,10513,10289,10174,9823,9448,9133,8783,8359,7913,7406,6931,6493,6069,5631,5302,4997,4704,4464,4254,4046,3869,3703,3534,3380,3259,3127,3017,2906,2810,2717,2627,2554,2473,2417,2342,2296,2224,2184,2138,2075,2047,2011,1980,1939,1903,1886,1836,1834,1792,1791,1784,1770,1764,1766,1748,1719,1709,1704,1679,1661,1660,1651,1649,1644,1637,1631,1637,1626,1643,1643,1644,1648,1631,1632,1631,1613,1608,1604,1598,1578,1566,1543,1541,1526,1516,1510,1486,1481,1466,1462,1448,1430,1425,1430,1415,1387,1400,1374,1357,1335,1328,1309,1295,1280,1268,1240,1244,1219,1196,1191,1150,1167,1291,1101,1041,1174,1122,1125,1112,1105,1110,1096,1100,1100,1081,1076,1076,1061,1053,1044,1041,1036,1018,1021,1020,1012,993,976,961,983,972,944,928,930,947,949,954,925,964,936,925,945,929,929,961,939,943,954
7.35733,5844,5917,8371,10358,11271,10989,10470,10257,10150,9811,9444,9122,8781,8353,7904,7395,6924,6480,6068,5629,5298,4988,4689,4448,4246,4033,3865,3691,3524,3378,3248,3111,3011,2896,2807,2712,2617,2543,2466,2411,2336,2286,2219,2180,2137,2068,2036,2001,1972,1925,1896,1876,1826,1834,1783,1787,1780,1764,1758,1763,1743,1718,1704,1691,1674,1657,1656,1642,1637,1639,1626,1626,1635,1621,1640,1635,1637,1646,1635,1634,1626,1614,1606,1595,1592,1572,1565,1541,1534,1517,1515,1506,1487,1475,1456,1460,1440,1427,1428,1423,1414,1383,1395,1376,1354,1326,1327,1302,1296,1284,1260,1234,1238,1219,1193,1185,1156,1166,1291,1099,1037,1163,1118,1121,1101,1102,1100,1091,1099,1100,1072,1071,1074,1054,1042,1041,1039,1029,1012,1018,1010,1008,990,971,963,976,971,940,925,925,942,947,945,923,956,939,921,946,931,929,967,943,938,949
7.36000,6187,5873,8260,10667,11255,10977,10497,10252,10135,9821,9447,9124,8780,8354,7896,7384,6920,6474,6056,5619,5285,4974,4680,4439,4235,4023,3855,3677,3517,3377,3234,3102,3004,2887,2802,2704,2612,2532,2460,2402,2329,2273,2215,2175,2135,2063,2030,1993,1965,1921,1889,1868,1823,1830,1780,1778,1772,1761,1753,1757,1734,1710,1701,1681,1667,1654,1650,1636,1624,1635,1614,1622,1626,1617,1631,1629,1625,1643,1636,1630,1621,1610,1600,1590,1584,1565,1563,1536,1533,1510,1510,1501,1491,1475,1453,1450,1436,1429,1425,1412,1407,1379,1382,1379,1353,1322,1325,1298,1291,1290,1257,1230,1234,1213,1194,1174,1151,1158,1287,1097,1037,1160,1116,1119,1098,1098,1094,1085,1092,1100,1068,1063,1071,1047,1034,1034,1039,1023,1008,1010,999,1007,987,968,967,969,967,937,927,929,933,938,939,926,954,944,916,942,932,926,970,941,938,944
7.36267,6137,5922,8457,10884,11256,10938,10526,10263,10133,9818,9448,9117,8771,8352,7868,7368,6906,6460,6038,5612,5266,4959,4680,4437,4228,4017,3844,3666,3511,3373,3225,3094,2998,2878,2794,2696,2607,2525,2451,2401,2322,2265,2202,2169,2125,2061,2027,1991,1964,1922,1884,1861,1825,1821,1779,1770,1759,1758,1752,1744,1728,1696,1700,1682,1660,1653,1644,1632,1615,1627,1610,1617,1620,1613,1627,1625,1617,1632,1630,1620,1614,1607,1592,1585,1575,1561,1560,1527,1525,1509,1503,1498,1488,1473,1454,1446,1433,1431,1419,1409,1399,1376,1371,1377,1349,1322,1320,1293,1287,1289,1259,1225,1232,1208,1190,1169,1144,1154,1281,1095,1037,1153,1120,1116,1094,1093,1089,1078,1085,1097,1063,1054,1069,1047,1033,1029,1037,1019,1007,1002,995,1004,983,972,968,966,961,938,928,930,931,927,936,925,953,936,914,929,930,920,964,942,940,951
