6.34667,-63445,-117934,-201391,-250002,-239696,-213410,-191151,-175976,-164462,-153576,-142152,-130868,-120596,-110826,-100854,-90536,-80379,-70587,-61415,-52891,-45202,-38359,-32402,-27225,-22812,-19057,-15835,-13040,-10579,-8481,-6724,-5246,-3990,-2914,-1959,-1148,-453,102,597,1052,1505,1870,2168,2412,2574,2707,2807,2917,2998,3044,3084,3076,3085,3131,3154,3215,3262,3248,3220,3161,3068,2982,2884,2800,2703,2580,2433,2257,2103,1939,1769,1634,1468,1328,1181,1001,810,630,422,204,13,-161,-363,-507,-655,-795,-949,-1067,-1166,-1293,-1371,-1414,-1470,-1498,-1495,-1514,-1509,-1519,-1484,-1487,-1455,-1453,-1445,-1453,-1429,-1411,-1382,-1383,-1392,-1364,-1355,-1336,-1335,-1317,-1305,-1301,-1165,-1087,-1797,-1356,-1022,-1204,-1172,-1147,-1140,-1106,-1108,-1086,-1065,-1043,-1032,-1032,-1023,-990,-1009,-1036,-1061,-1098,-1118,-1117,-1127,-1127,-1120,-1134,-1166,-1191,-1207,-1229,-1235,-1244,-1270,-1311,-1389,-1369,-1354,-1326,-1337,-1335,-1303,-1357,-1348,-1372,-1334,-1294
6.34933,-62632,-117271,-200550,-248667,-238554,-212453,-190313,-175213,-163785,-152968,-141583,-130375,-120144,-110416,-100478,-90208,-80072,-70319,-61186,-52692,-45031,-38217,-32279,-27124,-22724,-18969,-15761,-12973,-10516,-8423,-6662,-5196,-3933,-2861,-1905,-1094,-398,155,654,1108,1558,1928,2230,2473,2639,2771,2869,2979,3063,3111,3152,3142,3153,3202,3224,3281,3337,3323,3295,3235,3147,3056,2961,2879,2782,2657,2514,2339,2186,2020,1851,1718,1557,1415,1268,1087,900,713,509,295,106,-72,-273,-409,-560,-700,-850,-966,-1070,-1193,-1273,-1317,-1376,-1406,-1405,-1417,-1408,-1421,-1390,-1390,-1360,-1360,-1346,-1353,-1332,-1321,-1288,-1291,-1293,-1269,-1260,-1249,-1244,-1226,-1217,-1209,-1079,-994,-1694,-1273,-947,-1103,-1080,-1055,-1046,-1016,-1019,-990,-973,-949,-943,-947,-935,-901,-922,-944,-971,-1014,-1029,-1030,-1032,-1044,-1029,-1042,-1081,-1098,-1126,-1141,-1153,-1163,-1188,-1227,-1300,-1287,-1273,-1242,-1255,-1245,-1219,-1272,-1263,-1279,-1246,-1203
6.35200,-62233,-116470,-199550,-247320,-237357,-211481,-189495,-174476,-163126,-152395,-141044,-129893,-119698,-110010,-100121,-89875,-79769,-70039,-60964,-52497,-44858,-38070,-32157,-27021,-22642,-18880,-15682,-12901,-10451,-8366,-6600,-5139,-3872,-2808,-1845,-1040,-339,210,713,1171,1613,1990,2292,2537,2707,2832,2936,3044,3131,3182,3218,3212,3219,3273,3303,3349,3415,3397,3377,3308,3229,3134,3041,2955,2858,2739,2591,2423,2273,2112,1938,1803,1645,1502,1355,1181,994,796,608,389,201,21,-177,-310,-465,-606,-746,-871,-971,-1089,-1171,-1216,-1270,-1308,-1306,-1319,-1300,-1316,-1294,-1290,-1261,-1257,-1243,-1253,-1230,-1227,-1193,-1193,-1194,-1179,-1164,-1152,-1149,-1133,-1126,-1119,-988,-895,-1594,-1192,-867,-1004,-989,-954,-952,-921,-923,-886,-878,-855,-850,-858,-840,-810,-831,-853,-878,-923,-932,-944,-937,-952,-939,-947,-992,-1001,-1047,-1052,-1061,-1072,-1105,-1140,-1209,-1203,-1184,-1156,-1170,-1154,-1134,-1173,-1175,-1185,-1155,-1107
6.35467,-62111,-115492,-198522,-246072,-236272,-210495,-188672,-173773,-162499,-151831,-140534,-129427,-119266,-109601,-99753,-89541,-79468,-69781,-60739,-52303,-44695,-37928,-32031,-26910,-22543,-18798,-15604,-12830,-10380,-8296,-6539,-5077,-3815,-2752,-1787,-979,-282,270,772,1229,1673,2053,2354,2608,2777,2892,3002,3118,3200,3254,3287,3287,3288,3347,3381,3427,3489,3476,3458,3388,3306,3219,3125,3031,2939,2824,2672,2508,2358,2198,2028,1894,1732,1592,1444,1275,1090,891,708,484,296,112,-73,-209,-369,-506,-646,-781,-873,-989,-1067,-1112,-1162,-1205,-1198,-1213,-1197,-1209,-1187,-1185,-1152,-1151,-1139,-1148,-1128,-1123,-1094,-1092,-1097,-1084,-1065,-1051,-1047,-1033,-1028,-1023,-891,-791,-1487,-1111,-780,-900,-892,-859,-864,-825,-825,-788,-783,-762,-753,-761,-745,-720,-736,-758,-784,-827,-842,-846,-842,-851,-844,-859,-892,-909,-962,-964,-965,-976,-1022,-1054,-1120,-1114,-1093,-1064,-1078,-1061,-1038,-1075,-1085,-1092,-1065,-1015
6.35733,-62054,-114608,-197560,-245030,-235301,-209546,-187884,-173127,-161898,-151266,-140039,-128972,-118856,-109215,-99385,-89212,-79175,-69523,-60509,-52110,-44528,-37787,-31904,-26800,-22440,-18715,-15530,-12757,-10315,-8223,-6478,-5015,-3757,-2690,-1729,-915,-223,330,836,1289,1735,2117,2421,2679,2847,2963,3070,3193,3275,3330,3363,3363,3367,3423,3458,3509,3570,3553,3538,3473,3387,3305,3210,3110,3021,2903,2753,2596,2442,2277,2114,1983,1825,1687,1539,1375,1182,991,806,586,395,209,31,-106,-269,-401,-543,-675,-773,-886,-966,-1010,-1061,-1095,-1090,-1102,-1097,-1100,-1073,-1071,-1037,-1045,-1029,-1044,-1021,-1018,-989,-989,-996,-978,-961,-950,-946,-929,-924,-925,-794,-689,-1381,-1022,-686,-798,-794,-766,-764,-723,-728,-699,-691,-667,-654,-659,-647,-628,-631,-655,-688,-734,-746,-748,-749,-753,-743,-770,-793,-816,-867,-871,-877,-881,-931,-963,-1027,-1024,-998,-968,-979,-969,-939,-975,-1001,-1008,-962,-922
6.36000,-61612,-113715,-196485,-244042,-234328,-208695,-187161,-172485,-161293,-150726,-139563,-128515,-118443,-108836,-99030,-88889,-78885,-69268,-60279,-51919,-44350,-37639,-31777,-26685,-22343,-18635,-15449,-12685,-10246,-8151,-6409,-4951,-3700,-2622,-1669,-853,-158,396,903,1358,1801,2186,2497,2751,2916,3038,3149,3271,3348,3408,3439,3440,3452,3499,3536,3593,3653,3636,3626,3560,3475,3388,3299,3198,3106,2989,2839,2681,2532,2361,2205,2070,1923,1785,1640,1475,1281,1092,908,695,499,312,134,-8,-167,-301,-436,-564,-663,-780,-863,-910,-957,-980,-983,-987,-993,-991,-961,-956,-927,-933,-919,-938,-912,-912,-880,-883,-884,-872,-853,-841,-846,-822,-824,-823,-692,-585,-1275,-929,-589,-695,-692,-671,-657,-621,-637,-609,-593,-571,-555,-564,-541,-532,-532,-550,-587,-637,-651,-656,-655,-659,-642,-670,-689,-719,-761,-772,-782,-782,-830,-867,-930,-932,-900,-869,-873,-868,-848,-871,-910,-916,-859,-823
6.36267,-60740,-112922,-195306,-242913,-233330,-207946,-186478,-171850,-160695,-150206,-139071,-128075,-118031,-108463,-98676,-88565,-78597,-69025,-60052,-51725,-44178,-37487,-31653,-26567,-22241,-18549,-15366,-12615,-10164,-8081,-6336,-4883,-3639,-2554,-1605,-786,-94,462,968,1429,1870,2258,2572,2828,2989,3115,3231,3350,3425,3485,3518,3521,3533,3573,3619,3677,3737,3728,3713,3650,3567,3471,3390,3294,3199,3085,2931,2770,2628,2455,2300,2161,2025,1884,1742,1583,1385,1195,1008,802,604,421,244,92,-56,-197,-327,-452,-553,-668,-752,-803,-845,-870,-872,-869,-880,-879,-847,-846,-816,-818,-814,-829,-805,-800,-770,-783,-768,-766,-748,-730,-741,-715,-719,-716,-582,-477,-1160,-837,-494,-577,-587,-569,-553,-524,-537,-504,-482,-468,-454,-465,-437,-430,-442,-453,-484,-540,-555,-551,-562,-559,-543,-565,-589,-620,-654,-674,-679,-684,-729,-778,-834,-832,-802,-765,-772,-762,-752,-772,-809,-817,-764,-720
6.36533,-60152,-112291,-194165,-241808,-232329,-207185,-185808,-171252,-160114,-149678,-138580,-127641,-117625,-108093,-98317,-88246,-78312,-68768,-59826,-51520,-44014,-37345,-31529,-26452,-22142,-18450,-15281,-12536,-10090,-8010,-6263,-4811,-3569,-2485,-1538,-712,-31,526,1034,1504,1945,2334,2644,2907,3069,3195,3310,3429,3509,3562,3605,3598,3617,3654,3710,3765,3825,3821,3797,3742,3660,3567,3486,3391,3295,3181,3026,2866,2723,2556,2398,2259,2127,1992,1846,1697,1494,1307,1110,908,712,536,357,204,61,-84,-213,-334,-441,-551,-635,-686,-728,-755,-756,-753,-762,-761,-729,-731,-696,-703,-699,-714,-691,-684,-656,-673,-656,-660,-639,-621,-628,-607,-610,-608,-469,-365,-1046,-737,-399,-454,-482,-458,-442,-418,-423,-391,-367,-356,-346,-354,-340,-321,-340,-352,-382,-433,-444,-442,-455,-447,-435,-457,-489,-521,-552,-567,-578,-589,-623,-682,-740,-731,-699,-661,-672,-660,-649,-680,-710,-721,-668,-617
6.36800,-59562,-111453,-193267,-240733,-231386,-206432,-185172,-170668,-159558,-149153,-138114,-127208,-117216,-107714,-97975,-87931,-78034,-68518,-59608,-51327,-43846,-37204,-31401,-26340,-22037,-18347,-15197,-12452,-10019,-7937,-6194,-4737,-3490,-2415,-1467,-639,39,598,1109,1579,2027,2414,2721,2983,3151,3276,3394,3514,3592,3644,3694,3681,3708,3744,3799,3854,3921,3913,3894,3830,3753,3666,3580,3486,3395,3277,3125,2962,2818,2660,2506,2364,2229,2104,1960,1806,1605,1421,1225,1015,821,652,469,320,179,37,-96,-217,-320,-436,-513,-567,-603,-639,-633,-637,-638,-642,-604,-611,-578,-586,-578,-597,-576,-569,-536,-554,-541,-537,-525,-513,-511,-502,-502,-497,-358,-247,-925,-629,-300,-336,-376,-345,-329,-312,-307,-281,-261,-246,-238,-245,-233,-220,-225,-239,-276,-320,-337,-332,-339,-336,-325,-345,-383,-417,-446,-460,-477,-482,-516,-579,-635,-627,-591,-564,-564,-554,-546,-586,-605,-619,-571,-511
6.37067,-59144,-110915,-192428,-239641,-230562,-205749,-184546,-170080,-159046,-148638,-137657,-126791,-116824,-107330,-97638,-87612,-77756,-68277,-59400,-51148,-43674,-37054,-31270,-26229,-21932,-18248,-15113,-12372,-9933,-7859,-6122,-4659,-3411,-2339,-1388,-568,116,679,1188,1659,2104,2497,2805,3063,3236,3365,3483,3600,3680,3735,3780,3774,3800,3838,3887,3945,4022,4007,3993,3923,3849,3764,3671,3586,3498,3376,3229,3060,2918,2763,2612,2470,2339,2212,2073,1915,1714,1536,1343,1127,933,771,583,439,297,168,17,-104,-200,-319,-388,-443,-478,-520,-507,-513,-507,-518,-476,-486,-464,-468,-457,-473,-459,-448,-418,-428,-419,-410,-407,-399,-394,-397,-389,-381,-246,-125,-801,-526,-200,-216,-260,-230,-218,-204,-192,-166,-156,-136,-122,-137,-113,-115,-107,-122,-169,-206,-226,-217,-225,-225,-213,-230,-282,-307,-336,-357,-367,-368,-409,-474,-518,-516,-481,-470,-455,-447,-434,-484,-494,-506,-469,-397
6.37333,-59250,-110633,-191421,-238593,-229766,-205067,-183942,-169516,-158543,-148148,-137213,-126381,-116445,-106956,-97292,-87310,-77481,-68030,-59192,-50965,-43506,-36907,-31134,-26117,-21835,-18155,-15022,-12287,-9843,-7773,-6041,-4577,-3334,-2257,-1302,-493,199,760,1266,1743,2183,2577,2894,3149,3326,3450,3574,3687,3771,3831,3868,3868,3890,3937,3981,4043,4117,4102,4090,4024,3952,3862,3768,3689,3601,3479,3334,3166,3024,2863,2719,2580,2452,2322,2184,2024,1833,1655,1460,1247,1051,896,704,560,417,294,136,16,-76,-197,-262,-309,-349,-391,-382,-381,-377,-385,-351,-361,-337,-339,-332,-345,-333,-326,-299,-298,-299,-285,-282,-276,-273,-281,-267,-261,-136,0,-682,-420,-96,-86,-134,-114,-105,-85,-80,-51,-39,-21,1,-17,2,13,11,-8,-54,-89,-107,-102,-112,-109,-98,-120,-174,-195,-228,-247,-253,-256,-301,-363,-405,-403,-369,-363,-351,-341,-315,-371,-382,-388,-362,-277
6.37600,-59517,-110138,-190329,-237646,-228985,-204379,-183348,-168988,-158035,-147696,-136784,-125977,-116063,-106594,-96945,-87012,-77207,-67786,-58973,-50782,-43339,-36762,-30997,-25998,-21725,-18065,-14923,-12196,-9758,-7682,-5955,-4496,-3255,-2172,-1217,-409,281,844,1350,1825,2271,2664,2983,3240,3418,3539,3672,3782,3868,3924,3967,3962,3983,4035,4084,4145,4217,4204,4196,4123,4060,3965,3876,3794,3708,3590,3442,3271,3135,2967,2824,2702,2561,2439,2304,2142,1955,1781,1583,1375,1178,1018,833,686,538,422,263,145,52,-68,-133,-181,-213,-256,-249,-248,-246,-251,-222,-230,-197,-201,-200,-214,-198,-199,-172,-170,-182,-156,-156,-153,-147,-155,-141,-143,-18,130,-555,-310,10,52,-11,2,20,40,40,71,90,96,115,102,120,142,124,104,67,32,12,11,8,11,14,-10,-59,-79,-116,-135,-141,-145,-187,-249,-294,-286,-259,-248,-243,-229,-197,-254,-269,-274,-246,-161
6.37867,-59011,-109619,-189271,-236691,-228236,-203716,-182767,-168463,-157531,-147260,-136354,-125581,-115693,-106232,-96598,-86705,-76926,-67537,-58749,-50591,-43178,-36612,-30867,-25875,-21609,-17966,-14826,-12104,-9674,-7587,-5861,-4412,-3170,-2082,-1131,-322,372,936,1440,1913,2364,2761,3075,3337,3514,3638,3774,3880,3968,4026,4072,4064,4081,4133,4190,4254,4326,4315,4308,4229,4165,4073,3989,3903,3820,3700,3553,3378,3248,3076,2932,2822,2679,2558,2427,2273,2081,1914,1710,1503,1311,1142,969,818,671,552,395,275,183,68,2,-50,-80,-119,-111,-115,-110,-113,-89,-87,-60,-64,-62,-78,-60,-65,-35,-41,-55,-29,-30,-23,-17,-19,-13,-21,114,264,-425,-196,126,191,113,123,152,163,170,202,217,222,231,217,240,270,241,221,187,157,133,127,133,132,138,108,60,37,-2,-17,-24,-33,-67,-137,-177,-173,-146,-135,-126,-115,-74,-133,-155,-156,-120,-42
6.38133,-58001,-109169,-188639,-235983,-227566,-203107,-182243,-167934,-157041,-146847,-135945,-125193,-115322,-105872,-96262,-86403,-76641,-67282,-58527,-50394,-43009,-36461,-30735,-25749,-21494,-17857,-14726,-11998,-9581,-7492,-5767,-4318,-3076,-1989,-1040,-232,470,1029,1531,2010,2461,2861,3175,3439,3616,3741,3870,3985,4075,4135,4174,4170,4191,4236,4294,4370,4433,4430,4416,4340,4271,4179,4103,4017,3934,3813,3668,3494,3364,3191,3053,2935,2806,2679,2557,2404,2216,2048,1838,1632,1445,1279,1103,958,807,684,531,411,320,211,141,93,52,18,22,22,26,25,46,56,78,79,76,64,73,72,101,93,79,107,98,115,114,120,125,110,243,398,-289,-78,247,330,241,255,287,288,298,333,342,350,358,345,368,397,368,346,313,282,255,252,259,256,266,235,185,155,120,111,100,88,51,-25,-60,-55,-26,-18,-10,6,46,-10,-37,-39,4,79
6.38400,-57851,-108854,-188238,-235448,-226929,-202500,-181738,-167447,-156585,-146446,-135565,-124807,-114944,-105521,-95940,-86101,-76354,-67028,-58306,-50200,-42829,-36311,-30594,-25620,-21382,-17746,-14621,-11887,-9479,-7401,-5674,-4218,-2980,-1891,-945,-134,566,1122,1629,2109,2562,2968,3282,3543,3722,3852,3973,4099,4186,4249,4282,4276,4304,4347,4404,4484,4545,4545,4528,4462,4384,4290,4214,4137,4050,3935,3787,3614,3480,3311,3177,3057,2933,2806,2692,2532,2350,2179,1977,1769,1582,1420,1236,1101,945,824,673,552,463,357,281,238,193,164,164,166,170,165,195,196,225,225,216,205,215,214,239,233,217,245,236,251,246,255,267,249,372,530,-148,44,366,471,378,388,422,424,431,468,474,480,489,484,509,527,501,480,437,407,383,383,391,389,389,371,308,279,244,242,228,217,174,100,61,74,100,106,107,135,168,111,86,83,128,201
6.38667,-58149,-108618,-187819,-234678,-226191,-201924,-181230,-166986,-156177,-146054,-135187,-124424,-114584,-105175,-95618,-85793,-76074,-66783,-58089,-50002,-42654,-36151,-30456,-25495,-21265,-17631,-14512,-11781,-9373,-7300,-5575,-4116,-2881,-1791,-843,-30,666,1221,1730,2207,2664,3079,3395,3657,3834,3966,4090,4214,4297,4366,4399,4382,4413,4462,4521,4593,4669,4662,4641,4586,4498,4410,4330,4257,4171,4062,3907,3742,3599,3432,3304,3188,3058,2940,2829,2662,2487,2313,2121,1909,1725,1559,1377,1243,1094,967,822,702,610,503,428,385,345,315,318,314,320,318,348,345,373,371,365,346,363,361,387,373,363,388,375,394,383,396,404,389,509,672,-6,171,491,615,520,529,559,564,569,605,609,621,627,623,651,660,640,609,568,536,517,520,519,525,518,505,436,412,371,371,359,355,303,229,192,205,228,231,240,260,295,234,215,213,258,322
6.38933,-57980,-108382,-187315,-233913,-225554,-201418,-180742,-166549,-155788,-145657,-134816,-124054,-114229,-104835,-95302,-85491,-75802,-66545,-57870,-49801,-42474,-35984,-30317,-25362,-21135,-17514,-14395,-11671,-9258,-7192,-5467,-4011,-2773,-1690,-736,77,773,1328,1837,2317,2775,3193,3509,3774,3952,4082,4212,4332,4419,4481,4514,4499,4528,4577,4641,4709,4794,4781,4764,4705,4619,4533,4455,4379,4295,4198,4033,3872,3731,3566,3435,3318,3195,3082,2964,2809,2634,2457,2263,2054,1870,1700,1524,1389,1245,1121,976,851,762,650,581,536,501,469,476,464,475,473,496,504,525,520,519,497,510,512,537,523,507,534,518,544,528,541,542,529,655,820,143,301,618,771,662,679,703,699,707,739,747,763,772,765,791,796,773,746,706,675,653,658,648,658,658,639,576,550,507,500,492,489,434,356,322,333,358,361,375,394,430,364,345,346,387,447
6.39200,-57509,-107396,-186589,-233212,-225025,-200933,-180311,-166140,-155396,-145264,-134444,-123698,-113868,-104494,-94986,-85191,-75545,-66303,-57644,-49598,-42289,-35824,-30171,-25223,-21000,-17389,-14274,-11554,-9136,-7078,-5353,-3902,-2656,-1581,-624,190,884,1444,1954,2439,2900,3315,3630,3898,4072,4202,4338,4454,4546,4600,4630,4625,4646,4701,4766,4833,4914,4912,4895,4833,4747,4660,4585,4509,4423,4331,4167,4001,3870,3708,3571,3452,3342,3230,3105,2961,2781,2603,2412,2212,2022,1847,1675,1545,1397,1282,1134,1002,919,807,732,689,655,623,630,621,637,627,654,661,682,677,676,654,665,665,687,679,661,682,675,689,676,690,686,671,800,970,289,433,747,926,811,822,848,845,849,880,886,907,917,905,931,941,912,900,847,820,796,798,782,795,806,776,717,682,646,634,628,620,569,488,445,463,490,499,508,530,575,501,474,478,518,584
6.39467,-57468,-106410,-185860,-232607,-224519,-200496,-179926,-165721,-155005,-144890,-134083,-123358,-113530,-104159,-94666,-84885,-75287,-66054,-57414,-49393,-42110,-35664,-30024,-25078,-20865,-17259,-14148,-11430,-9013,-6954,-5234,-3784,-2537,-1463,-504,311,999,1564,2079,2558,3029,3442,3759,4028,4199,4329,4467,4579,4674,4721,4754,4756,4773,4831,4897,4960,5039,5051,5025,4966,4877,4796,4720,4638,4559,4459,4306,4136,4007,3845,3710,3594,3487,3377,3260,3107,2934,2753,2566,2367,2179,2006,1832,1701,1550,1440,1292,1162,1081,973,893,848,812,782,784,785,795,792,819,819,842,845,837,813,831,820,843,832,821,840,833,840,823,843,834,819,943,1126,446,569,880,1080,962,967,996,1000,994,1026,1036,1056,1066,1046,1079,1081,1058,1050,993,962,941,939,927,937,950,918,857,824,791,773,768,756,704,631,578,605,625,641,646,671,716,637,611,613,654,725
6.39733,-57621,-105932,-185347,-232228,-224054,-200083,-179528,-165355,-154646,-144525,-133732,-123020,-113201,-103839,-94353,-84584,-75014,-65812,-57192,-49188,-41936,-35501,-29868,-24922,-20727,-17127,-14018,-11305,-8886,-6828,-5100,-3656,-2417,-1337,-382,442,1125,1684,2207,2678,3158,3573,3889,4158,4332,4464,4597,4709,4806,4851,4890,4892,4908,4963,5033,5095,5179,5191,5161,5102,5013,4938,4859,4771,4702,4596,4443,4279,4147,3990,3850,3743,3630,3523,3414,3258,3093,2917,2723,2524,2338,2173,1992,1861,1712,1596,1452,1326,1238,1140,1059,1015,977,951,951,954,960,959,986,989,1013,1013,1002,980,999,984,1004,993,983,998,990,999,975,996,991,977,1090,1290,614,712,1016,1242,1115,1120,1149,1150,1149,1172,1192,1209,1219,1200,1230,1223,1206,1196,1136,1102,1085,1082,1082,1086,1099,1067,1005,972,933,912,912,898,837,778,722,745,765,786,786,816,856,771,758,753,796,873
6.40000,-57277,-105851,-185000,-231694,-223616,-199664,-179096,-165031,-154303,-144172,-133384,-122691,-112860,-103509,-94032,-84293,-74740,-65572,-56969,-48979,-41745,-35325,-29697,-24766,-20585,-16984,-13884,-11171,-8753,-6695,-4964,-3523,-2287,-1206,-252,579,1262,1816,2340,2808,3294,3707,4027,4296,4471,4602,4729,4845,4942,4994,5029,5025,5042,5097,5166,5236,5322,5335,5303,5247,5152,5080,5004,4913,4849,4740,4583,4423,4290,4140,3996,3895,3781,3678,3565,3417,3249,3083,2885,2689,2499,2338,2158,2033,1884,1760,1614,1497,1399,1305,1222,1186,1153,1123,1129,1128,1135,1133,1157,1162,1189,1180,1172,1145,1162,1156,1168,1157,1146,1158,1152,1158,1136,1152,1154,1137,1248,1453,783,857,1166,1411,1277,1276,1299,1305,1309,1326,1350,1366,1373,1354,1386,1381,1365,1352,1291,1251,1234,1234,1234,1235,1244,1220,1154,1121,1074,1058,1059,1045,978,922,872,883,911,937,930,963,997,907,903,893,946,1029
6.40267,-56760,-105584,-184778,-231123,-223192,-199312,-178744,-164684,-153972,-143846,-133055,-122378,-112518,-103171,-93713,-84006,-74462,-65319,-56734,-48765,-41549,-35141,-29524,-24609,-20434,-16834,-13746,-11029,-8609,-6552,-4824,-3384,-2143,-1066,-108,718,1403,1955,2476,2949,3434,3849,4171,4440,4614,4742,4869,4987,5084,5142,5171,5164,5185,5237,5300,5383,5463,5482,5449,5397,5297,5223,5149,5060,4999,4886,4728,4567,4435,4294,4149,4045,3941,3843,3722,3580,3408,3246,3048,2855,2663,2504,2330,2205,2059,1927,1783,1673,1572,1476,1391,1356,1332,1297,1305,1303,1310,1316,1335,1335,1360,1356,1344,1312,1333,1331,1336,1325,1313,1327,1318,1322,1307,1316,1318,1300,1415,1618,953,1005,1323,1585,1440,1440,1453,1466,1477,1492,1510,1524,1535,1507,1545,1545,1528,1510,1456,1410,1384,1384,1385,1389,1393,1378,1302,1274,1225,1213,1209,1191,1133,1065,1025,1030,1062,1086,1087,1115,1136,1054,1046,1038,1105,1182
6.40533,-56622,-105154,-184401,-230744,-222803,-199018,-178479,-164364,-153671,-143552,-132741,-122065,-112189,-102851,-93396,-83705,-74185,-65058,-56497,-48545,-41359,-34951,-29350,-24439,-20273,-16681,-13599,-10880,-8457,-6405,-4670,-3237,-1993,-920,38,861,1549,2100,2618,3099,3581,3994,4318,4590,4762,4890,5016,5137,5228,5288,5316,5309,5332,5383,5442,5536,5613,5628,5596,5540,5449,5375,5297,5208,5149,5037,4880,4721,4585,4448,4303,4202,4101,4008,3883,3749,3573,3417,3218,3027,2834,2672,2503,2379,2236,2099,1963,1853,1753,1653,1569,1526,1509,1479,1487,1484,1489,1497,1517,1515,1538,1535,1521,1486,1513,1510,1513,1501,1488,1504,1487,1489,1483,1486,1489,1470,1584,1796,1126,1156,1478,1765,1607,1607,1620,1629,1646,1661,1671,1684,1702,1673,1705,1709,1691,1660,1616,1573,1544,1537,1543,1546,1556,1533,1455,1428,1387,1369,1361,1343,1286,1215,1177,1179,1219,1234,1243,1272,1284,1207,1195,1186,1264,1332
6.40800,-56531,-105017,-183824,-230376,-222536,-198749,-178199,-164083,-153372,-143259,-132443,-121756,-111880,-102536,-93072,-83401,-73914,-64800,-56253,-48324,-41161,-34758,-29167,-24264,-20106,-16524,-13444,-10720,-8304,-6252,-4516,-3083,-1841,-766,190,1013,1698,2254,2766,3251,3736,4148,4473,4742,4916,5044,5167,5295,5376,5439,5469,5459,5482,5532,5591,5690,5771,5775,5749,5688,5603,5530,5450,5358,5298,5191,5035,4887,4741,4603,4461,4367,4267,4172,4051,3922,3744,3593,3395,3204,3009,2848,2679,2561,2412,2279,2144,2030,1938,1834,1752,1709,1696,1664,1673,1673,1679,1676,1701,1699,1725,1713,1702,1664,1694,1687,1696,1679,1665,1684,1665,1661,1656,1658,1660,1644,1755,1981,1305,1315,1632,1949,1781,1777,1790,1802,1810,1832,1837,1856,1867,1843,1870,1872,1851,1821,1782,1743,1712,1704,1706,1704,1722,1692,1617,1589,1549,1526,1515,1507,1443,1370,1329,1338,1380,1386,1392,1432,1442,1370,1346,1345,1414,1489
6.41067,-56008,-104662,-183470,-230233,-222416,-198498,-177963,-163813,-153080,-142959,-132158,-121455,-111584,-102224,-92758,-83113,-73641,-64550,-56011,-48104,-40957,-34570,-28979,-24089,-19938,-16359,-13287,-10561,-8149,-6090,-4368,-2931,-1685,-608,348,1170,1846,2409,2919,3405,3893,4310,4632,4899,5076,5202,5328,5452,5531,5596,5627,5614,5635,5688,5750,5843,5933,5928,5914,5845,5764,5686,5606,5515,5452,5347,5199,5050,4903,4767,4627,4534,4434,4340,4226,4095,3918,3775,3571,3383,3189,3035,2857,2746,2595,2466,2332,2208,2127,2020,1941,1896,1891,1850,1859,1868,1874,1864,1890,1889,1911,1897,1887,1851,1875,1868,1878,1858,1846,1862,1850,1844,1832,1833,1836,1819,1924,2166,1492,1480,1788,2135,1955,1948,1964,1977,1980,2002,2008,2026,2038,2013,2044,2044,2023,1992,1950,1909,1878,1878,1873,1870,1888,1858,1786,1758,1709,1683,1673,1674,1608,1528,1482,1501,1540,1543,1553,1593,1610,1537,1504,1505,1568,1651
6.41333,-55986,-104187,-183351,-230144,-222304,-198309,-177789,-163598,-152819,-142675,-131874,-121152,-111279,-101915,-92446,-82825,-73366,-64292,-55781,-47881,-40737,-34371,-28786,-23911,-19762,-16186,-13119,-10398,-7990,-5921,-4211,-2774,-1524,-449,510,1327,2003,2569,3081,3567,4056,4473,4800,5060,5242,5365,5496,5610,5698,5758,5789,5775,5791,5846,5910,6003,6098,6086,6079,6010,5927,5845,5770,5678,5618,5506,5365,5203,5064,4930,4797,4703,4601,4516,4405,4271,4102,3960,3754,3558,3376,3222,3043,2933,2786,2660,2526,2400,2320,2208,2135,2086,2080,2044,2046,2059,2071,2060,2081,2085,2095,2088,2078,2043,2065,2054,2058,2040,2034,2040,2037,2031,2015,2014,2019,1995,2094,2349,1681,1643,1946,2321,2127,2123,2139,2155,2153,2173,2195,2204,2212,2190,2221,2223,2206,2162,2119,2075,2045,2048,2043,2043,2060,2020,1955,1930,1876,1847,1840,1842,1769,1693,1645,1663,1707,1710,1723,1758,1779,1697,1667,1666,1737,1820
