7.71733,4505,6357,7483,10051,10386,10171,9888,9693,9530,9319,9029,8675,8273,7908,7458,6938,6443,5983,5573,5193,4825,4507,4215,3986,3752,3565,3356,3214,3050,2903,2771,2651,2536,2445,2355,2257,2173,2093,2021,1959,1902,1854,1788,1738,1701,1638,1613,1567,1541,1504,1477,1451,1423,1407,1394,1381,1362,1363,1347,1340,1321,1312,1300,1294,1263,1265,1268,1245,1240,1257,1238,1233,1239,1243,1245,1271,1265,1258,1263,1274,1254,1248,1250,1224,1233,1230,1196,1199,1201,1177,1172,1174,1156,1145,1145,1137,1110,1118,1113,1096,1077,1075,1051,1055,1038,1027,1002,1007,1003,973,950,949,922,919,917,915,864,870,982,820,781,882,826,820,826,826,835,821,806,800,798,812,799,780,768,784,766,754,744,753,729,742,729,721,708,716,725,686,681,693,665,694,693,676,679,676,683,683,673,694,687,681,677,683
7.72000,4655,6329,7418,9980,10337,10106,9841,9649,9538,9282,9018,8664,8256,7894,7449,6923,6434,5973,5557,5185,4805,4500,4211,3981,3751,3559,3349,3209,3043,2891,2768,2649,2530,2439,2342,2250,2168,2087,2018,1953,1896,1844,1787,1736,1696,1638,1608,1562,1537,1505,1475,1448,1414,1405,1392,1379,1358,1362,1349,1338,1319,1304,1294,1288,1264,1263,1267,1249,1236,1254,1237,1235,1239,1239,1243,1263,1268,1258,1256,1273,1249,1243,1244,1227,1229,1220,1193,1195,1197,1172,1172,1172,1151,1144,1149,1128,1105,1113,1114,1093,1079,1069,1051,1057,1035,1025,1003,1005,1000,974,957,954,917,924,922,914,869,869,979,819,780,879,832,821,822,826,827,822,810,801,799,813,797,780,771,785,762,749,748,750,730,736,726,723,714,719,725,687,680,690,663,691,690,674,675,673,682,683,670,687,685,684,678,683
7.72267,4563,6338,7710,10140,10274,10144,9864,9654,9545,9270,9003,8662,8254,7872,7440,6914,6430,5965,5549,5181,4788,4492,4206,3972,3748,3547,3345,3197,3041,2883,2767,2641,2528,2432,2335,2245,2163,2084,2016,1947,1892,1839,1781,1731,1694,1639,1603,1561,1535,1500,1473,1448,1412,1403,1391,1369,1357,1352,1347,1334,1320,1299,1294,1286,1266,1262,1265,1251,1234,1246,1228,1234,1237,1235,1241,1254,1269,1255,1257,1267,1240,1240,1242,1225,1224,1212,1191,1195,1194,1169,1176,1169,1151,1143,1146,1123,1107,1110,1115,1090,1077,1061,1054,1055,1036,1021,999,1000,999,972,956,953,918,929,921,908,869,866,970,820,779,870,831,819,816,829,828,818,814,795,799,814,788,786,773,783,761,744,745,747,729,731,722,721,721,717,721,692,688,688,668,686,685,677,674,670,677,691,665,685,688,680,676,684
7.72533,4335,6209,7906,10221,10277,10121,9918,9683,9520,9263,8987,8657,8259,7864,7418,6896,6420,5949,5542,5179,4778,4482,4194,3960,3740,3545,3343,3187,3035,2878,2763,2630,2528,2426,2331,2242,2162,2078,2009,1941,1889,1839,1775,1726,1689,1638,1596,1557,1529,1493,1471,1448,1412,1399,1389,1363,1354,1340,1347,1326,1317,1296,1296,1281,1270,1258,1263,1250,1229,1241,1218,1229,1234,1230,1236,1254,1266,1249,1258,1265,1241,1234,1240,1222,1215,1209,1190,1194,1192,1167,1175,1162,1154,1145,1139,1121,1110,1108,1110,1092,1071,1059,1057,1050,1037,1021,994,999,998,968,954,945,921,931,918,901,868,867,957,813,776,868,833,817,818,828,828,813,818,788,800,807,788,789,775,782,770,747,738,744,725,728,724,718,718,716,720,697,689,687,676,682,683,679,675,672,677,684,674,684,690,680,676,682
7.72800,3971,5854,8032,10169,10222,10080,9905,9690,9493,9242,8966,8652,8252,7852,7391,6869,6403,5930,5538,5166,4771,4479,4194,3956,3729,3543,3337,3175,3027,2873,2758,2622,2522,2422,2325,2238,2163,2070,2000,1937,1887,1833,1771,1724,1686,1637,1589,1554,1524,1492,1464,1445,1412,1393,1387,1358,1354,1332,1345,1321,1309,1299,1293,1278,1267,1258,1260,1244,1225,1235,1214,1225,1227,1222,1234,1255,1259,1247,1254,1260,1238,1232,1240,1219,1211,1207,1182,1188,1191,1168,1167,1156,1154,1141,1130,1117,1107,1105,1103,1095,1071,1061,1057,1046,1035,1022,1002,999,996,967,953,946,923,931,910,899,868,868,952,809,765,872,832,813,827,822,828,812,818,787,801,801,793,783,770,775,774,747,737,741,720,725,728,720,709,713,724,696,679,693,679,683,683,677,681,676,682,670,678,681,690,683,674,681
7.73067,4377,5929,8187,10028,10263,10095,9886,9710,9494,9223,8949,8639,8245,7838,7374,6850,6390,5920,5529,5146,4769,4476,4190,3950,3721,3529,3331,3163,3018,2868,2750,2617,2514,2414,2322,2234,2157,2063,1991,1930,1883,1830,1766,1719,1687,1633,1582,1554,1515,1487,1459,1437,1411,1394,1386,1353,1355,1330,1338,1319,1304,1300,1293,1274,1261,1256,1256,1239,1225,1233,1214,1229,1224,1220,1236,1260,1254,1245,1249,1252,1231,1236,1240,1215,1210,1213,1176,1186,1190,1170,1159,1154,1148,1134,1122,1112,1101,1101,1100,1089,1076,1069,1054,1046,1028,1023,1003,995,995,964,951,951,924,925,901,898,861,869,954,807,759,875,827,812,828,820,829,808,817,790,799,803,787,776,767,773,764,744,736,740,718,722,732,725,707,711,727,694,673,698,679,683,681,680,687,679,681,673,675,679,694,679,672,686
7.73333,4813,6105,8411,9904,10160,10080,9842,9702,9489,9199,8933,8617,8233,7833,7361,6840,6382,5910,5512,5131,4766,4461,4173,3940,3718,3517,3326,3161,3010,2862,2741,2617,2506,2411,2320,2226,2143,2057,1986,1924,1878,1828,1764,1711,1685,1627,1578,1553,1510,1480,1459,1430,1409,1390,1380,1349,1355,1332,1332,1313,1299,1294,1293,1267,1256,1256,1255,1234,1225,1231,1210,1226,1224,1223,1233,1255,1251,1242,1250,1247,1231,1236,1233,1217,1208,1216,1181,1185,1184,1170,1157,1152,1137,1129,1119,1109,1098,1096,1098,1087,1074,1074,1049,1048,1024,1023,996,989,995,964,949,948,921,919,899,890,859,867,951,807,763,873,828,813,824,822,824,803,810,796,796,804,781,771,769,776,754,748,735,738,716,724,735,727,707,712,718,695,672,692,671,679,677,680,688,677,676,674,676,669,692,676,680,689
7.73600,4987,5989,8395,9737,10149,10069,9806,9645,9482,9193,8920,8596,8210,7822,7338,6838,6369,5897,5506,5117,4752,4442,4157,3926,3710,3513,3315,3160,2999,2857,2733,2612,2499,2408,2313,2216,2135,2053,1983,1922,1870,1823,1758,1708,1680,1623,1580,1547,1506,1474,1455,1423,1406,1382,1371,1350,1352,1332,1325,1315,1294,1289,1286,1265,1249,1256,1252,1226,1225,1229,1208,1220,1220,1225,1230,1247,1248,1239,1252,1240,1229,1233,1226,1217,1206,1207,1178,1180,1180,1167,1158,1148,1133,1130,1118,1111,1098,1098,1091,1090,1065,1072,1044,1047,1022,1017,994,986,991,964,944,940,918,916,893,888,859,861,950,814,763,871,832,810,820,823,821,795,804,794,795,803,777,773,766,780,752,754,741,737,716,723,733,718,706,709,709,694,672,689,668,679,676,678,690,670,671,676,677,665,688,674,688,686
7.73867,5004,6214,7822,9610,10327,10029,9847,9619,9469,9180,8899,8589,8190,7801,7325,6831,6351,5882,5503,5111,4740,4434,4149,3904,3700,3506,3308,3150,2989,2857,2721,2605,2498,2400,2307,2208,2130,2052,1977,1919,1863,1816,1754,1703,1676,1619,1579,1542,1504,1467,1448,1419,1398,1378,1368,1354,1347,1329,1318,1317,1290,1285,1280,1262,1246,1246,1250,1223,1224,1229,1212,1219,1220,1224,1231,1242,1245,1238,1245,1239,1225,1228,1226,1214,1197,1205,1170,1180,1177,1165,1156,1144,1129,1129,1117,1112,1095,1099,1087,1084,1059,1071,1044,1047,1022,1011,992,989,984,964,938,939,916,913,885,894,854,848,949,816,760,871,832,807,822,823,818,792,806,796,800,800,778,777,759,780,751,758,746,735,719,720,726,704,708,701,711,693,670,687,674,682,683,673,695,668,668,683,672,666,691,671,687,680
7.74133,4455,6561,7591,9665,10356,9969,9870,9602,9465,9161,8887,8583,8181,7782,7321,6821,6339,5864,5489,5103,4732,4436,4140,3886,3687,3497,3301,3141,2987,2853,2714,2597,2496,2391,2305,2200,2126,2047,1968,1909,1866,1811,1748,1699,1670,1614,1576,1540,1505,1465,1441,1416,1391,1375,1363,1352,1342,1322,1316,1310,1290,1281,1279,1255,1241,1234,1249,1220,1225,1225,1215,1219,1219,1223,1228,1235,1242,1233,1236,1236,1223,1223,1227,1209,1189,1206,1169,1183,1172,1158,1151,1141,1123,1129,1116,1113,1093,1093,1085,1080,1060,1064,1045,1048,1019,1009,993,990,979,960,935,933,911,912,885,898,844,842,946,814,757,871,833,807,819,824,817,795,799,795,803,795,776,776,754,775,747,754,739,732,720,722,717,703,707,696,708,689,670,688,674,680,688,671,692,670,667,678,670,664,689,669,680,672
7.74400,4227,6617,7571,9824,10312,10017,9852,9568,9457,9163,8893,8560,8167,7757,7302,6807,6332,5855,5475,5092,4718,4432,4124,3882,3674,3492,3289,3135,2982,2846,2710,2587,2485,2384,2297,2192,2123,2043,1963,1902,1867,1804,1738,1695,1661,1608,1570,1541,1503,1460,1439,1413,1386,1371,1359,1348,1337,1322,1314,1301,1291,1280,1281,1250,1241,1226,1242,1214,1223,1222,1214,1219,1213,1223,1221,1230,1238,1227,1234,1228,1222,1226,1221,1206,1191,1201,1169,1184,1167,1153,1148,1142,1125,1130,1117,1117,1093,1092,1080,1079,1059,1057,1043,1042,1012,1004,994,989,976,950,932,919,905,909,885,898,842,840,943,803,759,866,830,806,812,822,817,796,788,792,794,790,773,769,757,770,744,753,732,734,717,720,717,708,710,692,707,681,669,685,668,678,685,665,685,671,669,668,672,664,685,668,673,670
7.74667,4423,6559,7903,9920,10295,10111,9834,9518,9417,9160,8873,8538,8130,7727,7284,6791,6315,5856,5466,5084,4705,4416,4105,3879,3664,3483,3279,3129,2974,2842,2699,2580,2470,2377,2288,2186,2116,2039,1958,1892,1858,1794,1733,1688,1656,1603,1559,1541,1498,1456,1439,1408,1383,1366,1357,1345,1332,1322,1312,1296,1286,1279,1278,1248,1246,1225,1238,1213,1219,1223,1218,1208,1209,1216,1213,1223,1236,1221,1233,1224,1221,1225,1216,1208,1194,1194,1173,1180,1165,1153,1141,1145,1130,1123,1115,1115,1088,1087,1075,1071,1052,1055,1038,1031,1017,1001,989,985,972,941,928,914,904,904,885,897,842,841,942,799,761,864,825,805,805,811,812,793,792,790,789,788,782,764,755,767,743,757,736,731,715,719,724,701,721,688,708,680,665,678,666,679,682,660,684,671,668,666,669,668,679,666,666,668
7.74933,4312,6158,8135,10162,10311,10021,9791,9510,9381,9132,8854,8523,8100,7722,7269,6784,6297,5854,5460,5069,4699,4403,4093,3873,3657,3470,3269,3121,2963,2834,2686,2570,2462,2370,2281,2183,2109,2031,1952,1889,1848,1787,1727,1685,1652,1602,1556,1532,1494,1452,1436,1403,1383,1365,1353,1345,1329,1317,1313,1295,1281,1275,1272,1252,1247,1230,1238,1214,1215,1219,1215,1194,1204,1204,1209,1219,1233,1215,1229,1220,1215,1221,1215,1203,1192,1186,1175,1177,1162,1151,1134,1140,1127,1114,1114,1108,1087,1085,1070,1061,1042,1050,1030,1023,1024,1003,985,979,973,938,925,916,902,901,882,891,844,847,939,803,755,865,819,803,802,802,810,792,792,783,792,791,788,763,746,761,745,750,735,722,712,723,729,694,716,688,708,682,664,675,666,680,677,665,686,663,670,670,666,674,678,662,668,663
7.75200,4431,5796,7720,10214,10301,9901,9716,9492,9368,9092,8837,8503,8089,7722,7247,6775,6284,5838,5443,5048,4691,4389,4095,3862,3650,3461,3260,3108,2947,2819,2676,2556,2456,2366,2278,2178,2107,2026,1947,1892,1840,1783,1721,1682,1646,1598,1551,1522,1491,1450,1433,1397,1380,1363,1353,1342,1326,1309,1308,1295,1274,1267,1264,1250,1243,1232,1232,1208,1210,1209,1209,1191,1197,1200,1205,1217,1228,1215,1224,1217,1208,1222,1216,1194,1187,1180,1169,1172,1159,1143,1133,1131,1121,1107,1114,1101,1088,1091,1070,1056,1034,1043,1023,1020,1021,1002,983,972,977,937,922,923,897,898,882,883,843,851,930,803,751,857,813,798,801,796,803,789,786,778,787,792,780,764,748,753,748,746,730,715,711,724,729,695,703,686,704,677,661,672,659,680,667,667,689,653,667,672,662,676,684,659,668,662
7.75467,4477,5941,7638,9966,10355,9807,9632,9416,9336,9068,8817,8474,8067,7709,7239,6749,6264,5822,5424,5023,4675,4371,4093,3849,3643,3453,3254,3091,2940,2807,2673,2549,2446,2357,2278,2171,2103,2021,1941,1886,1827,1780,1715,1672,1638,1589,1544,1516,1484,1449,1427,1392,1373,1351,1352,1332,1317,1299,1298,1294,1265,1259,1256,1239,1236,1227,1219,1199,1204,1208,1203,1189,1191,1199,1204,1211,1225,1212,1219,1212,1206,1219,1214,1187,1183,1177,1163,1163,1157,1135,1125,1125,1117,1101,1115,1094,1081,1085,1072,1056,1037,1038,1022,1018,1014,1000,984,966,972,936,919,920,896,895,883,880,840,848,924,799,751,848,807,793,794,788,796,787,787,771,784,789,768,758,748,748,743,752,729,715,715,725,723,697,704,684,700,674,654,672,657,674,664,672,689,649,655,666,656,670,686,664,658,658
7.75733,4436,6445,7527,9698,10269,9692,9517,9414,9298,9037,8810,8440,8040,7687,7229,6728,6242,5811,5408,5011,4662,4360,4079,3840,3631,3437,3246,3082,2934,2803,2667,2549,2443,2347,2271,2169,2092,2013,1938,1874,1820,1776,1710,1665,1627,1582,1535,1509,1480,1442,1420,1392,1367,1345,1347,1324,1315,1293,1291,1290,1260,1255,1250,1232,1230,1220,1214,1196,1198,1207,1198,1184,1184,1195,1201,1206,1220,1209,1214,1206,1205,1213,1211,1180,1180,1172,1160,1159,1153,1137,1116,1120,1112,1097,1112,1089,1079,1077,1072,1058,1039,1040,1018,1018,1005,996,983,965,964,935,919,911,894,897,882,880,838,837,927,792,749,847,802,794,791,786,799,780,786,765,777,788,767,753,743,742,737,752,726,715,719,723,715,698,702,683,705,674,651,672,656,669,670,677,686,652,653,659,655,665,682,668,660,657
7.76000,4306,6498,7289,9398,10141,9648,9460,9438,9268,9018,8796,8431,8037,7653,7200,6712,6227,5800,5390,5005,4652,4348,4062,3832,3614,3426,3243,3076,2925,2800,2658,2542,2439,2340,2259,2161,2080,2006,1939,1866,1820,1773,1706,1662,1617,1576,1524,1504,1481,1436,1415,1386,1365,1345,1338,1319,1309,1295,1283,1284,1259,1250,1246,1232,1225,1213,1212,1193,1192,1205,1198,1180,1177,1191,1202,1207,1212,1208,1217,1204,1201,1204,1202,1174,1174,1164,1158,1156,1149,1134,1114,1118,1112,1099,1100,1084,1075,1071,1074,1050,1032,1042,1014,1020,1000,992,977,966,963,933,922,910,889,892,885,872,833,833,928,784,740,846,801,796,793,793,799,773,780,757,769,787,770,752,742,735,732,742,726,708,718,715,712,699,700,683,709,677,653,674,654,667,670,679,679,654,655,654,660,665,673,662,660,658
7.76267,3562,5919,7122,9317,10088,9626,9456,9396,9253,8999,8757,8420,8034,7644,7174,6693,6219,5781,5374,4990,4644,4341,4051,3820,3606,3420,3231,3067,2918,2795,2651,2534,2425,2333,2253,2147,2074,2000,1935,1860,1818,1768,1700,1658,1612,1570,1519,1503,1478,1431,1410,1381,1364,1341,1326,1309,1299,1301,1281,1276,1256,1245,1246,1228,1225,1213,1207,1192,1185,1203,1191,1176,1176,1186,1206,1208,1208,1206,1214,1204,1195,1197,1190,1175,1169,1164,1151,1151,1145,1127,1117,1120,1110,1102,1088,1079,1066,1063,1066,1042,1030,1041,1014,1018,995,983,973,963,963,929,919,910,894,885,885,865,826,832,928,778,735,846,800,795,791,793,797,775,774,750,770,788,769,748,730,729,731,739,723,710,712,708,710,703,702,684,707,678,659,671,651,667,665,673,669,652,651,654,657,662,662,653,654,659
7.76533,3187,5830,7016,9303,9932,9591,9436,9371,9240,8991,8706,8385,8012,7643,7157,6681,6203,5755,5361,4977,4634,4332,4044,3807,3597,3410,3210,3060,2908,2783,2644,2528,2414,2326,2245,2142,2068,1990,1928,1851,1813,1758,1697,1655,1611,1564,1516,1501,1470,1425,1405,1379,1356,1337,1319,1305,1295,1301,1284,1265,1252,1243,1245,1224,1221,1207,1201,1185,1178,1198,1182,1169,1176,1180,1202,1201,1206,1208,1206,1201,1188,1194,1188,1173,1165,1167,1142,1146,1141,1119,1114,1114,1098,1099,1088,1074,1061,1063,1059,1043,1030,1037,1011,1010,987,975,969,958,957,929,911,909,893,881,880,870,827,827,929,777,738,837,799,792,787,789,796,769,776,752,771,785,768,749,727,734,732,739,724,711,704,708,700,705,695,681,698,676,653,667,649,664,663,661,667,655,650,655,650,657,654,653,657,664
7.76800,3334,6200,7110,9380,9795,9603,9433,9350,9176,8965,8674,8350,7982,7618,7144,6661,6181,5736,5344,4963,4617,4315,4035,3794,3582,3401,3197,3050,2898,2763,2639,2521,2410,2317,2236,2137,2058,1980,1918,1843,1806,1752,1689,1649,1608,1553,1514,1500,1459,1419,1394,1371,1346,1328,1316,1303,1289,1298,1282,1260,1247,1241,1245,1223,1215,1194,1199,1174,1172,1192,1175,1161,1173,1172,1193,1193,1199,1211,1197,1195,1183,1189,1184,1167,1160,1167,1142,1142,1137,1114,1111,1111,1090,1091,1090,1071,1057,1064,1054,1042,1024,1035,1004,1006,981,971,964,958,952,935,906,902,882,879,868,872,828,824,932,775,735,832,797,790,788,787,792,760,776,752,766,783,766,754,737,740,730,732,724,704,700,711,692,700,685,678,688,673,648,662,646,655,663,655,669,655,650,651,643,657,652,646,664,666
7.77067,3330,5757,7176,9268,9707,9578,9439,9316,9116,8920,8667,8318,7966,7590,7134,6646,6172,5724,5326,4949,4605,4298,4019,3786,3568,3390,3183,3039,2888,2750,2633,2517,2402,2305,2232,2123,2052,1973,1909,1833,1796,1745,1679,1643,1604,1545,1511,1495,1451,1416,1386,1368,1340,1324,1315,1295,1289,1290,1282,1256,1242,1239,1240,1218,1212,1189,1198,1170,1169,1189,1167,1157,1171,1165,1186,1191,1191,1207,1191,1189,1178,1178,1179,1162,1154,1167,1137,1137,1130,1112,1104,1112,1087,1083,1086,1066,1055,1055,1044,1041,1024,1028,997,1004,981,971,959,957,950,936,904,893,875,874,858,866,819,821,933,771,734,832,794,785,789,778,787,764,777,753,766,788,760,755,737,743,727,730,714,704,701,711,692,692,686,679,687,670,646,657,644,653,660,657,665,643,646,643,639,660,650,639,666,666
7.77333,3595,5388,7096,9239,9819,9548,9420,9304,9097,8901,8660,8295,7956,7564,7114,6637,6160,5710,5306,4940,4595,4280,4003,3778,3554,3375,3170,3028,2878,2740,2625,2512,2395,2297,2223,2112,2047,1969,1902,1825,1792,1740,1669,1637,1598,1540,1505,1483,1442,1413,1388,1364,1333,1325,1312,1294,1289,1285,1281,1250,1236,1236,1237,1210,1210,1190,1194,1169,1171,1184,1161,1149,1169,1162,1182,1188,1185,1201,1192,1183,1173,1173,1177,1161,1150,1159,1132,1133,1124,1110,1094,1107,1083,1084,1081,1057,1051,1046,1042,1036,1025,1018,995,998,984,975,956,948,948,934,903,890,871,870,857,859,816,825,933,773,731,830,794,778,789,774,786,768,781,758,770,787,750,753,736,736,722,731,708,704,699,703,695,691,686,675,684,670,644,655,646,654,654,655,659,638,645,638,642,654,651,643,660,659
7.77600,4025,5752,7365,9441,9897,9626,9369,9248,9099,8866,8641,8281,7925,7549,7086,6617,6137,5695,5290,4927,4586,4260,3993,3771,3540,3366,3161,3017,2870,2733,2616,2504,2392,2294,2210,2106,2036,1966,1893,1821,1788,1730,1663,1631,1589,1536,1495,1477,1437,1408,1385,1355,1329,1320,1307,1294,1283,1281,1269,1248,1229,1236,1237,1202,1206,1188,1190,1168,1169,1181,1160,1141,1161,1163,1175,1184,1183,1194,1188,1180,1172,1174,1169,1159,1148,1152,1133,1130,1123,1111,1091,1102,1082,1081,1081,1055,1042,1047,1043,1029,1019,1020,998,993,983,969,956,943,946,928,906,895,869,876,850,859,817,832,926,777,726,830,793,779,791,779,784,771,776,758,770,773,743,750,731,727,716,728,704,708,694,700,691,693,686,674,675,670,648,651,641,654,652,651,650,642,647,640,646,647,652,645,648,650
7.77867,4112,5564,7384,9456,9740,9647,9393,9211,9114,8830,8621,8263,7899,7541,7068,6597,6118,5675,5281,4911,4577,4245,3985,3759,3532,3359,3155,3010,2866,2728,2605,2493,2381,2293,2201,2102,2023,1961,1891,1816,1781,1719,1661,1622,1581,1534,1488,1474,1435,1400,1377,1348,1330,1313,1300,1288,1276,1274,1256,1245,1221,1238,1232,1201,1197,1183,1186,1166,1168,1180,1156,1143,1153,1169,1169,1183,1182,1188,1181,1181,1173,1168,1161,1151,1147,1150,1131,1126,1120,1107,1093,1099,1084,1073,1081,1056,1035,1045,1043,1027,1013,1023,997,991,979,962,952,944,942,922,908,899,866,873,848,859,811,828,916,775,723,830,788,778,789,778,783,773,770,754,770,761,747,748,726,733,717,730,705,709,686,699,685,692,683,671,675,669,650,653,635,652,649,651,643,643,645,639,646,651,646,647,642,647
7.78133,4163,5079,7230,9192,9659,9504,9381,9191,9092,8808,8598,8233,7889,7524,7058,6578,6109,5651,5271,4900,4568,4243,3971,3741,3525,3348,3152,3006,2859,2716,2597,2484,2368,2285,2191,2095,2021,1958,1887,1811,1776,1714,1660,1615,1575,1530,1486,1470,1431,1393,1371,1341,1325,1310,1294,1285,1270,1272,1251,1239,1217,1236,1221,1201,1187,1177,1185,1160,1164,1175,1150,1147,1147,1166,1160,1180,1177,1181,1176,1180,1173,1159,1160,1142,1146,1146,1125,1126,1114,1101,1091,1095,1078,1069,1076,1055,1031,1041,1042,1023,1008,1016,995,987,976,963,946,942,935,915,905,892,864,863,849,858,808,821,912,773,721,826,786,774,782,772,780,773,770,754,766,759,753,748,719,743,718,730,707,706,683,697,683,686,673,666,679,662,645,660,635,649,646,645,639,637,643,636,640,655,643,649,644,648
7.78400,4087,4881,7308,9117,9664,9455,9308,9154,9034,8809,8576,8205,7871,7500,7047,6569,6094,5632,5263,4895,4548,4239,3957,3723,3517,3344,3143,2999,2850,2707,2586,2479,2358,2273,2183,2087,2021,1951,1875,1809,1769,1711,1660,1613,1571,1524,1482,1466,1432,1387,1370,1341,1312,1306,1292,1273,1269,1268,1248,1235,1221,1229,1211,1199,1183,1177,1179,1156,1159,1165,1148,1142,1144,1159,1148,1173,1170,1176,1171,1175,1169,1156,1162,1139,1146,1138,1119,1125,1111,1096,1086,1091,1075,1060,1069,1049,1031,1038,1034,1019,1004,1013,992,983,976,962,941,938,932,908,902,884,865,861,843,854,807,815,912,772,723,825,784,769,777,768,779,770,770,755,766,758,747,748,715,742,713,722,705,706,687,697,687,678,668,663,677,656,641,659,636,652,643,640,642,635,642,639,636,653,643,651,641,652
7.78667,4365,5048,6861,9277,9727,9478,9215,9158,8985,8811,8566,8180,7842,7483,7039,6557,6074,5623,5251,4884,4527,4229,3951,3713,3508,3337,3132,2985,2841,2701,2578,2468,2351,2264,2178,2077,2011,1943,1865,1806,1761,1709,1652,1608,1566,1521,1476,1462,1429,1384,1366,1345,1306,1301,1289,1257,1267,1263,1247,1234,1222,1220,1204,1193,1184,1177,1172,1155,1160,1155,1144,1132,1142,1154,1145,1166,1168,1172,1165,1168,1162,1153,1159,1140,1145,1134,1114,1118,1106,1092,1086,1090,1076,1054,1065,1043,1032,1034,1026,1017,1001,1006,990,980,972,958,934,935,931,904,898,883,867,860,837,848,804,806,914,772,723,824,782,767,774,768,778,759,771,754,757,759,731,736,717,738,706,718,711,697,688,692,692,680,668,659,680,651,641,653,638,651,642,642,649,638,633,641,640,653,643,651,635,652
7.78933,4433,5307,6899,9313,9692,9406,9119,9134,8938,8800,8543,8165,7827,7468,7031,6537,6062,5620,5233,4867,4517,4211,3947,3705,3500,3323,3118,2972,2828,2691,2571,2455,2345,2255,2169,2068,1998,1936,1856,1796,1754,1706,1644,1604,1560,1517,1464,1454,1422,1384,1356,1340,1306,1293,1283,1252,1266,1257,1241,1229,1217,1214,1200,1189,1186,1172,1164,1149,1153,1154,1140,1124,1136,1148,1147,1163,1170,1164,1160,1164,1156,1152,1154,1141,1139,1132,1108,1114,1099,1089,1086,1088,1075,1053,1060,1038,1031,1031,1024,1011,1002,1000,987,982,966,954,933,932,928,902,896,882,863,859,836,845,804,803,917,772,719,819,780,772,772,768,773,750,771,746,744,761,719,722,713,734,703,713,713,687,684,688,692,683,667,659,683,647,639,645,636,643,645,639,653,636,627,637,641,648,638,648,633,648
