6.24267,-88791,-165873,-275417,-327288,-309286,-272956,-242604,-221028,-204815,-189594,-174229,-159518,-146455,-134337,-122202,-109842,-97555,-85845,-74847,-64619,-55335,-47142,-39976,-33828,-28535,-24028,-20228,-16916,-14062,-11653,-9583,-7877,-6423,-5172,-4088,-3162,-2393,-1739,-1195,-701,-276,97,377,603,743,874,983,1062,1122,1162,1188,1191,1184,1193,1178,1187,1186,1165,1114,1057,956,876,791,688,590,453,334,193,39,-118,-263,-413,-587,-744,-902,-1082,-1272,-1437,-1606,-1813,-2002,-2165,-2334,-2482,-2631,-2771,-2898,-3025,-3135,-3230,-3320,-3375,-3446,-3490,-3512,-3556,-3565,-3554,-3548,-3538,-3526,-3511,-3505,-3502,-3467,-3457,-3436,-3414,-3391,-3370,-3354,-3339,-3304,-3299,-3292,-3256,-3117,-3164,-3979,-3044,-2734,-3439,-3204,-3169,-3143,-3157,-3133,-3111,-3103,-3118,-3118,-3107,-3121,-3112,-3109,-3127,-3145,-3166,-3192,-3218,-3216,-3254,-3234,-3227,-3249,-3286,-3299,-3333,-3343,-3360,-3350,-3410,-3460,-3482,-3462,-3440,-3469,-3508,-3498,-3488,-3529,-3539,-3556,-3523
6.24533,-88023,-163949,-273108,-324851,-307135,-271136,-241005,-219637,-203551,-188504,-173257,-158662,-145679,-133641,-121574,-109283,-97048,-85394,-74438,-64287,-55036,-46890,-39759,-33631,-28374,-23884,-20100,-16808,-13970,-11573,-9516,-7811,-6369,-5123,-4044,-3122,-2353,-1703,-1160,-668,-248,121,405,633,768,904,1009,1094,1146,1186,1216,1217,1209,1211,1206,1213,1208,1191,1142,1083,983,898,820,712,613,478,359,218,74,-85,-239,-386,-562,-721,-877,-1061,-1240,-1416,-1587,-1786,-1978,-2139,-2310,-2458,-2604,-2744,-2873,-3001,-3110,-3203,-3295,-3347,-3421,-3461,-3485,-3529,-3534,-3519,-3520,-3507,-3499,-3482,-3469,-3473,-3437,-3433,-3413,-3386,-3359,-3337,-3324,-3309,-3284,-3271,-3271,-3224,-3088,-3135,-3944,-3019,-2709,-3399,-3170,-3133,-3107,-3128,-3096,-3081,-3063,-3085,-3085,-3074,-3089,-3072,-3080,-3094,-3103,-3127,-3156,-3188,-3184,-3218,-3201,-3195,-3208,-3248,-3265,-3302,-3306,-3323,-3316,-3370,-3431,-3444,-3425,-3413,-3428,-3482,-3456,-3450,-3490,-3498,-3517,-3478
6.24800,-87178,-162586,-271134,-322464,-304919,-269302,-239435,-218268,-202322,-187405,-172286,-157798,-144914,-132946,-120948,-108716,-96553,-84950,-74039,-63951,-54747,-46634,-39537,-33442,-28211,-23747,-19977,-16701,-13875,-11494,-9450,-7747,-6316,-5077,-3996,-3086,-2315,-1668,-1124,-639,-220,149,432,666,795,928,1037,1121,1170,1214,1239,1247,1234,1227,1231,1243,1234,1218,1171,1112,1013,922,848,739,637,507,386,243,99,-52,-212,-361,-531,-690,-854,-1038,-1211,-1390,-1559,-1758,-1953,-2111,-2281,-2437,-2578,-2716,-2844,-2970,-3085,-3177,-3264,-3317,-3389,-3431,-3461,-3497,-3502,-3484,-3490,-3480,-3465,-3447,-3434,-3440,-3407,-3405,-3378,-3354,-3329,-3303,-3297,-3279,-3259,-3241,-3245,-3198,-3056,-3106,-3909,-2997,-2681,-3362,-3145,-3098,-3084,-3091,-3066,-3047,-3030,-3057,-3049,-3045,-3055,-3034,-3046,-3060,-3062,-3091,-3119,-3158,-3152,-3183,-3162,-3162,-3170,-3210,-3228,-3274,-3275,-3281,-3282,-3334,-3395,-3411,-3394,-3383,-3393,-3441,-3423,-3409,-3447,-3453,-3483,-3439
6.25067,-86580,-161043,-268976,-320120,-302681,-267471,-237913,-216900,-201112,-186314,-171324,-156942,-144152,-132255,-120316,-108147,-96065,-84511,-73657,-63611,-54458,-46375,-39323,-33260,-28049,-23613,-19856,-16593,-13783,-11410,-9379,-7687,-6262,-5027,-3949,-3047,-2279,-1632,-1091,-610,-192,179,463,696,829,952,1063,1149,1197,1240,1265,1274,1254,1248,1252,1276,1263,1247,1196,1141,1041,947,876,763,662,541,414,260,117,-31,-186,-335,-501,-657,-826,-1010,-1185,-1361,-1525,-1734,-1926,-2087,-2249,-2412,-2552,-2686,-2816,-2936,-3057,-3153,-3235,-3286,-3359,-3403,-3435,-3463,-3472,-3451,-3455,-3446,-3435,-3415,-3403,-3403,-3376,-3369,-3339,-3321,-3301,-3277,-3266,-3254,-3229,-3210,-3215,-3166,-3023,-3076,-3874,-2976,-2652,-3329,-3122,-3066,-3056,-3055,-3032,-3015,-3004,-3028,-3016,-3010,-3018,-2998,-3005,-3027,-3031,-3058,-3079,-3122,-3118,-3145,-3121,-3124,-3134,-3179,-3195,-3241,-3239,-3246,-3246,-3308,-3350,-3373,-3353,-3349,-3365,-3393,-3388,-3370,-3404,-3413,-3442,-3403
6.25333,-85509,-159538,-266670,-317780,-300582,-265692,-236379,-215524,-199886,-185251,-170380,-156109,-143400,-131578,-119698,-107592,-95563,-84068,-73277,-63269,-54163,-46120,-39110,-33078,-27889,-23482,-19742,-16492,-13697,-11331,-9309,-7631,-6210,-4978,-3904,-3001,-2242,-1594,-1060,-583,-160,208,497,722,862,982,1082,1178,1224,1269,1291,1296,1274,1272,1276,1305,1289,1278,1222,1167,1068,976,902,790,686,575,442,278,142,-9,-155,-312,-478,-629,-793,-982,-1158,-1331,-1498,-1707,-1897,-2065,-2216,-2383,-2527,-2656,-2786,-2903,-3026,-3125,-3209,-3256,-3329,-3375,-3407,-3430,-3441,-3425,-3421,-3409,-3407,-3385,-3369,-3368,-3349,-3338,-3307,-3292,-3270,-3248,-3233,-3220,-3197,-3181,-3181,-3137,-2994,-3042,-3841,-2951,-2626,-3294,-3087,-3035,-3018,-3024,-2992,-2983,-2974,-2988,-2983,-2979,-2980,-2963,-2963,-2990,-2998,-3025,-3040,-3082,-3083,-3106,-3086,-3084,-3099,-3145,-3160,-3197,-3203,-3210,-3206,-3275,-3310,-3329,-3316,-3303,-3332,-3354,-3344,-3329,-3365,-3374,-3392,-3365
6.25600,-84375,-158048,-264478,-315427,-298524,-263906,-234782,-214162,-198672,-184194,-169436,-155277,-142653,-130906,-119091,-107045,-95064,-83627,-72892,-62933,-53866,-45874,-38899,-32898,-27731,-23344,-19627,-16393,-13614,-11252,-9245,-7573,-6155,-4928,-3861,-2955,-2209,-1561,-1028,-555,-126,237,525,746,887,1010,1107,1205,1254,1297,1316,1317,1301,1298,1301,1336,1318,1300,1251,1199,1097,1009,930,825,715,603,467,306,168,15,-124,-285,-450,-602,-765,-948,-1129,-1301,-1474,-1679,-1873,-2035,-2186,-2354,-2499,-2626,-2756,-2873,-2998,-3094,-3181,-3229,-3296,-3343,-3378,-3395,-3409,-3395,-3394,-3380,-3370,-3353,-3333,-3332,-3317,-3309,-3275,-3259,-3239,-3214,-3200,-3180,-3160,-3151,-3142,-3111,-2968,-3011,-3804,-2922,-2607,-3256,-3047,-3005,-2980,-2994,-2959,-2954,-2943,-2947,-2947,-2949,-2942,-2935,-2928,-2953,-2961,-2999,-3004,-3043,-3050,-3065,-3055,-3053,-3069,-3108,-3117,-3149,-3171,-3169,-3167,-3234,-3269,-3285,-3279,-3261,-3293,-3315,-3303,-3288,-3328,-3326,-3349,-3323
6.25867,-84114,-156181,-262295,-313058,-296406,-262076,-233185,-212813,-197478,-183139,-168478,-154443,-141907,-130228,-118484,-106499,-94582,-83194,-72512,-62605,-53577,-45629,-38692,-32712,-27581,-23204,-19509,-16295,-13526,-11172,-9180,-7510,-6098,-4874,-3813,-2913,-2171,-1536,-996,-524,-96,264,549,774,910,1037,1135,1230,1283,1323,1342,1341,1329,1327,1331,1364,1349,1323,1275,1231,1126,1041,959,860,747,629,495,335,194,42,-101,-255,-416,-577,-740,-909,-1097,-1268,-1452,-1647,-1845,-2001,-2157,-2327,-2471,-2595,-2730,-2845,-2969,-3063,-3156,-3204,-3267,-3309,-3348,-3360,-3377,-3361,-3362,-3348,-3330,-3316,-3298,-3297,-3280,-3281,-3247,-3225,-3209,-3181,-3167,-3148,-3124,-3116,-3106,-3077,-2936,-2980,-3766,-2895,-2586,-3216,-3007,-2973,-2950,-2955,-2927,-2925,-2911,-2917,-2914,-2911,-2907,-2905,-2889,-2917,-2923,-2965,-2973,-3003,-3010,-3022,-3019,-3025,-3035,-3068,-3080,-3112,-3135,-3130,-3129,-3192,-3227,-3245,-3238,-3223,-3256,-3274,-3266,-3256,-3290,-3281,-3311,-3275
6.26133,-83428,-154473,-260001,-310656,-294269,-260309,-231660,-211491,-196304,-182086,-167544,-153605,-141165,-129550,-117877,-105947,-94096,-82771,-72133,-62275,-53302,-45381,-38480,-32528,-27424,-23065,-19399,-16192,-13438,-11101,-9112,-7449,-6044,-4824,-3768,-2875,-2133,-1504,-963,-492,-67,291,576,803,937,1065,1164,1253,1310,1354,1368,1370,1358,1359,1357,1389,1377,1352,1306,1262,1155,1069,986,891,780,657,520,365,223,68,-77,-226,-387,-555,-712,-882,-1065,-1232,-1424,-1607,-1812,-1969,-2127,-2297,-2441,-2566,-2697,-2814,-2937,-3030,-3127,-3177,-3234,-3274,-3317,-3329,-3343,-3327,-3323,-3308,-3297,-3279,-3268,-3266,-3245,-3249,-3215,-3187,-3174,-3149,-3135,-3114,-3090,-3082,-3074,-3045,-2900,-2943,-3733,-2870,-2555,-3174,-2969,-2944,-2926,-2916,-2888,-2888,-2873,-2884,-2876,-2872,-2870,-2870,-2846,-2883,-2884,-2920,-2935,-2972,-2968,-2983,-2982,-2992,-2999,-3028,-3045,-3078,-3097,-3094,-3095,-3152,-3189,-3206,-3203,-3184,-3217,-3233,-3217,-3219,-3251,-3240,-3269,-3225
6.26400,-82379,-153294,-257804,-308313,-292229,-258553,-230146,-210186,-195136,-181021,-166634,-152781,-140431,-128878,-117271,-105407,-93599,-82352,-71760,-61942,-53020,-45139,-38267,-32347,-27266,-22931,-19291,-16093,-13357,-11030,-9042,-7391,-5991,-4774,-3727,-2834,-2096,-1470,-933,-462,-36,319,609,832,968,1091,1195,1279,1339,1385,1396,1398,1384,1387,1385,1419,1409,1386,1342,1288,1182,1097,1015,921,810,688,551,397,250,95,-48,-195,-362,-525,-677,-857,-1032,-1199,-1390,-1575,-1779,-1937,-2097,-2265,-2410,-2535,-2662,-2780,-2903,-2992,-3093,-3147,-3198,-3237,-3282,-3297,-3308,-3291,-3286,-3270,-3266,-3252,-3229,-3229,-3209,-3212,-3175,-3151,-3135,-3114,-3106,-3079,-3056,-3048,-3039,-3014,-2870,-2901,-3697,-2849,-2522,-3135,-2936,-2915,-2896,-2882,-2855,-2851,-2839,-2850,-2837,-2835,-2829,-2833,-2805,-2847,-2851,-2875,-2897,-2940,-2932,-2947,-2940,-2950,-2956,-2982,-3003,-3033,-3053,-3063,-3055,-3110,-3151,-3168,-3162,-3148,-3175,-3191,-3166,-3176,-3216,-3209,-3229,-3175
6.26667,-81695,-152186,-255522,-306065,-290207,-256767,-228660,-208883,-193986,-179975,-165725,-151968,-139705,-128217,-116671,-104873,-93116,-81927,-71388,-61617,-52740,-44896,-38060,-32167,-27114,-22800,-19179,-15998,-13277,-10958,-8975,-7333,-5939,-4726,-3684,-2791,-2057,-1435,-903,-436,-5,349,639,858,999,1118,1227,1308,1365,1410,1423,1425,1408,1415,1423,1451,1439,1418,1376,1314,1212,1128,1044,948,840,723,591,430,281,131,-16,-159,-333,-492,-647,-831,-996,-1168,-1361,-1548,-1747,-1908,-2068,-2234,-2375,-2501,-2634,-2750,-2872,-2956,-3058,-3115,-3166,-3204,-3245,-3267,-3266,-3253,-3255,-3237,-3234,-3222,-3196,-3192,-3173,-3172,-3137,-3121,-3100,-3078,-3074,-3043,-3017,-3012,-3002,-2981,-2841,-2856,-3663,-2825,-2488,-3098,-2903,-2877,-2857,-2850,-2823,-2818,-2809,-2813,-2805,-2798,-2788,-2799,-2770,-2801,-2820,-2834,-2866,-2902,-2895,-2905,-2896,-2904,-2913,-2931,-2961,-2991,-3013,-3024,-3012,-3072,-3114,-3128,-3123,-3109,-3125,-3146,-3129,-3135,-3173,-3182,-3183,-3135
6.26933,-81023,-150677,-253157,-303876,-288138,-254995,-227214,-207595,-192840,-178953,-164820,-151154,-138979,-127557,-116081,-104334,-92646,-81509,-71017,-61299,-52471,-44661,-37861,-31993,-26969,-22672,-19066,-15898,-13196,-10885,-8911,-7273,-5888,-4681,-3639,-2753,-2019,-1399,-868,-408,24,378,667,887,1031,1149,1254,1339,1394,1438,1451,1455,1433,1443,1451,1477,1469,1445,1411,1346,1242,1159,1074,977,877,754,626,466,312,165,13,-129,-300,-459,-619,-804,-965,-1139,-1328,-1518,-1715,-1880,-2034,-2199,-2339,-2467,-2603,-2724,-2838,-2920,-3030,-3080,-3133,-3169,-3206,-3238,-3225,-3221,-3220,-3203,-3198,-3182,-3163,-3156,-3137,-3129,-3104,-3086,-3065,-3042,-3037,-3005,-2980,-2977,-2968,-2945,-2804,-2813,-3618,-2797,-2455,-3057,-2864,-2840,-2813,-2814,-2782,-2779,-2769,-2773,-2765,-2757,-2752,-2755,-2732,-2755,-2783,-2799,-2829,-2865,-2851,-2861,-2856,-2861,-2873,-2890,-2926,-2953,-2971,-2979,-2975,-3041,-3069,-3084,-3085,-3070,-3073,-3099,-3096,-3094,-3123,-3136,-3131,-3096
6.27200,-80171,-149045,-250997,-301722,-286092,-253241,-225737,-206307,-191686,-177938,-163916,-150367,-138258,-126900,-115493,-103804,-92174,-81093,-70652,-60977,-52200,-44428,-37667,-31821,-26825,-22549,-18958,-15803,-13117,-10812,-8845,-7211,-5837,-4632,-3595,-2716,-1981,-1365,-832,-375,49,410,699,919,1062,1175,1277,1370,1423,1467,1482,1485,1462,1472,1473,1497,1504,1476,1444,1377,1273,1190,1108,1009,910,786,660,498,338,196,41,-103,-267,-419,-585,-771,-935,-1106,-1292,-1487,-1678,-1843,-1999,-2162,-2310,-2432,-2568,-2693,-2803,-2885,-2997,-3041,-3101,-3133,-3166,-3203,-3190,-3189,-3178,-3167,-3158,-3143,-3124,-3114,-3099,-3088,-3068,-3049,-3026,-3004,-3004,-2969,-2947,-2939,-2935,-2907,-2766,-2778,-3566,-2769,-2425,-3006,-2831,-2803,-2771,-2773,-2740,-2734,-2727,-2733,-2721,-2716,-2716,-2709,-2690,-2715,-2740,-2764,-2789,-2823,-2805,-2823,-2814,-2822,-2832,-2856,-2888,-2913,-2927,-2935,-2935,-2999,-3024,-3044,-3046,-3025,-3028,-3051,-3054,-3047,-3080,-3082,-3084,-3049
6.27467,-79330,-147809,-248780,-299379,-284065,-251521,-224246,-205033,-190558,-176930,-163018,-149581,-137553,-126265,-114913,-103284,-91710,-80672,-70291,-60660,-51925,-44196,-37463,-31651,-26676,-22423,-18854,-15714,-13031,-10740,-8780,-7153,-5784,-4583,-3557,-2680,-1945,-1328,-805,-346,73,440,729,954,1090,1202,1300,1397,1449,1494,1513,1513,1495,1494,1500,1525,1538,1511,1473,1405,1309,1223,1140,1046,939,819,692,528,372,231,77,-69,-231,-378,-544,-731,-899,-1069,-1252,-1450,-1643,-1809,-1963,-2129,-2276,-2398,-2531,-2657,-2772,-2853,-2955,-3009,-3066,-3098,-3126,-3162,-3150,-3144,-3135,-3129,-3116,-3101,-3088,-3077,-3065,-3049,-3026,-3009,-2988,-2972,-2965,-2935,-2907,-2902,-2901,-2868,-2730,-2742,-3524,-2737,-2397,-2961,-2797,-2769,-2727,-2731,-2700,-2691,-2686,-2692,-2678,-2675,-2675,-2663,-2649,-2675,-2701,-2722,-2746,-2778,-2759,-2784,-2769,-2780,-2791,-2816,-2851,-2874,-2881,-2887,-2889,-2949,-2986,-3004,-3005,-2982,-2984,-3009,-3006,-2997,-3036,-3029,-3042,-3002
6.27733,-78826,-146530,-246724,-296967,-282093,-249833,-222780,-203773,-189454,-175940,-162136,-148794,-136847,-125644,-114346,-102769,-91252,-80258,-69928,-60347,-51653,-43968,-37258,-31486,-26529,-22298,-18747,-15625,-12945,-10665,-8720,-7097,-5732,-4538,-3517,-2642,-1912,-1297,-779,-320,99,466,756,987,1119,1230,1329,1422,1470,1522,1539,1539,1524,1520,1530,1558,1569,1545,1507,1439,1344,1253,1176,1078,971,849,720,559,410,264,112,-37,-196,-341,-508,-691,-856,-1032,-1213,-1408,-1614,-1776,-1928,-2095,-2239,-2368,-2495,-2623,-2741,-2821,-2916,-2974,-3031,-3059,-3087,-3119,-3109,-3095,-3098,-3087,-3071,-3057,-3046,-3042,-3030,-3010,-2984,-2970,-2945,-2939,-2919,-2902,-2864,-2865,-2861,-2830,-2685,-2701,-3487,-2706,-2366,-2927,-2758,-2733,-2684,-2691,-2664,-2651,-2647,-2647,-2638,-2632,-2629,-2615,-2604,-2633,-2666,-2676,-2702,-2732,-2715,-2744,-2727,-2733,-2750,-2777,-2811,-2829,-2839,-2841,-2843,-2905,-2946,-2954,-2965,-2942,-2940,-2965,-2953,-2945,-2992,-2978,-2992,-2954
6.28000,-78106,-145039,-244855,-294744,-280132,-248168,-221359,-202520,-188359,-174964,-161267,-148026,-136147,-125010,-113771,-102257,-90795,-79850,-69564,-60035,-51389,-43745,-37066,-31322,-26393,-22177,-18642,-15533,-12869,-10592,-8661,-7041,-5682,-4494,-3476,-2601,-1880,-1270,-748,-289,132,492,786,1015,1143,1258,1363,1451,1498,1547,1567,1568,1554,1558,1562,1594,1600,1578,1541,1475,1378,1286,1213,1106,1004,880,748,592,443,298,145,-3,-161,-308,-474,-653,-816,-998,-1177,-1373,-1580,-1737,-1893,-2061,-2201,-2330,-2461,-2585,-2707,-2787,-2879,-2934,-2993,-3026,-3050,-3075,-3070,-3051,-3058,-3045,-3025,-3014,-3004,-3004,-2989,-2970,-2942,-2926,-2900,-2900,-2878,-2864,-2826,-2827,-2822,-2793,-2645,-2658,-3447,-2680,-2333,-2886,-2721,-2693,-2646,-2651,-2627,-2614,-2605,-2605,-2599,-2594,-2581,-2575,-2564,-2592,-2625,-2631,-2664,-2686,-2672,-2701,-2687,-2684,-2704,-2733,-2766,-2779,-2801,-2798,-2799,-2859,-2901,-2904,-2922,-2897,-2897,-2919,-2903,-2897,-2948,-2931,-2945,-2908
6.28267,-77260,-143378,-243102,-292647,-278214,-246537,-219950,-201277,-187256,-173983,-160390,-147265,-135466,-124381,-113199,-101742,-90336,-79449,-69209,-59728,-51135,-43520,-36879,-31158,-26258,-22064,-18531,-15446,-12790,-10526,-8597,-6991,-5634,-4447,-3441,-2561,-1849,-1236,-720,-257,164,521,819,1043,1171,1285,1393,1483,1528,1577,1600,1601,1587,1593,1599,1631,1634,1614,1574,1506,1414,1331,1246,1145,1041,909,776,621,477,332,182,33,-126,-272,-436,-611,-788,-964,-1139,-1336,-1542,-1698,-1856,-2026,-2158,-2288,-2426,-2545,-2664,-2751,-2836,-2895,-2948,-2989,-3009,-3031,-3029,-3012,-3013,-3004,-2981,-2975,-2961,-2964,-2944,-2929,-2899,-2885,-2860,-2857,-2840,-2825,-2787,-2787,-2783,-2755,-2608,-2615,-3397,-2653,-2303,-2840,-2674,-2647,-2608,-2607,-2582,-2569,-2560,-2568,-2563,-2552,-2540,-2534,-2519,-2551,-2584,-2587,-2622,-2645,-2628,-2655,-2640,-2635,-2657,-2681,-2722,-2738,-2754,-2753,-2757,-2817,-2860,-2861,-2871,-2850,-2854,-2873,-2861,-2853,-2904,-2884,-2904,-2856
6.28533,-76754,-141776,-241261,-290611,-276298,-244881,-218584,-200059,-186171,-173014,-159508,-146502,-134781,-123765,-112631,-101226,-89877,-79054,-68867,-59428,-50877,-43295,-36689,-30993,-26121,-21950,-18425,-15364,-12712,-10456,-8532,-6937,-5588,-4402,-3404,-2525,-1815,-1203,-694,-226,188,552,845,1074,1199,1317,1421,1512,1558,1610,1629,1630,1618,1627,1632,1666,1669,1646,1606,1538,1447,1369,1280,1183,1078,948,810,658,512,366,218,69,-88,-243,-396,-567,-751,-926,-1094,-1296,-1503,-1658,-1821,-1987,-2119,-2245,-2385,-2506,-2616,-2711,-2794,-2855,-2904,-2943,-2964,-2990,-2989,-2971,-2968,-2962,-2941,-2932,-2917,-2919,-2898,-2881,-2857,-2847,-2824,-2809,-2802,-2784,-2743,-2741,-2741,-2716,-2570,-2574,-3344,-2624,-2274,-2793,-2621,-2602,-2570,-2562,-2537,-2526,-2518,-2529,-2520,-2504,-2500,-2486,-2473,-2500,-2539,-2547,-2576,-2600,-2587,-2610,-2596,-2587,-2620,-2636,-2675,-2695,-2707,-2705,-2717,-2778,-2813,-2816,-2822,-2800,-2805,-2819,-2815,-2808,-2853,-2837,-2853,-2798
6.28800,-76511,-140575,-239059,-288511,-274469,-243258,-217234,-198875,-185092,-172057,-158666,-145748,-134100,-123153,-112065,-100715,-89428,-78664,-68525,-59131,-50622,-43078,-36506,-30834,-25989,-21838,-18330,-15284,-12637,-10391,-8470,-6875,-5543,-4362,-3364,-2493,-1781,-1175,-663,-196,219,580,870,1107,1231,1353,1450,1539,1593,1636,1659,1656,1648,1659,1662,1695,1700,1680,1639,1578,1483,1404,1316,1218,1115,989,852,700,547,401,259,101,-48,-212,-351,-525,-707,-891,-1053,-1259,-1459,-1616,-1785,-1946,-2079,-2200,-2341,-2465,-2574,-2670,-2755,-2818,-2860,-2897,-2915,-2952,-2946,-2922,-2920,-2916,-2897,-2885,-2875,-2872,-2856,-2836,-2817,-2799,-2782,-2760,-2758,-2739,-2697,-2698,-2696,-2675,-2530,-2532,-3291,-2589,-2238,-2742,-2571,-2562,-2529,-2521,-2501,-2490,-2477,-2484,-2479,-2456,-2457,-2436,-2433,-2442,-2493,-2506,-2531,-2552,-2545,-2563,-2547,-2545,-2576,-2594,-2628,-2647,-2657,-2661,-2669,-2733,-2757,-2771,-2770,-2752,-2754,-2764,-2762,-2767,-2797,-2796,-2800,-2746
6.29067,-75683,-139217,-236914,-286427,-272702,-241765,-215856,-197681,-184012,-171102,-157831,-145001,-133428,-122546,-111514,-100218,-88991,-78277,-68177,-58832,-50371,-42870,-36330,-30679,-25854,-21726,-18233,-15196,-12566,-10332,-8417,-6826,-5498,-4320,-3329,-2462,-1750,-1144,-631,-165,255,608,902,1134,1264,1388,1480,1569,1627,1662,1686,1686,1680,1684,1695,1723,1732,1720,1669,1622,1521,1442,1348,1257,1152,1026,894,737,586,436,298,136,-14,-168,-306,-485,-671,-850,-1015,-1215,-1412,-1570,-1749,-1904,-2035,-2161,-2301,-2419,-2529,-2628,-2716,-2776,-2818,-2851,-2870,-2912,-2902,-2873,-2872,-2866,-2849,-2841,-2831,-2821,-2810,-2791,-2778,-2748,-2734,-2714,-2710,-2691,-2651,-2657,-2652,-2630,-2485,-2486,-3238,-2546,-2201,-2687,-2530,-2514,-2485,-2478,-2457,-2442,-2429,-2437,-2435,-2408,-2410,-2391,-2386,-2392,-2450,-2456,-2478,-2503,-2498,-2507,-2498,-2501,-2526,-2547,-2577,-2604,-2600,-2615,-2622,-2684,-2706,-2728,-2717,-2703,-2704,-2710,-2708,-2719,-2747,-2750,-2746,-2702
6.29333,-74804,-137712,-234792,-284399,-270780,-240262,-214496,-196500,-182957,-170171,-156990,-144251,-132769,-121939,-110978,-99736,-88563,-77892,-67847,-58545,-50122,-42662,-36147,-30525,-25721,-21612,-18137,-15108,-12491,-10269,-8363,-6779,-5453,-4281,-3292,-2427,-1713,-1109,-605,-133,282,643,936,1154,1297,1419,1507,1602,1661,1693,1714,1723,1717,1712,1727,1760,1769,1759,1711,1659,1563,1481,1383,1295,1189,1066,935,774,626,474,336,178,22,-125,-267,-442,-629,-808,-977,-1169,-1370,-1527,-1701,-1860,-1991,-2117,-2261,-2375,-2483,-2583,-2678,-2730,-2769,-2806,-2822,-2862,-2854,-2833,-2829,-2816,-2801,-2793,-2779,-2773,-2758,-2737,-2735,-2703,-2688,-2667,-2664,-2646,-2608,-2615,-2610,-2581,-2438,-2436,-3188,-2499,-2159,-2630,-2489,-2460,-2443,-2432,-2403,-2391,-2381,-2383,-2377,-2361,-2361,-2344,-2332,-2348,-2398,-2402,-2425,-2458,-2452,-2453,-2451,-2447,-2474,-2500,-2524,-2554,-2550,-2569,-2577,-2632,-2665,-2680,-2672,-2649,-2655,-2658,-2659,-2659,-2695,-2692,-2688,-2651
6.29600,-74222,-136542,-232744,-282487,-268880,-238737,-213167,-195349,-181936,-169253,-156179,-143524,-132134,-121356,-110449,-99262,-88146,-77511,-67524,-58264,-49880,-42454,-35963,-30379,-25594,-21507,-18046,-15025,-12413,-10205,-8304,-6729,-5409,-4243,-3252,-2388,-1677,-1079,-579,-105,307,679,963,1181,1328,1447,1530,1635,1694,1726,1751,1761,1751,1754,1765,1797,1807,1798,1757,1696,1602,1518,1424,1330,1231,1104,971,815,667,515,378,222,61,-83,-231,-395,-581,-765,-942,-1126,-1324,-1485,-1647,-1814,-1951,-2070,-2214,-2334,-2438,-2540,-2632,-2681,-2717,-2755,-2771,-2809,-2805,-2786,-2784,-2765,-2754,-2743,-2723,-2727,-2706,-2686,-2690,-2655,-2639,-2617,-2618,-2600,-2568,-2572,-2560,-2528,-2394,-2381,-3140,-2456,-2111,-2576,-2438,-2408,-2396,-2387,-2352,-2339,-2335,-2325,-2327,-2319,-2309,-2292,-2279,-2302,-2342,-2353,-2381,-2413,-2401,-2410,-2399,-2398,-2424,-2453,-2471,-2501,-2502,-2521,-2526,-2577,-2620,-2632,-2629,-2597,-2611,-2607,-2613,-2607,-2638,-2640,-2630,-2599
6.29867,-73005,-135668,-230999,-280546,-267126,-237273,-211877,-194220,-180931,-168338,-155387,-142824,-131504,-120776,-109922,-98787,-87720,-77141,-67201,-57986,-49642,-42243,-35787,-30235,-25465,-21400,-17957,-14944,-12342,-10144,-8250,-6686,-5363,-4199,-3209,-2352,-1647,-1054,-551,-75,336,712,993,1213,1359,1479,1563,1667,1726,1763,1787,1799,1779,1792,1804,1831,1848,1840,1793,1738,1637,1554,1465,1368,1272,1145,1010,859,711,555,422,262,106,-41,-187,-346,-535,-715,-901,-1080,-1270,-1441,-1602,-1764,-1911,-2023,-2161,-2288,-2391,-2491,-2579,-2630,-2669,-2705,-2726,-2760,-2756,-2732,-2732,-2715,-2700,-2687,-2670,-2678,-2656,-2639,-2639,-2602,-2584,-2568,-2568,-2545,-2521,-2526,-2506,-2476,-2349,-2327,-3088,-2416,-2070,-2521,-2383,-2362,-2346,-2339,-2298,-2288,-2287,-2270,-2278,-2274,-2253,-2246,-2233,-2255,-2289,-2303,-2332,-2361,-2346,-2360,-2347,-2349,-2376,-2399,-2423,-2445,-2446,-2464,-2470,-2521,-2562,-2586,-2577,-2546,-2563,-2555,-2563,-2554,-2575,-2590,-2578,-2544
