7.65333,5374,7321,11173,14909,15760,15181,14602,13979,13601,13049,12453,11856,11299,10665,10006,9357,8677,8050,7446,6941,6453,6015,5596,5259,4937,4645,4400,4151,3937,3728,3539,3384,3224,3081,2961,2825,2717,2619,2517,2438,2355,2263,2184,2130,2056,2005,1969,1911,1853,1827,1782,1756,1714,1691,1667,1646,1610,1607,1586,1564,1550,1530,1516,1516,1502,1489,1471,1468,1477,1468,1468,1459,1459,1472,1470,1460,1460,1462,1473,1464,1453,1444,1442,1432,1437,1412,1406,1408,1394,1385,1371,1361,1352,1330,1329,1292,1285,1270,1256,1248,1228,1211,1189,1181,1172,1145,1144,1119,1104,1093,1069,1072,1039,1045,1025,1002,961,959,1066,938,869,943,924,900,884,899,880,867,851,851,832,818,827,815,812,799,806,775,780,765,768,761,750,735,738,726,721,719,709,698,699,705,705,709,702,695,673,680,689,698,699,689,699,700
7.65600,5183,7545,10976,15061,15813,15209,14606,13955,13553,13045,12415,11841,11290,10654,10001,9340,8668,8043,7444,6931,6434,6001,5577,5250,4922,4636,4389,4138,3925,3721,3529,3378,3214,3072,2949,2821,2706,2611,2507,2431,2347,2254,2181,2123,2047,1996,1965,1905,1849,1819,1776,1754,1705,1685,1658,1632,1607,1603,1578,1558,1543,1528,1513,1508,1494,1483,1464,1468,1469,1462,1467,1458,1448,1461,1464,1460,1450,1459,1468,1455,1447,1441,1433,1428,1431,1405,1403,1404,1387,1380,1370,1355,1345,1328,1327,1287,1276,1263,1258,1242,1222,1208,1191,1179,1165,1142,1138,1112,1101,1089,1067,1075,1038,1045,1023,1002,958,954,1070,931,858,941,924,897,888,892,874,860,853,846,831,814,824,812,811,805,808,778,777,764,767,755,750,734,729,726,726,718,707,694,697,701,703,701,694,694,672,682,690,695,699,693,700,695
7.65867,4858,7384,10950,15131,15675,15167,14516,13923,13495,13029,12408,11829,11271,10638,9988,9329,8668,8040,7444,6917,6422,5994,5569,5241,4912,4628,4378,4123,3913,3704,3526,3365,3209,3061,2940,2818,2699,2599,2496,2426,2336,2243,2176,2121,2041,1994,1954,1899,1846,1815,1773,1747,1696,1679,1649,1621,1605,1600,1569,1556,1540,1519,1506,1500,1486,1476,1459,1469,1463,1456,1463,1457,1446,1454,1457,1456,1443,1450,1462,1447,1447,1438,1426,1418,1431,1406,1395,1404,1383,1372,1363,1346,1339,1326,1322,1283,1273,1256,1256,1237,1219,1205,1193,1176,1164,1148,1136,1104,1098,1091,1066,1072,1037,1043,1020,995,956,954,1068,926,853,939,915,895,888,880,863,858,849,847,830,817,823,806,802,800,802,775,772,759,765,746,748,729,731,724,721,718,703,688,693,696,700,696,692,685,669,682,695,684,692,691,698,689
7.66133,4685,7598,11000,14942,15643,15064,14439,13917,13489,13023,12414,11818,11237,10626,9975,9319,8654,8024,7430,6907,6412,5976,5558,5221,4906,4615,4367,4116,3905,3691,3518,3354,3202,3051,2933,2813,2695,2588,2490,2417,2330,2238,2170,2118,2035,1990,1944,1893,1841,1809,1767,1739,1696,1675,1644,1617,1603,1594,1563,1552,1538,1513,1498,1496,1480,1470,1456,1463,1458,1451,1456,1455,1449,1454,1445,1449,1443,1439,1455,1444,1444,1433,1420,1409,1431,1402,1388,1404,1382,1363,1360,1343,1335,1325,1318,1279,1273,1254,1250,1229,1216,1206,1191,1174,1164,1148,1133,1104,1095,1089,1061,1067,1035,1038,1011,991,954,953,1065,918,848,941,904,893,883,873,856,860,844,845,830,818,827,799,794,797,789,772,762,749,763,745,742,730,735,722,718,718,698,688,692,691,702,697,692,678,663,680,698,673,687,693,690,676
7.66400,4725,7869,11340,14821,15680,15047,14443,13910,13513,13014,12411,11784,11214,10606,9962,9302,8636,8009,7417,6892,6392,5948,5549,5211,4896,4596,4360,4112,3892,3686,3505,3347,3189,3040,2927,2802,2685,2582,2488,2404,2319,2233,2160,2108,2024,1981,1938,1881,1835,1804,1763,1735,1693,1671,1640,1615,1597,1586,1557,1541,1538,1508,1492,1492,1475,1473,1453,1453,1455,1447,1443,1448,1448,1453,1445,1441,1438,1432,1449,1439,1436,1427,1419,1403,1423,1398,1389,1401,1378,1357,1354,1340,1333,1321,1316,1276,1273,1255,1242,1221,1211,1203,1186,1168,1158,1144,1131,1105,1090,1082,1055,1068,1030,1034,1003,991,953,951,1064,917,847,944,897,888,875,870,857,860,840,842,825,814,826,795,791,793,784,767,756,746,766,748,743,737,734,722,715,716,697,692,695,689,701,700,690,669,658,680,692,670,691,693,680,672
7.66667,4972,7359,11393,14750,15733,15011,14411,13890,13524,13002,12389,11766,11197,10585,9941,9286,8618,8000,7406,6879,6381,5935,5543,5202,4883,4581,4349,4101,3875,3671,3498,3334,3174,3028,2917,2788,2674,2577,2480,2394,2303,2231,2150,2097,2016,1969,1932,1871,1827,1795,1761,1731,1683,1666,1634,1614,1592,1579,1551,1538,1535,1503,1489,1487,1470,1473,1451,1447,1451,1439,1432,1445,1441,1446,1448,1432,1430,1426,1447,1432,1430,1425,1414,1398,1416,1396,1389,1393,1374,1348,1347,1332,1331,1313,1314,1273,1268,1251,1240,1224,1207,1197,1175,1165,1152,1137,1129,1103,1084,1074,1050,1063,1029,1027,999,987,948,947,1066,919,843,939,896,883,869,874,862,853,837,835,817,814,817,795,792,791,787,756,757,749,767,751,744,739,734,720,708,714,695,691,694,685,695,700,691,661,668,682,684,668,691,689,679,678
7.66933,5262,7102,10991,14647,15700,14981,14367,13876,13507,12996,12369,11763,11182,10575,9914,9274,8590,7986,7396,6871,6375,5932,5535,5186,4868,4568,4330,4091,3866,3659,3492,3322,3166,3019,2908,2776,2666,2571,2471,2389,2294,2225,2145,2092,2012,1959,1925,1861,1822,1784,1758,1725,1676,1660,1630,1614,1588,1568,1549,1534,1526,1497,1487,1479,1464,1462,1448,1446,1445,1433,1426,1444,1432,1437,1444,1423,1429,1424,1442,1425,1425,1424,1402,1393,1414,1385,1386,1383,1371,1344,1341,1327,1325,1311,1306,1272,1263,1247,1237,1225,1207,1193,1164,1159,1149,1127,1125,1103,1076,1068,1047,1054,1025,1013,996,984,948,940,1067,916,839,931,898,882,869,872,861,847,840,832,810,811,806,796,793,796,787,749,764,758,761,747,747,736,731,717,706,708,697,688,692,681,690,699,690,666,681,678,683,668,687,681,687,674
7.67200,5442,7590,11155,14719,15570,14984,14386,13881,13480,12990,12351,11766,11180,10564,9903,9254,8559,7965,7391,6857,6355,5926,5523,5173,4851,4560,4316,4081,3853,3646,3476,3311,3157,3011,2899,2769,2658,2564,2464,2383,2287,2213,2138,2087,2004,1956,1916,1850,1817,1778,1750,1713,1669,1654,1623,1610,1584,1561,1539,1524,1519,1491,1484,1474,1462,1453,1436,1443,1441,1431,1418,1433,1428,1427,1442,1416,1425,1425,1436,1421,1420,1420,1395,1386,1408,1375,1381,1372,1368,1345,1335,1324,1322,1305,1304,1271,1263,1242,1229,1220,1204,1193,1155,1152,1144,1122,1120,1100,1070,1069,1043,1047,1020,1012,996,984,951,939,1064,912,840,930,894,879,873,867,854,843,847,837,800,803,806,795,787,796,783,754,766,762,757,741,754,731,726,717,713,704,699,682,697,681,686,695,685,669,677,671,679,671,684,678,686,668
7.67467,5158,7621,11492,14948,15577,15035,14422,13868,13456,12967,12350,11762,11180,10553,9895,9236,8542,7956,7379,6841,6338,5908,5513,5157,4836,4550,4307,4070,3843,3629,3459,3299,3147,3003,2889,2760,2648,2557,2458,2371,2286,2210,2126,2079,1997,1950,1907,1847,1809,1775,1743,1702,1662,1647,1614,1601,1579,1558,1529,1516,1513,1488,1480,1465,1461,1451,1425,1432,1433,1429,1414,1422,1420,1421,1434,1416,1419,1424,1431,1423,1417,1415,1395,1381,1401,1373,1376,1367,1363,1344,1334,1323,1326,1298,1303,1262,1260,1233,1225,1216,1193,1191,1156,1151,1141,1116,1114,1091,1069,1066,1043,1049,1017,1017,997,985,950,941,1062,914,841,928,891,875,877,859,851,830,846,832,794,801,805,792,783,790,781,760,764,757,759,735,753,725,724,721,719,705,699,675,699,682,682,683,678,671,672,668,675,672,681,682,683,675
7.67733,4739,7482,11572,14874,15579,15102,14392,13833,13441,12945,12341,11753,11178,10542,9876,9220,8535,7957,7361,6828,6331,5889,5503,5146,4832,4537,4298,4058,3840,3620,3449,3289,3138,2996,2880,2747,2639,2556,2448,2361,2283,2204,2115,2074,1989,1942,1899,1848,1801,1767,1739,1697,1653,1640,1611,1593,1575,1549,1524,1513,1504,1483,1481,1458,1458,1449,1421,1423,1427,1425,1414,1414,1409,1422,1420,1416,1417,1419,1423,1421,1413,1409,1391,1378,1399,1373,1372,1366,1359,1346,1337,1316,1330,1292,1294,1259,1253,1229,1218,1219,1184,1186,1160,1155,1140,1112,1107,1085,1067,1059,1045,1048,1012,1013,996,980,943,934,1058,920,841,922,896,873,879,847,844,825,845,832,796,801,806,785,781,785,785,753,761,753,757,732,747,720,714,717,719,703,703,677,696,681,678,675,675,671,673,671,676,669,680,683,681,682
7.68000,4657,7370,11448,14644,15596,15131,14315,13778,13456,12938,12311,11746,11179,10518,9853,9210,8529,7949,7347,6819,6322,5883,5480,5132,4827,4528,4288,4043,3828,3613,3433,3279,3124,2986,2868,2739,2632,2545,2436,2353,2272,2188,2112,2069,1984,1935,1892,1847,1793,1761,1729,1692,1650,1636,1606,1587,1571,1546,1516,1510,1499,1479,1478,1458,1451,1443,1422,1422,1430,1417,1413,1407,1407,1414,1414,1415,1409,1412,1413,1411,1405,1398,1384,1379,1395,1367,1372,1361,1351,1345,1336,1308,1327,1286,1287,1258,1248,1234,1213,1220,1184,1179,1156,1157,1135,1111,1102,1082,1061,1055,1043,1038,1009,1009,996,969,934,926,1057,922,845,920,901,874,873,846,836,832,834,832,793,800,809,781,778,782,788,742,755,753,745,731,739,720,702,709,713,698,700,682,693,681,678,676,675,664,670,672,674,668,678,676,672,681
7.68267,4401,7419,11143,14722,15632,15135,14335,13748,13448,12928,12283,11744,11169,10503,9835,9205,8524,7936,7335,6815,6310,5871,5458,5122,4816,4519,4279,4037,3814,3604,3418,3271,3116,2974,2862,2731,2627,2531,2426,2345,2262,2176,2108,2059,1979,1930,1886,1840,1785,1756,1719,1687,1648,1631,1599,1576,1558,1544,1509,1506,1496,1472,1468,1454,1445,1435,1422,1417,1431,1409,1407,1404,1402,1407,1414,1409,1399,1407,1408,1407,1397,1392,1377,1373,1389,1358,1367,1357,1339,1338,1328,1306,1315,1281,1280,1249,1245,1236,1211,1215,1183,1175,1151,1152,1129,1107,1101,1081,1053,1048,1039,1033,1007,1004,992,961,926,925,1053,912,846,924,899,873,863,847,833,833,822,823,785,800,800,780,779,777,780,742,751,747,738,726,734,719,700,702,711,696,691,681,689,680,682,677,673,659,666,666,672,669,676,669,663,673
7.68533,4121,7744,11095,14780,15718,15117,14409,13779,13410,12912,12271,11737,11140,10501,9826,9190,8519,7917,7330,6812,6294,5859,5450,5117,4805,4508,4270,4027,3805,3596,3415,3258,3112,2962,2854,2719,2622,2522,2413,2337,2253,2169,2096,2050,1973,1929,1880,1832,1778,1750,1706,1682,1642,1619,1593,1562,1546,1534,1507,1500,1486,1470,1453,1449,1442,1432,1416,1411,1421,1402,1403,1402,1388,1400,1409,1397,1397,1410,1406,1404,1395,1388,1372,1365,1384,1351,1361,1353,1334,1329,1324,1302,1301,1273,1274,1246,1241,1231,1201,1209,1176,1173,1147,1147,1120,1102,1097,1079,1053,1042,1037,1033,1006,1006,989,961,917,926,1043,901,847,920,892,863,859,842,832,828,828,822,792,803,792,779,782,773,767,747,746,741,737,727,734,718,700,700,705,693,686,676,684,675,682,674,674,660,661,664,673,665,679,667,664,669
7.68800,4166,7434,11417,14663,15836,15102,14428,13771,13397,12903,12274,11721,11120,10489,9819,9178,8511,7898,7327,6797,6287,5850,5446,5104,4792,4493,4259,4010,3799,3592,3408,3247,3099,2949,2843,2713,2609,2511,2405,2329,2244,2160,2087,2041,1969,1926,1873,1823,1771,1744,1697,1682,1632,1612,1586,1553,1539,1526,1504,1493,1474,1471,1445,1439,1435,1429,1409,1404,1415,1397,1398,1399,1378,1392,1403,1394,1399,1412,1402,1399,1392,1383,1372,1362,1381,1343,1356,1346,1337,1325,1318,1300,1295,1268,1272,1248,1230,1221,1196,1200,1171,1169,1144,1142,1114,1098,1092,1075,1053,1040,1035,1030,1002,1009,988,962,912,922,1039,898,843,912,886,860,859,843,833,822,827,822,796,809,787,777,783,774,760,746,741,742,737,729,732,718,697,704,695,689,693,669,675,673,679,670,676,658,656,667,671,659,680,670,662,673
7.69067,3650,6884,11275,14484,15734,15012,14410,13754,13395,12895,12258,11712,11098,10475,9790,9169,8495,7884,7309,6780,6282,5835,5442,5100,4782,4484,4250,4000,3792,3583,3397,3242,3078,2931,2832,2709,2596,2504,2399,2327,2237,2154,2081,2030,1959,1917,1869,1813,1766,1739,1696,1676,1622,1608,1579,1551,1535,1522,1505,1490,1470,1464,1445,1428,1427,1421,1404,1399,1411,1393,1390,1396,1375,1391,1391,1391,1394,1405,1399,1390,1386,1381,1374,1360,1376,1338,1353,1338,1341,1318,1312,1297,1295,1268,1266,1242,1220,1212,1196,1195,1171,1163,1144,1134,1118,1093,1090,1071,1047,1040,1029,1027,1001,1006,989,961,910,912,1036,898,838,917,886,858,858,843,831,823,818,819,793,807,789,772,782,776,752,742,741,745,736,727,726,721,697,701,690,685,696,666,674,677,677,665,675,653,655,665,671,657,672,664,659,664
7.69333,3856,6832,11119,14389,15614,14883,14340,13740,13388,12876,12230,11705,11095,10470,9765,9151,8487,7876,7279,6767,6267,5824,5438,5100,4778,4475,4237,3996,3785,3570,3389,3233,3069,2922,2817,2702,2591,2495,2389,2324,2232,2149,2072,2021,1950,1906,1866,1806,1763,1732,1697,1664,1622,1602,1571,1549,1533,1520,1503,1484,1469,1453,1439,1420,1428,1415,1401,1393,1406,1385,1384,1395,1379,1388,1382,1385,1386,1397,1400,1378,1383,1378,1375,1354,1365,1337,1352,1330,1339,1312,1308,1293,1293,1265,1259,1230,1218,1207,1193,1194,1172,1155,1147,1127,1121,1091,1089,1065,1045,1040,1018,1024,997,999,988,960,915,905,1031,899,833,917,880,852,854,844,829,825,814,816,795,801,791,766,776,774,742,739,743,743,729,728,722,720,694,696,687,676,688,665,681,677,671,663,673,650,651,661,670,658,663,657,661,652
7.69600,4586,6793,10795,14535,15617,14906,14289,13740,13385,12844,12229,11687,11110,10470,9768,9128,8470,7868,7260,6753,6253,5818,5429,5087,4767,4467,4219,3989,3778,3559,3381,3225,3065,2923,2806,2698,2583,2487,2383,2318,2228,2141,2065,2013,1941,1901,1858,1801,1755,1724,1700,1656,1622,1597,1568,1545,1533,1519,1495,1476,1460,1442,1432,1413,1427,1408,1400,1386,1403,1380,1379,1391,1377,1386,1378,1384,1384,1391,1395,1374,1380,1375,1371,1351,1354,1336,1347,1325,1336,1313,1307,1287,1290,1258,1256,1222,1218,1200,1187,1188,1170,1151,1147,1125,1118,1092,1086,1059,1047,1038,1011,1023,992,994,981,959,919,903,1028,897,829,911,871,851,851,847,827,818,817,816,796,799,792,766,773,769,740,734,741,745,726,727,720,712,697,697,690,679,679,665,679,671,670,663,672,652,652,654,663,661,663,655,668,652
7.69867,4272,7065,10547,14616,15617,14973,14337,13788,13374,12807,12250,11674,11101,10456,9768,9121,8455,7848,7250,6741,6245,5813,5409,5075,4752,4461,4211,3980,3769,3554,3370,3220,3058,2917,2801,2692,2569,2480,2380,2309,2226,2135,2056,2001,1928,1892,1847,1799,1742,1718,1691,1647,1618,1594,1561,1544,1530,1515,1489,1471,1455,1432,1428,1409,1420,1402,1397,1388,1399,1378,1378,1382,1372,1382,1375,1379,1382,1382,1383,1366,1371,1373,1368,1349,1346,1337,1342,1321,1330,1310,1303,1281,1291,1255,1255,1218,1215,1198,1177,1181,1161,1149,1144,1123,1113,1093,1082,1055,1040,1039,1008,1021,991,992,975,955,919,901,1026,894,826,912,869,852,853,848,824,816,818,809,792,792,789,776,775,762,749,729,740,741,725,723,714,704,711,701,691,681,677,663,679,659,670,662,668,649,657,651,652,663,665,659,674,654
7.70133,4233,7081,10721,14516,15566,14934,14406,13780,13345,12772,12251,11659,11081,10432,9761,9122,8450,7842,7234,6730,6235,5800,5392,5058,4738,4452,4204,3973,3759,3550,3360,3210,3050,2904,2798,2684,2556,2472,2374,2299,2222,2130,2049,1994,1918,1883,1835,1792,1733,1711,1679,1643,1611,1591,1555,1543,1517,1509,1482,1468,1452,1432,1423,1406,1415,1399,1392,1388,1393,1376,1373,1374,1371,1378,1372,1374,1375,1374,1379,1356,1366,1363,1366,1341,1339,1335,1336,1316,1321,1303,1298,1278,1284,1250,1252,1216,1212,1199,1168,1178,1155,1148,1142,1121,1107,1088,1078,1057,1033,1033,1008,1020,986,988,975,948,919,897,1029,895,819,913,872,853,849,845,820,815,814,797,789,785,782,784,767,751,757,729,741,735,727,717,711,698,718,698,690,677,679,657,680,655,668,659,666,645,651,652,652,662,666,660,669,655
7.70400,4022,6555,10704,14381,15541,14909,14411,13748,13329,12761,12223,11651,11068,10417,9756,9125,8438,7831,7230,6716,6229,5788,5383,5041,4727,4437,4191,3965,3748,3541,3350,3197,3043,2897,2794,2678,2548,2462,2370,2292,2216,2125,2043,1987,1910,1882,1830,1781,1730,1705,1672,1637,1602,1580,1549,1536,1502,1503,1477,1465,1444,1436,1415,1404,1409,1398,1388,1383,1387,1372,1362,1368,1367,1376,1372,1368,1368,1368,1377,1352,1362,1351,1359,1338,1334,1332,1333,1310,1311,1299,1296,1273,1274,1246,1249,1211,1205,1195,1168,1173,1150,1145,1135,1118,1100,1081,1073,1058,1031,1029,1010,1018,980,983,970,944,912,897,1028,897,820,907,868,849,847,839,816,811,810,792,784,780,780,781,764,749,761,727,735,730,729,711,710,696,716,697,694,677,674,654,675,659,670,657,664,644,649,645,652,659,667,658,667,650
7.70667,3957,6797,10976,14394,15585,15003,14346,13744,13325,12762,12208,11647,11050,10407,9747,9125,8429,7800,7229,6703,6221,5774,5377,5028,4721,4421,4182,3955,3739,3530,3342,3189,3040,2893,2784,2665,2540,2452,2362,2287,2208,2121,2036,1979,1903,1878,1829,1774,1726,1697,1667,1631,1597,1573,1545,1529,1496,1492,1470,1463,1435,1430,1410,1397,1401,1396,1379,1373,1375,1365,1354,1362,1358,1378,1377,1362,1362,1358,1369,1352,1352,1347,1350,1338,1328,1328,1331,1310,1305,1295,1292,1267,1269,1247,1248,1205,1200,1191,1167,1169,1147,1142,1125,1111,1098,1076,1071,1052,1029,1032,1009,1011,977,979,959,940,908,895,1022,896,823,898,859,849,849,840,816,808,809,793,776,773,784,773,768,755,761,730,727,723,730,704,713,696,709,693,694,674,671,657,675,659,665,655,660,645,652,645,648,657,667,652,662,647
7.70933,4469,7269,11311,14618,15619,15058,14294,13714,13323,12772,12212,11632,11034,10389,9739,9109,8419,7783,7217,6689,6205,5754,5371,5015,4706,4411,4177,3942,3728,3517,3337,3185,3034,2881,2770,2654,2532,2445,2355,2277,2200,2115,2035,1975,1897,1871,1827,1765,1721,1689,1662,1628,1597,1567,1544,1524,1497,1484,1460,1458,1431,1422,1407,1394,1398,1390,1368,1365,1368,1359,1352,1360,1351,1375,1376,1360,1360,1354,1366,1352,1351,1347,1345,1336,1326,1319,1326,1310,1304,1291,1287,1262,1264,1251,1245,1200,1199,1192,1157,1168,1147,1137,1120,1109,1100,1074,1069,1046,1028,1033,1008,1003,974,978,956,941,910,896,1020,893,822,890,857,855,849,840,817,801,809,790,776,769,785,761,759,755,756,738,729,725,724,703,719,698,701,686,686,670,673,658,676,659,658,656,660,646,650,640,645,650,663,637,661,648
7.71200,4559,7135,11567,14948,15560,14970,14314,13691,13321,12790,12202,11608,11038,10363,9734,9089,8397,7774,7203,6679,6187,5749,5362,5009,4692,4398,4171,3926,3716,3507,3327,3174,3026,2868,2759,2649,2527,2436,2353,2265,2191,2107,2031,1970,1891,1865,1821,1759,1714,1687,1655,1621,1591,1558,1540,1518,1501,1479,1455,1454,1429,1418,1402,1391,1395,1379,1364,1366,1369,1358,1351,1352,1344,1367,1371,1357,1358,1356,1368,1351,1353,1347,1338,1325,1330,1313,1322,1304,1303,1286,1279,1258,1261,1250,1240,1196,1196,1186,1153,1170,1146,1132,1118,1113,1100,1075,1066,1046,1027,1032,1006,996,967,977,956,941,910,897,1014,883,821,885,860,857,844,833,821,794,803,790,774,771,781,755,753,750,751,738,726,730,714,708,716,696,695,685,681,670,670,659,673,657,655,659,654,642,647,632,641,640,665,633,665,651
7.71467,4132,6896,11535,15140,15476,15037,14341,13695,13348,12783,12192,11599,11034,10351,9721,9089,8376,7756,7195,6680,6175,5738,5350,5004,4687,4384,4166,3912,3705,3497,3318,3158,3014,2861,2754,2643,2525,2434,2345,2262,2183,2098,2024,1965,1890,1859,1811,1753,1705,1687,1649,1616,1585,1554,1537,1517,1503,1472,1451,1447,1433,1415,1395,1383,1389,1371,1364,1366,1365,1354,1346,1341,1339,1361,1362,1348,1355,1358,1365,1351,1349,1344,1330,1317,1333,1311,1321,1297,1301,1278,1279,1259,1262,1246,1233,1195,1190,1180,1157,1173,1148,1134,1113,1108,1097,1074,1064,1043,1024,1023,999,991,966,976,954,938,905,891,1007,879,818,883,858,857,840,827,825,796,797,793,772,768,781,753,748,753,743,736,719,729,717,714,709,694,691,678,683,671,671,662,669,655,660,662,656,644,646,627,640,639,672,634,659,656
7.71733,3728,6842,11221,14985,15505,15082,14356,13690,13343,12764,12170,11607,11024,10355,9702,9073,8358,7742,7184,6673,6174,5729,5342,4996,4671,4380,4161,3902,3693,3488,3309,3151,3003,2858,2748,2634,2523,2432,2335,2262,2175,2093,2017,1957,1885,1854,1809,1746,1698,1688,1643,1612,1580,1556,1531,1515,1503,1470,1443,1437,1429,1409,1389,1378,1384,1368,1364,1365,1363,1348,1342,1341,1336,1354,1347,1344,1350,1355,1361,1348,1345,1341,1329,1316,1329,1312,1319,1293,1296,1276,1278,1260,1260,1246,1221,1194,1190,1175,1154,1169,1145,1140,1106,1101,1095,1074,1063,1041,1024,1017,993,985,970,974,952,938,895,891,1011,876,818,885,853,858,836,826,827,803,797,793,774,764,780,753,745,758,742,736,721,723,717,713,701,691,694,670,687,670,674,665,659,656,665,666,663,642,648,629,644,639,669,638,653,654
7.72000,3917,7115,11064,14654,15666,15028,14299,13672,13324,12762,12160,11593,11014,10342,9676,9043,8346,7738,7168,6657,6170,5730,5338,4987,4657,4373,4151,3894,3689,3479,3302,3147,2995,2854,2741,2621,2514,2423,2330,2256,2165,2088,2009,1946,1875,1853,1812,1742,1692,1684,1638,1604,1567,1552,1526,1509,1496,1465,1441,1430,1421,1404,1383,1369,1379,1366,1359,1359,1367,1347,1342,1344,1334,1345,1339,1342,1344,1350,1354,1343,1342,1341,1329,1315,1322,1309,1309,1291,1290,1275,1271,1256,1252,1243,1212,1188,1191,1168,1146,1163,1136,1133,1097,1100,1090,1071,1066,1039,1021,1018,995,984,970,969,948,936,889,891,1008,871,820,889,848,853,833,823,823,808,799,793,774,769,777,751,746,756,747,732,721,713,710,708,699,689,694,668,690,669,673,663,659,660,666,662,657,638,652,634,643,634,665,646,648,649
7.72267,4560,7140,11022,14432,15626,14996,14224,13623,13303,12764,12165,11575,10998,10320,9666,9026,8347,7740,7150,6641,6155,5731,5332,4975,4648,4360,4141,3889,3681,3470,3295,3137,2988,2849,2735,2615,2502,2414,2322,2245,2160,2081,2007,1941,1871,1848,1805,1736,1688,1679,1630,1600,1562,1543,1519,1502,1484,1462,1437,1426,1421,1397,1377,1360,1371,1363,1354,1354,1366,1346,1343,1344,1332,1335,1338,1333,1340,1348,1341,1335,1338,1339,1327,1312,1317,1300,1303,1287,1286,1272,1268,1255,1247,1236,1218,1181,1186,1167,1145,1161,1135,1123,1096,1102,1082,1063,1066,1031,1015,1016,992,986,966,970,946,935,886,889,1001,871,817,887,853,847,840,813,816,808,802,786,770,775,774,751,748,758,744,725,717,709,710,702,705,688,689,667,691,663,670,656,664,658,667,653,645,637,648,634,638,634,666,648,645,651
