5.62933,-739462,-978925,-1106717,-1073142,-946169,-808848,-693102,-602173,-528759,-464421,-406849,-357917,-319173,-287887,-260553,-234984,-210565,-187397,-165478,-144813,-125812,-108837,-93838,-80668,-69328,-59570,-51220,-44037,-37842,-32515,-28043,-24277,-21119,-18386,-16033,-13982,-12254,-10768,-9507,-8388,-7383,-6537,-5800,-5199,-4719,-4313,-3994,-3717,-3480,-3277,-3115,-3006,-2909,-2797,-2686,-2573,-2465,-2381,-2315,-2272,-2263,-2256,-2250,-2280,-2318,-2335,-2411,-2487,-2549,-2668,-2731,-2844,-2934,-3022,-3116,-3235,-3342,-3467,-3584,-3716,-3841,-3959,-4085,-4193,-4309,-4399,-4507,-4605,-4671,-4748,-4812,-4851,-4873,-4875,-4895,-4877,-4842,-4819,-4761,-4697,-4637,-4587,-4543,-4472,-4412,-4379,-4321,-4256,-4202,-4148,-4093,-4031,-3984,-3940,-3890,-3830,-3706,-3670,-4295,-3548,-3216,-3712,-3495,-3426,-3388,-3309,-3260,-3190,-3168,-3108,-3067,-3024,-2977,-2941,-2930,-2905,-2890,-2912,-2877,-2877,-2847,-2855,-2824,-2834,-2814,-2823,-2828,-2832,-2814,-2803,-2806,-2806,-2840,-2847,-2831,-2793,-2810,-2791,-2775,-2754,-2768,-2759,-2768,-2720
5.63200,-738060,-977754,-1105686,-1072272,-945451,-808199,-692538,-601683,-528358,-464047,-406529,-357637,-318918,-287654,-260334,-234774,-210368,-187209,-165296,-144642,-125655,-108677,-93692,-80520,-69187,-59443,-51100,-43933,-37730,-32418,-27956,-24195,-21037,-18314,-15960,-13914,-12187,-10704,-9444,-8324,-7327,-6475,-5745,-5145,-4663,-4259,-3945,-3663,-3427,-3230,-3069,-2957,-2858,-2751,-2632,-2526,-2420,-2333,-2270,-2228,-2219,-2212,-2208,-2237,-2277,-2296,-2370,-2442,-2511,-2626,-2698,-2805,-2894,-2989,-3080,-3206,-3312,-3438,-3554,-3691,-3810,-3935,-4060,-4165,-4282,-4379,-4484,-4580,-4653,-4722,-4787,-4827,-4852,-4856,-4878,-4858,-4819,-4802,-4744,-4677,-4624,-4572,-4533,-4465,-4394,-4363,-4303,-4241,-4180,-4132,-4075,-4015,-3971,-3924,-3865,-3816,-3685,-3650,-4271,-3533,-3200,-3694,-3473,-3410,-3374,-3295,-3238,-3179,-3145,-3097,-3051,-3012,-2960,-2926,-2905,-2887,-2882,-2901,-2865,-2864,-2836,-2843,-2811,-2813,-2799,-2810,-2813,-2815,-2796,-2782,-2790,-2785,-2824,-2825,-2813,-2780,-2793,-2777,-2759,-2737,-2755,-2738,-2750,-2709
5.63467,-736800,-976658,-1104640,-1071394,-944730,-807571,-691990,-601213,-527956,-463688,-406220,-357362,-318676,-287426,-260118,-234575,-210170,-187015,-165111,-144472,-125492,-108520,-93547,-80375,-69050,-59320,-50981,-43825,-37627,-32328,-27872,-24117,-20961,-18240,-15888,-13847,-12123,-10643,-9379,-8263,-7267,-6415,-5690,-5089,-4604,-4210,-3898,-3609,-3377,-3184,-3024,-2906,-2814,-2701,-2584,-2477,-2378,-2283,-2221,-2187,-2171,-2167,-2163,-2190,-2227,-2258,-2332,-2402,-2471,-2585,-2665,-2767,-2852,-2956,-3044,-3176,-3275,-3409,-3519,-3665,-3774,-3908,-4034,-4142,-4255,-4351,-4462,-4556,-4627,-4700,-4762,-4802,-4831,-4836,-4853,-4842,-4800,-4779,-4728,-4657,-4612,-4553,-4520,-4449,-4379,-4347,-4287,-4227,-4161,-4108,-4056,-4003,-3953,-3907,-3841,-3800,-3671,-3635,-4251,-3515,-3181,-3670,-3447,-3392,-3354,-3283,-3218,-3167,-3125,-3078,-3031,-2997,-2946,-2913,-2886,-2872,-2867,-2879,-2855,-2849,-2827,-2820,-2794,-2793,-2784,-2796,-2791,-2798,-2781,-2764,-2777,-2766,-2809,-2801,-2789,-2769,-2771,-2758,-2736,-2718,-2735,-2722,-2733,-2703
5.63733,-735529,-975511,-1103637,-1070541,-944016,-806985,-691462,-600779,-527567,-463362,-405933,-357108,-318446,-287211,-259909,-234387,-209979,-186833,-164929,-144314,-125333,-108371,-93404,-80239,-68926,-59203,-50871,-43715,-37536,-32239,-27789,-24041,-20883,-18167,-15821,-13784,-12058,-10579,-9314,-8203,-7207,-6362,-5640,-5030,-4547,-4160,-3847,-3558,-3325,-3136,-2974,-2854,-2766,-2649,-2537,-2430,-2337,-2240,-2174,-2146,-2130,-2126,-2120,-2146,-2178,-2216,-2290,-2360,-2431,-2547,-2628,-2726,-2812,-2918,-3011,-3142,-3239,-3381,-3485,-3631,-3744,-3878,-4008,-4117,-4232,-4323,-4439,-4531,-4605,-4682,-4736,-4777,-4803,-4814,-4821,-4826,-4779,-4755,-4711,-4638,-4592,-4541,-4499,-4427,-4361,-4325,-4267,-4212,-4145,-4086,-4040,-3986,-3936,-3889,-3827,-3783,-3654,-3620,-4230,-3494,-3164,-3655,-3428,-3374,-3329,-3270,-3201,-3144,-3102,-3061,-3011,-2978,-2931,-2895,-2877,-2861,-2848,-2858,-2838,-2835,-2809,-2793,-2780,-2771,-2768,-2780,-2776,-2777,-2768,-2748,-2764,-2755,-2791,-2784,-2766,-2748,-2747,-2740,-2719,-2699,-2718,-2713,-2718,-2692
5.64000,-734199,-974296,-1102682,-1069722,-943331,-806419,-690973,-600374,-527230,-463086,-405675,-356881,-318241,-287023,-259731,-234215,-209817,-186681,-164773,-144176,-125193,-108236,-93279,-80125,-68814,-59099,-50772,-43616,-37451,-32162,-27718,-23972,-20811,-18103,-15755,-13727,-11994,-10522,-9252,-8145,-7150,-6311,-5584,-4973,-4498,-4107,-3793,-3508,-3272,-3087,-2929,-2802,-2708,-2602,-2491,-2386,-2287,-2198,-2127,-2102,-2092,-2084,-2086,-2107,-2132,-2176,-2247,-2319,-2396,-2505,-2588,-2684,-2776,-2882,-2978,-3112,-3205,-3346,-3458,-3597,-3716,-3846,-3979,-4090,-4206,-4301,-4413,-4508,-4582,-4661,-4710,-4754,-4780,-4791,-4797,-4805,-4760,-4737,-4697,-4625,-4571,-4524,-4478,-4409,-4346,-4311,-4248,-4194,-4124,-4071,-4022,-3961,-3920,-3866,-3814,-3768,-3634,-3600,-4209,-3476,-3149,-3636,-3409,-3357,-3308,-3259,-3181,-3123,-3081,-3046,-2997,-2959,-2919,-2879,-2861,-2845,-2830,-2848,-2817,-2819,-2792,-2778,-2760,-2754,-2747,-2765,-2762,-2762,-2753,-2734,-2744,-2746,-2772,-2773,-2746,-2728,-2727,-2730,-2712,-2683,-2706,-2696,-2704,-2672
5.64267,-733032,-973145,-1101761,-1068971,-942695,-805891,-690544,-600011,-526942,-462852,-405466,-356697,-318069,-286871,-259596,-234071,-209693,-186556,-164654,-144051,-125077,-108130,-93174,-80029,-68713,-59008,-50685,-43537,-37372,-32095,-27656,-23912,-20753,-18046,-15696,-13674,-11936,-10470,-9194,-8093,-7096,-6258,-5526,-4921,-4452,-4057,-3741,-3457,-3223,-3035,-2885,-2753,-2654,-2554,-2445,-2339,-2240,-2156,-2089,-2054,-2050,-2038,-2052,-2068,-2092,-2137,-2206,-2285,-2360,-2462,-2546,-2649,-2744,-2844,-2947,-3079,-3173,-3315,-3431,-3567,-3687,-3817,-3948,-4064,-4183,-4278,-4388,-4485,-4555,-4640,-4688,-4731,-4761,-4772,-4775,-4781,-4740,-4723,-4679,-4613,-4555,-4507,-4458,-4394,-4338,-4299,-4231,-4180,-4104,-4057,-4001,-3942,-3901,-3844,-3802,-3750,-3616,-3579,-4184,-3456,-3126,-3614,-3385,-3338,-3292,-3241,-3159,-3106,-3065,-3025,-2977,-2935,-2911,-2859,-2843,-2827,-2811,-2837,-2796,-2802,-2773,-2765,-2738,-2734,-2728,-2746,-2747,-2749,-2739,-2718,-2721,-2727,-2753,-2756,-2727,-2710,-2713,-2713,-2698,-2668,-2688,-2671,-2686,-2650
5.64533,-731958,-972060,-1100896,-1068275,-942121,-805428,-690167,-599718,-526706,-462666,-405326,-356587,-317952,-286762,-259497,-233965,-209596,-186456,-164563,-143951,-124986,-108045,-93082,-79946,-68632,-58933,-50614,-43474,-37311,-32032,-27596,-23854,-20706,-17992,-15645,-13618,-11884,-10420,-9141,-8044,-7047,-6207,-5477,-4878,-4404,-4010,-3693,-3408,-3182,-2985,-2835,-2706,-2606,-2504,-2396,-2292,-2198,-2114,-2049,-2015,-2006,-1999,-2005,-2025,-2055,-2096,-2168,-2246,-2323,-2423,-2506,-2609,-2712,-2811,-2920,-3048,-3147,-3287,-3404,-3539,-3659,-3787,-3918,-4034,-4163,-4254,-4360,-4461,-4530,-4616,-4668,-4705,-4735,-4756,-4753,-4764,-4720,-4708,-4653,-4595,-4540,-4491,-4442,-4381,-4324,-4278,-4217,-4165,-4087,-4048,-3984,-3925,-3878,-3821,-3787,-3728,-3600,-3559,-4160,-3435,-3102,-3594,-3370,-3321,-3275,-3216,-3142,-3093,-3052,-3004,-2952,-2917,-2897,-2848,-2830,-2810,-2790,-2823,-2778,-2788,-2749,-2751,-2720,-2717,-2714,-2724,-2730,-2733,-2726,-2699,-2693,-2705,-2734,-2737,-2710,-2692,-2700,-2692,-2680,-2661,-2668,-2655,-2668,-2625
5.64800,-730852,-971054,-1100055,-1067621,-941593,-805034,-689864,-599493,-526535,-462543,-405247,-356523,-317900,-286712,-259426,-233907,-209528,-186388,-164493,-143880,-124923,-107979,-93011,-79887,-68575,-58878,-50565,-43422,-37265,-31982,-27546,-23808,-20668,-17946,-15600,-13567,-11840,-10371,-9094,-7996,-7002,-6161,-5432,-4834,-4357,-3965,-3646,-3366,-3142,-2941,-2784,-2662,-2569,-2461,-2352,-2250,-2151,-2076,-2004,-1980,-1965,-1967,-1964,-1986,-2021,-2058,-2127,-2204,-2283,-2389,-2473,-2571,-2680,-2781,-2884,-3017,-3114,-3257,-3375,-3512,-3633,-3761,-3891,-4004,-4140,-4230,-4335,-4437,-4509,-4592,-4652,-4683,-4705,-4737,-4735,-4747,-4705,-4687,-4631,-4575,-4526,-4469,-4427,-4364,-4304,-4260,-4206,-4149,-4074,-4036,-3967,-3911,-3859,-3806,-3765,-3703,-3579,-3541,-4140,-3414,-3082,-3572,-3355,-3302,-3250,-3193,-3124,-3077,-3037,-2984,-2933,-2901,-2882,-2841,-2815,-2791,-2774,-2801,-2764,-2779,-2731,-2735,-2709,-2704,-2697,-2703,-2709,-2716,-2705,-2680,-2673,-2687,-2715,-2721,-2692,-2677,-2686,-2676,-2665,-2651,-2652,-2645,-2653,-2603
5.65067,-729704,-970105,-1099267,-1067017,-941135,-804681,-689632,-599317,-526426,-462475,-405220,-356488,-317880,-286703,-259391,-233879,-209487,-186346,-164446,-143831,-124879,-107936,-92962,-79847,-68533,-58838,-50530,-43380,-37224,-31945,-27510,-23773,-20630,-17905,-15559,-13531,-11802,-10329,-9052,-7952,-6955,-6116,-5390,-4789,-4315,-3927,-3599,-3324,-3098,-2895,-2737,-2621,-2526,-2416,-2311,-2208,-2111,-2038,-1964,-1937,-1925,-1931,-1932,-1953,-1985,-2022,-2088,-2168,-2244,-2353,-2444,-2536,-2647,-2745,-2848,-2986,-3083,-3228,-3343,-3482,-3608,-3730,-3866,-3976,-4110,-4208,-4311,-4408,-4486,-4576,-4635,-4661,-4680,-4715,-4716,-4724,-4686,-4664,-4620,-4560,-4509,-4448,-4412,-4343,-4288,-4244,-4191,-4134,-4060,-4023,-3948,-3901,-3847,-3794,-3746,-3685,-3560,-3523,-4117,-3398,-3066,-3553,-3328,-3283,-3231,-3168,-3112,-3056,-3022,-2961,-2916,-2884,-2860,-2823,-2797,-2774,-2764,-2778,-2750,-2760,-2718,-2720,-2695,-2684,-2677,-2686,-2685,-2701,-2682,-2667,-2661,-2670,-2700,-2706,-2674,-2653,-2671,-2659,-2649,-2626,-2635,-2627,-2631,-2589
5.65333,-728546,-969140,-1098550,-1066445,-940744,-804371,-689439,-599181,-526346,-462452,-405228,-356498,-317888,-286705,-259395,-233863,-209468,-186319,-164423,-143802,-124850,-107909,-92941,-79820,-68506,-58810,-50503,-43351,-37193,-31919,-27479,-23744,-20596,-17868,-15525,-13497,-11766,-10292,-9014,-7916,-6917,-6075,-5349,-4748,-4273,-3890,-3557,-3279,-3057,-2853,-2696,-2580,-2479,-2371,-2269,-2168,-2074,-1994,-1922,-1901,-1884,-1894,-1900,-1918,-1947,-1987,-2052,-2133,-2210,-2323,-2413,-2503,-2611,-2712,-2823,-2954,-3057,-3191,-3313,-3445,-3576,-3695,-3837,-3951,-4076,-4181,-4281,-4377,-4464,-4555,-4611,-4641,-4663,-4695,-4698,-4705,-4669,-4645,-4608,-4543,-4486,-4435,-4395,-4327,-4275,-4226,-4175,-4115,-4045,-4008,-3929,-3883,-3834,-3772,-3725,-3670,-3543,-3506,-4094,-3385,-3055,-3531,-3303,-3265,-3222,-3144,-3100,-3041,-3013,-2946,-2896,-2871,-2835,-2804,-2780,-2760,-2751,-2758,-2733,-2737,-2701,-2708,-2672,-2660,-2658,-2668,-2666,-2686,-2665,-2647,-2646,-2648,-2687,-2687,-2657,-2635,-2652,-2644,-2640,-2602,-2622,-2606,-2610,-2573
5.65600,-727447,-968247,-1097816,-1065926,-940368,-804104,-689262,-599090,-526295,-462447,-405245,-356526,-317920,-286728,-259414,-233869,-209467,-186314,-164417,-143792,-124837,-107902,-92940,-79807,-68492,-58791,-50483,-43333,-37171,-31893,-27448,-23722,-20568,-17838,-15496,-13459,-11737,-10256,-8974,-7881,-6884,-6034,-5306,-4710,-4235,-3847,-3518,-3243,-3016,-2812,-2656,-2541,-2437,-2329,-2226,-2130,-2032,-1953,-1883,-1870,-1848,-1858,-1864,-1882,-1909,-1954,-2012,-2101,-2177,-2296,-2383,-2478,-2577,-2680,-2797,-2919,-3028,-3158,-3288,-3411,-3546,-3670,-3805,-3929,-4050,-4154,-4257,-4352,-4442,-4534,-4586,-4623,-4647,-4673,-4679,-4683,-4655,-4631,-4589,-4520,-4472,-4422,-4377,-4319,-4266,-4212,-4160,-4094,-4031,-3987,-3907,-3860,-3814,-3753,-3706,-3649,-3526,-3489,-4072,-3370,-3040,-3514,-3282,-3245,-3209,-3129,-3083,-3026,-2993,-2940,-2878,-2861,-2816,-2786,-2759,-2744,-2741,-2741,-2712,-2719,-2681,-2694,-2649,-2644,-2641,-2647,-2656,-2668,-2648,-2623,-2631,-2628,-2672,-2667,-2637,-2621,-2632,-2622,-2623,-2581,-2605,-2592,-2590,-2561
5.65867,-726346,-967399,-1097125,-1065441,-939985,-803844,-689088,-599005,-526289,-462458,-405260,-356562,-317968,-286768,-259440,-233892,-209470,-186317,-164417,-143791,-124837,-107907,-92938,-79802,-68487,-58778,-50468,-43320,-37153,-31866,-27421,-23698,-20542,-17807,-15468,-13426,-11703,-10226,-8937,-7841,-6846,-5995,-5264,-4670,-4200,-3804,-3482,-3209,-2977,-2778,-2619,-2502,-2393,-2287,-2187,-2090,-1990,-1909,-1843,-1834,-1817,-1821,-1829,-1845,-1875,-1919,-1978,-2072,-2142,-2262,-2348,-2449,-2545,-2649,-2767,-2885,-2999,-3127,-3259,-3391,-3518,-3646,-3779,-3902,-4031,-4133,-4234,-4330,-4418,-4512,-4567,-4598,-4629,-4651,-4653,-4659,-4635,-4617,-4570,-4507,-4458,-4405,-4358,-4306,-4246,-4191,-4140,-4076,-4014,-3969,-3892,-3844,-3794,-3737,-3690,-3629,-3508,-3473,-4049,-3357,-3024,-3495,-3265,-3225,-3188,-3115,-3064,-3013,-2972,-2932,-2863,-2839,-2797,-2765,-2740,-2725,-2730,-2724,-2691,-2706,-2667,-2675,-2631,-2631,-2628,-2635,-2642,-2646,-2626,-2598,-2618,-2617,-2644,-2649,-2623,-2601,-2613,-2604,-2604,-2563,-2578,-2578,-2574,-2558
5.66133,-725232,-966475,-1096415,-1064943,-939609,-803579,-688926,-598910,-526273,-462480,-405290,-356603,-318024,-286804,-259469,-233917,-209480,-186314,-164415,-143791,-124839,-107904,-92934,-79800,-68490,-58774,-50457,-43309,-37134,-31844,-27398,-23669,-20515,-17776,-15442,-13397,-11666,-10195,-8906,-7802,-6810,-5959,-5226,-4633,-4160,-3768,-3448,-3171,-2935,-2744,-2579,-2465,-2355,-2251,-2150,-2051,-1951,-1863,-1800,-1794,-1785,-1785,-1791,-1813,-1844,-1885,-1948,-2038,-2110,-2225,-2310,-2414,-2511,-2618,-2736,-2851,-2971,-3093,-3227,-3369,-3492,-3624,-3762,-3869,-4010,-4109,-4210,-4310,-4397,-4487,-4546,-4576,-4607,-4634,-4631,-4644,-4614,-4593,-4555,-4499,-4439,-4388,-4340,-4284,-4223,-4170,-4124,-4060,-3993,-3952,-3878,-3830,-3774,-3722,-3669,-3609,-3488,-3456,-4022,-3340,-3005,-3471,-3248,-3207,-3169,-3095,-3049,-2991,-2957,-2915,-2849,-2817,-2777,-2743,-2730,-2712,-2714,-2710,-2669,-2690,-2658,-2654,-2614,-2616,-2617,-2620,-2623,-2627,-2609,-2574,-2600,-2603,-2612,-2633,-2610,-2583,-2595,-2590,-2586,-2549,-2556,-2557,-2566,-2551
5.66400,-724047,-965531,-1095670,-1064427,-939231,-803295,-688752,-598816,-526219,-462477,-405318,-356641,-318071,-286840,-259491,-233934,-209495,-186311,-164403,-143790,-124835,-107891,-92928,-79792,-68483,-58763,-50441,-43290,-37112,-31827,-27374,-23639,-20482,-17746,-15412,-13360,-11629,-10156,-8872,-7764,-6773,-5922,-5191,-4598,-4120,-3730,-3410,-3134,-2893,-2706,-2538,-2426,-2316,-2216,-2112,-2018,-1919,-1825,-1761,-1754,-1745,-1749,-1752,-1780,-1805,-1850,-1915,-2007,-2080,-2187,-2276,-2381,-2481,-2583,-2703,-2822,-2944,-3067,-3198,-3344,-3465,-3601,-3739,-3840,-3984,-4079,-4188,-4288,-4377,-4463,-4529,-4559,-4589,-4616,-4615,-4621,-4589,-4566,-4538,-4483,-4424,-4366,-4329,-4267,-4209,-4158,-4114,-4049,-3977,-3930,-3862,-3814,-3762,-3706,-3650,-3590,-3468,-3433,-3999,-3315,-2982,-3450,-3235,-3190,-3154,-3080,-3033,-2970,-2939,-2899,-2839,-2798,-2760,-2731,-2717,-2695,-2691,-2693,-2651,-2670,-2648,-2640,-2598,-2600,-2600,-2600,-2605,-2611,-2600,-2564,-2585,-2586,-2593,-2626,-2586,-2562,-2580,-2573,-2570,-2533,-2540,-2537,-2555,-2536
5.66667,-723037,-964615,-1094964,-1063907,-938845,-803004,-688547,-598707,-526149,-462452,-405321,-356670,-318097,-286862,-259498,-233931,-209500,-186307,-164389,-143774,-124830,-107874,-92917,-79777,-68466,-58747,-50418,-43266,-37086,-31807,-27344,-23614,-20445,-17713,-15377,-13319,-11592,-10113,-8829,-7727,-6733,-5886,-5157,-4558,-4087,-3691,-3374,-3093,-2856,-2665,-2499,-2383,-2274,-2176,-2074,-1986,-1882,-1791,-1726,-1713,-1705,-1708,-1716,-1745,-1770,-1811,-1881,-1972,-2042,-2149,-2238,-2349,-2453,-2553,-2671,-2795,-2915,-3039,-3168,-3317,-3437,-3571,-3713,-3814,-3960,-4052,-4167,-4266,-4352,-4436,-4511,-4540,-4570,-4592,-4600,-4597,-4570,-4552,-4518,-4461,-4407,-4346,-4314,-4253,-4196,-4146,-4099,-4032,-3965,-3910,-3850,-3795,-3752,-3689,-3636,-3572,-3451,-3410,-3985,-3292,-2964,-3428,-3220,-3171,-3137,-3069,-3008,-2954,-2924,-2879,-2823,-2777,-2750,-2719,-2695,-2677,-2673,-2678,-2633,-2655,-2631,-2622,-2587,-2584,-2578,-2585,-2587,-2595,-2585,-2555,-2570,-2571,-2582,-2616,-2566,-2544,-2567,-2561,-2560,-2515,-2523,-2525,-2543,-2517
5.66933,-722157,-963721,-1094245,-1063350,-938424,-802700,-688319,-598578,-526067,-462416,-405302,-356683,-318097,-286864,-259499,-233917,-209491,-186292,-164374,-143752,-124813,-107855,-92893,-79757,-68444,-58729,-50397,-43245,-37056,-31774,-27313,-23586,-20410,-17679,-15339,-13285,-11554,-10073,-8788,-7686,-6695,-5845,-5119,-4519,-4051,-3656,-3337,-3047,-2818,-2622,-2463,-2342,-2234,-2134,-2035,-1946,-1842,-1759,-1692,-1671,-1670,-1666,-1680,-1709,-1737,-1773,-1849,-1932,-2003,-2108,-2201,-2315,-2420,-2524,-2642,-2765,-2884,-3008,-3137,-3281,-3415,-3542,-3688,-3797,-3934,-4031,-4145,-4249,-4324,-4412,-4480,-4520,-4548,-4573,-4582,-4580,-4558,-4541,-4500,-4443,-4390,-4335,-4297,-4236,-4183,-4130,-4079,-4010,-3950,-3895,-3836,-3777,-3730,-3676,-3623,-3558,-3435,-3387,-3971,-3276,-2952,-3409,-3200,-3154,-3119,-3051,-2988,-2935,-2908,-2860,-2807,-2760,-2742,-2701,-2673,-2667,-2660,-2664,-2619,-2637,-2614,-2601,-2579,-2571,-2560,-2566,-2570,-2578,-2568,-2542,-2553,-2555,-2570,-2595,-2555,-2531,-2555,-2550,-2545,-2500,-2508,-2518,-2532,-2495
5.67200,-721113,-962822,-1093523,-1062733,-937949,-802377,-688063,-598408,-525958,-462351,-405269,-356666,-318086,-286847,-259486,-233894,-209467,-186261,-164353,-143731,-124782,-107833,-92860,-79734,-68415,-58704,-50372,-43220,-37026,-31740,-27283,-23548,-20375,-17642,-15299,-13247,-11509,-10032,-8750,-7641,-6655,-5802,-5079,-4478,-4009,-3617,-3296,-3008,-2779,-2583,-2425,-2304,-2197,-2093,-1994,-1904,-1804,-1726,-1657,-1631,-1632,-1629,-1642,-1674,-1696,-1736,-1816,-1894,-1971,-2074,-2170,-2276,-2386,-2494,-2609,-2734,-2852,-2977,-3109,-3248,-3390,-3515,-3657,-3776,-3907,-4007,-4124,-4225,-4296,-4390,-4451,-4496,-4529,-4555,-4568,-4562,-4543,-4526,-4486,-4433,-4378,-4320,-4283,-4219,-4166,-4111,-4064,-3995,-3929,-3877,-3822,-3763,-3710,-3663,-3605,-3544,-3418,-3366,-3955,-3256,-2939,-3391,-3182,-3135,-3103,-3030,-2975,-2922,-2894,-2844,-2794,-2740,-2725,-2686,-2658,-2656,-2643,-2645,-2609,-2616,-2593,-2584,-2561,-2558,-2549,-2552,-2557,-2557,-2553,-2526,-2539,-2530,-2556,-2577,-2537,-2512,-2544,-2541,-2523,-2493,-2498,-2506,-2525,-2477
5.67467,-720008,-961838,-1092821,-1062110,-937460,-802021,-687785,-598189,-525836,-462252,-405211,-356634,-318062,-286813,-259461,-233861,-209426,-186228,-164321,-143690,-124747,-107798,-92825,-79704,-68375,-58666,-50334,-43179,-36991,-31705,-27252,-23506,-20339,-17601,-15256,-13203,-11465,-9987,-8707,-7599,-6609,-5763,-5038,-4434,-3970,-3575,-3253,-2973,-2740,-2545,-2382,-2261,-2159,-2053,-1953,-1859,-1762,-1685,-1618,-1597,-1592,-1594,-1602,-1637,-1656,-1700,-1775,-1857,-1936,-2038,-2136,-2238,-2353,-2464,-2569,-2699,-2812,-2946,-3086,-3222,-3360,-3488,-3627,-3748,-3884,-3980,-4102,-4203,-4275,-4369,-4431,-4475,-4514,-4535,-4552,-4543,-4523,-4511,-4472,-4423,-4369,-4303,-4265,-4204,-4144,-4093,-4049,-3977,-3911,-3863,-3807,-3747,-3696,-3648,-3581,-3530,-3399,-3348,-3928,-3238,-2925,-3377,-3163,-3117,-3087,-3011,-2960,-2914,-2879,-2826,-2776,-2726,-2709,-2672,-2645,-2638,-2631,-2630,-2593,-2597,-2575,-2572,-2545,-2544,-2531,-2538,-2537,-2539,-2538,-2504,-2519,-2505,-2542,-2558,-2516,-2490,-2530,-2529,-2494,-2483,-2487,-2489,-2508,-2466
5.67733,-718886,-960835,-1092046,-1061489,-936971,-801646,-687490,-597964,-525693,-462131,-405140,-356586,-318014,-286770,-259421,-233823,-209373,-186192,-164281,-143638,-124705,-107756,-92791,-79666,-68331,-58625,-50292,-43132,-36950,-31663,-27214,-23466,-20302,-17558,-15209,-13157,-11426,-9944,-8663,-7554,-6567,-5724,-4995,-4393,-3932,-3535,-3214,-2934,-2703,-2504,-2339,-2217,-2117,-2015,-1909,-1816,-1718,-1641,-1580,-1562,-1553,-1560,-1568,-1596,-1620,-1662,-1737,-1823,-1894,-2002,-2099,-2202,-2321,-2428,-2534,-2664,-2779,-2920,-3066,-3192,-3334,-3463,-3598,-3724,-3856,-3948,-4083,-4182,-4253,-4349,-4407,-4456,-4498,-4515,-4530,-4525,-4501,-4489,-4460,-4399,-4350,-4289,-4247,-4192,-4122,-4074,-4030,-3956,-3897,-3847,-3788,-3728,-3679,-3635,-3559,-3515,-3380,-3329,-3903,-3222,-2917,-3369,-3143,-3101,-3071,-2996,-2945,-2907,-2854,-2810,-2757,-2716,-2701,-2654,-2632,-2621,-2615,-2615,-2582,-2578,-2564,-2556,-2544,-2526,-2510,-2517,-2515,-2523,-2521,-2487,-2502,-2486,-2524,-2539,-2501,-2473,-2506,-2510,-2474,-2459,-2469,-2475,-2489,-2457
5.68000,-717730,-959838,-1091201,-1060845,-936451,-801254,-687181,-597729,-525527,-462001,-405049,-356514,-317951,-286711,-259370,-233767,-209320,-186138,-164236,-143595,-124659,-107711,-92753,-79624,-68292,-58584,-50253,-43089,-36908,-31619,-27165,-23424,-20257,-17513,-15163,-13110,-11382,-9902,-8620,-7510,-6527,-5677,-4948,-4353,-3891,-3492,-3177,-2888,-2662,-2465,-2293,-2174,-2072,-1976,-1865,-1774,-1673,-1598,-1542,-1521,-1512,-1526,-1536,-1559,-1580,-1630,-1704,-1789,-1849,-1968,-2055,-2168,-2284,-2393,-2506,-2631,-2756,-2891,-3040,-3162,-3310,-3437,-3571,-3703,-3827,-3924,-4061,-4160,-4232,-4329,-4384,-4438,-4475,-4492,-4509,-4505,-4486,-4465,-4447,-4376,-4328,-4274,-4231,-4176,-4105,-4056,-4010,-3940,-3882,-3826,-3770,-3709,-3662,-3617,-3540,-3497,-3357,-3315,-3885,-3204,-2902,-3352,-3122,-3083,-3053,-2976,-2931,-2886,-2836,-2795,-2739,-2701,-2685,-2634,-2623,-2608,-2601,-2598,-2572,-2561,-2549,-2537,-2534,-2505,-2496,-2502,-2504,-2505,-2501,-2479,-2492,-2472,-2510,-2524,-2485,-2464,-2483,-2485,-2466,-2438,-2451,-2463,-2472,-2443
5.68267,-716605,-958791,-1090369,-1060186,-935920,-800831,-686861,-597470,-525341,-461871,-404931,-356430,-317871,-286644,-259306,-233703,-209261,-186074,-164176,-143542,-124610,-107658,-92700,-79578,-68242,-58531,-50209,-43043,-36859,-31569,-27109,-23374,-20207,-17469,-15117,-13061,-11333,-9858,-8576,-7469,-6479,-5633,-4905,-4310,-3845,-3450,-3139,-2843,-2616,-2426,-2249,-2129,-2028,-1939,-1827,-1731,-1632,-1552,-1505,-1483,-1473,-1483,-1495,-1521,-1542,-1595,-1667,-1750,-1810,-1929,-2011,-2131,-2243,-2358,-2476,-2599,-2730,-2862,-3007,-3137,-3286,-3412,-3549,-3676,-3800,-3908,-4035,-4139,-4210,-4308,-4368,-4418,-4450,-4476,-4488,-4487,-4469,-4442,-4424,-4358,-4312,-4259,-4216,-4152,-4090,-4041,-3993,-3924,-3864,-3809,-3752,-3691,-3640,-3596,-3522,-3478,-3339,-3304,-3864,-3188,-2880,-3329,-3105,-3062,-3032,-2953,-2913,-2865,-2818,-2777,-2726,-2684,-2660,-2622,-2614,-2595,-2582,-2582,-2559,-2548,-2534,-2517,-2512,-2490,-2481,-2483,-2491,-2489,-2481,-2464,-2473,-2466,-2497,-2503,-2465,-2453,-2467,-2464,-2452,-2423,-2432,-2451,-2453,-2425
