6.64267,-12532,-37495,-81230,-113885,-112382,-97770,-84224,-74110,-66950,-60439,-53564,-46730,-40426,-34975,-30050,-25404,-20958,-16806,-12895,-9298,-6012,-3041,-446,1815,3701,5324,6760,8086,9234,10163,10892,11467,11935,12358,12691,12940,13094,13217,13358,13547,13779,13978,14104,14137,14103,14072,14034,14013,13960,13856,13724,13606,13551,13532,13591,13702,13795,13840,13813,13745,13656,13565,13510,13459,13401,13311,13194,13079,12993,12924,12917,12948,13002,13078,13168,13193,13195,13132,13046,12955,12843,12741,12654,12555,12497,12410,12301,12188,12096,12026,11978,11923,11953,11956,11985,12005,12038,12089,12106,12099,12096,12075,12041,11996,11953,11916,11861,11809,11760,11730,11662,11621,11566,11525,11452,11416,11164,11982,12217,10386,10305,12202,11464,11461,11485,11514,11533,11554,11581,11616,11607,11602,11616,11583,11532,11478,11429,11386,11352,11350,11324,11313,11304,11207,11131,11081,10997,10942,10915,10852,10715,10686,10719,10735,10715,10706,10750,10905,10892,10781,10837,10887,10993,11072
6.64533,-11277,-35022,-78007,-109666,-108219,-94173,-81041,-71312,-64411,-58113,-51518,-44910,-38800,-33521,-28753,-24267,-19958,-15941,-12164,-8686,-5504,-2630,-123,2065,3879,5449,6830,8117,9219,10121,10824,11371,11823,12226,12544,12785,12924,13035,13173,13349,13578,13766,13890,13919,13881,13848,13811,13784,13732,13629,13501,13380,13326,13307,13360,13471,13574,13617,13586,13516,13433,13342,13288,13240,13184,13090,12981,12869,12776,12711,12705,12737,12787,12870,12951,12987,12987,12923,12842,12756,12642,12541,12456,12364,12298,12217,12111,12000,11911,11844,11787,11740,11769,11772,11796,11827,11857,11899,11916,11910,11911,11888,11852,11820,11780,11736,11680,11628,11581,11550,11487,11444,11391,11346,11279,11244,10995,11792,12054,10237,10145,12016,11285,11292,11313,11347,11363,11387,11411,11448,11438,11431,11446,11409,11368,11313,11272,11226,11187,11187,11158,11154,11137,11049,10975,10925,10835,10791,10762,10698,10568,10534,10575,10590,10569,10556,10607,10756,10752,10645,10693,10744,10840,10927
6.64800,-10482,-32226,-74357,-105453,-104077,-90591,-77924,-68541,-61915,-55832,-49509,-43106,-37192,-32096,-27475,-23139,-18960,-15099,-11431,-8079,-5004,-2226,203,2305,4059,5566,6900,8146,9209,10075,10746,11275,11705,12096,12395,12629,12753,12855,12981,13147,13376,13555,13676,13695,13658,13625,13583,13558,13503,13403,13279,13152,13098,13086,13136,13243,13347,13393,13354,13295,13208,13125,13061,13021,12965,12873,12769,12653,12557,12497,12501,12523,12574,12660,12730,12779,12783,12709,12638,12552,12443,12343,12260,12176,12102,12022,11921,11808,11722,11658,11602,11553,11579,11589,11610,11638,11675,11711,11721,11724,11725,11706,11669,11640,11601,11550,11495,11451,11397,11374,11310,11268,11211,11164,11100,11064,10820,11599,11890,10091,9986,11828,11107,11118,11142,11174,11195,11217,11233,11279,11268,11267,11275,11239,11199,11137,11108,11062,11024,11020,10986,10991,10973,10886,10810,10773,10673,10631,10607,10540,10424,10389,10427,10442,10423,10401,10462,10606,10601,10500,10539,10593,10685,10773
6.65067,-9453,-30467,-71111,-101420,-100071,-87096,-74895,-65812,-59471,-53577,-47490,-41305,-35600,-30683,-26215,-22025,-17993,-14263,-10719,-7480,-4514,-1830,523,2539,4240,5681,6977,8175,9199,10032,10668,11182,11591,11968,12250,12468,12580,12679,12797,12952,13174,13346,13460,13472,13440,13405,13358,13335,13280,13178,13058,12934,12877,12867,12917,13021,13121,13167,13120,13074,12989,12918,12843,12802,12750,12660,12561,12447,12350,12289,12298,12315,12364,12454,12513,12569,12571,12497,12433,12350,12244,12146,12062,11985,11907,11827,11726,11620,11533,11466,11416,11369,11388,11403,11423,11448,11487,11526,11536,11539,11540,11522,11488,11459,11417,11368,11315,11277,11218,11198,11130,11093,11033,10990,10923,10884,10646,11405,11719,9937,9826,11640,10934,10947,10970,11002,11023,11042,11056,11108,11099,11100,11108,11070,11025,10960,10934,10896,10862,10854,10823,10830,10813,10725,10647,10617,10515,10471,10450,10386,10274,10247,10278,10300,10281,10248,10315,10453,10437,10346,10388,10444,10541,10615
6.65333,-8849,-29430,-68509,-97351,-96166,-83654,-71879,-63137,-57029,-51339,-45469,-39525,-34027,-29275,-24967,-20926,-17043,-13428,-10014,-6886,-4030,-1439,832,2777,4413,5800,7051,8203,9180,9992,10603,11089,11480,11837,12112,12306,12413,12505,12614,12764,12979,13140,13249,13254,13221,13191,13142,13112,13057,12962,12836,12717,12660,12645,12693,12803,12898,12939,12894,12850,12766,12704,12628,12585,12539,12448,12350,12242,12150,12083,12085,12113,12158,12248,12305,12361,12360,12290,12227,12144,12044,11946,11867,11788,11720,11631,11534,11431,11347,11284,11225,11186,11202,11211,11237,11262,11298,11342,11355,11352,11354,11342,11307,11280,11236,11185,11133,11097,11047,11019,10951,10915,10859,10820,10750,10707,10477,11213,11547,9780,9659,11449,10771,10779,10802,10828,10851,10868,10887,10934,10926,10928,10940,10898,10850,10794,10764,10726,10693,10686,10664,10672,10650,10562,10486,10451,10353,10310,10294,10229,10120,10099,10131,10149,10139,10097,10163,10296,10280,10192,10241,10300,10393,10461
6.65600,-8783,-28091,-65433,-93159,-92302,-80199,-68883,-60483,-54604,-49163,-43497,-37781,-32473,-27890,-23729,-19835,-16091,-12608,-9319,-6307,-3548,-1056,1136,3009,4574,5918,7119,8226,9163,9951,10538,10992,11365,11710,11971,12150,12255,12336,12430,12577,12785,12938,13041,13042,13004,12982,12925,12895,12837,12745,12611,12501,12443,12424,12470,12583,12674,12713,12676,12633,12548,12481,12414,12370,12322,12233,12134,12032,11940,11877,11874,11907,11953,12036,12103,12150,12153,12082,12022,11938,11844,11747,11674,11591,11535,11444,11349,11247,11161,11104,11041,10998,11017,11026,11053,11078,11116,11159,11169,11168,11169,11161,11127,11100,11050,11006,10953,10911,10874,10839,10778,10738,10679,10648,10579,10535,10305,11025,11380,9629,9492,11261,10602,10602,10629,10646,10680,10694,10710,10754,10746,10752,10773,10728,10678,10632,10600,10564,10531,10520,10502,10507,10485,10394,10320,10283,10195,10150,10136,10065,9957,9944,9984,9989,9982,9945,10002,10137,10132,10038,10093,10150,10240,10305
6.65867,-8095,-26468,-61954,-89153,-88489,-76803,-65927,-57850,-52249,-47003,-41580,-36057,-30951,-26524,-22516,-18767,-15157,-11812,-8636,-5741,-3076,-678,1434,3235,4736,6031,7188,8248,9159,9910,10466,10900,11255,11584,11830,11999,12096,12166,12247,12385,12586,12738,12833,12834,12792,12766,12704,12680,12620,12529,12393,12283,12229,12207,12251,12363,12448,12494,12461,12417,12338,12262,12201,12156,12107,12015,11924,11825,11729,11672,11663,11696,11749,11834,11905,11946,11949,11881,11820,11741,11648,11550,11479,11398,11345,11257,11163,11071,10978,10915,10863,10814,10828,10846,10866,10894,10936,10978,10989,10990,10992,10977,10944,10921,10866,10829,10774,10731,10699,10659,10609,10561,10505,10476,10409,10363,10130,10834,11207,9471,9334,11073,10423,10424,10456,10465,10503,10523,10533,10579,10573,10573,10607,10554,10505,10473,10435,10403,10370,10358,10340,10342,10313,10228,10154,10121,10034,9997,9972,9903,9796,9784,9834,9841,9821,9793,9847,9981,9981,9885,9939,9994,10088,10153
6.66133,-7673,-25037,-58770,-85373,-84799,-73484,-63023,-55280,-49920,-44892,-39684,-34375,-29456,-25189,-21334,-17722,-14235,-11031,-7958,-5173,-2615,-302,1727,3458,4902,6142,7253,8274,9151,9864,10394,10808,11150,11459,11691,11849,11934,11995,12068,12199,12389,12540,12632,12626,12583,12554,12493,12466,12405,12317,12183,12063,12020,11997,12037,12148,12223,12279,12253,12197,12124,12046,11993,11947,11899,11807,11717,11617,11524,11472,11459,11493,11546,11635,11703,11746,11743,11686,11622,11545,11450,11358,11288,11212,11155,11068,10975,10891,10795,10732,10686,10635,10647,10663,10681,10710,10753,10796,10810,10812,10818,10797,10759,10742,10685,10647,10593,10560,10521,10481,10439,10384,10336,10305,10237,10194,9961,10644,11037,9314,9186,10888,10244,10251,10288,10296,10329,10355,10359,10406,10403,10398,10431,10381,10332,10308,10266,10233,10206,10194,10178,10170,10143,10069,9994,9962,9871,9850,9811,9739,9641,9625,9678,9693,9665,9643,9698,9825,9827,9739,9789,9840,9938,9998
6.66400,-7748,-24015,-55847,-81500,-81220,-70231,-60202,-52782,-47641,-42823,-37818,-32731,-27975,-23876,-20172,-16704,-13335,-10256,-7290,-4609,-2156,65,2011,3673,5072,6249,7318,8297,9137,9820,10331,10716,11046,11334,11557,11700,11773,11829,11900,12019,12201,12348,12433,12419,12375,12348,12287,12258,12196,12104,11971,11854,11815,11791,11828,11936,12008,12065,12045,11981,11915,11835,11783,11739,11693,11606,11511,11406,11325,11271,11265,11293,11345,11435,11500,11542,11534,11489,11426,11355,11252,11171,11095,11025,10969,10881,10787,10706,10613,10556,10506,10456,10475,10485,10502,10527,10573,10615,10625,10633,10633,10611,10578,10559,10508,10465,10410,10388,10341,10305,10263,10212,10163,10133,10063,10029,9795,10463,10868,9160,9033,10700,10073,10082,10120,10127,10161,10192,10184,10232,10234,10225,10249,10213,10163,10134,10094,10065,10045,10031,10009,9997,9976,9913,9842,9799,9714,9691,9652,9582,9486,9469,9525,9544,9511,9492,9543,9669,9668,9591,9644,9695,9784,9836
6.66667,-7158,-22705,-52910,-77637,-77609,-67106,-57447,-50332,-45415,-40772,-35993,-31093,-26524,-22586,-19030,-15701,-12456,-9492,-6636,-4057,-1702,427,2289,3885,5238,6358,7389,8324,9124,9775,10267,10633,10943,11210,11425,11555,11613,11665,11734,11843,12017,12156,12230,12219,12176,12142,12083,12056,11994,11897,11763,11652,11609,11583,11624,11724,11801,11849,11830,11769,11714,11632,11576,11527,11485,11409,11303,11205,11128,11065,11064,11093,11146,11236,11300,11340,11335,11289,11229,11164,11061,10979,10901,10836,10785,10700,10605,10522,10435,10378,10324,10279,10295,10308,10324,10352,10393,10432,10443,10450,10444,10426,10403,10379,10335,10290,10233,10212,10165,10131,10086,10038,9994,9956,9894,9865,9622,10278,10696,9007,8878,10507,9907,9914,9942,9955,9991,10028,10016,10066,10071,10056,10074,10045,9993,9961,9929,9898,9881,9870,9837,9834,9807,9748,9686,9639,9552,9524,9494,9429,9333,9317,9373,9390,9353,9331,9392,9517,9504,9437,9492,9543,9632,9675
6.66933,-6117,-20753,-50150,-74074,-74035,-64036,-54725,-47926,-43211,-38778,-34206,-29473,-25110,-21323,-17907,-14704,-11585,-8736,-6001,-3534,-1263,781,2564,4096,5396,6469,7450,8351,9111,9728,10197,10552,10844,11094,11293,11412,11463,11505,11569,11672,11831,11964,12038,12027,11980,11942,11883,11849,11793,11693,11565,11452,11404,11375,11423,11513,11600,11640,11618,11565,11511,11432,11377,11322,11283,11209,11100,11008,10934,10869,10865,10899,10942,11041,11102,11142,11143,11094,11035,10969,10877,10786,10717,10652,10605,10516,10431,10342,10264,10202,10144,10104,10114,10128,10151,10180,10213,10250,10265,10269,10267,10244,10227,10205,10163,10123,10060,10043,9994,9959,9911,9866,9824,9781,9724,9703,9448,10092,10528,8857,8732,10326,9741,9746,9763,9793,9817,9858,9850,9898,9908,9890,9908,9877,9827,9791,9760,9736,9710,9707,9664,9673,9648,9587,9525,9476,9391,9363,9336,9268,9185,9168,9223,9228,9193,9172,9240,9364,9346,9288,9332,9386,9479,9521
6.67200,-5358,-19134,-47279,-70561,-70451,-60939,-52082,-45562,-41046,-36853,-32442,-27901,-23726,-20085,-16808,-13725,-10742,-7993,-5383,-3033,-839,1124,2833,4300,5547,6573,7508,8371,9104,9691,10136,10470,10748,10984,11162,11279,11317,11352,11408,11503,11650,11778,11853,11834,11789,11749,11687,11644,11593,11495,11371,11254,11205,11174,11223,11313,11395,11442,11419,11371,11302,11227,11179,11125,11091,11011,10904,10810,10746,10686,10673,10709,10749,10847,10911,10949,10956,10910,10852,10781,10690,10602,10537,10474,10422,10333,10257,10166,10092,10035,9972,9935,9939,9952,9976,10006,10035,10075,10090,10094,10097,10067,10052,10031,9996,9951,9889,9875,9826,9793,9738,9700,9654,9616,9558,9537,9280,9913,10360,8714,8587,10154,9572,9575,9598,9629,9646,9693,9684,9731,9742,9725,9741,9710,9669,9629,9601,9574,9542,9548,9495,9510,9488,9428,9367,9310,9235,9208,9178,9109,9034,9012,9070,9070,9043,9018,9084,9208,9193,9138,9174,9241,9326,9373
6.67467,-4767,-17406,-44685,-67281,-66976,-57934,-49483,-43275,-38947,-34951,-30708,-26370,-22368,-18873,-15731,-12769,-9920,-7278,-4776,-2524,-424,1468,3104,4500,5692,6671,7571,8396,9102,9659,10076,10389,10653,10872,11030,11149,11175,11200,11248,11339,11484,11597,11671,11644,11605,11563,11495,11453,11397,11305,11178,11060,11012,10985,11031,11118,11190,11241,11224,11179,11104,11037,10982,10935,10897,10819,10713,10620,10564,10500,10485,10523,10569,10656,10719,10762,10772,10724,10676,10596,10505,10427,10362,10293,10242,10157,10081,9993,9917,9867,9808,9767,9769,9781,9803,9836,9864,9906,9918,9921,9925,9903,9877,9856,9829,9781,9727,9703,9660,9627,9570,9536,9488,9454,9398,9370,9117,9733,10190,8574,8438,9980,9409,9405,9431,9461,9479,9529,9519,9566,9573,9564,9573,9545,9515,9465,9454,9407,9383,9387,9333,9346,9327,9268,9209,9155,9080,9054,9028,8952,8882,8859,8918,8918,8894,8862,8933,9052,9045,8986,9029,9095,9180,9218
6.67733,-4631,-15765,-42287,-64182,-63669,-55042,-46915,-41036,-36895,-33067,-29022,-24871,-21023,-17688,-14667,-11846,-9105,-6584,-4182,-2010,-19,1808,3366,4705,5834,6770,7630,8423,9101,9628,10015,10316,10561,10764,10904,11014,11039,11051,11092,11183,11319,11422,11497,11465,11426,11378,11304,11265,11209,11115,10988,10877,10824,10800,10847,10929,11003,11045,11029,10987,10913,10852,10790,10746,10706,10630,10525,10436,10382,10315,10304,10341,10389,10471,10533,10575,10584,10536,10498,10416,10333,10254,10189,10121,10064,9987,9909,9825,9750,9698,9644,9601,9604,9613,9636,9670,9697,9739,9749,9753,9759,9736,9709,9687,9660,9616,9567,9533,9497,9463,9410,9377,9327,9294,9234,9207,8958,9559,10028,8426,8296,9797,9249,9241,9265,9298,9315,9362,9359,9398,9405,9400,9410,9382,9355,9308,9291,9242,9224,9222,9177,9183,9167,9113,9048,9011,8925,8907,8872,8799,8730,8719,8776,8771,8744,8716,8783,8900,8903,8835,8890,8951,9028,9062
6.68000,-4416,-14841,-39828,-60791,-60517,-52241,-44445,-38815,-34873,-31240,-27372,-23419,-19713,-16524,-13631,-10940,-8307,-5903,-3597,-1509,387,2135,3624,4909,5977,6872,7689,8445,9102,9594,9957,10245,10466,10664,10790,10885,10905,10906,10940,11031,11154,11254,11323,11291,11244,11194,11119,11081,11031,10928,10805,10703,10642,10619,10665,10745,10821,10861,10842,10797,10725,10664,10606,10560,10523,10447,10343,10261,10201,10137,10135,10164,10209,10287,10353,10394,10398,10359,10319,10246,10170,10083,10018,9955,9888,9822,9746,9661,9587,9530,9483,9436,9445,9456,9472,9501,9532,9569,9581,9588,9593,9565,9547,9525,9493,9455,9410,9371,9337,9307,9249,9215,9168,9135,9071,9053,8801,9392,9868,8279,8157,9620,9083,9081,9111,9139,9155,9201,9198,9231,9245,9237,9253,9225,9192,9156,9130,9089,9065,9067,9024,9030,9012,8956,8891,8857,8774,8757,8711,8655,8582,8579,8629,8626,8606,8575,8636,8748,8756,8685,8750,8808,8874,8909
6.68267,-4081,-13259,-37439,-57383,-57453,-49536,-42072,-36648,-32896,-29471,-25766,-21984,-18440,-15380,-12630,-10041,-7527,-5228,-3015,-1026,789,2450,3880,5110,6119,6971,7756,8472,9098,9559,9906,10170,10372,10567,10680,10765,10774,10766,10795,10879,10995,11089,11156,11117,11063,11018,10948,10901,10854,10749,10629,10528,10467,10441,10484,10562,10639,10674,10662,10609,10545,10485,10431,10387,10346,10272,10168,10092,10029,9965,9967,9996,10030,10109,10174,10219,10223,10191,10146,10079,10001,9917,9852,9783,9723,9658,9586,9503,9422,9362,9321,9269,9286,9298,9317,9334,9373,9405,9416,9427,9424,9399,9386,9364,9332,9300,9255,9216,9179,9153,9088,9052,9009,8977,8913,8897,8645,9226,9698,8141,8022,9449,8925,8927,8958,8980,8995,9040,9040,9071,9089,9079,9099,9069,9036,9000,8981,8943,8911,8918,8871,8883,8865,8797,8740,8700,8628,8607,8564,8512,8435,8436,8485,8476,8466,8431,8489,8599,8603,8546,8601,8657,8729,8765
6.68533,-3623,-11879,-35110,-54381,-54486,-46905,-39751,-34565,-30985,-27742,-24214,-20575,-17194,-14279,-11650,-9167,-6760,-4561,-2452,-555,1179,2761,4133,5299,6259,7068,7814,8498,9093,9530,9857,10097,10286,10470,10574,10645,10646,10634,10656,10730,10843,10930,10992,10948,10887,10848,10780,10729,10679,10578,10455,10352,10292,10262,10308,10385,10460,10490,10482,10431,10367,10308,10259,10217,10170,10100,9994,9919,9857,9797,9799,9828,9859,9942,10000,10050,10055,10026,9977,9910,9828,9749,9686,9613,9564,9505,9427,9344,9265,9203,9161,9111,9128,9138,9165,9178,9213,9246,9254,9267,9265,9239,9226,9206,9174,9143,9098,9059,9020,8991,8934,8897,8858,8823,8760,8739,8491,9068,9536,8003,7892,9280,8770,8778,8804,8821,8837,8879,8891,8917,8938,8917,8941,8918,8878,8847,8827,8788,8763,8764,8723,8735,8714,8642,8587,8553,8487,8461,8426,8368,8285,8296,8349,8329,8317,8286,8340,8452,8452,8404,8462,8512,8582,8624
6.68800,-2720,-11264,-33155,-51608,-51610,-44341,-37492,-32520,-29115,-26045,-22719,-19224,-15984,-13203,-10685,-8309,-6010,-3917,-1908,-94,1562,3063,4375,5480,6393,7168,7865,8527,9091,9503,9814,10028,10204,10378,10470,10524,10521,10504,10520,10590,10694,10775,10826,10786,10720,10680,10609,10564,10511,10412,10282,10181,10122,10089,10137,10211,10279,10314,10309,10260,10188,10132,10086,10045,10002,9933,9824,9748,9686,9632,9633,9661,9700,9777,9836,9882,9892,9856,9817,9746,9661,9587,9522,9454,9411,9347,9267,9185,9117,9056,9008,8962,8978,8983,9014,9026,9054,9089,9094,9105,9111,9083,9076,9055,9021,8985,8944,8906,8865,8837,8788,8745,8713,8671,8612,8585,8342,8910,9381,7870,7760,9117,8615,8624,8649,8672,8690,8723,8740,8763,8790,8761,8784,8769,8719,8692,8671,8628,8610,8609,8573,8592,8559,8492,8434,8407,8345,8315,8286,8225,8142,8161,8207,8192,8175,8147,8197,8312,8309,8254,8332,8369,8434,8474
6.69067,-1639,-10098,-31168,-48748,-48738,-41807,-35280,-30508,-27288,-24397,-21253,-17911,-14797,-12136,-9724,-7470,-5280,-3294,-1381,353,1937,3357,4609,5664,6525,7269,7926,8558,9090,9479,9773,9967,10123,10286,10370,10408,10400,10377,10389,10456,10550,10624,10663,10633,10563,10512,10446,10398,10344,10245,10117,10013,9959,9921,9969,10039,10110,10141,10137,10089,10016,9965,9917,9877,9833,9768,9666,9584,9524,9464,9467,9500,9545,9613,9678,9715,9733,9684,9659,9592,9502,9431,9360,9305,9258,9189,9113,9034,8970,8913,8856,8814,8833,8832,8856,8873,8902,8932,8945,8950,8957,8938,8925,8903,8872,8835,8787,8759,8714,8687,8643,8604,8566,8522,8469,8436,8194,8748,9223,7739,7629,8953,8463,8470,8496,8526,8545,8566,8587,8614,8630,8611,8638,8619,8568,8539,8520,8484,8458,8463,8421,8442,8406,8347,8285,8266,8202,8171,8140,8084,8007,8024,8063,8052,8039,8015,8061,8175,8173,8112,8187,8232,8289,8326
6.69333,-1182,-8940,-28845,-45982,-45966,-39276,-33098,-28556,-25530,-22807,-19789,-16625,-13638,-11112,-8789,-6653,-4569,-2690,-862,788,2305,3651,4841,5843,6666,7359,7988,8580,9087,9457,9721,9903,10046,10198,10274,10300,10287,10257,10261,10321,10410,10480,10514,10485,10409,10352,10290,10240,10177,10081,9958,9852,9799,9759,9804,9876,9944,9975,9967,9927,9854,9800,9751,9713,9664,9604,9506,9425,9366,9303,9309,9343,9386,9453,9519,9553,9576,9526,9494,9440,9350,9276,9207,9152,9104,9042,8965,8891,8819,8763,8709,8675,8685,8683,8703,8723,8754,8778,8804,8804,8805,8796,8776,8751,8725,8687,8638,8614,8563,8537,8498,8466,8415,8378,8332,8291,8052,8587,9071,7607,7499,8793,8315,8319,8356,8384,8400,8416,8434,8468,8475,8460,8494,8467,8428,8392,8372,8351,8317,8320,8270,8293,8259,8203,8145,8132,8061,8031,7991,7943,7877,7888,7923,7916,7903,7884,7923,8030,8033,7967,8044,8099,8150,8187
