5.53867,-803545,-1032879,-1145585,-1106606,-969378,-826379,-706309,-611838,-535462,-468725,-409423,-359335,-319799,-288154,-260575,-234858,-210370,-187115,-165149,-144464,-125383,-108401,-93374,-80243,-68858,-59108,-50769,-43611,-37410,-32103,-27601,-23811,-20637,-17919,-15579,-13569,-11859,-10395,-9156,-8068,-7110,-6266,-5570,-5003,-4547,-4208,-3929,-3706,-3514,-3395,-3292,-3210,-3146,-3080,-3017,-2917,-2809,-2732,-2658,-2643,-2619,-2629,-2648,-2676,-2704,-2759,-2812,-2895,-2964,-3030,-3116,-3195,-3245,-3296,-3346,-3406,-3466,-3526,-3621,-3733,-3807,-3916,-4016,-4105,-4178,-4252,-4338,-4408,-4476,-4546,-4588,-4624,-4641,-4651,-4636,-4617,-4569,-4528,-4492,-4435,-4371,-4331,-4283,-4252,-4236,-4185,-4154,-4144,-4116,-4091,-4070,-4043,-4024,-4005,-3993,-3969,-3851,-3862,-4491,-3759,-3440,-3972,-3729,-3705,-3614,-3575,-3515,-3470,-3417,-3370,-3341,-3285,-3252,-3222,-3179,-3186,-3181,-3212,-3169,-3192,-3200,-3187,-3163,-3152,-3152,-3175,-3199,-3198,-3190,-3188,-3192,-3199,-3222,-3232,-3192,-3184,-3178,-3167,-3122,-3104,-3118,-3098,-3073,-3034
5.54133,-803126,-1032573,-1145356,-1106390,-969165,-826195,-706114,-611657,-535279,-468561,-409259,-359176,-319650,-288035,-260480,-234770,-210300,-187046,-165083,-144410,-125334,-108354,-93322,-80191,-68797,-59055,-50717,-43559,-37358,-32050,-27552,-23767,-20591,-17876,-15538,-13536,-11823,-10364,-9125,-8037,-7087,-6243,-5548,-4979,-4529,-4193,-3912,-3689,-3497,-3377,-3281,-3191,-3133,-3064,-2995,-2896,-2792,-2713,-2633,-2624,-2599,-2604,-2622,-2658,-2678,-2734,-2785,-2870,-2936,-3008,-3092,-3166,-3220,-3269,-3324,-3391,-3447,-3516,-3611,-3722,-3794,-3904,-4005,-4091,-4166,-4248,-4324,-4404,-4471,-4534,-4577,-4611,-4638,-4644,-4631,-4608,-4571,-4526,-4485,-4429,-4364,-4330,-4281,-4255,-4236,-4179,-4147,-4139,-4117,-4092,-4062,-4042,-4015,-4004,-3991,-3960,-3843,-3860,-4479,-3750,-3436,-3968,-3721,-3703,-3605,-3571,-3511,-3466,-3412,-3361,-3339,-3285,-3254,-3209,-3184,-3186,-3176,-3209,-3165,-3188,-3196,-3186,-3162,-3147,-3151,-3174,-3189,-3199,-3189,-3184,-3188,-3195,-3221,-3232,-3183,-3188,-3179,-3167,-3113,-3103,-3111,-3088,-3063,-3031
5.54400,-802674,-1032230,-1145069,-1106116,-968916,-825977,-705901,-611444,-535082,-468367,-409087,-358997,-319499,-287904,-260365,-234675,-210216,-186976,-165018,-144355,-125285,-108295,-93266,-80139,-68738,-58999,-50663,-43502,-37293,-31993,-27499,-23718,-20544,-17831,-15494,-13497,-11785,-10330,-9099,-8003,-7061,-6221,-5525,-4963,-4512,-4178,-3892,-3676,-3477,-3356,-3261,-3177,-3117,-3042,-2971,-2873,-2768,-2687,-2612,-2600,-2582,-2582,-2593,-2635,-2654,-2711,-2760,-2841,-2903,-2984,-3069,-3138,-3194,-3244,-3305,-3367,-3428,-3500,-3599,-3710,-3780,-3888,-3995,-4071,-4150,-4240,-4310,-4392,-4457,-4523,-4565,-4604,-4629,-4632,-4623,-4597,-4566,-4524,-4477,-4422,-4362,-4325,-4282,-4258,-4229,-4176,-4140,-4133,-4117,-4088,-4054,-4039,-4004,-4000,-3982,-3946,-3836,-3852,-4464,-3742,-3426,-3956,-3720,-3695,-3598,-3565,-3512,-3458,-3408,-3355,-3333,-3276,-3253,-3202,-3184,-3183,-3180,-3205,-3168,-3180,-3190,-3179,-3161,-3150,-3146,-3171,-3181,-3198,-3186,-3176,-3182,-3184,-3217,-3226,-3179,-3184,-3178,-3165,-3108,-3102,-3102,-3081,-3055,-3028
5.54667,-802275,-1031805,-1144694,-1105795,-968642,-825732,-705665,-611214,-534855,-468146,-408894,-358814,-319333,-287762,-260237,-234574,-210128,-186904,-164950,-144292,-125223,-108228,-93199,-80075,-68678,-58932,-50607,-43441,-37232,-31933,-27445,-23661,-20495,-17785,-15446,-13452,-11740,-10292,-9066,-7968,-7032,-6198,-5503,-4942,-4491,-4157,-3872,-3654,-3455,-3332,-3235,-3161,-3095,-3019,-2950,-2847,-2745,-2660,-2589,-2575,-2566,-2561,-2573,-2613,-2633,-2686,-2732,-2815,-2876,-2961,-3038,-3117,-3173,-3220,-3286,-3344,-3413,-3481,-3589,-3696,-3771,-3877,-3976,-4057,-4139,-4227,-4302,-4381,-4443,-4516,-4550,-4600,-4623,-4620,-4615,-4588,-4556,-4520,-4470,-4414,-4362,-4320,-4282,-4258,-4223,-4178,-4138,-4124,-4112,-4081,-4047,-4034,-4001,-3994,-3977,-3931,-3833,-3844,-4461,-3733,-3418,-3949,-3721,-3683,-3592,-3558,-3511,-3453,-3399,-3350,-3322,-3270,-3246,-3198,-3185,-3181,-3185,-3201,-3163,-3176,-3186,-3169,-3157,-3155,-3145,-3165,-3179,-3192,-3179,-3168,-3174,-3182,-3208,-3220,-3179,-3177,-3177,-3162,-3109,-3102,-3098,-3082,-3062,-3030
5.54933,-801824,-1031313,-1144299,-1105439,-968335,-825439,-705401,-610968,-534605,-467918,-408676,-358626,-319156,-287618,-260112,-234458,-210038,-186820,-164873,-144211,-125152,-108154,-93127,-80002,-68611,-58860,-50544,-43378,-37174,-31870,-27386,-23603,-20443,-17735,-15399,-13402,-11698,-10252,-9026,-7936,-7003,-6168,-5478,-4919,-4469,-4133,-3851,-3627,-3436,-3308,-3212,-3138,-3072,-2999,-2931,-2824,-2726,-2634,-2567,-2551,-2545,-2536,-2552,-2589,-2611,-2661,-2703,-2790,-2854,-2937,-3008,-3092,-3149,-3203,-3269,-3325,-3396,-3465,-3578,-3680,-3762,-3870,-3961,-4049,-4130,-4217,-4293,-4371,-4437,-4508,-4541,-4591,-4611,-4617,-4609,-4584,-4553,-4511,-4465,-4409,-4360,-4318,-4279,-4255,-4216,-4171,-4137,-4121,-4104,-4081,-4043,-4024,-3999,-3987,-3975,-3924,-3823,-3839,-4466,-3722,-3412,-3946,-3718,-3677,-3589,-3551,-3506,-3450,-3393,-3341,-3319,-3266,-3241,-3194,-3182,-3182,-3178,-3197,-3161,-3172,-3178,-3164,-3155,-3153,-3145,-3160,-3179,-3184,-3172,-3162,-3167,-3179,-3202,-3216,-3172,-3170,-3175,-3149,-3106,-3093,-3093,-3082,-3062,-3031
5.55200,-801217,-1030794,-1143894,-1105068,-967982,-825111,-705094,-610689,-534343,-467670,-408434,-358417,-318977,-287459,-259976,-234334,-209930,-186722,-164785,-144122,-125062,-108070,-93045,-79925,-68535,-58788,-50472,-43306,-37103,-31806,-27324,-23540,-20387,-17679,-15350,-13348,-11657,-10212,-8986,-7902,-6973,-6137,-5448,-4892,-4445,-4106,-3831,-3600,-3416,-3290,-3190,-3113,-3048,-2976,-2906,-2803,-2705,-2612,-2545,-2530,-2515,-2508,-2521,-2559,-2584,-2636,-2676,-2756,-2829,-2905,-2981,-3061,-3122,-3181,-3243,-3310,-3375,-3449,-3560,-3665,-3745,-3859,-3955,-4035,-4122,-4208,-4279,-4361,-4427,-4497,-4532,-4579,-4598,-4613,-4601,-4579,-4550,-4497,-4454,-4406,-4354,-4317,-4273,-4251,-4207,-4162,-4129,-4124,-4096,-4080,-4042,-4016,-3992,-3978,-3967,-3924,-3813,-3834,-4459,-3716,-3408,-3941,-3711,-3673,-3583,-3539,-3500,-3443,-3391,-3339,-3312,-3257,-3238,-3193,-3178,-3181,-3171,-3192,-3159,-3173,-3169,-3160,-3149,-3150,-3142,-3153,-3169,-3172,-3167,-3154,-3164,-3169,-3193,-3208,-3161,-3160,-3165,-3140,-3096,-3078,-3086,-3079,-3050,-3027
5.55467,-800542,-1030236,-1143416,-1104650,-967614,-824755,-704748,-610367,-534056,-467400,-408181,-358196,-318790,-287284,-259824,-234205,-209809,-186625,-164684,-144029,-124969,-107983,-92958,-79841,-68455,-58715,-50401,-43231,-37030,-31746,-27265,-23479,-20329,-17621,-15297,-13294,-11611,-10166,-8945,-7869,-6941,-6104,-5420,-4861,-4419,-4079,-3806,-3575,-3394,-3269,-3164,-3088,-3020,-2951,-2878,-2777,-2678,-2592,-2519,-2504,-2482,-2482,-2489,-2533,-2553,-2606,-2652,-2720,-2804,-2873,-2951,-3033,-3102,-3152,-3214,-3293,-3356,-3436,-3542,-3647,-3728,-3840,-3945,-4022,-4112,-4194,-4264,-4351,-4415,-4489,-4522,-4568,-4588,-4604,-4586,-4572,-4542,-4489,-4439,-4402,-4348,-4313,-4266,-4244,-4204,-4159,-4123,-4124,-4095,-4074,-4044,-4016,-3988,-3970,-3958,-3922,-3804,-3827,-4443,-3720,-3402,-3937,-3702,-3665,-3576,-3532,-3490,-3441,-3384,-3341,-3302,-3251,-3231,-3192,-3176,-3181,-3166,-3188,-3151,-3172,-3164,-3154,-3140,-3146,-3142,-3146,-3155,-3158,-3161,-3151,-3158,-3160,-3183,-3199,-3156,-3155,-3157,-3135,-3092,-3077,-3080,-3074,-3045,-3017
5.55733,-799775,-1029664,-1142928,-1104204,-967214,-824380,-704402,-610034,-533756,-467112,-407920,-357963,-318586,-287097,-259658,-234067,-209683,-186527,-164578,-143931,-124874,-107896,-92878,-79754,-68372,-58645,-50324,-43159,-36959,-31686,-27198,-23422,-20269,-17563,-15244,-13244,-11566,-10118,-8905,-7837,-6905,-6071,-5392,-4829,-4393,-4053,-3773,-3554,-3371,-3242,-3140,-3062,-2989,-2923,-2848,-2744,-2652,-2568,-2493,-2478,-2454,-2461,-2463,-2506,-2526,-2578,-2624,-2693,-2778,-2843,-2923,-3004,-3080,-3131,-3192,-3271,-3335,-3419,-3527,-3630,-3713,-3822,-3927,-4012,-4098,-4179,-4254,-4337,-4407,-4479,-4520,-4557,-4577,-4596,-4577,-4567,-4534,-4483,-4430,-4400,-4344,-4307,-4261,-4236,-4207,-4160,-4124,-4115,-4092,-4069,-4043,-4010,-3981,-3966,-3949,-3920,-3795,-3820,-4437,-3715,-3390,-3932,-3695,-3659,-3573,-3535,-3484,-3439,-3378,-3332,-3304,-3252,-3226,-3194,-3173,-3179,-3166,-3187,-3137,-3167,-3162,-3148,-3139,-3136,-3143,-3141,-3152,-3151,-3154,-3149,-3149,-3158,-3179,-3191,-3154,-3146,-3153,-3125,-3086,-3075,-3078,-3074,-3046,-3009
5.56000,-799048,-1029107,-1142446,-1103739,-966786,-823995,-704051,-609715,-533448,-466821,-407650,-357720,-318379,-286901,-259494,-233927,-209556,-186412,-164470,-143831,-124783,-107804,-92796,-79666,-68289,-58567,-50240,-43087,-36887,-31614,-27128,-23358,-20209,-17501,-15189,-13196,-11521,-10073,-8867,-7799,-6865,-6041,-5361,-4800,-4366,-4025,-3746,-3530,-3348,-3215,-3112,-3034,-2964,-2893,-2818,-2719,-2628,-2544,-2465,-2453,-2425,-2434,-2437,-2472,-2496,-2551,-2592,-2669,-2744,-2813,-2897,-2976,-3051,-3114,-3171,-3250,-3313,-3395,-3512,-3615,-3700,-3808,-3909,-4001,-4086,-4168,-4251,-4323,-4395,-4468,-4516,-4543,-4569,-4587,-4573,-4558,-4530,-4478,-4425,-4393,-4343,-4302,-4260,-4228,-4203,-4156,-4125,-4106,-4082,-4059,-4036,-4002,-3968,-3959,-3947,-3917,-3797,-3811,-4428,-3699,-3381,-3924,-3686,-3654,-3568,-3534,-3482,-3431,-3369,-3327,-3300,-3253,-3222,-3190,-3166,-3175,-3170,-3177,-3128,-3168,-3156,-3140,-3137,-3130,-3133,-3136,-3153,-3146,-3149,-3143,-3144,-3156,-3181,-3188,-3150,-3138,-3150,-3120,-3075,-3063,-3072,-3078,-3047,-3012
5.56267,-798331,-1028483,-1141881,-1103224,-966350,-823583,-703686,-609384,-533133,-466530,-407392,-357479,-318168,-286706,-259340,-233794,-209431,-186298,-164359,-143728,-124690,-107707,-92703,-79571,-68199,-58478,-50151,-43008,-36807,-31529,-27057,-23284,-20147,-17437,-15132,-13144,-11460,-10026,-8820,-7755,-6825,-6005,-5323,-4775,-4336,-3997,-3715,-3498,-3317,-3184,-3076,-3007,-2936,-2862,-2790,-2698,-2592,-2516,-2435,-2419,-2395,-2400,-2407,-2437,-2462,-2516,-2560,-2640,-2710,-2783,-2868,-2950,-3021,-3090,-3149,-3227,-3297,-3376,-3493,-3598,-3686,-3791,-3890,-3989,-4072,-4154,-4242,-4308,-4381,-4459,-4505,-4529,-4561,-4576,-4560,-4547,-4519,-4470,-4418,-4379,-4341,-4293,-4256,-4222,-4189,-4147,-4115,-4099,-4073,-4046,-4023,-3994,-3955,-3949,-3943,-3906,-3794,-3797,-4415,-3687,-3377,-3913,-3672,-3641,-3568,-3529,-3474,-3426,-3355,-3320,-3290,-3246,-3218,-3177,-3161,-3166,-3160,-3169,-3126,-3162,-3144,-3130,-3129,-3123,-3120,-3130,-3148,-3140,-3140,-3136,-3131,-3149,-3179,-3183,-3143,-3128,-3142,-3116,-3071,-3053,-3061,-3071,-3045,-3009
5.56533,-797495,-1027841,-1141250,-1102670,-965874,-823146,-703301,-609027,-532812,-466244,-407143,-357240,-317947,-286511,-259177,-233649,-209302,-186184,-164243,-143624,-124593,-107610,-92603,-79477,-68103,-58387,-50063,-42922,-36725,-31445,-26984,-23212,-20078,-17376,-15076,-13088,-11402,-9976,-8776,-7710,-6785,-5968,-5289,-4745,-4303,-3965,-3686,-3468,-3282,-3152,-3044,-2973,-2903,-2829,-2761,-2666,-2559,-2484,-2407,-2387,-2362,-2371,-2378,-2401,-2431,-2481,-2531,-2608,-2679,-2751,-2835,-2918,-2991,-3060,-3125,-3201,-3278,-3358,-3476,-3585,-3673,-3775,-3871,-3977,-4062,-4140,-4229,-4293,-4363,-4446,-4490,-4518,-4550,-4567,-4551,-4539,-4506,-4459,-4413,-4363,-4333,-4285,-4252,-4216,-4178,-4140,-4100,-4091,-4063,-4039,-4011,-3983,-3951,-3943,-3934,-3897,-3784,-3784,-4406,-3680,-3371,-3911,-3663,-3629,-3568,-3524,-3468,-3421,-3348,-3314,-3291,-3236,-3216,-3166,-3160,-3148,-3140,-3168,-3124,-3148,-3138,-3121,-3121,-3114,-3112,-3124,-3138,-3135,-3128,-3125,-3121,-3137,-3167,-3178,-3128,-3120,-3125,-3111,-3068,-3047,-3058,-3060,-3039,-3003
5.56800,-796741,-1027219,-1140637,-1102107,-965375,-822718,-702906,-608657,-532483,-465947,-406886,-356999,-317725,-286326,-259003,-233495,-209170,-186057,-164130,-143513,-124498,-107512,-92503,-79384,-68007,-58298,-49977,-42834,-36643,-31370,-26909,-23139,-20009,-17313,-15019,-13033,-11349,-9928,-8731,-7666,-6747,-5935,-5259,-4707,-4271,-3932,-3662,-3440,-3252,-3122,-3015,-2941,-2871,-2799,-2734,-2632,-2532,-2454,-2379,-2360,-2331,-2342,-2347,-2369,-2400,-2446,-2502,-2575,-2645,-2722,-2802,-2885,-2963,-3027,-3095,-3179,-3259,-3340,-3463,-3571,-3659,-3759,-3860,-3962,-4048,-4127,-4216,-4282,-4342,-4434,-4476,-4505,-4540,-4557,-4544,-4531,-4496,-4453,-4407,-4354,-4326,-4275,-4240,-4204,-4174,-4132,-4098,-4086,-4057,-4036,-4007,-3980,-3943,-3939,-3926,-3886,-3772,-3777,-4404,-3670,-3362,-3908,-3662,-3623,-3560,-3515,-3457,-3416,-3349,-3313,-3293,-3230,-3213,-3161,-3156,-3136,-3131,-3162,-3126,-3140,-3136,-3112,-3113,-3106,-3103,-3120,-3125,-3128,-3122,-3113,-3113,-3123,-3153,-3169,-3111,-3111,-3111,-3105,-3060,-3045,-3055,-3055,-3027,-2994
5.57067,-796011,-1026518,-1140032,-1101547,-964878,-822289,-702509,-608298,-532152,-465637,-406605,-356755,-317504,-286138,-258820,-233342,-209039,-185926,-164019,-143400,-124391,-107413,-92399,-79288,-67918,-58212,-49888,-42747,-36561,-31292,-26835,-23064,-19942,-17252,-14959,-12977,-11296,-9879,-8685,-7623,-6706,-5899,-5224,-4669,-4242,-3902,-3630,-3410,-3226,-3092,-2986,-2914,-2841,-2772,-2707,-2603,-2504,-2426,-2351,-2333,-2310,-2309,-2316,-2339,-2363,-2410,-2470,-2544,-2613,-2690,-2772,-2853,-2930,-2997,-3065,-3162,-3242,-3323,-3444,-3552,-3646,-3745,-3848,-3949,-4028,-4116,-4200,-4273,-4330,-4420,-4464,-4492,-4534,-4545,-4532,-4523,-4483,-4451,-4398,-4359,-4313,-4269,-4225,-4192,-4169,-4130,-4101,-4079,-4055,-4034,-4004,-3979,-3938,-3936,-3916,-3875,-3758,-3770,-4406,-3664,-3355,-3900,-3664,-3623,-3549,-3509,-3442,-3410,-3349,-3305,-3291,-3227,-3205,-3164,-3148,-3136,-3134,-3156,-3121,-3132,-3136,-3109,-3102,-3098,-3093,-3116,-3122,-3120,-3114,-3106,-3105,-3118,-3140,-3163,-3107,-3106,-3107,-3096,-3051,-3042,-3047,-3052,-3020,-2978
5.57333,-795213,-1025771,-1139393,-1100999,-964351,-821825,-702081,-607928,-531819,-465330,-406319,-356510,-317289,-285940,-258640,-233176,-208901,-185800,-163909,-143284,-124274,-107304,-92292,-79190,-67825,-58120,-49794,-42657,-36480,-31210,-26763,-22993,-19875,-17191,-14905,-12923,-11246,-9829,-8646,-7583,-6663,-5860,-5184,-4635,-4208,-3870,-3599,-3381,-3197,-3065,-2957,-2889,-2813,-2737,-2676,-2574,-2476,-2399,-2323,-2302,-2286,-2276,-2283,-2312,-2325,-2377,-2438,-2513,-2581,-2652,-2745,-2821,-2899,-2972,-3039,-3140,-3221,-3301,-3421,-3529,-3629,-3728,-3832,-3936,-4008,-4106,-4189,-4260,-4320,-4404,-4449,-4479,-4522,-4531,-4522,-4514,-4477,-4446,-4390,-4361,-4302,-4267,-4225,-4189,-4160,-4128,-4098,-4076,-4049,-4029,-3993,-3976,-3936,-3929,-3907,-3871,-3747,-3759,-4390,-3656,-3346,-3892,-3660,-3612,-3539,-3501,-3437,-3395,-3344,-3295,-3285,-3223,-3195,-3159,-3138,-3135,-3130,-3154,-3115,-3122,-3133,-3107,-3094,-3087,-3087,-3106,-3128,-3113,-3101,-3101,-3100,-3111,-3134,-3153,-3102,-3102,-3099,-3088,-3043,-3034,-3039,-3044,-3014,-2968
5.57600,-794347,-1024909,-1138712,-1100417,-963795,-821337,-701624,-607519,-531460,-465001,-406021,-356256,-317063,-285722,-258451,-233002,-208751,-185668,-163782,-143167,-124147,-107182,-92183,-79078,-67723,-58015,-49696,-42561,-36389,-31128,-26682,-22917,-19803,-17123,-14844,-12866,-11192,-9779,-8600,-7540,-6618,-5818,-5142,-4599,-4168,-3833,-3568,-3348,-3164,-3036,-2927,-2857,-2785,-2706,-2641,-2543,-2447,-2369,-2291,-2266,-2249,-2242,-2249,-2287,-2294,-2347,-2400,-2476,-2545,-2621,-2718,-2791,-2877,-2944,-3010,-3114,-3193,-3275,-3400,-3508,-3610,-3708,-3816,-3919,-3992,-4089,-4176,-4245,-4304,-4390,-4433,-4468,-4509,-4514,-4507,-4498,-4475,-4430,-4384,-4349,-4294,-4262,-4221,-4187,-4150,-4120,-4088,-4077,-4040,-4014,-3982,-3969,-3922,-3912,-3896,-3866,-3736,-3745,-4372,-3642,-3338,-3877,-3641,-3597,-3530,-3488,-3433,-3386,-3339,-3282,-3272,-3218,-3188,-3149,-3127,-3131,-3120,-3150,-3110,-3117,-3127,-3096,-3090,-3077,-3084,-3091,-3120,-3108,-3093,-3090,-3088,-3096,-3129,-3139,-3090,-3096,-3087,-3076,-3034,-3024,-3027,-3032,-3001,-2964
5.57867,-793346,-1023988,-1137981,-1099733,-963199,-820791,-701139,-607063,-531051,-464637,-405685,-355962,-316796,-285479,-258239,-232815,-208581,-185513,-163631,-143034,-124012,-107056,-92057,-78956,-67606,-57906,-49590,-42460,-36289,-31037,-26587,-22842,-19723,-17050,-14774,-12803,-11134,-9728,-8546,-7497,-6572,-5769,-5101,-4562,-4134,-3798,-3532,-3313,-3132,-3002,-2891,-2820,-2752,-2673,-2603,-2508,-2413,-2335,-2254,-2230,-2208,-2206,-2216,-2250,-2261,-2315,-2361,-2443,-2505,-2592,-2682,-2763,-2852,-2915,-2984,-3085,-3162,-3251,-3380,-3489,-3592,-3691,-3803,-3899,-3975,-4070,-4156,-4233,-4289,-4374,-4419,-4457,-4496,-4497,-4484,-4482,-4467,-4415,-4381,-4338,-4285,-4256,-4210,-4176,-4142,-4109,-4075,-4069,-4029,-4000,-3975,-3960,-3905,-3897,-3880,-3856,-3722,-3732,-4360,-3630,-3333,-3858,-3622,-3586,-3525,-3480,-3423,-3379,-3326,-3271,-3264,-3215,-3182,-3142,-3114,-3132,-3113,-3140,-3098,-3109,-3118,-3084,-3087,-3068,-3080,-3078,-3104,-3096,-3085,-3081,-3080,-3084,-3120,-3127,-3082,-3091,-3076,-3063,-3025,-3014,-3017,-3023,-2989,-2958
5.58133,-792279,-1023110,-1137120,-1098953,-962509,-820133,-700537,-606503,-530522,-464179,-405254,-355560,-316430,-285164,-257965,-232569,-208357,-185303,-163434,-142852,-123841,-106895,-91897,-78801,-67452,-57768,-49451,-42339,-36172,-30926,-26480,-22753,-19635,-16968,-14691,-12731,-11068,-9666,-8487,-7443,-6520,-5718,-5058,-4522,-4095,-3764,-3492,-3277,-3094,-2962,-2853,-2781,-2713,-2633,-2563,-2466,-2374,-2296,-2219,-2195,-2172,-2162,-2178,-2211,-2223,-2276,-2322,-2409,-2465,-2554,-2644,-2726,-2822,-2883,-2959,-3053,-3135,-3227,-3359,-3469,-3570,-3677,-3786,-3875,-3958,-4049,-4140,-4219,-4278,-4356,-4405,-4448,-4481,-4482,-4467,-4468,-4453,-4404,-4375,-4329,-4270,-4244,-4200,-4164,-4136,-4093,-4063,-4051,-4017,-3987,-3965,-3945,-3895,-3884,-3865,-3842,-3707,-3723,-4346,-3618,-3319,-3841,-3604,-3568,-3514,-3469,-3408,-3371,-3311,-3266,-3262,-3207,-3171,-3133,-3112,-3127,-3107,-3129,-3086,-3097,-3108,-3077,-3076,-3058,-3074,-3065,-3094,-3082,-3075,-3070,-3075,-3070,-3113,-3112,-3071,-3079,-3070,-3054,-3015,-3004,-3008,-3014,-2983,-2951
5.58400,-790975,-1021913,-1135945,-1097928,-961543,-819186,-699639,-605667,-529712,-463440,-404560,-354926,-315851,-284650,-257520,-232173,-207995,-184971,-163115,-142562,-123563,-106634,-91647,-78556,-67218,-57547,-49247,-42154,-35996,-30767,-26337,-22613,-19516,-16858,-14584,-12634,-10983,-9586,-8411,-7372,-6458,-5658,-5002,-4466,-4042,-3715,-3448,-3228,-3047,-2918,-2809,-2734,-2664,-2587,-2514,-2419,-2330,-2251,-2175,-2154,-2126,-2117,-2135,-2168,-2182,-2228,-2280,-2366,-2426,-2511,-2604,-2682,-2788,-2845,-2931,-3024,-3108,-3202,-3340,-3451,-3547,-3657,-3764,-3854,-3945,-4032,-4123,-4203,-4266,-4339,-4387,-4435,-4467,-4468,-4453,-4458,-4439,-4396,-4364,-4318,-4258,-4226,-4194,-4153,-4128,-4084,-4051,-4035,-4011,-3981,-3954,-3928,-3893,-3869,-3853,-3828,-3698,-3711,-4329,-3604,-3301,-3831,-3586,-3553,-3496,-3455,-3397,-3358,-3307,-3265,-3253,-3188,-3160,-3125,-3114,-3119,-3099,-3119,-3077,-3085,-3105,-3075,-3057,-3052,-3064,-3059,-3081,-3073,-3063,-3058,-3062,-3059,-3102,-3096,-3059,-3069,-3062,-3043,-3008,-2992,-2995,-2996,-2981,-2938
5.58667,-789059,-1020108,-1134212,-1096298,-959929,-817598,-698123,-604199,-528293,-462080,-403288,-353769,-314796,-283708,-256676,-231423,-207325,-184358,-162536,-142027,-123051,-106148,-91185,-78114,-66804,-57156,-48889,-41822,-35698,-30494,-26092,-22388,-19314,-16677,-14414,-12486,-10847,-9469,-8298,-7264,-6368,-5571,-4917,-4382,-3967,-3640,-3388,-3156,-2985,-2858,-2746,-2672,-2601,-2530,-2456,-2362,-2274,-2197,-2114,-2100,-2066,-2066,-2082,-2106,-2125,-2170,-2223,-2315,-2376,-2457,-2548,-2635,-2741,-2801,-2897,-2995,-3081,-3179,-3323,-3432,-3533,-3636,-3748,-3841,-3928,-4018,-4106,-4185,-4251,-4325,-4371,-4420,-4450,-4452,-4442,-4450,-4426,-4389,-4358,-4307,-4249,-4219,-4188,-4146,-4121,-4081,-4039,-4025,-4009,-3976,-3939,-3919,-3889,-3863,-3843,-3821,-3692,-3701,-4308,-3590,-3288,-3824,-3579,-3540,-3488,-3446,-3390,-3341,-3303,-3261,-3244,-3180,-3157,-3117,-3102,-3107,-3091,-3107,-3061,-3077,-3097,-3078,-3049,-3045,-3051,-3057,-3069,-3064,-3053,-3048,-3049,-3054,-3090,-3088,-3054,-3060,-3049,-3034,-2999,-2982,-2984,-2982,-2978,-2929
5.58933,-786201,-1017285,-1131368,-1093455,-957058,-814763,-695313,-601428,-525593,-459476,-400855,-351517,-312757,-281878,-255030,-229962,-206015,-183152,-161411,-140973,-122054,-105199,-90293,-77268,-66015,-56419,-48202,-41196,-35137,-29989,-25635,-21982,-18948,-16353,-14121,-12223,-10606,-9259,-8103,-7081,-6206,-5419,-4774,-4249,-3841,-3523,-3281,-3046,-2885,-2759,-2651,-2576,-2514,-2442,-2376,-2280,-2188,-2113,-2033,-2015,-1987,-1986,-1998,-2019,-2039,-2089,-2136,-2238,-2292,-2376,-2472,-2569,-2675,-2745,-2847,-2953,-3046,-3155,-3300,-3407,-3514,-3619,-3731,-3826,-3911,-4001,-4092,-4165,-4235,-4311,-4357,-4404,-4433,-4442,-4435,-4437,-4409,-4379,-4349,-4293,-4242,-4217,-4182,-4142,-4117,-4075,-4030,-4016,-4001,-3965,-3930,-3910,-3882,-3859,-3838,-3810,-3679,-3697,-4292,-3578,-3276,-3813,-3569,-3529,-3471,-3430,-3380,-3332,-3291,-3250,-3236,-3183,-3156,-3113,-3090,-3093,-3083,-3097,-3050,-3064,-3082,-3065,-3049,-3030,-3039,-3049,-3057,-3054,-3048,-3039,-3033,-3043,-3080,-3084,-3043,-3049,-3035,-3019,-2984,-2978,-2979,-2980,-2970,-2927
5.59200,-781885,-1012497,-1126438,-1088372,-951873,-809564,-690095,-596236,-520509,-454586,-396250,-347240,-308877,-278384,-251907,-227179,-203500,-180849,-159271,-138962,-120159,-103403,-88596,-75672,-64511,-55024,-46911,-40020,-34077,-29042,-24793,-21236,-18284,-15762,-13603,-11751,-10183,-8876,-7756,-6764,-5916,-5150,-4528,-4021,-3621,-3320,-3086,-2866,-2711,-2596,-2498,-2422,-2369,-2302,-2233,-2145,-2053,-1974,-1900,-1877,-1851,-1852,-1856,-1883,-1903,-1953,-1996,-2101,-2160,-2242,-2358,-2461,-2579,-2661,-2773,-2891,-3002,-3115,-3259,-3373,-3476,-3593,-3705,-3800,-3892,-3980,-4071,-4146,-4215,-4291,-4342,-4390,-4412,-4429,-4423,-4421,-4391,-4367,-4332,-4279,-4231,-4209,-4172,-4131,-4104,-4064,-4022,-4001,-3987,-3954,-3922,-3899,-3870,-3846,-3823,-3794,-3659,-3682,-4281,-3560,-3258,-3800,-3551,-3517,-3449,-3411,-3370,-3325,-3276,-3236,-3228,-3180,-3147,-3107,-3086,-3085,-3074,-3082,-3044,-3056,-3069,-3043,-3040,-3016,-3028,-3039,-3046,-3042,-3034,-3023,-3016,-3026,-3061,-3071,-3027,-3034,-3024,-3002,-2970,-2967,-2977,-2973,-2960,-2921
