7.06933,5183,5603,9103,11538,12436,12531,11868,11627,11273,10924,10585,10210,9831,9384,8914,8426,7972,7526,7057,6714,6334,6020,5733,5487,5265,5047,4849,4670,4510,4357,4198,4087,3950,3813,3696,3594,3491,3381,3303,3215,3153,3091,3034,2954,2906,2837,2806,2752,2711,2662,2626,2585,2549,2530,2499,2501,2478,2477,2464,2442,2421,2396,2385,2364,2360,2341,2323,2295,2297,2269,2259,2265,2257,2281,2273,2283,2278,2278,2276,2251,2240,2229,2209,2191,2179,2168,2152,2113,2093,2094,2072,2055,2045,2025,2017,2002,1999,1980,1974,1957,1961,1919,1917,1911,1868,1863,1836,1815,1809,1789,1756,1743,1722,1702,1675,1663,1611,1626,1805,1563,1478,1644,1582,1574,1565,1578,1561,1530,1552,1538,1538,1525,1503,1506,1509,1474,1455,1463,1480,1453,1433,1446,1417,1422,1418,1388,1376,1368,1363,1339,1343,1354,1351,1348,1338,1321,1356,1347,1357,1358,1373,1359,1364,1371
7.07200,4459,5672,8759,11465,12495,12474,11799,11598,11290,10883,10563,10175,9819,9371,8900,8416,7952,7509,7030,6706,6326,6009,5717,5478,5255,5037,4837,4652,4494,4342,4185,4078,3936,3803,3685,3580,3481,3370,3284,3202,3139,3078,3021,2946,2895,2827,2792,2748,2699,2648,2618,2575,2542,2515,2492,2495,2469,2460,2456,2435,2409,2388,2377,2355,2351,2333,2309,2290,2291,2261,2255,2255,2242,2272,2264,2278,2264,2266,2271,2239,2228,2217,2202,2180,2168,2151,2148,2105,2083,2085,2059,2046,2037,2019,2007,1997,1992,1967,1961,1947,1951,1915,1910,1904,1865,1848,1829,1812,1800,1787,1747,1737,1715,1694,1670,1655,1603,1618,1796,1549,1472,1635,1573,1571,1554,1561,1549,1522,1540,1527,1530,1514,1500,1500,1501,1464,1449,1460,1473,1441,1426,1440,1410,1413,1409,1384,1366,1366,1357,1342,1336,1344,1343,1337,1327,1321,1346,1336,1352,1352,1365,1351,1359,1363
7.07467,4307,5757,8955,11420,12507,12426,11821,11601,11283,10844,10540,10162,9802,9360,8889,8415,7931,7511,7029,6686,6312,5996,5702,5468,5244,5022,4825,4640,4486,4328,4177,4064,3922,3792,3675,3568,3465,3358,3272,3189,3128,3066,3012,2936,2887,2817,2782,2740,2689,2637,2611,2564,2533,2502,2490,2482,2461,2447,2444,2426,2399,2375,2369,2346,2340,2323,2299,2289,2282,2254,2248,2245,2228,2262,2257,2270,2251,2252,2263,2227,2221,2203,2192,2176,2163,2138,2145,2096,2074,2072,2046,2038,2033,2010,2006,1989,1987,1955,1954,1942,1939,1911,1905,1897,1862,1845,1828,1807,1790,1779,1735,1732,1705,1686,1660,1651,1602,1610,1782,1543,1464,1622,1566,1566,1539,1550,1537,1508,1527,1520,1524,1504,1498,1496,1491,1464,1441,1455,1464,1436,1417,1431,1406,1403,1398,1375,1355,1361,1343,1339,1330,1333,1335,1326,1313,1315,1336,1325,1349,1344,1360,1349,1349,1356
7.07733,4603,6196,9299,11447,12540,12465,11809,11605,11264,10849,10517,10172,9798,9345,8872,8408,7927,7498,7034,6659,6296,5984,5693,5455,5226,5005,4815,4626,4482,4317,4165,4050,3907,3778,3661,3556,3452,3344,3260,3182,3119,3054,3003,2927,2877,2809,2771,2727,2684,2628,2602,2549,2522,2494,2479,2465,2451,2438,2430,2416,2391,2360,2360,2335,2330,2315,2291,2280,2272,2246,2228,2232,2221,2246,2242,2257,2240,2246,2252,2217,2216,2189,2184,2174,2156,2127,2136,2089,2065,2059,2035,2029,2022,1999,2002,1978,1977,1945,1950,1936,1926,1898,1891,1889,1857,1842,1825,1797,1776,1771,1728,1725,1695,1674,1653,1649,1595,1600,1778,1542,1462,1611,1562,1555,1525,1540,1529,1501,1522,1517,1519,1500,1492,1484,1481,1455,1437,1449,1450,1430,1410,1418,1393,1397,1393,1365,1347,1353,1326,1329,1320,1327,1325,1310,1305,1300,1322,1310,1341,1330,1348,1349,1338,1343
7.08000,4548,6510,9201,11416,12618,12471,11800,11589,11252,10855,10502,10180,9795,9319,8852,8393,7913,7475,7023,6643,6285,5974,5684,5437,5211,4994,4801,4614,4464,4306,4150,4033,3889,3763,3649,3545,3443,3336,3247,3177,3106,3044,2988,2917,2864,2797,2756,2716,2676,2618,2588,2536,2508,2486,2466,2448,2439,2428,2419,2406,2385,2348,2347,2321,2322,2306,2278,2267,2263,2236,2216,2221,2213,2228,2232,2247,2229,2243,2239,2209,2211,2184,2176,2165,2149,2117,2123,2080,2058,2050,2027,2025,2003,1989,1990,1971,1965,1939,1941,1925,1912,1880,1877,1877,1852,1834,1819,1792,1769,1764,1728,1718,1691,1666,1649,1643,1583,1591,1779,1538,1459,1604,1555,1544,1521,1535,1521,1495,1524,1511,1513,1495,1481,1465,1474,1446,1432,1445,1434,1423,1404,1407,1375,1391,1384,1357,1339,1346,1320,1321,1313,1313,1319,1304,1303,1290,1314,1300,1327,1313,1338,1343,1334,1329
7.08267,4396,6609,9233,11419,12614,12402,11782,11599,11239,10876,10503,10178,9785,9309,8839,8378,7887,7466,7008,6634,6277,5971,5673,5417,5197,4983,4775,4596,4444,4292,4143,4019,3875,3747,3635,3535,3436,3330,3240,3169,3095,3034,2973,2906,2850,2788,2746,2708,2669,2611,2578,2523,2497,2476,2456,2443,2425,2418,2405,2396,2379,2341,2337,2314,2314,2300,2270,2258,2257,2228,2214,2209,2202,2218,2225,2233,2227,2232,2222,2206,2201,2179,2166,2153,2142,2108,2111,2071,2053,2040,2023,2016,1993,1981,1979,1964,1956,1935,1930,1912,1904,1876,1867,1862,1839,1827,1810,1782,1765,1756,1722,1710,1676,1659,1644,1634,1575,1584,1768,1529,1449,1598,1545,1535,1517,1532,1520,1482,1517,1499,1499,1485,1472,1456,1469,1444,1423,1432,1426,1410,1395,1402,1364,1383,1370,1349,1328,1339,1321,1315,1316,1300,1318,1305,1299,1282,1312,1298,1322,1308,1333,1333,1330,1324
7.08533,4263,6447,9926,11539,12627,12455,11735,11618,11221,10875,10487,10162,9764,9299,8835,8367,7878,7454,7000,6628,6265,5958,5658,5400,5183,4972,4757,4581,4429,4279,4138,4006,3864,3734,3621,3524,3426,3323,3227,3161,3089,3020,2962,2896,2844,2782,2737,2702,2661,2604,2568,2512,2486,2468,2451,2442,2413,2410,2390,2389,2370,2333,2328,2308,2303,2295,2266,2253,2247,2222,2211,2199,2194,2210,2213,2215,2225,2223,2210,2197,2189,2167,2158,2142,2131,2103,2102,2058,2048,2031,2016,2001,1985,1971,1972,1950,1948,1931,1922,1905,1898,1875,1863,1850,1827,1819,1802,1775,1761,1742,1709,1706,1662,1654,1641,1623,1570,1575,1757,1523,1442,1593,1536,1527,1512,1524,1510,1476,1502,1489,1480,1481,1461,1457,1458,1434,1414,1420,1417,1400,1385,1399,1357,1382,1365,1343,1325,1331,1321,1307,1312,1297,1316,1302,1290,1275,1308,1296,1318,1307,1329,1318,1317,1318
7.08800,3525,6166,10604,11694,12618,12531,11739,11606,11193,10843,10462,10129,9734,9286,8836,8352,7879,7443,6990,6628,6246,5942,5641,5383,5169,4960,4751,4576,4415,4265,4127,3991,3848,3724,3613,3511,3416,3312,3217,3148,3081,3009,2952,2885,2840,2773,2726,2696,2646,2592,2559,2504,2476,2456,2442,2433,2403,2401,2379,2381,2360,2320,2315,2300,2287,2281,2258,2241,2234,2209,2205,2187,2190,2204,2206,2209,2215,2211,2205,2182,2184,2155,2150,2131,2119,2099,2094,2049,2041,2024,2007,1992,1977,1959,1961,1943,1937,1928,1917,1903,1890,1871,1858,1843,1823,1810,1792,1772,1754,1730,1701,1698,1660,1655,1633,1614,1565,1568,1750,1514,1441,1586,1529,1523,1513,1514,1493,1473,1494,1486,1469,1481,1456,1457,1447,1425,1407,1414,1409,1398,1380,1391,1353,1380,1362,1336,1325,1326,1321,1301,1298,1292,1314,1290,1280,1274,1299,1300,1307,1300,1317,1313,1303,1312
7.09067,3701,6293,10654,11878,12491,12455,11758,11582,11161,10835,10457,10124,9717,9282,8823,8331,7882,7429,6979,6618,6227,5933,5629,5366,5154,4940,4740,4566,4403,4252,4116,3975,3836,3711,3604,3495,3405,3302,3207,3134,3071,2998,2944,2875,2830,2766,2713,2685,2630,2584,2550,2495,2467,2441,2434,2421,2393,2392,2373,2371,2347,2311,2300,2290,2276,2266,2249,2228,2225,2198,2194,2172,2182,2200,2201,2205,2207,2200,2196,2171,2177,2147,2142,2125,2111,2093,2084,2039,2033,2020,1995,1989,1976,1950,1950,1940,1929,1919,1911,1895,1880,1864,1851,1834,1817,1803,1779,1765,1746,1723,1696,1687,1654,1646,1620,1606,1559,1568,1739,1503,1435,1580,1516,1520,1504,1507,1485,1468,1487,1478,1463,1475,1451,1449,1441,1415,1396,1411,1408,1391,1372,1377,1352,1366,1355,1329,1319,1318,1319,1299,1290,1282,1306,1277,1278,1272,1291,1294,1299,1294,1303,1303,1299,1309
7.09333,4806,6385,10411,11848,12362,12335,11710,11549,11150,10846,10459,10118,9713,9276,8811,8313,7871,7412,6966,6605,6212,5918,5617,5358,5145,4931,4721,4556,4392,4242,4104,3962,3831,3697,3593,3482,3389,3294,3192,3125,3059,2986,2933,2867,2817,2754,2703,2672,2616,2576,2539,2488,2455,2433,2426,2410,2385,2385,2370,2360,2333,2306,2290,2276,2270,2256,2237,2224,2218,2195,2185,2166,2174,2187,2191,2201,2198,2190,2187,2166,2172,2142,2134,2122,2105,2086,2072,2028,2024,2014,1986,1986,1972,1943,1944,1932,1923,1910,1908,1886,1873,1855,1850,1828,1811,1797,1777,1757,1735,1714,1687,1680,1649,1633,1612,1598,1550,1563,1724,1491,1425,1575,1508,1512,1487,1503,1482,1462,1481,1469,1452,1459,1438,1438,1435,1403,1387,1409,1402,1380,1358,1366,1352,1354,1347,1324,1310,1305,1313,1291,1285,1277,1295,1275,1282,1268,1285,1282,1293,1282,1297,1292,1300,1304
7.09600,5528,6014,10112,11618,12302,12276,11689,11532,11193,10854,10451,10106,9704,9268,8797,8303,7850,7405,6948,6590,6199,5902,5607,5352,5136,4932,4706,4543,4384,4236,4090,3949,3822,3685,3583,3472,3374,3284,3180,3114,3048,2972,2925,2855,2806,2745,2701,2662,2605,2566,2532,2481,2446,2426,2411,2401,2379,2376,2369,2347,2326,2296,2285,2263,2268,2248,2223,2222,2209,2189,2174,2160,2171,2173,2184,2192,2181,2180,2184,2164,2164,2135,2124,2115,2099,2080,2066,2024,2017,2000,1985,1979,1965,1932,1939,1922,1915,1903,1900,1873,1869,1847,1846,1819,1802,1794,1768,1747,1726,1703,1678,1668,1647,1623,1610,1589,1541,1553,1721,1484,1415,1570,1505,1496,1481,1499,1473,1450,1476,1466,1445,1447,1436,1432,1434,1398,1382,1406,1391,1372,1346,1361,1343,1352,1338,1322,1300,1296,1302,1279,1277,1274,1286,1273,1275,1258,1274,1273,1288,1278,1296,1292,1295,1296
7.09867,5512,6002,9796,11426,12382,12203,11698,11488,11198,10856,10449,10096,9691,9261,8773,8304,7833,7393,6936,6568,6194,5884,5592,5340,5120,4924,4699,4530,4372,4227,4077,3933,3805,3671,3572,3464,3362,3270,3170,3100,3036,2957,2916,2842,2797,2736,2694,2653,2598,2555,2525,2474,2438,2416,2399,2398,2371,2369,2366,2341,2319,2290,2279,2255,2263,2242,2212,2214,2199,2179,2161,2150,2162,2163,2177,2178,2165,2172,2181,2158,2153,2124,2111,2102,2092,2076,2059,2019,2010,1992,1981,1966,1956,1919,1933,1913,1907,1889,1889,1866,1861,1839,1841,1806,1793,1785,1756,1735,1714,1696,1669,1657,1641,1619,1606,1583,1532,1542,1720,1484,1402,1562,1501,1489,1477,1488,1464,1440,1472,1466,1440,1443,1435,1428,1433,1392,1375,1402,1389,1367,1343,1360,1329,1348,1332,1312,1291,1293,1293,1272,1268,1264,1272,1268,1259,1249,1267,1266,1282,1279,1296,1281,1281,1291
7.10133,5441,6672,9526,11345,12485,12221,11666,11459,11161,10829,10457,10076,9673,9242,8771,8291,7816,7372,6929,6546,6182,5864,5575,5329,5105,4908,4687,4517,4356,4213,4061,3919,3795,3657,3560,3450,3347,3256,3160,3089,3023,2947,2905,2832,2788,2722,2682,2644,2587,2544,2516,2467,2431,2405,2388,2389,2361,2357,2358,2340,2311,2285,2273,2249,2251,2232,2205,2202,2190,2166,2146,2150,2153,2156,2169,2169,2157,2165,2170,2148,2138,2113,2101,2091,2081,2068,2048,2014,2001,1983,1975,1950,1948,1908,1926,1906,1900,1882,1885,1862,1856,1834,1835,1799,1785,1773,1750,1728,1701,1691,1660,1649,1633,1614,1596,1580,1527,1531,1715,1478,1394,1550,1492,1488,1476,1470,1460,1437,1467,1461,1438,1441,1427,1418,1423,1385,1366,1395,1390,1364,1341,1356,1320,1341,1327,1303,1289,1286,1286,1264,1261,1255,1263,1263,1249,1244,1260,1256,1275,1272,1295,1264,1266,1286
7.10400,5293,6701,9489,11386,12492,12310,11668,11459,11145,10798,10439,10074,9668,9221,8776,8272,7805,7361,6922,6530,6163,5852,5565,5318,5092,4892,4675,4506,4340,4199,4042,3911,3788,3645,3547,3438,3333,3242,3148,3075,3010,2939,2891,2824,2782,2712,2671,2631,2578,2531,2505,2460,2423,2394,2379,2373,2354,2342,2343,2335,2303,2277,2261,2245,2245,2221,2198,2184,2179,2155,2137,2150,2144,2149,2168,2163,2152,2163,2155,2136,2125,2106,2095,2080,2071,2056,2043,2006,1987,1976,1970,1936,1941,1902,1917,1898,1893,1880,1882,1854,1850,1823,1823,1793,1776,1764,1743,1725,1701,1681,1651,1647,1624,1606,1587,1575,1520,1526,1707,1470,1390,1543,1481,1481,1471,1462,1446,1437,1456,1449,1434,1432,1421,1411,1411,1381,1358,1387,1386,1359,1333,1347,1307,1332,1321,1298,1283,1281,1282,1252,1258,1245,1255,1253,1244,1236,1254,1247,1265,1264,1286,1260,1260,1279
7.10667,4689,6281,9420,11520,12442,12264,11676,11480,11118,10810,10434,10065,9662,9219,8757,8273,7794,7350,6913,6528,6143,5844,5553,5307,5073,4877,4664,4495,4320,4182,4029,3899,3775,3631,3533,3430,3325,3229,3138,3057,2997,2930,2874,2815,2773,2707,2656,2617,2571,2520,2494,2452,2413,2384,2366,2364,2344,2336,2327,2322,2294,2269,2253,2239,2236,2210,2195,2168,2169,2152,2134,2143,2131,2142,2160,2157,2144,2159,2147,2127,2124,2100,2088,2068,2068,2046,2035,1999,1979,1973,1962,1930,1929,1901,1911,1890,1886,1874,1874,1846,1842,1811,1814,1789,1773,1759,1739,1724,1702,1677,1646,1644,1615,1603,1577,1564,1509,1522,1696,1467,1383,1537,1475,1478,1461,1466,1434,1428,1450,1438,1427,1417,1416,1405,1396,1375,1354,1374,1379,1353,1326,1341,1302,1332,1319,1291,1269,1282,1276,1245,1255,1243,1252,1251,1241,1230,1253,1249,1259,1261,1271,1262,1268,1273
7.10933,4260,6448,8814,11557,12423,12199,11653,11493,11082,10804,10435,10044,9639,9212,8742,8273,7780,7337,6899,6525,6128,5835,5537,5299,5060,4856,4651,4482,4307,4165,4021,3884,3759,3621,3520,3418,3319,3221,3124,3045,2987,2918,2860,2802,2761,2701,2645,2606,2562,2513,2480,2439,2405,2377,2355,2361,2333,2331,2318,2309,2282,2259,2249,2229,2220,2199,2194,2160,2167,2146,2127,2134,2126,2136,2145,2147,2140,2147,2138,2119,2116,2095,2077,2059,2064,2043,2027,1991,1973,1965,1953,1927,1919,1898,1903,1883,1883,1865,1866,1839,1832,1806,1804,1790,1765,1750,1733,1718,1698,1676,1643,1637,1609,1599,1567,1558,1504,1516,1688,1463,1375,1534,1469,1472,1453,1463,1436,1413,1446,1430,1421,1415,1405,1394,1382,1370,1349,1363,1368,1350,1325,1337,1302,1332,1316,1290,1260,1277,1262,1239,1249,1242,1254,1256,1240,1221,1247,1248,1250,1259,1262,1259,1271,1271
7.11200,4048,6889,8243,11479,12403,12156,11605,11452,11063,10772,10415,10017,9628,9201,8740,8270,7772,7335,6882,6507,6124,5823,5524,5289,5050,4842,4640,4473,4308,4154,4011,3871,3742,3616,3509,3405,3311,3209,3115,3036,2978,2905,2851,2793,2751,2688,2641,2595,2553,2505,2468,2428,2394,2370,2349,2354,2330,2322,2312,2302,2268,2247,2242,2218,2210,2192,2181,2152,2162,2136,2118,2129,2126,2129,2133,2136,2141,2137,2129,2110,2109,2089,2066,2052,2052,2038,2024,1983,1966,1960,1945,1922,1912,1895,1897,1873,1877,1859,1857,1833,1824,1803,1794,1784,1752,1740,1724,1704,1690,1667,1631,1625,1604,1588,1564,1555,1490,1512,1681,1459,1374,1528,1463,1463,1444,1452,1432,1407,1439,1422,1419,1417,1395,1384,1378,1364,1343,1356,1359,1346,1326,1331,1300,1325,1308,1286,1259,1269,1257,1231,1245,1239,1252,1251,1237,1210,1230,1239,1247,1257,1252,1253,1266,1262
7.11467,4061,6945,8498,11467,12286,12124,11599,11402,11070,10743,10396,9993,9625,9183,8735,8258,7764,7326,6863,6497,6125,5810,5512,5275,5038,4827,4626,4458,4304,4141,4000,3860,3728,3608,3502,3394,3299,3194,3115,3029,2969,2891,2844,2788,2740,2674,2631,2589,2546,2496,2461,2421,2386,2363,2344,2341,2326,2312,2303,2290,2256,2235,2233,2206,2202,2185,2162,2146,2152,2129,2109,2124,2119,2118,2123,2126,2135,2130,2125,2105,2107,2078,2058,2048,2044,2031,2014,1978,1961,1954,1938,1915,1906,1890,1894,1866,1867,1851,1848,1825,1816,1797,1783,1772,1745,1733,1715,1696,1676,1663,1625,1612,1598,1581,1553,1542,1473,1507,1674,1452,1368,1516,1453,1458,1437,1444,1421,1406,1431,1417,1414,1412,1388,1374,1381,1358,1344,1348,1352,1341,1323,1326,1302,1313,1301,1281,1257,1265,1256,1229,1238,1234,1244,1235,1234,1208,1217,1232,1249,1253,1245,1240,1259,1249
7.11733,4032,6888,9037,11328,12195,12111,11639,11396,11067,10718,10388,9987,9620,9161,8737,8234,7755,7310,6858,6494,6114,5794,5495,5260,5028,4815,4612,4441,4292,4128,3988,3849,3721,3597,3489,3384,3285,3183,3106,3023,2960,2880,2834,2778,2728,2663,2616,2584,2537,2486,2454,2413,2380,2355,2340,2324,2314,2304,2297,2282,2248,2229,2227,2201,2190,2177,2150,2145,2145,2122,2104,2115,2110,2114,2115,2118,2126,2124,2121,2101,2098,2064,2048,2044,2039,2021,2006,1969,1953,1944,1930,1911,1896,1880,1888,1862,1861,1840,1839,1823,1809,1787,1774,1761,1740,1731,1707,1692,1669,1660,1623,1609,1585,1573,1543,1531,1472,1502,1671,1436,1362,1512,1444,1452,1430,1435,1415,1410,1426,1417,1405,1409,1385,1371,1381,1356,1346,1341,1346,1338,1318,1318,1297,1299,1296,1277,1253,1257,1245,1229,1231,1230,1228,1221,1233,1207,1217,1226,1237,1239,1240,1230,1255,1246
7.12000,3856,6572,9476,11151,12215,12035,11626,11409,11049,10703,10389,9976,9604,9152,8734,8219,7744,7285,6854,6477,6092,5775,5482,5244,5013,4809,4598,4433,4282,4114,3977,3839,3714,3586,3476,3379,3275,3172,3092,3011,2947,2879,2826,2767,2716,2654,2607,2573,2525,2477,2445,2400,2368,2348,2332,2316,2297,2294,2292,2279,2248,2226,2221,2194,2184,2167,2147,2140,2140,2119,2099,2103,2101,2111,2106,2115,2118,2115,2113,2097,2091,2055,2037,2037,2028,2012,1999,1961,1942,1935,1922,1909,1893,1871,1875,1855,1852,1833,1834,1821,1801,1787,1772,1758,1736,1730,1699,1686,1668,1652,1615,1606,1581,1564,1538,1526,1474,1501,1670,1425,1359,1508,1437,1437,1421,1425,1413,1405,1420,1412,1401,1397,1383,1368,1377,1354,1344,1339,1335,1329,1315,1309,1290,1294,1289,1271,1244,1250,1236,1221,1230,1227,1214,1215,1229,1201,1222,1222,1229,1229,1239,1226,1252,1244
7.12267,3883,6064,9651,11031,12173,12034,11621,11422,11033,10685,10382,9968,9584,9148,8718,8211,7741,7268,6835,6458,6080,5763,5480,5231,5003,4792,4581,4424,4270,4104,3963,3828,3702,3577,3464,3376,3260,3158,3081,2998,2937,2876,2821,2757,2703,2645,2601,2565,2517,2474,2435,2387,2354,2341,2326,2312,2290,2283,2284,2264,2240,2221,2207,2191,2180,2159,2145,2124,2130,2112,2092,2094,2092,2104,2104,2107,2105,2104,2102,2094,2082,2054,2032,2028,2016,2007,1990,1956,1935,1927,1914,1904,1891,1868,1867,1845,1837,1828,1829,1812,1796,1782,1766,1756,1729,1719,1695,1682,1661,1641,1604,1597,1581,1555,1531,1518,1466,1497,1662,1418,1349,1506,1430,1431,1416,1420,1411,1389,1415,1405,1400,1385,1379,1361,1373,1349,1338,1339,1322,1319,1312,1305,1285,1293,1280,1267,1239,1245,1229,1213,1229,1218,1212,1209,1218,1195,1215,1223,1226,1234,1234,1229,1245,1237
7.12533,4558,6287,9765,11134,12275,12168,11568,11425,11013,10659,10354,9974,9571,9139,8708,8202,7743,7258,6822,6451,6065,5760,5473,5219,4992,4778,4571,4411,4254,4100,3951,3815,3691,3566,3454,3362,3250,3147,3070,2990,2932,2869,2812,2750,2690,2634,2590,2557,2508,2471,2425,2379,2344,2335,2318,2303,2284,2274,2278,2246,2230,2212,2197,2185,2171,2155,2136,2110,2117,2096,2086,2083,2087,2098,2103,2093,2096,2099,2092,2085,2072,2051,2029,2019,2012,2002,1980,1948,1931,1921,1910,1899,1887,1859,1860,1835,1827,1820,1823,1799,1793,1770,1759,1747,1721,1710,1688,1681,1654,1628,1592,1588,1572,1549,1524,1512,1465,1486,1646,1409,1343,1502,1425,1431,1413,1414,1405,1376,1415,1397,1393,1384,1374,1354,1368,1344,1327,1338,1320,1320,1305,1301,1278,1287,1273,1258,1241,1240,1227,1211,1225,1215,1216,1206,1206,1191,1207,1219,1222,1234,1231,1229,1236,1239
7.12800,4718,6496,9603,11437,12470,12197,11521,11388,11020,10657,10331,9968,9570,9128,8705,8194,7728,7247,6817,6434,6049,5751,5463,5205,4976,4768,4568,4402,4240,4091,3941,3805,3683,3551,3442,3346,3246,3139,3064,2986,2925,2858,2802,2741,2683,2625,2582,2542,2499,2461,2412,2370,2339,2321,2307,2293,2271,2264,2271,2237,2225,2200,2192,2171,2165,2151,2127,2106,2108,2083,2078,2073,2078,2090,2094,2086,2091,2093,2080,2074,2063,2041,2022,2012,2007,1990,1974,1941,1927,1919,1904,1893,1882,1848,1849,1828,1820,1818,1814,1789,1786,1765,1756,1738,1712,1697,1675,1670,1646,1621,1586,1582,1568,1547,1519,1508,1462,1474,1634,1403,1343,1489,1418,1425,1404,1409,1402,1370,1411,1388,1386,1381,1368,1350,1364,1339,1322,1328,1321,1322,1296,1294,1270,1281,1268,1249,1234,1233,1228,1204,1216,1213,1219,1201,1196,1182,1209,1211,1216,1226,1235,1219,1230,1244
7.13067,4232,6818,9565,11540,12496,12143,11544,11377,11021,10667,10337,9963,9580,9118,8694,8182,7707,7239,6811,6417,6039,5740,5453,5194,4963,4757,4562,4393,4225,4074,3930,3798,3670,3538,3429,3335,3238,3130,3057,2974,2916,2844,2792,2732,2679,2618,2575,2531,2494,2453,2405,2360,2334,2308,2297,2285,2259,2255,2258,2230,2219,2193,2185,2162,2160,2141,2122,2105,2103,2077,2072,2067,2066,2079,2082,2082,2084,2089,2076,2066,2052,2032,2021,2007,1999,1983,1973,1940,1920,1913,1896,1883,1868,1845,1840,1817,1816,1817,1802,1784,1780,1764,1750,1734,1705,1684,1667,1656,1638,1616,1586,1580,1561,1537,1512,1503,1454,1470,1627,1405,1339,1480,1410,1422,1398,1411,1400,1367,1400,1380,1383,1373,1361,1343,1359,1324,1318,1315,1316,1310,1287,1290,1261,1273,1264,1248,1227,1227,1218,1198,1211,1208,1211,1196,1194,1172,1207,1201,1207,1220,1237,1212,1231,1239
7.13333,4036,7095,9714,11431,12457,12128,11537,11367,10990,10661,10344,9952,9577,9104,8673,8166,7692,7233,6798,6410,6028,5732,5441,5187,4955,4749,4547,4385,4213,4055,3919,3789,3657,3528,3422,3326,3229,3121,3045,2960,2911,2830,2782,2721,2673,2610,2565,2526,2491,2445,2401,2356,2326,2302,2290,2279,2249,2250,2251,2226,2211,2187,2179,2154,2151,2130,2121,2100,2091,2074,2067,2055,2056,2066,2071,2071,2076,2085,2069,2059,2044,2024,2017,2000,1989,1979,1966,1934,1910,1904,1889,1875,1858,1841,1829,1808,1814,1815,1799,1778,1775,1764,1742,1731,1702,1681,1665,1645,1634,1612,1580,1571,1553,1531,1507,1499,1448,1463,1622,1408,1334,1474,1403,1419,1396,1411,1392,1366,1388,1374,1377,1366,1348,1339,1347,1314,1306,1306,1306,1300,1279,1287,1260,1264,1258,1250,1220,1222,1213,1193,1208,1202,1197,1189,1191,1167,1204,1195,1205,1211,1229,1206,1231,1226
7.13600,4258,6502,9470,11513,12404,12099,11545,11351,10960,10658,10342,9940,9552,9087,8665,8154,7680,7229,6785,6404,6023,5726,5423,5175,4953,4743,4531,4383,4207,4043,3905,3783,3646,3517,3415,3314,3216,3112,3032,2953,2901,2821,2775,2710,2662,2598,2560,2514,2484,2434,2391,2352,2318,2293,2283,2272,2243,2244,2245,2221,2199,2177,2174,2148,2144,2124,2118,2094,2085,2071,2058,2045,2047,2053,2063,2062,2068,2075,2063,2056,2038,2016,2008,1994,1980,1971,1955,1923,1899,1903,1880,1867,1855,1832,1819,1808,1806,1811,1797,1774,1772,1758,1731,1723,1696,1677,1658,1638,1625,1607,1572,1559,1549,1528,1502,1498,1443,1454,1613,1399,1327,1461,1400,1411,1389,1408,1380,1369,1382,1368,1371,1364,1338,1338,1333,1314,1294,1300,1302,1296,1274,1281,1261,1260,1247,1245,1216,1211,1209,1190,1197,1192,1189,1181,1182,1167,1203,1198,1208,1203,1220,1204,1222,1215
