5.77867,-652343,-895246,-1034350,-1008029,-887633,-756918,-647625,-562272,-493332,-432732,-378441,-332307,-295892,-266522,-240761,-216651,-193489,-171345,-150331,-130485,-112226,-95933,-81539,-68984,-58126,-48927,-41091,-34391,-28639,-23779,-19706,-16350,-13534,-11149,-9112,-7395,-5965,-4752,-3745,-2865,-2137,-1502,-969,-553,-217,59,302,492,647,771,891,975,1044,1099,1148,1209,1230,1260,1272,1253,1260,1235,1225,1188,1114,1050,934,855,726,595,439,274,94,-112,-347,-581,-808,-1033,-1239,-1426,-1618,-1792,-1966,-2148,-2298,-2452,-2601,-2731,-2849,-2969,-3073,-3156,-3235,-3299,-3397,-3407,-3461,-3486,-3497,-3503,-3481,-3458,-3430,-3396,-3384,-3337,-3280,-3229,-3207,-3155,-3095,-3076,-3032,-2975,-2941,-2884,-2808,-2782,-3212,-2546,-2391,-2858,-2649,-2612,-2574,-2586,-2537,-2537,-2496,-2467,-2475,-2418,-2426,-2405,-2391,-2355,-2358,-2335,-2328,-2316,-2288,-2302,-2270,-2255,-2249,-2230,-2244,-2201,-2225,-2219,-2200,-2185,-2205,-2212,-2211,-2201,-2210,-2216,-2218,-2197,-2207,-2239,-2256,-2262
5.78133,-649618,-892594,-1032091,-1006178,-886077,-755642,-646557,-561398,-492620,-432156,-377980,-331908,-295545,-266214,-240477,-216381,-193228,-171096,-150092,-130255,-112021,-95744,-81367,-68812,-57975,-48783,-40956,-34272,-28527,-23678,-19614,-16260,-13448,-11081,-9046,-7335,-5912,-4693,-3693,-2813,-2097,-1467,-932,-525,-189,85,327,512,668,794,913,993,1065,1121,1166,1227,1241,1271,1282,1266,1267,1248,1242,1199,1127,1067,953,869,745,612,452,291,108,-103,-343,-575,-802,-1031,-1231,-1421,-1616,-1788,-1959,-2144,-2293,-2452,-2594,-2725,-2845,-2967,-3075,-3158,-3232,-3303,-3395,-3406,-3467,-3491,-3503,-3506,-3488,-3459,-3439,-3403,-3390,-3342,-3285,-3235,-3210,-3159,-3098,-3077,-3032,-2977,-2942,-2879,-2815,-2793,-3206,-2542,-2393,-2863,-2655,-2621,-2576,-2585,-2550,-2537,-2498,-2472,-2482,-2429,-2432,-2412,-2398,-2364,-2364,-2348,-2333,-2330,-2292,-2306,-2276,-2261,-2250,-2236,-2239,-2204,-2232,-2215,-2201,-2190,-2206,-2223,-2208,-2199,-2215,-2217,-2226,-2205,-2212,-2236,-2266,-2261
5.78400,-646599,-889799,-1029714,-1004163,-884417,-754267,-645422,-560470,-491852,-431543,-377478,-331484,-295182,-265885,-240166,-216085,-192946,-170830,-149837,-130013,-111795,-95532,-81181,-68633,-57810,-48625,-40811,-34141,-28410,-23571,-19519,-16168,-13361,-11001,-8983,-7272,-5851,-4636,-3639,-2765,-2054,-1430,-900,-494,-160,112,349,530,691,816,931,1011,1080,1141,1189,1241,1259,1286,1295,1282,1274,1260,1254,1207,1142,1078,973,879,764,629,468,302,121,-99,-340,-569,-795,-1026,-1224,-1415,-1612,-1784,-1955,-2140,-2289,-2451,-2596,-2722,-2844,-2964,-3077,-3156,-3233,-3305,-3390,-3411,-3473,-3497,-3509,-3505,-3502,-3468,-3444,-3414,-3396,-3347,-3290,-3244,-3210,-3164,-3105,-3082,-3032,-2977,-2942,-2881,-2816,-2794,-3201,-2538,-2382,-2872,-2663,-2627,-2588,-2580,-2559,-2534,-2505,-2474,-2490,-2437,-2442,-2424,-2400,-2372,-2366,-2355,-2334,-2334,-2299,-2312,-2281,-2260,-2254,-2238,-2244,-2209,-2238,-2217,-2194,-2190,-2200,-2231,-2208,-2204,-2216,-2228,-2238,-2212,-2225,-2240,-2275,-2267
5.78667,-643533,-886772,-1027189,-1002021,-882668,-752787,-644218,-559478,-491018,-430884,-376933,-331033,-294789,-265530,-239818,-215764,-192638,-170537,-149564,-129759,-111549,-95302,-80978,-68442,-57627,-48455,-40653,-33996,-28289,-23458,-19419,-16073,-13272,-10913,-8911,-7198,-5783,-4582,-3581,-2719,-2005,-1389,-870,-456,-126,142,374,553,715,834,957,1033,1096,1166,1214,1260,1280,1301,1311,1297,1283,1275,1266,1220,1160,1086,993,891,781,643,485,314,126,-89,-331,-560,-790,-1016,-1222,-1414,-1607,-1780,-1952,-2137,-2286,-2451,-2599,-2724,-2846,-2964,-3076,-3153,-3239,-3303,-3389,-3417,-3471,-3498,-3512,-3512,-3515,-3481,-3450,-3423,-3403,-3358,-3297,-3247,-3210,-3168,-3114,-3079,-3032,-2975,-2942,-2887,-2815,-2790,-3200,-2534,-2375,-2881,-2665,-2623,-2595,-2581,-2564,-2533,-2518,-2477,-2490,-2451,-2446,-2435,-2405,-2380,-2375,-2359,-2338,-2341,-2310,-2320,-2286,-2261,-2253,-2239,-2250,-2214,-2240,-2223,-2183,-2186,-2198,-2230,-2207,-2203,-2212,-2233,-2245,-2217,-2235,-2254,-2286,-2279
5.78933,-640058,-883529,-1024412,-999756,-880802,-751208,-642918,-558410,-490132,-430166,-376351,-330557,-294352,-265134,-239454,-215417,-192308,-170221,-149266,-129478,-111298,-95063,-80755,-68236,-57436,-48279,-40487,-33842,-28154,-23330,-19305,-15964,-13179,-10825,-8825,-7116,-5710,-4521,-3515,-2667,-1953,-1342,-833,-414,-94,169,398,581,745,858,984,1054,1125,1189,1236,1281,1292,1313,1325,1310,1296,1290,1276,1235,1173,1099,1006,903,789,651,502,327,130,-81,-322,-554,-787,-1015,-1226,-1416,-1603,-1780,-1950,-2135,-2282,-2453,-2600,-2723,-2847,-2967,-3070,-3149,-3243,-3307,-3393,-3416,-3474,-3500,-3512,-3525,-3523,-3486,-3460,-3436,-3410,-3366,-3305,-3252,-3218,-3171,-3119,-3074,-3031,-2973,-2944,-2889,-2813,-2789,-3198,-2529,-2375,-2889,-2658,-2621,-2593,-2588,-2563,-2539,-2530,-2484,-2486,-2459,-2447,-2442,-2409,-2395,-2377,-2362,-2351,-2352,-2317,-2317,-2295,-2260,-2254,-2238,-2250,-2219,-2243,-2225,-2185,-2181,-2199,-2227,-2211,-2204,-2212,-2235,-2245,-2213,-2235,-2261,-2292,-2289
5.79200,-636453,-880103,-1021490,-997352,-878796,-749530,-641522,-557263,-489195,-429389,-375731,-330026,-293879,-264717,-239072,-215042,-191957,-169880,-148942,-129174,-111023,-94804,-80510,-68016,-57235,-48090,-40315,-33680,-28005,-23191,-19186,-15850,-13078,-10733,-8735,-7038,-5635,-4456,-3449,-2612,-1897,-1294,-793,-378,-63,198,424,605,773,886,1010,1078,1154,1207,1257,1295,1303,1330,1337,1326,1312,1302,1287,1251,1184,1111,1019,922,802,660,517,343,142,-72,-314,-547,-782,-1019,-1222,-1417,-1604,-1782,-1947,-2135,-2281,-2452,-2601,-2720,-2842,-2963,-3064,-3145,-3237,-3313,-3399,-3415,-3479,-3511,-3516,-3539,-3532,-3490,-3474,-3447,-3418,-3371,-3312,-3261,-3229,-3178,-3119,-3079,-3034,-2971,-2944,-2891,-2809,-2791,-3192,-2518,-2372,-2896,-2649,-2626,-2593,-2592,-2565,-2549,-2534,-2496,-2494,-2466,-2460,-2445,-2410,-2398,-2371,-2361,-2361,-2354,-2317,-2320,-2309,-2263,-2260,-2243,-2248,-2228,-2245,-2225,-2195,-2178,-2197,-2235,-2212,-2212,-2220,-2239,-2251,-2215,-2233,-2267,-2300,-2303
5.79467,-632802,-876479,-1018442,-994780,-876664,-747712,-640022,-556015,-488182,-428557,-375056,-329447,-293373,-264270,-238662,-214644,-191584,-169517,-148596,-128854,-110725,-94526,-80250,-67778,-57015,-47890,-40129,-33506,-27850,-23049,-19055,-15734,-12969,-10639,-8641,-6956,-5555,-4385,-3386,-2554,-1838,-1245,-750,-343,-26,234,460,626,797,906,1036,1104,1179,1228,1275,1310,1317,1345,1350,1345,1329,1310,1297,1272,1198,1123,1034,938,818,678,534,362,152,-57,-306,-541,-781,-1021,-1216,-1413,-1604,-1778,-1943,-2135,-2280,-2446,-2601,-2717,-2842,-2958,-3062,-3143,-3236,-3319,-3401,-3422,-3481,-3520,-3520,-3544,-3537,-3501,-3482,-3447,-3420,-3381,-3319,-3270,-3234,-3188,-3123,-3087,-3037,-2974,-2941,-2890,-2809,-2796,-3183,-2506,-2370,-2900,-2650,-2630,-2595,-2595,-2573,-2558,-2541,-2508,-2504,-2474,-2471,-2449,-2423,-2397,-2380,-2358,-2365,-2350,-2319,-2326,-2319,-2272,-2260,-2251,-2250,-2232,-2246,-2231,-2201,-2176,-2196,-2241,-2210,-2220,-2226,-2248,-2264,-2225,-2232,-2274,-2312,-2320
5.79733,-628803,-872759,-1015164,-992033,-874397,-745751,-638406,-554680,-487096,-427668,-374323,-328832,-292836,-263783,-238215,-214224,-191181,-169138,-148229,-128507,-110408,-94226,-79971,-67530,-56782,-47675,-39936,-33327,-27686,-22895,-18915,-15609,-12857,-10534,-8544,-6867,-5472,-4306,-3321,-2489,-1782,-1193,-702,-303,11,269,491,650,823,930,1059,1130,1208,1249,1296,1329,1335,1357,1366,1355,1343,1322,1305,1285,1210,1135,1050,954,827,696,551,375,165,-45,-304,-544,-782,-1015,-1217,-1406,-1597,-1775,-1940,-2131,-2277,-2441,-2598,-2713,-2842,-2957,-3065,-3143,-3234,-3319,-3397,-3429,-3481,-3525,-3521,-3543,-3541,-3512,-3486,-3452,-3427,-3392,-3327,-3276,-3235,-3192,-3127,-3090,-3039,-2971,-2935,-2889,-2817,-2801,-3176,-2491,-2366,-2897,-2650,-2631,-2601,-2598,-2578,-2568,-2546,-2514,-2504,-2473,-2476,-2464,-2440,-2400,-2393,-2360,-2370,-2347,-2327,-2334,-2321,-2279,-2260,-2257,-2258,-2233,-2244,-2233,-2203,-2176,-2201,-2238,-2214,-2227,-2228,-2258,-2271,-2227,-2244,-2280,-2319,-2331
5.80000,-624670,-868820,-1011643,-989125,-871957,-743707,-636676,-553276,-485934,-426729,-373534,-328181,-292268,-263262,-237731,-213776,-190738,-168725,-147835,-128145,-110065,-93906,-79677,-67265,-56536,-47445,-39727,-33139,-27509,-22740,-18773,-15478,-12738,-10420,-8439,-6774,-5386,-4224,-3249,-2417,-1726,-1140,-657,-264,44,305,518,683,849,964,1084,1156,1237,1273,1318,1354,1356,1374,1381,1365,1353,1340,1321,1299,1222,1149,1064,972,845,710,562,386,176,-39,-303,-543,-778,-1007,-1219,-1403,-1594,-1773,-1943,-2125,-2278,-2436,-2594,-2708,-2840,-2959,-3063,-3140,-3230,-3311,-3398,-3431,-3488,-3530,-3525,-3553,-3552,-3523,-3492,-3458,-3434,-3402,-3335,-3278,-3240,-3194,-3127,-3090,-3040,-2968,-2935,-2887,-2814,-2805,-3170,-2471,-2365,-2897,-2647,-2631,-2603,-2602,-2581,-2572,-2548,-2517,-2504,-2480,-2483,-2480,-2452,-2406,-2403,-2362,-2372,-2350,-2335,-2342,-2331,-2284,-2264,-2264,-2261,-2234,-2245,-2235,-2205,-2179,-2201,-2240,-2213,-2229,-2230,-2263,-2271,-2231,-2254,-2285,-2323,-2337
5.80267,-620480,-864507,-1007873,-986010,-869338,-741551,-634858,-551797,-484705,-425736,-372694,-327489,-291661,-262703,-237209,-213287,-190269,-168280,-147417,-127763,-109704,-93569,-79369,-66982,-56273,-47202,-39507,-32935,-27321,-22583,-18623,-15338,-12614,-10302,-8329,-6675,-5294,-4140,-3170,-2338,-1661,-1086,-611,-219,83,345,557,723,877,997,1113,1178,1266,1305,1347,1383,1381,1394,1394,1378,1367,1353,1341,1314,1240,1166,1078,984,866,731,576,397,184,-29,-297,-534,-773,-1006,-1220,-1402,-1595,-1774,-1945,-2121,-2274,-2435,-2591,-2708,-2839,-2959,-3057,-3139,-3235,-3310,-3402,-3435,-3497,-3537,-3531,-3566,-3561,-3534,-3501,-3466,-3446,-3407,-3341,-3282,-3246,-3197,-3131,-3093,-3045,-2974,-2938,-2882,-2809,-2809,-3167,-2456,-2359,-2900,-2653,-2630,-2601,-2603,-2577,-2570,-2554,-2524,-2505,-2494,-2490,-2488,-2461,-2420,-2413,-2370,-2373,-2354,-2341,-2343,-2335,-2287,-2267,-2268,-2256,-2234,-2250,-2236,-2214,-2177,-2200,-2244,-2216,-2228,-2239,-2265,-2275,-2239,-2252,-2291,-2333,-2356
5.80533,-615895,-859899,-1003870,-982696,-866573,-739250,-632945,-550204,-483397,-424675,-371808,-326740,-291016,-262113,-236658,-212764,-189782,-167817,-146970,-127358,-109322,-93211,-79048,-66679,-55999,-46944,-39283,-32720,-27126,-22411,-18461,-15192,-12485,-10178,-8214,-6571,-5196,-4047,-3087,-2263,-1591,-1029,-559,-167,129,387,599,761,906,1028,1145,1205,1294,1342,1380,1407,1405,1414,1402,1393,1384,1368,1354,1327,1260,1187,1092,998,879,753,597,410,196,-23,-289,-529,-768,-1009,-1218,-1404,-1595,-1775,-1947,-2121,-2273,-2434,-2587,-2714,-2834,-2957,-3050,-3139,-3240,-3313,-3402,-3434,-3501,-3546,-3541,-3575,-3570,-3544,-3513,-3474,-3456,-3404,-3346,-3286,-3245,-3199,-3136,-3097,-3046,-2977,-2936,-2875,-2812,-2807,-3161,-2441,-2348,-2903,-2657,-2626,-2599,-2604,-2575,-2569,-2561,-2527,-2514,-2501,-2500,-2489,-2471,-2427,-2421,-2377,-2375,-2359,-2344,-2351,-2339,-2293,-2272,-2267,-2254,-2231,-2252,-2240,-2223,-2179,-2197,-2243,-2222,-2228,-2249,-2268,-2283,-2250,-2255,-2298,-2345,-2372
5.80800,-610912,-855136,-999718,-979226,-863679,-736822,-630911,-548505,-482005,-423547,-370872,-325952,-290333,-261485,-236073,-212216,-189270,-167330,-146501,-126935,-108926,-92838,-78709,-66356,-55714,-46680,-39040,-32501,-26926,-22231,-18290,-15045,-12342,-10050,-8096,-6459,-5097,-3953,-3007,-2184,-1520,-962,-500,-114,180,430,638,796,940,1060,1175,1241,1325,1373,1407,1431,1426,1431,1417,1415,1404,1384,1370,1343,1273,1203,1105,1015,894,770,609,421,203,-17,-285,-533,-767,-1008,-1214,-1409,-1594,-1774,-1947,-2125,-2280,-2438,-2581,-2715,-2832,-2955,-3049,-3137,-3244,-3315,-3402,-3432,-3505,-3553,-3554,-3584,-3583,-3551,-3525,-3481,-3461,-3407,-3351,-3291,-3251,-3201,-3141,-3104,-3041,-2981,-2934,-2871,-2809,-2797,-3149,-2425,-2342,-2908,-2649,-2624,-2596,-2607,-2579,-2570,-2570,-2531,-2528,-2508,-2505,-2495,-2469,-2429,-2420,-2384,-2378,-2365,-2347,-2360,-2349,-2300,-2282,-2268,-2255,-2229,-2253,-2247,-2220,-2186,-2195,-2233,-2225,-2236,-2255,-2280,-2292,-2260,-2264,-2305,-2352,-2374
5.81067,-605800,-850138,-995360,-975572,-860611,-734277,-628761,-546727,-480549,-422343,-369897,-325122,-289607,-260816,-235458,-211634,-188725,-166818,-146021,-126489,-108513,-92453,-78350,-66030,-55409,-46407,-38784,-32276,-26716,-22037,-18117,-14889,-12195,-9921,-7977,-6347,-4993,-3862,-2921,-2108,-1444,-895,-439,-64,231,473,677,833,982,1092,1208,1275,1360,1401,1437,1456,1449,1448,1440,1437,1426,1401,1394,1357,1287,1221,1118,1031,914,787,617,431,212,-7,-282,-535,-766,-1006,-1217,-1410,-1593,-1780,-1943,-2127,-2283,-2442,-2587,-2713,-2833,-2949,-3050,-3135,-3244,-3318,-3405,-3438,-3508,-3565,-3567,-3587,-3591,-3559,-3533,-3494,-3471,-3414,-3355,-3300,-3263,-3203,-3147,-3106,-3039,-2980,-2932,-2875,-2814,-2795,-3139,-2408,-2340,-2913,-2647,-2624,-2599,-2605,-2579,-2572,-2576,-2540,-2539,-2518,-2506,-2507,-2466,-2436,-2418,-2395,-2382,-2374,-2356,-2366,-2352,-2305,-2293,-2271,-2257,-2236,-2257,-2247,-2214,-2187,-2194,-2229,-2229,-2240,-2255,-2294,-2306,-2272,-2278,-2315,-2360,-2384
5.81333,-600521,-844845,-990780,-971718,-857378,-731595,-626516,-544869,-479015,-421067,-368858,-324238,-288834,-260116,-234810,-211022,-188144,-166271,-145520,-126015,-108072,-92053,-77976,-65689,-55092,-46121,-38518,-32038,-26501,-21834,-17941,-14729,-12046,-9788,-7854,-6235,-4887,-3765,-2826,-2032,-1366,-830,-378,-15,275,519,717,874,1025,1124,1247,1308,1393,1433,1466,1481,1472,1465,1463,1452,1444,1422,1416,1370,1302,1237,1128,1047,931,805,636,445,225,4,-273,-531,-769,-1009,-1221,-1413,-1593,-1781,-1945,-2123,-2283,-2443,-2595,-2713,-2834,-2950,-3046,-3134,-3244,-3322,-3412,-3449,-3517,-3577,-3578,-3596,-3598,-3567,-3535,-3506,-3480,-3424,-3360,-3308,-3264,-3204,-3151,-3106,-3038,-2976,-2933,-2876,-2820,-2807,-3132,-2392,-2336,-2920,-2650,-2629,-2605,-2601,-2578,-2577,-2573,-2551,-2547,-2526,-2520,-2518,-2473,-2442,-2426,-2407,-2388,-2380,-2362,-2377,-2354,-2312,-2298,-2277,-2265,-2244,-2264,-2250,-2217,-2187,-2193,-2240,-2239,-2242,-2257,-2300,-2316,-2290,-2294,-2324,-2377,-2403
5.81600,-594978,-839405,-985999,-967714,-854041,-728760,-624158,-542917,-477399,-419739,-367755,-323310,-288020,-259389,-234127,-210388,-187547,-165700,-144991,-125519,-107609,-91640,-77593,-65332,-54770,-45823,-38248,-31794,-26280,-21633,-17760,-14562,-11892,-9646,-7729,-6118,-4781,-3666,-2734,-1946,-1294,-762,-317,35,319,567,756,915,1061,1159,1287,1341,1424,1464,1495,1508,1493,1479,1485,1464,1460,1446,1425,1383,1315,1245,1137,1063,948,818,651,457,237,10,-272,-527,-774,-1012,-1221,-1417,-1593,-1779,-1951,-2122,-2286,-2448,-2592,-2713,-2839,-2959,-3050,-3138,-3248,-3327,-3422,-3461,-3528,-3585,-3593,-3620,-3611,-3578,-3546,-3516,-3488,-3439,-3370,-3312,-3268,-3212,-3153,-3110,-3042,-2982,-2933,-2874,-2819,-2810,-3131,-2380,-2330,-2929,-2647,-2633,-2616,-2606,-2584,-2588,-2573,-2563,-2556,-2531,-2539,-2528,-2485,-2452,-2439,-2418,-2402,-2383,-2370,-2387,-2363,-2325,-2310,-2287,-2278,-2249,-2269,-2256,-2220,-2192,-2199,-2247,-2253,-2251,-2266,-2309,-2327,-2298,-2303,-2334,-2398,-2425
5.81867,-589218,-833762,-981004,-963553,-850570,-725807,-621686,-540866,-475707,-418359,-366604,-322348,-287177,-258631,-233428,-209729,-186931,-165117,-144436,-125004,-107137,-91217,-77203,-64970,-54442,-45528,-37974,-31550,-26051,-21432,-17577,-14390,-11739,-9502,-7603,-6005,-4674,-3565,-2644,-1862,-1225,-698,-258,86,367,609,794,953,1091,1195,1320,1375,1458,1491,1524,1535,1514,1498,1505,1472,1472,1465,1434,1396,1331,1257,1147,1076,964,825,659,461,243,12,-278,-522,-781,-1016,-1223,-1419,-1596,-1779,-1953,-2127,-2291,-2453,-2590,-2715,-2847,-2964,-3065,-3147,-3248,-3329,-3432,-3476,-3535,-3593,-3611,-3639,-3627,-3596,-3565,-3529,-3499,-3449,-3384,-3319,-3280,-3225,-3156,-3115,-3053,-2987,-2932,-2878,-2817,-2815,-3130,-2372,-2332,-2939,-2649,-2632,-2624,-2619,-2595,-2599,-2583,-2564,-2567,-2540,-2555,-2535,-2505,-2465,-2447,-2427,-2413,-2393,-2388,-2399,-2374,-2344,-2328,-2298,-2292,-2260,-2276,-2264,-2225,-2205,-2211,-2252,-2269,-2261,-2273,-2335,-2343,-2307,-2318,-2352,-2418,-2449
5.82133,-583282,-827833,-975826,-959203,-846924,-722746,-619126,-538728,-473949,-416912,-365404,-321348,-286313,-257850,-232699,-209049,-186281,-164506,-143872,-124471,-106658,-90780,-76800,-64601,-54111,-45229,-37695,-31299,-25825,-21229,-17393,-14225,-11586,-9361,-7475,-5891,-4570,-3465,-2554,-1785,-1151,-635,-204,137,412,645,831,986,1117,1227,1351,1408,1487,1518,1545,1554,1537,1514,1518,1481,1484,1480,1447,1413,1341,1271,1157,1087,978,828,665,461,249,10,-278,-522,-796,-1023,-1233,-1424,-1601,-1783,-1958,-2135,-2298,-2458,-2595,-2725,-2862,-2972,-3077,-3161,-3255,-3338,-3442,-3494,-3550,-3605,-3627,-3653,-3642,-3618,-3587,-3547,-3519,-3463,-3405,-3332,-3293,-3237,-3167,-3125,-3066,-2993,-2937,-2885,-2824,-2830,-3133,-2366,-2337,-2948,-2664,-2638,-2637,-2629,-2606,-2608,-2596,-2569,-2583,-2556,-2565,-2544,-2524,-2485,-2460,-2437,-2420,-2407,-2403,-2418,-2389,-2367,-2337,-2308,-2308,-2274,-2288,-2275,-2236,-2223,-2226,-2263,-2287,-2271,-2288,-2361,-2359,-2324,-2345,-2373,-2436,-2482
5.82400,-577077,-821765,-970473,-954660,-843140,-719566,-616460,-536515,-472134,-415409,-364167,-320306,-285414,-257039,-231947,-208343,-185615,-163878,-143299,-123936,-106171,-90331,-76388,-64230,-53773,-44927,-37419,-31049,-25598,-21028,-17206,-14063,-11437,-9222,-7347,-5780,-4468,-3370,-2469,-1709,-1082,-578,-152,179,455,682,866,1021,1144,1251,1376,1434,1513,1547,1564,1575,1554,1524,1525,1497,1492,1494,1454,1424,1345,1278,1162,1096,984,830,669,466,251,4,-282,-534,-805,-1032,-1243,-1433,-1606,-1793,-1970,-2142,-2308,-2465,-2606,-2739,-2875,-2987,-3085,-3175,-3271,-3356,-3455,-3507,-3575,-3627,-3644,-3666,-3660,-3640,-3611,-3568,-3538,-3480,-3423,-3353,-3309,-3249,-3186,-3140,-3084,-3004,-2950,-2897,-2844,-2847,-3145,-2357,-2348,-2963,-2680,-2651,-2654,-2638,-2618,-2618,-2610,-2586,-2602,-2573,-2572,-2560,-2545,-2508,-2479,-2453,-2435,-2426,-2413,-2434,-2410,-2381,-2348,-2323,-2323,-2288,-2303,-2296,-2250,-2236,-2240,-2279,-2303,-2285,-2317,-2385,-2383,-2340,-2366,-2395,-2457,-2519
5.82667,-570786,-815526,-964961,-949946,-839225,-716275,-613694,-534246,-470260,-413859,-362891,-319240,-284479,-256195,-231179,-207613,-184935,-163251,-142709,-123393,-105672,-89879,-75975,-63855,-53434,-44622,-37139,-30800,-25373,-20829,-17027,-13902,-11294,-9090,-7226,-5675,-4367,-3279,-2388,-1632,-1023,-526,-105,218,490,716,902,1052,1173,1278,1396,1459,1536,1571,1583,1593,1561,1532,1528,1507,1496,1500,1463,1429,1348,1279,1166,1100,983,829,670,471,245,3,-292,-550,-821,-1047,-1253,-1452,-1621,-1804,-1983,-2156,-2322,-2480,-2625,-2758,-2887,-3003,-3102,-3188,-3290,-3374,-3472,-3525,-3601,-3651,-3671,-3688,-3686,-3662,-3631,-3592,-3557,-3501,-3443,-3376,-3328,-3268,-3205,-3160,-3099,-3017,-2967,-2910,-2868,-2869,-3159,-2356,-2363,-2983,-2696,-2666,-2661,-2655,-2645,-2638,-2630,-2609,-2624,-2592,-2591,-2582,-2568,-2528,-2498,-2478,-2455,-2448,-2426,-2450,-2436,-2397,-2369,-2345,-2345,-2312,-2323,-2323,-2274,-2250,-2252,-2296,-2324,-2307,-2343,-2406,-2415,-2367,-2390,-2419,-2487,-2550
5.82933,-564459,-808997,-959251,-945122,-835147,-712894,-610843,-531896,-468317,-412254,-361577,-318140,-283519,-255327,-230386,-206869,-184247,-162608,-142105,-122836,-105171,-89416,-75555,-63480,-53096,-44311,-36859,-30550,-25152,-20629,-16856,-13744,-11152,-8965,-7116,-5570,-4269,-3194,-2310,-1559,-968,-475,-65,261,523,745,931,1079,1199,1303,1418,1482,1554,1591,1599,1598,1570,1539,1531,1507,1496,1495,1472,1427,1348,1273,1170,1093,982,828,664,468,235,-3,-303,-567,-843,-1067,-1272,-1474,-1644,-1821,-2007,-2180,-2342,-2503,-2652,-2779,-2903,-3021,-3125,-3211,-3317,-3394,-3497,-3555,-3629,-3681,-3707,-3718,-3713,-3690,-3661,-3620,-3586,-3533,-3471,-3401,-3353,-3295,-3224,-3183,-3119,-3033,-2989,-2922,-2892,-2894,-3177,-2362,-2379,-3011,-2719,-2690,-2681,-2683,-2672,-2672,-2657,-2635,-2647,-2617,-2619,-2608,-2593,-2556,-2525,-2508,-2481,-2479,-2450,-2477,-2468,-2428,-2399,-2370,-2372,-2342,-2353,-2351,-2309,-2269,-2276,-2324,-2350,-2334,-2372,-2433,-2451,-2405,-2414,-2453,-2527,-2583
5.83200,-557904,-802308,-953285,-940155,-830953,-709408,-607895,-529454,-466315,-410600,-360232,-316989,-282535,-254445,-229576,-206112,-183549,-161950,-141497,-122283,-104668,-88948,-75137,-63110,-52759,-44006,-36590,-30306,-24932,-20431,-16686,-13585,-11012,-8842,-7009,-5466,-4180,-3116,-2237,-1492,-914,-428,-30,297,555,770,954,1104,1222,1315,1431,1499,1566,1603,1605,1600,1573,1546,1529,1504,1491,1488,1468,1419,1341,1266,1166,1078,973,823,648,457,217,-22,-325,-589,-866,-1093,-1299,-1502,-1668,-1849,-2037,-2209,-2368,-2527,-2682,-2807,-2925,-3048,-3148,-3239,-3347,-3425,-3529,-3587,-3658,-3718,-3740,-3754,-3747,-3727,-3697,-3651,-3624,-3568,-3499,-3432,-3386,-3326,-3252,-3211,-3148,-3056,-3019,-2945,-2919,-2927,-3201,-2376,-2400,-3047,-2744,-2723,-2712,-2718,-2697,-2707,-2689,-2669,-2673,-2651,-2654,-2643,-2624,-2592,-2563,-2533,-2517,-2520,-2489,-2514,-2501,-2464,-2438,-2405,-2402,-2380,-2392,-2387,-2345,-2295,-2311,-2365,-2385,-2373,-2416,-2473,-2491,-2443,-2441,-2491,-2576,-2622
5.83467,-551248,-795573,-947189,-935026,-826719,-705831,-604892,-526972,-464257,-408923,-358846,-315817,-281525,-253549,-228755,-205350,-182825,-161291,-140884,-121730,-104155,-88491,-74728,-62738,-52425,-43708,-36326,-30073,-24728,-20244,-16523,-13436,-10878,-8723,-6908,-5376,-4101,-3042,-2170,-1434,-862,-387,3,326,581,791,971,1122,1233,1326,1437,1507,1568,1607,1609,1598,1563,1546,1519,1497,1486,1484,1455,1408,1324,1249,1149,1061,957,806,625,440,193,-54,-353,-620,-900,-1123,-1332,-1530,-1702,-1881,-2066,-2246,-2402,-2560,-2713,-2844,-2956,-3087,-3183,-3273,-3384,-3463,-3562,-3622,-3699,-3758,-3782,-3801,-3792,-3766,-3739,-3691,-3669,-3608,-3536,-3470,-3421,-3364,-3288,-3241,-3180,-3090,-3051,-2978,-2957,-2969,-3234,-2395,-2425,-3091,-2776,-2752,-2743,-2756,-2735,-2738,-2729,-2707,-2714,-2690,-2696,-2690,-2668,-2632,-2603,-2569,-2557,-2564,-2532,-2554,-2542,-2509,-2478,-2453,-2441,-2419,-2436,-2429,-2390,-2329,-2348,-2409,-2436,-2422,-2466,-2524,-2534,-2488,-2490,-2537,-2627,-2678
