5.58933,-820339,-1043534,-1153018,-1106798,-969728,-823902,-702734,-606847,-529481,-462162,-402711,-352863,-313728,-282449,-255408,-230203,-206133,-183269,-161569,-141136,-122270,-105436,-90576,-77583,-66347,-56779,-48563,-41530,-35442,-30262,-25878,-22217,-19158,-16548,-14307,-12390,-10774,-9418,-8269,-7256,-6379,-5628,-4986,-4488,-4084,-3773,-3534,-3338,-3185,-3077,-2972,-2906,-2845,-2788,-2725,-2656,-2579,-2521,-2467,-2420,-2416,-2438,-2444,-2455,-2515,-2546,-2603,-2664,-2730,-2813,-2878,-2969,-3047,-3109,-3182,-3262,-3336,-3416,-3503,-3574,-3655,-3734,-3804,-3869,-3928,-3991,-4052,-4085,-4133,-4183,-4214,-4231,-4247,-4260,-4245,-4229,-4205,-4176,-4103,-4066,-4045,-4006,-3965,-3947,-3906,-3890,-3859,-3847,-3823,-3799,-3781,-3763,-3752,-3719,-3714,-3698,-3578,-3599,-4227,-3460,-3181,-3754,-3519,-3489,-3451,-3417,-3367,-3319,-3283,-3256,-3228,-3205,-3172,-3154,-3126,-3122,-3126,-3126,-3130,-3106,-3093,-3098,-3094,-3094,-3096,-3095,-3102,-3109,-3095,-3096,-3089,-3095,-3137,-3125,-3090,-3060,-3075,-3091,-3049,-3032,-3045,-3043,-3032,-2986
5.59200,-818673,-1041895,-1151390,-1105211,-968167,-822367,-701237,-605369,-528059,-460811,-401436,-351671,-312611,-281444,-254480,-229340,-205337,-182512,-160866,-140460,-121635,-104827,-90011,-77052,-65846,-56310,-48134,-41145,-35093,-29953,-25611,-21978,-18947,-16362,-14136,-12234,-10628,-9283,-8143,-7131,-6261,-5515,-4884,-4392,-3992,-3682,-3448,-3261,-3110,-3008,-2900,-2840,-2781,-2728,-2666,-2597,-2527,-2468,-2414,-2364,-2365,-2385,-2397,-2406,-2463,-2500,-2562,-2625,-2686,-2775,-2841,-2938,-3014,-3075,-3152,-3234,-3310,-3395,-3479,-3552,-3633,-3718,-3782,-3855,-3909,-3972,-4036,-4073,-4115,-4168,-4196,-4216,-4229,-4242,-4230,-4216,-4188,-4162,-4094,-4063,-4029,-3994,-3952,-3935,-3902,-3881,-3856,-3832,-3807,-3786,-3765,-3749,-3737,-3708,-3704,-3678,-3568,-3581,-4208,-3450,-3172,-3735,-3507,-3474,-3429,-3403,-3352,-3306,-3273,-3242,-3220,-3197,-3161,-3148,-3114,-3107,-3111,-3116,-3122,-3089,-3088,-3087,-3085,-3080,-3087,-3083,-3087,-3097,-3084,-3083,-3073,-3090,-3121,-3111,-3079,-3045,-3056,-3080,-3027,-3021,-3033,-3033,-3016,-2981
5.59467,-815895,-1039123,-1148467,-1102240,-965172,-819356,-698249,-602406,-525164,-458039,-398810,-349224,-310361,-279394,-252620,-227648,-203798,-181077,-159523,-139191,-120439,-103696,-88946,-76050,-64904,-55431,-47335,-40416,-34440,-29369,-25097,-21529,-18549,-16009,-13818,-11945,-10369,-9048,-7923,-6921,-6070,-5332,-4715,-4234,-3848,-3540,-3315,-3137,-2988,-2890,-2791,-2737,-2679,-2637,-2574,-2506,-2439,-2388,-2331,-2281,-2284,-2304,-2315,-2330,-2384,-2424,-2486,-2546,-2610,-2709,-2779,-2878,-2961,-3024,-3116,-3194,-3278,-3367,-3451,-3529,-3605,-3695,-3758,-3844,-3887,-3952,-4016,-4059,-4097,-4160,-4181,-4202,-4213,-4223,-4219,-4211,-4165,-4146,-4088,-4051,-4019,-3982,-3947,-3928,-3894,-3873,-3848,-3821,-3792,-3772,-3751,-3737,-3726,-3690,-3690,-3660,-3557,-3572,-4190,-3442,-3161,-3715,-3496,-3464,-3417,-3386,-3345,-3300,-3259,-3236,-3211,-3191,-3156,-3139,-3106,-3100,-3101,-3103,-3116,-3081,-3083,-3072,-3073,-3067,-3081,-3066,-3073,-3089,-3076,-3070,-3061,-3082,-3106,-3102,-3064,-3031,-3038,-3063,-3013,-3009,-3025,-3025,-3008,-2971
5.59733,-811466,-1034467,-1143513,-1097131,-959977,-814095,-692955,-597143,-520007,-453061,-394097,-344839,-306353,-275745,-249340,-224701,-201106,-178606,-157210,-137014,-118391,-101764,-87110,-74323,-63290,-53929,-45958,-39163,-33320,-28371,-24217,-20757,-17861,-15400,-13283,-11462,-9930,-8650,-7553,-6581,-5755,-5038,-4439,-3980,-3614,-3320,-3106,-2940,-2801,-2716,-2628,-2575,-2525,-2486,-2424,-2370,-2298,-2252,-2205,-2153,-2152,-2175,-2184,-2204,-2255,-2300,-2361,-2419,-2489,-2595,-2676,-2780,-2873,-2949,-3057,-3140,-3233,-3329,-3415,-3509,-3583,-3671,-3738,-3830,-3865,-3927,-3995,-4043,-4080,-4147,-4167,-4185,-4199,-4207,-4204,-4201,-4148,-4130,-4078,-4036,-4012,-3967,-3940,-3914,-3884,-3864,-3829,-3812,-3779,-3760,-3740,-3727,-3720,-3678,-3674,-3651,-3543,-3563,-4178,-3433,-3149,-3699,-3482,-3457,-3406,-3375,-3329,-3294,-3252,-3237,-3201,-3184,-3145,-3124,-3100,-3094,-3096,-3091,-3106,-3073,-3075,-3059,-3066,-3057,-3074,-3049,-3066,-3074,-3065,-3053,-3054,-3066,-3097,-3094,-3049,-3028,-3030,-3048,-3005,-2998,-3013,-3011,-3000,-2961
5.60000,-804770,-1027216,-1135806,-1089110,-951739,-805695,-684480,-588692,-511707,-445051,-386515,-337785,-299904,-269910,-244105,-220015,-196851,-174694,-153556,-133588,-115159,-98707,-84217,-71598,-60749,-51566,-43784,-37194,-31549,-26796,-22831,-19537,-16780,-14447,-12437,-10710,-9248,-8032,-6982,-6063,-5271,-4597,-4024,-3599,-3256,-2990,-2797,-2646,-2525,-2458,-2384,-2337,-2298,-2263,-2206,-2162,-2093,-2045,-2004,-1950,-1953,-1975,-1981,-2008,-2052,-2107,-2170,-2231,-2308,-2417,-2512,-2627,-2740,-2836,-2967,-3063,-3168,-3276,-3373,-3472,-3555,-3641,-3720,-3800,-3850,-3907,-3978,-4029,-4066,-4126,-4154,-4165,-4187,-4196,-4184,-4182,-4134,-4119,-4064,-4026,-4005,-3959,-3929,-3901,-3875,-3850,-3818,-3798,-3765,-3750,-3729,-3713,-3712,-3664,-3657,-3639,-3532,-3548,-4165,-3419,-3137,-3685,-3474,-3439,-3385,-3363,-3318,-3282,-3238,-3227,-3191,-3173,-3134,-3109,-3089,-3082,-3084,-3080,-3082,-3065,-3068,-3055,-3053,-3045,-3058,-3038,-3052,-3056,-3049,-3038,-3044,-3050,-3091,-3082,-3040,-3022,-3023,-3039,-2994,-2976,-2996,-2996,-2991,-2961
5.60267,-795398,-1016785,-1124718,-1077467,-939713,-793415,-672066,-576284,-499503,-433278,-375362,-327430,-290440,-261373,-236462,-213169,-190655,-168986,-148245,-128611,-110461,-94258,-80016,-67640,-57048,-48131,-40633,-34325,-28970,-24505,-20808,-17751,-15211,-13062,-11208,-9613,-8270,-7141,-6173,-5326,-4584,-3969,-3440,-3064,-2749,-2523,-2361,-2232,-2139,-2084,-2034,-2006,-1974,-1954,-1904,-1866,-1799,-1759,-1708,-1662,-1658,-1684,-1688,-1722,-1764,-1821,-1897,-1961,-2048,-2165,-2278,-2407,-2556,-2682,-2832,-2955,-3071,-3197,-3317,-3414,-3507,-3602,-3694,-3764,-3832,-3891,-3958,-4011,-4048,-4105,-4135,-4147,-4170,-4188,-4165,-4162,-4121,-4108,-4047,-4018,-3994,-3954,-3918,-3891,-3863,-3835,-3810,-3783,-3761,-3736,-3716,-3695,-3694,-3653,-3639,-3623,-3520,-3524,-4145,-3402,-3128,-3675,-3465,-3418,-3370,-3342,-3306,-3269,-3217,-3203,-3175,-3151,-3124,-3097,-3073,-3072,-3067,-3062,-3062,-3064,-3052,-3051,-3032,-3028,-3038,-3028,-3041,-3047,-3029,-3024,-3031,-3039,-3080,-3064,-3035,-3004,-3011,-3032,-2984,-2959,-2985,-2980,-2984,-2955
5.60533,-783033,-1002946,-1109905,-1061862,-923528,-776883,-655299,-559517,-483008,-417362,-360309,-313460,-277678,-249873,-226184,-203952,-182309,-161308,-141110,-121920,-104147,-88289,-74377,-62330,-52082,-43527,-36403,-30468,-25512,-21427,-18091,-15354,-13101,-11197,-9560,-8142,-6959,-5955,-5096,-4339,-3678,-3133,-2674,-2351,-2081,-1903,-1778,-1683,-1627,-1590,-1569,-1564,-1547,-1543,-1511,-1474,-1412,-1380,-1322,-1285,-1262,-1295,-1301,-1331,-1382,-1441,-1524,-1602,-1699,-1833,-1963,-2119,-2314,-2476,-2650,-2807,-2956,-3095,-3245,-3348,-3449,-3558,-3658,-3730,-3803,-3867,-3936,-3988,-4028,-4083,-4111,-4127,-4149,-4173,-4146,-4144,-4107,-4096,-4039,-4005,-3976,-3937,-3905,-3878,-3851,-3823,-3793,-3774,-3753,-3724,-3703,-3680,-3671,-3645,-3623,-3611,-3500,-3503,-4122,-3388,-3116,-3669,-3448,-3401,-3363,-3325,-3279,-3259,-3201,-3185,-3151,-3135,-3109,-3087,-3057,-3063,-3051,-3046,-3049,-3055,-3035,-3039,-3016,-3012,-3024,-3015,-3033,-3037,-3010,-3014,-3019,-3031,-3057,-3050,-3024,-2986,-2994,-3021,-2973,-2952,-2974,-2970,-2968,-2942
5.60800,-767646,-985904,-1091523,-1042468,-903380,-756262,-634369,-538579,-462401,-397470,-341518,-296037,-261770,-235543,-213370,-192476,-171913,-151754,-132216,-113582,-96281,-80856,-67362,-55721,-45905,-37801,-31129,-25674,-21209,-17597,-14713,-12371,-10472,-8877,-7505,-6321,-5330,-4486,-3754,-3119,-2558,-2104,-1723,-1464,-1256,-1133,-1059,-1009,-994,-988,-998,-1019,-1027,-1037,-1026,-995,-943,-908,-855,-817,-787,-815,-823,-850,-910,-968,-1063,-1157,-1264,-1420,-1574,-1767,-2006,-2210,-2428,-2627,-2820,-2978,-3153,-3277,-3393,-3508,-3615,-3695,-3773,-3840,-3909,-3958,-4010,-4060,-4091,-4108,-4130,-4152,-4131,-4126,-4091,-4084,-4028,-3994,-3959,-3919,-3888,-3865,-3837,-3810,-3775,-3764,-3739,-3709,-3691,-3663,-3653,-3629,-3603,-3596,-3480,-3494,-4103,-3373,-3100,-3658,-3431,-3386,-3355,-3319,-3265,-3252,-3189,-3175,-3137,-3122,-3097,-3071,-3046,-3055,-3039,-3037,-3033,-3033,-3020,-3021,-3008,-2999,-3005,-2999,-3023,-3015,-2997,-3006,-3002,-3018,-3029,-3038,-3012,-2970,-2977,-3006,-2957,-2945,-2962,-2956,-2946,-2928
5.61067,-750023,-966298,-1070320,-1020059,-880107,-732426,-610171,-514346,-438538,-374442,-319762,-275890,-243388,-218991,-198567,-179213,-159905,-140719,-121946,-103947,-87194,-72269,-59260,-48090,-38770,-31177,-25037,-20148,-16239,-13178,-10809,-8928,-7438,-6198,-5140,-4223,-3451,-2793,-2212,-1713,-1267,-921,-625,-446,-308,-249,-231,-229,-265,-300,-344,-398,-427,-459,-459,-442,-403,-365,-315,-271,-244,-263,-274,-304,-359,-419,-535,-640,-765,-942,-1129,-1356,-1648,-1907,-2173,-2422,-2659,-2850,-3044,-3199,-3336,-3451,-3568,-3652,-3734,-3812,-3882,-3927,-3988,-4037,-4068,-4086,-4106,-4126,-4113,-4106,-4074,-4068,-4008,-3982,-3945,-3903,-3877,-3850,-3821,-3800,-3758,-3750,-3726,-3691,-3675,-3644,-3641,-3610,-3582,-3572,-3460,-3478,-4086,-3356,-3086,-3640,-3414,-3373,-3341,-3301,-3258,-3240,-3176,-3159,-3134,-3107,-3082,-3052,-3036,-3045,-3029,-3026,-3016,-3018,-3011,-3008,-2996,-2988,-2987,-2979,-3010,-2998,-2981,-2991,-2984,-2998,-3009,-3019,-3002,-2955,-2959,-2995,-2950,-2933,-2950,-2938,-2931,-2913
5.61333,-731222,-945375,-1047671,-996089,-855233,-706913,-584290,-488393,-413002,-349799,-296493,-254353,-223753,-201298,-182747,-165033,-147068,-128918,-110967,-93638,-77482,-63089,-50597,-39933,-31142,-24093,-18537,-14244,-10931,-8458,-6632,-5253,-4202,-3339,-2614,-1975,-1437,-982,-566,-208,110,344,538,636,699,693,656,607,519,438,352,263,215,159,144,149,170,209,266,318,344,329,313,287,228,160,32,-91,-233,-424,-655,-918,-1260,-1587,-1906,-2206,-2485,-2714,-2931,-3111,-3271,-3388,-3516,-3609,-3690,-3780,-3855,-3897,-3963,-4012,-4045,-4054,-4081,-4100,-4087,-4084,-4060,-4048,-3989,-3964,-3932,-3887,-3859,-3832,-3804,-3786,-3741,-3728,-3704,-3672,-3652,-3632,-3622,-3591,-3566,-3551,-3443,-3458,-4068,-3333,-3070,-3612,-3399,-3355,-3321,-3273,-3245,-3223,-3161,-3143,-3124,-3097,-3068,-3039,-3024,-3029,-3011,-3011,-3005,-3005,-2999,-2998,-2982,-2980,-2977,-2961,-2999,-2987,-2964,-2971,-2969,-2975,-2995,-3001,-2985,-2940,-2944,-2981,-2942,-2921,-2936,-2925,-2920,-2892
5.61600,-712777,-924792,-1025403,-972541,-830774,-681782,-558827,-462844,-387866,-325555,-273615,-233185,-204475,-183924,-167202,-151113,-134450,-117307,-100167,-83507,-67946,-54065,-42073,-31919,-23647,-17139,-12158,-8435,-5723,-3825,-2533,-1640,-1019,-538,-126,230,543,801,1049,1265,1459,1583,1680,1698,1682,1617,1525,1422,1287,1164,1031,916,844,768,730,727,730,772,833,894,926,912,893,863,802,724,591,452,290,76,-184,-494,-877,-1269,-1647,-1996,-2314,-2578,-2824,-3025,-3199,-3330,-3467,-3571,-3654,-3752,-3831,-3872,-3937,-3989,-4026,-4027,-4066,-4074,-4067,-4065,-4043,-4032,-3970,-3946,-3917,-3877,-3843,-3819,-3785,-3769,-3727,-3704,-3683,-3654,-3633,-3618,-3606,-3572,-3549,-3533,-3424,-3442,-4049,-3316,-3053,-3588,-3382,-3337,-3300,-3261,-3233,-3207,-3149,-3132,-3111,-3091,-3062,-3027,-3006,-3015,-2997,-3002,-2996,-2994,-2985,-2989,-2969,-2972,-2963,-2951,-2984,-2974,-2948,-2956,-2955,-2957,-2982,-2984,-2968,-2926,-2931,-2966,-2926,-2911,-2923,-2909,-2917,-2874
5.61867,-696568,-906391,-1005492,-951501,-808913,-659377,-536076,-440036,-365420,-303926,-253200,-214312,-187297,-168448,-153359,-138701,-123185,-106954,-90532,-74479,-59433,-46025,-34465,-24769,-16966,-10948,-6471,-3264,-1086,307,1113,1572,1820,1965,2091,2195,2305,2389,2485,2580,2661,2689,2702,2649,2561,2444,2297,2140,1973,1807,1646,1506,1399,1313,1259,1242,1240,1275,1342,1408,1442,1435,1415,1379,1317,1233,1093,940,765,521,242,-114,-541,-984,-1414,-1800,-2162,-2458,-2728,-2948,-3127,-3279,-3426,-3538,-3620,-3724,-3805,-3848,-3912,-3963,-4002,-4009,-4048,-4050,-4050,-4047,-4024,-4010,-3952,-3924,-3902,-3865,-3833,-3808,-3768,-3755,-3718,-3688,-3671,-3635,-3621,-3599,-3588,-3561,-3536,-3513,-3409,-3426,-4031,-3300,-3031,-3573,-3361,-3318,-3277,-3252,-3221,-3197,-3144,-3121,-3098,-3079,-3052,-3017,-2990,-3001,-2985,-2997,-2983,-2984,-2972,-2980,-2955,-2955,-2954,-2940,-2971,-2965,-2934,-2944,-2942,-2943,-2968,-2964,-2950,-2914,-2916,-2952,-2909,-2894,-2911,-2900,-2908,-2864
5.62133,-683725,-891891,-989810,-934920,-791716,-641798,-518202,-422144,-347817,-286962,-237203,-199521,-173839,-156322,-142517,-128973,-114346,-98844,-82979,-67398,-52750,-39719,-28505,-19162,-11730,-6095,-2014,778,2547,3543,3970,4090,4043,3936,3833,3740,3684,3640,3617,3613,3607,3568,3507,3400,3261,3098,2909,2711,2521,2316,2140,1971,1838,1742,1682,1650,1650,1673,1753,1819,1854,1849,1831,1794,1728,1641,1492,1330,1144,881,575,190,-277,-756,-1221,-1645,-2037,-2359,-2647,-2875,-3069,-3234,-3387,-3511,-3592,-3691,-3775,-3822,-3889,-3939,-3980,-3991,-4025,-4031,-4038,-4028,-4006,-3986,-3934,-3900,-3881,-3851,-3819,-3790,-3751,-3741,-3704,-3674,-3659,-3622,-3606,-3582,-3564,-3550,-3520,-3504,-3398,-3405,-4015,-3278,-3007,-3558,-3340,-3298,-3259,-3232,-3206,-3183,-3134,-3107,-3079,-3066,-3042,-3010,-2981,-2985,-2967,-2988,-2968,-2966,-2954,-2965,-2937,-2935,-2939,-2926,-2956,-2955,-2923,-2929,-2927,-2927,-2951,-2956,-2925,-2901,-2902,-2935,-2893,-2876,-2895,-2890,-2890,-2847
5.62400,-675182,-882520,-979727,-924304,-780709,-630569,-506807,-410758,-336632,-276195,-227060,-190140,-165305,-148632,-135625,-122797,-108733,-93688,-78184,-62898,-48509,-35699,-24720,-15608,-8407,-3009,813,3341,4859,5585,5786,5692,5454,5184,4943,4729,4569,4443,4350,4280,4215,4137,4026,3884,3714,3523,3309,3088,2878,2654,2461,2277,2133,2023,1964,1923,1916,1941,2022,2090,2125,2119,2100,2067,2002,1910,1757,1587,1389,1117,799,391,-105,-601,-1089,-1541,-1947,-2290,-2586,-2820,-3026,-3201,-3354,-3480,-3567,-3662,-3749,-3799,-3867,-3921,-3963,-3974,-4002,-4008,-4020,-4010,-3983,-3966,-3916,-3881,-3853,-3836,-3797,-3777,-3736,-3724,-3686,-3661,-3639,-3611,-3588,-3567,-3544,-3532,-3495,-3494,-3380,-3382,-3992,-3265,-2993,-3544,-3325,-3286,-3241,-3212,-3188,-3162,-3117,-3088,-3059,-3054,-3029,-2998,-2966,-2969,-2951,-2970,-2955,-2946,-2935,-2945,-2921,-2921,-2917,-2908,-2930,-2939,-2913,-2914,-2913,-2911,-2933,-2940,-2904,-2887,-2887,-2914,-2873,-2864,-2877,-2876,-2878,-2825
5.62667,-671672,-878773,-975851,-920319,-776602,-626450,-502662,-406645,-332614,-272351,-223433,-186806,-162258,-145893,-133156,-120580,-106724,-91830,-76454,-61276,-46985,-34254,-23358,-14336,-7223,-1904,1822,4252,5690,6318,6440,6273,5966,5640,5343,5094,4903,4748,4624,4542,4449,4353,4231,4074,3894,3694,3470,3239,3022,2797,2595,2404,2259,2142,2082,2042,2025,2058,2133,2200,2231,2232,2212,2182,2120,2023,1870,1696,1490,1218,897,479,-23,-526,-1032,-1493,-1903,-2251,-2549,-2788,-2995,-3178,-3326,-3450,-3544,-3638,-3723,-3777,-3845,-3895,-3940,-3951,-3978,-3988,-3993,-3992,-3963,-3947,-3902,-3867,-3834,-3823,-3779,-3763,-3728,-3706,-3671,-3649,-3615,-3593,-3572,-3552,-3532,-3514,-3473,-3480,-3362,-3367,-3966,-3248,-2976,-3529,-3310,-3270,-3226,-3199,-3173,-3141,-3099,-3069,-3039,-3036,-3002,-2986,-2954,-2950,-2943,-2949,-2938,-2929,-2919,-2924,-2909,-2902,-2900,-2886,-2905,-2919,-2901,-2898,-2899,-2890,-2913,-2916,-2890,-2873,-2870,-2891,-2855,-2847,-2862,-2863,-2866,-2807
5.62933,-673070,-880593,-978044,-922816,-779315,-629299,-505629,-409696,-335641,-275299,-226210,-189382,-164588,-147993,-135030,-122259,-108248,-93213,-77741,-62489,-48124,-35336,-24377,-15302,-8133,-2747,1055,3549,5060,5763,5949,5850,5594,5321,5058,4846,4690,4562,4449,4396,4318,4231,4125,3981,3811,3611,3396,3175,2962,2747,2546,2356,2214,2102,2040,2005,1986,2022,2091,2160,2191,2187,2171,2140,2078,1980,1831,1659,1453,1190,869,459,-33,-532,-1044,-1494,-1896,-2238,-2535,-2775,-2977,-3162,-3304,-3429,-3526,-3617,-3700,-3758,-3822,-3872,-3917,-3932,-3955,-3968,-3968,-3977,-3943,-3940,-3888,-3853,-3822,-3806,-3772,-3737,-3711,-3689,-3655,-3635,-3599,-3575,-3558,-3534,-3519,-3495,-3455,-3462,-3340,-3355,-3948,-3227,-2958,-3511,-3290,-3249,-3213,-3185,-3157,-3123,-3081,-3051,-3023,-3019,-2983,-2975,-2945,-2937,-2933,-2936,-2923,-2911,-2905,-2905,-2891,-2883,-2887,-2864,-2886,-2901,-2882,-2879,-2883,-2870,-2894,-2898,-2876,-2852,-2856,-2869,-2846,-2825,-2846,-2849,-2855,-2800
5.63200,-678622,-887314,-985510,-930986,-787943,-638244,-514800,-418957,-344817,-284167,-234584,-197109,-171617,-154307,-140690,-127332,-112834,-97416,-81673,-66171,-51582,-38609,-27474,-18215,-10856,-5273,-1262,1448,3167,4081,4471,4549,4452,4320,4177,4071,4002,3948,3891,3886,3866,3818,3745,3634,3489,3312,3115,2921,2722,2521,2335,2160,2024,1924,1858,1833,1817,1856,1918,1989,2016,2006,1996,1966,1895,1804,1656,1489,1291,1042,728,337,-138,-618,-1109,-1537,-1921,-2258,-2539,-2775,-2979,-3153,-3286,-3410,-3510,-3603,-3681,-3744,-3798,-3851,-3893,-3915,-3935,-3948,-3950,-3964,-3920,-3927,-3871,-3841,-3809,-3786,-3758,-3719,-3690,-3671,-3636,-3616,-3586,-3564,-3541,-3517,-3504,-3477,-3441,-3445,-3319,-3338,-3930,-3208,-2940,-3485,-3271,-3236,-3196,-3167,-3139,-3110,-3068,-3035,-3012,-2999,-2971,-2957,-2930,-2928,-2911,-2921,-2908,-2895,-2888,-2887,-2874,-2868,-2870,-2846,-2873,-2881,-2864,-2862,-2862,-2853,-2879,-2875,-2862,-2832,-2845,-2850,-2832,-2809,-2827,-2837,-2835,-2798
5.63467,-687533,-897754,-997044,-943483,-801082,-651860,-528728,-432969,-358685,-297575,-247252,-208809,-182260,-163887,-149260,-135009,-119774,-103792,-87608,-71735,-56817,-43566,-32156,-22624,-14966,-9088,-4764,-1732,309,1548,2238,2581,2724,2801,2834,2887,2950,3004,3042,3113,3163,3180,3156,3089,2986,2847,2682,2518,2341,2165,2004,1847,1725,1634,1574,1558,1546,1586,1647,1713,1732,1725,1713,1687,1613,1527,1385,1224,1036,804,505,138,-307,-758,-1215,-1616,-1978,-2303,-2564,-2784,-2987,-3149,-3273,-3396,-3496,-3591,-3666,-3729,-3776,-3831,-3876,-3893,-3916,-3935,-3936,-3946,-3903,-3907,-3854,-3829,-3795,-3765,-3742,-3712,-3673,-3654,-3623,-3593,-3569,-3550,-3523,-3498,-3489,-3463,-3428,-3427,-3304,-3323,-3911,-3190,-2918,-3457,-3255,-3223,-3178,-3151,-3120,-3097,-3053,-3016,-3000,-2978,-2954,-2940,-2914,-2912,-2893,-2902,-2895,-2879,-2875,-2870,-2861,-2853,-2852,-2835,-2859,-2862,-2852,-2839,-2841,-2837,-2868,-2853,-2847,-2817,-2831,-2837,-2813,-2798,-2806,-2822,-2817,-2790
5.63733,-698714,-910591,-1011252,-958706,-817140,-668450,-545701,-450049,-375561,-313899,-262678,-223078,-195249,-175583,-159707,-144361,-128238,-111566,-94837,-78510,-63206,-49605,-37855,-27989,-19975,-13735,-9029,-5603,-3174,-1531,-487,191,617,951,1206,1442,1668,1851,2006,2178,2305,2397,2437,2421,2373,2275,2153,2027,1876,1728,1595,1457,1350,1273,1232,1217,1213,1251,1310,1372,1384,1379,1365,1330,1268,1185,1056,899,726,511,231,-104,-516,-928,-1351,-1721,-2059,-2358,-2601,-2802,-2996,-3149,-3272,-3390,-3482,-3577,-3651,-3712,-3755,-3817,-3860,-3875,-3898,-3920,-3922,-3930,-3889,-3890,-3844,-3814,-3775,-3747,-3729,-3698,-3660,-3637,-3611,-3581,-3555,-3535,-3511,-3482,-3473,-3444,-3412,-3404,-3288,-3304,-3891,-3178,-2899,-3437,-3236,-3205,-3160,-3134,-3103,-3076,-3040,-3005,-2989,-2960,-2936,-2922,-2898,-2897,-2882,-2890,-2879,-2862,-2867,-2855,-2845,-2839,-2840,-2826,-2846,-2846,-2832,-2822,-2823,-2825,-2855,-2840,-2833,-2799,-2819,-2824,-2796,-2787,-2794,-2808,-2799,-2778
5.64000,-710711,-924512,-1026688,-975220,-834532,-686404,-564062,-468538,-393813,-331552,-279361,-238531,-209320,-188248,-171026,-154473,-137399,-119982,-102660,-85838,-70123,-56142,-44024,-33788,-25394,-18757,-13643,-9786,-6932,-4861,-3431,-2396,-1660,-1048,-549,-115,278,610,888,1157,1379,1548,1661,1700,1707,1656,1576,1489,1377,1257,1149,1032,942,884,858,850,854,887,942,1004,1005,1003,990,947,897,811,693,545,388,188,-71,-370,-744,-1119,-1498,-1836,-2146,-2418,-2641,-2822,-3008,-3151,-3271,-3385,-3470,-3562,-3637,-3694,-3738,-3803,-3843,-3858,-3881,-3904,-3907,-3917,-3871,-3874,-3830,-3802,-3759,-3736,-3718,-3677,-3648,-3621,-3596,-3576,-3549,-3519,-3500,-3470,-3458,-3418,-3399,-3380,-3270,-3282,-3869,-3164,-2889,-3421,-3213,-3190,-3145,-3113,-3086,-3056,-3029,-2999,-2972,-2942,-2921,-2902,-2887,-2881,-2869,-2876,-2855,-2848,-2852,-2842,-2828,-2825,-2828,-2807,-2831,-2831,-2809,-2810,-2808,-2816,-2835,-2833,-2814,-2784,-2801,-2806,-2779,-2776,-2782,-2788,-2779,-2760
5.64267,-722712,-938399,-1042095,-991764,-851921,-704392,-582418,-487041,-412069,-349217,-296062,-253992,-223411,-200937,-182360,-164609,-146577,-128411,-110480,-93173,-77036,-62677,-50191,-39588,-30810,-23778,-18254,-13974,-10681,-8193,-6369,-4986,-3929,-3046,-2306,-1670,-1107,-634,-234,138,455,697,881,982,1039,1042,998,943,876,786,703,612,540,499,479,485,493,522,579,632,628,628,612,573,524,441,328,194,49,-137,-366,-640,-972,-1309,-1641,-1946,-2226,-2475,-2680,-2840,-3018,-3152,-3270,-3376,-3463,-3546,-3620,-3678,-3728,-3783,-3828,-3844,-3862,-3890,-3889,-3895,-3858,-3859,-3812,-3791,-3751,-3725,-3706,-3663,-3639,-3608,-3582,-3566,-3542,-3503,-3489,-3454,-3442,-3400,-3383,-3363,-3251,-3267,-3847,-3148,-2876,-3405,-3195,-3175,-3127,-3095,-3063,-3038,-3014,-2981,-2956,-2927,-2905,-2885,-2874,-2861,-2854,-2857,-2845,-2831,-2836,-2831,-2814,-2812,-2812,-2784,-2811,-2817,-2794,-2793,-2787,-2803,-2813,-2821,-2795,-2773,-2780,-2793,-2763,-2757,-2766,-2766,-2768,-2740
5.64533,-734169,-951522,-1056629,-1007382,-868340,-721388,-599749,-504517,-429336,-365916,-311865,-268630,-236758,-212953,-193084,-174211,-155261,-136380,-117879,-100111,-83572,-68845,-56017,-45068,-35930,-28524,-22612,-17931,-14226,-11349,-9142,-7421,-6074,-4933,-3968,-3139,-2411,-1809,-1299,-822,-417,-107,149,307,412,458,456,431,404,340,285,215,162,136,121,140,150,177,234,280,282,270,251,220,175,97,-13,-133,-270,-441,-639,-892,-1187,-1487,-1774,-2052,-2303,-2526,-2718,-2863,-3027,-3150,-3267,-3363,-3452,-3528,-3603,-3665,-3709,-3761,-3810,-3832,-3845,-3876,-3872,-3874,-3847,-3846,-3795,-3772,-3743,-3711,-3690,-3648,-3628,-3596,-3569,-3554,-3526,-3492,-3473,-3439,-3426,-3390,-3365,-3352,-3237,-3258,-3828,-3128,-2854,-3389,-3184,-3154,-3105,-3073,-3041,-3016,-2994,-2961,-2947,-2914,-2891,-2868,-2855,-2841,-2842,-2838,-2836,-2814,-2820,-2817,-2797,-2791,-2792,-2775,-2792,-2804,-2778,-2778,-2767,-2782,-2795,-2801,-2779,-2760,-2759,-2776,-2750,-2733,-2753,-2746,-2756,-2731
