7.46133,3070,5685,8002,9462,10060,9459,9421,9253,9052,8813,8593,8255,7935,7518,7165,6715,6278,5853,5461,5111,4817,4511,4253,4044,3836,3659,3494,3346,3207,3067,2949,2842,2717,2637,2540,2440,2365,2288,2224,2167,2128,2056,2003,1966,1926,1866,1826,1798,1762,1733,1690,1663,1646,1617,1614,1596,1580,1589,1578,1555,1541,1535,1511,1503,1492,1498,1481,1472,1460,1444,1448,1450,1452,1457,1459,1460,1484,1475,1468,1457,1459,1439,1447,1424,1402,1408,1396,1381,1351,1365,1337,1328,1318,1312,1311,1292,1296,1285,1276,1273,1254,1261,1237,1236,1226,1200,1198,1163,1158,1130,1115,1107,1099,1077,1063,1062,1021,1014,1139,968,901,1020,980,973,956,965,978,975,959,945,958,960,943,952,933,938,924,909,911,907,901,872,891,872,871,863,862,848,841,821,829,833,819,813,824,825,802,829,847,836,832,859,857,846
7.46400,3095,5449,8054,9463,9998,9600,9407,9235,9046,8799,8584,8233,7938,7520,7165,6708,6262,5845,5463,5098,4809,4504,4243,4032,3828,3652,3479,3343,3198,3053,2944,2831,2712,2628,2529,2433,2363,2283,2216,2161,2123,2052,1996,1964,1916,1858,1822,1797,1763,1726,1689,1654,1641,1620,1609,1595,1574,1583,1567,1558,1537,1533,1508,1500,1491,1487,1480,1460,1461,1444,1442,1444,1448,1454,1451,1458,1477,1466,1469,1456,1458,1431,1442,1422,1400,1406,1392,1377,1353,1358,1335,1329,1310,1312,1307,1293,1295,1278,1275,1272,1248,1255,1232,1228,1220,1196,1195,1164,1154,1128,1110,1104,1093,1075,1061,1059,1019,1016,1134,966,900,1015,972,970,948,963,972,972,953,944,955,960,938,949,935,932,922,905,906,911,895,870,885,876,871,854,858,842,841,819,833,827,823,811,828,821,805,826,840,831,833,851,848,847
7.46667,3248,5730,8579,9191,9838,9598,9428,9270,9061,8778,8560,8239,7931,7527,7155,6699,6252,5827,5459,5082,4792,4503,4242,4023,3819,3648,3468,3336,3183,3046,2942,2824,2706,2621,2523,2429,2360,2282,2208,2158,2118,2042,1991,1955,1912,1855,1817,1795,1760,1717,1687,1647,1635,1619,1605,1592,1569,1575,1557,1559,1537,1526,1505,1496,1490,1479,1477,1447,1463,1445,1439,1440,1442,1451,1446,1460,1468,1458,1469,1454,1460,1425,1432,1423,1398,1401,1382,1371,1355,1348,1332,1331,1309,1311,1306,1293,1286,1273,1271,1270,1243,1247,1227,1227,1211,1191,1191,1161,1148,1126,1107,1097,1082,1077,1057,1053,1021,1016,1131,966,906,1013,972,971,945,956,968,961,953,943,951,956,939,936,935,930,912,906,906,910,892,871,883,875,862,858,848,831,838,813,833,821,825,814,829,819,810,820,835,826,823,850,838,850
7.46933,3121,5955,8322,8825,9684,9451,9437,9262,9066,8773,8547,8249,7918,7519,7137,6688,6251,5815,5442,5067,4778,4499,4239,4017,3812,3643,3460,3329,3170,3044,2929,2823,2700,2612,2516,2423,2347,2274,2206,2154,2112,2037,1985,1947,1912,1849,1812,1788,1751,1706,1681,1650,1631,1614,1604,1586,1567,1566,1550,1558,1532,1522,1500,1492,1493,1480,1473,1441,1463,1443,1433,1441,1435,1447,1446,1458,1467,1454,1467,1451,1459,1423,1423,1421,1394,1395,1375,1369,1352,1343,1325,1331,1308,1302,1304,1286,1277,1267,1263,1264,1244,1240,1221,1229,1208,1192,1186,1160,1143,1122,1106,1090,1074,1076,1055,1046,1022,1013,1123,963,907,1013,974,969,946,953,967,958,948,939,947,946,941,923,934,934,903,906,908,903,893,871,878,866,856,861,845,823,832,805,833,812,823,816,823,817,812,815,835,818,816,850,836,853
7.47200,2671,6027,7613,8676,9616,9361,9406,9218,9075,8747,8544,8242,7909,7516,7129,6672,6241,5799,5422,5056,4771,4493,4228,4009,3815,3633,3456,3323,3166,3039,2916,2822,2689,2601,2504,2418,2342,2264,2202,2147,2103,2028,1982,1943,1904,1841,1810,1778,1744,1699,1672,1646,1627,1605,1602,1579,1564,1556,1547,1551,1526,1518,1493,1490,1490,1478,1470,1435,1458,1435,1424,1442,1433,1445,1453,1449,1467,1444,1465,1448,1451,1421,1419,1417,1388,1388,1368,1366,1348,1344,1320,1330,1301,1295,1297,1278,1272,1265,1261,1257,1246,1232,1218,1226,1206,1193,1181,1152,1140,1119,1105,1084,1070,1069,1051,1039,1015,1012,1115,954,904,1014,972,967,949,949,960,959,947,937,940,940,934,919,935,933,905,903,909,901,892,871,876,860,850,858,850,823,831,804,834,807,819,818,822,820,813,819,832,807,819,846,840,844
7.47467,2783,6248,7625,8617,9649,9324,9357,9179,9082,8727,8540,8239,7891,7502,7121,6660,6237,5784,5408,5056,4761,4481,4213,4005,3811,3624,3454,3315,3160,3033,2906,2816,2676,2594,2497,2416,2336,2257,2194,2138,2099,2018,1978,1935,1896,1836,1808,1771,1734,1700,1666,1635,1624,1597,1596,1574,1560,1545,1542,1539,1522,1511,1489,1487,1479,1471,1466,1429,1450,1427,1416,1434,1432,1442,1451,1440,1462,1439,1463,1438,1445,1417,1416,1413,1384,1386,1363,1358,1342,1343,1320,1329,1298,1290,1291,1272,1272,1263,1262,1251,1239,1228,1215,1219,1202,1197,1176,1144,1135,1110,1101,1080,1063,1063,1040,1038,1009,1009,1118,949,903,1010,965,964,948,946,958,960,948,940,940,940,931,920,933,927,908,902,904,905,884,872,871,859,844,852,851,826,832,806,831,809,814,815,822,827,808,821,830,802,817,852,848,838
7.47733,3460,6383,7587,8559,9706,9344,9307,9174,9043,8727,8532,8218,7869,7487,7111,6651,6230,5787,5401,5056,4749,4467,4207,3999,3799,3620,3446,3299,3151,3030,2896,2804,2671,2588,2493,2409,2325,2253,2187,2128,2093,2010,1971,1925,1892,1833,1804,1767,1726,1699,1665,1628,1617,1589,1587,1571,1557,1536,1535,1525,1517,1500,1490,1481,1475,1465,1460,1426,1443,1426,1409,1426,1430,1436,1442,1435,1458,1437,1458,1428,1445,1415,1413,1403,1376,1383,1365,1351,1336,1339,1320,1327,1299,1287,1285,1259,1267,1257,1258,1242,1240,1230,1214,1215,1195,1198,1169,1142,1132,1104,1097,1078,1064,1057,1037,1041,1000,1006,1118,946,897,1002,967,960,948,950,955,959,940,946,943,935,931,919,926,921,909,900,899,905,881,871,865,860,846,842,849,828,828,806,821,807,812,807,818,825,808,815,830,804,810,855,852,840
7.48000,3804,6338,7500,8595,9702,9474,9307,9186,9016,8713,8514,8197,7860,7484,7100,6634,6205,5796,5391,5044,4740,4455,4210,3986,3790,3611,3432,3282,3138,3027,2886,2791,2665,2583,2487,2399,2316,2251,2180,2117,2082,2003,1963,1921,1885,1828,1799,1760,1725,1696,1663,1622,1608,1578,1577,1566,1551,1536,1535,1515,1512,1492,1493,1476,1473,1460,1450,1421,1438,1423,1402,1421,1426,1430,1431,1432,1454,1437,1448,1427,1442,1411,1408,1392,1367,1376,1365,1349,1332,1338,1318,1320,1295,1287,1282,1251,1264,1251,1255,1239,1241,1228,1214,1212,1187,1193,1165,1140,1134,1102,1095,1075,1069,1059,1039,1038,992,1002,1114,941,891,994,972,962,949,952,950,959,928,943,939,928,931,919,923,920,900,890,896,895,879,869,863,861,848,833,847,823,827,801,819,803,809,806,814,821,810,811,835,808,808,848,855,842
7.48267,4002,5918,7375,8703,9676,9570,9298,9202,8992,8708,8482,8185,7848,7467,7080,6625,6182,5787,5388,5038,4734,4446,4202,3974,3781,3601,3420,3268,3129,3016,2882,2782,2657,2580,2481,2392,2310,2248,2175,2109,2073,1999,1956,1919,1877,1821,1793,1756,1725,1690,1663,1615,1605,1575,1571,1558,1546,1534,1536,1516,1510,1492,1489,1476,1468,1458,1443,1413,1435,1415,1393,1417,1424,1427,1425,1433,1445,1438,1442,1428,1437,1407,1406,1387,1365,1370,1360,1346,1328,1337,1317,1309,1294,1284,1277,1250,1266,1243,1253,1239,1237,1226,1207,1209,1184,1188,1167,1136,1132,1101,1094,1069,1069,1057,1036,1036,987,1000,1111,937,888,988,968,962,943,948,946,961,926,936,934,923,924,913,917,922,896,879,886,891,873,868,859,864,841,827,842,820,827,795,819,806,803,808,815,821,807,810,839,808,816,843,854,838
7.48533,3586,5753,7042,8945,9728,9538,9256,9189,8976,8722,8484,8163,7832,7461,7061,6614,6173,5771,5385,5040,4724,4441,4188,3970,3767,3593,3412,3264,3126,3006,2878,2772,2649,2571,2475,2388,2304,2243,2169,2104,2064,1997,1949,1913,1872,1813,1783,1755,1722,1687,1655,1614,1604,1572,1565,1551,1540,1532,1533,1522,1509,1488,1483,1475,1463,1452,1440,1405,1429,1412,1389,1415,1418,1429,1420,1431,1440,1438,1436,1425,1431,1408,1404,1389,1364,1362,1357,1341,1326,1327,1315,1303,1297,1276,1272,1250,1258,1235,1243,1235,1236,1226,1201,1202,1181,1180,1170,1130,1125,1100,1092,1062,1064,1052,1037,1029,981,997,1109,938,883,990,965,956,939,941,945,960,933,930,933,922,914,902,912,918,905,876,885,889,872,865,857,864,837,827,834,824,829,795,817,797,801,806,814,819,799,806,832,808,822,846,851,831
7.48800,2838,5972,6783,8915,9702,9455,9247,9143,8985,8746,8505,8140,7835,7461,7045,6596,6170,5763,5367,5040,4715,4433,4175,3966,3747,3588,3409,3265,3120,2995,2872,2759,2643,2563,2474,2382,2298,2236,2162,2097,2054,1993,1940,1907,1869,1807,1775,1748,1716,1682,1642,1612,1597,1564,1559,1543,1534,1530,1530,1523,1504,1481,1475,1467,1457,1442,1437,1402,1424,1407,1392,1407,1410,1429,1421,1425,1435,1435,1431,1423,1426,1410,1398,1390,1356,1359,1356,1340,1325,1320,1317,1300,1293,1271,1273,1249,1244,1235,1233,1229,1237,1222,1200,1195,1179,1173,1169,1123,1115,1099,1088,1059,1060,1052,1032,1018,982,997,1107,934,880,985,956,954,937,933,941,960,934,923,932,923,911,902,915,908,906,878,889,885,868,865,858,857,839,829,831,825,832,800,819,783,800,808,813,812,793,803,823,804,823,842,845,825
7.49067,2613,5636,6633,8823,9714,9393,9281,9102,8973,8746,8488,8136,7830,7449,7032,6585,6156,5753,5348,5038,4714,4423,4158,3960,3736,3583,3409,3263,3113,2984,2862,2752,2637,2554,2472,2375,2298,2232,2158,2090,2048,1987,1933,1903,1862,1804,1771,1743,1712,1671,1636,1609,1586,1558,1554,1537,1531,1524,1527,1518,1496,1476,1467,1456,1451,1443,1433,1406,1420,1398,1391,1396,1411,1418,1424,1416,1433,1429,1428,1423,1425,1408,1394,1387,1350,1357,1351,1339,1321,1322,1313,1292,1288,1271,1272,1248,1241,1235,1229,1220,1229,1216,1194,1194,1179,1170,1164,1122,1110,1103,1084,1055,1055,1051,1026,1014,982,995,1110,930,880,983,947,952,934,933,941,961,935,915,927,923,915,907,912,902,899,879,885,885,865,870,862,849,840,826,831,820,831,801,812,781,800,806,809,813,794,805,819,802,824,836,843,824
7.49333,2787,5655,6624,8749,9720,9351,9255,9098,8956,8712,8472,8133,7808,7437,7025,6577,6142,5745,5340,5026,4707,4413,4148,3959,3729,3575,3405,3257,3107,2977,2857,2748,2632,2549,2464,2367,2293,2222,2156,2084,2045,1984,1929,1898,1853,1803,1769,1733,1706,1660,1631,1604,1580,1556,1549,1532,1525,1521,1521,1511,1493,1472,1462,1447,1443,1442,1426,1411,1418,1393,1388,1387,1411,1403,1423,1413,1428,1423,1422,1418,1416,1399,1394,1381,1352,1351,1343,1337,1314,1319,1301,1290,1283,1269,1269,1251,1239,1233,1226,1218,1223,1212,1189,1193,1184,1172,1157,1123,1109,1099,1081,1053,1050,1049,1021,1013,980,990,1112,932,876,986,944,952,935,933,951,957,939,910,926,920,917,900,911,899,892,872,879,885,864,872,864,847,840,826,831,817,824,800,808,783,795,801,801,815,798,800,817,801,829,836,843,825
7.49600,3496,5920,6965,8784,9588,9293,9214,9110,8929,8657,8462,8119,7790,7419,7023,6576,6135,5742,5336,5011,4689,4394,4142,3948,3722,3567,3396,3247,3097,2977,2858,2742,2625,2547,2455,2358,2285,2209,2152,2076,2039,1981,1920,1894,1846,1801,1769,1727,1699,1652,1630,1597,1578,1553,1544,1528,1517,1522,1517,1501,1491,1472,1458,1440,1440,1436,1418,1408,1416,1389,1386,1386,1405,1398,1418,1413,1418,1413,1418,1409,1409,1393,1392,1376,1355,1347,1338,1332,1309,1314,1293,1287,1274,1266,1263,1253,1236,1233,1222,1222,1225,1211,1190,1190,1185,1171,1152,1116,1099,1089,1079,1054,1049,1046,1018,1014,976,987,1106,932,872,983,940,950,934,930,947,952,938,909,924,920,907,888,910,899,885,868,876,881,864,863,861,852,834,832,829,811,814,799,809,785,792,801,797,814,799,792,817,798,830,829,838,821
7.49867,3964,5636,7087,8983,9532,9276,9269,9104,8939,8628,8454,8118,7779,7413,7019,6581,6126,5729,5333,5002,4670,4377,4138,3933,3714,3554,3386,3234,3089,2975,2852,2738,2616,2540,2446,2353,2286,2204,2147,2070,2031,1972,1909,1888,1838,1797,1766,1728,1692,1650,1628,1595,1573,1548,1539,1522,1513,1518,1511,1492,1487,1471,1449,1432,1440,1429,1415,1401,1408,1386,1380,1389,1401,1393,1408,1408,1415,1403,1417,1396,1408,1391,1388,1371,1352,1347,1337,1326,1308,1306,1289,1283,1269,1264,1260,1251,1236,1231,1217,1225,1222,1210,1187,1187,1178,1162,1151,1111,1091,1087,1079,1055,1047,1043,1018,1013,974,983,1101,930,868,982,943,947,925,928,944,947,931,915,915,924,902,882,910,899,885,864,873,874,866,855,861,852,826,828,823,806,806,794,807,786,795,800,791,813,796,794,813,801,829,819,830,818
7.50133,3728,5835,7336,9000,9574,9323,9246,9087,8973,8633,8468,8106,7768,7414,7002,6571,6121,5709,5331,4988,4664,4367,4133,3925,3702,3546,3380,3227,3084,2968,2850,2734,2609,2530,2435,2348,2284,2201,2143,2069,2019,1965,1913,1882,1832,1792,1759,1729,1688,1647,1622,1592,1569,1545,1539,1519,1514,1514,1505,1488,1480,1469,1440,1431,1432,1422,1417,1397,1408,1381,1372,1389,1392,1388,1404,1406,1410,1399,1409,1394,1404,1386,1383,1363,1349,1343,1335,1320,1306,1300,1288,1281,1272,1262,1258,1249,1236,1229,1212,1224,1218,1209,1186,1185,1172,1156,1153,1113,1089,1082,1083,1054,1044,1040,1019,1012,973,985,1102,930,862,981,947,942,922,928,943,940,928,923,913,916,910,879,903,895,888,860,875,872,871,852,861,845,824,822,817,808,802,788,805,782,797,795,793,806,791,797,808,798,825,812,820,813
7.50400,3850,6351,7744,8959,9520,9312,9172,9070,8955,8621,8480,8091,7772,7422,6985,6549,6120,5695,5330,4968,4664,4362,4125,3916,3690,3535,3372,3221,3080,2955,2845,2728,2600,2517,2428,2338,2275,2193,2132,2069,2014,1960,1912,1878,1828,1784,1750,1726,1682,1643,1615,1589,1565,1544,1535,1517,1512,1512,1499,1485,1473,1462,1439,1436,1427,1416,1416,1395,1407,1380,1371,1389,1383,1389,1403,1407,1403,1401,1401,1396,1399,1380,1377,1364,1348,1338,1333,1318,1302,1301,1287,1281,1272,1257,1253,1249,1236,1226,1213,1216,1211,1207,1190,1178,1172,1149,1150,1108,1093,1077,1082,1052,1038,1034,1016,1005,967,985,1101,926,858,981,945,932,916,928,940,929,924,925,919,906,907,881,898,885,888,855,881,872,874,850,860,845,824,823,817,805,803,783,802,783,794,792,801,795,785,800,808,789,815,806,817,807
7.50667,4146,6864,7686,8861,9379,9252,9161,9069,8912,8619,8457,8099,7775,7418,6980,6539,6113,5688,5327,4955,4667,4360,4112,3905,3680,3521,3366,3214,3076,2941,2829,2725,2592,2512,2426,2329,2266,2191,2125,2065,2017,1957,1905,1869,1829,1779,1737,1718,1675,1638,1614,1586,1561,1536,1531,1512,1507,1508,1493,1477,1471,1456,1438,1432,1428,1413,1411,1393,1396,1380,1367,1384,1379,1388,1397,1407,1404,1401,1398,1393,1391,1374,1369,1366,1348,1337,1327,1317,1303,1301,1281,1278,1266,1253,1245,1246,1235,1219,1216,1207,1201,1205,1184,1174,1170,1144,1143,1105,1099,1078,1072,1046,1036,1031,1009,998,965,977,1096,926,858,974,936,929,912,924,936,924,921,921,916,907,901,883,907,879,882,851,882,866,871,849,857,845,824,822,819,802,805,779,797,781,787,791,804,791,783,805,809,786,807,805,820,805
7.50933,4207,6669,7517,8879,9360,9234,9170,9053,8884,8609,8444,8093,7769,7388,6972,6526,6102,5682,5320,4949,4665,4359,4103,3895,3677,3516,3362,3209,3067,2936,2821,2721,2588,2503,2423,2326,2253,2193,2124,2057,2013,1958,1900,1862,1827,1774,1731,1707,1676,1632,1616,1580,1556,1527,1525,1507,1499,1499,1487,1471,1466,1451,1436,1422,1429,1410,1403,1389,1391,1377,1356,1371,1374,1383,1391,1397,1403,1401,1399,1393,1387,1372,1362,1363,1347,1333,1323,1315,1304,1297,1280,1274,1258,1254,1239,1238,1231,1214,1216,1203,1198,1203,1180,1173,1160,1143,1137,1102,1100,1080,1067,1039,1042,1030,1004,995,961,977,1089,932,861,965,929,931,914,921,930,924,923,909,911,911,897,881,906,884,877,856,882,858,869,848,854,838,825,821,820,804,804,776,792,773,784,790,803,790,776,802,806,784,804,808,824,801
7.51200,3846,5838,7494,8967,9384,9288,9185,9037,8870,8584,8443,8076,7738,7363,6959,6513,6089,5668,5308,4942,4647,4355,4099,3880,3684,3515,3352,3204,3055,2927,2817,2709,2580,2495,2418,2322,2242,2180,2117,2049,2006,1953,1896,1859,1819,1767,1732,1699,1675,1627,1609,1573,1553,1530,1520,1502,1493,1490,1486,1467,1465,1446,1436,1419,1426,1403,1397,1378,1387,1374,1354,1365,1369,1375,1389,1386,1402,1402,1402,1388,1390,1369,1358,1356,1341,1324,1324,1311,1302,1291,1284,1271,1251,1251,1238,1234,1225,1213,1212,1200,1200,1199,1179,1172,1154,1140,1133,1101,1097,1079,1061,1041,1037,1031,1000,990,955,980,1082,930,860,963,928,928,912,922,926,920,915,900,910,911,886,882,899,887,876,860,877,848,863,840,849,833,826,819,818,798,803,768,790,770,791,791,801,789,770,792,807,784,799,808,825,800
7.51467,3181,5447,7295,8968,9413,9282,9196,9025,8857,8566,8422,8063,7714,7342,6948,6510,6072,5652,5281,4927,4624,4345,4091,3864,3685,3509,3341,3196,3045,2916,2813,2699,2572,2494,2415,2316,2236,2168,2107,2046,1999,1946,1887,1850,1811,1759,1729,1695,1668,1625,1598,1568,1548,1532,1516,1499,1492,1483,1484,1462,1465,1442,1433,1416,1418,1399,1395,1371,1383,1368,1354,1363,1367,1368,1385,1383,1400,1398,1401,1382,1391,1363,1357,1347,1335,1320,1320,1304,1295,1286,1278,1270,1248,1244,1237,1232,1223,1213,1206,1200,1199,1196,1170,1174,1151,1136,1137,1101,1092,1074,1056,1043,1028,1028,999,987,951,973,1077,922,856,963,928,922,910,918,921,919,910,900,910,907,885,884,894,890,875,860,873,850,856,834,836,829,821,810,817,793,801,767,788,768,792,785,799,787,767,783,814,789,788,808,825,804
7.51733,2836,5294,7399,8992,9322,9252,9135,8990,8868,8559,8384,8053,7728,7322,6943,6499,6062,5642,5260,4906,4609,4341,4085,3859,3678,3501,3329,3184,3038,2915,2805,2690,2571,2490,2412,2313,2235,2164,2099,2037,1994,1940,1879,1840,1808,1748,1721,1690,1662,1625,1589,1561,1541,1528,1512,1496,1488,1478,1478,1454,1457,1434,1428,1408,1413,1396,1394,1370,1385,1364,1346,1358,1371,1368,1382,1377,1393,1394,1392,1379,1384,1363,1354,1340,1331,1315,1314,1296,1287,1283,1272,1267,1244,1240,1237,1228,1217,1212,1205,1198,1195,1192,1162,1169,1150,1133,1136,1098,1088,1066,1054,1039,1027,1023,1001,988,950,969,1075,914,853,962,926,913,911,909,920,921,911,899,909,906,889,889,892,893,870,860,874,862,850,832,826,830,815,804,819,790,804,773,790,762,779,774,797,781,768,776,807,791,782,809,821,806
7.52000,2553,5009,7553,9140,9331,9253,9025,8980,8866,8553,8349,8045,7726,7320,6933,6483,6054,5638,5250,4899,4615,4336,4076,3852,3666,3496,3324,3172,3033,2917,2798,2684,2571,2480,2401,2311,2234,2156,2093,2027,1990,1937,1875,1836,1805,1740,1714,1684,1658,1622,1584,1554,1535,1521,1509,1493,1483,1474,1475,1448,1452,1428,1419,1409,1412,1392,1386,1365,1382,1364,1341,1354,1370,1368,1384,1368,1387,1386,1384,1374,1380,1359,1347,1334,1326,1310,1308,1291,1280,1279,1268,1263,1244,1236,1230,1227,1211,1206,1203,1196,1190,1193,1161,1160,1146,1130,1127,1096,1086,1058,1052,1038,1025,1021,996,989,946,966,1079,912,852,954,927,907,907,906,926,913,903,901,899,906,886,894,889,892,869,856,869,866,846,829,826,827,815,802,818,788,807,769,791,757,774,775,791,774,769,771,797,784,788,802,813,806
7.52267,2931,4840,7026,8925,9486,9243,8966,9014,8844,8547,8326,8028,7716,7328,6930,6477,6048,5634,5246,4907,4624,4327,4060,3842,3654,3485,3317,3163,3023,2913,2787,2681,2571,2474,2390,2308,2228,2145,2090,2023,1987,1930,1872,1831,1797,1736,1708,1680,1657,1616,1581,1547,1535,1517,1500,1489,1478,1468,1469,1449,1447,1430,1416,1410,1407,1385,1375,1360,1380,1366,1337,1354,1363,1363,1375,1364,1381,1384,1379,1372,1376,1353,1349,1329,1318,1311,1299,1288,1275,1273,1262,1260,1243,1234,1221,1225,1206,1196,1199,1199,1190,1192,1158,1154,1139,1123,1116,1090,1085,1054,1045,1038,1021,1019,991,987,941,964,1079,912,853,946,934,903,900,899,929,905,898,902,888,901,877,891,882,890,872,849,864,862,844,823,831,825,815,801,813,787,797,769,787,759,780,779,782,774,768,768,797,781,795,797,806,806
7.52533,3106,4805,6612,8532,9379,9203,8974,8987,8849,8531,8313,8007,7717,7315,6925,6479,6041,5623,5251,4903,4619,4317,4049,3844,3647,3475,3307,3158,3016,2907,2777,2676,2564,2469,2385,2298,2220,2135,2087,2017,1985,1920,1868,1824,1789,1733,1700,1677,1653,1612,1575,1546,1540,1517,1495,1485,1474,1467,1462,1450,1439,1423,1411,1404,1403,1379,1376,1356,1373,1363,1334,1353,1350,1359,1361,1362,1378,1385,1378,1372,1368,1350,1353,1330,1315,1308,1295,1287,1273,1269,1256,1255,1242,1231,1218,1219,1200,1189,1194,1195,1189,1184,1153,1151,1135,1120,1106,1083,1084,1051,1039,1028,1018,1018,991,986,940,960,1074,908,853,946,931,898,899,893,922,908,899,901,884,900,875,888,878,882,867,852,862,853,840,814,828,823,811,802,807,785,792,771,783,760,775,771,775,773,770,771,796,783,795,795,805,802
7.52800,2712,4915,6778,8511,9268,9120,9001,8902,8826,8517,8318,7984,7717,7298,6899,6471,6034,5618,5250,4897,4604,4302,4046,3841,3640,3462,3300,3152,3017,2899,2768,2670,2550,2462,2377,2286,2210,2131,2078,2017,1981,1915,1865,1822,1780,1733,1698,1671,1652,1607,1572,1546,1536,1514,1487,1484,1472,1470,1460,1449,1434,1415,1408,1398,1401,1374,1382,1350,1363,1356,1333,1347,1342,1358,1359,1358,1375,1373,1380,1364,1363,1348,1348,1328,1312,1305,1295,1285,1273,1261,1247,1251,1237,1229,1214,1211,1201,1180,1185,1189,1183,1176,1154,1149,1136,1121,1105,1081,1082,1047,1042,1027,1017,1011,991,987,938,956,1069,903,847,950,923,900,897,893,916,909,895,899,882,899,876,888,872,879,860,853,861,847,838,820,820,818,811,800,802,792,795,766,778,761,773,765,772,772,765,775,793,775,792,792,803,794
7.53067,2778,5347,6928,8592,9262,9059,9009,8865,8798,8520,8309,7978,7720,7287,6874,6450,6029,5617,5244,4896,4584,4293,4040,3830,3628,3451,3292,3147,3012,2884,2758,2664,2541,2458,2367,2279,2200,2133,2070,2013,1975,1909,1859,1822,1775,1726,1698,1662,1646,1603,1570,1544,1526,1504,1479,1480,1467,1468,1455,1447,1431,1413,1410,1390,1397,1374,1379,1346,1357,1351,1331,1342,1338,1354,1357,1355,1371,1364,1378,1356,1363,1341,1340,1316,1307,1305,1295,1279,1269,1254,1243,1247,1227,1228,1207,1200,1204,1178,1175,1187,1179,1173,1151,1147,1135,1122,1102,1082,1077,1047,1043,1027,1015,1009,991,984,937,960,1066,903,844,947,921,900,889,895,912,908,896,890,877,894,869,887,865,878,861,847,857,843,841,826,825,815,818,801,805,794,799,761,777,762,777,766,770,776,758,774,791,773,789,799,796,792
7.53333,2999,5636,6706,8742,9186,9009,9020,8880,8786,8509,8285,7977,7697,7278,6865,6448,6023,5603,5233,4886,4566,4286,4023,3821,3614,3443,3285,3145,3002,2871,2748,2658,2536,2449,2358,2270,2191,2133,2064,2005,1964,1903,1850,1816,1773,1720,1697,1656,1633,1598,1563,1537,1516,1501,1476,1476,1461,1462,1452,1444,1431,1410,1406,1383,1391,1370,1375,1346,1352,1339,1330,1343,1331,1345,1348,1352,1373,1365,1370,1350,1364,1329,1334,1309,1302,1299,1295,1275,1263,1256,1242,1245,1223,1225,1204,1197,1200,1182,1172,1183,1175,1174,1144,1144,1127,1117,1097,1077,1076,1047,1039,1014,1013,1012,990,984,938,962,1061,900,845,944,919,898,886,899,905,910,894,881,875,885,867,889,862,874,862,843,851,845,843,821,827,817,817,799,806,795,794,752,778,759,779,768,768,779,759,773,787,782,787,800,790,789
