5.64000,-519015,-730305,-833256,-789834,-650469,-505608,-386093,-295487,-227654,-174487,-133394,-105025,-88660,-80093,-74407,-67870,-58867,-47758,-35472,-22769,-10602,204,9269,16413,21629,24894,26511,26735,25892,24332,22396,20379,18453,16689,15147,13834,12751,11875,11145,10524,9977,9500,9055,8621,8217,7830,7425,7049,6705,6362,6056,5782,5571,5421,5325,5272,5279,5329,5434,5536,5599,5595,5577,5543,5474,5333,5134,4889,4569,4186,3693,3069,2321,1534,767,59,-589,-1131,-1585,-2005,-2338,-2648,-2893,-3128,-3316,-3505,-3642,-3779,-3899,-4015,-4108,-4163,-4227,-4281,-4308,-4319,-4301,-4276,-4251,-4207,-4165,-4154,-4101,-4059,-4023,-3987,-3941,-3896,-3866,-3826,-3770,-3728,-3697,-3675,-3622,-3582,-3452,-3453,-4031,-3350,-3023,-3530,-3305,-3250,-3200,-3177,-3117,-3076,-3018,-2985,-2943,-2899,-2872,-2852,-2817,-2789,-2814,-2810,-2792,-2779,-2771,-2767,-2751,-2746,-2741,-2750,-2743,-2755,-2756,-2749,-2733,-2742,-2773,-2777,-2754,-2739,-2737,-2733,-2704,-2689,-2690,-2696,-2698,-2656
5.64267,-524027,-736777,-840762,-798140,-659334,-514900,-395689,-305201,-237315,-183829,-142208,-113144,-96032,-86748,-80354,-73201,-63690,-52197,-39605,-26637,-14253,-3249,5996,13338,18740,22217,24048,24505,23891,22546,20827,18990,17242,15619,14209,13004,12020,11220,10555,9993,9494,9061,8654,8260,7888,7518,7135,6783,6452,6131,5837,5581,5380,5239,5142,5098,5106,5162,5260,5363,5420,5416,5395,5362,5296,5159,4959,4718,4404,4026,3548,2942,2222,1446,704,19,-620,-1147,-1592,-2000,-2330,-2631,-2870,-3107,-3296,-3483,-3617,-3758,-3880,-3986,-4089,-4144,-4204,-4259,-4291,-4300,-4283,-4265,-4232,-4197,-4146,-4139,-4081,-4042,-4008,-3971,-3922,-3880,-3847,-3805,-3753,-3713,-3679,-3653,-3613,-3557,-3438,-3442,-4011,-3332,-3001,-3509,-3293,-3228,-3182,-3157,-3101,-3059,-3004,-2967,-2920,-2873,-2857,-2833,-2808,-2768,-2801,-2795,-2776,-2764,-2750,-2749,-2728,-2728,-2722,-2731,-2718,-2732,-2736,-2733,-2711,-2720,-2752,-2762,-2737,-2717,-2727,-2712,-2685,-2667,-2671,-2682,-2682,-2649
5.64533,-534516,-749443,-855233,-813904,-676055,-532253,-413483,-323162,-255118,-201021,-158398,-128074,-109602,-98965,-91293,-83026,-72594,-60393,-47211,-33775,-20985,-9613,-23,7678,13439,17302,19534,20407,20215,19280,17944,16449,15014,13656,12480,11475,10663,9995,9457,8993,8586,8234,7902,7565,7242,6917,6583,6263,5965,5680,5407,5178,4993,4868,4780,4745,4760,4819,4910,5008,5056,5056,5038,5001,4942,4807,4612,4375,4075,3714,3261,2689,2000,1274,566,-86,-702,-1199,-1627,-2014,-2340,-2627,-2859,-3090,-3280,-3457,-3597,-3732,-3868,-3962,-4069,-4124,-4189,-4234,-4273,-4274,-4263,-4250,-4223,-4183,-4134,-4122,-4061,-4029,-4001,-3952,-3900,-3865,-3831,-3790,-3742,-3705,-3660,-3630,-3599,-3534,-3424,-3422,-3995,-3310,-2985,-3489,-3278,-3212,-3166,-3136,-3080,-3040,-2987,-2950,-2904,-2863,-2835,-2818,-2795,-2751,-2785,-2777,-2762,-2749,-2728,-2733,-2712,-2713,-2704,-2714,-2695,-2713,-2719,-2709,-2688,-2710,-2733,-2749,-2717,-2695,-2711,-2696,-2669,-2646,-2649,-2667,-2652,-2640
5.64800,-548916,-766558,-874638,-834972,-698338,-555340,-437052,-346947,-278618,-223703,-179793,-147810,-127550,-115110,-105761,-96011,-84364,-71220,-57271,-43215,-29886,-18026,-7964,196,6454,10828,13587,15000,15367,14977,14144,13102,12076,11071,10197,9458,8867,8390,8001,7672,7382,7137,6902,6640,6379,6118,5838,5567,5315,5072,4833,4632,4469,4369,4295,4271,4292,4350,4434,4527,4564,4571,4553,4516,4453,4324,4140,3915,3634,3290,2871,2343,1695,1029,371,-235,-810,-1276,-1677,-2042,-2358,-2636,-2860,-3080,-3267,-3438,-3585,-3715,-3852,-3945,-4050,-4102,-4170,-4210,-4252,-4254,-4246,-4232,-4210,-4168,-4128,-4104,-4044,-4012,-3991,-3936,-3882,-3851,-3815,-3780,-3725,-3691,-3647,-3614,-3576,-3516,-3403,-3394,-3976,-3285,-2973,-3464,-3261,-3197,-3153,-3112,-3056,-3019,-2970,-2933,-2887,-2855,-2815,-2803,-2778,-2735,-2766,-2759,-2748,-2736,-2711,-2710,-2698,-2696,-2694,-2706,-2685,-2701,-2704,-2690,-2671,-2700,-2721,-2732,-2702,-2670,-2684,-2681,-2655,-2626,-2635,-2657,-2632,-2623
5.65067,-565460,-786316,-896771,-858982,-723659,-581587,-463815,-373956,-305260,-249418,-204061,-170228,-147942,-133471,-122186,-110758,-97724,-83495,-68697,-53924,-39986,-27565,-16973,-8288,-1463,3486,6843,8873,9874,10101,9838,9310,8746,8137,7607,7168,6828,6572,6353,6169,6020,5885,5758,5584,5401,5204,4991,4771,4572,4373,4180,4011,3878,3795,3744,3731,3762,3817,3890,3981,4009,4017,3996,3964,3893,3772,3606,3393,3130,2804,2424,1942,1354,739,145,-406,-928,-1361,-1740,-2080,-2379,-2648,-2862,-3076,-3255,-3428,-3573,-3701,-3833,-3928,-4034,-4083,-4153,-4189,-4230,-4238,-4234,-4216,-4195,-4146,-4120,-4090,-4031,-3995,-3971,-3923,-3871,-3834,-3797,-3768,-3710,-3671,-3636,-3603,-3556,-3502,-3388,-3376,-3953,-3266,-2960,-3443,-3244,-3176,-3139,-3088,-3038,-3000,-2956,-2912,-2873,-2841,-2800,-2783,-2770,-2726,-2752,-2747,-2728,-2719,-2701,-2690,-2680,-2678,-2681,-2690,-2677,-2688,-2688,-2679,-2657,-2681,-2706,-2718,-2689,-2658,-2661,-2674,-2634,-2614,-2624,-2647,-2624,-2611
5.65333,-582586,-806734,-919624,-883805,-749765,-608639,-491436,-401787,-332744,-275946,-229113,-193385,-169038,-152459,-139161,-125992,-111525,-96168,-80488,-64980,-50397,-37407,-26265,-17027,-9635,-4095,-107,2558,4211,5069,5396,5406,5309,5111,4944,4811,4731,4684,4655,4622,4617,4596,4575,4493,4389,4256,4118,3952,3808,3657,3506,3372,3267,3207,3178,3172,3213,3267,3334,3416,3443,3445,3422,3392,3326,3209,3057,2852,2610,2306,1963,1525,1006,446,-84,-582,-1057,-1448,-1806,-2128,-2406,-2659,-2866,-3074,-3242,-3419,-3557,-3679,-3814,-3914,-4019,-4063,-4137,-4168,-4209,-4220,-4221,-4200,-4179,-4128,-4104,-4079,-4021,-3980,-3961,-3913,-3864,-3818,-3778,-3754,-3694,-3654,-3621,-3588,-3538,-3490,-3381,-3364,-3936,-3253,-2946,-3429,-3221,-3159,-3124,-3069,-3023,-2987,-2942,-2896,-2860,-2823,-2794,-2761,-2761,-2719,-2735,-2733,-2707,-2699,-2691,-2678,-2663,-2657,-2666,-2675,-2662,-2674,-2675,-2662,-2643,-2663,-2687,-2708,-2666,-2651,-2644,-2664,-2618,-2604,-2608,-2632,-2616,-2597
5.65600,-599021,-826447,-941720,-907757,-774980,-634756,-518137,-428655,-359305,-301584,-253334,-215789,-189455,-170843,-155606,-140720,-124876,-108429,-91881,-75660,-60451,-46924,-35237,-25468,-17526,-11418,-6821,-3536,-1254,215,1114,1637,1992,2197,2377,2542,2712,2868,3014,3140,3264,3363,3439,3445,3415,3347,3272,3167,3073,2967,2855,2755,2679,2647,2625,2634,2678,2736,2803,2869,2896,2892,2869,2845,2781,2673,2528,2333,2116,1830,1526,1126,670,169,-306,-750,-1179,-1536,-1864,-2171,-2432,-2671,-2869,-3070,-3231,-3403,-3541,-3660,-3792,-3897,-3995,-4044,-4115,-4152,-4189,-4198,-4202,-4189,-4160,-4117,-4089,-4067,-4011,-3969,-3951,-3903,-3853,-3804,-3762,-3737,-3675,-3637,-3609,-3569,-3522,-3478,-3367,-3348,-3917,-3238,-2931,-3412,-3200,-3146,-3111,-3051,-3005,-2974,-2932,-2883,-2842,-2807,-2783,-2743,-2744,-2694,-2710,-2709,-2694,-2687,-2677,-2662,-2652,-2639,-2649,-2664,-2648,-2661,-2657,-2639,-2628,-2642,-2663,-2686,-2649,-2638,-2626,-2645,-2606,-2592,-2599,-2617,-2605,-2576
5.65867,-614328,-844553,-961989,-929747,-798144,-658755,-542681,-453349,-383714,-325177,-275629,-236437,-208254,-187793,-170767,-154277,-137164,-119712,-102361,-85480,-69703,-55678,-43489,-33229,-24782,-18142,-12999,-9137,-6281,-4244,-2822,-1832,-1053,-483,15,456,858,1205,1505,1781,2027,2229,2398,2482,2520,2521,2495,2448,2403,2335,2258,2193,2141,2133,2118,2141,2189,2250,2313,2373,2394,2388,2366,2341,2282,2179,2039,1862,1662,1398,1129,767,363,-81,-509,-900,-1285,-1623,-1917,-2204,-2443,-2676,-2868,-3060,-3226,-3389,-3523,-3646,-3771,-3880,-3968,-4028,-4097,-4138,-4171,-4178,-4185,-4176,-4146,-4107,-4077,-4058,-3999,-3960,-3932,-3891,-3832,-3791,-3753,-3722,-3666,-3622,-3591,-3555,-3510,-3463,-3347,-3330,-3895,-3220,-2914,-3387,-3179,-3136,-3097,-3034,-2981,-2963,-2922,-2863,-2831,-2794,-2763,-2733,-2721,-2674,-2690,-2692,-2680,-2679,-2660,-2645,-2640,-2626,-2632,-2646,-2631,-2650,-2641,-2621,-2612,-2623,-2645,-2662,-2637,-2625,-2611,-2623,-2591,-2575,-2587,-2598,-2593,-2557
5.66133,-627893,-860435,-979825,-949162,-818598,-679956,-564382,-475206,-405310,-346073,-295382,-254752,-224947,-202835,-184208,-166297,-148046,-129706,-111649,-94185,-77901,-63426,-50802,-40099,-31208,-24091,-18460,-14092,-10728,-8191,-6303,-4894,-3746,-2852,-2070,-1382,-779,-264,173,577,935,1228,1477,1633,1727,1794,1811,1813,1811,1779,1736,1700,1667,1677,1677,1711,1768,1824,1884,1941,1958,1946,1923,1899,1838,1741,1606,1449,1261,1021,775,457,97,-299,-681,-1034,-1385,-1692,-1961,-2228,-2452,-2679,-2863,-3050,-3212,-3373,-3506,-3630,-3755,-3865,-3946,-4013,-4082,-4122,-4156,-4170,-4166,-4161,-4135,-4095,-4066,-4049,-3986,-3945,-3915,-3879,-3816,-3778,-3744,-3707,-3657,-3606,-3572,-3544,-3497,-3446,-3329,-3309,-3873,-3205,-2896,-3362,-3158,-3122,-3082,-3018,-2966,-2946,-2908,-2847,-2823,-2786,-2744,-2728,-2699,-2672,-2677,-2680,-2667,-2672,-2644,-2632,-2626,-2613,-2615,-2623,-2615,-2633,-2626,-2609,-2596,-2611,-2631,-2646,-2612,-2608,-2594,-2606,-2573,-2558,-2565,-2580,-2578,-2545
5.66400,-639193,-873890,-995076,-965743,-836115,-698170,-583005,-494003,-423882,-364041,-312390,-270542,-239358,-215803,-195782,-176648,-157419,-138311,-119646,-101676,-84958,-70090,-57103,-46013,-36726,-29206,-23157,-18357,-14550,-11588,-9299,-7519,-6062,-4881,-3859,-2960,-2185,-1526,-962,-455,1,374,693,905,1059,1170,1230,1276,1305,1307,1294,1281,1267,1287,1302,1345,1415,1467,1520,1570,1588,1566,1547,1527,1456,1368,1242,1096,921,707,475,196,-129,-485,-826,-1147,-1467,-1744,-1992,-2245,-2466,-2681,-2856,-3039,-3196,-3354,-3490,-3615,-3736,-3846,-3926,-3994,-4061,-4104,-4146,-4165,-4147,-4147,-4120,-4078,-4049,-4037,-3975,-3927,-3905,-3865,-3805,-3766,-3732,-3690,-3641,-3587,-3561,-3531,-3481,-3431,-3318,-3291,-3854,-3189,-2882,-3343,-3140,-3103,-3069,-3003,-2956,-2929,-2889,-2841,-2806,-2773,-2728,-2717,-2679,-2669,-2669,-2664,-2655,-2658,-2626,-2622,-2613,-2601,-2597,-2603,-2599,-2610,-2610,-2594,-2582,-2595,-2606,-2629,-2591,-2591,-2579,-2587,-2552,-2546,-2544,-2565,-2557,-2530
5.66667,-648531,-885024,-1007767,-979588,-850781,-713444,-598644,-509799,-439499,-379166,-326739,-283866,-251521,-226751,-205557,-185392,-165317,-145566,-126384,-107978,-90904,-75703,-62401,-50992,-41379,-33514,-27113,-21944,-17767,-14447,-11814,-9727,-8006,-6586,-5360,-4288,-3367,-2583,-1908,-1314,-779,-339,42,298,508,647,753,833,890,917,926,933,935,966,997,1044,1119,1171,1218,1263,1282,1253,1238,1220,1147,1060,944,804,639,444,230,-21,-316,-641,-944,-1237,-1528,-1779,-2015,-2262,-2470,-2675,-2850,-3027,-3182,-3339,-3470,-3601,-3715,-3827,-3908,-3971,-4042,-4088,-4134,-4150,-4133,-4130,-4101,-4062,-4035,-4019,-3961,-3911,-3897,-3848,-3790,-3746,-3720,-3675,-3624,-3568,-3549,-3515,-3467,-3419,-3303,-3281,-3836,-3172,-2866,-3332,-3122,-3083,-3046,-2989,-2939,-2914,-2870,-2827,-2789,-2752,-2718,-2706,-2665,-2652,-2659,-2652,-2636,-2637,-2607,-2606,-2593,-2582,-2578,-2587,-2582,-2592,-2594,-2577,-2568,-2579,-2584,-2611,-2570,-2573,-2561,-2563,-2538,-2531,-2536,-2547,-2541,-2509
5.66933,-656165,-894127,-1018104,-990930,-862849,-725999,-611559,-522839,-452436,-391711,-338644,-294919,-261614,-235839,-213677,-192652,-171863,-151578,-131968,-113203,-95832,-80356,-66788,-55111,-45240,-37085,-30388,-24909,-20432,-16811,-13892,-11551,-9612,-7992,-6595,-5379,-4338,-3448,-2688,-2020,-1424,-922,-495,-194,52,224,366,472,554,602,632,654,665,712,754,806,876,933,975,1017,1039,1001,989,969,893,813,702,572,413,229,40,-196,-460,-761,-1034,-1311,-1578,-1802,-2034,-2268,-2462,-2665,-2840,-3017,-3166,-3317,-3447,-3581,-3690,-3810,-3893,-3950,-4025,-4078,-4117,-4125,-4117,-4115,-4089,-4048,-4026,-3998,-3940,-3901,-3880,-3829,-3775,-3726,-3707,-3658,-3610,-3552,-3535,-3499,-3452,-3405,-3286,-3265,-3811,-3153,-2851,-3325,-3106,-3063,-3021,-2976,-2921,-2893,-2849,-2806,-2774,-2737,-2703,-2695,-2658,-2633,-2646,-2644,-2616,-2615,-2592,-2588,-2574,-2557,-2558,-2570,-2561,-2575,-2576,-2563,-2554,-2566,-2567,-2595,-2553,-2554,-2542,-2542,-2527,-2508,-2525,-2531,-2531,-2489
5.67200,-662222,-901424,-1026465,-1000115,-872636,-736226,-622099,-533493,-463036,-401995,-348405,-303988,-269900,-243303,-220338,-198595,-177237,-156507,-136541,-117490,-99865,-84169,-70388,-58492,-48396,-40012,-33073,-27339,-22609,-18739,-15590,-13041,-10920,-9137,-7598,-6262,-5119,-4152,-3318,-2591,-1944,-1390,-928,-587,-313,-109,54,185,285,355,399,434,457,513,561,621,683,747,786,819,840,803,796,767,693,619,510,387,239,62,-110,-336,-567,-847,-1096,-1365,-1608,-1822,-2042,-2265,-2453,-2652,-2826,-3000,-3147,-3293,-3425,-3557,-3669,-3790,-3878,-3932,-4005,-4059,-4096,-4100,-4100,-4100,-4075,-4038,-4014,-3978,-3923,-3890,-3857,-3814,-3764,-3710,-3692,-3643,-3592,-3539,-3522,-3481,-3433,-3393,-3271,-3244,-3788,-3133,-2835,-3308,-3095,-3041,-3004,-2964,-2906,-2874,-2835,-2785,-2754,-2722,-2687,-2685,-2651,-2616,-2630,-2629,-2593,-2597,-2571,-2571,-2556,-2541,-2547,-2559,-2542,-2557,-2552,-2550,-2536,-2552,-2551,-2582,-2538,-2535,-2530,-2526,-2511,-2489,-2505,-2524,-2512,-2470
5.67467,-666993,-907186,-1033138,-1007500,-880502,-744472,-630643,-542149,-471646,-410359,-356347,-311376,-276659,-249385,-225773,-203440,-181626,-160522,-140264,-120979,-103149,-87280,-73314,-61248,-50971,-42393,-35251,-29312,-24376,-20304,-16966,-14248,-11971,-10062,-8407,-6969,-5748,-4715,-3820,-3046,-2358,-1765,-1272,-898,-604,-371,-193,-41,72,161,217,262,302,354,413,475,537,606,637,666,686,650,644,612,541,467,362,242,102,-65,-229,-448,-649,-910,-1138,-1393,-1625,-1832,-2043,-2256,-2443,-2636,-2809,-2979,-3128,-3272,-3403,-3534,-3651,-3767,-3858,-3912,-3983,-4035,-4076,-4081,-4083,-4083,-4050,-4026,-3997,-3959,-3912,-3873,-3841,-3804,-3752,-3697,-3673,-3629,-3577,-3524,-3503,-3457,-3414,-3376,-3252,-3225,-3763,-3118,-2819,-3286,-3083,-3023,-2987,-2953,-2891,-2861,-2825,-2769,-2735,-2704,-2677,-2664,-2640,-2598,-2613,-2608,-2570,-2583,-2556,-2555,-2539,-2530,-2536,-2549,-2532,-2549,-2533,-2531,-2517,-2533,-2539,-2566,-2527,-2513,-2519,-2518,-2497,-2479,-2498,-2511,-2490,-2460
5.67733,-670602,-911585,-1038387,-1013335,-886802,-751087,-637520,-549143,-478616,-417140,-362797,-317378,-282149,-254330,-230193,-207383,-185187,-163769,-143284,-123809,-105817,-89802,-75691,-63483,-53058,-44319,-37018,-30915,-25810,-21572,-18080,-15224,-12820,-10808,-9060,-7538,-6251,-5163,-4221,-3412,-2680,-2058,-1538,-1142,-836,-577,-383,-223,-91,10,75,131,180,236,301,363,432,497,525,554,573,536,525,494,423,349,248,131,-1,-166,-320,-525,-714,-959,-1174,-1410,-1635,-1835,-2039,-2240,-2430,-2616,-2787,-2951,-3106,-3251,-3379,-3513,-3634,-3746,-3838,-3892,-3966,-4016,-4054,-4066,-4070,-4060,-4032,-4010,-3976,-3943,-3895,-3859,-3828,-3790,-3742,-3689,-3649,-3616,-3563,-3512,-3478,-3436,-3399,-3354,-3232,-3210,-3735,-3100,-2807,-3267,-3071,-3011,-2973,-2934,-2878,-2848,-2809,-2757,-2718,-2688,-2662,-2640,-2622,-2583,-2595,-2593,-2559,-2566,-2549,-2544,-2527,-2515,-2521,-2532,-2518,-2535,-2521,-2514,-2495,-2515,-2519,-2545,-2515,-2499,-2507,-2509,-2490,-2466,-2486,-2488,-2477,-2453
5.68000,-673208,-914897,-1042492,-1017940,-891823,-756397,-643012,-554794,-484248,-422628,-368035,-322255,-286612,-258352,-233783,-210592,-188067,-166404,-145736,-126102,-107982,-91831,-77618,-65294,-54744,-45878,-38455,-32215,-26972,-22591,-18978,-16008,-13505,-11405,-9581,-7996,-6654,-5520,-4536,-3698,-2930,-2286,-1744,-1334,-1011,-741,-528,-362,-215,-105,-30,32,90,151,217,276,353,411,449,470,486,459,438,410,340,261,166,48,-77,-240,-382,-577,-758,-994,-1197,-1418,-1636,-1835,-2027,-2222,-2408,-2596,-2767,-2929,-3079,-3228,-3355,-3493,-3616,-3723,-3814,-3873,-3951,-3993,-4026,-4055,-4055,-4037,-4021,-3995,-3954,-3929,-3879,-3845,-3813,-3774,-3732,-3677,-3628,-3598,-3543,-3499,-3461,-3423,-3383,-3335,-3213,-3197,-3714,-3082,-2792,-3248,-3054,-2991,-2958,-2915,-2869,-2834,-2790,-2741,-2704,-2674,-2643,-2623,-2602,-2568,-2580,-2577,-2549,-2555,-2533,-2531,-2517,-2499,-2510,-2513,-2502,-2513,-2505,-2507,-2470,-2496,-2504,-2526,-2494,-2489,-2487,-2491,-2482,-2451,-2469,-2470,-2470,-2439
5.68267,-675138,-917348,-1045629,-1021542,-895798,-760621,-647428,-559355,-488803,-427079,-372283,-326222,-290244,-261618,-236689,-213189,-190404,-168545,-147721,-127969,-109735,-93482,-79180,-66765,-56112,-47146,-39610,-33263,-27911,-23412,-19696,-16635,-14053,-11881,-9998,-8359,-6973,-5799,-4782,-3918,-3132,-2465,-1906,-1483,-1141,-865,-641,-466,-309,-189,-105,-39,24,87,159,210,297,352,391,412,419,400,377,349,284,199,110,-7,-134,-286,-424,-608,-791,-1010,-1207,-1419,-1628,-1827,-2013,-2199,-2382,-2577,-2744,-2909,-3054,-3205,-3333,-3470,-3593,-3700,-3790,-3851,-3933,-3968,-4002,-4039,-4036,-4027,-4005,-3980,-3936,-3911,-3860,-3826,-3796,-3760,-3717,-3658,-3610,-3578,-3528,-3481,-3448,-3406,-3366,-3313,-3191,-3185,-3698,-3064,-2773,-3229,-3031,-2967,-2938,-2899,-2860,-2817,-2770,-2725,-2689,-2660,-2633,-2611,-2588,-2551,-2570,-2559,-2529,-2547,-2510,-2516,-2501,-2482,-2491,-2496,-2486,-2500,-2486,-2491,-2455,-2472,-2494,-2506,-2478,-2471,-2465,-2469,-2464,-2427,-2451,-2458,-2458,-2421
5.68533,-676592,-919158,-1047924,-1024313,-898918,-763979,-650988,-563019,-492481,-430684,-375726,-329443,-293191,-264266,-239043,-215300,-192304,-170285,-149329,-129486,-111156,-94827,-80445,-67952,-57220,-48173,-40535,-34109,-28663,-24076,-20275,-17141,-14498,-12261,-10324,-8646,-7219,-6018,-4978,-4091,-3293,-2609,-2033,-1595,-1240,-956,-726,-543,-376,-252,-161,-89,-25,46,121,167,256,317,350,372,374,354,334,308,242,159,68,-46,-175,-323,-459,-630,-816,-1016,-1212,-1411,-1612,-1810,-1992,-2178,-2358,-2553,-2719,-2887,-3031,-3182,-3313,-3444,-3571,-3678,-3771,-3826,-3912,-3946,-3988,-4023,-4014,-4017,-3992,-3961,-3920,-3895,-3841,-3809,-3779,-3742,-3699,-3635,-3595,-3561,-3510,-3464,-3431,-3387,-3347,-3293,-3165,-3165,-3678,-3043,-2755,-3206,-3007,-2952,-2916,-2878,-2842,-2792,-2750,-2709,-2678,-2642,-2620,-2604,-2573,-2534,-2562,-2541,-2515,-2526,-2497,-2502,-2477,-2467,-2468,-2484,-2466,-2485,-2465,-2466,-2443,-2455,-2476,-2483,-2468,-2451,-2455,-2446,-2440,-2402,-2431,-2446,-2439,-2406
5.68800,-677513,-920538,-1049661,-1026463,-901377,-766658,-653822,-565961,-495438,-433600,-378515,-332053,-295584,-266409,-240960,-217015,-193847,-171692,-150638,-130704,-112311,-95914,-81467,-68907,-58117,-48998,-41286,-34790,-29261,-24612,-20741,-17544,-14846,-12563,-10578,-8871,-7412,-6190,-5127,-4223,-3412,-2719,-2127,-1682,-1313,-1024,-782,-594,-422,-294,-200,-120,-55,22,97,147,227,292,325,346,344,323,308,281,215,133,39,-73,-199,-345,-483,-643,-825,-1016,-1210,-1395,-1596,-1792,-1966,-2160,-2340,-2525,-2696,-2866,-3005,-3158,-3288,-3420,-3545,-3654,-3749,-3802,-3891,-3928,-3973,-4002,-3993,-4004,-3974,-3938,-3902,-3884,-3827,-3795,-3761,-3724,-3678,-3619,-3580,-3546,-3488,-3444,-3409,-3369,-3326,-3278,-3147,-3143,-3654,-3019,-2739,-3180,-2985,-2934,-2898,-2862,-2825,-2773,-2736,-2693,-2666,-2624,-2600,-2589,-2554,-2523,-2552,-2524,-2500,-2502,-2487,-2483,-2459,-2455,-2452,-2469,-2447,-2467,-2449,-2448,-2429,-2439,-2454,-2464,-2454,-2434,-2445,-2428,-2424,-2383,-2415,-2435,-2425,-2398
5.69067,-677888,-921500,-1051012,-1028107,-903283,-768769,-656086,-568326,-497830,-435968,-380779,-334172,-297529,-268162,-242524,-218398,-195101,-172831,-151702,-131688,-113252,-96798,-82305,-69690,-58839,-49665,-41903,-35337,-29746,-25044,-21114,-17865,-15120,-12799,-10782,-9049,-7560,-6317,-5238,-4320,-3502,-2797,-2195,-1742,-1369,-1070,-818,-626,-454,-317,-220,-133,-71,4,81,140,217,280,309,332,329,310,292,262,205,120,22,-83,-205,-347,-493,-647,-822,-1013,-1199,-1375,-1580,-1773,-1941,-2138,-2323,-2498,-2670,-2842,-2979,-3136,-3262,-3398,-3518,-3630,-3731,-3781,-3869,-3912,-3953,-3981,-3976,-3988,-3949,-3922,-3885,-3873,-3814,-3780,-3745,-3707,-3658,-3607,-3567,-3528,-3467,-3424,-3389,-3354,-3313,-3264,-3137,-3123,-3636,-3001,-2720,-3154,-2965,-2914,-2881,-2846,-2812,-2758,-2719,-2680,-2646,-2614,-2586,-2574,-2538,-2512,-2535,-2509,-2484,-2488,-2474,-2459,-2445,-2437,-2435,-2452,-2432,-2451,-2441,-2431,-2416,-2420,-2435,-2448,-2439,-2419,-2424,-2411,-2410,-2370,-2401,-2418,-2412,-2384
5.69333,-677942,-922044,-1051958,-1029347,-904759,-770438,-657896,-570227,-499760,-437891,-382622,-335910,-299116,-269600,-243797,-219527,-196127,-173766,-152570,-132495,-114017,-97522,-82980,-70331,-59420,-50210,-42407,-35780,-30145,-25387,-21417,-18123,-15336,-12986,-10942,-9191,-7669,-6410,-5326,-4396,-3566,-2849,-2246,-1778,-1408,-1096,-840,-648,-472,-333,-224,-138,-75,4,78,139,215,281,307,330,331,310,283,253,196,119,19,-77,-206,-344,-487,-642,-809,-1002,-1181,-1357,-1557,-1751,-1922,-2114,-2297,-2476,-2647,-2818,-2959,-3110,-3242,-3377,-3495,-3606,-3712,-3758,-3844,-3896,-3938,-3963,-3956,-3965,-3930,-3909,-3870,-3857,-3803,-3764,-3733,-3689,-3640,-3590,-3553,-3511,-3447,-3409,-3372,-3338,-3302,-3248,-3129,-3101,-3624,-2987,-2703,-3134,-2945,-2897,-2859,-2826,-2795,-2749,-2703,-2664,-2632,-2601,-2572,-2554,-2524,-2500,-2513,-2497,-2471,-2473,-2460,-2439,-2430,-2420,-2414,-2436,-2424,-2432,-2424,-2415,-2398,-2402,-2420,-2430,-2422,-2405,-2401,-2396,-2394,-2360,-2386,-2396,-2395,-2363
5.69600,-677802,-922277,-1052577,-1030254,-905896,-771747,-659332,-571758,-501331,-439457,-384136,-337338,-300423,-270785,-244837,-220451,-196955,-174525,-153268,-133155,-114640,-98114,-83527,-70845,-59902,-50662,-42813,-36138,-30466,-25660,-21652,-18327,-15506,-13134,-11062,-9292,-7753,-6484,-5389,-4449,-3608,-2883,-2277,-1806,-1422,-1112,-849,-657,-476,-337,-224,-140,-73,15,81,147,222,291,316,339,337,316,286,256,190,119,30,-73,-202,-341,-475,-631,-796,-984,-1163,-1341,-1530,-1729,-1900,-2089,-2269,-2454,-2619,-2791,-2941,-3083,-3222,-3351,-3471,-3586,-3684,-3736,-3821,-3881,-3924,-3936,-3937,-3941,-3916,-3893,-3854,-3835,-3793,-3747,-3718,-3673,-3620,-3581,-3532,-3492,-3433,-3393,-3359,-3320,-3286,-3229,-3112,-3083,-3611,-2969,-2689,-3122,-2931,-2879,-2844,-2811,-2773,-2741,-2687,-2647,-2622,-2586,-2551,-2535,-2508,-2480,-2490,-2485,-2457,-2457,-2442,-2428,-2412,-2406,-2403,-2416,-2411,-2414,-2411,-2405,-2382,-2383,-2408,-2420,-2404,-2389,-2384,-2381,-2376,-2345,-2376,-2387,-2378,-2339
