6.31733,-69696,-130148,-219042,-269218,-257049,-228110,-204059,-187699,-174995,-163282,-150781,-138775,-127861,-117507,-107016,-96210,-85488,-75235,-65622,-56713,-48599,-41414,-35166,-29741,-25120,-21163,-17778,-14840,-12290,-10092,-8245,-6710,-5386,-4246,-3268,-2417,-1696,-1122,-605,-131,301,668,968,1198,1349,1465,1563,1667,1730,1773,1796,1807,1786,1812,1854,1869,1890,1874,1871,1810,1727,1634,1550,1466,1383,1261,1146,1001,838,701,572,444,326,195,57,-108,-269,-430,-611,-779,-952,-1132,-1278,-1424,-1570,-1689,-1799,-1914,-2015,-2129,-2190,-2248,-2286,-2313,-2339,-2348,-2323,-2346,-2320,-2322,-2301,-2281,-2284,-2279,-2249,-2241,-2238,-2213,-2206,-2199,-2171,-2164,-2161,-2143,-2156,-2118,-2013,-1968,-2683,-2121,-1745,-2144,-2041,-2010,-1995,-1978,-1953,-1951,-1928,-1921,-1908,-1926,-1912,-1902,-1911,-1927,-1964,-1980,-1988,-1995,-2005,-2006,-2000,-2008,-2042,-2052,-2097,-2110,-2135,-2132,-2145,-2186,-2240,-2257,-2224,-2230,-2212,-2231,-2198,-2231,-2234,-2259,-2243,-2180
6.32000,-68629,-128815,-217343,-267433,-255433,-226821,-202932,-186729,-174116,-162486,-150079,-138154,-127286,-117006,-106555,-95800,-85118,-74913,-65346,-56477,-48401,-41239,-35022,-29621,-25010,-21078,-17702,-14776,-12225,-10037,-8200,-6664,-5348,-4207,-3228,-2384,-1663,-1082,-572,-95,337,707,1007,1235,1385,1506,1605,1705,1767,1815,1838,1853,1835,1866,1898,1917,1942,1926,1922,1865,1775,1689,1603,1524,1439,1317,1198,1054,902,758,630,505,383,252,115,-44,-205,-366,-550,-717,-895,-1074,-1219,-1362,-1507,-1626,-1739,-1849,-1952,-2064,-2128,-2186,-2228,-2247,-2271,-2280,-2258,-2272,-2245,-2257,-2233,-2216,-2217,-2213,-2187,-2174,-2177,-2153,-2141,-2133,-2114,-2101,-2096,-2079,-2096,-2062,-1948,-1900,-2609,-2061,-1703,-2071,-1977,-1952,-1922,-1913,-1882,-1890,-1870,-1862,-1846,-1862,-1845,-1836,-1835,-1868,-1899,-1915,-1924,-1931,-1945,-1941,-1934,-1946,-1985,-1989,-2036,-2042,-2074,-2067,-2076,-2128,-2179,-2196,-2159,-2162,-2144,-2167,-2130,-2169,-2171,-2189,-2175,-2113
6.32267,-67861,-128225,-215848,-265668,-253865,-225536,-201861,-185761,-173259,-161705,-149391,-137552,-126721,-116510,-106113,-95391,-84762,-74586,-65080,-56242,-48205,-41071,-34878,-29504,-24903,-20997,-17625,-14714,-12163,-9986,-8154,-6621,-5307,-4172,-3190,-2348,-1634,-1040,-533,-57,369,746,1048,1272,1425,1548,1654,1747,1809,1862,1882,1895,1880,1917,1946,1966,2001,1976,1977,1914,1827,1744,1657,1579,1495,1378,1254,1112,961,815,688,570,447,313,180,20,-135,-302,-486,-652,-833,-1007,-1154,-1300,-1445,-1559,-1669,-1783,-1886,-1999,-2063,-2115,-2162,-2177,-2202,-2217,-2191,-2198,-2173,-2188,-2164,-2151,-2150,-2138,-2119,-2110,-2107,-2083,-2074,-2063,-2048,-2034,-2027,-2011,-2022,-2000,-1876,-1829,-2543,-2003,-1654,-1994,-1907,-1891,-1858,-1846,-1819,-1819,-1802,-1795,-1789,-1795,-1781,-1766,-1764,-1807,-1836,-1852,-1856,-1863,-1877,-1876,-1870,-1882,-1924,-1930,-1974,-1978,-2011,-2001,-2006,-2066,-2116,-2130,-2087,-2091,-2078,-2097,-2061,-2101,-2106,-2118,-2106,-2039
6.32533,-67311,-127169,-214504,-264125,-252400,-224266,-200830,-184835,-172435,-160963,-148741,-136965,-126179,-116032,-105671,-94999,-84415,-74280,-64808,-56013,-48009,-40906,-34735,-29385,-24809,-20915,-17555,-14645,-12105,-9936,-8100,-6578,-5265,-4135,-3149,-2312,-1603,-1001,-492,-23,407,782,1089,1313,1469,1588,1700,1799,1861,1914,1928,1937,1925,1964,2001,2020,2056,2034,2034,1967,1886,1801,1716,1636,1553,1434,1313,1173,1022,882,747,635,507,382,244,88,-71,-234,-419,-582,-766,-936,-1084,-1229,-1377,-1490,-1596,-1712,-1817,-1932,-1995,-2049,-2092,-2106,-2129,-2149,-2116,-2129,-2102,-2122,-2089,-2084,-2079,-2064,-2050,-2044,-2032,-2014,-2007,-1995,-1978,-1963,-1959,-1945,-1947,-1931,-1802,-1756,-2471,-1949,-1595,-1920,-1836,-1822,-1795,-1777,-1760,-1747,-1738,-1727,-1726,-1729,-1712,-1699,-1697,-1740,-1768,-1790,-1788,-1796,-1807,-1811,-1806,-1816,-1854,-1872,-1911,-1915,-1949,-1933,-1939,-2000,-2053,-2059,-2016,-2026,-2014,-2023,-1996,-2027,-2041,-2047,-2040,-1964
6.32800,-66956,-126042,-213126,-262613,-251099,-223083,-199826,-183918,-171630,-160226,-148103,-136381,-125650,-115561,-105228,-94619,-84064,-73995,-64543,-55791,-47815,-40741,-34601,-29271,-24711,-20830,-17487,-14579,-12052,-9883,-8047,-6530,-5221,-4095,-3105,-2273,-1567,-964,-449,14,454,821,1135,1361,1514,1637,1750,1852,1916,1967,1974,1986,1977,2010,2056,2076,2109,2096,2092,2030,1950,1866,1778,1696,1615,1497,1367,1234,1089,948,816,698,564,451,307,161,-9,-166,-351,-516,-699,-868,-1013,-1152,-1301,-1415,-1524,-1637,-1748,-1860,-1926,-1987,-2018,-2039,-2058,-2075,-2040,-2059,-2024,-2047,-2014,-2006,-2005,-1991,-1978,-1973,-1960,-1948,-1939,-1925,-1905,-1893,-1891,-1879,-1877,-1856,-1733,-1683,-2404,-1889,-1531,-1843,-1766,-1751,-1725,-1707,-1696,-1684,-1677,-1659,-1654,-1659,-1637,-1627,-1631,-1667,-1702,-1720,-1723,-1732,-1737,-1747,-1744,-1745,-1777,-1805,-1843,-1848,-1886,-1863,-1873,-1937,-1988,-1989,-1956,-1957,-1944,-1958,-1930,-1953,-1971,-1977,-1970,-1891
6.33067,-67050,-125404,-211868,-261090,-249837,-221957,-198857,-183023,-170839,-159496,-147462,-135800,-125131,-115089,-104795,-94236,-83724,-73710,-64295,-55574,-47627,-40588,-34469,-29154,-24611,-20741,-17411,-14515,-11995,-9831,-8000,-6480,-5177,-4058,-3061,-2231,-1525,-927,-407,56,497,864,1178,1410,1563,1687,1800,1900,1967,2022,2028,2038,2035,2064,2113,2135,2170,2155,2152,2095,2013,1929,1840,1756,1682,1566,1427,1300,1154,1006,885,760,632,511,370,230,58,-92,-277,-451,-631,-795,-940,-1080,-1226,-1342,-1445,-1563,-1676,-1782,-1856,-1912,-1938,-1967,-1987,-2000,-1971,-1983,-1949,-1965,-1940,-1922,-1931,-1919,-1901,-1902,-1886,-1874,-1864,-1850,-1836,-1822,-1823,-1806,-1808,-1786,-1662,-1611,-2335,-1827,-1468,-1771,-1700,-1679,-1651,-1636,-1631,-1621,-1610,-1588,-1587,-1585,-1567,-1554,-1558,-1592,-1629,-1646,-1661,-1660,-1659,-1677,-1667,-1669,-1700,-1728,-1773,-1784,-1814,-1794,-1803,-1875,-1917,-1920,-1892,-1883,-1876,-1894,-1862,-1883,-1893,-1903,-1897,-1816
6.33333,-66644,-124398,-210471,-259661,-248489,-220821,-197887,-182142,-170083,-158805,-146844,-135232,-124634,-114612,-104369,-93859,-83402,-73422,-64045,-55360,-47447,-40439,-34339,-29038,-24513,-20654,-17339,-14450,-11938,-9775,-7955,-6429,-5132,-4016,-3020,-2186,-1476,-882,-366,99,538,913,1221,1458,1615,1736,1851,1951,2022,2075,2086,2093,2091,2123,2172,2195,2232,2214,2214,2158,2078,1987,1906,1815,1749,1631,1490,1367,1212,1069,947,827,704,575,436,299,133,-15,-201,-378,-557,-720,-865,-1008,-1154,-1269,-1366,-1488,-1600,-1700,-1777,-1826,-1859,-1887,-1908,-1917,-1895,-1904,-1872,-1881,-1858,-1846,-1852,-1846,-1823,-1822,-1807,-1795,-1784,-1773,-1764,-1746,-1753,-1730,-1734,-1715,-1587,-1541,-2256,-1758,-1403,-1697,-1629,-1603,-1575,-1565,-1552,-1550,-1535,-1518,-1516,-1513,-1497,-1478,-1480,-1518,-1550,-1571,-1592,-1589,-1581,-1598,-1586,-1595,-1625,-1649,-1701,-1717,-1738,-1728,-1735,-1805,-1844,-1850,-1816,-1811,-1812,-1818,-1789,-1817,-1818,-1831,-1821,-1740
6.33600,-66283,-123121,-208870,-258156,-247147,-219731,-196903,-181302,-169337,-158145,-146250,-134693,-124149,-114145,-103957,-93494,-83082,-73141,-63801,-55144,-47267,-40294,-34210,-28927,-24421,-20567,-17269,-14388,-11880,-9722,-7904,-6375,-5082,-3966,-2979,-2140,-1430,-833,-320,147,581,965,1274,1506,1667,1790,1901,2003,2079,2129,2142,2152,2147,2176,2228,2263,2291,2280,2281,2226,2144,2052,1975,1876,1818,1701,1559,1432,1276,1139,1018,904,773,651,517,371,210,56,-123,-301,-478,-645,-789,-928,-1079,-1194,-1290,-1414,-1520,-1620,-1692,-1748,-1781,-1803,-1824,-1831,-1811,-1826,-1791,-1797,-1770,-1765,-1770,-1763,-1744,-1739,-1726,-1714,-1701,-1697,-1682,-1667,-1675,-1656,-1659,-1639,-1514,-1469,-2173,-1689,-1330,-1608,-1551,-1530,-1500,-1486,-1468,-1474,-1454,-1445,-1441,-1431,-1423,-1402,-1406,-1442,-1473,-1495,-1517,-1520,-1506,-1521,-1516,-1528,-1555,-1576,-1627,-1641,-1659,-1656,-1662,-1727,-1775,-1781,-1740,-1740,-1739,-1738,-1711,-1747,-1751,-1761,-1754,-1668
6.33867,-65786,-122024,-207299,-256621,-245857,-218671,-195968,-180522,-168606,-157485,-145679,-134162,-123678,-113700,-103559,-93141,-82762,-72859,-63562,-54938,-47085,-40145,-34085,-28815,-24328,-20481,-17199,-14326,-11819,-9665,-7846,-6324,-5028,-3914,-2934,-2091,-1388,-786,-277,198,630,1018,1328,1554,1720,1845,1957,2059,2134,2189,2202,2209,2210,2239,2294,2335,2355,2355,2351,2293,2210,2125,2041,1946,1891,1773,1633,1501,1346,1214,1093,977,843,729,599,448,286,134,-45,-225,-397,-565,-711,-847,-1000,-1117,-1211,-1336,-1434,-1540,-1607,-1666,-1701,-1725,-1741,-1747,-1727,-1736,-1710,-1716,-1685,-1676,-1691,-1677,-1658,-1659,-1643,-1631,-1620,-1621,-1604,-1582,-1593,-1579,-1580,-1562,-1437,-1386,-2083,-1622,-1257,-1520,-1471,-1455,-1420,-1406,-1394,-1396,-1377,-1364,-1358,-1351,-1351,-1327,-1330,-1362,-1396,-1416,-1441,-1444,-1431,-1443,-1442,-1460,-1481,-1503,-1552,-1564,-1580,-1577,-1587,-1645,-1702,-1709,-1670,-1671,-1669,-1663,-1630,-1670,-1683,-1682,-1684,-1591
6.34133,-65162,-121135,-205908,-255102,-244554,-217592,-195089,-179747,-167887,-156848,-145109,-133644,-123208,-113274,-103174,-92796,-82461,-72575,-63317,-54745,-46916,-39992,-33966,-28711,-24229,-20400,-17131,-14266,-11757,-9604,-7783,-6273,-4975,-3862,-2882,-2039,-1341,-736,-235,246,685,1072,1378,1610,1777,1902,2022,2119,2190,2250,2267,2273,2274,2311,2362,2400,2422,2425,2418,2359,2277,2198,2108,2022,1964,1848,1707,1574,1418,1292,1161,1048,920,805,675,532,367,219,33,-141,-311,-483,-625,-767,-919,-1033,-1126,-1252,-1345,-1456,-1524,-1578,-1611,-1640,-1660,-1663,-1641,-1643,-1625,-1625,-1601,-1586,-1608,-1592,-1568,-1577,-1559,-1548,-1541,-1537,-1522,-1494,-1514,-1493,-1497,-1482,-1359,-1296,-1991,-1555,-1188,-1432,-1390,-1375,-1341,-1324,-1312,-1310,-1296,-1288,-1269,-1275,-1275,-1249,-1248,-1282,-1322,-1333,-1359,-1363,-1356,-1359,-1364,-1389,-1396,-1427,-1472,-1485,-1500,-1498,-1515,-1565,-1619,-1628,-1594,-1594,-1600,-1590,-1549,-1592,-1603,-1595,-1602,-1514
6.34400,-64995,-120527,-204792,-253704,-243267,-216546,-194212,-178988,-167178,-156231,-144541,-133140,-122743,-112860,-102795,-92455,-82162,-72304,-63082,-54550,-46749,-39846,-33843,-28608,-24133,-20320,-17054,-14195,-11694,-9543,-7719,-6220,-4923,-3806,-2824,-1987,-1287,-685,-189,296,739,1127,1432,1672,1834,1964,2084,2184,2252,2308,2331,2344,2335,2379,2428,2465,2492,2494,2489,2427,2345,2268,2182,2099,2039,1926,1785,1648,1495,1367,1242,1122,1002,885,752,612,456,303,116,-53,-226,-401,-539,-683,-830,-946,-1040,-1164,-1259,-1369,-1433,-1491,-1520,-1549,-1573,-1573,-1545,-1558,-1533,-1534,-1508,-1494,-1513,-1499,-1480,-1489,-1476,-1463,-1456,-1449,-1428,-1409,-1430,-1412,-1420,-1398,-1279,-1206,-1906,-1485,-1121,-1337,-1307,-1291,-1266,-1243,-1229,-1225,-1210,-1203,-1183,-1192,-1191,-1171,-1167,-1201,-1241,-1250,-1274,-1282,-1276,-1277,-1280,-1312,-1316,-1355,-1382,-1403,-1419,-1415,-1438,-1491,-1542,-1545,-1508,-1510,-1520,-1513,-1464,-1516,-1519,-1515,-1514,-1435
6.34667,-64438,-119612,-203633,-252310,-242098,-215513,-193374,-178252,-166502,-155619,-143992,-132640,-122296,-112448,-102420,-92116,-81858,-72042,-62866,-54353,-46577,-39702,-33712,-28501,-24034,-20239,-16976,-14118,-11625,-9481,-7664,-6165,-4871,-3750,-2768,-1930,-1228,-634,-139,350,798,1182,1494,1734,1895,2031,2145,2252,2320,2372,2395,2410,2406,2443,2498,2540,2564,2571,2565,2497,2420,2343,2257,2175,2116,2003,1861,1725,1571,1440,1326,1200,1088,972,835,694,541,391,197,29,-137,-314,-455,-590,-735,-859,-952,-1070,-1170,-1282,-1342,-1400,-1433,-1458,-1481,-1483,-1445,-1466,-1439,-1448,-1417,-1406,-1413,-1406,-1393,-1400,-1387,-1371,-1366,-1360,-1337,-1327,-1339,-1328,-1336,-1316,-1189,-1117,-1822,-1407,-1048,-1246,-1224,-1202,-1192,-1161,-1148,-1143,-1125,-1118,-1097,-1112,-1100,-1090,-1086,-1114,-1152,-1166,-1184,-1198,-1184,-1195,-1200,-1223,-1235,-1275,-1291,-1324,-1334,-1327,-1361,-1410,-1464,-1464,-1430,-1435,-1433,-1432,-1383,-1435,-1441,-1441,-1425,-1345
6.34933,-63412,-119123,-202529,-250980,-241046,-214531,-192558,-177536,-165860,-155037,-143455,-132151,-121861,-112034,-102044,-91780,-81552,-71781,-62651,-54159,-46410,-39560,-33583,-28386,-23933,-20154,-16898,-14045,-11558,-9413,-7608,-6107,-4819,-3695,-2710,-1872,-1171,-579,-79,405,857,1244,1556,1793,1957,2098,2211,2316,2387,2441,2463,2472,2481,2513,2571,2613,2635,2651,2640,2573,2494,2420,2335,2254,2197,2082,1935,1807,1650,1516,1403,1282,1178,1058,925,787,628,480,280,114,-46,-225,-363,-496,-644,-768,-866,-976,-1076,-1189,-1251,-1305,-1344,-1363,-1383,-1387,-1348,-1363,-1339,-1355,-1326,-1313,-1317,-1317,-1300,-1312,-1296,-1275,-1277,-1270,-1248,-1239,-1247,-1238,-1245,-1230,-1101,-1025,-1729,-1328,-972,-1150,-1142,-1104,-1110,-1077,-1057,-1055,-1035,-1035,-1005,-1032,-1006,-1001,-1000,-1029,-1062,-1082,-1100,-1109,-1094,-1113,-1124,-1132,-1150,-1187,-1206,-1246,-1245,-1243,-1284,-1324,-1379,-1382,-1354,-1355,-1346,-1348,-1306,-1353,-1358,-1363,-1341,-1258
6.35200,-62746,-118738,-201627,-249681,-239964,-213565,-191757,-176830,-165238,-154477,-142921,-131677,-121436,-111629,-101667,-91449,-81253,-71521,-62420,-53958,-46245,-39415,-33463,-28274,-23842,-20066,-16818,-13969,-11491,-9339,-7547,-6043,-4760,-3640,-2650,-1813,-1113,-519,-12,469,916,1312,1621,1858,2024,2164,2284,2382,2455,2514,2536,2543,2551,2587,2641,2685,2709,2729,2717,2653,2572,2496,2419,2337,2277,2164,2014,1893,1732,1602,1487,1366,1268,1148,1013,885,719,572,373,207,48,-132,-264,-401,-550,-668,-778,-882,-982,-1093,-1156,-1206,-1248,-1262,-1284,-1287,-1256,-1261,-1237,-1255,-1222,-1217,-1223,-1221,-1204,-1220,-1203,-1179,-1186,-1180,-1148,-1146,-1152,-1144,-1153,-1132,-1009,-927,-1632,-1247,-892,-1047,-1053,-1011,-1012,-988,-966,-968,-941,-946,-917,-943,-914,-911,-912,-943,-975,-996,-1018,-1013,-1012,-1024,-1036,-1038,-1065,-1098,-1125,-1154,-1157,-1161,-1202,-1241,-1288,-1299,-1269,-1272,-1260,-1259,-1219,-1268,-1273,-1282,-1253,-1169
6.35467,-62780,-117897,-200586,-248459,-238873,-212638,-191010,-176140,-164622,-153905,-142408,-131214,-121008,-111232,-101304,-91111,-80959,-71267,-62191,-53750,-46073,-39266,-33340,-28157,-23743,-19977,-16738,-13894,-11417,-9263,-7483,-5974,-4694,-3582,-2592,-1752,-1051,-457,54,536,982,1379,1695,1933,2101,2234,2356,2453,2527,2588,2611,2618,2623,2662,2710,2760,2788,2806,2795,2734,2657,2575,2502,2422,2357,2248,2101,1980,1815,1692,1579,1455,1358,1243,1106,982,818,670,470,305,144,-37,-169,-307,-457,-569,-681,-784,-882,-1000,-1053,-1105,-1146,-1160,-1181,-1181,-1164,-1163,-1136,-1154,-1118,-1117,-1123,-1117,-1108,-1123,-1104,-1077,-1090,-1085,-1049,-1055,-1057,-1047,-1057,-1033,-914,-826,-1537,-1162,-809,-946,-955,-924,-914,-893,-879,-877,-844,-848,-837,-847,-822,-817,-818,-852,-892,-903,-924,-920,-921,-934,-942,-942,-978,-1008,-1042,-1057,-1069,-1071,-1110,-1157,-1199,-1209,-1181,-1189,-1168,-1165,-1130,-1179,-1182,-1196,-1162,-1074
6.35733,-62722,-117105,-199369,-247531,-237890,-211819,-190268,-175480,-164026,-153331,-141923,-130753,-120587,-110841,-100945,-90773,-80668,-71008,-61967,-53551,-45900,-39118,-33211,-28034,-23638,-19886,-16653,-13814,-11346,-9193,-7416,-5910,-4626,-3515,-2532,-1687,-991,-395,115,604,1045,1447,1770,2004,2177,2307,2427,2527,2608,2663,2687,2693,2703,2736,2790,2839,2871,2887,2877,2814,2740,2660,2584,2505,2442,2330,2195,2067,1901,1782,1672,1547,1451,1339,1206,1074,917,768,570,407,240,61,-74,-211,-357,-475,-582,-682,-780,-895,-945,-1005,-1046,-1061,-1071,-1074,-1061,-1057,-1029,-1049,-1015,-1011,-1023,-1011,-1010,-1022,-998,-978,-989,-986,-959,-965,-959,-952,-958,-939,-823,-723,-1436,-1075,-727,-849,-848,-831,-818,-797,-782,-780,-743,-746,-742,-744,-726,-715,-716,-761,-803,-806,-826,-829,-824,-845,-847,-847,-889,-918,-951,-962,-970,-982,-1017,-1071,-1110,-1119,-1089,-1094,-1072,-1069,-1041,-1084,-1086,-1107,-1070,-980
6.36000,-62367,-116381,-198221,-246611,-236990,-210988,-189515,-174815,-163447,-152787,-141436,-130309,-120174,-110466,-100584,-90446,-80380,-70749,-61739,-53357,-45734,-38970,-33081,-27925,-23533,-19790,-16567,-13730,-11273,-9124,-7346,-5846,-4558,-3447,-2467,-1618,-926,-333,181,674,1111,1517,1842,2079,2248,2381,2501,2605,2686,2741,2766,2771,2784,2811,2875,2920,2961,2973,2969,2901,2830,2750,2670,2591,2528,2419,2286,2152,1992,1874,1761,1640,1546,1436,1305,1168,1011,868,673,509,341,167,35,-107,-250,-372,-478,-577,-683,-788,-838,-903,-941,-959,-967,-966,-951,-946,-923,-940,-908,-904,-920,-906,-905,-913,-891,-878,-885,-882,-862,-861,-856,-847,-851,-838,-728,-622,-1327,-985,-640,-752,-748,-730,-714,-698,-677,-679,-642,-644,-636,-640,-632,-614,-620,-669,-701,-712,-727,-727,-726,-750,-751,-749,-784,-825,-861,-865,-878,-889,-924,-984,-1017,-1031,-995,-997,-980,-971,-942,-986,-997,-1015,-976,-888
6.36267,-61878,-115734,-197222,-245640,-236111,-210165,-188787,-174185,-162863,-152255,-140948,-129889,-119763,-110090,-100225,-90129,-80089,-70499,-61511,-53161,-45560,-38813,-32947,-27813,-23428,-19695,-16477,-13646,-11185,-9049,-7276,-5771,-4485,-3375,-2399,-1544,-856,-263,256,746,1188,1591,1918,2160,2324,2456,2578,2686,2765,2824,2848,2854,2866,2895,2959,3006,3054,3064,3059,2997,2924,2839,2766,2685,2618,2511,2379,2241,2095,1964,1851,1732,1639,1533,1407,1269,1108,967,779,617,447,276,147,0,-139,-264,-370,-471,-578,-679,-728,-796,-829,-846,-862,-852,-841,-833,-815,-826,-799,-795,-806,-801,-795,-798,-781,-769,-776,-774,-758,-750,-754,-740,-749,-728,-622,-517,-1216,-891,-546,-637,-655,-622,-606,-593,-574,-574,-538,-533,-533,-538,-524,-516,-528,-569,-595,-614,-625,-626,-626,-650,-648,-648,-677,-725,-767,-773,-784,-788,-826,-886,-925,-933,-893,-901,-890,-871,-845,-885,-903,-917,-882,-793
6.36533,-61210,-115124,-196401,-244670,-235141,-209407,-188070,-173583,-162291,-151741,-140486,-129469,-119365,-109704,-99872,-89809,-79800,-70244,-61282,-52967,-45378,-38652,-32806,-27691,-23325,-19595,-16384,-13563,-11098,-8975,-7205,-5693,-4409,-3295,-2328,-1468,-785,-187,329,817,1266,1671,2000,2241,2408,2537,2658,2773,2852,2913,2930,2940,2951,2981,3047,3100,3141,3158,3152,3096,3018,2926,2861,2785,2711,2604,2475,2338,2197,2061,1952,1832,1735,1634,1517,1374,1217,1071,886,726,557,383,254,110,-29,-153,-254,-359,-466,-565,-615,-684,-716,-734,-747,-742,-727,-717,-703,-706,-688,-684,-693,-685,-687,-688,-671,-656,-662,-663,-648,-642,-650,-635,-648,-623,-515,-410,-1102,-794,-447,-507,-553,-513,-502,-480,-475,-470,-434,-424,-430,-433,-410,-414,-425,-461,-489,-508,-524,-529,-526,-545,-537,-547,-578,-620,-663,-676,-690,-690,-730,-779,-830,-827,-788,-796,-790,-766,-745,-780,-807,-818,-780,-684
6.36800,-61150,-114655,-195692,-243557,-234104,-208666,-187392,-172973,-161735,-151236,-140037,-129041,-118978,-109324,-99525,-89485,-79522,-69981,-61052,-52770,-45202,-38498,-32666,-27571,-23219,-19499,-16291,-13474,-11015,-8898,-7121,-5608,-4333,-3214,-2250,-1395,-708,-110,402,894,1351,1754,2083,2325,2490,2624,2746,2862,2942,3003,3018,3028,3038,3069,3141,3195,3239,3259,3247,3195,3112,3023,2956,2882,2809,2703,2575,2440,2297,2164,2055,1938,1835,1740,1627,1482,1335,1185,1001,835,669,495,368,227,85,-39,-135,-244,-349,-455,-503,-569,-601,-616,-628,-626,-609,-593,-584,-587,-575,-567,-576,-569,-577,-575,-557,-543,-552,-547,-536,-530,-535,-528,-538,-523,-402,-304,-982,-692,-352,-385,-439,-402,-391,-372,-371,-367,-330,-320,-328,-321,-306,-302,-316,-350,-379,-397,-427,-424,-427,-438,-429,-451,-478,-510,-556,-573,-592,-589,-632,-671,-728,-719,-689,-691,-691,-659,-637,-678,-710,-715,-672,-575
6.37067,-61110,-114193,-195075,-242527,-233219,-207954,-186787,-172389,-161183,-150735,-139596,-128608,-118587,-108954,-99179,-89163,-79240,-69711,-60820,-52567,-45034,-38346,-32526,-27447,-23109,-19400,-16195,-13379,-10926,-8809,-7033,-5523,-4252,-3133,-2166,-1317,-626,-28,480,981,1443,1838,2169,2414,2574,2717,2839,2951,3038,3095,3111,3121,3129,3165,3241,3291,3346,3364,3346,3292,3208,3125,3057,2981,2916,2803,2681,2547,2403,2271,2157,2043,1943,1851,1740,1597,1448,1306,1119,952,785,615,490,350,206,79,-19,-128,-228,-338,-385,-445,-481,-487,-507,-504,-481,-466,-459,-471,-447,-446,-453,-451,-454,-457,-437,-426,-437,-429,-421,-415,-415,-410,-423,-413,-283,-191,-862,-588,-255,-267,-321,-290,-269,-267,-258,-253,-220,-212,-216,-202,-199,-183,-203,-239,-272,-286,-320,-317,-316,-325,-321,-346,-371,-398,-449,-466,-483,-486,-524,-563,-621,-610,-587,-592,-586,-554,-530,-576,-599,-611,-572,-472
6.37333,-60557,-113519,-194371,-241622,-232453,-207285,-186205,-171838,-160671,-150253,-139146,-128179,-118187,-108580,-98835,-88843,-78946,-69449,-60589,-52367,-44862,-38194,-32381,-27321,-22997,-19291,-16099,-13289,-10831,-8712,-6945,-5443,-4168,-3050,-2076,-1233,-541,58,563,1071,1532,1931,2256,2508,2668,2814,2936,3048,3136,3185,3209,3223,3227,3261,3342,3389,3451,3465,3448,3397,3310,3229,3164,3089,3026,2908,2785,2652,2507,2376,2264,2152,2056,1964,1853,1722,1565,1425,1238,1074,909,739,614,473,328,207,100,-1,-104,-211,-261,-320,-355,-364,-381,-377,-348,-347,-332,-347,-313,-320,-325,-324,-324,-329,-314,-306,-314,-311,-300,-296,-301,-291,-307,-295,-164,-71,-740,-479,-148,-142,-204,-177,-151,-152,-135,-135,-104,-96,-91,-80,-91,-65,-88,-126,-165,-171,-203,-206,-200,-210,-205,-229,-256,-287,-338,-360,-376,-374,-411,-456,-509,-500,-481,-486,-475,-448,-418,-474,-486,-498,-474,-368
6.37600,-59904,-112692,-193309,-240669,-231647,-206610,-185615,-171289,-160185,-149797,-138689,-127766,-117795,-108195,-98486,-88520,-78653,-69195,-60357,-52170,-44679,-38035,-32235,-27193,-22880,-19178,-15995,-13192,-10734,-8615,-6850,-5356,-4082,-2964,-1981,-1142,-446,145,657,1164,1624,2035,2346,2605,2768,2913,3034,3149,3230,3286,3302,3321,3327,3361,3445,3490,3558,3570,3554,3505,3419,3341,3273,3202,3140,3018,2891,2759,2614,2482,2377,2269,2171,2081,1968,1844,1681,1539,1361,1202,1036,867,739,600,454,341,226,130,24,-84,-132,-194,-224,-235,-250,-249,-215,-217,-201,-217,-180,-187,-191,-196,-196,-197,-182,-185,-183,-192,-174,-171,-180,-176,-183,-174,-46,59,-610,-369,-35,-10,-83,-62,-38,-33,-9,-21,19,21,33,35,21,53,30,-9,-45,-56,-93,-88,-83,-94,-86,-108,-140,-175,-226,-249,-263,-253,-294,-340,-394,-384,-370,-365,-363,-338,-302,-362,-378,-381,-357,-250
6.37867,-59077,-112001,-192441,-239796,-230864,-205948,-185050,-170735,-159700,-149326,-138260,-127350,-117402,-107816,-98137,-88194,-78359,-68931,-60125,-51962,-44484,-37866,-32084,-27059,-22746,-19058,-15877,-13089,-10633,-8514,-6746,-5260,-3985,-2872,-1884,-1047,-346,240,752,1256,1723,2139,2447,2705,2874,3010,3130,3255,3332,3396,3408,3421,3434,3467,3558,3600,3664,3675,3666,3611,3533,3452,3384,3315,3253,3128,3005,2871,2725,2599,2495,2389,2294,2210,2095,1966,1807,1670,1489,1330,1166,994,867,735,586,479,363,261,159,48,1,-58,-90,-99,-109,-114,-78,-76,-66,-77,-49,-51,-57,-62,-61,-65,-49,-56,-48,-62,-44,-44,-53,-53,-55,-49,77,195,-477,-261,83,131,45,63,78,91,109,109,141,141,157,152,149,177,157,112,81,60,27,43,40,31,36,14,-25,-61,-112,-128,-144,-134,-169,-224,-284,-268,-252,-238,-237,-218,-177,-243,-264,-271,-230,-127
