5.95467,-296097,-494451,-658141,-689165,-620830,-533842,-462051,-408804,-366979,-329424,-294247,-262949,-236994,-215027,-194767,-175016,-155845,-137605,-120468,-104427,-89742,-76768,-65441,-55608,-47172,-39996,-33934,-28817,-24439,-20770,-17643,-15051,-12862,-11029,-9476,-8136,-7004,-6065,-5257,-4609,-4088,-3675,-3345,-3057,-2823,-2639,-2508,-2416,-2338,-2297,-2244,-2213,-2197,-2200,-2244,-2318,-2365,-2431,-2469,-2506,-2546,-2606,-2686,-2783,-2891,-2976,-3097,-3200,-3328,-3448,-3615,-3790,-3985,-4198,-4385,-4564,-4732,-4874,-5051,-5175,-5335,-5495,-5628,-5785,-5922,-6079,-6190,-6313,-6415,-6519,-6619,-6697,-6815,-6891,-6960,-7006,-7047,-7059,-7045,-7047,-7019,-6990,-6954,-6902,-6870,-6820,-6784,-6734,-6698,-6662,-6622,-6577,-6537,-6495,-6463,-6434,-6280,-6522,-7480,-5701,-5272,-7102,-6402,-6381,-6366,-6348,-6339,-6342,-6332,-6348,-6348,-6384,-6391,-6399,-6395,-6410,-6419,-6443,-6458,-6508,-6530,-6596,-6639,-6618,-6639,-6668,-6690,-6724,-6769,-6772,-6747,-6749,-6817,-6892,-6934,-6957,-7030,-7133,-7131,-7055,-7098,-7136,-7261,-7315
5.95733,-291867,-488491,-652134,-683870,-616374,-530131,-458897,-406125,-364733,-327529,-292649,-261575,-235805,-213965,-193816,-174158,-155065,-136913,-119845,-103875,-89260,-76348,-65066,-55276,-46884,-39747,-33706,-28613,-24260,-20603,-17487,-14903,-12732,-10902,-9357,-8016,-6889,-5951,-5149,-4500,-3977,-3570,-3238,-2952,-2720,-2543,-2405,-2310,-2239,-2195,-2141,-2115,-2097,-2101,-2151,-2217,-2269,-2336,-2375,-2418,-2452,-2514,-2598,-2695,-2798,-2890,-3010,-3112,-3239,-3359,-3528,-3701,-3901,-4112,-4309,-4483,-4650,-4793,-4970,-5097,-5262,-5415,-5550,-5709,-5846,-6002,-6120,-6242,-6346,-6445,-6553,-6625,-6745,-6820,-6889,-6933,-6976,-6986,-6981,-6982,-6951,-6927,-6885,-6836,-6807,-6757,-6728,-6675,-6643,-6599,-6565,-6520,-6480,-6443,-6406,-6384,-6222,-6468,-7429,-5647,-5219,-7050,-6346,-6329,-6320,-6303,-6291,-6298,-6291,-6307,-6299,-6342,-6350,-6360,-6353,-6372,-6375,-6402,-6419,-6475,-6490,-6562,-6601,-6581,-6601,-6637,-6655,-6687,-6731,-6738,-6717,-6723,-6781,-6855,-6903,-6927,-6998,-7103,-7104,-7023,-7068,-7108,-7235,-7284
5.96000,-287195,-482843,-646216,-678652,-612006,-526486,-455832,-403525,-362527,-325666,-291077,-260230,-234632,-212929,-192886,-173327,-154315,-136232,-119236,-103340,-88786,-75933,-64697,-54959,-46604,-39498,-33487,-28416,-24088,-20436,-17333,-14754,-12601,-10776,-9238,-7898,-6778,-5832,-5039,-4395,-3869,-3469,-3130,-2844,-2617,-2443,-2307,-2200,-2141,-2092,-2044,-2011,-1994,-2003,-2049,-2116,-2170,-2235,-2278,-2329,-2362,-2419,-2503,-2605,-2703,-2803,-2918,-3022,-3147,-3267,-3440,-3615,-3811,-4020,-4233,-4394,-4565,-4704,-4888,-5012,-5180,-5330,-5476,-5625,-5770,-5924,-6049,-6162,-6268,-6371,-6477,-6553,-6670,-6749,-6815,-6863,-6907,-6916,-6909,-6917,-6885,-6862,-6809,-6771,-6742,-6695,-6664,-6615,-6582,-6536,-6497,-6461,-6424,-6384,-6346,-6326,-6166,-6406,-7372,-5588,-5166,-6994,-6293,-6279,-6270,-6249,-6237,-6252,-6246,-6260,-6252,-6294,-6302,-6315,-6307,-6324,-6326,-6353,-6378,-6437,-6451,-6523,-6551,-6540,-6559,-6596,-6616,-6646,-6688,-6698,-6687,-6692,-6742,-6811,-6870,-6892,-6967,-7075,-7074,-6989,-7034,-7075,-7210,-7252
5.96267,-282535,-477472,-640538,-673635,-607727,-522911,-452831,-400967,-360359,-323832,-289521,-258921,-233483,-211921,-191982,-172509,-153578,-135561,-118638,-102815,-88325,-75525,-64340,-54655,-46327,-39243,-33274,-28225,-23917,-20276,-17185,-14617,-12468,-10655,-9119,-7786,-6670,-5717,-4929,-4295,-3766,-3368,-3028,-2738,-2518,-2344,-2210,-2102,-2034,-1991,-1951,-1904,-1896,-1906,-1949,-2023,-2071,-2139,-2184,-2237,-2275,-2331,-2408,-2512,-2610,-2720,-2827,-2931,-3059,-3183,-3355,-3528,-3722,-3935,-4145,-4306,-4475,-4621,-4805,-4931,-5099,-5246,-5399,-5543,-5694,-5844,-5977,-6080,-6194,-6294,-6394,-6480,-6595,-6679,-6741,-6793,-6841,-6844,-6841,-6852,-6816,-6796,-6746,-6701,-6679,-6632,-6598,-6554,-6520,-6471,-6433,-6394,-6367,-6324,-6285,-6263,-6110,-6340,-7316,-5529,-5113,-6934,-6241,-6232,-6220,-6198,-6189,-6206,-6191,-6211,-6207,-6242,-6250,-6269,-6259,-6272,-6280,-6306,-6335,-6391,-6410,-6482,-6505,-6500,-6519,-6551,-6575,-6601,-6649,-6657,-6650,-6656,-6705,-6771,-6842,-6859,-6933,-7048,-7036,-6952,-6998,-7041,-7180,-7218
5.96533,-278481,-472175,-634965,-668702,-603519,-519410,-449884,-398458,-358237,-322030,-287995,-257638,-232369,-210940,-191094,-171707,-152851,-134914,-118060,-102301,-87879,-75128,-63998,-54360,-46055,-39003,-33067,-28032,-23754,-20122,-17050,-14486,-12342,-10542,-9005,-7680,-6564,-5616,-4828,-4197,-3668,-3266,-2934,-2644,-2423,-2253,-2115,-2013,-1934,-1897,-1858,-1810,-1803,-1814,-1862,-1927,-1979,-2049,-2097,-2144,-2184,-2243,-2322,-2428,-2524,-2637,-2744,-2847,-2978,-3097,-3269,-3443,-3641,-3860,-4052,-4220,-4389,-4542,-4723,-4855,-5022,-5165,-5319,-5467,-5624,-5769,-5904,-6007,-6118,-6218,-6319,-6408,-6524,-6608,-6668,-6719,-6770,-6772,-6770,-6786,-6747,-6730,-6686,-6632,-6618,-6565,-6537,-6495,-6456,-6409,-6377,-6329,-6308,-6264,-6226,-6202,-6051,-6279,-7264,-5473,-5061,-6880,-6186,-6183,-6174,-6149,-6147,-6157,-6137,-6161,-6164,-6191,-6202,-6225,-6210,-6229,-6232,-6267,-6289,-6344,-6369,-6440,-6468,-6465,-6471,-6514,-6533,-6557,-6604,-6616,-6605,-6612,-6676,-6739,-6809,-6825,-6897,-7014,-6994,-6920,-6967,-7007,-7150,-7183
5.96800,-274542,-466987,-629496,-663770,-599358,-515920,-447013,-396038,-356140,-320267,-286508,-256370,-231295,-209978,-190225,-170929,-152154,-134295,-117502,-101817,-87447,-74751,-63670,-54078,-45804,-38783,-32873,-27846,-23593,-19980,-16919,-14363,-12229,-10432,-8902,-7581,-6468,-5528,-4736,-4106,-3584,-3171,-2845,-2561,-2337,-2166,-2027,-1927,-1849,-1808,-1773,-1728,-1718,-1729,-1780,-1835,-1896,-1965,-2015,-2064,-2098,-2161,-2240,-2349,-2441,-2556,-2663,-2766,-2902,-3011,-3185,-3361,-3562,-3782,-3967,-4145,-4318,-4463,-4647,-4783,-4951,-5091,-5247,-5395,-5561,-5700,-5829,-5933,-6045,-6144,-6255,-6340,-6453,-6539,-6605,-6654,-6696,-6705,-6697,-6721,-6686,-6665,-6629,-6580,-6556,-6504,-6476,-6438,-6394,-6355,-6323,-6277,-6248,-6210,-6173,-6146,-5994,-6228,-7210,-5425,-5019,-6831,-6129,-6133,-6122,-6099,-6099,-6106,-6089,-6113,-6117,-6145,-6160,-6181,-6163,-6181,-6185,-6227,-6247,-6303,-6329,-6401,-6431,-6432,-6427,-6483,-6490,-6515,-6565,-6576,-6566,-6572,-6647,-6705,-6771,-6795,-6860,-6977,-6964,-6895,-6936,-6975,-7119,-7143
5.97067,-270545,-461859,-624175,-658976,-595311,-512521,-444161,-393658,-354085,-318539,-285049,-255133,-230233,-209031,-189374,-170160,-151469,-133688,-116956,-101337,-87029,-74392,-63360,-53803,-45572,-38574,-32685,-27680,-23437,-19848,-16793,-14251,-12124,-10327,-8811,-7490,-6380,-5445,-4647,-4022,-3506,-3087,-2767,-2480,-2259,-2082,-1949,-1851,-1773,-1729,-1693,-1650,-1636,-1652,-1701,-1753,-1819,-1889,-1931,-1986,-2022,-2089,-2165,-2273,-2364,-2482,-2589,-2695,-2827,-2941,-3112,-3286,-3486,-3705,-3891,-4076,-4249,-4390,-4575,-4712,-4880,-5022,-5179,-5322,-5496,-5635,-5755,-5864,-5981,-6073,-6191,-6276,-6385,-6472,-6545,-6594,-6633,-6640,-6636,-6651,-6626,-6601,-6571,-6529,-6492,-6450,-6414,-6382,-6334,-6298,-6270,-6227,-6191,-6156,-6122,-6090,-5937,-6174,-7155,-5376,-4977,-6782,-6076,-6081,-6070,-6054,-6053,-6062,-6045,-6063,-6062,-6098,-6114,-6130,-6123,-6135,-6144,-6185,-6213,-6261,-6291,-6360,-6397,-6394,-6399,-6446,-6443,-6478,-6532,-6545,-6531,-6542,-6618,-6667,-6731,-6767,-6823,-6943,-6941,-6864,-6900,-6944,-7082,-7105
5.97333,-266986,-456579,-618844,-654259,-591373,-509214,-441357,-391282,-352089,-316840,-283627,-253927,-229179,-208106,-188539,-169408,-150793,-133084,-116424,-100856,-86619,-74037,-63053,-53532,-45342,-38376,-32505,-27525,-23292,-19722,-16677,-14139,-12023,-10224,-8716,-7402,-6295,-5362,-4568,-3941,-3426,-3010,-2692,-2405,-2182,-2002,-1876,-1777,-1701,-1661,-1616,-1576,-1558,-1575,-1623,-1677,-1745,-1815,-1848,-1913,-1950,-2019,-2100,-2204,-2292,-2410,-2518,-2628,-2750,-2874,-3046,-3216,-3419,-3633,-3820,-4005,-4179,-4321,-4504,-4641,-4813,-4957,-5114,-5260,-5428,-5568,-5686,-5803,-5917,-6008,-6125,-6213,-6320,-6406,-6477,-6532,-6573,-6581,-6581,-6584,-6566,-6540,-6509,-6468,-6435,-6389,-6355,-6325,-6274,-6243,-6215,-6172,-6136,-6100,-6070,-6045,-5886,-6118,-7100,-5323,-4931,-6727,-6029,-6025,-6026,-6007,-6003,-6016,-6001,-6016,-6016,-6049,-6071,-6076,-6079,-6088,-6106,-6150,-6177,-6212,-6255,-6312,-6362,-6352,-6360,-6410,-6398,-6448,-6500,-6522,-6497,-6507,-6584,-6634,-6699,-6728,-6789,-6907,-6907,-6827,-6865,-6911,-7043,-7074
5.97600,-263576,-451157,-613594,-649627,-587480,-505927,-438634,-388939,-350116,-315173,-282219,-252736,-228138,-207195,-187710,-168668,-150129,-132491,-115906,-100391,-86223,-73686,-62749,-53261,-45107,-38180,-32332,-27373,-23152,-19599,-16565,-14031,-11925,-10126,-8618,-7318,-6214,-5280,-4493,-3863,-3352,-2934,-2610,-2331,-2107,-1927,-1805,-1700,-1625,-1587,-1542,-1503,-1484,-1501,-1547,-1608,-1673,-1740,-1772,-1843,-1879,-1952,-2031,-2134,-2222,-2334,-2452,-2552,-2669,-2808,-2971,-3144,-3350,-3561,-3747,-3934,-4109,-4251,-4435,-4571,-4747,-4893,-5049,-5204,-5357,-5499,-5616,-5739,-5853,-5946,-6062,-6147,-6254,-6339,-6408,-6469,-6508,-6519,-6524,-6524,-6505,-6480,-6449,-6405,-6377,-6329,-6292,-6266,-6212,-6190,-6157,-6115,-6082,-6046,-6014,-5996,-5838,-6063,-7048,-5270,-4887,-6665,-5980,-5976,-5975,-5953,-5951,-5962,-5961,-5972,-5977,-6004,-6033,-6027,-6027,-6044,-6064,-6108,-6131,-6164,-6217,-6264,-6320,-6309,-6315,-6371,-6353,-6418,-6466,-6487,-6464,-6470,-6546,-6604,-6668,-6689,-6752,-6867,-6859,-6788,-6833,-6875,-7003,-7039
5.97867,-259793,-445940,-608459,-645106,-583591,-502666,-435909,-386641,-348162,-313518,-280812,-251554,-227107,-206288,-186895,-167931,-149473,-131900,-115387,-99931,-85832,-73337,-62445,-52993,-44877,-37983,-32153,-27221,-23010,-19471,-16451,-13930,-11821,-10034,-8523,-7238,-6129,-5196,-4410,-3784,-3278,-2856,-2528,-2257,-2030,-1854,-1731,-1623,-1550,-1506,-1468,-1427,-1407,-1425,-1472,-1541,-1600,-1666,-1703,-1765,-1810,-1877,-1955,-2060,-2149,-2258,-2383,-2475,-2596,-2741,-2896,-3068,-3276,-3489,-3670,-3860,-4034,-4178,-4366,-4502,-4679,-4823,-4978,-5139,-5283,-5433,-5546,-5671,-5787,-5878,-5996,-6079,-6187,-6269,-6346,-6405,-6440,-6451,-6457,-6461,-6443,-6418,-6389,-6342,-6318,-6269,-6231,-6205,-6148,-6133,-6095,-6057,-6029,-5988,-5954,-5941,-5781,-6003,-6995,-5213,-4844,-6605,-5919,-5928,-5918,-5899,-5902,-5902,-5911,-5918,-5931,-5956,-5985,-5980,-5977,-6001,-6015,-6053,-6079,-6117,-6179,-6216,-6268,-6259,-6271,-6323,-6308,-6374,-6429,-6438,-6419,-6425,-6510,-6571,-6626,-6649,-6705,-6824,-6815,-6746,-6801,-6834,-6958,-6998
5.98133,-256076,-440914,-603439,-640555,-579752,-499448,-433199,-384365,-346226,-311869,-279424,-250375,-226093,-205383,-186093,-167200,-148830,-131318,-114869,-99483,-85431,-72990,-62139,-52735,-44648,-37786,-31975,-27069,-22870,-19350,-16335,-13826,-11720,-9936,-8428,-7152,-6040,-5113,-4327,-3705,-3198,-2780,-2450,-2179,-1949,-1782,-1648,-1550,-1475,-1427,-1392,-1353,-1330,-1344,-1389,-1463,-1519,-1590,-1632,-1688,-1738,-1796,-1875,-1984,-2074,-2185,-2307,-2402,-2526,-2661,-2824,-2997,-3199,-3417,-3598,-3786,-3961,-4106,-4293,-4424,-4607,-4748,-4905,-5063,-5207,-5361,-5478,-5600,-5716,-5811,-5923,-6008,-6118,-6200,-6275,-6336,-6365,-6377,-6384,-6394,-6377,-6357,-6327,-6280,-6254,-6207,-6171,-6143,-6088,-6070,-6032,-5990,-5972,-5926,-5895,-5881,-5725,-5943,-6937,-5154,-4792,-6545,-5852,-5864,-5858,-5841,-5849,-5841,-5857,-5862,-5873,-5896,-5928,-5932,-5930,-5950,-5960,-6000,-6029,-6068,-6128,-6167,-6212,-6200,-6221,-6271,-6264,-6323,-6381,-6391,-6363,-6375,-6462,-6535,-6579,-6602,-6658,-6775,-6773,-6698,-6756,-6786,-6910,-6952
5.98400,-252572,-435935,-598509,-635971,-575972,-496281,-430525,-382124,-344319,-310238,-278060,-249201,-225087,-204481,-185297,-166480,-148191,-130744,-114363,-99038,-85031,-72651,-61833,-52483,-44423,-37583,-31806,-26915,-22732,-19229,-16220,-13720,-11621,-9840,-8340,-7055,-5952,-5034,-4250,-3626,-3113,-2701,-2364,-2100,-1871,-1707,-1568,-1476,-1397,-1350,-1310,-1281,-1259,-1267,-1311,-1382,-1437,-1508,-1557,-1607,-1659,-1714,-1798,-1911,-2000,-2107,-2229,-2329,-2450,-2585,-2750,-2928,-3121,-3337,-3526,-3708,-3882,-4033,-4218,-4345,-4530,-4674,-4829,-4989,-5136,-5279,-5411,-5527,-5641,-5742,-5854,-5937,-6042,-6135,-6201,-6266,-6295,-6303,-6316,-6322,-6310,-6289,-6257,-6214,-6185,-6142,-6104,-6079,-6032,-6004,-5971,-5920,-5909,-5867,-5837,-5822,-5662,-5881,-6872,-5096,-4737,-6481,-5794,-5795,-5796,-5780,-5789,-5788,-5804,-5809,-5806,-5833,-5870,-5876,-5874,-5899,-5897,-5949,-5976,-6019,-6064,-6119,-6162,-6142,-6171,-6216,-6217,-6275,-6329,-6342,-6307,-6325,-6407,-6494,-6529,-6553,-6613,-6725,-6724,-6651,-6703,-6737,-6864,-6903
5.98667,-249445,-431172,-593620,-631488,-572237,-493173,-427876,-379917,-342449,-308636,-276699,-248053,-224097,-203595,-184509,-165773,-147556,-130178,-113859,-98597,-84642,-72320,-61536,-52230,-44209,-37384,-31635,-26759,-22590,-19094,-16106,-13612,-11515,-9750,-8253,-6959,-5866,-4949,-4172,-3545,-3034,-2622,-2281,-2023,-1795,-1628,-1493,-1402,-1319,-1274,-1228,-1204,-1187,-1193,-1242,-1306,-1359,-1428,-1479,-1528,-1579,-1632,-1727,-1838,-1928,-2034,-2152,-2251,-2379,-2519,-2676,-2849,-3045,-3260,-3449,-3627,-3800,-3959,-4146,-4274,-4455,-4603,-4754,-4918,-5065,-5204,-5341,-5454,-5567,-5668,-5792,-5869,-5973,-6071,-6133,-6195,-6228,-6234,-6247,-6249,-6238,-6218,-6182,-6145,-6118,-6075,-6040,-6009,-5970,-5939,-5908,-5854,-5842,-5803,-5779,-5761,-5593,-5814,-6812,-5041,-4686,-6413,-5734,-5729,-5741,-5719,-5727,-5734,-5745,-5753,-5749,-5777,-5811,-5814,-5817,-5847,-5840,-5897,-5919,-5964,-6004,-6069,-6111,-6092,-6120,-6163,-6169,-6220,-6276,-6283,-6256,-6274,-6358,-6443,-6474,-6504,-6563,-6674,-6668,-6602,-6650,-6700,-6818,-6852
5.98933,-246374,-426636,-588755,-627121,-568537,-490091,-425281,-377711,-340589,-307057,-275354,-246934,-223117,-202728,-183733,-165085,-146916,-129614,-113355,-98162,-84259,-71988,-61251,-51974,-43987,-37192,-31466,-26606,-22454,-18962,-15990,-13502,-11418,-9658,-8166,-6871,-5784,-4867,-4097,-3465,-2959,-2545,-2211,-1945,-1722,-1549,-1415,-1327,-1248,-1199,-1157,-1123,-1116,-1121,-1175,-1235,-1284,-1354,-1402,-1451,-1508,-1561,-1652,-1762,-1857,-1958,-2083,-2177,-2312,-2451,-2602,-2774,-2975,-3185,-3371,-3552,-3729,-3883,-4072,-4202,-4380,-4533,-4682,-4844,-4988,-5133,-5269,-5386,-5498,-5594,-5724,-5793,-5911,-5999,-6062,-6121,-6163,-6164,-6176,-6180,-6159,-6147,-6116,-6075,-6051,-6012,-5975,-5939,-5907,-5878,-5843,-5792,-5775,-5740,-5720,-5697,-5532,-5756,-6755,-4991,-4631,-6346,-5674,-5672,-5688,-5659,-5671,-5683,-5689,-5695,-5702,-5723,-5752,-5757,-5759,-5790,-5796,-5848,-5864,-5903,-5948,-6012,-6056,-6043,-6067,-6111,-6119,-6163,-6215,-6224,-6209,-6225,-6309,-6390,-6423,-6453,-6509,-6624,-6615,-6545,-6597,-6654,-6766,-6799
5.99200,-243132,-422204,-583898,-622817,-564866,-487028,-422715,-375520,-338738,-305491,-274044,-245819,-222146,-201875,-182959,-164406,-146282,-129057,-112859,-97732,-83884,-71658,-60970,-51719,-43768,-37005,-31302,-26456,-22325,-18840,-15880,-13397,-11325,-9570,-8082,-6793,-5704,-4793,-4024,-3389,-2886,-2475,-2142,-1872,-1655,-1477,-1345,-1251,-1182,-1127,-1090,-1052,-1048,-1053,-1108,-1166,-1217,-1282,-1331,-1378,-1445,-1499,-1574,-1693,-1787,-1882,-2017,-2109,-2247,-2383,-2532,-2703,-2907,-3108,-3299,-3488,-3663,-3817,-3998,-4129,-4311,-4464,-4613,-4772,-4916,-5065,-5201,-5319,-5431,-5528,-5654,-5722,-5843,-5930,-5990,-6053,-6100,-6101,-6109,-6119,-6089,-6077,-6050,-6004,-5990,-5949,-5912,-5872,-5846,-5818,-5779,-5736,-5713,-5681,-5661,-5638,-5479,-5703,-6697,-4939,-4578,-6288,-5620,-5621,-5630,-5608,-5615,-5627,-5633,-5644,-5649,-5673,-5697,-5706,-5695,-5740,-5752,-5796,-5817,-5845,-5894,-5959,-6001,-5992,-6021,-6056,-6064,-6114,-6156,-6168,-6160,-6181,-6256,-6340,-6376,-6403,-6458,-6575,-6561,-6495,-6551,-6599,-6719,-6752
5.99467,-240084,-417771,-579182,-618552,-561186,-484000,-420184,-373382,-336909,-303951,-272740,-244710,-221181,-201024,-182193,-163724,-145664,-128508,-112378,-97303,-83522,-71337,-60697,-51473,-43562,-36827,-31143,-26315,-22199,-18726,-15773,-13304,-11232,-9482,-7996,-6722,-5629,-4721,-3950,-3322,-2817,-2413,-2072,-1806,-1590,-1415,-1281,-1182,-1117,-1063,-1026,-983,-982,-991,-1042,-1100,-1155,-1210,-1262,-1316,-1377,-1438,-1510,-1627,-1722,-1825,-1947,-2043,-2183,-2317,-2470,-2640,-2843,-3040,-3233,-3426,-3593,-3754,-3930,-4066,-4247,-4398,-4550,-4702,-4848,-5004,-5141,-5258,-5368,-5471,-5592,-5664,-5774,-5866,-5923,-5989,-6029,-6043,-6040,-6059,-6034,-6016,-5983,-5942,-5932,-5885,-5855,-5807,-5788,-5759,-5718,-5682,-5658,-5621,-5600,-5576,-5426,-5643,-6642,-4885,-4535,-6232,-5567,-5571,-5578,-5560,-5563,-5564,-5577,-5598,-5597,-5628,-5648,-5662,-5641,-5692,-5703,-5740,-5773,-5798,-5838,-5906,-5950,-5941,-5974,-6005,-6015,-6064,-6107,-6115,-6115,-6135,-6208,-6291,-6324,-6355,-6419,-6525,-6511,-6452,-6505,-6549,-6677,-6704
5.99733,-236895,-413387,-574419,-614316,-557547,-481020,-417692,-371269,-335104,-302441,-271450,-243612,-220220,-200183,-181445,-163035,-145056,-127965,-111908,-96878,-83158,-71017,-60430,-51246,-43359,-36652,-30989,-26183,-22083,-18615,-15673,-13216,-11147,-9397,-7915,-6653,-5561,-4652,-3879,-3261,-2753,-2352,-2006,-1747,-1526,-1356,-1221,-1118,-1051,-1005,-969,-922,-922,-933,-983,-1040,-1096,-1147,-1199,-1258,-1315,-1381,-1456,-1562,-1659,-1773,-1883,-1984,-2120,-2255,-2414,-2579,-2781,-2984,-3171,-3359,-3527,-3690,-3866,-4009,-4181,-4332,-4491,-4636,-4786,-4944,-5083,-5202,-5308,-5419,-5533,-5606,-5714,-5807,-5863,-5923,-5959,-5985,-5976,-6001,-5980,-5958,-5927,-5886,-5877,-5822,-5800,-5754,-5729,-5702,-5665,-5626,-5606,-5565,-5543,-5519,-5372,-5580,-6587,-4835,-4494,-6179,-5512,-5523,-5535,-5510,-5516,-5509,-5523,-5552,-5552,-5580,-5590,-5618,-5598,-5641,-5661,-5685,-5729,-5753,-5790,-5854,-5902,-5894,-5923,-5960,-5970,-6012,-6061,-6073,-6075,-6094,-6164,-6239,-6281,-6311,-6376,-6480,-6471,-6405,-6453,-6503,-6629,-6654
6.00000,-234271,-409159,-569648,-610209,-554000,-478078,-415227,-369155,-333313,-300924,-270176,-242513,-219275,-199355,-180702,-162357,-144451,-127427,-111434,-96462,-82793,-70698,-60162,-51018,-43158,-36479,-30840,-26055,-21966,-18507,-15576,-13123,-11062,-9320,-7842,-6585,-5494,-4590,-3817,-3205,-2694,-2289,-1948,-1682,-1464,-1293,-1161,-1060,-989,-946,-915,-872,-865,-875,-926,-982,-1036,-1090,-1142,-1195,-1261,-1322,-1395,-1504,-1601,-1712,-1821,-1926,-2064,-2196,-2355,-2521,-2716,-2923,-3116,-3290,-3468,-3626,-3808,-3953,-4115,-4275,-4433,-4577,-4730,-4887,-5022,-5148,-5248,-5362,-5475,-5541,-5656,-5756,-5806,-5868,-5897,-5931,-5924,-5945,-5919,-5900,-5871,-5825,-5822,-5762,-5738,-5708,-5670,-5643,-5610,-5576,-5552,-5515,-5490,-5469,-5322,-5522,-6526,-4788,-4448,-6128,-5460,-5470,-5489,-5458,-5463,-5457,-5471,-5502,-5507,-5532,-5535,-5566,-5550,-5595,-5619,-5634,-5686,-5709,-5751,-5801,-5856,-5850,-5881,-5915,-5923,-5963,-6019,-6035,-6029,-6060,-6118,-6188,-6240,-6267,-6325,-6440,-6427,-6359,-6401,-6460,-6577,-6607
6.00267,-231575,-404805,-565089,-606140,-550497,-475133,-412792,-367062,-331529,-299398,-268904,-241436,-218339,-198518,-179960,-161697,-143842,-126891,-110956,-96047,-82425,-70389,-59890,-50782,-42956,-36306,-30691,-25928,-21848,-18401,-15477,-13032,-10982,-9244,-7769,-6515,-5426,-4529,-3762,-3150,-2632,-2229,-1891,-1617,-1406,-1235,-1101,-1003,-937,-887,-859,-819,-808,-818,-867,-925,-975,-1033,-1084,-1131,-1201,-1262,-1335,-1449,-1546,-1650,-1766,-1871,-2007,-2136,-2296,-2467,-2657,-2859,-3057,-3225,-3415,-3560,-3751,-3898,-4059,-4220,-4374,-4521,-4673,-4830,-4962,-5091,-5188,-5305,-5416,-5480,-5596,-5699,-5748,-5817,-5841,-5876,-5867,-5881,-5856,-5840,-5816,-5764,-5764,-5704,-5674,-5654,-5615,-5588,-5559,-5522,-5498,-5466,-5439,-5421,-5277,-5470,-6467,-4736,-4408,-6072,-5412,-5413,-5436,-5405,-5409,-5406,-5428,-5447,-5456,-5486,-5491,-5518,-5503,-5553,-5565,-5587,-5638,-5664,-5705,-5751,-5807,-5802,-5839,-5870,-5878,-5919,-5971,-5988,-5988,-6014,-6075,-6137,-6197,-6220,-6277,-6399,-6381,-6317,-6356,-6412,-6527,-6558
6.00533,-228188,-400376,-560517,-602016,-547004,-472217,-410351,-364992,-329744,-297895,-267635,-240360,-217411,-197683,-179221,-161022,-143239,-126362,-110481,-95630,-82064,-70080,-59626,-50551,-42756,-36130,-30538,-25795,-21729,-18297,-15378,-12945,-10903,-9167,-7699,-6444,-5360,-4467,-3706,-3097,-2576,-2170,-1832,-1559,-1353,-1179,-1046,-947,-887,-831,-803,-765,-754,-761,-809,-865,-917,-979,-1024,-1071,-1142,-1205,-1282,-1395,-1486,-1595,-1714,-1819,-1950,-2083,-2237,-2409,-2609,-2804,-2999,-3164,-3359,-3498,-3690,-3834,-4007,-4159,-4317,-4464,-4615,-4775,-4902,-5027,-5131,-5248,-5351,-5429,-5538,-5637,-5690,-5763,-5784,-5817,-5806,-5820,-5794,-5780,-5764,-5710,-5703,-5648,-5622,-5597,-5556,-5536,-5515,-5467,-5444,-5414,-5387,-5368,-5230,-5421,-6416,-4683,-4371,-6012,-5363,-5358,-5380,-5357,-5360,-5357,-5380,-5391,-5406,-5435,-5446,-5472,-5463,-5506,-5513,-5545,-5581,-5620,-5658,-5715,-5756,-5753,-5791,-5829,-5831,-5875,-5923,-5935,-5947,-5965,-6033,-6093,-6151,-6174,-6235,-6355,-6329,-6269,-6307,-6362,-6480,-6509
6.00800,-225226,-396107,-556072,-597918,-543511,-469309,-407922,-362924,-327979,-296395,-266364,-239271,-216480,-196858,-178482,-160351,-142640,-125835,-110016,-95221,-81709,-69770,-59358,-50318,-42559,-35956,-30381,-25654,-21606,-18187,-15284,-12857,-10820,-9091,-7631,-6378,-5296,-4405,-3649,-3042,-2521,-2111,-1777,-1503,-1297,-1123,-990,-893,-829,-781,-750,-709,-701,-706,-750,-799,-859,-923,-967,-1016,-1083,-1143,-1227,-1336,-1430,-1535,-1658,-1766,-1892,-2030,-2180,-2357,-2553,-2751,-2942,-3106,-3296,-3441,-3634,-3774,-3950,-4100,-4261,-4406,-4558,-4718,-4846,-4966,-5075,-5186,-5291,-5371,-5483,-5578,-5631,-5705,-5730,-5757,-5747,-5766,-5737,-5724,-5706,-5659,-5645,-5598,-5573,-5540,-5498,-5480,-5466,-5416,-5393,-5362,-5336,-5313,-5181,-5371,-6360,-4640,-4325,-5953,-5316,-5313,-5327,-5312,-5303,-5303,-5328,-5344,-5357,-5383,-5403,-5422,-5415,-5456,-5465,-5503,-5527,-5577,-5615,-5672,-5708,-5704,-5736,-5783,-5782,-5824,-5880,-5882,-5895,-5917,-5986,-6051,-6103,-6125,-6190,-6300,-6275,-6215,-6263,-6316,-6431,-6458
