5.57067,-802792,-1030645,-1142345,-1099762,-965285,-820771,-700567,-605483,-529156,-462641,-403633,-353926,-315031,-283898,-256885,-231761,-207664,-184786,-163058,-142570,-123660,-106761,-91860,-78774,-67495,-57840,-49551,-42446,-36326,-31087,-26657,-22937,-19836,-17215,-14950,-13014,-11393,-10014,-8842,-7827,-6917,-6141,-5487,-4965,-4542,-4222,-3968,-3755,-3608,-3472,-3380,-3315,-3247,-3206,-3120,-3040,-2939,-2862,-2795,-2771,-2733,-2738,-2729,-2745,-2771,-2795,-2828,-2888,-2945,-3019,-3080,-3142,-3212,-3277,-3343,-3403,-3483,-3565,-3648,-3735,-3823,-3922,-3994,-4077,-4127,-4197,-4264,-4320,-4375,-4433,-4462,-4488,-4500,-4507,-4490,-4470,-4439,-4380,-4340,-4289,-4250,-4204,-4165,-4140,-4103,-4068,-4060,-4024,-4011,-3991,-3947,-3940,-3911,-3901,-3886,-3855,-3751,-3740,-4414,-3698,-3331,-3888,-3680,-3606,-3573,-3524,-3476,-3434,-3378,-3356,-3312,-3267,-3257,-3204,-3182,-3160,-3199,-3195,-3186,-3177,-3182,-3170,-3167,-3147,-3163,-3171,-3174,-3191,-3203,-3174,-3184,-3197,-3226,-3233,-3190,-3168,-3192,-3162,-3102,-3115,-3110,-3110,-3108,-3045
5.57333,-802126,-1029983,-1141691,-1099112,-964707,-820223,-700034,-604957,-528646,-462177,-403194,-353547,-314685,-283600,-256644,-231559,-207492,-184633,-162922,-142447,-123538,-106644,-91742,-78666,-67392,-57739,-49446,-42351,-36230,-30988,-26571,-22855,-19757,-17139,-14880,-12951,-11331,-9958,-8794,-7783,-6878,-6108,-5456,-4938,-4512,-4197,-3939,-3721,-3581,-3448,-3355,-3286,-3217,-3172,-3088,-3012,-2900,-2834,-2763,-2740,-2702,-2699,-2694,-2710,-2734,-2758,-2789,-2850,-2907,-2981,-3041,-3109,-3182,-3251,-3323,-3381,-3465,-3545,-3634,-3722,-3810,-3906,-3980,-4062,-4116,-4183,-4247,-4314,-4358,-4419,-4453,-4477,-4489,-4494,-4482,-4463,-4424,-4365,-4331,-4284,-4244,-4199,-4163,-4132,-4098,-4053,-4049,-4022,-3997,-3981,-3936,-3933,-3902,-3893,-3884,-3849,-3746,-3735,-4401,-3684,-3325,-3875,-3667,-3603,-3567,-3512,-3471,-3431,-3378,-3346,-3309,-3258,-3245,-3193,-3179,-3156,-3190,-3194,-3175,-3177,-3179,-3168,-3152,-3140,-3166,-3160,-3170,-3191,-3193,-3168,-3180,-3180,-3214,-3227,-3181,-3164,-3182,-3147,-3088,-3103,-3103,-3105,-3101,-3041
5.57600,-801426,-1029382,-1141160,-1098570,-964276,-819786,-699633,-604566,-528298,-461848,-402890,-353276,-314446,-283390,-256470,-231403,-207365,-184515,-162816,-142345,-123443,-106549,-91651,-78585,-67313,-57654,-49367,-42271,-36149,-30915,-26499,-22794,-19695,-17076,-14826,-12895,-11279,-9909,-8753,-7740,-6847,-6074,-5426,-4910,-4484,-4171,-3913,-3690,-3549,-3419,-3325,-3260,-3188,-3133,-3062,-2979,-2872,-2807,-2735,-2708,-2670,-2669,-2658,-2674,-2700,-2729,-2762,-2819,-2874,-2952,-3014,-3082,-3155,-3223,-3303,-3360,-3441,-3530,-3620,-3701,-3797,-3888,-3963,-4043,-4101,-4173,-4233,-4304,-4346,-4400,-4440,-4465,-4479,-4487,-4470,-4453,-4415,-4354,-4323,-4270,-4235,-4187,-4159,-4126,-4087,-4043,-4038,-4015,-3985,-3966,-3933,-3919,-3895,-3879,-3878,-3836,-3737,-3727,-4387,-3669,-3318,-3862,-3656,-3589,-3554,-3502,-3460,-3417,-3365,-3339,-3308,-3247,-3234,-3184,-3172,-3156,-3180,-3182,-3163,-3173,-3174,-3156,-3140,-3131,-3158,-3151,-3163,-3180,-3184,-3163,-3170,-3175,-3199,-3214,-3167,-3154,-3174,-3139,-3081,-3095,-3093,-3104,-3086,-3035
5.57867,-800735,-1028836,-1140687,-1098175,-963962,-819479,-699378,-604339,-528106,-461677,-402726,-353130,-314314,-283268,-256372,-231308,-207290,-184434,-162746,-142273,-123378,-106485,-91589,-78527,-67250,-57590,-49314,-42212,-36096,-30864,-26443,-22747,-19649,-17028,-14784,-12853,-11241,-9869,-8716,-7705,-6821,-6040,-5397,-4876,-4461,-4142,-3886,-3668,-3521,-3391,-3292,-3233,-3164,-3103,-3032,-2948,-2851,-2785,-2709,-2678,-2639,-2645,-2632,-2645,-2671,-2705,-2733,-2789,-2847,-2930,-2986,-3058,-3132,-3195,-3277,-3342,-3420,-3519,-3604,-3680,-3780,-3870,-3946,-4029,-4085,-4160,-4222,-4289,-4337,-4385,-4421,-4453,-4470,-4479,-4451,-4440,-4402,-4347,-4314,-4256,-4226,-4180,-4152,-4118,-4077,-4040,-4028,-4003,-3976,-3959,-3933,-3906,-3885,-3868,-3864,-3828,-3720,-3715,-4376,-3656,-3305,-3848,-3643,-3573,-3541,-3497,-3449,-3405,-3348,-3325,-3293,-3238,-3227,-3181,-3164,-3145,-3168,-3172,-3152,-3158,-3165,-3144,-3133,-3119,-3141,-3144,-3149,-3169,-3174,-3153,-3157,-3170,-3187,-3200,-3162,-3143,-3162,-3135,-3078,-3083,-3083,-3098,-3076,-3030
5.58133,-800124,-1028374,-1140343,-1097917,-963773,-819346,-699284,-604268,-528053,-461652,-402709,-353111,-314301,-283243,-256351,-231275,-207257,-184398,-162710,-142237,-123343,-106451,-91552,-78492,-67208,-57553,-49281,-42180,-36066,-30833,-26403,-22716,-19623,-16997,-14752,-12826,-11212,-9835,-8683,-7678,-6790,-6008,-5369,-4845,-4433,-4113,-3862,-3644,-3499,-3362,-3267,-3203,-3141,-3080,-3004,-2920,-2825,-2764,-2687,-2653,-2616,-2622,-2612,-2619,-2647,-2679,-2707,-2767,-2828,-2913,-2959,-3037,-3111,-3177,-3260,-3319,-3407,-3502,-3589,-3669,-3756,-3859,-3932,-4021,-4070,-4147,-4209,-4270,-4325,-4372,-4408,-4439,-4459,-4469,-4435,-4424,-4388,-4340,-4307,-4246,-4214,-4172,-4144,-4103,-4075,-4038,-4017,-3991,-3970,-3952,-3926,-3898,-3874,-3857,-3850,-3823,-3705,-3702,-4365,-3649,-3292,-3837,-3623,-3569,-3531,-3483,-3435,-3398,-3337,-3314,-3285,-3223,-3214,-3175,-3160,-3133,-3162,-3163,-3147,-3143,-3158,-3136,-3126,-3111,-3132,-3135,-3138,-3161,-3159,-3140,-3145,-3165,-3177,-3186,-3153,-3131,-3144,-3133,-3076,-3070,-3077,-3086,-3067,-3018
5.58400,-799529,-1027972,-1140117,-1097786,-963699,-819355,-699322,-604343,-528149,-461745,-402825,-353207,-314391,-283309,-256394,-231305,-207270,-184403,-162705,-142225,-123333,-106434,-91542,-78479,-67191,-57539,-49263,-42162,-36051,-30819,-26382,-22699,-19607,-16978,-14732,-12805,-11191,-9812,-8658,-7652,-6758,-5978,-5339,-4820,-4401,-4091,-3838,-3615,-3469,-3333,-3244,-3171,-3116,-3053,-2983,-2895,-2802,-2739,-2664,-2634,-2599,-2606,-2599,-2594,-2632,-2656,-2693,-2754,-2807,-2895,-2942,-3020,-3094,-3165,-3244,-3295,-3389,-3477,-3572,-3655,-3739,-3848,-3918,-4005,-4054,-4132,-4197,-4252,-4306,-4357,-4401,-4422,-4440,-4456,-4421,-4403,-4381,-4334,-4298,-4239,-4201,-4159,-4134,-4088,-4070,-4032,-4004,-3986,-3960,-3941,-3914,-3887,-3864,-3845,-3840,-3808,-3694,-3684,-4350,-3634,-3283,-3824,-3610,-3558,-3520,-3468,-3422,-3386,-3330,-3306,-3271,-3209,-3202,-3168,-3152,-3127,-3154,-3154,-3140,-3131,-3151,-3131,-3115,-3101,-3119,-3120,-3124,-3152,-3147,-3128,-3129,-3151,-3169,-3169,-3139,-3116,-3132,-3125,-3063,-3063,-3068,-3072,-3052,-3004
5.58667,-799095,-1027732,-1139973,-1097752,-963729,-819454,-699470,-604529,-528362,-461963,-403038,-353401,-314562,-283445,-256492,-231379,-207323,-184443,-162722,-142233,-123340,-106433,-91546,-78487,-67196,-57544,-49261,-42157,-36053,-30815,-26383,-22697,-19595,-16972,-14720,-12794,-11175,-9800,-8638,-7628,-6729,-5951,-5311,-4799,-4373,-4066,-3808,-3588,-3443,-3308,-3219,-3146,-3090,-3028,-2963,-2875,-2780,-2718,-2643,-2624,-2586,-2595,-2583,-2582,-2614,-2639,-2682,-2743,-2797,-2876,-2934,-3007,-3085,-3149,-3230,-3284,-3370,-3456,-3557,-3639,-3724,-3831,-3901,-3986,-4040,-4111,-4183,-4235,-4283,-4343,-4390,-4410,-4424,-4444,-4415,-4388,-4372,-4324,-4284,-4233,-4197,-4146,-4128,-4079,-4056,-4024,-3996,-3976,-3945,-3927,-3901,-3874,-3856,-3837,-3830,-3792,-3681,-3672,-4335,-3617,-3269,-3808,-3599,-3542,-3510,-3452,-3414,-3377,-3327,-3296,-3253,-3202,-3192,-3168,-3141,-3118,-3143,-3154,-3132,-3119,-3140,-3123,-3108,-3091,-3109,-3109,-3112,-3140,-3136,-3117,-3115,-3136,-3159,-3149,-3121,-3099,-3122,-3110,-3051,-3052,-3059,-3057,-3043,-2992
5.58933,-798851,-1027564,-1139901,-1097782,-963835,-819631,-699701,-604801,-528656,-462280,-403330,-353666,-314801,-283639,-256643,-231488,-207406,-184502,-162758,-142263,-123366,-106455,-91565,-78509,-67221,-57559,-49278,-42173,-36066,-30825,-26397,-22704,-19597,-16974,-14716,-12786,-11165,-9792,-8618,-7607,-6707,-5928,-5285,-4773,-4347,-4038,-3785,-3564,-3423,-3286,-3195,-3123,-3067,-3007,-2942,-2852,-2759,-2702,-2625,-2611,-2577,-2584,-2568,-2577,-2600,-2621,-2672,-2733,-2796,-2861,-2921,-2996,-3079,-3135,-3216,-3270,-3356,-3433,-3544,-3627,-3712,-3813,-3887,-3975,-4027,-4092,-4168,-4223,-4264,-4326,-4373,-4394,-4409,-4428,-4409,-4378,-4362,-4308,-4267,-4220,-4192,-4138,-4118,-4069,-4045,-4016,-3985,-3961,-3938,-3914,-3887,-3863,-3849,-3825,-3813,-3779,-3667,-3663,-4321,-3609,-3251,-3793,-3587,-3526,-3497,-3436,-3405,-3369,-3321,-3286,-3242,-3195,-3177,-3161,-3128,-3105,-3134,-3153,-3118,-3113,-3126,-3109,-3096,-3086,-3106,-3098,-3107,-3122,-3121,-3106,-3106,-3133,-3147,-3138,-3105,-3082,-3102,-3096,-3043,-3036,-3051,-3041,-3034,-2984
5.59200,-798637,-1027368,-1139856,-1097846,-964001,-819866,-699980,-605142,-529008,-462637,-403677,-353981,-315075,-283872,-256820,-231621,-207501,-184569,-162816,-142304,-123401,-106495,-91600,-78538,-67251,-57587,-49307,-42198,-36087,-30844,-26417,-22715,-19609,-16981,-14715,-12783,-11157,-9779,-8599,-7587,-6686,-5905,-5257,-4742,-4324,-4012,-3764,-3540,-3401,-3262,-3168,-3099,-3043,-2982,-2915,-2829,-2738,-2685,-2609,-2590,-2561,-2572,-2559,-2569,-2593,-2608,-2664,-2725,-2790,-2851,-2911,-2987,-3066,-3129,-3196,-3253,-3340,-3413,-3526,-3610,-3698,-3794,-3871,-3962,-4009,-4079,-4150,-4209,-4251,-4308,-4355,-4379,-4393,-4408,-4395,-4368,-4352,-4297,-4255,-4207,-4186,-4132,-4107,-4058,-4031,-4004,-3975,-3952,-3927,-3907,-3877,-3852,-3838,-3807,-3800,-3767,-3649,-3655,-4306,-3605,-3237,-3780,-3577,-3512,-3486,-3428,-3388,-3358,-3305,-3269,-3232,-3191,-3165,-3151,-3118,-3090,-3126,-3141,-3103,-3113,-3112,-3093,-3077,-3079,-3094,-3084,-3099,-3107,-3106,-3095,-3095,-3123,-3133,-3126,-3097,-3072,-3091,-3082,-3034,-3026,-3037,-3031,-3024,-2975
5.59467,-798469,-1027172,-1139858,-1097945,-964158,-820118,-700300,-605506,-529395,-463023,-404054,-354318,-315373,-284116,-257004,-231765,-207596,-184645,-162883,-142353,-123440,-106541,-91639,-78567,-67284,-57623,-49341,-42230,-36113,-30870,-26438,-22730,-19627,-16997,-14716,-12784,-11150,-9766,-8586,-7571,-6665,-5886,-5235,-4716,-4301,-3989,-3739,-3520,-3379,-3236,-3147,-3078,-3017,-2961,-2893,-2810,-2718,-2670,-2596,-2578,-2546,-2557,-2549,-2561,-2586,-2605,-2656,-2722,-2783,-2847,-2908,-2981,-3054,-3120,-3185,-3241,-3327,-3402,-3508,-3587,-3682,-3778,-3852,-3945,-3993,-4067,-4130,-4195,-4239,-4297,-4344,-4369,-4379,-4392,-4380,-4358,-4344,-4287,-4249,-4201,-4173,-4127,-4099,-4052,-4019,-3995,-3971,-3947,-3913,-3899,-3871,-3838,-3826,-3797,-3788,-3760,-3632,-3650,-4290,-3592,-3227,-3774,-3571,-3506,-3476,-3421,-3371,-3345,-3290,-3255,-3224,-3193,-3158,-3140,-3112,-3079,-3116,-3128,-3091,-3110,-3100,-3081,-3070,-3067,-3078,-3071,-3088,-3099,-3099,-3089,-3077,-3112,-3120,-3111,-3087,-3070,-3088,-3068,-3026,-3013,-3026,-3028,-3024,-2969
5.59733,-798219,-1026951,-1139829,-1098031,-964323,-820372,-700629,-605849,-529787,-463418,-404426,-354647,-315673,-284354,-257189,-231902,-207694,-184728,-162935,-142408,-123483,-106581,-91676,-78596,-67317,-57655,-49375,-42262,-36137,-30896,-26460,-22748,-19645,-17007,-14721,-12779,-11141,-9756,-8572,-7551,-6639,-5864,-5210,-4693,-4276,-3961,-3710,-3497,-3354,-3212,-3127,-3055,-2989,-2941,-2872,-2787,-2698,-2649,-2581,-2571,-2535,-2546,-2539,-2555,-2579,-2599,-2647,-2714,-2774,-2838,-2897,-2969,-3044,-3104,-3179,-3229,-3312,-3391,-3487,-3567,-3664,-3764,-3835,-3924,-3978,-4050,-4109,-4176,-4225,-4285,-4334,-4351,-4364,-4370,-4361,-4346,-4327,-4276,-4237,-4191,-4157,-4118,-4082,-4042,-4012,-3987,-3957,-3940,-3905,-3889,-3861,-3822,-3814,-3787,-3771,-3750,-3620,-3640,-4269,-3571,-3215,-3767,-3554,-3499,-3464,-3413,-3368,-3328,-3275,-3245,-3214,-3182,-3146,-3125,-3105,-3074,-3106,-3111,-3081,-3098,-3086,-3067,-3067,-3050,-3066,-3055,-3080,-3088,-3087,-3078,-3060,-3099,-3109,-3093,-3071,-3063,-3081,-3056,-3017,-3001,-3018,-3017,-3020,-2962
5.60000,-797850,-1026740,-1139761,-1098063,-964491,-820595,-700914,-606174,-530155,-463788,-404783,-354962,-315949,-284581,-257364,-232026,-207790,-184798,-162986,-142457,-123523,-106617,-91703,-78624,-67341,-57681,-49399,-42284,-36154,-30918,-26479,-22761,-19655,-17012,-14728,-12773,-11130,-9745,-8552,-7524,-6610,-5833,-5185,-4665,-4252,-3928,-3675,-3473,-3326,-3188,-3097,-3029,-2962,-2920,-2845,-2765,-2675,-2626,-2562,-2556,-2522,-2534,-2527,-2547,-2563,-2587,-2632,-2705,-2759,-2828,-2886,-2956,-3032,-3088,-3163,-3215,-3299,-3385,-3460,-3551,-3644,-3739,-3813,-3904,-3959,-4031,-4087,-4155,-4209,-4269,-4313,-4330,-4350,-4354,-4345,-4336,-4306,-4263,-4222,-4179,-4142,-4100,-4066,-4026,-4001,-3977,-3949,-3926,-3893,-3873,-3847,-3807,-3797,-3774,-3758,-3738,-3607,-3621,-4261,-3551,-3201,-3755,-3531,-3485,-3450,-3405,-3358,-3313,-3263,-3238,-3201,-3163,-3137,-3111,-3100,-3065,-3095,-3092,-3072,-3082,-3067,-3054,-3051,-3033,-3051,-3040,-3071,-3072,-3071,-3063,-3046,-3076,-3095,-3077,-3057,-3054,-3067,-3045,-3004,-2993,-3006,-3007,-3008,-2949
5.60267,-797413,-1026455,-1139637,-1098061,-964605,-820767,-701158,-606471,-530477,-464113,-405100,-355258,-316197,-284785,-257525,-232138,-207877,-184857,-163043,-142490,-123556,-106644,-91725,-78651,-67358,-57698,-49418,-42300,-36161,-30936,-26490,-22771,-19659,-17015,-14728,-12768,-11119,-9726,-8533,-7498,-6580,-5803,-5160,-4639,-4224,-3899,-3640,-3448,-3294,-3160,-3065,-3004,-2939,-2893,-2819,-2741,-2655,-2606,-2541,-2537,-2510,-2516,-2511,-2532,-2550,-2576,-2618,-2688,-2746,-2821,-2871,-2948,-3018,-3073,-3149,-3201,-3288,-3370,-3437,-3534,-3628,-3714,-3793,-3885,-3940,-4010,-4069,-4138,-4191,-4246,-4290,-4310,-4333,-4337,-4329,-4323,-4291,-4247,-4209,-4168,-4130,-4087,-4058,-4010,-3988,-3964,-3938,-3904,-3877,-3857,-3830,-3793,-3780,-3762,-3748,-3724,-3595,-3599,-4251,-3528,-3184,-3739,-3517,-3463,-3435,-3392,-3339,-3294,-3252,-3234,-3186,-3152,-3127,-3097,-3085,-3044,-3081,-3082,-3065,-3069,-3050,-3046,-3032,-3020,-3033,-3026,-3053,-3056,-3056,-3047,-3030,-3055,-3079,-3063,-3050,-3042,-3049,-3028,-2984,-2980,-2991,-2992,-2993,-2934
5.60533,-796939,-1026136,-1139441,-1098011,-964664,-820894,-701346,-606718,-530739,-464388,-405366,-355527,-316411,-284956,-257662,-232238,-207951,-184908,-163077,-142512,-123574,-106659,-91744,-78667,-67373,-57707,-49430,-42312,-36166,-30945,-26499,-22785,-19659,-17011,-14727,-12759,-11106,-9703,-8516,-7474,-6549,-5774,-5127,-4612,-4189,-3869,-3612,-3420,-3260,-3132,-3035,-2978,-2915,-2859,-2794,-2714,-2637,-2585,-2520,-2512,-2493,-2498,-2490,-2519,-2539,-2564,-2610,-2668,-2737,-2812,-2858,-2936,-2998,-3060,-3136,-3186,-3270,-3350,-3417,-3516,-3604,-3699,-3781,-3866,-3921,-3990,-4054,-4121,-4170,-4223,-4272,-4291,-4315,-4320,-4310,-4306,-4279,-4232,-4195,-4154,-4121,-4073,-4044,-4001,-3974,-3948,-3919,-3887,-3865,-3847,-3820,-3780,-3763,-3747,-3736,-3707,-3582,-3587,-4233,-3512,-3169,-3723,-3509,-3442,-3423,-3380,-3323,-3282,-3235,-3228,-3173,-3139,-3112,-3077,-3067,-3023,-3069,-3075,-3056,-3056,-3042,-3034,-3018,-3012,-3017,-3013,-3034,-3041,-3044,-3030,-3014,-3044,-3071,-3046,-3038,-3022,-3032,-3012,-2969,-2965,-2974,-2975,-2973,-2914
5.60800,-796479,-1025780,-1139181,-1097899,-964660,-820976,-701469,-606907,-530950,-464625,-405589,-355734,-316591,-285094,-257763,-232320,-208001,-184932,-163086,-142523,-123583,-106667,-91750,-78664,-67376,-57705,-49426,-42311,-36167,-30937,-26505,-22786,-19658,-17004,-14718,-12743,-11088,-9679,-8496,-7443,-6522,-5739,-5091,-4580,-4160,-3838,-3583,-3388,-3229,-3100,-3003,-2941,-2882,-2828,-2769,-2684,-2611,-2561,-2496,-2488,-2471,-2479,-2474,-2499,-2520,-2547,-2601,-2653,-2719,-2799,-2845,-2920,-2975,-3042,-3112,-3166,-3249,-3330,-3403,-3500,-3576,-3680,-3764,-3843,-3904,-3972,-4035,-4100,-4153,-4201,-4253,-4273,-4297,-4307,-4298,-4286,-4264,-4212,-4182,-4132,-4106,-4056,-4030,-3994,-3963,-3932,-3907,-3873,-3849,-3836,-3807,-3767,-3746,-3728,-3718,-3686,-3567,-3578,-4214,-3496,-3153,-3705,-3495,-3426,-3400,-3368,-3310,-3277,-3211,-3213,-3164,-3124,-3098,-3056,-3049,-3005,-3056,-3054,-3038,-3038,-3033,-3018,-3003,-3000,-3007,-3001,-3020,-3028,-3027,-3012,-3003,-3033,-3059,-3038,-3016,-3008,-3015,-3004,-2957,-2953,-2956,-2966,-2954,-2903
5.61067,-795843,-1025339,-1138873,-1097738,-964582,-820987,-701539,-607028,-531092,-464795,-405760,-355886,-316725,-285195,-257828,-232372,-208020,-184934,-163091,-142525,-123580,-106662,-91738,-78651,-67361,-57694,-49411,-42301,-36162,-30921,-26496,-22767,-19650,-16989,-14699,-12721,-11066,-9648,-8463,-7410,-6490,-5703,-5053,-4543,-4130,-3807,-3549,-3351,-3200,-3066,-2976,-2904,-2852,-2797,-2741,-2651,-2585,-2530,-2471,-2465,-2449,-2459,-2456,-2469,-2506,-2530,-2583,-2638,-2693,-2781,-2831,-2904,-2959,-3016,-3092,-3142,-3227,-3304,-3390,-3483,-3554,-3660,-3739,-3818,-3885,-3949,-4014,-4080,-4134,-4180,-4234,-4257,-4281,-4289,-4279,-4263,-4241,-4195,-4163,-4112,-4088,-4047,-4016,-3979,-3950,-3914,-3897,-3860,-3833,-3823,-3785,-3750,-3728,-3711,-3701,-3662,-3547,-3560,-4185,-3477,-3130,-3684,-3472,-3414,-3377,-3343,-3291,-3259,-3192,-3192,-3149,-3105,-3078,-3040,-3035,-2988,-3038,-3032,-3020,-3022,-3020,-3002,-2982,-2985,-2992,-2988,-3008,-3017,-3007,-2991,-2986,-3010,-3043,-3024,-3000,-2994,-2992,-2995,-2944,-2945,-2939,-2946,-2932,-2891
5.61333,-795155,-1024869,-1138499,-1097536,-964432,-820912,-701545,-607077,-531164,-464901,-405880,-355999,-316807,-285265,-257877,-232383,-208013,-184923,-163085,-142510,-123558,-106643,-91715,-78640,-67337,-57677,-49397,-42282,-36149,-30904,-26478,-22744,-19633,-16967,-14673,-12698,-11044,-9620,-8425,-7379,-6456,-5673,-5021,-4507,-4098,-3775,-3518,-3315,-3167,-3031,-2947,-2870,-2825,-2769,-2710,-2624,-2557,-2501,-2448,-2440,-2422,-2436,-2436,-2446,-2490,-2513,-2561,-2625,-2675,-2759,-2814,-2884,-2940,-2991,-3076,-3118,-3213,-3281,-3371,-3459,-3534,-3643,-3715,-3798,-3865,-3925,-4000,-4061,-4114,-4163,-4214,-4240,-4262,-4273,-4255,-4242,-4222,-4184,-4141,-4097,-4076,-4031,-3999,-3963,-3933,-3899,-3880,-3844,-3820,-3802,-3767,-3734,-3710,-3704,-3688,-3646,-3530,-3539,-4159,-3466,-3113,-3664,-3457,-3398,-3363,-3317,-3269,-3241,-3185,-3176,-3134,-3084,-3063,-3022,-3029,-2983,-3025,-3016,-3007,-3009,-3006,-2989,-2968,-2974,-2976,-2977,-2993,-3004,-2988,-2977,-2969,-2988,-3033,-3009,-2987,-2974,-2978,-2980,-2936,-2931,-2926,-2924,-2912,-2874
5.61600,-794520,-1024321,-1138090,-1097251,-964245,-820774,-701472,-607063,-531187,-464947,-405935,-356047,-316843,-285294,-257898,-232364,-207991,-184897,-163053,-142469,-123527,-106609,-91682,-78615,-67304,-57650,-49375,-42252,-36121,-30880,-26454,-22719,-19608,-16942,-14639,-12671,-11014,-9592,-8395,-7344,-6426,-5636,-4989,-4474,-4062,-3742,-3488,-3282,-3136,-2998,-2910,-2838,-2791,-2737,-2679,-2601,-2524,-2477,-2425,-2416,-2393,-2410,-2417,-2423,-2466,-2491,-2539,-2607,-2658,-2734,-2792,-2859,-2915,-2971,-3058,-3096,-3197,-3265,-3346,-3436,-3513,-3620,-3693,-3777,-3840,-3904,-3989,-4038,-4091,-4143,-4195,-4222,-4241,-4259,-4238,-4222,-4209,-4168,-4126,-4088,-4065,-4009,-3985,-3950,-3917,-3890,-3861,-3829,-3801,-3777,-3752,-3721,-3700,-3695,-3671,-3633,-3520,-3516,-4139,-3452,-3106,-3645,-3439,-3381,-3345,-3299,-3255,-3225,-3176,-3157,-3119,-3072,-3053,-3006,-3018,-2972,-3014,-2998,-2991,-2992,-2985,-2973,-2960,-2959,-2966,-2969,-2974,-2986,-2971,-2961,-2956,-2977,-3016,-3001,-2971,-2958,-2968,-2964,-2930,-2912,-2907,-2910,-2903,-2859
5.61867,-793833,-1023756,-1137636,-1096907,-963989,-820587,-701336,-606986,-531149,-464921,-405926,-356038,-316834,-285277,-257866,-232323,-207954,-184849,-162998,-142415,-123479,-106567,-91639,-78563,-67262,-57607,-49336,-42209,-36086,-30846,-26424,-22687,-19576,-16910,-14605,-12638,-10974,-9556,-8360,-7305,-6390,-5593,-4951,-4436,-4023,-3705,-3452,-3246,-3101,-2967,-2877,-2809,-2753,-2700,-2646,-2573,-2487,-2448,-2397,-2386,-2366,-2382,-2393,-2398,-2438,-2467,-2511,-2579,-2634,-2710,-2769,-2832,-2892,-2953,-3033,-3077,-3166,-3241,-3319,-3411,-3493,-3598,-3674,-3756,-3810,-3883,-3968,-4017,-4072,-4123,-4178,-4198,-4223,-4240,-4221,-4204,-4193,-4143,-4116,-4075,-4047,-3992,-3972,-3938,-3904,-3875,-3846,-3814,-3782,-3755,-3735,-3707,-3684,-3675,-3652,-3619,-3505,-3492,-4120,-3437,-3093,-3623,-3421,-3367,-3330,-3282,-3241,-3208,-3167,-3138,-3102,-3062,-3040,-2993,-2999,-2953,-2996,-2987,-2973,-2970,-2963,-2953,-2946,-2940,-2948,-2957,-2956,-2966,-2962,-2943,-2940,-2965,-2993,-2987,-2952,-2942,-2948,-2944,-2914,-2888,-2892,-2901,-2896,-2843
5.62133,-793119,-1023133,-1137083,-1096514,-963653,-820337,-701149,-606849,-531048,-464840,-405868,-355987,-316782,-285220,-257809,-232264,-207895,-184783,-162926,-142359,-123411,-106506,-91581,-78497,-67213,-57549,-49282,-42157,-36040,-30797,-26384,-22646,-19536,-16874,-14570,-12598,-10931,-9510,-8320,-7266,-6348,-5554,-4907,-4397,-3984,-3671,-3413,-3208,-3063,-2937,-2841,-2778,-2715,-2667,-2610,-2543,-2450,-2413,-2360,-2352,-2336,-2351,-2363,-2369,-2407,-2441,-2482,-2544,-2604,-2685,-2745,-2806,-2865,-2934,-3005,-3056,-3135,-3211,-3296,-3386,-3472,-3577,-3651,-3730,-3791,-3860,-3941,-3997,-4054,-4107,-4157,-4173,-4205,-4222,-4202,-4190,-4176,-4125,-4101,-4055,-4025,-3980,-3962,-3926,-3891,-3852,-3830,-3800,-3772,-3736,-3721,-3690,-3665,-3652,-3635,-3600,-3484,-3478,-4102,-3416,-3074,-3603,-3401,-3349,-3317,-3266,-3222,-3188,-3155,-3124,-3084,-3047,-3024,-2981,-2980,-2936,-2975,-2979,-2960,-2952,-2947,-2938,-2930,-2924,-2927,-2938,-2943,-2944,-2949,-2937,-2921,-2945,-2973,-2967,-2934,-2924,-2924,-2916,-2895,-2869,-2886,-2890,-2886,-2829
5.62400,-792341,-1022393,-1136501,-1096052,-963282,-820024,-700905,-606663,-530894,-464705,-405752,-355897,-316690,-285131,-257733,-232186,-207814,-184704,-162839,-142283,-123333,-106426,-91512,-78430,-67152,-57483,-49215,-42104,-35981,-30750,-26333,-22595,-19490,-16830,-14530,-12552,-10890,-9468,-8275,-7228,-6308,-5514,-4867,-4358,-3944,-3628,-3376,-3172,-3024,-2903,-2799,-2742,-2679,-2626,-2573,-2510,-2426,-2378,-2322,-2328,-2309,-2317,-2330,-2340,-2378,-2412,-2458,-2513,-2576,-2652,-2716,-2784,-2837,-2915,-2976,-3032,-3109,-3189,-3277,-3369,-3453,-3554,-3627,-3705,-3775,-3836,-3916,-3977,-4034,-4092,-4139,-4158,-4186,-4199,-4184,-4173,-4159,-4109,-4083,-4037,-4003,-3958,-3947,-3910,-3877,-3835,-3814,-3788,-3767,-3724,-3703,-3670,-3652,-3634,-3617,-3582,-3467,-3465,-4086,-3389,-3060,-3586,-3381,-3329,-3296,-3250,-3208,-3179,-3138,-3108,-3062,-3028,-3015,-2971,-2966,-2924,-2953,-2971,-2944,-2930,-2938,-2929,-2908,-2904,-2911,-2917,-2929,-2925,-2929,-2926,-2901,-2925,-2955,-2942,-2913,-2903,-2909,-2895,-2883,-2861,-2871,-2871,-2868,-2815
