5.81333,-151189,-316817,-488418,-543747,-493466,-417681,-352840,-305645,-269542,-237563,-207011,-179645,-157254,-138531,-121108,-103634,-86036,-68880,-52435,-36938,-22838,-10492,72,8916,16169,22002,26534,29995,32584,34429,35678,36435,36810,36889,36740,36414,35974,35433,34819,34152,33430,32702,31954,31246,30598,29960,29404,28835,28324,27859,27404,27005,26629,26285,25909,25552,25196,24823,24474,24113,23727,23338,22909,22435,21923,21376,20781,20182,19509,18818,18088,17277,16413,15495,14556,13603,12639,11674,10723,9805,8883,7955,7054,6159,5286,4447,3652,2896,2186,1500,901,342,-184,-659,-1090,-1473,-1786,-2045,-2280,-2437,-2569,-2681,-2758,-2829,-2871,-2898,-2931,-2936,-2932,-2941,-2937,-2944,-2928,-2942,-2928,-2944,-2889,-2950,-3330,-2588,-2574,-3228,-2956,-2976,-2966,-2970,-2963,-2966,-2993,-2963,-2949,-2987,-2977,-2971,-2940,-2951,-2950,-2940,-2923,-2936,-2959,-2953,-2944,-2927,-2907,-2931,-2898,-2918,-2930,-2926,-2923,-2906,-2937,-2986,-2978,-2992,-3014,-3077,-3009,-2977,-2995,-3031,-3091,-3085
5.81600,-148187,-311945,-483253,-538862,-489076,-413743,-349285,-302427,-266594,-234829,-204522,-177364,-155141,-136532,-119222,-101840,-84315,-67246,-50886,-35481,-21459,-9192,1293,10065,17252,23023,27491,30890,33416,35204,36405,37113,37443,37481,37299,36938,36464,35901,35253,34560,33812,33051,32284,31549,30890,30234,29661,29094,28556,28087,27623,27222,26838,26489,26101,25733,25371,24995,24629,24262,23873,23486,23050,22570,22053,21500,20903,20301,19623,18929,18196,17369,16505,15567,14623,13666,12692,11721,10765,9837,8914,7987,7079,6179,5304,4459,3666,2908,2194,1508,907,346,-181,-656,-1092,-1478,-1795,-2057,-2294,-2451,-2598,-2701,-2774,-2843,-2886,-2913,-2942,-2949,-2944,-2950,-2950,-2955,-2935,-2944,-2930,-2944,-2897,-2963,-3324,-2574,-2569,-3239,-2957,-2980,-2972,-2971,-2968,-2975,-3002,-2973,-2965,-3001,-2988,-2988,-2954,-2965,-2967,-2948,-2935,-2941,-2973,-2967,-2961,-2941,-2920,-2940,-2913,-2928,-2932,-2936,-2934,-2912,-2941,-2988,-2994,-3003,-3030,-3089,-3026,-2998,-3015,-3048,-3117,-3112
5.81867,-145181,-307501,-478038,-533939,-484539,-409736,-345672,-299137,-263584,-232059,-201984,-175057,-152990,-134507,-117309,-100023,-82579,-65594,-49317,-34007,-20062,-7877,2526,11230,18349,24042,28456,31786,34251,35984,37127,37796,38077,38072,37856,37459,36950,36364,35688,34968,34192,33399,32608,31857,31180,30513,29916,29342,28788,28312,27844,27434,27046,26685,26292,25912,25543,25156,24778,24409,24022,23626,23189,22705,22181,21624,21020,20415,19734,19040,18296,17459,16583,15633,14691,13726,12737,11763,10807,9871,8944,8016,7103,6195,5320,4470,3678,2919,2197,1516,911,347,-178,-660,-1098,-1483,-1805,-2076,-2311,-2464,-2618,-2723,-2795,-2861,-2899,-2927,-2952,-2963,-2962,-2968,-2964,-2960,-2943,-2945,-2940,-2947,-2907,-2977,-3321,-2556,-2561,-3253,-2962,-2986,-2983,-2979,-2982,-2978,-3009,-2992,-2981,-3011,-2998,-3004,-2971,-2980,-2976,-2958,-2950,-2952,-2990,-2978,-2983,-2956,-2932,-2953,-2928,-2941,-2939,-2952,-2950,-2919,-2940,-2988,-3005,-3015,-3049,-3104,-3049,-3019,-3037,-3074,-3140,-3142
5.82133,-142817,-303285,-472921,-528961,-479940,-405663,-342017,-295774,-260517,-229267,-199432,-172724,-150802,-132464,-115378,-98186,-80839,-63938,-47749,-32524,-18666,-6559,3767,12388,19439,25061,29412,32681,35086,36765,37849,38478,38713,38658,38402,37973,37433,36815,36118,35370,34567,33745,32927,32164,31467,30791,30172,29578,29023,28535,28067,27646,27255,26881,26482,26094,25708,25314,24934,24565,24167,23759,23321,22831,22307,21743,21136,20526,19847,19143,18389,17547,16658,15704,14751,13774,12778,11801,10849,9907,8969,8038,7124,6210,5333,4489,3685,2925,2197,1518,916,348,-175,-670,-1110,-1488,-1818,-2097,-2324,-2485,-2633,-2735,-2820,-2880,-2913,-2942,-2966,-2981,-2978,-2980,-2979,-2970,-2957,-2951,-2947,-2947,-2917,-2985,-3317,-2545,-2556,-3272,-2968,-2995,-2998,-2987,-2993,-2988,-3020,-3012,-3002,-3020,-3015,-3021,-2993,-3005,-2985,-2976,-2967,-2971,-3010,-2997,-3005,-2978,-2950,-2967,-2942,-2957,-2955,-2971,-2966,-2928,-2944,-3004,-3018,-3029,-3073,-3124,-3074,-3044,-3059,-3102,-3162,-3173
5.82400,-140379,-298637,-467708,-523878,-475357,-401544,-338306,-292385,-257427,-226473,-196880,-170372,-148602,-130412,-113444,-96341,-79090,-62285,-46178,-31038,-17276,-5251,5006,13538,20514,26082,30358,33570,35908,37531,38566,39149,39337,39239,38944,38483,37909,37254,36533,35762,34931,34084,33241,32470,31744,31060,30426,29819,29257,28753,28284,27856,27455,27073,26662,26267,25871,25470,25089,24715,24307,23899,23445,22956,22428,21859,21249,20633,19951,19242,18474,17632,16732,15770,14812,13814,12824,11836,10884,9932,8987,8059,7139,6222,5342,4503,3688,2924,2194,1518,915,347,-183,-679,-1120,-1500,-1835,-2114,-2340,-2511,-2649,-2748,-2842,-2896,-2928,-2960,-2978,-2999,-2993,-2994,-2995,-2994,-2968,-2960,-2956,-2955,-2933,-3002,-3317,-2543,-2562,-3292,-2983,-3007,-3009,-2999,-3010,-3001,-3041,-3031,-3023,-3037,-3042,-3044,-3020,-3032,-3007,-2993,-2984,-2992,-3027,-3022,-3029,-3005,-2973,-2987,-2962,-2982,-2979,-2992,-2983,-2946,-2960,-3025,-3047,-3052,-3101,-3147,-3101,-3068,-3086,-3131,-3195,-3211
5.82667,-137411,-293948,-462260,-518703,-470755,-397387,-334593,-289006,-254357,-223675,-194303,-168010,-146413,-128358,-111517,-94511,-77352,-60643,-44613,-29569,-15895,-3957,6228,14680,21579,27087,31291,34440,36720,38280,39261,39802,39944,39809,39475,38979,38371,37683,36933,36144,35284,34410,33544,32757,32009,31314,30672,30051,29483,28963,28486,28056,27644,27254,26836,26433,26029,25619,25229,24852,24440,24032,23567,23076,22542,21968,21351,20734,20047,19335,18551,17708,16795,15824,14865,13856,12862,11860,10905,9952,9002,8073,7143,6228,5344,4495,3685,2913,2189,1514,903,333,-201,-695,-1140,-1524,-1855,-2136,-2365,-2537,-2675,-2775,-2873,-2915,-2949,-2984,-3004,-3017,-3013,-3017,-3011,-3018,-2985,-2980,-2980,-2975,-2951,-3024,-3327,-2544,-2574,-3319,-3003,-3020,-3023,-3020,-3034,-3021,-3068,-3057,-3045,-3067,-3076,-3076,-3054,-3058,-3037,-3019,-3008,-3018,-3048,-3053,-3056,-3030,-3003,-3016,-2984,-3009,-3012,-3019,-3010,-2978,-2983,-3051,-3076,-3091,-3132,-3178,-3134,-3096,-3121,-3168,-3229,-3253
5.82933,-134726,-289695,-456996,-513516,-466167,-393234,-330875,-285646,-251289,-220886,-191730,-165672,-144249,-126326,-109609,-92710,-75646,-59020,-43069,-28123,-14535,-2685,7423,15795,22619,28061,32197,35280,37506,39011,39936,40429,40533,40358,39989,39454,38810,38100,37321,36513,35620,34723,33834,33023,32264,31559,30903,30266,29690,29166,28675,28239,27823,27429,26997,26590,26177,25763,25356,24978,24560,24151,23685,23188,22644,22068,21447,20819,20133,19414,18625,17776,16851,15871,14903,13890,12883,11877,10914,9960,9007,8077,7140,6225,5334,4473,3669,2894,2175,1496,885,307,-229,-726,-1175,-1560,-1885,-2170,-2402,-2569,-2707,-2813,-2910,-2948,-2984,-3016,-3042,-3046,-3041,-3044,-3036,-3045,-3013,-3010,-3011,-3000,-2980,-3054,-3352,-2552,-2598,-3355,-3031,-3043,-3049,-3055,-3063,-3053,-3102,-3090,-3076,-3104,-3113,-3111,-3093,-3085,-3072,-3055,-3044,-3059,-3082,-3093,-3088,-3066,-3044,-3056,-3020,-3037,-3053,-3064,-3045,-3015,-3016,-3087,-3110,-3134,-3170,-3227,-3178,-3137,-3164,-3206,-3270,-3296
5.83200,-132089,-285481,-451675,-508323,-461554,-389131,-327167,-282306,-248226,-218122,-189205,-163372,-142120,-124329,-107730,-90939,-73963,-57418,-41550,-26694,-13201,-1439,8584,16876,23625,28995,33075,36091,38253,39709,40581,41029,41093,40886,40478,39906,39227,38497,37692,36860,35932,35017,34109,33279,32497,31784,31113,30469,29882,29352,28851,28407,27986,27588,27143,26731,26315,25894,25477,25091,24673,24256,23791,23285,22730,22155,21531,20886,20207,19474,18688,17828,16901,15906,14930,13911,12894,11886,10914,9957,9002,8065,7132,6209,5312,4446,3639,2871,2147,1463,855,275,-267,-767,-1216,-1602,-1930,-2213,-2450,-2612,-2749,-2863,-2950,-2998,-3028,-3053,-3087,-3084,-3076,-3082,-3074,-3082,-3050,-3051,-3043,-3039,-3023,-3097,-3394,-2572,-2636,-3402,-3070,-3086,-3088,-3099,-3100,-3096,-3146,-3132,-3126,-3145,-3162,-3161,-3134,-3123,-3118,-3098,-3092,-3110,-3128,-3140,-3134,-3117,-3092,-3107,-3067,-3081,-3104,-3112,-3093,-3063,-3063,-3137,-3163,-3181,-3224,-3285,-3236,-3192,-3215,-3255,-3332,-3362
5.83467,-129482,-281353,-446306,-503137,-456938,-384992,-323462,-279003,-245216,-215385,-186729,-161104,-140026,-122367,-105878,-89187,-72299,-55855,-40075,-25306,-11915,-230,9704,17921,24601,29894,33912,36870,38966,40373,41196,41602,41627,41383,40932,40328,39623,38866,38037,37173,36222,35283,34358,33517,32716,31987,31313,30655,30057,29522,29007,28566,28137,27728,27281,26857,26437,26005,25586,25194,24773,24343,23879,23364,22806,22227,21597,20938,20269,19526,18732,17858,16933,15932,14940,13917,12895,11880,10904,9948,8987,8042,7109,6182,5280,4415,3601,2833,2106,1415,804,232,-319,-817,-1265,-1654,-1984,-2271,-2508,-2672,-2808,-2922,-3004,-3055,-3080,-3104,-3143,-3138,-3125,-3139,-3124,-3135,-3102,-3104,-3087,-3094,-3080,-3145,-3446,-2607,-2685,-3463,-3122,-3143,-3141,-3149,-3146,-3155,-3203,-3183,-3184,-3200,-3216,-3225,-3190,-3179,-3173,-3153,-3154,-3164,-3187,-3194,-3196,-3179,-3147,-3162,-3119,-3138,-3171,-3169,-3155,-3124,-3123,-3199,-3230,-3245,-3298,-3355,-3295,-3262,-3281,-3318,-3403,-3441
5.83733,-127221,-277393,-441115,-498037,-452346,-380911,-319789,-275740,-242279,-212688,-184296,-158873,-137981,-120448,-104073,-87474,-70685,-54333,-38644,-23973,-10672,932,10781,18927,25533,30755,34697,37607,39643,41005,41776,42135,42126,41841,41354,40718,39989,39210,38354,37460,36493,35528,34584,33726,32917,32172,31491,30824,30212,29671,29140,28707,28269,27855,27398,26960,26539,26100,25676,25275,24858,24415,23950,23428,22872,22279,21649,20983,20313,19558,18764,17882,16949,15943,14939,13905,12883,11865,10889,9921,8955,8007,7074,6140,5232,4372,3552,2775,2051,1356,739,169,-384,-885,-1334,-1722,-2051,-2346,-2575,-2750,-2882,-2993,-3075,-3122,-3148,-3174,-3208,-3208,-3191,-3206,-3188,-3199,-3163,-3165,-3152,-3160,-3147,-3208,-3509,-2661,-2742,-3534,-3187,-3206,-3212,-3217,-3210,-3223,-3269,-3248,-3253,-3270,-3278,-3294,-3257,-3248,-3240,-3224,-3227,-3236,-3260,-3264,-3276,-3253,-3215,-3227,-3190,-3209,-3245,-3247,-3236,-3194,-3199,-3273,-3307,-3326,-3379,-3436,-3362,-3339,-3359,-3399,-3484,-3524
5.84000,-124857,-273323,-436055,-493066,-447776,-376948,-316208,-272532,-239371,-210052,-181915,-156705,-135994,-118594,-102329,-85819,-69128,-52863,-37264,-22691,-9474,2041,11812,19874,26410,31569,35441,38297,40283,41589,42315,42627,42584,42262,41745,41074,40319,39525,38639,37717,36734,35751,34788,33910,33091,32334,31641,30972,30349,29797,29265,28824,28375,27959,27495,27046,26618,26175,25752,25339,24928,24473,24002,23472,22914,22311,21680,21018,20332,19565,18773,17890,16943,15933,14924,13878,12854,11832,10854,9878,8906,7955,7018,6081,5165,4305,3483,2703,1975,1286,658,90,-462,-970,-1419,-1808,-2140,-2430,-2657,-2831,-2968,-3075,-3161,-3201,-3232,-3259,-3284,-3293,-3274,-3282,-3267,-3273,-3242,-3243,-3232,-3234,-3219,-3290,-3598,-2729,-2812,-3622,-3265,-3285,-3295,-3300,-3287,-3305,-3350,-3326,-3333,-3351,-3355,-3373,-3336,-3328,-3325,-3306,-3305,-3320,-3345,-3353,-3367,-3337,-3299,-3316,-3279,-3303,-3324,-3341,-3329,-3277,-3288,-3363,-3400,-3421,-3462,-3527,-3466,-3433,-3454,-3496,-3583,-3620
5.84267,-122354,-269222,-431004,-488177,-443283,-373004,-312737,-269390,-236488,-207467,-179597,-154603,-134053,-116803,-100628,-84218,-67624,-51445,-35946,-21459,-8326,3098,12787,20769,27230,32326,36146,38944,40876,42126,42810,43083,43002,42644,42096,41392,40617,39796,38890,37942,36944,35945,34972,34071,33244,32474,31768,31094,30465,29900,29371,28918,28462,28037,27575,27113,26677,26231,25806,25389,24972,24521,24040,23502,22931,22331,21691,21032,20332,19562,18765,17874,16918,15902,14890,13838,12807,11781,10796,9826,8846,7890,6944,6005,5085,4222,3395,2619,1880,1194,566,-4,-553,-1062,-1509,-1905,-2245,-2525,-2756,-2925,-3065,-3171,-3253,-3298,-3328,-3357,-3376,-3389,-3372,-3372,-3361,-3363,-3342,-3338,-3324,-3321,-3305,-3382,-3709,-2807,-2893,-3729,-3362,-3380,-3389,-3392,-3383,-3405,-3447,-3419,-3417,-3444,-3447,-3465,-3432,-3423,-3428,-3398,-3395,-3407,-3446,-3454,-3469,-3435,-3398,-3420,-3381,-3410,-3422,-3449,-3423,-3377,-3389,-3468,-3506,-3527,-3572,-3636,-3594,-3551,-3567,-3603,-3703,-3737
5.84533,-120172,-265127,-425908,-483285,-438884,-369150,-309330,-266326,-233697,-204945,-177333,-152557,-132161,-115061,-98984,-82669,-66173,-50080,-34689,-20281,-7233,4099,13707,21619,28004,33038,36804,39541,41420,42621,43260,43498,43377,42993,42413,41678,40880,40028,39109,38145,37130,36114,35121,34205,33373,32591,31877,31191,30555,29978,29445,28988,28530,28100,27624,27160,26722,26276,25839,25419,24997,24548,24063,23516,22935,22333,21691,21029,20316,19551,18745,17845,16875,15857,14841,13789,12748,11718,10720,9755,8769,7808,6861,5914,4998,4128,3294,2520,1776,1086,464,-115,-658,-1168,-1620,-2012,-2361,-2632,-2867,-3035,-3175,-3282,-3361,-3406,-3433,-3466,-3488,-3495,-3485,-3475,-3468,-3474,-3452,-3444,-3431,-3425,-3407,-3489,-3837,-2902,-2981,-3850,-3474,-3492,-3497,-3498,-3500,-3514,-3555,-3533,-3518,-3555,-3553,-3571,-3543,-3535,-3533,-3507,-3503,-3513,-3553,-3568,-3584,-3548,-3516,-3533,-3500,-3527,-3542,-3570,-3536,-3496,-3512,-3591,-3619,-3651,-3707,-3766,-3725,-3673,-3688,-3732,-3834,-3869
5.84800,-117856,-260989,-420984,-478494,-434581,-365381,-305978,-263314,-231007,-202502,-175125,-150577,-130335,-113362,-97397,-81180,-64776,-48776,-33488,-19160,-6199,5042,14571,22411,28727,33705,37411,40087,41922,43075,43675,43871,43714,43307,42694,41932,41109,40234,39302,38322,37292,36258,35233,34316,33470,32686,31962,31263,30619,30041,29501,29036,28572,28141,27656,27195,26750,26301,25855,25434,25006,24549,24063,23510,22930,22322,21671,21006,20284,19518,18704,17796,16821,15799,14773,13722,12675,11642,10631,9669,8680,7707,6761,5811,4895,4017,3185,2405,1659,967,342,-236,-780,-1293,-1754,-2138,-2490,-2750,-2990,-3157,-3292,-3400,-3483,-3526,-3548,-3582,-3609,-3614,-3610,-3595,-3589,-3598,-3568,-3562,-3552,-3547,-3522,-3613,-3982,-3014,-3086,-3979,-3597,-3617,-3613,-3622,-3629,-3634,-3668,-3658,-3641,-3672,-3671,-3683,-3664,-3658,-3647,-3630,-3624,-3639,-3674,-3692,-3709,-3680,-3648,-3662,-3633,-3654,-3677,-3702,-3677,-3626,-3649,-3728,-3751,-3792,-3841,-3901,-3862,-3807,-3826,-3872,-3975,-4006
5.85067,-115497,-256899,-416295,-473837,-430420,-361632,-302701,-260361,-228376,-200124,-172986,-148654,-128564,-111708,-95855,-79738,-63429,-47525,-32332,-18092,-5216,5937,15382,23155,29402,34313,37970,40590,42379,43488,44046,44207,44021,43579,42935,42156,41309,40409,39461,38467,37423,36374,35331,34406,33548,32756,32021,31319,30662,30085,29540,29064,28592,28160,27676,27214,26757,26305,25858,25435,25002,24539,24045,23489,22911,22293,21629,20966,20239,19461,18642,17733,16752,15728,14687,13640,12587,11551,10532,9568,8580,7597,6648,5696,4770,3896,3061,2271,1529,834,206,-367,-918,-1434,-1896,-2275,-2626,-2887,-3120,-3291,-3423,-3531,-3612,-3657,-3682,-3711,-3741,-3744,-3744,-3728,-3720,-3731,-3700,-3691,-3682,-3678,-3650,-3746,-4139,-3134,-3208,-4124,-3731,-3748,-3745,-3755,-3760,-3768,-3792,-3788,-3781,-3804,-3806,-3811,-3794,-3785,-3777,-3765,-3759,-3772,-3808,-3827,-3850,-3824,-3787,-3805,-3781,-3793,-3825,-3848,-3827,-3773,-3795,-3866,-3898,-3940,-3982,-4045,-4011,-3959,-3976,-4027,-4128,-4159
5.85333,-114087,-253085,-411717,-469302,-426356,-357971,-299455,-257472,-225778,-197793,-170906,-146764,-126851,-110116,-94371,-78347,-62138,-46328,-31211,-17071,-4282,6789,16157,23850,30039,34876,38488,41054,42794,43860,44378,44513,44290,43817,43150,42348,41478,40556,39593,38584,37524,36463,35408,34472,33610,32808,32066,31363,30693,30108,29559,29078,28599,28163,27678,27215,26747,26293,25847,25418,24985,24515,24015,23457,22877,22247,21579,20910,20179,19392,18566,17654,16669,15643,14594,13543,12486,11447,10423,9448,8461,7479,6529,5565,4635,3764,2927,2130,1392,695,65,-511,-1060,-1587,-2042,-2423,-2763,-3036,-3264,-3436,-3571,-3676,-3752,-3798,-3827,-3851,-3885,-3883,-3882,-3871,-3855,-3871,-3845,-3835,-3820,-3818,-3791,-3891,-4303,-3254,-3336,-4278,-3877,-3892,-3890,-3890,-3900,-3907,-3930,-3931,-3924,-3952,-3951,-3956,-3934,-3922,-3916,-3910,-3909,-3917,-3954,-3974,-4004,-3974,-3942,-3960,-3934,-3945,-3980,-4005,-3982,-3933,-3952,-4019,-4053,-4097,-4140,-4204,-4168,-4117,-4134,-4187,-4291,-4320
5.85600,-112347,-249626,-407239,-464809,-422265,-354387,-296250,-254620,-223230,-195514,-168872,-144917,-125187,-108579,-92946,-77018,-60895,-45179,-30140,-16095,-3395,7594,16884,24498,30629,35401,38963,41476,43168,44195,44679,44782,44527,44027,43341,42509,41620,40686,39705,38679,37601,36528,35465,34520,33650,32845,32096,31382,30712,30114,29565,29078,28598,28153,27669,27199,26726,26268,25818,25387,24953,24477,23975,23407,22822,22191,21518,20838,20105,19311,18479,17562,16578,15546,14495,13431,12375,11333,10304,9320,8330,7348,6397,5423,4494,3614,2781,1986,1244,545,-87,-670,-1216,-1741,-2199,-2584,-2912,-3190,-3425,-3594,-3723,-3828,-3900,-3943,-3974,-3999,-4035,-4030,-4024,-4019,-4002,-4016,-3993,-3985,-3967,-3978,-3942,-4045,-4476,-3388,-3468,-4436,-4028,-4045,-4042,-4033,-4052,-4050,-4081,-4077,-4069,-4097,-4104,-4106,-4083,-4073,-4066,-4067,-4066,-4077,-4108,-4130,-4163,-4128,-4102,-4118,-4089,-4102,-4146,-4166,-4146,-4099,-4113,-4188,-4215,-4263,-4308,-4381,-4336,-4284,-4305,-4352,-4462,-4488
5.85867,-110486,-246159,-402866,-460317,-418212,-350833,-293135,-251854,-220746,-193300,-166881,-143130,-123567,-107088,-91575,-75733,-59687,-44077,-29125,-15165,-2554,8354,17558,25108,31171,35885,39396,41860,43509,44496,44947,45013,44737,44207,43503,42645,41741,40789,39791,38755,37660,36574,35506,34554,33671,32864,32109,31383,30712,30105,29554,29061,28584,28131,27649,27164,26694,26235,25779,25343,24906,24430,23927,23346,22752,22122,21447,20756,20016,19220,18384,17467,16479,15442,14389,13310,12257,11209,10171,9185,8195,7208,6249,5275,4343,3458,2621,1830,1084,385,-251,-833,-1389,-1904,-2360,-2747,-3073,-3345,-3586,-3755,-3881,-3985,-4049,-4095,-4131,-4157,-4187,-4182,-4176,-4170,-4161,-4169,-4145,-4139,-4128,-4137,-4097,-4203,-4662,-3536,-3600,-4607,-4181,-4204,-4199,-4190,-4210,-4205,-4237,-4230,-4219,-4250,-4263,-4257,-4240,-4233,-4223,-4226,-4227,-4239,-4264,-4293,-4324,-4289,-4264,-4283,-4252,-4269,-4313,-4337,-4314,-4269,-4282,-4360,-4389,-4434,-4483,-4560,-4511,-4454,-4480,-4519,-4644,-4673
5.86133,-109425,-242700,-398309,-455849,-414214,-347342,-290082,-249155,-218304,-191122,-164946,-141402,-122006,-105652,-90250,-74488,-58538,-43011,-28158,-14284,-1747,9070,18198,25681,31669,36335,39781,42214,43819,44766,45183,45218,44918,44365,43638,42762,41842,40868,39859,38810,37701,36607,35529,34571,33679,32866,32105,31371,30696,30085,29525,29030,28553,28104,27615,27120,26648,26187,25731,25286,24848,24370,23866,23279,22672,22042,21366,20662,19919,19127,18283,17360,16366,15329,14277,13187,12130,11075,10035,9045,8054,7062,6086,5120,4184,3298,2463,1664,918,215,-417,-995,-1559,-2077,-2524,-2917,-3243,-3507,-3745,-3918,-4043,-4142,-4204,-4259,-4296,-4318,-4341,-4346,-4338,-4328,-4321,-4328,-4300,-4298,-4291,-4291,-4251,-4361,-4860,-3691,-3739,-4784,-4345,-4368,-4358,-4358,-4370,-4371,-4397,-4390,-4370,-4404,-4419,-4412,-4399,-4393,-4385,-4382,-4393,-4398,-4425,-4463,-4488,-4459,-4439,-4453,-4426,-4444,-4483,-4510,-4484,-4441,-4456,-4537,-4576,-4608,-4668,-4737,-4686,-4634,-4663,-4695,-4824,-4856
5.86400,-108150,-239763,-393805,-451445,-410278,-343913,-287063,-246474,-215912,-188999,-163068,-139715,-120477,-104256,-88955,-73284,-57437,-41974,-27229,-13452,-988,9744,18804,26206,32131,36750,40130,42538,44102,45003,45397,45397,45076,44499,43751,42856,41924,40931,39912,38847,37731,36626,35538,34572,33675,32859,32089,31347,30669,30059,29489,28993,28513,28062,27567,27073,26593,26129,25677,25222,24779,24299,23788,23202,22586,21951,21264,20561,19815,19025,18169,17239,16248,15206,14153,13063,11993,10937,9898,8905,7905,6910,5926,4963,4029,3133,2306,1499,745,36,-589,-1170,-1729,-2250,-2691,-3089,-3420,-3678,-3913,-4085,-4204,-4305,-4367,-4424,-4457,-4480,-4502,-4509,-4504,-4492,-4488,-4485,-4459,-4457,-4447,-4455,-4412,-4524,-5060,-3853,-3883,-4969,-4516,-4531,-4518,-4525,-4527,-4536,-4563,-4554,-4530,-4560,-4581,-4576,-4560,-4559,-4546,-4545,-4557,-4559,-4599,-4637,-4659,-4634,-4619,-4624,-4602,-4624,-4662,-4687,-4661,-4615,-4635,-4721,-4761,-4783,-4849,-4926,-4865,-4820,-4851,-4880,-5001,-5036
5.86667,-106600,-236598,-389646,-447193,-406409,-340532,-284103,-243835,-213588,-186931,-161228,-138064,-118983,-102885,-87690,-72113,-56367,-40987,-26332,-12652,-274,10389,19374,26696,32567,37132,40464,42823,44350,45210,45583,45553,45214,44608,43843,42928,41980,40978,39945,38873,37746,36637,35537,34561,33658,32838,32063,31318,30631,30021,29445,28947,28463,28010,27511,27020,26533,26067,25615,25152,24704,24221,23702,23118,22497,21854,21155,20465,19707,18913,18051,17117,16127,15075,14020,12932,11853,10798,9757,8757,7751,6751,5773,4808,3869,2966,2135,1329,574,-141,-761,-1349,-1906,-2423,-2869,-3257,-3596,-3851,-4088,-4245,-4369,-4475,-4534,-4591,-4620,-4638,-4667,-4669,-4671,-4661,-4660,-4644,-4620,-4622,-4607,-4626,-4584,-4688,-5257,-4019,-4031,-5159,-4687,-4696,-4685,-4694,-4687,-4696,-4737,-4716,-4698,-4726,-4745,-4747,-4726,-4726,-4714,-4713,-4726,-4731,-4782,-4806,-4834,-4804,-4794,-4798,-4780,-4811,-4842,-4873,-4841,-4793,-4825,-4905,-4945,-4965,-5025,-5117,-5053,-5007,-5034,-5065,-5181,-5227
5.86933,-105159,-233132,-385505,-442993,-402601,-337163,-281189,-241243,-211312,-184907,-159417,-136453,-117541,-101555,-86472,-70985,-55328,-40048,-25485,-11882,405,11001,19900,27164,32973,37488,40778,43080,44566,45396,45743,45691,45330,44698,43911,42984,42018,41005,39959,38883,37741,36632,35525,34538,33632,32803,32029,31279,30583,29974,29390,28892,28406,27951,27448,26958,26466,25998,25539,25081,24631,24139,23618,23030,22407,21752,21054,20359,19600,18801,17932,16993,15994,14941,13880,12792,11715,10655,9613,8603,7596,6589,5616,4643,3698,2797,1958,1153,405,-312,-935,-1524,-2084,-2595,-3054,-3428,-3768,-4029,-4259,-4407,-4531,-4640,-4704,-4755,-4783,-4802,-4832,-4834,-4836,-4829,-4823,-4815,-4791,-4794,-4774,-4792,-4752,-4852,-5457,-4184,-4186,-5338,-4859,-4864,-4855,-4863,-4855,-4856,-4908,-4877,-4862,-4893,-4904,-4914,-4893,-4887,-4885,-4880,-4900,-4908,-4955,-4976,-5011,-4978,-4970,-4975,-4957,-4990,-5020,-5057,-5022,-4975,-5020,-5088,-5127,-5151,-5209,-5307,-5247,-5196,-5213,-5260,-5359,-5416
