6.11733,-133724,-252204,-388276,-439950,-407059,-354722,-310861,-279535,-255536,-233694,-212228,-192381,-175225,-159948,-145158,-130203,-115496,-101421,-88229,-75882,-64708,-54816,-46181,-38742,-32418,-27011,-22440,-18597,-15286,-12483,-10142,-8163,-6524,-5108,-3916,-2894,-2020,-1302,-700,-170,251,604,884,1106,1286,1428,1539,1626,1686,1755,1785,1806,1815,1815,1782,1754,1708,1650,1603,1539,1461,1357,1254,1144,1021,885,714,563,400,207,-7,-215,-438,-692,-945,-1195,-1421,-1664,-1906,-2128,-2339,-2565,-2780,-3002,-3193,-3372,-3544,-3687,-3831,-3999,-4097,-4208,-4317,-4399,-4476,-4523,-4567,-4589,-4590,-4604,-4603,-4578,-4561,-4533,-4519,-4483,-4456,-4425,-4403,-4364,-4342,-4312,-4276,-4267,-4226,-4195,-4072,-4194,-5080,-3665,-3431,-4630,-4169,-4151,-4135,-4141,-4123,-4127,-4144,-4135,-4127,-4150,-4164,-4171,-4190,-4218,-4228,-4270,-4291,-4304,-4329,-4384,-4408,-4394,-4413,-4432,-4447,-4484,-4527,-4536,-4541,-4561,-4630,-4695,-4697,-4706,-4755,-4843,-4826,-4800,-4834,-4874,-4942,-4956
6.12000,-132552,-249721,-385360,-437051,-404518,-352619,-309062,-277993,-254205,-232538,-211253,-191523,-174459,-159276,-144546,-129648,-114999,-100994,-87851,-75553,-64427,-54577,-45979,-38577,-32279,-26893,-22340,-18515,-15209,-12426,-10090,-8119,-6487,-5076,-3889,-2874,-1996,-1281,-685,-158,263,624,896,1116,1295,1442,1549,1635,1694,1763,1799,1817,1830,1825,1786,1768,1716,1662,1621,1555,1469,1373,1261,1160,1033,898,727,578,404,226,0,-203,-430,-682,-931,-1180,-1412,-1652,-1898,-2114,-2325,-2554,-2767,-2995,-3180,-3360,-3530,-3673,-3820,-3990,-4082,-4197,-4304,-4384,-4455,-4509,-4550,-4573,-4572,-4582,-4579,-4560,-4542,-4517,-4500,-4466,-4439,-4409,-4381,-4349,-4323,-4292,-4258,-4246,-4216,-4182,-4050,-4178,-5060,-3644,-3416,-4607,-4148,-4132,-4115,-4131,-4102,-4111,-4120,-4116,-4108,-4133,-4147,-4151,-4163,-4196,-4202,-4248,-4270,-4283,-4307,-4356,-4377,-4365,-4387,-4413,-4420,-4461,-4503,-4515,-4518,-4537,-4601,-4664,-4667,-4676,-4737,-4815,-4792,-4771,-4804,-4844,-4907,-4930
6.12267,-131017,-247413,-382548,-434171,-402042,-350484,-307305,-276472,-252892,-231389,-210250,-190658,-173703,-158596,-143921,-129093,-114505,-100569,-87474,-75223,-64139,-54336,-45779,-38412,-32125,-26778,-22238,-18430,-15143,-12366,-10037,-8076,-6443,-5047,-3863,-2848,-1975,-1264,-666,-149,280,629,907,1130,1308,1455,1557,1646,1705,1779,1805,1825,1845,1828,1793,1779,1730,1676,1635,1570,1480,1387,1276,1167,1047,910,738,589,411,235,7,-190,-426,-669,-921,-1166,-1399,-1641,-1891,-2102,-2315,-2539,-2754,-2978,-3168,-3351,-3516,-3659,-3808,-3977,-4072,-4180,-4289,-4370,-4441,-4491,-4530,-4551,-4556,-4562,-4560,-4539,-4522,-4503,-4482,-4448,-4420,-4391,-4367,-4333,-4308,-4281,-4243,-4231,-4206,-4170,-4026,-4156,-5037,-3625,-3405,-4587,-4123,-4113,-4102,-4111,-4086,-4092,-4097,-4093,-4090,-4111,-4132,-4137,-4140,-4168,-4178,-4230,-4248,-4266,-4287,-4333,-4348,-4336,-4364,-4393,-4395,-4438,-4482,-4489,-4496,-4510,-4574,-4635,-4644,-4651,-4713,-4787,-4764,-4739,-4777,-4811,-4876,-4905
6.12533,-129558,-245066,-379652,-431247,-399583,-348405,-305556,-274965,-251587,-230242,-209244,-189795,-172949,-157906,-143307,-128553,-114019,-100142,-87101,-74897,-63857,-54103,-45583,-38238,-31978,-26658,-22142,-18343,-15075,-12307,-9989,-8034,-6400,-5016,-3837,-2819,-1954,-1244,-647,-132,296,638,919,1140,1321,1464,1567,1659,1718,1790,1815,1830,1858,1832,1806,1787,1743,1683,1644,1580,1489,1398,1288,1174,1053,922,750,599,421,241,13,-180,-416,-658,-913,-1153,-1385,-1629,-1881,-2094,-2303,-2531,-2745,-2958,-3159,-3340,-3502,-3645,-3795,-3963,-4069,-4157,-4276,-4355,-4429,-4478,-4513,-4532,-4540,-4548,-4552,-4519,-4509,-4489,-4460,-4429,-4405,-4373,-4356,-4318,-4294,-4266,-4228,-4214,-4192,-4154,-4007,-4139,-5015,-3612,-3392,-4567,-4107,-4093,-4088,-4090,-4069,-4075,-4074,-4074,-4075,-4086,-4114,-4122,-4126,-4141,-4157,-4212,-4232,-4251,-4265,-4315,-4330,-4313,-4345,-4369,-4373,-4414,-4464,-4462,-4475,-4488,-4550,-4607,-4611,-4628,-4682,-4757,-4742,-4712,-4757,-4782,-4846,-4875
6.12800,-128371,-242772,-376646,-428414,-397128,-346345,-303776,-273459,-250284,-229101,-208252,-188938,-172190,-157231,-142702,-128017,-113547,-99720,-86730,-74586,-63586,-53874,-45384,-38069,-31838,-26544,-22051,-18264,-15001,-12252,-9941,-7996,-6364,-4987,-3814,-2792,-1936,-1225,-637,-122,305,653,930,1152,1334,1472,1580,1669,1728,1796,1827,1838,1865,1841,1818,1793,1752,1692,1646,1592,1497,1409,1300,1184,1056,928,761,609,428,245,18,-175,-404,-649,-903,-1143,-1379,-1623,-1871,-2085,-2291,-2528,-2735,-2944,-3149,-3330,-3493,-3637,-3781,-3951,-4060,-4143,-4265,-4339,-4413,-4469,-4504,-4518,-4528,-4533,-4542,-4508,-4499,-4469,-4441,-4420,-4396,-4356,-4341,-4303,-4276,-4249,-4214,-4197,-4170,-4141,-3997,-4130,-5001,-3607,-3377,-4545,-4095,-4075,-4076,-4067,-4050,-4055,-4052,-4056,-4054,-4065,-4097,-4098,-4112,-4125,-4144,-4192,-4217,-4236,-4239,-4297,-4312,-4295,-4319,-4345,-4357,-4395,-4441,-4435,-4449,-4462,-4522,-4585,-4584,-4601,-4655,-4731,-4718,-4691,-4730,-4761,-4826,-4842
6.13067,-127276,-240614,-373783,-425697,-394734,-344284,-302029,-271971,-248981,-227969,-207272,-188093,-171443,-156565,-142103,-127481,-113071,-99295,-86363,-74274,-63313,-53633,-45185,-37909,-31701,-26437,-21958,-18186,-14937,-12200,-9890,-7957,-6333,-4961,-3789,-2768,-1920,-1214,-627,-114,312,663,940,1163,1342,1480,1587,1673,1735,1799,1837,1845,1863,1851,1827,1802,1758,1704,1646,1599,1502,1417,1308,1189,1066,930,772,618,435,249,26,-169,-397,-641,-892,-1133,-1378,-1619,-1861,-2077,-2282,-2523,-2726,-2939,-3141,-3322,-3488,-3627,-3770,-3940,-4049,-4136,-4252,-4326,-4401,-4457,-4491,-4511,-4517,-4516,-4530,-4496,-4490,-4453,-4430,-4412,-4384,-4337,-4330,-4287,-4262,-4235,-4202,-4184,-4151,-4127,-3992,-4120,-4989,-3604,-3364,-4526,-4080,-4057,-4065,-4051,-4035,-4039,-4031,-4035,-4031,-4057,-4079,-4074,-4094,-4113,-4130,-4172,-4201,-4214,-4219,-4274,-4297,-4277,-4297,-4324,-4337,-4376,-4419,-4416,-4426,-4437,-4506,-4570,-4570,-4572,-4631,-4706,-4689,-4670,-4702,-4740,-4805,-4820
6.13333,-126228,-238430,-370991,-422960,-392302,-342233,-300296,-270465,-247673,-226838,-206309,-187244,-170703,-155902,-141511,-126940,-112589,-98868,-85993,-73954,-63042,-53394,-44987,-37748,-31567,-26324,-21859,-18103,-14876,-12148,-9850,-7919,-6307,-4937,-3764,-2753,-1903,-1208,-614,-101,321,666,953,1170,1351,1484,1593,1678,1733,1800,1841,1847,1862,1861,1833,1809,1760,1710,1653,1605,1508,1424,1314,1192,1069,934,781,622,442,250,32,-165,-392,-643,-881,-1128,-1371,-1615,-1855,-2071,-2280,-2522,-2717,-2937,-3136,-3315,-3482,-3622,-3768,-3931,-4045,-4128,-4242,-4315,-4389,-4445,-4481,-4506,-4503,-4502,-4517,-4482,-4481,-4446,-4423,-4395,-4374,-4323,-4318,-4273,-4251,-4223,-4192,-4173,-4140,-4111,-3987,-4103,-4976,-3597,-3355,-4510,-4076,-4042,-4051,-4039,-4020,-4032,-4016,-4019,-4012,-4050,-4067,-4058,-4078,-4093,-4112,-4153,-4187,-4197,-4208,-4255,-4280,-4256,-4283,-4312,-4320,-4354,-4398,-4398,-4407,-4423,-4495,-4551,-4555,-4544,-4607,-4677,-4664,-4646,-4685,-4715,-4780,-4799
6.13600,-125479,-236246,-368233,-420080,-389818,-340165,-298573,-268962,-246375,-225702,-205340,-186389,-169965,-155229,-140912,-126399,-112107,-98442,-85611,-73638,-62775,-53172,-44792,-37589,-31433,-26210,-21762,-18018,-14810,-12095,-9809,-7882,-6280,-4912,-3743,-2743,-1887,-1202,-605,-91,332,670,960,1172,1355,1488,1598,1687,1730,1806,1840,1848,1862,1867,1831,1814,1763,1713,1659,1610,1517,1424,1324,1199,1070,938,784,621,445,254,37,-163,-388,-646,-873,-1127,-1364,-1612,-1852,-2060,-2276,-2515,-2713,-2934,-3128,-3309,-3476,-3620,-3767,-3919,-4042,-4118,-4231,-4304,-4381,-4433,-4471,-4497,-4492,-4493,-4507,-4480,-4471,-4438,-4415,-4380,-4369,-4315,-4303,-4262,-4240,-4209,-4182,-4164,-4133,-4100,-3977,-4084,-4958,-3593,-3353,-4490,-4067,-4033,-4043,-4028,-3999,-4021,-4010,-4006,-4004,-4039,-4054,-4044,-4064,-4078,-4096,-4140,-4172,-4184,-4195,-4236,-4259,-4237,-4271,-4304,-4305,-4340,-4378,-4381,-4389,-4408,-4472,-4530,-4538,-4523,-4587,-4654,-4646,-4621,-4663,-4690,-4759,-4769
6.13867,-124463,-233915,-365415,-417172,-387331,-338100,-296850,-267483,-245063,-224550,-204364,-185528,-169216,-154554,-140307,-125862,-111631,-98010,-85231,-73328,-62502,-52954,-44602,-37426,-31299,-26098,-21668,-17943,-14743,-12039,-9759,-7844,-6246,-4889,-3725,-2731,-1871,-1192,-597,-83,341,676,963,1178,1355,1485,1602,1697,1734,1814,1843,1852,1867,1868,1832,1819,1768,1716,1663,1615,1520,1422,1328,1206,1068,932,782,624,449,259,43,-157,-387,-642,-868,-1122,-1357,-1603,-1850,-2053,-2269,-2507,-2712,-2929,-3121,-3307,-3471,-3618,-3759,-3910,-4035,-4116,-4218,-4296,-4375,-4422,-4462,-4482,-4483,-4484,-4499,-4477,-4458,-4431,-4405,-4373,-4363,-4305,-4292,-4251,-4233,-4203,-4172,-4157,-4124,-4096,-3967,-4069,-4940,-3589,-3351,-4479,-4051,-4023,-4036,-4016,-3990,-4009,-4007,-3996,-3998,-4028,-4040,-4037,-4048,-4072,-4079,-4131,-4157,-4169,-4176,-4224,-4241,-4225,-4258,-4288,-4292,-4330,-4359,-4371,-4367,-4395,-4449,-4518,-4521,-4510,-4569,-4641,-4633,-4597,-4639,-4669,-4734,-4741
6.14133,-123038,-231530,-362497,-414409,-384853,-336045,-295097,-265991,-243743,-223402,-203375,-184670,-168458,-153879,-139696,-125319,-111151,-97584,-84862,-73006,-62226,-52729,-44410,-37255,-31161,-25992,-21577,-17868,-14678,-11980,-9711,-7810,-6218,-4866,-3708,-2721,-1862,-1184,-589,-80,345,679,968,1184,1354,1483,1604,1700,1739,1819,1848,1851,1876,1867,1839,1820,1775,1719,1666,1617,1521,1426,1327,1209,1068,930,785,629,450,262,51,-151,-388,-636,-866,-1123,-1353,-1595,-1850,-2058,-2265,-2503,-2710,-2927,-3119,-3298,-3467,-3617,-3753,-3907,-4027,-4117,-4211,-4291,-4367,-4419,-4460,-4472,-4472,-4476,-4489,-4467,-4445,-4423,-4397,-4367,-4355,-4298,-4287,-4242,-4230,-4198,-4162,-4152,-4112,-4088,-3958,-4060,-4932,-3585,-3344,-4475,-4047,-4015,-4020,-4004,-3990,-4000,-3995,-3997,-3994,-4012,-4032,-4032,-4033,-4060,-4062,-4123,-4143,-4152,-4162,-4216,-4227,-4216,-4243,-4261,-4281,-4314,-4337,-4358,-4346,-4385,-4430,-4503,-4509,-4500,-4548,-4633,-4619,-4578,-4622,-4653,-4712,-4726
6.14400,-121463,-229357,-359694,-411566,-382420,-333961,-293340,-264489,-242426,-222258,-202365,-183803,-167691,-153205,-139073,-124768,-110662,-97159,-84496,-72670,-61953,-52492,-44210,-37082,-31021,-25884,-21485,-17790,-14618,-11925,-9668,-7777,-6190,-4842,-3689,-2705,-1851,-1173,-586,-77,351,683,970,1183,1355,1488,1603,1694,1746,1817,1848,1849,1884,1864,1845,1814,1781,1721,1670,1613,1521,1434,1326,1208,1078,932,785,627,448,267,55,-152,-388,-630,-868,-1122,-1350,-1592,-1853,-2063,-2265,-2502,-2710,-2925,-3117,-3292,-3464,-3612,-3751,-3903,-4017,-4112,-4204,-4286,-4361,-4416,-4452,-4466,-4466,-4466,-4479,-4454,-4437,-4412,-4390,-4359,-4339,-4293,-4282,-4235,-4223,-4187,-4152,-4145,-4102,-4078,-3950,-4055,-4927,-3584,-3336,-4467,-4043,-4011,-4008,-3996,-3990,-3991,-3980,-3995,-3987,-3997,-4019,-4023,-4025,-4046,-4056,-4113,-4131,-4136,-4154,-4198,-4213,-4202,-4231,-4243,-4262,-4300,-4321,-4341,-4334,-4373,-4411,-4488,-4491,-4481,-4526,-4615,-4600,-4571,-4609,-4634,-4697,-4715
6.14667,-120301,-227315,-356887,-408713,-379912,-331860,-291583,-262963,-241089,-221105,-201347,-182922,-166917,-152527,-138448,-124215,-110165,-96719,-84122,-72335,-61675,-52242,-44009,-36906,-30880,-25763,-21382,-17715,-14557,-11883,-9623,-7739,-6158,-4816,-3666,-2684,-1834,-1163,-576,-68,357,686,972,1184,1361,1494,1602,1692,1749,1816,1845,1852,1888,1863,1846,1811,1787,1722,1676,1613,1526,1440,1330,1207,1090,931,784,625,448,264,53,-154,-391,-629,-869,-1112,-1343,-1588,-1855,-2062,-2272,-2500,-2706,-2924,-3113,-3292,-3461,-3609,-3745,-3896,-4009,-4104,-4198,-4282,-4352,-4411,-4438,-4453,-4462,-4459,-4471,-4441,-4433,-4403,-4380,-4349,-4323,-4285,-4276,-4225,-4213,-4177,-4145,-4136,-4093,-4076,-3942,-4046,-4916,-3578,-3328,-4455,-4036,-3999,-4000,-3987,-3985,-3979,-3971,-3986,-3977,-3985,-4006,-4011,-4022,-4038,-4053,-4099,-4119,-4125,-4145,-4179,-4201,-4189,-4217,-4236,-4245,-4289,-4316,-4325,-4321,-4358,-4400,-4472,-4468,-4462,-4510,-4599,-4583,-4560,-4588,-4618,-4686,-4697
6.14933,-119343,-225200,-354018,-405912,-377364,-329757,-289796,-261428,-239745,-219945,-200315,-182045,-166143,-151829,-137824,-123658,-109666,-96264,-83730,-72002,-61381,-51987,-43799,-36740,-30740,-25636,-21281,-17633,-14492,-11833,-9576,-7700,-6124,-4785,-3642,-2666,-1821,-1154,-560,-55,364,693,981,1191,1367,1504,1606,1697,1751,1819,1844,1856,1887,1865,1849,1819,1793,1727,1678,1617,1537,1439,1338,1206,1097,941,791,631,450,260,55,-150,-392,-624,-868,-1103,-1340,-1584,-1850,-2058,-2274,-2493,-2700,-2926,-3104,-3290,-3456,-3602,-3736,-3886,-4002,-4096,-4191,-4277,-4340,-4404,-4429,-4442,-4451,-4447,-4464,-4427,-4424,-4386,-4366,-4339,-4310,-4278,-4265,-4217,-4198,-4171,-4141,-4127,-4085,-4071,-3934,-4030,-4904,-3569,-3323,-4437,-4027,-3983,-3995,-3977,-3973,-3960,-3957,-3973,-3961,-3972,-3996,-3995,-4019,-4025,-4045,-4082,-4101,-4113,-4128,-4163,-4182,-4175,-4201,-4225,-4228,-4274,-4302,-4311,-4306,-4338,-4385,-4453,-4454,-4447,-4500,-4582,-4557,-4538,-4564,-4609,-4669,-4673
6.15200,-118335,-223195,-351171,-403018,-374843,-327625,-287986,-259890,-238375,-218767,-199272,-181154,-165358,-151119,-137191,-123083,-109163,-95812,-83325,-71657,-61085,-51736,-43587,-36577,-30589,-25509,-21178,-17548,-14419,-11764,-9527,-7654,-6089,-4753,-3619,-2644,-1807,-1140,-547,-43,375,709,995,1204,1375,1510,1610,1703,1755,1824,1850,1858,1893,1866,1855,1826,1799,1734,1684,1624,1546,1442,1345,1212,1102,950,796,639,454,265,59,-146,-385,-617,-867,-1098,-1339,-1578,-1836,-2053,-2265,-2489,-2696,-2926,-3100,-3285,-3451,-3593,-3727,-3880,-3991,-4087,-4177,-4270,-4324,-4392,-4423,-4433,-4441,-4426,-4450,-4414,-4411,-4369,-4353,-4328,-4297,-4265,-4252,-4208,-4182,-4166,-4131,-4115,-4075,-4055,-3926,-4022,-4890,-3568,-3322,-4421,-4012,-3972,-3985,-3959,-3960,-3947,-3943,-3957,-3944,-3956,-3985,-3978,-4006,-4008,-4033,-4060,-4076,-4097,-4108,-4150,-4163,-4159,-4186,-4210,-4216,-4251,-4284,-4296,-4290,-4318,-4366,-4437,-4443,-4427,-4489,-4557,-4532,-4515,-4541,-4595,-4641,-4654
6.15467,-117474,-221299,-348378,-400162,-372369,-325473,-286184,-258311,-236969,-217556,-198232,-180245,-164558,-150402,-136550,-122489,-108652,-95362,-82923,-71305,-60788,-51485,-43374,-36391,-30434,-25378,-21075,-17461,-14342,-11691,-9475,-7606,-6052,-4720,-3594,-2617,-1782,-1125,-534,-32,388,723,1010,1220,1388,1512,1619,1712,1762,1833,1860,1864,1901,1870,1863,1833,1812,1743,1694,1635,1554,1450,1348,1227,1111,955,801,641,457,269,70,-141,-374,-610,-862,-1091,-1336,-1567,-1825,-2046,-2253,-2487,-2691,-2919,-3095,-3276,-3444,-3587,-3720,-3871,-3979,-4076,-4162,-4263,-4315,-4376,-4414,-4418,-4431,-4412,-4428,-4404,-4400,-4358,-4339,-4317,-4284,-4249,-4235,-4198,-4168,-4158,-4115,-4100,-4060,-4034,-3911,-4017,-4867,-3566,-3316,-4399,-3993,-3962,-3971,-3948,-3939,-3934,-3937,-3944,-3926,-3943,-3976,-3957,-3982,-3989,-4014,-4040,-4060,-4081,-4091,-4136,-4154,-4143,-4163,-4193,-4205,-4229,-4265,-4272,-4275,-4297,-4347,-4422,-4425,-4409,-4467,-4536,-4512,-4494,-4521,-4570,-4615,-4632
6.15733,-116076,-218874,-345591,-397428,-369880,-323345,-284362,-256737,-235588,-216331,-197194,-179331,-163745,-149672,-135896,-121894,-108124,-94903,-82519,-70953,-60487,-51233,-43156,-36204,-30277,-25244,-20967,-17364,-14260,-11621,-9422,-7562,-6010,-4682,-3559,-2590,-1761,-1099,-522,-16,397,735,1024,1233,1396,1521,1635,1724,1771,1845,1871,1875,1901,1884,1873,1840,1824,1755,1704,1645,1565,1458,1350,1237,1116,964,805,644,465,274,78,-137,-362,-600,-855,-1085,-1328,-1557,-1816,-2035,-2242,-2481,-2685,-2908,-3083,-3261,-3432,-3578,-3710,-3863,-3967,-4065,-4155,-4247,-4311,-4360,-4402,-4405,-4415,-4400,-4412,-4393,-4380,-4345,-4327,-4307,-4270,-4240,-4222,-4186,-4155,-4144,-4103,-4087,-4043,-4016,-3895,-4005,-4845,-3556,-3305,-4376,-3973,-3952,-3961,-3941,-3920,-3917,-3929,-3925,-3905,-3937,-3959,-3937,-3961,-3976,-3990,-4030,-4047,-4066,-4077,-4116,-4134,-4125,-4142,-4177,-4185,-4212,-4249,-4249,-4260,-4275,-4326,-4397,-4405,-4392,-4440,-4514,-4488,-4473,-4508,-4543,-4590,-4604
6.16000,-114503,-216526,-342556,-394579,-367332,-321172,-282547,-255165,-234227,-215129,-196157,-178416,-162917,-148937,-135235,-121306,-107593,-94437,-82107,-70600,-60184,-50974,-42938,-36018,-30116,-25111,-20849,-17267,-14178,-11554,-9370,-7513,-5970,-4646,-3521,-2566,-1745,-1070,-505,1,410,749,1034,1241,1400,1533,1650,1737,1786,1857,1882,1882,1905,1898,1882,1849,1830,1763,1714,1656,1573,1468,1354,1242,1116,972,807,655,474,287,83,-136,-353,-594,-842,-1081,-1316,-1551,-1811,-2020,-2233,-2475,-2681,-2895,-3074,-3248,-3422,-3567,-3699,-3855,-3958,-4053,-4146,-4233,-4299,-4342,-4385,-4394,-4397,-4387,-4404,-4377,-4352,-4331,-4317,-4289,-4257,-4229,-4214,-4174,-4142,-4127,-4090,-4074,-4029,-3998,-3880,-3989,-4830,-3542,-3290,-4361,-3955,-3939,-3946,-3924,-3908,-3907,-3915,-3911,-3889,-3924,-3938,-3926,-3944,-3966,-3976,-4018,-4027,-4048,-4059,-4102,-4109,-4103,-4122,-4162,-4162,-4194,-4234,-4232,-4245,-4255,-4301,-4372,-4382,-4376,-4420,-4491,-4466,-4457,-4499,-4519,-4571,-4575
6.16267,-113163,-214237,-339434,-391596,-364804,-318992,-280726,-253576,-232862,-213918,-195103,-177484,-162089,-148204,-134570,-120704,-107066,-93965,-81696,-70239,-59874,-50714,-42719,-35826,-29962,-24977,-20735,-17174,-14099,-11483,-9307,-7457,-5928,-4608,-3487,-2538,-1723,-1049,-484,16,423,764,1044,1251,1413,1550,1660,1750,1799,1866,1894,1892,1912,1907,1885,1862,1837,1772,1725,1664,1580,1478,1361,1245,1121,979,813,663,482,299,92,-126,-348,-587,-830,-1075,-1313,-1546,-1802,-2013,-2227,-2463,-2674,-2879,-3071,-3241,-3410,-3558,-3691,-3844,-3947,-4043,-4138,-4223,-4288,-4327,-4365,-4377,-4380,-4368,-4390,-4358,-4332,-4315,-4307,-4268,-4246,-4218,-4199,-4157,-4131,-4110,-4075,-4058,-4020,-3988,-3867,-3979,-4814,-3534,-3272,-4344,-3944,-3921,-3927,-3904,-3894,-3896,-3898,-3900,-3878,-3904,-3914,-3916,-3926,-3946,-3962,-4001,-4010,-4031,-4042,-4087,-4092,-4084,-4097,-4140,-4141,-4175,-4208,-4206,-4227,-4237,-4285,-4352,-4359,-4359,-4404,-4471,-4446,-4443,-4476,-4500,-4548,-4544
6.16533,-111667,-211592,-336373,-388650,-362242,-316861,-278879,-252007,-231474,-212702,-194033,-176549,-161263,-147466,-133899,-120107,-106535,-93498,-81288,-69881,-59568,-50455,-42501,-35640,-29797,-24839,-20626,-17076,-14013,-11410,-9243,-7402,-5884,-4567,-3455,-2507,-1699,-1028,-463,30,435,778,1053,1269,1430,1567,1670,1762,1809,1878,1907,1905,1923,1916,1893,1878,1844,1783,1739,1673,1587,1490,1373,1254,1129,994,821,669,488,310,98,-112,-341,-580,-820,-1067,-1308,-1538,-1788,-2013,-2216,-2449,-2665,-2867,-3064,-3238,-3396,-3545,-3683,-3832,-3935,-4030,-4133,-4212,-4274,-4313,-4347,-4363,-4358,-4347,-4371,-4340,-4320,-4299,-4294,-4250,-4236,-4201,-4182,-4141,-4113,-4096,-4059,-4039,-4008,-3984,-3853,-3965,-4797,-3528,-3263,-4326,-3927,-3902,-3909,-3890,-3875,-3874,-3876,-3883,-3863,-3882,-3891,-3897,-3910,-3923,-3936,-3979,-3994,-4016,-4024,-4065,-4076,-4061,-4078,-4116,-4122,-4161,-4182,-4186,-4203,-4219,-4272,-4330,-4337,-4341,-4378,-4449,-4426,-4422,-4441,-4482,-4521,-4522
6.16800,-110278,-209231,-333364,-385796,-359682,-314749,-277057,-250419,-230088,-211498,-192965,-175616,-160439,-146723,-133226,-119521,-106005,-93027,-80879,-69529,-59260,-50194,-42277,-35456,-29634,-24700,-20520,-16975,-13920,-11338,-9185,-7355,-5835,-4527,-3416,-2476,-1671,-1005,-437,49,454,792,1067,1286,1449,1584,1682,1773,1822,1893,1922,1920,1937,1926,1905,1892,1859,1793,1754,1686,1597,1501,1390,1271,1142,1005,834,684,497,319,108,-104,-332,-572,-809,-1054,-1293,-1529,-1778,-2008,-2207,-2437,-2648,-2855,-3053,-3232,-3384,-3529,-3675,-3821,-3923,-4018,-4124,-4199,-4258,-4298,-4336,-4350,-4342,-4332,-4350,-4318,-4312,-4286,-4278,-4234,-4221,-4181,-4166,-4128,-4095,-4080,-4039,-4020,-3995,-3968,-3839,-3946,-4781,-3517,-3257,-4308,-3907,-3885,-3891,-3876,-3854,-3856,-3854,-3862,-3843,-3863,-3879,-3872,-3888,-3900,-3915,-3956,-3973,-3999,-3998,-4045,-4056,-4035,-4060,-4093,-4098,-4144,-4161,-4168,-4175,-4198,-4247,-4316,-4316,-4320,-4353,-4422,-4397,-4392,-4410,-4461,-4497,-4500
6.17067,-108757,-207132,-330479,-382838,-357136,-312606,-275241,-248838,-228733,-210270,-191906,-174687,-159620,-145974,-132557,-118927,-105469,-92549,-80461,-69165,-58943,-49925,-42040,-35263,-29472,-24563,-20407,-16873,-13829,-11265,-9121,-7305,-5784,-4484,-3380,-2443,-1641,-975,-417,73,475,811,1087,1303,1468,1602,1693,1784,1837,1904,1934,1932,1953,1943,1918,1904,1872,1806,1770,1698,1610,1512,1410,1286,1158,1008,848,699,509,324,119,-97,-323,-559,-798,-1040,-1277,-1522,-1763,-1996,-2202,-2423,-2633,-2843,-3036,-3220,-3373,-3514,-3666,-3809,-3911,-4009,-4111,-4179,-4243,-4288,-4320,-4331,-4334,-4316,-4334,-4298,-4299,-4269,-4256,-4213,-4203,-4170,-4149,-4116,-4079,-4063,-4021,-4002,-3981,-3949,-3825,-3926,-4761,-3503,-3241,-4289,-3895,-3873,-3874,-3855,-3842,-3844,-3837,-3841,-3826,-3842,-3864,-3852,-3863,-3881,-3893,-3940,-3952,-3976,-3975,-4028,-4035,-4018,-4039,-4071,-4074,-4116,-4143,-4146,-4156,-4174,-4220,-4296,-4294,-4292,-4333,-4392,-4364,-4364,-4390,-4430,-4472,-4470
6.17333,-107551,-204852,-327684,-379781,-354545,-310412,-273390,-247258,-227341,-209042,-190840,-173760,-158795,-145219,-131884,-118326,-104924,-92073,-80038,-68797,-58625,-49652,-41813,-35071,-29306,-24429,-20286,-16774,-13742,-11194,-9053,-7249,-5734,-4445,-3345,-2408,-1608,-943,-400,95,497,834,1106,1319,1481,1617,1705,1795,1848,1916,1942,1941,1972,1956,1928,1914,1881,1822,1783,1711,1621,1526,1422,1295,1169,1015,856,707,521,330,127,-88,-315,-549,-782,-1027,-1268,-1516,-1746,-1977,-2187,-2413,-2620,-2833,-3019,-3206,-3365,-3502,-3652,-3791,-3898,-3993,-4092,-4163,-4223,-4271,-4305,-4317,-4316,-4302,-4315,-4287,-4282,-4255,-4235,-4192,-4188,-4157,-4129,-4102,-4062,-4048,-4006,-3986,-3967,-3935,-3814,-3905,-4741,-3484,-3230,-4270,-3874,-3858,-3852,-3838,-3825,-3820,-3822,-3825,-3807,-3821,-3843,-3830,-3839,-3865,-3864,-3925,-3934,-3952,-3951,-4006,-4017,-4002,-4018,-4045,-4053,-4085,-4127,-4122,-4140,-4153,-4201,-4274,-4266,-4266,-4311,-4365,-4334,-4339,-4365,-4397,-4450,-4441
