5.50400,-796443,-1020607,-1133411,-1091206,-953810,-810211,-691082,-596815,-521050,-455017,-396265,-346929,-308171,-277177,-250187,-225077,-201182,-178604,-157222,-137172,-118697,-102242,-87764,-75121,-64217,-54929,-47019,-40211,-34398,-29450,-25255,-21751,-18825,-16331,-14198,-12350,-10781,-9450,-8310,-7302,-6411,-5648,-5001,-4500,-4087,-3785,-3551,-3379,-3239,-3145,-3067,-3021,-2991,-2952,-2900,-2834,-2773,-2701,-2656,-2635,-2662,-2704,-2735,-2788,-2843,-2916,-2982,-3075,-3154,-3264,-3348,-3432,-3478,-3534,-3584,-3629,-3670,-3741,-3836,-3898,-4010,-4101,-4174,-4246,-4325,-4383,-4446,-4509,-4554,-4631,-4642,-4668,-4688,-4675,-4662,-4643,-4568,-4529,-4470,-4431,-4375,-4313,-4265,-4262,-4206,-4186,-4158,-4148,-4120,-4103,-4081,-4077,-4066,-4039,-4037,-4023,-3886,-3931,-4588,-3849,-3527,-4082,-3831,-3790,-3759,-3671,-3620,-3575,-3520,-3468,-3441,-3409,-3374,-3349,-3327,-3304,-3315,-3301,-3323,-3323,-3312,-3320,-3319,-3300,-3321,-3323,-3335,-3362,-3351,-3348,-3360,-3365,-3389,-3393,-3350,-3336,-3324,-3337,-3276,-3253,-3247,-3243,-3205,-3176
5.50667,-796503,-1020624,-1133435,-1091150,-953692,-810037,-690866,-596579,-520776,-454747,-395980,-346654,-307903,-276937,-249975,-224885,-200996,-178440,-157058,-137016,-118542,-102097,-87617,-74973,-64080,-54794,-46888,-40095,-34283,-29334,-25149,-21649,-18729,-16246,-14111,-12261,-10699,-9376,-8235,-7232,-6342,-5579,-4941,-4438,-4029,-3720,-3492,-3316,-3179,-3086,-3006,-2958,-2938,-2894,-2844,-2785,-2720,-2653,-2607,-2590,-2623,-2665,-2695,-2745,-2808,-2880,-2952,-3043,-3118,-3242,-3324,-3410,-3456,-3518,-3561,-3607,-3659,-3724,-3828,-3893,-4004,-4097,-4168,-4242,-4323,-4379,-4443,-4510,-4551,-4629,-4641,-4664,-4689,-4674,-4667,-4648,-4577,-4536,-4481,-4435,-4382,-4324,-4274,-4266,-4218,-4188,-4171,-4159,-4126,-4108,-4086,-4083,-4072,-4049,-4050,-4023,-3894,-3931,-4589,-3850,-3527,-4085,-3834,-3795,-3752,-3669,-3625,-3570,-3522,-3478,-3443,-3425,-3381,-3346,-3332,-3308,-3311,-3298,-3321,-3318,-3315,-3321,-3320,-3305,-3321,-3331,-3332,-3365,-3352,-3345,-3358,-3357,-3391,-3382,-3345,-3331,-3324,-3336,-3278,-3253,-3246,-3244,-3205,-3180
5.50933,-796030,-1020116,-1132885,-1090582,-953084,-809416,-690215,-595941,-520129,-454129,-395372,-346090,-307367,-276444,-249516,-224475,-200611,-178078,-156714,-136685,-118233,-101800,-87334,-74706,-63832,-54553,-46657,-39882,-34082,-29139,-24977,-21490,-18575,-16101,-13973,-12124,-10578,-9258,-8124,-7127,-6239,-5480,-4847,-4346,-3940,-3632,-3406,-3228,-3091,-2998,-2922,-2871,-2857,-2817,-2765,-2714,-2648,-2588,-2544,-2528,-2565,-2607,-2640,-2694,-2765,-2836,-2911,-2999,-3075,-3213,-3290,-3383,-3430,-3493,-3540,-3585,-3652,-3711,-3820,-3885,-3995,-4087,-4158,-4240,-4318,-4375,-4443,-4510,-4551,-4623,-4643,-4662,-4692,-4673,-4672,-4653,-4584,-4543,-4488,-4443,-4391,-4337,-4282,-4276,-4226,-4195,-4178,-4169,-4133,-4115,-4091,-4085,-4075,-4057,-4059,-4023,-3900,-3927,-4588,-3848,-3523,-4085,-3834,-3794,-3752,-3667,-3631,-3570,-3523,-3480,-3450,-3425,-3380,-3351,-3336,-3309,-3314,-3297,-3322,-3313,-3320,-3321,-3317,-3307,-3318,-3338,-3326,-3363,-3345,-3341,-3351,-3351,-3393,-3377,-3349,-3323,-3322,-3335,-3283,-3245,-3256,-3241,-3207,-3186
5.51200,-795232,-1019313,-1132001,-1089674,-952179,-808525,-689312,-595035,-519263,-453275,-394576,-345353,-306671,-275803,-248926,-223921,-200115,-177599,-156261,-136252,-117833,-101416,-86970,-74369,-63508,-54251,-46369,-39611,-33835,-28902,-24762,-21293,-18392,-15923,-13806,-11966,-10431,-9120,-7989,-6999,-6119,-5368,-4734,-4232,-3836,-3531,-3305,-3125,-2994,-2900,-2828,-2777,-2761,-2729,-2675,-2628,-2559,-2508,-2472,-2458,-2494,-2545,-2578,-2640,-2712,-2780,-2854,-2951,-3032,-3172,-3251,-3348,-3394,-3462,-3519,-3567,-3634,-3698,-3807,-3875,-3987,-4074,-4156,-4238,-4314,-4373,-4441,-4510,-4549,-4614,-4644,-4664,-4690,-4672,-4672,-4651,-4588,-4548,-4484,-4449,-4397,-4342,-4288,-4278,-4234,-4198,-4179,-4171,-4138,-4119,-4093,-4085,-4076,-4059,-4060,-4024,-3905,-3925,-4584,-3847,-3526,-4088,-3833,-3789,-3748,-3671,-3631,-3567,-3524,-3481,-3445,-3422,-3374,-3354,-3334,-3308,-3315,-3300,-3315,-3314,-3314,-3317,-3319,-3306,-3314,-3335,-3329,-3360,-3337,-3340,-3343,-3346,-3391,-3373,-3345,-3315,-3318,-3331,-3281,-3244,-3263,-3236,-3204,-3189
5.51467,-794413,-1018462,-1131100,-1088760,-951244,-807574,-688378,-594098,-518363,-452402,-393769,-344586,-305968,-275151,-248332,-223371,-199599,-177114,-155795,-135824,-117426,-101021,-86601,-74024,-63181,-53947,-46080,-39345,-33589,-28674,-24554,-21095,-18211,-15750,-13643,-11821,-10287,-8991,-7858,-6873,-6005,-5256,-4625,-4125,-3732,-3428,-3205,-3029,-2897,-2803,-2738,-2689,-2671,-2646,-2590,-2543,-2474,-2434,-2399,-2388,-2423,-2481,-2518,-2582,-2652,-2726,-2803,-2906,-2996,-3129,-3217,-3312,-3366,-3430,-3494,-3554,-3617,-3684,-3791,-3864,-3979,-4060,-4152,-4233,-4310,-4369,-4435,-4504,-4545,-4610,-4643,-4663,-4681,-4674,-4667,-4649,-4591,-4549,-4483,-4449,-4396,-4342,-4290,-4279,-4242,-4201,-4179,-4173,-4143,-4121,-4088,-4088,-4078,-4058,-4064,-4025,-3911,-3930,-4583,-3848,-3526,-4085,-3831,-3787,-3742,-3672,-3627,-3567,-3534,-3481,-3440,-3422,-3368,-3357,-3334,-3305,-3314,-3300,-3311,-3316,-3313,-3308,-3320,-3301,-3316,-3327,-3332,-3350,-3334,-3341,-3344,-3348,-3387,-3374,-3340,-3314,-3320,-3328,-3278,-3241,-3262,-3240,-3207,-3182
5.51733,-793789,-1017771,-1130422,-1088034,-950485,-806820,-687618,-593354,-517626,-451701,-393109,-343955,-305398,-274612,-247841,-222923,-199169,-176711,-155416,-135480,-117095,-100693,-86302,-73736,-62905,-53697,-45843,-39128,-33384,-28485,-24380,-20929,-18059,-15608,-13504,-11697,-10167,-8878,-7750,-6769,-5910,-5162,-4531,-4033,-3644,-3343,-3123,-2952,-2819,-2724,-2669,-2613,-2594,-2575,-2517,-2475,-2413,-2375,-2337,-2330,-2368,-2424,-2468,-2529,-2603,-2683,-2767,-2864,-2964,-3096,-3185,-3284,-3350,-3409,-3471,-3538,-3602,-3673,-3776,-3852,-3969,-4045,-4139,-4224,-4301,-4362,-4426,-4495,-4540,-4609,-4637,-4659,-4672,-4670,-4663,-4652,-4587,-4548,-4487,-4445,-4396,-4345,-4293,-4285,-4247,-4205,-4180,-4176,-4143,-4125,-4092,-4092,-4081,-4060,-4063,-4030,-3918,-3937,-4586,-3851,-3524,-4083,-3831,-3785,-3741,-3673,-3621,-3561,-3541,-3476,-3440,-3417,-3370,-3351,-3335,-3304,-3316,-3299,-3312,-3311,-3316,-3300,-3309,-3297,-3316,-3322,-3332,-3340,-3334,-3342,-3340,-3350,-3380,-3374,-3337,-3310,-3327,-3325,-3279,-3241,-3255,-3239,-3216,-3173
5.52000,-793518,-1017387,-1130120,-1087648,-950090,-806412,-687209,-592934,-517221,-451294,-392713,-343576,-305050,-274295,-247538,-222647,-198920,-176472,-155208,-135274,-116896,-100504,-86119,-73561,-62739,-53538,-45692,-38984,-33253,-28357,-24256,-20821,-17957,-15508,-13408,-11610,-10080,-8795,-7680,-6701,-5842,-5099,-4471,-3975,-3586,-3287,-3068,-2898,-2772,-2672,-2622,-2562,-2543,-2523,-2468,-2429,-2374,-2327,-2296,-2290,-2334,-2388,-2430,-2491,-2564,-2648,-2740,-2834,-2934,-3069,-3158,-3259,-3328,-3388,-3450,-3517,-3583,-3659,-3763,-3842,-3954,-4041,-4125,-4214,-4293,-4352,-4423,-4492,-4537,-4604,-4630,-4649,-4667,-4668,-4660,-4645,-4585,-4542,-4482,-4442,-4393,-4343,-4297,-4285,-4246,-4208,-4179,-4172,-4145,-4124,-4097,-4091,-4077,-4064,-4057,-4031,-3923,-3934,-4585,-3852,-3523,-4081,-3829,-3783,-3739,-3682,-3619,-3554,-3540,-3474,-3443,-3409,-3371,-3347,-3331,-3305,-3314,-3299,-3311,-3308,-3310,-3294,-3301,-3290,-3309,-3310,-3332,-3336,-3335,-3345,-3332,-3343,-3374,-3371,-3333,-3308,-3325,-3323,-3276,-3244,-3246,-3232,-3222,-3171
5.52267,-793539,-1017490,-1130199,-1087727,-950125,-806414,-687187,-592898,-517171,-451216,-392620,-343472,-304959,-274221,-247473,-222592,-198877,-176430,-155184,-135231,-116852,-100458,-86076,-73518,-62690,-53489,-45641,-38931,-33196,-28308,-24201,-20770,-17908,-15457,-13363,-11569,-10042,-8754,-7651,-6672,-5814,-5072,-4453,-3960,-3567,-3269,-3047,-2878,-2752,-2647,-2597,-2544,-2527,-2498,-2450,-2405,-2358,-2302,-2282,-2273,-2316,-2367,-2408,-2470,-2538,-2625,-2719,-2810,-2911,-3044,-3135,-3236,-3307,-3366,-3438,-3501,-3569,-3646,-3753,-3835,-3941,-4038,-4113,-4207,-4285,-4343,-4417,-4487,-4527,-4597,-4625,-4639,-4663,-4668,-4654,-4634,-4585,-4533,-4477,-4441,-4389,-4339,-4295,-4283,-4239,-4207,-4177,-4173,-4142,-4118,-4093,-4085,-4074,-4063,-4054,-4028,-3923,-3925,-4582,-3852,-3519,-4072,-3826,-3781,-3739,-3680,-3620,-3559,-3537,-3474,-3445,-3407,-3365,-3349,-3326,-3300,-3313,-3301,-3311,-3311,-3309,-3292,-3301,-3288,-3303,-3301,-3332,-3333,-3334,-3347,-3338,-3337,-3370,-3372,-3331,-3315,-3314,-3325,-3265,-3247,-3243,-3229,-3217,-3175
5.52533,-793819,-1017979,-1130637,-1088165,-950516,-806763,-687501,-593167,-517391,-451405,-392781,-343597,-305089,-274336,-247600,-222713,-199005,-176546,-155300,-135323,-116941,-100540,-86157,-73573,-62731,-53529,-45671,-38951,-33208,-28316,-24197,-20765,-17899,-15447,-13353,-11563,-10041,-8750,-7649,-6669,-5814,-5071,-4452,-3967,-3571,-3281,-3049,-2884,-2755,-2648,-2594,-2550,-2530,-2495,-2452,-2404,-2360,-2297,-2278,-2275,-2311,-2355,-2397,-2459,-2526,-2611,-2702,-2792,-2894,-3025,-3114,-3214,-3287,-3347,-3425,-3489,-3560,-3635,-3739,-3821,-3931,-4028,-4103,-4196,-4273,-4337,-4407,-4479,-4518,-4587,-4620,-4636,-4656,-4660,-4646,-4631,-4581,-4530,-4475,-4439,-4387,-4341,-4291,-4277,-4234,-4205,-4175,-4171,-4139,-4115,-4088,-4081,-4074,-4061,-4051,-4021,-3915,-3920,-4583,-3843,-3513,-4073,-3821,-3774,-3739,-3673,-3616,-3561,-3528,-3474,-3445,-3408,-3366,-3343,-3326,-3297,-3313,-3299,-3310,-3310,-3311,-3288,-3300,-3289,-3303,-3303,-3325,-3327,-3333,-3344,-3343,-3332,-3368,-3369,-3328,-3314,-3301,-3322,-3253,-3249,-3241,-3225,-3203,-3180
5.52800,-794355,-1018590,-1131273,-1088783,-951085,-807258,-687987,-593572,-517740,-451705,-393051,-343840,-305317,-274555,-247809,-222916,-199216,-176747,-155487,-135497,-117102,-100693,-86289,-73680,-62824,-53607,-45740,-39005,-33251,-28350,-24217,-20779,-17906,-15453,-13357,-11568,-10043,-8756,-7652,-6675,-5819,-5076,-4452,-3973,-3583,-3293,-3056,-2890,-2762,-2657,-2599,-2557,-2532,-2503,-2459,-2406,-2358,-2302,-2276,-2274,-2309,-2343,-2386,-2445,-2511,-2597,-2685,-2774,-2876,-3006,-3092,-3186,-3262,-3320,-3406,-3474,-3549,-3619,-3725,-3808,-3923,-4013,-4096,-4181,-4262,-4324,-4395,-4471,-4510,-4571,-4617,-4631,-4646,-4650,-4636,-4628,-4575,-4528,-4473,-4431,-4383,-4340,-4283,-4270,-4236,-4202,-4175,-4166,-4133,-4112,-4087,-4079,-4070,-4054,-4049,-4016,-3905,-3920,-4585,-3828,-3506,-4075,-3814,-3770,-3736,-3670,-3609,-3558,-3512,-3468,-3444,-3402,-3372,-3335,-3323,-3300,-3306,-3296,-3306,-3306,-3304,-3282,-3299,-3281,-3302,-3305,-3312,-3325,-3326,-3339,-3339,-3329,-3365,-3364,-3324,-3311,-3293,-3310,-3248,-3244,-3235,-3222,-3191,-3179
5.53067,-794812,-1019076,-1131791,-1089306,-951572,-807700,-688376,-593905,-518023,-451940,-393245,-344028,-305474,-274726,-247969,-223087,-199399,-176922,-155653,-135653,-117245,-100821,-86393,-73773,-62906,-53672,-45791,-39040,-33271,-28365,-24221,-20776,-17894,-15438,-13346,-11553,-10022,-8739,-7632,-6662,-5805,-5064,-4439,-3959,-3573,-3279,-3047,-2872,-2745,-2644,-2586,-2540,-2516,-2488,-2444,-2390,-2336,-2288,-2258,-2251,-2289,-2316,-2362,-2418,-2482,-2571,-2659,-2743,-2843,-2973,-3065,-3153,-3230,-3289,-3383,-3448,-3529,-3600,-3709,-3798,-3913,-4003,-4090,-4172,-4243,-4312,-4384,-4460,-4503,-4555,-4610,-4623,-4638,-4640,-4626,-4629,-4572,-4518,-4467,-4427,-4379,-4334,-4275,-4269,-4237,-4202,-4172,-4163,-4125,-4107,-4083,-4072,-4066,-4042,-4045,-4012,-3896,-3916,-4576,-3823,-3500,-4065,-3806,-3762,-3737,-3668,-3605,-3556,-3504,-3466,-3439,-3402,-3372,-3338,-3314,-3295,-3299,-3303,-3299,-3304,-3301,-3276,-3293,-3273,-3300,-3306,-3303,-3323,-3318,-3328,-3328,-3330,-3359,-3362,-3322,-3306,-3291,-3298,-3247,-3240,-3229,-3215,-3184,-3178
5.53333,-794838,-1019205,-1131960,-1089457,-951709,-807805,-688408,-593923,-518008,-451888,-393172,-343948,-305394,-274671,-247926,-223079,-199408,-176940,-155678,-135681,-117267,-100840,-86403,-73777,-62902,-53657,-45764,-38999,-33226,-28305,-24157,-20712,-17820,-15360,-13275,-11474,-9944,-8664,-7559,-6591,-5736,-4997,-4373,-3889,-3503,-3207,-2974,-2795,-2669,-2569,-2508,-2465,-2443,-2411,-2370,-2318,-2265,-2218,-2181,-2180,-2222,-2251,-2297,-2361,-2426,-2510,-2604,-2690,-2790,-2920,-3026,-3117,-3190,-3251,-3348,-3421,-3502,-3580,-3693,-3783,-3900,-3993,-4076,-4158,-4228,-4304,-4376,-4450,-4497,-4549,-4600,-4615,-4627,-4630,-4620,-4623,-4571,-4509,-4461,-4426,-4374,-4331,-4274,-4266,-4233,-4202,-4166,-4160,-4124,-4104,-4080,-4061,-4061,-4035,-4042,-4005,-3888,-3912,-4571,-3820,-3496,-4056,-3801,-3757,-3735,-3666,-3602,-3554,-3508,-3465,-3434,-3407,-3373,-3344,-3311,-3285,-3297,-3304,-3295,-3297,-3296,-3275,-3286,-3271,-3293,-3311,-3295,-3318,-3316,-3315,-3322,-3323,-3349,-3359,-3323,-3299,-3290,-3292,-3246,-3235,-3225,-3212,-3179,-3180
5.53600,-794228,-1018721,-1131491,-1088970,-951190,-807266,-687831,-593352,-517422,-451300,-392594,-343393,-304877,-274204,-247514,-222720,-199091,-176665,-155432,-135468,-117061,-100649,-86223,-73601,-62719,-53479,-45588,-38821,-33048,-28118,-23973,-20526,-17634,-15179,-13091,-11287,-9765,-8488,-7381,-6424,-5567,-4820,-4206,-3717,-3323,-3024,-2786,-2608,-2480,-2378,-2314,-2273,-2252,-2225,-2192,-2145,-2098,-2052,-2018,-2027,-2074,-2114,-2161,-2237,-2306,-2393,-2497,-2594,-2699,-2833,-2954,-3058,-3133,-3195,-3297,-3389,-3471,-3554,-3675,-3761,-3890,-3978,-4055,-4145,-4223,-4296,-4364,-4441,-4485,-4543,-4590,-4609,-4619,-4624,-4618,-4616,-4563,-4509,-4463,-4425,-4372,-4332,-4276,-4265,-4231,-4197,-4164,-4160,-4129,-4103,-4079,-4061,-4058,-4033,-4039,-4001,-3887,-3912,-4569,-3817,-3491,-4055,-3798,-3758,-3723,-3662,-3597,-3556,-3512,-3457,-3429,-3407,-3365,-3346,-3314,-3275,-3298,-3299,-3294,-3294,-3289,-3282,-3282,-3271,-3292,-3308,-3296,-3319,-3314,-3309,-3319,-3320,-3344,-3354,-3322,-3298,-3295,-3286,-3249,-3227,-3221,-3214,-3185,-3174
5.53867,-792759,-1017205,-1130009,-1087521,-949718,-805824,-686379,-591919,-516012,-449928,-391280,-342155,-303717,-273128,-246542,-221845,-198303,-175958,-154777,-134866,-116513,-100132,-85739,-73147,-62280,-53061,-45184,-38428,-32665,-27744,-23610,-20167,-17281,-14834,-12747,-10943,-9432,-8154,-7051,-6097,-5236,-4487,-3876,-3380,-2970,-2668,-2430,-2242,-2110,-2011,-1946,-1899,-1881,-1863,-1844,-1805,-1772,-1735,-1718,-1743,-1798,-1857,-1913,-2001,-2084,-2192,-2310,-2426,-2538,-2688,-2824,-2948,-3038,-3114,-3226,-3332,-3429,-3513,-3649,-3734,-3861,-3955,-4035,-4133,-4215,-4284,-4345,-4426,-4473,-4531,-4577,-4598,-4614,-4615,-4612,-4611,-4546,-4508,-4459,-4421,-4365,-4330,-4274,-4262,-4231,-4191,-4166,-4157,-4126,-4100,-4075,-4065,-4052,-4030,-4030,-4000,-3883,-3906,-4555,-3809,-3482,-4054,-3791,-3761,-3716,-3654,-3588,-3553,-3508,-3453,-3423,-3403,-3355,-3338,-3311,-3269,-3292,-3296,-3296,-3296,-3285,-3285,-3278,-3267,-3290,-3301,-3298,-3319,-3311,-3306,-3308,-3322,-3341,-3346,-3318,-3292,-3290,-3279,-3248,-3223,-3216,-3211,-3189,-3165
5.54133,-790104,-1014450,-1127261,-1084798,-947018,-803181,-683797,-589389,-513560,-447542,-389020,-340022,-301726,-271271,-244843,-220308,-196890,-174676,-153591,-133770,-115508,-99195,-84857,-72325,-61516,-52327,-44489,-37764,-32027,-27132,-23019,-19590,-16714,-14273,-12198,-10396,-8892,-7615,-6521,-5555,-4695,-3943,-3321,-2816,-2388,-2081,-1834,-1633,-1495,-1393,-1325,-1281,-1264,-1257,-1249,-1228,-1217,-1202,-1210,-1263,-1333,-1420,-1500,-1610,-1722,-1860,-2009,-2148,-2285,-2466,-2620,-2772,-2892,-2990,-3120,-3246,-3358,-3453,-3601,-3695,-3817,-3923,-4010,-4111,-4194,-4266,-4328,-4412,-4462,-4519,-4564,-4582,-4605,-4606,-4602,-4598,-4530,-4499,-4446,-4409,-4356,-4324,-4263,-4259,-4225,-4183,-4164,-4148,-4112,-4098,-4066,-4065,-4041,-4027,-4022,-3988,-3876,-3901,-4548,-3796,-3478,-4050,-3787,-3759,-3711,-3647,-3580,-3546,-3501,-3450,-3418,-3395,-3353,-3322,-3304,-3267,-3282,-3289,-3296,-3290,-3281,-3285,-3280,-3260,-3283,-3295,-3297,-3313,-3309,-3302,-3292,-3313,-3333,-3339,-3308,-3278,-3276,-3276,-3240,-3223,-3212,-3203,-3185,-3160
5.54400,-786040,-1010227,-1123001,-1080572,-942889,-799147,-679888,-585571,-509882,-443990,-385666,-336843,-298755,-268514,-242300,-217978,-194749,-172705,-151786,-132102,-113959,-97764,-83518,-71078,-60361,-51224,-43453,-36795,-31097,-26244,-22165,-18756,-15898,-13476,-11407,-9615,-8114,-6843,-5746,-4771,-3911,-3140,-2497,-1983,-1530,-1206,-938,-726,-572,-458,-386,-349,-337,-344,-351,-360,-379,-398,-443,-531,-637,-761,-885,-1031,-1189,-1366,-1561,-1741,-1925,-2149,-2339,-2525,-2688,-2813,-2968,-3120,-3254,-3367,-3524,-3632,-3763,-3880,-3978,-4087,-4168,-4246,-4311,-4400,-4449,-4505,-4549,-4570,-4595,-4595,-4593,-4585,-4523,-4488,-4435,-4401,-4351,-4314,-4254,-4259,-4208,-4176,-4159,-4140,-4099,-4091,-4055,-4063,-4033,-4019,-4017,-3977,-3866,-3892,-4544,-3786,-3472,-4043,-3786,-3749,-3701,-3642,-3578,-3542,-3499,-3443,-3411,-3386,-3345,-3317,-3297,-3265,-3275,-3278,-3288,-3278,-3275,-3284,-3278,-3253,-3283,-3288,-3291,-3301,-3303,-3293,-3279,-3302,-3329,-3335,-3296,-3263,-3264,-3279,-3234,-3221,-3203,-3194,-3188,-3153
5.54667,-780483,-1004410,-1117114,-1074813,-937278,-793711,-674586,-580440,-504934,-439260,-381171,-332599,-294780,-264822,-238871,-214823,-191846,-170028,-149326,-129832,-111863,-95820,-81721,-69398,-58799,-49759,-42072,-35504,-29870,-25074,-21042,-17664,-14833,-12436,-10375,-8591,-7101,-5828,-4718,-3736,-2866,-2069,-1393,-856,-378,-22,275,507,690,814,895,926,932,903,870,829,768,698,606,473,307,134,-44,-249,-470,-704,-957,-1201,-1442,-1721,-1972,-2201,-2414,-2586,-2773,-2955,-3121,-3251,-3428,-3549,-3698,-3827,-3934,-4051,-4139,-4224,-4288,-4385,-4434,-4497,-4531,-4557,-4581,-4584,-4581,-4570,-4518,-4480,-4427,-4399,-4343,-4302,-4252,-4250,-4195,-4171,-4149,-4134,-4095,-4081,-4047,-4052,-4031,-4010,-4003,-3972,-3856,-3879,-4538,-3781,-3463,-4032,-3783,-3745,-3694,-3631,-3582,-3536,-3498,-3437,-3406,-3380,-3340,-3315,-3292,-3265,-3267,-3271,-3280,-3267,-3265,-3279,-3272,-3252,-3276,-3278,-3283,-3293,-3293,-3280,-3277,-3295,-3319,-3331,-3287,-3259,-3257,-3287,-3228,-3215,-3198,-3187,-3190,-3150
5.54933,-773689,-997250,-1109871,-1067728,-930382,-787016,-668105,-574183,-498906,-433506,-375682,-327440,-289942,-260310,-234680,-210957,-188274,-166739,-146288,-127039,-109282,-93444,-79514,-67341,-56887,-47985,-40402,-33938,-28389,-23669,-19694,-16363,-13562,-11188,-9143,-7364,-5880,-4595,-3477,-2483,-1587,-763,-44,526,1040,1437,1768,2034,2246,2387,2483,2516,2509,2455,2394,2310,2200,2069,1912,1725,1484,1244,1003,729,430,115,-209,-533,-847,-1190,-1510,-1801,-2072,-2307,-2539,-2754,-2958,-3114,-3318,-3449,-3621,-3769,-3878,-4004,-4108,-4196,-4264,-4360,-4413,-4484,-4516,-4543,-4562,-4570,-4566,-4558,-4505,-4469,-4418,-4389,-4328,-4294,-4249,-4237,-4193,-4160,-4138,-4132,-4091,-4077,-4038,-4041,-4027,-4003,-3988,-3967,-3850,-3873,-4532,-3772,-3456,-4022,-3772,-3741,-3692,-3618,-3577,-3526,-3494,-3431,-3404,-3374,-3333,-3309,-3292,-3263,-3263,-3264,-3274,-3263,-3261,-3269,-3269,-3246,-3266,-3269,-3280,-3290,-3278,-3270,-3281,-3293,-3303,-3325,-3277,-3257,-3259,-3280,-3219,-3210,-3197,-3190,-3181,-3152
5.55200,-766073,-989269,-1101806,-1059815,-922704,-779550,-660891,-567228,-492216,-427126,-369611,-321724,-284582,-255300,-230028,-206647,-184298,-163068,-142899,-123915,-106403,-90791,-77044,-65058,-54767,-46022,-38561,-32210,-26760,-22127,-18215,-14944,-12172,-9823,-7796,-6020,-4540,-3238,-2111,-1094,-165,690,1452,2069,2628,3071,3445,3754,3990,4158,4265,4304,4286,4204,4115,3976,3813,3619,3388,3139,2821,2503,2184,1830,1446,1041,636,224,-179,-593,-987,-1357,-1692,-1988,-2276,-2533,-2770,-2966,-3189,-3341,-3534,-3700,-3823,-3956,-4075,-4163,-4243,-4337,-4391,-4458,-4501,-4525,-4543,-4552,-4557,-4542,-4486,-4454,-4410,-4379,-4317,-4287,-4239,-4227,-4187,-4152,-4136,-4127,-4087,-4071,-4034,-4035,-4022,-3995,-3981,-3956,-3843,-3870,-4521,-3757,-3446,-4008,-3756,-3729,-3687,-3608,-3565,-3520,-3489,-3422,-3398,-3373,-3326,-3308,-3290,-3262,-3259,-3254,-3269,-3263,-3261,-3260,-3259,-3231,-3259,-3261,-3270,-3279,-3267,-3267,-3277,-3282,-3298,-3318,-3272,-3251,-3254,-3263,-3212,-3201,-3196,-3194,-3177,-3149
5.55467,-758295,-981201,-1093728,-1051891,-914999,-772069,-653648,-560287,-485533,-420753,-363554,-316016,-279230,-250295,-225380,-202331,-180320,-159397,-139504,-120782,-103530,-88131,-74575,-62782,-52651,-44058,-36732,-30490,-25144,-20597,-16754,-13533,-10805,-8476,-6460,-4696,-3204,-1891,-750,288,1249,2142,2945,3619,4224,4714,5131,5481,5749,5946,6064,6107,6082,5976,5853,5670,5446,5194,4888,4568,4177,3781,3387,2944,2478,1985,1493,993,504,14,-462,-906,-1302,-1658,-2002,-2314,-2571,-2806,-3050,-3233,-3442,-3618,-3761,-3905,-4033,-4132,-4220,-4315,-4367,-4430,-4484,-4506,-4521,-4532,-4545,-4522,-4473,-4441,-4394,-4367,-4313,-4276,-4222,-4217,-4177,-4144,-4127,-4113,-4081,-4060,-4029,-4024,-4013,-3982,-3972,-3945,-3834,-3858,-4506,-3741,-3431,-3991,-3748,-3715,-3668,-3600,-3553,-3514,-3478,-3417,-3386,-3365,-3313,-3306,-3278,-3252,-3249,-3244,-3267,-3258,-3252,-3257,-3248,-3218,-3248,-3253,-3253,-3264,-3259,-3259,-3264,-3266,-3289,-3306,-3270,-3243,-3245,-3253,-3211,-3183,-3193,-3184,-3173,-3142
5.55733,-751503,-974045,-1086579,-1044858,-908164,-765457,-647271,-554176,-479656,-415141,-358227,-311008,-274531,-245894,-221295,-198543,-176819,-156172,-136521,-118032,-100999,-85793,-72416,-60787,-50802,-42334,-35137,-28989,-23737,-19262,-15490,-12312,-9622,-7310,-5302,-3545,-2038,-722,436,1495,2485,3409,4257,4976,5626,6161,6613,7001,7304,7527,7654,7709,7672,7555,7399,7181,6898,6595,6224,5832,5384,4926,4462,3939,3402,2829,2261,1678,1114,550,8,-500,-954,-1366,-1755,-2110,-2393,-2664,-2930,-3136,-3354,-3546,-3699,-3853,-3995,-4103,-4198,-4291,-4346,-4408,-4464,-4487,-4505,-4510,-4523,-4505,-4465,-4423,-4377,-4346,-4301,-4262,-4211,-4205,-4175,-4131,-4115,-4100,-4073,-4051,-4023,-4011,-4000,-3971,-3961,-3935,-3824,-3837,-4493,-3726,-3417,-3978,-3740,-3705,-3648,-3594,-3540,-3504,-3466,-3409,-3384,-3350,-3298,-3297,-3268,-3236,-3240,-3237,-3260,-3252,-3235,-3250,-3237,-3211,-3234,-3246,-3237,-3254,-3252,-3249,-3252,-3254,-3278,-3293,-3253,-3233,-3238,-3240,-3208,-3168,-3184,-3165,-3162,-3135
