6.51200,-55591,-114690,-206082,-254885,-243971,-213654,-187375,-168358,-153947,-140837,-127324,-114039,-102134,-91481,-81528,-71927,-62689,-53911,-45652,-38037,-31038,-24807,-19269,-14428,-10292,-6753,-3617,-811,1689,3791,5533,6930,8168,9236,10203,10986,11586,12073,12554,13056,13566,14021,14321,14505,14578,14643,14696,14768,14788,14733,14654,14554,14495,14504,14588,14726,14811,14846,14776,14655,14526,14407,14354,14308,14239,14139,14036,13876,13749,13655,13629,13647,13687,13733,13745,13711,13662,13526,13377,13206,13064,12952,12834,12734,12618,12504,12379,12266,12149,12077,12002,11942,11952,11957,11959,11992,11993,12008,11986,11971,11923,11889,11825,11763,11709,11642,11585,11531,11491,11445,11403,11353,11295,11232,11176,11151,11122,11912,11158,9980,10277,11920,11143,11130,11132,11117,11108,11097,11094,11082,11071,11041,11027,11041,10970,10867,10799,10713,10676,10643,10629,10666,10667,10558,10459,10400,10246,10203,10215,10167,10002,9854,9848,9870,9914,9877,9901,10049,10026,9863,9810,9845,9981,10132
6.51467,-55618,-115095,-206500,-255390,-244266,-213821,-187467,-168302,-153796,-140595,-127023,-113689,-101748,-91050,-81104,-71513,-62282,-53510,-45262,-37664,-30670,-24445,-18915,-14082,-9951,-6415,-3287,-480,2012,4118,5849,7253,8481,9555,10514,11288,11887,12373,12848,13351,13861,14319,14613,14796,14862,14929,14980,15048,15065,15014,14928,14828,14763,14770,14863,14997,15079,15110,15048,14922,14791,14673,14621,14574,14503,14405,14292,14140,14009,13912,13887,13913,13959,14004,14018,13981,13934,13800,13641,13473,13333,13220,13098,13000,12886,12772,12652,12531,12415,12345,12266,12201,12217,12220,12225,12260,12260,12270,12251,12231,12187,12152,12092,12021,11965,11899,11844,11786,11739,11696,11658,11601,11544,11480,11422,11399,11366,12178,11424,10199,10502,12187,11386,11377,11375,11360,11351,11337,11329,11324,11315,11282,11270,11287,11207,11108,11028,10951,10906,10871,10865,10893,10897,10796,10692,10630,10476,10430,10440,10405,10228,10074,10075,10098,10136,10106,10124,10282,10250,10087,10039,10064,10203,10347
6.51733,-55121,-115208,-206870,-255505,-244465,-213952,-187456,-168157,-153558,-140314,-126681,-113298,-101308,-90594,-80645,-71066,-61849,-53098,-44865,-37285,-30293,-24084,-18557,-13739,-9610,-6085,-2958,-146,2343,4448,6168,7567,8787,9868,10820,11590,12182,12669,13135,13635,14148,14607,14901,15078,15150,15205,15260,15327,15332,15289,15193,15094,15026,15032,15124,15256,15344,15371,15311,15179,15051,14932,14875,14827,14760,14663,14546,14390,14260,14165,14137,14169,14225,14264,14282,14244,14190,14069,13907,13739,13599,13481,13357,13255,13149,13035,12912,12790,12673,12603,12530,12452,12475,12474,12487,12519,12519,12527,12507,12485,12444,12413,12348,12269,12218,12152,12093,12033,11978,11943,11905,11843,11781,11716,11663,11638,11598,12440,11685,10414,10721,12441,11619,11613,11606,11593,11584,11567,11567,11563,11545,11519,11502,11525,11437,11337,11251,11182,11133,11101,11097,11120,11124,11021,10912,10857,10700,10654,10663,10632,10449,10288,10291,10320,10352,10332,10347,10505,10477,10300,10262,10279,10423,10563
6.52000,-54371,-115129,-207056,-255407,-244660,-213988,-187350,-167920,-153277,-139982,-126293,-112851,-100826,-90118,-80154,-70589,-61393,-52672,-44460,-36891,-29907,-23710,-18193,-13392,-9265,-5751,-2624,182,2668,4768,6485,7875,9089,10168,11118,11884,12465,12955,13423,13918,14428,14882,15176,15353,15430,15471,15530,15600,15594,15552,15449,15350,15279,15292,15378,15508,15599,15628,15561,15431,15298,15181,15122,15074,15007,14908,14797,14637,14501,14415,14382,14416,14479,14514,14535,14502,14445,14327,14171,13997,13857,13734,13612,13505,13404,13285,13163,13042,12924,12850,12781,12703,12725,12728,12743,12771,12769,12773,12754,12738,12693,12664,12591,12515,12463,12394,12333,12277,12216,12188,12136,12076,12013,11953,11899,11871,11822,12687,11933,10625,10926,12685,11851,11839,11833,11823,11812,11799,11793,11797,11766,11745,11733,11751,11663,11566,11477,11401,11358,11325,11316,11350,11351,11239,11129,11076,10914,10871,10882,10847,10664,10504,10498,10531,10564,10552,10564,10716,10696,10515,10470,10488,10636,10770
6.52267,-54380,-114822,-207044,-255443,-244716,-213868,-187137,-167615,-152932,-139589,-125853,-112368,-100318,-89605,-79637,-70099,-60920,-52221,-44036,-36480,-29513,-23328,-17820,-13038,-8920,-5403,-2294,505,2983,5081,6794,8181,9388,10460,11408,12168,12745,13228,13703,14196,14697,15152,15445,15619,15690,15729,15789,15860,15848,15806,15695,15599,15518,15537,15630,15754,15841,15870,15798,15673,15533,15422,15364,15315,15244,15143,15038,14880,14735,14656,14624,14659,14718,14761,14777,14753,14698,14570,14418,14245,14105,13979,13853,13753,13650,13533,13408,13285,13173,13088,13022,12952,12964,12974,12991,13012,13014,13007,12989,12981,12933,12911,12832,12763,12697,12629,12567,12515,12450,12421,12360,12306,12240,12186,12130,12095,12041,12927,12166,10834,11130,12926,12075,12062,12062,12048,12032,12025,12011,12014,11988,11968,11954,11970,11884,11792,11697,11616,11577,11540,11528,11566,11563,11452,11341,11287,11125,11080,11087,11052,10865,10708,10707,10742,10772,10760,10771,10923,10904,10720,10671,10699,10843,10974
6.52533,-54734,-114388,-206962,-255518,-244602,-213644,-186813,-167238,-152502,-139115,-125362,-111843,-99770,-89055,-79097,-69582,-60433,-51751,-43599,-36057,-29114,-22947,-17452,-12675,-8576,-5061,-1971,828,3301,5398,7094,8478,9679,10750,11694,12447,13018,13495,13966,14458,14958,15412,15705,15875,15944,15975,16038,16104,16090,16047,15937,15835,15751,15770,15863,15986,16073,16105,16028,15902,15767,15656,15595,15547,15474,15369,15263,15108,14962,14884,14856,14893,14946,14993,15010,14991,14937,14804,14652,14485,14339,14219,14088,13992,13884,13773,13641,13520,13410,13326,13253,13190,13193,13206,13226,13240,13249,13236,13224,13205,13162,13142,13066,12993,12926,12858,12796,12740,12675,12643,12583,12535,12459,12402,12349,12312,12254,13155,12393,11041,11331,13153,12286,12277,12276,12264,12250,12239,12231,12225,12205,12179,12160,12180,12092,12005,11901,11829,11780,11748,11734,11771,11762,11652,11540,11494,11336,11281,11282,11255,11059,10899,10906,10948,10967,10943,10965,11129,11104,10916,10868,10904,11044,11177
6.52800,-54896,-113866,-206623,-255382,-244267,-213255,-186385,-166767,-151991,-138581,-124797,-111266,-99177,-88466,-78527,-69031,-59929,-51257,-43137,-35623,-28706,-22559,-17082,-12310,-8235,-4732,-1659,1147,3609,5697,7391,8771,9963,11029,11970,12718,13276,13752,14213,14709,15207,15658,15950,16120,16184,16207,16271,16333,16325,16274,16165,16055,15972,15998,16079,16207,16297,16332,16253,16124,15988,15874,15815,15762,15693,15590,15479,15320,15179,15095,15074,15108,15161,15210,15235,15215,15161,15029,14879,14713,14562,14450,14317,14213,14110,13998,13863,13740,13629,13547,13472,13414,13413,13426,13443,13455,13469,13460,13452,13420,13380,13354,13287,13204,13147,13079,13013,12952,12894,12855,12797,12753,12670,12612,12556,12522,12457,13368,12616,11232,11515,13370,12489,12475,12474,12469,12461,12453,12442,12430,12411,12375,12374,12374,12297,12199,12101,12035,11972,11945,11930,11973,11954,11844,11730,11685,11530,11472,11475,11449,11247,11087,11089,11136,11154,11121,11150,11319,11296,11106,11057,11090,11230,11375
6.53067,-54751,-113520,-206164,-254942,-243762,-212792,-185815,-166192,-151392,-137985,-124177,-110644,-98548,-87839,-77919,-68452,-59402,-50746,-42657,-35181,-28288,-22171,-16714,-11951,-7890,-4405,-1348,1454,3905,5985,7683,9052,10239,11295,12227,12977,13526,13997,14448,14949,15438,15895,16182,16350,16409,16428,16490,16547,16546,16484,16376,16270,16182,16210,16289,16421,16508,16538,16463,16337,16192,16077,16021,15964,15900,15796,15682,15522,15381,15299,15277,15308,15364,15421,15448,15427,15370,15242,15093,14927,14774,14662,14533,14422,14328,14206,14075,13947,13839,13750,13686,13616,13622,13633,13648,13660,13673,13673,13662,13629,13588,13561,13491,13409,13352,13283,13219,13155,13097,13051,12997,12955,12864,12809,12751,12720,12645,13570,12822,11407,11691,13576,12690,12669,12667,12660,12650,12647,12633,12618,12603,12563,12578,12566,12492,12380,12290,12218,12162,12132,12114,12159,12139,12028,11916,11863,11709,11653,11658,11626,11426,11269,11269,11308,11334,11300,11330,11491,11482,11283,11236,11275,11409,11557
6.53333,-54174,-113037,-205705,-254161,-243163,-212227,-185159,-165527,-150719,-137290,-123508,-109975,-97878,-87178,-77290,-67849,-58842,-50223,-42163,-34722,-27874,-21772,-16344,-11595,-7542,-4083,-1043,1752,4198,6269,7961,9319,10505,11548,12471,13218,13764,14225,14676,15171,15657,16115,16400,16565,16624,16640,16696,16749,16753,16682,16577,16475,16382,16401,16482,16617,16702,16730,16660,16531,16387,16271,16211,16155,16093,15992,15865,15713,15573,15495,15469,15500,15553,15619,15642,15624,15565,15448,15292,15124,14974,14857,14734,14620,14528,14402,14275,14142,14036,13948,13888,13804,13816,13823,13846,13858,13868,13873,13860,13826,13783,13754,13680,13606,13545,13472,13409,13347,13281,13236,13184,13144,13045,12996,12936,12902,12821,13761,13010,11572,11860,13765,12880,12855,12850,12842,12827,12818,12812,12794,12778,12742,12757,12748,12668,12554,12462,12387,12337,12311,12287,12326,12314,12207,12092,12042,11878,11823,11833,11794,11596,11440,11438,11467,11500,11469,11506,11659,11651,11443,11403,11453,11579,11726
6.53600,-53304,-111801,-204774,-253265,-242301,-211452,-184425,-164755,-149956,-136529,-122766,-109244,-97157,-86473,-76621,-67222,-58261,-49676,-41656,-34249,-27445,-21366,-15968,-11246,-7210,-3767,-736,2040,4475,6538,8222,9573,10748,11786,12702,13438,13986,14437,14891,15378,15865,16316,16604,16764,16821,16833,16885,16933,16938,16872,16762,16660,16561,16578,16658,16793,16880,16911,16842,16711,16570,16451,16383,16332,16268,16169,16038,15889,15752,15673,15648,15679,15729,15793,15821,15802,15749,15635,15477,15309,15160,15038,14916,14807,14716,14586,14459,14325,14215,14136,14070,13986,13997,14002,14025,14040,14051,14060,14041,14012,13965,13929,13863,13784,13721,13652,13583,13527,13454,13410,13358,13318,13217,13171,13112,13072,12985,13952,13192,11725,12010,13945,13048,13026,13018,13013,12995,12985,12983,12961,12946,12916,12928,12914,12831,12720,12628,12556,12503,12476,12451,12484,12479,12378,12248,12202,12033,11978,11991,11955,11756,11603,11594,11624,11657,11624,11665,11817,11806,11600,11558,11612,11739,11885
6.53867,-52199,-110731,-203578,-252291,-241358,-210584,-183540,-163884,-149091,-135712,-121962,-108449,-96393,-85729,-75912,-66565,-57652,-49104,-41135,-33775,-27001,-20957,-15589,-10894,-6881,-3454,-429,2321,4744,6799,8473,9814,10973,12009,12917,13643,14194,14643,15086,15569,16057,16502,16789,16948,16997,17010,17054,17105,17109,17046,16930,16820,16721,16741,16821,16954,17049,17073,17002,16873,16732,16610,16542,16497,16426,16324,16204,16050,15910,15833,15809,15840,15891,15953,15985,15965,15919,15796,15642,15477,15330,15205,15085,14976,14891,14753,14626,14497,14378,14312,14232,14152,14166,14171,14190,14206,14215,14224,14203,14190,14132,14096,14030,13954,13882,13817,13744,13691,13616,13574,13520,13477,13383,13324,13269,13230,13129,14122,13362,11861,12147,14115,13197,13186,13171,13166,13146,13142,13139,13121,13102,13075,13081,13064,12985,12876,12784,12712,12659,12632,12604,12638,12633,12530,12397,12350,12178,12118,12144,12098,11903,11746,11745,11781,11806,11764,11810,11960,11951,11746,11708,11755,11893,12029
6.54133,-51479,-110137,-202497,-251102,-240277,-209565,-182521,-162905,-148142,-134806,-121090,-107596,-95570,-84947,-75173,-65886,-57005,-48528,-40600,-33296,-26552,-20545,-15204,-10541,-6548,-3151,-135,2600,5012,7047,8710,10036,11189,12219,13118,13838,14384,14832,15268,15740,16232,16671,16961,17113,17159,17171,17215,17267,17267,17202,17076,16966,16868,16885,16969,17100,17202,17214,17151,17018,16870,16753,16689,16645,16567,16470,16352,16192,16052,15979,15953,15984,16044,16098,16134,16117,16071,15944,15793,15629,15486,15363,15240,15128,15042,14909,14780,14657,14525,14465,14386,14303,14318,14326,14350,14357,14365,14374,14356,14343,14280,14251,14178,14111,14036,13974,13892,13838,13766,13725,13667,13625,13535,13460,13412,13372,13262,14268,13516,11985,12275,14268,13343,13326,13315,13306,13283,13280,13283,13261,13243,13214,13214,13202,13125,13016,12926,12850,12792,12772,12747,12776,12775,12666,12541,12494,12311,12251,12284,12226,12035,11875,11881,11917,11945,11891,11944,12096,12082,11874,11842,11883,12030,12160
6.54400,-51376,-109419,-201330,-249774,-238868,-208337,-181415,-161814,-147104,-133810,-120133,-106697,-94690,-84123,-74394,-65175,-56348,-47940,-40061,-32802,-26090,-20125,-14815,-10192,-6219,-2858,149,2867,5265,7285,8931,10245,11393,12413,13310,14019,14553,15001,15431,15895,16391,16823,17110,17262,17303,17316,17364,17410,17404,17341,17206,17099,16997,17012,17099,17232,17333,17341,17285,17150,16999,16880,16822,16772,16697,16597,16481,16320,16184,16105,16084,16112,16181,16228,16267,16252,16208,16080,15931,15767,15626,15506,15383,15268,15178,15053,14925,14799,14663,14599,14525,14446,14456,14467,14492,14499,14505,14516,14495,14480,14413,14387,14315,14248,14177,14115,14027,13974,13902,13855,13802,13757,13664,13588,13543,13501,13393,14401,13662,12103,12388,14406,13470,13451,13445,13439,13406,13410,13407,13394,13374,13339,13343,13330,13254,13141,13057,12973,12918,12891,12877,12900,12905,12792,12662,12616,12435,12385,12406,12351,12161,11996,12002,12036,12066,12017,12068,12223,12211,11999,11953,12008,12152,12293
6.54667,-51105,-108406,-199933,-248230,-237363,-206975,-180177,-160623,-145957,-132717,-119098,-105735,-93772,-83265,-73582,-64430,-55669,-47317,-39498,-32292,-25628,-19710,-14426,-9842,-5901,-2565,419,3120,5505,7515,9142,10445,11585,12589,13491,14184,14708,15155,15575,16036,16532,16956,17241,17398,17430,17451,17490,17534,17523,17457,17324,17211,17112,17128,17211,17344,17442,17459,17399,17270,17117,16996,16937,16882,16811,16707,16596,16435,16300,16211,16199,16227,16297,16347,16384,16370,16329,16201,16056,15889,15748,15628,15512,15394,15305,15180,15051,14921,14791,14726,14645,14575,14578,14589,14614,14628,14631,14643,14612,14608,14540,14511,14441,14371,14303,14234,14153,14101,14020,13971,13923,13867,13778,13706,13658,13618,13509,14524,13794,12209,12489,14528,13580,13567,13559,13554,13520,13529,13515,13515,13495,13452,13458,13440,13371,13260,13174,13086,13042,13009,12991,13015,13016,12906,12773,12721,12553,12503,12516,12465,12270,12109,12113,12148,12177,12134,12177,12338,12328,12111,12059,12124,12270,12421
6.54933,-50276,-107196,-198453,-246448,-235785,-205492,-178813,-159315,-144740,-131541,-118009,-104704,-92813,-82364,-72744,-63656,-54955,-46678,-38919,-31765,-25174,-19297,-14048,-9491,-5592,-2273,683,3366,5735,7728,9339,10631,11766,12754,13647,14338,14856,15286,15710,16160,16658,17071,17359,17509,17545,17563,17596,17638,17623,17556,17427,17310,17213,17225,17306,17436,17537,17563,17501,17368,17217,17100,17033,16979,16907,16806,16694,16531,16398,16302,16293,16323,16397,16452,16485,16475,16433,16310,16165,15997,15858,15739,15617,15505,15412,15287,15158,15029,14898,14832,14754,14677,14684,14694,14721,14732,14741,14751,14718,14715,14659,14619,14552,14481,14412,14339,14265,14210,14124,14077,14027,13967,13882,13810,13759,13723,13604,14629,13911,12301,12579,14637,13681,13667,13661,13658,13631,13627,13618,13617,13598,13558,13559,13540,13477,13366,13273,13192,13147,13108,13088,13118,13115,13005,12873,12816,12651,12600,12612,12564,12363,12203,12212,12250,12276,12235,12265,12445,12433,12207,12159,12220,12381,12525
6.55200,-49081,-105858,-196637,-244399,-233951,-203841,-177326,-157928,-143431,-130313,-116865,-103624,-91800,-81422,-71876,-62856,-54220,-46026,-38332,-31233,-24711,-18869,-13676,-9141,-5286,-1991,939,3602,5951,7922,9521,10807,11925,12908,13785,14470,14986,15397,15816,16267,16761,17172,17455,17598,17638,17655,17687,17724,17708,17639,17509,17391,17292,17297,17385,17515,17619,17642,17584,17443,17298,17184,17113,17058,16988,16887,16771,16606,16479,16386,16368,16399,16478,16538,16570,16565,16522,16405,16256,16094,15947,15836,15705,15597,15498,15383,15246,15119,14987,14917,14844,14766,14778,14783,14807,14824,14832,14842,14815,14807,14756,14710,14647,14581,14505,14429,14358,14298,14221,14173,14118,14057,13974,13906,13844,13812,13689,14719,14009,12378,12659,14735,13769,13754,13754,13749,13726,13716,13705,13708,13690,13659,13647,13638,13570,13458,13364,13281,13234,13197,13179,13209,13206,13094,12960,12901,12734,12685,12692,12644,12448,12287,12301,12340,12356,12324,12341,12539,12526,12292,12247,12313,12474,12610
6.55467,-48085,-104558,-194458,-242110,-231861,-201992,-175689,-156441,-142018,-129022,-115641,-102483,-90740,-80438,-70977,-62033,-53472,-45347,-37724,-30698,-24231,-18440,-13293,-8803,-4979,-1715,1186,3825,6153,8106,9684,10967,12065,13040,13907,14578,15091,15496,15899,16356,16839,17253,17537,17674,17707,17729,17757,17795,17779,17707,17575,17451,17355,17358,17447,17578,17678,17701,17645,17499,17361,17247,17176,17118,17055,16952,16832,16667,16542,16457,16428,16463,16544,16607,16642,16637,16596,16479,16329,16171,16015,15910,15779,15672,15570,15463,15319,15195,15063,14992,14921,14845,14860,14862,14878,14905,14910,14922,14897,14889,14835,14789,14728,14660,14590,14508,14440,14371,14303,14254,14193,14134,14053,13988,13920,13883,13758,14796,14094,12441,12722,14817,13845,13829,13833,13823,13808,13794,13780,13789,13766,13739,13717,13720,13646,13542,13437,13353,13311,13277,13261,13287,13284,13176,13043,12979,12810,12760,12764,12719,12520,12363,12377,12412,12430,12397,12412,12612,12605,12370,12323,12394,12549,12683
6.55733,-46941,-103369,-192069,-239748,-229697,-199992,-173912,-154818,-140513,-127644,-114334,-101288,-89646,-79401,-70044,-61183,-52707,-44651,-37106,-30149,-23743,-18011,-12908,-8470,-4680,-1445,1423,4037,6342,8281,9833,11106,12191,13154,14012,14672,15180,15578,15976,16429,16903,17316,17602,17730,17763,17780,17808,17845,17830,17754,17623,17496,17400,17407,17488,17620,17719,17749,17691,17545,17407,17292,17228,17168,17107,17003,16879,16714,16579,16504,16477,16515,16597,16654,16698,16692,16653,16535,16385,16222,16076,15970,15838,15731,15626,15521,15380,15258,15124,15055,14986,14906,14922,14925,14939,14968,14974,14985,14960,14957,14898,14851,14794,14717,14657,14573,14508,14434,14363,14315,14251,14195,14117,14046,13982,13942,13815,14857,14173,12494,12769,14880,13910,13893,13891,13884,13870,13861,13851,13859,13826,13802,13776,13785,13710,13604,13496,13414,13367,13341,13324,13356,13343,13245,13110,13045,12875,12825,12827,12785,12583,12425,12435,12472,12497,12458,12482,12673,12665,12444,12396,12454,12617,12749
6.56000,-45853,-102110,-189732,-237078,-227446,-197876,-172045,-153087,-138890,-126184,-112972,-100040,-88501,-78330,-69069,-60303,-51916,-43948,-36489,-29588,-23244,-17577,-12532,-8136,-4393,-1191,1649,4235,6520,8438,9977,11226,12308,13255,14099,14751,15248,15639,16040,16489,16956,17361,17640,17770,17807,17818,17841,17876,17867,17777,17649,17524,17427,17433,17510,17649,17745,17778,17718,17580,17436,17325,17260,17198,17135,17034,16907,16745,16602,16535,16516,16547,16629,16683,16737,16727,16697,16577,16427,16262,16124,16015,15884,15773,15670,15561,15424,15304,15168,15101,15033,14952,14964,14972,14984,15013,15024,15033,15007,15005,14945,14901,14844,14763,14704,14624,14558,14487,14412,14366,14298,14242,14166,14090,14031,13987,13859,14903,14237,12542,12805,14927,13960,13937,13944,13930,13907,13912,13903,13921,13875,13861,13829,13842,13760,13645,13556,13473,13420,13400,13378,13408,13393,13287,13161,13098,12926,12878,12884,12832,12634,12478,12489,12524,12551,12504,12538,12727,12708,12506,12452,12505,12671,12810
6.56267,-45509,-100551,-187502,-234140,-224910,-195663,-170049,-151271,-137207,-124637,-111574,-98749,-87299,-77227,-68060,-59395,-51104,-43220,-35853,-29025,-22742,-17143,-12156,-7808,-4112,-948,1869,4422,6686,8580,10105,11337,12406,13342,14171,14814,15298,15685,16086,16529,16995,17388,17660,17800,17834,17838,17858,17890,17883,17785,17658,17534,17438,17441,17522,17662,17756,17791,17727,17594,17448,17338,17272,17210,17145,17047,16919,16761,16616,16551,16536,16564,16643,16705,16754,16746,16717,16602,16455,16294,16154,16044,15917,15805,15704,15589,15455,15336,15199,15128,15063,14975,14992,15005,15020,15043,15062,15071,15040,15036,14984,14941,14885,14800,14738,14667,14590,14527,14452,14406,14335,14278,14199,14127,14069,14019,13883,14933,14290,12581,12834,14964,13990,13968,13980,13959,13939,13946,13937,13961,13915,13902,13876,13888,13802,13682,13605,13522,13469,13451,13420,13447,13436,13316,13201,13139,12961,12916,12923,12872,12671,12514,12534,12566,12592,12536,12581,12776,12748,12552,12493,12550,12706,12857
6.56533,-44844,-98291,-184897,-231087,-222172,-193295,-167921,-149364,-135451,-123019,-110120,-97412,-86062,-76092,-67025,-58461,-50267,-42471,-35186,-28451,-22244,-16707,-11776,-7484,-3834,-705,2079,4605,6836,8710,10220,11441,12485,13411,14230,14865,15337,15719,16114,16542,17012,17402,17667,17807,17838,17839,17864,17882,17874,17780,17656,17526,17430,17435,17517,17654,17749,17782,17723,17588,17442,17329,17268,17210,17146,17038,16916,16756,16612,16548,16532,16570,16647,16708,16758,16757,16721,16606,16471,16312,16168,16058,15932,15822,15723,15604,15473,15353,15219,15139,15076,14983,15006,15023,15044,15062,15081,15090,15058,15054,15014,14969,14906,14826,14759,14690,14606,14552,14478,14425,14358,14301,14221,14151,14093,14039,13892,14948,14325,12603,12847,14986,14016,13993,14005,13975,13964,13968,13964,13978,13945,13923,13909,13910,13835,13713,13635,13550,13502,13485,13448,13477,13462,13340,13222,13169,12987,12948,12945,12900,12696,12546,12558,12596,12623,12568,12609,12807,12779,12584,12532,12585,12740,12894
