6.86133,6686,7189,7935,8175,8619,9019,8931,8885,8672,8456,8327,8159,8005,7877,7731,7502,7239,7060,6882,6719,6579,6407,6286,6167,6043,5946,5829,5734,5641,5533,5436,5336,5223,5131,5037,4939,4825,4717,4647,4581,4546,4495,4452,4392,4317,4261,4198,4148,4110,4048,3988,3940,3893,3868,3862,3865,3878,3878,3879,3847,3816,3781,3761,3739,3728,3694,3669,3638,3601,3595,3572,3588,3607,3618,3639,3668,3677,3669,3652,3634,3600,3567,3562,3534,3525,3474,3442,3412,3374,3353,3338,3314,3317,3290,3288,3275,3282,3279,3279,3275,3263,3258,3247,3204,3186,3177,3158,3134,3103,3094,3056,3035,3014,2993,2963,2934,2868,2935,3208,2752,2699,2977,2858,2876,2880,2870,2902,2890,2890,2895,2889,2883,2862,2869,2853,2828,2818,2803,2814,2798,2776,2782,2765,2727,2718,2700,2675,2652,2646,2624,2594,2633,2634,2617,2605,2600,2607,2654,2637,2645,2672,2661,2714,2709
6.86400,6803,6937,8032,8344,8724,9174,8986,8969,8761,8583,8422,8224,8072,7940,7783,7548,7264,7091,6901,6732,6583,6412,6279,6158,6027,5933,5804,5718,5617,5504,5410,5314,5190,5105,5001,4905,4797,4687,4619,4550,4514,4459,4419,4357,4288,4227,4156,4116,4074,4016,3958,3905,3863,3834,3827,3831,3845,3844,3845,3815,3782,3748,3726,3710,3699,3661,3642,3609,3566,3560,3543,3553,3574,3586,3603,3629,3641,3640,3612,3597,3564,3532,3522,3503,3489,3438,3412,3381,3346,3327,3307,3283,3287,3259,3252,3243,3250,3249,3246,3240,3226,3222,3210,3181,3156,3143,3129,3100,3072,3060,3021,3006,2984,2960,2922,2899,2838,2897,3171,2718,2670,2944,2827,2833,2845,2830,2865,2856,2853,2862,2852,2852,2831,2835,2816,2791,2780,2766,2780,2761,2734,2745,2729,2689,2685,2669,2643,2619,2607,2591,2568,2597,2596,2589,2571,2568,2580,2620,2603,2609,2637,2625,2673,2668
6.86667,6738,7127,8034,8567,8817,9255,9128,9052,8859,8679,8513,8301,8137,7990,7814,7581,7288,7108,6912,6751,6587,6413,6276,6153,6013,5921,5779,5700,5593,5479,5385,5287,5165,5077,4973,4874,4769,4660,4592,4518,4484,4427,4388,4325,4254,4191,4122,4085,4043,3982,3930,3874,3830,3799,3799,3798,3813,3807,3811,3783,3744,3714,3690,3677,3666,3628,3609,3578,3531,3529,3512,3516,3542,3550,3570,3597,3602,3604,3577,3566,3529,3498,3488,3470,3448,3411,3384,3353,3319,3297,3275,3252,3254,3228,3221,3210,3216,3213,3217,3210,3197,3188,3170,3148,3123,3108,3097,3063,3043,3027,2993,2979,2951,2928,2887,2868,2804,2864,3134,2682,2639,2914,2797,2800,2812,2793,2825,2823,2816,2825,2810,2817,2802,2801,2776,2755,2745,2736,2743,2730,2701,2711,2696,2650,2652,2640,2610,2585,2576,2553,2532,2562,2559,2560,2534,2532,2550,2577,2566,2572,2603,2596,2632,2636
6.86933,6655,7120,7975,8541,8816,9313,9275,9168,8988,8769,8591,8386,8201,8042,7847,7611,7319,7122,6923,6768,6592,6411,6269,6144,6003,5908,5761,5678,5570,5460,5360,5261,5139,5053,4951,4847,4742,4631,4560,4488,4453,4400,4355,4297,4221,4153,4092,4054,4016,3947,3902,3842,3796,3765,3770,3764,3778,3770,3779,3746,3708,3679,3657,3642,3631,3591,3567,3545,3496,3496,3479,3484,3506,3516,3542,3566,3563,3568,3539,3535,3499,3470,3460,3436,3413,3382,3354,3327,3290,3267,3239,3219,3221,3197,3188,3179,3180,3175,3186,3179,3173,3158,3135,3111,3094,3074,3062,3029,3012,2993,2960,2945,2913,2896,2857,2840,2767,2830,3099,2646,2613,2887,2768,2773,2780,2766,2790,2787,2781,2790,2775,2775,2766,2770,2743,2721,2711,2708,2709,2695,2673,2674,2658,2619,2614,2607,2575,2549,2546,2512,2494,2532,2533,2528,2499,2493,2511,2534,2531,2538,2568,2565,2599,2607
6.87200,6591,7240,8077,8736,8944,9432,9399,9281,9094,8839,8660,8452,8264,8095,7889,7654,7367,7148,6933,6775,6593,6402,6258,6139,5991,5891,5749,5654,5557,5436,5337,5238,5110,5028,4927,4815,4717,4601,4530,4464,4420,4370,4321,4267,4190,4117,4065,4018,3989,3918,3869,3812,3768,3734,3736,3737,3745,3740,3746,3713,3677,3651,3628,3610,3597,3557,3526,3508,3464,3466,3443,3462,3477,3485,3513,3533,3528,3533,3506,3501,3466,3440,3428,3402,3388,3348,3324,3300,3257,3232,3204,3186,3186,3164,3152,3147,3152,3148,3153,3147,3140,3126,3101,3085,3063,3040,3035,3006,2974,2956,2928,2909,2876,2864,2828,2818,2739,2797,3066,2616,2590,2856,2743,2742,2742,2741,2760,2751,2742,2756,2746,2734,2734,2731,2714,2691,2680,2675,2677,2655,2639,2636,2619,2591,2576,2577,2541,2517,2513,2475,2465,2504,2506,2492,2472,2461,2478,2503,2504,2511,2533,2534,2570,2572
6.87467,6062,7188,8235,8825,9222,9565,9520,9392,9149,8904,8717,8502,8311,8145,7932,7697,7404,7171,6944,6784,6593,6393,6255,6135,5975,5870,5737,5633,5540,5411,5315,5207,5088,5003,4901,4788,4688,4573,4502,4438,4388,4333,4287,4238,4160,4085,4034,3985,3959,3887,3832,3783,3742,3709,3703,3709,3711,3710,3713,3683,3648,3624,3596,3582,3560,3527,3494,3479,3437,3440,3414,3437,3451,3452,3486,3497,3501,3502,3476,3469,3431,3410,3394,3365,3363,3319,3295,3275,3224,3202,3174,3158,3154,3136,3121,3116,3123,3121,3122,3112,3104,3093,3065,3055,3027,3012,3007,2983,2939,2923,2898,2877,2844,2832,2797,2791,2716,2766,3029,2592,2564,2824,2714,2711,2707,2707,2729,2719,2711,2722,2719,2710,2701,2694,2681,2659,2647,2643,2642,2621,2605,2599,2585,2557,2543,2545,2515,2486,2478,2445,2437,2474,2471,2459,2443,2436,2455,2474,2481,2482,2498,2504,2544,2539
6.87733,5932,6869,8136,8823,9343,9620,9612,9489,9206,8973,8763,8560,8358,8192,7962,7724,7431,7180,6953,6792,6596,6397,6251,6122,5964,5848,5721,5613,5518,5392,5289,5179,5067,4978,4874,4766,4658,4543,4471,4409,4358,4306,4254,4205,4131,4060,4001,3955,3929,3857,3801,3750,3714,3680,3672,3678,3674,3677,3676,3648,3614,3592,3563,3549,3529,3493,3471,3457,3410,3407,3391,3406,3422,3420,3460,3461,3475,3468,3447,3442,3404,3384,3365,3334,3331,3290,3267,3247,3194,3175,3149,3129,3127,3117,3097,3088,3093,3091,3095,3079,3071,3063,3038,3029,3000,2985,2970,2952,2912,2892,2867,2852,2817,2801,2769,2756,2688,2733,2991,2567,2541,2788,2676,2681,2680,2677,2695,2690,2682,2687,2687,2686,2666,2663,2653,2626,2617,2613,2608,2592,2570,2571,2553,2524,2506,2516,2489,2453,2441,2413,2402,2441,2437,2430,2413,2408,2428,2447,2455,2449,2464,2470,2511,2510
6.88000,6182,6787,7891,8739,9441,9656,9690,9549,9279,9042,8826,8614,8408,8228,7992,7747,7453,7190,6967,6803,6603,6402,6248,6106,5954,5831,5700,5591,5496,5368,5261,5155,5040,4947,4845,4739,4626,4513,4443,4376,4330,4282,4224,4170,4103,4033,3973,3929,3899,3828,3776,3720,3685,3653,3642,3647,3641,3641,3641,3614,3583,3555,3537,3522,3505,3462,3447,3435,3376,3374,3368,3377,3395,3399,3428,3428,3446,3438,3420,3414,3374,3357,3335,3304,3296,3261,3240,3215,3165,3146,3126,3101,3098,3091,3068,3059,3066,3064,3070,3055,3040,3035,3018,3001,2976,2961,2936,2917,2882,2860,2838,2824,2791,2774,2744,2725,2657,2704,2962,2537,2512,2757,2642,2649,2650,2651,2663,2660,2653,2653,2653,2648,2631,2632,2625,2591,2588,2578,2574,2560,2542,2543,2522,2495,2475,2485,2457,2422,2414,2385,2369,2406,2406,2403,2388,2377,2400,2426,2425,2424,2437,2440,2476,2481
6.88267,6055,7006,7813,8590,9618,9670,9775,9617,9345,9101,8894,8667,8445,8268,8021,7774,7470,7207,6979,6812,6599,6402,6250,6093,5943,5818,5678,5572,5476,5342,5238,5132,5015,4913,4815,4712,4598,4482,4418,4348,4304,4253,4195,4139,4075,4004,3943,3902,3866,3804,3751,3695,3659,3633,3617,3617,3609,3607,3615,3585,3555,3522,3510,3498,3474,3438,3419,3405,3347,3348,3340,3348,3366,3375,3393,3399,3419,3406,3394,3382,3342,3328,3307,3277,3268,3232,3210,3184,3134,3123,3101,3074,3072,3058,3036,3031,3039,3040,3041,3033,3013,3001,2991,2967,2944,2939,2906,2886,2850,2834,2809,2792,2765,2745,2719,2697,2626,2677,2932,2510,2482,2727,2613,2615,2621,2620,2634,2628,2627,2624,2623,2614,2600,2600,2594,2555,2563,2544,2541,2530,2514,2510,2490,2466,2445,2450,2423,2393,2387,2357,2342,2373,2375,2375,2361,2351,2370,2403,2392,2398,2409,2414,2451,2451
6.88533,6034,7449,8004,8659,9554,9738,9875,9683,9407,9172,8932,8719,8496,8319,8053,7798,7487,7215,6984,6808,6594,6401,6245,6080,5930,5808,5654,5555,5454,5322,5219,5108,4987,4886,4788,4688,4574,4456,4392,4323,4280,4222,4165,4113,4046,3975,3913,3877,3833,3779,3723,3668,3635,3606,3591,3590,3578,3584,3592,3559,3527,3499,3477,3466,3441,3413,3385,3373,3323,3328,3309,3323,3332,3344,3362,3372,3390,3378,3369,3354,3318,3295,3277,3254,3246,3204,3181,3158,3109,3100,3078,3051,3044,3026,3007,3006,3012,3013,3004,3006,2988,2972,2963,2934,2911,2908,2879,2856,2817,2807,2783,2762,2735,2714,2693,2671,2596,2649,2901,2488,2454,2694,2585,2589,2597,2590,2602,2599,2596,2598,2594,2589,2572,2569,2564,2526,2534,2517,2515,2503,2485,2481,2458,2438,2417,2417,2393,2370,2358,2329,2319,2342,2345,2345,2329,2328,2341,2370,2363,2366,2381,2390,2425,2422
6.88800,5930,7274,7930,8842,9621,9909,9936,9730,9464,9254,8976,8764,8543,8353,8089,7816,7513,7221,6991,6804,6597,6397,6231,6069,5921,5800,5634,5534,5426,5309,5194,5078,4961,4866,4764,4659,4552,4433,4362,4296,4252,4191,4137,4089,4013,3946,3888,3849,3807,3753,3694,3641,3612,3571,3560,3560,3554,3558,3567,3530,3501,3472,3447,3432,3417,3386,3358,3346,3297,3308,3277,3299,3301,3310,3336,3350,3358,3350,3341,3328,3294,3264,3244,3229,3221,3180,3155,3132,3085,3074,3051,3027,3014,2997,2984,2983,2983,2981,2973,2978,2963,2944,2937,2904,2883,2878,2852,2823,2788,2782,2758,2730,2702,2685,2664,2644,2566,2623,2873,2466,2421,2664,2558,2562,2565,2557,2575,2583,2568,2568,2559,2559,2546,2538,2535,2499,2504,2488,2490,2473,2458,2452,2426,2417,2400,2392,2364,2350,2330,2311,2294,2315,2320,2314,2302,2299,2317,2333,2330,2337,2358,2364,2389,2389
6.89067,6034,6724,7906,8853,9932,10014,9926,9802,9490,9295,9038,8808,8581,8376,8120,7832,7531,7235,7003,6804,6598,6397,6217,6063,5911,5786,5617,5514,5405,5292,5167,5054,4939,4841,4737,4630,4531,4408,4337,4271,4220,4168,4114,4061,3984,3917,3862,3815,3783,3727,3665,3617,3590,3542,3530,3530,3530,3528,3537,3500,3469,3443,3422,3406,3394,3355,3335,3319,3270,3283,3248,3271,3275,3274,3308,3326,3328,3322,3312,3301,3265,3235,3217,3198,3196,3159,3124,3108,3059,3047,3024,3000,2989,2973,2961,2957,2953,2951,2949,2955,2937,2914,2904,2875,2855,2848,2823,2795,2766,2759,2733,2704,2678,2659,2636,2618,2534,2599,2843,2447,2392,2641,2533,2540,2537,2527,2550,2561,2544,2540,2530,2534,2523,2506,2505,2474,2477,2457,2463,2446,2428,2422,2397,2393,2376,2368,2338,2324,2302,2292,2267,2286,2300,2282,2279,2273,2293,2303,2297,2315,2330,2330,2364,2356
6.89333,6366,6758,8088,9209,10128,10055,9968,9862,9547,9324,9094,8857,8623,8411,8149,7855,7537,7247,7008,6802,6601,6395,6212,6054,5890,5772,5603,5500,5392,5263,5145,5035,4922,4813,4712,4609,4507,4385,4316,4250,4192,4147,4092,4034,3957,3891,3836,3790,3754,3694,3639,3590,3563,3515,3506,3504,3507,3500,3506,3470,3439,3418,3395,3385,3366,3324,3307,3292,3241,3253,3224,3235,3250,3251,3277,3298,3308,3296,3285,3276,3237,3210,3195,3168,3168,3135,3094,3081,3036,3020,3003,2976,2967,2953,2936,2928,2927,2926,2923,2932,2908,2886,2872,2846,2828,2819,2797,2773,2743,2734,2703,2681,2659,2636,2610,2596,2505,2574,2817,2420,2372,2620,2510,2522,2517,2502,2520,2523,2512,2516,2509,2509,2493,2474,2478,2449,2452,2430,2434,2423,2398,2394,2372,2361,2344,2342,2313,2296,2276,2263,2244,2257,2275,2255,2253,2244,2265,2278,2272,2293,2300,2298,2343,2332
6.89600,6336,6703,8231,9683,10153,10116,10030,9905,9626,9351,9149,8905,8657,8441,8171,7868,7550,7262,7014,6804,6601,6388,6208,6041,5873,5761,5589,5484,5372,5239,5128,5011,4905,4787,4687,4586,4482,4362,4292,4229,4172,4124,4066,4006,3930,3864,3811,3771,3725,3664,3615,3559,3536,3489,3487,3477,3484,3475,3478,3445,3412,3389,3368,3359,3340,3301,3283,3265,3219,3225,3199,3206,3229,3232,3247,3269,3286,3267,3259,3252,3211,3190,3175,3144,3139,3108,3074,3053,3012,2997,2981,2956,2943,2931,2911,2903,2900,2902,2900,2900,2880,2860,2844,2819,2804,2796,2771,2751,2716,2708,2674,2651,2637,2608,2582,2571,2484,2547,2789,2391,2357,2593,2487,2491,2499,2473,2498,2488,2481,2484,2484,2475,2465,2445,2451,2419,2423,2405,2406,2400,2372,2372,2349,2334,2317,2316,2288,2269,2251,2231,2223,2234,2247,2236,2227,2215,2234,2256,2250,2266,2276,2268,2313,2309
6.89867,6341,6431,8460,9768,10151,10240,10030,9950,9685,9385,9192,8937,8685,8464,8193,7874,7572,7266,7026,6801,6594,6383,6198,6031,5860,5745,5579,5467,5352,5220,5112,4991,4881,4763,4663,4564,4454,4341,4269,4205,4151,4098,4041,3975,3911,3837,3785,3745,3704,3644,3594,3530,3508,3464,3466,3456,3457,3448,3451,3420,3389,3364,3343,3331,3316,3278,3263,3243,3202,3201,3169,3181,3207,3208,3217,3243,3258,3242,3231,3224,3183,3163,3153,3118,3116,3080,3056,3026,2986,2975,2960,2930,2916,2905,2881,2881,2875,2874,2878,2868,2855,2835,2819,2792,2777,2767,2746,2731,2691,2685,2648,2623,2615,2578,2552,2544,2464,2524,2760,2371,2339,2564,2466,2462,2477,2450,2479,2464,2460,2451,2453,2445,2434,2424,2428,2396,2392,2381,2379,2374,2344,2348,2327,2308,2288,2289,2265,2235,2228,2211,2199,2210,2222,2212,2205,2197,2205,2234,2228,2239,2247,2236,2283,2281
6.90133,6511,6396,8409,9963,10092,10348,10056,10003,9737,9439,9218,8949,8705,8488,8221,7894,7578,7274,7030,6802,6589,6374,6187,6026,5849,5724,5563,5451,5336,5198,5093,4973,4852,4745,4644,4543,4428,4320,4247,4179,4124,4068,4014,3948,3893,3819,3762,3720,3686,3619,3569,3506,3478,3437,3438,3439,3432,3422,3425,3392,3366,3341,3320,3303,3293,3253,3240,3217,3181,3177,3150,3159,3183,3179,3191,3215,3231,3219,3203,3198,3156,3134,3127,3092,3093,3056,3032,3002,2959,2949,2938,2901,2892,2881,2855,2858,2856,2852,2856,2845,2833,2811,2795,2765,2751,2736,2721,2705,2671,2666,2617,2600,2590,2557,2527,2522,2446,2501,2733,2352,2315,2537,2437,2434,2451,2433,2465,2442,2442,2422,2424,2415,2405,2402,2406,2372,2365,2353,2351,2348,2318,2316,2306,2279,2262,2263,2242,2207,2206,2190,2172,2191,2195,2191,2178,2170,2180,2213,2205,2212,2213,2212,2254,2254
6.90400,6638,5983,8368,10201,10023,10443,10159,10045,9780,9489,9252,8968,8736,8515,8234,7911,7579,7282,7035,6804,6583,6362,6174,6021,5841,5711,5542,5432,5318,5177,5074,4953,4827,4724,4625,4526,4410,4296,4228,4155,4103,4043,3992,3928,3868,3799,3742,3697,3663,3591,3543,3489,3455,3417,3411,3415,3408,3398,3402,3369,3343,3314,3302,3278,3271,3227,3214,3192,3157,3153,3132,3141,3156,3155,3170,3187,3206,3192,3178,3177,3132,3112,3102,3069,3063,3039,3011,2983,2940,2925,2917,2880,2872,2861,2838,2832,2835,2833,2835,2826,2813,2791,2773,2743,2731,2712,2695,2679,2650,2646,2592,2581,2567,2540,2511,2504,2429,2475,2702,2332,2287,2511,2408,2410,2431,2409,2447,2426,2421,2398,2399,2385,2379,2381,2380,2347,2343,2322,2323,2325,2296,2292,2287,2257,2243,2238,2221,2184,2182,2159,2145,2175,2169,2172,2146,2140,2160,2183,2180,2185,2186,2196,2232,2223
6.90667,6791,5744,8492,10248,10087,10464,10257,10069,9804,9536,9280,9005,8768,8537,8248,7917,7598,7285,7040,6801,6573,6356,6160,6010,5824,5697,5522,5417,5297,5161,5052,4930,4806,4699,4604,4507,4394,4273,4209,4134,4084,4019,3972,3911,3844,3777,3719,3676,3637,3570,3520,3470,3436,3398,3389,3385,3383,3372,3384,3348,3321,3289,3281,3257,3247,3205,3183,3171,3130,3132,3110,3120,3131,3134,3145,3165,3183,3166,3159,3150,3107,3090,3083,3048,3033,3019,2989,2963,2924,2905,2896,2862,2851,2844,2819,2810,2809,2812,2817,2808,2794,2773,2752,2726,2706,2691,2672,2655,2628,2625,2578,2563,2540,2522,2495,2485,2410,2453,2675,2308,2261,2490,2385,2389,2411,2385,2416,2413,2391,2374,2376,2361,2351,2361,2347,2325,2326,2299,2300,2304,2268,2271,2266,2234,2226,2210,2198,2161,2156,2133,2122,2149,2146,2150,2120,2117,2141,2153,2157,2162,2166,2177,2209,2197
6.90933,6643,6202,8483,9980,10207,10462,10342,10128,9849,9573,9307,9038,8796,8552,8269,7926,7606,7298,7034,6801,6570,6348,6148,5999,5811,5679,5509,5403,5280,5146,5033,4906,4784,4679,4584,4482,4369,4248,4185,4112,4061,3999,3946,3889,3822,3758,3692,3655,3614,3547,3495,3445,3416,3376,3369,3360,3359,3346,3364,3326,3301,3270,3258,3232,3221,3181,3156,3151,3099,3108,3092,3099,3108,3102,3119,3146,3157,3144,3138,3120,3087,3064,3062,3026,3013,2992,2962,2939,2902,2880,2873,2839,2831,2827,2801,2792,2785,2793,2794,2784,2773,2748,2731,2705,2682,2672,2658,2633,2605,2602,2560,2541,2511,2498,2478,2463,2396,2428,2656,2286,2240,2472,2363,2367,2389,2365,2389,2388,2368,2348,2361,2339,2329,2343,2319,2298,2303,2278,2280,2282,2241,2243,2242,2210,2202,2190,2176,2142,2130,2117,2105,2125,2119,2124,2100,2096,2120,2135,2137,2141,2149,2151,2182,2185
6.91200,6479,6268,8525,9775,10387,10597,10408,10140,9892,9598,9345,9057,8817,8570,8283,7931,7600,7302,7040,6799,6566,6338,6132,5980,5804,5669,5501,5387,5259,5127,5016,4888,4762,4663,4563,4456,4343,4226,4161,4091,4037,3975,3919,3865,3802,3736,3669,3630,3589,3522,3475,3421,3394,3355,3349,3341,3337,3320,3343,3306,3275,3249,3235,3208,3197,3152,3138,3126,3078,3084,3071,3079,3083,3074,3098,3126,3131,3122,3112,3101,3071,3045,3038,3005,2995,2970,2937,2913,2881,2857,2850,2817,2810,2808,2779,2776,2760,2773,2769,2754,2747,2724,2704,2684,2656,2645,2640,2610,2579,2576,2535,2519,2488,2472,2460,2438,2377,2407,2641,2271,2221,2448,2337,2346,2367,2347,2362,2362,2350,2324,2345,2313,2312,2329,2300,2274,2274,2255,2256,2264,2221,2224,2218,2187,2178,2171,2154,2120,2107,2095,2088,2106,2087,2103,2084,2076,2095,2112,2117,2113,2132,2125,2159,2159
6.91467,6666,6420,8759,9807,10501,10695,10450,10147,9891,9613,9376,9076,8829,8580,8294,7941,7606,7296,7043,6796,6558,6331,6119,5962,5791,5656,5489,5367,5235,5104,4997,4871,4743,4643,4534,4430,4321,4208,4137,4070,4016,3947,3898,3843,3781,3708,3645,3608,3566,3499,3451,3400,3372,3335,3329,3326,3311,3296,3322,3281,3247,3227,3208,3188,3180,3131,3121,3103,3063,3063,3045,3062,3064,3058,3080,3101,3104,3094,3089,3082,3048,3029,3016,2985,2976,2951,2919,2889,2859,2836,2823,2797,2788,2789,2757,2759,2737,2752,2741,2726,2720,2705,2678,2667,2632,2615,2616,2588,2554,2549,2508,2499,2463,2450,2442,2413,2350,2388,2622,2257,2196,2418,2318,2321,2337,2327,2334,2333,2326,2301,2319,2289,2293,2306,2277,2257,2248,2233,2236,2242,2205,2208,2195,2160,2156,2147,2131,2094,2086,2067,2064,2085,2070,2083,2068,2057,2063,2089,2099,2087,2110,2100,2143,2128
6.91733,6895,7097,8992,9859,10521,10639,10428,10166,9899,9635,9411,9117,8852,8594,8315,7960,7616,7298,7039,6796,6551,6319,6116,5953,5780,5634,5477,5346,5213,5079,4977,4852,4727,4621,4507,4413,4300,4187,4114,4046,3993,3929,3878,3824,3759,3680,3620,3586,3542,3479,3430,3379,3353,3314,3305,3307,3288,3275,3300,3258,3225,3203,3178,3169,3162,3113,3105,3086,3040,3044,3020,3042,3047,3043,3064,3072,3084,3073,3073,3062,3026,3010,2994,2969,2958,2931,2900,2871,2837,2824,2801,2777,2773,2768,2744,2738,2719,2733,2716,2709,2698,2685,2665,2642,2614,2599,2590,2569,2532,2528,2489,2472,2438,2428,2423,2392,2323,2362,2593,2237,2171,2393,2301,2297,2305,2302,2307,2303,2302,2280,2290,2270,2271,2269,2255,2228,2228,2214,2217,2212,2185,2191,2172,2138,2130,2124,2105,2072,2066,2052,2041,2060,2055,2056,2051,2036,2036,2071,2073,2065,2089,2083,2123,2106
6.92000,6761,7192,8615,9981,10464,10624,10373,10195,9921,9663,9451,9154,8874,8614,8328,7976,7623,7310,7039,6795,6542,6308,6115,5938,5767,5620,5463,5330,5198,5063,4956,4833,4707,4601,4491,4397,4281,4166,4093,4026,3971,3914,3859,3802,3737,3655,3600,3563,3519,3463,3418,3359,3329,3291,3281,3280,3269,3253,3281,3236,3205,3180,3156,3150,3137,3092,3084,3065,3019,3026,3000,3024,3028,3024,3044,3051,3074,3058,3054,3042,3007,2988,2971,2953,2942,2905,2877,2855,2818,2810,2782,2755,2756,2745,2728,2714,2702,2714,2698,2700,2684,2663,2654,2618,2595,2587,2570,2547,2511,2507,2474,2450,2423,2406,2398,2373,2301,2338,2568,2218,2155,2374,2276,2275,2280,2274,2289,2284,2285,2257,2271,2255,2248,2240,2236,2196,2204,2191,2193,2184,2168,2173,2146,2119,2103,2110,2082,2055,2050,2037,2019,2035,2034,2033,2028,2015,2018,2055,2045,2041,2067,2069,2101,2081
6.92267,6595,7217,8392,10081,10504,10669,10405,10235,9925,9694,9490,9172,8886,8626,8328,7995,7639,7315,7038,6785,6536,6297,6105,5927,5752,5605,5447,5311,5183,5046,4937,4817,4687,4578,4476,4377,4261,4150,4073,4007,3957,3894,3838,3777,3715,3636,3581,3540,3500,3446,3398,3339,3307,3268,3260,3253,3257,3233,3259,3216,3189,3161,3141,3125,3119,3075,3060,3043,2997,3010,2983,3004,3007,3003,3020,3038,3056,3040,3025,3020,2984,2962,2950,2931,2923,2882,2853,2840,2800,2790,2765,2733,2734,2724,2708,2693,2686,2687,2683,2687,2662,2643,2633,2599,2580,2571,2554,2526,2486,2485,2454,2439,2414,2386,2369,2354,2285,2322,2549,2201,2148,2359,2256,2254,2259,2249,2273,2262,2271,2239,2253,2242,2228,2221,2216,2175,2181,2166,2169,2163,2150,2150,2127,2098,2085,2093,2067,2037,2033,2027,2002,2014,2011,2014,1996,1996,2007,2046,2028,2021,2042,2048,2086,2055
6.92533,6387,7143,8327,10180,10605,10730,10473,10227,9921,9727,9495,9171,8898,8637,8339,8002,7655,7307,7036,6777,6536,6289,6091,5922,5737,5586,5433,5293,5163,5027,4920,4798,4671,4557,4458,4361,4241,4132,4054,3992,3943,3875,3811,3751,3694,3617,3562,3516,3484,3426,3373,3321,3292,3248,3240,3234,3243,3215,3232,3197,3172,3142,3121,3102,3105,3060,3041,3022,2975,2989,2969,2979,2989,2990,2998,3027,3032,3018,3005,2999,2959,2939,2930,2911,2900,2860,2832,2821,2782,2772,2752,2715,2713,2707,2694,2670,2668,2658,2663,2666,2635,2626,2612,2579,2565,2550,2536,2508,2466,2462,2434,2421,2400,2371,2345,2330,2267,2307,2531,2180,2137,2339,2233,2242,2240,2230,2249,2241,2253,2219,2234,2223,2208,2204,2195,2157,2165,2147,2148,2143,2127,2132,2107,2079,2065,2071,2050,2024,2012,2015,1988,2000,1993,1998,1974,1977,1990,2031,2010,2004,2022,2026,2071,2036
6.92800,5978,6888,8167,10320,10604,10735,10499,10222,9959,9750,9477,9188,8926,8656,8349,8000,7651,7300,7033,6773,6528,6280,6078,5912,5719,5574,5414,5276,5149,5011,4901,4775,4656,4536,4443,4337,4221,4110,4038,3978,3918,3856,3789,3730,3670,3599,3544,3498,3466,3408,3353,3300,3273,3227,3217,3218,3219,3193,3208,3177,3151,3120,3100,3080,3084,3040,3019,3002,2956,2964,2955,2955,2972,2975,2979,3008,3013,2998,2990,2977,2941,2918,2907,2892,2879,2842,2812,2802,2762,2754,2736,2702,2691,2691,2677,2647,2648,2641,2639,2638,2617,2604,2591,2562,2547,2528,2518,2490,2449,2443,2415,2403,2376,2354,2326,2305,2242,2292,2514,2162,2114,2316,2207,2225,2224,2206,2227,2225,2231,2199,2214,2202,2189,2182,2178,2151,2148,2127,2128,2119,2101,2108,2082,2064,2036,2055,2032,2009,1987,1985,1969,1985,1978,1979,1959,1957,1963,2007,1990,1990,2007,2004,2050,2016
6.93067,5989,7044,8446,10326,10595,10699,10561,10224,9987,9767,9500,9228,8957,8668,8352,8007,7645,7305,7035,6776,6517,6269,6066,5896,5704,5562,5392,5260,5129,4991,4882,4755,4633,4511,4425,4319,4200,4092,4019,3959,3892,3835,3770,3716,3650,3585,3527,3480,3444,3386,3336,3280,3257,3205,3200,3200,3196,3171,3185,3152,3130,3100,3083,3061,3062,3022,2997,2985,2935,2947,2934,2940,2952,2951,2960,2983,2991,2980,2973,2955,2926,2898,2885,2876,2859,2830,2794,2791,2743,2738,2716,2683,2672,2675,2655,2633,2627,2627,2623,2613,2601,2582,2567,2546,2526,2506,2493,2472,2427,2425,2395,2389,2351,2333,2307,2290,2225,2276,2494,2150,2089,2297,2192,2201,2208,2184,2210,2209,2211,2182,2193,2177,2169,2158,2158,2140,2128,2104,2107,2107,2073,2081,2060,2050,2019,2039,2012,1985,1970,1959,1947,1968,1958,1958,1945,1937,1941,1985,1971,1970,1991,1984,2027,1996
