7.04533,8232,8096,13861,17664,18880,18308,17328,16520,15793,15252,14595,13953,13228,12591,11925,11204,10565,9932,9352,8774,8273,7806,7372,7010,6668,6371,6064,5825,5574,5356,5150,4958,4767,4600,4440,4296,4159,4019,3903,3791,3714,3607,3510,3435,3345,3281,3217,3149,3106,3042,2992,2937,2878,2851,2822,2810,2788,2762,2727,2695,2682,2656,2628,2625,2598,2584,2570,2553,2544,2521,2524,2513,2507,2505,2509,2500,2493,2480,2471,2474,2454,2445,2432,2419,2383,2378,2350,2332,2319,2302,2287,2262,2242,2223,2207,2191,2159,2144,2128,2118,2088,2071,2061,2024,2002,1995,1974,1942,1918,1904,1888,1869,1831,1814,1806,1771,1715,1728,1908,1696,1605,1713,1673,1661,1650,1635,1632,1606,1603,1599,1588,1580,1574,1551,1527,1539,1496,1510,1509,1493,1468,1462,1469,1452,1437,1433,1409,1396,1405,1382,1383,1389,1392,1376,1372,1383,1376,1373,1358,1373,1374,1385,1390,1364
7.04800,8390,8257,13928,17731,18701,18316,17364,16505,15777,15267,14579,13941,13219,12582,11910,11196,10549,9926,9334,8758,8255,7785,7354,6995,6654,6359,6049,5808,5563,5341,5137,4943,4752,4586,4432,4284,4142,4012,3887,3783,3697,3593,3493,3422,3338,3266,3204,3137,3096,3031,2981,2926,2870,2835,2812,2796,2774,2758,2713,2687,2672,2639,2615,2621,2587,2575,2563,2542,2535,2508,2513,2501,2492,2488,2495,2491,2484,2466,2465,2459,2444,2434,2419,2408,2374,2366,2342,2323,2310,2297,2277,2252,2234,2220,2192,2183,2149,2133,2124,2106,2075,2062,2053,2018,1992,1988,1959,1936,1906,1896,1884,1859,1825,1806,1788,1760,1708,1714,1900,1683,1594,1701,1665,1649,1639,1619,1617,1598,1592,1587,1582,1579,1567,1541,1519,1530,1490,1498,1505,1485,1457,1451,1456,1436,1432,1420,1402,1389,1397,1373,1375,1379,1385,1367,1360,1375,1365,1362,1345,1366,1367,1378,1379,1350
7.05067,8471,8554,13249,17400,18624,18300,17350,16491,15789,15251,14553,13943,13219,12569,11903,11187,10552,9911,9317,8741,8237,7767,7346,6982,6646,6344,6031,5785,5549,5322,5119,4922,4738,4573,4425,4268,4126,3999,3879,3773,3681,3579,3484,3409,3325,3258,3192,3127,3085,3022,2967,2916,2862,2825,2799,2785,2757,2751,2697,2676,2656,2628,2600,2615,2576,2563,2549,2534,2524,2497,2502,2488,2478,2470,2480,2483,2479,2455,2455,2447,2439,2424,2406,2400,2366,2354,2331,2310,2302,2293,2269,2249,2227,2209,2181,2175,2141,2129,2115,2099,2074,2053,2046,2013,1981,1979,1945,1932,1896,1888,1877,1852,1815,1800,1772,1752,1704,1697,1890,1668,1587,1694,1651,1636,1627,1612,1608,1591,1585,1574,1577,1570,1561,1538,1516,1517,1484,1482,1490,1477,1455,1443,1442,1426,1429,1411,1395,1381,1392,1368,1374,1368,1383,1355,1356,1363,1357,1353,1337,1359,1355,1375,1362,1343
7.05333,8356,8463,13066,17206,18610,18193,17302,16525,15788,15215,14545,13939,13190,12549,11889,11179,10541,9891,9305,8724,8219,7759,7334,6975,6632,6325,6020,5769,5538,5307,5103,4902,4727,4556,4415,4257,4113,3986,3871,3757,3672,3571,3476,3394,3314,3249,3177,3116,3079,3007,2954,2907,2853,2817,2787,2776,2739,2737,2688,2664,2642,2618,2592,2600,2564,2553,2537,2526,2510,2487,2489,2476,2470,2460,2478,2468,2468,2446,2443,2433,2427,2415,2393,2390,2355,2349,2318,2297,2293,2285,2263,2241,2218,2191,2171,2169,2130,2125,2114,2091,2069,2043,2038,2002,1972,1968,1934,1927,1887,1886,1861,1842,1799,1792,1761,1750,1695,1685,1886,1659,1580,1687,1639,1625,1618,1607,1600,1585,1582,1566,1571,1562,1549,1537,1511,1507,1474,1474,1475,1469,1452,1439,1440,1420,1421,1401,1383,1380,1383,1361,1370,1358,1370,1348,1355,1355,1354,1346,1339,1345,1347,1366,1352,1334
7.05600,8399,8205,13306,17359,18767,18148,17251,16549,15762,15177,14551,13921,13163,12528,11873,11170,10515,9867,9295,8712,8205,7748,7321,6961,6612,6302,6007,5754,5529,5290,5087,4888,4714,4541,4398,4244,4102,3972,3859,3743,3659,3557,3462,3381,3305,3238,3167,3106,3066,2994,2945,2892,2842,2806,2778,2763,2727,2724,2683,2655,2631,2606,2590,2578,2553,2543,2529,2513,2500,2474,2476,2466,2460,2451,2471,2454,2455,2431,2436,2425,2414,2403,2383,2377,2346,2344,2307,2294,2282,2273,2255,2230,2209,2176,2160,2161,2122,2114,2111,2083,2061,2034,2027,1990,1968,1954,1927,1912,1879,1881,1850,1832,1786,1782,1757,1740,1682,1678,1877,1656,1569,1674,1627,1620,1604,1603,1582,1582,1570,1556,1562,1550,1535,1526,1500,1499,1471,1470,1462,1459,1443,1434,1441,1417,1412,1387,1371,1376,1375,1355,1359,1352,1364,1342,1345,1347,1350,1337,1331,1331,1335,1354,1348,1323
7.05867,8029,8305,13479,17593,18926,18215,17214,16519,15759,15124,14539,13904,13144,12511,11860,11157,10498,9842,9282,8696,8190,7734,7312,6939,6594,6280,5987,5739,5517,5271,5067,4875,4704,4527,4377,4228,4092,3959,3847,3730,3644,3543,3447,3368,3293,3223,3158,3093,3047,2980,2936,2878,2828,2793,2767,2749,2721,2712,2673,2647,2622,2592,2582,2564,2541,2531,2520,2501,2490,2464,2467,2458,2450,2449,2454,2445,2446,2417,2429,2418,2407,2388,2369,2367,2335,2335,2299,2291,2276,2264,2244,2213,2199,2172,2151,2150,2120,2103,2095,2078,2053,2028,2014,1978,1965,1941,1916,1902,1875,1869,1840,1822,1777,1769,1755,1732,1665,1677,1864,1646,1560,1660,1622,1619,1591,1603,1567,1578,1556,1548,1553,1537,1523,1515,1483,1490,1465,1468,1457,1455,1426,1423,1439,1406,1404,1377,1363,1370,1369,1351,1353,1347,1363,1333,1329,1342,1344,1328,1321,1319,1327,1345,1344,1317
7.06133,7458,8556,13457,17600,18807,18241,17196,16454,15768,15100,14521,13880,13146,12490,11851,11147,10485,9826,9260,8674,8176,7716,7297,6916,6580,6268,5972,5722,5506,5256,5046,4856,4691,4507,4362,4218,4078,3947,3835,3717,3630,3531,3434,3355,3281,3209,3146,3078,3035,2970,2923,2870,2813,2786,2757,2737,2714,2699,2659,2636,2611,2586,2566,2556,2531,2518,2506,2491,2478,2459,2461,2452,2445,2444,2438,2437,2436,2409,2417,2409,2402,2377,2356,2357,2319,2329,2292,2280,2266,2255,2235,2198,2189,2168,2143,2138,2118,2093,2078,2074,2043,2020,2001,1970,1954,1931,1905,1896,1866,1858,1826,1814,1774,1756,1752,1728,1654,1678,1862,1634,1556,1650,1618,1612,1586,1589,1558,1568,1550,1546,1547,1529,1516,1505,1472,1483,1461,1460,1453,1451,1413,1419,1431,1395,1396,1370,1357,1359,1358,1342,1353,1339,1350,1324,1312,1334,1338,1316,1317,1315,1330,1334,1339,1309
7.06400,7195,8776,13295,17258,18622,18218,17182,16409,15755,15121,14506,13870,13154,12468,11850,11129,10467,9816,9246,8658,8160,7698,7275,6899,6564,6259,5967,5706,5493,5240,5028,4839,4677,4493,4350,4206,4064,3932,3821,3703,3611,3520,3422,3345,3266,3199,3133,3066,3022,2960,2912,2861,2796,2779,2747,2721,2709,2685,2644,2623,2597,2577,2556,2547,2524,2510,2491,2480,2464,2453,2453,2440,2434,2429,2429,2429,2428,2401,2404,2401,2394,2366,2349,2348,2309,2321,2283,2272,2252,2246,2227,2195,2181,2159,2135,2133,2110,2087,2067,2064,2033,2010,1991,1961,1945,1922,1901,1886,1858,1846,1814,1809,1769,1751,1748,1720,1653,1669,1859,1629,1549,1641,1608,1605,1583,1576,1550,1548,1548,1538,1538,1517,1517,1493,1467,1472,1455,1448,1446,1439,1406,1415,1421,1389,1388,1363,1350,1341,1348,1334,1349,1332,1336,1317,1298,1327,1335,1307,1309,1314,1326,1327,1333,1299
7.06667,7247,8379,13035,17237,18705,18233,17216,16407,15740,15134,14482,13886,13144,12462,11840,11102,10449,9805,9239,8651,8145,7685,7256,6891,6551,6240,5958,5696,5474,5229,5018,4825,4665,4488,4338,4194,4049,3917,3807,3691,3593,3512,3411,3331,3250,3188,3122,3059,3007,2947,2905,2845,2783,2765,2735,2708,2700,2674,2633,2616,2588,2565,2546,2541,2513,2504,2481,2470,2450,2444,2438,2427,2423,2415,2420,2420,2423,2395,2394,2396,2382,2354,2342,2341,2304,2311,2271,2270,2243,2236,2218,2190,2172,2148,2130,2128,2098,2085,2060,2047,2024,1997,1982,1949,1938,1921,1898,1881,1852,1836,1808,1802,1761,1747,1739,1711,1650,1658,1852,1624,1536,1637,1596,1599,1579,1570,1542,1529,1542,1527,1525,1508,1510,1485,1455,1457,1442,1434,1437,1422,1396,1409,1408,1382,1377,1361,1343,1335,1341,1328,1346,1326,1328,1308,1292,1327,1327,1299,1298,1309,1313,1316,1319,1291
7.06933,7846,8150,12810,17347,18751,18212,17247,16414,15719,15113,14468,13877,13122,12461,11825,11085,10437,9795,9218,8647,8131,7672,7238,6875,6539,6221,5937,5681,5458,5222,5007,4808,4655,4477,4322,4181,4036,3910,3794,3682,3582,3497,3401,3317,3235,3178,3113,3053,2996,2936,2894,2829,2777,2753,2724,2704,2687,2666,2628,2605,2583,2561,2536,2536,2503,2497,2473,2459,2442,2435,2421,2421,2417,2407,2407,2409,2415,2388,2385,2390,2370,2346,2329,2328,2298,2299,2263,2260,2235,2225,2211,2179,2166,2133,2122,2121,2088,2073,2053,2033,2014,1988,1971,1944,1929,1921,1894,1871,1846,1831,1802,1794,1758,1740,1727,1702,1642,1644,1845,1619,1528,1632,1586,1592,1574,1557,1533,1521,1534,1520,1513,1503,1497,1474,1451,1447,1436,1419,1426,1406,1389,1402,1401,1377,1371,1349,1337,1333,1336,1318,1339,1321,1324,1296,1291,1318,1312,1293,1288,1298,1306,1301,1305,1282
7.07200,7600,8177,12977,17426,18568,18158,17218,16375,15684,15092,14444,13847,13090,12450,11803,11079,10425,9776,9199,8640,8116,7659,7220,6854,6520,6209,5914,5661,5446,5206,4992,4798,4639,4460,4306,4163,4028,3904,3776,3667,3577,3478,3388,3307,3224,3168,3106,3038,2989,2923,2884,2821,2770,2743,2715,2700,2675,2660,2621,2590,2573,2553,2531,2526,2497,2489,2461,2447,2434,2424,2405,2415,2412,2396,2398,2393,2403,2377,2370,2377,2363,2341,2314,2316,2289,2290,2256,2245,2230,2215,2202,2170,2159,2125,2111,2113,2078,2057,2044,2027,2003,1981,1959,1938,1921,1916,1888,1861,1837,1825,1792,1788,1756,1727,1720,1695,1627,1631,1834,1612,1522,1628,1570,1584,1566,1543,1523,1517,1527,1511,1501,1497,1493,1463,1447,1444,1434,1413,1419,1398,1383,1389,1395,1371,1362,1338,1330,1332,1325,1310,1323,1316,1322,1286,1288,1304,1301,1289,1276,1294,1302,1304,1304,1277
7.07467,6985,7961,13381,17451,18481,18152,17215,16324,15621,15095,14442,13838,13067,12435,11793,11072,10411,9757,9183,8625,8098,7649,7205,6834,6507,6196,5896,5645,5433,5192,4976,4792,4622,4444,4292,4144,4015,3891,3762,3654,3567,3465,3378,3300,3213,3153,3097,3024,2979,2915,2878,2820,2763,2726,2704,2691,2660,2652,2612,2577,2559,2538,2520,2509,2486,2478,2450,2435,2427,2412,2393,2402,2405,2380,2393,2386,2390,2374,2355,2367,2355,2335,2307,2310,2280,2281,2253,2235,2224,2210,2191,2160,2153,2123,2102,2102,2064,2046,2040,2025,1997,1969,1952,1928,1912,1902,1877,1853,1824,1816,1779,1777,1758,1720,1715,1686,1616,1628,1827,1604,1516,1620,1560,1579,1556,1533,1517,1513,1522,1504,1488,1488,1486,1462,1434,1439,1431,1412,1414,1394,1377,1374,1377,1366,1350,1332,1324,1325,1313,1304,1308,1311,1314,1281,1282,1293,1289,1283,1270,1286,1298,1308,1298,1275
7.07733,7049,7808,13420,17253,18423,18097,17231,16318,15578,15103,14448,13829,13056,12413,11780,11055,10404,9752,9174,8608,8079,7631,7199,6824,6500,6183,5888,5630,5415,5180,4965,4786,4611,4432,4280,4129,4000,3876,3748,3642,3554,3457,3367,3292,3201,3139,3084,3015,2966,2909,2869,2812,2757,2717,2692,2678,2646,2640,2603,2566,2549,2522,2504,2498,2472,2464,2444,2423,2422,2399,2389,2387,2395,2372,2387,2380,2380,2371,2345,2358,2343,2329,2307,2301,2272,2270,2246,2228,2214,2203,2177,2153,2146,2117,2098,2092,2049,2039,2037,2014,1990,1957,1945,1923,1901,1891,1868,1845,1817,1807,1775,1761,1753,1718,1709,1675,1615,1623,1819,1597,1509,1606,1558,1573,1546,1525,1513,1514,1522,1503,1479,1475,1475,1460,1422,1430,1426,1411,1404,1387,1366,1364,1366,1357,1346,1321,1315,1316,1308,1299,1298,1303,1305,1274,1276,1283,1279,1279,1267,1275,1295,1292,1288,1268
7.08000,7001,7725,13070,17285,18379,18124,17198,16320,15572,15088,14428,13806,13037,12383,11764,11040,10398,9744,9162,8590,8062,7608,7189,6816,6488,6175,5882,5617,5396,5165,4955,4779,4597,4420,4269,4120,3987,3860,3733,3628,3547,3445,3355,3280,3190,3130,3069,3003,2955,2897,2858,2798,2750,2715,2683,2666,2638,2622,2591,2556,2537,2514,2493,2490,2462,2455,2438,2412,2413,2388,2386,2379,2382,2366,2381,2365,2370,2358,2339,2349,2334,2319,2301,2288,2264,2261,2231,2219,2203,2191,2165,2146,2135,2109,2096,2080,2038,2032,2033,2001,1980,1954,1939,1918,1889,1888,1862,1839,1813,1798,1772,1752,1742,1712,1702,1667,1608,1616,1809,1592,1501,1600,1554,1565,1537,1519,1504,1508,1514,1495,1474,1465,1470,1451,1411,1422,1418,1407,1391,1381,1354,1358,1367,1343,1348,1317,1306,1318,1295,1292,1292,1287,1297,1265,1264,1275,1272,1275,1261,1274,1284,1280,1284,1264
7.08267,6724,7897,12817,17526,18416,18181,17208,16315,15582,15053,14408,13793,13026,12365,11750,11025,10392,9730,9147,8573,8049,7595,7165,6801,6473,6165,5874,5604,5382,5153,4942,4759,4581,4410,4256,4110,3977,3845,3723,3614,3539,3433,3347,3263,3182,3119,3054,2992,2950,2886,2846,2788,2746,2701,2673,2655,2630,2606,2576,2548,2528,2511,2488,2477,2458,2449,2429,2407,2403,2381,2374,2375,2370,2355,2377,2354,2357,2343,2337,2341,2321,2307,2294,2273,2254,2254,2221,2210,2196,2182,2162,2139,2126,2100,2087,2072,2035,2028,2023,1994,1970,1951,1938,1907,1876,1879,1860,1831,1810,1787,1765,1748,1732,1700,1691,1662,1605,1606,1795,1585,1495,1593,1553,1556,1530,1516,1494,1495,1502,1483,1473,1465,1464,1438,1404,1413,1404,1401,1381,1378,1352,1360,1364,1332,1349,1318,1303,1315,1285,1287,1287,1275,1288,1259,1258,1265,1261,1264,1257,1269,1273,1280,1278,1258
7.08533,6833,8113,13009,17400,18487,18164,17220,16284,15583,15024,14393,13776,13022,12364,11725,11013,10384,9729,9147,8565,8041,7583,7146,6785,6449,6146,5861,5595,5370,5141,4925,4741,4567,4397,4242,4098,3965,3834,3715,3598,3529,3421,3338,3248,3170,3106,3043,2980,2943,2876,2832,2778,2739,2682,2663,2643,2619,2595,2567,2544,2522,2499,2484,2464,2453,2439,2418,2401,2399,2376,2361,2367,2363,2346,2372,2349,2347,2335,2334,2329,2306,2298,2288,2266,2246,2243,2217,2202,2192,2177,2155,2129,2118,2093,2072,2060,2034,2024,2011,1983,1966,1946,1932,1893,1870,1866,1857,1823,1801,1782,1759,1746,1720,1688,1678,1661,1601,1603,1783,1580,1488,1585,1550,1549,1524,1505,1481,1487,1495,1481,1472,1466,1452,1435,1406,1410,1387,1394,1375,1374,1356,1359,1355,1324,1345,1314,1298,1303,1284,1279,1281,1272,1283,1259,1257,1256,1253,1253,1255,1263,1270,1277,1266,1250
7.08800,7040,8444,13227,17049,18507,18150,17159,16257,15587,15031,14386,13758,13006,12376,11706,11000,10362,9718,9137,8558,8040,7565,7136,6774,6432,6128,5844,5579,5358,5124,4910,4730,4553,4382,4230,4091,3954,3827,3702,3586,3515,3410,3327,3236,3159,3096,3032,2967,2932,2867,2819,2767,2727,2665,2651,2632,2605,2586,2559,2536,2514,2485,2474,2453,2441,2431,2409,2389,2393,2368,2358,2358,2358,2339,2367,2342,2340,2331,2324,2316,2297,2289,2276,2264,2243,2234,2212,2193,2181,2168,2145,2116,2112,2087,2061,2047,2022,2024,2002,1978,1959,1938,1916,1885,1867,1854,1848,1818,1786,1776,1752,1738,1710,1683,1673,1649,1586,1603,1780,1575,1482,1579,1545,1542,1514,1491,1469,1480,1483,1480,1463,1460,1442,1433,1402,1407,1382,1383,1371,1367,1355,1348,1347,1315,1332,1310,1285,1294,1285,1269,1279,1270,1275,1256,1250,1252,1252,1250,1252,1255,1266,1271,1257,1247
7.09067,6891,8590,13218,16974,18496,18090,17061,16286,15583,15038,14386,13756,12995,12369,11697,10982,10339,9691,9117,8537,8027,7550,7118,6763,6418,6112,5829,5565,5342,5111,4900,4719,4537,4367,4221,4079,3942,3816,3686,3576,3499,3395,3314,3226,3151,3082,3019,2960,2921,2855,2810,2754,2716,2658,2637,2624,2593,2579,2552,2523,2500,2477,2464,2436,2428,2424,2402,2380,2375,2358,2355,2352,2350,2331,2354,2331,2331,2326,2313,2306,2291,2282,2266,2256,2236,2228,2201,2182,2169,2158,2136,2111,2103,2080,2054,2038,2012,2019,1995,1969,1949,1931,1901,1881,1862,1846,1836,1809,1778,1767,1745,1725,1708,1676,1669,1633,1574,1601,1780,1571,1477,1575,1537,1531,1503,1485,1463,1473,1471,1469,1459,1449,1434,1423,1387,1400,1382,1377,1363,1355,1348,1341,1339,1310,1316,1303,1284,1284,1281,1262,1277,1262,1267,1247,1242,1245,1250,1251,1248,1250,1255,1263,1254,1244
7.09333,6760,8369,13186,17258,18489,18078,17031,16320,15545,15027,14372,13735,12984,12334,11687,10963,10319,9671,9098,8516,7998,7539,7098,6749,6394,6099,5813,5557,5323,5099,4888,4705,4523,4351,4213,4066,3931,3799,3675,3565,3485,3381,3300,3217,3139,3068,3009,2955,2908,2841,2802,2742,2708,2655,2628,2613,2586,2569,2544,2515,2487,2469,2459,2423,2418,2415,2389,2372,2358,2353,2348,2347,2339,2323,2338,2325,2325,2316,2308,2295,2284,2275,2260,2247,2222,2223,2188,2172,2162,2154,2128,2108,2091,2069,2049,2029,2012,2004,1990,1958,1944,1926,1895,1876,1853,1842,1826,1798,1773,1764,1736,1718,1707,1670,1659,1626,1567,1591,1768,1569,1470,1571,1530,1524,1497,1481,1462,1473,1459,1457,1453,1437,1428,1410,1378,1394,1376,1371,1356,1345,1335,1332,1328,1304,1308,1296,1289,1277,1268,1251,1270,1253,1261,1241,1237,1237,1243,1245,1244,1246,1242,1254,1252,1234
7.09600,6735,7996,12990,17334,18458,18132,17083,16295,15549,15009,14343,13710,12974,12309,11678,10945,10298,9654,9078,8499,7977,7522,7084,6736,6377,6087,5798,5542,5308,5083,4873,4686,4511,4339,4198,4055,3922,3785,3666,3554,3478,3370,3287,3207,3126,3057,3002,2945,2894,2831,2789,2735,2699,2649,2619,2600,2580,2561,2528,2503,2478,2460,2448,2419,2408,2406,2377,2359,2352,2349,2335,2342,2328,2312,2321,2315,2316,2302,2298,2287,2274,2264,2251,2235,2213,2214,2176,2166,2155,2146,2122,2099,2082,2063,2045,2024,2005,1990,1977,1953,1939,1917,1891,1868,1839,1837,1818,1792,1766,1755,1733,1718,1698,1672,1649,1624,1558,1580,1754,1556,1461,1558,1524,1517,1489,1469,1458,1465,1451,1448,1441,1430,1417,1405,1373,1387,1365,1362,1353,1343,1325,1322,1314,1294,1296,1293,1279,1273,1261,1241,1264,1247,1256,1236,1236,1234,1231,1235,1240,1239,1232,1239,1251,1225
7.09867,6594,7761,12638,17128,18571,18161,17037,16254,15570,14984,14316,13695,12962,12298,11669,10931,10284,9638,9059,8487,7963,7513,7067,6729,6368,6069,5788,5529,5298,5066,4859,4670,4497,4323,4181,4041,3909,3779,3657,3541,3468,3360,3279,3196,3113,3043,2997,2934,2880,2821,2778,2723,2686,2645,2605,2595,2574,2551,2518,2487,2473,2449,2438,2415,2396,2394,2371,2349,2350,2338,2326,2331,2320,2301,2307,2299,2306,2291,2290,2285,2264,2259,2239,2233,2206,2205,2171,2160,2152,2133,2115,2094,2076,2062,2038,2017,1997,1981,1966,1948,1930,1904,1882,1857,1835,1827,1809,1781,1759,1742,1727,1714,1689,1671,1638,1621,1553,1568,1750,1547,1455,1548,1517,1507,1481,1458,1452,1453,1449,1444,1436,1422,1402,1402,1369,1378,1358,1355,1349,1342,1318,1316,1307,1287,1283,1285,1265,1259,1258,1234,1255,1244,1252,1233,1233,1227,1220,1226,1230,1232,1227,1234,1240,1217
7.10133,6636,7832,12512,17131,18688,18145,16994,16241,15566,14975,14305,13677,12941,12282,11643,10914,10272,9631,9044,8482,7956,7498,7051,6713,6360,6052,5777,5525,5289,5051,4847,4655,4478,4312,4172,4029,3895,3768,3643,3533,3456,3351,3271,3187,3105,3033,2990,2922,2868,2811,2769,2710,2674,2641,2596,2586,2560,2539,2512,2477,2468,2442,2430,2412,2390,2385,2364,2341,2338,2325,2321,2316,2317,2297,2300,2291,2297,2282,2278,2283,2261,2251,2228,2234,2202,2201,2167,2151,2144,2130,2108,2090,2072,2051,2032,2008,1989,1968,1959,1941,1918,1894,1878,1847,1830,1817,1800,1773,1750,1737,1718,1706,1683,1664,1633,1618,1554,1557,1743,1542,1450,1546,1510,1500,1481,1456,1452,1448,1445,1440,1434,1411,1397,1393,1366,1371,1350,1348,1341,1336,1311,1309,1305,1291,1276,1272,1260,1248,1250,1231,1239,1241,1251,1230,1227,1220,1220,1219,1217,1223,1220,1241,1228,1211
7.10400,6944,7936,12639,17032,18636,18120,17006,16239,15557,14981,14288,13674,12924,12258,11616,10897,10254,9619,9032,8472,7943,7475,7039,6692,6347,6037,5761,5513,5275,5041,4835,4638,4466,4308,4165,4014,3883,3751,3628,3524,3443,3343,3258,3177,3095,3028,2980,2906,2860,2798,2758,2701,2661,2636,2589,2572,2549,2531,2504,2471,2459,2436,2421,2412,2384,2374,2353,2333,2330,2316,2313,2307,2306,2294,2296,2289,2287,2272,2263,2270,2255,2239,2222,2222,2199,2193,2156,2143,2130,2126,2096,2078,2066,2039,2028,2001,1980,1957,1952,1932,1908,1895,1879,1840,1819,1811,1794,1769,1748,1733,1714,1705,1670,1657,1631,1616,1551,1551,1737,1534,1441,1543,1509,1494,1476,1452,1445,1443,1441,1433,1429,1408,1392,1384,1363,1364,1345,1342,1340,1325,1302,1302,1301,1292,1273,1266,1259,1244,1248,1231,1232,1231,1248,1230,1226,1216,1226,1213,1212,1215,1214,1235,1222,1202
7.10667,7261,8407,12980,16857,18646,18090,16995,16264,15522,14967,14274,13668,12910,12260,11609,10880,10233,9600,9009,8461,7926,7464,7032,6681,6336,6027,5745,5494,5264,5031,4826,4623,4461,4293,4154,4000,3869,3739,3617,3512,3426,3332,3246,3164,3086,3020,2966,2892,2852,2789,2753,2690,2651,2629,2580,2564,2539,2522,2495,2462,2444,2428,2411,2407,2377,2362,2347,2327,2324,2310,2307,2300,2289,2289,2290,2286,2280,2263,2256,2254,2245,2229,2217,2208,2193,2185,2147,2133,2118,2114,2086,2062,2058,2028,2021,1997,1970,1954,1943,1926,1900,1892,1875,1839,1814,1804,1790,1760,1748,1730,1707,1700,1658,1653,1623,1611,1543,1546,1729,1528,1434,1539,1510,1482,1467,1452,1434,1439,1434,1425,1424,1410,1386,1375,1355,1358,1342,1341,1334,1316,1300,1294,1300,1283,1271,1266,1254,1241,1245,1231,1233,1228,1243,1224,1224,1216,1232,1207,1209,1210,1213,1223,1219,1193
7.10933,7549,8476,13026,17123,18691,18033,16965,16283,15493,14937,14278,13639,12908,12267,11607,10869,10231,9591,8994,8447,7919,7450,7023,6664,6323,6018,5738,5476,5254,5017,4816,4611,4452,4275,4138,3987,3850,3727,3607,3503,3417,3317,3233,3150,3074,3009,2954,2882,2844,2783,2744,2683,2644,2619,2570,2556,2531,2516,2482,2453,2433,2421,2398,2395,2365,2354,2340,2319,2312,2301,2294,2292,2279,2280,2282,2280,2271,2261,2252,2247,2237,2226,2209,2198,2185,2182,2139,2126,2112,2105,2080,2051,2050,2011,2008,1988,1964,1945,1935,1921,1896,1882,1868,1834,1809,1797,1782,1750,1739,1726,1698,1689,1653,1646,1616,1602,1529,1546,1718,1520,1427,1531,1501,1472,1462,1448,1423,1432,1426,1419,1418,1409,1386,1363,1350,1353,1331,1336,1323,1312,1298,1285,1299,1276,1270,1264,1248,1239,1238,1222,1231,1223,1234,1214,1214,1215,1227,1192,1204,1201,1215,1221,1216,1190
7.11200,7730,7952,13140,17509,18666,18009,16952,16242,15489,14922,14257,13611,12903,12248,11587,10864,10232,9582,8992,8440,7908,7442,7012,6648,6308,6003,5725,5458,5237,5001,4800,4599,4439,4263,4122,3977,3836,3712,3595,3493,3413,3304,3220,3138,3060,2999,2944,2876,2831,2773,2725,2672,2632,2607,2561,2543,2521,2512,2470,2451,2427,2414,2389,2387,2349,2348,2327,2309,2301,2286,2278,2284,2275,2268,2274,2272,2261,2258,2250,2243,2227,2221,2197,2191,2174,2172,2134,2121,2110,2100,2069,2046,2041,2000,1994,1971,1960,1933,1931,1913,1889,1875,1857,1827,1802,1791,1773,1738,1725,1715,1689,1680,1647,1633,1614,1596,1517,1536,1717,1513,1420,1525,1492,1467,1458,1438,1422,1420,1418,1411,1412,1403,1381,1357,1348,1346,1326,1330,1312,1303,1296,1274,1294,1274,1267,1255,1242,1236,1234,1212,1225,1210,1221,1207,1203,1207,1216,1181,1195,1188,1213,1218,1210,1186
