7.53333,6120,5563,8295,10869,11761,11169,10760,10333,9944,9684,9364,8955,8540,8078,7586,7103,6574,6158,5678,5276,4899,4559,4276,4038,3804,3600,3413,3240,3092,2954,2785,2680,2566,2476,2389,2307,2215,2143,2089,2026,1957,1904,1861,1812,1778,1755,1710,1667,1643,1623,1586,1575,1559,1528,1516,1506,1488,1481,1471,1444,1445,1437,1436,1415,1409,1411,1405,1390,1397,1394,1388,1372,1365,1378,1363,1358,1375,1369,1376,1369,1354,1361,1347,1354,1340,1341,1318,1313,1307,1307,1305,1287,1285,1265,1248,1252,1242,1228,1213,1201,1189,1188,1165,1175,1153,1150,1118,1122,1107,1092,1074,1066,1066,1041,1050,1033,983,1001,1155,987,901,1006,964,957,957,951,943,941,936,930,902,933,912,907,889,884,882,878,867,875,874,868,845,850,849,847,839,838,840,826,829,821,825,820,809,807,821,835,822,818,835,840,844,827
7.53600,5816,5966,8369,10549,11580,11135,10754,10313,9937,9688,9349,8969,8531,8075,7582,7105,6565,6146,5676,5267,4892,4553,4270,4032,3804,3588,3403,3235,3082,2948,2782,2674,2564,2470,2380,2299,2203,2140,2083,2023,1950,1895,1860,1809,1771,1748,1705,1661,1638,1622,1582,1571,1548,1528,1511,1504,1484,1477,1464,1448,1436,1432,1428,1420,1408,1407,1400,1383,1391,1389,1384,1367,1360,1378,1354,1355,1371,1362,1367,1363,1352,1359,1342,1347,1338,1333,1317,1307,1305,1303,1303,1284,1281,1261,1245,1251,1241,1221,1212,1201,1186,1188,1167,1170,1147,1149,1117,1115,1103,1087,1078,1064,1064,1041,1046,1033,977,995,1155,984,901,999,964,955,960,945,945,931,932,933,905,930,917,901,887,876,878,879,863,876,875,864,844,850,851,847,839,829,836,820,827,817,822,822,813,814,832,829,823,813,833,834,841,822
7.53867,5699,5643,8778,10569,11349,11142,10678,10280,9953,9679,9344,8957,8513,8080,7571,7095,6562,6127,5673,5261,4886,4544,4259,4022,3790,3579,3396,3226,3075,2936,2781,2668,2559,2468,2373,2294,2194,2139,2072,2014,1948,1889,1855,1805,1762,1740,1702,1658,1634,1619,1580,1565,1543,1525,1511,1502,1479,1475,1457,1446,1433,1426,1423,1415,1408,1406,1397,1377,1388,1384,1379,1367,1362,1371,1349,1352,1366,1364,1358,1363,1350,1350,1333,1347,1338,1327,1316,1304,1299,1297,1302,1284,1274,1256,1245,1249,1240,1221,1202,1199,1185,1178,1166,1163,1149,1149,1112,1109,1096,1081,1081,1059,1062,1038,1041,1033,973,993,1154,984,902,997,961,952,960,941,941,930,934,935,897,932,909,897,883,873,878,873,864,877,871,863,846,855,855,840,834,825,834,814,822,812,820,818,818,812,832,818,818,811,825,831,838,820
7.54133,5550,5479,8914,10770,11180,11132,10649,10261,9966,9648,9335,8936,8490,8070,7554,7081,6558,6117,5669,5263,4881,4539,4255,4012,3779,3575,3386,3214,3072,2926,2778,2661,2549,2467,2368,2291,2189,2139,2065,2005,1945,1885,1845,1803,1761,1732,1699,1655,1626,1611,1576,1560,1544,1520,1507,1502,1473,1479,1457,1442,1433,1423,1426,1401,1407,1404,1388,1371,1387,1379,1375,1364,1367,1361,1350,1354,1365,1365,1355,1367,1351,1344,1325,1341,1336,1325,1316,1303,1298,1290,1301,1286,1270,1253,1243,1242,1237,1222,1199,1194,1183,1166,1162,1159,1149,1144,1105,1104,1094,1082,1079,1054,1062,1033,1041,1031,974,992,1154,977,896,992,964,946,954,942,936,941,935,932,892,934,902,896,877,879,878,865,858,876,869,865,842,860,858,834,828,828,835,813,817,811,819,811,817,807,822,812,810,817,822,834,837,815
7.54400,5724,5502,8706,10695,11173,11081,10643,10267,9953,9640,9320,8920,8477,8062,7544,7069,6553,6114,5655,5263,4872,4527,4251,3999,3770,3566,3378,3204,3063,2920,2771,2655,2543,2462,2363,2285,2186,2134,2061,1998,1938,1875,1839,1802,1761,1725,1695,1654,1620,1607,1572,1556,1536,1516,1501,1501,1469,1473,1454,1440,1432,1424,1422,1396,1403,1393,1382,1365,1382,1379,1375,1364,1372,1356,1350,1353,1360,1357,1357,1368,1345,1336,1319,1335,1328,1325,1315,1301,1295,1279,1297,1281,1264,1252,1239,1236,1224,1216,1199,1193,1177,1161,1162,1156,1147,1143,1103,1099,1095,1079,1071,1054,1062,1037,1044,1024,971,989,1153,981,890,989,970,949,951,939,938,945,929,921,897,927,900,893,875,883,873,866,857,878,866,864,837,861,859,832,825,823,833,818,821,817,820,810,813,806,815,805,809,818,825,836,838,807
7.54667,5438,5254,8816,10562,11324,11048,10641,10238,9919,9647,9311,8906,8460,8056,7528,7054,6535,6108,5642,5252,4858,4521,4237,3987,3763,3556,3370,3193,3055,2919,2764,2652,2536,2458,2357,2278,2184,2130,2057,1991,1935,1868,1836,1797,1759,1720,1687,1649,1616,1606,1571,1553,1525,1511,1500,1495,1466,1466,1446,1438,1433,1423,1416,1400,1401,1388,1384,1360,1378,1375,1371,1361,1374,1354,1347,1349,1355,1355,1354,1361,1334,1328,1315,1334,1323,1322,1315,1297,1294,1272,1291,1276,1261,1249,1238,1230,1215,1206,1199,1190,1172,1162,1160,1155,1143,1139,1104,1101,1090,1072,1064,1054,1059,1037,1039,1019,971,987,1152,985,893,989,964,950,950,933,934,942,923,915,894,916,902,898,881,881,874,869,862,872,865,866,844,856,855,830,827,819,825,824,817,817,821,806,813,799,811,802,808,807,825,833,835,806
7.54933,4826,5100,9056,10626,11352,11054,10686,10216,9914,9646,9295,8913,8451,8045,7511,7054,6522,6098,5635,5225,4851,4516,4229,3980,3761,3551,3359,3182,3044,2915,2753,2651,2533,2454,2347,2269,2183,2126,2053,1985,1933,1865,1832,1790,1755,1720,1676,1641,1613,1603,1565,1550,1527,1510,1500,1485,1462,1464,1440,1438,1431,1413,1412,1402,1394,1384,1383,1352,1370,1366,1361,1349,1366,1349,1342,1346,1350,1355,1345,1344,1331,1326,1315,1328,1323,1318,1315,1290,1295,1271,1285,1272,1264,1246,1238,1225,1215,1203,1197,1187,1168,1161,1155,1155,1134,1130,1104,1100,1084,1071,1058,1048,1053,1034,1033,1013,968,983,1149,979,899,985,956,943,945,933,928,944,923,917,893,908,904,896,889,874,872,871,861,862,861,868,849,850,845,826,824,820,822,822,812,811,816,802,814,786,813,804,806,802,816,829,836,808
7.55200,4908,5154,9118,10715,11283,11033,10721,10218,9925,9638,9295,8909,8466,8030,7507,7049,6513,6092,5628,5210,4846,4509,4227,3972,3761,3542,3353,3178,3036,2909,2739,2641,2528,2448,2337,2262,2181,2118,2048,1979,1928,1863,1826,1785,1745,1713,1667,1636,1612,1593,1559,1550,1526,1506,1500,1476,1456,1458,1436,1437,1425,1403,1408,1399,1388,1376,1379,1347,1366,1359,1355,1342,1359,1343,1337,1343,1340,1348,1339,1338,1331,1323,1312,1326,1319,1314,1317,1284,1289,1266,1284,1267,1266,1244,1237,1223,1212,1205,1191,1187,1167,1162,1153,1153,1130,1130,1105,1097,1081,1072,1050,1049,1048,1032,1032,1007,961,976,1148,974,899,983,953,939,944,936,930,943,923,909,884,905,901,882,884,871,869,871,860,859,854,862,843,849,839,825,821,819,822,817,814,813,813,806,809,778,820,808,806,807,814,827,835,806
7.55467,4948,5743,8985,10890,11265,11044,10697,10186,9907,9614,9297,8893,8484,8016,7500,7037,6506,6088,5625,5200,4834,4508,4219,3965,3756,3535,3350,3177,3030,2905,2734,2628,2522,2443,2331,2258,2177,2110,2041,1977,1920,1861,1819,1781,1737,1705,1659,1631,1604,1588,1560,1550,1521,1504,1495,1475,1450,1449,1434,1430,1420,1400,1401,1395,1382,1373,1376,1351,1368,1353,1354,1343,1359,1340,1342,1340,1331,1342,1335,1343,1331,1319,1309,1322,1317,1309,1315,1283,1279,1264,1281,1264,1266,1240,1234,1222,1208,1203,1189,1184,1162,1162,1151,1147,1134,1133,1100,1099,1073,1073,1049,1050,1047,1026,1028,1010,957,976,1148,965,900,977,953,932,938,938,936,933,919,906,874,908,899,874,878,866,870,866,856,856,852,854,836,845,837,827,822,817,818,819,817,812,815,806,804,777,822,807,805,814,813,825,836,806
7.55733,5338,6513,8607,11103,11206,11081,10624,10154,9880,9577,9276,8878,8490,8017,7501,7037,6501,6082,5623,5185,4822,4503,4209,3959,3744,3532,3349,3176,3024,2899,2729,2622,2520,2434,2330,2253,2173,2106,2033,1972,1912,1858,1817,1774,1732,1705,1655,1627,1597,1589,1559,1542,1517,1503,1486,1472,1452,1439,1434,1420,1417,1401,1397,1393,1373,1371,1370,1354,1360,1350,1348,1344,1360,1336,1340,1334,1330,1339,1332,1342,1333,1317,1308,1315,1312,1303,1305,1283,1277,1265,1274,1262,1258,1236,1227,1219,1201,1196,1191,1181,1151,1161,1156,1142,1133,1133,1094,1101,1068,1072,1052,1044,1045,1026,1023,1010,953,983,1144,957,898,973,951,925,930,936,938,924,923,908,880,910,896,878,883,863,871,861,847,853,849,848,830,840,832,827,818,813,815,819,812,809,816,804,803,772,816,805,801,812,809,828,838,812
7.56000,5724,6529,8134,11034,11185,11012,10577,10170,9873,9550,9268,8877,8481,8015,7510,7029,6501,6071,5617,5182,4811,4495,4203,3955,3730,3522,3344,3174,3024,2888,2724,2618,2515,2425,2332,2250,2169,2101,2032,1964,1912,1856,1816,1766,1731,1698,1652,1622,1591,1587,1556,1535,1509,1501,1479,1467,1450,1432,1435,1411,1408,1397,1394,1389,1364,1367,1368,1358,1350,1351,1339,1339,1354,1331,1329,1329,1334,1339,1331,1336,1330,1314,1311,1309,1303,1298,1301,1279,1278,1263,1269,1256,1253,1230,1222,1218,1197,1194,1196,1176,1145,1160,1156,1139,1125,1127,1096,1098,1070,1075,1050,1037,1040,1028,1023,1008,952,985,1139,953,888,977,944,921,927,929,931,923,924,905,883,910,895,878,888,861,870,857,844,850,845,843,828,838,832,831,808,810,815,816,804,811,811,802,801,775,808,804,799,805,806,822,834,816
7.56267,5913,5871,7888,10904,11192,10943,10537,10198,9872,9557,9283,8884,8460,7999,7498,7007,6512,6064,5615,5174,4801,4483,4193,3947,3724,3513,3338,3168,3018,2880,2720,2615,2510,2417,2325,2251,2162,2090,2034,1960,1906,1851,1812,1762,1728,1691,1649,1616,1585,1580,1552,1535,1504,1497,1476,1463,1447,1436,1431,1409,1401,1390,1388,1386,1355,1368,1365,1353,1348,1350,1342,1335,1345,1324,1326,1326,1337,1337,1326,1330,1322,1313,1312,1300,1301,1297,1300,1270,1274,1262,1269,1253,1249,1228,1222,1217,1199,1192,1196,1168,1147,1157,1148,1132,1124,1120,1103,1089,1068,1074,1046,1035,1033,1024,1024,1006,953,978,1137,951,884,977,942,919,927,919,927,920,919,901,879,907,892,872,888,859,869,852,844,850,838,838,819,840,832,837,804,806,814,816,804,803,807,795,792,781,799,803,793,802,809,817,828,819
7.56533,6046,5640,7836,10712,11165,10961,10503,10184,9855,9567,9283,8877,8443,7988,7473,6993,6504,6052,5608,5167,4797,4475,4179,3943,3720,3508,3333,3158,3007,2876,2720,2614,2507,2410,2316,2246,2156,2083,2032,1955,1895,1844,1803,1763,1724,1691,1645,1610,1578,1573,1547,1533,1499,1489,1469,1463,1444,1439,1431,1412,1400,1384,1385,1381,1353,1373,1360,1343,1347,1343,1344,1336,1341,1318,1320,1327,1337,1336,1321,1330,1318,1312,1309,1296,1299,1297,1300,1261,1271,1261,1265,1248,1243,1225,1219,1213,1197,1186,1183,1158,1150,1151,1147,1133,1124,1112,1105,1078,1066,1066,1043,1034,1027,1017,1021,1005,955,969,1138,948,875,979,944,921,925,911,928,915,923,898,878,906,885,869,884,862,861,847,844,852,832,835,812,846,830,833,802,799,810,810,808,793,801,792,789,778,791,796,792,800,808,822,816,808
7.56800,6093,5743,7638,10574,11184,10975,10517,10169,9837,9540,9271,8854,8424,7979,7460,6990,6492,6045,5598,5170,4794,4476,4163,3937,3714,3501,3321,3152,2996,2871,2720,2609,2503,2403,2314,2238,2147,2081,2021,1947,1894,1836,1797,1762,1720,1687,1640,1607,1572,1569,1540,1529,1502,1484,1458,1462,1439,1437,1434,1408,1391,1382,1382,1377,1356,1370,1354,1345,1347,1338,1337,1328,1335,1315,1315,1326,1335,1336,1317,1332,1314,1310,1305,1299,1295,1292,1301,1256,1270,1254,1262,1239,1244,1214,1215,1209,1196,1181,1172,1153,1152,1146,1143,1134,1118,1104,1099,1074,1065,1062,1041,1031,1029,1016,1016,1004,955,965,1136,947,866,976,943,921,923,910,920,911,924,896,880,905,884,867,879,860,851,845,843,853,835,828,810,845,826,824,796,801,806,803,811,795,795,794,794,776,796,793,791,795,801,822,816,792
7.57067,5801,5789,7504,10448,11109,10980,10549,10140,9809,9530,9252,8831,8408,7978,7453,6989,6485,6042,5590,5173,4789,4470,4158,3924,3702,3501,3305,3148,2986,2861,2710,2600,2497,2398,2314,2232,2135,2077,2011,1943,1894,1830,1793,1759,1713,1681,1637,1606,1574,1562,1531,1519,1504,1480,1455,1459,1439,1431,1432,1401,1384,1381,1377,1371,1356,1360,1346,1347,1346,1339,1328,1316,1327,1309,1317,1324,1330,1333,1310,1332,1308,1305,1298,1303,1292,1287,1297,1254,1262,1247,1257,1233,1240,1209,1211,1206,1200,1181,1172,1155,1154,1143,1133,1135,1116,1100,1093,1072,1062,1060,1039,1031,1032,1014,1012,1001,950,964,1131,950,869,968,935,916,919,903,905,906,915,898,881,895,886,863,869,857,847,847,843,851,836,824,810,840,821,817,793,805,805,798,812,799,797,792,793,775,795,793,788,795,801,813,822,784
7.57333,4816,5323,7595,10581,11128,10970,10525,10084,9773,9524,9220,8809,8400,7971,7437,6977,6469,6023,5576,5174,4789,4455,4155,3914,3695,3500,3294,3143,2980,2857,2699,2594,2488,2394,2310,2222,2130,2068,2008,1943,1887,1823,1788,1755,1702,1676,1633,1602,1572,1561,1526,1509,1495,1477,1462,1455,1440,1424,1424,1394,1384,1380,1373,1361,1351,1347,1339,1343,1341,1339,1327,1317,1329,1304,1316,1323,1319,1325,1306,1331,1307,1298,1290,1299,1291,1282,1291,1257,1255,1246,1253,1233,1233,1210,1207,1205,1202,1183,1170,1156,1146,1143,1129,1138,1114,1098,1087,1069,1062,1054,1037,1028,1034,1005,1011,998,945,961,1127,954,872,965,927,918,919,901,898,902,905,903,880,888,882,858,865,851,850,849,843,841,834,829,816,836,816,813,800,810,801,793,806,797,802,787,793,773,786,792,786,795,796,811,819,786
7.57600,4356,5002,7575,10693,11141,10922,10462,10079,9766,9523,9211,8795,8394,7951,7427,6953,6454,5997,5563,5164,4779,4442,4154,3912,3690,3494,3290,3135,2972,2855,2689,2591,2480,2387,2303,2215,2126,2061,2004,1941,1880,1814,1785,1745,1695,1670,1630,1595,1570,1561,1525,1508,1489,1474,1460,1450,1432,1423,1412,1389,1380,1376,1367,1357,1348,1338,1335,1338,1329,1334,1326,1316,1330,1303,1315,1316,1309,1320,1305,1323,1304,1296,1286,1295,1288,1275,1288,1265,1256,1245,1248,1237,1231,1205,1206,1204,1197,1181,1168,1155,1138,1141,1129,1135,1110,1097,1080,1068,1062,1051,1032,1024,1026,997,1012,995,942,957,1124,948,870,962,929,916,924,899,902,902,901,900,871,892,878,854,863,845,856,846,837,838,838,836,822,834,810,815,803,814,797,790,802,792,801,787,788,766,780,794,782,784,792,809,811,788
7.57867,4800,4973,7850,10483,11083,10931,10473,10104,9790,9515,9208,8794,8391,7939,7426,6944,6437,5977,5548,5148,4764,4429,4154,3908,3683,3485,3288,3126,2965,2843,2682,2583,2476,2379,2299,2219,2123,2058,2000,1935,1877,1810,1781,1732,1692,1666,1629,1591,1569,1554,1524,1508,1486,1468,1453,1446,1419,1416,1402,1384,1373,1365,1365,1361,1347,1332,1334,1332,1323,1331,1321,1312,1326,1305,1315,1312,1305,1314,1306,1317,1296,1291,1287,1293,1284,1268,1283,1263,1252,1244,1245,1238,1230,1201,1205,1202,1185,1176,1168,1152,1136,1137,1129,1133,1105,1093,1078,1068,1056,1050,1030,1023,1021,996,1008,992,939,957,1114,943,869,967,938,906,921,896,905,906,904,897,863,889,876,857,860,844,857,844,828,837,834,839,825,831,812,814,802,810,799,791,806,789,795,789,776,762,777,793,782,778,796,806,808,783
7.58133,5177,4968,8398,10518,11118,10896,10508,10119,9783,9489,9203,8788,8373,7922,7423,6943,6417,5968,5527,5136,4760,4418,4149,3901,3677,3469,3284,3117,2965,2836,2677,2569,2475,2371,2295,2215,2121,2058,1998,1931,1870,1805,1769,1728,1689,1667,1627,1587,1562,1547,1519,1511,1478,1465,1447,1441,1410,1410,1400,1380,1369,1360,1364,1364,1344,1334,1334,1330,1327,1326,1317,1303,1322,1309,1310,1311,1299,1309,1301,1315,1291,1289,1282,1289,1282,1268,1278,1260,1246,1241,1244,1236,1225,1205,1203,1199,1176,1172,1165,1148,1139,1133,1123,1131,1100,1086,1076,1064,1051,1046,1029,1020,1024,993,1004,990,934,962,1102,941,869,970,942,903,914,899,903,904,908,897,862,887,877,865,856,844,847,839,821,833,830,833,824,833,812,810,805,803,800,794,803,791,790,787,772,761,776,788,783,777,800,811,807,788
7.58400,4885,5185,8530,10811,11114,10859,10510,10113,9762,9475,9199,8789,8351,7917,7413,6945,6418,5961,5514,5131,4762,4417,4145,3896,3664,3459,3286,3113,2964,2832,2673,2561,2472,2365,2288,2204,2116,2056,1996,1925,1865,1797,1759,1729,1691,1664,1620,1583,1556,1543,1512,1506,1471,1462,1439,1435,1403,1405,1396,1378,1365,1363,1360,1359,1342,1342,1329,1327,1322,1323,1312,1296,1322,1309,1304,1310,1297,1305,1299,1307,1289,1286,1276,1285,1280,1270,1275,1253,1243,1235,1237,1234,1218,1205,1198,1192,1169,1167,1162,1143,1143,1127,1115,1119,1096,1088,1074,1060,1044,1043,1026,1022,1024,986,999,987,934,964,1104,932,864,963,938,904,909,895,903,898,904,897,856,885,878,869,857,846,840,836,820,835,832,825,817,836,810,806,801,799,798,790,790,794,788,782,778,767,769,787,779,772,800,807,802,793
7.58667,4779,5396,8434,10951,11053,10860,10480,10092,9765,9478,9184,8790,8338,7907,7395,6942,6420,5960,5511,5127,4756,4413,4140,3891,3655,3457,3283,3112,2958,2825,2671,2557,2463,2363,2279,2198,2110,2049,1989,1917,1865,1791,1754,1724,1691,1659,1614,1584,1553,1539,1508,1496,1468,1456,1433,1431,1402,1398,1389,1378,1358,1361,1359,1349,1338,1337,1323,1323,1318,1323,1310,1297,1324,1304,1297,1304,1303,1301,1301,1300,1289,1282,1276,1278,1271,1268,1267,1241,1240,1233,1234,1229,1214,1202,1192,1184,1168,1163,1157,1139,1140,1123,1110,1109,1091,1095,1071,1057,1036,1038,1019,1024,1019,987,998,985,940,961,1114,933,861,958,933,900,909,890,901,899,896,901,856,880,873,863,857,846,832,833,815,831,832,820,805,835,806,804,800,799,792,790,787,797,790,782,783,767,772,785,775,769,793,802,801,789
7.58933,4417,5639,8272,10777,11061,10811,10443,10103,9758,9497,9178,8782,8334,7894,7389,6924,6413,5967,5501,5117,4743,4407,4134,3883,3655,3448,3272,3105,2956,2817,2670,2550,2454,2364,2268,2196,2103,2045,1982,1916,1864,1787,1751,1718,1686,1652,1610,1584,1553,1537,1500,1488,1471,1453,1431,1426,1403,1395,1386,1380,1357,1355,1353,1338,1334,1324,1324,1320,1320,1314,1307,1293,1322,1304,1293,1297,1303,1295,1298,1299,1285,1277,1274,1272,1264,1264,1262,1237,1235,1234,1233,1227,1214,1198,1184,1177,1167,1160,1150,1140,1134,1118,1103,1108,1090,1095,1068,1055,1034,1033,1017,1023,1011,994,994,982,942,958,1113,941,859,955,927,898,907,886,898,906,898,900,860,880,865,852,854,845,826,827,816,825,830,824,799,833,807,804,804,808,793,795,790,798,787,784,786,757,780,779,776,771,784,800,801,782
7.59200,4351,5831,7811,10571,11007,10808,10388,10106,9711,9482,9170,8787,8333,7891,7392,6915,6413,5971,5495,5106,4735,4404,4125,3873,3652,3444,3267,3100,2957,2805,2668,2546,2446,2359,2258,2194,2096,2043,1975,1912,1859,1787,1748,1714,1680,1644,1605,1580,1553,1537,1492,1479,1470,1448,1431,1419,1404,1394,1377,1379,1364,1351,1348,1337,1331,1324,1322,1317,1318,1299,1308,1292,1316,1303,1291,1293,1297,1292,1295,1298,1282,1274,1268,1273,1266,1258,1259,1238,1232,1235,1229,1222,1214,1190,1180,1175,1163,1161,1146,1139,1129,1112,1100,1106,1093,1087,1065,1055,1036,1030,1020,1018,1005,997,984,980,942,954,1104,941,857,952,922,895,901,887,896,899,903,892,854,883,864,846,850,843,825,827,825,824,824,830,805,831,811,803,798,811,795,790,785,795,786,778,785,750,780,780,780,775,784,797,803,778
7.59467,4837,5426,7415,10644,11032,10812,10321,10082,9682,9440,9155,8774,8325,7886,7388,6903,6405,5954,5492,5098,4733,4399,4118,3862,3648,3440,3262,3100,2949,2794,2661,2544,2439,2350,2256,2189,2088,2036,1967,1907,1852,1789,1743,1710,1674,1638,1599,1577,1546,1533,1490,1481,1466,1446,1428,1418,1403,1389,1369,1369,1363,1347,1347,1342,1328,1325,1318,1307,1311,1293,1310,1290,1308,1300,1287,1290,1293,1290,1291,1296,1281,1275,1259,1271,1267,1251,1254,1232,1227,1240,1223,1212,1212,1187,1181,1180,1165,1160,1143,1135,1129,1106,1098,1107,1087,1081,1062,1055,1040,1031,1019,1013,1000,998,983,982,939,954,1100,937,857,948,913,894,897,890,899,887,900,885,842,878,866,846,854,837,827,831,825,821,814,829,808,822,805,803,788,806,790,781,786,791,783,775,773,745,781,783,775,777,783,792,804,777
7.59733,4920,4666,7436,10722,11094,10805,10297,10050,9683,9410,9150,8754,8305,7866,7369,6887,6392,5931,5485,5091,4725,4392,4113,3855,3642,3438,3252,3094,2938,2788,2651,2543,2437,2341,2254,2184,2078,2027,1964,1905,1845,1788,1742,1702,1671,1635,1594,1568,1538,1528,1489,1483,1462,1445,1422,1412,1396,1386,1370,1360,1356,1339,1341,1338,1320,1319,1318,1301,1302,1297,1305,1287,1304,1300,1286,1287,1286,1286,1285,1293,1279,1275,1249,1266,1263,1245,1247,1226,1219,1237,1219,1209,1212,1190,1182,1175,1168,1151,1138,1134,1129,1105,1094,1110,1081,1075,1061,1056,1042,1035,1018,1014,1000,994,990,981,931,954,1105,932,852,947,908,890,898,887,905,886,893,883,839,870,865,850,862,834,827,832,818,817,814,823,805,815,796,801,786,804,788,776,787,783,779,774,766,744,783,783,769,775,777,784,800,774
7.60000,4757,4565,7435,10629,11049,10831,10329,10009,9688,9407,9141,8737,8292,7854,7357,6886,6380,5920,5479,5079,4712,4382,4101,3846,3634,3429,3248,3084,2928,2787,2644,2532,2433,2339,2248,2182,2072,2022,1959,1899,1838,1782,1738,1695,1671,1631,1593,1561,1537,1524,1489,1476,1458,1443,1421,1406,1391,1382,1376,1357,1349,1333,1338,1330,1314,1318,1313,1299,1300,1297,1296,1290,1301,1289,1285,1283,1276,1283,1284,1292,1274,1273,1251,1267,1255,1239,1243,1223,1217,1227,1217,1206,1214,1189,1178,1172,1166,1146,1134,1126,1126,1101,1095,1106,1082,1072,1064,1055,1038,1029,1014,1011,1003,990,993,975,924,954,1106,926,850,944,910,887,902,881,901,894,885,879,845,866,865,852,858,842,824,833,819,813,825,821,803,811,790,796,785,800,789,771,785,772,780,773,767,747,781,780,772,772,781,783,790,772
7.60267,4940,5091,7534,10646,11130,10815,10353,9959,9686,9381,9125,8720,8271,7855,7355,6881,6367,5915,5469,5064,4701,4377,4089,3833,3626,3419,3241,3075,2923,2783,2637,2518,2423,2339,2243,2176,2071,2016,1952,1893,1835,1773,1734,1694,1669,1627,1591,1556,1533,1519,1487,1464,1450,1440,1419,1402,1390,1373,1376,1355,1342,1332,1339,1325,1313,1316,1307,1295,1295,1295,1291,1291,1298,1279,1278,1277,1271,1281,1282,1289,1271,1270,1255,1263,1248,1236,1239,1222,1216,1218,1216,1205,1213,1189,1176,1175,1159,1150,1129,1123,1123,1102,1098,1100,1083,1071,1061,1050,1035,1023,1007,1004,1000,991,991,974,916,948,1103,924,850,944,913,890,900,880,898,899,882,876,851,866,860,851,848,841,830,830,824,808,826,818,803,807,793,794,783,792,787,773,788,771,784,771,767,745,772,777,774,768,775,783,785,769
