6.60267,-30706,-74333,-148064,-189304,-183579,-160131,-138483,-122664,-110911,-100511,-89728,-78935,-69281,-60856,-53190,-45981,-39137,-32593,-26564,-20906,-15725,-11111,-7003,-3472,-436,2159,4442,6524,8372,9905,11111,12095,12916,13677,14297,14783,15117,15405,15706,16046,16416,16769,16988,17077,17086,17067,17070,17074,17057,16952,16819,16693,16605,16604,16688,16822,16939,16969,16938,16821,16710,16600,16533,16461,16404,16317,16175,16021,15897,15825,15785,15831,15917,15970,16032,16068,16004,15925,15803,15648,15523,15407,15303,15190,15075,14970,14846,14720,14597,14527,14444,14372,14410,14411,14441,14467,14490,14524,14528,14542,14531,14475,14417,14358,14296,14247,14175,14116,14077,14018,13953,13909,13838,13759,13704,13638,13469,14480,14195,12290,12412,14616,13685,13673,13698,13695,13709,13720,13727,13746,13741,13728,13745,13717,13650,13567,13496,13413,13368,13359,13326,13343,13341,13222,13086,13062,12902,12829,12841,12786,12601,12510,12508,12556,12542,12504,12582,12767,12708,12545,12546,12602,12751,12875
6.60533,-29667,-71850,-144316,-184819,-179465,-156567,-135380,-119896,-108412,-98218,-87677,-77114,-67666,-59385,-51874,-44817,-38114,-31708,-25803,-20251,-15173,-10650,-6642,-3181,-220,2328,4562,6609,8416,9914,11093,12062,12855,13592,14199,14677,15000,15277,15573,15902,16268,16612,16830,16914,16922,16906,16899,16906,16882,16784,16649,16531,16442,16435,16519,16648,16769,16798,16768,16652,16547,16436,16372,16296,16242,16149,16018,15868,15742,15674,15637,15678,15762,15823,15883,15917,15860,15785,15665,15506,15385,15274,15173,15058,14949,14846,14716,14596,14471,14407,14320,14251,14288,14291,14318,14350,14373,14410,14413,14428,14412,14365,14310,14248,14190,14137,14064,14009,13964,13911,13847,13802,13729,13657,13596,13531,13358,14360,14110,12197,12311,14502,13581,13571,13604,13594,13608,13627,13626,13654,13645,13631,13645,13625,13562,13467,13409,13327,13286,13277,13239,13256,13248,13137,13002,12977,12814,12747,12760,12696,12517,12435,12431,12481,12458,12429,12495,12681,12629,12474,12475,12527,12679,12802
6.60800,-28244,-69015,-140251,-180324,-175263,-152958,-132254,-117092,-105883,-95920,-85599,-75275,-66034,-57913,-50544,-43647,-37077,-30815,-25028,-19598,-14626,-10210,-6288,-2893,0,2495,4673,6688,8449,9915,11063,12018,12788,13501,14095,14563,14871,15142,15429,15756,16106,16448,16661,16745,16744,16732,16724,16729,16703,16604,16469,16352,16267,16260,16340,16469,16584,16623,16589,16478,16377,16265,16202,16129,16072,15980,15850,15707,15579,15515,15479,15519,15601,15662,15733,15761,15706,15633,15514,15361,15244,15137,15031,14922,14815,14709,14580,14464,14335,14277,14187,14120,14154,14164,14187,14228,14248,14281,14289,14300,14283,14245,14192,14129,14072,14024,13946,13899,13847,13798,13738,13681,13612,13548,13483,13422,13240,14233,14022,12100,12207,14380,13474,13460,13498,13484,13496,13519,13522,13552,13541,13530,13537,13525,13457,13364,13315,13232,13195,13183,13141,13153,13157,13044,12911,12884,12724,12663,12671,12601,12432,12350,12348,12403,12375,12351,12407,12593,12544,12396,12398,12448,12599,12724
6.61067,-26939,-66589,-136238,-175757,-171106,-149344,-129085,-114269,-103318,-93597,-83498,-73421,-64363,-56422,-49202,-42460,-36037,-29928,-24261,-18958,-14082,-9769,-5934,-2603,227,2654,4785,6753,8476,9907,11027,11957,12713,13409,13983,14438,14737,15000,15276,15604,15937,16277,16481,16564,16560,16545,16542,16543,16514,16421,16287,16163,16080,16073,16151,16288,16394,16442,16411,16298,16199,16089,16025,15959,15898,15807,15681,15534,15414,15343,15313,15352,15434,15495,15570,15601,15542,15472,15355,15215,15097,14988,14882,14777,14667,14566,14442,14321,14194,14136,14050,13987,14015,14027,14047,14100,14108,14144,14158,14164,14154,14111,14060,14002,13946,13898,13827,13784,13724,13668,13620,13553,13491,13425,13364,13303,13113,14101,13929,11998,12097,14253,13358,13342,13382,13373,13383,13403,13411,13437,13428,13421,13428,13419,13338,13261,13208,13128,13094,13081,13041,13051,13059,12937,12812,12787,12634,12569,12565,12497,12336,12257,12256,12309,12283,12267,12315,12505,12455,12309,12310,12368,12509,12640
6.61333,-25977,-64092,-132372,-171192,-166877,-145677,-125897,-111432,-100741,-91245,-81385,-71565,-62684,-54915,-47866,-41271,-35000,-29027,-23494,-18308,-13542,-9316,-5575,-2324,444,2806,4897,6809,8499,9890,10990,11888,12632,13309,13866,14306,14598,14853,15121,15441,15763,16097,16292,16370,16370,16355,16348,16352,16318,16228,16096,15969,15883,15881,15963,16097,16205,16247,16221,16107,16014,15908,15839,15782,15714,15627,15501,15353,15238,15156,15136,15179,15255,15326,15398,15427,15379,15305,15195,15058,14942,14829,14726,14623,14511,14418,14295,14170,14046,13989,13908,13847,13871,13879,13902,13961,13961,14004,14016,14029,14015,13971,13922,13868,13810,13765,13700,13654,13591,13530,13490,13425,13361,13291,13235,13178,12980,13962,13826,11892,11977,14119,13230,13218,13257,13251,13266,13285,13296,13321,13314,13307,13314,13300,13217,13151,13093,13020,12984,12970,12937,12943,12947,12823,12702,12680,12528,12461,12458,12391,12234,12161,12159,12209,12184,12172,12214,12408,12359,12215,12216,12280,12416,12544
6.61600,-24924,-62027,-128392,-166579,-162589,-141969,-122692,-108553,-98137,-88891,-79266,-69677,-61008,-53414,-46527,-40074,-33967,-28118,-22712,-17650,-13007,-8872,-5225,-2057,648,2958,4999,6862,8521,9872,10949,11817,12544,13200,13750,14166,14449,14693,14951,15264,15585,15913,16101,16169,16181,16159,16151,16152,16121,16027,15895,15768,15687,15683,15770,15898,16008,16043,16023,15912,15824,15718,15642,15593,15524,15443,15310,15167,15057,14966,14953,15000,15074,15147,15222,15246,15209,15133,15025,14890,14777,14666,14564,14462,14355,14260,14139,14019,13888,13836,13765,13696,13725,13726,13751,13807,13815,13856,13865,13887,13870,13830,13781,13728,13668,13627,13562,13510,13455,13401,13352,13294,13227,13162,13105,13049,12847,13816,13713,11783,11845,13982,13099,13091,13124,13118,13144,13165,13171,13200,13188,13188,13199,13169,13093,13031,12974,12907,12862,12850,12828,12822,12821,12706,12588,12561,12413,12350,12358,12286,12132,12057,12058,12110,12084,12072,12117,12301,12254,12122,12122,12186,12323,12440
6.61867,-23843,-59923,-124126,-161774,-158219,-138227,-119452,-105630,-95503,-86530,-77137,-67771,-59318,-51902,-45186,-38870,-32931,-27219,-21940,-16991,-12471,-8434,-4878,-1787,853,3109,5096,6917,8539,9854,10894,11744,12449,13087,13626,14023,14296,14528,14779,15087,15402,15724,15905,15972,15982,15952,15955,15949,15920,15827,15691,15561,15489,15482,15566,15688,15799,15840,15822,15719,15627,15517,15444,15397,15336,15250,15117,14978,14872,14779,14762,14818,14889,14959,15032,15064,15026,14956,14850,14715,14610,14502,14399,14294,14197,14097,13980,13859,13729,13683,13615,13535,13573,13576,13595,13653,13665,13706,13712,13739,13718,13686,13632,13584,13522,13482,13414,13365,13312,13266,13208,13157,13086,13026,12972,12914,12708,13661,13595,11667,11709,13837,12970,12960,12987,12984,13008,13039,13037,13071,13055,13062,13070,13037,12967,12908,12848,12786,12740,12732,12706,12704,12695,12582,12472,12438,12300,12237,12246,12173,12022,11947,11953,12002,11976,11967,12017,12189,12146,12016,12026,12085,12224,12328
6.62133,-22750,-56997,-120113,-157022,-153849,-134489,-116201,-102753,-92896,-84164,-74994,-65871,-57612,-50390,-43850,-37676,-31882,-26317,-21173,-16337,-11940,-7998,-4528,-1515,1057,3256,5191,6969,8544,9831,10833,11665,12353,12971,13492,13883,14146,14360,14613,14908,15216,15534,15701,15770,15767,15744,15753,15744,15710,15618,15479,15349,15281,15276,15361,15472,15589,15636,15612,15521,15425,15312,15244,15198,15138,15051,14919,14783,14680,14596,14566,14631,14697,14770,14837,14878,14839,14774,14670,14536,14439,14329,14233,14121,14029,13929,13819,13695,13569,13523,13449,13372,13417,13420,13437,13495,13509,13547,13560,13584,13562,13532,13480,13429,13374,13334,13261,13213,13156,13124,13057,13006,12934,12881,12832,12777,12566,13495,13474,11546,11575,13688,12831,12820,12842,12849,12868,12901,12901,12940,12920,12932,12931,12905,12840,12781,12716,12657,12615,12610,12573,12585,12570,12459,12352,12318,12183,12123,12123,12052,11902,11834,11845,11890,11862,11853,11904,12074,12035,11901,11923,11978,12120,12213
6.62400,-21316,-54227,-116062,-152373,-149562,-130779,-112953,-99900,-90297,-81800,-72873,-63968,-55894,-48885,-42504,-36485,-30832,-25418,-20397,-15686,-11405,-7568,-4185,-1251,1260,3395,5284,7014,8536,9804,10769,11580,12254,12848,13351,13736,13987,14190,14437,14721,15022,15340,15497,15562,15552,15537,15539,15529,15498,15401,15266,15137,15063,15067,15152,15258,15376,15421,15396,15313,15217,15103,15041,14992,14930,14846,14720,14585,14481,14406,14374,14435,14503,14579,14640,14684,14648,14588,14486,14356,14258,14147,14056,13947,13852,13756,13650,13529,13403,13351,13280,13211,13254,13257,13276,13328,13348,13383,13401,13419,13408,13370,13324,13268,13219,13182,13107,13061,13000,12967,12904,12849,12784,12733,12686,12630,12414,13323,13342,11421,11438,13524,12682,12673,12697,12710,12730,12764,12761,12801,12782,12793,12789,12770,12703,12648,12579,12522,12481,12477,12437,12454,12435,12332,12227,12190,12063,12007,12000,11936,11782,11713,11738,11773,11746,11730,11788,11959,11920,11794,11811,11860,12011,12101
6.62667,-19671,-52102,-112177,-147835,-145175,-127029,-109695,-97009,-87676,-79420,-70741,-62079,-54195,-47372,-41158,-35299,-29793,-24513,-19629,-15039,-10875,-7146,-3847,-986,1456,3527,5371,7051,8538,9764,10709,11489,12146,12724,13209,13581,13822,14020,14258,14533,14821,15134,15292,15352,15344,15325,15322,15307,15282,15185,15053,14923,14848,14854,14934,15044,15154,15202,15179,15098,15003,14891,14832,14783,14721,14639,14522,14389,14280,14210,14178,14232,14308,14380,14449,14485,14456,14395,14294,14169,14069,13964,13874,13771,13670,13576,13472,13356,13231,13181,13109,13047,13085,13087,13110,13158,13180,13219,13239,13251,13247,13203,13160,13111,13059,13022,12951,12906,12849,12797,12751,12694,12639,12583,12530,12469,12256,13150,13198,11282,11291,13354,12529,12525,12552,12562,12587,12616,12619,12650,12640,12644,12640,12635,12559,12505,12440,12384,12343,12335,12300,12314,12292,12196,12097,12058,11938,11883,11875,11806,11660,11590,11624,11657,11619,11600,11670,11839,11796,11680,11692,11741,11895,11981
6.62933,-18404,-50031,-108511,-143365,-140947,-123208,-106444,-94130,-85051,-77038,-68618,-60196,-52526,-45864,-39812,-34117,-28764,-23612,-18871,-14408,-10352,-6720,-3505,-720,1643,3658,5452,7093,8543,9728,10658,11397,12032,12600,13069,13422,13657,13844,14076,14341,14619,14922,15080,15135,15130,15109,15107,15087,15053,14966,14833,14705,14634,14634,14715,14828,14936,14982,14955,14887,14788,14678,14619,14574,14512,14436,14316,14190,14078,14009,13973,14027,14112,14177,14254,14283,14260,14201,14094,13976,13874,13776,13691,13586,13486,13397,13293,13178,13053,13005,12937,12877,12914,12915,12944,12982,13007,13041,13067,13077,13077,13031,12994,12944,12896,12864,12790,12744,12694,12637,12595,12532,12485,12428,12366,12304,12096,12976,13053,11143,11144,13188,12375,12374,12401,12415,12441,12455,12472,12498,12492,12492,12492,12492,12419,12359,12300,12249,12205,12194,12166,12174,12152,12054,11962,11927,11799,11753,11748,11662,11531,11475,11496,11538,11490,11471,11541,11711,11672,11558,11566,11620,11776,11851
6.63200,-17315,-47891,-104709,-138836,-136763,-119398,-103201,-91231,-82446,-74657,-66519,-58310,-50845,-44358,-38476,-32946,-27742,-22725,-18108,-13780,-9835,-6294,-3167,-466,1828,3786,5539,7136,8535,9695,10599,11309,11918,12475,12923,13261,13488,13667,13884,14145,14416,14712,14868,14913,14910,14890,14888,14870,14825,14743,14611,14484,14416,14417,14493,14609,14717,14760,14737,14667,14570,14462,14407,14361,14298,14226,14105,13986,13874,13803,13771,13826,13905,13971,14045,14077,14055,14003,13896,13784,13682,13587,13502,13399,13306,13219,13111,12998,12872,12826,12763,12702,12741,12735,12773,12808,12832,12864,12887,12907,12902,12864,12828,12776,12725,12699,12625,12577,12534,12482,12432,12375,12324,12268,12207,12143,11937,12800,12906,11011,10995,13016,12222,12213,12246,12260,12288,12298,12318,12343,12342,12339,12345,12338,12274,12214,12155,12108,12061,12054,12026,12029,12009,11909,11820,11792,11656,11616,11616,11528,11398,11350,11366,11408,11370,11343,11410,11576,11552,11434,11439,11493,11649,11718
6.63467,-16348,-46490,-101086,-134433,-132480,-115695,-99963,-88319,-79856,-72288,-64392,-56421,-49157,-42857,-37146,-31774,-26721,-21837,-17336,-13144,-9310,-5873,-2840,-218,2013,3919,5623,7170,8525,9652,10528,11219,11807,12348,12777,13098,13316,13490,13694,13946,14213,14501,14654,14694,14692,14672,14664,14644,14603,14517,14387,14263,14196,14195,14265,14381,14491,14535,14520,14435,14348,14246,14191,14143,14081,14011,13893,13775,13667,13593,13573,13623,13700,13763,13835,13876,13846,13795,13700,13590,13489,13400,13312,13213,13125,13035,12927,12816,12693,12651,12584,12522,12562,12550,12589,12629,12656,12690,12710,12737,12727,12696,12657,12611,12558,12525,12463,12404,12370,12318,12261,12217,12160,12109,12047,11986,11781,12621,12758,10876,10836,12839,12057,12053,12088,12097,12127,12139,12161,12182,12190,12187,12192,12176,12122,12064,12008,11962,11908,11907,11875,11878,11858,11763,11680,11651,11513,11476,11472,11396,11265,11217,11234,11271,11241,11215,11277,11439,11421,11299,11313,11364,11520,11585
6.63733,-15452,-44747,-97174,-129973,-128169,-111996,-96724,-85424,-77234,-69933,-62261,-54517,-47479,-41369,-35813,-30584,-25691,-20954,-16574,-12504,-8781,-5453,-2505,39,2194,4050,5700,7202,8518,9609,10449,11132,11694,12216,12627,12934,13140,13313,13505,13746,14008,14286,14436,14477,14476,14450,14442,14414,14379,14291,14163,14043,13973,13964,14036,14152,14266,14312,14294,14209,14122,14034,13969,13921,13866,13795,13677,13557,13453,13386,13369,13412,13495,13556,13626,13671,13642,13586,13502,13392,13293,13209,13121,13025,12937,12844,12747,12627,12512,12466,12400,12345,12378,12372,12407,12446,12481,12512,12531,12558,12549,12516,12480,12441,12390,12351,12297,12232,12200,12148,12097,12047,11993,11946,11890,11825,11619,12436,12607,10736,10680,12670,11883,11892,11927,11942,11960,11979,12005,12020,12031,12035,12033,12013,11964,11910,11852,11812,11756,11754,11724,11729,11699,11616,11536,11502,11371,11330,11324,11256,11125,11084,11100,11131,11099,11077,11139,11305,11278,11160,11189,11239,11387,11448
6.64000,-14169,-42546,-93133,-125447,-123781,-108317,-93477,-82535,-74605,-67562,-60145,-52627,-45806,-39887,-34489,-29405,-24657,-20070,-15825,-11873,-8268,-5029,-2162,292,2378,4174,5777,7234,8511,9564,10376,11052,11583,12079,12475,12778,12967,13132,13317,13549,13806,14070,14220,14256,14258,14224,14217,14187,14153,14065,13939,13825,13749,13739,13812,13921,14037,14091,14067,13988,13898,13817,13744,13700,13648,13573,13458,13340,13244,13181,13156,13199,13286,13350,13415,13459,13437,13381,13297,13192,13094,13013,12927,12835,12742,12648,12559,12441,12328,12277,12215,12166,12197,12190,12228,12266,12302,12329,12347,12378,12367,12333,12300,12264,12213,12178,12124,12061,12026,11977,11938,11878,11828,11776,11728,11657,11447,12251,12455,10589,10531,12495,11717,11732,11763,11780,11790,11821,11835,11851,11868,11873,11872,11854,11805,11752,11692,11654,11609,11605,11575,11575,11546,11469,11383,11352,11228,11180,11178,11114,10980,10944,10958,10994,10958,10939,11003,11170,11129,11027,11060,11114,11254,11311
6.64267,-13015,-40559,-89496,-120998,-119488,-104611,-90233,-79660,-72000,-65198,-58029,-50745,-44136,-38417,-33161,-28235,-23633,-19186,-15078,-11244,-7754,-4608,-1830,542,2568,4305,5856,7269,8510,9521,10306,10965,11478,11945,12330,12623,12796,12951,13132,13353,13605,13857,14003,14036,14034,14001,13989,13964,13929,13839,13715,13601,13519,13519,13593,13697,13806,13863,13843,13768,13678,13593,13526,13481,13429,13360,13237,13127,13038,12976,12946,12993,13070,13142,13209,13252,13233,13179,13093,12992,12899,12817,12733,12642,12549,12455,12368,12257,12147,12093,12036,11983,12016,12009,12047,12085,12121,12149,12168,12198,12184,12152,12128,12087,12034,11998,11948,11891,11847,11805,11767,11710,11660,11610,11557,11490,11272,12069,12302,10441,10379,12313,11550,11574,11600,11611,11623,11656,11664,11684,11708,11706,11703,11691,11645,11597,11542,11490,11454,11454,11423,11416,11402,11311,11226,11198,11075,11030,11033,10974,10836,10799,10814,10850,10821,10796,10866,11026,10982,10893,10920,10977,11113,11172
6.64533,-12279,-38300,-86122,-116670,-115232,-100892,-87005,-76811,-69405,-62824,-55911,-48852,-42479,-36935,-31825,-27067,-22616,-18304,-14326,-10614,-7226,-4186,-1497,801,2761,4443,5935,7306,8510,9481,10237,10870,11365,11820,12190,12467,12628,12773,12947,13163,13406,13650,13788,13823,13811,13779,13768,13738,13707,13615,13490,13374,13291,13299,13372,13482,13586,13632,13618,13548,13461,13374,13313,13262,13215,13150,13027,12914,12826,12776,12744,12794,12859,12933,13006,13046,13028,12981,12890,12799,12705,12623,12541,12450,12361,12267,12189,12071,11967,11913,11854,11801,11831,11831,11867,11910,11937,11972,11990,12018,12005,11975,11955,11915,11854,11821,11768,11724,11676,11640,11593,11538,11490,11449,11388,11328,11101,11890,12145,10291,10223,12132,11380,11409,11434,11444,11460,11490,11505,11520,11544,11544,11533,11527,11486,11434,11392,11330,11294,11296,11265,11256,11255,11149,11066,11048,10925,10884,10889,10823,10687,10659,10674,10702,10683,10652,10724,10892,10839,10749,10782,10836,10967,11033
6.64800,-11466,-35983,-82328,-112381,-111045,-97208,-83816,-73980,-66840,-60473,-53818,-46986,-40823,-35450,-30507,-25909,-21601,-17422,-13576,-9989,-6703,-3763,-1163,1056,2955,4577,6011,7344,8507,9445,10173,10777,11252,11694,12050,12310,12464,12592,12767,12975,13210,13446,13576,13606,13589,13554,13546,13515,13485,13392,13269,13151,13075,13077,13151,13263,13365,13407,13397,13324,13244,13159,13098,13048,13000,12936,12817,12706,12612,12568,12537,12591,12653,12726,12802,12838,12821,12778,12691,12604,12505,12427,12349,12256,12176,12084,12003,11888,11781,11735,11671,11618,11648,11649,11680,11735,11748,11792,11811,11835,11830,11800,11773,11738,11677,11648,11590,11554,11512,11468,11418,11365,11316,11278,11219,11163,10933,11707,11988,10144,10071,11944,11213,11236,11261,11270,11298,11327,11338,11355,11376,11382,11370,11367,11327,11266,11235,11169,11137,11138,11108,11105,11106,10994,10919,10905,10779,10738,10741,10670,10542,10517,10532,10558,10543,10516,10578,10754,10697,10603,10639,10700,10824,10889
6.65067,-10321,-33789,-78512,-108022,-106937,-93472,-80668,-71164,-64293,-58169,-51738,-45148,-39175,-33984,-29209,-24757,-20585,-16548,-12834,-9365,-6186,-3351,-842,1305,3139,4706,6091,7376,8503,9410,10105,10684,11145,11565,11907,12152,12298,12414,12585,12784,13014,13240,13365,13390,13372,13337,13324,13292,13256,13164,13052,12930,12857,12852,12931,13037,13135,13181,13173,13100,13028,12944,12885,12835,12786,12722,12603,12499,12404,12358,12329,12384,12444,12519,12595,12636,12611,12576,12494,12400,12306,12235,12156,12057,11989,11897,11807,11702,11594,11551,11490,11432,11470,11469,11490,11552,11564,11607,11629,11652,11644,11619,11590,11558,11501,11472,11412,11382,11343,11288,11239,11194,11141,11095,11049,10984,10764,11519,11829,10000,9919,11759,11040,11061,11086,11095,11131,11158,11166,11196,11209,11218,11211,11206,11163,11104,11077,11011,10980,10979,10951,10955,10950,10841,10769,10752,10620,10589,10583,10515,10396,10367,10384,10411,10404,10374,10437,10601,10550,10459,10492,10569,10677,10741
