5.82133,-668801,-901067,-1035556,-1010973,-890234,-759372,-649954,-564352,-495605,-435283,-381049,-334931,-298206,-268558,-242475,-217990,-194511,-172240,-151085,-131224,-113027,-96762,-82445,-69932,-59151,-49975,-42184,-35528,-29819,-24980,-20930,-17566,-14753,-12368,-10319,-8574,-7118,-5922,-4905,-4051,-3332,-2722,-2238,-1849,-1531,-1279,-1093,-942,-802,-694,-617,-549,-498,-460,-428,-416,-462,-461,-452,-468,-461,-469,-482,-506,-553,-586,-637,-685,-762,-840,-937,-1056,-1212,-1375,-1539,-1704,-1869,-2014,-2144,-2242,-2359,-2465,-2564,-2650,-2742,-2835,-2923,-2999,-3060,-3108,-3169,-3217,-3278,-3323,-3357,-3388,-3424,-3446,-3457,-3450,-3451,-3421,-3394,-3352,-3311,-3269,-3232,-3172,-3137,-3086,-3034,-2993,-2937,-2900,-2861,-2801,-2728,-2741,-3113,-2353,-2290,-2911,-2622,-2602,-2588,-2572,-2580,-2569,-2550,-2536,-2535,-2547,-2524,-2497,-2491,-2470,-2436,-2418,-2422,-2406,-2401,-2421,-2388,-2368,-2358,-2336,-2313,-2314,-2321,-2325,-2285,-2242,-2266,-2317,-2308,-2318,-2328,-2375,-2374,-2333,-2354,-2374,-2435,-2455
5.82400,-662335,-894824,-1030096,-1006412,-886397,-756142,-647267,-562135,-493782,-433792,-379815,-333906,-297310,-267754,-241731,-217297,-193864,-171642,-150522,-130709,-112556,-96326,-82052,-69576,-58831,-49686,-41925,-35291,-29606,-24792,-20760,-17413,-14622,-12243,-10212,-8475,-7028,-5840,-4832,-3983,-3276,-2678,-2199,-1811,-1495,-1253,-1068,-919,-785,-679,-603,-530,-482,-446,-420,-408,-451,-453,-451,-463,-463,-471,-483,-505,-555,-589,-631,-685,-760,-839,-934,-1062,-1218,-1378,-1552,-1720,-1884,-2029,-2158,-2257,-2370,-2474,-2577,-2665,-2758,-2843,-2934,-3008,-3075,-3114,-3176,-3224,-3288,-3332,-3376,-3403,-3438,-3470,-3471,-3471,-3470,-3437,-3413,-3372,-3330,-3285,-3241,-3190,-3151,-3097,-3049,-3001,-2938,-2910,-2870,-2810,-2740,-2758,-3112,-2344,-2293,-2922,-2630,-2612,-2600,-2580,-2586,-2584,-2561,-2549,-2548,-2560,-2541,-2505,-2510,-2484,-2451,-2435,-2431,-2425,-2416,-2435,-2408,-2390,-2376,-2349,-2326,-2331,-2339,-2337,-2300,-2254,-2276,-2328,-2326,-2328,-2344,-2398,-2398,-2354,-2374,-2392,-2458,-2487
5.82667,-655524,-888327,-1024445,-1001672,-882441,-752791,-644493,-559824,-491899,-432246,-378548,-332846,-296390,-266929,-240971,-216585,-193207,-171028,-149950,-130192,-112086,-95889,-81657,-69220,-58513,-49397,-41659,-35056,-29396,-24611,-20599,-17269,-14491,-12124,-10104,-8382,-6942,-5764,-4763,-3925,-3223,-2637,-2157,-1780,-1468,-1234,-1048,-900,-769,-668,-588,-513,-470,-429,-411,-411,-447,-449,-455,-459,-473,-480,-481,-513,-559,-595,-628,-690,-761,-838,-931,-1074,-1225,-1386,-1566,-1737,-1901,-2048,-2178,-2273,-2388,-2488,-2595,-2681,-2778,-2863,-2948,-3018,-3084,-3130,-3191,-3236,-3303,-3348,-3396,-3426,-3457,-3493,-3492,-3500,-3483,-3460,-3433,-3392,-3351,-3309,-3257,-3210,-3166,-3110,-3068,-3021,-2950,-2923,-2879,-2826,-2756,-2778,-3124,-2350,-2295,-2938,-2637,-2628,-2613,-2590,-2605,-2601,-2571,-2574,-2565,-2579,-2568,-2520,-2528,-2497,-2470,-2450,-2448,-2445,-2438,-2454,-2430,-2413,-2392,-2368,-2345,-2359,-2362,-2353,-2318,-2274,-2290,-2338,-2348,-2344,-2367,-2429,-2417,-2386,-2402,-2417,-2488,-2522
5.82933,-648714,-881622,-1018606,-996776,-878333,-749353,-641625,-557447,-489952,-430661,-377244,-331749,-295452,-266090,-240198,-215861,-192537,-170394,-149375,-129667,-111602,-95456,-81255,-68864,-58192,-49110,-41395,-34821,-29190,-24431,-20436,-17123,-14359,-12009,-10000,-8296,-6865,-5696,-4703,-3874,-3173,-2596,-2126,-1754,-1451,-1214,-1035,-888,-756,-663,-579,-503,-465,-417,-404,-414,-447,-453,-462,-461,-478,-485,-490,-523,-564,-599,-634,-697,-767,-845,-938,-1087,-1236,-1404,-1580,-1755,-1924,-2069,-2200,-2296,-2411,-2510,-2616,-2704,-2803,-2889,-2970,-3032,-3102,-3149,-3217,-3262,-3325,-3367,-3412,-3451,-3488,-3516,-3526,-3534,-3504,-3490,-3458,-3417,-3373,-3335,-3277,-3233,-3187,-3131,-3096,-3048,-2969,-2938,-2897,-2848,-2778,-2801,-3141,-2363,-2308,-2961,-2654,-2652,-2631,-2610,-2629,-2622,-2589,-2606,-2591,-2606,-2596,-2550,-2547,-2526,-2500,-2474,-2472,-2464,-2464,-2481,-2457,-2441,-2418,-2394,-2373,-2388,-2384,-2382,-2341,-2298,-2317,-2362,-2369,-2375,-2394,-2466,-2439,-2413,-2433,-2445,-2525,-2559
5.83200,-641825,-874776,-1012596,-991733,-874078,-745805,-638641,-555012,-487957,-429017,-375904,-330629,-294482,-265234,-239414,-215126,-191851,-169758,-148788,-129131,-111110,-95025,-80855,-68505,-57873,-48823,-41141,-34589,-28993,-24250,-20276,-16984,-14237,-11895,-9903,-8216,-6798,-5631,-4645,-3822,-3131,-2564,-2104,-1730,-1433,-1199,-1024,-881,-748,-660,-574,-501,-460,-416,-405,-417,-446,-462,-474,-472,-484,-493,-507,-528,-577,-615,-648,-710,-779,-864,-961,-1102,-1255,-1426,-1603,-1780,-1953,-2093,-2220,-2328,-2436,-2539,-2642,-2738,-2833,-2918,-2998,-3057,-3132,-3174,-3244,-3289,-3352,-3395,-3435,-3477,-3528,-3551,-3564,-3568,-3540,-3523,-3487,-3448,-3405,-3361,-3306,-3257,-3221,-3164,-3123,-3073,-2993,-2960,-2920,-2869,-2801,-2832,-3163,-2375,-2332,-2990,-2682,-2675,-2656,-2641,-2658,-2646,-2622,-2638,-2622,-2635,-2623,-2587,-2583,-2564,-2534,-2505,-2503,-2491,-2494,-2508,-2490,-2477,-2449,-2430,-2408,-2413,-2419,-2419,-2374,-2327,-2350,-2393,-2398,-2409,-2430,-2502,-2472,-2442,-2464,-2482,-2564,-2598
5.83467,-634661,-867703,-1006450,-986558,-869713,-742155,-635577,-552511,-485906,-427323,-374511,-329484,-293487,-264356,-238607,-214385,-191160,-169124,-148200,-128593,-110628,-94585,-80468,-68144,-57557,-48538,-40892,-34372,-28802,-24077,-20129,-16854,-14121,-11787,-9814,-8144,-6735,-5570,-4596,-3777,-3098,-2535,-2082,-1710,-1421,-1194,-1019,-881,-748,-662,-576,-506,-465,-418,-414,-428,-457,-472,-493,-493,-504,-508,-526,-545,-597,-638,-668,-732,-801,-893,-987,-1125,-1279,-1450,-1632,-1809,-1983,-2126,-2249,-2365,-2465,-2575,-2672,-2772,-2862,-2948,-3031,-3093,-3163,-3204,-3275,-3322,-3386,-3428,-3470,-3513,-3568,-3592,-3600,-3606,-3578,-3562,-3526,-3485,-3443,-3389,-3343,-3292,-3256,-3204,-3153,-3100,-3030,-2990,-2943,-2900,-2831,-2866,-3191,-2389,-2360,-3032,-2715,-2710,-2692,-2671,-2687,-2685,-2658,-2676,-2661,-2666,-2656,-2629,-2630,-2605,-2572,-2539,-2545,-2529,-2529,-2539,-2530,-2515,-2482,-2470,-2448,-2443,-2460,-2462,-2410,-2360,-2389,-2431,-2437,-2440,-2469,-2542,-2524,-2482,-2504,-2527,-2607,-2645
5.83733,-627191,-860454,-1000095,-981207,-865256,-738425,-632456,-549935,-483798,-425602,-373095,-328305,-292489,-263459,-237789,-213632,-190462,-168482,-147615,-128055,-110148,-94145,-80079,-67792,-57244,-48263,-40649,-34163,-28616,-23917,-19995,-16730,-14012,-11693,-9737,-8076,-6678,-5519,-4554,-3743,-3067,-2516,-2071,-1701,-1416,-1194,-1021,-888,-755,-666,-588,-515,-478,-426,-429,-445,-481,-495,-514,-512,-534,-532,-550,-572,-618,-665,-696,-763,-831,-920,-1014,-1158,-1311,-1486,-1665,-1844,-2022,-2168,-2291,-2405,-2503,-2613,-2704,-2810,-2898,-2986,-3068,-3133,-3206,-3243,-3314,-3363,-3426,-3471,-3517,-3558,-3610,-3637,-3642,-3652,-3621,-3610,-3571,-3526,-3488,-3429,-3385,-3339,-3295,-3245,-3194,-3135,-3072,-3031,-2982,-2940,-2873,-2900,-3229,-2413,-2392,-3076,-2751,-2756,-2733,-2711,-2722,-2734,-2706,-2717,-2702,-2704,-2704,-2669,-2671,-2652,-2614,-2578,-2591,-2574,-2570,-2589,-2575,-2558,-2524,-2514,-2489,-2491,-2505,-2515,-2452,-2404,-2428,-2485,-2481,-2487,-2512,-2595,-2583,-2535,-2555,-2578,-2655,-2705
5.84000,-619544,-853012,-993584,-975700,-860694,-734591,-629269,-547293,-481631,-423857,-371666,-327113,-291475,-262550,-236962,-212874,-189757,-167829,-147024,-127514,-109655,-93717,-79684,-67455,-56940,-48000,-40414,-33954,-28444,-23764,-19865,-16618,-13917,-11615,-9671,-8013,-6627,-5477,-4520,-3715,-3047,-2509,-2071,-1707,-1418,-1200,-1027,-900,-768,-676,-605,-531,-503,-444,-451,-465,-509,-526,-543,-538,-564,-563,-580,-605,-647,-699,-733,-796,-865,-952,-1051,-1201,-1352,-1532,-1713,-1887,-2069,-2211,-2335,-2450,-2548,-2651,-2751,-2852,-2946,-3032,-3118,-3176,-3255,-3288,-3365,-3414,-3467,-3526,-3573,-3610,-3665,-3690,-3694,-3704,-3674,-3665,-3620,-3585,-3535,-3480,-3440,-3389,-3344,-3289,-3243,-3185,-3115,-3083,-3028,-2984,-2923,-2948,-3278,-2445,-2431,-3131,-2793,-2801,-2777,-2755,-2771,-2779,-2761,-2760,-2745,-2751,-2760,-2721,-2714,-2703,-2658,-2627,-2637,-2628,-2623,-2653,-2627,-2610,-2573,-2569,-2539,-2551,-2557,-2573,-2506,-2460,-2472,-2543,-2542,-2547,-2569,-2660,-2645,-2593,-2620,-2640,-2719,-2769
5.84267,-611873,-845397,-986982,-970087,-855999,-730661,-626009,-544603,-479407,-422074,-370198,-325899,-290424,-261628,-236124,-212103,-189045,-167170,-146432,-126972,-109167,-93293,-79299,-67127,-56642,-47742,-40188,-33754,-28280,-23614,-19741,-16515,-13831,-11545,-9610,-7961,-6585,-5439,-4492,-3694,-3039,-2508,-2074,-1720,-1433,-1213,-1041,-918,-789,-700,-633,-557,-536,-472,-482,-495,-550,-556,-584,-580,-599,-597,-618,-646,-686,-741,-775,-837,-903,-994,-1097,-1247,-1399,-1582,-1770,-1942,-2125,-2258,-2387,-2496,-2602,-2698,-2805,-2896,-2997,-3088,-3173,-3229,-3303,-3344,-3422,-3473,-3522,-3583,-3632,-3667,-3722,-3748,-3753,-3764,-3736,-3728,-3680,-3646,-3590,-3533,-3494,-3444,-3405,-3337,-3296,-3246,-3167,-3137,-3082,-3032,-2977,-3009,-3331,-2481,-2475,-3197,-2850,-2856,-2833,-2804,-2827,-2827,-2807,-2810,-2807,-2811,-2815,-2788,-2777,-2754,-2712,-2687,-2693,-2690,-2687,-2716,-2687,-2669,-2633,-2629,-2603,-2620,-2618,-2637,-2570,-2520,-2534,-2602,-2608,-2612,-2640,-2724,-2721,-2659,-2689,-2709,-2791,-2838
5.84533,-604058,-837622,-980209,-964322,-851190,-726649,-622665,-541850,-477150,-420233,-368692,-324667,-289362,-260692,-235281,-211325,-188330,-166515,-145839,-126426,-108681,-92865,-78921,-66799,-56354,-47489,-39969,-33566,-28119,-23482,-19625,-16417,-13751,-11478,-9563,-7918,-6552,-5415,-4472,-3688,-3043,-2513,-2082,-1736,-1456,-1240,-1067,-943,-818,-732,-671,-585,-566,-509,-520,-536,-593,-601,-627,-628,-641,-644,-662,-693,-733,-785,-822,-886,-950,-1044,-1150,-1300,-1455,-1639,-1827,-2006,-2185,-2313,-2449,-2549,-2661,-2757,-2867,-2952,-3053,-3149,-3230,-3296,-3361,-3410,-3482,-3535,-3585,-3649,-3696,-3729,-3780,-3816,-3821,-3835,-3802,-3793,-3747,-3710,-3652,-3596,-3556,-3514,-3467,-3394,-3354,-3309,-3227,-3197,-3147,-3091,-3037,-3073,-3395,-2527,-2525,-3266,-2918,-2916,-2895,-2877,-2887,-2888,-2866,-2869,-2877,-2877,-2874,-2859,-2849,-2812,-2781,-2753,-2761,-2756,-2758,-2779,-2758,-2741,-2699,-2695,-2672,-2692,-2688,-2712,-2643,-2593,-2605,-2671,-2677,-2685,-2723,-2785,-2797,-2736,-2759,-2789,-2869,-2918
5.84800,-596145,-829733,-973269,-958458,-846326,-722558,-619254,-539043,-474862,-418354,-367172,-323412,-288288,-259740,-234433,-210547,-187617,-165861,-145241,-125887,-108208,-92438,-78552,-66477,-56078,-47247,-39760,-33392,-27967,-23372,-19520,-16329,-13682,-11421,-9527,-7885,-6532,-5409,-4464,-3692,-3055,-2523,-2101,-1759,-1487,-1273,-1100,-978,-856,-772,-710,-622,-599,-553,-566,-582,-636,-656,-672,-676,-687,-698,-718,-746,-791,-837,-884,-941,-1012,-1100,-1211,-1358,-1519,-1705,-1891,-2078,-2248,-2379,-2517,-2613,-2727,-2824,-2937,-3019,-3116,-3212,-3302,-3369,-3428,-3481,-3549,-3604,-3650,-3724,-3770,-3805,-3855,-3891,-3899,-3910,-3874,-3869,-3819,-3784,-3719,-3674,-3632,-3591,-3533,-3462,-3423,-3379,-3297,-3266,-3216,-3163,-3107,-3142,-3472,-2582,-2585,-3345,-2986,-2982,-2967,-2954,-2958,-2959,-2941,-2941,-2948,-2947,-2947,-2933,-2924,-2885,-2854,-2826,-2835,-2824,-2831,-2852,-2834,-2818,-2782,-2776,-2749,-2766,-2764,-2798,-2723,-2678,-2689,-2754,-2758,-2769,-2809,-2863,-2875,-2828,-2842,-2876,-2958,-3011
5.85067,-588014,-821756,-966218,-952534,-841353,-718403,-615784,-536181,-472532,-416452,-365642,-322121,-287196,-258785,-233580,-209765,-186904,-165205,-144647,-125364,-107747,-92021,-78189,-66166,-55808,-47016,-39561,-33229,-27825,-23261,-19430,-16255,-13624,-11376,-9495,-7865,-6522,-5409,-4470,-3699,-3074,-2546,-2128,-1788,-1526,-1310,-1135,-1023,-901,-818,-751,-672,-643,-602,-617,-638,-684,-713,-729,-731,-744,-757,-780,-807,-852,-900,-951,-1003,-1085,-1163,-1280,-1424,-1594,-1779,-1967,-2149,-2320,-2455,-2589,-2686,-2802,-2899,-3006,-3093,-3189,-3286,-3381,-3449,-3508,-3560,-3632,-3679,-3730,-3808,-3850,-3896,-3944,-3972,-3988,-3985,-3953,-3950,-3902,-3863,-3798,-3759,-3719,-3668,-3610,-3548,-3500,-3457,-3371,-3345,-3291,-3239,-3182,-3223,-3561,-2644,-2647,-3431,-3058,-3059,-3045,-3029,-3040,-3042,-3025,-3018,-3028,-3026,-3030,-3015,-3006,-2967,-2932,-2904,-2916,-2901,-2913,-2932,-2921,-2899,-2870,-2864,-2836,-2847,-2857,-2887,-2812,-2768,-2780,-2843,-2847,-2858,-2891,-2959,-2963,-2915,-2935,-2966,-3053,-3108
5.85333,-579975,-813640,-959007,-946463,-836267,-714169,-612245,-533267,-470165,-414517,-364074,-320821,-286093,-257834,-232714,-208976,-186191,-164551,-144053,-124843,-107286,-91622,-77838,-65859,-55546,-46796,-39375,-33076,-27697,-23155,-19351,-16194,-13579,-11347,-9474,-7860,-6523,-5416,-4483,-3718,-3098,-2581,-2166,-1831,-1568,-1354,-1182,-1073,-954,-874,-798,-729,-698,-659,-672,-704,-746,-774,-796,-797,-809,-824,-841,-877,-922,-971,-1025,-1073,-1162,-1233,-1351,-1499,-1675,-1858,-2046,-2227,-2400,-2537,-2662,-2768,-2881,-2985,-3086,-3177,-3280,-3375,-3464,-3535,-3594,-3650,-3721,-3762,-3821,-3896,-3933,-3987,-4037,-4062,-4080,-4072,-4048,-4039,-3994,-3946,-3888,-3846,-3804,-3756,-3699,-3647,-3585,-3540,-3456,-3433,-3373,-3320,-3266,-3316,-3659,-2712,-2717,-3523,-3146,-3146,-3133,-3112,-3126,-3129,-3111,-3099,-3114,-3116,-3118,-3104,-3091,-3050,-3022,-2989,-3002,-2996,-3004,-3023,-3011,-2989,-2954,-2958,-2930,-2937,-2956,-2981,-2910,-2863,-2872,-2942,-2947,-2954,-2989,-3063,-3061,-3007,-3037,-3063,-3161,-3207
5.85600,-571843,-805425,-951579,-940276,-831098,-709852,-608661,-530323,-467755,-412554,-362484,-319508,-284977,-256867,-231834,-208183,-185471,-163902,-143465,-124317,-106834,-91233,-77495,-65559,-55301,-46587,-39198,-32928,-27582,-23061,-19283,-16142,-13545,-11328,-9461,-7866,-6531,-5432,-4502,-3747,-3125,-2620,-2215,-1881,-1620,-1408,-1240,-1125,-1011,-938,-861,-789,-759,-725,-740,-769,-822,-841,-866,-872,-883,-894,-910,-956,-1001,-1051,-1105,-1150,-1241,-1312,-1432,-1579,-1758,-1942,-2137,-2312,-2487,-2627,-2746,-2856,-2966,-3075,-3176,-3270,-3376,-3465,-3557,-3624,-3685,-3746,-3813,-3853,-3919,-3987,-4025,-4082,-4130,-4163,-4173,-4174,-4156,-4137,-4090,-4036,-3992,-3938,-3893,-3850,-3797,-3742,-3680,-3629,-3555,-3523,-3464,-3412,-3358,-3408,-3766,-2788,-2802,-3622,-3247,-3232,-3233,-3202,-3216,-3217,-3199,-3190,-3209,-3213,-3215,-3195,-3189,-3147,-3119,-3089,-3096,-3098,-3103,-3125,-3108,-3084,-3057,-3059,-3035,-3036,-3057,-3078,-3014,-2961,-2974,-3043,-3057,-3068,-3101,-3176,-3177,-3124,-3143,-3171,-3278,-3314
5.85867,-563516,-797060,-943980,-933988,-825853,-705464,-605030,-527343,-465305,-410561,-360885,-318182,-283841,-255885,-230950,-207387,-184749,-163255,-142885,-123798,-106383,-90841,-77159,-65278,-55061,-46389,-39027,-32786,-27479,-22977,-19227,-16099,-13521,-11316,-9457,-7878,-6550,-5456,-4533,-3784,-3164,-2671,-2268,-1935,-1681,-1464,-1303,-1186,-1080,-1006,-933,-855,-829,-798,-815,-839,-900,-920,-939,-952,-964,-969,-987,-1040,-1079,-1136,-1185,-1236,-1325,-1396,-1527,-1670,-1848,-2031,-2238,-2406,-2578,-2726,-2846,-2947,-3065,-3163,-3275,-3372,-3473,-3566,-3655,-3724,-3786,-3845,-3916,-3956,-4020,-4086,-4132,-4186,-4232,-4271,-4271,-4282,-4263,-4236,-4192,-4141,-4100,-4038,-3990,-3944,-3898,-3837,-3776,-3724,-3658,-3615,-3564,-3513,-3454,-3503,-3892,-2873,-2893,-3734,-3353,-3324,-3334,-3303,-3316,-3316,-3296,-3297,-3312,-3313,-3321,-3296,-3295,-3255,-3221,-3193,-3198,-3199,-3214,-3233,-3220,-3192,-3168,-3169,-3148,-3144,-3169,-3186,-3120,-3072,-3084,-3151,-3170,-3192,-3211,-3292,-3301,-3241,-3251,-3287,-3392,-3435
5.86133,-555261,-788506,-936340,-927560,-820532,-701000,-601335,-524307,-462819,-408536,-359257,-316858,-282709,-254896,-230079,-206587,-184029,-162608,-142303,-123294,-105936,-90456,-76837,-65010,-54826,-46198,-38876,-32663,-27382,-22904,-19173,-16067,-13504,-11313,-9467,-7896,-6582,-5492,-4573,-3834,-3217,-2730,-2332,-1999,-1745,-1529,-1375,-1261,-1158,-1079,-1005,-938,-905,-878,-893,-925,-982,-1006,-1021,-1036,-1051,-1053,-1076,-1132,-1162,-1224,-1279,-1331,-1419,-1489,-1625,-1770,-1943,-2128,-2338,-2509,-2680,-2826,-2947,-3047,-3166,-3257,-3382,-3475,-3580,-3683,-3758,-3832,-3890,-3948,-4023,-4065,-4131,-4195,-4249,-4296,-4349,-4380,-4383,-4391,-4371,-4340,-4302,-4255,-4204,-4145,-4093,-4045,-4005,-3939,-3880,-3823,-3763,-3718,-3668,-3625,-3556,-3605,-4021,-2967,-2987,-3851,-3464,-3436,-3439,-3409,-3431,-3421,-3401,-3413,-3414,-3422,-3430,-3400,-3399,-3363,-3328,-3304,-3305,-3307,-3325,-3352,-3339,-3317,-3287,-3286,-3266,-3259,-3282,-3307,-3230,-3197,-3205,-3274,-3288,-3312,-3331,-3414,-3423,-3360,-3375,-3416,-3509,-3568
5.86400,-546863,-779797,-928730,-921072,-815135,-696481,-597591,-521227,-460299,-406496,-357607,-315509,-281587,-253907,-229206,-205795,-183310,-161964,-141725,-122800,-105498,-90077,-76522,-64743,-54607,-46014,-38737,-32552,-27290,-22840,-19127,-16042,-13492,-11319,-9485,-7922,-6617,-5534,-4618,-3892,-3278,-2795,-2399,-2069,-1817,-1607,-1456,-1342,-1235,-1163,-1085,-1022,-987,-966,-975,-1011,-1069,-1097,-1109,-1128,-1143,-1144,-1171,-1228,-1254,-1315,-1377,-1433,-1521,-1595,-1723,-1874,-2043,-2232,-2439,-2614,-2796,-2925,-3047,-3157,-3267,-3364,-3484,-3580,-3687,-3794,-3866,-3944,-4004,-4059,-4137,-4183,-4250,-4307,-4371,-4417,-4466,-4492,-4500,-4504,-4484,-4449,-4418,-4372,-4315,-4259,-4206,-4159,-4111,-4054,-3992,-3933,-3872,-3832,-3780,-3734,-3666,-3720,-4147,-3069,-3083,-3973,-3579,-3556,-3546,-3519,-3547,-3531,-3516,-3528,-3529,-3539,-3539,-3512,-3510,-3478,-3443,-3422,-3421,-3423,-3438,-3477,-3459,-3437,-3416,-3405,-3387,-3381,-3406,-3429,-3360,-3324,-3333,-3400,-3416,-3434,-3463,-3548,-3547,-3485,-3507,-3550,-3639,-3704
5.86667,-538443,-771085,-921026,-914507,-809649,-691914,-593794,-518113,-457751,-404433,-355936,-314131,-280448,-252914,-228314,-205004,-182592,-161316,-141154,-122311,-105063,-89700,-76217,-64486,-54401,-45846,-38599,-32444,-27212,-22787,-19097,-16026,-13482,-11332,-9507,-7956,-6656,-5585,-4670,-3953,-3345,-2863,-2469,-2147,-1898,-1688,-1537,-1426,-1321,-1253,-1174,-1106,-1078,-1060,-1066,-1102,-1159,-1194,-1203,-1223,-1238,-1241,-1267,-1323,-1357,-1418,-1478,-1536,-1624,-1705,-1825,-1980,-2144,-2341,-2541,-2729,-2902,-3030,-3158,-3272,-3374,-3482,-3591,-3696,-3794,-3899,-3978,-4067,-4126,-4179,-4261,-4310,-4370,-4429,-4493,-4543,-4581,-4611,-4621,-4625,-4600,-4566,-4529,-4487,-4434,-4377,-4320,-4271,-4221,-4174,-4108,-4051,-3990,-3954,-3898,-3846,-3781,-3848,-4278,-3175,-3185,-4101,-3693,-3672,-3664,-3634,-3661,-3649,-3637,-3645,-3650,-3657,-3652,-3639,-3630,-3604,-3565,-3539,-3546,-3547,-3558,-3604,-3584,-3559,-3544,-3527,-3515,-3507,-3542,-3552,-3498,-3452,-3466,-3536,-3552,-3570,-3600,-3690,-3681,-3618,-3644,-3680,-3782,-3847
5.86933,-529863,-762379,-913171,-907837,-804102,-687289,-589974,-514973,-455184,-402339,-354249,-312752,-279293,-251912,-227417,-204206,-181872,-160669,-140595,-121821,-104631,-89336,-75915,-64240,-54205,-45686,-38470,-32354,-27147,-22746,-19076,-16023,-13487,-11353,-9539,-8003,-6700,-5640,-4732,-4017,-3419,-2936,-2551,-2232,-1986,-1773,-1620,-1512,-1413,-1342,-1268,-1201,-1176,-1152,-1167,-1202,-1248,-1289,-1300,-1324,-1338,-1346,-1369,-1420,-1467,-1525,-1584,-1643,-1730,-1816,-1931,-2092,-2253,-2459,-2655,-2844,-3008,-3144,-3270,-3390,-3490,-3599,-3712,-3816,-3914,-4015,-4099,-4191,-4252,-4303,-4388,-4434,-4494,-4555,-4616,-4672,-4701,-4736,-4752,-4749,-4723,-4694,-4648,-4606,-4560,-4499,-4440,-4384,-4342,-4293,-4234,-4176,-4116,-4079,-4019,-3964,-3900,-3977,-4414,-3286,-3292,-4235,-3807,-3795,-3789,-3754,-3781,-3773,-3760,-3767,-3764,-3776,-3775,-3767,-3752,-3736,-3692,-3665,-3672,-3675,-3685,-3727,-3719,-3693,-3674,-3656,-3652,-3645,-3674,-3682,-3634,-3584,-3601,-3676,-3691,-3713,-3744,-3826,-3817,-3761,-3781,-3818,-3928,-3996
5.87200,-521139,-753485,-905208,-901119,-798520,-682624,-586133,-511804,-452594,-400236,-352549,-311361,-278125,-250901,-226520,-203402,-181154,-160026,-140040,-121328,-104210,-88982,-75616,-63995,-54016,-45535,-38353,-32273,-27089,-22715,-19066,-16028,-13510,-11381,-9581,-8056,-6758,-5703,-4799,-4082,-3498,-3017,-2640,-2321,-2077,-1865,-1711,-1600,-1507,-1436,-1367,-1298,-1274,-1242,-1264,-1301,-1350,-1389,-1397,-1426,-1437,-1450,-1475,-1522,-1573,-1632,-1694,-1758,-1838,-1927,-2044,-2207,-2373,-2575,-2772,-2957,-3126,-3263,-3383,-3507,-3609,-3715,-3834,-3935,-4038,-4138,-4227,-4312,-4379,-4428,-4514,-4559,-4625,-4680,-4739,-4800,-4825,-4865,-4884,-4877,-4854,-4827,-4774,-4731,-4687,-4627,-4565,-4510,-4467,-4419,-4367,-4303,-4244,-4199,-4143,-4089,-4025,-4107,-4564,-3403,-3396,-4377,-3935,-3927,-3915,-3886,-3905,-3896,-3888,-3893,-3894,-3899,-3909,-3897,-3882,-3867,-3826,-3799,-3799,-3806,-3817,-3857,-3854,-3825,-3810,-3797,-3786,-3788,-3805,-3818,-3774,-3719,-3737,-3810,-3828,-3855,-3888,-3967,-3963,-3907,-3926,-3963,-4076,-4141
5.87467,-512508,-744519,-897153,-894344,-792861,-677940,-582249,-508599,-449984,-398126,-350825,-309962,-276952,-249879,-225623,-202596,-180434,-159387,-139487,-120838,-103801,-88636,-75328,-63755,-53831,-45396,-38247,-32195,-27041,-22692,-19058,-16041,-13541,-11418,-9627,-8105,-6823,-5775,-4875,-4156,-3581,-3102,-2733,-2411,-2166,-1963,-1805,-1696,-1606,-1533,-1468,-1392,-1371,-1335,-1360,-1398,-1457,-1497,-1502,-1529,-1541,-1553,-1580,-1634,-1681,-1740,-1814,-1875,-1946,-2042,-2159,-2319,-2493,-2690,-2883,-3071,-3240,-3378,-3505,-3626,-3732,-3838,-3954,-4058,-4158,-4263,-4353,-4440,-4506,-4559,-4643,-4689,-4758,-4815,-4864,-4928,-4953,-4997,-5013,-5013,-4989,-4962,-4905,-4858,-4811,-4758,-4689,-4636,-4598,-4549,-4497,-4432,-4372,-4326,-4275,-4218,-4153,-4234,-4717,-3526,-3508,-4523,-4066,-4064,-4041,-4023,-4033,-4025,-4021,-4024,-4033,-4032,-4043,-4019,-4014,-3993,-3962,-3933,-3933,-3950,-3952,-3996,-3992,-3962,-3948,-3945,-3925,-3929,-3949,-3958,-3913,-3860,-3882,-3952,-3971,-3996,-4030,-4132,-4122,-4062,-4075,-4111,-4236,-4290
