6.41333,-58580,-108787,-190029,-237057,-229115,-204408,-183499,-168808,-157593,-147182,-135984,-124990,-114831,-105176,-95572,-85803,-76152,-66999,-58366,-50339,-43073,-36597,-30888,-25927,-21637,-17970,-14781,-11973,-9477,-7334,-5516,-4027,-2725,-1568,-561,303,1001,1594,2142,2642,3135,3567,3901,4145,4315,4449,4550,4672,4748,4779,4782,4766,4775,4802,4868,4972,5026,5063,5046,4985,4908,4842,4789,4739,4691,4621,4506,4383,4296,4194,4126,4097,4057,4030,3979,3909,3817,3707,3577,3429,3307,3177,3056,2963,2870,2783,2683,2561,2488,2411,2343,2294,2291,2295,2274,2298,2307,2337,2335,2335,2329,2302,2300,2280,2271,2259,2224,2221,2216,2193,2186,2189,2154,2141,2116,2137,2206,2451,1765,1700,2011,2390,2176,2186,2189,2201,2207,2204,2226,2224,2225,2220,2221,2234,2207,2163,2109,2070,2042,2023,2013,2017,2026,1995,1938,1901,1838,1809,1807,1789,1713,1640,1597,1617,1638,1638,1656,1721,1701,1641,1634,1624,1686,1794
6.41600,-58300,-108537,-189846,-236784,-228897,-204153,-183216,-168482,-157255,-146812,-135605,-124611,-114439,-104774,-95164,-85426,-75797,-66653,-58037,-50039,-42785,-36320,-30630,-25671,-21400,-17739,-14549,-11739,-9250,-7110,-5300,-3803,-2513,-1355,-352,516,1206,1799,2345,2844,3339,3776,4104,4347,4516,4652,4751,4871,4947,4976,4980,4962,4969,5004,5066,5165,5223,5262,5241,5182,5098,5035,4990,4930,4886,4812,4708,4576,4485,4389,4317,4289,4259,4227,4184,4117,4020,3911,3781,3631,3511,3388,3262,3169,3075,2983,2887,2766,2688,2614,2550,2502,2497,2504,2480,2507,2508,2538,2540,2543,2531,2512,2499,2480,2466,2465,2426,2420,2414,2389,2383,2386,2349,2333,2311,2331,2393,2643,1964,1874,2187,2594,2367,2375,2375,2388,2395,2395,2423,2407,2418,2405,2410,2423,2402,2354,2292,2258,2227,2203,2200,2207,2207,2174,2120,2085,2016,1990,1982,1965,1887,1817,1774,1790,1816,1811,1836,1898,1879,1809,1803,1802,1861,1968
6.41867,-57616,-108084,-189447,-236623,-228695,-203974,-182984,-168202,-156928,-146469,-135245,-124216,-114038,-104365,-94752,-85038,-75434,-66310,-57707,-49743,-42485,-36036,-30368,-25414,-21153,-17497,-14312,-11505,-9019,-6881,-5079,-3578,-2294,-1132,-130,728,1420,2011,2552,3053,3549,3987,4322,4556,4726,4853,4957,5077,5151,5182,5178,5167,5165,5205,5269,5362,5427,5466,5433,5386,5296,5232,5187,5131,5084,5011,4909,4773,4682,4586,4512,4488,4461,4431,4394,4325,4233,4121,3987,3841,3717,3596,3474,3377,3287,3190,3092,2977,2894,2819,2760,2715,2706,2715,2696,2725,2721,2747,2747,2754,2741,2730,2707,2684,2671,2673,2635,2624,2620,2590,2585,2585,2552,2530,2514,2527,2587,2846,2171,2048,2368,2793,2557,2576,2573,2578,2585,2592,2619,2599,2608,2601,2605,2613,2601,2536,2478,2445,2409,2393,2387,2394,2395,2358,2304,2280,2195,2170,2157,2148,2070,1992,1952,1965,2004,1983,2023,2074,2066,1984,1979,1977,2041,2145
6.42133,-57308,-107838,-189296,-236559,-228565,-203808,-182773,-167950,-156637,-146130,-134894,-123844,-113642,-103965,-94367,-84644,-75065,-65970,-57382,-49438,-42186,-35755,-30097,-25149,-20900,-17250,-14074,-11270,-8789,-6649,-4844,-3350,-2068,-906,97,945,1641,2228,2771,3267,3761,4201,4541,4769,4943,5060,5168,5287,5365,5394,5381,5373,5369,5404,5471,5566,5639,5673,5636,5584,5498,5428,5381,5336,5283,5205,5105,4974,4887,4788,4716,4692,4662,4640,4603,4539,4453,4333,4198,4053,3935,3804,3695,3594,3500,3405,3307,3194,3104,3031,2970,2923,2920,2931,2915,2944,2941,2963,2960,2963,2956,2948,2920,2893,2883,2873,2843,2839,2826,2792,2793,2788,2756,2732,2718,2726,2785,3060,2387,2228,2553,2996,2757,2775,2782,2777,2783,2790,2811,2801,2806,2801,2801,2805,2792,2727,2673,2640,2596,2590,2575,2585,2590,2555,2488,2470,2380,2356,2339,2337,2258,2175,2128,2151,2185,2164,2213,2255,2257,2165,2162,2157,2233,2336
6.42400,-56748,-107746,-189437,-236407,-228514,-203649,-182594,-167708,-156374,-145805,-134538,-123479,-113247,-103570,-93978,-84254,-74695,-65621,-57050,-49125,-41892,-35473,-29823,-24878,-20647,-17004,-13834,-11030,-8551,-6415,-4606,-3117,-1841,-681,324,1170,1868,2449,2990,3489,3984,4418,4761,4989,5166,5278,5388,5503,5584,5608,5595,5577,5581,5611,5679,5770,5850,5880,5851,5790,5707,5633,5588,5543,5484,5408,5313,5179,5091,4990,4925,4903,4876,4851,4814,4759,4676,4552,4414,4268,4156,4020,3917,3814,3716,3628,3530,3416,3321,3245,3184,3142,3142,3147,3135,3167,3164,3182,3181,3182,3174,3166,3137,3109,3096,3081,3050,3055,3032,3004,3004,2996,2959,2939,2924,2926,2985,3276,2605,2418,2743,3210,2961,2968,2986,2979,2984,2991,3005,3002,3006,3003,3003,3004,2991,2930,2871,2839,2798,2787,2773,2779,2790,2752,2671,2662,2576,2547,2532,2529,2452,2364,2312,2339,2370,2357,2401,2442,2448,2354,2346,2346,2424,2527
6.42667,-56239,-107605,-189627,-236392,-228503,-203550,-182442,-167488,-156108,-145509,-134196,-123114,-112858,-103178,-93581,-83880,-74326,-65268,-56724,-48805,-41593,-35189,-29549,-24608,-20388,-16752,-13587,-10789,-8304,-6169,-4362,-2882,-1606,-450,559,1405,2102,2678,3212,3717,4215,4647,4989,5213,5386,5502,5610,5724,5801,5825,5810,5787,5794,5824,5893,5980,6064,6092,6071,6004,5923,5849,5804,5757,5694,5623,5526,5391,5303,5198,5135,5121,5093,5072,5036,4982,4896,4780,4635,4493,4377,4244,4139,4036,3939,3853,3748,3638,3554,3465,3407,3369,3367,3365,3361,3393,3389,3407,3405,3404,3399,3384,3359,3331,3314,3306,3265,3266,3245,3221,3219,3209,3172,3155,3136,3136,3194,3491,2821,2610,2938,3431,3170,3170,3184,3190,3192,3195,3207,3204,3206,3211,3209,3216,3194,3130,3069,3035,2997,2983,2969,2978,2989,2954,2864,2861,2774,2741,2729,2725,2647,2557,2505,2521,2568,2550,2592,2635,2642,2549,2532,2533,2616,2722
6.42933,-56656,-107162,-189609,-236373,-228545,-203459,-182305,-167318,-155860,-145218,-133877,-122764,-112481,-102787,-93188,-83509,-73966,-64922,-56408,-48487,-41293,-34896,-29264,-24346,-20122,-16491,-13336,-10536,-8053,-5917,-4112,-2638,-1366,-211,799,1642,2342,2916,3444,3948,4448,4884,5216,5443,5610,5727,5832,5950,6019,6048,6029,6009,6012,6046,6110,6201,6284,6313,6295,6222,6135,6072,6019,5972,5908,5846,5741,5609,5524,5418,5349,5344,5310,5301,5265,5210,5116,5008,4864,4724,4603,4474,4370,4265,4170,4081,3973,3863,3784,3699,3639,3594,3591,3590,3588,3621,3615,3640,3631,3631,3627,3607,3582,3557,3539,3531,3490,3480,3462,3441,3438,3426,3393,3367,3344,3355,3405,3710,3039,2805,3131,3661,3380,3381,3395,3404,3405,3401,3417,3409,3418,3422,3418,3428,3398,3332,3268,3236,3190,3186,3165,3183,3190,3161,3070,3058,2974,2933,2929,2921,2840,2754,2705,2709,2767,2744,2779,2826,2838,2742,2719,2724,2806,2923
6.43200,-56901,-106876,-189525,-236424,-228619,-203451,-182196,-167184,-155654,-144959,-133570,-122427,-112116,-102403,-92794,-83131,-73605,-64577,-56091,-48173,-40998,-34601,-28981,-24073,-19851,-16227,-13084,-10274,-7798,-5665,-3863,-2389,-1118,34,1046,1884,2581,3153,3686,4179,4684,5122,5451,5683,5843,5960,6063,6177,6246,6274,6258,6235,6235,6268,6334,6427,6508,6540,6521,6444,6352,6295,6236,6189,6129,6070,5962,5827,5745,5641,5568,5565,5535,5528,5493,5445,5344,5235,5097,4960,4833,4709,4603,4498,4406,4308,4208,4091,4010,3935,3874,3828,3819,3821,3817,3855,3846,3878,3863,3868,3857,3837,3815,3789,3768,3752,3717,3703,3688,3669,3661,3649,3616,3580,3556,3569,3619,3934,3258,3001,3326,3896,3596,3593,3617,3623,3617,3616,3637,3619,3630,3636,3626,3640,3610,3548,3474,3439,3394,3393,3374,3396,3392,3363,3283,3252,3178,3133,3131,3118,3044,2951,2911,2911,2963,2940,2969,3022,3030,2941,2920,2922,3003,3124
6.43467,-56789,-107207,-189707,-236766,-228660,-203562,-182139,-167045,-155443,-144721,-133293,-122106,-111763,-102027,-92408,-82755,-73241,-64239,-55765,-47863,-40710,-34317,-28708,-23793,-19577,-15970,-12821,-10013,-7536,-5406,-3609,-2127,-866,282,1301,2133,2820,3394,3931,4415,4927,5365,5694,5929,6080,6204,6303,6410,6479,6507,6493,6459,6459,6491,6562,6657,6740,6771,6745,6667,6584,6519,6460,6416,6355,6289,6184,6052,5967,5862,5793,5787,5767,5761,5729,5676,5583,5468,5332,5200,5074,4946,4831,4736,4641,4537,4446,4324,4243,4173,4107,4065,4059,4061,4060,4090,4088,4114,4098,4108,4097,4078,4051,4023,4006,3980,3945,3930,3917,3895,3883,3874,3837,3800,3778,3781,3839,4160,3480,3204,3523,4133,3822,3812,3836,3840,3833,3841,3857,3835,3840,3845,3838,3854,3828,3764,3688,3649,3612,3601,3593,3610,3599,3562,3491,3455,3380,3338,3334,3326,3252,3149,3111,3118,3166,3141,3169,3230,3236,3144,3129,3127,3210,3332
6.43733,-56668,-107564,-189841,-236986,-228812,-203675,-182149,-166914,-155242,-144491,-133035,-121798,-111412,-101651,-92041,-82390,-72885,-63900,-55440,-47562,-40413,-34032,-28429,-23520,-19302,-15705,-12548,-9752,-7271,-5143,-3347,-1863,-604,537,1554,2385,3071,3645,4179,4666,5180,5618,5945,6178,6325,6449,6547,6651,6721,6748,6732,6697,6690,6724,6791,6897,6971,7005,6974,6895,6819,6748,6690,6646,6583,6515,6404,6282,6191,6089,6032,6016,6002,5995,5972,5909,5829,5709,5575,5440,5319,5184,5069,4978,4879,4775,4686,4565,4481,4414,4348,4303,4302,4303,4308,4327,4334,4353,4339,4347,4340,4319,4284,4255,4247,4212,4179,4161,4143,4120,4108,4102,4055,4032,4003,4001,4061,4400,3713,3414,3724,4372,4046,4040,4050,4063,4056,4063,4080,4056,4056,4063,4059,4070,4045,3980,3904,3863,3837,3818,3807,3824,3815,3774,3701,3667,3587,3547,3546,3539,3458,3354,3312,3330,3373,3353,3375,3438,3448,3351,3329,3334,3420,3540
6.44000,-56340,-107587,-190033,-237104,-229119,-203772,-182211,-166845,-155073,-144291,-132782,-121491,-111067,-101278,-91684,-82038,-72535,-63557,-55111,-47254,-40105,-33737,-28141,-23243,-19024,-15427,-12276,-9481,-7005,-4875,-3078,-1603,-334,800,1810,2645,3330,3903,4434,4926,5434,5875,6197,6428,6580,6698,6796,6903,6969,6990,6976,6939,6931,6965,7032,7135,7206,7241,7213,7132,7048,6983,6929,6878,6819,6748,6635,6516,6417,6320,6276,6250,6243,6235,6214,6153,6077,5956,5824,5680,5565,5429,5321,5223,5128,5023,4931,4812,4725,4659,4595,4547,4542,4546,4556,4570,4582,4595,4587,4589,4579,4558,4523,4488,4481,4447,4416,4395,4376,4350,4339,4332,4280,4265,4233,4229,4287,4648,3951,3625,3935,4609,4272,4268,4275,4297,4284,4284,4312,4281,4278,4291,4282,4292,4264,4201,4125,4082,4059,4038,4020,4047,4036,3995,3917,3886,3802,3765,3760,3754,3667,3560,3521,3540,3582,3565,3586,3652,3656,3558,3529,3535,3630,3743
6.44267,-56174,-108183,-190468,-237387,-229408,-203934,-182244,-166798,-154930,-144107,-132552,-121186,-110735,-100923,-91328,-81679,-72193,-63216,-54782,-46940,-39803,-33437,-27855,-22957,-18739,-15146,-12002,-9205,-6728,-4599,-2804,-1338,-69,1065,2070,2909,3591,4163,4688,5188,5692,6126,6453,6684,6841,6951,7050,7157,7220,7238,7226,7179,7175,7208,7278,7377,7448,7483,7453,7378,7280,7221,7170,7114,7065,6982,6883,6755,6654,6557,6512,6493,6487,6491,6463,6403,6325,6204,6074,5925,5812,5683,5574,5472,5382,5276,5177,5066,4975,4907,4844,4798,4788,4797,4802,4817,4834,4846,4840,4834,4826,4801,4769,4732,4719,4688,4656,4633,4614,4588,4575,4566,4513,4494,4466,4458,4518,4887,4196,3837,4148,4848,4498,4498,4513,4530,4517,4509,4548,4508,4498,4516,4506,4523,4485,4421,4347,4305,4280,4261,4245,4272,4264,4219,4133,4105,4021,3981,3976,3972,3878,3764,3724,3750,3800,3781,3797,3875,3865,3768,3737,3747,3843,3947
6.44533,-55959,-109170,-190971,-237780,-229705,-204134,-182309,-166735,-154846,-143954,-132331,-120905,-110406,-100588,-90979,-81327,-71854,-62886,-54457,-46625,-39509,-33148,-27569,-22672,-18461,-14872,-11726,-8935,-6445,-4318,-2528,-1064,195,1335,2341,3175,3859,4427,4945,5451,5957,6385,6720,6945,7103,7211,7309,7408,7477,7491,7478,7426,7419,7446,7523,7627,7701,7731,7701,7629,7525,7461,7411,7357,7315,7225,7130,6993,6899,6800,6755,6739,6739,6741,6709,6661,6579,6459,6328,6176,6062,5940,5824,5724,5636,5533,5422,5323,5227,5162,5097,5051,5041,5054,5050,5070,5091,5104,5091,5082,5077,5051,5020,4986,4966,4935,4900,4878,4857,4834,4819,4804,4751,4730,4699,4695,4749,5130,4443,4052,4361,5099,4723,4733,4752,4759,4751,4739,4775,4741,4728,4745,4737,4754,4712,4644,4575,4531,4507,4488,4474,4494,4489,4447,4359,4329,4238,4200,4194,4187,4092,3974,3932,3966,4021,4001,4008,4095,4082,3983,3953,3970,4058,4167
6.44800,-55626,-109628,-191339,-238204,-230124,-204400,-182458,-166725,-154801,-143819,-132120,-120642,-110093,-100257,-90628,-80980,-71514,-62565,-54137,-46315,-39209,-32865,-27268,-22392,-18186,-14599,-11446,-8663,-6163,-4035,-2247,-784,470,1612,2614,3449,4129,4698,5214,5712,6222,6658,6988,7209,7368,7475,7568,7668,7737,7744,7728,7683,7667,7694,7769,7884,7965,7986,7957,7878,7775,7706,7655,7607,7561,7480,7373,7239,7148,7046,7007,6990,6991,6986,6963,6923,6836,6723,6590,6436,6317,6200,6078,5984,5892,5795,5677,5578,5484,5419,5348,5303,5298,5315,5308,5330,5344,5356,5341,5339,5331,5304,5278,5243,5219,5183,5149,5128,5106,5081,5062,5044,4994,4971,4937,4939,4978,5385,4689,4273,4579,5351,4958,4969,4986,4993,4984,4980,5000,4975,4969,4977,4976,4977,4947,4873,4808,4764,4735,4718,4695,4720,4714,4676,4591,4562,4459,4426,4413,4404,4307,4193,4152,4187,4238,4214,4221,4317,4302,4202,4171,4189,4276,4394
6.45067,-55643,-109685,-191623,-238720,-230612,-204743,-182644,-166781,-154759,-143688,-131937,-120400,-109786,-99927,-90287,-80632,-71184,-62251,-53825,-46012,-38905,-32577,-26966,-22110,-17896,-14312,-11157,-8382,-5880,-3751,-1961,-503,757,1893,2890,3729,4402,4973,5491,5982,6493,6935,7263,7481,7635,7742,7834,7936,7996,8004,7981,7942,7920,7953,8019,8144,8225,8243,8213,8127,8035,7960,7903,7858,7809,7742,7619,7494,7403,7300,7260,7246,7248,7244,7231,7185,7095,6988,6858,6701,6582,6465,6341,6251,6153,6059,5940,5835,5746,5671,5604,5556,5565,5575,5573,5587,5599,5612,5601,5604,5593,5562,5539,5501,5477,5438,5401,5382,5355,5330,5306,5289,5244,5215,5178,5186,5219,5638,4942,4497,4803,5606,5203,5209,5222,5231,5223,5223,5237,5216,5210,5212,5219,5206,5191,5107,5044,4998,4963,4952,4920,4948,4950,4908,4820,4793,4687,4652,4637,4623,4529,4419,4377,4413,4453,4431,4446,4538,4519,4420,4396,4404,4494,4620
6.45333,-55704,-109487,-192150,-239316,-231153,-205095,-182837,-166865,-154726,-143590,-131776,-120177,-109495,-99593,-89951,-80297,-70864,-61932,-53513,-45711,-38610,-32283,-26674,-21821,-17599,-14018,-10868,-8096,-5594,-3457,-1675,-216,1041,2180,3171,4010,4680,5250,5769,6264,6772,7216,7549,7761,7907,8014,8107,8207,8265,8273,8245,8199,8176,8211,8274,8403,8481,8503,8474,8385,8302,8217,8158,8115,8063,8000,7872,7748,7660,7557,7513,7504,7512,7506,7499,7455,7362,7252,7126,6965,6846,6729,6607,6519,6413,6324,6209,6100,6014,5930,5869,5813,5828,5836,5834,5848,5864,5873,5865,5866,5857,5826,5796,5758,5738,5696,5658,5636,5612,5577,5552,5542,5496,5462,5425,5435,5465,5899,5198,4723,5032,5865,5447,5455,5465,5469,5465,5467,5482,5459,5455,5457,5460,5445,5432,5343,5280,5236,5195,5186,5160,5179,5190,5143,5049,5019,4920,4879,4870,4845,4759,4645,4607,4638,4676,4650,4678,4761,4746,4635,4628,4630,4716,4846
6.45600,-55451,-109369,-192717,-239983,-231676,-205496,-183073,-166963,-154719,-143515,-131635,-119960,-109235,-99273,-89615,-79972,-70547,-61611,-53205,-45413,-38315,-31987,-26383,-21523,-17309,-13725,-10585,-7802,-5303,-3161,-1387,74,1327,2471,3460,4298,4961,5529,6049,6544,7054,7502,7831,8043,8184,8292,8381,8484,8539,8548,8521,8460,8435,8472,8543,8666,8749,8771,8735,8648,8567,8475,8419,8379,8322,8258,8132,8005,7919,7813,7768,7768,7772,7773,7764,7726,7635,7520,7397,7238,7114,6989,6878,6783,6682,6591,6482,6366,6281,6198,6143,6082,6094,6108,6092,6116,6129,6142,6133,6127,6123,6090,6060,6016,5999,5958,5917,5892,5865,5828,5806,5795,5751,5714,5675,5686,5712,6165,5455,4955,5258,6127,5691,5702,5715,5715,5708,5712,5728,5703,5697,5705,5701,5693,5671,5581,5516,5474,5436,5426,5401,5423,5430,5378,5280,5245,5155,5111,5113,5073,4994,4871,4835,4862,4904,4876,4905,4989,4974,4862,4853,4865,4951,5075
6.45867,-55164,-109678,-193207,-240846,-232264,-205974,-183345,-167082,-154724,-143454,-131516,-119766,-108995,-98979,-89293,-79654,-70233,-61299,-52902,-45114,-38017,-31695,-26091,-21223,-17020,-13435,-10290,-7502,-5006,-2869,-1093,367,1619,2763,3757,4593,5247,5811,6331,6827,7335,7790,8113,8327,8466,8576,8660,8771,8818,8824,8798,8730,8705,8744,8819,8931,9021,9048,8996,8914,8831,8738,8685,8646,8590,8521,8401,8269,8184,8076,8031,8040,8036,8052,8034,8002,7914,7796,7673,7515,7393,7257,7159,7053,6959,6863,6758,6637,6551,6468,6418,6355,6365,6380,6357,6387,6397,6417,6409,6397,6390,6361,6332,6284,6257,6222,6177,6154,6119,6091,6068,6049,6009,5969,5932,5935,5967,6425,5718,5188,5488,6397,5943,5954,5965,5971,5951,5959,5971,5953,5944,5952,5951,5944,5918,5829,5756,5712,5686,5664,5647,5665,5671,5616,5516,5478,5395,5351,5353,5310,5232,5099,5059,5088,5132,5113,5141,5225,5210,5094,5081,5091,5188,5314
6.46133,-55261,-109897,-193649,-241807,-232963,-206485,-183643,-167227,-154760,-143409,-131394,-119580,-108756,-98694,-88983,-79347,-69922,-60995,-52599,-44814,-37726,-31404,-25801,-20922,-16727,-13141,-9990,-7199,-4706,-2569,-791,666,1921,3060,4054,4888,5542,6099,6619,7121,7625,8083,8404,8617,8755,8862,8944,9057,9101,9101,9071,9008,8981,9021,9095,9201,9296,9327,9264,9188,9100,9006,8956,8917,8856,8784,8675,8535,8452,8342,8300,8309,8311,8333,8317,8282,8193,8070,7951,7786,7669,7532,7433,7329,7235,7144,7038,6910,6825,6745,6691,6625,6631,6648,6631,6663,6673,6689,6687,6669,6656,6629,6600,6558,6522,6486,6445,6416,6383,6358,6333,6310,6267,6229,6191,6185,6223,6686,5991,5416,5727,6666,6196,6207,6219,6228,6203,6216,6218,6205,6202,6194,6205,6193,6168,6080,5998,5957,5933,5907,5896,5900,5918,5860,5758,5720,5637,5594,5586,5555,5463,5328,5292,5318,5368,5348,5377,5466,5454,5323,5316,5320,5419,5553
6.46400,-55397,-110083,-194188,-242743,-233653,-207020,-183980,-167386,-154840,-143401,-131276,-119398,-108516,-98406,-88684,-79043,-69623,-60697,-52295,-44518,-37437,-31108,-25505,-20621,-16427,-12841,-9690,-6893,-4406,-2261,-484,966,2228,3366,4355,5190,5841,6395,6915,7418,7926,8382,8704,8913,9050,9149,9235,9341,9384,9383,9349,9291,9260,9295,9373,9478,9576,9599,9540,9465,9374,9282,9231,9188,9122,9056,8949,8804,8715,8606,8573,8578,8585,8608,8599,8564,8476,8349,8230,8060,7944,7810,7705,7610,7515,7422,7317,7180,7099,7026,6966,6900,6903,6922,6909,6943,6953,6963,6962,6939,6931,6899,6872,6829,6793,6760,6711,6677,6650,6621,6597,6578,6528,6493,6451,6441,6479,6955,6267,5646,5964,6938,6453,6468,6475,6485,6468,6473,6476,6460,6453,6439,6463,6444,6416,6331,6247,6200,6175,6156,6137,6144,6166,6106,6004,5966,5872,5834,5819,5801,5692,5566,5531,5548,5608,5581,5613,5704,5694,5554,5552,5549,5648,5786
6.46667,-55175,-109978,-194919,-243684,-234442,-207570,-184338,-167608,-154952,-143420,-131185,-119218,-108277,-98124,-88384,-78743,-69323,-60398,-52003,-44226,-37142,-30808,-25210,-20326,-16124,-12544,-9390,-6589,-4099,-1954,-179,1274,2536,3674,4658,5498,6145,6691,7213,7715,8231,8683,9005,9208,9350,9440,9533,9628,9670,9668,9632,9578,9543,9574,9652,9757,9856,9873,9823,9745,9649,9557,9508,9462,9393,9335,9219,9078,8981,8877,8845,8853,8858,8881,8878,8848,8758,8637,8513,8341,8225,8094,7988,7896,7799,7700,7596,7454,7377,7306,7242,7183,7184,7202,7193,7225,7229,7242,7236,7220,7208,7174,7150,7100,7061,7032,6977,6942,6918,6885,6864,6850,6786,6754,6708,6698,6738,7230,6539,5883,6203,7216,6716,6735,6726,6736,6727,6729,6736,6722,6697,6699,6716,6698,6665,6586,6503,6445,6420,6406,6381,6396,6406,6349,6248,6209,6109,6075,6061,6045,5925,5808,5771,5785,5842,5821,5859,5943,5930,5788,5782,5782,5889,6019
6.46933,-55043,-109880,-195721,-244626,-235270,-208221,-184717,-167910,-155084,-143443,-131111,-119054,-108041,-97861,-88086,-78440,-69009,-60103,-51711,-43934,-36844,-30514,-24920,-20031,-15826,-12245,-9088,-6284,-3788,-1643,130,1589,2849,3980,4970,5807,6452,6990,7520,8013,8534,8988,9309,9506,9650,9740,9828,9915,9963,9958,9920,9863,9827,9858,9937,10041,10139,10157,10109,10028,9928,9834,9786,9743,9674,9612,9489,9354,9256,9160,9118,9131,9137,9164,9159,9130,9040,8924,8792,8633,8513,8380,8275,8179,8083,7981,7875,7731,7659,7584,7518,7468,7466,7488,7478,7512,7508,7529,7512,7506,7486,7452,7428,7378,7332,7299,7254,7215,7192,7158,7128,7116,7048,7017,6966,6965,6999,7505,6810,6126,6443,7493,6980,6994,6985,6990,6981,6983,6995,6980,6954,6958,6962,6951,6915,6840,6759,6696,6666,6660,6628,6653,6652,6596,6495,6456,6354,6319,6301,6287,6163,6047,6009,6033,6080,6065,6105,6179,6174,6027,6018,6022,6136,6256
6.47200,-55110,-110253,-196667,-245351,-236128,-208893,-185129,-168162,-155200,-143471,-131061,-118899,-107816,-97590,-87800,-78133,-68704,-59806,-51418,-43635,-36549,-30226,-24622,-19730,-15529,-11937,-8783,-5972,-3475,-1328,446,1904,3164,4292,5291,6120,6761,7297,7830,8316,8835,9298,9615,9812,9952,10045,10120,10207,10261,10255,10213,10149,10115,10146,10224,10335,10428,10448,10402,10310,10207,10114,10063,10026,9962,9894,9767,9631,9536,9444,9394,9413,9421,9454,9442,9421,9329,9214,9076,8929,8801,8671,8562,8463,8365,8265,8154,8012,7947,7863,7797,7752,7748,7776,7760,7799,7789,7816,7800,7794,7774,7733,7704,7660,7608,7574,7534,7496,7466,7430,7394,7381,7322,7278,7231,7236,7256,7782,7083,6370,6679,7768,7244,7257,7247,7252,7241,7238,7249,7235,7220,7218,7217,7208,7166,7094,7013,6946,6916,6915,6876,6911,6909,6855,6744,6709,6598,6564,6538,6530,6407,6284,6245,6274,6323,6306,6341,6424,6426,6266,6257,6261,6382,6502
6.47467,-54717,-110810,-197465,-246127,-236975,-209518,-185582,-168390,-155325,-143486,-131007,-118754,-107597,-97318,-87514,-77832,-68408,-59507,-51118,-43332,-36254,-29931,-24316,-19424,-15223,-11628,-8472,-5655,-3152,-1013,764,2221,3477,4614,5614,6438,7074,7608,8139,8628,9139,9604,9925,10123,10257,10353,10421,10510,10565,10552,10510,10441,10407,10436,10515,10633,10720,10741,10699,10598,10488,10395,10344,10308,10249,10175,10056,9914,9815,9725,9673,9699,9712,9742,9727,9715,9619,9507,9372,9225,9092,8961,8850,8750,8657,8559,8438,8305,8236,8153,8079,8033,8039,8060,8051,8084,8073,8105,8092,8086,8060,8017,7986,7944,7890,7852,7813,7775,7736,7701,7669,7651,7593,7546,7503,7502,7514,8065,7361,6614,6925,8052,7511,7518,7503,7514,7504,7504,7508,7494,7484,7479,7481,7471,7429,7347,7271,7198,7174,7172,7134,7164,7163,7106,6994,6961,6844,6811,6788,6773,6653,6527,6489,6513,6568,6549,6571,6674,6674,6506,6500,6506,6627,6751
6.47733,-54382,-111228,-198271,-247241,-237790,-210171,-186017,-168649,-155476,-143520,-130940,-118623,-107386,-97051,-87227,-77538,-68125,-59204,-50813,-43035,-35959,-29628,-24012,-19115,-14915,-11322,-8156,-5339,-2829,-697,1087,2541,3798,4935,5936,6759,7393,7926,8452,8946,9452,9918,10244,10438,10558,10657,10729,10818,10871,10852,10807,10737,10696,10727,10809,10930,11017,11033,10988,10889,10778,10680,10633,10595,10531,10458,10346,10193,10096,10011,9963,9989,10001,10033,10023,10006,9913,9800,9666,9521,9389,9250,9139,9039,8952,8854,8728,8603,8526,8445,8365,8320,8332,8344,8347,8370,8363,8397,8377,8376,8344,8303,8269,8227,8172,8130,8090,8054,8012,7972,7939,7923,7866,7818,7773,7771,7777,8350,7643,6861,7175,8340,7779,7779,7766,7779,7768,7764,7772,7751,7751,7740,7748,7741,7698,7602,7529,7457,7428,7426,7390,7422,7420,7352,7248,7211,7093,7058,7046,7022,6894,6775,6733,6762,6812,6791,6813,6924,6915,6755,6748,6755,6874,7001
