6.70667,1622,-5441,-21128,-33752,-33928,-29368,-24535,-21281,-19110,-17133,-14790,-12452,-10143,-8169,-6413,-4748,-3197,-1689,-292,976,2163,3224,4156,4941,5598,6151,6647,7139,7550,7884,8099,8263,8367,8493,8568,8590,8586,8589,8586,8646,8743,8827,8873,8862,8809,8758,8722,8691,8630,8565,8474,8387,8326,8327,8365,8440,8513,8552,8554,8516,8477,8413,8377,8341,8317,8262,8193,8121,8059,8011,8002,8032,8088,8150,8229,8263,8277,8259,8218,8182,8120,8071,8000,7960,7907,7860,7803,7730,7646,7624,7566,7528,7549,7560,7564,7607,7630,7655,7677,7708,7704,7703,7690,7657,7649,7613,7589,7540,7505,7492,7461,7413,7398,7340,7315,7289,7059,7501,8025,6662,6561,7721,7296,7320,7344,7377,7378,7415,7419,7454,7469,7479,7480,7467,7438,7416,7401,7380,7354,7338,7319,7307,7303,7242,7210,7197,7126,7085,7069,7010,6958,6981,7020,7007,7004,6965,7035,7117,7115,7078,7145,7191,7253,7286
6.70933,2301,-4609,-19551,-31518,-31666,-27420,-22779,-19695,-17622,-15793,-13572,-11360,-9184,-7315,-5650,-4078,-2610,-1181,142,1347,2467,3472,4353,5086,5711,6228,6699,7166,7554,7859,8056,8211,8301,8415,8481,8502,8488,8481,8482,8528,8624,8699,8741,8726,8676,8622,8584,8552,8493,8433,8336,8252,8189,8190,8227,8302,8368,8408,8413,8378,8336,8269,8233,8195,8177,8126,8051,7981,7922,7875,7867,7894,7947,8014,8090,8123,8135,8126,8081,8038,7982,7933,7868,7827,7780,7729,7675,7599,7519,7492,7439,7400,7424,7431,7440,7475,7496,7528,7543,7573,7574,7570,7558,7521,7522,7484,7461,7408,7375,7361,7332,7286,7266,7209,7178,7163,6938,7365,7888,6545,6445,7584,7169,7189,7217,7244,7250,7284,7288,7325,7339,7338,7347,7335,7301,7282,7273,7242,7222,7202,7191,7173,7178,7113,7083,7065,7004,6958,6940,6889,6838,6859,6898,6886,6876,6841,6904,6993,6995,6948,7022,7062,7127,7160
6.71200,2585,-3985,-17792,-29247,-29542,-25507,-21101,-18164,-16181,-14476,-12387,-10310,-8252,-6452,-4900,-3422,-2036,-682,565,1708,2766,3712,4546,5230,5822,6303,6747,7188,7556,7838,8021,8156,8240,8336,8394,8415,8393,8380,8376,8422,8506,8574,8613,8595,8547,8486,8452,8423,8362,8297,8207,8124,8059,8060,8096,8170,8234,8264,8273,8239,8198,8126,8092,8064,8038,7992,7914,7844,7794,7741,7736,7760,7818,7880,7956,7991,7997,7994,7945,7897,7852,7797,7738,7699,7652,7596,7542,7470,7391,7364,7315,7282,7302,7306,7315,7351,7373,7403,7418,7442,7439,7440,7420,7390,7390,7353,7333,7285,7248,7233,7206,7163,7137,7085,7055,7037,6818,7237,7756,6430,6342,7446,7038,7061,7085,7108,7125,7156,7161,7193,7212,7206,7217,7209,7169,7153,7142,7108,7094,7070,7055,7043,7050,6989,6957,6936,6881,6837,6817,6767,6713,6737,6778,6763,6753,6720,6777,6868,6872,6825,6902,6938,7005,7039
6.71467,2396,-3328,-16238,-27031,-27496,-23613,-19445,-16676,-14831,-13181,-11240,-9294,-7346,-5622,-4169,-2773,-1471,-206,975,2057,3053,3935,4734,5373,5931,6374,6791,7203,7555,7816,7979,8102,8188,8265,8311,8323,8299,8280,8274,8314,8392,8459,8489,8467,8419,8361,8327,8296,8229,8158,8074,7994,7934,7934,7964,8037,8105,8130,8135,8101,8060,7994,7963,7932,7901,7857,7781,7717,7666,7613,7606,7628,7696,7752,7819,7861,7865,7856,7810,7767,7729,7662,7610,7575,7522,7467,7411,7345,7265,7244,7188,7166,7178,7181,7191,7230,7254,7273,7293,7319,7314,7313,7290,7268,7260,7226,7208,7162,7122,7109,7079,7044,7017,6966,6939,6912,6694,7099,7628,6325,6239,7305,6907,6938,6957,6983,6999,7027,7035,7066,7084,7080,7088,7086,7037,7026,7012,6988,6966,6942,6919,6922,6924,6869,6836,6814,6759,6716,6699,6640,6596,6617,6653,6640,6636,6607,6660,6743,6748,6715,6780,6822,6880,6915
6.71733,3016,-2605,-15125,-25070,-25388,-21719,-17833,-15242,-13524,-11939,-10170,-8301,-6466,-4845,-3475,-2156,-922,260,1375,2389,3329,4154,4914,5512,6031,6440,6832,7224,7546,7795,7938,8050,8136,8197,8233,8232,8207,8181,8176,8204,8281,8348,8367,8347,8297,8240,8204,8169,8101,8023,7944,7863,7812,7805,7833,7903,7972,8003,7998,7970,7928,7869,7837,7800,7773,7728,7651,7593,7536,7487,7475,7498,7573,7627,7687,7733,7735,7724,7681,7643,7605,7534,7485,7451,7393,7345,7285,7224,7145,7125,7067,7048,7055,7058,7067,7102,7138,7148,7165,7197,7197,7190,7169,7147,7136,7102,7081,7040,6996,6990,6954,6923,6894,6842,6817,6789,6574,6968,7504,6218,6134,7168,6782,6816,6834,6859,6882,6908,6915,6943,6958,6955,6957,6961,6913,6904,6886,6869,6845,6818,6788,6802,6803,6753,6715,6694,6641,6594,6582,6520,6482,6501,6527,6518,6518,6493,6541,6627,6621,6595,6656,6700,6757,6793
6.72000,3688,-1497,-13724,-23243,-23438,-19931,-16282,-13831,-12224,-10774,-9123,-7344,-5619,-4088,-2811,-1569,-411,708,1751,2701,3597,4369,5082,5647,6122,6504,6867,7239,7534,7771,7900,8001,8074,8123,8159,8149,8116,8086,8078,8099,8169,8232,8247,8228,8177,8117,8081,8042,7979,7896,7822,7735,7690,7678,7711,7775,7837,7873,7865,7837,7796,7743,7709,7669,7649,7602,7518,7465,7409,7354,7351,7375,7444,7503,7566,7602,7612,7596,7556,7518,7477,7411,7364,7329,7268,7227,7165,7103,7028,7005,6949,6931,6937,6937,6943,6981,7022,7028,7043,7073,7083,7070,7048,7026,7014,6982,6956,6918,6878,6871,6836,6802,6769,6721,6699,6667,6456,6846,7376,6112,6031,7037,6666,6691,6719,6732,6762,6786,6792,6820,6833,6832,6830,6831,6791,6784,6759,6746,6731,6698,6669,6681,6683,6632,6597,6574,6520,6472,6459,6398,6369,6384,6410,6399,6400,6374,6415,6510,6502,6475,6536,6573,6642,6674
6.72267,3779,-1001,-12284,-21500,-21682,-18229,-14737,-12455,-10972,-9654,-8100,-6440,-4807,-3354,-2163,-992,76,1130,2108,3015,3851,4569,5241,5769,6212,6567,6897,7240,7525,7746,7855,7954,8007,8050,8085,8069,8027,7987,7976,7995,8059,8113,8128,8109,8055,7994,7959,7917,7854,7777,7700,7611,7563,7554,7588,7648,7707,7746,7732,7702,7665,7614,7586,7542,7523,7476,7390,7338,7282,7226,7235,7254,7316,7382,7441,7464,7494,7470,7431,7394,7349,7293,7243,7208,7144,7104,7050,6981,6911,6886,6835,6812,6819,6821,6827,6863,6902,6906,6922,6958,6963,6951,6931,6907,6889,6865,6837,6792,6760,6756,6714,6685,6654,6603,6587,6547,6339,6719,7247,6006,5931,6901,6547,6569,6602,6605,6637,6657,6672,6698,6710,6707,6706,6704,6667,6664,6638,6627,6610,6580,6557,6557,6560,6511,6472,6454,6395,6360,6337,6276,6252,6271,6297,6281,6285,6250,6299,6392,6384,6369,6424,6450,6526,6552
6.72533,3574,-964,-10998,-19721,-19795,-16617,-13252,-11151,-9781,-8557,-7106,-5564,-4022,-2651,-1539,-447,550,1539,2457,3319,4081,4762,5391,5878,6296,6620,6920,7241,7512,7721,7816,7905,7942,7982,8004,7986,7938,7889,7878,7893,7952,8004,8010,7988,7934,7875,7835,7794,7731,7659,7581,7494,7439,7428,7464,7521,7586,7618,7604,7575,7540,7491,7464,7422,7393,7349,7273,7215,7158,7111,7121,7135,7191,7259,7314,7334,7370,7346,7305,7273,7225,7175,7121,7088,7023,6983,6936,6865,6794,6769,6723,6697,6706,6707,6711,6747,6782,6790,6803,6844,6840,6832,6821,6789,6765,6746,6716,6671,6641,6641,6596,6564,6544,6486,6473,6433,6225,6596,7121,5898,5836,6771,6425,6450,6482,6486,6517,6539,6559,6576,6593,6583,6589,6584,6542,6550,6518,6510,6484,6461,6437,6435,6437,6389,6349,6337,6276,6245,6219,6165,6138,6169,6192,6169,6173,6131,6190,6278,6266,6263,6316,6337,6403,6431
6.72800,3155,-332,-9772,-18003,-18046,-15071,-11871,-9913,-8642,-7491,-6154,-4705,-3272,-1983,-940,67,1005,1935,2801,3593,4296,4949,5528,5985,6367,6664,6947,7246,7504,7692,7781,7856,7878,7916,7922,7903,7853,7795,7784,7792,7848,7896,7900,7872,7817,7761,7716,7676,7609,7543,7461,7382,7322,7306,7344,7401,7466,7489,7486,7457,7418,7368,7341,7303,7272,7227,7154,7094,7042,7000,7009,7019,7067,7136,7193,7215,7244,7225,7185,7154,7105,7054,7002,6963,6906,6868,6819,6754,6681,6656,6610,6587,6592,6597,6596,6629,6665,6680,6689,6728,6723,6720,6703,6673,6649,6631,6597,6555,6524,6525,6483,6444,6428,6373,6359,6325,6118,6483,7002,5792,5737,6653,6318,6333,6368,6367,6396,6422,6443,6458,6476,6468,6479,6464,6423,6439,6401,6390,6364,6340,6320,6312,6320,6266,6237,6221,6169,6123,6101,6055,6030,6056,6086,6058,6057,6017,6084,6164,6153,6147,6203,6224,6284,6313
6.73067,2944,680,-8839,-16678,-16489,-13525,-10521,-8735,-7553,-6511,-5249,-3884,-2571,-1360,-367,563,1443,2312,3132,3855,4514,5120,5657,6089,6435,6711,6972,7249,7495,7655,7732,7798,7814,7845,7840,7821,7771,7705,7687,7693,7744,7785,7788,7761,7700,7648,7603,7564,7494,7429,7341,7267,7205,7195,7226,7281,7346,7370,7366,7339,7296,7246,7219,7178,7157,7110,7034,6977,6926,6885,6896,6902,6948,7018,7078,7100,7124,7107,7065,7035,6994,6939,6887,6843,6794,6754,6705,6646,6571,6547,6499,6476,6478,6488,6487,6512,6545,6572,6578,6609,6611,6608,6579,6558,6538,6519,6485,6442,6412,6412,6366,6328,6311,6264,6247,6217,6008,6366,6882,5693,5633,6527,6215,6221,6250,6247,6276,6305,6326,6346,6357,6353,6364,6340,6311,6323,6292,6268,6255,6227,6203,6188,6207,6151,6124,6103,6062,6008,5990,5942,5919,5937,5969,5946,5941,5910,5969,6049,6035,6029,6084,6109,6169,6197
6.73333,3596,837,-8011,-15344,-14870,-12088,-9277,-7618,-6550,-5618,-4377,-3130,-1917,-777,165,1033,1853,2668,3431,4105,4719,5273,5777,6185,6501,6754,6983,7250,7474,7620,7681,7737,7748,7774,7762,7742,7687,7619,7592,7596,7641,7678,7678,7648,7587,7533,7486,7450,7382,7316,7225,7149,7092,7083,7110,7162,7227,7255,7246,7220,7175,7129,7096,7057,7038,6989,6915,6865,6811,6770,6777,6788,6832,6903,6959,6984,7004,6989,6950,6915,6883,6829,6774,6736,6683,6641,6593,6536,6456,6438,6390,6370,6373,6378,6379,6403,6431,6465,6468,6487,6498,6499,6462,6445,6431,6411,6371,6335,6308,6293,6255,6215,6201,6154,6135,6105,5901,6244,6753,5596,5531,6397,6102,6109,6132,6135,6160,6191,6211,6232,6241,6241,6248,6220,6200,6206,6182,6148,6146,6114,6086,6071,6091,6031,6006,5988,5949,5898,5883,5834,5809,5826,5856,5833,5829,5798,5847,5936,5926,5917,5967,6001,6050,6084
6.73600,4651,829,-7086,-13917,-13294,-10794,-8160,-6596,-5625,-4762,-3579,-2422,-1279,-218,668,1482,2244,3005,3704,4332,4905,5417,5884,6265,6555,6790,6995,7245,7452,7588,7636,7678,7683,7701,7687,7659,7598,7528,7500,7500,7543,7570,7573,7539,7478,7422,7375,7337,7267,7202,7111,7029,6986,6972,6998,7047,7108,7136,7132,7100,7057,7014,6981,6945,6922,6870,6801,6753,6699,6660,6659,6677,6724,6784,6839,6866,6891,6871,6842,6793,6765,6715,6663,6628,6574,6530,6482,6421,6341,6329,6282,6267,6267,6270,6273,6297,6321,6357,6354,6376,6381,6385,6352,6335,6318,6299,6257,6222,6195,6177,6149,6106,6096,6044,6029,5998,5801,6126,6627,5499,5431,6278,5988,5991,6019,6030,6046,6082,6098,6120,6127,6132,6131,6108,6085,6093,6064,6041,6033,6000,5975,5962,5973,5916,5893,5871,5836,5789,5777,5725,5698,5722,5749,5719,5721,5688,5737,5829,5822,5800,5848,5891,5936,5975
6.73867,5179,1526,-5864,-12344,-11960,-9576,-7060,-5655,-4748,-3944,-2848,-1763,-662,311,1139,1898,2606,3317,3951,4535,5080,5553,5979,6332,6600,6821,7011,7231,7427,7549,7585,7616,7623,7624,7606,7573,7506,7437,7403,7405,7443,7463,7464,7430,7368,7318,7262,7227,7154,7089,7000,6915,6877,6861,6884,6932,6993,7018,7018,6982,6938,6891,6872,6834,6810,6757,6694,6642,6590,6555,6547,6566,6617,6665,6726,6746,6783,6755,6733,6678,6651,6598,6556,6516,6465,6420,6372,6310,6235,6222,6175,6159,6160,6162,6167,6188,6207,6249,6243,6268,6267,6267,6246,6224,6202,6183,6149,6108,6081,6071,6040,6002,5991,5939,5920,5892,5699,6013,6510,5403,5334,6165,5880,5879,5909,5923,5933,5976,5985,6009,6012,6018,6015,6000,5967,5979,5951,5935,5917,5884,5858,5853,5862,5811,5782,5760,5723,5684,5671,5617,5592,5616,5641,5611,5614,5582,5631,5725,5711,5685,5735,5780,5821,5860
6.74133,5192,2251,-4782,-10732,-10731,-8413,-6042,-4754,-3926,-3156,-2170,-1146,-93,808,1572,2277,2931,3590,4181,4717,5238,5675,6068,6392,6645,6848,7011,7214,7392,7510,7528,7559,7555,7544,7526,7491,7416,7347,7306,7306,7340,7357,7354,7320,7261,7209,7148,7111,7040,6982,6891,6806,6766,6748,6772,6819,6880,6906,6903,6871,6824,6768,6761,6722,6697,6649,6586,6535,6481,6447,6435,6457,6508,6552,6614,6635,6665,6642,6619,6568,6539,6486,6447,6406,6358,6311,6264,6203,6135,6117,6072,6051,6054,6053,6060,6084,6104,6138,6139,6161,6157,6159,6140,6110,6097,6070,6041,6006,5973,5969,5935,5900,5880,5828,5808,5785,5596,5895,6391,5305,5241,6050,5775,5768,5803,5810,5823,5869,5871,5893,5898,5899,5904,5888,5857,5865,5838,5819,5801,5773,5749,5746,5749,5708,5672,5656,5614,5579,5567,5512,5479,5505,5538,5507,5499,5478,5525,5623,5605,5577,5628,5666,5708,5751
6.74400,5075,3017,-3962,-9553,-9548,-7322,-5155,-3903,-3145,-2407,-1533,-558,428,1270,1972,2632,3234,3833,4395,4889,5373,5782,6150,6445,6682,6863,6997,7194,7351,7462,7471,7502,7482,7464,7445,7408,7327,7257,7213,7211,7240,7256,7247,7214,7152,7095,7036,6999,6926,6870,6786,6703,6657,6641,6662,6705,6761,6790,6786,6758,6710,6660,6648,6609,6587,6535,6479,6424,6369,6337,6325,6346,6396,6441,6506,6528,6547,6528,6502,6460,6424,6377,6333,6299,6254,6204,6158,6103,6033,6013,5970,5946,5950,5944,5951,5978,6001,6026,6037,6056,6046,6052,6030,5997,5995,5958,5931,5902,5865,5867,5828,5795,5772,5721,5697,5679,5495,5775,6272,5206,5154,5934,5662,5661,5697,5699,5718,5756,5760,5785,5780,5786,5801,5775,5754,5753,5722,5704,5691,5670,5650,5641,5636,5601,5567,5548,5509,5476,5464,5397,5370,5396,5431,5406,5391,5380,5426,5519,5496,5467,5523,5557,5599,5643
6.74667,5261,3599,-3027,-8498,-8430,-6300,-4310,-3111,-2432,-1736,-944,-9,906,1696,2341,2954,3519,4073,4583,5046,5498,5876,6213,6490,6705,6861,6988,7169,7307,7409,7413,7438,7412,7384,7363,7319,7236,7168,7122,7119,7139,7157,7145,7110,7043,6985,6926,6894,6821,6754,6679,6602,6550,6535,6549,6593,6648,6675,6668,6645,6593,6554,6535,6498,6473,6423,6372,6316,6261,6234,6223,6238,6282,6337,6394,6417,6436,6417,6388,6353,6313,6269,6228,6191,6150,6100,6053,6002,5933,5910,5866,5843,5852,5842,5848,5871,5890,5915,5935,5950,5941,5941,5921,5891,5887,5847,5829,5795,5756,5763,5723,5687,5663,5619,5592,5574,5397,5669,6158,5105,5066,5813,5555,5556,5591,5591,5616,5646,5650,5682,5672,5682,5696,5658,5645,5639,5610,5592,5580,5561,5543,5535,5528,5487,5455,5443,5400,5373,5358,5287,5269,5287,5322,5307,5295,5278,5322,5406,5386,5364,5428,5448,5493,5532
6.74933,5299,3836,-2344,-7243,-7361,-5402,-3513,-2362,-1776,-1127,-392,491,1338,2095,2694,3240,3773,4288,4769,5190,5613,5949,6270,6521,6723,6855,6977,7137,7262,7352,7355,7367,7342,7299,7278,7231,7142,7078,7029,7019,7035,7054,7044,7003,6938,6878,6821,6791,6718,6645,6571,6496,6443,6429,6440,6484,6542,6566,6554,6538,6482,6441,6426,6387,6352,6313,6260,6212,6159,6132,6121,6128,6173,6235,6281,6308,6326,6309,6274,6244,6208,6165,6123,6082,6045,5997,5952,5901,5832,5811,5766,5740,5750,5743,5748,5771,5786,5807,5820,5848,5841,5833,5812,5792,5780,5743,5726,5687,5654,5658,5616,5584,5555,5514,5496,5472,5296,5563,6048,5007,4977,5702,5451,5445,5479,5489,5510,5537,5538,5575,5572,5579,5585,5547,5531,5526,5506,5485,5470,5451,5436,5426,5422,5377,5350,5337,5291,5266,5245,5184,5163,5179,5218,5202,5196,5171,5214,5303,5278,5264,5324,5334,5392,5418
6.75200,5601,3831,-2101,-6218,-6382,-4600,-2757,-1678,-1138,-557,134,950,1735,2464,3026,3511,3999,4469,4936,5326,5707,6017,6315,6543,6729,6843,6961,7105,7213,7294,7290,7294,7267,7217,7193,7142,7053,6989,6936,6921,6934,6949,6939,6894,6833,6771,6715,6685,6609,6537,6467,6390,6336,6327,6329,6374,6433,6458,6446,6426,6379,6329,6313,6278,6242,6202,6149,6103,6051,6024,6012,6018,6071,6130,6176,6202,6214,6200,6166,6135,6102,6059,6010,5979,5939,5890,5854,5802,5727,5712,5666,5640,5644,5645,5647,5670,5687,5703,5705,5746,5738,5731,5705,5689,5676,5645,5621,5582,5558,5552,5506,5483,5453,5408,5398,5368,5193,5452,5935,4920,4888,5601,5345,5340,5373,5388,5398,5433,5433,5465,5469,5468,5469,5448,5422,5418,5402,5383,5366,5341,5329,5322,5314,5276,5251,5232,5187,5157,5137,5081,5061,5072,5113,5100,5092,5066,5112,5206,5172,5165,5217,5229,5289,5303
6.75467,6391,3621,-1828,-5500,-5415,-3855,-2050,-1051,-544,-20,638,1391,2130,2805,3324,3765,4226,4646,5079,5443,5792,6077,6344,6558,6721,6833,6941,7066,7165,7240,7231,7223,7189,7146,7107,7054,6966,6898,6850,6823,6836,6847,6826,6787,6731,6665,6610,6577,6499,6436,6362,6283,6232,6223,6222,6272,6326,6349,6342,6310,6272,6222,6200,6172,6139,6097,6040,5996,5946,5919,5908,5915,5965,6023,6069,6100,6105,6092,6064,6025,5996,5952,5902,5874,5834,5786,5754,5702,5627,5616,5565,5544,5545,5549,5547,5568,5582,5603,5602,5642,5637,5627,5605,5584,5570,5544,5518,5482,5456,5448,5404,5379,5350,5302,5296,5266,5094,5346,5820,4836,4796,5495,5243,5244,5276,5284,5293,5331,5332,5351,5365,5361,5357,5351,5312,5317,5292,5279,5263,5239,5222,5219,5209,5171,5151,5125,5088,5056,5035,4976,4965,4972,5014,4996,4990,4965,5007,5095,5073,5062,5121,5131,5182,5203
6.75733,7002,3898,-930,-4678,-4602,-3134,-1426,-471,13,480,1106,1797,2492,3111,3590,3994,4431,4809,5219,5545,5865,6127,6364,6565,6715,6821,6914,7013,7115,7179,7167,7156,7107,7074,7027,6965,6879,6811,6762,6726,6741,6745,6718,6685,6624,6560,6506,6471,6395,6337,6254,6176,6130,6122,6122,6171,6217,6241,6234,6202,6164,6115,6093,6064,6034,5996,5935,5898,5851,5817,5801,5815,5857,5917,5957,5992,6000,5985,5959,5924,5893,5845,5801,5769,5734,5687,5657,5598,5535,5518,5464,5448,5451,5445,5447,5469,5483,5501,5496,5536,5537,5523,5506,5484,5467,5443,5412,5382,5348,5347,5306,5280,5249,5202,5193,5164,4998,5245,5710,4748,4712,5385,5144,5150,5178,5181,5194,5227,5233,5241,5257,5260,5251,5249,5204,5212,5180,5176,5163,5138,5121,5115,5107,5063,5057,5023,4986,4960,4932,4873,4868,4884,4920,4890,4888,4869,4906,4985,4973,4958,5025,5032,5080,5108
6.76000,6631,4297,-77,-3931,-3848,-2384,-818,45,533,928,1521,2164,2796,3387,3832,4210,4599,4954,5343,5635,5921,6176,6385,6575,6709,6802,6881,6970,7059,7113,7098,7081,7029,6992,6949,6873,6789,6724,6666,6632,6648,6644,6620,6584,6515,6458,6403,6365,6293,6237,6152,6075,6029,6023,6026,6066,6113,6138,6122,6093,6058,6005,5987,5958,5930,5896,5827,5796,5755,5717,5703,5716,5757,5815,5845,5885,5899,5880,5848,5826,5790,5740,5702,5671,5635,5589,5559,5499,5439,5415,5368,5349,5357,5345,5348,5372,5389,5402,5393,5431,5430,5414,5402,5382,5369,5347,5312,5282,5247,5244,5207,5184,5153,5108,5091,5066,4908,5145,5602,4668,4629,5275,5046,5054,5083,5080,5095,5122,5136,5138,5151,5150,5147,5141,5100,5105,5075,5073,5066,5035,5020,5016,5006,4958,4960,4928,4884,4862,4831,4782,4769,4793,4825,4789,4791,4770,4805,4880,4869,4855,4927,4929,4979,5011
6.76267,5770,4539,511,-3311,-3079,-1621,-250,513,987,1349,1886,2521,3090,3646,4052,4410,4760,5091,5451,5711,5977,6212,6410,6580,6693,6781,6840,6931,7006,7046,7032,7008,6954,6911,6868,6786,6701,6636,6572,6541,6554,6544,6520,6485,6415,6361,6300,6261,6195,6136,6056,5979,5930,5926,5933,5963,6011,6035,6018,5986,5958,5897,5887,5853,5829,5794,5724,5696,5655,5620,5605,5621,5667,5711,5742,5779,5802,5777,5746,5730,5688,5643,5602,5574,5541,5494,5461,5405,5342,5320,5280,5250,5263,5258,5248,5278,5294,5305,5298,5330,5326,5308,5301,5283,5267,5250,5219,5181,5155,5144,5111,5088,5061,5021,4997,4976,4823,5046,5495,4581,4548,5164,4948,4953,4985,4980,5003,5015,5034,5038,5049,5041,5050,5040,4997,5012,4982,4975,4965,4938,4916,4914,4910,4864,4856,4833,4784,4766,4730,4693,4674,4699,4733,4694,4699,4673,4703,4776,4767,4759,4830,4829,4879,4913
6.76533,5664,4652,808,-2623,-2320,-1023,290,964,1411,1753,2239,2842,3368,3894,4261,4585,4901,5222,5542,5778,6032,6232,6422,6574,6673,6753,6800,6880,6956,6981,6964,6942,6881,6834,6783,6707,6619,6549,6480,6452,6459,6448,6425,6388,6320,6264,6201,6161,6101,6042,5960,5885,5838,5829,5839,5863,5908,5933,5924,5890,5862,5802,5788,5754,5733,5697,5632,5604,5554,5527,5503,5530,5583,5611,5651,5675,5705,5676,5653,5632,5592,5548,5502,5480,5449,5404,5365,5313,5255,5232,5190,5159,5168,5176,5153,5193,5201,5210,5213,5234,5236,5214,5210,5190,5166,5154,5123,5086,5062,5054,5022,4993,4976,4930,4905,4888,4734,4948,5394,4493,4469,5060,4852,4856,4889,4886,4907,4921,4934,4940,4948,4940,4956,4940,4897,4926,4893,4878,4868,4842,4812,4816,4815,4773,4760,4735,4687,4672,4638,4609,4581,4609,4643,4605,4606,4580,4607,4681,4669,4673,4727,4737,4784,4812
6.76800,5488,4969,998,-1955,-1653,-526,836,1423,1829,2123,2600,3139,3634,4129,4466,4756,5034,5349,5628,5841,6081,6251,6432,6568,6665,6719,6763,6830,6906,6922,6897,6872,6807,6761,6702,6632,6539,6467,6396,6363,6364,6358,6333,6295,6228,6171,6106,6066,6011,5955,5870,5795,5746,5732,5742,5770,5815,5833,5829,5796,5767,5707,5693,5658,5641,5603,5544,5512,5459,5442,5410,5442,5490,5517,5566,5581,5604,5582,5557,5529,5500,5454,5409,5385,5353,5318,5272,5225,5167,5148,5105,5070,5078,5096,5067,5102,5108,5122,5126,5144,5144,5126,5121,5096,5077,5061,5029,4995,4971,4965,4938,4903,4886,4834,4812,4799,4645,4849,5298,4418,4384,4967,4758,4764,4794,4801,4807,4831,4838,4849,4852,4842,4859,4839,4801,4830,4798,4786,4775,4748,4719,4726,4720,4681,4670,4640,4599,4581,4553,4527,4492,4521,4549,4518,4518,4488,4518,4585,4574,4586,4624,4643,4693,4711
