7.37867,4686,4796,8112,8467,9461,9609,9271,9177,9003,8761,8521,8303,7951,7620,7210,6809,6432,6048,5664,5353,5035,4776,4556,4333,4156,3970,3802,3658,3550,3406,3281,3159,3062,2944,2860,2784,2683,2609,2535,2477,2419,2328,2300,2247,2204,2141,2113,2072,2026,1998,1958,1926,1893,1882,1854,1847,1848,1817,1803,1801,1769,1766,1755,1738,1713,1715,1700,1682,1678,1678,1667,1659,1681,1669,1677,1692,1696,1687,1678,1662,1671,1662,1648,1643,1625,1614,1601,1572,1563,1566,1556,1534,1521,1505,1494,1503,1479,1461,1456,1464,1445,1438,1426,1400,1399,1361,1349,1335,1322,1298,1293,1275,1250,1238,1223,1205,1162,1175,1305,1121,1045,1176,1131,1129,1121,1118,1118,1105,1101,1108,1083,1088,1070,1079,1086,1043,1045,1035,1032,1022,1014,1013,1009,1005,986,979,976,988,976,953,949,939,942,940,940,949,951,956,959,948,956,971,960,960
7.38133,4645,4717,7825,8489,9443,9594,9254,9165,9024,8752,8505,8303,7952,7607,7205,6803,6417,6026,5661,5338,5030,4767,4544,4334,4152,3958,3797,3648,3542,3395,3275,3150,3054,2938,2850,2777,2676,2601,2530,2469,2413,2325,2288,2245,2201,2138,2104,2065,2017,1991,1947,1920,1884,1877,1847,1841,1842,1816,1795,1796,1760,1761,1755,1737,1709,1715,1701,1673,1674,1675,1656,1645,1677,1665,1678,1685,1695,1689,1671,1665,1663,1654,1646,1634,1619,1610,1598,1570,1559,1561,1551,1530,1519,1500,1485,1494,1473,1460,1451,1462,1441,1434,1423,1399,1394,1360,1343,1326,1313,1294,1287,1266,1256,1237,1220,1201,1160,1175,1307,1124,1046,1170,1123,1130,1118,1113,1117,1104,1096,1101,1076,1084,1067,1076,1079,1037,1042,1035,1026,1017,1012,1012,1001,1004,985,988,971,985,971,947,939,940,937,935,935,952,952,958,961,946,953,964,961,957
7.38400,4128,4807,7876,8328,9426,9434,9223,9141,9033,8746,8490,8294,7945,7609,7201,6795,6418,6015,5650,5321,5027,4761,4543,4328,4143,3949,3793,3641,3534,3386,3274,3151,3046,2935,2845,2772,2665,2597,2523,2463,2403,2326,2285,2241,2197,2131,2096,2058,2010,1982,1943,1914,1877,1874,1844,1834,1832,1812,1796,1797,1756,1751,1751,1732,1708,1714,1695,1664,1676,1672,1652,1643,1676,1663,1679,1680,1693,1692,1666,1669,1660,1650,1642,1629,1612,1606,1596,1570,1553,1558,1547,1520,1517,1494,1481,1484,1468,1458,1448,1455,1431,1424,1415,1397,1387,1359,1339,1318,1311,1288,1282,1262,1255,1233,1216,1192,1156,1174,1314,1128,1044,1162,1119,1130,1111,1104,1114,1104,1096,1091,1072,1084,1060,1069,1076,1039,1051,1033,1026,1016,1011,1008,997,1004,986,986,965,977,968,944,928,938,938,936,929,954,945,953,958,947,951,963,969,956
7.38667,3981,5319,7655,8205,9349,9336,9211,9102,9008,8738,8480,8271,7926,7610,7188,6788,6420,6009,5636,5316,5022,4759,4534,4312,4126,3943,3787,3641,3531,3377,3268,3145,3038,2930,2840,2763,2654,2595,2514,2456,2399,2323,2279,2228,2190,2126,2092,2055,2007,1979,1943,1911,1869,1868,1841,1826,1826,1805,1795,1793,1756,1746,1744,1725,1709,1706,1687,1657,1675,1667,1650,1644,1673,1657,1672,1672,1691,1686,1667,1662,1660,1646,1640,1626,1609,1600,1587,1567,1544,1551,1543,1515,1512,1488,1478,1480,1466,1454,1441,1445,1422,1420,1406,1391,1375,1359,1338,1321,1312,1285,1275,1259,1251,1235,1215,1185,1153,1172,1317,1124,1045,1162,1115,1133,1106,1097,1110,1111,1101,1090,1069,1081,1056,1063,1070,1043,1055,1032,1026,1016,1014,1012,993,1002,985,980,969,971,967,937,921,933,939,936,923,946,934,947,949,942,948,962,967,957
7.38933,4145,5724,7396,8239,9299,9377,9246,9082,8991,8736,8470,8247,7911,7591,7169,6775,6412,6002,5623,5311,5010,4753,4516,4301,4107,3935,3776,3639,3527,3368,3256,3135,3029,2921,2836,2749,2648,2583,2505,2450,2395,2315,2275,2215,2180,2121,2092,2047,2003,1973,1938,1905,1863,1863,1833,1824,1822,1804,1786,1781,1759,1745,1738,1719,1705,1699,1680,1650,1669,1662,1644,1640,1665,1650,1658,1663,1686,1675,1667,1655,1653,1640,1638,1620,1606,1595,1582,1564,1538,1543,1536,1514,1510,1482,1476,1472,1466,1456,1432,1440,1420,1421,1405,1391,1370,1355,1336,1322,1309,1286,1268,1252,1250,1239,1218,1182,1154,1173,1309,1119,1049,1162,1106,1131,1103,1095,1110,1109,1092,1087,1068,1076,1050,1054,1062,1043,1043,1029,1017,1013,1014,1011,993,1000,988,981,968,970,965,933,922,925,937,927,918,938,936,945,946,937,948,954,961,959
7.39200,4217,5725,7498,8240,9241,9409,9258,9075,8974,8716,8465,8235,7909,7587,7164,6763,6405,5989,5607,5306,5000,4736,4498,4298,4096,3928,3765,3632,3514,3362,3249,3125,3020,2913,2829,2737,2644,2567,2499,2446,2387,2306,2275,2207,2171,2117,2089,2039,1999,1961,1930,1897,1860,1860,1827,1816,1814,1804,1783,1770,1758,1737,1733,1711,1698,1696,1674,1645,1660,1654,1640,1638,1651,1648,1655,1659,1677,1671,1662,1653,1649,1633,1635,1611,1598,1592,1579,1560,1532,1538,1528,1512,1508,1476,1476,1464,1466,1456,1425,1439,1419,1423,1406,1391,1372,1350,1336,1319,1307,1284,1261,1251,1248,1234,1216,1186,1149,1170,1303,1113,1051,1157,1101,1127,1099,1094,1108,1097,1080,1084,1068,1069,1049,1053,1054,1034,1036,1023,1013,1011,1010,1008,991,1000,986,978,962,964,962,937,920,920,934,926,920,934,933,950,944,940,945,944,957,960
7.39467,4036,5522,7467,8404,9240,9400,9222,9060,8961,8687,8456,8237,7902,7591,7161,6759,6399,5971,5597,5303,4991,4721,4487,4295,4090,3919,3757,3624,3502,3356,3243,3116,3010,2910,2817,2735,2639,2560,2493,2439,2377,2297,2267,2202,2164,2109,2079,2033,1992,1954,1923,1892,1856,1853,1817,1806,1808,1800,1781,1765,1751,1727,1724,1707,1692,1693,1673,1643,1649,1647,1635,1630,1637,1649,1657,1657,1663,1666,1656,1648,1651,1626,1628,1606,1590,1587,1571,1553,1525,1539,1524,1506,1501,1475,1470,1463,1459,1447,1424,1437,1416,1422,1402,1387,1372,1349,1335,1316,1299,1277,1257,1254,1243,1228,1212,1187,1144,1168,1298,1111,1047,1149,1098,1123,1092,1091,1101,1090,1077,1082,1064,1064,1049,1057,1055,1028,1032,1023,1016,1013,1003,1005,984,995,974,974,964,965,959,934,917,929,935,929,930,930,924,949,941,942,939,936,957,955
7.39733,3734,5295,7823,8341,9359,9469,9198,9050,8941,8671,8431,8239,7882,7571,7158,6760,6379,5953,5590,5300,4980,4699,4476,4284,4084,3914,3755,3616,3497,3353,3232,3113,2998,2903,2807,2730,2629,2553,2485,2431,2365,2289,2259,2199,2158,2100,2070,2030,1983,1950,1914,1888,1852,1847,1810,1803,1804,1792,1772,1759,1747,1720,1721,1707,1684,1685,1674,1638,1646,1641,1629,1620,1636,1649,1653,1651,1654,1656,1651,1645,1645,1621,1618,1604,1590,1584,1563,1548,1527,1534,1520,1502,1491,1473,1466,1463,1448,1440,1426,1431,1411,1413,1396,1385,1368,1342,1332,1313,1292,1272,1258,1253,1243,1224,1208,1181,1140,1165,1291,1111,1046,1144,1102,1117,1087,1089,1100,1089,1074,1081,1058,1066,1047,1055,1057,1022,1028,1021,1019,1014,997,995,983,992,968,970,962,967,957,920,922,930,934,930,933,927,924,940,940,942,949,930,955,952
7.40000,3088,5293,8328,8205,9353,9545,9175,9060,8908,8660,8409,8224,7871,7552,7154,6759,6358,5946,5579,5291,4967,4683,4463,4269,4078,3907,3748,3603,3489,3342,3220,3105,2990,2896,2803,2715,2618,2542,2477,2427,2351,2283,2256,2196,2151,2094,2063,2029,1977,1944,1907,1877,1848,1839,1805,1797,1797,1784,1762,1754,1741,1718,1715,1704,1678,1675,1670,1632,1647,1642,1622,1617,1638,1640,1653,1645,1651,1650,1648,1641,1637,1616,1614,1602,1593,1584,1562,1544,1530,1525,1520,1502,1487,1470,1462,1459,1440,1436,1425,1427,1402,1403,1391,1381,1359,1333,1326,1313,1294,1270,1256,1252,1239,1217,1207,1178,1143,1159,1290,1105,1042,1148,1112,1113,1090,1085,1097,1090,1075,1076,1057,1065,1046,1051,1056,1022,1031,1013,1020,1009,996,991,978,992,971,964,960,959,948,914,925,927,926,932,927,926,925,933,936,937,951,928,950,948
7.40267,3015,5153,8024,8372,9242,9446,9177,9059,8866,8655,8402,8204,7874,7530,7135,6733,6343,5947,5578,5276,4955,4685,4454,4263,4068,3893,3734,3590,3468,3329,3214,3090,2984,2889,2798,2707,2613,2534,2469,2421,2339,2278,2246,2193,2144,2089,2055,2020,1972,1941,1905,1867,1845,1830,1798,1787,1790,1775,1757,1750,1734,1715,1704,1698,1673,1669,1660,1627,1642,1640,1615,1613,1639,1631,1650,1651,1647,1645,1644,1631,1632,1609,1615,1597,1592,1582,1560,1541,1529,1519,1518,1499,1483,1467,1455,1462,1438,1436,1420,1427,1396,1398,1388,1377,1353,1330,1315,1309,1298,1266,1251,1251,1231,1212,1201,1175,1146,1154,1289,1096,1032,1160,1111,1108,1098,1083,1094,1086,1080,1074,1053,1062,1041,1048,1057,1028,1028,1017,1018,1006,1004,989,973,990,971,962,956,949,938,920,924,935,916,933,923,923,925,930,930,931,939,926,948,944
7.40533,3807,4990,7578,8494,9087,9414,9260,9040,8841,8653,8388,8195,7865,7496,7121,6710,6335,5935,5585,5260,4949,4683,4444,4256,4058,3882,3722,3582,3447,3322,3209,3080,2978,2877,2786,2699,2609,2526,2464,2408,2335,2273,2235,2186,2137,2085,2048,2010,1968,1938,1901,1863,1838,1826,1794,1780,1783,1770,1752,1745,1725,1714,1701,1697,1667,1666,1649,1626,1635,1634,1612,1606,1634,1625,1642,1651,1643,1637,1637,1619,1629,1602,1611,1591,1589,1580,1554,1537,1523,1519,1512,1492,1473,1458,1449,1461,1434,1431,1417,1421,1397,1399,1385,1370,1348,1325,1305,1303,1295,1268,1243,1246,1228,1212,1191,1173,1138,1151,1276,1086,1030,1165,1108,1102,1100,1081,1093,1084,1078,1071,1050,1064,1035,1044,1054,1027,1025,1020,1010,1006,1007,985,973,985,967,962,947,948,939,918,927,937,911,929,922,916,924,930,927,924,936,925,946,948
7.40800,4117,5181,7181,8350,9097,9464,9260,9040,8840,8634,8364,8198,7859,7486,7104,6709,6319,5921,5586,5251,4935,4674,4432,4242,4049,3877,3711,3570,3440,3315,3199,3080,2970,2862,2777,2689,2598,2519,2461,2395,2330,2264,2231,2174,2129,2075,2050,2001,1963,1932,1894,1857,1830,1819,1794,1773,1772,1767,1748,1740,1716,1710,1699,1692,1660,1658,1645,1625,1629,1625,1604,1602,1624,1617,1636,1643,1644,1627,1630,1616,1628,1603,1606,1587,1583,1577,1553,1537,1513,1518,1505,1483,1466,1453,1446,1454,1424,1423,1417,1416,1395,1394,1383,1365,1346,1319,1300,1301,1286,1270,1238,1245,1218,1208,1189,1170,1122,1146,1270,1082,1031,1162,1107,1094,1092,1077,1090,1084,1073,1069,1050,1068,1036,1037,1052,1024,1027,1015,1003,1003,1000,982,973,976,958,962,944,950,944,917,927,934,916,926,922,910,923,934,926,921,933,923,944,943
7.41067,3849,5495,6958,8299,9209,9402,9174,9022,8829,8608,8361,8185,7838,7488,7091,6702,6309,5909,5571,5246,4918,4664,4418,4228,4043,3868,3698,3565,3441,3307,3190,3077,2963,2855,2771,2685,2584,2522,2460,2388,2326,2255,2227,2164,2119,2067,2052,1993,1958,1928,1890,1851,1826,1811,1795,1768,1764,1759,1747,1734,1710,1701,1696,1677,1654,1652,1642,1622,1623,1613,1597,1596,1617,1609,1627,1638,1644,1622,1623,1618,1628,1608,1599,1584,1574,1574,1550,1536,1507,1511,1499,1481,1466,1453,1443,1452,1417,1420,1412,1413,1393,1389,1383,1364,1346,1319,1300,1296,1280,1263,1235,1245,1212,1203,1186,1166,1116,1145,1277,1087,1036,1157,1105,1089,1084,1076,1084,1076,1071,1063,1046,1062,1040,1035,1055,1019,1026,1015,999,994,996,978,968,969,950,959,947,947,940,916,920,932,920,918,919,912,917,936,925,920,928,913,946,936
7.41333,3610,5605,7230,8457,9183,9328,9132,8989,8821,8606,8379,8167,7821,7495,7082,6693,6313,5895,5548,5238,4906,4660,4413,4217,4032,3856,3684,3559,3436,3298,3187,3069,2959,2849,2765,2680,2581,2519,2457,2385,2324,2247,2222,2157,2114,2064,2048,1990,1953,1922,1888,1850,1819,1809,1788,1769,1756,1757,1745,1732,1703,1695,1690,1671,1650,1648,1635,1617,1618,1604,1592,1591,1612,1599,1619,1632,1642,1619,1623,1610,1623,1603,1590,1576,1566,1572,1548,1530,1506,1507,1495,1476,1466,1450,1437,1445,1412,1423,1408,1413,1391,1391,1384,1361,1343,1319,1302,1292,1275,1256,1236,1241,1214,1198,1187,1166,1118,1142,1274,1095,1039,1150,1099,1087,1082,1076,1077,1066,1070,1050,1046,1057,1036,1035,1052,1012,1016,1010,999,990,988,979,967,967,948,953,949,940,931,908,914,928,918,912,915,907,923,930,926,916,926,907,947,934
7.41600,4040,5404,7364,8536,9118,9277,9079,8986,8812,8597,8392,8164,7806,7497,7073,6698,6320,5886,5533,5232,4900,4659,4410,4208,4023,3846,3677,3549,3423,3290,3181,3061,2948,2844,2758,2674,2584,2509,2453,2378,2324,2237,2211,2153,2112,2059,2036,1986,1945,1915,1881,1853,1812,1808,1776,1765,1751,1756,1737,1731,1701,1689,1682,1670,1646,1643,1629,1616,1614,1601,1588,1589,1611,1591,1614,1626,1636,1614,1625,1601,1613,1599,1583,1566,1559,1564,1546,1528,1504,1506,1492,1469,1459,1446,1435,1437,1413,1422,1408,1415,1388,1392,1382,1359,1335,1317,1302,1288,1270,1253,1234,1234,1210,1193,1187,1160,1117,1132,1267,1101,1036,1144,1090,1084,1079,1079,1073,1064,1070,1049,1044,1056,1029,1030,1045,1010,1012,1000,999,990,983,982,970,966,950,947,953,935,925,905,914,924,916,911,915,904,935,925,922,920,928,907,948,939
7.41867,4678,5192,7448,8396,9040,9260,9049,8982,8816,8572,8395,8157,7786,7487,7075,6699,6319,5886,5519,5223,4899,4651,4410,4199,4019,3834,3674,3547,3413,3282,3174,3052,2937,2840,2749,2671,2576,2500,2442,2371,2320,2234,2202,2150,2106,2052,2026,1980,1938,1902,1874,1848,1809,1806,1768,1763,1746,1749,1725,1727,1699,1683,1680,1660,1645,1642,1626,1612,1609,1597,1586,1585,1605,1590,1610,1615,1631,1612,1623,1594,1606,1598,1581,1564,1552,1557,1537,1524,1502,1502,1490,1464,1454,1438,1434,1431,1414,1412,1411,1415,1385,1392,1376,1354,1330,1314,1299,1282,1268,1248,1234,1227,1204,1187,1181,1149,1116,1129,1267,1096,1030,1142,1077,1080,1070,1075,1069,1063,1068,1054,1031,1053,1028,1022,1039,1012,1012,998,991,984,982,978,971,968,952,940,951,937,926,912,912,923,912,912,909,905,932,928,921,921,924,908,943,943
7.42133,4227,5268,7424,8348,9089,9159,9047,8998,8825,8573,8387,8151,7772,7481,7078,6681,6307,5875,5506,5214,4885,4647,4408,4197,4010,3824,3671,3543,3408,3274,3167,3043,2934,2831,2741,2665,2565,2493,2425,2369,2306,2233,2198,2145,2104,2048,2023,1977,1933,1892,1870,1837,1807,1797,1761,1757,1740,1742,1715,1719,1699,1680,1676,1654,1646,1635,1621,1602,1602,1591,1586,1588,1598,1590,1606,1609,1627,1613,1613,1592,1603,1595,1580,1568,1550,1550,1531,1522,1500,1493,1491,1456,1451,1432,1432,1421,1415,1404,1413,1411,1379,1391,1373,1345,1331,1306,1291,1281,1267,1243,1230,1223,1203,1186,1177,1146,1110,1128,1264,1085,1021,1139,1072,1076,1068,1070,1071,1059,1067,1049,1023,1044,1030,1018,1036,1010,1006,1000,992,985,977,977,969,969,949,937,945,941,929,913,911,919,906,915,902,903,925,925,921,919,921,904,935,938
7.42400,3911,4967,7230,8257,9131,9174,9044,9004,8816,8611,8355,8146,7766,7477,7067,6659,6289,5866,5499,5207,4869,4636,4397,4196,4004,3814,3670,3530,3401,3265,3153,3036,2931,2826,2733,2657,2558,2490,2414,2365,2297,2228,2187,2140,2103,2047,2022,1972,1929,1884,1864,1831,1801,1790,1755,1747,1742,1736,1706,1706,1696,1679,1665,1653,1640,1625,1614,1597,1605,1589,1584,1587,1600,1584,1598,1605,1619,1611,1603,1590,1601,1590,1578,1565,1550,1543,1529,1518,1496,1487,1491,1450,1449,1432,1429,1418,1414,1402,1408,1403,1374,1385,1365,1337,1326,1304,1287,1281,1269,1242,1223,1218,1202,1186,1177,1143,1109,1129,1259,1080,1018,1135,1076,1076,1067,1064,1078,1055,1064,1045,1022,1029,1032,1020,1037,1003,1003,1005,993,988,970,976,965,969,945,938,942,940,928,911,909,917,900,912,894,899,919,914,918,909,920,905,928,935
7.42667,4339,4441,7252,8095,9139,9337,9035,8967,8810,8614,8332,8123,7775,7462,7055,6655,6275,5869,5496,5198,4865,4616,4386,4188,3993,3809,3662,3516,3391,3253,3143,3029,2924,2823,2731,2648,2552,2481,2407,2357,2294,2221,2176,2134,2101,2038,2017,1968,1925,1882,1856,1820,1796,1788,1752,1739,1739,1729,1705,1694,1693,1677,1660,1652,1635,1623,1607,1593,1609,1586,1583,1581,1600,1576,1595,1602,1612,1606,1599,1579,1595,1587,1573,1558,1548,1539,1525,1516,1490,1487,1485,1446,1448,1432,1430,1417,1408,1401,1396,1396,1369,1373,1357,1331,1320,1306,1281,1277,1266,1237,1220,1213,1196,1183,1172,1143,1109,1127,1260,1072,1015,1137,1076,1078,1060,1055,1076,1049,1058,1052,1021,1025,1031,1019,1037,999,1001,1003,984,985,965,971,961,966,944,939,939,934,928,904,905,914,901,909,888,892,913,912,920,896,913,913,925,929
7.42933,4525,4323,7608,8215,9216,9324,9054,8951,8791,8576,8339,8105,7774,7442,7050,6663,6261,5860,5495,5187,4864,4598,4373,4176,3981,3809,3652,3506,3384,3244,3139,3014,2912,2815,2731,2637,2548,2473,2402,2345,2289,2214,2173,2130,2097,2028,2012,1965,1916,1882,1849,1813,1789,1785,1750,1732,1732,1717,1705,1692,1689,1670,1661,1652,1631,1623,1603,1586,1597,1580,1579,1577,1597,1574,1592,1600,1610,1602,1592,1571,1588,1584,1565,1557,1548,1535,1521,1515,1483,1490,1477,1446,1445,1422,1427,1410,1405,1400,1386,1393,1362,1367,1360,1335,1319,1305,1275,1273,1258,1232,1214,1213,1194,1176,1168,1141,1103,1122,1260,1067,1010,1131,1077,1083,1057,1048,1074,1046,1060,1051,1017,1026,1025,1015,1032,1004,996,993,983,981,964,968,962,957,944,937,935,929,927,892,903,910,901,905,890,894,905,910,921,892,918,909,928,924
7.43200,4221,4628,7467,8274,9330,9245,9037,8937,8774,8549,8350,8096,7775,7433,7037,6662,6252,5848,5491,5184,4857,4592,4362,4163,3972,3806,3643,3502,3375,3236,3135,2999,2901,2805,2723,2626,2541,2469,2398,2338,2280,2207,2171,2122,2086,2024,2003,1960,1911,1874,1847,1809,1782,1778,1749,1728,1729,1710,1698,1694,1681,1663,1657,1653,1625,1622,1602,1581,1588,1576,1572,1570,1593,1573,1588,1595,1607,1599,1584,1571,1589,1579,1557,1555,1542,1534,1516,1506,1477,1492,1477,1448,1444,1413,1417,1409,1400,1396,1381,1387,1358,1364,1360,1334,1313,1304,1279,1269,1249,1230,1214,1208,1195,1172,1164,1140,1101,1123,1257,1065,1007,1123,1075,1082,1056,1042,1074,1044,1058,1047,1017,1029,1019,1017,1029,1002,994,985,985,973,962,964,964,955,946,931,933,927,921,890,902,904,896,903,890,905,906,910,914,887,922,904,923,928
7.43467,3687,5162,7318,8380,9261,9144,8989,8948,8767,8518,8344,8085,7778,7429,7034,6651,6253,5849,5487,5181,4840,4595,4349,4157,3963,3790,3632,3491,3368,3229,3129,2998,2896,2795,2712,2618,2535,2467,2398,2337,2275,2201,2168,2114,2079,2021,1992,1951,1909,1866,1843,1803,1777,1772,1746,1728,1725,1707,1691,1692,1678,1656,1652,1647,1622,1620,1598,1578,1586,1573,1569,1566,1586,1571,1583,1589,1605,1600,1586,1570,1590,1573,1549,1548,1533,1533,1514,1495,1475,1488,1474,1448,1436,1411,1411,1410,1389,1388,1377,1383,1356,1361,1351,1330,1306,1299,1280,1265,1246,1230,1219,1203,1191,1176,1159,1142,1100,1120,1253,1060,1005,1122,1072,1072,1061,1042,1068,1041,1051,1047,1021,1032,1013,1017,1024,995,997,979,986,972,961,956,962,949,943,931,932,925,916,888,899,895,895,901,881,912,908,909,908,884,924,904,915,923
7.43733,3792,5375,7420,8255,9167,9063,8965,8966,8745,8513,8319,8067,7766,7424,7037,6632,6252,5849,5481,5170,4825,4590,4334,4155,3956,3775,3621,3478,3366,3223,3121,2997,2893,2786,2706,2616,2528,2466,2394,2333,2274,2195,2167,2108,2073,2017,1989,1946,1906,1863,1836,1802,1773,1768,1742,1724,1722,1700,1686,1686,1674,1653,1647,1636,1617,1610,1591,1569,1579,1567,1558,1562,1581,1570,1577,1588,1606,1597,1587,1571,1586,1567,1549,1548,1531,1524,1511,1491,1478,1485,1470,1439,1431,1409,1409,1407,1386,1382,1377,1384,1356,1363,1342,1331,1302,1290,1283,1261,1241,1229,1221,1198,1185,1174,1156,1139,1098,1119,1249,1060,1001,1120,1070,1068,1060,1049,1062,1041,1049,1042,1017,1034,1014,1012,1018,993,992,978,983,975,957,952,964,942,935,935,926,926,909,889,893,887,893,893,877,911,906,906,910,890,928,907,917,919
7.44000,4221,5019,7246,8080,9196,9152,8971,8914,8749,8524,8302,8057,7758,7422,7014,6614,6245,5836,5474,5162,4822,4580,4328,4150,3950,3773,3611,3468,3357,3214,3110,2991,2886,2777,2698,2612,2522,2459,2383,2329,2266,2188,2163,2100,2065,2012,1990,1949,1901,1863,1830,1797,1772,1760,1736,1718,1722,1694,1686,1681,1667,1650,1642,1626,1611,1596,1588,1564,1575,1564,1547,1559,1578,1573,1578,1590,1601,1592,1585,1571,1577,1561,1548,1550,1526,1517,1505,1493,1476,1479,1467,1428,1434,1407,1408,1400,1383,1379,1374,1383,1356,1361,1341,1328,1300,1285,1278,1257,1236,1226,1218,1195,1185,1171,1151,1132,1101,1118,1243,1063,996,1117,1068,1066,1050,1051,1059,1040,1050,1033,1017,1036,1019,1006,1017,987,988,974,977,976,954,956,961,943,933,937,921,925,903,891,888,888,891,888,882,908,906,903,909,893,919,903,921,919
7.44267,4420,5002,7245,8211,9107,9239,8972,8868,8769,8501,8289,8055,7746,7414,6993,6602,6227,5820,5463,5151,4823,4572,4327,4134,3943,3770,3601,3461,3347,3205,3100,2983,2879,2772,2686,2608,2518,2455,2373,2323,2260,2184,2154,2096,2058,2004,1981,1946,1894,1859,1822,1790,1766,1755,1731,1716,1720,1696,1682,1676,1662,1641,1638,1622,1610,1593,1586,1565,1572,1560,1546,1557,1578,1569,1580,1587,1593,1594,1579,1566,1570,1553,1542,1542,1521,1519,1498,1494,1470,1468,1460,1424,1432,1402,1407,1400,1378,1374,1367,1378,1349,1356,1342,1318,1299,1284,1273,1252,1234,1224,1213,1192,1181,1174,1148,1126,1100,1113,1237,1058,995,1115,1067,1059,1047,1042,1059,1037,1043,1024,1017,1029,1016,1000,1016,981,989,972,977,972,955,959,952,942,932,933,922,927,903,891,890,892,896,885,881,897,905,902,912,894,911,900,917,915
7.44533,4512,5222,7248,8079,9038,9232,8961,8868,8766,8488,8273,8048,7718,7397,6983,6593,6210,5807,5453,5143,4816,4565,4324,4124,3936,3764,3591,3451,3339,3198,3088,2970,2871,2768,2680,2607,2504,2449,2368,2314,2252,2180,2144,2095,2049,1996,1968,1939,1887,1853,1817,1786,1759,1754,1730,1714,1716,1695,1679,1671,1654,1633,1636,1618,1609,1598,1585,1559,1564,1557,1545,1555,1576,1557,1576,1579,1584,1588,1574,1561,1563,1545,1538,1532,1516,1516,1500,1490,1467,1461,1456,1422,1425,1399,1401,1400,1381,1372,1360,1367,1340,1351,1339,1310,1294,1284,1275,1246,1234,1221,1208,1188,1175,1169,1144,1121,1093,1112,1231,1058,993,1114,1062,1055,1048,1036,1053,1034,1031,1026,1012,1020,1007,998,1009,980,990,969,974,966,951,961,949,938,928,927,925,930,899,893,895,887,894,883,877,891,901,901,912,898,914,906,914,911
7.44800,4188,5669,7164,7900,8942,9237,9015,8871,8743,8486,8252,8047,7699,7384,6970,6584,6204,5794,5443,5139,4800,4556,4313,4121,3926,3752,3580,3439,3333,3189,3083,2962,2859,2766,2674,2600,2496,2443,2360,2304,2244,2173,2136,2090,2039,1990,1963,1929,1878,1848,1816,1783,1752,1743,1723,1708,1711,1690,1674,1667,1649,1627,1636,1613,1603,1597,1584,1555,1556,1555,1543,1551,1572,1551,1571,1576,1571,1580,1575,1553,1555,1540,1536,1530,1512,1511,1499,1479,1466,1458,1449,1421,1419,1399,1398,1394,1379,1368,1358,1363,1333,1349,1334,1304,1293,1279,1275,1240,1230,1218,1205,1185,1173,1160,1141,1115,1088,1108,1224,1064,985,1114,1053,1054,1046,1034,1051,1035,1029,1032,1008,1018,1004,994,1006,978,993,963,968,967,944,960,949,938,923,922,916,926,895,891,896,886,887,883,873,890,891,898,901,900,913,908,911,910
7.45067,3878,5842,7589,7836,8839,9199,9015,8856,8719,8482,8223,8051,7686,7366,6965,6575,6191,5781,5428,5123,4790,4547,4298,4114,3913,3743,3574,3434,3329,3177,3081,2959,2855,2762,2666,2589,2491,2434,2355,2298,2240,2168,2131,2080,2028,1982,1961,1921,1871,1845,1812,1776,1743,1737,1714,1701,1704,1683,1665,1661,1652,1621,1628,1613,1601,1593,1577,1554,1554,1550,1541,1549,1567,1546,1567,1576,1565,1573,1572,1549,1549,1539,1532,1526,1512,1506,1491,1473,1466,1460,1442,1418,1411,1395,1396,1392,1370,1363,1359,1363,1326,1345,1326,1298,1293,1273,1273,1239,1222,1215,1201,1187,1172,1156,1141,1110,1088,1107,1223,1062,981,1115,1044,1052,1043,1030,1054,1035,1028,1032,1008,1021,1004,998,1005,975,991,962,966,970,945,952,941,938,921,921,911,919,900,888,894,892,883,886,874,882,887,899,897,900,908,909,910,906
