6.14933,11950,-11236,-55767,-70479,-44498,-10098,13957,27749,35938,42807,49654,55576,60084,63826,68057,73105,78620,84026,88897,93119,96491,98830,100207,100648,100270,99206,97531,95386,92851,90104,87260,84372,81536,78714,75932,73214,70643,68205,65853,63600,61432,59323,57377,55595,53986,52520,51192,49942,48793,47748,46753,45849,44986,44121,43295,42436,41554,40673,39786,38881,37943,36967,35956,34897,33749,32567,31332,30027,28707,27308,25863,24339,22724,21069,19371,17692,15988,14349,12775,11246,9762,8341,6967,5661,4430,3258,2190,1216,324,-511,-1263,-1883,-2466,-2982,-3424,-3787,-4099,-4342,-4523,-4686,-4809,-4889,-4955,-5006,-5039,-5052,-5064,-5065,-5063,-5049,-5030,-5026,-5025,-5000,-4980,-4970,-4809,-4896,-5964,-4554,-4200,-5328,-4917,-4909,-4870,-4841,-4836,-4799,-4818,-4791,-4760,-4777,-4768,-4758,-4742,-4729,-4726,-4749,-4763,-4792,-4791,-4824,-4826,-4795,-4825,-4841,-4847,-4886,-4888,-4891,-4886,-4925,-4973,-5022,-5021,-5023,-5046,-5118,-5093,-5035,-5078,-5100,-5194,-5185
6.15200,13002,-10117,-54379,-69053,-42859,-8677,15252,28872,36942,43732,50500,56322,60763,64458,68641,73613,79084,84432,89245,93430,96745,99048,100393,100796,100393,99293,97616,95447,92907,90143,87280,84398,81557,78726,75942,73221,70647,68203,65862,63606,61429,59329,57382,55595,53986,52525,51199,49950,48800,47751,46761,45851,44983,44121,43300,42438,41558,40674,39787,38878,37933,36966,35948,34888,33739,32561,31317,30016,28697,27290,25845,24319,22706,21057,19353,17678,15976,14332,12760,11234,9751,8329,6955,5649,4421,3252,2184,1212,325,-505,-1252,-1878,-2468,-2978,-3409,-3778,-4080,-4325,-4506,-4660,-4794,-4870,-4927,-4989,-5021,-5034,-5041,-5044,-5038,-5028,-5009,-5005,-5005,-4980,-4964,-4942,-4780,-4871,-5935,-4534,-4186,-5308,-4888,-4885,-4852,-4821,-4814,-4768,-4793,-4766,-4746,-4754,-4746,-4729,-4718,-4702,-4694,-4730,-4735,-4775,-4770,-4798,-4792,-4769,-4800,-4815,-4820,-4854,-4866,-4864,-4853,-4889,-4949,-4999,-4993,-4996,-5022,-5080,-5060,-5011,-5053,-5070,-5161,-5150
6.15467,13479,-9190,-53381,-67505,-41364,-7199,16470,29997,37953,44648,51326,57097,61445,65098,69238,74152,79560,84847,89604,93740,97016,99273,100585,100951,100520,99400,97697,95517,92973,90184,87309,84427,81575,78745,75955,73235,70660,68204,65867,63616,61433,59334,57388,55597,53993,52532,51203,49959,48807,47759,46773,45857,44993,44131,43302,42437,41567,40675,39786,38876,37930,36964,35947,34884,33732,32556,31311,30006,28683,27277,25833,24304,22694,21039,19338,17663,15965,14320,12747,11221,9742,8319,6946,5641,4412,3252,2181,1209,325,-501,-1244,-1871,-2463,-2964,-3393,-3771,-4063,-4306,-4490,-4643,-4776,-4848,-4901,-4962,-4998,-5011,-5018,-5029,-5016,-5007,-4992,-4984,-4986,-4959,-4942,-4916,-4760,-4846,-5897,-4515,-4170,-5287,-4858,-4858,-4830,-4796,-4789,-4741,-4766,-4740,-4724,-4727,-4720,-4702,-4691,-4673,-4669,-4702,-4706,-4750,-4738,-4762,-4758,-4742,-4770,-4785,-4797,-4823,-4838,-4834,-4826,-4859,-4925,-4968,-4967,-4968,-4994,-5052,-5025,-4988,-5026,-5043,-5118,-5113
6.15733,13578,-8625,-52160,-65970,-39859,-5710,17711,31167,38982,45566,52188,57895,62132,65743,69824,74705,80038,85269,89984,94049,97298,99507,100771,101113,100648,99518,97780,95583,93037,90225,87355,84457,81593,78765,75971,73254,70679,68213,65871,63623,61440,59339,57396,55606,54005,52544,51208,49972,48820,47767,46788,45871,44997,44146,43314,42435,41571,40679,39785,38875,37933,36969,35947,34885,33729,32552,31308,29995,28672,27263,25820,24295,22684,21029,19327,17649,15957,14310,12735,11211,9727,8308,6937,5638,4408,3254,2181,1207,332,-498,-1237,-1860,-2455,-2951,-3381,-3755,-4048,-4286,-4471,-4630,-4755,-4825,-4880,-4933,-4972,-4984,-4989,-5009,-4992,-4989,-4966,-4959,-4963,-4938,-4915,-4896,-4742,-4817,-5865,-4496,-4147,-5257,-4833,-4827,-4803,-4767,-4759,-4719,-4734,-4711,-4686,-4700,-4688,-4678,-4663,-4646,-4644,-4669,-4676,-4718,-4709,-4730,-4726,-4714,-4738,-4754,-4766,-4792,-4808,-4806,-4798,-4830,-4900,-4932,-4938,-4940,-4966,-5022,-4990,-4960,-4994,-5015,-5078,-5073
6.16000,13929,-8395,-50792,-64477,-38175,-4235,19012,32314,40046,46532,53067,58690,62846,66391,70426,75253,80532,85696,90362,94371,97568,99740,100965,101282,100782,99632,97869,95649,93094,90271,87400,84490,81620,78787,75985,73275,70696,68228,65883,63630,61450,59341,57402,55617,54015,52554,51219,49983,48834,47781,46795,45879,44999,44153,43318,42438,41571,40686,39786,38882,37937,36974,35949,34883,33728,32548,31298,29986,28660,27249,25801,24285,22668,21021,19312,17634,15953,14293,12723,11198,9716,8299,6925,5630,4403,3254,2181,1207,335,-494,-1222,-1851,-2446,-2940,-3371,-3739,-4031,-4268,-4452,-4609,-4734,-4796,-4860,-4905,-4944,-4956,-4956,-4987,-4967,-4967,-4941,-4937,-4938,-4912,-4884,-4874,-4717,-4788,-5840,-4476,-4127,-5227,-4816,-4797,-4775,-4738,-4733,-4699,-4704,-4683,-4659,-4671,-4657,-4654,-4630,-4619,-4621,-4642,-4654,-4682,-4677,-4706,-4702,-4693,-4705,-4723,-4733,-4759,-4778,-4776,-4767,-4804,-4867,-4901,-4911,-4911,-4929,-4989,-4958,-4928,-4959,-4989,-5049,-5035
6.16267,14300,-7878,-49473,-62677,-36487,-2761,20353,33484,41135,47502,53935,59492,63587,67059,71036,75809,81036,86131,90749,94706,97845,99987,101173,101449,100924,99745,97964,95725,93155,90323,87442,84528,81656,78807,76006,73299,70708,68244,65897,63639,61460,59346,57407,55629,54026,52566,51234,49992,48843,47796,46801,45885,45012,44158,43324,42452,41577,40692,39790,38893,37941,36973,35949,34879,33725,32542,31290,29983,28650,27244,25789,24274,22655,21005,19304,17615,15943,14278,12706,11183,9707,8293,6912,5624,4398,3250,2178,1208,331,-495,-1211,-1845,-2432,-2930,-3359,-3728,-4010,-4252,-4428,-4588,-4704,-4771,-4841,-4879,-4923,-4928,-4929,-4960,-4948,-4941,-4922,-4921,-4912,-4886,-4858,-4850,-4693,-4761,-5822,-4453,-4103,-5200,-4798,-4771,-4755,-4711,-4717,-4676,-4677,-4654,-4633,-4639,-4629,-4628,-4591,-4595,-4598,-4613,-4633,-4646,-4644,-4680,-4674,-4664,-4671,-4686,-4707,-4728,-4739,-4749,-4738,-4780,-4836,-4872,-4884,-4871,-4891,-4966,-4935,-4896,-4924,-4961,-5019,-5002
6.16533,14636,-7180,-48045,-60731,-34808,-1333,21670,34651,42206,48476,54826,60314,64325,67724,71636,76370,81530,86577,91151,95041,98135,100238,101384,101607,101061,99860,98063,95808,93219,90380,87489,84568,81694,78834,76036,73324,70724,68257,65910,63650,61468,59363,57421,55644,54035,52583,51243,50005,48850,47807,46811,45897,45023,44168,43334,42464,41590,40696,39801,38898,37946,36970,35947,34874,33719,32540,31284,29977,28649,27246,25782,24260,22650,20993,19301,17596,15926,14265,12690,11166,9694,8281,6906,5619,4393,3241,2175,1209,332,-495,-1212,-1834,-2419,-2921,-3344,-3708,-3993,-4234,-4410,-4565,-4677,-4751,-4822,-4854,-4903,-4909,-4909,-4933,-4927,-4916,-4904,-4905,-4891,-4868,-4837,-4824,-4672,-4738,-5799,-4423,-4083,-5175,-4775,-4742,-4737,-4691,-4692,-4648,-4646,-4621,-4597,-4608,-4600,-4597,-4563,-4567,-4574,-4581,-4608,-4619,-4616,-4651,-4640,-4623,-4642,-4657,-4679,-4700,-4703,-4725,-4711,-4748,-4809,-4844,-4858,-4836,-4863,-4937,-4909,-4865,-4887,-4927,-4989,-4969
6.16800,15666,-6271,-46804,-59016,-33102,106,22961,35817,43264,49483,55735,61141,65090,68401,72261,76926,82035,87035,91545,95373,98426,100496,101597,101783,101216,99985,98173,95899,93289,90440,87545,84611,81732,78870,76065,73348,70745,68271,65929,63665,61483,59384,57441,55661,54045,52599,51257,50014,48863,47824,46829,45910,45034,44178,43343,42470,41601,40704,39811,38900,37951,36965,35945,34875,33715,32534,31283,29968,28645,27244,25774,24242,22644,20983,19296,17586,15911,14255,12682,11156,9685,8270,6908,5610,4386,3235,2173,1211,333,-494,-1211,-1827,-2409,-2905,-3328,-3689,-3973,-4213,-4398,-4539,-4663,-4733,-4802,-4833,-4882,-4893,-4890,-4909,-4903,-4893,-4884,-4880,-4867,-4843,-4813,-4801,-4649,-4715,-5766,-4396,-4066,-5146,-4747,-4717,-4710,-4668,-4661,-4624,-4621,-4592,-4560,-4582,-4567,-4567,-4543,-4538,-4546,-4556,-4580,-4592,-4582,-4622,-4613,-4590,-4617,-4631,-4645,-4674,-4678,-4696,-4685,-4716,-4776,-4817,-4828,-4813,-4836,-4898,-4872,-4833,-4852,-4893,-4959,-4937
6.17067,16735,-5582,-45604,-57520,-31432,1594,24324,37033,44326,50491,56655,61974,65854,69108,72908,77498,82552,87494,91936,95720,98725,100760,101824,101983,101380,100121,98283,95993,93373,90510,87600,84657,81772,78908,76093,73373,70773,68295,65954,63681,61506,59404,57464,55679,54063,52613,51274,50027,48880,47842,46847,45925,45046,44183,43358,42481,41613,40713,39820,38900,37955,36968,35944,34880,33718,32529,31277,29959,28637,27236,25764,24230,22634,20970,19288,17580,15897,14246,12677,11148,9680,8260,6906,5608,4388,3237,2168,1211,329,-491,-1202,-1821,-2396,-2888,-3310,-3672,-3953,-4188,-4381,-4521,-4645,-4715,-4780,-4814,-4862,-4869,-4870,-4885,-4883,-4870,-4858,-4848,-4839,-4811,-4785,-4776,-4626,-4690,-5734,-4374,-4038,-5117,-4714,-4692,-4684,-4640,-4634,-4596,-4596,-4566,-4531,-4559,-4536,-4536,-4519,-4511,-4520,-4532,-4550,-4561,-4550,-4592,-4590,-4561,-4588,-4601,-4614,-4643,-4653,-4658,-4658,-4686,-4744,-4787,-4789,-4780,-4806,-4857,-4832,-4798,-4821,-4857,-4929,-4907
6.17333,17066,-4550,-44071,-55914,-29718,3049,25729,38238,45435,51514,57584,62793,66608,69813,73542,78084,83057,87951,92344,96092,99034,101025,102052,102173,101544,100262,98394,96091,93458,90588,87656,84709,81819,78945,76129,73404,70803,68326,65973,63699,61527,59424,57485,55696,54085,52631,51290,50049,48896,47855,46862,45941,45060,44194,43373,42494,41630,40724,39832,38906,37965,36975,35945,34882,33723,32527,31274,29953,28632,27225,25753,24221,22623,20959,19283,17569,15889,14234,12670,11138,9674,8250,6894,5603,4394,3241,2171,1210,334,-480,-1196,-1811,-2381,-2875,-3294,-3653,-3934,-4164,-4360,-4504,-4618,-4694,-4754,-4793,-4836,-4845,-4851,-4857,-4861,-4840,-4826,-4820,-4809,-4788,-4755,-4748,-4600,-4662,-5703,-4357,-4016,-5090,-4689,-4660,-4654,-4607,-4602,-4561,-4569,-4533,-4505,-4529,-4507,-4505,-4486,-4480,-4490,-4503,-4517,-4537,-4524,-4553,-4560,-4526,-4554,-4565,-4587,-4607,-4620,-4618,-4624,-4651,-4711,-4750,-4747,-4746,-4772,-4820,-4796,-4763,-4789,-4823,-4898,-4874
6.17600,17220,-3125,-42423,-54065,-27933,4580,27106,39447,46559,52559,58498,63621,67384,70524,74181,78677,83572,88426,92769,96475,99346,101295,102273,102366,101721,100402,98507,96194,93541,90662,87716,84766,81869,78986,76167,73437,70829,68354,65992,63725,61546,59448,57507,55717,54104,52650,51315,50072,48915,47871,46875,45961,45077,44213,43386,42512,41640,40739,39844,38919,37975,36978,35950,34879,33726,32528,31272,29956,28628,27215,25750,24213,22612,20949,19275,17558,15882,14229,12662,11131,9666,8243,6882,5595,4395,3241,2178,1213,342,-467,-1189,-1803,-2365,-2863,-3278,-3633,-3912,-4142,-4335,-4479,-4594,-4670,-4730,-4769,-4808,-4813,-4825,-4826,-4836,-4811,-4799,-4791,-4777,-4767,-4726,-4721,-4574,-4630,-5670,-4341,-3998,-5057,-4660,-4633,-4620,-4575,-4565,-4530,-4552,-4501,-4479,-4501,-4470,-4470,-4451,-4452,-4452,-4464,-4485,-4513,-4496,-4518,-4526,-4492,-4525,-4534,-4549,-4575,-4587,-4583,-4587,-4618,-4674,-4715,-4711,-4711,-4734,-4788,-4759,-4725,-4759,-4789,-4860,-4838
6.17867,17234,-2835,-41260,-52512,-26234,6167,28491,40690,47683,53582,59415,64479,68154,71241,74840,79282,84101,88911,93199,96853,99668,101570,102504,102571,101901,100544,98624,96303,93631,90745,87784,84825,81918,79035,76207,73471,70858,68386,66017,63751,61570,59471,57534,55740,54124,52666,51339,50091,48941,47889,46892,45977,45096,44229,43402,42526,41652,40752,39858,38932,37982,36983,35952,34879,33733,32534,31265,29962,28624,27210,25751,24210,22602,20937,19256,17550,15874,14223,12654,11128,9660,8238,6878,5594,4393,3235,2182,1220,345,-460,-1173,-1792,-2348,-2851,-3258,-3614,-3893,-4120,-4309,-4453,-4570,-4645,-4705,-4743,-4780,-4780,-4792,-4796,-4812,-4786,-4771,-4761,-4746,-4740,-4698,-4695,-4549,-4602,-5638,-4319,-3978,-5020,-4627,-4610,-4591,-4550,-4532,-4493,-4529,-4469,-4450,-4472,-4431,-4430,-4416,-4420,-4419,-4423,-4457,-4479,-4466,-4490,-4495,-4463,-4496,-4508,-4509,-4544,-4561,-4550,-4550,-4585,-4633,-4680,-4679,-4671,-4702,-4754,-4726,-4687,-4727,-4750,-4821,-4804
6.18133,17767,-2740,-40221,-51149,-24593,7717,29848,41936,48849,54603,60386,65353,68932,71964,75499,79892,84649,89397,93629,97222,100003,101852,102751,102777,102077,100691,98757,96422,93726,90835,87860,84891,81974,79084,76253,73511,70887,68422,66047,63776,61599,59497,57565,55768,54154,52688,51356,50115,48964,47911,46917,45993,45121,44247,43421,42541,41673,40766,39868,38945,37992,36991,35963,34883,33738,32538,31267,29965,28616,27207,25746,24211,22600,20930,19243,17548,15871,14216,12646,11123,9651,8239,6875,5592,4393,3235,2179,1227,350,-450,-1153,-1776,-2332,-2837,-3240,-3589,-3876,-4100,-4284,-4427,-4541,-4619,-4678,-4709,-4747,-4758,-4764,-4772,-4782,-4759,-4744,-4733,-4720,-4705,-4672,-4669,-4518,-4577,-5602,-4295,-3953,-4991,-4601,-4585,-4558,-4519,-4496,-4458,-4493,-4433,-4423,-4434,-4401,-4401,-4376,-4381,-4387,-4394,-4425,-4445,-4426,-4451,-4459,-4436,-4464,-4477,-4478,-4510,-4531,-4516,-4512,-4548,-4590,-4647,-4641,-4634,-4670,-4714,-4691,-4649,-4688,-4712,-4781,-4766
6.18400,18586,-1935,-38735,-49326,-22931,9288,31206,43169,50006,55649,61364,66233,69730,72695,76171,80514,85218,89894,94067,97598,100343,102139,103005,102988,102254,100845,98901,96545,93827,90917,87936,84958,82032,79138,76299,73556,70925,68455,66084,63808,61630,59533,57593,55799,54185,52716,51378,50139,48985,47933,46941,46017,45142,44270,43444,42557,41691,40782,39880,38960,38000,37002,35975,34892,33742,32539,31270,29964,28613,27199,25743,24209,22598,20922,19233,17543,15864,14215,12639,11117,9640,8233,6874,5587,4394,3236,2173,1234,354,-439,-1144,-1762,-2316,-2816,-3224,-3560,-3854,-4078,-4260,-4402,-4514,-4592,-4651,-4681,-4713,-4736,-4733,-4748,-4748,-4732,-4720,-4703,-4700,-4672,-4649,-4634,-4480,-4553,-5565,-4263,-3922,-4963,-4570,-4560,-4530,-4481,-4463,-4433,-4458,-4405,-4391,-4403,-4376,-4376,-4339,-4349,-4350,-4359,-4389,-4412,-4387,-4410,-4422,-4404,-4430,-4443,-4447,-4470,-4488,-4483,-4474,-4508,-4557,-4620,-4605,-4601,-4631,-4673,-4650,-4610,-4653,-4671,-4740,-4727
6.18667,18728,-378,-37442,-47499,-21250,10863,32601,44433,51196,56702,62323,67128,70530,73439,76874,81145,85793,90413,94514,97986,100686,102436,103258,103209,102438,101006,99043,96668,93936,91002,88019,85026,82092,79200,76351,73603,70972,68501,66125,63842,61669,59568,57622,55828,54206,52745,51409,50166,49011,47956,46964,46045,45162,44292,43461,42577,41703,40799,39906,38973,38011,37019,35982,34903,33750,32540,31271,29962,28612,27193,25738,24205,22594,20913,19224,17535,15856,14215,12633,11110,9631,8227,6876,5588,4390,3235,2175,1240,357,-427,-1137,-1747,-2302,-2797,-3206,-3539,-3830,-4059,-4236,-4376,-4485,-4562,-4624,-4656,-4684,-4712,-4703,-4719,-4715,-4700,-4689,-4676,-4675,-4644,-4621,-4601,-4444,-4527,-5532,-4236,-3896,-4925,-4536,-4528,-4507,-4447,-4436,-4402,-4418,-4373,-4357,-4371,-4345,-4343,-4310,-4320,-4312,-4326,-4351,-4378,-4357,-4372,-4385,-4364,-4392,-4401,-4418,-4433,-4443,-4447,-4440,-4477,-4525,-4587,-4573,-4576,-4587,-4633,-4602,-4579,-4615,-4630,-4694,-4690
6.18933,19002,420,-36492,-45866,-19587,12406,34028,45700,52378,57800,63296,68022,71336,74184,77572,81763,86371,90930,94968,98387,101037,102740,103515,103430,102626,101179,99188,96790,94052,91101,88110,85103,82157,79265,76409,73648,71017,68542,66161,63882,61708,59598,57655,55856,54234,52775,51439,50199,49039,47982,46983,46068,45186,44312,43473,42603,41722,40817,39927,38982,38026,37035,35988,34914,33754,32546,31277,29964,28609,27192,25733,24203,22591,20913,19223,17525,15853,14207,12627,11105,9628,8227,6874,5586,4386,3239,2187,1245,370,-419,-1125,-1731,-2285,-2776,-3192,-3521,-3809,-4034,-4209,-4351,-4455,-4532,-4596,-4627,-4662,-4687,-4680,-4690,-4685,-4667,-4658,-4651,-4641,-4620,-4593,-4572,-4412,-4499,-5498,-4214,-3869,-4879,-4503,-4491,-4479,-4418,-4405,-4365,-4378,-4331,-4325,-4332,-4310,-4304,-4284,-4279,-4280,-4301,-4316,-4346,-4326,-4335,-4345,-4320,-4355,-4357,-4384,-4398,-4409,-4408,-4405,-4448,-4484,-4544,-4539,-4539,-4545,-4597,-4565,-4546,-4572,-4591,-4651,-4651
6.19200,19413,795,-35154,-44043,-17903,14003,35468,46986,53546,58903,64286,68906,72156,74915,78267,82395,86955,91431,95431,98795,101383,103039,103779,103656,102818,101352,99339,96918,94170,91204,88198,85183,82224,79331,76466,73695,71067,68578,66199,63922,61742,59634,57684,55886,54267,52807,51466,50229,49068,48011,47009,46090,45209,44336,43489,42630,41746,40840,39936,38994,38039,37046,35998,34927,33764,32548,31283,29965,28608,27190,25731,24200,22592,20915,19223,17514,15847,14200,12625,11103,9628,8224,6871,5580,4384,3245,2198,1256,384,-415,-1117,-1722,-2269,-2753,-3179,-3499,-3785,-4002,-4186,-4326,-4427,-4506,-4566,-4603,-4636,-4656,-4654,-4661,-4660,-4639,-4627,-4627,-4606,-4596,-4566,-4542,-4382,-4467,-5465,-4189,-3842,-4836,-4473,-4451,-4443,-4389,-4378,-4329,-4345,-4295,-4286,-4290,-4272,-4266,-4253,-4240,-4245,-4269,-4284,-4306,-4288,-4303,-4304,-4277,-4319,-4324,-4343,-4361,-4378,-4370,-4367,-4411,-4446,-4505,-4499,-4496,-4509,-4565,-4537,-4505,-4533,-4546,-4610,-4612
6.19467,19990,1776,-33551,-42356,-16099,15679,36899,48338,54722,59979,65276,69788,72986,75675,78978,83045,87532,91949,95892,99210,101740,103348,104050,103898,103019,101521,99497,97047,94286,91311,88287,85265,82297,79393,76519,73751,71117,68615,66245,63962,61778,59674,57717,55922,54303,52841,51502,50262,49098,48044,47037,46115,45235,44362,43513,42656,41766,40863,39953,39019,38054,37058,36011,34937,33778,32554,31290,29970,28611,27194,25728,24193,22592,20911,19225,17511,15845,14200,12624,11103,9629,8223,6872,5579,4388,3248,2198,1265,393,-402,-1105,-1712,-2256,-2736,-3161,-3478,-3760,-3977,-4167,-4299,-4406,-4482,-4541,-4577,-4606,-4626,-4626,-4631,-4633,-4615,-4597,-4594,-4576,-4566,-4534,-4515,-4354,-4433,-5429,-4159,-3822,-4807,-4444,-4413,-4409,-4358,-4349,-4292,-4316,-4272,-4250,-4252,-4231,-4228,-4218,-4201,-4206,-4230,-4245,-4264,-4248,-4269,-4266,-4240,-4283,-4293,-4310,-4327,-4340,-4333,-4327,-4374,-4411,-4465,-4449,-4450,-4472,-4524,-4497,-4461,-4494,-4504,-4568,-4566
6.19733,20268,2341,-32061,-40515,-14236,17299,38350,49649,55918,61051,66262,70683,73813,76467,79684,83694,88108,92479,96359,99621,102110,103666,104325,104142,103224,101698,99657,97173,94401,91420,88378,85348,82370,79458,76578,73811,71168,68657,66287,64003,61818,59713,57758,55961,54340,52879,51540,50294,49132,48071,47065,46144,45262,44385,43540,42676,41790,40880,39973,39045,38076,37072,36021,34942,33788,32568,31297,29980,28613,27199,25737,24192,22588,20907,19228,17509,15843,14196,12618,11101,9626,8224,6866,5582,4391,3248,2203,1270,404,-391,-1090,-1692,-2247,-2717,-3138,-3458,-3737,-3958,-4145,-4275,-4384,-4454,-4516,-4541,-4577,-4598,-4599,-4603,-4608,-4585,-4565,-4561,-4550,-4533,-4504,-4490,-4328,-4398,-5395,-4128,-3798,-4774,-4408,-4378,-4369,-4325,-4315,-4259,-4282,-4245,-4220,-4222,-4197,-4189,-4177,-4164,-4170,-4198,-4206,-4228,-4212,-4238,-4232,-4204,-4247,-4253,-4274,-4288,-4305,-4298,-4286,-4340,-4375,-4425,-4404,-4408,-4429,-4482,-4457,-4416,-4452,-4468,-4523,-4514
6.20000,19877,3029,-30698,-38508,-12296,18910,39827,50938,57125,62131,67275,71598,74653,77249,80394,84349,88704,93007,96834,100037,102475,103982,104602,104381,103432,101880,99819,97311,94526,91527,88475,85434,82441,79523,76644,73870,71221,68709,66330,64052,61862,59754,57798,56000,54374,52916,51571,50326,49170,48101,47097,46174,45290,44409,43570,42703,41813,40899,39988,39060,38095,37088,36033,34954,33796,32585,31307,29988,28615,27203,25742,24191,22580,20910,19223,17510,15836,14192,12616,11098,9625,8218,6858,5585,4392,3253,2209,1275,413,-381,-1080,-1670,-2232,-2702,-3109,-3440,-3712,-3938,-4119,-4256,-4353,-4425,-4491,-4514,-4549,-4569,-4572,-4576,-4580,-4552,-4533,-4536,-4524,-4503,-4475,-4468,-4296,-4366,-5369,-4097,-3769,-4732,-4374,-4345,-4323,-4290,-4279,-4230,-4243,-4213,-4184,-4189,-4168,-4150,-4135,-4129,-4133,-4171,-4172,-4193,-4172,-4204,-4197,-4166,-4209,-4213,-4232,-4246,-4269,-4268,-4245,-4304,-4340,-4386,-4369,-4374,-4386,-4442,-4417,-4374,-4412,-4427,-4477,-4467
6.20267,19934,3609,-29619,-36694,-10343,20562,41315,52270,58290,63255,68308,72508,75516,78035,81110,85011,89313,93542,97306,100465,102843,104298,104887,104622,103644,102067,99981,97457,94664,91640,88579,85519,82524,79593,76708,73929,71276,68769,66380,64106,61906,59795,57835,56040,54413,52954,51604,50361,49206,48138,47126,46205,45319,44443,43600,42730,41835,40924,40008,39076,38112,37106,36048,34969,33807,32601,31315,29992,28623,27205,25735,24192,22574,20919,19219,17511,15829,14191,12616,11096,9623,8205,6856,5591,4391,3257,2212,1282,421,-368,-1068,-1655,-2213,-2686,-3082,-3419,-3688,-3913,-4092,-4232,-4331,-4400,-4464,-4496,-4518,-4541,-4547,-4546,-4547,-4518,-4506,-4510,-4497,-4473,-4446,-4442,-4260,-4336,-5331,-4073,-3740,-4702,-4342,-4311,-4288,-4258,-4244,-4198,-4208,-4183,-4150,-4155,-4141,-4115,-4101,-4093,-4099,-4125,-4136,-4152,-4134,-4163,-4160,-4132,-4163,-4173,-4191,-4206,-4222,-4228,-4207,-4262,-4305,-4348,-4330,-4336,-4345,-4396,-4377,-4333,-4373,-4384,-4436,-4433
6.20533,20718,4396,-28248,-34740,-8587,22157,42787,53589,59482,64377,69324,73431,76381,78820,81846,85681,89926,94076,97785,100899,103212,104623,105180,104872,103859,102258,100140,97608,94796,91750,88686,85608,82610,79677,76775,73986,71335,68834,66437,64153,61953,59837,57880,56082,54457,52995,51643,50397,49237,48173,47157,46240,45352,44476,43628,42751,41864,40950,40030,39095,38130,37124,36065,34983,33818,32605,31325,29993,28632,27205,25731,24200,22575,20925,19222,17512,15827,14195,12611,11095,9616,8203,6859,5593,4392,3261,2221,1287,432,-355,-1054,-1646,-2194,-2671,-3063,-3395,-3666,-3886,-4069,-4202,-4310,-4377,-4435,-4464,-4486,-4513,-4523,-4519,-4516,-4489,-4481,-4484,-4471,-4442,-4411,-4405,-4233,-4299,-5285,-4048,-3714,-4675,-4308,-4278,-4257,-4220,-4215,-4167,-4176,-4152,-4121,-4124,-4111,-4083,-4067,-4063,-4066,-4079,-4093,-4108,-4097,-4123,-4126,-4097,-4125,-4130,-4147,-4167,-4177,-4178,-4165,-4215,-4266,-4306,-4288,-4299,-4306,-4356,-4337,-4294,-4330,-4349,-4400,-4395
