5.71733,-736127,-975102,-1096646,-1064504,-937063,-798471,-683499,-592603,-519543,-455374,-398085,-349578,-311210,-280364,-253434,-228255,-204141,-181257,-159556,-139070,-120249,-103411,-88548,-75555,-64333,-54762,-46578,-39542,-33517,-28369,-24016,-20401,-17371,-14767,-12535,-10608,-8972,-7608,-6442,-5432,-4554,-3785,-3169,-2655,-2256,-1947,-1705,-1478,-1302,-1165,-1065,-979,-919,-835,-773,-694,-644,-603,-554,-541,-528,-560,-565,-585,-639,-677,-758,-837,-928,-1045,-1118,-1245,-1335,-1476,-1599,-1740,-1887,-2034,-2164,-2316,-2462,-2591,-2710,-2824,-2948,-3078,-3167,-3282,-3368,-3446,-3520,-3576,-3627,-3666,-3698,-3695,-3716,-3685,-3680,-3647,-3626,-3600,-3566,-3532,-3503,-3465,-3432,-3395,-3353,-3335,-3295,-3265,-3219,-3180,-3155,-3134,-3015,-3001,-3532,-2894,-2624,-3065,-2886,-2854,-2816,-2787,-2740,-2689,-2662,-2638,-2624,-2585,-2547,-2533,-2509,-2513,-2504,-2486,-2475,-2462,-2458,-2451,-2429,-2423,-2422,-2412,-2441,-2430,-2423,-2410,-2402,-2404,-2432,-2427,-2400,-2397,-2409,-2420,-2383,-2356,-2373,-2368,-2360,-2351
5.72000,-735138,-974204,-1095886,-1063899,-936565,-798100,-683198,-592376,-519387,-455267,-397995,-349506,-311158,-280305,-253367,-228187,-204073,-181192,-159488,-139009,-120188,-103345,-88492,-75505,-64283,-54705,-46536,-39493,-33472,-28328,-23978,-20356,-17333,-14724,-12493,-10567,-8935,-7572,-6404,-5392,-4515,-3743,-3130,-2615,-2225,-1912,-1661,-1441,-1265,-1132,-1025,-946,-878,-803,-738,-659,-613,-567,-521,-504,-499,-524,-532,-556,-610,-650,-727,-804,-901,-1009,-1090,-1214,-1310,-1446,-1574,-1716,-1866,-2009,-2141,-2291,-2439,-2562,-2686,-2801,-2925,-3057,-3151,-3264,-3344,-3429,-3507,-3560,-3612,-3654,-3685,-3682,-3700,-3668,-3657,-3637,-3610,-3577,-3553,-3521,-3489,-3453,-3420,-3379,-3335,-3319,-3277,-3245,-3205,-3167,-3138,-3112,-3003,-2984,-3516,-2880,-2609,-3045,-2870,-2839,-2806,-2777,-2724,-2679,-2649,-2626,-2606,-2570,-2527,-2522,-2498,-2500,-2493,-2474,-2467,-2449,-2442,-2429,-2418,-2406,-2404,-2397,-2428,-2409,-2408,-2392,-2387,-2389,-2410,-2412,-2384,-2382,-2393,-2405,-2371,-2339,-2354,-2355,-2350,-2344
5.72267,-734033,-973204,-1095141,-1063298,-936066,-797731,-682894,-592158,-519212,-455144,-397901,-349432,-311099,-280247,-253298,-228118,-204008,-181119,-159420,-138945,-120133,-103283,-88431,-75452,-64236,-54655,-46488,-39449,-33425,-28287,-23937,-20318,-17298,-14681,-12451,-10531,-8896,-7532,-6365,-5356,-4475,-3701,-3093,-2578,-2189,-1868,-1618,-1397,-1230,-1090,-986,-908,-839,-763,-706,-628,-578,-535,-487,-474,-466,-490,-500,-526,-581,-624,-701,-773,-871,-977,-1058,-1185,-1289,-1417,-1546,-1693,-1840,-1983,-2114,-2267,-2422,-2538,-2667,-2783,-2904,-3032,-3133,-3244,-3319,-3411,-3489,-3541,-3592,-3638,-3666,-3664,-3682,-3648,-3637,-3624,-3594,-3555,-3540,-3506,-3479,-3438,-3407,-3361,-3326,-3306,-3258,-3229,-3194,-3149,-3122,-3092,-2988,-2969,-3497,-2867,-2593,-3034,-2853,-2827,-2789,-2758,-2709,-2667,-2640,-2610,-2586,-2552,-2515,-2511,-2483,-2482,-2473,-2461,-2453,-2438,-2431,-2412,-2401,-2389,-2389,-2382,-2413,-2393,-2396,-2382,-2379,-2381,-2394,-2402,-2374,-2368,-2374,-2391,-2356,-2324,-2340,-2338,-2339,-2339
5.72533,-732939,-972141,-1094407,-1062694,-935585,-797336,-682586,-591928,-519038,-455015,-397811,-349360,-311040,-280187,-253234,-228050,-203948,-181053,-159352,-138879,-120075,-103224,-88373,-75395,-64189,-54601,-46434,-39404,-33379,-28243,-23895,-20282,-17259,-14645,-12406,-10492,-8855,-7489,-6326,-5319,-4435,-3659,-3054,-2539,-2150,-1829,-1578,-1356,-1199,-1051,-947,-874,-802,-727,-671,-592,-549,-505,-450,-444,-430,-457,-465,-496,-547,-592,-671,-746,-840,-946,-1024,-1157,-1258,-1393,-1522,-1670,-1810,-1958,-2086,-2246,-2402,-2522,-2649,-2761,-2894,-3012,-3113,-3219,-3299,-3392,-3469,-3523,-3575,-3624,-3644,-3644,-3664,-3630,-3621,-3607,-3574,-3543,-3526,-3492,-3463,-3427,-3393,-3346,-3315,-3294,-3242,-3217,-3181,-3135,-3108,-3078,-2970,-2955,-3477,-2855,-2580,-3021,-2840,-2815,-2776,-2734,-2698,-2661,-2625,-2594,-2568,-2539,-2507,-2497,-2462,-2463,-2453,-2447,-2434,-2425,-2424,-2399,-2388,-2381,-2372,-2371,-2399,-2378,-2386,-2379,-2372,-2371,-2380,-2399,-2364,-2354,-2353,-2380,-2342,-2312,-2328,-2328,-2323,-2327
5.72800,-731881,-971176,-1093604,-1062078,-935097,-796911,-682286,-591667,-518861,-454872,-397710,-349278,-310966,-280110,-253172,-227985,-203882,-180991,-159277,-138809,-120011,-103159,-88316,-75336,-64135,-54545,-46384,-39358,-33332,-28201,-23858,-20244,-17218,-14602,-12362,-10453,-8815,-7448,-6288,-5281,-4396,-3624,-3013,-2500,-2113,-1796,-1547,-1318,-1166,-1016,-907,-839,-762,-696,-630,-554,-516,-467,-419,-409,-399,-426,-430,-469,-514,-560,-638,-723,-811,-912,-992,-1129,-1225,-1364,-1494,-1645,-1779,-1930,-2057,-2222,-2376,-2503,-2625,-2737,-2875,-2988,-3094,-3200,-3280,-3374,-3449,-3506,-3557,-3611,-3629,-3634,-3647,-3617,-3609,-3589,-3560,-3538,-3512,-3484,-3443,-3417,-3376,-3336,-3301,-3282,-3225,-3205,-3164,-3122,-3094,-3064,-2955,-2946,-3457,-2845,-2571,-3004,-2826,-2801,-2761,-2719,-2681,-2649,-2610,-2581,-2554,-2526,-2497,-2482,-2447,-2452,-2441,-2433,-2421,-2414,-2412,-2383,-2375,-2378,-2360,-2365,-2385,-2359,-2369,-2373,-2358,-2351,-2371,-2386,-2355,-2342,-2340,-2369,-2328,-2299,-2314,-2319,-2311,-2310
5.73067,-730670,-970271,-1092765,-1061437,-934599,-796482,-681977,-591406,-518676,-454725,-397592,-349185,-310878,-280035,-253101,-227915,-203808,-180916,-159195,-138736,-119943,-103093,-88254,-75272,-64074,-54488,-46333,-39314,-33285,-28157,-23818,-20202,-17177,-14560,-12317,-10418,-8776,-7408,-6248,-5244,-4358,-3590,-2975,-2465,-2076,-1758,-1513,-1281,-1125,-984,-872,-800,-726,-668,-593,-516,-480,-428,-394,-374,-369,-394,-398,-440,-485,-532,-611,-696,-784,-885,-966,-1101,-1201,-1329,-1461,-1621,-1753,-1904,-2033,-2196,-2354,-2483,-2600,-2713,-2849,-2967,-3077,-3185,-3261,-3359,-3431,-3483,-3537,-3595,-3614,-3618,-3631,-3610,-3599,-3574,-3547,-3527,-3501,-3471,-3430,-3403,-3357,-3326,-3291,-3273,-3215,-3195,-3147,-3110,-3083,-3048,-2942,-2938,-3437,-2836,-2559,-2986,-2808,-2786,-2745,-2704,-2663,-2627,-2596,-2569,-2551,-2515,-2487,-2465,-2439,-2448,-2432,-2425,-2405,-2406,-2398,-2371,-2355,-2368,-2353,-2355,-2372,-2345,-2352,-2356,-2341,-2335,-2367,-2365,-2343,-2326,-2335,-2355,-2315,-2287,-2301,-2312,-2301,-2298
5.73333,-729444,-969296,-1091978,-1060773,-934086,-796062,-681644,-591158,-518482,-454583,-397468,-349083,-310784,-279960,-253012,-227832,-203727,-180837,-159121,-138660,-119874,-103032,-88193,-75209,-64011,-54434,-46279,-39264,-33241,-28108,-23771,-20159,-17135,-14521,-12274,-10376,-8739,-7371,-6207,-5202,-4322,-3552,-2937,-2430,-2037,-1720,-1475,-1246,-1087,-951,-842,-761,-692,-633,-561,-479,-446,-393,-363,-342,-337,-357,-365,-409,-461,-502,-581,-661,-755,-862,-942,-1068,-1178,-1299,-1427,-1594,-1724,-1884,-2014,-2174,-2335,-2462,-2580,-2690,-2826,-2950,-3061,-3167,-3240,-3341,-3412,-3464,-3516,-3576,-3597,-3594,-3618,-3598,-3582,-3562,-3529,-3514,-3490,-3459,-3421,-3389,-3348,-3316,-3280,-3261,-3207,-3182,-3137,-3101,-3073,-3032,-2933,-2925,-3426,-2821,-2540,-2969,-2790,-2772,-2735,-2692,-2655,-2613,-2573,-2555,-2547,-2508,-2474,-2452,-2433,-2443,-2419,-2416,-2387,-2392,-2387,-2365,-2333,-2348,-2344,-2338,-2364,-2340,-2344,-2339,-2325,-2322,-2352,-2351,-2325,-2313,-2324,-2345,-2305,-2275,-2292,-2302,-2291,-2288
5.73600,-728311,-968262,-1091167,-1060133,-933522,-795638,-681298,-590914,-518275,-454426,-397334,-348976,-310688,-279867,-252917,-227746,-203642,-180754,-159053,-138587,-119805,-102966,-88129,-75149,-63944,-54386,-46224,-39211,-33194,-28060,-23725,-20112,-17090,-14478,-12239,-10329,-8702,-7331,-6164,-5160,-4286,-3511,-2898,-2390,-2003,-1684,-1439,-1212,-1053,-913,-809,-725,-658,-593,-527,-445,-411,-360,-328,-314,-309,-324,-335,-374,-432,-471,-547,-634,-726,-833,-911,-1042,-1153,-1272,-1400,-1569,-1692,-1862,-1990,-2152,-2314,-2440,-2561,-2669,-2804,-2933,-3034,-3153,-3223,-3322,-3392,-3451,-3498,-3557,-3580,-3577,-3608,-3580,-3570,-3549,-3517,-3498,-3482,-3452,-3411,-3380,-3343,-3304,-3263,-3247,-3196,-3169,-3129,-3089,-3064,-3023,-2922,-2915,-3417,-2805,-2530,-2959,-2777,-2762,-2728,-2680,-2647,-2605,-2561,-2538,-2534,-2498,-2458,-2444,-2422,-2435,-2406,-2403,-2375,-2373,-2374,-2359,-2322,-2332,-2340,-2324,-2353,-2336,-2339,-2327,-2313,-2309,-2336,-2340,-2309,-2305,-2313,-2333,-2293,-2265,-2285,-2284,-2278,-2284
5.73867,-727119,-967309,-1090344,-1059480,-932958,-795195,-680936,-590651,-518053,-454249,-397186,-348869,-310593,-279762,-252822,-227649,-203556,-180670,-158970,-138509,-119720,-102893,-88060,-75086,-63880,-54327,-46173,-39157,-33147,-28008,-23678,-20060,-17049,-14436,-12202,-10282,-8661,-7287,-6124,-5121,-4244,-3470,-2863,-2353,-1970,-1647,-1404,-1182,-1022,-877,-773,-691,-627,-556,-497,-415,-376,-331,-296,-282,-282,-297,-308,-340,-401,-443,-515,-609,-697,-804,-885,-1018,-1126,-1246,-1381,-1545,-1668,-1841,-1967,-2131,-2292,-2418,-2541,-2656,-2783,-2914,-3009,-3138,-3212,-3309,-3374,-3438,-3483,-3541,-3566,-3567,-3597,-3567,-3562,-3535,-3506,-3488,-3468,-3442,-3403,-3370,-3332,-3296,-3249,-3228,-3183,-3161,-3118,-3077,-3055,-3012,-2913,-2905,-3408,-2786,-2523,-2948,-2768,-2751,-2715,-2673,-2639,-2593,-2561,-2530,-2517,-2486,-2448,-2437,-2414,-2422,-2396,-2390,-2366,-2362,-2356,-2348,-2322,-2324,-2330,-2314,-2341,-2326,-2327,-2318,-2300,-2301,-2324,-2331,-2297,-2295,-2305,-2320,-2288,-2259,-2275,-2264,-2266,-2283
5.74133,-726048,-966322,-1089520,-1058776,-932393,-794731,-680552,-590357,-517810,-454067,-397032,-348745,-310492,-279657,-252728,-227553,-203465,-180590,-158885,-138427,-119638,-102826,-87991,-75014,-63825,-54265,-46117,-39106,-33096,-27948,-23630,-20009,-17009,-14395,-12161,-10236,-8617,-7249,-6087,-5077,-4202,-3432,-2834,-2320,-1937,-1608,-1368,-1146,-987,-845,-739,-655,-597,-524,-466,-382,-345,-305,-262,-246,-249,-269,-276,-310,-371,-409,-486,-576,-667,-774,-860,-990,-1096,-1226,-1357,-1517,-1642,-1817,-1947,-2112,-2269,-2388,-2522,-2644,-2764,-2895,-2993,-3122,-3194,-3293,-3362,-3424,-3470,-3522,-3554,-3553,-3585,-3559,-3554,-3521,-3499,-3478,-3449,-3427,-3395,-3357,-3314,-3285,-3241,-3216,-3173,-3155,-3107,-3065,-3038,-2996,-2896,-2893,-3400,-2766,-2511,-2937,-2763,-2738,-2695,-2672,-2629,-2580,-2555,-2532,-2502,-2482,-2442,-2428,-2400,-2405,-2388,-2385,-2361,-2356,-2346,-2331,-2320,-2319,-2313,-2308,-2333,-2317,-2314,-2307,-2289,-2295,-2311,-2320,-2287,-2283,-2296,-2312,-2285,-2255,-2261,-2252,-2260,-2272
5.74400,-725038,-965242,-1088633,-1058049,-931798,-794249,-680151,-590034,-517560,-453871,-396883,-348610,-310378,-279555,-252637,-227459,-203377,-180495,-158801,-138347,-119563,-102758,-87915,-74946,-63765,-54208,-46056,-39055,-33041,-27898,-23580,-19967,-16961,-14348,-12117,-10196,-8575,-7212,-6050,-5034,-4163,-3390,-2803,-2286,-1904,-1573,-1326,-1105,-950,-810,-707,-619,-564,-491,-427,-347,-315,-276,-225,-217,-213,-235,-245,-281,-340,-375,-458,-544,-640,-740,-833,-965,-1069,-1205,-1333,-1492,-1618,-1790,-1925,-2090,-2246,-2364,-2500,-2627,-2747,-2874,-2974,-3107,-3173,-3272,-3353,-3411,-3455,-3508,-3543,-3539,-3571,-3553,-3548,-3508,-3494,-3462,-3436,-3416,-3389,-3350,-3302,-3269,-3230,-3206,-3163,-3142,-3093,-3052,-3024,-2989,-2884,-2880,-3384,-2752,-2496,-2927,-2755,-2723,-2685,-2660,-2620,-2575,-2541,-2525,-2492,-2480,-2436,-2418,-2383,-2389,-2386,-2388,-2355,-2342,-2336,-2318,-2315,-2310,-2306,-2299,-2326,-2307,-2310,-2296,-2284,-2291,-2303,-2316,-2280,-2279,-2285,-2302,-2278,-2246,-2250,-2247,-2254,-2258
5.74667,-723858,-964116,-1087668,-1057298,-931188,-793761,-679740,-589685,-517303,-453653,-396722,-348473,-310254,-279442,-252532,-227354,-203276,-180395,-158705,-138257,-119480,-102677,-87836,-74882,-63696,-54144,-45995,-38996,-32981,-27848,-23529,-19926,-16906,-14307,-12071,-10156,-8532,-7172,-6009,-4998,-4126,-3352,-2764,-2256,-1870,-1543,-1291,-1066,-914,-778,-672,-586,-533,-459,-388,-319,-281,-240,-192,-188,-182,-205,-218,-255,-309,-350,-434,-517,-614,-709,-806,-939,-1045,-1177,-1311,-1472,-1600,-1767,-1907,-2066,-2225,-2350,-2480,-2612,-2734,-2853,-2960,-3092,-3160,-3254,-3340,-3396,-3442,-3502,-3534,-3523,-3558,-3541,-3541,-3501,-3488,-3455,-3424,-3409,-3383,-3342,-3300,-3258,-3217,-3194,-3153,-3125,-3086,-3043,-3014,-2980,-2875,-2868,-3368,-2746,-2488,-2914,-2738,-2707,-2679,-2644,-2605,-2572,-2528,-2507,-2487,-2468,-2431,-2412,-2375,-2378,-2385,-2381,-2349,-2330,-2323,-2309,-2309,-2296,-2295,-2291,-2317,-2296,-2308,-2287,-2277,-2283,-2288,-2310,-2267,-2277,-2273,-2294,-2267,-2237,-2240,-2238,-2250,-2240
5.74933,-722677,-962942,-1086708,-1056522,-930566,-793256,-679317,-589338,-517032,-453430,-396543,-348320,-310119,-279316,-252412,-227243,-203171,-180290,-158603,-138160,-119392,-102594,-87757,-74811,-63622,-54072,-45932,-38930,-32919,-27792,-23471,-19874,-16854,-14267,-12025,-10112,-8487,-7130,-5960,-4957,-4085,-3319,-2723,-2222,-1830,-1512,-1263,-1030,-878,-750,-636,-557,-503,-428,-359,-296,-248,-202,-163,-160,-157,-180,-187,-233,-278,-323,-413,-493,-584,-681,-782,-915,-1017,-1146,-1291,-1449,-1587,-1745,-1890,-2050,-2209,-2335,-2465,-2592,-2718,-2837,-2955,-3072,-3153,-3243,-3325,-3382,-3435,-3491,-3521,-3510,-3550,-3525,-3527,-3494,-3484,-3450,-3417,-3400,-3372,-3332,-3294,-3252,-3212,-3184,-3143,-3113,-3077,-3037,-3008,-2966,-2861,-2856,-3357,-2738,-2485,-2903,-2723,-2700,-2672,-2631,-2589,-2566,-2513,-2500,-2477,-2464,-2420,-2403,-2365,-2372,-2379,-2369,-2340,-2335,-2314,-2309,-2302,-2285,-2282,-2284,-2309,-2283,-2302,-2275,-2271,-2276,-2273,-2297,-2256,-2271,-2267,-2289,-2254,-2227,-2232,-2235,-2238,-2230
5.75200,-721461,-961725,-1085751,-1055703,-929914,-792709,-678873,-588980,-516749,-453198,-396361,-348153,-309978,-279198,-252280,-227132,-203066,-180176,-158497,-138064,-119299,-102507,-87671,-74736,-63554,-53998,-45861,-38864,-32858,-27737,-23415,-19823,-16806,-14217,-11976,-10066,-8446,-7089,-5917,-4920,-4043,-3283,-2685,-2181,-1788,-1477,-1233,-999,-849,-719,-601,-526,-468,-399,-335,-267,-216,-169,-135,-135,-133,-159,-156,-203,-249,-296,-386,-472,-557,-662,-758,-893,-989,-1122,-1275,-1423,-1574,-1724,-1874,-2040,-2199,-2319,-2454,-2573,-2702,-2825,-2948,-3051,-3143,-3233,-3313,-3370,-3428,-3481,-3512,-3499,-3543,-3512,-3513,-3490,-3480,-3448,-3416,-3387,-3362,-3326,-3286,-3244,-3210,-3179,-3132,-3103,-3068,-3029,-3007,-2959,-2853,-2847,-3342,-2727,-2477,-2895,-2714,-2696,-2663,-2623,-2586,-2562,-2501,-2500,-2471,-2461,-2415,-2389,-2359,-2365,-2373,-2358,-2332,-2336,-2305,-2314,-2294,-2279,-2284,-2272,-2299,-2271,-2297,-2268,-2264,-2270,-2268,-2294,-2256,-2262,-2259,-2286,-2240,-2218,-2233,-2236,-2227,-2229
5.75467,-720063,-960498,-1084733,-1054842,-929205,-792112,-678400,-588599,-516451,-452941,-396166,-347984,-309827,-279070,-252148,-227005,-202947,-180057,-158387,-137959,-119199,-102412,-87585,-74650,-63477,-53925,-45785,-38798,-32800,-27681,-23363,-19773,-16756,-14166,-11930,-10017,-8404,-7047,-5881,-4885,-4002,-3251,-2647,-2144,-1757,-1443,-1201,-973,-816,-686,-568,-495,-431,-370,-310,-238,-186,-138,-108,-110,-111,-132,-133,-175,-226,-271,-360,-449,-537,-644,-730,-871,-970,-1102,-1254,-1397,-1555,-1706,-1856,-2023,-2184,-2306,-2440,-2561,-2691,-2813,-2935,-3036,-3128,-3222,-3300,-3359,-3418,-3469,-3507,-3490,-3538,-3505,-3507,-3481,-3473,-3444,-3415,-3380,-3353,-3326,-3280,-3241,-3201,-3180,-3121,-3098,-3062,-3018,-2999,-2959,-2845,-2839,-3329,-2722,-2470,-2890,-2707,-2689,-2654,-2625,-2588,-2561,-2502,-2495,-2468,-2451,-2413,-2387,-2358,-2358,-2360,-2348,-2329,-2322,-2298,-2313,-2288,-2276,-2284,-2265,-2295,-2265,-2285,-2266,-2250,-2259,-2267,-2293,-2255,-2248,-2255,-2272,-2235,-2214,-2233,-2234,-2226,-2221
5.75733,-718521,-959243,-1083677,-1053939,-928441,-791489,-677901,-588199,-516121,-452655,-395947,-347796,-309664,-278917,-252012,-226858,-202823,-179933,-158272,-137841,-119097,-102312,-87498,-74558,-63388,-53852,-45710,-38725,-32737,-27619,-23309,-19719,-16703,-14114,-11884,-9973,-8358,-6999,-5840,-4843,-3966,-3215,-2611,-2112,-1727,-1410,-1166,-941,-783,-652,-536,-467,-398,-334,-281,-210,-160,-112,-82,-83,-85,-102,-112,-151,-200,-248,-336,-416,-510,-615,-705,-847,-951,-1080,-1230,-1379,-1539,-1690,-1837,-2002,-2167,-2292,-2419,-2550,-2677,-2799,-2917,-3021,-3116,-3211,-3288,-3345,-3405,-3455,-3497,-3485,-3527,-3500,-3500,-3476,-3460,-3433,-3413,-3375,-3341,-3319,-3274,-3238,-3191,-3170,-3115,-3091,-3054,-3005,-2981,-2956,-2830,-2825,-3322,-2714,-2464,-2887,-2704,-2687,-2650,-2625,-2585,-2554,-2497,-2484,-2463,-2441,-2399,-2388,-2354,-2359,-2340,-2344,-2328,-2314,-2293,-2304,-2285,-2271,-2273,-2258,-2292,-2261,-2270,-2262,-2242,-2247,-2267,-2287,-2247,-2235,-2252,-2260,-2235,-2217,-2223,-2230,-2225,-2213
5.76000,-716963,-957931,-1082568,-1053011,-927666,-790856,-677371,-587773,-515758,-452367,-395706,-347591,-309487,-278752,-251865,-226712,-202682,-179796,-158145,-137715,-118986,-102202,-87396,-74467,-63298,-53772,-45629,-38649,-32668,-27552,-23251,-19661,-16651,-14058,-11836,-9927,-8310,-6948,-5794,-4801,-3928,-3170,-2573,-2074,-1693,-1373,-1132,-908,-753,-620,-502,-435,-369,-298,-246,-179,-131,-85,-55,-50,-58,-77,-89,-122,-173,-223,-310,-384,-479,-586,-689,-816,-927,-1054,-1211,-1369,-1525,-1675,-1819,-1982,-2147,-2275,-2401,-2536,-2664,-2784,-2902,-3007,-3107,-3201,-3279,-3330,-3391,-3444,-3488,-3477,-3510,-3490,-3495,-3472,-3453,-3423,-3408,-3369,-3334,-3304,-3266,-3232,-3184,-3158,-3112,-3084,-3044,-2997,-2966,-2942,-2819,-2808,-3310,-2697,-2454,-2880,-2700,-2679,-2645,-2615,-2580,-2543,-2489,-2473,-2461,-2436,-2390,-2388,-2345,-2359,-2336,-2336,-2325,-2310,-2290,-2295,-2285,-2263,-2259,-2251,-2283,-2257,-2263,-2253,-2239,-2231,-2258,-2280,-2241,-2228,-2244,-2254,-2228,-2214,-2215,-2226,-2228,-2209
5.76267,-715404,-956553,-1081383,-1052040,-926886,-790183,-676800,-587315,-515383,-452075,-395455,-347373,-309296,-278577,-251699,-226562,-202518,-179655,-158000,-137589,-118870,-102085,-87288,-74366,-63206,-53687,-45539,-38568,-32595,-27482,-23183,-19598,-16595,-14003,-11788,-9877,-8260,-6899,-5751,-4761,-3891,-3133,-2535,-2040,-1663,-1339,-1099,-878,-721,-593,-472,-402,-339,-267,-211,-145,-105,-59,-26,-21,-31,-55,-61,-100,-153,-198,-284,-363,-459,-565,-670,-795,-904,-1031,-1196,-1353,-1511,-1656,-1804,-1966,-2127,-2256,-2388,-2517,-2653,-2769,-2892,-2997,-3092,-3191,-3268,-3319,-3380,-3432,-3481,-3470,-3496,-3482,-3487,-3463,-3451,-3417,-3397,-3366,-3331,-3293,-3263,-3226,-3179,-3152,-3104,-3083,-3037,-2993,-2961,-2931,-2817,-2797,-3299,-2684,-2436,-2872,-2690,-2660,-2635,-2607,-2573,-2533,-2491,-2466,-2462,-2434,-2386,-2382,-2343,-2352,-2337,-2332,-2319,-2304,-2287,-2290,-2280,-2254,-2250,-2252,-2270,-2256,-2256,-2247,-2229,-2219,-2252,-2277,-2229,-2231,-2236,-2242,-2225,-2206,-2213,-2223,-2228,-2207
5.76533,-713711,-954997,-1080110,-1050985,-926028,-789442,-676199,-586834,-514989,-451754,-395192,-347146,-309096,-278389,-251522,-226400,-202348,-179513,-157849,-137453,-118743,-101968,-87180,-74255,-63107,-53595,-45446,-38486,-32513,-27408,-23113,-19537,-16534,-13947,-11740,-9826,-8214,-6856,-5708,-4720,-3857,-3102,-2501,-2010,-1633,-1310,-1070,-852,-690,-568,-446,-373,-310,-242,-180,-117,-81,-38,-8,2,-8,-35,-39,-81,-134,-177,-262,-348,-444,-542,-648,-785,-887,-1013,-1181,-1337,-1499,-1639,-1793,-1951,-2112,-2238,-2376,-2500,-2641,-2756,-2883,-2992,-3078,-3179,-3256,-3312,-3370,-3426,-3468,-3460,-3497,-3479,-3480,-3461,-3447,-3417,-3388,-3363,-3323,-3291,-3259,-3225,-3173,-3147,-3097,-3078,-3034,-2986,-2954,-2922,-2819,-2797,-3291,-2681,-2427,-2864,-2678,-2653,-2626,-2596,-2570,-2527,-2489,-2458,-2461,-2428,-2383,-2376,-2347,-2350,-2335,-2332,-2315,-2301,-2284,-2281,-2271,-2246,-2251,-2246,-2266,-2251,-2252,-2246,-2220,-2216,-2247,-2276,-2217,-2232,-2220,-2234,-2220,-2198,-2207,-2224,-2230,-2209
5.76800,-711913,-953307,-1078743,-1049849,-925072,-788662,-675580,-586320,-514566,-451412,-394907,-346912,-308878,-278185,-251345,-226226,-202178,-179353,-157698,-137307,-118600,-101841,-87066,-74143,-63002,-53494,-45357,-38403,-32427,-27335,-23043,-19470,-16469,-13890,-11689,-9774,-8173,-6814,-5663,-4679,-3818,-3065,-2466,-1983,-1600,-1284,-1045,-824,-662,-541,-426,-344,-282,-214,-153,-94,-55,-13,7,25,17,-14,-22,-59,-114,-157,-237,-332,-419,-519,-628,-766,-875,-1001,-1162,-1325,-1482,-1628,-1782,-1936,-2106,-2221,-2362,-2489,-2631,-2746,-2868,-2988,-3071,-3172,-3246,-3304,-3359,-3421,-3452,-3457,-3497,-3478,-3476,-3459,-3447,-3419,-3385,-3360,-3318,-3296,-3255,-3226,-3166,-3145,-3094,-3067,-3032,-2980,-2945,-2921,-2814,-2793,-3287,-2672,-2421,-2857,-2674,-2659,-2622,-2589,-2569,-2527,-2483,-2451,-2456,-2424,-2387,-2375,-2344,-2351,-2339,-2328,-2313,-2301,-2285,-2279,-2268,-2241,-2250,-2243,-2270,-2245,-2256,-2241,-2217,-2212,-2242,-2271,-2216,-2225,-2209,-2237,-2218,-2193,-2211,-2220,-2233,-2219
5.77067,-710061,-951574,-1077264,-1048626,-924043,-787834,-674900,-585756,-514115,-451037,-394594,-346647,-308637,-277972,-251143,-226028,-201999,-179177,-157537,-137156,-118449,-101702,-86938,-74020,-62890,-53391,-45267,-38314,-32342,-27258,-22969,-19402,-16403,-13835,-11634,-9724,-8129,-6769,-5616,-4641,-3773,-3031,-2433,-1955,-1564,-1258,-1018,-793,-636,-511,-402,-319,-253,-188,-130,-67,-32,12,26,46,40,10,-1,-42,-95,-140,-211,-311,-397,-506,-606,-745,-861,-990,-1140,-1310,-1470,-1619,-1769,-1926,-2100,-2214,-2349,-2479,-2619,-2743,-2857,-2977,-3066,-3167,-3239,-3299,-3354,-3415,-3443,-3461,-3496,-3480,-3471,-3457,-3448,-3419,-3386,-3361,-3320,-3297,-3247,-3226,-3165,-3144,-3094,-3058,-3027,-2977,-2943,-2926,-2808,-2787,-3282,-2656,-2415,-2853,-2676,-2656,-2621,-2590,-2564,-2520,-2480,-2455,-2451,-2425,-2391,-2379,-2343,-2352,-2343,-2329,-2310,-2302,-2287,-2290,-2270,-2239,-2245,-2245,-2269,-2245,-2253,-2242,-2220,-2209,-2238,-2267,-2210,-2221,-2211,-2249,-2218,-2195,-2217,-2214,-2234,-2228
