5.74400,-746345,-979952,-1101784,-1067931,-938044,-798608,-682787,-591296,-517646,-453132,-395523,-346902,-308502,-277677,-250794,-225651,-201649,-178824,-157223,-136933,-118223,-101497,-86747,-73867,-62719,-53218,-45123,-38171,-32228,-27124,-22861,-19303,-16316,-13759,-11561,-9708,-8130,-6818,-5693,-4715,-3882,-3166,-2581,-2115,-1755,-1460,-1233,-1045,-888,-776,-688,-642,-580,-542,-484,-441,-383,-354,-336,-327,-358,-368,-397,-441,-482,-537,-603,-696,-788,-891,-989,-1101,-1212,-1346,-1472,-1614,-1747,-1885,-2028,-2162,-2290,-2410,-2537,-2645,-2753,-2859,-2954,-3036,-3124,-3190,-3263,-3309,-3357,-3388,-3409,-3433,-3433,-3427,-3421,-3389,-3352,-3335,-3307,-3281,-3244,-3221,-3184,-3156,-3130,-3090,-3054,-3017,-2993,-2957,-2924,-2896,-2782,-2773,-3274,-2691,-2426,-2878,-2680,-2635,-2618,-2593,-2565,-2523,-2505,-2463,-2429,-2414,-2403,-2382,-2333,-2343,-2351,-2334,-2329,-2330,-2329,-2311,-2275,-2275,-2273,-2269,-2286,-2284,-2276,-2260,-2276,-2257,-2284,-2289,-2269,-2274,-2253,-2252,-2248,-2236,-2227,-2251,-2254,-2219
5.74667,-745354,-979008,-1101032,-1067325,-937577,-798237,-682498,-591092,-517507,-453024,-395454,-346838,-308462,-277639,-250756,-225620,-201611,-178784,-157181,-136886,-118188,-101460,-86710,-73834,-62685,-53188,-45098,-38143,-32201,-27095,-22833,-19282,-16286,-13738,-11542,-9687,-8103,-6793,-5668,-4687,-3856,-3137,-2562,-2088,-1726,-1437,-1205,-1016,-864,-751,-664,-621,-555,-515,-469,-416,-366,-337,-315,-310,-334,-345,-377,-422,-466,-522,-585,-681,-772,-873,-969,-1086,-1191,-1331,-1458,-1599,-1734,-1866,-2016,-2143,-2278,-2397,-2525,-2626,-2741,-2852,-2945,-3027,-3116,-3187,-3251,-3298,-3350,-3382,-3405,-3428,-3426,-3422,-3414,-3383,-3344,-3329,-3307,-3276,-3238,-3211,-3179,-3151,-3124,-3086,-3045,-3009,-2988,-2947,-2921,-2885,-2772,-2763,-3268,-2681,-2417,-2870,-2677,-2639,-2613,-2589,-2564,-2520,-2502,-2454,-2425,-2407,-2399,-2378,-2329,-2339,-2343,-2328,-2325,-2324,-2330,-2301,-2264,-2271,-2262,-2263,-2286,-2275,-2270,-2249,-2272,-2251,-2284,-2280,-2263,-2265,-2248,-2247,-2238,-2231,-2221,-2238,-2251,-2214
5.74933,-744276,-977945,-1100197,-1066686,-937057,-797840,-682195,-590847,-517347,-452906,-395368,-346768,-308403,-277592,-250701,-225576,-201551,-178735,-157130,-136837,-118141,-101417,-86668,-73797,-62647,-53154,-45072,-38110,-32170,-27068,-22806,-19252,-16256,-13714,-11524,-9668,-8079,-6767,-5645,-4661,-3832,-3109,-2543,-2066,-1704,-1415,-1179,-994,-837,-733,-644,-601,-532,-494,-450,-391,-346,-318,-297,-292,-313,-333,-360,-402,-451,-511,-565,-664,-755,-856,-952,-1074,-1172,-1318,-1444,-1584,-1725,-1855,-2006,-2130,-2267,-2383,-2514,-2608,-2734,-2840,-2938,-3023,-3102,-3183,-3239,-3286,-3342,-3373,-3409,-3426,-3418,-3410,-3406,-3380,-3337,-3323,-3306,-3275,-3232,-3201,-3172,-3147,-3114,-3084,-3043,-3004,-2981,-2943,-2921,-2880,-2774,-2755,-3268,-2669,-2409,-2862,-2667,-2636,-2606,-2587,-2555,-2507,-2498,-2451,-2421,-2400,-2393,-2373,-2321,-2337,-2338,-2325,-2318,-2319,-2319,-2296,-2271,-2269,-2255,-2251,-2280,-2265,-2259,-2246,-2259,-2249,-2273,-2274,-2263,-2259,-2240,-2243,-2231,-2219,-2217,-2232,-2250,-2211
5.75200,-743117,-976945,-1099289,-1066006,-936510,-797390,-681861,-590574,-517153,-452758,-395258,-346694,-308324,-277530,-250639,-225511,-201486,-178681,-157075,-136781,-118084,-101366,-86619,-73750,-62608,-53115,-45032,-38081,-32136,-27042,-22779,-19217,-16229,-13685,-11499,-9645,-8053,-6736,-5617,-4636,-3808,-3086,-2519,-2038,-1686,-1393,-1156,-973,-815,-715,-621,-575,-512,-472,-424,-369,-321,-296,-277,-269,-299,-317,-341,-384,-431,-492,-545,-644,-738,-842,-938,-1059,-1159,-1306,-1430,-1575,-1715,-1845,-1996,-2118,-2255,-2367,-2499,-2595,-2724,-2824,-2925,-3014,-3090,-3173,-3232,-3279,-3332,-3364,-3406,-3423,-3412,-3403,-3398,-3373,-3336,-3319,-3295,-3267,-3226,-3197,-3163,-3140,-3100,-3078,-3037,-2997,-2971,-2939,-2909,-2870,-2770,-2754,-3261,-2655,-2399,-2851,-2657,-2626,-2600,-2581,-2542,-2495,-2493,-2449,-2415,-2389,-2383,-2363,-2313,-2338,-2337,-2324,-2315,-2316,-2303,-2295,-2275,-2265,-2257,-2245,-2271,-2257,-2247,-2245,-2249,-2241,-2260,-2269,-2257,-2249,-2238,-2244,-2228,-2211,-2208,-2232,-2243,-2211
5.75467,-741908,-975889,-1098381,-1065273,-935895,-796891,-681468,-590289,-516929,-452597,-395130,-346598,-308241,-277448,-250564,-225437,-201415,-178615,-157008,-136712,-118018,-101297,-86561,-73696,-62562,-53071,-44983,-38042,-32100,-27007,-22750,-19178,-16201,-13653,-11467,-9616,-8019,-6702,-5587,-4611,-3780,-3061,-2491,-2013,-1668,-1365,-1133,-946,-793,-692,-599,-545,-489,-445,-391,-355,-298,-273,-255,-251,-283,-294,-323,-364,-415,-470,-530,-632,-720,-829,-920,-1036,-1143,-1294,-1418,-1563,-1701,-1834,-1985,-2105,-2244,-2352,-2485,-2590,-2711,-2809,-2911,-3007,-3081,-3160,-3226,-3268,-3322,-3357,-3395,-3411,-3403,-3402,-3392,-3365,-3334,-3317,-3284,-3258,-3219,-3190,-3157,-3135,-3096,-3069,-3028,-2987,-2964,-2933,-2894,-2858,-2759,-2748,-3249,-2641,-2391,-2845,-2655,-2620,-2588,-2574,-2535,-2489,-2488,-2452,-2411,-2381,-2383,-2360,-2310,-2342,-2330,-2320,-2309,-2306,-2300,-2293,-2275,-2254,-2256,-2247,-2266,-2250,-2239,-2237,-2246,-2223,-2251,-2260,-2248,-2236,-2231,-2236,-2223,-2210,-2202,-2231,-2231,-2211
5.75733,-740546,-974655,-1097384,-1064469,-935227,-796356,-681030,-589971,-516682,-452419,-394997,-346476,-308143,-277353,-250477,-225348,-201337,-178525,-156927,-136639,-117938,-101227,-86497,-73636,-62509,-53014,-44936,-37995,-32055,-26966,-22710,-19140,-16169,-13620,-11432,-9580,-7983,-6673,-5559,-4586,-3750,-3037,-2465,-1992,-1641,-1340,-1112,-922,-770,-670,-578,-520,-465,-427,-366,-339,-276,-251,-239,-234,-268,-273,-301,-345,-400,-450,-514,-623,-708,-815,-908,-1015,-1123,-1278,-1408,-1550,-1687,-1822,-1971,-2099,-2230,-2342,-2472,-2587,-2703,-2800,-2902,-3001,-3077,-3149,-3218,-3258,-3316,-3355,-3380,-3400,-3394,-3391,-3388,-3365,-3330,-3309,-3280,-3253,-3213,-3182,-3152,-3134,-3094,-3062,-3023,-2979,-2959,-2927,-2887,-2851,-2753,-2745,-3238,-2637,-2387,-2838,-2653,-2614,-2581,-2563,-2533,-2486,-2480,-2456,-2401,-2384,-2382,-2361,-2302,-2339,-2322,-2311,-2309,-2297,-2297,-2285,-2275,-2243,-2252,-2251,-2254,-2246,-2235,-2226,-2241,-2212,-2241,-2249,-2236,-2230,-2226,-2224,-2219,-2196,-2194,-2226,-2224,-2210
5.76000,-739032,-973336,-1096252,-1063598,-934530,-795771,-680568,-589602,-516396,-452202,-394841,-346339,-308029,-277252,-250384,-225245,-201249,-178425,-156843,-136559,-117853,-101157,-86428,-73568,-62448,-52956,-44884,-37946,-32005,-26925,-22669,-19105,-16130,-13591,-11399,-9542,-7955,-6647,-5529,-4559,-3718,-3016,-2442,-1973,-1613,-1317,-1094,-907,-751,-652,-557,-500,-442,-413,-351,-319,-258,-227,-225,-218,-260,-260,-281,-333,-385,-434,-503,-613,-695,-803,-902,-1004,-1113,-1267,-1396,-1542,-1673,-1811,-1962,-2096,-2218,-2336,-2466,-2579,-2697,-2797,-2894,-2994,-3072,-3139,-3209,-3251,-3310,-3353,-3369,-3391,-3391,-3384,-3389,-3363,-3329,-3307,-3280,-3250,-3209,-3179,-3149,-3132,-3091,-3058,-3023,-2977,-2952,-2922,-2883,-2851,-2747,-2741,-3225,-2638,-2383,-2832,-2645,-2608,-2574,-2561,-2529,-2482,-2473,-2453,-2393,-2385,-2370,-2354,-2296,-2332,-2320,-2307,-2312,-2288,-2297,-2282,-2274,-2238,-2252,-2250,-2246,-2245,-2237,-2220,-2232,-2212,-2237,-2245,-2233,-2227,-2214,-2223,-2219,-2186,-2185,-2219,-2224,-2206
5.76267,-737466,-971953,-1095090,-1062634,-933749,-795132,-680046,-589187,-516071,-451945,-394649,-346187,-307895,-277131,-250277,-225124,-201140,-178315,-156745,-136460,-117766,-101073,-86356,-73497,-62378,-52894,-44825,-37895,-31956,-26883,-22627,-19065,-16086,-13557,-11369,-9505,-7927,-6622,-5499,-4532,-3689,-2990,-2423,-1949,-1591,-1299,-1079,-891,-734,-635,-542,-480,-423,-395,-330,-303,-246,-212,-212,-204,-250,-252,-266,-322,-374,-427,-492,-601,-682,-791,-892,-998,-1107,-1261,-1384,-1527,-1664,-1804,-1958,-2088,-2215,-2333,-2461,-2569,-2688,-2790,-2892,-2988,-3066,-3133,-3204,-3246,-3303,-3347,-3360,-3384,-3392,-3386,-3391,-3356,-3329,-3307,-3277,-3251,-3208,-3181,-3150,-3131,-3087,-3055,-3023,-2976,-2951,-2925,-2883,-2850,-2740,-2732,-3223,-2631,-2377,-2833,-2638,-2608,-2567,-2560,-2528,-2478,-2470,-2451,-2399,-2387,-2366,-2350,-2299,-2330,-2319,-2307,-2311,-2282,-2294,-2281,-2273,-2232,-2247,-2250,-2242,-2239,-2240,-2225,-2226,-2207,-2238,-2242,-2238,-2219,-2203,-2226,-2218,-2191,-2180,-2225,-2222,-2201
5.76533,-735704,-970428,-1093836,-1061554,-932886,-794431,-679464,-588742,-515716,-451660,-394422,-346001,-307744,-276983,-250140,-224991,-201014,-178195,-156629,-136352,-117669,-100978,-86274,-73415,-62302,-52824,-44760,-37841,-31902,-26827,-22578,-19020,-16042,-13511,-11334,-9470,-7890,-6595,-5467,-4508,-3670,-2965,-2402,-1927,-1573,-1280,-1059,-874,-717,-617,-527,-461,-408,-373,-315,-284,-234,-205,-198,-193,-233,-243,-257,-309,-361,-420,-480,-589,-669,-781,-875,-992,-1098,-1247,-1378,-1514,-1662,-1803,-1949,-2085,-2211,-2326,-2452,-2563,-2685,-2782,-2890,-2981,-3065,-3128,-3201,-3242,-3291,-3340,-3357,-3385,-3391,-3390,-3384,-3357,-3327,-3313,-3276,-3254,-3208,-3185,-3153,-3131,-3086,-3051,-3022,-2973,-2949,-2924,-2882,-2849,-2737,-2727,-3224,-2626,-2372,-2830,-2640,-2603,-2565,-2556,-2526,-2485,-2458,-2455,-2406,-2387,-2371,-2353,-2306,-2331,-2316,-2312,-2315,-2287,-2286,-2280,-2270,-2233,-2243,-2247,-2247,-2234,-2238,-2227,-2226,-2197,-2238,-2236,-2237,-2213,-2203,-2228,-2215,-2195,-2178,-2231,-2221,-2196
5.76800,-733773,-968737,-1092439,-1060391,-931941,-793666,-678839,-588242,-515327,-451343,-394170,-345789,-307578,-276831,-249977,-224846,-200862,-178057,-156496,-136229,-117557,-100868,-86172,-73321,-62221,-52748,-44686,-37767,-31842,-26764,-22521,-18975,-15997,-13464,-11297,-9436,-7855,-6560,-5435,-4481,-3648,-2943,-2377,-1908,-1558,-1259,-1044,-856,-703,-596,-509,-447,-393,-354,-307,-267,-219,-198,-188,-183,-223,-233,-253,-302,-351,-415,-469,-577,-659,-770,-863,-984,-1090,-1235,-1376,-1508,-1658,-1800,-1943,-2081,-2207,-2323,-2450,-2560,-2685,-2775,-2887,-2977,-3064,-3122,-3195,-3237,-3285,-3337,-3359,-3389,-3392,-3396,-3378,-3361,-3324,-3314,-3281,-3258,-3209,-3188,-3152,-3134,-3093,-3048,-3022,-2976,-2947,-2914,-2876,-2851,-2739,-2725,-3217,-2621,-2369,-2831,-2638,-2600,-2566,-2557,-2525,-2488,-2453,-2458,-2408,-2382,-2374,-2361,-2312,-2335,-2319,-2314,-2313,-2295,-2286,-2291,-2268,-2237,-2242,-2245,-2255,-2233,-2236,-2222,-2226,-2193,-2237,-2237,-2233,-2207,-2204,-2234,-2221,-2199,-2181,-2228,-2227,-2194
5.77067,-731686,-966877,-1090924,-1059135,-930923,-792826,-678133,-587675,-514884,-450997,-393892,-345560,-307373,-276656,-249795,-224676,-200693,-177904,-156346,-136091,-117429,-100748,-86060,-73216,-62125,-52655,-44607,-37688,-31774,-26704,-22457,-18924,-15952,-13417,-11254,-9399,-7819,-6527,-5402,-4451,-3617,-2918,-2356,-1887,-1542,-1241,-1029,-836,-689,-583,-498,-435,-380,-341,-293,-259,-206,-188,-177,-177,-214,-225,-246,-294,-342,-408,-462,-563,-648,-757,-857,-977,-1080,-1230,-1373,-1502,-1646,-1793,-1942,-2077,-2200,-2321,-2453,-2560,-2684,-2773,-2882,-2973,-3059,-3119,-3190,-3242,-3286,-3340,-3359,-3389,-3393,-3399,-3379,-3364,-3325,-3309,-3286,-3263,-3214,-3191,-3152,-3137,-3093,-3048,-3024,-2978,-2951,-2913,-2869,-2848,-2739,-2727,-3209,-2613,-2363,-2841,-2636,-2601,-2574,-2555,-2522,-2484,-2461,-2456,-2411,-2381,-2374,-2363,-2319,-2343,-2329,-2314,-2313,-2303,-2296,-2300,-2269,-2240,-2239,-2243,-2253,-2240,-2238,-2223,-2222,-2197,-2236,-2244,-2235,-2204,-2207,-2235,-2229,-2203,-2187,-2227,-2232,-2202
5.77333,-729543,-964949,-1089277,-1057775,-929799,-791894,-677365,-587065,-514392,-450617,-393578,-345297,-307147,-276445,-249595,-224489,-200520,-177732,-156179,-135937,-117285,-100621,-85944,-73104,-62014,-52559,-44525,-37608,-31697,-26637,-22393,-18867,-15898,-13370,-11211,-9358,-7782,-6492,-5368,-4423,-3584,-2890,-2337,-1863,-1521,-1227,-1012,-822,-675,-577,-483,-426,-371,-329,-283,-247,-197,-179,-170,-173,-208,-219,-243,-283,-330,-399,-458,-554,-640,-747,-850,-972,-1073,-1221,-1368,-1503,-1641,-1792,-1941,-2074,-2193,-2319,-2460,-2556,-2679,-2776,-2880,-2970,-3050,-3118,-3190,-3249,-3285,-3344,-3358,-3388,-3395,-3399,-3383,-3370,-3329,-3314,-3291,-3269,-3218,-3196,-3153,-3138,-3093,-3050,-3028,-2975,-2958,-2914,-2869,-2846,-2734,-2727,-3205,-2604,-2357,-2843,-2635,-2597,-2577,-2548,-2526,-2492,-2469,-2453,-2417,-2383,-2376,-2362,-2324,-2348,-2333,-2326,-2315,-2307,-2303,-2299,-2279,-2247,-2242,-2241,-2254,-2248,-2242,-2226,-2218,-2200,-2237,-2243,-2236,-2211,-2206,-2231,-2229,-2208,-2199,-2231,-2241,-2208
5.77600,-727379,-962895,-1087499,-1056298,-928547,-790874,-676542,-586397,-513850,-450200,-393228,-345001,-306902,-276213,-249383,-224290,-200337,-177542,-155998,-135767,-117130,-100480,-85809,-72986,-61902,-52459,-44426,-37523,-31617,-26560,-22325,-18800,-15841,-13321,-11161,-9312,-7744,-6449,-5335,-4389,-3553,-2863,-2318,-1841,-1504,-1211,-997,-812,-661,-568,-467,-413,-362,-320,-274,-236,-196,-174,-170,-167,-203,-213,-242,-284,-327,-394,-452,-550,-635,-734,-848,-967,-1070,-1206,-1363,-1510,-1644,-1797,-1942,-2071,-2193,-2317,-2461,-2548,-2669,-2777,-2884,-2969,-3047,-3118,-3187,-3249,-3285,-3339,-3355,-3391,-3403,-3398,-3387,-3378,-3331,-3325,-3295,-3274,-3223,-3197,-3157,-3143,-3101,-3049,-3031,-2974,-2963,-2911,-2873,-2846,-2733,-2724,-3203,-2592,-2355,-2838,-2634,-2598,-2580,-2550,-2536,-2501,-2474,-2459,-2423,-2394,-2385,-2369,-2327,-2348,-2336,-2337,-2317,-2311,-2308,-2300,-2293,-2259,-2250,-2243,-2258,-2246,-2247,-2225,-2214,-2198,-2240,-2238,-2235,-2217,-2212,-2228,-2236,-2210,-2205,-2236,-2256,-2216
5.77867,-724908,-960631,-1085551,-1054675,-927215,-789770,-675641,-585656,-513256,-449723,-392839,-344681,-306627,-275952,-249151,-224064,-200131,-177347,-155796,-135584,-116960,-100326,-85664,-72855,-61787,-52343,-44314,-37428,-31530,-26476,-22253,-18724,-15785,-13266,-11105,-9265,-7700,-6407,-5299,-4353,-3523,-2847,-2298,-1824,-1490,-1197,-982,-802,-650,-557,-458,-398,-351,-310,-264,-233,-192,-173,-168,-167,-195,-214,-236,-286,-325,-390,-451,-545,-631,-722,-847,-958,-1068,-1202,-1360,-1513,-1644,-1802,-1936,-2072,-2195,-2317,-2456,-2545,-2664,-2776,-2888,-2964,-3047,-3115,-3185,-3248,-3287,-3329,-3358,-3398,-3406,-3398,-3395,-3386,-3336,-3332,-3303,-3281,-3231,-3198,-3160,-3147,-3108,-3053,-3032,-2978,-2965,-2911,-2873,-2846,-2738,-2723,-3205,-2583,-2362,-2839,-2643,-2601,-2584,-2564,-2533,-2504,-2483,-2465,-2435,-2409,-2391,-2379,-2336,-2349,-2344,-2344,-2319,-2319,-2310,-2302,-2297,-2267,-2253,-2240,-2259,-2245,-2248,-2224,-2214,-2201,-2241,-2243,-2238,-2224,-2224,-2234,-2244,-2214,-2209,-2246,-2265,-2230
5.78133,-722304,-958130,-1083446,-1052882,-925778,-788556,-674645,-584853,-512610,-449183,-392412,-344335,-306313,-275665,-248886,-223817,-199889,-177131,-155575,-135384,-116772,-100155,-85510,-72708,-61654,-52218,-44202,-37317,-31431,-26389,-22178,-18650,-15717,-13204,-11049,-9214,-7647,-6362,-5261,-4315,-3497,-2824,-2279,-1809,-1473,-1184,-970,-793,-641,-546,-443,-386,-341,-298,-254,-225,-184,-175,-163,-169,-194,-214,-228,-281,-319,-382,-447,-542,-628,-721,-842,-942,-1069,-1204,-1358,-1512,-1643,-1802,-1932,-2071,-2202,-2320,-2456,-2551,-2668,-2781,-2885,-2960,-3046,-3114,-3185,-3242,-3286,-3325,-3362,-3404,-3404,-3399,-3400,-3394,-3347,-3340,-3313,-3295,-3243,-3207,-3163,-3153,-3111,-3059,-3033,-2981,-2964,-2911,-2872,-2848,-2741,-2727,-3206,-2576,-2361,-2846,-2645,-2606,-2581,-2570,-2529,-2507,-2495,-2469,-2448,-2411,-2395,-2386,-2347,-2352,-2347,-2350,-2325,-2320,-2311,-2306,-2297,-2269,-2255,-2242,-2258,-2253,-2252,-2231,-2220,-2205,-2238,-2249,-2240,-2228,-2224,-2248,-2252,-2219,-2217,-2253,-2271,-2244
5.78400,-719418,-955386,-1081195,-1050997,-924189,-787232,-673546,-583976,-511899,-448609,-391942,-343952,-305961,-275359,-248599,-223552,-199623,-176888,-155347,-135170,-116569,-99964,-85335,-72542,-61503,-52081,-44077,-37200,-31327,-26295,-22090,-18571,-15641,-13132,-10988,-9160,-7596,-6313,-5222,-4274,-3465,-2790,-2256,-1791,-1452,-1170,-957,-783,-630,-534,-428,-379,-330,-288,-238,-218,-179,-172,-161,-168,-193,-205,-223,-275,-318,-373,-437,-541,-624,-721,-834,-928,-1070,-1207,-1356,-1514,-1641,-1800,-1938,-2068,-2206,-2319,-2459,-2556,-2672,-2784,-2881,-2961,-3048,-3119,-3188,-3238,-3287,-3330,-3367,-3402,-3407,-3402,-3410,-3398,-3359,-3348,-3320,-3307,-3250,-3212,-3169,-3156,-3114,-3067,-3037,-2982,-2964,-2909,-2870,-2852,-2746,-2734,-3201,-2566,-2350,-2852,-2641,-2615,-2579,-2569,-2535,-2515,-2501,-2477,-2453,-2412,-2401,-2390,-2357,-2358,-2350,-2352,-2336,-2322,-2318,-2311,-2299,-2276,-2267,-2253,-2258,-2253,-2260,-2237,-2226,-2201,-2236,-2253,-2244,-2226,-2223,-2259,-2263,-2224,-2222,-2255,-2281,-2256
5.78667,-716252,-952477,-1078737,-1048976,-922483,-785814,-672362,-583013,-511135,-447988,-391428,-343528,-305591,-275023,-248294,-223260,-199339,-176623,-155107,-134944,-116345,-99757,-85147,-72363,-61340,-51933,-43938,-37073,-31214,-26189,-21997,-18488,-15562,-13059,-10923,-9100,-7543,-6265,-5177,-4236,-3429,-2759,-2227,-1768,-1433,-1156,-938,-771,-619,-518,-416,-370,-317,-275,-227,-212,-176,-165,-161,-163,-190,-199,-218,-273,-313,-367,-433,-536,-614,-712,-825,-924,-1066,-1216,-1359,-1511,-1643,-1804,-1945,-2067,-2202,-2316,-2456,-2554,-2675,-2784,-2883,-2962,-3047,-3119,-3193,-3237,-3289,-3337,-3369,-3395,-3415,-3412,-3419,-3405,-3370,-3352,-3330,-3310,-3253,-3218,-3177,-3159,-3117,-3081,-3042,-2987,-2967,-2906,-2870,-2855,-2750,-2737,-3196,-2554,-2348,-2861,-2642,-2615,-2583,-2567,-2540,-2527,-2498,-2481,-2454,-2417,-2411,-2403,-2363,-2370,-2357,-2355,-2344,-2333,-2321,-2314,-2308,-2287,-2274,-2265,-2266,-2253,-2260,-2245,-2229,-2205,-2235,-2256,-2252,-2230,-2228,-2261,-2265,-2230,-2221,-2263,-2287,-2263
5.78933,-712983,-949384,-1076041,-1046760,-920662,-784287,-671103,-581970,-510296,-447302,-390881,-343070,-305192,-274659,-247955,-222938,-199031,-176329,-154834,-134694,-116103,-99538,-84942,-72173,-61165,-51781,-43796,-36939,-31094,-26078,-21898,-18405,-15485,-12986,-10857,-9037,-7482,-6215,-5127,-4193,-3393,-2731,-2197,-1740,-1414,-1135,-919,-756,-608,-501,-403,-357,-305,-262,-218,-203,-168,-160,-155,-158,-190,-196,-218,-272,-308,-364,-433,-527,-603,-701,-814,-923,-1062,-1215,-1359,-1512,-1646,-1812,-1949,-2070,-2208,-2316,-2458,-2553,-2677,-2783,-2888,-2967,-3047,-3117,-3187,-3240,-3286,-3339,-3370,-3391,-3422,-3424,-3425,-3411,-3381,-3361,-3339,-3317,-3260,-3226,-3184,-3167,-3116,-3088,-3039,-2994,-2966,-2906,-2870,-2851,-2747,-2740,-3192,-2545,-2347,-2867,-2645,-2611,-2588,-2565,-2544,-2536,-2495,-2481,-2457,-2423,-2421,-2413,-2366,-2378,-2364,-2365,-2342,-2336,-2322,-2318,-2316,-2295,-2272,-2268,-2272,-2253,-2253,-2253,-2232,-2203,-2239,-2254,-2262,-2234,-2236,-2263,-2268,-2235,-2220,-2274,-2291,-2271
5.79200,-709490,-946024,-1073106,-1044366,-918670,-782627,-669747,-580852,-509369,-446553,-390273,-342574,-304760,-274280,-247583,-222588,-198707,-176006,-154530,-134414,-115848,-99303,-84720,-71970,-60975,-51611,-43642,-36793,-30964,-25964,-21792,-18314,-15403,-12907,-10783,-8971,-7423,-6159,-5074,-4145,-3355,-2697,-2167,-1713,-1390,-1115,-902,-743,-594,-486,-391,-344,-298,-249,-204,-193,-157,-156,-147,-156,-184,-191,-217,-269,-304,-359,-428,-520,-594,-691,-805,-911,-1054,-1208,-1354,-1515,-1648,-1817,-1951,-2074,-2215,-2321,-2458,-2555,-2674,-2784,-2890,-2972,-3048,-3122,-3179,-3244,-3288,-3337,-3371,-3398,-3420,-3436,-3429,-3413,-3386,-3373,-3348,-3325,-3269,-3229,-3194,-3175,-3121,-3089,-3037,-2996,-2962,-2910,-2868,-2852,-2746,-2745,-3183,-2536,-2337,-2865,-2645,-2605,-2585,-2567,-2550,-2539,-2506,-2487,-2462,-2434,-2427,-2416,-2374,-2386,-2370,-2373,-2344,-2337,-2327,-2328,-2319,-2302,-2278,-2269,-2276,-2260,-2251,-2255,-2232,-2199,-2237,-2249,-2271,-2241,-2244,-2273,-2280,-2242,-2229,-2286,-2299,-2284
5.79467,-705666,-942456,-1069971,-1041805,-916523,-780838,-668274,-579643,-508381,-445748,-389618,-342032,-304294,-273862,-247190,-222220,-198361,-175667,-154213,-134111,-115578,-99050,-84486,-71760,-60773,-51419,-43473,-36636,-30821,-25841,-21684,-18214,-15308,-12823,-10700,-8898,-7361,-6098,-5018,-4094,-3316,-2660,-2136,-1689,-1366,-1100,-884,-727,-579,-473,-380,-330,-287,-236,-189,-186,-155,-150,-144,-156,-174,-185,-216,-264,-301,-357,-415,-518,-589,-684,-795,-898,-1048,-1206,-1353,-1511,-1658,-1820,-1951,-2078,-2216,-2327,-2456,-2556,-2674,-2784,-2887,-2972,-3048,-3126,-3176,-3244,-3286,-3339,-3369,-3412,-3419,-3441,-3436,-3415,-3391,-3388,-3358,-3333,-3275,-3234,-3203,-3177,-3127,-3090,-3036,-2998,-2963,-2913,-2873,-2854,-2743,-2746,-3177,-2522,-2329,-2866,-2641,-2598,-2580,-2571,-2555,-2539,-2517,-2496,-2463,-2442,-2440,-2427,-2379,-2394,-2377,-2375,-2353,-2340,-2335,-2338,-2324,-2305,-2284,-2276,-2282,-2267,-2251,-2257,-2226,-2204,-2233,-2245,-2270,-2242,-2250,-2278,-2283,-2250,-2239,-2290,-2308,-2299
5.79733,-701542,-938687,-1066705,-1039099,-914231,-778921,-666679,-578349,-507325,-444889,-388928,-341442,-303783,-273392,-246776,-221832,-197987,-175315,-153874,-133793,-115288,-98776,-84239,-71536,-60563,-51224,-43290,-36477,-30674,-25708,-21565,-18102,-15208,-12731,-10616,-8827,-7290,-6035,-4961,-4045,-3274,-2622,-2100,-1663,-1345,-1082,-869,-709,-561,-456,-364,-315,-264,-225,-178,-180,-154,-143,-141,-154,-170,-182,-219,-256,-299,-354,-408,-508,-581,-679,-780,-893,-1043,-1200,-1350,-1513,-1666,-1824,-1954,-2081,-2216,-2328,-2456,-2557,-2678,-2782,-2881,-2971,-3047,-3119,-3173,-3240,-3281,-3342,-3369,-3416,-3427,-3438,-3445,-3421,-3397,-3397,-3369,-3344,-3277,-3242,-3206,-3178,-3131,-3092,-3040,-2998,-2963,-2913,-2878,-2849,-2737,-2747,-3174,-2509,-2325,-2866,-2639,-2599,-2576,-2580,-2560,-2543,-2521,-2506,-2467,-2449,-2447,-2435,-2380,-2397,-2381,-2376,-2352,-2344,-2345,-2342,-2330,-2306,-2285,-2278,-2284,-2262,-2251,-2256,-2222,-2206,-2231,-2242,-2268,-2235,-2256,-2275,-2279,-2256,-2246,-2290,-2319,-2309
