5.91733,-382526,-602465,-765555,-781809,-698890,-598894,-516834,-454539,-405242,-361297,-320670,-284988,-255871,-231483,-209352,-188021,-167393,-147757,-129299,-111997,-96150,-82094,-69825,-59165,-50020,-42279,-35716,-30158,-25458,-21484,-18153,-15399,-13095,-11174,-9526,-8150,-6983,-6029,-5211,-4540,-4011,-3600,-3253,-2951,-2728,-2547,-2395,-2287,-2215,-2137,-2071,-2021,-1992,-1968,-1998,-2034,-2096,-2139,-2151,-2172,-2186,-2227,-2281,-2364,-2451,-2560,-2628,-2722,-2846,-2970,-3134,-3319,-3538,-3754,-3959,-4177,-4347,-4505,-4689,-4844,-4996,-5150,-5314,-5460,-5626,-5737,-5861,-5984,-6081,-6183,-6284,-6359,-6452,-6535,-6603,-6647,-6693,-6707,-6730,-6698,-6670,-6639,-6581,-6538,-6479,-6432,-6384,-6312,-6257,-6202,-6143,-6084,-6029,-5970,-5942,-5889,-5755,-5934,-6698,-5078,-4937,-6335,-5749,-5716,-5717,-5694,-5668,-5676,-5658,-5673,-5674,-5661,-5666,-5675,-5650,-5644,-5627,-5626,-5634,-5663,-5678,-5711,-5753,-5743,-5724,-5738,-5712,-5741,-5766,-5790,-5745,-5728,-5758,-5834,-5854,-5864,-5936,-6024,-6017,-5978,-5992,-6032,-6140,-6200
5.92000,-376115,-594778,-758198,-775497,-693642,-594516,-513176,-451494,-402714,-359209,-318974,-283578,-254681,-230453,-208435,-187222,-166688,-147139,-128762,-111547,-95758,-81776,-69561,-58960,-49863,-42152,-35620,-30089,-25411,-21457,-18137,-15400,-13105,-11187,-9549,-8176,-7014,-6058,-5240,-4568,-4044,-3635,-3292,-2987,-2764,-2583,-2429,-2322,-2249,-2173,-2109,-2059,-2029,-2009,-2040,-2076,-2133,-2169,-2184,-2206,-2220,-2268,-2323,-2406,-2491,-2605,-2671,-2766,-2891,-3019,-3181,-3374,-3593,-3804,-4007,-4225,-4399,-4550,-4739,-4885,-5045,-5201,-5362,-5510,-5676,-5793,-5910,-6040,-6142,-6248,-6348,-6419,-6513,-6599,-6662,-6710,-6757,-6767,-6787,-6759,-6735,-6697,-6644,-6595,-6545,-6490,-6445,-6372,-6320,-6262,-6208,-6144,-6092,-6035,-6004,-5951,-5816,-6005,-6778,-5146,-4986,-6411,-5815,-5787,-5781,-5770,-5738,-5744,-5725,-5738,-5741,-5733,-5733,-5742,-5722,-5711,-5696,-5693,-5709,-5734,-5750,-5791,-5829,-5815,-5798,-5814,-5791,-5825,-5847,-5870,-5825,-5809,-5838,-5922,-5938,-5952,-6025,-6111,-6100,-6065,-6075,-6112,-6221,-6284
5.92267,-369557,-587202,-750979,-769251,-688419,-590165,-509545,-448490,-400196,-357138,-317271,-282171,-253486,-229420,-207521,-186422,-165971,-146521,-128221,-111087,-95365,-81450,-69291,-58752,-49702,-42021,-35525,-30024,-25364,-21428,-18126,-15398,-13112,-11197,-9568,-8201,-7044,-6087,-5269,-4600,-4076,-3668,-3328,-3027,-2797,-2616,-2462,-2355,-2280,-2207,-2144,-2097,-2068,-2047,-2082,-2118,-2167,-2206,-2220,-2237,-2261,-2305,-2368,-2446,-2529,-2647,-2719,-2816,-2938,-3069,-3231,-3422,-3643,-3853,-4061,-4269,-4444,-4601,-4787,-4931,-5098,-5257,-5412,-5560,-5732,-5851,-5967,-6095,-6200,-6301,-6409,-6475,-6576,-6663,-6724,-6779,-6819,-6828,-6848,-6819,-6798,-6760,-6707,-6654,-6608,-6551,-6506,-6431,-6383,-6328,-6269,-6208,-6160,-6099,-6068,-6016,-5883,-6073,-6861,-5222,-5035,-6484,-5885,-5854,-5844,-5834,-5808,-5813,-5790,-5802,-5809,-5802,-5795,-5808,-5796,-5779,-5768,-5767,-5781,-5804,-5829,-5867,-5911,-5890,-5876,-5897,-5876,-5908,-5931,-5956,-5907,-5889,-5921,-6004,-6023,-6044,-6106,-6199,-6183,-6155,-6165,-6206,-6309,-6369
5.92533,-363354,-579779,-743852,-763090,-683207,-585820,-505939,-445480,-397700,-355074,-315560,-280757,-252281,-228382,-206609,-185603,-165246,-145891,-127675,-110620,-94979,-81136,-69027,-58539,-49543,-41895,-35437,-29962,-25323,-21405,-18119,-15400,-13122,-11209,-9592,-8229,-7077,-6119,-5312,-4643,-4118,-3708,-3367,-3071,-2838,-2654,-2505,-2399,-2324,-2252,-2189,-2142,-2114,-2092,-2127,-2166,-2213,-2251,-2266,-2281,-2309,-2348,-2415,-2496,-2578,-2699,-2780,-2877,-2994,-3126,-3290,-3477,-3696,-3908,-4122,-4328,-4502,-4665,-4846,-4991,-5157,-5320,-5475,-5624,-5796,-5917,-6036,-6166,-6269,-6365,-6470,-6543,-6648,-6735,-6795,-6851,-6890,-6895,-6917,-6887,-6870,-6830,-6773,-6724,-6677,-6623,-6574,-6500,-6453,-6404,-6343,-6284,-6237,-6174,-6145,-6092,-5951,-6149,-6957,-5302,-5093,-6571,-5964,-5929,-5922,-5905,-5887,-5884,-5863,-5873,-5886,-5872,-5867,-5888,-5878,-5858,-5846,-5858,-5867,-5888,-5917,-5948,-5999,-5978,-5963,-5994,-5966,-5996,-6020,-6044,-6002,-5985,-6024,-6100,-6119,-6143,-6199,-6304,-6281,-6262,-6265,-6312,-6407,-6461
5.92800,-357322,-572416,-736628,-756903,-677982,-581467,-502328,-442475,-395205,-353002,-313847,-279339,-251082,-227339,-205692,-184786,-164520,-145263,-127133,-110160,-94602,-80826,-68771,-58334,-49386,-41783,-35363,-29905,-25293,-21401,-18124,-15415,-13151,-11247,-9636,-8278,-7128,-6172,-5367,-4700,-4181,-3765,-3422,-3130,-2903,-2714,-2568,-2465,-2387,-2318,-2259,-2202,-2173,-2158,-2192,-2232,-2280,-2317,-2329,-2346,-2379,-2416,-2482,-2562,-2651,-2770,-2858,-2952,-3073,-3202,-3363,-3554,-3767,-3982,-4199,-4407,-4579,-4742,-4922,-5075,-5232,-5401,-5557,-5708,-5871,-6001,-6122,-6251,-6356,-6453,-6556,-6635,-6739,-6825,-6885,-6940,-6978,-6985,-7004,-6974,-6952,-6917,-6858,-6812,-6762,-6714,-6656,-6592,-6540,-6491,-6435,-6381,-6333,-6267,-6237,-6187,-6036,-6245,-7070,-5393,-5164,-6678,-6063,-6030,-6020,-6000,-5983,-5978,-5959,-5963,-5987,-5972,-5967,-5984,-5978,-5955,-5943,-5967,-5972,-5995,-6028,-6056,-6104,-6082,-6075,-6105,-6073,-6108,-6135,-6151,-6121,-6097,-6141,-6221,-6235,-6259,-6320,-6422,-6407,-6381,-6380,-6426,-6529,-6577
5.93067,-351285,-565037,-729438,-750668,-672776,-577157,-498696,-439467,-392683,-350902,-312118,-277915,-249887,-226290,-204780,-183975,-163798,-144640,-126605,-109705,-94220,-80510,-68527,-58147,-49239,-41688,-35302,-29861,-25282,-21408,-18147,-15450,-13195,-11309,-9701,-8354,-7199,-6249,-5444,-4778,-4268,-3843,-3508,-3215,-2989,-2801,-2651,-2551,-2473,-2399,-2343,-2282,-2254,-2247,-2276,-2321,-2368,-2407,-2414,-2431,-2469,-2505,-2573,-2648,-2746,-2857,-2946,-3041,-3169,-3298,-3458,-3649,-3863,-4078,-4292,-4498,-4673,-4841,-5013,-5183,-5330,-5496,-5655,-5808,-5968,-6102,-6228,-6350,-6460,-6562,-6665,-6747,-6850,-6929,-6998,-7051,-7085,-7097,-7108,-7084,-7051,-7020,-6968,-6924,-6869,-6818,-6761,-6702,-6648,-6595,-6548,-6491,-6443,-6381,-6347,-6298,-6146,-6362,-7199,-5498,-5251,-6810,-6183,-6150,-6130,-6116,-6094,-6100,-6071,-6083,-6108,-6095,-6085,-6101,-6097,-6068,-6064,-6088,-6092,-6121,-6154,-6188,-6228,-6208,-6206,-6234,-6197,-6243,-6266,-6280,-6254,-6226,-6273,-6358,-6371,-6395,-6457,-6557,-6550,-6508,-6513,-6560,-6669,-6721
5.93333,-345229,-557573,-722296,-744415,-667589,-572824,-495065,-436417,-390142,-348785,-310368,-276474,-248670,-225231,-203854,-183151,-163071,-144000,-126061,-109244,-93827,-80183,-68277,-57954,-49096,-41592,-35235,-29824,-25271,-21418,-18177,-15492,-13247,-11371,-9767,-8428,-7275,-6321,-5526,-4864,-4361,-3930,-3598,-3306,-3077,-2890,-2736,-2638,-2566,-2480,-2429,-2365,-2341,-2336,-2361,-2408,-2460,-2499,-2511,-2523,-2559,-2602,-2668,-2742,-2839,-2947,-3040,-3133,-3262,-3396,-3561,-3742,-3964,-4180,-4395,-4595,-4772,-4942,-5110,-5289,-5437,-5598,-5755,-5913,-6073,-6206,-6335,-6453,-6568,-6669,-6769,-6855,-6962,-7038,-7115,-7159,-7196,-7209,-7216,-7196,-7161,-7131,-7081,-7036,-6983,-6924,-6868,-6808,-6761,-6704,-6660,-6602,-6549,-6497,-6460,-6412,-6253,-6475,-7335,-5603,-5341,-6947,-6301,-6272,-6250,-6241,-6217,-6219,-6190,-6197,-6229,-6220,-6207,-6224,-6219,-6189,-6193,-6216,-6217,-6248,-6283,-6318,-6355,-6338,-6331,-6360,-6327,-6372,-6392,-6409,-6383,-6367,-6414,-6490,-6508,-6529,-6593,-6695,-6686,-6638,-6654,-6699,-6809,-6868
5.93600,-339146,-549916,-715051,-738120,-662322,-568396,-491417,-433329,-387568,-346660,-308587,-274987,-247405,-224130,-202877,-182288,-162301,-143331,-125470,-108748,-93410,-79836,-67993,-57731,-48924,-41457,-35132,-29763,-25224,-21404,-18180,-15502,-13269,-11403,-9800,-8468,-7321,-6366,-5569,-4917,-4415,-3986,-3654,-3367,-3133,-2946,-2794,-2698,-2623,-2538,-2493,-2424,-2401,-2398,-2417,-2466,-2526,-2560,-2581,-2595,-2623,-2672,-2734,-2811,-2908,-3014,-3112,-3203,-3333,-3469,-3636,-3810,-4039,-4262,-4478,-4674,-4851,-5021,-5189,-5366,-5523,-5680,-5835,-5993,-6155,-6287,-6416,-6533,-6650,-6753,-6850,-6940,-7046,-7130,-7199,-7238,-7286,-7296,-7304,-7284,-7249,-7222,-7169,-7122,-7067,-7002,-6954,-6890,-6848,-6788,-6742,-6695,-6637,-6586,-6548,-6504,-6336,-6570,-7445,-5690,-5405,-7054,-6394,-6371,-6350,-6341,-6311,-6311,-6296,-6283,-6326,-6323,-6313,-6321,-6317,-6291,-6296,-6315,-6319,-6347,-6387,-6425,-6461,-6450,-6437,-6462,-6437,-6480,-6498,-6520,-6494,-6482,-6533,-6602,-6618,-6642,-6714,-6813,-6804,-6748,-6772,-6813,-6929,-6988
5.93867,-333170,-542398,-707797,-731779,-656989,-563948,-487739,-430193,-384938,-344481,-306764,-273437,-246079,-222972,-201847,-181372,-161480,-142613,-124838,-108197,-92943,-79442,-67667,-57461,-48698,-41272,-34971,-29647,-25126,-21329,-18128,-15459,-13228,-11376,-9782,-8446,-7311,-6359,-5558,-4917,-4417,-3991,-3660,-3377,-3135,-2948,-2799,-2707,-2628,-2549,-2504,-2438,-2415,-2407,-2427,-2481,-2541,-2570,-2596,-2617,-2638,-2689,-2752,-2837,-2934,-3039,-3135,-3226,-3366,-3497,-3668,-3843,-4071,-4291,-4505,-4708,-4885,-5061,-5224,-5396,-5560,-5717,-5872,-6029,-6194,-6323,-6456,-6578,-6689,-6801,-6896,-6981,-7091,-7182,-7241,-7280,-7334,-7340,-7349,-7331,-7297,-7264,-7212,-7165,-7113,-7049,-7005,-6932,-6895,-6834,-6781,-6746,-6687,-6634,-6596,-6557,-6386,-6629,-7507,-5740,-5441,-7124,-6450,-6424,-6411,-6401,-6361,-6372,-6355,-6345,-6379,-6381,-6371,-6378,-6371,-6357,-6353,-6373,-6382,-6406,-6447,-6489,-6531,-6524,-6506,-6532,-6511,-6550,-6570,-6587,-6569,-6549,-6607,-6683,-6694,-6719,-6802,-6895,-6879,-6834,-6850,-6888,-7015,-7065
5.94133,-327322,-535196,-700674,-725480,-651663,-559530,-484008,-427061,-382281,-342247,-304913,-271859,-244716,-221784,-200786,-180427,-160625,-141848,-124164,-107597,-92430,-79000,-67295,-57140,-48418,-41040,-34758,-29468,-24982,-21193,-18007,-15362,-13133,-11292,-9710,-8371,-7248,-6303,-5499,-4862,-4367,-3939,-3614,-3334,-3088,-2900,-2756,-2665,-2581,-2511,-2463,-2401,-2381,-2361,-2392,-2446,-2506,-2537,-2566,-2584,-2608,-2662,-2721,-2814,-2914,-3024,-3115,-3205,-3352,-3481,-3658,-3838,-4062,-4274,-4492,-4699,-4869,-5048,-5215,-5385,-5552,-5709,-5865,-6027,-6190,-6319,-6459,-6587,-6686,-6803,-6906,-6983,-7097,-7189,-7253,-7289,-7344,-7346,-7355,-7339,-7308,-7269,-7219,-7168,-7125,-7062,-7017,-6942,-6906,-6847,-6791,-6758,-6700,-6650,-6612,-6571,-6404,-6649,-7536,-5756,-5449,-7152,-6472,-6442,-6433,-6419,-6383,-6394,-6372,-6370,-6397,-6395,-6394,-6400,-6394,-6385,-6376,-6406,-6411,-6437,-6478,-6516,-6567,-6551,-6535,-6570,-6548,-6587,-6608,-6623,-6605,-6584,-6650,-6727,-6742,-6764,-6845,-6936,-6918,-6885,-6902,-6932,-7063,-7105
5.94400,-321606,-528063,-693603,-719271,-646392,-555131,-480258,-423964,-379638,-340016,-303056,-270276,-243338,-220578,-199705,-179461,-159755,-141058,-123449,-106970,-91890,-78532,-66885,-56787,-48107,-40769,-34519,-29252,-24797,-21021,-17853,-15223,-13009,-11176,-9600,-8270,-7150,-6217,-5410,-4773,-4278,-3853,-3527,-3251,-3010,-2821,-2682,-2591,-2506,-2438,-2389,-2333,-2313,-2290,-2328,-2382,-2443,-2478,-2508,-2522,-2548,-2606,-2664,-2764,-2862,-2981,-3068,-3168,-3306,-3437,-3618,-3803,-4027,-4243,-4458,-4661,-4825,-5003,-5177,-5350,-5518,-5673,-5834,-5999,-6164,-6294,-6436,-6567,-6662,-6779,-6890,-6966,-7077,-7170,-7238,-7280,-7330,-7332,-7339,-7319,-7295,-7255,-7202,-7151,-7114,-7046,-7002,-6936,-6897,-6834,-6787,-6745,-6694,-6647,-6611,-6568,-6405,-6651,-7544,-5764,-5438,-7155,-6474,-6448,-6434,-6419,-6385,-6391,-6379,-6367,-6394,-6395,-6398,-6405,-6401,-6392,-6387,-6415,-6419,-6446,-6486,-6528,-6586,-6562,-6546,-6588,-6561,-6606,-6630,-6650,-6624,-6608,-6680,-6754,-6770,-6795,-6865,-6960,-6943,-6906,-6934,-6962,-7088,-7128
5.94667,-316154,-521070,-686634,-713182,-641242,-550796,-476613,-420894,-377039,-337833,-301205,-268714,-241978,-219372,-198626,-178488,-158877,-140270,-122745,-106357,-91355,-78059,-66473,-56424,-47798,-40485,-34282,-29029,-24598,-20840,-17698,-15074,-12872,-11053,-9479,-8161,-7040,-6112,-5315,-4677,-4180,-3767,-3430,-3155,-2922,-2732,-2591,-2502,-2429,-2359,-2310,-2252,-2237,-2216,-2259,-2307,-2367,-2408,-2442,-2450,-2485,-2540,-2605,-2703,-2801,-2925,-3016,-3120,-3256,-3390,-3567,-3754,-3983,-4199,-4407,-4614,-4776,-4957,-5135,-5306,-5476,-5634,-5805,-5965,-6132,-6263,-6403,-6539,-6638,-6752,-6865,-6944,-7053,-7150,-7217,-7262,-7305,-7305,-7314,-7296,-7270,-7234,-7180,-7130,-7097,-7029,-6977,-6925,-6886,-6820,-6777,-6727,-6681,-6636,-6599,-6560,-6397,-6642,-7546,-5772,-5424,-7156,-6477,-6450,-6439,-6415,-6387,-6385,-6386,-6367,-6391,-6397,-6392,-6406,-6406,-6390,-6390,-6413,-6428,-6454,-6489,-6534,-6595,-6569,-6566,-6602,-6580,-6622,-6649,-6668,-6641,-6629,-6698,-6778,-6792,-6818,-6891,-6988,-6962,-6930,-6960,-6991,-7111,-7149
5.94933,-310953,-514269,-679845,-707225,-636216,-546577,-473084,-417891,-374496,-335707,-299395,-267201,-240662,-218199,-197583,-177541,-158017,-139503,-122073,-105765,-90832,-77602,-66069,-56073,-47496,-40216,-34051,-28821,-24408,-20672,-17548,-14932,-12739,-10929,-9357,-8059,-6934,-6005,-5215,-4581,-4088,-3683,-3339,-3065,-2836,-2646,-2505,-2417,-2349,-2285,-2230,-2170,-2163,-2144,-2195,-2234,-2288,-2340,-2375,-2382,-2427,-2474,-2548,-2647,-2743,-2869,-2962,-3073,-3205,-3346,-3521,-3707,-3943,-4154,-4358,-4566,-4730,-4917,-5094,-5265,-5433,-5598,-5772,-5932,-6099,-6233,-6369,-6514,-6610,-6725,-6844,-6924,-7032,-7134,-7200,-7239,-7289,-7282,-7289,-7277,-7247,-7214,-7167,-7112,-7076,-7015,-6960,-6915,-6874,-6814,-6768,-6718,-6672,-6626,-6592,-6556,-6392,-6633,-7552,-5778,-5421,-7160,-6477,-6452,-6436,-6407,-6392,-6387,-6384,-6380,-6401,-6400,-6392,-6410,-6409,-6392,-6388,-6420,-6437,-6468,-6504,-6544,-6604,-6579,-6585,-6622,-6605,-6646,-6666,-6694,-6664,-6657,-6718,-6803,-6816,-6840,-6913,-7016,-6990,-6959,-6988,-7017,-7135,-7178
5.95200,-305780,-507571,-673255,-701414,-631316,-542489,-469644,-414975,-372024,-333624,-297639,-265720,-239385,-217069,-196568,-176615,-157187,-138759,-121416,-105180,-90319,-77154,-65674,-55732,-47202,-39959,-33822,-28625,-24229,-20519,-17404,-14797,-12616,-10809,-9242,-7956,-6832,-5908,-5118,-4489,-3995,-3594,-3252,-2979,-2755,-2567,-2430,-2343,-2272,-2205,-2149,-2092,-2091,-2075,-2127,-2167,-2217,-2277,-2306,-2320,-2367,-2417,-2491,-2596,-2690,-2815,-2905,-3028,-3153,-3302,-3476,-3665,-3896,-4107,-4316,-4523,-4690,-4875,-5053,-5225,-5394,-5561,-5735,-5900,-6070,-6203,-6335,-6494,-6580,-6701,-6823,-6903,-7013,-7114,-7179,-7219,-7272,-7267,-7273,-7259,-7231,-7202,-7149,-7095,-7057,-7005,-6954,-6902,-6864,-6809,-6761,-6714,-6666,-6620,-6589,-6556,-6387,-6628,-7555,-5781,-5422,-7166,-6474,-6451,-6433,-6412,-6395,-6391,-6386,-6390,-6408,-6407,-6404,-6415,-6414,-6397,-6393,-6425,-6447,-6482,-6521,-6558,-6616,-6602,-6598,-6642,-6623,-6672,-6689,-6721,-6694,-6681,-6743,-6830,-6837,-6867,-6932,-7043,-7022,-6988,-7011,-7041,-7160,-7207
5.95467,-300741,-501052,-666882,-695744,-626548,-538500,-466287,-412137,-369626,-331589,-295914,-264270,-238133,-215961,-195565,-175704,-156370,-138031,-120766,-104610,-89818,-76710,-65298,-55402,-46919,-39700,-33601,-28428,-24061,-20365,-17264,-14668,-12497,-10692,-9133,-7848,-6734,-5811,-5024,-4398,-3905,-3509,-3168,-2895,-2675,-2490,-2350,-2263,-2194,-2123,-2075,-2019,-2019,-2005,-2052,-2096,-2154,-2216,-2242,-2260,-2302,-2361,-2434,-2539,-2635,-2760,-2854,-2971,-3103,-3256,-3425,-3615,-3843,-4056,-4273,-4479,-4651,-4826,-5015,-5181,-5362,-5520,-5701,-5870,-6041,-6176,-6303,-6467,-6555,-6676,-6798,-6879,-6987,-7086,-7152,-7200,-7242,-7242,-7255,-7237,-7217,-7186,-7124,-7081,-7039,-6991,-6941,-6888,-6849,-6802,-6750,-6703,-6658,-6612,-6578,-6546,-6377,-6624,-7548,-5776,-5414,-7164,-6471,-6441,-6434,-6419,-6395,-6389,-6386,-6392,-6406,-6409,-6415,-6412,-6417,-6399,-6405,-6430,-6454,-6493,-6532,-6562,-6627,-6617,-6610,-6656,-6636,-6695,-6713,-6732,-6713,-6698,-6763,-6849,-6854,-6889,-6955,-7067,-7046,-7013,-7031,-7071,-7184,-7225
5.95733,-296067,-494906,-660662,-690235,-621872,-534599,-463013,-409361,-367275,-329593,-294231,-262839,-236895,-214858,-194563,-174809,-155567,-137315,-120120,-104044,-89322,-76272,-64925,-55074,-46630,-39449,-33381,-28232,-23890,-20203,-17122,-14542,-12380,-10575,-9022,-7740,-6633,-5714,-4926,-4305,-3813,-3421,-3086,-2808,-2589,-2408,-2268,-2178,-2112,-2043,-1996,-1940,-1941,-1929,-1974,-2019,-2087,-2148,-2172,-2196,-2237,-2294,-2376,-2478,-2578,-2700,-2799,-2911,-3045,-3199,-3373,-3559,-3785,-4003,-4222,-4427,-4606,-4776,-4966,-5134,-5321,-5474,-5661,-5829,-6001,-6140,-6260,-6427,-6522,-6639,-6763,-6843,-6946,-7043,-7121,-7169,-7209,-7210,-7223,-7208,-7185,-7164,-7101,-7060,-7017,-6968,-6918,-6866,-6829,-6783,-6730,-6682,-6642,-6596,-6557,-6527,-6354,-6608,-7538,-5755,-5394,-7157,-6458,-6427,-6423,-6414,-6385,-6381,-6377,-6390,-6397,-6406,-6413,-6408,-6411,-6400,-6414,-6439,-6453,-6491,-6541,-6563,-6634,-6619,-6620,-6657,-6646,-6704,-6724,-6740,-6718,-6706,-6778,-6853,-6866,-6904,-6970,-7082,-7061,-7023,-7037,-7084,-7202,-7237
5.96000,-291504,-489003,-654562,-684882,-617308,-530783,-459799,-406641,-364975,-327632,-292587,-261422,-235665,-213768,-193577,-173931,-154774,-136599,-119483,-103481,-88833,-75842,-64543,-54740,-46335,-39200,-33156,-28040,-23711,-20040,-16970,-14411,-12257,-10455,-8911,-7633,-6527,-5614,-4827,-4205,-3715,-3326,-2997,-2714,-2497,-2322,-2185,-2087,-2026,-1954,-1915,-1852,-1853,-1844,-1890,-1939,-2006,-2070,-2096,-2123,-2164,-2225,-2301,-2405,-2510,-2632,-2728,-2850,-2981,-3131,-3310,-3500,-3724,-3939,-4165,-4371,-4550,-4720,-4908,-5077,-5259,-5422,-5612,-5778,-5948,-6084,-6207,-6377,-6475,-6590,-6712,-6795,-6898,-6994,-7075,-7124,-7166,-7174,-7184,-7170,-7140,-7124,-7066,-7023,-6982,-6937,-6882,-6825,-6798,-6748,-6705,-6649,-6607,-6565,-6529,-6497,-6320,-6573,-7520,-5724,-5362,-7139,-6437,-6407,-6400,-6397,-6367,-6360,-6354,-6369,-6380,-6387,-6399,-6393,-6401,-6390,-6401,-6431,-6446,-6477,-6535,-6561,-6624,-6610,-6616,-6642,-6639,-6690,-6721,-6746,-6712,-6698,-6779,-6845,-6868,-6905,-6972,-7082,-7058,-7021,-7034,-7084,-7214,-7244
5.96267,-287173,-483078,-648577,-679572,-612834,-527039,-456643,-403987,-362702,-325708,-290963,-260036,-234446,-212696,-192626,-173058,-153989,-135888,-118859,-102921,-88340,-75416,-64164,-54411,-46045,-38943,-32930,-27840,-23531,-19879,-16817,-14270,-12126,-10327,-8800,-7520,-6418,-5505,-4722,-4099,-3616,-3226,-2901,-2619,-2398,-2228,-2092,-1991,-1936,-1858,-1828,-1759,-1762,-1755,-1796,-1850,-1919,-1983,-2015,-2039,-2082,-2146,-2219,-2326,-2431,-2556,-2646,-2779,-2910,-3053,-3235,-3430,-3656,-3869,-4097,-4307,-4484,-4661,-4843,-5017,-5186,-5363,-5553,-5717,-5886,-6021,-6155,-6316,-6414,-6529,-6650,-6735,-6843,-6944,-7015,-7070,-7111,-7129,-7133,-7117,-7090,-7071,-7018,-6974,-6932,-6892,-6841,-6778,-6752,-6705,-6662,-6607,-6568,-6523,-6485,-6451,-6286,-6532,-7478,-5686,-5324,-7102,-6404,-6376,-6371,-6372,-6343,-6331,-6320,-6336,-6358,-6360,-6376,-6367,-6375,-6374,-6380,-6411,-6428,-6453,-6511,-6545,-6596,-6585,-6594,-6615,-6618,-6664,-6705,-6732,-6696,-6687,-6765,-6833,-6859,-6889,-6962,-7070,-7044,-7005,-7026,-7078,-7210,-7236
5.96533,-283242,-477360,-642654,-674353,-608444,-523358,-453548,-401361,-360453,-323814,-289357,-258671,-233251,-211638,-191682,-172201,-153227,-135189,-118246,-102375,-87849,-74999,-63788,-54081,-45756,-38685,-32702,-27631,-23353,-19717,-16662,-14128,-11993,-10200,-8682,-7403,-6305,-5395,-4615,-3990,-3514,-3124,-2799,-2521,-2299,-2125,-1994,-1894,-1840,-1760,-1727,-1659,-1664,-1662,-1695,-1759,-1828,-1888,-1923,-1946,-1993,-2056,-2136,-2245,-2341,-2476,-2559,-2691,-2833,-2967,-3153,-3349,-3576,-3800,-4019,-4227,-4408,-4588,-4766,-4949,-5115,-5296,-5480,-5645,-5818,-5952,-6093,-6244,-6340,-6462,-6584,-6666,-6776,-6884,-6946,-7012,-7050,-7074,-7071,-7057,-7032,-7013,-6960,-6921,-6876,-6837,-6792,-6732,-6701,-6651,-6604,-6561,-6523,-6472,-6432,-6403,-6240,-6487,-7433,-5643,-5276,-7054,-6351,-6334,-6328,-6333,-6310,-6296,-6282,-6301,-6322,-6326,-6339,-6339,-6342,-6344,-6349,-6376,-6393,-6425,-6478,-6518,-6560,-6558,-6567,-6586,-6590,-6632,-6673,-6702,-6675,-6669,-6744,-6823,-6837,-6866,-6942,-7046,-7027,-6984,-7006,-7059,-7186,-7211
5.96800,-278841,-471905,-636844,-669295,-604142,-519763,-450494,-398777,-358247,-321942,-287785,-257334,-232093,-210600,-190740,-171368,-152473,-134499,-117631,-101848,-87376,-74581,-63419,-53755,-45468,-38432,-32478,-27427,-23177,-19554,-16516,-13987,-11864,-10074,-8562,-7288,-6190,-5282,-4506,-3882,-3408,-3024,-2693,-2417,-2201,-2022,-1893,-1797,-1734,-1659,-1621,-1556,-1564,-1562,-1596,-1667,-1729,-1790,-1828,-1855,-1899,-1969,-2050,-2157,-2250,-2388,-2472,-2602,-2747,-2880,-3062,-3263,-3490,-3721,-3934,-4137,-4319,-4503,-4688,-4869,-5045,-5222,-5400,-5570,-5742,-5878,-6018,-6165,-6265,-6391,-6512,-6594,-6708,-6815,-6879,-6945,-6983,-7008,-7003,-6996,-6967,-6946,-6887,-6859,-6813,-6773,-6729,-6676,-6641,-6592,-6541,-6508,-6466,-6414,-6383,-6352,-6186,-6433,-7383,-5597,-5226,-7000,-6296,-6287,-6277,-6278,-6265,-6247,-6240,-6253,-6271,-6277,-6286,-6300,-6300,-6303,-6312,-6331,-6353,-6388,-6442,-6482,-6526,-6526,-6534,-6559,-6549,-6599,-6634,-6661,-6647,-6642,-6720,-6795,-6811,-6834,-6910,-7021,-6998,-6960,-6981,-7033,-7146,-7184
5.97067,-274400,-466569,-631260,-664319,-599913,-516240,-447523,-396276,-356088,-320109,-286250,-256019,-230957,-209592,-189830,-170541,-151731,-133833,-117028,-101327,-86919,-74168,-63065,-53439,-45195,-38186,-32266,-27236,-23005,-19397,-16376,-13850,-11737,-9956,-8447,-7174,-6077,-5169,-4403,-3783,-3303,-2923,-2590,-2315,-2100,-1921,-1790,-1703,-1630,-1562,-1518,-1463,-1467,-1459,-1496,-1574,-1635,-1694,-1738,-1765,-1812,-1878,-1963,-2062,-2169,-2294,-2385,-2517,-2654,-2800,-2977,-3176,-3404,-3637,-3847,-4054,-4232,-4427,-4613,-4791,-4970,-5143,-5321,-5492,-5665,-5803,-5942,-6089,-6191,-6317,-6437,-6523,-6640,-6744,-6810,-6871,-6916,-6935,-6937,-6933,-6903,-6877,-6817,-6796,-6746,-6709,-6665,-6610,-6577,-6532,-6484,-6447,-6402,-6356,-6330,-6296,-6127,-6374,-7325,-5542,-5179,-6953,-6242,-6234,-6222,-6226,-6211,-6190,-6191,-6202,-6224,-6222,-6237,-6253,-6255,-6256,-6275,-6291,-6318,-6345,-6402,-6442,-6492,-6482,-6493,-6525,-6509,-6566,-6597,-6619,-6611,-6602,-6684,-6753,-6777,-6793,-6878,-6992,-6963,-6928,-6953,-7001,-7103,-7159
