6.28000,-79999,-149597,-250810,-299575,-285792,-252497,-225117,-205851,-191253,-177630,-163600,-150151,-138087,-126766,-115437,-103771,-92188,-81129,-70741,-61107,-52354,-44631,-37894,-32032,-27055,-22814,-19184,-16071,-13371,-11044,-9086,-7438,-6058,-4871,-3821,-2932,-2188,-1560,-1038,-557,-139,228,508,716,875,992,1103,1179,1250,1296,1309,1312,1318,1313,1311,1323,1318,1304,1250,1189,1116,1033,951,867,766,648,517,390,267,112,-45,-188,-338,-502,-659,-832,-990,-1166,-1336,-1518,-1685,-1831,-1998,-2157,-2274,-2406,-2524,-2632,-2744,-2832,-2916,-2967,-3036,-3066,-3102,-3104,-3131,-3131,-3142,-3140,-3111,-3091,-3075,-3066,-3061,-3037,-3044,-3006,-2985,-2968,-2944,-2918,-2900,-2894,-2887,-2866,-2739,-2745,-3493,-2679,-2405,-2992,-2778,-2777,-2772,-2730,-2730,-2738,-2724,-2727,-2703,-2700,-2722,-2721,-2715,-2731,-2749,-2767,-2774,-2796,-2807,-2804,-2816,-2826,-2844,-2856,-2886,-2898,-2919,-2929,-2921,-2972,-3010,-3028,-3021,-3012,-3041,-3061,-3043,-3031,-3063,-3093,-3084,-3077
6.28267,-79695,-148424,-248811,-297426,-283844,-250797,-223672,-204577,-190173,-176636,-162732,-149375,-137403,-126135,-114869,-103262,-91735,-80715,-70389,-60796,-52096,-44407,-37713,-31866,-26914,-22698,-19084,-15983,-13293,-10972,-9029,-7380,-6016,-4828,-3787,-2897,-2152,-1530,-1010,-530,-110,250,536,740,902,1012,1131,1202,1276,1322,1328,1335,1347,1342,1342,1354,1354,1335,1280,1222,1146,1068,978,902,800,678,556,423,295,143,-15,-156,-305,-471,-623,-799,-956,-1122,-1303,-1479,-1647,-1797,-1962,-2119,-2236,-2369,-2489,-2601,-2712,-2798,-2882,-2926,-2998,-3028,-3060,-3069,-3098,-3092,-3104,-3100,-3067,-3052,-3038,-3030,-3016,-3000,-3003,-2971,-2946,-2935,-2905,-2880,-2863,-2864,-2849,-2829,-2702,-2701,-3451,-2648,-2378,-2951,-2746,-2739,-2730,-2690,-2685,-2699,-2690,-2691,-2664,-2662,-2670,-2681,-2672,-2686,-2705,-2730,-2729,-2754,-2761,-2762,-2774,-2782,-2796,-2811,-2843,-2850,-2881,-2892,-2884,-2928,-2969,-2984,-2979,-2970,-2996,-3017,-2999,-2984,-3012,-3050,-3042,-3032
6.28533,-78867,-147183,-246962,-295288,-281840,-249159,-222254,-203332,-189076,-175640,-161873,-148609,-136712,-125521,-114297,-102754,-91289,-80320,-70046,-60497,-51835,-44185,-37527,-31713,-26779,-22582,-18988,-15898,-13219,-10903,-8974,-7327,-5971,-4785,-3749,-2866,-2118,-1505,-979,-505,-82,275,562,768,931,1036,1154,1235,1305,1352,1354,1360,1374,1371,1373,1385,1383,1367,1319,1258,1174,1101,1008,933,837,708,589,456,322,175,17,-125,-269,-433,-586,-760,-916,-1083,-1271,-1444,-1615,-1763,-1925,-2079,-2199,-2331,-2459,-2565,-2675,-2759,-2848,-2886,-2963,-2987,-3017,-3024,-3061,-3055,-3058,-3055,-3024,-3017,-2998,-2992,-2965,-2961,-2956,-2934,-2902,-2899,-2870,-2844,-2825,-2825,-2811,-2791,-2665,-2660,-3409,-2613,-2345,-2905,-2709,-2696,-2685,-2653,-2645,-2658,-2650,-2647,-2630,-2618,-2623,-2635,-2627,-2643,-2658,-2690,-2689,-2715,-2716,-2722,-2733,-2740,-2752,-2766,-2795,-2811,-2837,-2847,-2842,-2875,-2930,-2936,-2942,-2925,-2948,-2971,-2958,-2936,-2964,-3008,-3002,-2982
6.28800,-77449,-145839,-245063,-293285,-279916,-247511,-220906,-202138,-187995,-174670,-161032,-147846,-136015,-124916,-113734,-102251,-90842,-79932,-69703,-60202,-51580,-43967,-37335,-31554,-26642,-22468,-18888,-15813,-13147,-10839,-8920,-7280,-5922,-4738,-3706,-2833,-2088,-1481,-947,-479,-51,300,588,792,958,1069,1182,1266,1332,1377,1381,1390,1401,1402,1400,1418,1411,1399,1354,1297,1204,1128,1036,960,872,744,619,490,350,209,51,-84,-232,-396,-551,-722,-878,-1047,-1231,-1409,-1581,-1726,-1891,-2033,-2158,-2297,-2423,-2525,-2635,-2720,-2809,-2849,-2924,-2945,-2974,-2980,-3024,-3010,-3012,-3015,-2980,-2973,-2955,-2950,-2920,-2917,-2906,-2892,-2856,-2859,-2830,-2806,-2784,-2781,-2770,-2755,-2621,-2622,-3360,-2585,-2308,-2856,-2667,-2653,-2647,-2619,-2604,-2615,-2607,-2601,-2591,-2572,-2581,-2594,-2583,-2602,-2616,-2648,-2648,-2669,-2669,-2681,-2691,-2697,-2707,-2720,-2746,-2772,-2788,-2795,-2792,-2826,-2881,-2893,-2899,-2872,-2898,-2929,-2908,-2890,-2920,-2958,-2960,-2933
6.29067,-76391,-144452,-243087,-291328,-278071,-245911,-219544,-200944,-186941,-173726,-160191,-147102,-135334,-124310,-113170,-101756,-90403,-79545,-69364,-59909,-51336,-43755,-37144,-31391,-26515,-22358,-18792,-15722,-13074,-10778,-8868,-7235,-5872,-4695,-3661,-2797,-2059,-1456,-917,-453,-22,324,613,819,984,1099,1214,1292,1361,1401,1406,1420,1430,1430,1431,1453,1441,1433,1390,1333,1240,1161,1069,992,905,783,659,522,387,241,87,-45,-198,-361,-516,-687,-841,-1013,-1189,-1373,-1540,-1685,-1857,-1991,-2116,-2257,-2385,-2489,-2591,-2677,-2764,-2812,-2885,-2904,-2939,-2940,-2984,-2967,-2967,-2978,-2934,-2924,-2908,-2907,-2878,-2872,-2863,-2844,-2817,-2814,-2786,-2766,-2742,-2738,-2732,-2716,-2576,-2578,-3303,-2554,-2270,-2804,-2627,-2618,-2610,-2583,-2569,-2574,-2561,-2555,-2547,-2525,-2534,-2549,-2540,-2557,-2575,-2602,-2601,-2620,-2625,-2640,-2648,-2647,-2662,-2671,-2699,-2727,-2740,-2743,-2744,-2783,-2832,-2849,-2848,-2825,-2851,-2883,-2858,-2840,-2874,-2908,-2913,-2884
6.29333,-75876,-142761,-241016,-289216,-276135,-244336,-218192,-199749,-185876,-172788,-159363,-146358,-134671,-123702,-112612,-101266,-89968,-79158,-69024,-59622,-51093,-43547,-36959,-31234,-26389,-22251,-18700,-15635,-13001,-10715,-8813,-7188,-5829,-4655,-3625,-2764,-2028,-1424,-894,-426,-2,354,638,851,1012,1123,1242,1323,1391,1434,1433,1447,1457,1459,1463,1486,1475,1466,1422,1365,1274,1200,1104,1027,935,816,696,558,422,276,122,-11,-164,-318,-476,-650,-801,-974,-1147,-1339,-1499,-1644,-1814,-1958,-2081,-2219,-2347,-2449,-2550,-2635,-2717,-2770,-2843,-2858,-2902,-2897,-2937,-2925,-2921,-2932,-2886,-2873,-2867,-2865,-2837,-2828,-2830,-2794,-2776,-2767,-2740,-2719,-2703,-2694,-2697,-2670,-2537,-2535,-3256,-2516,-2234,-2755,-2583,-2575,-2567,-2534,-2529,-2529,-2517,-2509,-2501,-2481,-2486,-2500,-2492,-2506,-2528,-2553,-2557,-2572,-2581,-2589,-2602,-2599,-2615,-2625,-2653,-2678,-2691,-2692,-2698,-2742,-2790,-2802,-2798,-2782,-2801,-2831,-2809,-2793,-2827,-2857,-2863,-2828
6.29600,-75042,-141155,-238980,-287184,-274221,-242759,-216882,-198597,-184830,-171862,-158539,-145606,-134019,-123094,-112076,-100780,-89537,-78772,-68687,-59339,-50847,-43338,-36781,-31085,-26258,-22141,-18609,-15557,-12929,-10654,-8755,-7140,-5792,-4612,-3593,-2728,-1997,-1392,-867,-399,24,386,668,875,1041,1152,1269,1357,1419,1466,1463,1478,1484,1491,1493,1517,1511,1502,1454,1402,1307,1237,1141,1060,970,849,730,601,459,318,161,23,-125,-276,-435,-609,-759,-929,-1104,-1300,-1453,-1606,-1768,-1918,-2045,-2176,-2305,-2400,-2509,-2592,-2671,-2730,-2798,-2810,-2854,-2855,-2888,-2872,-2873,-2879,-2838,-2830,-2825,-2820,-2793,-2785,-2791,-2746,-2736,-2721,-2689,-2667,-2656,-2648,-2655,-2624,-2497,-2488,-3210,-2478,-2199,-2706,-2538,-2524,-2525,-2480,-2480,-2483,-2475,-2461,-2454,-2434,-2443,-2453,-2440,-2456,-2478,-2510,-2510,-2521,-2530,-2535,-2556,-2551,-2566,-2579,-2607,-2628,-2640,-2640,-2653,-2697,-2742,-2753,-2743,-2740,-2751,-2779,-2758,-2745,-2775,-2802,-2807,-2773
6.29867,-74002,-139714,-237235,-285221,-272386,-241209,-215534,-197445,-183809,-170953,-157701,-144879,-133376,-122499,-111545,-100297,-89118,-78391,-68358,-59054,-50603,-43138,-36605,-30947,-26135,-22029,-18518,-15483,-12858,-10597,-8697,-7091,-5750,-4575,-3558,-2690,-1965,-1362,-835,-375,55,416,700,901,1073,1184,1301,1389,1449,1492,1498,1512,1515,1525,1534,1551,1548,1545,1492,1438,1344,1271,1181,1102,1005,882,769,644,505,356,206,57,-87,-238,-392,-565,-715,-879,-1062,-1254,-1406,-1564,-1723,-1869,-2011,-2130,-2261,-2351,-2460,-2549,-2629,-2691,-2750,-2765,-2803,-2813,-2838,-2824,-2829,-2828,-2795,-2788,-2774,-2775,-2748,-2739,-2746,-2703,-2697,-2675,-2641,-2622,-2605,-2606,-2609,-2577,-2452,-2435,-3163,-2444,-2162,-2656,-2492,-2477,-2484,-2431,-2429,-2437,-2431,-2409,-2408,-2381,-2404,-2406,-2390,-2410,-2436,-2457,-2462,-2473,-2481,-2492,-2508,-2494,-2520,-2535,-2562,-2583,-2591,-2590,-2607,-2653,-2686,-2703,-2690,-2695,-2707,-2720,-2699,-2697,-2725,-2750,-2748,-2724
6.30133,-73384,-138275,-235322,-283189,-270594,-239589,-214212,-196306,-182809,-170059,-156885,-144162,-132727,-121910,-111015,-99822,-88702,-78015,-68033,-58770,-50368,-42940,-36433,-30805,-26010,-21920,-18425,-15411,-12784,-10537,-8639,-7042,-5708,-4546,-3522,-2659,-1936,-1328,-807,-345,83,449,729,937,1102,1215,1331,1416,1478,1517,1533,1545,1545,1559,1570,1587,1583,1582,1528,1475,1385,1308,1221,1145,1040,925,807,678,542,392,249,97,-48,-196,-349,-521,-667,-830,-1016,-1205,-1361,-1520,-1676,-1825,-1967,-2085,-2211,-2302,-2416,-2506,-2583,-2645,-2699,-2719,-2755,-2764,-2788,-2776,-2785,-2777,-2750,-2736,-2722,-2726,-2701,-2688,-2689,-2660,-2648,-2626,-2597,-2578,-2559,-2561,-2555,-2529,-2403,-2385,-3109,-2408,-2125,-2603,-2443,-2429,-2441,-2387,-2382,-2393,-2382,-2359,-2361,-2335,-2358,-2354,-2339,-2365,-2390,-2404,-2415,-2426,-2434,-2447,-2455,-2439,-2470,-2488,-2508,-2531,-2538,-2544,-2557,-2614,-2631,-2654,-2641,-2643,-2661,-2663,-2632,-2643,-2669,-2702,-2692,-2669
6.30400,-72896,-136976,-233345,-281075,-268872,-238080,-212941,-195196,-181823,-169161,-156086,-143456,-132084,-121326,-110492,-99355,-88276,-77647,-67711,-58493,-50129,-42730,-36269,-30665,-25885,-21811,-18337,-15334,-12713,-10476,-8582,-6993,-5664,-4510,-3482,-2624,-1902,-1296,-779,-310,114,482,757,972,1127,1247,1355,1446,1509,1550,1565,1580,1577,1596,1598,1619,1612,1615,1568,1515,1429,1348,1266,1184,1085,970,844,716,579,431,290,135,-4,-153,-306,-476,-624,-782,-973,-1150,-1313,-1475,-1629,-1781,-1917,-2037,-2163,-2256,-2369,-2458,-2537,-2595,-2649,-2674,-2708,-2709,-2734,-2722,-2735,-2723,-2703,-2683,-2670,-2671,-2651,-2630,-2632,-2612,-2592,-2577,-2549,-2522,-2514,-2511,-2499,-2484,-2350,-2331,-3051,-2363,-2081,-2546,-2394,-2372,-2388,-2341,-2333,-2344,-2326,-2314,-2309,-2289,-2305,-2296,-2290,-2314,-2337,-2361,-2359,-2369,-2386,-2394,-2402,-2392,-2419,-2436,-2451,-2479,-2479,-2501,-2501,-2563,-2579,-2610,-2593,-2589,-2607,-2616,-2580,-2589,-2609,-2652,-2638,-2612
6.30667,-72411,-136080,-231656,-278918,-267155,-236679,-211662,-194074,-180823,-168258,-155289,-142758,-131447,-120766,-109980,-98895,-87851,-77283,-67398,-58219,-49893,-42523,-36104,-30528,-25769,-21709,-18249,-15255,-12644,-10415,-8530,-6952,-5622,-4464,-3441,-2587,-1869,-1265,-749,-281,145,506,785,1001,1155,1277,1388,1476,1543,1590,1597,1613,1614,1632,1635,1651,1646,1650,1612,1555,1471,1393,1307,1226,1129,1014,890,761,624,472,325,179,41,-104,-256,-430,-580,-733,-931,-1098,-1265,-1428,-1576,-1736,-1864,-1986,-2117,-2211,-2319,-2409,-2492,-2538,-2596,-2628,-2654,-2649,-2680,-2666,-2679,-2665,-2652,-2631,-2615,-2611,-2597,-2572,-2580,-2561,-2539,-2528,-2497,-2464,-2464,-2459,-2446,-2435,-2302,-2280,-2994,-2320,-2029,-2495,-2341,-2317,-2329,-2282,-2278,-2286,-2275,-2265,-2242,-2240,-2256,-2243,-2236,-2261,-2287,-2309,-2306,-2314,-2333,-2334,-2346,-2345,-2367,-2385,-2395,-2428,-2425,-2452,-2446,-2503,-2526,-2561,-2545,-2540,-2551,-2567,-2538,-2533,-2559,-2595,-2582,-2557
6.30933,-72189,-134940,-229979,-276963,-265392,-235227,-210409,-192969,-179829,-167383,-154507,-142065,-130823,-120208,-109464,-98432,-87433,-76919,-67090,-57952,-49662,-42328,-35935,-30384,-25649,-21614,-18157,-15177,-12574,-10349,-8481,-6911,-5580,-4421,-3404,-2553,-1838,-1230,-717,-255,176,535,817,1031,1189,1309,1422,1507,1579,1628,1634,1648,1650,1666,1677,1686,1691,1689,1655,1599,1512,1441,1349,1269,1177,1059,936,803,668,518,365,229,91,-50,-202,-379,-530,-685,-880,-1048,-1219,-1372,-1527,-1686,-1809,-1931,-2071,-2158,-2269,-2359,-2440,-2487,-2543,-2572,-2599,-2591,-2622,-2607,-2617,-2605,-2593,-2575,-2560,-2553,-2542,-2521,-2522,-2508,-2483,-2477,-2449,-2415,-2409,-2403,-2392,-2377,-2252,-2230,-2939,-2278,-1984,-2442,-2288,-2271,-2271,-2227,-2226,-2226,-2218,-2204,-2179,-2190,-2204,-2193,-2183,-2205,-2236,-2250,-2254,-2264,-2273,-2275,-2287,-2291,-2310,-2335,-2343,-2370,-2376,-2396,-2396,-2444,-2478,-2505,-2485,-2489,-2500,-2507,-2489,-2467,-2505,-2530,-2518,-2497
6.31200,-71883,-133872,-228149,-275207,-263711,-233815,-209160,-191883,-178865,-166534,-153748,-141396,-130201,-119644,-108947,-97976,-87024,-76566,-66786,-57687,-49426,-42136,-35769,-30246,-25529,-21521,-18065,-15101,-12515,-10290,-8427,-6863,-5538,-4381,-3370,-2515,-1801,-1202,-686,-227,207,573,849,1063,1229,1341,1455,1545,1622,1670,1675,1687,1686,1701,1712,1729,1732,1738,1696,1646,1556,1486,1395,1315,1229,1105,980,847,713,567,412,274,142,2,-153,-319,-475,-635,-820,-990,-1168,-1315,-1481,-1629,-1753,-1879,-2018,-2103,-2214,-2300,-2382,-2431,-2487,-2515,-2542,-2539,-2555,-2547,-2557,-2546,-2531,-2519,-2506,-2498,-2485,-2465,-2462,-2447,-2423,-2418,-2398,-2368,-2357,-2349,-2335,-2322,-2198,-2169,-2880,-2226,-1938,-2377,-2231,-2214,-2216,-2174,-2171,-2161,-2157,-2145,-2126,-2136,-2147,-2137,-2126,-2148,-2178,-2192,-2199,-2210,-2208,-2217,-2228,-2228,-2252,-2279,-2289,-2313,-2322,-2337,-2337,-2386,-2428,-2445,-2421,-2429,-2444,-2453,-2430,-2402,-2445,-2473,-2454,-2431
6.31467,-70974,-133284,-226501,-273464,-262115,-232392,-207945,-190817,-177912,-165685,-153005,-140718,-129590,-119085,-108447,-97525,-86641,-76230,-66494,-57423,-49194,-41942,-35611,-30112,-25415,-21424,-17973,-15023,-12455,-10234,-8375,-6818,-5490,-4340,-3333,-2476,-1769,-1176,-658,-199,237,610,884,1098,1263,1376,1494,1582,1663,1713,1714,1724,1727,1739,1748,1778,1771,1788,1739,1690,1602,1534,1443,1367,1278,1153,1031,896,766,615,460,323,191,54,-103,-260,-416,-581,-762,-938,-1112,-1260,-1429,-1573,-1696,-1825,-1953,-2050,-2160,-2236,-2326,-2367,-2426,-2458,-2481,-2485,-2493,-2487,-2498,-2486,-2469,-2459,-2446,-2441,-2424,-2402,-2402,-2387,-2360,-2357,-2338,-2311,-2300,-2293,-2276,-2270,-2139,-2106,-2816,-2178,-1885,-2309,-2170,-2155,-2159,-2114,-2111,-2108,-2106,-2090,-2069,-2072,-2088,-2078,-2062,-2092,-2118,-2132,-2141,-2153,-2150,-2154,-2165,-2165,-2192,-2213,-2232,-2254,-2269,-2276,-2272,-2328,-2370,-2384,-2357,-2362,-2384,-2399,-2359,-2343,-2379,-2424,-2393,-2368
6.31733,-69933,-132445,-225015,-271726,-260483,-230986,-206752,-189766,-176968,-164842,-152269,-140040,-128988,-118536,-107959,-97068,-86256,-75893,-66195,-57164,-48971,-41752,-35459,-29977,-25298,-21320,-17890,-14946,-12390,-10179,-8323,-6777,-5442,-4303,-3297,-2440,-1733,-1141,-626,-166,268,642,922,1138,1298,1415,1533,1618,1695,1752,1751,1760,1766,1776,1791,1822,1820,1837,1787,1736,1652,1581,1490,1417,1329,1201,1080,950,820,666,511,375,247,108,-52,-203,-362,-525,-711,-889,-1053,-1203,-1371,-1517,-1639,-1769,-1889,-1993,-2101,-2175,-2272,-2307,-2371,-2394,-2417,-2419,-2434,-2424,-2436,-2431,-2402,-2393,-2381,-2380,-2365,-2339,-2342,-2331,-2298,-2296,-2274,-2244,-2236,-2235,-2222,-2207,-2078,-2047,-2750,-2133,-1834,-2235,-2112,-2091,-2095,-2051,-2052,-2054,-2051,-2020,-2012,-2007,-2024,-2015,-2005,-2035,-2054,-2074,-2083,-2096,-2099,-2098,-2101,-2110,-2128,-2144,-2171,-2193,-2210,-2217,-2214,-2266,-2310,-2325,-2294,-2298,-2328,-2327,-2293,-2286,-2321,-2366,-2332,-2312
6.32000,-69466,-131414,-223470,-269947,-258818,-229668,-205571,-188711,-176060,-164005,-151528,-139395,-128397,-118004,-107474,-96623,-85858,-75550,-65892,-56906,-48757,-41569,-35311,-29848,-25185,-21220,-17817,-14875,-12320,-10121,-8272,-6733,-5399,-4266,-3260,-2407,-1697,-1104,-591,-127,306,676,954,1178,1334,1456,1575,1658,1734,1791,1789,1800,1812,1818,1833,1870,1875,1889,1839,1793,1705,1629,1540,1462,1380,1254,1128,1003,873,721,571,432,305,164,0,-144,-304,-462,-660,-829,-992,-1139,-1308,-1458,-1576,-1710,-1827,-1932,-2036,-2120,-2211,-2249,-2313,-2330,-2350,-2351,-2367,-2361,-2371,-2371,-2337,-2330,-2318,-2316,-2301,-2271,-2279,-2265,-2236,-2234,-2211,-2178,-2168,-2175,-2162,-2144,-2018,-1987,-2683,-2076,-1783,-2161,-2050,-2028,-2027,-1986,-1994,-1990,-1981,-1950,-1954,-1942,-1959,-1958,-1948,-1977,-1991,-2010,-2019,-2035,-2039,-2045,-2040,-2048,-2065,-2082,-2102,-2133,-2143,-2154,-2153,-2201,-2254,-2265,-2238,-2240,-2261,-2254,-2232,-2225,-2268,-2300,-2275,-2257
6.32267,-69032,-130472,-221759,-268098,-257170,-228286,-204427,-187692,-175152,-163189,-150794,-138776,-127824,-117485,-106992,-96190,-85474,-75209,-65595,-56655,-48551,-41391,-35158,-29711,-25074,-21122,-17740,-14806,-12249,-10058,-8222,-6683,-5359,-4223,-3214,-2372,-1663,-1069,-556,-91,349,710,992,1215,1370,1502,1617,1699,1779,1829,1830,1848,1862,1870,1880,1925,1929,1941,1895,1851,1759,1679,1600,1510,1437,1309,1182,1057,930,775,635,491,369,221,58,-83,-238,-403,-598,-765,-932,-1075,-1243,-1394,-1514,-1644,-1769,-1868,-1965,-2058,-2141,-2187,-2245,-2263,-2284,-2287,-2297,-2295,-2300,-2301,-2272,-2263,-2259,-2250,-2229,-2204,-2216,-2190,-2168,-2173,-2146,-2111,-2105,-2111,-2100,-2083,-1955,-1920,-2615,-2016,-1733,-2089,-1985,-1970,-1967,-1926,-1931,-1925,-1910,-1890,-1888,-1875,-1891,-1898,-1883,-1911,-1925,-1938,-1949,-1965,-1976,-1979,-1981,-1980,-2005,-2020,-2035,-2071,-2081,-2087,-2089,-2137,-2191,-2199,-2180,-2178,-2191,-2184,-2163,-2161,-2205,-2235,-2212,-2190
6.32533,-68752,-129390,-220175,-266316,-255603,-226863,-203291,-186678,-174238,-162391,-150109,-138152,-127250,-116964,-106523,-95771,-85097,-74873,-65300,-56410,-48343,-41209,-34999,-29577,-24967,-21023,-17658,-14735,-12188,-9996,-8171,-6632,-5320,-4179,-3169,-2330,-1624,-1032,-513,-50,387,747,1033,1255,1419,1545,1656,1745,1822,1872,1877,1899,1912,1925,1936,1976,1984,1988,1954,1903,1812,1732,1660,1569,1495,1370,1243,1114,994,826,697,550,430,283,122,-18,-172,-342,-527,-698,-869,-1011,-1183,-1327,-1450,-1580,-1707,-1802,-1897,-1988,-2073,-2119,-2175,-2191,-2218,-2218,-2230,-2226,-2229,-2227,-2202,-2189,-2191,-2176,-2158,-2135,-2152,-2115,-2096,-2101,-2077,-2041,-2043,-2043,-2039,-2019,-1892,-1843,-2544,-1963,-1673,-2011,-1922,-1905,-1904,-1862,-1861,-1855,-1847,-1827,-1814,-1808,-1822,-1831,-1814,-1844,-1857,-1868,-1887,-1895,-1917,-1905,-1913,-1917,-1936,-1954,-1969,-2010,-2017,-2016,-2020,-2077,-2121,-2131,-2108,-2115,-2128,-2116,-2095,-2095,-2136,-2169,-2140,-2113
6.32800,-68231,-128361,-218625,-264604,-254089,-225556,-202156,-185664,-173346,-161602,-149418,-137516,-126697,-116437,-106057,-95360,-84722,-74549,-65010,-56165,-48129,-41026,-34841,-29456,-24860,-20925,-17583,-14663,-12131,-9939,-8118,-6581,-5277,-4139,-3130,-2290,-1585,-992,-471,-13,422,792,1072,1302,1468,1585,1698,1790,1870,1923,1928,1947,1968,1975,1990,2029,2044,2036,2008,1957,1869,1791,1713,1637,1554,1430,1303,1168,1055,882,755,614,486,350,190,47,-104,-271,-457,-630,-798,-944,-1116,-1253,-1379,-1514,-1635,-1730,-1831,-1920,-2005,-2052,-2100,-2119,-2146,-2142,-2158,-2159,-2155,-2158,-2128,-2116,-2115,-2098,-2086,-2062,-2078,-2048,-2030,-2027,-2004,-1974,-1970,-1971,-1971,-1951,-1829,-1765,-2469,-1910,-1603,-1935,-1854,-1835,-1835,-1791,-1790,-1788,-1790,-1758,-1743,-1738,-1751,-1759,-1743,-1772,-1791,-1803,-1824,-1831,-1846,-1837,-1841,-1850,-1869,-1889,-1907,-1944,-1947,-1939,-1948,-2016,-2056,-2063,-2032,-2055,-2055,-2051,-2031,-2028,-2071,-2096,-2071,-2042
6.33067,-67589,-127518,-217067,-262920,-252584,-224281,-201038,-184706,-172470,-160841,-148715,-136882,-126152,-115921,-105583,-94947,-84350,-74230,-64732,-55922,-47925,-40852,-34694,-29331,-24752,-20832,-17503,-14590,-12067,-9886,-8062,-6527,-5229,-4093,-3088,-2255,-1543,-951,-434,25,462,840,1117,1351,1511,1631,1749,1838,1923,1972,1985,1995,2022,2031,2046,2088,2102,2093,2061,2015,1932,1849,1769,1706,1614,1496,1366,1229,1112,946,816,681,552,423,260,111,-38,-194,-386,-563,-724,-872,-1043,-1178,-1304,-1438,-1559,-1656,-1760,-1848,-1931,-1980,-2023,-2041,-2066,-2064,-2081,-2086,-2077,-2086,-2050,-2042,-2035,-2020,-2013,-1988,-1998,-1976,-1961,-1961,-1924,-1907,-1896,-1897,-1899,-1880,-1757,-1695,-2394,-1847,-1535,-1862,-1785,-1767,-1762,-1726,-1721,-1724,-1728,-1692,-1678,-1671,-1674,-1682,-1675,-1695,-1725,-1740,-1757,-1766,-1775,-1767,-1771,-1779,-1801,-1822,-1842,-1872,-1879,-1862,-1879,-1952,-1992,-1990,-1965,-1993,-1983,-1976,-1957,-1956,-2003,-2019,-2004,-1968
6.33333,-66937,-126286,-215738,-261285,-251132,-223054,-199978,-183788,-171622,-160082,-148025,-136257,-125598,-115421,-105120,-94531,-83982,-73914,-64458,-55683,-47726,-40679,-34543,-29202,-24647,-20742,-17418,-14518,-12002,-9828,-8004,-6475,-5181,-4042,-3042,-2213,-1495,-908,-394,71,505,883,1168,1397,1558,1684,1807,1891,1976,2023,2040,2049,2071,2087,2108,2146,2161,2159,2121,2074,1992,1911,1835,1768,1673,1567,1429,1298,1169,1019,888,742,624,494,337,184,32,-116,-315,-492,-649,-799,-967,-1108,-1230,-1356,-1485,-1581,-1688,-1774,-1850,-1906,-1952,-1966,-1984,-1989,-2006,-2002,-1995,-2002,-1971,-1961,-1953,-1948,-1937,-1914,-1923,-1898,-1884,-1888,-1848,-1839,-1820,-1822,-1823,-1803,-1676,-1627,-2317,-1780,-1471,-1790,-1714,-1698,-1685,-1659,-1654,-1655,-1646,-1619,-1611,-1601,-1597,-1613,-1607,-1634,-1659,-1666,-1680,-1694,-1706,-1688,-1698,-1706,-1730,-1751,-1771,-1795,-1809,-1791,-1811,-1887,-1921,-1916,-1896,-1921,-1911,-1906,-1878,-1884,-1929,-1941,-1933,-1889
6.33600,-65754,-124907,-214223,-259725,-249739,-221850,-198917,-182869,-170796,-159319,-147337,-135651,-125047,-114920,-104681,-94128,-83626,-73599,-64180,-55448,-47523,-40510,-34389,-29074,-24541,-20653,-17340,-14446,-11932,-9765,-7946,-6418,-5130,-3993,-2994,-2164,-1447,-862,-353,114,552,932,1218,1444,1612,1736,1859,1945,2029,2082,2093,2103,2122,2141,2167,2204,2225,2228,2185,2132,2056,1976,1902,1831,1738,1631,1496,1365,1231,1090,962,807,696,560,411,262,112,-49,-243,-417,-577,-729,-890,-1038,-1153,-1278,-1410,-1502,-1615,-1699,-1772,-1827,-1880,-1890,-1905,-1914,-1932,-1920,-1913,-1921,-1885,-1882,-1874,-1874,-1856,-1843,-1846,-1821,-1807,-1809,-1777,-1761,-1743,-1750,-1745,-1728,-1597,-1556,-2232,-1716,-1412,-1709,-1640,-1625,-1612,-1582,-1574,-1576,-1559,-1543,-1536,-1526,-1523,-1545,-1531,-1564,-1588,-1589,-1600,-1623,-1637,-1615,-1621,-1632,-1657,-1678,-1697,-1716,-1736,-1726,-1746,-1815,-1848,-1837,-1829,-1842,-1837,-1837,-1806,-1818,-1853,-1867,-1859,-1812
6.33867,-64987,-123718,-212508,-258188,-248386,-220610,-197868,-181967,-169977,-158563,-146681,-135057,-124503,-114424,-104246,-93733,-83280,-73284,-63914,-55216,-47318,-40346,-34248,-28947,-24433,-20563,-17263,-14377,-11865,-9699,-7889,-6365,-5076,-3939,-2948,-2112,-1400,-810,-305,160,605,986,1271,1497,1667,1791,1912,2004,2087,2140,2152,2162,2179,2199,2227,2264,2291,2296,2258,2199,2122,2041,1966,1901,1807,1697,1565,1435,1296,1156,1034,878,767,633,485,333,188,21,-162,-337,-501,-655,-811,-962,-1072,-1197,-1330,-1418,-1540,-1615,-1692,-1745,-1795,-1810,-1828,-1829,-1845,-1840,-1836,-1837,-1800,-1804,-1795,-1796,-1774,-1770,-1763,-1742,-1725,-1725,-1694,-1676,-1667,-1676,-1663,-1659,-1522,-1477,-2149,-1650,-1355,-1620,-1565,-1544,-1534,-1506,-1492,-1494,-1475,-1468,-1454,-1453,-1448,-1467,-1453,-1480,-1512,-1519,-1526,-1551,-1564,-1543,-1546,-1556,-1579,-1607,-1622,-1640,-1662,-1655,-1678,-1736,-1771,-1759,-1758,-1768,-1763,-1763,-1733,-1744,-1783,-1796,-1783,-1738
