6.80533,4863,3959,3357,822,1735,2546,3154,3474,3692,3754,3926,4214,4466,4694,4865,4995,5091,5205,5303,5412,5497,5596,5667,5735,5757,5762,5766,5775,5803,5793,5752,5694,5647,5584,5548,5467,5382,5297,5255,5196,5199,5186,5154,5121,5065,5009,4952,4909,4878,4809,4748,4687,4635,4616,4620,4653,4687,4689,4685,4672,4638,4593,4572,4550,4527,4496,4444,4412,4378,4342,4357,4369,4392,4429,4461,4488,4484,4502,4481,4464,4425,4396,4376,4338,4309,4280,4240,4208,4171,4121,4101,4084,4081,4067,4070,4087,4101,4089,4101,4125,4099,4090,4076,4062,4039,4010,3992,3969,3961,3920,3895,3853,3848,3820,3778,3768,3650,3786,4142,3466,3455,3876,3723,3723,3732,3759,3761,3774,3769,3776,3776,3794,3783,3766,3747,3735,3710,3701,3687,3672,3657,3652,3624,3604,3592,3563,3529,3514,3507,3473,3461,3465,3479,3464,3450,3455,3463,3529,3546,3531,3564,3566,3608,3633
6.80800,5376,3900,3461,1272,2127,2933,3491,3780,3955,4024,4171,4418,4646,4854,5002,5124,5188,5286,5376,5461,5542,5618,5680,5746,5751,5760,5755,5761,5777,5761,5721,5654,5614,5546,5510,5427,5340,5258,5205,5153,5151,5134,5103,5072,5014,4963,4898,4860,4823,4757,4697,4641,4585,4564,4573,4605,4631,4633,4630,4619,4586,4538,4524,4497,4474,4441,4393,4361,4326,4295,4301,4323,4337,4380,4408,4440,4433,4448,4426,4413,4377,4343,4321,4287,4263,4230,4187,4151,4126,4069,4051,4029,4029,4017,4019,4038,4050,4037,4052,4070,4042,4038,4025,4013,3986,3957,3940,3918,3905,3867,3837,3807,3795,3768,3728,3714,3603,3738,4081,3418,3403,3825,3674,3673,3682,3698,3707,3722,3724,3725,3715,3739,3727,3702,3696,3681,3661,3642,3638,3617,3607,3596,3570,3549,3540,3509,3477,3461,3456,3415,3404,3408,3424,3408,3396,3401,3414,3480,3489,3475,3506,3508,3546,3581
6.81067,5110,3907,3784,1871,2335,3128,3809,4053,4188,4258,4406,4621,4815,5024,5130,5237,5281,5371,5443,5505,5581,5644,5692,5746,5745,5759,5739,5744,5748,5731,5689,5621,5576,5504,5461,5385,5296,5213,5157,5111,5104,5081,5049,5020,4961,4910,4842,4815,4769,4706,4643,4589,4532,4515,4519,4553,4576,4581,4582,4565,4529,4485,4473,4443,4421,4395,4342,4310,4277,4247,4256,4277,4282,4339,4356,4392,4384,4395,4374,4367,4331,4295,4265,4237,4209,4180,4142,4096,4074,4024,4003,3974,3983,3966,3971,3984,4000,3982,3998,4011,3997,3994,3976,3964,3932,3901,3886,3870,3849,3817,3787,3764,3739,3713,3679,3663,3556,3682,4019,3379,3352,3772,3627,3622,3629,3641,3651,3669,3667,3670,3665,3685,3668,3642,3642,3627,3605,3585,3586,3562,3554,3541,3522,3501,3480,3457,3425,3408,3396,3360,3356,3355,3378,3357,3343,3347,3367,3419,3432,3420,3451,3453,3482,3521
6.81333,4927,4424,4327,2271,2606,3395,4059,4313,4441,4481,4612,4815,4988,5180,5253,5346,5376,5450,5509,5557,5616,5678,5709,5737,5748,5757,5725,5726,5729,5705,5661,5587,5535,5463,5417,5342,5252,5167,5113,5064,5052,5029,4995,4970,4907,4858,4792,4766,4718,4656,4589,4532,4484,4471,4467,4498,4522,4528,4534,4511,4470,4439,4421,4392,4367,4348,4289,4259,4227,4200,4214,4231,4233,4293,4305,4337,4334,4343,4326,4319,4279,4243,4216,4189,4155,4131,4096,4051,4017,3983,3959,3926,3936,3919,3926,3931,3954,3933,3938,3958,3958,3948,3927,3911,3884,3849,3833,3820,3798,3772,3741,3718,3688,3657,3632,3611,3505,3623,3962,3336,3308,3712,3575,3574,3575,3591,3599,3614,3609,3621,3617,3628,3614,3595,3589,3582,3548,3531,3532,3507,3502,3490,3468,3457,3426,3411,3370,3352,3343,3313,3307,3306,3325,3302,3290,3293,3317,3361,3373,3368,3396,3405,3431,3468
6.81600,5486,4454,4485,2622,3023,3766,4423,4580,4672,4713,4811,5007,5163,5310,5385,5452,5465,5529,5574,5609,5652,5701,5723,5735,5752,5749,5709,5708,5713,5676,5636,5559,5492,5431,5382,5303,5210,5123,5071,5014,4998,4978,4945,4925,4858,4815,4750,4717,4672,4606,4542,4483,4436,4428,4417,4446,4472,4470,4483,4461,4421,4391,4370,4345,4317,4298,4243,4206,4175,4156,4166,4182,4188,4242,4255,4281,4285,4294,4277,4262,4226,4195,4164,4145,4106,4084,4046,4003,3968,3937,3911,3886,3889,3871,3876,3881,3905,3889,3884,3909,3907,3898,3881,3860,3837,3799,3781,3773,3749,3726,3696,3665,3642,3604,3579,3558,3460,3569,3907,3285,3267,3659,3523,3523,3524,3545,3546,3560,3555,3571,3564,3574,3564,3549,3533,3531,3494,3478,3484,3453,3448,3439,3418,3407,3379,3368,3319,3303,3301,3270,3259,3256,3268,3249,3240,3245,3272,3306,3311,3318,3348,3358,3385,3422
6.81867,5387,4190,4750,3079,3526,4137,4713,4869,4902,4938,5011,5199,5325,5427,5514,5556,5552,5606,5634,5663,5691,5720,5741,5746,5753,5734,5693,5685,5685,5648,5602,5527,5457,5399,5345,5263,5169,5083,5031,4963,4947,4931,4898,4885,4812,4767,4707,4669,4627,4560,4499,4438,4388,4379,4374,4405,4425,4417,4434,4411,4373,4335,4318,4299,4272,4251,4192,4152,4122,4112,4116,4130,4138,4192,4210,4228,4234,4251,4223,4210,4180,4153,4111,4099,4056,4035,4003,3953,3923,3889,3864,3841,3844,3819,3830,3836,3856,3843,3835,3858,3854,3848,3832,3808,3788,3754,3733,3724,3700,3675,3651,3614,3595,3552,3534,3510,3417,3521,3850,3234,3230,3614,3472,3472,3477,3495,3496,3517,3505,3516,3517,3524,3514,3495,3478,3478,3442,3428,3434,3402,3396,3386,3375,3354,3329,3315,3270,3255,3254,3226,3210,3205,3223,3204,3197,3203,3226,3253,3259,3270,3301,3309,3333,3377
6.82133,5349,4042,5238,3450,3898,4429,4924,5140,5148,5136,5202,5378,5465,5544,5640,5654,5636,5670,5688,5720,5727,5739,5754,5755,5750,5720,5679,5665,5658,5620,5564,5491,5423,5364,5308,5219,5131,5043,4991,4922,4904,4887,4854,4840,4765,4713,4658,4620,4581,4513,4453,4392,4344,4334,4335,4363,4378,4375,4388,4365,4323,4285,4263,4250,4224,4202,4141,4106,4075,4061,4068,4077,4086,4144,4171,4181,4185,4203,4173,4162,4134,4107,4062,4048,4008,3988,3960,3908,3879,3838,3818,3789,3796,3773,3788,3787,3811,3796,3792,3809,3807,3799,3783,3759,3740,3718,3695,3676,3653,3625,3600,3566,3549,3503,3492,3464,3371,3479,3801,3194,3188,3565,3425,3422,3434,3446,3447,3475,3450,3470,3473,3476,3467,3440,3432,3427,3388,3376,3381,3354,3344,3339,3320,3305,3278,3264,3222,3203,3195,3174,3155,3159,3173,3153,3148,3160,3171,3206,3217,3217,3249,3262,3286,3326
6.82400,5865,4309,5408,3850,4133,4630,5186,5360,5350,5311,5380,5543,5614,5675,5768,5747,5719,5733,5736,5760,5760,5753,5761,5761,5746,5706,5664,5650,5630,5592,5527,5459,5385,5328,5266,5175,5093,5001,4950,4885,4862,4842,4808,4788,4717,4660,4609,4569,4531,4463,4407,4345,4297,4293,4284,4311,4331,4333,4340,4317,4276,4239,4213,4199,4174,4151,4098,4066,4033,4008,4018,4026,4044,4093,4124,4135,4138,4153,4124,4112,4084,4057,4015,4001,3965,3945,3912,3860,3833,3789,3766,3740,3742,3727,3735,3735,3767,3751,3754,3766,3761,3753,3734,3714,3696,3676,3651,3631,3603,3579,3555,3514,3504,3460,3442,3422,3327,3441,3754,3152,3140,3517,3377,3377,3386,3392,3402,3419,3402,3424,3428,3430,3426,3401,3386,3373,3337,3326,3333,3308,3288,3289,3262,3255,3232,3218,3174,3155,3147,3115,3104,3110,3117,3104,3096,3110,3114,3160,3177,3160,3199,3212,3240,3272
6.82667,5893,4645,5675,4145,4443,4983,5413,5559,5561,5509,5557,5697,5764,5800,5860,5840,5797,5795,5787,5789,5791,5768,5773,5762,5734,5696,5648,5630,5602,5560,5496,5425,5351,5289,5222,5137,5055,4960,4909,4844,4820,4799,4764,4737,4669,4614,4563,4522,4483,4414,4360,4294,4257,4243,4235,4258,4284,4286,4292,4263,4231,4191,4164,4151,4123,4107,4055,4028,3987,3957,3969,3980,3998,4038,4072,4092,4091,4104,4072,4065,4036,4009,3973,3955,3925,3897,3867,3813,3789,3744,3718,3701,3697,3679,3684,3688,3718,3701,3713,3721,3713,3704,3685,3667,3649,3628,3602,3585,3553,3534,3508,3464,3462,3418,3398,3379,3282,3398,3700,3108,3098,3471,3333,3336,3334,3340,3355,3363,3358,3374,3382,3381,3383,3361,3337,3330,3292,3279,3279,3260,3235,3241,3217,3208,3185,3170,3126,3113,3105,3067,3060,3061,3066,3056,3047,3054,3068,3114,3134,3106,3151,3159,3194,3221
6.82933,5589,4484,5953,4404,4767,5322,5634,5762,5769,5693,5707,5852,5890,5941,5944,5923,5870,5854,5838,5825,5815,5782,5781,5755,5720,5686,5632,5605,5571,5532,5467,5397,5316,5250,5179,5102,5015,4918,4865,4804,4781,4756,4726,4692,4625,4569,4517,4476,4436,4367,4312,4244,4218,4191,4189,4213,4240,4236,4245,4213,4179,4146,4115,4101,4079,4062,4010,3985,3941,3913,3925,3933,3947,3991,4020,4047,4046,4054,4026,4019,3992,3959,3928,3910,3879,3850,3823,3774,3747,3699,3673,3663,3654,3632,3641,3648,3671,3656,3662,3668,3663,3658,3642,3624,3601,3575,3555,3540,3508,3487,3455,3421,3420,3375,3356,3329,3239,3351,3648,3071,3061,3419,3288,3288,3286,3300,3307,3315,3306,3324,3330,3331,3331,3316,3288,3289,3251,3233,3225,3209,3188,3199,3179,3159,3135,3121,3080,3072,3056,3021,3015,3017,3020,3006,2999,3003,3024,3073,3086,3055,3105,3109,3146,3175
6.83200,4969,4621,5933,4607,5012,5616,5869,5991,5978,5856,5863,5980,6018,6062,6044,6005,5947,5907,5886,5863,5831,5795,5785,5753,5713,5678,5618,5579,5544,5509,5438,5366,5277,5213,5139,5062,4973,4879,4824,4760,4739,4717,4683,4649,4580,4525,4470,4436,4391,4323,4267,4206,4171,4145,4143,4171,4198,4192,4196,4168,4130,4105,4071,4059,4032,4016,3962,3937,3902,3871,3881,3885,3903,3948,3967,3996,3999,4007,3981,3975,3947,3909,3885,3862,3834,3804,3771,3736,3704,3658,3632,3620,3606,3590,3599,3608,3631,3616,3614,3625,3616,3617,3600,3585,3557,3524,3509,3494,3468,3440,3408,3382,3380,3331,3312,3283,3202,3305,3599,3027,3020,3376,3239,3236,3243,3256,3261,3268,3265,3280,3281,3289,3280,3269,3242,3244,3203,3194,3181,3161,3149,3150,3136,3110,3091,3070,3035,3028,3015,2974,2971,2968,2979,2956,2962,2962,2974,3030,3033,3011,3061,3066,3093,3127
6.83467,4753,5376,5665,4894,5197,5943,6051,6217,6181,6027,6027,6096,6142,6166,6127,6092,6017,5951,5924,5897,5846,5810,5788,5751,5701,5670,5604,5557,5522,5482,5410,5333,5241,5178,5108,5022,4932,4839,4781,4713,4695,4676,4636,4601,4533,4484,4424,4396,4347,4279,4221,4166,4124,4101,4097,4126,4152,4149,4149,4126,4089,4061,4028,4016,3984,3970,3919,3892,3862,3829,3833,3838,3862,3904,3919,3948,3952,3966,3933,3935,3903,3863,3842,3816,3788,3754,3723,3697,3660,3622,3591,3581,3566,3550,3560,3566,3588,3576,3576,3584,3573,3573,3554,3542,3512,3478,3466,3450,3426,3396,3366,3342,3342,3288,3271,3248,3157,3254,3555,2984,2979,3333,3191,3191,3203,3215,3216,3227,3231,3232,3239,3246,3239,3224,3194,3195,3150,3151,3139,3118,3107,3102,3094,3069,3049,3020,2989,2978,2980,2936,2940,2920,2938,2908,2925,2913,2930,2985,2983,2967,3017,3021,3043,3081
6.83733,4645,5943,5771,5348,5463,6196,6251,6415,6343,6179,6171,6230,6239,6271,6206,6163,6082,5994,5964,5932,5870,5816,5788,5745,5691,5654,5587,5534,5497,5453,5376,5302,5210,5145,5081,4984,4893,4801,4739,4671,4660,4633,4595,4553,4487,4446,4378,4354,4303,4239,4176,4121,4079,4062,4056,4082,4108,4106,4104,4086,4046,4019,3987,3965,3942,3924,3877,3849,3815,3784,3787,3799,3823,3860,3874,3903,3913,3928,3891,3893,3859,3822,3796,3771,3742,3708,3689,3650,3622,3586,3551,3541,3529,3509,3520,3525,3543,3532,3532,3537,3534,3529,3508,3494,3469,3433,3427,3407,3383,3357,3325,3302,3299,3247,3228,3205,3110,3206,3507,2947,2941,3285,3151,3152,3160,3174,3178,3184,3186,3185,3196,3198,3196,3182,3145,3147,3107,3104,3096,3079,3062,3057,3052,3028,3003,2976,2947,2929,2939,2896,2904,2878,2899,2866,2879,2867,2897,2943,2939,2927,2968,2971,3002,3043
6.84000,4482,5629,5814,5551,5731,6396,6470,6604,6511,6341,6319,6356,6333,6361,6295,6219,6140,6052,6007,5957,5890,5826,5791,5749,5688,5639,5561,5516,5474,5423,5347,5271,5176,5115,5051,4952,4855,4759,4705,4635,4624,4596,4558,4510,4442,4407,4333,4314,4259,4201,4135,4081,4043,4024,4020,4038,4064,4064,4059,4044,4000,3981,3944,3922,3900,3882,3836,3809,3774,3743,3744,3762,3782,3820,3831,3865,3876,3886,3850,3848,3812,3785,3750,3723,3700,3670,3649,3604,3583,3548,3509,3502,3488,3473,3480,3480,3501,3485,3488,3494,3495,3488,3467,3449,3429,3393,3390,3366,3349,3319,3289,3259,3259,3202,3180,3160,3070,3162,3462,2912,2905,3236,3113,3105,3119,3126,3138,3137,3135,3146,3146,3152,3146,3136,3101,3107,3064,3060,3044,3042,3016,3011,3008,2985,2958,2939,2909,2886,2895,2856,2854,2839,2864,2829,2838,2831,2861,2900,2894,2891,2919,2923,2964,3007
6.84267,4469,5279,5676,5737,6061,6568,6681,6767,6669,6504,6455,6472,6439,6455,6377,6294,6193,6114,6031,5976,5907,5843,5797,5756,5683,5624,5544,5499,5453,5393,5316,5239,5146,5082,5019,4924,4822,4719,4667,4599,4582,4562,4519,4473,4404,4361,4290,4271,4218,4162,4100,4044,4006,3986,3978,3994,4020,4019,4019,4000,3957,3939,3902,3882,3858,3838,3796,3771,3735,3705,3702,3721,3741,3779,3793,3821,3838,3843,3812,3807,3773,3747,3708,3682,3662,3635,3608,3565,3541,3510,3470,3464,3451,3441,3441,3438,3457,3445,3449,3456,3457,3444,3424,3409,3386,3357,3351,3323,3312,3279,3254,3219,3219,3159,3133,3123,3034,3122,3425,2877,2872,3188,3071,3064,3080,3076,3094,3101,3089,3100,3101,3106,3101,3093,3060,3061,3017,3017,2995,3003,2974,2969,2970,2942,2913,2898,2876,2848,2854,2819,2804,2802,2829,2787,2798,2793,2815,2860,2854,2847,2881,2882,2919,2965
6.84533,4525,5071,5966,5797,6525,6710,6891,6894,6819,6650,6583,6578,6555,6556,6447,6365,6236,6160,6053,5996,5924,5858,5802,5748,5675,5610,5531,5479,5431,5369,5284,5203,5116,5047,4983,4895,4785,4688,4630,4565,4542,4525,4476,4438,4369,4319,4249,4227,4176,4122,4059,4005,3963,3946,3937,3951,3977,3968,3983,3955,3920,3890,3865,3840,3819,3794,3749,3730,3699,3665,3663,3678,3703,3738,3757,3781,3792,3797,3771,3769,3736,3707,3669,3645,3624,3597,3572,3527,3501,3470,3433,3422,3415,3398,3400,3404,3411,3404,3414,3420,3415,3404,3381,3379,3346,3323,3311,3279,3267,3236,3213,3185,3177,3122,3094,3087,2995,3079,3384,2837,2833,3147,3031,3028,3036,3034,3053,3063,3046,3057,3065,3057,3064,3046,3015,3019,2974,2970,2955,2962,2933,2932,2932,2895,2872,2855,2839,2810,2814,2779,2765,2764,2792,2741,2755,2753,2770,2816,2823,2806,2838,2843,2870,2923
6.84800,5078,4683,5976,5903,6723,6911,7039,7041,6956,6803,6721,6679,6670,6635,6527,6417,6271,6200,6086,6013,5932,5869,5802,5734,5664,5595,5512,5457,5405,5346,5257,5173,5082,5009,4947,4854,4746,4652,4595,4531,4506,4483,4439,4405,4333,4278,4212,4186,4133,4082,4012,3967,3925,3908,3897,3908,3941,3921,3945,3916,3881,3841,3827,3802,3777,3754,3709,3691,3661,3626,3627,3633,3663,3698,3717,3744,3744,3757,3731,3728,3693,3669,3633,3611,3583,3559,3532,3491,3460,3425,3394,3376,3376,3355,3358,3370,3372,3361,3376,3384,3371,3369,3344,3343,3311,3289,3270,3240,3221,3193,3171,3143,3141,3085,3059,3041,2955,3032,3335,2802,2794,3112,2990,2990,2994,3001,3012,3021,3004,3017,3030,3015,3023,2997,2971,2983,2936,2926,2922,2918,2891,2894,2889,2848,2829,2819,2791,2776,2770,2739,2729,2728,2749,2704,2709,2716,2726,2773,2788,2767,2794,2805,2826,2882
6.85067,5322,4494,5787,6360,6747,7150,7174,7202,7088,6937,6820,6788,6751,6709,6610,6476,6316,6230,6110,6028,5940,5876,5799,5727,5647,5581,5497,5440,5375,5319,5225,5148,5047,4979,4912,4813,4716,4616,4559,4494,4467,4440,4406,4365,4296,4238,4178,4146,4091,4047,3975,3930,3887,3872,3855,3867,3902,3889,3902,3874,3839,3799,3785,3768,3738,3714,3673,3657,3614,3596,3590,3593,3621,3658,3674,3703,3701,3718,3701,3682,3655,3627,3598,3575,3542,3522,3496,3453,3418,3384,3361,3336,3337,3317,3319,3335,3336,3318,3332,3344,3331,3330,3303,3301,3275,3251,3232,3199,3180,3157,3128,3104,3103,3054,3025,2994,2917,2991,3287,2773,2760,3077,2951,2955,2955,2970,2970,2977,2959,2972,2995,2978,2977,2959,2929,2943,2900,2889,2888,2874,2849,2850,2849,2801,2786,2788,2742,2743,2730,2701,2689,2691,2706,2672,2664,2679,2686,2739,2748,2728,2756,2764,2784,2844
6.85333,4895,4183,6159,6751,6922,7345,7362,7365,7213,7026,6912,6891,6832,6787,6678,6542,6364,6251,6133,6046,5955,5878,5799,5720,5627,5573,5480,5415,5348,5295,5196,5117,5014,4950,4878,4783,4687,4582,4526,4457,4432,4402,4368,4322,4261,4199,4139,4109,4053,4009,3942,3891,3847,3836,3816,3834,3862,3854,3855,3829,3798,3762,3745,3732,3703,3678,3640,3619,3572,3563,3557,3558,3583,3624,3634,3664,3660,3675,3661,3639,3616,3584,3558,3537,3506,3487,3459,3416,3382,3352,3329,3303,3305,3279,3291,3298,3300,3281,3292,3310,3293,3293,3266,3263,3235,3213,3197,3157,3139,3123,3087,3071,3064,3024,2990,2959,2884,2956,3246,2739,2724,3037,2918,2918,2922,2938,2934,2940,2919,2935,2956,2938,2933,2927,2892,2899,2864,2854,2851,2834,2806,2806,2807,2768,2746,2751,2702,2701,2695,2661,2653,2648,2663,2634,2630,2642,2652,2708,2713,2689,2714,2725,2749,2797
6.85600,5084,4252,6587,6993,7052,7554,7529,7500,7318,7113,7029,6964,6925,6855,6725,6589,6407,6291,6168,6064,5960,5876,5798,5709,5616,5564,5464,5390,5328,5275,5171,5088,4986,4917,4847,4753,4656,4551,4498,4425,4401,4370,4331,4282,4222,4162,4101,4071,4018,3967,3900,3855,3810,3795,3780,3803,3824,3815,3810,3783,3756,3726,3705,3691,3666,3645,3607,3580,3543,3525,3522,3525,3541,3589,3597,3621,3619,3635,3616,3602,3578,3543,3522,3502,3475,3450,3420,3379,3354,3321,3297,3273,3275,3241,3260,3265,3271,3251,3255,3276,3256,3261,3230,3224,3196,3179,3158,3121,3101,3086,3049,3038,3029,2985,2952,2926,2857,2924,3199,2704,2686,2993,2886,2883,2890,2908,2896,2901,2882,2900,2914,2900,2896,2893,2861,2857,2823,2819,2813,2798,2768,2772,2761,2742,2709,2712,2677,2656,2657,2621,2620,2602,2625,2603,2597,2610,2613,2674,2675,2651,2679,2689,2719,2750
6.85867,5430,4570,6231,7089,7079,7715,7573,7638,7450,7212,7121,7035,6986,6923,6769,6627,6456,6325,6200,6084,5969,5878,5792,5703,5613,5544,5447,5379,5306,5251,5144,5055,4962,4887,4817,4717,4621,4523,4468,4393,4371,4338,4295,4244,4181,4130,4065,4030,3983,3930,3866,3820,3777,3754,3747,3766,3790,3778,3776,3741,3715,3689,3669,3649,3635,3612,3573,3547,3509,3495,3490,3494,3502,3551,3568,3580,3581,3593,3577,3568,3541,3507,3490,3467,3442,3412,3385,3346,3320,3285,3263,3240,3241,3207,3225,3230,3240,3220,3221,3239,3221,3226,3191,3186,3163,3139,3116,3091,3071,3048,3019,2999,2997,2945,2915,2894,2829,2890,3162,2667,2651,2953,2844,2847,2847,2875,2856,2864,2847,2863,2871,2859,2866,2854,2825,2825,2783,2782,2773,2764,2738,2732,2715,2710,2674,2673,2646,2621,2616,2585,2590,2571,2601,2576,2567,2571,2575,2636,2637,2615,2648,2651,2678,2719
6.86133,5314,4720,5841,7071,7223,7819,7707,7763,7567,7319,7194,7132,7036,6983,6831,6666,6504,6360,6223,6097,5983,5884,5786,5701,5607,5522,5421,5363,5276,5224,5120,5022,4935,4855,4785,4681,4592,4492,4438,4356,4337,4300,4254,4211,4147,4096,4030,3994,3949,3897,3840,3784,3742,3720,3714,3726,3755,3744,3745,3709,3681,3653,3634,3610,3595,3576,3538,3512,3476,3463,3462,3460,3469,3516,3537,3548,3545,3555,3539,3526,3502,3473,3453,3434,3408,3379,3349,3314,3286,3251,3228,3205,3209,3180,3191,3193,3201,3189,3191,3210,3190,3185,3158,3151,3130,3098,3074,3055,3040,3011,2993,2961,2966,2905,2885,2866,2794,2855,3133,2637,2624,2924,2803,2807,2805,2837,2823,2833,2810,2832,2834,2820,2831,2815,2790,2786,2746,2743,2736,2725,2707,2691,2680,2675,2634,2635,2606,2591,2582,2556,2556,2549,2575,2543,2537,2533,2545,2597,2604,2581,2614,2616,2640,2691
6.86400,5175,4675,5875,6880,7472,8006,7884,7860,7661,7445,7278,7234,7110,7035,6900,6709,6542,6396,6243,6116,5990,5887,5784,5693,5598,5509,5398,5336,5256,5198,5096,4998,4907,4828,4747,4653,4567,4460,4406,4321,4298,4265,4217,4181,4113,4060,3994,3959,3913,3866,3807,3750,3713,3686,3681,3687,3722,3707,3712,3681,3646,3626,3600,3576,3550,3542,3498,3472,3445,3421,3429,3428,3441,3484,3499,3517,3510,3525,3501,3487,3467,3440,3413,3398,3374,3348,3313,3280,3255,3219,3195,3171,3177,3152,3154,3158,3170,3157,3156,3180,3154,3144,3120,3116,3096,3060,3039,3019,3009,2976,2961,2926,2926,2876,2853,2836,2758,2817,3097,2606,2597,2891,2776,2771,2769,2803,2795,2803,2773,2803,2801,2786,2794,2782,2751,2741,2707,2706,2705,2689,2673,2657,2648,2640,2603,2603,2573,2560,2548,2524,2518,2521,2543,2508,2505,2504,2513,2556,2568,2551,2582,2579,2613,2649
6.86667,4872,4743,6055,6924,7593,8219,7969,7945,7760,7543,7375,7319,7187,7097,6961,6757,6578,6421,6262,6130,6000,5886,5792,5681,5585,5493,5383,5309,5239,5172,5070,4970,4875,4799,4710,4626,4539,4432,4369,4292,4265,4233,4186,4152,4082,4027,3959,3925,3874,3833,3773,3720,3678,3654,3651,3651,3691,3666,3680,3652,3613,3597,3564,3541,3518,3508,3468,3432,3409,3381,3396,3398,3414,3450,3463,3483,3478,3499,3471,3455,3432,3411,3377,3363,3348,3315,3276,3251,3222,3187,3161,3135,3142,3117,3119,3123,3139,3127,3122,3141,3112,3107,3083,3082,3060,3025,3010,2991,2976,2943,2925,2889,2885,2846,2813,2804,2728,2784,3057,2578,2566,2856,2748,2733,2741,2770,2760,2771,2736,2772,2765,2757,2766,2748,2716,2706,2675,2674,2667,2652,2638,2624,2617,2605,2575,2573,2539,2526,2513,2493,2485,2488,2504,2467,2476,2469,2480,2523,2536,2524,2547,2543,2582,2602
6.86933,5268,5176,6258,7135,7671,8367,8084,7987,7858,7612,7456,7397,7265,7156,6998,6789,6613,6446,6278,6132,6011,5887,5791,5675,5573,5475,5369,5289,5218,5142,5040,4947,4847,4770,4681,4598,4509,4402,4337,4262,4237,4198,4156,4120,4048,3996,3933,3895,3841,3799,3741,3692,3638,3625,3622,3617,3655,3631,3650,3619,3585,3561,3532,3506,3488,3475,3439,3400,3378,3350,3362,3366,3376,3414,3428,3451,3452,3465,3442,3424,3395,3378,3348,3331,3316,3281,3242,3221,3191,3155,3126,3106,3109,3085,3087,3092,3104,3091,3090,3102,3076,3074,3045,3051,3025,2992,2974,2965,2942,2913,2891,2852,2855,2811,2782,2771,2695,2748,3022,2554,2541,2824,2713,2701,2719,2733,2726,2733,2697,2733,2725,2730,2735,2712,2689,2666,2645,2645,2633,2617,2600,2598,2590,2569,2543,2540,2507,2489,2480,2469,2451,2459,2464,2429,2448,2435,2451,2492,2508,2494,2511,2523,2553,2566
6.87200,5738,5363,6816,6953,7743,8452,8259,8056,7944,7672,7504,7457,7338,7206,7034,6811,6647,6462,6296,6141,6014,5890,5786,5670,5564,5461,5357,5270,5197,5116,5014,4929,4824,4747,4655,4568,4483,4372,4312,4230,4212,4164,4129,4085,4014,3965,3903,3869,3811,3766,3708,3658,3608,3595,3588,3589,3621,3598,3616,3588,3558,3526,3498,3476,3452,3445,3405,3376,3349,3318,3329,3337,3341,3384,3394,3413,3428,3431,3409,3392,3364,3344,3318,3302,3280,3247,3211,3189,3161,3122,3095,3077,3083,3056,3054,3063,3073,3058,3061,3069,3048,3044,3004,3018,2996,2961,2941,2936,2912,2879,2856,2817,2821,2781,2757,2732,2659,2714,2989,2527,2512,2794,2676,2672,2686,2695,2695,2695,2665,2692,2687,2707,2697,2679,2658,2631,2616,2611,2609,2585,2562,2569,2555,2534,2515,2505,2476,2454,2452,2435,2417,2426,2430,2401,2419,2408,2422,2461,2469,2466,2484,2498,2521,2533
6.87467,5441,5169,7349,6993,7794,8552,8395,8114,8032,7742,7563,7506,7392,7256,7076,6841,6675,6480,6314,6149,6012,5890,5779,5665,5557,5445,5340,5251,5179,5098,5002,4903,4801,4722,4630,4537,4449,4346,4283,4198,4185,4127,4096,4052,3988,3936,3874,3838,3786,3733,3673,3625,3582,3562,3551,3564,3588,3568,3576,3562,3525,3496,3471,3445,3419,3413,3373,3348,3319,3280,3300,3310,3313,3355,3362,3376,3388,3397,3375,3361,3339,3313,3288,3274,3247,3218,3181,3157,3135,3091,3066,3047,3056,3027,3029,3038,3045,3030,3032,3036,3017,3017,2975,2985,2964,2933,2915,2902,2880,2847,2820,2787,2790,2750,2727,2696,2628,2689,2955,2500,2478,2768,2639,2637,2653,2658,2663,2668,2643,2655,2652,2681,2665,2650,2628,2600,2593,2575,2580,2548,2531,2536,2520,2501,2487,2470,2444,2426,2425,2397,2387,2392,2399,2383,2386,2382,2392,2432,2438,2433,2455,2461,2484,2503
6.87733,5305,4761,7222,7169,8067,8629,8448,8191,8105,7838,7655,7569,7438,7314,7117,6885,6693,6506,6321,6149,6010,5884,5771,5657,5547,5430,5320,5237,5162,5077,4985,4877,4776,4697,4607,4512,4413,4313,4252,4166,4153,4098,4061,4021,3958,3908,3842,3804,3758,3700,3642,3598,3556,3529,3520,3540,3556,3545,3542,3531,3486,3469,3447,3416,3393,3381,3343,3318,3293,3250,3270,3278,3288,3324,3334,3349,3345,3362,3341,3336,3310,3287,3258,3243,3216,3193,3153,3130,3108,3060,3041,3020,3022,2998,3008,3010,3014,2997,3003,3008,2989,2989,2952,2952,2933,2906,2885,2867,2850,2818,2789,2760,2763,2723,2701,2663,2601,2663,2926,2475,2452,2739,2609,2603,2622,2630,2633,2644,2622,2622,2621,2644,2633,2621,2590,2574,2562,2548,2547,2520,2504,2501,2490,2470,2455,2439,2415,2400,2395,2374,2359,2368,2373,2355,2353,2362,2364,2398,2414,2395,2422,2426,2450,2474
