5.56267,-811655,-1036896,-1151687,-1106254,-971221,-825742,-705347,-609651,-532796,-465648,-406212,-356200,-316910,-285508,-258319,-232946,-208707,-185689,-163851,-143277,-124291,-107281,-92306,-79207,-67871,-58150,-49864,-42692,-36547,-31280,-26802,-23078,-19947,-17282,-15004,-13035,-11395,-10012,-8811,-7777,-6867,-6076,-5408,-4873,-4458,-4128,-3884,-3661,-3508,-3371,-3283,-3230,-3155,-3118,-3030,-2947,-2846,-2746,-2690,-2653,-2638,-2629,-2643,-2667,-2666,-2691,-2761,-2834,-2889,-2955,-3031,-3116,-3171,-3207,-3279,-3340,-3424,-3499,-3585,-3683,-3778,-3857,-3947,-4022,-4105,-4181,-4234,-4319,-4371,-4445,-4466,-4488,-4500,-4507,-4487,-4465,-4449,-4384,-4344,-4295,-4245,-4199,-4172,-4143,-4095,-4088,-4069,-4044,-4010,-3992,-3970,-3943,-3932,-3904,-3913,-3888,-3766,-3770,-4442,-3725,-3354,-3915,-3689,-3630,-3611,-3538,-3492,-3436,-3393,-3353,-3304,-3273,-3247,-3229,-3198,-3203,-3209,-3178,-3181,-3199,-3201,-3165,-3173,-3165,-3160,-3200,-3197,-3211,-3214,-3203,-3200,-3203,-3228,-3265,-3208,-3197,-3197,-3175,-3155,-3129,-3126,-3097,-3095,-3040
5.56533,-810836,-1036178,-1151027,-1105586,-970617,-825139,-704770,-609082,-532264,-465162,-405755,-355777,-316544,-285191,-258045,-232721,-208506,-185520,-163696,-143126,-124142,-107152,-92175,-79083,-67744,-58025,-49746,-42577,-36437,-31172,-26695,-22983,-19855,-17189,-14926,-12969,-11327,-9953,-8757,-7723,-6822,-6033,-5369,-4842,-4420,-4094,-3847,-3627,-3479,-3339,-3249,-3199,-3123,-3077,-2993,-2909,-2809,-2710,-2658,-2618,-2593,-2592,-2603,-2621,-2625,-2650,-2718,-2789,-2845,-2912,-2992,-3069,-3132,-3175,-3246,-3311,-3396,-3475,-3562,-3665,-3756,-3834,-3935,-4008,-4089,-4171,-4219,-4298,-4353,-4434,-4451,-4478,-4485,-4497,-4474,-4454,-4435,-4377,-4328,-4284,-4238,-4194,-4163,-4125,-4087,-4078,-4058,-4034,-4003,-3980,-3959,-3932,-3919,-3895,-3902,-3878,-3758,-3763,-4428,-3712,-3341,-3901,-3681,-3616,-3602,-3532,-3488,-3434,-3378,-3349,-3298,-3270,-3237,-3220,-3196,-3199,-3198,-3182,-3170,-3191,-3191,-3160,-3170,-3154,-3157,-3195,-3186,-3208,-3211,-3194,-3187,-3196,-3226,-3250,-3194,-3194,-3184,-3170,-3144,-3123,-3115,-3093,-3078,-3040
5.56800,-810138,-1035509,-1150412,-1105003,-970082,-824649,-704305,-608644,-531860,-464771,-405407,-355452,-316269,-284952,-257826,-232544,-208347,-185389,-163569,-143003,-124033,-107035,-92067,-78981,-67643,-57918,-49652,-42484,-36349,-31080,-26608,-22904,-19778,-17117,-14859,-12909,-11266,-9905,-8711,-7677,-6780,-5992,-5334,-4810,-4384,-4062,-3814,-3596,-3451,-3307,-3220,-3165,-3090,-3047,-2962,-2875,-2780,-2679,-2629,-2584,-2560,-2565,-2563,-2580,-2590,-2613,-2684,-2750,-2809,-2871,-2959,-3031,-3099,-3146,-3213,-3286,-3374,-3455,-3546,-3649,-3739,-3820,-3918,-3997,-4071,-4157,-4210,-4280,-4339,-4419,-4435,-4467,-4469,-4487,-4463,-4442,-4425,-4364,-4317,-4273,-4228,-4191,-4159,-4115,-4077,-4066,-4048,-4025,-3995,-3970,-3951,-3919,-3907,-3884,-3897,-3867,-3746,-3751,-4416,-3697,-3333,-3889,-3667,-3603,-3588,-3527,-3475,-3430,-3368,-3337,-3290,-3268,-3229,-3208,-3188,-3190,-3193,-3184,-3160,-3184,-3187,-3147,-3160,-3144,-3148,-3187,-3176,-3205,-3208,-3184,-3183,-3193,-3220,-3241,-3185,-3185,-3177,-3165,-3136,-3114,-3105,-3090,-3069,-3041
5.57067,-809471,-1034861,-1149887,-1104532,-969657,-824301,-703972,-608343,-531584,-464501,-405167,-355245,-316083,-284775,-257680,-232411,-208232,-185290,-163465,-142912,-123944,-106937,-91979,-78897,-67563,-57835,-49571,-42413,-36279,-31007,-26545,-22840,-19714,-17062,-14799,-12848,-11219,-9863,-8672,-7636,-6739,-5956,-5303,-4775,-4352,-4030,-3782,-3563,-3421,-3274,-3187,-3129,-3061,-3016,-2936,-2843,-2754,-2650,-2594,-2549,-2537,-2539,-2528,-2551,-2560,-2587,-2651,-2717,-2779,-2841,-2929,-3004,-3071,-3116,-3187,-3264,-3350,-3439,-3528,-3630,-3720,-3809,-3899,-3982,-4051,-4139,-4197,-4264,-4329,-4403,-4420,-4452,-4453,-4472,-4451,-4435,-4415,-4351,-4313,-4268,-4217,-4186,-4152,-4112,-4068,-4053,-4038,-4014,-3991,-3969,-3948,-3913,-3901,-3874,-3885,-3858,-3731,-3738,-4406,-3683,-3325,-3876,-3653,-3599,-3573,-3523,-3460,-3417,-3367,-3325,-3280,-3257,-3224,-3200,-3184,-3182,-3184,-3173,-3152,-3178,-3182,-3137,-3154,-3132,-3142,-3171,-3173,-3193,-3202,-3176,-3175,-3187,-3211,-3235,-3172,-3174,-3171,-3156,-3124,-3101,-3094,-3072,-3067,-3033
5.57333,-808766,-1034347,-1149464,-1104204,-969360,-824057,-703761,-608157,-531434,-464361,-405048,-355140,-315990,-284677,-257603,-232332,-208166,-185219,-163396,-142854,-123876,-106875,-91917,-78832,-67504,-57780,-49508,-42361,-36222,-30958,-26496,-22794,-19664,-17020,-14754,-12804,-11179,-9825,-8643,-7602,-6706,-5926,-5278,-4745,-4327,-4002,-3751,-3534,-3393,-3249,-3160,-3100,-3039,-2986,-2908,-2812,-2727,-2625,-2565,-2524,-2514,-2519,-2504,-2529,-2535,-2567,-2624,-2689,-2758,-2819,-2898,-2977,-3048,-3095,-3166,-3240,-3330,-3420,-3511,-3609,-3703,-3799,-3885,-3970,-4035,-4117,-4177,-4247,-4314,-4390,-4411,-4439,-4443,-4455,-4446,-4426,-4403,-4341,-4307,-4267,-4206,-4178,-4145,-4105,-4058,-4045,-4029,-4005,-3987,-3965,-3940,-3910,-3890,-3869,-3867,-3846,-3721,-3726,-4391,-3674,-3310,-3874,-3643,-3591,-3561,-3519,-3449,-3406,-3367,-3316,-3276,-3249,-3220,-3191,-3174,-3173,-3171,-3164,-3145,-3167,-3172,-3136,-3149,-3128,-3137,-3156,-3166,-3187,-3194,-3168,-3165,-3181,-3202,-3219,-3163,-3168,-3157,-3138,-3117,-3096,-3085,-3063,-3059,-3021
5.57600,-808122,-1033898,-1149130,-1103966,-969163,-823904,-703659,-608079,-531403,-464341,-405034,-355133,-315977,-284666,-257578,-232309,-208141,-185179,-163366,-142821,-123836,-106842,-91880,-78790,-67463,-57746,-49468,-42326,-36185,-30925,-26460,-22765,-19629,-16993,-14722,-12780,-11149,-9792,-8619,-7579,-6683,-5905,-5251,-4719,-4305,-3977,-3727,-3511,-3369,-3229,-3139,-3074,-3018,-2961,-2882,-2785,-2709,-2602,-2547,-2510,-2493,-2497,-2486,-2509,-2515,-2545,-2602,-2672,-2742,-2802,-2875,-2958,-3030,-3081,-3150,-3220,-3316,-3404,-3503,-3591,-3692,-3792,-3878,-3960,-4029,-4099,-4165,-4233,-4304,-4372,-4407,-4431,-4435,-4444,-4437,-4418,-4395,-4334,-4298,-4261,-4196,-4173,-4141,-4095,-4057,-4040,-4028,-3999,-3984,-3961,-3928,-3909,-3877,-3864,-3859,-3836,-3717,-3719,-4381,-3666,-3301,-3872,-3631,-3581,-3555,-3512,-3449,-3402,-3367,-3314,-3273,-3244,-3219,-3186,-3163,-3168,-3167,-3157,-3146,-3159,-3165,-3134,-3141,-3122,-3126,-3151,-3155,-3184,-3187,-3156,-3156,-3173,-3194,-3206,-3160,-3168,-3142,-3127,-3112,-3092,-3081,-3062,-3047,-3016
5.57867,-807532,-1033518,-1148821,-1103769,-969048,-823834,-703644,-608094,-531448,-464409,-405103,-355202,-316024,-284713,-257604,-232324,-208147,-185168,-163360,-142802,-123814,-106828,-91861,-78763,-67436,-57731,-49444,-42304,-36163,-30903,-26442,-22746,-19611,-16980,-14704,-12758,-11131,-9768,-8595,-7559,-6658,-5884,-5222,-4690,-4284,-3957,-3706,-3494,-3347,-3207,-3117,-3055,-2994,-2939,-2859,-2758,-2690,-2580,-2531,-2495,-2475,-2477,-2477,-2491,-2498,-2525,-2585,-2657,-2722,-2787,-2862,-2946,-3015,-3070,-3140,-3205,-3305,-3397,-3493,-3578,-3679,-3785,-3866,-3946,-4023,-4087,-4158,-4225,-4296,-4357,-4403,-4421,-4431,-4439,-4427,-4411,-4387,-4333,-4292,-4252,-4195,-4168,-4135,-4089,-4059,-4036,-4024,-3993,-3982,-3955,-3925,-3898,-3870,-3857,-3850,-3829,-3716,-3712,-4374,-3658,-3297,-3862,-3628,-3577,-3551,-3501,-3445,-3397,-3367,-3313,-3263,-3239,-3213,-3180,-3164,-3162,-3169,-3142,-3142,-3151,-3158,-3127,-3135,-3115,-3112,-3152,-3144,-3177,-3175,-3147,-3145,-3171,-3184,-3202,-3155,-3160,-3136,-3121,-3092,-3080,-3077,-3058,-3037,-3011
5.58133,-807057,-1033198,-1148529,-1103610,-968980,-823823,-703676,-608176,-531555,-464519,-405231,-355317,-316122,-284795,-257666,-232354,-208162,-185179,-163365,-142798,-123815,-106822,-91855,-78756,-67423,-57727,-49435,-42290,-36151,-30896,-26437,-22734,-19605,-16971,-14694,-12747,-11117,-9751,-8568,-7537,-6632,-5861,-5201,-4662,-4265,-3937,-3684,-3475,-3323,-3182,-3094,-3038,-2971,-2923,-2834,-2738,-2667,-2567,-2516,-2477,-2460,-2464,-2466,-2479,-2488,-2513,-2575,-2643,-2708,-2779,-2853,-2933,-3003,-3060,-3128,-3192,-3295,-3386,-3477,-3570,-3671,-3774,-3851,-3931,-4005,-4076,-4148,-4220,-4285,-4351,-4394,-4409,-4424,-4433,-4419,-4401,-4379,-4330,-4289,-4247,-4195,-4162,-4131,-4089,-4050,-4032,-4018,-3987,-3975,-3945,-3921,-3889,-3862,-3848,-3840,-3819,-3704,-3699,-4367,-3647,-3296,-3848,-3623,-3567,-3549,-3491,-3434,-3391,-3360,-3306,-3253,-3233,-3209,-3171,-3157,-3149,-3164,-3127,-3128,-3143,-3151,-3119,-3125,-3112,-3107,-3142,-3139,-3164,-3161,-3140,-3133,-3164,-3169,-3200,-3140,-3141,-3127,-3111,-3080,-3065,-3073,-3056,-3032,-3001
5.58400,-806625,-1032831,-1148278,-1103478,-968933,-823838,-703742,-608304,-531711,-464681,-405392,-355462,-316252,-284893,-257741,-232404,-208184,-185202,-163373,-142802,-123823,-106819,-91858,-78765,-67425,-57720,-49436,-42283,-36150,-30894,-26430,-22729,-19598,-16961,-14682,-12740,-11097,-9733,-8545,-7515,-6610,-5839,-5182,-4645,-4243,-3914,-3664,-3451,-3299,-3166,-3073,-3014,-2944,-2901,-2811,-2720,-2646,-2551,-2498,-2466,-2449,-2450,-2448,-2472,-2477,-2504,-2567,-2634,-2700,-2775,-2844,-2922,-2988,-3050,-3116,-3186,-3286,-3369,-3465,-3562,-3658,-3759,-3841,-3918,-3995,-4066,-4134,-4210,-4272,-4345,-4382,-4405,-4412,-4425,-4413,-4398,-4377,-4321,-4282,-4237,-4191,-4158,-4123,-4087,-4040,-4027,-4014,-3983,-3966,-3933,-3912,-3887,-3855,-3835,-3833,-3807,-3690,-3688,-4359,-3634,-3290,-3834,-3614,-3557,-3542,-3487,-3425,-3380,-3348,-3295,-3245,-3221,-3205,-3164,-3143,-3138,-3150,-3121,-3120,-3137,-3144,-3113,-3114,-3104,-3101,-3129,-3134,-3152,-3150,-3133,-3122,-3149,-3159,-3193,-3125,-3129,-3114,-3105,-3077,-3052,-3063,-3049,-3029,-2995
5.58667,-806117,-1032410,-1148028,-1103337,-968871,-823854,-703816,-608428,-531861,-464863,-405555,-355614,-316387,-284998,-257822,-232460,-208221,-185220,-163385,-142807,-123826,-106826,-91862,-78768,-67433,-57719,-49437,-42277,-36149,-30892,-26422,-22727,-19597,-16952,-14672,-12728,-11080,-9712,-8528,-7498,-6594,-5819,-5160,-4627,-4218,-3891,-3645,-3429,-3276,-3145,-3051,-2991,-2921,-2873,-2786,-2700,-2625,-2534,-2483,-2457,-2436,-2435,-2429,-2466,-2463,-2493,-2555,-2625,-2686,-2764,-2835,-2911,-2977,-3038,-3106,-3183,-3278,-3352,-3447,-3548,-3644,-3748,-3826,-3905,-3987,-4059,-4123,-4200,-4256,-4336,-4367,-4396,-4401,-4414,-4406,-4393,-4378,-4316,-4275,-4227,-4191,-4151,-4116,-4083,-4039,-4024,-4005,-3977,-3958,-3920,-3906,-3883,-3853,-3822,-3827,-3794,-3681,-3685,-4351,-3622,-3269,-3819,-3604,-3556,-3530,-3484,-3417,-3371,-3334,-3278,-3243,-3209,-3196,-3161,-3135,-3135,-3144,-3119,-3115,-3131,-3132,-3114,-3100,-3091,-3089,-3122,-3126,-3146,-3143,-3125,-3113,-3134,-3148,-3178,-3120,-3120,-3110,-3097,-3068,-3043,-3054,-3036,-3019,-2987
5.58933,-805560,-1031984,-1147735,-1103170,-968789,-823862,-703871,-608521,-531996,-465016,-405714,-355764,-316519,-285109,-257898,-232507,-208257,-185239,-163400,-142816,-123830,-106830,-91864,-78759,-67437,-57722,-49436,-42273,-36143,-30889,-26420,-22718,-19599,-16940,-14662,-12713,-11066,-9695,-8508,-7478,-6574,-5798,-5137,-4599,-4195,-3868,-3624,-3403,-3249,-3121,-3030,-2964,-2901,-2851,-2765,-2687,-2604,-2521,-2473,-2442,-2423,-2422,-2412,-2453,-2454,-2482,-2538,-2613,-2672,-2744,-2823,-2896,-2966,-3020,-3092,-3174,-3262,-3332,-3431,-3534,-3633,-3739,-3812,-3890,-3973,-4051,-4113,-4189,-4243,-4321,-4352,-4379,-4392,-4402,-4395,-4381,-4371,-4307,-4274,-4221,-4188,-4140,-4109,-4076,-4034,-4022,-3999,-3973,-3951,-3916,-3898,-3873,-3848,-3817,-3819,-3786,-3672,-3681,-4342,-3609,-3254,-3806,-3592,-3547,-3517,-3470,-3411,-3361,-3322,-3265,-3243,-3201,-3189,-3160,-3130,-3129,-3143,-3112,-3105,-3120,-3119,-3108,-3093,-3083,-3078,-3110,-3118,-3134,-3140,-3113,-3102,-3127,-3135,-3166,-3110,-3104,-3101,-3082,-3060,-3037,-3048,-3017,-3011,-2971
5.59200,-804887,-1031515,-1147392,-1102951,-968669,-823806,-703895,-608592,-532102,-465144,-405846,-355892,-316629,-285198,-257954,-232547,-208284,-185257,-163402,-142821,-123828,-106817,-91865,-78742,-67429,-57714,-49428,-42276,-36136,-30880,-26415,-22708,-19589,-16928,-14649,-12693,-11047,-9674,-8481,-7450,-6546,-5771,-5111,-4571,-4169,-3846,-3595,-3375,-3221,-3096,-3005,-2933,-2874,-2828,-2750,-2666,-2583,-2501,-2454,-2421,-2407,-2406,-2398,-2430,-2442,-2470,-2521,-2600,-2659,-2726,-2806,-2879,-2951,-3002,-3072,-3156,-3246,-3316,-3420,-3520,-3613,-3723,-3797,-3872,-3959,-4040,-4102,-4176,-4233,-4305,-4341,-4364,-4381,-4392,-4385,-4371,-4362,-4297,-4266,-4209,-4175,-4134,-4101,-4066,-4022,-4019,-3989,-3968,-3944,-3908,-3883,-3854,-3842,-3813,-3806,-3779,-3663,-3669,-4324,-3595,-3246,-3801,-3577,-3531,-3499,-3453,-3396,-3344,-3316,-3255,-3230,-3194,-3177,-3150,-3118,-3117,-3126,-3104,-3097,-3106,-3108,-3098,-3091,-3076,-3066,-3098,-3107,-3119,-3127,-3103,-3090,-3117,-3121,-3156,-3093,-3088,-3088,-3070,-3049,-3024,-3036,-3003,-3000,-2959
5.59467,-804120,-1031041,-1147009,-1102685,-968478,-823685,-703869,-608620,-532163,-465232,-405933,-355970,-316697,-285254,-257991,-232570,-208291,-185259,-163390,-142811,-123812,-106795,-91850,-78725,-67407,-57696,-49422,-42270,-36124,-30867,-26402,-22693,-19571,-16913,-14633,-12668,-11023,-9650,-8453,-7420,-6518,-5737,-5082,-4545,-4140,-3821,-3565,-3348,-3194,-3067,-2976,-2904,-2845,-2802,-2723,-2640,-2563,-2475,-2431,-2399,-2385,-2386,-2383,-2409,-2428,-2450,-2507,-2582,-2646,-2706,-2789,-2867,-2933,-2987,-3053,-3137,-3235,-3302,-3405,-3501,-3594,-3707,-3777,-3858,-3946,-4024,-4089,-4163,-4220,-4292,-4327,-4353,-4365,-4381,-4377,-4362,-4354,-4287,-4257,-4196,-4162,-4129,-4095,-4060,-4013,-4009,-3977,-3956,-3934,-3894,-3870,-3843,-3830,-3803,-3794,-3766,-3652,-3659,-4299,-3579,-3235,-3791,-3561,-3515,-3482,-3439,-3381,-3332,-3308,-3244,-3213,-3186,-3163,-3138,-3103,-3105,-3107,-3094,-3091,-3096,-3098,-3088,-3083,-3068,-3052,-3084,-3096,-3107,-3108,-3089,-3080,-3096,-3106,-3137,-3076,-3072,-3077,-3065,-3035,-3011,-3021,-2992,-2986,-2950
5.59733,-803506,-1030445,-1146579,-1102384,-968249,-823543,-703779,-608595,-532177,-465276,-405983,-356006,-316737,-285282,-258002,-232572,-208272,-185236,-163366,-142783,-123785,-106769,-91811,-78706,-67377,-57673,-49407,-42243,-36103,-30844,-26386,-22668,-19550,-16891,-14610,-12641,-10997,-9624,-8427,-7392,-6485,-5703,-5051,-4523,-4116,-3795,-3539,-3323,-3168,-3045,-2952,-2880,-2821,-2779,-2690,-2616,-2541,-2451,-2408,-2381,-2361,-2365,-2365,-2390,-2408,-2427,-2490,-2561,-2633,-2689,-2767,-2851,-2914,-2972,-3039,-3121,-3223,-3291,-3392,-3483,-3577,-3685,-3761,-3846,-3935,-4006,-4072,-4149,-4208,-4277,-4309,-4339,-4355,-4363,-4364,-4351,-4339,-4280,-4251,-4191,-4154,-4121,-4088,-4054,-4010,-3997,-3971,-3949,-3924,-3883,-3862,-3835,-3818,-3790,-3785,-3752,-3638,-3644,-4279,-3567,-3224,-3778,-3553,-3503,-3472,-3426,-3374,-3320,-3292,-3243,-3201,-3179,-3149,-3130,-3091,-3090,-3097,-3082,-3077,-3093,-3083,-3072,-3073,-3059,-3042,-3072,-3085,-3095,-3097,-3079,-3068,-3082,-3096,-3120,-3067,-3054,-3063,-3055,-3029,-2998,-3012,-2987,-2976,-2945
5.60000,-802948,-1029704,-1146093,-1102000,-967980,-823342,-703631,-608508,-532132,-465253,-405976,-356004,-316750,-285274,-257991,-232546,-208241,-185189,-163326,-142742,-123751,-106740,-91766,-78684,-67345,-57643,-49374,-42210,-36071,-30810,-26361,-22641,-19529,-16869,-14582,-12614,-10969,-9594,-8400,-7367,-6453,-5679,-5020,-4497,-4094,-3770,-3514,-3296,-3146,-3022,-2925,-2859,-2796,-2758,-2667,-2588,-2518,-2427,-2381,-2361,-2340,-2345,-2350,-2369,-2385,-2405,-2471,-2545,-2618,-2671,-2745,-2834,-2904,-2958,-3024,-3105,-3208,-3279,-3382,-3472,-3563,-3668,-3753,-3836,-3921,-3988,-4061,-4136,-4193,-4264,-4298,-4327,-4345,-4347,-4353,-4345,-4327,-4276,-4239,-4185,-4153,-4110,-4082,-4048,-4002,-3992,-3966,-3942,-3919,-3879,-3863,-3824,-3812,-3780,-3774,-3743,-3625,-3629,-4268,-3559,-3214,-3771,-3544,-3493,-3469,-3415,-3368,-3309,-3283,-3240,-3191,-3179,-3144,-3126,-3088,-3080,-3092,-3073,-3065,-3089,-3066,-3062,-3061,-3048,-3031,-3068,-3071,-3086,-3083,-3073,-3051,-3075,-3089,-3111,-3061,-3050,-3055,-3049,-3024,-2984,-3011,-2985,-2971,-2940
5.60267,-802241,-1028939,-1145501,-1101552,-967634,-823063,-703433,-608353,-532016,-465156,-405912,-355955,-316705,-285228,-257947,-232489,-208191,-185125,-163261,-142690,-123701,-106695,-91724,-78645,-67301,-57592,-49323,-42172,-36026,-30773,-26321,-22607,-19496,-16836,-14549,-12583,-10937,-9562,-8365,-7336,-6422,-5653,-4986,-4463,-4066,-3738,-3489,-3265,-3121,-2989,-2891,-2829,-2762,-2729,-2641,-2560,-2492,-2402,-2353,-2333,-2315,-2317,-2330,-2343,-2360,-2383,-2451,-2520,-2600,-2642,-2726,-2816,-2886,-2940,-3002,-3088,-3186,-3262,-3364,-3458,-3552,-3656,-3738,-3820,-3903,-3972,-4048,-4125,-4176,-4252,-4286,-4319,-4329,-4332,-4337,-4334,-4318,-4269,-4224,-4172,-4141,-4096,-4074,-4043,-3990,-3986,-3960,-3928,-3910,-3867,-3853,-3812,-3801,-3767,-3763,-3735,-3613,-3615,-4246,-3548,-3200,-3757,-3532,-3485,-3463,-3402,-3352,-3304,-3280,-3228,-3176,-3172,-3136,-3118,-3083,-3073,-3087,-3065,-3057,-3075,-3056,-3047,-3043,-3034,-3020,-3054,-3057,-3073,-3066,-3059,-3033,-3062,-3078,-3093,-3045,-3047,-3046,-3039,-3010,-2972,-3006,-2977,-2964,-2923
5.60533,-801375,-1028179,-1144849,-1101038,-967207,-822724,-703159,-608149,-531832,-465011,-405794,-355860,-316602,-285139,-257859,-232409,-208112,-185040,-163180,-142613,-123626,-106625,-91666,-78583,-67237,-57527,-49258,-42117,-35976,-30722,-26268,-22566,-19450,-16789,-14509,-12548,-10903,-9525,-8324,-7295,-6382,-5618,-4953,-4427,-4036,-3705,-3456,-3234,-3095,-2955,-2858,-2796,-2728,-2689,-2609,-2531,-2456,-2372,-2326,-2300,-2287,-2290,-2302,-2313,-2329,-2357,-2423,-2490,-2577,-2612,-2705,-2791,-2860,-2913,-2979,-3065,-3158,-3242,-3342,-3435,-3536,-3637,-3713,-3803,-3881,-3957,-4024,-4111,-4166,-4239,-4269,-4305,-4313,-4318,-4317,-4315,-4302,-4251,-4210,-4162,-4128,-4087,-4060,-4034,-3983,-3974,-3945,-3919,-3894,-3855,-3837,-3797,-3785,-3753,-3754,-3726,-3600,-3600,-4225,-3532,-3186,-3739,-3518,-3480,-3448,-3391,-3331,-3296,-3272,-3208,-3163,-3156,-3123,-3107,-3074,-3058,-3071,-3051,-3053,-3055,-3047,-3028,-3025,-3020,-3010,-3038,-3045,-3054,-3049,-3043,-3021,-3043,-3064,-3076,-3028,-3030,-3030,-3027,-2989,-2964,-2986,-2962,-2956,-2907
5.60800,-800337,-1027339,-1144185,-1100453,-966720,-822321,-702810,-607865,-531585,-464805,-405610,-355697,-316456,-285003,-257743,-232298,-208003,-184932,-163082,-142510,-123532,-106539,-91580,-78497,-67159,-57451,-49186,-42045,-35914,-30661,-26205,-22517,-19397,-16738,-14461,-12507,-10859,-9478,-8282,-7250,-6342,-5576,-4920,-4392,-4001,-3675,-3418,-3202,-3060,-2922,-2823,-2767,-2695,-2654,-2577,-2503,-2421,-2339,-2299,-2270,-2261,-2266,-2273,-2287,-2299,-2329,-2392,-2462,-2547,-2587,-2684,-2761,-2833,-2884,-2956,-3038,-3132,-3221,-3322,-3414,-3516,-3621,-3693,-3791,-3864,-3940,-4007,-4088,-4153,-4228,-4253,-4286,-4299,-4306,-4306,-4297,-4283,-4235,-4199,-4153,-4118,-4078,-4046,-4024,-3978,-3961,-3930,-3907,-3877,-3842,-3831,-3784,-3774,-3742,-3747,-3715,-3587,-3588,-4210,-3509,-3170,-3726,-3506,-3473,-3426,-3378,-3319,-3277,-3254,-3188,-3153,-3143,-3115,-3095,-3061,-3043,-3057,-3038,-3038,-3037,-3040,-3015,-3014,-3008,-2995,-3023,-3036,-3041,-3036,-3028,-3008,-3024,-3048,-3064,-3011,-3014,-3014,-3018,-2979,-2962,-2969,-2943,-2943,-2898
5.61067,-799276,-1026413,-1143456,-1099799,-966163,-821850,-702395,-607495,-531261,-464526,-405365,-355475,-316259,-284823,-257593,-232153,-207856,-184803,-162953,-142386,-123422,-106427,-91473,-78389,-67069,-57359,-49101,-41964,-35834,-30592,-26137,-22457,-19337,-16681,-14406,-12460,-10806,-9428,-8242,-7201,-6306,-5533,-4884,-4359,-3963,-3639,-3380,-3172,-3021,-2887,-2789,-2732,-2657,-2616,-2543,-2466,-2388,-2308,-2272,-2242,-2230,-2235,-2244,-2259,-2275,-2303,-2366,-2433,-2511,-2557,-2655,-2730,-2805,-2856,-2933,-3016,-3110,-3196,-3301,-3398,-3496,-3601,-3679,-3773,-3846,-3928,-3992,-4066,-4135,-4215,-4241,-4266,-4278,-4287,-4293,-4275,-4269,-4225,-4190,-4140,-4104,-4064,-4034,-4012,-3968,-3951,-3921,-3894,-3866,-3826,-3820,-3775,-3758,-3726,-3737,-3701,-3573,-3572,-4194,-3486,-3156,-3709,-3488,-3457,-3405,-3357,-3305,-3265,-3239,-3178,-3142,-3127,-3104,-3073,-3046,-3033,-3043,-3030,-3020,-3026,-3034,-3003,-3003,-2999,-2983,-3004,-3024,-3030,-3017,-3011,-2992,-3006,-3027,-3048,-2999,-2997,-2993,-3003,-2970,-2951,-2959,-2933,-2931,-2889
5.61333,-798212,-1025421,-1142608,-1099081,-965516,-821292,-701907,-607064,-530880,-464190,-405065,-355208,-316010,-284602,-257393,-231971,-207684,-184655,-162809,-142239,-123295,-106298,-91350,-78269,-66956,-57254,-49003,-41868,-35747,-30510,-26063,-22385,-19270,-16616,-14342,-12409,-10748,-9375,-8194,-7156,-6259,-5491,-4842,-4322,-3925,-3595,-3336,-3136,-2985,-2851,-2751,-2689,-2622,-2570,-2504,-2422,-2350,-2273,-2240,-2208,-2187,-2199,-2213,-2223,-2247,-2276,-2333,-2405,-2472,-2531,-2618,-2697,-2775,-2830,-2910,-2989,-3087,-3174,-3278,-3376,-3476,-3569,-3659,-3751,-3826,-3909,-3969,-4044,-4118,-4192,-4222,-4247,-4264,-4269,-4277,-4256,-4254,-4213,-4179,-4126,-4090,-4052,-4019,-3996,-3953,-3939,-3913,-3883,-3853,-3814,-3807,-3764,-3736,-3715,-3715,-3685,-3559,-3556,-4179,-3470,-3145,-3688,-3463,-3439,-3394,-3336,-3284,-3256,-3227,-3169,-3128,-3109,-3087,-3058,-3036,-3018,-3028,-3023,-3004,-3019,-3016,-2989,-2988,-2990,-2975,-2986,-3008,-3010,-2996,-2994,-2971,-2986,-3005,-3032,-2986,-2976,-2971,-2979,-2949,-2935,-2940,-2920,-2917,-2881
5.61600,-797126,-1024356,-1141672,-1098311,-964812,-820660,-701345,-606569,-530443,-463794,-404709,-354880,-315722,-284338,-257153,-231759,-207494,-184477,-162650,-142075,-123144,-106161,-91211,-78132,-66823,-57135,-48887,-41757,-35655,-30414,-25980,-22298,-19191,-16542,-14272,-12344,-10687,-9317,-8138,-7106,-6204,-5442,-4793,-4281,-3878,-3547,-3293,-3093,-2945,-2813,-2706,-2647,-2587,-2526,-2467,-2380,-2313,-2237,-2204,-2172,-2145,-2161,-2173,-2186,-2203,-2240,-2292,-2373,-2434,-2497,-2581,-2661,-2740,-2803,-2882,-2952,-3055,-3153,-3253,-3349,-3455,-3542,-3637,-3727,-3807,-3889,-3948,-4024,-4099,-4165,-4201,-4230,-4254,-4256,-4258,-4237,-4234,-4198,-4167,-4113,-4075,-4038,-4003,-3977,-3934,-3923,-3898,-3864,-3838,-3803,-3790,-3744,-3716,-3702,-3692,-3663,-3542,-3544,-4166,-3457,-3126,-3671,-3445,-3414,-3387,-3318,-3269,-3235,-3204,-3157,-3114,-3091,-3072,-3044,-3026,-3004,-3016,-3010,-2986,-3006,-2994,-2973,-2972,-2976,-2957,-2972,-2982,-2992,-2982,-2974,-2955,-2965,-2997,-3015,-2977,-2957,-2958,-2952,-2936,-2919,-2918,-2899,-2897,-2867
