7.15467,4903,5018,8168,9737,9934,10243,9738,9546,9265,9019,8720,8435,8149,7802,7433,7020,6599,6246,5898,5575,5265,5000,4777,4555,4376,4217,4045,3882,3764,3637,3522,3398,3290,3202,3097,3011,2922,2845,2775,2702,2641,2604,2550,2500,2448,2411,2359,2338,2292,2260,2219,2179,2153,2132,2115,2102,2110,2110,2098,2076,2051,2042,2032,2002,2001,1990,1968,1966,1941,1932,1930,1926,1935,1935,1944,1949,1959,1944,1966,1945,1905,1908,1902,1875,1859,1864,1842,1821,1794,1795,1762,1754,1733,1722,1733,1715,1702,1712,1693,1678,1669,1656,1634,1627,1610,1606,1563,1561,1530,1531,1511,1492,1478,1437,1434,1420,1368,1397,1516,1313,1257,1395,1343,1336,1333,1317,1328,1325,1337,1323,1305,1303,1305,1294,1278,1264,1271,1258,1240,1241,1224,1212,1226,1201,1176,1181,1167,1166,1165,1157,1136,1134,1136,1131,1128,1136,1151,1148,1145,1142,1161,1158,1155,1159
7.15733,5016,4982,7557,9458,9854,10163,9733,9535,9248,9006,8704,8418,8147,7807,7424,7016,6588,6237,5886,5561,5248,4983,4761,4548,4365,4214,4033,3877,3749,3623,3510,3383,3283,3188,3087,3001,2913,2830,2772,2693,2635,2590,2542,2493,2437,2402,2353,2330,2284,2251,2214,2170,2142,2121,2109,2099,2098,2105,2082,2065,2044,2032,2023,1998,1992,1984,1966,1960,1929,1920,1925,1913,1933,1926,1938,1943,1948,1934,1957,1940,1901,1905,1898,1868,1852,1856,1830,1818,1790,1789,1756,1744,1730,1717,1726,1708,1699,1699,1684,1674,1663,1649,1631,1627,1607,1595,1564,1550,1527,1523,1500,1485,1470,1438,1432,1413,1363,1390,1512,1309,1254,1385,1336,1332,1325,1314,1322,1317,1331,1317,1298,1295,1305,1295,1273,1255,1259,1252,1234,1234,1217,1210,1217,1200,1175,1173,1163,1161,1153,1151,1127,1122,1140,1126,1123,1130,1145,1132,1147,1138,1164,1154,1158,1160
7.16000,5371,5012,7320,9301,9833,10150,9734,9537,9244,9013,8703,8412,8151,7788,7413,7002,6588,6217,5871,5554,5232,4974,4750,4538,4356,4205,4027,3874,3745,3614,3495,3375,3271,3174,3079,2992,2901,2822,2764,2684,2628,2577,2534,2485,2428,2394,2348,2319,2274,2243,2210,2169,2133,2108,2099,2095,2087,2096,2071,2060,2036,2026,2018,1987,1982,1975,1968,1954,1922,1909,1923,1906,1932,1919,1932,1936,1937,1933,1951,1935,1896,1898,1894,1864,1848,1849,1823,1816,1788,1779,1751,1736,1728,1715,1713,1705,1691,1690,1674,1668,1655,1646,1623,1623,1603,1589,1562,1543,1523,1520,1497,1477,1464,1436,1427,1404,1357,1385,1505,1307,1255,1383,1333,1325,1323,1311,1314,1313,1321,1312,1292,1293,1302,1295,1264,1250,1247,1247,1229,1231,1216,1211,1206,1195,1174,1174,1164,1147,1145,1145,1119,1119,1138,1116,1123,1120,1134,1116,1146,1137,1161,1141,1156,1156
7.16267,5145,5324,7579,9366,9915,10206,9762,9517,9247,9009,8721,8410,8146,7753,7394,6986,6585,6206,5860,5546,5222,4968,4740,4524,4344,4196,4019,3860,3738,3611,3482,3373,3261,3172,3070,2984,2893,2817,2751,2673,2614,2568,2526,2476,2422,2384,2341,2312,2271,2237,2199,2165,2128,2099,2093,2085,2077,2088,2065,2059,2030,2020,2014,1976,1977,1964,1968,1944,1912,1900,1916,1896,1931,1915,1931,1929,1929,1931,1947,1926,1894,1894,1888,1857,1844,1846,1821,1810,1783,1770,1742,1731,1721,1712,1703,1700,1680,1687,1670,1668,1648,1644,1616,1621,1599,1589,1557,1538,1511,1517,1495,1467,1466,1428,1424,1400,1351,1383,1503,1296,1258,1380,1330,1319,1324,1308,1311,1310,1305,1305,1289,1290,1298,1285,1263,1240,1245,1247,1226,1224,1215,1212,1195,1189,1180,1176,1164,1141,1143,1141,1120,1113,1129,1112,1121,1108,1126,1108,1138,1135,1155,1132,1145,1149
7.16533,4534,5715,7548,9310,10003,10210,9754,9499,9241,9001,8733,8402,8122,7743,7380,6975,6578,6198,5851,5535,5215,4957,4730,4509,4333,4187,4006,3844,3722,3601,3474,3363,3251,3164,3063,2974,2889,2805,2743,2661,2602,2563,2517,2468,2416,2376,2332,2303,2268,2230,2186,2158,2124,2094,2088,2075,2070,2078,2063,2054,2026,2015,2007,1968,1972,1955,1961,1933,1907,1892,1910,1889,1925,1915,1927,1924,1924,1922,1938,1912,1893,1889,1878,1852,1838,1837,1812,1806,1774,1764,1738,1727,1713,1701,1700,1694,1675,1682,1665,1668,1641,1639,1611,1616,1593,1580,1555,1531,1502,1515,1492,1459,1462,1424,1427,1393,1352,1379,1502,1289,1249,1374,1320,1318,1318,1308,1307,1302,1301,1300,1286,1284,1287,1275,1264,1231,1244,1243,1219,1221,1205,1204,1190,1183,1180,1170,1159,1141,1144,1143,1128,1104,1121,1110,1114,1102,1123,1104,1127,1128,1147,1133,1142,1145
7.16800,4144,5692,7431,9170,9989,10212,9743,9517,9215,9009,8721,8387,8092,7754,7362,6964,6571,6190,5834,5516,5204,4943,4719,4503,4327,4170,3990,3834,3714,3590,3466,3347,3242,3152,3052,2964,2882,2794,2732,2653,2593,2560,2511,2460,2408,2370,2323,2296,2261,2216,2179,2150,2123,2092,2083,2070,2068,2066,2061,2041,2019,2006,1997,1953,1968,1951,1952,1929,1905,1889,1909,1886,1913,1907,1920,1918,1914,1917,1924,1902,1889,1879,1868,1847,1833,1823,1803,1805,1765,1757,1734,1722,1706,1691,1699,1691,1672,1675,1656,1657,1634,1630,1604,1605,1589,1569,1548,1528,1499,1514,1487,1456,1452,1418,1424,1390,1350,1373,1493,1283,1234,1371,1314,1311,1310,1303,1300,1297,1303,1293,1280,1283,1279,1275,1254,1233,1243,1237,1216,1216,1195,1196,1196,1178,1172,1163,1157,1145,1137,1136,1128,1103,1110,1095,1113,1102,1118,1107,1123,1120,1141,1131,1142,1139
7.17067,4121,5620,7913,9228,9969,10238,9762,9484,9192,8995,8700,8371,8076,7754,7342,6957,6561,6179,5811,5505,5192,4931,4710,4490,4314,4154,3975,3825,3711,3579,3457,3336,3231,3147,3039,2953,2874,2786,2719,2646,2583,2557,2505,2446,2396,2366,2314,2289,2255,2207,2172,2140,2118,2084,2078,2063,2062,2054,2048,2028,2008,2000,1992,1942,1965,1946,1942,1922,1899,1886,1908,1880,1902,1895,1913,1910,1905,1912,1914,1891,1882,1868,1863,1837,1825,1814,1796,1793,1758,1749,1725,1717,1702,1686,1695,1689,1664,1673,1647,1650,1630,1620,1593,1594,1582,1557,1536,1524,1498,1509,1480,1453,1443,1412,1414,1385,1349,1364,1485,1278,1227,1369,1313,1308,1304,1296,1293,1290,1302,1285,1271,1282,1277,1270,1245,1232,1244,1232,1216,1212,1190,1190,1193,1169,1164,1162,1158,1144,1133,1125,1112,1107,1103,1084,1107,1094,1116,1114,1123,1116,1136,1125,1134,1138
7.17333,4255,5749,8385,9367,9850,10258,9747,9462,9188,8972,8699,8372,8067,7730,7337,6954,6544,6175,5798,5492,5185,4918,4705,4474,4299,4140,3966,3812,3701,3575,3449,3330,3219,3140,3032,2943,2863,2780,2706,2637,2573,2543,2500,2433,2386,2356,2305,2277,2246,2203,2162,2129,2108,2075,2072,2056,2051,2042,2034,2022,2000,1994,1989,1940,1955,1935,1932,1914,1894,1877,1895,1873,1895,1891,1900,1902,1899,1904,1909,1881,1875,1861,1855,1829,1817,1808,1791,1779,1746,1742,1717,1711,1697,1684,1692,1686,1658,1671,1642,1644,1624,1612,1588,1590,1574,1552,1526,1517,1492,1494,1470,1448,1431,1414,1407,1377,1342,1358,1478,1279,1225,1361,1310,1306,1302,1295,1289,1281,1300,1278,1265,1271,1269,1264,1242,1230,1236,1224,1216,1204,1184,1189,1188,1160,1157,1163,1151,1133,1134,1119,1099,1106,1101,1085,1101,1084,1117,1106,1118,1111,1133,1127,1128,1130
7.17600,4516,5776,8170,9226,9765,10246,9758,9476,9166,8969,8679,8373,8050,7704,7335,6945,6536,6172,5793,5479,5183,4909,4694,4470,4288,4119,3962,3804,3688,3569,3444,3319,3215,3127,3028,2936,2853,2773,2693,2628,2567,2529,2491,2427,2379,2344,2295,2268,2237,2195,2153,2120,2101,2067,2060,2050,2042,2038,2025,2020,1989,1983,1980,1938,1938,1923,1921,1902,1891,1867,1872,1871,1888,1887,1891,1892,1892,1899,1900,1876,1868,1856,1847,1825,1810,1803,1782,1770,1734,1735,1713,1702,1689,1678,1688,1677,1660,1668,1640,1638,1614,1608,1590,1586,1562,1550,1522,1512,1486,1480,1462,1445,1422,1414,1402,1371,1333,1358,1471,1277,1219,1355,1307,1296,1300,1294,1293,1270,1296,1270,1259,1257,1259,1255,1240,1228,1227,1218,1214,1198,1181,1186,1189,1154,1147,1156,1142,1125,1133,1113,1094,1105,1095,1086,1094,1081,1112,1096,1107,1109,1134,1125,1123,1118
7.17867,4635,5360,7699,8964,9883,10207,9767,9467,9143,8958,8638,8366,8039,7708,7330,6935,6528,6156,5783,5481,5175,4901,4681,4457,4280,4104,3951,3798,3676,3546,3433,3307,3207,3113,3019,2926,2835,2762,2686,2617,2562,2529,2480,2424,2370,2334,2283,2259,2226,2186,2146,2115,2089,2059,2051,2048,2034,2035,2020,2019,1979,1971,1970,1932,1923,1910,1910,1899,1884,1860,1857,1868,1873,1884,1887,1879,1884,1894,1891,1866,1860,1843,1842,1816,1801,1796,1773,1767,1730,1727,1710,1696,1680,1667,1684,1668,1656,1663,1633,1635,1611,1603,1589,1576,1551,1545,1525,1511,1474,1475,1458,1444,1415,1403,1396,1367,1324,1358,1469,1270,1213,1355,1302,1290,1293,1285,1291,1263,1289,1267,1255,1249,1252,1250,1236,1232,1223,1218,1206,1193,1182,1181,1181,1150,1141,1147,1139,1123,1129,1109,1088,1099,1092,1085,1083,1078,1107,1091,1103,1108,1131,1113,1116,1113
7.18133,4421,5426,7624,8906,10073,10224,9705,9424,9138,8931,8620,8344,8043,7717,7316,6920,6523,6140,5776,5467,5160,4891,4669,4445,4275,4101,3940,3787,3665,3527,3416,3297,3195,3103,3009,2915,2821,2752,2679,2609,2553,2528,2465,2420,2360,2324,2276,2249,2220,2176,2138,2109,2076,2053,2043,2040,2026,2029,2014,2015,1973,1963,1961,1922,1914,1900,1904,1896,1877,1858,1854,1859,1862,1881,1881,1875,1879,1886,1888,1862,1851,1830,1835,1811,1795,1789,1765,1760,1725,1721,1705,1690,1672,1658,1682,1666,1643,1657,1623,1629,1609,1600,1578,1568,1546,1544,1522,1510,1463,1470,1459,1436,1414,1392,1388,1360,1314,1355,1471,1269,1208,1351,1291,1286,1288,1273,1286,1262,1280,1267,1257,1242,1249,1250,1228,1230,1216,1222,1201,1182,1175,1179,1170,1152,1137,1146,1136,1127,1126,1104,1086,1088,1090,1080,1084,1068,1105,1083,1110,1105,1121,1108,1108,1112
7.18400,4504,5747,7625,8979,10198,10191,9646,9394,9141,8910,8626,8334,8040,7703,7318,6909,6519,6127,5767,5456,5143,4888,4659,4444,4261,4094,3931,3776,3654,3517,3404,3286,3186,3093,3004,2907,2817,2748,2666,2600,2548,2518,2455,2411,2353,2319,2273,2240,2214,2169,2134,2102,2069,2043,2034,2031,2020,2019,2006,2005,1967,1958,1956,1915,1911,1897,1903,1880,1873,1854,1854,1853,1857,1874,1875,1874,1873,1876,1882,1858,1846,1817,1825,1811,1789,1786,1757,1754,1716,1714,1696,1680,1666,1652,1674,1660,1632,1652,1619,1623,1602,1595,1569,1561,1542,1537,1515,1504,1461,1464,1461,1422,1415,1387,1384,1356,1314,1349,1473,1269,1203,1345,1280,1281,1286,1271,1275,1265,1275,1259,1252,1230,1249,1244,1225,1217,1211,1219,1198,1179,1167,1177,1165,1155,1135,1141,1130,1123,1116,1101,1086,1085,1085,1074,1087,1069,1097,1084,1105,1100,1106,1109,1105,1113
7.18667,4741,5449,7474,9099,10128,10077,9616,9382,9163,8898,8634,8343,8030,7681,7313,6909,6511,6119,5751,5454,5128,4886,4646,4441,4245,4076,3918,3772,3641,3504,3396,3275,3180,3082,2998,2897,2807,2744,2659,2591,2544,2506,2450,2404,2347,2312,2268,2228,2203,2161,2131,2094,2062,2033,2029,2021,2017,2004,2001,1991,1958,1953,1954,1910,1910,1894,1899,1874,1870,1848,1851,1846,1852,1860,1865,1868,1864,1865,1873,1849,1845,1810,1818,1807,1783,1787,1754,1752,1712,1711,1690,1676,1660,1652,1668,1654,1623,1652,1621,1615,1597,1585,1564,1555,1536,1528,1505,1493,1460,1458,1456,1415,1412,1383,1380,1350,1310,1339,1472,1262,1201,1344,1276,1275,1279,1268,1267,1263,1271,1246,1248,1231,1248,1241,1223,1207,1209,1214,1191,1176,1164,1177,1167,1153,1131,1137,1123,1110,1106,1092,1084,1086,1082,1069,1084,1069,1096,1092,1099,1096,1102,1102,1109,1114
7.18933,4306,4919,7375,9237,9946,10028,9610,9367,9194,8910,8634,8356,8027,7679,7297,6902,6493,6121,5741,5445,5117,4872,4637,4429,4236,4067,3908,3767,3625,3492,3393,3266,3170,3076,2983,2885,2796,2733,2655,2585,2537,2496,2443,2395,2341,2304,2257,2218,2198,2156,2123,2090,2051,2028,2023,2011,2013,1998,1999,1980,1949,1944,1948,1908,1908,1888,1889,1871,1864,1846,1843,1842,1846,1846,1854,1860,1860,1855,1864,1845,1842,1813,1813,1800,1778,1785,1751,1743,1710,1711,1686,1672,1657,1651,1661,1652,1611,1649,1617,1604,1592,1581,1561,1552,1528,1521,1492,1481,1457,1453,1443,1417,1410,1377,1375,1341,1304,1330,1462,1256,1198,1343,1271,1271,1268,1270,1273,1248,1261,1237,1243,1242,1245,1234,1218,1200,1203,1210,1189,1174,1159,1174,1169,1150,1121,1134,1114,1101,1102,1085,1081,1084,1083,1065,1085,1065,1097,1088,1093,1098,1108,1092,1105,1111
7.19200,3800,4587,7277,9478,9790,10029,9653,9383,9182,8898,8621,8362,8026,7683,7289,6892,6477,6113,5724,5431,5109,4858,4625,4409,4231,4059,3903,3753,3619,3483,3387,3257,3159,3066,2966,2877,2791,2718,2645,2576,2521,2486,2439,2387,2333,2298,2249,2211,2191,2149,2114,2086,2047,2026,2013,2005,2005,1992,1997,1972,1947,1938,1935,1906,1904,1877,1880,1864,1851,1847,1834,1835,1840,1842,1847,1850,1852,1851,1860,1844,1832,1811,1809,1794,1772,1773,1743,1735,1702,1708,1679,1666,1649,1648,1654,1644,1604,1641,1611,1597,1588,1580,1560,1546,1528,1521,1483,1478,1452,1446,1435,1413,1406,1369,1364,1334,1302,1325,1454,1249,1193,1334,1264,1264,1260,1268,1265,1240,1253,1229,1231,1239,1240,1224,1209,1189,1196,1206,1189,1174,1153,1164,1163,1153,1117,1129,1114,1104,1095,1085,1075,1080,1081,1062,1079,1069,1086,1080,1088,1092,1107,1093,1096,1103
7.19467,3780,4884,7443,9680,9847,10041,9712,9407,9155,8859,8608,8332,8027,7671,7281,6888,6472,6090,5709,5424,5110,4844,4610,4394,4227,4044,3895,3743,3612,3475,3378,3242,3146,3050,2953,2868,2782,2706,2634,2567,2506,2477,2431,2381,2325,2290,2239,2204,2182,2141,2107,2080,2046,2020,2005,1996,1997,1986,1987,1965,1943,1937,1925,1898,1897,1865,1872,1862,1840,1839,1820,1826,1833,1836,1841,1847,1844,1849,1855,1841,1821,1803,1804,1792,1765,1764,1732,1731,1696,1699,1673,1663,1641,1645,1647,1636,1609,1634,1607,1592,1587,1576,1554,1545,1527,1516,1480,1475,1447,1442,1434,1406,1401,1360,1354,1327,1293,1321,1452,1245,1192,1321,1268,1258,1252,1259,1255,1242,1257,1225,1225,1228,1238,1220,1201,1186,1186,1203,1184,1168,1146,1154,1154,1142,1118,1124,1117,1104,1085,1084,1068,1077,1075,1060,1072,1066,1076,1073,1086,1085,1107,1095,1092,1094
7.19733,3894,5488,7727,9678,9923,10073,9713,9386,9151,8851,8615,8299,8022,7650,7271,6881,6463,6074,5706,5417,5107,4822,4608,4393,4215,4035,3885,3735,3594,3468,3367,3233,3132,3033,2945,2861,2771,2700,2624,2562,2500,2465,2418,2372,2314,2284,2228,2199,2173,2136,2097,2071,2035,2011,2000,1991,1993,1984,1975,1963,1930,1928,1920,1885,1889,1862,1869,1859,1833,1826,1807,1820,1826,1831,1832,1847,1834,1842,1848,1833,1813,1797,1800,1781,1759,1757,1723,1723,1693,1689,1669,1653,1635,1641,1634,1631,1608,1624,1602,1583,1575,1573,1545,1546,1522,1508,1472,1468,1439,1439,1431,1403,1391,1352,1349,1326,1283,1320,1442,1241,1189,1315,1272,1257,1243,1252,1254,1236,1262,1226,1226,1223,1232,1220,1200,1187,1178,1197,1178,1157,1141,1147,1147,1123,1118,1116,1110,1096,1078,1082,1062,1065,1076,1051,1067,1062,1069,1067,1075,1084,1105,1086,1091,1088
7.20000,3689,5458,7572,9789,10009,10126,9711,9371,9123,8875,8610,8284,7999,7649,7261,6869,6448,6075,5704,5407,5096,4813,4609,4388,4211,4030,3873,3719,3586,3456,3355,3225,3120,3024,2938,2851,2764,2696,2614,2557,2494,2455,2405,2361,2303,2275,2222,2193,2162,2129,2087,2057,2026,2000,1988,1986,1986,1978,1962,1960,1923,1917,1914,1871,1882,1859,1865,1851,1825,1814,1802,1810,1822,1826,1829,1837,1822,1833,1845,1824,1808,1793,1790,1764,1756,1750,1717,1713,1683,1683,1665,1642,1631,1631,1625,1623,1598,1618,1597,1580,1560,1566,1535,1539,1518,1501,1464,1458,1434,1434,1420,1395,1383,1346,1341,1326,1279,1315,1430,1238,1183,1310,1266,1253,1240,1238,1244,1230,1257,1225,1219,1219,1217,1219,1197,1186,1170,1193,1170,1147,1139,1140,1140,1115,1114,1111,1099,1090,1073,1082,1056,1054,1074,1043,1063,1055,1064,1065,1068,1075,1094,1083,1089,1086
7.20267,3879,5233,7327,9721,10092,10080,9687,9404,9088,8880,8591,8281,7987,7646,7247,6861,6426,6075,5700,5397,5088,4813,4596,4375,4208,4025,3861,3706,3583,3444,3349,3211,3111,3023,2930,2840,2757,2685,2605,2550,2489,2445,2401,2350,2295,2265,2216,2184,2156,2123,2079,2043,2016,1988,1976,1978,1977,1968,1954,1956,1926,1911,1908,1862,1873,1850,1857,1840,1821,1805,1797,1801,1814,1816,1824,1830,1822,1823,1844,1819,1801,1794,1782,1755,1752,1743,1710,1708,1676,1681,1659,1640,1624,1620,1619,1612,1589,1615,1589,1576,1551,1556,1531,1531,1515,1492,1460,1450,1434,1426,1408,1388,1382,1340,1334,1321,1277,1301,1424,1236,1182,1307,1260,1244,1240,1229,1231,1230,1243,1221,1208,1208,1211,1214,1194,1178,1165,1187,1164,1147,1134,1137,1135,1114,1106,1107,1088,1080,1072,1077,1051,1054,1068,1041,1064,1047,1061,1060,1066,1067,1084,1080,1084,1088
7.20533,4381,4745,7352,9622,10079,10029,9668,9396,9083,8863,8594,8286,7983,7635,7236,6836,6404,6066,5696,5385,5081,4806,4583,4365,4194,4019,3850,3699,3569,3437,3340,3201,3099,3014,2922,2837,2755,2674,2600,2543,2481,2438,2395,2340,2286,2259,2204,2176,2152,2115,2073,2034,2005,1984,1973,1974,1972,1961,1952,1950,1918,1908,1901,1853,1864,1845,1851,1835,1816,1797,1793,1794,1806,1810,1814,1823,1822,1813,1836,1812,1791,1790,1779,1752,1749,1736,1701,1709,1673,1679,1656,1639,1616,1609,1612,1607,1579,1606,1581,1566,1548,1552,1525,1523,1510,1486,1455,1448,1433,1419,1400,1389,1379,1335,1332,1313,1277,1292,1422,1224,1177,1305,1251,1238,1230,1237,1229,1229,1232,1211,1208,1197,1211,1210,1188,1167,1165,1180,1157,1146,1128,1132,1128,1114,1099,1103,1091,1071,1074,1068,1047,1049,1062,1037,1059,1043,1056,1054,1063,1069,1081,1073,1081,1088
7.20800,4323,3987,7098,9718,10079,10013,9652,9349,9079,8840,8580,8282,7963,7627,7234,6813,6389,6062,5690,5376,5077,4796,4569,4351,4181,4010,3840,3692,3555,3427,3327,3195,3090,3003,2914,2832,2750,2664,2596,2534,2476,2433,2385,2330,2279,2251,2195,2168,2145,2107,2068,2030,1998,1983,1970,1970,1961,1957,1944,1938,1909,1899,1893,1849,1862,1839,1843,1833,1807,1793,1789,1784,1798,1805,1809,1811,1816,1803,1822,1806,1781,1782,1778,1754,1743,1734,1696,1705,1669,1673,1652,1635,1615,1601,1606,1602,1573,1599,1575,1560,1549,1550,1517,1514,1505,1486,1451,1447,1431,1414,1395,1386,1371,1330,1328,1305,1273,1293,1418,1218,1170,1301,1250,1230,1219,1239,1228,1221,1229,1206,1207,1194,1207,1206,1185,1162,1163,1173,1149,1140,1122,1128,1121,1113,1095,1098,1088,1070,1081,1056,1041,1046,1055,1034,1052,1034,1055,1053,1067,1067,1079,1070,1074,1079
7.21067,3830,4264,6635,9662,10014,9997,9651,9336,9085,8820,8557,8257,7947,7618,7224,6807,6382,6058,5678,5365,5066,4787,4552,4331,4164,4000,3832,3682,3548,3420,3319,3188,3085,2997,2906,2821,2737,2656,2588,2524,2469,2422,2377,2322,2274,2239,2192,2162,2135,2099,2062,2026,1994,1976,1963,1962,1946,1949,1934,1927,1904,1886,1889,1849,1856,1833,1834,1822,1801,1789,1787,1772,1796,1797,1802,1802,1809,1801,1811,1797,1773,1773,1777,1747,1735,1730,1692,1695,1665,1663,1644,1625,1611,1600,1601,1592,1576,1595,1567,1557,1547,1545,1512,1512,1502,1487,1451,1441,1424,1409,1391,1380,1363,1323,1326,1301,1265,1291,1409,1218,1166,1302,1250,1228,1215,1235,1218,1215,1223,1207,1204,1195,1198,1201,1185,1161,1158,1164,1145,1137,1120,1128,1122,1110,1092,1089,1082,1068,1078,1041,1036,1047,1050,1029,1041,1029,1050,1056,1066,1056,1076,1063,1069,1072
7.21333,3364,4860,6586,9505,9871,10016,9624,9369,9107,8813,8560,8244,7942,7604,7231,6795,6382,6048,5666,5351,5046,4773,4541,4318,4146,3986,3823,3668,3534,3416,3309,3179,3082,2987,2896,2811,2722,2650,2585,2513,2456,2418,2364,2308,2267,2232,2184,2158,2128,2088,2059,2018,1993,1968,1957,1959,1940,1940,1930,1924,1892,1875,1886,1843,1846,1831,1825,1810,1796,1784,1786,1764,1787,1790,1796,1794,1803,1800,1801,1789,1766,1762,1772,1735,1724,1723,1687,1688,1660,1654,1635,1618,1599,1598,1600,1587,1573,1591,1559,1556,1537,1539,1506,1514,1496,1481,1451,1437,1412,1408,1390,1373,1356,1322,1324,1295,1257,1280,1400,1215,1161,1302,1240,1230,1210,1233,1213,1212,1223,1203,1204,1189,1190,1196,1185,1159,1151,1155,1142,1132,1125,1125,1114,1103,1088,1086,1085,1067,1070,1041,1035,1043,1045,1027,1036,1034,1054,1050,1062,1045,1072,1059,1066,1074
7.21600,3366,4922,6788,9291,9815,10038,9548,9398,9107,8800,8564,8255,7951,7590,7237,6788,6376,6034,5655,5339,5028,4754,4535,4313,4134,3969,3814,3655,3524,3407,3294,3170,3077,2977,2887,2800,2709,2639,2579,2499,2449,2410,2354,2294,2260,2226,2175,2148,2117,2081,2052,2014,1986,1964,1951,1944,1935,1933,1923,1921,1884,1869,1880,1837,1843,1826,1814,1806,1783,1778,1774,1765,1769,1787,1792,1786,1796,1793,1792,1780,1763,1754,1769,1728,1717,1715,1684,1687,1652,1648,1625,1617,1588,1592,1597,1584,1568,1588,1551,1551,1531,1533,1504,1506,1493,1476,1444,1434,1399,1405,1388,1369,1349,1324,1319,1292,1253,1268,1399,1209,1155,1294,1231,1228,1207,1224,1212,1209,1227,1200,1196,1183,1188,1190,1179,1154,1149,1150,1142,1125,1122,1122,1104,1097,1079,1085,1079,1072,1071,1047,1035,1041,1037,1026,1039,1032,1059,1041,1056,1037,1072,1057,1060,1072
7.21867,3488,5142,7075,9138,9931,10067,9525,9390,9085,8791,8560,8249,7942,7585,7213,6792,6367,6018,5655,5330,5012,4745,4530,4305,4120,3956,3804,3643,3521,3394,3286,3163,3064,2972,2881,2791,2699,2630,2569,2489,2439,2397,2349,2290,2254,2217,2165,2139,2106,2076,2043,2008,1976,1957,1942,1930,1926,1928,1913,1915,1879,1867,1872,1827,1833,1819,1806,1801,1771,1771,1766,1765,1762,1778,1789,1781,1789,1787,1786,1776,1761,1749,1764,1725,1710,1708,1679,1684,1645,1645,1618,1614,1589,1583,1593,1582,1563,1581,1543,1539,1528,1524,1506,1497,1486,1475,1442,1429,1392,1398,1383,1368,1347,1321,1316,1291,1254,1260,1394,1199,1154,1281,1222,1225,1206,1219,1209,1201,1220,1200,1186,1182,1184,1188,1169,1150,1145,1145,1142,1122,1112,1119,1106,1093,1072,1082,1071,1068,1069,1046,1036,1035,1031,1018,1035,1032,1057,1039,1048,1032,1070,1052,1051,1064
7.22133,3418,5549,7487,9036,10094,10063,9549,9329,9061,8799,8536,8245,7906,7575,7196,6784,6369,6004,5651,5324,5007,4740,4520,4292,4105,3948,3792,3635,3510,3385,3281,3160,3052,2962,2873,2781,2688,2622,2562,2482,2424,2383,2344,2291,2246,2208,2156,2129,2101,2064,2035,1997,1972,1950,1935,1930,1921,1922,1905,1905,1873,1865,1863,1819,1823,1818,1803,1794,1765,1762,1766,1761,1764,1769,1783,1781,1782,1780,1786,1774,1754,1743,1755,1722,1703,1701,1673,1678,1642,1640,1613,1609,1589,1575,1594,1583,1557,1575,1536,1531,1521,1514,1504,1495,1475,1468,1436,1419,1393,1389,1381,1364,1346,1312,1315,1286,1250,1256,1389,1194,1156,1268,1215,1220,1201,1212,1204,1192,1210,1200,1183,1176,1182,1185,1160,1144,1142,1134,1137,1118,1101,1118,1107,1087,1071,1076,1068,1059,1063,1044,1036,1029,1026,1007,1028,1034,1052,1035,1041,1026,1065,1042,1044,1058
7.22400,2810,5326,7260,8951,10109,10051,9579,9283,9068,8801,8512,8246,7900,7562,7190,6764,6368,5997,5640,5313,4999,4730,4507,4282,4094,3944,3777,3631,3505,3378,3271,3152,3044,2955,2861,2771,2682,2611,2553,2474,2413,2375,2334,2284,2233,2205,2156,2118,2097,2054,2028,1988,1970,1943,1928,1930,1915,1910,1905,1895,1869,1859,1854,1810,1818,1814,1799,1785,1763,1749,1763,1755,1765,1768,1769,1780,1777,1770,1783,1770,1747,1737,1748,1719,1701,1692,1669,1678,1641,1635,1611,1605,1583,1570,1589,1576,1550,1569,1533,1525,1516,1506,1498,1487,1467,1458,1422,1409,1395,1382,1376,1360,1343,1302,1312,1277,1245,1256,1386,1188,1153,1260,1211,1218,1199,1203,1199,1190,1202,1192,1180,1170,1177,1178,1150,1138,1140,1134,1137,1114,1098,1115,1102,1084,1070,1071,1064,1058,1054,1038,1035,1020,1025,1004,1027,1031,1041,1024,1035,1022,1060,1032,1040,1049
