5.87200,-470284,-709964,-868660,-874188,-779465,-669021,-575716,-504786,-448195,-397910,-351814,-311804,-279364,-252563,-228490,-205508,-183380,-162282,-142364,-123685,-106568,-91346,-77992,-66323,-56305,-47788,-40575,-34438,-29216,-24804,-21073,-17971,-15403,-13202,-11303,-9699,-8311,-7137,-6151,-5323,-4620,-4058,-3560,-3136,-2788,-2491,-2232,-2037,-1845,-1681,-1541,-1399,-1282,-1217,-1193,-1194,-1189,-1185,-1195,-1172,-1175,-1202,-1235,-1287,-1344,-1436,-1526,-1604,-1718,-1854,-2009,-2211,-2447,-2678,-2929,-3165,-3381,-3585,-3772,-3943,-4107,-4273,-4447,-4604,-4743,-4884,-5008,-5122,-5223,-5333,-5415,-5470,-5563,-5632,-5671,-5728,-5743,-5744,-5729,-5701,-5657,-5594,-5510,-5421,-5324,-5232,-5120,-5015,-4943,-4831,-4707,-4618,-4524,-4432,-4336,-4251,-4143,-4176,-4627,-3404,-3380,-4315,-3864,-3813,-3770,-3759,-3736,-3725,-3699,-3703,-3674,-3661,-3659,-3654,-3613,-3591,-3576,-3563,-3545,-3562,-3564,-3598,-3611,-3596,-3586,-3556,-3551,-3554,-3600,-3608,-3559,-3518,-3552,-3620,-3663,-3659,-3738,-3822,-3828,-3780,-3794,-3847,-3952,-4014
5.87467,-462728,-701628,-861033,-867647,-774036,-664496,-571916,-501661,-445605,-395797,-350103,-310396,-278181,-251537,-227588,-204698,-182659,-161647,-141798,-123197,-106153,-90990,-77701,-66081,-56109,-47638,-40455,-34348,-29155,-24762,-21054,-17965,-15407,-13219,-11332,-9736,-8359,-7185,-6208,-5384,-4684,-4119,-3638,-3216,-2867,-2564,-2306,-2110,-1925,-1759,-1623,-1475,-1358,-1299,-1274,-1272,-1272,-1271,-1278,-1258,-1258,-1291,-1328,-1383,-1435,-1524,-1622,-1703,-1820,-1960,-2114,-2312,-2553,-2782,-3032,-3274,-3486,-3694,-3881,-4056,-4220,-4387,-4552,-4719,-4861,-5000,-5123,-5246,-5343,-5453,-5537,-5597,-5695,-5758,-5802,-5849,-5873,-5874,-5860,-5829,-5777,-5714,-5631,-5536,-5448,-5357,-5240,-5138,-5061,-4952,-4826,-4738,-4640,-4554,-4461,-4368,-4253,-4301,-4776,-3513,-3480,-4449,-3983,-3936,-3896,-3877,-3861,-3840,-3821,-3828,-3795,-3783,-3777,-3773,-3737,-3709,-3696,-3688,-3668,-3685,-3696,-3732,-3737,-3716,-3723,-3696,-3680,-3692,-3730,-3753,-3693,-3653,-3694,-3763,-3796,-3808,-3882,-3968,-3966,-3922,-3947,-3994,-4094,-4162
5.87733,-455092,-693240,-853365,-861092,-768569,-659933,-568110,-498517,-443013,-393668,-348377,-308982,-276980,-250500,-226676,-203880,-181935,-161007,-141238,-122718,-105739,-90639,-77408,-65848,-55923,-47495,-40344,-34264,-29101,-24727,-21041,-17969,-15417,-13243,-11367,-9777,-8415,-7241,-6269,-5450,-4759,-4187,-3711,-3297,-2943,-2636,-2388,-2184,-2007,-1846,-1703,-1556,-1446,-1387,-1355,-1354,-1356,-1351,-1366,-1342,-1348,-1380,-1415,-1478,-1532,-1612,-1723,-1804,-1918,-2067,-2219,-2416,-2655,-2892,-3138,-3388,-3598,-3805,-3983,-4169,-4334,-4503,-4665,-4835,-4980,-5120,-5244,-5373,-5471,-5576,-5663,-5723,-5823,-5889,-5932,-5978,-5995,-6005,-5986,-5957,-5904,-5833,-5754,-5656,-5567,-5479,-5363,-5263,-5183,-5070,-4949,-4863,-4758,-4678,-4582,-4481,-4367,-4425,-4924,-3626,-3586,-4591,-4101,-4058,-4029,-3994,-3975,-3956,-3944,-3948,-3916,-3901,-3902,-3892,-3863,-3824,-3816,-3817,-3795,-3809,-3826,-3857,-3866,-3847,-3856,-3828,-3819,-3833,-3861,-3894,-3829,-3792,-3832,-3908,-3935,-3950,-4025,-4112,-4108,-4066,-4092,-4146,-4235,-4312
5.88000,-447331,-684855,-845633,-854506,-763059,-655339,-564302,-495361,-440407,-391529,-346641,-307564,-275769,-249454,-225751,-203066,-181215,-160359,-140677,-122240,-105321,-90291,-77120,-65630,-55749,-47354,-40241,-34192,-29052,-24699,-21030,-17977,-15434,-13273,-11408,-9822,-8474,-7305,-6332,-5521,-4838,-4261,-3789,-3374,-3022,-2712,-2467,-2263,-2087,-1937,-1783,-1643,-1537,-1473,-1442,-1438,-1444,-1439,-1451,-1429,-1441,-1469,-1502,-1571,-1630,-1705,-1823,-1900,-2012,-2171,-2322,-2523,-2760,-3002,-3239,-3498,-3703,-3913,-4088,-4278,-4447,-4619,-4783,-4950,-5099,-5244,-5369,-5499,-5600,-5704,-5796,-5850,-5950,-6021,-6062,-6114,-6116,-6134,-6111,-6080,-6032,-5965,-5877,-5778,-5683,-5601,-5489,-5389,-5310,-5196,-5073,-4989,-4880,-4801,-4707,-4601,-4485,-4545,-5069,-3743,-3696,-4734,-4224,-4183,-4156,-4118,-4088,-4074,-4068,-4070,-4040,-4024,-4025,-4015,-3982,-3942,-3939,-3947,-3922,-3938,-3953,-3986,-4000,-3991,-3990,-3960,-3963,-3969,-4000,-4034,-3967,-3933,-3973,-4047,-4081,-4093,-4171,-4259,-4260,-4208,-4227,-4296,-4383,-4462
5.88267,-439774,-676585,-837948,-847936,-757562,-650735,-560472,-492196,-437792,-389386,-344899,-306130,-274565,-248414,-224836,-202253,-180486,-159721,-140117,-121769,-104912,-89955,-76837,-65405,-55577,-47216,-40147,-34121,-29010,-24680,-21024,-17988,-15455,-13306,-11452,-9870,-8533,-7368,-6395,-5592,-4909,-4336,-3869,-3448,-3104,-2797,-2547,-2344,-2167,-2020,-1865,-1728,-1621,-1556,-1532,-1525,-1534,-1530,-1534,-1521,-1532,-1558,-1593,-1661,-1724,-1803,-1918,-1998,-2109,-2276,-2425,-2628,-2866,-3111,-3345,-3600,-3806,-4021,-4203,-4386,-4557,-4734,-4896,-5069,-5218,-5366,-5496,-5619,-5724,-5822,-5924,-5977,-6075,-6149,-6192,-6242,-6245,-6261,-6244,-6204,-6158,-6096,-6002,-5900,-5806,-5725,-5612,-5515,-5431,-5324,-5195,-5112,-4999,-4923,-4828,-4726,-4603,-4671,-5213,-3863,-3802,-4869,-4351,-4307,-4275,-4245,-4209,-4196,-4192,-4189,-4161,-4150,-4153,-4144,-4100,-4072,-4069,-4076,-4057,-4075,-4082,-4124,-4134,-4129,-4128,-4098,-4103,-4105,-4148,-4172,-4110,-4072,-4117,-4191,-4226,-4239,-4321,-4409,-4409,-4357,-4371,-4441,-4536,-4613
5.88533,-432460,-668316,-830277,-841363,-752053,-646108,-556641,-489015,-435162,-387242,-343161,-304682,-273361,-247380,-223922,-201440,-179753,-159091,-139565,-121297,-104511,-89637,-76559,-65176,-55406,-47089,-40056,-34051,-28970,-24664,-21027,-18002,-15480,-13339,-11497,-9921,-8590,-7435,-6463,-5659,-4979,-4416,-3944,-3524,-3183,-2881,-2630,-2423,-2250,-2095,-1951,-1811,-1705,-1636,-1619,-1615,-1620,-1618,-1619,-1606,-1623,-1641,-1683,-1749,-1814,-1901,-2011,-2101,-2211,-2378,-2527,-2729,-2969,-3214,-3453,-3705,-3909,-4129,-4323,-4495,-4669,-4847,-5012,-5187,-5337,-5486,-5616,-5737,-5846,-5942,-6043,-6104,-6199,-6276,-6320,-6366,-6373,-6390,-6370,-6326,-6286,-6215,-6126,-6023,-5933,-5846,-5733,-5636,-5550,-5444,-5313,-5230,-5116,-5045,-4944,-4851,-4718,-4795,-5359,-3973,-3904,-4996,-4481,-4429,-4399,-4369,-4335,-4320,-4310,-4302,-4278,-4267,-4277,-4267,-4220,-4201,-4197,-4194,-4188,-4203,-4215,-4254,-4261,-4263,-4259,-4230,-4235,-4247,-4289,-4313,-4251,-4214,-4258,-4339,-4371,-4379,-4471,-4558,-4561,-4511,-4516,-4584,-4679,-4762
5.88800,-425109,-659981,-822544,-834746,-746506,-641500,-552823,-485813,-432538,-385094,-341414,-303236,-272153,-246338,-223009,-200625,-179035,-158453,-139014,-120820,-104115,-89317,-76286,-64965,-55238,-46967,-39965,-33996,-28936,-24650,-21033,-18015,-15511,-13371,-11543,-9973,-8649,-7503,-6531,-5728,-5052,-4494,-4020,-3600,-3264,-2959,-2710,-2506,-2329,-2172,-2038,-1892,-1791,-1719,-1702,-1697,-1701,-1704,-1705,-1690,-1706,-1726,-1767,-1842,-1902,-2002,-2105,-2203,-2319,-2482,-2628,-2831,-3064,-3307,-3557,-3814,-4016,-4237,-4437,-4603,-4782,-4960,-5132,-5299,-5457,-5601,-5734,-5860,-5967,-6069,-6167,-6227,-6323,-6404,-6448,-6491,-6501,-6519,-6491,-6450,-6406,-6335,-6242,-6146,-6054,-5963,-5851,-5752,-5669,-5566,-5436,-5347,-5234,-5166,-5061,-4971,-4836,-4918,-5505,-4080,-4009,-5125,-4602,-4552,-4516,-4488,-4457,-4440,-4426,-4423,-4400,-4376,-4393,-4381,-4341,-4320,-4317,-4312,-4312,-4335,-4350,-4383,-4391,-4389,-4389,-4363,-4366,-4380,-4421,-4454,-4384,-4347,-4408,-4480,-4514,-4520,-4613,-4712,-4708,-4654,-4658,-4723,-4819,-4904
5.89067,-417928,-651678,-814846,-828117,-740997,-636915,-549005,-482630,-429913,-382941,-339661,-301795,-270947,-245288,-222091,-199813,-178325,-157818,-138463,-120345,-103726,-88984,-76023,-64759,-55076,-46848,-39877,-33940,-28904,-24637,-21040,-18034,-15544,-13406,-11588,-10022,-8708,-7566,-6597,-5799,-5127,-4568,-4098,-3674,-3343,-3035,-2787,-2588,-2403,-2253,-2119,-1973,-1872,-1804,-1782,-1777,-1780,-1782,-1790,-1773,-1783,-1819,-1852,-1935,-1994,-2094,-2193,-2299,-2419,-2577,-2729,-2935,-3163,-3399,-3656,-3919,-4124,-4339,-4541,-4707,-4889,-5073,-5245,-5410,-5571,-5710,-5848,-5982,-6083,-6190,-6292,-6350,-6446,-6525,-6569,-6610,-6629,-6642,-6610,-6572,-6518,-6454,-6357,-6269,-6178,-6071,-5964,-5868,-5785,-5681,-5556,-5458,-5347,-5280,-5182,-5094,-4956,-5037,-5648,-4197,-4111,-5253,-4720,-4671,-4630,-4602,-4574,-4559,-4541,-4542,-4520,-4490,-4504,-4499,-4459,-4440,-4432,-4431,-4428,-4464,-4477,-4511,-4522,-4514,-4516,-4502,-4498,-4513,-4552,-4586,-4522,-4480,-4552,-4617,-4656,-4673,-4750,-4860,-4847,-4794,-4799,-4871,-4963,-5042
5.89333,-410738,-643458,-807149,-821525,-735506,-632323,-545179,-479457,-427280,-380797,-337905,-300358,-269735,-244247,-221172,-199008,-177605,-157188,-137917,-119869,-103340,-88655,-75768,-64556,-54915,-46736,-39786,-33883,-28870,-24621,-21047,-18054,-15575,-13447,-11632,-10077,-8768,-7627,-6664,-5871,-5200,-4643,-4174,-3748,-3413,-3110,-2859,-2663,-2482,-2334,-2192,-2051,-1947,-1884,-1862,-1857,-1856,-1857,-1867,-1850,-1856,-1903,-1939,-2016,-2082,-2186,-2280,-2391,-2510,-2666,-2827,-3034,-3265,-3498,-3753,-4017,-4226,-4437,-4639,-4805,-4987,-5171,-5349,-5515,-5680,-5821,-5958,-6096,-6199,-6306,-6408,-6473,-6567,-6641,-6682,-6731,-6748,-6755,-6727,-6691,-6630,-6569,-6471,-6388,-6290,-6180,-6076,-5984,-5895,-5789,-5668,-5571,-5461,-5389,-5298,-5216,-5071,-5150,-5786,-4309,-4205,-5380,-4838,-4788,-4750,-4718,-4690,-4674,-4660,-4654,-4627,-4609,-4616,-4619,-4578,-4556,-4544,-4551,-4544,-4578,-4593,-4631,-4647,-4645,-4635,-4634,-4624,-4644,-4684,-4714,-4662,-4618,-4681,-4755,-4794,-4822,-4878,-4995,-4989,-4932,-4938,-5013,-5099,-5175
5.89600,-403543,-635324,-799384,-814967,-729999,-627727,-541359,-476289,-424656,-378654,-336144,-298915,-268521,-243205,-220250,-198196,-176882,-156558,-137377,-119398,-102952,-88334,-75510,-64356,-54759,-46618,-39691,-33826,-28831,-24602,-21049,-18068,-15597,-13487,-11675,-10129,-8821,-7685,-6729,-5935,-5267,-4715,-4241,-3816,-3478,-3177,-2930,-2735,-2559,-2409,-2267,-2127,-2016,-1962,-1939,-1931,-1937,-1936,-1934,-1926,-1933,-1977,-2015,-2094,-2166,-2276,-2370,-2476,-2599,-2755,-2920,-3122,-3357,-3596,-3850,-4108,-4317,-4529,-4729,-4898,-5084,-5263,-5448,-5618,-5784,-5928,-6065,-6202,-6313,-6419,-6521,-6591,-6681,-6750,-6790,-6852,-6861,-6860,-6838,-6800,-6740,-6680,-6578,-6497,-6391,-6290,-6183,-6094,-6000,-5899,-5776,-5682,-5574,-5498,-5407,-5329,-5179,-5263,-5918,-4407,-4295,-5499,-4948,-4900,-4863,-4829,-4802,-4778,-4773,-4769,-4729,-4719,-4729,-4731,-4690,-4667,-4659,-4665,-4662,-4693,-4708,-4742,-4771,-4764,-4753,-4751,-4739,-4765,-4809,-4845,-4794,-4755,-4811,-4894,-4923,-4955,-5006,-5120,-5124,-5067,-5075,-5142,-5240,-5304
5.89867,-396785,-627283,-791693,-808413,-724516,-623130,-537556,-473160,-422041,-376512,-334381,-297472,-267308,-242152,-219328,-197380,-176154,-155928,-136833,-118933,-102559,-88008,-75244,-64150,-54600,-46491,-39600,-33769,-28791,-24589,-21046,-18075,-15619,-13520,-11711,-10171,-8867,-7736,-6783,-5994,-5329,-4779,-4304,-3878,-3541,-3242,-2997,-2799,-2626,-2476,-2341,-2195,-2080,-2032,-2007,-2002,-2011,-2003,-1998,-1990,-2013,-2049,-2082,-2167,-2248,-2351,-2453,-2549,-2685,-2838,-3005,-3204,-3449,-3685,-3939,-4197,-4402,-4617,-4810,-4986,-5176,-5351,-5538,-5722,-5879,-6031,-6163,-6305,-6415,-6526,-6626,-6698,-6787,-6857,-6900,-6959,-6969,-6962,-6940,-6898,-6846,-6784,-6682,-6594,-6491,-6391,-6282,-6199,-6103,-6001,-5875,-5784,-5681,-5606,-5507,-5430,-5276,-5366,-6042,-4507,-4379,-5607,-5056,-5002,-4968,-4932,-4906,-4874,-4873,-4875,-4832,-4816,-4838,-4832,-4792,-4777,-4767,-4768,-4772,-4806,-4816,-4855,-4885,-4875,-4871,-4864,-4858,-4881,-4928,-4964,-4913,-4880,-4935,-5017,-5052,-5074,-5133,-5247,-5250,-5194,-5209,-5268,-5382,-5435
5.90133,-390333,-619280,-784154,-801863,-719069,-618581,-533776,-470029,-419438,-374369,-332632,-296037,-266090,-241100,-218401,-196566,-175422,-155295,-136283,-118468,-102162,-87685,-74977,-63936,-54435,-46363,-39512,-33705,-28751,-24577,-21038,-18082,-15637,-13548,-11741,-10213,-8914,-7783,-6834,-6048,-5384,-4836,-4362,-3937,-3597,-3303,-3057,-2856,-2683,-2534,-2400,-2256,-2144,-2093,-2068,-2067,-2071,-2061,-2060,-2044,-2078,-2114,-2146,-2229,-2317,-2419,-2527,-2620,-2759,-2911,-3082,-3285,-3534,-3766,-4022,-4274,-4482,-4703,-4892,-5067,-5259,-5430,-5621,-5816,-5968,-6126,-6254,-6399,-6506,-6622,-6722,-6792,-6888,-6962,-7006,-7052,-7067,-7059,-7039,-6991,-6946,-6879,-6779,-6689,-6583,-6487,-6376,-6295,-6198,-6093,-5972,-5878,-5781,-5704,-5604,-5516,-5366,-5467,-6159,-4605,-4456,-5715,-5156,-5097,-5068,-5028,-4996,-4971,-4969,-4969,-4928,-4911,-4936,-4920,-4884,-4879,-4869,-4867,-4877,-4907,-4916,-4959,-4989,-4989,-4986,-4973,-4977,-4998,-5046,-5072,-5026,-4994,-5043,-5124,-5172,-5189,-5242,-5370,-5367,-5313,-5334,-5388,-5510,-5560
5.90400,-383928,-611457,-776710,-795336,-713670,-614091,-530015,-466886,-416857,-372223,-330893,-294598,-264870,-240051,-217474,-195746,-174698,-154655,-135732,-118000,-101767,-87363,-74711,-63717,-54269,-46231,-39418,-33638,-28713,-24557,-21027,-18091,-15650,-13572,-11773,-10256,-8953,-7831,-6885,-6093,-5426,-4886,-4417,-3993,-3646,-3355,-3112,-2914,-2735,-2584,-2452,-2313,-2202,-2150,-2123,-2121,-2124,-2117,-2115,-2096,-2134,-2172,-2205,-2288,-2378,-2486,-2594,-2687,-2825,-2978,-3160,-3360,-3604,-3841,-4100,-4340,-4556,-4776,-4969,-5144,-5337,-5507,-5699,-5896,-6055,-6204,-6340,-6485,-6597,-6710,-6813,-6878,-6982,-7051,-7099,-7142,-7152,-7147,-7130,-7079,-7041,-6962,-6866,-6776,-6665,-6575,-6467,-6383,-6283,-6178,-6064,-5965,-5870,-5786,-5696,-5598,-5447,-5561,-6267,-4689,-4522,-5818,-5242,-5187,-5164,-5115,-5080,-5064,-5060,-5052,-5017,-5012,-5021,-5008,-4972,-4968,-4966,-4966,-4974,-5000,-5016,-5053,-5090,-5090,-5089,-5074,-5079,-5108,-5158,-5175,-5131,-5103,-5150,-5227,-5282,-5302,-5350,-5479,-5473,-5427,-5446,-5497,-5619,-5672
5.90667,-377487,-603715,-769295,-788927,-708288,-609617,-526278,-463766,-414281,-370086,-329147,-293150,-263653,-239003,-216551,-194920,-173972,-154011,-135179,-117535,-101374,-87031,-74443,-63499,-54099,-46100,-39318,-33570,-28669,-24529,-21011,-18092,-15661,-13586,-11803,-10289,-8989,-7868,-6926,-6132,-5466,-4930,-4464,-4042,-3691,-3402,-3157,-2964,-2786,-2629,-2499,-2365,-2253,-2195,-2171,-2171,-2167,-2164,-2166,-2146,-2193,-2228,-2262,-2341,-2432,-2543,-2655,-2749,-2882,-3045,-3224,-3429,-3669,-3910,-4170,-4401,-4619,-4843,-5038,-5213,-5404,-5582,-5766,-5970,-6129,-6274,-6422,-6562,-6678,-6793,-6898,-6959,-7065,-7134,-7188,-7229,-7232,-7230,-7210,-7163,-7121,-7034,-6946,-6852,-6742,-6652,-6548,-6463,-6365,-6253,-6144,-6048,-5954,-5864,-5776,-5680,-5520,-5647,-6369,-4764,-4587,-5915,-5325,-5273,-5249,-5201,-5162,-5148,-5142,-5130,-5103,-5108,-5101,-5097,-5061,-5045,-5053,-5061,-5057,-5084,-5113,-5147,-5181,-5182,-5181,-5170,-5178,-5202,-5262,-5273,-5227,-5204,-5260,-5328,-5383,-5406,-5461,-5577,-5572,-5531,-5553,-5601,-5719,-5774
5.90933,-371354,-596149,-761913,-782631,-702934,-605162,-522562,-460692,-411709,-367960,-327408,-291709,-262437,-237953,-215629,-194096,-173247,-153365,-134625,-117063,-100975,-86695,-74166,-63281,-53926,-45969,-39212,-33492,-28616,-24493,-20992,-18085,-15665,-13598,-11821,-10312,-9016,-7896,-6957,-6167,-5502,-4965,-4496,-4082,-3730,-3443,-3200,-3004,-2827,-2669,-2538,-2410,-2298,-2231,-2213,-2215,-2206,-2206,-2212,-2195,-2240,-2276,-2312,-2386,-2476,-2591,-2710,-2807,-2933,-3106,-3277,-3490,-3730,-3965,-4232,-4458,-4682,-4909,-5092,-5273,-5463,-5644,-5831,-6038,-6198,-6343,-6494,-6633,-6746,-6867,-6975,-7036,-7137,-7211,-7266,-7306,-7309,-7304,-7279,-7235,-7191,-7103,-7019,-6926,-6815,-6716,-6622,-6532,-6444,-6325,-6216,-6122,-6026,-5944,-5855,-5765,-5592,-5724,-6468,-4836,-4652,-6003,-5402,-5354,-5325,-5272,-5245,-5227,-5214,-5203,-5182,-5185,-5177,-5176,-5139,-5119,-5130,-5145,-5137,-5167,-5201,-5235,-5268,-5268,-5268,-5259,-5275,-5288,-5359,-5367,-5319,-5296,-5358,-5429,-5480,-5505,-5561,-5673,-5671,-5628,-5650,-5700,-5816,-5873
5.91200,-365470,-588696,-754673,-776371,-697648,-600755,-518875,-457638,-409154,-365850,-325671,-290271,-261214,-236895,-214704,-193271,-172523,-152718,-134068,-116584,-100567,-86362,-73884,-63065,-53749,-45830,-39114,-33408,-28558,-24454,-20972,-18076,-15660,-13608,-11831,-10332,-9035,-7920,-6987,-6199,-5533,-4997,-4526,-4114,-3770,-3478,-3237,-3038,-2860,-2707,-2577,-2443,-2337,-2270,-2250,-2245,-2247,-2247,-2253,-2240,-2278,-2314,-2354,-2434,-2519,-2638,-2758,-2859,-2983,-3163,-3332,-3544,-3787,-4012,-4284,-4513,-4744,-4966,-5146,-5333,-5521,-5701,-5894,-6100,-6265,-6413,-6557,-6699,-6812,-6933,-7044,-7109,-7207,-7282,-7331,-7383,-7387,-7375,-7344,-7303,-7260,-7174,-7088,-6994,-6885,-6785,-6693,-6602,-6517,-6401,-6282,-6196,-6094,-6014,-5928,-5843,-5660,-5799,-6561,-4910,-4709,-6082,-5479,-5428,-5394,-5338,-5321,-5297,-5285,-5271,-5253,-5252,-5251,-5251,-5213,-5198,-5200,-5218,-5218,-5253,-5278,-5314,-5348,-5350,-5350,-5348,-5366,-5376,-5450,-5453,-5400,-5390,-5450,-5527,-5578,-5600,-5660,-5772,-5766,-5719,-5739,-5795,-5909,-5974
5.91467,-359143,-581020,-747498,-770123,-692398,-596371,-515235,-454587,-406617,-363751,-323927,-288819,-259983,-235825,-213761,-192433,-171785,-152075,-133511,-116104,-100155,-86029,-73613,-62845,-53571,-45688,-39016,-33328,-28497,-24415,-20953,-18066,-15657,-13619,-11850,-10347,-9060,-7948,-7020,-6232,-5566,-5030,-4559,-4148,-3810,-3515,-3270,-3071,-2893,-2749,-2619,-2479,-2375,-2311,-2286,-2276,-2289,-2285,-2296,-2284,-2318,-2355,-2396,-2483,-2567,-2694,-2800,-2915,-3033,-3222,-3386,-3596,-3842,-4067,-4336,-4573,-4798,-5015,-5208,-5393,-5580,-5763,-5957,-6161,-6329,-6485,-6623,-6761,-6883,-7003,-7115,-7178,-7283,-7357,-7401,-7461,-7463,-7447,-7414,-7375,-7332,-7247,-7157,-7062,-6958,-6860,-6762,-6672,-6587,-6471,-6351,-6274,-6168,-6087,-6000,-5916,-5729,-5875,-6649,-4989,-4767,-6166,-5560,-5499,-5464,-5421,-5393,-5378,-5364,-5347,-5326,-5328,-5329,-5326,-5291,-5278,-5277,-5290,-5294,-5336,-5354,-5395,-5429,-5435,-5437,-5441,-5457,-5467,-5538,-5542,-5479,-5487,-5540,-5628,-5674,-5701,-5764,-5873,-5863,-5815,-5837,-5894,-5999,-6069
5.91733,-352734,-573262,-740267,-763885,-687163,-592003,-511600,-451536,-404076,-361647,-322166,-287377,-258744,-234757,-212819,-191592,-171039,-151432,-132949,-115621,-99752,-85698,-73347,-62626,-53397,-45559,-38913,-33256,-28446,-24386,-20937,-18064,-15668,-13643,-11882,-10369,-9096,-7988,-7063,-6277,-5609,-5070,-4609,-4192,-3857,-3563,-3313,-3115,-2942,-2802,-2669,-2527,-2425,-2362,-2338,-2329,-2341,-2331,-2350,-2338,-2370,-2416,-2458,-2538,-2627,-2759,-2854,-2981,-3100,-3286,-3450,-3660,-3909,-4136,-4402,-4638,-4861,-5073,-5274,-5460,-5647,-5833,-6037,-6229,-6398,-6562,-6701,-6837,-6962,-7081,-7198,-7260,-7364,-7439,-7489,-7548,-7545,-7528,-7495,-7453,-7409,-7327,-7234,-7138,-7039,-6939,-6840,-6748,-6669,-6552,-6429,-6359,-6252,-6171,-6085,-6003,-5810,-5959,-6751,-5080,-4837,-6264,-5644,-5590,-5547,-5515,-5482,-5470,-5448,-5433,-5417,-5416,-5417,-5414,-5377,-5365,-5367,-5380,-5381,-5426,-5447,-5492,-5527,-5527,-5536,-5540,-5555,-5568,-5636,-5644,-5573,-5591,-5644,-5739,-5779,-5806,-5870,-5981,-5979,-5924,-5949,-6008,-6107,-6173
5.92000,-346774,-565555,-733110,-757622,-681923,-587638,-507959,-448459,-401513,-359529,-320402,-285920,-257498,-233682,-211879,-190753,-170298,-150784,-132382,-115141,-99354,-85375,-73076,-62409,-53242,-45440,-38820,-33195,-28415,-24377,-20935,-18081,-15700,-13677,-11928,-10420,-9151,-8047,-7118,-6340,-5677,-5132,-4679,-4255,-3923,-3629,-3377,-3181,-3011,-2869,-2735,-2595,-2496,-2430,-2410,-2406,-2412,-2404,-2420,-2409,-2439,-2487,-2542,-2613,-2704,-2836,-2933,-3065,-3182,-3362,-3532,-3750,-3992,-4225,-4484,-4723,-4946,-5159,-5357,-5547,-5737,-5921,-6131,-6321,-6483,-6655,-6798,-6930,-7056,-7172,-7298,-7364,-7462,-7537,-7591,-7647,-7643,-7631,-7600,-7552,-7504,-7423,-7333,-7232,-7131,-7041,-6936,-6848,-6770,-6655,-6530,-6459,-6349,-6270,-6190,-6103,-5905,-6067,-6875,-5186,-4918,-6387,-5745,-5703,-5649,-5619,-5591,-5567,-5546,-5538,-5518,-5517,-5519,-5521,-5480,-5472,-5478,-5493,-5494,-5537,-5565,-5602,-5643,-5639,-5652,-5657,-5667,-5688,-5751,-5761,-5696,-5719,-5765,-5869,-5897,-5928,-5992,-6106,-6107,-6046,-6075,-6132,-6237,-6302
5.92267,-340946,-558170,-725932,-751373,-676668,-583233,-504285,-445368,-398932,-357383,-318641,-284443,-256251,-232596,-210927,-189917,-169558,-150133,-131818,-114666,-98952,-85055,-72811,-62200,-53094,-45328,-38742,-33148,-28395,-24382,-20957,-18113,-15743,-13723,-11992,-10486,-9225,-8121,-7191,-6417,-5758,-5214,-4760,-4339,-4012,-3712,-3467,-3270,-3093,-2949,-2818,-2685,-2581,-2513,-2499,-2496,-2500,-2498,-2504,-2493,-2527,-2574,-2634,-2708,-2799,-2928,-3028,-3164,-3276,-3452,-3635,-3848,-4088,-4332,-4587,-4832,-5047,-5267,-5459,-5651,-5846,-6032,-6234,-6431,-6593,-6767,-6913,-7042,-7166,-7288,-7408,-7482,-7576,-7653,-7702,-7760,-7753,-7750,-7721,-7670,-7615,-7539,-7447,-7344,-7243,-7157,-7048,-6964,-6882,-6771,-6644,-6568,-6459,-6382,-6305,-6213,-6015,-6192,-7011,-5296,-5008,-6519,-5868,-5821,-5768,-5738,-5709,-5680,-5667,-5663,-5630,-5636,-5642,-5637,-5601,-5597,-5602,-5617,-5619,-5662,-5689,-5727,-5773,-5774,-5775,-5787,-5796,-5818,-5883,-5895,-5831,-5860,-5901,-6008,-6029,-6067,-6131,-6243,-6244,-6188,-6215,-6266,-6379,-6441
5.92533,-335119,-550919,-718704,-745082,-671375,-578805,-500564,-442265,-396325,-355206,-316854,-282962,-254996,-231501,-209960,-189059,-168799,-149469,-131242,-114187,-98556,-84717,-72543,-61990,-52932,-45210,-38662,-33098,-28373,-24378,-20979,-18146,-15779,-13769,-12049,-10550,-9296,-8192,-7266,-6489,-5833,-5295,-4841,-4423,-4098,-3797,-3550,-3354,-3174,-3031,-2899,-2770,-2663,-2599,-2588,-2581,-2585,-2586,-2591,-2581,-2614,-2664,-2722,-2806,-2893,-3019,-3126,-3252,-3375,-3547,-3733,-3947,-4189,-4435,-4697,-4935,-5144,-5369,-5560,-5753,-5950,-6141,-6336,-6535,-6707,-6875,-7021,-7153,-7276,-7406,-7514,-7595,-7688,-7765,-7818,-7872,-7865,-7865,-7833,-7781,-7724,-7653,-7557,-7455,-7358,-7265,-7159,-7080,-6988,-6889,-6756,-6678,-6572,-6494,-6419,-6321,-6127,-6323,-7147,-5398,-5090,-6648,-5987,-5931,-5887,-5858,-5823,-5799,-5792,-5787,-5747,-5753,-5762,-5761,-5730,-5717,-5728,-5739,-5744,-5788,-5802,-5860,-5897,-5901,-5898,-5909,-5922,-5949,-6016,-6020,-5964,-5993,-6042,-6141,-6165,-6201,-6266,-6381,-6384,-6332,-6354,-6405,-6519,-6580
