6.94400,3452,6090,7294,9402,10422,10978,10659,10495,10247,9946,9671,9400,9150,8873,8541,8177,7821,7474,7186,6931,6658,6406,6210,6002,5841,5639,5487,5346,5208,5091,4950,4831,4689,4576,4464,4360,4245,4146,4048,3981,3899,3845,3783,3737,3656,3597,3523,3486,3434,3372,3332,3266,3212,3188,3183,3176,3176,3167,3140,3114,3099,3072,3051,3025,2995,2980,2970,2932,2927,2920,2900,2901,2902,2925,2926,2929,2944,2930,2922,2902,2886,2852,2851,2809,2808,2780,2746,2732,2709,2681,2651,2640,2611,2595,2588,2585,2572,2567,2573,2557,2549,2521,2523,2487,2462,2447,2418,2413,2387,2353,2328,2321,2278,2245,2237,2230,2158,2190,2403,2062,2018,2211,2124,2138,2120,2112,2128,2114,2130,2108,2132,2100,2103,2088,2093,2061,2045,2053,2032,2005,1985,1989,1998,1958,1956,1946,1927,1908,1885,1878,1858,1873,1865,1883,1865,1869,1871,1907,1894,1902,1912,1912,1911,1911
6.94667,3916,5787,7042,9429,10353,10912,10685,10481,10255,9955,9695,9393,9169,8878,8537,8172,7821,7477,7182,6915,6649,6400,6194,5991,5825,5624,5473,5333,5198,5072,4935,4810,4672,4559,4450,4342,4229,4129,4027,3959,3880,3823,3768,3718,3636,3579,3506,3469,3416,3357,3314,3249,3198,3168,3163,3157,3160,3153,3121,3098,3085,3057,3028,3008,2978,2966,2951,2912,2904,2904,2883,2882,2887,2905,2905,2915,2925,2915,2899,2887,2871,2834,2830,2795,2791,2760,2722,2714,2688,2660,2639,2622,2594,2580,2566,2570,2556,2555,2556,2535,2530,2509,2504,2471,2450,2421,2402,2395,2369,2335,2314,2305,2264,2234,2223,2211,2138,2173,2386,2040,1994,2192,2110,2121,2108,2094,2117,2094,2111,2092,2117,2088,2087,2063,2075,2041,2029,2028,2017,1988,1970,1977,1977,1943,1945,1931,1911,1889,1867,1866,1831,1857,1849,1863,1854,1855,1851,1893,1879,1882,1895,1900,1888,1895
6.94933,4370,5987,7350,9571,10425,10917,10725,10467,10253,9996,9715,9389,9168,8872,8525,8170,7812,7480,7178,6898,6646,6392,6187,5981,5798,5611,5458,5324,5183,5054,4919,4789,4656,4539,4436,4328,4216,4112,4010,3940,3866,3800,3750,3698,3616,3560,3488,3454,3397,3344,3298,3230,3184,3150,3144,3134,3137,3135,3099,3083,3069,3040,3006,2994,2966,2955,2933,2898,2884,2886,2867,2866,2869,2888,2893,2894,2902,2895,2873,2870,2855,2826,2806,2780,2775,2742,2704,2695,2668,2646,2624,2603,2578,2566,2552,2558,2544,2542,2539,2519,2517,2500,2482,2458,2440,2406,2387,2377,2350,2321,2295,2285,2250,2220,2214,2190,2123,2152,2367,2025,1975,2172,2100,2102,2097,2076,2102,2068,2094,2078,2104,2074,2069,2039,2055,2018,2004,2003,1999,1971,1955,1962,1959,1930,1929,1917,1891,1866,1848,1850,1805,1842,1838,1842,1842,1842,1833,1873,1862,1863,1873,1880,1874,1875
6.95200,4514,6524,7426,9600,10486,10965,10730,10472,10258,10004,9716,9405,9181,8875,8525,8174,7793,7478,7172,6886,6643,6382,6183,5973,5787,5598,5440,5317,5163,5042,4905,4769,4635,4520,4418,4313,4199,4099,3996,3925,3856,3785,3735,3678,3598,3544,3471,3438,3373,3325,3280,3214,3168,3135,3129,3114,3113,3117,3085,3064,3053,3022,2991,2976,2952,2940,2921,2889,2867,2872,2854,2856,2853,2871,2884,2881,2879,2881,2858,2853,2840,2813,2792,2763,2756,2728,2686,2677,2651,2631,2608,2585,2566,2550,2541,2543,2524,2524,2529,2504,2502,2481,2466,2443,2427,2391,2367,2358,2329,2310,2280,2267,2234,2208,2199,2172,2110,2130,2345,2013,1960,2162,2090,2085,2081,2059,2085,2053,2080,2066,2089,2060,2058,2028,2038,2002,1982,1984,1986,1954,1946,1943,1941,1915,1916,1903,1876,1852,1832,1827,1793,1824,1826,1827,1831,1823,1815,1853,1847,1846,1853,1861,1856,1856
6.95467,4483,6433,7763,9631,10500,11008,10722,10493,10259,9992,9712,9423,9198,8886,8545,8179,7782,7470,7161,6877,6625,6369,6168,5962,5783,5586,5424,5311,5146,5025,4895,4748,4613,4507,4401,4291,4176,4080,3984,3911,3837,3772,3717,3662,3584,3528,3449,3420,3355,3305,3266,3195,3155,3127,3115,3099,3092,3103,3075,3050,3032,3010,2982,2958,2941,2919,2907,2874,2859,2853,2839,2843,2842,2853,2872,2870,2857,2865,2848,2832,2820,2795,2777,2750,2740,2713,2673,2662,2636,2610,2592,2571,2549,2537,2527,2528,2509,2504,2518,2489,2486,2461,2453,2430,2409,2374,2349,2340,2316,2293,2266,2249,2220,2198,2186,2158,2096,2111,2327,2000,1944,2148,2076,2073,2064,2046,2068,2045,2064,2054,2065,2042,2049,2018,2016,1988,1976,1975,1971,1939,1938,1931,1922,1905,1895,1887,1862,1842,1818,1808,1784,1808,1813,1805,1817,1805,1802,1836,1835,1833,1838,1844,1835,1850
6.95733,4268,6063,8236,9512,10597,11041,10689,10522,10255,9993,9723,9426,9197,8892,8555,8177,7790,7456,7159,6872,6598,6359,6153,5952,5764,5570,5411,5296,5134,5005,4885,4731,4603,4491,4382,4279,4156,4057,3968,3894,3814,3755,3698,3645,3574,3506,3429,3396,3342,3291,3254,3179,3140,3116,3098,3085,3079,3091,3063,3035,3014,2997,2969,2940,2929,2900,2890,2856,2850,2836,2823,2825,2827,2840,2858,2855,2848,2850,2832,2814,2801,2779,2753,2734,2728,2699,2661,2648,2623,2596,2582,2559,2531,2525,2513,2512,2498,2489,2504,2469,2472,2444,2438,2418,2394,2363,2336,2324,2304,2276,2249,2231,2207,2181,2172,2143,2085,2099,2312,1986,1929,2134,2063,2065,2047,2033,2049,2036,2047,2035,2044,2023,2032,2005,1996,1976,1968,1963,1956,1924,1922,1916,1909,1896,1877,1863,1845,1826,1808,1793,1774,1797,1793,1784,1795,1791,1794,1826,1821,1821,1824,1821,1823,1841
6.96000,4318,6061,8247,9388,10668,11058,10686,10556,10254,10013,9733,9431,9200,8886,8549,8163,7797,7447,7162,6872,6583,6352,6144,5943,5742,5558,5397,5278,5119,4991,4874,4716,4594,4471,4367,4269,4141,4039,3949,3874,3799,3737,3682,3628,3566,3492,3421,3378,3329,3272,3236,3166,3128,3101,3083,3074,3070,3071,3050,3015,3002,2980,2948,2921,2913,2885,2873,2846,2838,2823,2813,2805,2812,2829,2841,2843,2836,2837,2819,2802,2786,2761,2734,2717,2712,2687,2647,2634,2610,2589,2572,2545,2515,2511,2499,2496,2483,2476,2487,2453,2455,2428,2426,2404,2382,2349,2323,2307,2283,2264,2233,2221,2195,2163,2156,2126,2067,2090,2297,1969,1918,2125,2053,2052,2027,2019,2035,2020,2025,2019,2028,2006,2011,1987,1986,1963,1949,1946,1941,1908,1905,1898,1903,1885,1865,1843,1831,1813,1797,1776,1763,1786,1772,1779,1773,1780,1786,1816,1806,1807,1808,1806,1812,1827
6.96267,4231,6231,8159,9626,10651,11114,10721,10574,10237,10039,9729,9444,9218,8875,8549,8164,7797,7444,7156,6871,6574,6341,6134,5935,5726,5545,5378,5264,5103,4979,4859,4705,4579,4453,4361,4249,4128,4024,3937,3858,3785,3722,3666,3609,3552,3480,3415,3363,3317,3251,3214,3148,3112,3083,3068,3056,3057,3048,3034,2999,2988,2966,2931,2902,2899,2873,2855,2832,2826,2802,2805,2790,2797,2817,2822,2829,2820,2822,2806,2790,2776,2748,2724,2703,2699,2670,2636,2619,2598,2578,2554,2533,2504,2498,2483,2483,2471,2466,2468,2444,2437,2415,2411,2385,2368,2333,2311,2290,2269,2254,2228,2212,2181,2146,2143,2113,2050,2076,2283,1953,1905,2113,2038,2033,2011,2004,2020,1997,2006,2008,2011,1994,1991,1965,1973,1947,1927,1929,1925,1893,1888,1884,1894,1862,1843,1828,1819,1796,1781,1762,1750,1770,1755,1771,1757,1764,1775,1804,1788,1799,1789,1793,1797,1806
6.96533,4697,6408,8219,9778,10599,11045,10711,10562,10223,10037,9738,9465,9233,8880,8554,8172,7799,7439,7143,6862,6567,6331,6122,5922,5714,5537,5362,5251,5091,4963,4838,4692,4562,4436,4348,4229,4115,4010,3925,3843,3769,3712,3646,3591,3532,3464,3400,3346,3300,3236,3196,3133,3097,3063,3056,3033,3042,3034,3015,2986,2978,2952,2917,2888,2886,2860,2836,2815,2814,2782,2790,2779,2778,2804,2807,2820,2803,2804,2791,2775,2764,2735,2715,2690,2685,2655,2624,2602,2585,2563,2534,2521,2493,2481,2472,2471,2458,2456,2453,2431,2420,2395,2394,2363,2352,2320,2297,2275,2258,2243,2219,2198,2170,2130,2129,2100,2037,2059,2272,1944,1887,2098,2019,2018,1997,1988,2002,1980,1988,1996,1998,1981,1973,1951,1960,1931,1909,1912,1904,1876,1875,1872,1880,1841,1826,1813,1806,1779,1763,1745,1740,1759,1744,1756,1748,1749,1761,1790,1764,1786,1768,1781,1781,1787
6.96800,5202,6810,8271,9738,10592,11043,10729,10577,10244,10038,9767,9475,9233,8876,8551,8163,7793,7434,7131,6850,6568,6324,6109,5904,5703,5534,5350,5239,5076,4951,4815,4675,4542,4419,4328,4211,4097,3993,3907,3827,3754,3697,3628,3575,3515,3450,3383,3332,3283,3226,3186,3121,3084,3051,3046,3017,3030,3021,3000,2969,2962,2936,2899,2875,2873,2843,2826,2800,2797,2769,2776,2764,2769,2788,2792,2806,2782,2793,2773,2760,2747,2716,2709,2680,2668,2638,2608,2589,2572,2547,2517,2503,2479,2460,2459,2452,2446,2446,2435,2417,2407,2373,2379,2345,2335,2310,2282,2266,2246,2227,2201,2186,2156,2120,2116,2085,2027,2047,2255,1933,1871,2085,1996,2005,1982,1973,1987,1968,1971,1980,1988,1966,1958,1942,1947,1918,1889,1898,1889,1856,1865,1854,1863,1824,1815,1801,1792,1761,1751,1733,1726,1747,1732,1744,1739,1741,1744,1775,1745,1771,1757,1770,1768,1777
6.97067,5154,6995,8169,9764,10677,11158,10787,10578,10251,10045,9781,9476,9216,8871,8548,8153,7787,7429,7121,6840,6559,6324,6097,5890,5688,5522,5343,5231,5059,4938,4795,4661,4523,4405,4312,4200,4079,3976,3890,3810,3738,3678,3614,3560,3500,3434,3368,3319,3267,3215,3178,3110,3071,3040,3032,3007,3016,3005,2990,2957,2948,2915,2885,2857,2853,2826,2814,2785,2774,2757,2761,2750,2760,2771,2778,2786,2770,2783,2754,2746,2732,2701,2699,2666,2656,2624,2597,2579,2556,2530,2503,2482,2463,2448,2440,2432,2428,2438,2418,2401,2397,2359,2366,2332,2318,2299,2268,2253,2235,2207,2186,2170,2141,2106,2105,2072,2018,2036,2237,1919,1858,2069,1978,1989,1971,1957,1980,1961,1962,1967,1971,1953,1939,1928,1929,1904,1872,1887,1876,1840,1851,1837,1847,1804,1804,1790,1775,1741,1741,1729,1709,1731,1718,1734,1724,1728,1726,1760,1731,1762,1747,1752,1750,1764
6.97333,5175,6645,8124,9736,10662,11154,10838,10574,10250,10042,9772,9478,9213,8876,8546,8147,7780,7429,7113,6838,6543,6315,6086,5876,5672,5498,5332,5217,5046,4924,4781,4642,4510,4394,4299,4187,4065,3962,3880,3794,3724,3661,3602,3545,3482,3416,3353,3306,3250,3203,3163,3093,3059,3026,3016,2998,2997,2994,2975,2948,2932,2897,2875,2846,2833,2815,2794,2771,2756,2745,2741,2736,2744,2751,2764,2773,2763,2767,2739,2727,2720,2689,2682,2649,2643,2613,2585,2572,2543,2519,2498,2467,2449,2440,2424,2419,2409,2421,2403,2387,2387,2349,2351,2318,2307,2283,2258,2239,2222,2190,2170,2152,2126,2090,2083,2057,2007,2026,2226,1906,1852,2054,1965,1980,1963,1938,1974,1955,1950,1960,1952,1936,1921,1910,1914,1883,1865,1875,1857,1828,1838,1820,1834,1788,1794,1783,1760,1734,1726,1723,1697,1716,1707,1722,1713,1710,1710,1740,1730,1748,1729,1737,1732,1743
6.97600,4949,6460,8128,9585,10699,11109,10853,10568,10262,10049,9754,9473,9222,8873,8540,8148,7772,7432,7104,6828,6538,6295,6072,5864,5659,5480,5321,5198,5033,4912,4767,4619,4496,4376,4281,4170,4051,3952,3870,3778,3714,3645,3592,3533,3463,3399,3335,3293,3240,3190,3146,3078,3049,3010,3001,2990,2977,2984,2959,2935,2913,2888,2861,2835,2820,2803,2783,2757,2743,2730,2723,2717,2726,2732,2745,2757,2749,2751,2725,2711,2708,2677,2667,2637,2627,2603,2572,2566,2534,2512,2490,2456,2437,2425,2413,2408,2398,2404,2390,2373,2377,2339,2330,2305,2295,2268,2244,2224,2205,2176,2156,2138,2108,2077,2061,2044,1995,2015,2214,1894,1850,2040,1956,1967,1948,1925,1960,1941,1938,1947,1936,1919,1911,1899,1900,1868,1856,1858,1848,1817,1822,1807,1822,1777,1783,1773,1747,1725,1707,1709,1685,1701,1695,1705,1699,1696,1698,1721,1726,1736,1711,1724,1716,1726
6.97867,5346,6568,8065,9516,10844,11053,10849,10559,10249,10056,9729,9463,9218,8881,8532,8143,7766,7427,7097,6810,6531,6282,6060,5846,5647,5472,5308,5179,5018,4893,4751,4605,4478,4362,4264,4156,4036,3939,3856,3765,3701,3628,3578,3520,3447,3382,3319,3276,3229,3178,3129,3065,3033,2992,2991,2980,2960,2967,2944,2918,2895,2877,2849,2818,2805,2789,2773,2740,2733,2716,2708,2704,2712,2720,2728,2742,2729,2739,2713,2703,2691,2663,2649,2624,2613,2589,2559,2552,2523,2500,2477,2445,2421,2412,2400,2397,2389,2388,2379,2358,2365,2330,2316,2298,2280,2258,2228,2209,2191,2168,2144,2124,2094,2062,2050,2032,1980,2007,2198,1883,1839,2025,1950,1953,1931,1918,1946,1922,1926,1930,1922,1906,1897,1890,1889,1861,1842,1841,1841,1807,1801,1798,1810,1772,1773,1755,1734,1709,1695,1692,1677,1687,1681,1691,1684,1683,1686,1708,1706,1729,1696,1710,1703,1714
6.98133,5828,6562,7973,9521,10794,11008,10826,10569,10222,10050,9713,9451,9224,8889,8532,8129,7762,7421,7091,6802,6520,6275,6052,5823,5640,5460,5293,5158,5004,4874,4736,4594,4464,4351,4251,4140,4020,3926,3839,3756,3681,3613,3561,3501,3431,3368,3305,3257,3214,3164,3112,3050,3017,2980,2977,2965,2945,2950,2927,2898,2882,2857,2843,2801,2789,2775,2755,2729,2722,2703,2695,2695,2702,2707,2712,2729,2715,2727,2701,2692,2677,2654,2630,2610,2603,2577,2542,2538,2510,2487,2465,2428,2408,2403,2388,2384,2383,2367,2369,2343,2353,2318,2301,2288,2267,2244,2216,2199,2178,2161,2133,2114,2084,2051,2042,2015,1966,2001,2185,1876,1822,2009,1939,1939,1918,1908,1934,1906,1910,1915,1909,1895,1883,1876,1878,1848,1831,1827,1831,1800,1785,1787,1796,1759,1761,1738,1726,1695,1688,1679,1670,1676,1670,1683,1671,1668,1672,1699,1690,1715,1689,1702,1695,1707
6.98400,5615,6470,7873,9522,10752,10943,10809,10572,10214,10046,9718,9451,9218,8889,8521,8124,7756,7413,7084,6796,6503,6259,6032,5818,5633,5444,5276,5138,4986,4863,4725,4580,4451,4336,4232,4122,4009,3912,3821,3738,3665,3601,3550,3483,3416,3353,3289,3241,3194,3148,3096,3036,3000,2972,2960,2948,2933,2933,2914,2881,2869,2842,2832,2789,2774,2761,2738,2719,2707,2687,2682,2685,2687,2696,2699,2713,2705,2716,2687,2677,2660,2642,2616,2598,2591,2567,2531,2527,2494,2472,2451,2417,2394,2391,2382,2369,2377,2357,2360,2326,2339,2304,2285,2277,2257,2225,2204,2188,2163,2145,2121,2104,2069,2042,2036,2004,1954,1986,2167,1869,1805,1992,1923,1921,1913,1895,1917,1886,1895,1899,1898,1887,1869,1864,1865,1833,1822,1816,1816,1785,1775,1780,1780,1744,1745,1728,1714,1683,1675,1667,1657,1672,1656,1674,1655,1663,1657,1684,1677,1699,1677,1694,1686,1694
6.98667,5376,6244,7990,9451,10756,10903,10804,10558,10210,10047,9734,9472,9208,8885,8515,8134,7746,7399,7069,6784,6485,6241,6013,5810,5617,5427,5256,5122,4969,4850,4716,4562,4440,4326,4214,4102,3995,3894,3803,3719,3656,3587,3537,3468,3405,3339,3272,3226,3177,3136,3079,3023,2983,2964,2948,2936,2925,2922,2900,2870,2857,2832,2814,2783,2759,2745,2725,2706,2693,2675,2668,2677,2672,2685,2685,2700,2693,2707,2674,2665,2642,2627,2599,2584,2575,2547,2520,2516,2480,2460,2436,2409,2383,2379,2370,2361,2362,2351,2349,2312,2329,2295,2273,2263,2247,2207,2188,2180,2148,2132,2110,2083,2055,2031,2026,1993,1941,1965,2149,1855,1794,1979,1911,1907,1907,1880,1897,1871,1879,1889,1885,1876,1853,1852,1850,1818,1809,1807,1803,1771,1765,1769,1764,1733,1732,1717,1702,1670,1657,1653,1646,1664,1640,1662,1644,1658,1649,1663,1664,1686,1658,1682,1676,1676
6.98933,5215,6109,8395,9424,10630,10921,10772,10549,10202,10047,9753,9491,9214,8875,8518,8137,7740,7379,7056,6773,6481,6228,6001,5790,5604,5407,5243,5111,4956,4837,4701,4551,4421,4313,4199,4086,3975,3878,3788,3708,3643,3573,3521,3459,3389,3323,3259,3217,3168,3121,3070,3010,2969,2953,2938,2926,2917,2916,2885,2859,2845,2818,2798,2772,2745,2732,2708,2692,2682,2665,2661,2661,2661,2670,2670,2688,2680,2693,2658,2655,2628,2615,2584,2568,2562,2531,2508,2506,2472,2454,2426,2400,2375,2367,2355,2356,2343,2341,2333,2300,2323,2285,2262,2248,2229,2191,2175,2172,2135,2121,2102,2067,2046,2019,2013,1978,1924,1952,2139,1840,1787,1971,1900,1896,1892,1870,1874,1867,1869,1880,1869,1861,1844,1840,1830,1802,1793,1796,1795,1759,1753,1751,1750,1719,1715,1703,1689,1655,1645,1640,1634,1650,1629,1644,1637,1648,1643,1651,1650,1671,1640,1669,1659,1660
6.99200,4965,5431,8496,9698,10645,10953,10754,10546,10201,10055,9756,9492,9215,8860,8506,8132,7731,7369,7045,6768,6469,6210,5986,5780,5594,5392,5233,5100,4946,4820,4681,4541,4404,4291,4188,4072,3959,3870,3775,3692,3627,3555,3508,3445,3371,3305,3246,3206,3154,3104,3058,3002,2957,2937,2928,2914,2903,2899,2874,2845,2829,2806,2787,2756,2733,2724,2695,2681,2667,2655,2648,2640,2649,2656,2661,2669,2667,2677,2645,2640,2615,2600,2575,2553,2552,2524,2499,2491,2466,2440,2416,2393,2364,2357,2344,2347,2328,2328,2313,2290,2312,2275,2251,2235,2215,2175,2161,2156,2124,2106,2091,2059,2033,2010,2004,1967,1909,1941,2129,1829,1778,1961,1887,1885,1871,1862,1855,1855,1859,1860,1855,1843,1837,1827,1819,1784,1781,1781,1781,1749,1742,1734,1744,1709,1696,1693,1680,1647,1640,1629,1624,1638,1615,1628,1627,1630,1633,1640,1640,1651,1626,1660,1643,1648
6.99467,4997,5040,8288,9938,10765,10965,10754,10558,10220,10049,9772,9485,9210,8838,8501,8115,7721,7370,7032,6760,6456,6194,5974,5777,5585,5378,5218,5080,4932,4800,4664,4525,4391,4270,4178,4055,3943,3861,3763,3677,3609,3537,3495,3422,3357,3291,3234,3190,3137,3091,3044,2997,2945,2917,2913,2900,2885,2878,2862,2834,2816,2797,2777,2742,2722,2716,2687,2674,2650,2649,2626,2628,2637,2640,2652,2653,2656,2661,2636,2627,2603,2586,2566,2543,2541,2514,2488,2474,2458,2422,2403,2386,2352,2346,2338,2330,2314,2317,2297,2279,2295,2261,2240,2225,2209,2164,2145,2140,2109,2097,2080,2047,2022,2003,1994,1963,1898,1927,2117,1817,1770,1946,1872,1879,1853,1849,1850,1843,1835,1841,1843,1825,1824,1821,1815,1769,1772,1771,1762,1740,1735,1721,1738,1699,1680,1686,1671,1641,1637,1616,1612,1624,1604,1619,1620,1607,1623,1624,1630,1640,1617,1649,1634,1642
6.99733,5289,5793,7894,9928,10708,10973,10730,10575,10222,10017,9774,9470,9223,8846,8503,8088,7718,7365,7028,6752,6448,6182,5964,5763,5580,5364,5202,5059,4916,4784,4650,4508,4376,4252,4168,4038,3929,3847,3746,3663,3593,3526,3484,3404,3347,3279,3222,3177,3128,3080,3034,2986,2929,2903,2898,2887,2871,2869,2852,2825,2799,2783,2765,2728,2711,2702,2677,2662,2638,2640,2612,2621,2624,2626,2640,2648,2645,2646,2624,2617,2589,2577,2555,2532,2532,2505,2476,2462,2444,2408,2395,2376,2339,2335,2332,2316,2300,2308,2291,2262,2278,2252,2229,2214,2205,2157,2138,2129,2093,2084,2063,2038,2011,1991,1981,1958,1893,1913,2104,1805,1759,1936,1854,1871,1845,1835,1849,1841,1815,1829,1835,1808,1808,1810,1802,1762,1761,1765,1746,1728,1726,1707,1729,1686,1670,1672,1662,1635,1625,1603,1598,1607,1599,1611,1607,1592,1611,1612,1619,1633,1609,1633,1621,1633
7.00000,5016,6486,7482,9757,10602,11016,10717,10552,10206,10017,9747,9438,9213,8869,8503,8077,7720,7352,7031,6745,6434,6170,5948,5742,5561,5355,5188,5044,4903,4773,4635,4495,4359,4242,4154,4019,3915,3832,3728,3650,3583,3517,3466,3395,3337,3269,3210,3164,3120,3070,3023,2970,2917,2896,2884,2869,2859,2858,2845,2814,2784,2768,2751,2717,2700,2687,2666,2646,2628,2623,2605,2608,2611,2614,2626,2638,2633,2631,2613,2602,2577,2569,2544,2519,2521,2495,2467,2450,2428,2398,2383,2366,2334,2324,2323,2309,2289,2296,2288,2250,2268,2244,2218,2202,2201,2153,2128,2119,2078,2072,2047,2030,2000,1977,1966,1946,1884,1903,2093,1796,1744,1927,1843,1859,1837,1823,1841,1831,1802,1826,1828,1797,1796,1793,1783,1754,1752,1752,1736,1715,1712,1699,1717,1676,1665,1656,1652,1626,1610,1595,1585,1596,1592,1602,1587,1576,1602,1604,1607,1619,1601,1621,1610,1621
7.00267,4805,6413,7002,9602,10629,10965,10702,10545,10222,10023,9754,9430,9184,8871,8500,8071,7721,7337,7025,6731,6419,6161,5938,5722,5538,5342,5172,5031,4889,4759,4621,4486,4345,4234,4137,4009,3900,3819,3712,3638,3571,3504,3444,3390,3324,3259,3197,3155,3106,3062,3014,2954,2907,2886,2873,2852,2841,2841,2832,2801,2777,2755,2741,2706,2689,2677,2653,2629,2622,2606,2588,2595,2603,2604,2615,2623,2620,2618,2600,2587,2567,2562,2534,2505,2510,2482,2455,2436,2416,2390,2370,2356,2330,2314,2308,2296,2277,2288,2275,2237,2256,2233,2205,2194,2186,2143,2113,2109,2068,2067,2037,2022,1996,1970,1955,1934,1875,1892,2080,1786,1733,1912,1839,1849,1830,1818,1829,1821,1797,1822,1819,1790,1782,1784,1766,1747,1743,1737,1726,1699,1696,1697,1700,1667,1653,1652,1635,1616,1597,1583,1570,1586,1574,1588,1571,1562,1589,1600,1597,1606,1597,1608,1599,1612
7.00533,5267,6305,7345,9688,10816,10897,10710,10537,10236,10021,9743,9435,9184,8861,8489,8079,7713,7333,7011,6718,6408,6149,5933,5711,5522,5331,5152,5017,4872,4749,4602,4477,4335,4219,4125,3999,3888,3800,3701,3622,3560,3488,3425,3377,3307,3244,3183,3145,3091,3050,3001,2943,2896,2873,2861,2837,2828,2833,2816,2788,2768,2743,2727,2698,2675,2664,2645,2617,2615,2594,2573,2589,2591,2594,2609,2612,2607,2608,2587,2574,2554,2554,2519,2495,2499,2469,2441,2429,2402,2383,2361,2343,2320,2306,2293,2285,2268,2278,2256,2225,2242,2221,2195,2184,2165,2130,2104,2098,2061,2061,2023,2013,1988,1957,1949,1924,1872,1878,2064,1774,1727,1900,1829,1837,1828,1813,1823,1813,1790,1814,1810,1780,1769,1773,1753,1739,1725,1727,1717,1686,1684,1689,1686,1654,1641,1642,1620,1606,1586,1568,1558,1576,1559,1581,1559,1556,1577,1592,1589,1595,1592,1592,1585,1602
7.00800,5197,6592,7847,9880,10893,10974,10781,10491,10228,10026,9730,9435,9190,8850,8480,8091,7701,7341,7006,6711,6403,6130,5919,5706,5509,5319,5140,5004,4856,4742,4584,4468,4321,4201,4115,3982,3876,3783,3694,3608,3545,3475,3413,3359,3294,3232,3168,3129,3080,3033,2984,2936,2882,2856,2848,2826,2824,2828,2801,2778,2759,2733,2710,2690,2664,2653,2637,2610,2601,2587,2568,2576,2574,2582,2597,2599,2591,2591,2581,2565,2547,2542,2504,2487,2485,2455,2429,2420,2385,2373,2350,2327,2308,2294,2286,2280,2259,2261,2247,2218,2231,2207,2187,2163,2154,2120,2094,2091,2049,2053,2013,1999,1970,1939,1941,1912,1865,1868,2054,1760,1722,1888,1815,1830,1818,1805,1813,1800,1777,1803,1803,1770,1764,1763,1751,1728,1709,1714,1704,1678,1679,1676,1676,1642,1627,1627,1611,1592,1577,1558,1548,1568,1554,1576,1553,1548,1571,1578,1579,1587,1584,1583,1581,1586
7.01067,4763,6454,7622,9847,10920,11091,10799,10506,10199,10004,9724,9443,9195,8847,8474,8080,7686,7331,7000,6704,6397,6119,5903,5696,5495,5306,5133,4993,4843,4725,4574,4454,4309,4184,4101,3965,3863,3772,3684,3599,3526,3463,3407,3345,3281,3222,3152,3118,3068,3016,2972,2922,2873,2838,2836,2815,2818,2816,2791,2765,2753,2721,2703,2679,2652,2647,2625,2601,2590,2579,2558,2556,2561,2571,2583,2585,2579,2578,2571,2556,2539,2526,2494,2477,2468,2444,2419,2407,2376,2358,2337,2316,2293,2281,2277,2270,2250,2251,2240,2209,2219,2195,2174,2148,2144,2113,2081,2084,2038,2045,2003,1990,1958,1929,1930,1893,1851,1857,2044,1755,1714,1882,1806,1821,1802,1793,1805,1790,1770,1784,1792,1764,1759,1750,1746,1709,1696,1703,1696,1674,1670,1662,1664,1633,1612,1616,1604,1574,1564,1546,1538,1556,1550,1561,1547,1540,1560,1564,1569,1578,1578,1572,1579,1573
