6.42933,-53283,-103077,-182416,-227476,-220196,-196152,-175838,-161308,-150215,-139882,-128945,-118153,-108139,-98753,-89320,-79861,-70561,-61664,-53332,-45605,-38588,-32350,-26873,-22084,-17993,-14497,-11471,-8765,-6397,-4349,-2650,-1229,-21,1063,2002,2816,3476,4028,4518,5020,5506,5951,6259,6507,6675,6796,6930,7058,7146,7185,7193,7179,7193,7234,7308,7425,7501,7540,7495,7425,7346,7268,7186,7121,7051,6915,6796,6622,6482,6348,6228,6150,6043,5994,5897,5776,5630,5447,5254,5064,4884,4711,4562,4416,4287,4166,4026,3897,3794,3687,3620,3576,3556,3541,3543,3551,3559,3579,3575,3585,3584,3573,3556,3554,3522,3513,3490,3482,3495,3466,3469,3460,3434,3417,3405,3402,3487,3794,3112,2896,3236,3788,3507,3495,3504,3533,3528,3578,3555,3571,3596,3579,3604,3577,3567,3511,3452,3414,3393,3389,3387,3397,3404,3354,3306,3251,3176,3145,3148,3136,3063,2958,2904,2927,2989,2969,3001,3047,3051,2979,2955,2930,3018,3125
6.43200,-52837,-102612,-182479,-227822,-220450,-196364,-175898,-161286,-150155,-139762,-128740,-117929,-107875,-98469,-89028,-79586,-70283,-61399,-53081,-45367,-38353,-32137,-26648,-21867,-17785,-14292,-11262,-8569,-6189,-4141,-2440,-1018,184,1265,2205,3022,3683,4237,4722,5225,5710,6154,6466,6715,6882,6996,7130,7257,7345,7384,7389,7375,7381,7431,7507,7621,7693,7736,7689,7617,7537,7458,7379,7323,7249,7114,6993,6821,6677,6541,6429,6350,6246,6200,6114,5987,5842,5664,5476,5292,5106,4933,4787,4642,4517,4392,4254,4120,4022,3913,3851,3803,3784,3768,3779,3781,3782,3811,3809,3818,3815,3802,3790,3773,3742,3736,3711,3702,3710,3682,3685,3671,3649,3630,3620,3617,3699,4022,3332,3087,3432,4015,3719,3708,3712,3746,3738,3787,3763,3785,3807,3786,3810,3795,3777,3714,3659,3622,3596,3592,3593,3599,3608,3553,3504,3450,3379,3346,3342,3329,3257,3156,3098,3118,3186,3168,3205,3243,3256,3170,3146,3116,3215,3318
6.43467,-52641,-102359,-182805,-228293,-220827,-196584,-176002,-161296,-150104,-139640,-128558,-117719,-107628,-98184,-88748,-79309,-70006,-61141,-52836,-45129,-38122,-31918,-26418,-21655,-17567,-14078,-11049,-8364,-5977,-3920,-2225,-807,397,1479,2421,3236,3893,4450,4934,5435,5923,6368,6682,6925,7094,7206,7335,7459,7546,7588,7592,7578,7575,7624,7704,7818,7891,7938,7888,7816,7734,7653,7575,7516,7438,7317,7191,7018,6874,6744,6629,6550,6461,6413,6326,6203,6067,5884,5705,5521,5331,5155,5015,4875,4747,4620,4481,4354,4249,4141,4085,4029,4020,3995,4015,4017,4015,4045,4046,4051,4050,4034,4025,3997,3970,3956,3941,3925,3929,3909,3905,3886,3863,3848,3840,3836,3909,4256,3561,3286,3627,4244,3934,3922,3930,3965,3952,3997,3980,3992,4018,3994,4018,4007,3987,3918,3869,3838,3805,3798,3799,3808,3813,3765,3708,3656,3581,3552,3539,3531,3456,3356,3301,3316,3384,3369,3403,3438,3457,3362,3337,3318,3410,3519
6.43733,-52847,-102499,-183373,-228763,-221221,-196836,-176143,-161332,-150074,-139545,-128416,-117518,-107391,-97918,-88469,-79040,-69745,-60886,-52608,-44896,-37891,-31688,-26195,-21439,-17346,-13859,-10831,-8153,-5762,-3705,-2009,-591,611,1699,2640,3454,4108,4663,5149,5646,6139,6584,6904,7136,7307,7422,7546,7669,7756,7795,7794,7781,7777,7817,7903,8020,8092,8144,8095,8022,7940,7857,7771,7713,7631,7523,7393,7220,7075,6951,6838,6763,6681,6631,6541,6426,6293,6112,5935,5747,5558,5386,5246,5104,4978,4852,4713,4590,4478,4372,4313,4262,4255,4226,4254,4263,4253,4283,4282,4290,4287,4269,4263,4233,4204,4183,4177,4155,4155,4140,4128,4111,4087,4066,4064,4056,4126,4485,3798,3491,3827,4473,4151,4141,4157,4182,4177,4218,4200,4204,4230,4216,4226,4227,4203,4127,4079,4053,4016,4014,4006,4023,4028,3979,3916,3866,3785,3760,3738,3737,3656,3563,3504,3517,3583,3571,3598,3645,3655,3558,3535,3523,3611,3726
6.44000,-52861,-102765,-183832,-229144,-221636,-197146,-176293,-161385,-150065,-139471,-128297,-117335,-107158,-97661,-88191,-78779,-69498,-60632,-52364,-44675,-37661,-31461,-25978,-21219,-17129,-13646,-10609,-7934,-5546,-3493,-1791,-369,827,1917,2862,3675,4326,4880,5365,5866,6356,6805,7124,7358,7521,7641,7761,7884,7973,8005,8000,7984,7986,8020,8106,8229,8297,8354,8306,8228,8144,8064,7974,7914,7834,7731,7600,7424,7279,7158,7052,6979,6904,6846,6770,6650,6519,6340,6163,5974,5789,5620,5481,5334,5209,5086,4950,4823,4714,4613,4546,4497,4491,4467,4496,4501,4495,4523,4524,4530,4526,4512,4504,4472,4439,4421,4410,4389,4384,4369,4354,4343,4317,4292,4285,4280,4350,4721,4039,3697,4032,4708,4370,4367,4384,4405,4405,4438,4424,4423,4445,4440,4448,4444,4421,4344,4299,4261,4228,4237,4215,4241,4241,4190,4127,4075,3999,3975,3944,3945,3862,3768,3704,3719,3789,3775,3802,3857,3853,3765,3739,3727,3827,3935
6.44267,-52857,-103163,-184104,-229585,-222152,-197490,-176495,-161473,-150066,-139404,-128186,-117163,-106934,-97409,-87927,-78511,-69252,-60381,-52116,-44449,-37439,-31236,-25755,-20993,-16907,-13433,-10387,-7706,-5320,-3269,-1563,-147,1048,2142,3091,3900,4546,5104,5586,6086,6581,7033,7345,7587,7745,7862,7979,8101,8190,8217,8212,8193,8198,8231,8319,8437,8510,8569,8519,8438,8348,8274,8185,8118,8043,7941,7803,7636,7491,7371,7269,7192,7132,7073,7001,6879,6754,6576,6397,6208,6024,5857,5719,5567,5447,5329,5190,5066,4956,4854,4790,4738,4738,4713,4734,4737,4740,4766,4768,4769,4765,4754,4743,4713,4677,4660,4645,4625,4618,4607,4589,4579,4549,4526,4514,4502,4574,4961,4280,3906,4239,4954,4593,4593,4610,4630,4625,4665,4647,4647,4672,4658,4681,4665,4645,4565,4525,4474,4444,4454,4431,4464,4454,4401,4345,4289,4215,4186,4164,4157,4070,3975,3915,3929,3997,3980,4003,4067,4063,3978,3949,3940,4040,4147
6.44533,-52925,-103432,-184653,-230256,-222670,-197900,-176763,-161611,-150089,-139374,-128086,-116997,-106717,-97158,-87669,-78240,-69002,-60130,-51884,-44210,-37209,-31012,-25535,-20770,-16683,-13211,-10166,-7477,-5087,-3033,-1324,82,1282,2374,3326,4133,4776,5330,5814,6312,6815,7265,7579,7818,7976,8087,8204,8321,8411,8435,8431,8409,8409,8442,8535,8652,8722,8782,8734,8656,8559,8487,8390,8338,8262,8152,8015,7851,7709,7589,7489,7409,7355,7303,7230,7114,6987,6823,6634,6448,6267,6101,5964,5807,5691,5579,5440,5318,5201,5098,5036,4988,4990,4962,4983,4985,4988,5018,5011,5021,5013,4996,4982,4953,4928,4904,4888,4864,4853,4843,4832,4814,4783,4757,4749,4732,4796,5201,4522,4114,4447,5205,4826,4820,4843,4854,4851,4897,4869,4876,4902,4884,4912,4895,4870,4791,4755,4698,4663,4671,4653,4680,4672,4620,4561,4506,4429,4398,4383,4369,4279,4180,4134,4146,4201,4189,4218,4277,4284,4190,4165,4160,4249,4363
6.44800,-52893,-103524,-185139,-230931,-223181,-198348,-177061,-161769,-150161,-139369,-128000,-116847,-106515,-96919,-87418,-77983,-68745,-59888,-51644,-43976,-36977,-30784,-25311,-20546,-16454,-12981,-9945,-7239,-4850,-2796,-1086,319,1525,2613,3561,4370,5014,5561,6049,6548,7051,7504,7817,8051,8208,8322,8437,8548,8637,8665,8656,8628,8626,8662,8755,8872,8945,9000,8951,8877,8773,8703,8603,8563,8487,8368,8233,8068,7926,7807,7708,7637,7581,7532,7470,7349,7228,7064,6877,6688,6517,6347,6215,6058,5944,5827,5696,5567,5449,5352,5283,5240,5245,5216,5246,5235,5243,5272,5259,5279,5267,5247,5229,5195,5178,5153,5134,5107,5096,5081,5070,5054,5021,4991,4984,4965,5023,5445,4770,4323,4656,5456,5064,5053,5077,5080,5086,5124,5098,5106,5128,5114,5138,5120,5094,5021,4980,4927,4882,4896,4872,4902,4892,4849,4781,4724,4638,4615,4601,4587,4495,4388,4349,4361,4414,4402,4439,4491,4502,4398,4385,4378,4466,4579
6.45067,-53200,-103909,-185542,-231698,-223875,-198799,-177375,-161931,-150254,-139380,-127937,-116710,-106311,-96695,-87175,-77740,-68483,-59652,-51401,-43745,-36746,-30556,-25077,-20314,-16228,-12751,-9719,-6997,-4612,-2553,-849,559,1769,2859,3800,4616,5254,5799,6288,6791,7293,7746,8058,8289,8446,8562,8673,8788,8864,8897,8883,8852,8851,8894,8982,9095,9180,9229,9174,9103,8992,8921,8833,8790,8712,8595,8452,8292,8150,8032,7937,7879,7818,7770,7718,7592,7475,7307,7127,6934,6769,6590,6462,6307,6200,6080,5947,5815,5706,5607,5542,5492,5502,5471,5503,5491,5501,5527,5521,5538,5521,5506,5484,5446,5430,5401,5384,5352,5350,5324,5308,5304,5262,5234,5229,5204,5260,5696,5017,4546,4872,5707,5304,5290,5311,5305,5322,5353,5329,5346,5361,5348,5367,5352,5322,5253,5204,5153,5106,5125,5092,5133,5120,5075,5008,4943,4851,4835,4828,4808,4719,4612,4560,4578,4632,4618,4655,4711,4719,4612,4605,4589,4683,4799
6.45333,-53492,-104504,-186244,-232602,-224615,-199284,-177734,-162124,-150354,-139416,-127894,-116596,-106128,-96485,-86939,-77501,-68222,-59411,-51173,-43508,-36513,-30328,-24844,-20082,-16001,-12520,-9477,-6759,-4371,-2303,-607,808,2017,3110,4048,4864,5502,6047,6532,7037,7539,7995,8305,8540,8687,8804,8916,9031,9097,9134,9114,9083,9083,9124,9214,9327,9412,9461,9400,9333,9219,9146,9062,9018,8939,8826,8681,8522,8381,8263,8170,8119,8061,8008,7964,7840,7721,7556,7377,7190,7025,6841,6719,6560,6457,6339,6199,6074,5963,5868,5810,5746,5757,5725,5756,5752,5762,5789,5785,5797,5775,5768,5739,5703,5690,5653,5635,5605,5608,5566,5560,5553,5506,5478,5474,5444,5500,5955,5262,4773,5092,5956,5543,5529,5554,5546,5565,5586,5559,5591,5592,5584,5605,5592,5553,5492,5437,5386,5342,5355,5328,5366,5355,5303,5238,5173,5072,5060,5058,5030,4947,4837,4779,4801,4851,4832,4873,4938,4940,4830,4821,4800,4898,5022
6.45600,-52987,-104704,-186904,-233548,-225344,-199874,-178118,-162383,-150489,-139465,-127873,-116492,-105972,-96280,-86706,-77259,-67976,-59171,-50945,-43275,-36292,-30093,-24621,-19850,-15767,-12279,-9235,-6519,-4120,-2057,-352,1066,2265,3360,4304,5113,5756,6294,6782,7284,7791,8252,8559,8794,8931,9049,9163,9276,9342,9381,9351,9325,9321,9352,9446,9563,9639,9694,9634,9566,9455,9379,9292,9248,9172,9060,8915,8754,8618,8495,8403,8352,8302,8255,8212,8091,7974,7805,7633,7446,7282,7098,6986,6826,6716,6597,6460,6340,6219,6133,6075,6010,6012,5987,6018,6013,6029,6055,6048,6060,6036,6030,5997,5964,5945,5910,5891,5867,5865,5814,5816,5794,5758,5722,5720,5689,5743,6208,5513,4999,5319,6210,5784,5772,5797,5797,5808,5829,5798,5828,5828,5827,5843,5823,5790,5729,5671,5625,5580,5585,5569,5597,5593,5534,5471,5410,5305,5287,5283,5256,5169,5057,5004,5028,5074,5057,5094,5170,5160,5043,5037,5024,5123,5252
6.45867,-52694,-105124,-187431,-234437,-226188,-200530,-178521,-162680,-150676,-139539,-127859,-116393,-105823,-96064,-86477,-77026,-67742,-58942,-50708,-43047,-36065,-29860,-24395,-19619,-15526,-12036,-8993,-6268,-3867,-1804,-92,1320,2515,3613,4563,5372,6011,6545,7035,7537,8048,8507,8818,9048,9182,9302,9409,9521,9588,9628,9596,9567,9557,9590,9688,9793,9875,9928,9867,9801,9696,9616,9525,9484,9406,9296,9152,8985,8856,8730,8639,8588,8549,8511,8457,8354,8232,8059,7891,7704,7543,7359,7247,7090,6977,6856,6724,6605,6486,6394,6337,6276,6270,6254,6289,6281,6301,6316,6313,6323,6304,6290,6260,6222,6197,6164,6150,6123,6120,6072,6064,6041,6016,5977,5971,5942,5989,6463,5773,5227,5552,6470,6031,6017,6039,6047,6043,6070,6044,6066,6076,6074,6077,6059,6034,5965,5906,5865,5819,5819,5803,5826,5831,5763,5708,5648,5542,5518,5513,5484,5392,5280,5235,5257,5297,5291,5324,5401,5390,5265,5261,5255,5354,5484
6.46133,-52910,-105725,-188023,-235239,-227033,-201149,-178962,-162999,-150869,-139623,-127844,-116313,-105671,-95865,-86247,-76801,-67518,-58715,-50468,-42816,-35833,-29632,-24165,-19388,-15288,-11792,-8744,-6016,-3615,-1551,165,1575,2777,3872,4827,5634,6274,6809,7292,7801,8306,8765,9079,9307,9440,9560,9663,9768,9838,9876,9842,9806,9794,9836,9929,10032,10122,10168,10105,10036,9936,9853,9762,9721,9639,9531,9394,9219,9094,8969,8878,8838,8801,8763,8709,8615,8490,8321,8153,7970,7806,7626,7505,7354,7241,7121,6990,6869,6756,6658,6603,6542,6531,6525,6561,6555,6574,6576,6581,6588,6576,6557,6522,6481,6463,6424,6405,6381,6371,6332,6310,6299,6269,6237,6218,6196,6235,6725,6037,5454,5785,6732,6284,6264,6290,6300,6284,6307,6295,6311,6327,6317,6320,6311,6281,6211,6147,6106,6057,6060,6045,6060,6072,5998,5950,5883,5774,5751,5744,5718,5625,5511,5462,5487,5524,5517,5555,5630,5621,5496,5493,5481,5582,5715
6.46400,-52761,-106056,-189055,-236241,-227861,-201812,-179437,-163337,-151048,-139717,-127847,-116240,-105525,-95685,-86028,-76576,-67300,-58491,-50235,-42583,-35608,-29404,-23934,-19147,-15048,-11539,-8498,-5766,-3357,-1297,429,1838,3047,4134,5091,5896,6541,7072,7555,8067,8570,9031,9348,9570,9704,9818,9922,10024,10095,10125,10092,10049,10040,10082,10169,10285,10368,10415,10356,10276,10175,10090,10003,9962,9878,9767,9636,9462,9337,9218,9124,9093,9053,9013,8969,8876,8751,8586,8422,8239,8073,7895,7766,7625,7510,7390,7262,7135,7027,6930,6875,6815,6802,6796,6833,6831,6849,6847,6853,6854,6848,6830,6789,6745,6735,6691,6663,6647,6627,6596,6571,6555,6520,6492,6470,6455,6479,6990,6304,5688,6018,6995,6534,6513,6537,6547,6534,6553,6551,6564,6580,6572,6570,6567,6528,6453,6392,6346,6300,6305,6286,6303,6310,6243,6186,6111,6006,5987,5972,5961,5854,5750,5690,5720,5757,5750,5781,5860,5845,5728,5720,5702,5818,5951
6.46667,-52565,-106373,-190206,-237262,-228812,-202569,-179962,-163678,-151251,-139853,-127869,-116169,-105390,-95510,-85829,-76359,-67080,-58274,-50012,-42354,-35383,-29171,-23691,-18900,-14800,-11287,-8245,-5506,-3091,-1032,697,2107,3315,4403,5357,6164,6808,7338,7822,8329,8839,9299,9618,9837,9969,10079,10183,10284,10355,10380,10344,10300,10289,10332,10418,10536,10615,10666,10608,10525,10420,10333,10244,10205,10126,10013,9883,9716,9579,9467,9381,9343,9306,9270,9227,9142,9019,8853,8694,8511,8343,8169,8033,7898,7786,7664,7537,7408,7299,7203,7146,7087,7079,7067,7103,7106,7127,7125,7128,7129,7115,7097,7065,7013,7006,6961,6928,6916,6889,6863,6843,6814,6778,6749,6730,6715,6731,7256,6577,5925,6250,7263,6782,6767,6784,6794,6787,6812,6803,6820,6830,6827,6825,6815,6770,6697,6636,6587,6543,6547,6527,6559,6552,6488,6420,6345,6239,6223,6209,6208,6082,5982,5924,5950,5997,5986,6009,6094,6080,5962,5949,5938,6055,6183
6.46933,-52998,-106903,-191188,-238413,-229747,-203344,-180505,-164020,-151480,-139984,-127912,-116104,-105257,-95332,-85629,-76141,-66862,-58048,-49790,-42128,-35149,-28933,-23443,-18650,-14548,-11036,-7983,-5243,-2821,-756,974,2382,3590,4676,5634,6436,7078,7610,8094,8597,9112,9570,9887,10108,10236,10343,10450,10546,10624,10647,10599,10554,10534,10585,10669,10788,10874,10919,10862,10785,10670,10586,10490,10450,10376,10271,10136,9968,9819,9716,9637,9597,9562,9535,9490,9413,9293,9130,8969,8785,8614,8450,8311,8170,8060,7941,7813,7684,7573,7476,7417,7361,7359,7344,7378,7378,7402,7409,7403,7409,7387,7365,7344,7286,7277,7236,7195,7186,7156,7130,7111,7078,7044,7011,6988,6970,6991,7530,6845,6163,6490,7539,7039,7030,7040,7052,7045,7073,7054,7074,7077,7078,7082,7056,7020,6949,6882,6839,6785,6795,6776,6812,6805,6736,6656,6586,6476,6463,6451,6445,6318,6213,6155,6176,6238,6222,6244,6332,6321,6199,6180,6178,6290,6412
6.47200,-53592,-107840,-192252,-239587,-230711,-204148,-181051,-164387,-151729,-140107,-127965,-116045,-105132,-95149,-85430,-75924,-66641,-57820,-49568,-41905,-34913,-28695,-23200,-18396,-14292,-10787,-7718,-4977,-2548,-477,1255,2663,3867,4956,5922,6712,7355,7883,8370,8876,9392,9847,10167,10384,10509,10612,10724,10814,10896,10917,10859,10811,10789,10843,10926,11041,11139,11177,11121,11040,10924,10842,10744,10704,10627,10529,10392,10221,10070,9971,9890,9855,9820,9805,9762,9683,9574,9408,9244,9062,8887,8724,8589,8449,8338,8223,8088,7966,7853,7750,7694,7637,7640,7622,7660,7661,7682,7696,7682,7688,7669,7644,7617,7567,7542,7508,7466,7455,7426,7391,7376,7347,7304,7275,7246,7225,7252,7809,7110,6403,6734,7819,7300,7286,7297,7317,7299,7326,7303,7328,7333,7336,7341,7307,7279,7198,7137,7097,7039,7048,7027,7060,7055,6982,6892,6830,6721,6706,6693,6682,6558,6447,6395,6407,6475,6458,6486,6572,6565,6436,6413,6415,6528,6649
6.47467,-53498,-108759,-193186,-240664,-231818,-205004,-181637,-164789,-151986,-140268,-128015,-115996,-105011,-94976,-85229,-75712,-66419,-57596,-49338,-41681,-34676,-28458,-22960,-18140,-14037,-10534,-7448,-4709,-2269,-194,1529,2945,4146,5243,6210,6997,7639,8166,8649,9159,9677,10131,10454,10660,10787,10889,10998,11087,11167,11184,11122,11072,11053,11100,11191,11301,11398,11439,11383,11296,11185,11100,11002,10962,10883,10785,10648,10479,10331,10233,10145,10114,10083,10074,10039,9957,9855,9688,9522,9340,9165,8997,8873,8733,8623,8506,8369,8250,8133,8033,7974,7913,7918,7903,7942,7950,7964,7979,7970,7970,7953,7927,7895,7847,7811,7773,7739,7727,7700,7659,7643,7621,7569,7540,7506,7486,7513,8087,7378,6641,6976,8102,7561,7543,7561,7573,7552,7588,7558,7589,7591,7594,7606,7567,7533,7451,7397,7349,7300,7294,7276,7309,7309,7234,7134,7079,6975,6949,6936,6928,6799,6684,6640,6646,6712,6691,6724,6810,6810,6671,6651,6655,6776,6893
6.47733,-53626,-109043,-194177,-241872,-232894,-205852,-182263,-165226,-152275,-140443,-128071,-115971,-104891,-94794,-85024,-75495,-66200,-57370,-49107,-41448,-34434,-28212,-22711,-17881,-13774,-10270,-7183,-4436,-1988,95,1806,3230,4432,5536,6496,7286,7926,8457,8932,9443,9964,10420,10741,10945,11068,11171,11273,11367,11440,11453,11390,11336,11317,11352,11453,11565,11659,11698,11650,11566,11446,11363,11268,11221,11139,11042,10907,10737,10595,10497,10407,10382,10359,10346,10315,10239,10137,9971,9802,9619,9446,9278,9158,9018,8906,8792,8659,8533,8415,8321,8261,8200,8203,8188,8218,8233,8247,8257,8257,8254,8233,8212,8177,8131,8091,8047,8013,7999,7974,7938,7915,7893,7843,7811,7769,7750,7772,8368,7651,6882,7221,8385,7824,7813,7828,7829,7812,7851,7823,7849,7843,7850,7862,7826,7788,7713,7655,7598,7551,7540,7525,7558,7562,7487,7384,7323,7223,7194,7182,7167,7043,6921,6884,6887,6956,6927,6969,7059,7054,6911,6897,6895,7023,7135
6.48000,-53668,-109012,-195359,-243277,-233964,-206661,-182896,-165662,-152558,-140621,-128127,-115945,-104766,-94601,-84833,-75277,-65978,-57141,-48876,-41206,-34193,-27963,-22451,-17624,-13509,-10004,-6916,-4159,-1703,386,2093,3514,4721,5835,6782,7580,8215,8743,9215,9732,10257,10710,11025,11233,11353,11451,11553,11648,11714,11723,11664,11605,11585,11615,11713,11832,11925,11964,11912,11833,11711,11626,11535,11484,11399,11298,11172,10999,10864,10758,10678,10651,10636,10622,10588,10520,10417,10252,10084,9901,9731,9563,9442,9304,9193,9079,8946,8817,8699,8605,8545,8482,8489,8475,8496,8517,8533,8543,8537,8542,8515,8491,8459,8416,8375,8332,8294,8271,8247,8218,8184,8160,8114,8085,8042,8015,8036,8653,7926,7122,7462,8662,8091,8080,8092,8101,8077,8111,8085,8106,8097,8107,8112,8089,8048,7970,7909,7848,7794,7792,7782,7808,7818,7736,7641,7568,7467,7440,7428,7406,7285,7156,7132,7138,7201,7170,7212,7309,7298,7156,7135,7130,7260,7378
6.48267,-53554,-109416,-196350,-244636,-235133,-207439,-183522,-166039,-152811,-140778,-128199,-115900,-104647,-94425,-84633,-75058,-65750,-56907,-48642,-40970,-33947,-27717,-22189,-17365,-13246,-9733,-6636,-3879,-1413,674,2390,3807,5017,6131,7067,7881,8507,9024,9503,10019,10547,11000,11314,11517,11645,11733,11831,11925,11987,11995,11935,11875,11856,11885,11978,12105,12195,12231,12174,12098,11971,11889,11800,11748,11664,11559,11436,11266,11130,11024,10948,10923,10912,10897,10866,10801,10697,10536,10374,10188,10016,9852,9727,9589,9479,9365,9230,9102,8983,8891,8827,8760,8775,8761,8785,8805,8821,8835,8826,8831,8801,8772,8741,8695,8660,8610,8576,8545,8522,8494,8452,8429,8386,8354,8314,8283,8307,8935,8205,7363,7705,8940,8358,8348,8354,8368,8345,8381,8348,8368,8356,8370,8373,8351,8309,8218,8157,8103,8047,8047,8041,8060,8076,7988,7896,7825,7714,7691,7676,7655,7534,7401,7376,7387,7443,7411,7447,7554,7541,7401,7368,7366,7502,7625
6.48533,-54082,-109986,-197245,-245769,-236230,-208190,-184130,-166415,-153077,-140921,-128269,-115843,-104522,-94249,-84418,-74833,-65516,-56679,-48412,-40731,-33700,-27461,-21928,-17094,-12978,-9453,-6356,-3588,-1121,962,2689,4112,5320,6427,7360,8182,8800,9315,9799,10311,10837,11295,11609,11806,11939,12024,12115,12208,12264,12272,12210,12145,12127,12152,12253,12374,12466,12503,12445,12361,12233,12153,12063,12011,11931,11829,11695,11530,11394,11292,11214,11197,11190,11177,11146,11085,10984,10817,10659,10479,10304,10141,10013,9879,9764,9654,9513,9390,9271,9176,9115,9053,9066,9051,9072,9097,9109,9121,9118,9119,9088,9066,9026,8980,8939,8887,8861,8825,8799,8767,8729,8705,8655,8622,8584,8555,8574,9217,8486,7608,7949,9221,8627,8616,8622,8630,8618,8653,8614,8641,8623,8636,8645,8617,8569,8472,8411,8356,8302,8305,8296,8311,8323,8239,8151,8082,7967,7935,7925,7903,7786,7652,7617,7633,7687,7650,7694,7803,7782,7647,7610,7612,7751,7873
6.48800,-54482,-110548,-198159,-246951,-237192,-209013,-184729,-166808,-153355,-141046,-128315,-115782,-104374,-94063,-84205,-74601,-65275,-56449,-48169,-40475,-33452,-27204,-21656,-16828,-12706,-9175,-6077,-3298,-827,1258,2988,4413,5620,6728,7664,8482,9098,9617,10094,10612,11132,11594,11904,12098,12234,12321,12401,12491,12549,12554,12492,12421,12398,12420,12523,12642,12734,12782,12717,12625,12504,12420,12328,12280,12205,12097,11961,11792,11659,11559,11485,11465,11467,11459,11431,11370,11278,11100,10945,10767,10601,10427,10303,10171,10052,9943,9803,9680,9563,9462,9400,9350,9355,9343,9362,9387,9398,9407,9409,9405,9380,9351,9311,9266,9221,9172,9143,9108,9081,9044,9005,8979,8922,8896,8856,8827,8836,9500,8772,7858,8196,9505,8902,8880,8899,8900,8886,8921,8879,8912,8891,8896,8906,8888,8835,8741,8680,8610,8557,8570,8547,8564,8573,8491,8408,8342,8221,8178,8180,8152,8030,7902,7867,7889,7937,7891,7945,8052,8024,7886,7853,7866,7997,8122
6.49067,-54825,-111168,-199416,-248131,-238256,-209855,-185311,-167179,-153608,-141175,-128337,-115716,-104223,-93868,-83982,-74363,-65028,-56196,-47920,-40219,-33198,-26946,-21379,-16557,-12432,-8891,-5787,-3005,-528,1563,3290,4711,5922,7034,7971,8779,9400,9920,10395,10911,11427,11892,12200,12402,12526,12615,12686,12779,12835,12840,12773,12698,12666,12692,12791,12917,13005,13054,12988,12897,12772,12690,12599,12548,12481,12365,12235,12058,11928,11832,11760,11734,11737,11735,11716,11651,11571,11390,11233,11051,10891,10712,10595,10459,10344,10236,10101,9971,9857,9753,9690,9639,9645,9633,9657,9677,9692,9699,9706,9694,9675,9630,9594,9550,9504,9455,9424,9391,9361,9322,9277,9253,9193,9171,9123,9100,9099,9784,9058,8106,8445,9793,9174,9148,9175,9164,9144,9183,9152,9171,9158,9154,9162,9153,9104,9007,8949,8874,8812,8835,8804,8823,8829,8746,8666,8602,8466,8425,8438,8405,8270,8152,8119,8137,8187,8131,8187,8297,8277,8122,8102,8113,8246,8375
