6.63200,-19934,-49492,-103803,-140481,-137994,-121045,-104897,-93037,-84275,-76440,-68314,-60016,-52621,-45976,-40082,-34518,-29178,-24157,-19448,-15089,-11092,-7502,-4316,-1531,805,2820,4618,6264,7725,8942,9881,10659,11299,11869,12360,12742,13006,13207,13427,13717,14031,14316,14505,14567,14575,14569,14564,14552,14524,14438,14302,14192,14127,14138,14189,14325,14433,14490,14461,14374,14287,14194,14144,14101,14027,13945,13835,13725,13605,13547,13542,13583,13681,13752,13843,13891,13879,13815,13736,13615,13530,13438,13345,13263,13174,13083,12973,12885,12759,12704,12652,12575,12612,12603,12647,12680,12715,12740,12747,12763,12759,12727,12689,12648,12601,12550,12498,12433,12368,12319,12255,12204,12146,12091,12030,11966,11722,12598,12715,10805,10797,12793,11993,12004,12025,12026,12040,12069,12071,12111,12090,12087,12107,12082,12031,11949,11906,11831,11811,11809,11774,11776,11744,11644,11571,11536,11403,11352,11332,11267,11139,11071,11093,11137,11119,11083,11136,11334,11293,11176,11210,11253,11399,11490
6.63467,-18677,-47215,-99779,-135879,-133618,-117268,-101608,-90116,-81638,-74052,-66168,-58113,-50915,-44476,-38738,-33336,-28150,-23254,-18699,-14456,-10572,-7087,-3990,-1279,986,2941,4691,6289,7708,8888,9799,10556,11174,11732,12206,12565,12828,13019,13229,13514,13816,14097,14283,14344,14346,14339,14333,14320,14290,14207,14075,13963,13899,13909,13966,14096,14205,14260,14235,14152,14067,13976,13928,13878,13809,13730,13622,13516,13394,13340,13327,13374,13468,13542,13627,13673,13667,13607,13538,13420,13331,13238,13150,13067,12989,12893,12782,12697,12569,12519,12460,12394,12424,12420,12459,12490,12533,12558,12569,12579,12579,12548,12515,12478,12416,12377,12320,12257,12199,12149,12089,12037,11980,11925,11866,11799,11563,12413,12561,10673,10644,12627,11826,11839,11862,11863,11875,11907,11908,11955,11938,11934,11954,11930,11873,11803,11754,11677,11663,11664,11623,11618,11599,11496,11425,11388,11253,11214,11190,11123,11000,10937,10953,11002,10989,10949,11006,11205,11161,11045,11087,11127,11263,11359
6.63733,-18103,-44750,-95788,-131311,-129397,-113569,-98374,-87184,-79018,-71676,-64013,-56230,-49215,-42987,-37419,-32160,-27133,-22361,-17949,-13826,-10056,-6672,-3672,-1036,1166,3060,4757,6312,7687,8826,9712,10451,11050,11585,12050,12389,12648,12827,13031,13307,13594,13875,14057,14117,14117,14112,14103,14096,14056,13971,13848,13734,13670,13680,13741,13868,13978,14028,14004,13925,13842,13755,13700,13652,13584,13510,13402,13299,13180,13125,13114,13165,13248,13332,13410,13456,13446,13401,13333,13218,13131,13036,12952,12866,12797,12693,12593,12503,12380,12329,12266,12206,12233,12241,12271,12301,12349,12371,12391,12392,12388,12369,12338,12300,12231,12203,12141,12083,12023,11981,11917,11868,11813,11751,11692,11632,11397,12236,12412,10535,10487,12450,11662,11676,11694,11706,11707,11744,11751,11799,11780,11776,11799,11770,11713,11660,11603,11528,11516,11508,11464,11460,11449,11341,11276,11238,11109,11072,11048,10978,10860,10789,10814,10867,10858,10813,10866,11065,11031,10913,10958,10994,11132,11220
6.64000,-17008,-42571,-92194,-126829,-125176,-109861,-95175,-84322,-76404,-69319,-61873,-54362,-47548,-41500,-36109,-30990,-26112,-21490,-17193,-13202,-9538,-6260,-3349,-798,1343,3179,4821,6335,7668,8771,9631,10345,10922,11439,11890,12213,12457,12637,12834,13104,13373,13650,13825,13886,13885,13878,13872,13866,13824,13736,13611,13505,13441,13452,13508,13637,13745,13793,13773,13694,13610,13528,13472,13429,13359,13287,13178,13070,12962,12908,12900,12950,13035,13120,13197,13246,13235,13193,13125,13013,12927,12834,12754,12662,12597,12493,12397,12311,12193,12143,12075,12017,12044,12061,12081,12115,12166,12182,12207,12207,12204,12190,12157,12118,12057,12022,11962,11908,11842,11809,11741,11696,11642,11580,11519,11457,11223,12057,12262,10387,10333,12263,11496,11512,11527,11543,11545,11579,11597,11638,11618,11611,11642,11603,11550,11510,11450,11380,11362,11354,11309,11307,11300,11195,11123,11083,10968,10930,10909,10832,10717,10647,10677,10727,10720,10683,10726,10922,10894,10779,10820,10861,10999,11082
6.64267,-15220,-40399,-88860,-122427,-120970,-106182,-91952,-81469,-73812,-66987,-59764,-52500,-45891,-40026,-34795,-29830,-25097,-20634,-16456,-12587,-9020,-5853,-3028,-553,1511,3297,4887,6357,7645,8723,9547,10238,10792,11297,11728,12034,12266,12445,12638,12903,13158,13425,13593,13658,13649,13644,13634,13630,13587,13504,13379,13272,13212,13220,13274,13403,13513,13558,13542,13473,13383,13297,13246,13205,13135,13062,12962,12847,12747,12695,12687,12733,12825,12904,12983,13033,13034,12986,12913,12811,12717,12637,12550,12462,12393,12301,12203,12121,12006,11948,11884,11827,11855,11875,11896,11926,11984,11994,12015,12023,12017,12007,11972,11936,11883,11837,11784,11731,11670,11632,11567,11524,11464,11408,11352,11285,11047,11867,12103,10236,10179,12075,11331,11340,11367,11368,11386,11408,11434,11469,11465,11448,11485,11440,11392,11352,11292,11222,11203,11201,11153,11149,11151,11050,10969,10932,10824,10787,10764,10681,10573,10508,10538,10583,10579,10547,10587,10774,10748,10637,10681,10725,10851,10946
6.64533,-13774,-38309,-85234,-118190,-116759,-102551,-88764,-78639,-71260,-64657,-57702,-50658,-44252,-38561,-33482,-28681,-24097,-19777,-15734,-11976,-8515,-5447,-2717,-313,1676,3414,4952,6378,7624,8663,9463,10130,10671,11154,11565,11857,12083,12249,12439,12694,12946,13200,13364,13429,13415,13408,13396,13393,13349,13269,13151,13040,12980,12991,13047,13167,13283,13324,13312,13253,13155,13071,13020,12981,12915,12837,12745,12628,12540,12480,12478,12518,12609,12688,12769,12820,12826,12775,12702,12604,12510,12432,12340,12265,12188,12105,12008,11926,11816,11757,11697,11639,11668,11687,11711,11737,11794,11810,11825,11839,11833,11817,11785,11749,11701,11655,11603,11554,11498,11456,11393,11345,11287,11237,11182,11117,10870,11677,11936,10091,10023,11893,11162,11166,11201,11192,11212,11242,11259,11297,11306,11288,11319,11289,11231,11184,11128,11068,11042,11038,10998,10993,10989,10895,10818,10786,10680,10635,10603,10534,10428,10364,10398,10438,10434,10405,10450,10622,10596,10496,10545,10582,10707,10800
6.64800,-13302,-36120,-81433,-113804,-112563,-98933,-85615,-75822,-68738,-62340,-55675,-48850,-42646,-37124,-32205,-27543,-23108,-18924,-15012,-11374,-8027,-5048,-2408,-80,1843,3523,5012,6396,7606,8603,9380,10017,10547,11011,11405,11683,11903,12056,12240,12480,12732,12977,13139,13198,13187,13171,13162,13157,13114,13034,12920,12812,12752,12762,12822,12934,13047,13096,13087,13020,12927,12845,12801,12761,12696,12614,12525,12413,12331,12263,12265,12306,12394,12474,12558,12608,12610,12560,12491,12392,12306,12223,12128,12065,11987,11906,11813,11728,11623,11570,11514,11452,11482,11493,11520,11549,11600,11623,11637,11653,11646,11632,11598,11556,11516,11475,11421,11374,11319,11280,11216,11167,11115,11065,11009,10950,10699,11496,11767,9949,9862,11716,10985,10995,11031,11019,11033,11080,11088,11131,11141,11123,11146,11127,11065,11012,10963,10912,10880,10877,10836,10842,10823,10736,10671,10627,10531,10483,10443,10385,10274,10223,10253,10296,10281,10264,10307,10470,10454,10359,10404,10441,10562,10640
6.65067,-12632,-34090,-78024,-109476,-108440,-95363,-82473,-73048,-66244,-60075,-53649,-47054,-41057,-35712,-30954,-26424,-22132,-18079,-14301,-10779,-7549,-4658,-2106,142,2009,3627,5077,6408,7584,8547,9298,9901,10412,10866,11246,11512,11722,11864,12041,12270,12520,12758,12918,12969,12955,12937,12934,12922,12884,12807,12689,12584,12528,12532,12596,12707,12806,12864,12859,12785,12699,12619,12581,12542,12476,12393,12306,12199,12111,12046,12051,12092,12179,12260,12341,12393,12390,12348,12282,12183,12104,12017,11924,11866,11790,11708,11619,11533,11428,11377,11326,11263,11292,11296,11328,11357,11403,11428,11449,11466,11454,11449,11414,11368,11332,11291,11243,11193,11138,11099,11038,10989,10937,10888,10834,10774,10528,11308,11598,9794,9700,11529,10809,10822,10859,10848,10864,10908,10922,10967,10970,10955,10974,10954,10899,10846,10803,10747,10714,10718,10675,10682,10665,10576,10513,10465,10372,10327,10294,10233,10118,10072,10108,10148,10127,10123,10158,10321,10312,10218,10260,10302,10412,10483
6.65333,-11862,-32621,-74905,-105447,-104430,-91870,-79389,-70346,-63771,-57868,-51643,-45263,-39467,-34302,-29705,-25329,-21175,-17254,-13604,-10190,-7076,-4278,-1810,360,2169,3734,5139,6413,7562,8488,9212,9792,10282,10721,11085,11343,11543,11677,11845,12066,12313,12543,12696,12742,12725,12709,12704,12690,12657,12582,12457,12355,12305,12301,12373,12481,12571,12628,12628,12557,12475,12394,12355,12316,12254,12180,12089,11984,11889,11829,11834,11871,11962,12043,12122,12176,12173,12139,12069,11979,11904,11817,11726,11669,11595,11510,11418,11335,11232,11180,11134,11076,11102,11107,11138,11168,11211,11237,11262,11276,11266,11259,11227,11188,11151,11104,11064,11013,10954,10920,10859,10808,10760,10714,10655,10591,10354,11117,11423,9629,9542,11335,10629,10647,10685,10679,10695,10736,10751,10791,10795,10785,10804,10782,10729,10684,10638,10580,10553,10555,10514,10517,10502,10418,10347,10309,10214,10169,10137,10081,9962,9921,9967,9996,9973,9971,10005,10177,10162,10069,10109,10155,10261,10335
6.65600,-11458,-31461,-71816,-101428,-100465,-88434,-76336,-67700,-61334,-55643,-49668,-43482,-37889,-32898,-28459,-24247,-20222,-16442,-12908,-9612,-6602,-3895,-1515,585,2325,3840,5191,6425,7534,8432,9126,9684,10158,10576,10930,11173,11363,11492,11652,11862,12105,12327,12472,12518,12500,12482,12474,12465,12427,12353,12232,12128,12083,12071,12147,12260,12343,12401,12398,12329,12256,12168,12127,12094,12032,11963,11870,11775,11673,11615,11616,11648,11742,11822,11901,11960,11960,11932,11850,11774,11704,11619,11527,11467,11399,11312,11219,11141,11035,10983,10942,10883,10910,10921,10951,10980,11024,11051,11072,11084,11082,11067,11036,11006,10967,10917,10881,10832,10774,10742,10678,10633,10585,10535,10481,10415,10182,10930,11250,9471,9375,11146,10454,10477,10511,10509,10522,10564,10580,10611,10622,10613,10632,10607,10557,10513,10468,10418,10390,10389,10344,10351,10332,10253,10183,10153,10055,10016,9976,9926,9815,9782,9825,9848,9824,9814,9858,10028,10015,9920,9950,10002,10109,10185
6.65867,-11052,-29563,-68753,-97358,-96524,-84986,-73344,-65080,-58941,-53420,-47712,-41740,-36333,-31518,-27229,-23178,-19286,-15639,-12218,-9044,-6132,-3523,-1229,801,2484,3942,5245,6441,7504,8378,9046,9576,10034,10432,10778,11002,11183,11311,11454,11659,11892,12114,12248,12294,12280,12256,12246,12239,12196,12121,12008,11902,11859,11849,11921,12037,12119,12176,12168,12103,12035,11947,11902,11883,11811,11744,11652,11565,11461,11406,11405,11435,11529,11606,11689,11745,11744,11721,11639,11566,11500,11422,11328,11265,11201,11118,11027,10951,10842,10791,10753,10690,10718,10735,10761,10793,10832,10862,10884,10895,10896,10876,10851,10821,10777,10732,10696,10651,10595,10559,10494,10457,10406,10355,10307,10242,10007,10741,11084,9316,9211,10966,10284,10305,10333,10337,10357,10391,10407,10438,10448,10441,10458,10428,10381,10339,10298,10256,10224,10225,10173,10185,10165,10085,10021,9997,9892,9863,9814,9767,9666,9639,9676,9695,9677,9658,9714,9872,9858,9769,9804,9856,9958,10036
6.66133,-10584,-27422,-65735,-93285,-92724,-81545,-70450,-62458,-56572,-51288,-45783,-40038,-34800,-30176,-26032,-22131,-18372,-14842,-11550,-8484,-5671,-3159,-951,1014,2640,4037,5296,6454,7479,8325,8962,9474,9907,10289,10624,10838,11006,11130,11259,11459,11684,11905,12027,12070,12061,12035,12023,12012,11970,11895,11785,11678,11635,11625,11696,11809,11894,11951,11943,11880,11816,11724,11686,11665,11590,11528,11438,11350,11249,11203,11198,11233,11326,11399,11479,11531,11531,11507,11435,11358,11295,11220,11130,11067,11003,10928,10834,10758,10649,10601,10566,10507,10528,10545,10568,10605,10639,10672,10698,10709,10707,10688,10670,10633,10597,10552,10512,10472,10412,10378,10314,10281,10229,10178,10127,10074,9830,10550,10911,9161,9055,10780,10106,10131,10155,10168,10196,10220,10241,10268,10270,10273,10282,10250,10209,10175,10133,10095,10063,10060,10002,10026,10001,9919,9861,9837,9732,9707,9657,9609,9505,9486,9525,9544,9527,9501,9560,9717,9698,9612,9657,9714,9810,9888
6.66400,-9566,-25743,-62383,-89215,-89046,-78223,-67573,-59888,-54229,-49201,-43882,-38353,-33309,-28843,-24856,-21087,-17473,-14054,-10892,-7935,-5219,-2797,-666,1222,2792,4133,5346,6468,7455,8271,8881,9376,9784,10150,10466,10681,10829,10946,11071,11263,11484,11690,11812,11851,11842,11819,11802,11789,11749,11673,11565,11461,11416,11405,11474,11587,11672,11731,11717,11662,11596,11505,11468,11443,11377,11316,11228,11138,11041,11007,10993,11031,11120,11192,11270,11320,11326,11298,11233,11154,11092,11013,10934,10867,10805,10730,10639,10564,10460,10409,10377,10323,10342,10352,10379,10412,10451,10486,10512,10524,10524,10503,10489,10452,10418,10373,10331,10292,10230,10201,10138,10110,10053,10002,9948,9901,9658,10357,10736,9006,8897,10591,9932,9959,9980,9997,10024,10045,10075,10101,10095,10101,10111,10085,10046,10010,9972,9928,9899,9893,9847,9867,9836,9756,9701,9680,9572,9548,9504,9452,9350,9330,9372,9396,9372,9346,9408,9562,9543,9464,9508,9568,9665,9736
6.66667,-8427,-24310,-59383,-85248,-85329,-74982,-64705,-57386,-51956,-47135,-42002,-36701,-31849,-27528,-23688,-20062,-16590,-13285,-10241,-7401,-4783,-2447,-385,1425,2937,4224,5397,6479,7433,8214,8802,9275,9669,10015,10316,10524,10658,10766,10886,11070,11286,11482,11608,11639,11629,11604,11583,11573,11531,11454,11349,11244,11200,11192,11259,11371,11460,11511,11492,11447,11379,11292,11256,11225,11169,11101,11018,10932,10840,10807,10791,10832,10913,10989,11070,11113,11128,11098,11028,10953,10894,10815,10746,10671,10613,10533,10450,10370,10276,10220,10192,10140,10160,10169,10193,10226,10268,10300,10325,10337,10343,10320,10301,10277,10237,10197,10155,10111,10054,10026,9960,9939,9883,9829,9772,9723,9490,10170,10568,8857,8742,10408,9765,9792,9810,9828,9848,9876,9897,9941,9925,9923,9938,9919,9880,9842,9809,9758,9737,9729,9693,9701,9668,9588,9540,9523,9413,9392,9349,9297,9202,9179,9224,9239,9216,9198,9258,9407,9386,9319,9356,9417,9514,9586
6.66933,-7211,-22829,-56700,-81515,-81603,-71831,-61925,-54908,-49741,-45111,-40163,-35072,-30420,-26257,-22546,-19058,-15712,-12533,-9595,-6870,-4350,-2097,-113,1626,3075,4322,5449,6490,7406,8157,8712,9180,9553,9880,10169,10365,10490,10592,10703,10884,11087,11283,11407,11438,11420,11390,11373,11363,11316,11240,11137,11029,10987,10980,11043,11154,11247,11292,11276,11229,11169,11085,11052,11010,10964,10891,10814,10726,10640,10603,10591,10634,10713,10788,10872,10909,10930,10897,10829,10755,10705,10621,10556,10476,10427,10342,10266,10179,10091,10047,10010,9956,9979,9991,10007,10042,10083,10112,10136,10155,10165,10140,10117,10100,10052,10024,9978,9932,9876,9846,9788,9768,9713,9659,9600,9559,9320,9990,10399,8707,8590,10219,9599,9627,9640,9659,9674,9711,9721,9770,9754,9750,9766,9745,9709,9676,9638,9595,9573,9564,9535,9535,9503,9426,9387,9360,9254,9233,9192,9144,9046,9035,9081,9087,9065,9052,9109,9254,9229,9166,9202,9270,9358,9436
6.67200,-6243,-21256,-53920,-77935,-78104,-68673,-59245,-52462,-47539,-43118,-38362,-33482,-29030,-25009,-21430,-18071,-14852,-11797,-8961,-6340,-3916,-1758,150,1827,3218,4421,5500,6504,7376,8102,8630,9085,9440,9749,10021,10208,10331,10424,10530,10702,10895,11084,11204,11233,11211,11182,11168,11157,11105,11033,10931,10824,10777,10769,10832,10937,11031,11082,11070,11019,10967,10886,10848,10806,10758,10690,10614,10522,10440,10401,10392,10435,10517,10589,10676,10712,10733,10698,10638,10564,10510,10431,10365,10286,10239,10164,10083,9996,9909,9871,9827,9775,9794,9811,9824,9865,9900,9927,9954,9978,9989,9962,9941,9919,9866,9845,9803,9760,9704,9668,9617,9598,9544,9489,9430,9400,9153,9808,10230,8554,8433,10028,9428,9457,9471,9496,9507,9543,9553,9594,9584,9582,9605,9582,9545,9511,9471,9431,9404,9401,9380,9372,9346,9269,9232,9205,9099,9079,9039,8992,8886,8890,8934,8938,8914,8907,8958,9104,9076,9016,9052,9124,9210,9281
6.67467,-5674,-19996,-51213,-74306,-74782,-65578,-56564,-50100,-45388,-41149,-36614,-31922,-27646,-23785,-20329,-17110,-14016,-11078,-8346,-5821,-3495,-1424,411,2028,3362,4511,5550,6513,7351,8054,8558,8987,9330,9624,9885,10058,10177,10257,10362,10524,10710,10888,11006,11026,11010,10980,10966,10950,10901,10833,10724,10623,10572,10566,10624,10727,10822,10880,10871,10817,10766,10687,10645,10611,10555,10493,10416,10323,10248,10204,10198,10243,10321,10392,10481,10520,10536,10505,10450,10376,10317,10246,10177,10107,10055,9987,9901,9827,9731,9691,9646,9599,9613,9633,9648,9695,9722,9744,9781,9804,9812,9785,9765,9737,9697,9670,9628,9591,9540,9498,9451,9428,9372,9323,9268,9232,8989,9624,10067,8406,8282,9842,9261,9298,9311,9332,9342,9371,9387,9423,9422,9420,9441,9428,9380,9349,9315,9263,9245,9243,9216,9211,9183,9113,9067,9052,8946,8928,8891,8840,8737,8736,8782,8787,8762,8760,8808,8946,8928,8874,8902,8971,9061,9126
6.67733,-5006,-18518,-48491,-70758,-71520,-62693,-53989,-47804,-43300,-39237,-34904,-30392,-26267,-22584,-19255,-16172,-13186,-10372,-7744,-5326,-3083,-1090,671,2221,3498,4604,5601,6521,7334,8008,8483,8894,9220,9503,9755,9913,10019,10097,10194,10347,10533,10700,10816,10831,10813,10782,10767,10744,10705,10634,10521,10423,10373,10370,10421,10528,10619,10678,10675,10616,10566,10489,10447,10419,10363,10298,10224,10133,10059,10013,10009,10050,10134,10194,10289,10328,10338,10314,10259,10186,10130,10064,9990,9932,9876,9804,9722,9651,9560,9514,9473,9425,9441,9458,9471,9522,9547,9571,9607,9632,9629,9609,9590,9561,9532,9499,9454,9422,9374,9333,9283,9257,9199,9154,9112,9068,8823,9445,9906,8262,8139,9665,9102,9140,9153,9161,9175,9205,9224,9250,9265,9256,9272,9273,9213,9188,9159,9099,9087,9087,9054,9054,9019,8962,8909,8896,8794,8771,8744,8686,8596,8580,8623,8641,8617,8608,8648,8790,8777,8728,8755,8822,8913,8977
6.68000,-4468,-17189,-45594,-67461,-68206,-59830,-51535,-45540,-41239,-37387,-33207,-28892,-24924,-21397,-18195,-15251,-12377,-9669,-7160,-4841,-2679,-764,923,2411,3632,4692,5648,6532,7313,7961,8412,8807,9116,9383,9623,9771,9864,9942,10025,10172,10355,10520,10625,10640,10617,10589,10573,10544,10511,10438,10329,10229,10182,10176,10227,10334,10422,10478,10476,10417,10372,10295,10255,10223,10174,10104,10034,9951,9868,9825,9828,9864,9952,10009,10102,10136,10149,10123,10071,10004,9944,9885,9808,9752,9697,9623,9546,9473,9388,9340,9303,9257,9270,9289,9301,9349,9374,9405,9441,9462,9450,9437,9418,9395,9366,9327,9289,9260,9202,9168,9113,9089,9036,8989,8953,8908,8663,9267,9742,8118,7997,9491,8942,8975,8989,8992,9017,9046,9064,9083,9103,9098,9109,9115,9054,9028,9002,8944,8929,8923,8900,8898,8860,8810,8755,8742,8648,8621,8595,8532,8454,8434,8476,8499,8475,8457,8492,8649,8631,8580,8614,8676,8762,8829
6.68267,-4036,-16115,-42816,-64185,-64911,-56973,-49069,-43321,-39214,-35591,-31591,-27417,-23630,-20232,-17168,-14350,-11595,-8987,-6590,-4361,-2282,-448,1162,2600,3763,4780,5692,6546,7295,7910,8344,8723,9017,9265,9495,9632,9715,9790,9856,10001,10176,10338,10438,10453,10428,10398,10381,10351,10320,10243,10143,10045,9994,9982,10035,10138,10227,10288,10281,10227,10179,10107,10066,10033,9981,9916,9851,9766,9684,9638,9648,9685,9768,9832,9913,9952,9972,9946,9894,9825,9766,9710,9633,9575,9520,9448,9369,9302,9216,9172,9133,9094,9101,9123,9137,9177,9202,9239,9279,9298,9284,9275,9248,9231,9200,9160,9126,9095,9036,9001,8954,8928,8882,8832,8790,8747,8509,9093,9574,7973,7855,9319,8779,8808,8825,8831,8865,8891,8901,8924,8932,8945,8954,8952,8898,8870,8847,8796,8777,8768,8748,8745,8709,8655,8601,8590,8500,8476,8445,8382,8312,8304,8336,8353,8327,8311,8352,8510,8489,8435,8478,8530,8609,8678
