7.38133,4636,5087,7144,9024,10021,9897,9477,9494,9223,9093,8765,8488,8173,7778,7333,6917,6494,6075,5678,5340,5032,4753,4500,4284,4086,3859,3704,3561,3403,3288,3154,3049,2935,2836,2747,2657,2571,2498,2428,2362,2303,2252,2198,2138,2096,2071,1998,1967,1950,1923,1877,1856,1825,1811,1790,1770,1748,1748,1740,1729,1707,1702,1679,1684,1661,1656,1639,1635,1632,1607,1600,1604,1610,1618,1625,1621,1628,1605,1610,1604,1607,1594,1575,1575,1561,1565,1527,1537,1514,1515,1486,1482,1458,1455,1443,1431,1438,1431,1415,1397,1395,1383,1368,1355,1340,1332,1298,1286,1275,1270,1246,1234,1230,1212,1198,1184,1134,1140,1269,1098,1034,1164,1097,1093,1086,1087,1071,1078,1078,1065,1063,1074,1044,1038,1047,1039,1015,1005,1002,989,982,996,988,967,968,946,964,946,935,931,931,935,928,932,924,929,909,933,927,951,938,916,935,949
7.38400,4345,5516,6959,9151,10062,9897,9533,9470,9182,9056,8760,8494,8152,7753,7326,6907,6481,6064,5674,5334,5032,4733,4491,4268,4076,3849,3694,3552,3396,3278,3143,3043,2924,2825,2736,2652,2560,2488,2423,2355,2294,2245,2190,2136,2094,2059,1993,1964,1944,1917,1868,1850,1821,1807,1781,1765,1740,1746,1733,1721,1698,1695,1674,1678,1655,1653,1629,1626,1630,1603,1598,1597,1603,1607,1619,1615,1620,1603,1606,1596,1597,1587,1569,1574,1560,1554,1524,1531,1511,1515,1487,1482,1456,1451,1432,1426,1433,1422,1411,1393,1388,1380,1360,1347,1332,1334,1295,1286,1274,1269,1249,1231,1229,1208,1197,1185,1127,1132,1268,1092,1034,1168,1087,1093,1084,1078,1066,1076,1070,1067,1070,1076,1042,1033,1044,1035,1011,1003,997,990,980,991,983,963,969,942,959,938,926,934,931,925,931,931,916,927,913,929,925,945,934,913,933,951
7.38667,3756,5229,6490,9093,10034,9856,9551,9406,9167,9021,8782,8497,8138,7748,7331,6890,6460,6058,5662,5332,5028,4719,4480,4255,4066,3835,3688,3547,3394,3269,3137,3037,2918,2819,2723,2647,2554,2482,2417,2349,2288,2240,2191,2134,2090,2052,1989,1958,1931,1909,1862,1848,1815,1796,1772,1760,1740,1741,1727,1717,1692,1690,1673,1676,1652,1651,1628,1620,1628,1597,1590,1593,1599,1600,1613,1612,1614,1600,1601,1591,1594,1585,1566,1573,1556,1542,1523,1528,1507,1511,1483,1478,1454,1444,1423,1424,1425,1412,1408,1389,1378,1380,1355,1341,1330,1333,1298,1287,1273,1258,1250,1224,1220,1200,1194,1180,1121,1130,1270,1094,1032,1160,1091,1091,1080,1073,1070,1080,1067,1063,1070,1074,1037,1029,1046,1030,1010,999,994,992,981,986,984,955,965,940,955,937,919,932,927,927,926,923,919,927,920,925,934,943,924,916,927,943
7.38933,3682,4971,6299,8924,9966,9801,9500,9352,9136,9002,8779,8492,8134,7742,7335,6888,6444,6052,5646,5322,5016,4718,4468,4246,4059,3825,3683,3545,3388,3266,3129,3033,2916,2812,2716,2643,2553,2476,2409,2344,2284,2233,2193,2133,2083,2047,1984,1952,1918,1907,1861,1844,1809,1787,1765,1755,1741,1735,1727,1716,1692,1678,1669,1668,1647,1646,1632,1620,1627,1591,1586,1592,1596,1596,1605,1610,1609,1597,1592,1587,1597,1585,1563,1572,1549,1538,1518,1529,1502,1511,1472,1473,1448,1440,1419,1424,1419,1407,1404,1390,1370,1374,1348,1338,1331,1325,1299,1283,1269,1249,1246,1221,1212,1196,1192,1174,1115,1129,1274,1096,1035,1147,1097,1081,1075,1074,1079,1083,1064,1060,1072,1071,1028,1027,1046,1033,1010,991,995,992,983,985,984,950,963,938,951,941,915,930,923,931,920,920,922,925,925,921,933,943,916,921,925,942
7.39200,3963,5126,6623,8906,9915,9763,9528,9376,9105,8997,8764,8478,8128,7734,7332,6892,6437,6039,5637,5307,5006,4721,4453,4243,4052,3821,3675,3544,3378,3265,3121,3027,2912,2812,2713,2638,2549,2469,2399,2336,2283,2224,2185,2129,2075,2043,1981,1944,1915,1900,1861,1833,1804,1782,1759,1751,1739,1729,1723,1712,1694,1669,1669,1661,1645,1639,1628,1616,1615,1588,1582,1582,1591,1591,1602,1613,1601,1589,1581,1585,1596,1580,1556,1569,1542,1537,1518,1526,1495,1507,1467,1470,1443,1435,1414,1419,1415,1408,1397,1392,1365,1366,1342,1335,1328,1321,1296,1277,1264,1249,1235,1222,1210,1197,1186,1170,1110,1123,1274,1091,1032,1142,1093,1075,1073,1071,1073,1080,1058,1060,1068,1068,1030,1032,1043,1032,1010,987,995,985,982,983,976,954,961,942,941,948,915,929,925,928,912,921,920,920,924,917,928,944,916,926,925,940
7.39467,4259,5190,7041,8996,9903,9751,9544,9423,9108,9006,8749,8462,8122,7737,7323,6879,6435,6034,5628,5297,5000,4713,4440,4236,4048,3814,3669,3541,3369,3260,3113,3015,2909,2811,2705,2627,2538,2464,2395,2331,2283,2220,2174,2119,2072,2035,1978,1932,1911,1890,1859,1825,1796,1779,1753,1750,1733,1724,1711,1708,1688,1668,1662,1655,1642,1633,1621,1606,1604,1589,1580,1570,1588,1585,1598,1604,1593,1578,1574,1583,1586,1575,1550,1563,1544,1533,1520,1519,1493,1498,1464,1464,1444,1433,1411,1410,1411,1404,1393,1391,1365,1366,1342,1330,1325,1317,1294,1274,1258,1250,1229,1222,1204,1200,1174,1172,1106,1124,1272,1084,1017,1143,1090,1073,1077,1073,1061,1070,1055,1055,1064,1066,1029,1036,1038,1026,1010,984,992,983,978,982,973,958,957,941,936,949,914,926,919,925,908,920,917,910,913,913,925,943,916,925,928,927
7.39733,3970,4979,7268,9159,9916,9706,9600,9425,9107,8976,8735,8437,8127,7722,7311,6867,6433,6030,5619,5291,4990,4699,4431,4227,4035,3806,3659,3534,3366,3249,3108,3004,2904,2802,2699,2621,2529,2457,2393,2325,2277,2213,2165,2109,2070,2029,1970,1924,1903,1884,1851,1815,1789,1772,1747,1750,1728,1718,1702,1702,1682,1666,1652,1651,1639,1629,1614,1599,1595,1586,1581,1566,1580,1579,1593,1599,1593,1571,1568,1580,1577,1571,1550,1553,1545,1527,1516,1508,1490,1491,1458,1461,1442,1426,1411,1403,1409,1395,1393,1385,1367,1368,1340,1321,1322,1318,1291,1268,1252,1240,1228,1218,1196,1199,1170,1167,1102,1132,1273,1080,1013,1145,1085,1077,1076,1081,1058,1059,1052,1051,1065,1062,1029,1035,1034,1024,1006,981,990,984,973,980,979,963,957,934,936,940,913,917,911,926,903,918,909,901,910,905,924,937,916,916,928,922
7.40000,3843,4552,7167,9152,9898,9670,9707,9430,9105,8957,8739,8423,8127,7701,7307,6856,6414,6026,5613,5282,4977,4687,4421,4220,4021,3805,3647,3526,3362,3236,3102,3001,2895,2793,2698,2618,2527,2449,2390,2311,2269,2210,2155,2102,2065,2026,1964,1922,1899,1880,1846,1802,1787,1770,1740,1745,1725,1711,1696,1695,1678,1658,1648,1646,1638,1623,1604,1597,1588,1581,1574,1565,1571,1573,1592,1597,1597,1566,1567,1574,1575,1567,1551,1545,1538,1526,1512,1498,1484,1487,1451,1458,1435,1416,1408,1400,1406,1389,1394,1374,1364,1357,1337,1314,1316,1318,1286,1260,1247,1232,1222,1213,1195,1196,1173,1152,1098,1132,1267,1079,1012,1143,1079,1077,1068,1081,1057,1056,1052,1049,1062,1060,1033,1033,1033,1023,992,981,986,980,970,972,975,961,954,934,935,931,914,915,906,922,896,907,906,903,913,899,925,933,915,904,924,920
7.40267,4592,4139,7095,8887,9874,9687,9687,9416,9115,8960,8739,8413,8113,7689,7305,6849,6394,6020,5609,5279,4973,4675,4412,4215,4015,3799,3636,3518,3351,3228,3093,2997,2882,2787,2690,2614,2521,2437,2382,2303,2263,2205,2148,2094,2060,2021,1957,1918,1896,1874,1840,1797,1788,1768,1735,1738,1718,1702,1691,1691,1671,1648,1644,1638,1636,1619,1598,1594,1589,1577,1567,1563,1570,1572,1590,1590,1598,1566,1569,1565,1568,1561,1545,1542,1531,1530,1506,1497,1475,1483,1448,1450,1429,1416,1409,1406,1398,1387,1393,1376,1360,1348,1339,1310,1315,1309,1281,1260,1244,1227,1219,1210,1193,1192,1166,1144,1097,1122,1259,1076,1011,1135,1074,1071,1056,1073,1050,1059,1050,1039,1060,1063,1034,1028,1037,1021,990,982,984,976,975,967,966,950,943,929,927,924,913,913,903,913,896,905,913,902,915,902,925,935,912,900,921,919
7.40533,5310,4496,7090,8803,9909,9703,9624,9397,9140,8970,8721,8402,8101,7688,7292,6844,6382,6013,5604,5279,4973,4670,4405,4206,4009,3786,3628,3504,3347,3220,3083,2987,2871,2783,2677,2607,2511,2431,2374,2299,2259,2198,2142,2084,2054,2017,1948,1914,1890,1870,1831,1795,1785,1763,1734,1731,1711,1699,1688,1692,1667,1646,1638,1635,1631,1608,1599,1589,1589,1571,1560,1559,1566,1572,1586,1587,1595,1568,1569,1563,1565,1558,1540,1534,1523,1531,1499,1494,1469,1475,1448,1441,1425,1421,1407,1405,1393,1387,1386,1380,1356,1350,1339,1305,1316,1305,1276,1264,1245,1223,1221,1205,1190,1183,1164,1146,1099,1117,1257,1070,1014,1125,1071,1072,1054,1063,1049,1058,1047,1034,1059,1066,1029,1023,1037,1012,997,976,984,979,975,969,966,940,937,921,923,919,914,907,899,908,898,908,915,899,914,906,928,941,914,902,919,918
7.40800,5087,4798,7019,8934,10003,9735,9592,9389,9125,8993,8720,8386,8089,7690,7273,6826,6364,6010,5602,5270,4967,4672,4399,4196,3995,3775,3624,3493,3346,3210,3074,2978,2867,2774,2669,2598,2499,2429,2369,2292,2250,2190,2137,2078,2046,2013,1939,1907,1882,1865,1828,1790,1775,1757,1728,1719,1704,1696,1686,1687,1665,1642,1635,1627,1627,1598,1594,1585,1581,1566,1554,1552,1560,1573,1577,1578,1585,1566,1567,1564,1563,1558,1534,1531,1520,1525,1495,1491,1470,1467,1447,1437,1420,1416,1396,1396,1392,1384,1380,1371,1355,1350,1335,1305,1314,1299,1269,1261,1243,1223,1212,1200,1190,1177,1166,1148,1097,1111,1253,1072,1014,1119,1071,1069,1059,1062,1052,1054,1046,1033,1054,1061,1023,1020,1030,1001,1000,970,982,974,969,964,961,938,939,918,922,916,913,902,898,908,896,906,905,902,908,907,927,940,916,902,912,914
7.41067,4241,4624,7265,8951,10050,9718,9604,9400,9102,8978,8729,8364,8075,7672,7259,6813,6351,6001,5592,5257,4952,4672,4395,4189,3981,3771,3616,3485,3333,3203,3065,2969,2863,2755,2657,2590,2492,2424,2360,2285,2239,2181,2130,2073,2036,2005,1933,1899,1874,1855,1822,1788,1765,1749,1718,1708,1702,1689,1682,1679,1658,1639,1632,1622,1621,1598,1583,1579,1576,1561,1553,1548,1551,1573,1572,1567,1574,1561,1565,1563,1557,1558,1527,1526,1516,1517,1497,1490,1470,1462,1443,1436,1414,1404,1390,1394,1389,1383,1379,1365,1357,1347,1327,1305,1314,1288,1265,1255,1240,1225,1210,1188,1186,1178,1161,1145,1092,1100,1251,1074,1015,1118,1069,1063,1063,1062,1047,1056,1044,1028,1046,1053,1020,1010,1025,1002,999,971,981,965,968,955,955,940,942,922,916,916,910,898,902,905,890,910,897,898,902,910,917,930,908,895,911,911
7.41333,4330,4795,7620,8950,9964,9659,9611,9418,9111,8942,8722,8357,8077,7651,7254,6802,6340,5993,5574,5237,4943,4661,4398,4179,3982,3769,3606,3473,3322,3191,3054,2957,2857,2740,2647,2581,2486,2417,2351,2279,2233,2174,2120,2064,2030,2000,1930,1893,1870,1849,1816,1786,1759,1741,1712,1701,1695,1686,1676,1673,1653,1633,1625,1620,1612,1598,1578,1573,1572,1551,1553,1543,1546,1570,1567,1565,1570,1555,1558,1564,1555,1550,1520,1518,1511,1511,1497,1491,1462,1466,1434,1434,1410,1397,1390,1390,1383,1376,1375,1360,1352,1345,1318,1299,1304,1283,1259,1249,1238,1223,1213,1178,1180,1177,1154,1140,1089,1095,1246,1074,1014,1120,1072,1056,1065,1058,1043,1053,1040,1026,1044,1046,1020,1004,1024,1008,993,970,975,962,967,953,957,938,940,922,910,919,905,899,900,894,890,910,895,899,903,907,910,927,898,887,913,907
7.41600,4909,5054,7577,8995,9905,9712,9583,9404,9108,8931,8703,8350,8069,7653,7252,6796,6340,5983,5570,5220,4938,4646,4400,4171,3982,3759,3594,3457,3313,3179,3048,2942,2849,2739,2644,2571,2482,2410,2344,2274,2225,2164,2113,2058,2024,1993,1922,1891,1871,1846,1806,1780,1757,1734,1707,1702,1687,1683,1669,1664,1651,1626,1619,1617,1606,1593,1574,1565,1573,1540,1553,1536,1546,1564,1560,1561,1566,1551,1547,1557,1551,1539,1519,1515,1511,1504,1492,1490,1456,1467,1428,1434,1415,1392,1389,1386,1378,1370,1370,1352,1345,1344,1317,1296,1292,1282,1255,1245,1239,1214,1208,1179,1175,1176,1153,1139,1090,1092,1240,1071,1009,1121,1071,1046,1062,1048,1048,1050,1030,1030,1046,1042,1018,1003,1022,1007,990,967,969,957,963,950,958,933,935,920,910,918,898,897,892,888,891,906,891,902,902,899,912,927,889,890,915,898
7.41867,4906,4831,7754,9040,9895,9716,9531,9390,9103,8924,8673,8355,8051,7653,7245,6786,6338,5970,5568,5208,4931,4628,4394,4166,3972,3745,3586,3443,3312,3172,3040,2934,2842,2743,2638,2565,2480,2401,2339,2264,2216,2154,2105,2057,2020,1987,1913,1886,1870,1838,1796,1772,1752,1730,1701,1701,1685,1679,1662,1661,1648,1620,1614,1613,1600,1590,1568,1563,1573,1536,1556,1535,1544,1556,1554,1556,1558,1547,1538,1547,1548,1536,1524,1515,1506,1499,1484,1482,1453,1457,1427,1434,1414,1387,1388,1376,1374,1370,1367,1352,1342,1342,1316,1293,1289,1281,1258,1244,1237,1210,1204,1180,1172,1183,1152,1138,1092,1094,1239,1068,1002,1120,1065,1047,1059,1036,1044,1049,1024,1031,1046,1047,1015,1003,1019,1004,982,966,972,955,967,949,953,928,932,923,914,911,894,897,887,896,891,903,884,894,895,885,911,924,888,889,912,893
7.42133,4699,4838,7633,8856,9876,9668,9445,9370,9081,8932,8674,8360,8059,7642,7230,6764,6328,5963,5554,5199,4919,4620,4377,4165,3966,3734,3581,3435,3310,3170,3031,2925,2837,2741,2634,2560,2474,2392,2331,2256,2211,2150,2102,2053,2014,1982,1910,1879,1860,1830,1787,1767,1748,1722,1696,1689,1682,1676,1658,1657,1644,1611,1609,1608,1595,1588,1565,1557,1566,1533,1550,1536,1545,1550,1546,1554,1556,1542,1536,1539,1546,1533,1518,1516,1497,1494,1472,1477,1449,1450,1423,1429,1408,1382,1385,1368,1371,1365,1367,1351,1335,1335,1308,1294,1290,1271,1255,1241,1232,1211,1202,1181,1170,1183,1148,1134,1086,1095,1240,1066,997,1119,1065,1050,1051,1030,1032,1049,1024,1028,1043,1044,1012,994,1013,1000,974,966,975,954,966,946,950,927,933,917,920,906,893,892,887,900,884,897,883,890,895,886,901,921,889,885,901,891
7.42400,4753,5152,7000,8578,9860,9730,9424,9349,9063,8951,8697,8342,8049,7642,7209,6758,6330,5949,5549,5195,4906,4618,4364,4159,3952,3726,3576,3431,3299,3166,3030,2917,2831,2734,2632,2553,2464,2388,2320,2255,2209,2146,2103,2049,2008,1976,1910,1875,1850,1824,1785,1763,1744,1714,1692,1681,1675,1674,1658,1644,1641,1604,1607,1605,1595,1581,1564,1545,1562,1525,1538,1532,1541,1543,1543,1553,1556,1536,1535,1537,1541,1525,1508,1515,1496,1487,1466,1474,1444,1447,1414,1421,1403,1377,1378,1366,1370,1357,1367,1347,1333,1328,1301,1293,1292,1269,1250,1238,1227,1209,1194,1183,1167,1178,1147,1132,1081,1090,1242,1065,995,1120,1058,1049,1045,1032,1029,1055,1026,1022,1038,1037,1007,988,1013,996,972,965,970,954,959,941,946,931,934,912,911,906,892,883,884,900,884,900,885,891,893,895,894,917,883,888,894,888
7.42667,4920,5263,6935,8589,9867,9771,9411,9351,9078,8941,8685,8328,8034,7640,7197,6754,6327,5931,5553,5193,4904,4619,4350,4147,3931,3721,3574,3429,3287,3158,3031,2917,2825,2725,2626,2543,2453,2385,2313,2254,2207,2136,2096,2043,2004,1972,1908,1872,1847,1821,1784,1754,1739,1708,1690,1680,1672,1671,1659,1642,1638,1601,1602,1604,1588,1570,1561,1542,1554,1520,1531,1527,1536,1535,1541,1557,1547,1528,1534,1537,1536,1520,1504,1512,1493,1483,1464,1469,1440,1443,1408,1416,1393,1374,1375,1361,1362,1354,1362,1341,1331,1325,1299,1289,1289,1270,1247,1239,1223,1198,1189,1178,1161,1169,1144,1134,1079,1082,1241,1063,995,1114,1050,1049,1045,1037,1025,1046,1027,1016,1035,1033,1002,992,1013,992,968,968,962,952,952,939,940,933,931,910,901,904,890,883,876,896,888,904,881,887,885,885,899,909,876,890,892,884
7.42933,4547,5343,7129,8811,9826,9724,9357,9360,9087,8933,8653,8323,8031,7630,7182,6744,6324,5927,5545,5193,4904,4615,4339,4129,3917,3717,3568,3428,3277,3150,3028,2910,2817,2713,2619,2540,2445,2378,2306,2247,2196,2133,2087,2035,1999,1967,1905,1870,1845,1822,1777,1748,1734,1706,1687,1677,1671,1665,1654,1641,1632,1596,1595,1600,1580,1562,1560,1543,1547,1518,1521,1524,1533,1528,1541,1551,1540,1523,1531,1531,1530,1517,1499,1507,1484,1480,1455,1459,1437,1440,1406,1410,1390,1373,1373,1358,1356,1354,1350,1335,1328,1322,1298,1284,1280,1270,1243,1235,1224,1187,1188,1168,1156,1160,1139,1130,1073,1079,1233,1058,993,1108,1047,1048,1042,1038,1026,1035,1030,1011,1032,1026,995,992,1010,988,967,966,955,947,950,944,938,927,930,907,899,906,887,884,875,888,888,903,878,887,882,875,907,912,875,893,894,882
7.43200,3780,4919,7278,8953,9767,9687,9341,9353,9067,8920,8639,8309,8032,7626,7172,6734,6323,5926,5533,5179,4894,4606,4332,4116,3907,3707,3555,3425,3269,3143,3019,2899,2808,2702,2612,2537,2440,2370,2303,2241,2188,2134,2081,2028,1993,1962,1897,1867,1839,1824,1775,1746,1725,1704,1681,1671,1666,1653,1649,1637,1625,1591,1594,1595,1579,1562,1554,1541,1544,1511,1512,1517,1528,1522,1539,1541,1538,1520,1523,1531,1528,1515,1497,1503,1477,1476,1446,1456,1435,1437,1404,1402,1391,1371,1369,1359,1356,1350,1341,1336,1324,1322,1296,1280,1270,1269,1240,1225,1223,1185,1184,1158,1156,1160,1134,1121,1069,1085,1228,1059,992,1106,1043,1040,1035,1034,1027,1033,1030,1007,1028,1020,994,991,1007,984,967,967,950,946,954,946,937,920,925,904,893,907,881,883,878,885,889,896,874,888,881,868,903,916,887,890,889,890
7.43467,3861,5123,7053,8804,9752,9705,9352,9336,9023,8887,8636,8298,8028,7621,7172,6727,6325,5911,5520,5171,4882,4589,4326,4113,3906,3701,3545,3412,3267,3136,3006,2895,2797,2696,2606,2525,2431,2365,2302,2237,2186,2131,2073,2019,1985,1955,1888,1859,1833,1822,1771,1741,1719,1704,1672,1671,1660,1646,1642,1634,1623,1590,1593,1594,1576,1560,1545,1536,1541,1508,1504,1509,1519,1515,1530,1537,1528,1513,1516,1529,1528,1508,1495,1499,1478,1471,1443,1459,1429,1430,1401,1401,1385,1369,1366,1358,1354,1349,1342,1336,1318,1319,1290,1279,1263,1266,1243,1217,1221,1190,1176,1157,1160,1158,1124,1122,1062,1082,1223,1058,993,1102,1040,1034,1032,1031,1019,1032,1027,1010,1018,1020,990,991,1005,980,962,964,949,942,955,945,933,915,919,901,892,900,873,885,881,885,882,886,871,880,883,875,897,909,896,882,884,892
7.43733,4548,5353,6864,8796,9747,9698,9345,9329,8984,8887,8630,8292,8005,7611,7173,6723,6320,5899,5503,5171,4869,4576,4323,4107,3903,3699,3538,3403,3261,3127,2994,2895,2786,2688,2602,2515,2424,2357,2295,2233,2179,2121,2064,2008,1981,1946,1879,1850,1828,1812,1765,1736,1712,1701,1666,1668,1653,1646,1630,1626,1621,1584,1589,1590,1571,1552,1539,1533,1535,1508,1504,1499,1516,1510,1523,1535,1520,1509,1513,1522,1527,1500,1485,1493,1481,1464,1440,1451,1427,1427,1400,1402,1379,1367,1364,1352,1347,1351,1347,1331,1314,1316,1283,1274,1261,1265,1241,1211,1220,1194,1171,1161,1164,1156,1119,1121,1056,1078,1216,1048,993,1096,1036,1034,1030,1031,1020,1031,1017,1009,1014,1017,985,986,1008,978,959,954,948,937,951,945,931,915,920,896,897,898,874,886,883,884,872,884,873,874,881,882,895,906,893,883,880,894
7.44000,4878,4989,6808,8983,9815,9639,9329,9349,8990,8899,8614,8284,7976,7594,7166,6711,6301,5893,5498,5161,4858,4583,4318,4102,3893,3688,3529,3398,3248,3121,2987,2887,2785,2680,2595,2507,2420,2348,2286,2228,2174,2112,2059,2006,1979,1943,1870,1841,1824,1804,1759,1735,1706,1695,1664,1660,1647,1643,1628,1618,1617,1575,1583,1585,1570,1544,1539,1529,1527,1504,1507,1489,1510,1504,1516,1534,1518,1514,1512,1520,1525,1495,1480,1485,1474,1459,1435,1446,1430,1426,1399,1399,1372,1362,1357,1347,1341,1343,1346,1325,1310,1309,1287,1272,1260,1263,1232,1210,1217,1188,1170,1160,1154,1146,1120,1114,1058,1078,1209,1040,989,1090,1036,1030,1029,1031,1020,1026,1014,1010,1012,1017,984,978,1004,978,961,946,948,933,946,941,927,910,917,893,901,892,880,881,882,877,868,886,872,871,875,877,897,904,888,884,877,897
7.44267,4996,4728,6805,8865,9760,9580,9313,9328,8984,8888,8601,8288,7962,7575,7153,6704,6287,5881,5489,5153,4852,4569,4309,4091,3886,3676,3523,3385,3234,3114,2980,2876,2783,2676,2586,2503,2412,2342,2278,2224,2172,2108,2054,2007,1973,1938,1865,1834,1820,1801,1752,1729,1702,1694,1660,1657,1644,1637,1627,1610,1610,1569,1579,1576,1570,1542,1538,1524,1521,1502,1506,1487,1503,1506,1509,1531,1514,1513,1506,1513,1513,1494,1478,1476,1462,1453,1433,1444,1426,1426,1395,1395,1364,1359,1353,1346,1337,1331,1344,1322,1303,1305,1287,1272,1263,1254,1224,1212,1210,1180,1166,1158,1145,1132,1119,1111,1064,1073,1201,1028,985,1084,1037,1027,1029,1028,1013,1016,1020,1011,1008,1023,983,977,998,978,958,942,950,930,940,937,921,902,908,899,903,887,878,872,879,874,867,884,873,867,878,875,896,897,886,879,877,899
7.44533,4855,4613,6978,8651,9626,9589,9334,9292,8943,8876,8592,8284,7956,7554,7147,6700,6281,5872,5477,5145,4841,4545,4296,4078,3879,3674,3516,3379,3222,3107,2970,2873,2769,2671,2578,2501,2405,2338,2274,2216,2164,2101,2050,2003,1965,1929,1864,1828,1810,1797,1748,1721,1697,1690,1656,1655,1641,1635,1622,1602,1598,1577,1573,1571,1571,1536,1534,1523,1517,1496,1501,1491,1503,1514,1506,1525,1510,1501,1499,1501,1499,1492,1474,1471,1456,1451,1432,1438,1424,1432,1388,1390,1358,1359,1351,1343,1332,1330,1344,1321,1302,1304,1281,1268,1260,1247,1220,1208,1202,1179,1159,1154,1145,1127,1112,1112,1066,1069,1198,1025,981,1077,1035,1025,1028,1027,1013,1010,1022,1004,1012,1021,986,978,991,981,954,941,949,930,935,932,924,902,907,902,906,887,870,869,878,874,869,879,871,873,879,869,894,897,885,876,880,902
7.44800,5186,4581,6993,8593,9477,9574,9337,9284,8928,8855,8587,8272,7939,7550,7144,6702,6259,5870,5472,5134,4834,4541,4286,4071,3873,3669,3511,3374,3215,3099,2958,2870,2754,2661,2573,2497,2399,2334,2272,2206,2153,2095,2045,1995,1963,1924,1864,1824,1799,1789,1742,1716,1691,1679,1656,1651,1633,1632,1617,1597,1592,1582,1567,1566,1570,1527,1531,1521,1512,1490,1494,1495,1495,1512,1507,1514,1503,1490,1499,1493,1493,1486,1471,1470,1454,1456,1430,1436,1423,1430,1379,1388,1356,1352,1347,1339,1331,1331,1335,1317,1305,1298,1277,1261,1254,1246,1224,1201,1194,1179,1163,1147,1142,1127,1107,1111,1064,1065,1194,1023,977,1082,1033,1023,1022,1022,1011,1012,1021,998,1019,1017,990,979,988,977,957,935,945,933,935,929,923,906,910,898,905,884,868,869,876,869,874,877,868,879,875,870,884,900,883,872,884,897
7.45067,5043,4454,7212,8808,9543,9540,9305,9248,8949,8819,8582,8265,7927,7562,7145,6700,6239,5871,5469,5122,4831,4541,4280,4072,3868,3659,3505,3363,3214,3088,2958,2864,2745,2654,2563,2493,2396,2325,2266,2196,2148,2094,2036,1987,1956,1918,1862,1823,1796,1780,1734,1711,1687,1669,1648,1643,1627,1624,1611,1594,1592,1576,1561,1557,1561,1525,1527,1514,1504,1484,1486,1490,1484,1505,1504,1506,1496,1485,1502,1487,1493,1476,1469,1464,1452,1451,1427,1434,1418,1421,1376,1388,1357,1348,1348,1335,1325,1326,1326,1309,1302,1298,1273,1254,1252,1243,1229,1198,1190,1177,1168,1143,1137,1123,1105,1106,1060,1060,1191,1018,969,1087,1030,1018,1020,1018,1004,1011,1020,989,1016,1016,987,979,991,968,959,934,943,933,933,934,920,910,910,894,898,877,873,870,871,869,872,877,871,876,872,875,871,892,883,865,880,887
