7.33867,5175,5956,6587,9135,9874,9859,9922,9726,9666,9397,9263,9012,8759,8457,8041,7666,7229,6845,6471,6154,5850,5572,5305,5111,4925,4715,4542,4387,4218,4067,3923,3788,3659,3562,3444,3344,3227,3127,3042,2952,2901,2817,2750,2677,2622,2543,2490,2441,2392,2340,2292,2253,2209,2183,2157,2126,2117,2096,2088,2057,2044,2027,2002,1993,1981,1975,1967,1943,1931,1921,1927,1916,1912,1929,1914,1925,1932,1937,1934,1928,1912,1910,1874,1861,1848,1848,1818,1808,1789,1765,1748,1737,1716,1723,1685,1677,1663,1648,1641,1624,1610,1603,1581,1551,1533,1520,1494,1470,1454,1422,1422,1397,1345,1345,1318,1307,1262,1264,1378,1191,1144,1276,1214,1188,1183,1200,1162,1146,1160,1164,1145,1145,1132,1126,1112,1088,1080,1067,1060,1054,1033,1029,1033,1024,1004,999,997,977,968,975,959,957,960,949,944,944,972,975,958,951,971,952,971,973
7.34133,5009,5569,6999,9284,9948,9904,9933,9712,9651,9370,9260,8979,8739,8434,8030,7658,7220,6836,6456,6148,5843,5560,5290,5094,4913,4710,4525,4376,4212,4056,3913,3782,3651,3551,3432,3331,3212,3116,3031,2937,2891,2809,2743,2667,2607,2531,2481,2430,2385,2330,2286,2247,2202,2177,2152,2120,2112,2089,2077,2053,2038,2018,1997,1983,1974,1963,1951,1941,1921,1916,1923,1910,1900,1922,1906,1924,1922,1927,1931,1920,1909,1894,1869,1859,1845,1842,1817,1800,1784,1758,1740,1729,1712,1717,1683,1676,1661,1646,1634,1624,1607,1599,1574,1547,1527,1518,1491,1466,1445,1416,1414,1395,1342,1338,1317,1301,1257,1262,1374,1185,1137,1276,1205,1186,1171,1191,1159,1147,1160,1161,1140,1140,1133,1121,1115,1087,1086,1056,1057,1046,1035,1029,1034,1022,1004,1001,992,976,968,975,956,957,956,948,950,942,968,968,957,936,960,954,969,967
7.34400,4736,5438,7150,9254,9918,9863,9912,9706,9638,9369,9260,8957,8723,8415,8012,7639,7206,6830,6443,6139,5828,5546,5277,5079,4898,4697,4513,4359,4205,4045,3900,3776,3644,3540,3418,3315,3201,3109,3022,2927,2876,2797,2733,2660,2597,2520,2471,2420,2377,2318,2282,2244,2199,2168,2142,2111,2110,2084,2068,2048,2031,2007,1986,1976,1964,1958,1940,1934,1914,1904,1917,1901,1894,1908,1905,1922,1922,1922,1923,1910,1908,1887,1866,1850,1846,1838,1813,1795,1777,1748,1734,1722,1706,1715,1674,1668,1659,1643,1626,1619,1603,1590,1569,1537,1518,1515,1487,1458,1435,1412,1400,1387,1340,1333,1322,1298,1254,1262,1364,1181,1134,1263,1201,1188,1168,1185,1150,1142,1155,1159,1129,1137,1131,1118,1111,1082,1086,1047,1056,1047,1035,1025,1030,1020,999,1003,984,972,967,972,952,959,955,945,949,942,955,963,952,931,954,952,965,965
7.34667,4590,5242,6688,9158,9819,9840,9876,9658,9624,9362,9261,8961,8716,8404,7993,7619,7198,6810,6435,6123,5811,5527,5270,5065,4883,4679,4501,4336,4195,4035,3887,3761,3630,3532,3408,3302,3195,3105,3017,2921,2862,2787,2724,2655,2592,2512,2463,2411,2370,2313,2272,2237,2196,2157,2126,2102,2105,2078,2061,2040,2023,1994,1976,1971,1954,1957,1931,1928,1911,1895,1904,1891,1892,1903,1902,1915,1915,1919,1917,1903,1901,1885,1861,1845,1840,1828,1808,1788,1769,1742,1728,1711,1698,1710,1665,1664,1652,1636,1619,1606,1598,1580,1565,1531,1510,1506,1478,1452,1434,1405,1392,1381,1336,1332,1322,1293,1256,1258,1356,1181,1132,1253,1199,1183,1169,1181,1142,1135,1149,1153,1130,1131,1127,1113,1105,1078,1079,1050,1055,1048,1032,1021,1028,1013,997,996,977,966,958,966,955,955,956,935,944,951,951,957,952,927,953,949,964,969
7.34933,4816,4904,6667,9144,9786,9840,9877,9592,9625,9347,9252,8969,8717,8383,7973,7597,7181,6785,6429,6107,5801,5507,5260,5049,4869,4669,4487,4322,4180,4026,3878,3743,3617,3522,3407,3294,3194,3098,3012,2917,2854,2776,2719,2644,2585,2506,2458,2405,2361,2312,2260,2227,2190,2150,2115,2099,2096,2068,2052,2031,2013,1987,1969,1966,1947,1952,1924,1918,1904,1892,1890,1883,1883,1906,1892,1904,1905,1913,1910,1899,1889,1874,1854,1843,1831,1819,1803,1781,1764,1739,1724,1708,1692,1700,1663,1665,1643,1634,1614,1601,1590,1573,1557,1526,1506,1495,1472,1446,1437,1407,1391,1376,1336,1327,1316,1291,1257,1256,1357,1179,1133,1247,1196,1178,1171,1177,1139,1131,1142,1152,1133,1118,1120,1112,1101,1082,1074,1053,1052,1047,1026,1017,1029,1010,1000,984,972,962,953,962,958,954,958,927,938,957,951,948,945,925,955,947,961,972
7.35200,4934,4969,6729,8965,9821,9760,9855,9559,9642,9356,9229,8954,8689,8378,7962,7592,7160,6769,6419,6089,5780,5487,5247,5036,4854,4660,4477,4315,4166,4014,3867,3735,3609,3504,3402,3285,3190,3089,3001,2907,2847,2766,2710,2631,2579,2498,2452,2394,2349,2304,2255,2220,2183,2148,2110,2093,2088,2060,2045,2022,2006,1984,1968,1957,1941,1947,1920,1906,1895,1887,1880,1879,1876,1896,1879,1894,1903,1897,1896,1891,1875,1863,1846,1840,1825,1816,1796,1774,1755,1735,1721,1705,1689,1690,1659,1658,1639,1630,1613,1597,1582,1572,1551,1524,1505,1492,1470,1445,1433,1405,1390,1369,1340,1321,1310,1294,1254,1253,1358,1180,1130,1241,1190,1175,1168,1170,1139,1137,1138,1153,1135,1108,1112,1111,1096,1079,1071,1051,1053,1046,1026,1012,1023,1006,996,973,976,962,958,962,952,952,954,926,929,954,949,944,939,930,950,945,963,973
7.35467,4548,4919,6403,8837,9887,9711,9860,9567,9612,9369,9213,8919,8672,8369,7964,7579,7155,6763,6412,6070,5760,5472,5242,5031,4841,4638,4467,4307,4154,4003,3854,3728,3601,3493,3388,3276,3182,3077,2989,2901,2836,2757,2698,2622,2574,2485,2446,2383,2341,2296,2250,2213,2171,2141,2104,2081,2080,2052,2039,2016,1997,1981,1961,1946,1933,1942,1910,1896,1887,1881,1872,1877,1875,1886,1872,1891,1901,1886,1885,1886,1871,1854,1840,1836,1819,1815,1780,1770,1747,1731,1712,1704,1689,1680,1653,1647,1633,1621,1615,1592,1576,1570,1546,1523,1504,1491,1464,1441,1428,1394,1386,1358,1336,1320,1297,1288,1251,1252,1353,1179,1127,1237,1191,1174,1164,1164,1139,1142,1135,1150,1128,1113,1098,1109,1096,1076,1061,1044,1054,1042,1032,1010,1013,1003,993,967,978,960,956,963,942,940,945,927,922,947,949,942,938,928,942,936,967,968
7.35733,4211,4734,6733,8810,9869,9658,9858,9566,9572,9342,9183,8892,8673,8348,7947,7556,7138,6756,6400,6051,5754,5464,5229,5021,4829,4626,4453,4300,4142,3994,3844,3715,3594,3488,3376,3266,3173,3065,2979,2896,2826,2745,2689,2616,2562,2481,2434,2378,2334,2291,2244,2205,2160,2128,2096,2074,2070,2044,2030,2010,1987,1974,1954,1940,1926,1935,1905,1890,1877,1876,1864,1869,1873,1879,1873,1889,1893,1888,1881,1883,1875,1847,1834,1827,1812,1814,1773,1770,1752,1729,1700,1704,1692,1679,1654,1644,1625,1618,1616,1587,1568,1561,1539,1522,1501,1483,1461,1433,1426,1388,1382,1350,1329,1313,1287,1281,1244,1250,1349,1172,1128,1236,1189,1172,1162,1161,1136,1138,1128,1146,1120,1120,1090,1114,1097,1072,1053,1036,1048,1035,1032,1011,1006,1002,992,962,978,958,950,962,935,936,939,930,926,938,945,948,934,925,940,931,961,964
7.36000,4425,4740,7112,8688,9751,9580,9802,9566,9571,9310,9152,8889,8655,8335,7915,7536,7117,6747,6376,6033,5740,5453,5211,5007,4814,4622,4440,4296,4129,3983,3834,3703,3584,3482,3367,3250,3160,3052,2966,2889,2817,2736,2680,2609,2550,2476,2422,2376,2325,2288,2241,2196,2151,2118,2088,2071,2061,2037,2021,2004,1977,1963,1949,1935,1918,1923,1897,1881,1869,1865,1862,1864,1866,1873,1874,1887,1885,1883,1876,1873,1870,1848,1830,1818,1806,1809,1771,1767,1751,1724,1694,1698,1686,1680,1652,1643,1616,1615,1611,1580,1559,1551,1535,1519,1493,1475,1458,1425,1423,1385,1378,1350,1325,1305,1283,1277,1231,1242,1338,1164,1127,1237,1184,1170,1155,1153,1133,1135,1123,1147,1118,1120,1090,1114,1092,1062,1048,1027,1037,1030,1025,1010,1000,1002,988,960,975,957,947,957,924,932,936,927,925,935,941,955,924,924,935,935,954,963
7.36267,4766,4434,7080,8728,9688,9680,9746,9561,9557,9301,9142,8889,8640,8323,7898,7511,7104,6741,6355,6021,5726,5442,5201,4992,4801,4610,4428,4285,4115,3967,3815,3695,3573,3470,3360,3237,3152,3042,2959,2883,2807,2730,2674,2601,2544,2468,2416,2371,2317,2281,2236,2189,2143,2111,2081,2068,2053,2032,2017,1999,1972,1955,1943,1934,1912,1908,1890,1873,1859,1855,1858,1864,1850,1867,1871,1879,1880,1875,1867,1863,1861,1849,1828,1812,1801,1799,1766,1761,1742,1715,1691,1687,1672,1671,1641,1636,1610,1610,1601,1575,1552,1545,1532,1514,1489,1473,1451,1422,1418,1375,1372,1344,1318,1303,1278,1270,1224,1236,1331,1156,1124,1237,1176,1167,1147,1148,1129,1134,1117,1144,1116,1115,1092,1108,1086,1055,1046,1022,1029,1026,1013,1010,1001,1004,983,961,970,955,943,951,913,923,930,917,915,933,940,950,916,925,930,939,948,957
7.36533,4839,4305,6951,8958,9541,9778,9744,9562,9529,9306,9123,8868,8629,8313,7891,7488,7093,6728,6336,6019,5716,5432,5188,4978,4790,4596,4417,4274,4102,3952,3803,3684,3564,3455,3348,3227,3145,3034,2953,2875,2799,2723,2669,2593,2535,2460,2412,2362,2306,2268,2231,2179,2138,2105,2077,2065,2046,2026,2016,1995,1967,1945,1936,1931,1905,1904,1888,1871,1848,1851,1850,1859,1836,1860,1865,1867,1875,1873,1860,1860,1852,1843,1821,1805,1791,1793,1759,1753,1734,1705,1690,1681,1664,1659,1632,1630,1604,1604,1594,1570,1548,1543,1526,1504,1488,1471,1445,1423,1409,1366,1370,1339,1312,1298,1274,1265,1230,1229,1332,1152,1126,1229,1167,1163,1149,1152,1130,1133,1117,1138,1113,1106,1092,1098,1081,1053,1041,1022,1024,1028,1002,1010,1005,1002,977,957,967,948,939,947,914,918,930,909,910,932,934,939,919,932,931,936,944,950
7.36800,4701,4638,6987,9082,9303,9649,9762,9537,9499,9303,9102,8843,8616,8295,7886,7484,7083,6709,6308,6009,5707,5426,5174,4968,4783,4579,4404,4264,4090,3943,3797,3670,3549,3444,3338,3219,3134,3027,2946,2865,2794,2713,2657,2583,2528,2452,2405,2355,2297,2259,2222,2164,2132,2096,2068,2057,2044,2020,2008,1989,1961,1947,1928,1926,1898,1903,1884,1863,1838,1843,1848,1855,1827,1854,1859,1863,1869,1870,1852,1856,1843,1838,1816,1799,1787,1788,1747,1747,1723,1696,1685,1675,1657,1652,1628,1622,1598,1599,1586,1563,1549,1537,1524,1499,1487,1465,1439,1418,1399,1360,1369,1339,1307,1296,1271,1264,1233,1223,1328,1147,1123,1219,1163,1160,1152,1151,1135,1133,1118,1137,1110,1106,1090,1095,1079,1054,1037,1025,1021,1035,998,1006,1009,995,977,958,965,939,939,934,915,917,932,909,909,934,915,931,924,928,933,931,942,947
7.37067,4610,5271,7237,9247,9260,9504,9704,9502,9476,9292,9096,8818,8602,8283,7881,7488,7075,6685,6289,5986,5701,5413,5170,4960,4778,4563,4388,4247,4078,3931,3786,3659,3529,3432,3327,3210,3120,3017,2940,2850,2789,2705,2647,2572,2524,2446,2396,2349,2289,2252,2205,2153,2127,2085,2059,2047,2041,2012,2002,1984,1961,1948,1920,1922,1891,1895,1879,1855,1832,1841,1848,1849,1819,1847,1853,1853,1860,1865,1847,1847,1840,1832,1816,1794,1785,1779,1742,1742,1718,1691,1680,1667,1648,1643,1629,1618,1594,1590,1577,1556,1545,1528,1517,1498,1482,1461,1436,1418,1393,1358,1363,1339,1301,1299,1271,1262,1224,1222,1326,1144,1113,1216,1160,1155,1148,1149,1127,1130,1119,1133,1108,1106,1087,1095,1080,1060,1035,1020,1021,1033,998,998,1008,990,969,962,962,928,938,923,914,918,934,906,908,932,914,926,919,920,933,924,937,940
7.37333,4332,5998,7529,9138,9289,9447,9659,9502,9485,9281,9095,8792,8587,8278,7862,7467,7069,6662,6280,5974,5686,5395,5162,4946,4777,4554,4373,4227,4065,3920,3771,3648,3518,3422,3313,3199,3105,3001,2929,2837,2779,2696,2637,2562,2521,2441,2388,2339,2277,2245,2191,2148,2119,2078,2052,2038,2035,2004,1994,1977,1953,1940,1913,1916,1881,1884,1874,1851,1829,1838,1842,1840,1813,1840,1850,1840,1851,1858,1848,1845,1832,1823,1809,1790,1782,1774,1741,1740,1720,1684,1675,1664,1644,1633,1625,1616,1589,1574,1569,1549,1536,1525,1509,1492,1473,1453,1438,1421,1389,1357,1358,1333,1296,1295,1271,1253,1217,1217,1326,1142,1099,1215,1158,1147,1141,1147,1112,1119,1115,1128,1097,1100,1081,1093,1078,1058,1033,1015,1023,1031,995,992,1009,994,959,960,953,927,933,924,914,919,940,899,908,925,914,926,907,915,936,920,936,940
7.37600,3896,6186,7431,8920,9370,9470,9666,9480,9496,9281,9086,8784,8574,8261,7829,7447,7060,6654,6274,5963,5675,5382,5145,4926,4764,4544,4365,4208,4051,3909,3755,3632,3513,3418,3306,3189,3100,2994,2914,2829,2766,2689,2625,2552,2511,2432,2378,2333,2271,2237,2184,2147,2109,2072,2048,2035,2026,1998,1986,1967,1943,1936,1904,1906,1883,1880,1871,1852,1823,1831,1836,1831,1810,1832,1847,1834,1848,1853,1849,1846,1825,1820,1798,1785,1778,1770,1739,1737,1716,1680,1672,1666,1646,1632,1618,1611,1586,1566,1566,1544,1531,1525,1509,1485,1468,1446,1434,1421,1388,1351,1353,1324,1296,1287,1269,1248,1213,1206,1321,1141,1092,1209,1158,1143,1139,1138,1107,1107,1107,1130,1092,1099,1080,1089,1073,1056,1030,1012,1022,1031,989,991,1009,993,957,956,955,935,928,929,911,920,941,894,903,924,908,927,907,905,934,918,932,941
7.37867,4188,6117,7199,8954,9347,9464,9629,9410,9482,9275,9068,8781,8549,8244,7819,7446,7049,6648,6266,5951,5662,5363,5124,4914,4743,4529,4359,4199,4040,3901,3746,3620,3507,3411,3302,3183,3096,2988,2905,2821,2756,2680,2614,2545,2497,2423,2368,2325,2267,2226,2178,2143,2101,2067,2044,2031,2016,1994,1981,1959,1939,1928,1897,1898,1887,1883,1864,1850,1822,1825,1837,1821,1808,1827,1838,1833,1844,1847,1844,1842,1823,1817,1791,1780,1774,1762,1733,1727,1709,1675,1667,1663,1643,1633,1613,1611,1582,1565,1565,1538,1527,1519,1507,1481,1468,1447,1426,1418,1389,1344,1353,1322,1295,1282,1265,1246,1207,1196,1315,1140,1092,1207,1152,1133,1138,1130,1105,1103,1107,1127,1092,1098,1081,1084,1067,1057,1022,1012,1017,1023,988,989,1003,993,957,951,957,934,922,936,908,914,930,891,899,921,915,924,911,902,926,918,927,930
7.38133,4818,5846,6959,9045,9300,9500,9617,9402,9454,9230,9066,8749,8527,8225,7822,7444,7036,6636,6258,5945,5648,5352,5117,4905,4724,4515,4352,4195,4033,3892,3734,3611,3501,3402,3295,3181,3080,2977,2897,2812,2746,2673,2604,2539,2489,2416,2360,2316,2259,2217,2173,2133,2097,2061,2039,2024,2012,1986,1970,1955,1932,1917,1894,1889,1880,1879,1856,1843,1820,1816,1835,1817,1799,1823,1829,1836,1834,1843,1839,1836,1822,1811,1787,1775,1773,1754,1726,1715,1704,1670,1660,1657,1635,1634,1610,1611,1581,1565,1559,1529,1527,1511,1503,1479,1465,1447,1422,1412,1385,1340,1350,1324,1292,1282,1264,1247,1206,1188,1310,1133,1091,1207,1147,1131,1135,1127,1103,1103,1105,1112,1087,1093,1079,1081,1066,1053,1021,1013,1019,1012,990,992,1003,995,959,948,951,930,922,938,904,907,917,888,897,909,920,927,911,904,923,911,928,927
7.38400,4962,5453,6683,9066,9363,9550,9588,9437,9429,9184,9057,8726,8523,8213,7809,7440,7013,6621,6248,5943,5640,5349,5112,4895,4708,4505,4343,4185,4025,3886,3724,3603,3490,3388,3288,3171,3065,2967,2886,2803,2734,2669,2592,2531,2483,2406,2350,2310,2252,2209,2171,2122,2090,2056,2036,2019,2006,1974,1962,1949,1924,1913,1890,1877,1871,1870,1851,1836,1810,1808,1827,1818,1798,1821,1821,1835,1830,1839,1838,1832,1823,1804,1785,1772,1768,1747,1724,1711,1699,1667,1655,1651,1633,1631,1610,1603,1578,1565,1560,1523,1528,1501,1499,1477,1458,1441,1418,1405,1379,1340,1338,1323,1292,1282,1261,1243,1206,1183,1306,1132,1089,1204,1151,1134,1127,1129,1105,1104,1101,1104,1085,1091,1076,1077,1072,1045,1023,1005,1016,1010,985,998,995,990,960,945,949,929,919,934,900,906,912,885,893,901,925,927,913,902,923,903,930,935
7.38667,4448,5195,6822,9040,9339,9530,9527,9434,9396,9174,9037,8735,8505,8206,7803,7428,6992,6605,6231,5941,5623,5335,5097,4884,4697,4495,4334,4173,4016,3876,3712,3596,3481,3375,3279,3156,3058,2957,2877,2795,2727,2659,2588,2523,2475,2399,2346,2301,2247,2199,2165,2111,2083,2053,2026,2007,2004,1967,1954,1941,1916,1913,1885,1868,1864,1866,1847,1831,1806,1803,1816,1814,1795,1819,1814,1827,1831,1830,1833,1823,1819,1796,1782,1769,1765,1742,1722,1713,1693,1666,1650,1647,1628,1628,1603,1596,1566,1563,1561,1526,1529,1498,1494,1473,1456,1431,1416,1404,1378,1340,1334,1324,1291,1283,1255,1237,1201,1179,1303,1132,1081,1205,1149,1128,1116,1129,1104,1107,1100,1101,1082,1085,1074,1072,1070,1032,1022,997,1013,1012,979,996,988,984,956,947,947,926,918,924,903,902,915,886,891,898,931,921,916,902,922,908,926,937
7.38933,3572,4687,6913,9111,9411,9558,9504,9444,9387,9194,9032,8732,8496,8189,7791,7408,6978,6593,6218,5933,5611,5323,5085,4869,4684,4487,4321,4162,4010,3858,3695,3586,3475,3363,3267,3144,3051,2948,2870,2781,2722,2647,2589,2513,2466,2390,2342,2287,2242,2193,2160,2104,2082,2047,2016,1998,2002,1963,1950,1936,1911,1909,1888,1867,1854,1864,1841,1827,1809,1802,1809,1809,1790,1819,1808,1821,1821,1820,1822,1812,1813,1789,1776,1764,1761,1735,1716,1712,1685,1660,1648,1644,1620,1625,1592,1595,1560,1562,1557,1528,1527,1500,1489,1467,1458,1429,1414,1403,1377,1337,1337,1321,1286,1283,1251,1231,1192,1179,1300,1126,1076,1201,1146,1128,1108,1127,1099,1105,1101,1093,1077,1077,1072,1070,1059,1023,1024,991,1010,1008,977,988,986,974,951,945,943,922,919,917,907,897,917,892,891,895,929,920,909,898,924,909,920,934
7.39200,4018,4154,6596,8911,9548,9495,9495,9429,9404,9203,9012,8727,8500,8170,7774,7388,6961,6581,6207,5920,5600,5309,5073,4854,4670,4477,4307,4150,4003,3846,3686,3575,3466,3349,3254,3133,3042,2942,2859,2772,2715,2642,2580,2503,2456,2378,2333,2274,2231,2190,2153,2102,2074,2041,2009,1992,1998,1961,1946,1932,1906,1906,1886,1864,1843,1858,1834,1822,1804,1800,1801,1803,1788,1809,1799,1815,1810,1816,1813,1805,1802,1781,1770,1754,1749,1730,1711,1708,1676,1658,1647,1639,1610,1616,1583,1594,1561,1562,1553,1525,1517,1498,1487,1468,1458,1420,1412,1399,1372,1336,1332,1313,1275,1277,1248,1228,1185,1184,1296,1123,1075,1192,1141,1130,1109,1125,1096,1101,1099,1090,1074,1074,1072,1072,1049,1020,1017,988,1003,1005,982,979,979,963,954,939,941,916,913,914,906,900,913,893,891,895,916,920,901,895,924,909,912,926
7.39467,4817,4475,6298,8637,9664,9454,9500,9368,9428,9196,8986,8725,8487,8152,7761,7366,6940,6565,6195,5902,5580,5285,5060,4842,4657,4467,4302,4142,3989,3838,3681,3565,3457,3343,3241,3123,3033,2933,2846,2771,2711,2637,2567,2495,2450,2373,2323,2268,2222,2186,2143,2096,2067,2029,2003,1985,1991,1958,1939,1924,1902,1899,1876,1854,1835,1847,1825,1816,1794,1795,1793,1795,1786,1797,1788,1803,1810,1813,1808,1797,1794,1780,1763,1746,1734,1728,1705,1700,1669,1661,1642,1635,1606,1609,1577,1587,1555,1554,1542,1523,1511,1493,1484,1468,1456,1413,1408,1399,1369,1334,1328,1308,1268,1270,1245,1226,1184,1189,1292,1119,1072,1188,1133,1130,1118,1122,1090,1093,1098,1089,1070,1074,1075,1070,1048,1027,1014,991,1002,1006,985,974,972,962,956,936,934,912,912,912,907,902,906,893,894,900,910,919,897,896,923,906,908,917
7.39733,4688,5002,6428,8356,9604,9453,9469,9334,9419,9166,8975,8706,8475,8141,7752,7349,6921,6553,6189,5881,5564,5268,5047,4827,4648,4460,4291,4135,3971,3828,3679,3553,3448,3340,3230,3113,3025,2922,2841,2766,2708,2629,2557,2489,2446,2372,2317,2265,2216,2180,2133,2092,2059,2017,1997,1982,1979,1950,1935,1914,1898,1890,1864,1849,1830,1840,1816,1807,1788,1788,1788,1787,1779,1794,1782,1792,1808,1811,1800,1786,1790,1775,1757,1742,1727,1720,1701,1693,1663,1657,1638,1631,1607,1606,1573,1581,1545,1545,1540,1518,1506,1493,1485,1464,1448,1414,1403,1397,1365,1332,1327,1308,1271,1261,1242,1222,1181,1183,1292,1116,1070,1183,1131,1126,1118,1119,1088,1086,1099,1089,1072,1075,1073,1068,1047,1030,1013,991,1000,1011,982,968,971,966,945,934,928,909,914,902,904,900,902,886,892,905,910,912,893,895,924,901,907,918
7.40000,4999,4947,6191,8141,9397,9423,9430,9332,9400,9156,8964,8688,8457,8141,7728,7322,6910,6544,6181,5867,5555,5260,5037,4813,4632,4450,4269,4128,3960,3812,3677,3544,3440,3338,3223,3105,3017,2913,2836,2758,2703,2619,2542,2479,2442,2365,2312,2261,2212,2174,2126,2090,2045,2013,1992,1978,1971,1940,1932,1904,1894,1880,1856,1847,1826,1839,1813,1805,1787,1778,1783,1773,1770,1787,1782,1786,1798,1809,1793,1785,1786,1767,1752,1738,1727,1714,1699,1687,1662,1651,1634,1626,1606,1602,1572,1578,1538,1542,1542,1513,1500,1492,1480,1461,1441,1414,1405,1390,1357,1330,1327,1305,1268,1252,1240,1215,1178,1175,1292,1113,1065,1182,1130,1119,1108,1115,1085,1089,1097,1089,1072,1074,1069,1068,1043,1026,1012,989,999,1010,981,960,971,966,938,928,926,909,914,894,903,894,900,884,887,901,905,900,890,893,917,901,905,921
7.40267,5686,4629,5810,8065,9441,9356,9413,9313,9389,9151,8937,8688,8432,8125,7712,7303,6911,6525,6164,5857,5541,5249,5033,4811,4617,4437,4253,4117,3951,3799,3667,3538,3431,3332,3213,3104,3006,2905,2827,2750,2696,2610,2530,2471,2438,2357,2304,2256,2211,2170,2123,2090,2038,2013,1988,1970,1962,1934,1924,1899,1890,1874,1848,1839,1823,1838,1812,1801,1782,1773,1774,1767,1765,1777,1782,1786,1791,1800,1789,1788,1779,1769,1747,1731,1720,1713,1694,1683,1656,1641,1627,1621,1602,1594,1572,1570,1542,1540,1539,1506,1497,1489,1473,1456,1436,1416,1405,1386,1352,1327,1328,1298,1264,1250,1234,1210,1177,1174,1285,1112,1059,1179,1130,1110,1102,1109,1074,1087,1086,1093,1061,1068,1060,1060,1038,1032,1011,987,1000,1003,977,960,971,955,935,923,926,912,910,894,900,894,899,890,888,895,908,897,884,892,912,904,908,920
7.40533,5727,4400,6079,8353,9485,9320,9399,9313,9337,9116,8904,8681,8429,8100,7704,7314,6909,6505,6146,5844,5520,5241,5025,4807,4603,4420,4245,4105,3939,3788,3656,3533,3421,3320,3203,3099,2995,2902,2819,2741,2688,2600,2526,2471,2430,2346,2297,2247,2204,2158,2116,2087,2035,2009,1985,1961,1957,1932,1918,1897,1883,1868,1836,1833,1817,1828,1808,1794,1775,1765,1768,1762,1760,1776,1781,1783,1790,1791,1779,1784,1766,1768,1743,1727,1717,1710,1687,1676,1647,1633,1625,1619,1594,1589,1566,1565,1546,1537,1530,1499,1495,1486,1467,1451,1430,1412,1398,1379,1347,1319,1324,1291,1263,1249,1224,1208,1178,1176,1280,1113,1056,1171,1126,1105,1099,1110,1077,1078,1080,1094,1056,1064,1052,1051,1036,1035,997,984,1002,994,976,958,969,945,931,924,922,907,906,893,898,900,902,891,883,892,915,901,884,888,911,904,907,913
7.40800,5409,4637,6368,8698,9406,9404,9382,9331,9302,9078,8890,8655,8427,8078,7681,7302,6882,6494,6140,5833,5503,5238,5006,4795,4588,4410,4238,4092,3922,3784,3647,3525,3408,3312,3196,3083,2988,2897,2811,2735,2675,2592,2523,2464,2420,2335,2288,2238,2193,2147,2105,2077,2032,2001,1982,1957,1955,1925,1912,1895,1873,1859,1834,1827,1808,1822,1803,1784,1766,1754,1764,1753,1757,1774,1781,1775,1788,1790,1775,1782,1762,1760,1738,1722,1715,1704,1684,1668,1643,1628,1621,1619,1585,1588,1561,1566,1535,1535,1518,1498,1491,1482,1458,1445,1426,1407,1388,1371,1341,1308,1315,1288,1265,1245,1218,1209,1178,1174,1282,1111,1052,1169,1124,1106,1097,1108,1084,1068,1077,1086,1058,1065,1046,1050,1029,1032,993,977,999,986,974,953,968,942,929,923,916,895,903,897,895,907,907,887,877,889,912,894,892,887,910,897,902,903
7.41067,4986,4926,6815,8736,9425,9421,9437,9319,9310,9048,8889,8632,8411,8051,7664,7270,6857,6486,6132,5819,5494,5226,4998,4780,4579,4407,4227,4077,3912,3782,3633,3513,3397,3305,3189,3070,2985,2894,2801,2728,2664,2585,2519,2451,2410,2331,2280,2232,2184,2141,2097,2066,2026,1993,1970,1951,1948,1919,1902,1890,1863,1858,1836,1821,1796,1821,1797,1776,1757,1744,1760,1747,1754,1766,1768,1774,1785,1789,1777,1780,1760,1752,1728,1712,1710,1696,1679,1667,1638,1624,1616,1616,1572,1582,1556,1561,1522,1530,1511,1497,1485,1479,1448,1436,1426,1404,1377,1364,1336,1309,1310,1285,1264,1244,1221,1210,1170,1169,1281,1106,1053,1167,1127,1109,1097,1104,1078,1065,1077,1074,1057,1064,1046,1049,1024,1026,1000,972,993,985,971,948,965,940,932,923,914,887,899,901,891,904,907,883,875,892,906,890,899,886,904,890,902,899
