6.46933,-49415,-100710,-181927,-228153,-219038,-193121,-171084,-155316,-143301,-132365,-120804,-109506,-99100,-89547,-80267,-71113,-62197,-53694,-45743,-38374,-31687,-25702,-20484,-15880,-11998,-8683,-5769,-3179,-897,1050,2636,3952,5092,6079,6939,7692,8283,8764,9209,9658,10132,10553,10863,11054,11167,11261,11338,11449,11497,11512,11475,11424,11409,11454,11545,11656,11743,11766,11726,11604,11499,11394,11305,11228,11154,11026,10871,10699,10555,10419,10313,10255,10192,10158,10081,9964,9825,9640,9438,9237,9055,8871,8720,8576,8440,8326,8163,8030,7914,7826,7735,7683,7682,7669,7668,7684,7692,7700,7703,7705,7688,7642,7617,7586,7556,7515,7495,7455,7444,7412,7371,7358,7326,7304,7267,7245,7295,7815,7118,6472,6776,7825,7314,7319,7337,7336,7326,7337,7350,7365,7338,7340,7322,7331,7308,7221,7167,7103,7068,7055,7033,7078,7073,7019,6919,6891,6768,6716,6729,6698,6572,6456,6434,6447,6489,6486,6486,6580,6572,6482,6428,6431,6536,6653
6.47200,-49368,-101075,-183100,-229288,-220158,-194020,-171740,-155727,-143595,-132561,-120914,-109502,-99035,-89410,-80106,-70938,-62019,-53504,-45553,-38186,-31487,-25498,-20273,-15662,-11772,-8456,-5536,-2938,-653,1308,2891,4207,5348,6343,7200,7954,8537,9016,9466,9919,10393,10816,11126,11312,11423,11511,11592,11703,11746,11754,11722,11662,11648,11693,11784,11897,11983,12015,11969,11845,11741,11631,11541,11466,11396,11260,11110,10938,10792,10664,10555,10497,10437,10408,10339,10221,10089,9908,9703,9501,9321,9141,8992,8849,8721,8595,8443,8301,8182,8096,8010,7958,7952,7945,7942,7961,7971,7972,7976,7977,7960,7914,7895,7857,7828,7786,7761,7724,7705,7676,7640,7620,7584,7563,7530,7501,7550,8088,7387,6712,7009,8099,7570,7578,7590,7594,7580,7593,7597,7613,7580,7587,7580,7580,7553,7469,7413,7346,7306,7296,7274,7322,7315,7258,7157,7124,7000,6953,6968,6939,6810,6684,6662,6681,6726,6720,6720,6816,6807,6717,6668,6665,6775,6886
6.47467,-48838,-101961,-184430,-230414,-221244,-194942,-172383,-156171,-143888,-132778,-121037,-109489,-98959,-89277,-79956,-70757,-61841,-53320,-45357,-37987,-31292,-25291,-20057,-15439,-11535,-8226,-5302,-2694,-410,1565,3148,4466,5606,6611,7472,8218,8797,9276,9727,10180,10663,11082,11390,11573,11682,11767,11852,11959,12002,12001,11973,11907,11896,11934,12025,12138,12225,12259,12214,12093,11981,11870,11786,11706,11642,11506,11356,11176,11037,10907,10797,10746,10695,10659,10602,10488,10363,10181,9976,9767,9590,9413,9263,9119,8997,8864,8715,8579,8464,8369,8288,8239,8231,8225,8222,8242,8250,8253,8251,8252,8241,8193,8167,8131,8096,8055,8030,7993,7970,7937,7900,7879,7850,7821,7788,7758,7802,8360,7653,6953,7244,8372,7830,7840,7846,7852,7837,7849,7849,7865,7837,7836,7838,7833,7809,7710,7660,7591,7555,7542,7522,7566,7559,7497,7402,7357,7236,7192,7198,7179,7046,6919,6895,6918,6966,6951,6960,7058,7038,6947,6899,6902,7012,7118
6.47733,-48659,-102516,-185544,-231598,-222331,-195813,-173028,-156653,-144209,-132998,-121158,-109484,-98882,-89141,-79795,-70590,-61657,-53138,-45165,-37793,-31094,-25083,-19836,-15216,-11299,-7989,-5057,-2443,-155,1821,3408,4730,5872,6877,7744,8486,9063,9539,9991,10443,10926,11350,11653,11838,11948,12033,12115,12215,12261,12258,12225,12157,12146,12177,12271,12391,12473,12500,12461,12345,12224,12111,12030,11951,11885,11754,11600,11418,11286,11152,11049,11003,10958,10914,10866,10754,10630,10454,10249,10040,9861,9688,9535,9391,9269,9140,8988,8862,8745,8644,8566,8519,8512,8502,8502,8523,8535,8532,8533,8533,8517,8471,8436,8402,8363,8321,8304,8264,8236,8201,8166,8141,8118,8080,8043,8014,8054,8626,7922,7183,7477,8645,8089,8105,8095,8101,8101,8094,8113,8122,8102,8092,8091,8088,8067,7955,7907,7838,7807,7792,7770,7810,7804,7737,7644,7593,7477,7431,7435,7421,7284,7156,7135,7150,7203,7181,7200,7299,7274,7178,7131,7136,7255,7357
6.48000,-48678,-102889,-186690,-232981,-223514,-196680,-173675,-157117,-144543,-133202,-121275,-109493,-98802,-89007,-79627,-70421,-61477,-52953,-44978,-37595,-30882,-24867,-19609,-14989,-11067,-7750,-4807,-2193,109,2083,3672,4998,6137,7149,8014,8756,9337,9807,10260,10712,11193,11618,11922,12105,12216,12299,12382,12479,12524,12516,12479,12409,12394,12423,12523,12643,12727,12746,12708,12592,12469,12356,12270,12201,12130,12002,11846,11672,11532,11400,11306,11255,11224,11174,11127,11020,10898,10725,10519,10322,10135,9962,9811,9666,9544,9423,9267,9140,9020,8921,8843,8797,8790,8774,8775,8799,8820,8812,8817,8812,8791,8751,8712,8668,8634,8587,8573,8537,8504,8475,8438,8406,8383,8345,8301,8270,8314,8896,8192,7416,7712,8916,8345,8365,8346,8354,8358,8344,8370,8382,8356,8355,8344,8338,8320,8206,8149,8090,8059,8042,8012,8058,8049,7984,7888,7841,7717,7674,7681,7663,7524,7389,7372,7382,7437,7419,7434,7541,7515,7418,7363,7367,7499,7595
6.48267,-48985,-103512,-187913,-234293,-224663,-197602,-174340,-157547,-144859,-133422,-121380,-109503,-98733,-88878,-79472,-70244,-61292,-52765,-44782,-37383,-30665,-24653,-19382,-14754,-10834,-7515,-4561,-1934,373,2355,3943,5271,6409,7423,8290,9030,9613,10080,10533,10986,11469,11890,12196,12378,12486,12565,12645,12742,12784,12773,12737,12663,12645,12674,12771,12895,12980,12997,12957,12835,12712,12602,12520,12449,12379,12250,12095,11930,11782,11651,11563,11511,11496,11443,11389,11290,11170,10994,10793,10597,10415,10241,10090,9945,9824,9702,9548,9418,9301,9198,9121,9077,9069,9055,9054,9075,9101,9099,9099,9091,9072,9027,8990,8941,8910,8860,8843,8809,8773,8746,8708,8674,8646,8608,8566,8532,8570,9176,8467,7659,7952,9194,8606,8621,8604,8617,8610,8598,8624,8629,8604,8619,8604,8587,8569,8461,8397,8345,8307,8292,8258,8308,8294,8235,8136,8095,7960,7919,7925,7904,7761,7626,7611,7618,7673,7658,7668,7782,7759,7655,7590,7600,7731,7831
6.48533,-49548,-104365,-189048,-235518,-225820,-198527,-174991,-158015,-145194,-133651,-121458,-109516,-98656,-88754,-79316,-70063,-61102,-52574,-44576,-37174,-30447,-24441,-19152,-14519,-10594,-7264,-4311,-1670,639,2629,4213,5549,6687,7693,8565,9308,9890,10348,10804,11262,11748,12165,12470,12656,12761,12830,12911,13008,13046,13032,12996,12914,12897,12931,13018,13154,13230,13251,13205,13085,12960,12853,12775,12706,12630,12500,12343,12184,12033,11904,11820,11775,11762,11717,11656,11560,11444,11268,11071,10868,10694,10525,10370,10226,10103,9982,9834,9699,9584,9479,9400,9355,9349,9340,9334,9357,9377,9385,9380,9372,9357,9302,9267,9215,9184,9142,9116,9078,9039,9015,8972,8944,8910,8871,8833,8796,8827,9455,8747,7903,8195,9478,8868,8880,8861,8877,8867,8852,8883,8874,8852,8877,8859,8842,8822,8716,8649,8594,8555,8539,8511,8557,8540,8483,8387,8343,8201,8160,8160,8142,7996,7864,7848,7849,7912,7899,7913,8014,8008,7880,7823,7840,7965,8075
6.48800,-50234,-104931,-190238,-236740,-226983,-199420,-175598,-158470,-145535,-133850,-121543,-109510,-98571,-88616,-79147,-69872,-60911,-52370,-44368,-36969,-30225,-24211,-18914,-14280,-10341,-7007,-4052,-1408,905,2898,4487,5828,6966,7970,8840,9589,10165,10621,11076,11538,12027,12445,12747,12936,13035,13105,13179,13279,13314,13293,13255,13169,13149,13190,13272,13411,13486,13508,13452,13341,13208,13105,13030,12962,12882,12755,12595,12434,12280,12156,12075,12036,12019,11988,11932,11835,11720,11545,11348,11146,10971,10806,10651,10507,10383,10270,10123,9982,9860,9769,9681,9632,9626,9625,9617,9644,9653,9669,9658,9653,9635,9583,9545,9490,9462,9420,9389,9349,9310,9280,9234,9212,9179,9135,9099,9059,9087,9730,9022,8146,8438,9757,9126,9136,9125,9132,9124,9112,9143,9128,9113,9128,9108,9104,9084,8973,8901,8845,8809,8793,8765,8805,8792,8725,8640,8596,8440,8403,8401,8382,8235,8104,8087,8087,8151,8140,8153,8247,8253,8112,8054,8083,8205,8316
6.49067,-50549,-105275,-191606,-238051,-228113,-200288,-176221,-158901,-145827,-134024,-121628,-109498,-98483,-88457,-78965,-69671,-60710,-52159,-44151,-36753,-29998,-23970,-18675,-14036,-10092,-6755,-3787,-1133,1179,3176,4767,6108,7249,8256,9124,9876,10442,10902,11353,11819,12303,12728,13033,13210,13312,13381,13448,13546,13583,13562,13517,13425,13403,13445,13526,13666,13748,13764,13708,13590,13459,13358,13282,13212,13131,13011,12852,12683,12533,12409,12333,12293,12274,12250,12207,12101,11996,11821,11623,11423,11248,11082,10934,10787,10660,10553,10404,10262,10137,10053,9967,9914,9905,9909,9905,9929,9935,9950,9940,9933,9913,9867,9827,9772,9737,9693,9659,9621,9584,9546,9503,9479,9449,9404,9366,9322,9346,10010,9298,8384,8679,10029,9386,9392,9392,9390,9383,9375,9403,9391,9376,9382,9363,9363,9342,9225,9158,9097,9062,9047,9016,9058,9047,8966,8881,8847,8685,8643,8649,8627,8476,8342,8324,8337,8383,8380,8386,8491,8493,8351,8290,8320,8441,8561
6.49333,-50516,-105873,-192812,-239357,-229200,-201159,-176844,-159345,-146097,-134209,-121693,-109476,-98367,-88301,-78764,-69465,-60495,-51947,-43917,-36523,-29766,-23734,-18438,-13784,-9843,-6496,-3521,-857,1457,3463,5047,6388,7534,8539,9411,10164,10722,11182,11633,12101,12582,13009,13322,13486,13586,13651,13725,13815,13851,13832,13780,13682,13664,13699,13777,13915,14011,14023,13968,13839,13712,13609,13532,13462,13380,13264,13110,12932,12787,12665,12589,12548,12533,12510,12477,12370,12263,12092,11902,11697,11528,11360,11212,11067,10944,10830,10681,10543,10418,10334,10248,10195,10190,10194,10188,10208,10222,10232,10224,10215,10196,10149,10110,10056,10009,9968,9928,9893,9856,9817,9776,9749,9714,9674,9632,9588,9603,10293,9575,8622,8917,10304,9647,9652,9648,9648,9644,9634,9659,9648,9635,9642,9622,9614,9593,9480,9408,9348,9317,9301,9268,9316,9295,9219,9123,9087,8934,8881,8891,8874,8714,8575,8559,8584,8619,8615,8619,8744,8729,8587,8536,8556,8675,8805
6.49600,-50494,-106703,-193936,-240585,-230219,-201971,-177397,-159777,-146366,-134383,-121752,-109436,-98237,-88116,-78561,-69254,-60271,-51720,-43677,-36290,-29533,-23494,-18191,-13529,-9584,-6232,-3252,-586,1740,3752,5332,6667,7819,8822,9697,10448,11007,11462,11915,12382,12865,13290,13603,13768,13859,13919,14006,14087,14120,14098,14045,13941,13918,13950,14035,14167,14271,14280,14224,14095,13968,13858,13783,13714,13630,13517,13366,13185,13041,12920,12839,12812,12798,12780,12744,12648,12534,12365,12179,11974,11805,11635,11491,11351,11227,11110,10961,10823,10694,10616,10530,10475,10474,10478,10470,10489,10506,10519,10508,10496,10477,10428,10390,10334,10284,10244,10206,10168,10125,10084,10049,10017,9977,9940,9895,9857,9857,10571,9848,8865,9153,10584,9909,9911,9908,9905,9905,9891,9917,9902,9891,9897,9879,9864,9842,9738,9652,9596,9568,9554,9517,9571,9536,9475,9369,9332,9179,9119,9136,9111,8950,8813,8797,8824,8855,8846,8854,8988,8965,8821,8778,8788,8915,9043
6.49867,-50384,-107268,-194819,-241703,-231240,-202742,-177933,-160167,-146631,-134513,-121780,-109379,-98087,-87910,-78352,-69027,-60036,-51486,-43445,-36053,-29294,-23247,-17932,-13265,-9318,-5971,-2982,-313,2024,4039,5622,6953,8105,9109,9983,10731,11293,11744,12196,12659,13145,13572,13880,14047,14135,14188,14282,14361,14389,14359,14305,14202,14171,14198,14303,14428,14529,14535,14486,14352,14228,14106,14032,13963,13887,13768,13614,13440,13295,13173,13092,13073,13061,13051,13008,12922,12816,12644,12450,12256,12078,11913,11773,11634,11501,11388,11239,11102,10969,10896,10817,10755,10752,10756,10754,10765,10790,10798,10791,10777,10760,10706,10668,10610,10555,10522,10485,10443,10395,10352,10320,10285,10234,10207,10158,10122,10113,10846,10123,9103,9393,10864,10171,10172,10169,10169,10168,10151,10178,10164,10145,10148,10135,10118,10088,9994,9902,9842,9812,9796,9764,9821,9782,9720,9617,9576,9418,9357,9380,9352,9184,9053,9036,9060,9086,9083,9086,9219,9200,9055,9014,9017,9162,9285
6.50133,-50265,-107755,-195527,-242805,-232207,-203457,-178484,-160492,-146854,-134600,-121775,-109301,-97915,-87711,-78131,-68786,-59790,-51240,-43203,-35805,-29041,-22993,-17665,-12996,-9048,-5699,-2705,-28,2304,4322,5913,7245,8394,9401,10269,11019,11576,12030,12474,12936,13426,13856,14157,14324,14406,14459,14551,14629,14654,14619,14556,14465,14425,14449,14560,14685,14779,14790,14742,14606,14476,14354,14283,14207,14141,14016,13866,13691,13548,13425,13346,13326,13317,13313,13271,13194,13091,12922,12722,12537,12356,12185,12050,11911,11776,11667,11512,11386,11249,11175,11097,11032,11027,11036,11032,11040,11072,11070,11067,11055,11036,10979,10943,10889,10822,10797,10755,10711,10667,10621,10582,10553,10494,10470,10418,10379,10367,11119,10400,9338,9628,11141,10428,10430,10424,10434,10422,10408,10429,10419,10400,10399,10388,10373,10338,10245,10154,10089,10058,10035,10012,10062,10039,9961,9867,9815,9655,9603,9621,9595,9416,9295,9274,9289,9328,9311,9319,9453,9435,9291,9242,9249,9399,9522
6.50400,-50068,-108507,-196406,-243980,-233092,-204080,-178988,-160769,-147027,-134658,-121764,-109190,-97736,-87493,-77891,-68528,-59531,-50972,-42948,-35540,-28775,-22729,-17396,-12726,-8776,-5415,-2423,256,2591,4603,6204,7537,8683,9690,10555,11305,11860,12309,12752,13219,13708,14136,14434,14599,14674,14731,14813,14893,14920,14882,14811,14724,14680,14704,14810,14934,15023,15042,14988,14857,14720,14604,14533,14453,14385,14263,14114,13939,13800,13673,13599,13577,13569,13573,13534,13465,13358,13193,12998,12818,12634,12456,12327,12184,12056,11946,11786,11657,11526,11445,11365,11304,11301,11307,11310,11320,11345,11346,11339,11331,11303,11251,11214,11161,11094,11063,11023,10972,10938,10889,10843,10813,10760,10730,10674,10630,10618,11382,10667,9574,9863,11413,10682,10682,10678,10692,10669,10663,10670,10672,10647,10648,10633,10631,10587,10486,10399,10333,10302,10275,10257,10302,10294,10202,10103,10053,9897,9846,9862,9825,9651,9532,9507,9520,9568,9538,9553,9694,9674,9527,9471,9482,9628,9755
6.50667,-50110,-108775,-197095,-244886,-233922,-204684,-179395,-161031,-147150,-134687,-121710,-109052,-97535,-87244,-77617,-68255,-59257,-50697,-42679,-35265,-28497,-22456,-17124,-12452,-8498,-5131,-2142,539,2883,4888,6496,7828,8970,9976,10841,11586,12144,12585,13028,13497,13983,14409,14710,14872,14948,15003,15073,15151,15182,15144,15063,14974,14933,14960,15061,15182,15272,15294,15237,15106,14961,14849,14774,14704,14630,14508,14358,14183,14044,13915,13843,13822,13825,13833,13793,13729,13625,13458,13271,13088,12906,12726,12598,12459,12335,12221,12059,11923,11799,11714,11630,11571,11570,11575,11584,11595,11612,11621,11616,11602,11571,11523,11484,11424,11367,11323,11289,11231,11205,11150,11112,11066,11022,10980,10925,10888,10869,11647,10931,9802,10091,11681,10928,10930,10928,10937,10916,10914,10920,10923,10883,10898,10876,10887,10830,10723,10637,10579,10539,10517,10499,10540,10540,10438,10333,10289,10135,10083,10098,10051,9885,9758,9740,9754,9795,9777,9779,9937,9910,9760,9701,9716,9858,9990
6.50933,-49904,-108830,-197799,-245613,-234679,-205236,-179718,-161243,-147223,-134664,-121589,-108883,-97299,-86970,-77321,-67962,-58965,-50414,-42396,-34988,-28219,-22177,-16842,-12170,-8221,-4842,-1859,826,3175,5182,6784,8117,9258,10258,11126,11865,12418,12863,13307,13769,14256,14684,14983,15141,15222,15271,15335,15408,15435,15402,15314,15218,15180,15206,15304,15430,15520,15542,15483,15352,15207,15088,15017,14953,14878,14756,14600,14424,14284,14160,14089,14065,14078,14087,14057,13991,13889,13720,13540,13348,13172,12987,12862,12730,12604,12485,12329,12194,12068,11982,11892,11841,11831,11844,11850,11868,11877,11891,11885,11869,11841,11788,11749,11685,11631,11586,11547,11493,11462,11406,11371,11322,11282,11229,11174,11141,11116,11921,11192,10033,10315,11944,11170,11177,11175,11177,11162,11160,11172,11161,11124,11147,11128,11133,11071,10962,10872,10823,10776,10751,10737,10776,10773,10672,10571,10526,10367,10312,10332,10279,10115,9982,9969,9985,10019,10008,10007,10173,10138,9989,9929,9950,10086,10213
6.51200,-49598,-109176,-198560,-246314,-235314,-205674,-180000,-161391,-147239,-134600,-121439,-108665,-97030,-86669,-76997,-67638,-58642,-50107,-42096,-34698,-27933,-21882,-16560,-11877,-7938,-4557,-1576,1117,3465,5477,7069,8407,9542,10540,11409,12143,12690,13133,13583,14041,14523,14961,15252,15405,15487,15534,15591,15672,15690,15657,15562,15459,15426,15445,15545,15673,15761,15783,15724,15593,15457,15322,15261,15192,15120,14999,14835,14666,14521,14404,14340,14310,14328,14344,14316,14249,14149,13982,13807,13603,13432,13248,13123,12992,12868,12745,12594,12456,12338,12242,12151,12110,12095,12107,12113,12135,12137,12156,12148,12129,12104,12051,12001,11947,11891,11848,11802,11750,11713,11658,11621,11577,11530,11479,11421,11384,11360,12185,11448,10264,10537,12202,11418,11420,11422,11417,11403,11399,11418,11399,11375,11385,11372,11366,11315,11205,11107,11059,11012,10987,10970,11010,11001,10910,10805,10758,10592,10539,10562,10507,10342,10207,10192,10208,10239,10233,10237,10401,10361,10214,10157,10173,10311,10433
6.51467,-49583,-109515,-199145,-246845,-235782,-206012,-180189,-161468,-147192,-134491,-121275,-108411,-96727,-86341,-76657,-67298,-58303,-49779,-41778,-34382,-27628,-21582,-16262,-11578,-7644,-4281,-1286,1405,3751,5765,7356,8693,9815,10821,11691,12420,12966,13400,13851,14312,14786,15230,15516,15667,15743,15788,15847,15928,15945,15905,15805,15700,15669,15678,15783,15907,16001,16017,15961,15828,15691,15557,15494,15423,15351,15232,15073,14903,14752,14640,14584,14553,14573,14601,14565,14497,14400,14238,14065,13852,13681,13506,13386,13253,13128,13007,12856,12713,12601,12494,12408,12366,12357,12368,12377,12394,12396,12423,12413,12382,12359,12312,12252,12206,12151,12101,12051,12004,11958,11910,11866,11824,11769,11722,11666,11630,11597,12442,11702,10481,10752,12461,11658,11659,11664,11654,11643,11632,11659,11644,11616,11617,11610,11593,11551,11437,11339,11287,11239,11226,11199,11240,11226,11142,11029,10988,10819,10762,10785,10730,10569,10426,10410,10427,10458,10457,10459,10621,10579,10436,10381,10386,10529,10659
6.51733,-49564,-109645,-199631,-247359,-236112,-206241,-180301,-161445,-147074,-134320,-121060,-108105,-96394,-85972,-76294,-66937,-57951,-49426,-41448,-34055,-27311,-21279,-15946,-11276,-7347,-3998,-992,1686,4036,6049,7641,8974,10090,11099,11967,12695,13235,13668,14112,14574,15046,15489,15772,15925,15990,16038,16102,16172,16188,16142,16048,15936,15902,15909,16012,16137,16236,16252,16189,16058,15918,15792,15723,15648,15573,15464,15306,15129,14976,14872,14821,14791,14813,14849,14810,14738,14647,14478,14312,14099,13928,13759,13639,13507,13378,13266,13113,12966,12851,12748,12660,12614,12615,12619,12638,12645,12653,12679,12667,12638,12614,12559,12507,12456,12401,12349,12292,12253,12199,12161,12105,12064,12006,11960,11905,11868,11826,12690,11951,10693,10967,12711,11892,11898,11901,11881,11875,11866,11889,11887,11845,11851,11844,11825,11777,11664,11573,11509,11460,11450,11422,11465,11443,11362,11248,11210,11040,10980,10999,10953,10791,10638,10624,10637,10674,10666,10670,10831,10791,10646,10596,10600,10744,10879
6.52000,-49789,-109660,-199948,-247995,-236290,-206358,-180334,-161340,-146911,-134101,-120781,-107761,-96006,-85568,-75891,-66541,-57573,-49056,-41096,-33724,-26983,-20960,-15640,-10975,-7049,-3699,-703,1971,4322,6334,7920,9250,10365,11374,12232,12964,13499,13928,14365,14825,15296,15738,16022,16177,16230,16284,16341,16406,16422,16371,16280,16164,16125,16139,16234,16357,16462,16479,16410,16276,16141,16014,15945,15866,15789,15684,15526,15347,15200,15104,15042,15021,15045,15086,15048,14972,14885,14717,14550,14341,14171,14001,13877,13748,13621,13513,13355,13216,13095,12997,12908,12860,12864,12864,12891,12892,12905,12917,12906,12886,12859,12797,12756,12698,12639,12590,12528,12490,12436,12399,12340,12303,12237,12188,12138,12097,12049,12928,12185,10902,11180,12949,12119,12125,12130,12104,12096,12093,12113,12114,12070,12073,12060,12053,12001,11885,11803,11728,11679,11663,11640,11678,11659,11572,11462,11419,11248,11195,11204,11169,11001,10845,10837,10843,10883,10872,10883,11035,11002,10847,10805,10807,10951,11090
6.52267,-49647,-109794,-200079,-248375,-236471,-206388,-180236,-161167,-146683,-133815,-120442,-107387,-95569,-85126,-75446,-66112,-57171,-48673,-40716,-33377,-26645,-20634,-15329,-10672,-6746,-3399,-412,2263,4602,6617,8200,9519,10638,11641,12489,13218,13754,14184,14611,15070,15543,15982,16264,16414,16469,16518,16568,16634,16646,16592,16502,16386,16339,16358,16447,16571,16677,16689,16626,16484,16353,16223,16154,16079,16001,15893,15734,15558,15416,15322,15250,15238,15262,15310,15274,15203,15114,14954,14780,14574,14404,14233,14111,13980,13857,13749,13590,13462,13331,13235,13147,13101,13102,13105,13132,13132,13139,13150,13138,13123,13093,13031,12990,12933,12874,12819,12759,12718,12660,12622,12561,12527,12461,12403,12360,12313,12261,13160,12410,11101,11387,13188,12332,12341,12344,12323,12314,12304,12328,12328,12286,12286,12269,12266,12221,12092,12013,11939,11897,11871,11854,11890,11879,11777,11670,11622,11454,11397,11402,11373,11200,11044,11028,11044,11089,11078,11092,11231,11213,11046,10998,11005,11151,11289
6.52533,-49063,-109786,-200311,-248286,-236592,-206329,-180069,-160904,-146362,-133462,-120037,-106941,-95101,-84651,-74968,-65663,-56747,-48270,-40323,-33012,-26301,-20297,-15003,-10366,-6438,-3103,-122,2550,4881,6893,8473,9780,10904,11895,12739,13463,13993,14430,14850,15306,15781,16214,16495,16644,16701,16741,16785,16853,16857,16806,16709,16593,16544,16560,16647,16783,16880,16885,16833,16690,16553,16429,16354,16282,16202,16098,15935,15763,15622,15521,15453,15447,15466,15516,15489,15428,15334,15182,14994,14798,14629,14459,14335,14205,14082,13970,13814,13689,13555,13468,13375,13330,13332,13333,13351,13357,13358,13374,13365,13351,13328,13255,13209,13156,13097,13038,12986,12935,12875,12836,12775,12738,12680,12618,12574,12517,12463,13386,12628,11288,11576,13417,12542,12545,12552,12526,12529,12516,12534,12541,12493,12488,12475,12465,12426,12293,12212,12140,12102,12073,12059,12098,12084,11979,11872,11818,11652,11590,11599,11571,11386,11234,11213,11235,11282,11269,11289,11428,11414,11240,11180,11201,11349,11481
6.52800,-48925,-109249,-200328,-248163,-236457,-206202,-179784,-160535,-145974,-133047,-119576,-106434,-94592,-84145,-74471,-65190,-56297,-47847,-39923,-32637,-25949,-19951,-14672,-10051,-6134,-2811,165,2832,5161,7161,8735,10036,11161,12138,12981,13702,14229,14659,15078,15528,16005,16434,16715,16865,16919,16952,16996,17059,17062,17008,16901,16785,16738,16752,16834,16978,17078,17076,17024,16885,16743,16622,16546,16471,16395,16291,16123,15959,15817,15712,15643,15645,15667,15711,15696,15639,15543,15401,15198,15012,14844,14676,14554,14416,14302,14180,14027,13902,13761,13686,13591,13543,13549,13543,13558,13568,13576,13583,13582,13565,13551,13467,13421,13366,13305,13245,13204,13144,13087,13043,12987,12941,12887,12824,12781,12713,12660,13605,12839,11469,11756,13626,12747,12744,12749,12724,12723,12720,12731,12742,12692,12680,12673,12658,12620,12489,12409,12332,12295,12270,12252,12293,12273,12171,12063,12004,11838,11777,11786,11758,11568,11415,11405,11423,11468,11444,11466,11622,11599,11419,11360,11391,11540,11668
