7.15733,6892,10036,13554,17788,20669,20841,20550,20103,19497,18922,18242,17547,16793,16017,15181,14398,13609,12792,12080,11375,10751,10139,9594,9073,8578,8108,7694,7297,6926,6572,6227,5903,5635,5376,5138,4904,4709,4489,4320,4171,4036,3895,3778,3671,3559,3469,3377,3307,3250,3188,3099,3062,3005,2960,2925,2902,2868,2874,2839,2780,2751,2717,2667,2660,2615,2566,2537,2505,2459,2406,2370,2330,2328,2294,2287,2255,2234,2201,2167,2139,2116,2085,2045,2029,1995,1978,1947,1948,1932,1904,1881,1887,1869,1876,1875,1865,1889,1895,1918,1919,1931,1929,1961,1966,1970,1968,1988,1977,2015,2014,2025,2026,2042,2051,2049,2056,2036,2049,2253,2067,2027,2177,2143,2175,2179,2207,2217,2246,2257,2273,2315,2290,2294,2289,2308,2310,2303,2315,2316,2322,2319,2310,2285,2311,2293,2288,2291,2288,2273,2254,2246,2253,2259,2242,2223,2227,2226,2189,2231,2233,2242,2209,2214,2214
7.16000,7028,10181,13526,17859,20564,20725,20498,20009,19414,18846,18165,17488,16725,15962,15131,14349,13551,12743,12039,11343,10707,10105,9546,9038,8542,8079,7661,7259,6898,6548,6206,5880,5611,5351,5117,4885,4689,4468,4307,4150,4022,3880,3763,3657,3544,3456,3366,3296,3241,3175,3083,3050,2990,2949,2913,2892,2856,2868,2828,2771,2734,2700,2656,2649,2605,2559,2525,2493,2449,2397,2365,2328,2316,2288,2279,2246,2224,2193,2158,2134,2102,2082,2041,2022,1991,1975,1950,1933,1920,1896,1877,1879,1864,1873,1865,1857,1883,1888,1906,1921,1927,1924,1955,1960,1960,1964,1973,1973,2004,2008,2015,2017,2025,2037,2038,2042,2028,2036,2246,2064,2012,2160,2133,2161,2166,2192,2204,2231,2246,2258,2298,2283,2283,2286,2297,2303,2290,2302,2299,2308,2309,2294,2273,2297,2284,2279,2279,2274,2259,2246,2232,2243,2245,2225,2205,2213,2213,2171,2224,2225,2225,2198,2201,2198
7.16267,6996,9784,13633,17978,20502,20639,20442,19939,19343,18750,18109,17424,16648,15896,15082,14298,13494,12700,11990,11311,10656,10060,9495,8997,8512,8056,7625,7223,6869,6524,6176,5860,5591,5333,5105,4862,4673,4450,4293,4133,4008,3869,3749,3646,3527,3446,3351,3288,3227,3161,3074,3037,2975,2942,2901,2881,2842,2857,2820,2762,2726,2692,2648,2634,2597,2551,2515,2485,2440,2392,2360,2322,2306,2278,2268,2237,2212,2187,2149,2127,2094,2080,2035,2012,1981,1974,1949,1924,1914,1888,1871,1872,1858,1866,1853,1855,1877,1883,1897,1919,1923,1918,1951,1953,1951,1960,1960,1963,1993,1999,2004,2006,2013,2026,2028,2033,2020,2030,2240,2057,1996,2148,2125,2144,2154,2177,2183,2213,2233,2245,2284,2277,2269,2276,2283,2301,2281,2297,2285,2286,2304,2285,2265,2283,2276,2265,2268,2260,2247,2233,2224,2234,2231,2202,2191,2201,2195,2161,2206,2215,2208,2184,2184,2184
7.16533,6994,9367,14137,17906,20518,20583,20426,19894,19286,18683,18069,17371,16578,15843,15032,14251,13435,12653,11949,11262,10602,10010,9455,8959,8482,8019,7598,7198,6836,6499,6153,5840,5573,5317,5089,4840,4659,4437,4279,4118,3995,3860,3732,3637,3512,3435,3346,3277,3214,3150,3067,3022,2968,2937,2892,2864,2834,2842,2811,2754,2721,2682,2637,2627,2589,2543,2506,2481,2426,2380,2347,2314,2300,2271,2254,2232,2206,2190,2143,2120,2090,2071,2029,2011,1970,1971,1940,1925,1911,1883,1867,1865,1850,1858,1844,1849,1874,1876,1894,1914,1914,1912,1943,1947,1941,1953,1948,1951,1982,1992,1993,2000,2008,2019,2017,2029,2014,2026,2234,2043,1985,2140,2119,2130,2140,2164,2171,2202,2220,2239,2271,2269,2255,2255,2266,2285,2266,2284,2272,2258,2298,2274,2253,2275,2268,2250,2258,2248,2242,2219,2221,2219,2220,2184,2179,2193,2176,2155,2190,2198,2194,2173,2173,2174
7.16800,6646,9474,14222,17724,20495,20568,20359,19833,19225,18600,18002,17308,16514,15791,14983,14202,13391,12605,11914,11211,10567,9968,9420,8923,8447,7978,7577,7174,6810,6472,6132,5819,5552,5301,5070,4818,4644,4426,4265,4105,3982,3850,3719,3624,3507,3427,3337,3264,3205,3141,3055,3009,2959,2927,2888,2851,2829,2826,2803,2746,2719,2670,2626,2623,2582,2532,2494,2478,2414,2370,2336,2304,2295,2267,2238,2222,2198,2183,2141,2115,2082,2062,2025,2010,1970,1965,1929,1924,1905,1877,1862,1862,1845,1856,1836,1837,1872,1873,1891,1907,1901,1910,1936,1934,1937,1948,1936,1944,1972,1982,1985,1997,2004,2012,2002,2019,2012,2013,2223,2035,1977,2131,2114,2121,2126,2159,2164,2195,2211,2230,2256,2262,2242,2245,2249,2264,2251,2270,2251,2238,2288,2261,2240,2262,2251,2230,2245,2236,2235,2210,2211,2202,2200,2174,2169,2182,2150,2144,2177,2178,2181,2162,2161,2170
7.17067,6175,9468,14082,17646,20341,20564,20280,19729,19170,18499,17941,17234,16451,15737,14929,14142,13339,12552,11871,11161,10539,9934,9379,8889,8416,7952,7546,7144,6790,6446,6108,5798,5528,5283,5048,4799,4623,4415,4248,4088,3971,3837,3709,3605,3500,3415,3319,3248,3191,3128,3045,3000,2949,2920,2880,2842,2814,2811,2795,2737,2710,2661,2619,2613,2575,2521,2487,2470,2406,2361,2335,2295,2285,2257,2230,2207,2193,2173,2137,2112,2075,2048,2022,2002,1967,1955,1921,1914,1899,1869,1859,1860,1839,1853,1827,1828,1863,1868,1884,1894,1890,1902,1925,1923,1931,1943,1928,1936,1967,1971,1979,1989,1998,1999,1996,2011,2001,2000,2209,2027,1966,2128,2110,2108,2114,2146,2153,2181,2199,2217,2240,2246,2230,2233,2241,2254,2241,2260,2239,2229,2271,2244,2229,2244,2235,2216,2228,2224,2213,2201,2194,2182,2188,2159,2159,2167,2133,2135,2163,2162,2164,2147,2140,2160
7.17333,6175,9286,13975,17627,20251,20465,20182,19652,19125,18433,17894,17167,16389,15705,14868,14093,13284,12496,11824,11129,10509,9901,9343,8853,8381,7925,7514,7117,6765,6424,6084,5780,5507,5265,5026,4781,4606,4398,4229,4074,3953,3822,3695,3586,3486,3398,3304,3232,3175,3115,3039,2993,2932,2909,2867,2836,2802,2798,2786,2727,2699,2651,2609,2596,2564,2514,2477,2459,2400,2352,2333,2290,2276,2250,2228,2199,2185,2163,2133,2101,2071,2040,2020,1993,1955,1944,1911,1899,1890,1862,1853,1847,1835,1841,1823,1827,1855,1863,1872,1885,1886,1895,1915,1918,1925,1932,1923,1931,1956,1964,1975,1975,1994,1985,1991,2008,1986,1992,2193,2016,1959,2118,2099,2095,2102,2133,2143,2169,2187,2202,2223,2230,2219,2219,2228,2245,2230,2255,2236,2224,2252,2230,2214,2226,2228,2207,2212,2214,2190,2193,2177,2172,2180,2149,2148,2154,2130,2128,2146,2149,2145,2133,2126,2143
7.17600,6964,9642,13656,17645,20129,20342,20055,19650,19052,18381,17825,17107,16339,15648,14806,14060,13242,12452,11777,11093,10469,9870,9315,8812,8344,7892,7492,7091,6737,6404,6060,5761,5486,5247,5006,4764,4594,4373,4213,4063,3935,3806,3688,3572,3473,3378,3289,3217,3163,3104,3033,2980,2917,2892,2856,2829,2794,2787,2772,2718,2694,2650,2599,2583,2552,2500,2467,2452,2395,2337,2327,2285,2271,2247,2221,2193,2177,2155,2125,2093,2064,2042,2016,1989,1949,1940,1906,1887,1882,1854,1846,1836,1831,1832,1819,1827,1844,1859,1861,1881,1879,1887,1904,1910,1926,1919,1919,1923,1940,1955,1968,1963,1988,1975,1981,1997,1977,1981,2181,2000,1953,2099,2083,2084,2092,2131,2137,2160,2179,2185,2205,2218,2204,2207,2212,2234,2216,2249,2233,2218,2235,2221,2202,2213,2219,2197,2200,2204,2182,2186,2166,2168,2169,2149,2132,2142,2119,2114,2119,2136,2132,2117,2120,2130
7.17867,7077,9761,13511,17498,20017,20340,19967,19587,18972,18329,17758,17039,16293,15579,14748,14012,13183,12408,11731,11044,10419,9830,9283,8775,8319,7863,7468,7061,6703,6378,6036,5739,5462,5225,4983,4748,4577,4353,4197,4049,3926,3794,3679,3560,3459,3362,3278,3204,3155,3093,3027,2965,2909,2878,2847,2814,2782,2774,2755,2702,2687,2640,2592,2573,2540,2490,2461,2443,2386,2331,2317,2279,2258,2240,2215,2186,2176,2151,2116,2089,2056,2039,2009,1980,1944,1935,1905,1886,1878,1850,1837,1834,1825,1828,1814,1824,1828,1853,1858,1873,1872,1877,1895,1903,1925,1910,1914,1913,1933,1948,1962,1952,1975,1969,1977,1979,1972,1972,2175,1986,1943,2089,2068,2074,2084,2125,2129,2145,2167,2169,2188,2209,2189,2196,2206,2217,2201,2236,2223,2212,2223,2210,2190,2204,2205,2186,2188,2188,2181,2174,2158,2160,2157,2137,2118,2129,2101,2096,2101,2127,2128,2108,2116,2117
7.18133,6761,8994,13468,17495,20018,20325,19859,19475,18896,18291,17704,16974,16248,15512,14701,13955,13132,12357,11689,10996,10372,9788,9249,8743,8287,7834,7439,7035,6668,6352,6014,5717,5441,5203,4961,4734,4556,4342,4177,4037,3914,3782,3661,3547,3445,3356,3270,3197,3146,3084,3015,2951,2895,2866,2840,2802,2772,2766,2744,2690,2677,2622,2587,2570,2531,2488,2455,2429,2378,2331,2305,2270,2245,2226,2210,2180,2175,2145,2109,2084,2054,2036,2002,1969,1939,1928,1899,1885,1873,1850,1829,1833,1818,1823,1809,1823,1819,1846,1859,1864,1871,1872,1891,1896,1917,1908,1907,1911,1926,1942,1959,1946,1962,1967,1968,1964,1966,1968,2168,1985,1928,2085,2053,2068,2076,2116,2118,2128,2156,2157,2183,2196,2178,2189,2196,2205,2193,2228,2206,2203,2212,2195,2181,2194,2188,2168,2176,2171,2173,2158,2143,2146,2144,2125,2108,2114,2093,2080,2093,2120,2122,2108,2103,2098
7.18400,6750,9183,13409,17503,19992,20247,19765,19407,18813,18277,17643,16912,16214,15429,14663,13891,13093,12311,11636,10954,10331,9752,9220,8712,8254,7809,7409,7008,6644,6331,5991,5693,5418,5181,4948,4717,4538,4331,4161,4026,3897,3770,3646,3536,3430,3346,3259,3187,3137,3079,3004,2938,2887,2856,2829,2792,2764,2761,2736,2685,2666,2608,2581,2565,2526,2476,2444,2412,2374,2324,2293,2259,2241,2211,2200,2180,2173,2139,2106,2081,2051,2030,1995,1967,1935,1925,1891,1880,1869,1846,1826,1823,1817,1822,1807,1821,1816,1838,1852,1855,1869,1867,1883,1887,1908,1903,1901,1905,1919,1934,1949,1939,1949,1961,1952,1958,1955,1959,2159,1980,1916,2078,2037,2055,2065,2106,2110,2114,2147,2147,2175,2181,2168,2176,2180,2199,2182,2218,2194,2192,2199,2186,2172,2185,2175,2152,2162,2156,2158,2146,2126,2128,2136,2125,2106,2103,2087,2067,2084,2105,2109,2100,2086,2082
7.18667,6699,9655,13244,17446,19982,20181,19709,19376,18756,18236,17572,16860,16159,15372,14622,13838,13042,12276,11587,10911,10295,9725,9188,8682,8228,7786,7378,6980,6627,6305,5966,5672,5393,5163,4932,4702,4523,4317,4153,4012,3880,3752,3634,3525,3422,3334,3250,3174,3126,3069,2990,2927,2880,2848,2815,2779,2759,2754,2728,2676,2655,2598,2574,2555,2518,2460,2436,2399,2366,2316,2281,2248,2238,2203,2193,2176,2165,2131,2098,2074,2044,2018,1988,1968,1928,1923,1888,1873,1865,1837,1823,1814,1817,1819,1804,1814,1809,1826,1844,1846,1862,1863,1877,1880,1901,1894,1895,1897,1914,1930,1935,1933,1940,1952,1945,1956,1946,1949,2146,1969,1911,2069,2026,2043,2057,2100,2101,2100,2135,2131,2164,2170,2161,2169,2166,2190,2167,2202,2184,2178,2188,2182,2159,2175,2165,2146,2151,2148,2140,2136,2114,2111,2123,2114,2103,2097,2075,2060,2074,2088,2095,2094,2077,2076
7.18933,6681,9400,12612,17488,19932,20128,19651,19317,18713,18169,17499,16811,16096,15343,14576,13793,12993,12245,11546,10867,10246,9691,9153,8646,8196,7755,7351,6952,6605,6279,5945,5653,5374,5143,4912,4692,4505,4297,4141,3997,3864,3732,3617,3517,3413,3326,3241,3166,3110,3057,2975,2916,2871,2841,2808,2767,2748,2742,2721,2664,2644,2593,2570,2551,2507,2450,2437,2392,2353,2309,2272,2246,2238,2198,2186,2164,2155,2124,2091,2065,2041,2011,1982,1962,1923,1918,1888,1872,1859,1833,1820,1816,1811,1808,1802,1803,1805,1813,1840,1840,1855,1857,1874,1873,1890,1889,1889,1889,1911,1926,1928,1922,1937,1947,1942,1948,1935,1941,2135,1961,1902,2054,2024,2035,2044,2090,2086,2096,2116,2115,2155,2159,2153,2164,2154,2182,2160,2191,2175,2164,2177,2174,2148,2164,2152,2140,2141,2144,2124,2128,2111,2097,2106,2097,2085,2086,2058,2059,2064,2078,2088,2088,2071,2065
7.19200,6903,8992,12520,17181,19802,20132,19614,19261,18660,18101,17430,16762,16040,15304,14523,13740,12950,12201,11509,10838,10198,9652,9123,8611,8168,7721,7323,6926,6581,6258,5922,5634,5360,5126,4891,4674,4487,4283,4127,3979,3853,3721,3602,3509,3398,3315,3231,3157,3099,3045,2966,2907,2857,2835,2802,2755,2732,2731,2712,2654,2630,2586,2562,2542,2498,2445,2432,2385,2341,2300,2262,2241,2233,2191,2179,2157,2147,2119,2087,2059,2032,2008,1975,1954,1920,1913,1887,1874,1856,1829,1818,1814,1803,1801,1797,1796,1798,1807,1834,1834,1848,1851,1865,1864,1876,1883,1880,1878,1903,1913,1921,1912,1934,1938,1937,1933,1922,1936,2121,1953,1893,2046,2018,2024,2027,2070,2076,2092,2103,2108,2145,2151,2138,2152,2143,2173,2153,2183,2167,2152,2167,2161,2142,2156,2142,2127,2137,2136,2110,2121,2106,2082,2090,2083,2061,2081,2047,2059,2053,2066,2085,2069,2061,2050
7.19467,7381,8838,13124,17075,19776,20073,19575,19226,18589,18037,17369,16726,15973,15266,14462,13700,12900,12149,11472,10803,10165,9613,9092,8584,8133,7684,7291,6900,6553,6237,5902,5607,5343,5112,4873,4657,4471,4272,4114,3961,3851,3713,3587,3496,3385,3304,3219,3147,3089,3031,2956,2896,2846,2823,2790,2745,2721,2724,2706,2649,2621,2574,2551,2527,2497,2440,2419,2378,2332,2294,2252,2237,2225,2184,2172,2157,2140,2115,2081,2057,2020,2005,1967,1949,1917,1905,1877,1870,1853,1822,1814,1807,1794,1798,1790,1793,1794,1805,1826,1830,1842,1842,1861,1857,1868,1874,1871,1868,1892,1900,1916,1908,1929,1929,1927,1923,1915,1938,2110,1941,1882,2040,2010,2016,2012,2060,2067,2080,2094,2100,2140,2142,2130,2136,2135,2158,2141,2167,2155,2141,2153,2143,2139,2146,2136,2117,2128,2125,2101,2114,2090,2076,2075,2069,2043,2076,2047,2048,2042,2058,2071,2050,2050,2035
7.19733,7090,8849,13441,17234,19874,19931,19496,19149,18514,18000,17322,16689,15909,15211,14403,13664,12855,12108,11432,10757,10136,9564,9057,8551,8097,7646,7261,6877,6524,6213,5886,5580,5322,5093,4854,4644,4454,4258,4100,3947,3845,3701,3577,3483,3373,3293,3210,3137,3078,3020,2948,2886,2839,2811,2782,2737,2716,2714,2700,2644,2614,2561,2541,2516,2491,2432,2406,2374,2322,2288,2248,2233,2220,2179,2162,2157,2133,2108,2078,2048,2015,1999,1958,1947,1914,1895,1862,1863,1847,1818,1809,1798,1786,1791,1786,1788,1792,1799,1824,1828,1832,1829,1861,1852,1859,1865,1869,1864,1888,1894,1909,1900,1921,1921,1914,1923,1906,1932,2106,1927,1876,2029,2004,2007,1998,2055,2054,2070,2081,2095,2129,2135,2125,2123,2130,2145,2124,2149,2141,2132,2136,2128,2128,2136,2126,2110,2112,2109,2103,2107,2076,2073,2061,2058,2026,2066,2039,2031,2033,2054,2056,2041,2038,2029
7.20000,6727,9022,13268,17257,19867,19811,19373,19077,18466,17961,17275,16632,15876,15153,14352,13624,12807,12074,11392,10712,10106,9523,9018,8515,8066,7621,7237,6857,6497,6184,5871,5563,5303,5073,4837,4629,4435,4249,4085,3937,3828,3694,3571,3474,3360,3281,3201,3126,3073,3012,2934,2877,2827,2807,2773,2734,2707,2702,2691,2634,2604,2552,2524,2504,2476,2426,2397,2368,2317,2277,2241,2228,2211,2173,2158,2153,2123,2103,2072,2033,2008,1994,1951,1939,1911,1890,1862,1857,1840,1807,1803,1793,1783,1786,1779,1786,1791,1794,1824,1820,1822,1823,1851,1844,1848,1857,1867,1861,1882,1887,1894,1893,1911,1909,1907,1917,1895,1922,2106,1918,1874,2020,1998,1996,1990,2043,2048,2064,2074,2091,2117,2119,2111,2115,2122,2134,2106,2137,2131,2120,2121,2116,2112,2120,2113,2095,2107,2090,2098,2102,2064,2068,2054,2045,2009,2054,2019,2021,2032,2038,2046,2027,2023,2028
7.20267,6380,8757,12752,17098,19622,19751,19286,19024,18422,17899,17212,16573,15839,15102,14308,13579,12756,12030,11347,10668,10072,9495,8972,8484,8036,7599,7212,6833,6475,6166,5853,5548,5288,5056,4824,4615,4418,4239,4067,3921,3810,3684,3562,3464,3348,3270,3187,3120,3066,3001,2922,2872,2815,2798,2762,2728,2696,2694,2677,2621,2594,2543,2513,2493,2466,2423,2385,2355,2316,2270,2235,2223,2198,2165,2156,2147,2113,2099,2064,2023,2001,1991,1947,1933,1906,1885,1867,1849,1835,1803,1798,1790,1781,1780,1775,1783,1794,1794,1817,1812,1820,1818,1843,1842,1842,1855,1861,1855,1877,1878,1883,1883,1902,1899,1900,1906,1893,1909,2104,1908,1866,2017,1993,1992,1984,2035,2041,2053,2066,2078,2109,2100,2096,2101,2109,2124,2092,2126,2123,2109,2108,2109,2099,2103,2101,2078,2094,2080,2086,2090,2054,2059,2049,2034,2002,2038,2006,2012,2025,2024,2036,2008,2016,2026
7.20533,6345,8637,12629,16914,19405,19708,19223,18966,18352,17816,17134,16534,15784,15052,14261,13532,12714,11966,11308,10626,10029,9464,8934,8451,8009,7575,7187,6807,6457,6148,5827,5530,5273,5042,4810,4600,4404,4222,4056,3906,3798,3670,3547,3454,3343,3260,3174,3112,3056,2989,2913,2865,2807,2784,2751,2718,2689,2692,2659,2608,2584,2533,2506,2483,2458,2419,2373,2343,2310,2262,2232,2217,2189,2159,2154,2137,2105,2092,2062,2023,1997,1992,1946,1925,1900,1884,1862,1845,1829,1804,1796,1787,1777,1773,1771,1778,1793,1793,1806,1805,1816,1813,1840,1841,1839,1853,1855,1849,1869,1876,1884,1878,1896,1894,1894,1903,1894,1895,2092,1900,1856,2013,1978,1986,1977,2032,2032,2042,2056,2063,2098,2088,2085,2086,2100,2115,2087,2121,2111,2104,2101,2103,2090,2090,2094,2067,2071,2077,2074,2071,2049,2045,2039,2027,1991,2030,2000,1996,2012,2019,2022,1998,2010,2017
7.20800,6805,9103,12753,16992,19411,19657,19131,18931,18261,17725,17070,16489,15729,14996,14214,13477,12675,11915,11273,10591,9988,9434,8915,8419,7982,7544,7163,6784,6438,6123,5803,5507,5252,5024,4793,4581,4394,4203,4045,3900,3782,3656,3534,3440,3335,3248,3160,3096,3046,2976,2901,2852,2799,2774,2739,2708,2681,2683,2648,2593,2573,2528,2492,2473,2446,2408,2368,2337,2298,2251,2227,2208,2179,2153,2145,2129,2097,2085,2060,2022,1995,1986,1946,1918,1894,1883,1856,1844,1822,1803,1793,1789,1775,1772,1762,1773,1788,1789,1798,1799,1809,1812,1833,1830,1837,1847,1847,1843,1859,1867,1887,1873,1886,1888,1889,1899,1888,1881,2077,1893,1851,2000,1963,1982,1970,2027,2026,2036,2048,2049,2090,2083,2083,2077,2086,2108,2084,2115,2094,2097,2098,2088,2081,2085,2089,2064,2054,2072,2058,2054,2039,2034,2029,2010,1981,2021,1991,1979,2005,2009,2012,1989,2004,2003
7.21067,6913,9119,12644,17142,19369,19611,19103,18874,18172,17658,17031,16413,15664,14950,14176,13428,12640,11881,11232,10550,9955,9399,8889,8393,7954,7514,7137,6762,6417,6099,5788,5485,5232,5000,4775,4565,4381,4184,4029,3889,3764,3638,3523,3424,3320,3236,3149,3083,3035,2966,2892,2838,2789,2762,2728,2696,2670,2667,2640,2581,2561,2523,2484,2466,2435,2396,2364,2336,2289,2248,2221,2195,2173,2142,2134,2124,2094,2081,2057,2017,1992,1973,1945,1916,1886,1880,1853,1841,1818,1798,1786,1784,1768,1764,1755,1767,1785,1782,1796,1795,1807,1802,1826,1823,1831,1838,1837,1834,1851,1855,1879,1864,1877,1881,1874,1889,1874,1872,2065,1886,1843,1987,1957,1977,1963,2019,2020,2026,2046,2039,2085,2080,2079,2068,2077,2102,2075,2101,2081,2082,2086,2078,2068,2078,2075,2062,2043,2060,2044,2040,2023,2020,2023,1993,1980,2002,1985,1969,1992,1998,2008,1974,1991,1993
7.21333,6744,8984,12512,17102,19285,19543,19099,18797,18143,17594,16984,16339,15592,14908,14139,13394,12610,11841,11186,10506,9925,9365,8851,8366,7921,7492,7113,6742,6390,6078,5770,5469,5215,4983,4759,4548,4369,4172,4016,3871,3748,3624,3511,3409,3309,3222,3141,3076,3021,2955,2883,2824,2780,2751,2717,2680,2655,2655,2631,2574,2550,2513,2483,2458,2424,2384,2357,2330,2278,2242,2214,2184,2169,2136,2131,2115,2090,2076,2051,2010,1982,1959,1939,1913,1880,1872,1849,1836,1814,1787,1782,1775,1758,1757,1751,1766,1780,1774,1794,1793,1804,1793,1819,1823,1819,1830,1826,1831,1844,1849,1864,1857,1869,1877,1864,1877,1863,1866,2059,1875,1830,1978,1949,1971,1956,2009,2005,2015,2042,2031,2077,2072,2076,2057,2070,2086,2068,2092,2073,2065,2072,2071,2050,2068,2059,2053,2039,2047,2034,2030,2009,2003,2013,1987,1968,1987,1979,1965,1976,1992,1998,1964,1979,1981
7.21600,6475,8870,12254,17104,19209,19561,19074,18723,18113,17522,16919,16277,15541,14863,14102,13354,12567,11802,11145,10475,9899,9334,8819,8340,7892,7463,7087,6720,6372,6058,5745,5449,5200,4971,4747,4534,4358,4160,4005,3854,3737,3615,3496,3396,3298,3210,3131,3068,3004,2945,2872,2818,2769,2742,2704,2669,2636,2644,2624,2564,2545,2503,2477,2444,2415,2378,2345,2325,2268,2236,2209,2175,2161,2133,2126,2109,2083,2069,2045,2004,1973,1951,1927,1912,1878,1859,1842,1830,1809,1776,1775,1768,1754,1757,1744,1761,1776,1768,1785,1789,1797,1789,1812,1820,1815,1826,1819,1830,1838,1844,1856,1848,1862,1870,1863,1865,1856,1857,2057,1866,1820,1969,1944,1959,1956,1997,1992,2007,2034,2024,2065,2062,2066,2049,2058,2074,2063,2088,2072,2053,2067,2058,2039,2063,2045,2043,2031,2037,2021,2022,1995,1997,1998,1980,1956,1983,1967,1948,1967,1978,1988,1962,1973,1965
7.21867,6646,8783,12329,17201,19173,19527,19023,18635,18022,17455,16848,16226,15517,14819,14063,13307,12515,11759,11108,10440,9868,9303,8793,8316,7872,7432,7056,6697,6355,6039,5721,5427,5189,4953,4730,4519,4347,4145,3993,3842,3728,3604,3486,3390,3291,3196,3120,3054,2990,2936,2863,2813,2760,2734,2695,2658,2626,2631,2615,2550,2541,2498,2468,2433,2406,2371,2338,2322,2263,2229,2201,2170,2157,2126,2118,2105,2076,2060,2038,1998,1967,1949,1911,1907,1873,1850,1837,1823,1808,1766,1767,1763,1753,1758,1739,1754,1772,1760,1776,1780,1792,1782,1805,1813,1817,1819,1813,1823,1830,1845,1851,1841,1857,1863,1858,1856,1848,1846,2054,1858,1811,1961,1938,1948,1952,1987,1982,2001,2025,2011,2057,2051,2055,2039,2047,2060,2050,2076,2070,2046,2062,2048,2038,2055,2036,2031,2024,2025,2006,2016,1984,1994,1984,1966,1951,1969,1959,1934,1959,1966,1973,1952,1961,1954
7.22133,6497,8686,12657,17037,19113,19385,18942,18577,17954,17411,16800,16176,15468,14762,14016,13255,12480,11713,11072,10405,9829,9267,8763,8286,7843,7407,7029,6677,6329,6018,5698,5408,5173,4932,4713,4503,4333,4132,3978,3829,3718,3590,3480,3377,3280,3185,3108,3041,2979,2926,2854,2805,2751,2725,2689,2644,2621,2619,2604,2544,2530,2488,2453,2426,2397,2362,2341,2309,2261,2216,2191,2163,2156,2120,2110,2097,2073,2053,2031,1996,1961,1945,1897,1897,1866,1847,1833,1817,1802,1766,1764,1761,1749,1760,1739,1750,1761,1753,1772,1775,1791,1780,1802,1807,1813,1811,1812,1813,1823,1838,1840,1837,1846,1854,1850,1853,1840,1837,2042,1849,1803,1957,1928,1939,1943,1978,1971,1996,2011,2004,2049,2046,2049,2028,2034,2048,2034,2056,2054,2038,2052,2038,2031,2045,2032,2022,2017,2014,2001,2007,1973,1986,1975,1953,1938,1952,1955,1931,1945,1957,1958,1946,1949,1946
