7.63733,5188,5756,8900,10272,11576,11298,10715,10618,10199,10006,9665,9290,8935,8480,8000,7497,7051,6561,6126,5737,5393,5053,4768,4472,4253,4044,3842,3673,3508,3340,3203,3064,2939,2845,2719,2641,2544,2453,2375,2296,2237,2172,2100,2040,1995,1946,1905,1853,1809,1774,1751,1716,1684,1661,1629,1609,1597,1584,1547,1538,1527,1514,1505,1488,1492,1483,1477,1459,1465,1459,1441,1457,1453,1437,1455,1454,1446,1457,1450,1453,1422,1427,1432,1412,1420,1410,1399,1398,1388,1395,1372,1360,1351,1330,1323,1294,1296,1280,1265,1243,1233,1210,1206,1201,1184,1146,1149,1136,1131,1112,1102,1072,1078,1053,1037,1034,981,999,1121,986,894,961,948,918,933,920,902,894,879,893,888,878,851,861,846,844,814,842,813,813,804,808,796,790,797,794,766,787,773,770,775,749,760,761,763,750,750,738,747,736,749,748,745,740
7.64000,5727,5731,8720,10396,11577,11268,10730,10577,10178,9978,9637,9302,8917,8475,7995,7499,7033,6551,6127,5730,5385,5037,4757,4463,4244,4037,3833,3664,3506,3333,3196,3052,2933,2839,2714,2637,2533,2442,2369,2293,2231,2168,2099,2033,1991,1937,1898,1844,1805,1773,1743,1713,1678,1659,1626,1604,1597,1579,1544,1532,1521,1506,1501,1485,1490,1478,1475,1464,1457,1455,1432,1457,1450,1433,1449,1450,1443,1445,1447,1447,1429,1426,1433,1411,1416,1408,1398,1396,1384,1390,1365,1360,1348,1327,1322,1292,1294,1280,1263,1244,1227,1207,1207,1196,1183,1143,1148,1137,1125,1108,1100,1076,1080,1055,1038,1035,977,996,1125,988,899,964,952,917,925,915,899,894,878,889,880,875,846,857,846,840,820,835,812,803,811,803,801,784,800,794,771,781,775,772,766,750,762,758,766,743,746,738,745,739,757,750,746,735
7.64267,5388,5611,8575,10016,11426,11201,10726,10557,10165,9953,9630,9290,8912,8454,7980,7482,7019,6547,6118,5725,5362,5030,4743,4459,4236,4033,3824,3659,3502,3330,3188,3038,2924,2825,2713,2629,2524,2430,2365,2288,2223,2161,2098,2025,1985,1927,1893,1836,1803,1766,1738,1713,1677,1654,1621,1600,1592,1576,1548,1525,1515,1507,1493,1483,1484,1471,1474,1462,1448,1448,1432,1451,1445,1429,1447,1444,1441,1434,1440,1437,1432,1423,1433,1410,1415,1404,1393,1386,1380,1378,1361,1356,1347,1321,1316,1288,1289,1273,1262,1240,1222,1206,1207,1188,1176,1142,1150,1137,1123,1106,1098,1075,1073,1055,1038,1030,975,987,1125,983,898,966,953,919,919,913,902,898,882,887,877,871,844,855,843,832,822,837,813,798,814,801,804,779,797,794,766,781,773,768,767,756,759,753,763,743,750,736,736,738,763,748,747,731
7.64533,4811,5585,8328,9832,11399,11178,10732,10544,10182,9941,9633,9279,8911,8432,7971,7470,7012,6541,6106,5716,5347,5029,4730,4452,4229,4026,3815,3654,3497,3324,3179,3035,2918,2816,2702,2617,2521,2422,2360,2280,2218,2152,2093,2020,1978,1920,1886,1832,1799,1762,1730,1710,1676,1648,1620,1593,1586,1566,1546,1517,1513,1509,1488,1480,1481,1466,1467,1452,1451,1445,1435,1448,1439,1420,1444,1436,1434,1431,1438,1433,1424,1420,1426,1410,1414,1400,1391,1379,1378,1375,1357,1352,1340,1316,1309,1281,1282,1266,1260,1241,1218,1204,1204,1187,1170,1139,1147,1134,1120,1106,1094,1072,1069,1055,1033,1026,972,979,1124,983,893,967,950,915,919,913,906,899,880,882,877,863,838,854,836,831,820,834,816,797,812,805,800,777,790,792,760,777,774,768,769,753,757,752,752,741,752,729,731,737,759,741,747,730
7.64800,4767,5356,8578,9862,11441,11199,10769,10507,10205,9932,9637,9265,8891,8426,7970,7470,7008,6531,6094,5703,5344,5021,4728,4439,4217,4014,3802,3647,3484,3317,3171,3033,2914,2806,2694,2607,2516,2419,2357,2276,2210,2147,2081,2012,1973,1922,1881,1833,1792,1763,1724,1700,1678,1646,1617,1589,1579,1563,1537,1515,1512,1504,1485,1473,1478,1459,1461,1439,1453,1442,1436,1444,1429,1407,1438,1430,1429,1428,1440,1433,1421,1413,1418,1407,1412,1399,1390,1377,1374,1375,1354,1348,1332,1316,1310,1282,1281,1264,1253,1244,1212,1200,1201,1189,1168,1140,1141,1133,1120,1101,1088,1071,1069,1050,1029,1024,972,977,1126,981,891,962,949,913,918,918,901,896,883,874,872,862,838,850,832,835,819,833,818,793,810,809,790,775,791,790,764,768,776,772,760,749,754,749,744,740,750,726,737,736,750,738,745,726
7.65067,5119,5217,8693,9853,11341,11197,10804,10480,10197,9919,9628,9247,8890,8413,7961,7460,7000,6523,6081,5687,5340,5013,4725,4435,4204,4002,3792,3634,3468,3314,3160,3022,2905,2796,2690,2598,2507,2416,2354,2273,2206,2142,2068,2008,1966,1918,1875,1825,1787,1763,1718,1690,1676,1644,1614,1588,1572,1562,1534,1510,1509,1500,1487,1469,1473,1451,1458,1439,1451,1440,1434,1436,1425,1400,1435,1425,1426,1424,1437,1432,1415,1409,1414,1399,1410,1398,1386,1376,1367,1371,1347,1346,1333,1315,1308,1281,1276,1259,1245,1238,1208,1197,1193,1190,1162,1139,1140,1130,1123,1094,1083,1069,1069,1042,1025,1020,973,975,1120,976,889,954,947,914,910,913,900,885,882,868,870,863,849,846,832,825,815,837,815,791,809,809,785,771,790,782,761,768,773,769,751,746,745,748,739,735,748,728,741,730,749,743,744,722
7.65333,4648,5436,8080,10030,11226,11228,10797,10472,10165,9911,9592,9228,8897,8404,7949,7444,6999,6520,6072,5678,5334,5000,4712,4429,4196,3994,3791,3626,3460,3309,3152,3011,2895,2792,2684,2593,2495,2406,2349,2269,2205,2134,2061,2003,1958,1910,1868,1816,1783,1758,1712,1687,1670,1634,1609,1585,1571,1553,1530,1503,1503,1495,1483,1466,1469,1446,1452,1442,1447,1436,1426,1429,1420,1401,1431,1413,1422,1420,1426,1426,1408,1409,1409,1390,1408,1397,1382,1372,1362,1369,1340,1341,1335,1314,1305,1279,1269,1254,1243,1229,1205,1197,1189,1183,1156,1132,1142,1126,1118,1088,1083,1065,1064,1039,1020,1016,974,978,1112,980,882,953,943,911,903,902,900,883,877,868,872,857,853,843,829,810,811,834,806,791,807,798,785,775,788,781,760,770,771,763,750,747,740,744,738,727,746,732,738,732,753,744,743,724
7.65600,4256,5419,7814,10067,11262,11271,10736,10481,10156,9919,9588,9223,8878,8404,7944,7433,6986,6518,6061,5670,5329,4988,4701,4421,4191,3991,3788,3618,3455,3300,3144,3003,2892,2788,2676,2589,2484,2396,2342,2263,2197,2129,2057,1995,1953,1904,1863,1813,1775,1754,1709,1685,1663,1629,1598,1581,1570,1543,1528,1505,1494,1486,1471,1459,1465,1443,1446,1437,1440,1431,1421,1425,1416,1401,1426,1407,1418,1414,1412,1421,1409,1406,1406,1381,1403,1392,1376,1368,1356,1366,1339,1335,1333,1313,1304,1280,1264,1254,1244,1223,1203,1203,1192,1177,1159,1128,1136,1123,1110,1080,1080,1059,1057,1039,1019,1013,967,981,1113,984,871,951,944,908,903,901,889,891,873,869,868,853,850,844,825,803,810,831,804,784,802,789,782,779,787,781,767,767,762,758,754,753,744,742,748,734,737,730,737,737,752,741,751,728
7.65867,4588,5291,7654,10015,11257,11274,10671,10501,10153,9932,9577,9223,8852,8398,7932,7427,6966,6513,6058,5664,5322,4979,4692,4415,4186,3985,3780,3609,3448,3291,3140,2998,2886,2782,2663,2584,2477,2388,2334,2251,2190,2123,2053,1988,1945,1899,1854,1805,1769,1747,1700,1678,1656,1628,1592,1574,1560,1540,1529,1507,1490,1481,1466,1454,1459,1435,1445,1432,1430,1431,1422,1421,1418,1398,1423,1406,1414,1409,1412,1415,1406,1399,1412,1378,1400,1385,1366,1365,1350,1361,1340,1331,1330,1312,1294,1274,1260,1252,1242,1217,1201,1202,1194,1177,1163,1130,1126,1116,1100,1081,1074,1051,1053,1038,1017,1010,962,982,1115,978,868,953,941,907,905,903,885,887,870,873,863,851,850,850,820,803,809,832,805,784,792,786,780,774,783,783,768,764,755,758,757,752,749,744,751,749,731,723,739,733,743,736,751,731
7.66133,4467,5370,7452,10029,11302,11205,10612,10498,10140,9932,9559,9214,8846,8406,7912,7431,6941,6500,6061,5657,5312,4968,4682,4404,4180,3974,3777,3601,3439,3282,3135,2998,2881,2774,2652,2578,2470,2379,2320,2242,2185,2119,2049,1979,1939,1894,1845,1799,1769,1739,1692,1673,1650,1622,1591,1566,1552,1538,1519,1500,1494,1478,1464,1449,1451,1431,1449,1426,1423,1429,1418,1419,1422,1392,1421,1403,1409,1402,1412,1409,1396,1394,1406,1381,1398,1378,1360,1364,1347,1354,1338,1323,1327,1306,1287,1269,1259,1246,1236,1214,1202,1200,1186,1176,1158,1125,1122,1107,1095,1086,1071,1046,1050,1031,1012,1007,961,980,1110,970,872,957,933,904,903,900,887,877,869,880,864,852,850,848,820,806,810,834,807,796,789,782,780,770,784,785,764,758,754,758,759,750,747,746,744,748,732,724,737,726,738,736,746,728
7.66400,4864,5607,7382,9927,11361,11181,10588,10480,10130,9901,9575,9206,8849,8419,7903,7426,6929,6480,6055,5642,5293,4958,4678,4389,4176,3967,3771,3593,3429,3274,3126,2994,2874,2767,2647,2569,2461,2376,2312,2238,2179,2116,2043,1974,1937,1890,1839,1797,1767,1735,1686,1673,1643,1617,1588,1560,1547,1536,1507,1494,1487,1475,1462,1441,1445,1433,1442,1423,1414,1421,1410,1417,1426,1390,1414,1401,1408,1397,1408,1405,1393,1394,1396,1378,1393,1375,1359,1360,1346,1349,1334,1316,1326,1301,1283,1268,1258,1237,1232,1216,1196,1201,1176,1175,1157,1117,1122,1108,1097,1079,1069,1044,1050,1028,1011,1005,958,975,1101,971,872,959,934,902,901,890,885,872,868,876,865,848,845,841,822,809,812,831,814,801,795,779,780,769,784,783,756,757,748,757,758,746,742,749,742,742,730,726,735,728,736,734,742,724
7.66667,5415,5974,7281,9838,11338,11176,10579,10491,10117,9877,9586,9187,8837,8404,7895,7409,6928,6461,6038,5632,5272,4952,4672,4378,4169,3963,3760,3592,3423,3262,3121,2985,2864,2759,2640,2561,2455,2373,2311,2239,2172,2109,2035,1974,1932,1883,1836,1792,1764,1726,1683,1667,1634,1613,1585,1551,1540,1533,1500,1495,1476,1474,1460,1440,1445,1434,1432,1417,1410,1414,1407,1412,1425,1388,1407,1399,1408,1396,1407,1400,1391,1394,1391,1371,1391,1371,1356,1354,1345,1346,1334,1318,1323,1298,1281,1259,1256,1233,1236,1221,1189,1194,1173,1171,1155,1117,1118,1112,1097,1074,1072,1045,1050,1030,1013,1003,957,970,1096,973,874,958,931,905,900,884,885,871,869,868,866,843,836,840,823,812,807,826,817,797,797,784,781,771,779,782,752,759,745,756,748,747,743,748,743,736,732,726,733,728,729,735,733,723
7.66933,5572,6070,7417,9851,11417,11152,10565,10493,10125,9871,9577,9176,8838,8388,7895,7394,6922,6446,6027,5624,5260,4945,4663,4372,4159,3955,3752,3587,3416,3246,3114,2978,2854,2753,2636,2554,2453,2365,2306,2238,2168,2101,2029,1977,1928,1875,1835,1785,1763,1719,1680,1656,1626,1607,1581,1542,1534,1530,1497,1498,1470,1471,1460,1437,1441,1427,1430,1415,1407,1411,1400,1405,1415,1391,1405,1395,1408,1396,1407,1397,1386,1392,1384,1368,1386,1364,1354,1351,1343,1345,1333,1316,1318,1298,1278,1255,1253,1234,1236,1219,1190,1186,1169,1166,1152,1120,1114,1111,1093,1073,1073,1042,1047,1027,1011,1007,954,968,1090,972,875,957,924,910,902,883,887,870,869,863,865,846,827,837,825,811,802,831,813,791,795,789,781,775,775,781,756,755,745,745,742,751,742,750,743,726,735,728,729,722,726,735,730,723
7.67200,5455,5968,7684,9901,11423,11063,10568,10457,10140,9857,9562,9174,8848,8378,7893,7384,6925,6435,6024,5614,5252,4936,4656,4362,4149,3948,3746,3578,3409,3235,3105,2972,2844,2744,2632,2553,2453,2356,2299,2232,2162,2095,2021,1974,1929,1872,1830,1781,1758,1713,1679,1647,1622,1600,1574,1540,1533,1529,1494,1497,1461,1467,1457,1435,1434,1422,1429,1413,1406,1404,1394,1400,1405,1395,1402,1388,1403,1394,1407,1397,1381,1388,1380,1365,1378,1360,1355,1350,1343,1343,1330,1311,1314,1294,1272,1254,1250,1235,1229,1216,1191,1184,1167,1165,1148,1118,1109,1104,1090,1068,1069,1038,1043,1023,1012,1008,954,968,1087,967,868,957,927,906,902,883,888,868,872,857,867,848,824,831,818,807,810,832,809,785,794,792,777,772,773,782,758,750,744,739,745,748,739,751,740,722,731,732,731,720,727,729,731,725
7.67467,5158,6047,7909,9895,11372,10935,10555,10400,10117,9842,9552,9163,8844,8368,7880,7384,6920,6430,6019,5603,5236,4924,4643,4354,4141,3948,3735,3567,3403,3229,3099,2965,2839,2734,2623,2551,2449,2348,2288,2229,2153,2088,2019,1966,1925,1867,1822,1779,1751,1708,1676,1648,1617,1596,1563,1541,1537,1526,1489,1493,1455,1459,1447,1434,1428,1422,1425,1407,1410,1399,1389,1394,1398,1385,1400,1385,1393,1385,1403,1395,1377,1383,1381,1361,1368,1360,1358,1347,1339,1337,1323,1307,1308,1289,1271,1255,1250,1231,1225,1213,1195,1182,1163,1165,1140,1114,1105,1100,1086,1069,1065,1039,1038,1025,1014,1007,952,967,1090,964,863,953,935,896,901,882,890,866,874,855,868,850,820,828,810,810,813,828,807,780,792,792,774,767,772,783,757,748,745,743,741,750,742,744,736,717,731,731,731,727,726,730,732,725
7.67733,5244,5995,8050,9892,11356,10997,10524,10366,10071,9852,9541,9147,8840,8363,7865,7381,6908,6426,6006,5595,5231,4916,4627,4352,4132,3941,3722,3555,3402,3226,3094,2961,2835,2731,2614,2538,2442,2343,2277,2221,2145,2079,2020,1961,1914,1860,1818,1775,1744,1706,1668,1648,1614,1593,1561,1539,1537,1520,1479,1482,1451,1451,1439,1426,1424,1421,1417,1406,1407,1401,1387,1389,1395,1381,1399,1385,1385,1380,1398,1389,1375,1377,1384,1362,1360,1356,1352,1340,1335,1334,1315,1301,1296,1288,1269,1256,1250,1225,1221,1208,1197,1181,1157,1159,1132,1112,1106,1099,1081,1074,1061,1042,1033,1024,1015,1007,943,958,1087,964,861,951,932,891,905,876,889,863,871,855,859,856,818,831,811,814,807,826,806,775,789,792,775,766,772,786,752,747,745,744,735,747,744,741,741,714,738,723,727,728,728,733,734,722
7.68000,5146,6018,7733,10085,11114,11011,10556,10411,10053,9873,9518,9146,8816,8345,7851,7372,6901,6418,5993,5601,5227,4916,4612,4352,4122,3927,3716,3546,3397,3217,3083,2959,2830,2728,2607,2526,2438,2334,2275,2210,2140,2071,2018,1956,1909,1857,1814,1774,1737,1701,1661,1644,1615,1590,1564,1529,1531,1513,1472,1471,1455,1453,1437,1422,1426,1420,1412,1400,1405,1397,1390,1388,1394,1383,1395,1384,1380,1378,1398,1382,1374,1375,1379,1360,1360,1351,1342,1340,1332,1332,1310,1301,1290,1286,1266,1247,1246,1216,1216,1210,1191,1180,1153,1151,1126,1115,1111,1098,1078,1075,1062,1042,1031,1018,1013,1003,942,956,1086,959,859,947,920,896,907,880,884,858,865,858,852,857,821,831,810,812,802,822,806,768,788,789,776,761,774,785,755,752,747,744,739,736,743,743,751,721,739,716,720,723,734,732,739,727
7.68267,5095,6158,7964,10264,10909,10933,10598,10436,10058,9866,9495,9157,8782,8333,7850,7358,6890,6407,5972,5594,5216,4921,4592,4341,4110,3918,3707,3539,3381,3206,3072,2952,2826,2721,2599,2521,2437,2330,2274,2203,2136,2066,2015,1947,1904,1857,1813,1770,1730,1698,1661,1641,1617,1586,1557,1523,1526,1511,1474,1466,1459,1455,1437,1420,1431,1417,1413,1391,1404,1396,1388,1384,1388,1379,1389,1386,1382,1375,1393,1379,1372,1371,1371,1353,1363,1350,1340,1341,1328,1330,1309,1298,1292,1282,1263,1239,1243,1210,1209,1211,1187,1178,1149,1149,1125,1115,1114,1097,1076,1074,1063,1043,1028,1017,1006,996,942,960,1086,954,859,940,917,895,903,886,882,853,856,865,847,846,825,827,812,817,798,817,809,767,789,784,777,760,776,779,757,756,743,746,741,730,745,750,752,729,735,717,714,723,741,730,739,734
7.68533,5697,6575,8592,10243,10974,11009,10559,10398,10040,9848,9487,9150,8774,8335,7849,7346,6873,6399,5964,5577,5217,4916,4579,4327,4096,3913,3697,3530,3373,3200,3069,2942,2822,2713,2589,2518,2433,2327,2269,2200,2137,2066,2008,1938,1896,1855,1811,1766,1725,1699,1665,1637,1616,1581,1552,1526,1522,1505,1479,1462,1456,1454,1435,1417,1428,1414,1411,1389,1397,1397,1383,1379,1382,1371,1386,1382,1388,1372,1386,1380,1371,1368,1366,1350,1359,1346,1341,1338,1324,1328,1305,1292,1291,1276,1263,1233,1242,1210,1205,1204,1182,1175,1148,1145,1128,1112,1109,1091,1078,1073,1057,1044,1026,1018,998,990,938,958,1082,951,857,940,917,888,895,884,880,854,853,859,846,838,829,827,813,821,795,813,810,778,786,783,781,764,775,774,753,758,737,745,738,733,745,755,748,728,733,720,718,726,742,729,736,734
7.68800,5983,6568,8770,10076,11179,11079,10554,10346,10010,9826,9473,9154,8776,8330,7838,7348,6856,6393,5968,5568,5215,4895,4578,4322,4093,3903,3687,3524,3371,3191,3067,2932,2814,2706,2583,2512,2427,2319,2267,2199,2135,2063,1999,1933,1891,1852,1808,1764,1721,1693,1662,1633,1611,1577,1551,1525,1516,1496,1482,1460,1457,1453,1427,1409,1419,1411,1405,1387,1390,1393,1379,1377,1375,1368,1379,1377,1391,1370,1383,1376,1372,1367,1361,1347,1355,1340,1342,1339,1325,1325,1303,1291,1290,1273,1262,1233,1238,1212,1202,1199,1183,1169,1153,1140,1129,1108,1106,1088,1077,1070,1052,1042,1028,1014,994,991,939,957,1082,950,858,941,915,884,896,883,875,857,854,850,854,835,832,833,805,812,794,812,805,774,784,783,785,768,776,769,751,758,739,737,735,738,741,752,747,728,727,721,722,729,738,730,737,732
7.69067,5429,6247,8988,9872,11337,11084,10567,10296,9990,9798,9470,9148,8756,8317,7820,7337,6845,6388,5957,5557,5201,4887,4576,4322,4093,3890,3679,3517,3361,3182,3063,2925,2809,2701,2582,2505,2422,2316,2264,2193,2128,2057,1991,1928,1888,1844,1808,1756,1711,1687,1655,1633,1606,1571,1544,1522,1511,1493,1477,1461,1451,1446,1421,1398,1417,1406,1399,1384,1388,1394,1378,1378,1373,1370,1375,1374,1389,1368,1378,1374,1367,1361,1354,1343,1352,1335,1339,1341,1327,1325,1305,1288,1293,1273,1263,1237,1230,1214,1201,1194,1187,1166,1152,1135,1128,1106,1104,1088,1070,1066,1050,1039,1033,1013,993,994,937,963,1081,945,862,942,917,884,896,882,875,854,854,858,858,841,827,831,799,808,792,813,798,765,785,785,786,765,778,763,751,753,741,735,735,739,734,745,748,728,722,717,716,731,728,728,738,723
7.69333,4572,6330,9155,9685,11324,11009,10536,10284,9996,9787,9474,9119,8726,8305,7809,7325,6842,6383,5938,5551,5186,4877,4569,4313,4083,3883,3679,3508,3352,3177,3056,2915,2806,2695,2579,2500,2417,2319,2253,2190,2124,2053,1988,1930,1885,1838,1805,1750,1704,1683,1649,1632,1601,1568,1543,1517,1511,1491,1470,1462,1441,1440,1419,1395,1416,1396,1393,1383,1382,1392,1373,1373,1377,1365,1382,1368,1384,1363,1378,1376,1361,1361,1350,1344,1348,1333,1334,1343,1321,1324,1309,1283,1293,1272,1260,1235,1228,1218,1206,1189,1186,1165,1150,1131,1129,1109,1104,1092,1071,1067,1048,1036,1035,1015,994,994,933,965,1081,940,864,945,916,891,894,877,872,856,855,862,860,850,818,823,802,811,787,811,796,765,788,785,785,757,780,763,748,756,740,739,742,744,731,741,746,725,720,715,716,731,725,724,740,713
7.69600,4364,6084,9125,9703,11344,10915,10554,10300,9995,9790,9468,9107,8718,8294,7790,7328,6836,6371,5924,5547,5176,4861,4568,4298,4070,3879,3674,3496,3347,3174,3047,2907,2799,2684,2576,2496,2407,2315,2240,2184,2116,2049,1983,1929,1880,1839,1797,1745,1703,1680,1643,1625,1597,1568,1545,1515,1509,1487,1467,1457,1436,1435,1420,1403,1413,1390,1388,1382,1375,1384,1366,1363,1378,1358,1384,1367,1381,1368,1380,1371,1361,1361,1354,1346,1347,1333,1328,1342,1317,1320,1309,1280,1289,1271,1260,1231,1231,1219,1206,1187,1186,1160,1150,1127,1127,1106,1106,1096,1071,1067,1045,1034,1027,1015,995,992,935,962,1079,934,865,945,914,896,894,872,868,857,854,858,857,848,820,822,806,805,777,808,803,763,787,789,779,755,788,768,745,759,743,739,747,740,734,732,747,723,719,717,721,725,734,716,741,708
7.69867,4730,6105,8604,9860,11340,10920,10557,10315,9980,9786,9442,9112,8712,8285,7766,7313,6827,6355,5914,5543,5169,4856,4574,4284,4065,3870,3662,3487,3340,3168,3039,2901,2790,2676,2574,2491,2396,2308,2230,2174,2108,2044,1975,1922,1876,1835,1783,1738,1704,1676,1640,1615,1590,1565,1543,1515,1504,1486,1460,1448,1432,1434,1421,1406,1411,1391,1385,1380,1376,1377,1363,1358,1369,1350,1381,1363,1377,1372,1374,1364,1364,1358,1353,1346,1347,1333,1324,1336,1311,1318,1302,1273,1282,1270,1267,1227,1230,1217,1205,1184,1184,1159,1152,1126,1127,1098,1104,1092,1069,1062,1041,1032,1018,1012,995,989,938,956,1075,933,859,942,912,888,887,869,864,853,854,854,851,844,827,827,806,802,775,809,811,766,789,790,775,753,790,771,749,759,743,739,745,733,736,723,746,718,718,714,724,719,731,717,740,709
7.70133,4981,6661,8689,9948,11268,10939,10528,10275,9961,9782,9430,9108,8707,8277,7768,7287,6821,6345,5904,5537,5161,4841,4571,4273,4062,3859,3658,3486,3330,3158,3034,2896,2780,2669,2570,2486,2390,2309,2220,2171,2101,2041,1968,1916,1876,1829,1776,1736,1700,1671,1635,1608,1586,1559,1539,1510,1501,1488,1453,1439,1432,1434,1418,1399,1407,1391,1385,1374,1379,1371,1359,1354,1366,1343,1382,1358,1371,1367,1370,1364,1359,1358,1350,1340,1342,1333,1323,1331,1301,1314,1293,1272,1277,1262,1262,1228,1227,1215,1204,1180,1177,1161,1151,1126,1124,1095,1099,1086,1072,1058,1038,1030,1019,1008,994,989,934,947,1074,933,857,938,904,881,887,866,861,860,855,854,856,838,823,830,803,802,787,806,805,771,793,785,776,750,784,773,755,761,740,741,736,731,736,725,736,714,717,716,722,718,722,721,738,709
7.70400,5276,6635,9258,10037,11196,10977,10478,10235,9939,9782,9428,9084,8703,8265,7775,7271,6809,6330,5897,5532,5150,4825,4562,4268,4051,3851,3655,3483,3319,3149,3027,2888,2772,2663,2565,2479,2384,2305,2218,2167,2094,2040,1966,1912,1871,1825,1773,1734,1696,1664,1630,1606,1581,1553,1530,1501,1498,1489,1452,1438,1432,1426,1413,1392,1406,1387,1387,1367,1375,1369,1349,1353,1368,1343,1383,1357,1372,1364,1368,1366,1351,1356,1349,1334,1341,1330,1325,1324,1294,1309,1287,1270,1274,1254,1257,1227,1223,1211,1195,1177,1168,1164,1147,1128,1122,1093,1099,1083,1068,1053,1041,1028,1019,1005,996,988,931,945,1066,931,856,936,899,879,886,867,865,861,857,849,861,836,818,835,805,800,790,802,797,773,790,783,775,750,778,772,750,757,742,737,729,731,736,727,729,715,720,711,711,728,719,712,731,712
7.70667,5336,6629,8906,10114,11217,10975,10430,10221,9947,9770,9420,9073,8685,8243,7759,7251,6792,6321,5891,5521,5141,4821,4548,4256,4044,3845,3650,3476,3314,3142,3016,2873,2767,2659,2559,2467,2378,2293,2218,2161,2086,2036,1967,1905,1864,1823,1770,1726,1691,1657,1628,1602,1573,1549,1526,1494,1495,1487,1455,1433,1428,1415,1409,1389,1402,1382,1387,1359,1367,1367,1342,1358,1364,1342,1375,1355,1373,1358,1365,1358,1350,1351,1350,1332,1344,1326,1321,1315,1292,1307,1283,1267,1271,1252,1252,1228,1216,1210,1186,1174,1168,1164,1145,1131,1124,1094,1094,1083,1065,1051,1041,1020,1019,1003,990,984,935,949,1057,928,852,934,897,877,875,868,869,852,849,842,855,836,817,833,810,802,786,801,794,773,785,778,772,749,772,767,743,752,739,738,732,731,730,730,725,716,721,708,708,733,714,707,721,713
