5.37867,-719849,-951460,-1078352,-1050325,-925378,-789552,-676998,-588968,-518123,-455977,-400264,-352693,-314833,-284123,-257083,-231792,-207634,-184807,-163214,-142958,-124327,-107666,-93022,-80216,-69101,-59569,-51417,-44387,-38288,-33052,-28634,-24881,-21712,-19003,-16656,-14635,-12897,-11431,-10162,-9057,-8055,-7207,-6493,-5906,-5443,-5054,-4773,-4516,-4315,-4156,-4028,-3946,-3870,-3798,-3713,-3610,-3518,-3408,-3359,-3318,-3301,-3333,-3347,-3359,-3392,-3443,-3508,-3554,-3650,-3724,-3783,-3837,-3874,-3894,-3923,-3952,-3991,-4046,-4124,-4184,-4272,-4353,-4456,-4534,-4607,-4697,-4752,-4814,-4876,-4929,-4989,-4991,-5002,-5005,-4994,-4959,-4900,-4843,-4787,-4720,-4669,-4615,-4555,-4511,-4467,-4456,-4414,-4390,-4361,-4329,-4302,-4264,-4241,-4217,-4195,-4169,-4016,-4044,-4717,-3950,-3613,-4152,-3890,-3875,-3805,-3740,-3687,-3611,-3568,-3516,-3451,-3426,-3378,-3359,-3329,-3334,-3335,-3324,-3311,-3324,-3300,-3322,-3290,-3297,-3301,-3317,-3322,-3354,-3345,-3332,-3346,-3352,-3390,-3385,-3344,-3327,-3328,-3315,-3281,-3270,-3255,-3241,-3242,-3172
5.38133,-721400,-952860,-1079635,-1051447,-926290,-790322,-677661,-589485,-518533,-456299,-400508,-352895,-314979,-284256,-257199,-231880,-207720,-184875,-163274,-143003,-124373,-107694,-93040,-80225,-69106,-59571,-51416,-44375,-38280,-33047,-28619,-24862,-21702,-18982,-16646,-14624,-12883,-11414,-10145,-9041,-8038,-7185,-6470,-5882,-5428,-5033,-4751,-4501,-4298,-4137,-4013,-3925,-3850,-3778,-3689,-3590,-3499,-3388,-3342,-3300,-3286,-3312,-3328,-3343,-3378,-3422,-3491,-3533,-3627,-3704,-3760,-3825,-3860,-3877,-3907,-3932,-3974,-4033,-4109,-4167,-4261,-4341,-4446,-4521,-4604,-4689,-4745,-4804,-4869,-4928,-4985,-4987,-4997,-5000,-4990,-4959,-4893,-4840,-4780,-4717,-4664,-4615,-4556,-4509,-4470,-4454,-4411,-4382,-4355,-4330,-4297,-4256,-4237,-4213,-4194,-4163,-4020,-4040,-4713,-3952,-3612,-4158,-3885,-3870,-3812,-3741,-3685,-3612,-3572,-3510,-3455,-3426,-3374,-3360,-3322,-3328,-3332,-3324,-3309,-3321,-3297,-3319,-3291,-3298,-3305,-3315,-3324,-3351,-3346,-3328,-3340,-3357,-3388,-3378,-3341,-3333,-3332,-3314,-3281,-3269,-3252,-3237,-3241,-3164
5.38400,-722792,-954312,-1080914,-1052527,-927183,-791075,-678300,-589989,-518928,-456618,-400750,-353070,-315127,-284376,-257313,-231972,-207799,-184930,-163328,-143046,-124409,-107719,-93059,-80232,-69107,-59574,-51412,-44363,-38267,-33037,-28604,-24839,-21687,-18963,-16629,-14606,-12861,-11395,-10123,-9020,-8017,-7164,-6450,-5857,-5403,-5014,-4727,-4475,-4273,-4113,-3988,-3901,-3825,-3754,-3666,-3567,-3474,-3362,-3320,-3279,-3265,-3286,-3304,-3319,-3359,-3403,-3468,-3516,-3606,-3681,-3746,-3800,-3836,-3854,-3890,-3919,-3949,-4015,-4089,-4157,-4244,-4328,-4425,-4503,-4594,-4674,-4738,-4793,-4863,-4921,-4974,-4978,-4995,-4991,-4982,-4954,-4885,-4835,-4777,-4708,-4656,-4605,-4553,-4506,-4466,-4443,-4405,-4375,-4347,-4323,-4283,-4248,-4230,-4206,-4190,-4154,-4023,-4033,-4709,-3954,-3610,-4149,-3883,-3864,-3807,-3741,-3679,-3611,-3574,-3504,-3453,-3427,-3367,-3351,-3310,-3322,-3320,-3316,-3303,-3306,-3293,-3311,-3292,-3295,-3298,-3313,-3317,-3346,-3346,-3326,-3335,-3357,-3382,-3376,-3334,-3330,-3337,-3317,-3279,-3268,-3245,-3231,-3236,-3162
5.38667,-724161,-955716,-1082216,-1053554,-928062,-791834,-678909,-590493,-519321,-456923,-400987,-353243,-315279,-284503,-257425,-232064,-207877,-184996,-163387,-143089,-124445,-107749,-93077,-80244,-69112,-59580,-51408,-44355,-38260,-33024,-28588,-24827,-21670,-18950,-16608,-14582,-12838,-11377,-10100,-9001,-7997,-7144,-6432,-5835,-5377,-4996,-4705,-4450,-4245,-4090,-3963,-3875,-3799,-3730,-3641,-3545,-3449,-3338,-3293,-3253,-3240,-3264,-3277,-3297,-3336,-3382,-3445,-3501,-3585,-3662,-3736,-3777,-3813,-3839,-3871,-3903,-3930,-3998,-4075,-4143,-4224,-4319,-4407,-4489,-4585,-4660,-4726,-4782,-4853,-4909,-4968,-4967,-4988,-4987,-4976,-4943,-4879,-4827,-4770,-4704,-4654,-4599,-4550,-4496,-4454,-4439,-4395,-4367,-4336,-4312,-4275,-4249,-4227,-4204,-4186,-4149,-4016,-4029,-4701,-3953,-3604,-4141,-3883,-3857,-3799,-3734,-3674,-3605,-3570,-3496,-3443,-3424,-3369,-3341,-3306,-3313,-3311,-3305,-3303,-3302,-3286,-3309,-3289,-3291,-3294,-3314,-3315,-3341,-3343,-3328,-3330,-3355,-3375,-3374,-3329,-3324,-3328,-3315,-3271,-3259,-3240,-3225,-3233,-3165
5.38933,-725578,-957070,-1083529,-1054594,-928959,-792575,-679503,-590991,-519708,-457228,-401222,-353431,-315423,-284644,-257530,-232155,-207954,-185070,-163445,-143136,-124487,-107775,-93093,-80252,-69120,-59588,-51402,-44351,-38258,-33009,-28573,-24820,-21657,-18937,-16589,-14560,-12820,-11360,-10087,-8987,-7978,-7129,-6413,-5814,-5358,-4980,-4687,-4434,-4224,-4074,-3947,-3849,-3782,-3710,-3621,-3521,-3433,-3323,-3272,-3231,-3218,-3238,-3259,-3276,-3315,-3361,-3425,-3488,-3566,-3646,-3720,-3761,-3797,-3833,-3856,-3888,-3917,-3981,-4065,-4125,-4212,-4308,-4397,-4483,-4575,-4652,-4712,-4776,-4844,-4903,-4964,-4960,-4985,-4982,-4978,-4936,-4881,-4824,-4764,-4701,-4654,-4597,-4551,-4495,-4454,-4436,-4392,-4362,-4330,-4310,-4276,-4255,-4229,-4202,-4180,-4154,-4008,-4026,-4698,-3951,-3602,-4144,-3884,-3857,-3797,-3728,-3671,-3599,-3563,-3497,-3438,-3422,-3370,-3334,-3310,-3308,-3315,-3305,-3309,-3306,-3280,-3313,-3285,-3291,-3295,-3315,-3316,-3340,-3337,-3327,-3334,-3353,-3381,-3372,-3325,-3329,-3322,-3316,-3267,-3252,-3240,-3221,-3230,-3165
5.39200,-726952,-958388,-1084765,-1055624,-929867,-793292,-680077,-591471,-520079,-457517,-401450,-353603,-315556,-284763,-257625,-232239,-208022,-185133,-163485,-143178,-124515,-107792,-93103,-80255,-69118,-59584,-51392,-44340,-38244,-32996,-28555,-24802,-21634,-18915,-16563,-14541,-12802,-11338,-10071,-8969,-7953,-7109,-6389,-5786,-5335,-4958,-4667,-4416,-4202,-4055,-3925,-3828,-3764,-3686,-3597,-3495,-3407,-3301,-3246,-3208,-3188,-3213,-3241,-3254,-3294,-3337,-3400,-3466,-3542,-3623,-3694,-3741,-3780,-3819,-3844,-3876,-3901,-3964,-4047,-4110,-4195,-4293,-4387,-4471,-4559,-4639,-4699,-4768,-4835,-4895,-4955,-4957,-4978,-4972,-4978,-4930,-4882,-4818,-4754,-4696,-4645,-4590,-4546,-4496,-4452,-4427,-4388,-4358,-4325,-4309,-4275,-4252,-4226,-4196,-4177,-4155,-3997,-4020,-4698,-3942,-3597,-4144,-3879,-3862,-3792,-3721,-3669,-3591,-3550,-3493,-3432,-3413,-3362,-3326,-3307,-3302,-3314,-3297,-3308,-3304,-3281,-3308,-3283,-3284,-3283,-3311,-3308,-3335,-3333,-3315,-3338,-3344,-3384,-3363,-3318,-3326,-3320,-3319,-3260,-3243,-3238,-3213,-3231,-3158
5.39467,-728364,-959790,-1085944,-1056595,-930743,-794005,-680648,-591934,-520425,-457787,-401656,-353760,-315688,-284860,-257708,-232314,-208086,-185192,-163519,-143208,-124527,-107805,-93115,-80254,-69113,-59577,-51382,-44333,-38225,-32981,-28536,-24776,-21610,-18895,-16541,-14524,-12783,-11318,-10048,-8945,-7929,-7086,-6362,-5764,-5313,-4932,-4645,-4395,-4179,-4034,-3901,-3806,-3740,-3660,-3571,-3472,-3378,-3273,-3218,-3181,-3159,-3195,-3223,-3235,-3277,-3312,-3380,-3443,-3513,-3599,-3667,-3724,-3764,-3799,-3829,-3864,-3887,-3947,-4025,-4097,-4178,-4280,-4374,-4460,-4543,-4623,-4689,-4757,-4827,-4885,-4945,-4951,-4972,-4967,-4968,-4923,-4878,-4815,-4748,-4696,-4636,-4579,-4543,-4493,-4444,-4421,-4383,-4352,-4321,-4305,-4271,-4253,-4219,-4192,-4177,-4151,-3990,-4019,-4699,-3938,-3588,-4139,-3871,-3859,-3788,-3721,-3668,-3591,-3535,-3490,-3425,-3407,-3358,-3326,-3306,-3297,-3305,-3294,-3298,-3302,-3277,-3303,-3278,-3278,-3281,-3301,-3301,-3323,-3330,-3307,-3336,-3341,-3379,-3358,-3315,-3317,-3315,-3310,-3250,-3236,-3237,-3215,-3231,-3148
5.39733,-729828,-961172,-1087116,-1057574,-931580,-794699,-681215,-592367,-520766,-458049,-401853,-353900,-315801,-284951,-257785,-232383,-208135,-185238,-163547,-143236,-124539,-107811,-93123,-80252,-69107,-59568,-51368,-44318,-38206,-32962,-28517,-24757,-21589,-18874,-16523,-14507,-12765,-11298,-10023,-8922,-7912,-7066,-6341,-5748,-5294,-4907,-4625,-4373,-4159,-4009,-3877,-3784,-3716,-3641,-3551,-3447,-3360,-3252,-3196,-3159,-3138,-3176,-3204,-3217,-3261,-3295,-3363,-3431,-3498,-3581,-3647,-3710,-3753,-3785,-3811,-3846,-3874,-3927,-4010,-4087,-4174,-4267,-4360,-4449,-4535,-4614,-4681,-4752,-4820,-4879,-4935,-4944,-4968,-4966,-4961,-4918,-4872,-4817,-4751,-4688,-4635,-4573,-4543,-4488,-4439,-4416,-4384,-4350,-4318,-4301,-4266,-4255,-4211,-4190,-4172,-4147,-3991,-4021,-4697,-3938,-3585,-4134,-3869,-3849,-3786,-3716,-3666,-3594,-3527,-3488,-3428,-3406,-3356,-3325,-3311,-3293,-3302,-3293,-3285,-3295,-3276,-3302,-3274,-3283,-3285,-3293,-3307,-3319,-3325,-3306,-3335,-3340,-3377,-3354,-3315,-3313,-3312,-3302,-3247,-3238,-3240,-3228,-3225,-3148
5.40000,-731164,-962434,-1088263,-1058553,-932354,-795340,-681757,-592771,-521089,-458286,-402025,-354011,-315888,-285022,-257844,-232425,-208166,-185266,-163570,-143246,-124544,-107808,-93114,-80240,-69088,-59546,-51349,-44291,-38185,-32938,-28494,-24736,-21560,-18848,-16502,-14486,-12742,-11271,-9996,-8901,-7888,-7042,-6322,-5726,-5270,-4890,-4602,-4348,-4135,-3985,-3858,-3764,-3692,-3621,-3532,-3425,-3339,-3233,-3175,-3136,-3120,-3149,-3175,-3197,-3237,-3279,-3338,-3415,-3486,-3563,-3635,-3693,-3739,-3767,-3794,-3829,-3858,-3911,-3997,-4076,-4169,-4252,-4350,-4435,-4532,-4603,-4676,-4750,-4809,-4872,-4926,-4934,-4960,-4961,-4951,-4909,-4863,-4813,-4755,-4679,-4634,-4571,-4539,-4485,-4433,-4412,-4382,-4346,-4316,-4296,-4261,-4245,-4208,-4185,-4165,-4140,-3994,-4019,-4688,-3933,-3591,-4133,-3868,-3844,-3788,-3712,-3657,-3584,-3519,-3480,-3426,-3397,-3352,-3319,-3311,-3289,-3301,-3287,-3283,-3287,-3276,-3297,-3274,-3285,-3282,-3284,-3309,-3324,-3322,-3305,-3329,-3341,-3370,-3352,-3307,-3318,-3315,-3304,-3248,-3244,-3237,-3235,-3218,-3145
5.40267,-732456,-963664,-1089304,-1059444,-933054,-795927,-682240,-593148,-521386,-458493,-402163,-354107,-315961,-285065,-257884,-232448,-208185,-185279,-163592,-143240,-124534,-107799,-93097,-80221,-69057,-59505,-51317,-44261,-38157,-32906,-28465,-24704,-21531,-18817,-16475,-14459,-12715,-11240,-9970,-8873,-7859,-7012,-6297,-5698,-5243,-4869,-4574,-4321,-4110,-3963,-3838,-3744,-3667,-3595,-3513,-3407,-3317,-3209,-3150,-3106,-3101,-3124,-3150,-3179,-3208,-3257,-3318,-3387,-3462,-3540,-3623,-3674,-3717,-3742,-3772,-3813,-3842,-3900,-3985,-4062,-4155,-4243,-4341,-4426,-4528,-4590,-4668,-4742,-4796,-4866,-4915,-4927,-4953,-4950,-4940,-4906,-4855,-4802,-4752,-4679,-4629,-4570,-4528,-4484,-4427,-4411,-4375,-4346,-4315,-4291,-4258,-4236,-4206,-4183,-4163,-4134,-3991,-4017,-4680,-3932,-3591,-4129,-3870,-3844,-3783,-3713,-3648,-3572,-3511,-3480,-3420,-3394,-3345,-3321,-3300,-3288,-3298,-3280,-3284,-3283,-3276,-3287,-3271,-3278,-3284,-3279,-3302,-3325,-3321,-3306,-3325,-3340,-3360,-3359,-3301,-3322,-3316,-3305,-3249,-3246,-3232,-3235,-3214,-3139
5.40533,-733742,-964942,-1090305,-1060305,-933744,-796505,-682680,-593498,-521660,-458680,-402284,-354185,-316010,-285092,-257909,-232460,-208194,-185281,-163594,-143231,-124525,-107777,-93075,-80193,-69025,-59467,-51278,-44223,-38120,-32871,-28428,-24672,-21502,-18786,-16446,-14425,-12686,-11209,-9937,-8842,-7834,-6987,-6262,-5669,-5214,-4841,-4548,-4293,-4084,-3935,-3812,-3720,-3640,-3567,-3486,-3380,-3291,-3185,-3121,-3077,-3078,-3101,-3128,-3158,-3183,-3232,-3300,-3359,-3440,-3518,-3603,-3650,-3696,-3720,-3747,-3789,-3825,-3886,-3973,-4042,-4140,-4234,-4326,-4413,-4516,-4579,-4652,-4729,-4785,-4857,-4906,-4923,-4946,-4939,-4933,-4900,-4847,-4790,-4741,-4677,-4619,-4567,-4515,-4477,-4422,-4405,-4368,-4346,-4305,-4284,-4255,-4230,-4201,-4184,-4162,-4128,-3989,-4012,-4676,-3929,-3585,-4121,-3870,-3844,-3774,-3716,-3647,-3569,-3511,-3478,-3417,-3391,-3337,-3320,-3292,-3289,-3290,-3273,-3280,-3278,-3275,-3280,-3268,-3269,-3279,-3284,-3297,-3320,-3320,-3307,-3328,-3334,-3356,-3361,-3302,-3317,-3310,-3300,-3242,-3241,-3232,-3228,-3220,-3139
5.40800,-734962,-966158,-1091334,-1061187,-934467,-797079,-683129,-593834,-521901,-458841,-402399,-354254,-316046,-285110,-257933,-232470,-208199,-185280,-163584,-143214,-124511,-107748,-93044,-80151,-68994,-59437,-51241,-44183,-38080,-32835,-28390,-24638,-21473,-18753,-16411,-14387,-12657,-11176,-9901,-8812,-7806,-6962,-6228,-5638,-5183,-4811,-4520,-4267,-4055,-3908,-3783,-3697,-3614,-3545,-3457,-3352,-3258,-3158,-3099,-3057,-3050,-3071,-3095,-3130,-3158,-3206,-3277,-3332,-3417,-3499,-3574,-3621,-3674,-3700,-3730,-3771,-3809,-3869,-3958,-4026,-4127,-4218,-4309,-4400,-4500,-4568,-4639,-4714,-4780,-4848,-4897,-4915,-4939,-4934,-4924,-4896,-4839,-4782,-4729,-4669,-4608,-4560,-4507,-4466,-4421,-4398,-4365,-4339,-4300,-4282,-4247,-4226,-4195,-4188,-4158,-4115,-3989,-4004,-4673,-3916,-3580,-4117,-3864,-3835,-3768,-3718,-3648,-3565,-3514,-3469,-3414,-3389,-3332,-3313,-3293,-3289,-3286,-3271,-3279,-3272,-3266,-3281,-3268,-3262,-3271,-3279,-3297,-3313,-3312,-3302,-3327,-3339,-3359,-3357,-3298,-3309,-3300,-3293,-3232,-3241,-3220,-3218,-3215,-3139
5.41067,-736082,-967338,-1092362,-1062043,-935196,-797643,-683584,-594167,-522145,-459006,-402508,-354332,-316093,-285134,-257955,-232481,-208209,-185279,-163587,-143200,-124495,-107727,-93019,-80122,-68965,-59409,-51205,-44147,-38044,-32795,-28356,-24607,-21440,-18719,-16377,-14356,-12628,-11146,-9872,-8787,-7774,-6936,-6202,-5611,-5154,-4784,-4491,-4240,-4032,-3879,-3753,-3672,-3589,-3523,-3430,-3335,-3233,-3133,-3080,-3032,-3027,-3049,-3068,-3107,-3134,-3183,-3257,-3310,-3395,-3483,-3556,-3597,-3651,-3686,-3717,-3754,-3794,-3853,-3941,-4015,-4115,-4204,-4294,-4393,-4487,-4565,-4632,-4706,-4775,-4840,-4895,-4908,-4930,-4930,-4917,-4894,-4834,-4776,-4721,-4664,-4601,-4555,-4505,-4462,-4420,-4393,-4364,-4333,-4302,-4287,-4245,-4223,-4194,-4187,-4159,-4111,-3986,-3998,-4676,-3906,-3580,-4116,-3859,-3826,-3767,-3717,-3649,-3563,-3518,-3462,-3412,-3389,-3331,-3308,-3293,-3289,-3288,-3267,-3277,-3274,-3262,-3285,-3269,-3262,-3267,-3275,-3296,-3309,-3310,-3298,-3319,-3339,-3363,-3353,-3304,-3308,-3296,-3285,-3234,-3244,-3212,-3216,-3203,-3131
5.41333,-737325,-968540,-1093420,-1062894,-935918,-798218,-684055,-594530,-522404,-459192,-402625,-354420,-316151,-285174,-257980,-232506,-208225,-185284,-163597,-143207,-124492,-107720,-93004,-80109,-68943,-59384,-51175,-44124,-38013,-32763,-28323,-24578,-21403,-18689,-16351,-14333,-12596,-11119,-9846,-8760,-7742,-6910,-6175,-5585,-5128,-4759,-4466,-4213,-4013,-3850,-3729,-3648,-3568,-3498,-3407,-3313,-3213,-3106,-3053,-3004,-3006,-3029,-3051,-3086,-3119,-3164,-3236,-3299,-3382,-3470,-3537,-3586,-3632,-3668,-3699,-3735,-3775,-3838,-3925,-4007,-4103,-4194,-4282,-4383,-4474,-4561,-4631,-4703,-4774,-4836,-4895,-4905,-4921,-4932,-4916,-4891,-4832,-4779,-4718,-4661,-4597,-4548,-4507,-4468,-4413,-4388,-4363,-4332,-4302,-4287,-4244,-4219,-4195,-4178,-4163,-4116,-3985,-3995,-4680,-3909,-3585,-4119,-3853,-3828,-3764,-3713,-3650,-3561,-3521,-3463,-3408,-3386,-3336,-3305,-3291,-3291,-3288,-3264,-3277,-3278,-3265,-3282,-3264,-3268,-3267,-3276,-3293,-3308,-3312,-3299,-3311,-3331,-3358,-3352,-3314,-3308,-3294,-3289,-3241,-3240,-3216,-3213,-3201,-3121
5.41600,-738618,-969713,-1094514,-1063779,-936627,-798801,-684534,-594898,-522677,-459389,-402766,-354521,-316212,-285228,-258023,-232539,-208256,-185301,-163612,-143218,-124495,-107715,-92988,-80092,-68920,-59361,-51151,-44103,-37987,-32737,-28289,-24548,-21369,-18658,-16322,-14301,-12562,-11087,-9815,-8725,-7712,-6878,-6139,-5550,-5097,-4725,-4436,-4181,-3984,-3818,-3696,-3619,-3539,-3466,-3381,-3284,-3183,-3073,-3022,-2978,-2972,-3000,-3027,-3060,-3096,-3143,-3207,-3283,-3363,-3448,-3505,-3572,-3614,-3651,-3676,-3718,-3753,-3822,-3910,-3993,-4085,-4178,-4269,-4368,-4456,-4546,-4623,-4694,-4766,-4832,-4886,-4897,-4916,-4929,-4910,-4889,-4831,-4781,-4711,-4654,-4595,-4535,-4500,-4461,-4404,-4385,-4359,-4330,-4297,-4281,-4244,-4215,-4190,-4170,-4158,-4117,-3980,-3993,-4672,-3912,-3579,-4114,-3849,-3830,-3759,-3703,-3641,-3561,-3518,-3465,-3402,-3381,-3329,-3302,-3286,-3288,-3281,-3264,-3274,-3272,-3260,-3275,-3260,-3272,-3265,-3274,-3290,-3307,-3307,-3297,-3308,-3325,-3350,-3348,-3308,-3305,-3294,-3290,-3241,-3235,-3212,-3205,-3195,-3120
5.41867,-739813,-970952,-1095577,-1064680,-937356,-799419,-685031,-595268,-522977,-459604,-402930,-354647,-316297,-285296,-258078,-232585,-208302,-185337,-163639,-143234,-124498,-107713,-92982,-80086,-68907,-59345,-51138,-44075,-37962,-32713,-28265,-24518,-21341,-18630,-16295,-14267,-12528,-11055,-9780,-8687,-7683,-6841,-6106,-5517,-5062,-4687,-4401,-4147,-3950,-3782,-3661,-3579,-3506,-3434,-3350,-3254,-3150,-3044,-2991,-2947,-2936,-2971,-2999,-3032,-3069,-3117,-3179,-3259,-3338,-3423,-3482,-3553,-3594,-3636,-3658,-3702,-3736,-3804,-3901,-3972,-4066,-4161,-4258,-4356,-4445,-4532,-4610,-4682,-4750,-4822,-4877,-4889,-4914,-4917,-4899,-4884,-4828,-4772,-4704,-4643,-4591,-4531,-4490,-4449,-4401,-4389,-4357,-4328,-4292,-4275,-4247,-4211,-4182,-4168,-4148,-4117,-3974,-3993,-4663,-3913,-3574,-4107,-3852,-3832,-3763,-3697,-3627,-3567,-3517,-3461,-3402,-3368,-3321,-3300,-3276,-3280,-3277,-3264,-3270,-3267,-3250,-3272,-3264,-3265,-3256,-3276,-3289,-3306,-3304,-3292,-3306,-3326,-3345,-3340,-3302,-3310,-3297,-3285,-3243,-3227,-3209,-3203,-3191,-3125
5.42133,-741143,-972231,-1096695,-1065606,-938115,-800080,-685550,-595677,-523301,-459855,-403121,-354793,-316415,-285385,-258152,-232655,-208357,-185387,-163671,-143267,-124511,-107725,-92987,-80090,-68909,-59338,-51129,-44049,-37937,-32688,-28248,-24489,-21316,-18606,-16270,-14238,-12497,-11025,-9746,-8650,-7652,-6801,-6074,-5482,-5027,-4652,-4364,-4114,-3911,-3753,-3630,-3538,-3474,-3406,-3316,-3223,-3121,-3014,-2960,-2919,-2911,-2943,-2969,-3007,-3039,-3093,-3154,-3230,-3318,-3400,-3464,-3529,-3576,-3618,-3640,-3689,-3723,-3787,-3896,-3954,-4054,-4148,-4250,-4344,-4439,-4526,-4607,-4672,-4741,-4811,-4867,-4888,-4903,-4905,-4896,-4879,-4824,-4765,-4704,-4635,-4585,-4534,-4488,-4440,-4400,-4391,-4354,-4327,-4289,-4270,-4243,-4211,-4181,-4167,-4141,-4118,-3973,-3993,-4662,-3913,-3571,-4108,-3850,-3827,-3772,-3695,-3620,-3567,-3509,-3457,-3405,-3357,-3320,-3300,-3264,-3274,-3275,-3264,-3268,-3268,-3244,-3269,-3261,-3252,-3248,-3278,-3288,-3309,-3309,-3289,-3305,-3327,-3344,-3334,-3294,-3314,-3291,-3284,-3244,-3227,-3213,-3200,-3204,-3122
5.42400,-742417,-973450,-1097826,-1066553,-938912,-800747,-686070,-596110,-523647,-460131,-403330,-354949,-316544,-285493,-258236,-232735,-208421,-185447,-163711,-143307,-124539,-107746,-93002,-80091,-68910,-59337,-51116,-44032,-37920,-32666,-28224,-24461,-21289,-18576,-16236,-14206,-12466,-10992,-9712,-8615,-7615,-6764,-6040,-5442,-4990,-4616,-4323,-4078,-3868,-3719,-3595,-3505,-3441,-3373,-3286,-3190,-3093,-2976,-2932,-2892,-2888,-2915,-2939,-2979,-3005,-3067,-3128,-3198,-3293,-3376,-3440,-3504,-3554,-3599,-3617,-3669,-3706,-3767,-3879,-3941,-4038,-4133,-4242,-4332,-4428,-4519,-4600,-4666,-4735,-4803,-4857,-4885,-4893,-4899,-4891,-4873,-4818,-4763,-4701,-4623,-4576,-4533,-4483,-4433,-4397,-4379,-4346,-4325,-4282,-4263,-4237,-4205,-4180,-4164,-4133,-4108,-3971,-3989,-4660,-3913,-3563,-4109,-3846,-3823,-3772,-3690,-3622,-3567,-3501,-3453,-3397,-3356,-3320,-3298,-3257,-3267,-3267,-3260,-3267,-3268,-3237,-3266,-3252,-3236,-3244,-3271,-3287,-3306,-3312,-3284,-3309,-3323,-3345,-3334,-3281,-3308,-3290,-3277,-3242,-3230,-3215,-3193,-3206,-3115
5.42667,-743511,-974694,-1098870,-1067479,-939716,-801402,-686605,-596552,-524007,-460399,-403552,-355113,-316676,-285609,-258324,-232822,-208491,-185508,-163761,-143345,-124575,-107775,-93022,-80098,-68910,-59335,-51110,-44021,-37909,-32649,-28201,-24435,-21264,-18545,-16201,-14172,-12435,-10957,-9679,-8583,-7581,-6730,-6008,-5409,-4948,-4582,-4285,-4043,-3830,-3685,-3561,-3479,-3411,-3340,-3259,-3155,-3065,-2946,-2908,-2860,-2858,-2885,-2908,-2949,-2981,-3035,-3098,-3173,-3266,-3350,-3417,-3482,-3529,-3581,-3601,-3650,-3687,-3751,-3857,-3924,-4021,-4120,-4231,-4320,-4415,-4510,-4590,-4657,-4728,-4796,-4851,-4873,-4892,-4897,-4885,-4863,-4813,-4759,-4695,-4613,-4570,-4527,-4475,-4433,-4397,-4368,-4337,-4320,-4279,-4259,-4234,-4195,-4174,-4160,-4124,-4099,-3967,-3986,-4659,-3910,-3563,-4104,-3847,-3824,-3760,-3681,-3625,-3567,-3499,-3449,-3396,-3364,-3326,-3294,-3263,-3264,-3260,-3253,-3265,-3262,-3234,-3260,-3246,-3230,-3242,-3263,-3283,-3298,-3305,-3278,-3312,-3320,-3343,-3342,-3280,-3293,-3297,-3269,-3240,-3225,-3212,-3186,-3196,-3109
5.42933,-744760,-975883,-1099895,-1068406,-940493,-802057,-687156,-597003,-524361,-460672,-403769,-355280,-316812,-285722,-258424,-232907,-208558,-185574,-163812,-143390,-124604,-107804,-93038,-80112,-68911,-59332,-51103,-44010,-37894,-32627,-28177,-24408,-21236,-18516,-16170,-14139,-12406,-10925,-9650,-8551,-7544,-6696,-5975,-5378,-4915,-4548,-4252,-4007,-3797,-3651,-3524,-3447,-3379,-3304,-3220,-3117,-3032,-2919,-2882,-2827,-2827,-2855,-2878,-2919,-2954,-3002,-3067,-3150,-3236,-3322,-3392,-3453,-3506,-3561,-3579,-3633,-3669,-3734,-3831,-3897,-4002,-4106,-4211,-4302,-4400,-4498,-4580,-4639,-4716,-4787,-4845,-4856,-4882,-4883,-4873,-4849,-4807,-4747,-4689,-4609,-4560,-4520,-4462,-4423,-4393,-4360,-4328,-4308,-4275,-4253,-4227,-4191,-4163,-4153,-4114,-4098,-3961,-3983,-4649,-3900,-3563,-4096,-3845,-3819,-3747,-3672,-3621,-3553,-3490,-3442,-3392,-3364,-3326,-3283,-3260,-3259,-3254,-3245,-3259,-3247,-3229,-3250,-3235,-3233,-3236,-3257,-3274,-3296,-3292,-3270,-3306,-3314,-3333,-3338,-3277,-3278,-3294,-3269,-3230,-3217,-3203,-3179,-3186,-3101
5.43200,-746061,-976969,-1100980,-1069322,-941264,-802732,-687712,-597462,-524698,-460959,-403977,-355449,-316952,-285833,-258522,-232989,-208637,-185644,-163874,-143442,-124641,-107830,-93056,-80122,-68910,-59323,-51093,-44002,-37878,-32604,-28156,-24384,-21211,-18490,-16145,-14110,-12378,-10894,-9627,-8525,-7511,-6668,-5942,-5349,-4890,-4515,-4225,-3977,-3770,-3621,-3496,-3412,-3355,-3269,-3189,-3084,-2997,-2887,-2851,-2803,-2800,-2832,-2854,-2891,-2925,-2976,-3040,-3121,-3207,-3299,-3370,-3431,-3489,-3538,-3553,-3611,-3646,-3710,-3806,-3875,-3984,-4090,-4191,-4291,-4388,-4483,-4562,-4624,-4703,-4778,-4835,-4847,-4874,-4863,-4859,-4836,-4797,-4733,-4682,-4601,-4549,-4514,-4448,-4415,-4384,-4354,-4324,-4302,-4273,-4243,-4217,-4184,-4156,-4144,-4111,-4100,-3955,-3977,-4641,-3893,-3559,-4085,-3844,-3812,-3744,-3673,-3613,-3543,-3486,-3437,-3379,-3351,-3319,-3273,-3252,-3256,-3255,-3242,-3254,-3244,-3224,-3242,-3225,-3236,-3236,-3252,-3263,-3295,-3284,-3267,-3295,-3310,-3327,-3329,-3279,-3274,-3280,-3269,-3231,-3207,-3198,-3174,-3175,-3098
