6.41867,-56684,-109249,-189827,-236076,-228788,-204501,-183492,-168808,-157614,-147115,-136058,-124987,-114765,-105202,-95523,-85739,-76104,-66911,-58259,-50269,-42931,-36463,-30769,-25793,-21510,-17835,-14648,-11830,-9354,-7209,-5408,-3896,-2609,-1457,-459,403,1113,1699,2231,2741,3228,3656,4000,4250,4387,4517,4649,4761,4833,4874,4881,4857,4875,4901,4959,5064,5124,5147,5131,5070,5012,4936,4877,4844,4764,4686,4585,4452,4353,4257,4184,4139,4085,4047,3985,3927,3830,3716,3568,3417,3280,3153,3036,2934,2828,2725,2625,2517,2443,2352,2297,2247,2234,2225,2230,2240,2250,2239,2255,2260,2256,2246,2245,2219,2199,2199,2197,2176,2161,2138,2120,2104,2108,2076,2074,2060,2156,2378,1711,1654,1966,2333,2114,2106,2142,2138,2138,2154,2181,2173,2170,2157,2166,2168,2141,2116,2053,1995,2002,1980,1971,1993,1991,1955,1887,1878,1787,1759,1753,1741,1687,1578,1531,1563,1604,1592,1631,1665,1677,1615,1553,1588,1665,1746
6.42133,-56919,-109276,-189424,-235944,-228543,-204340,-183238,-168521,-157292,-146776,-135705,-124627,-114391,-104825,-95146,-85371,-75755,-66588,-57957,-49986,-42659,-36206,-30524,-25548,-21291,-17619,-14438,-11622,-9142,-7003,-5195,-3693,-2404,-1258,-252,599,1313,1895,2428,2939,3422,3846,4193,4449,4581,4710,4842,4953,5025,5067,5069,5046,5058,5085,5146,5257,5313,5341,5320,5261,5196,5122,5064,5032,4954,4868,4772,4639,4539,4451,4375,4328,4277,4240,4180,4125,4026,3914,3765,3618,3479,3356,3241,3133,3027,2927,2831,2726,2637,2551,2498,2445,2435,2424,2435,2448,2454,2442,2460,2461,2453,2452,2438,2418,2398,2395,2391,2367,2362,2336,2313,2293,2297,2267,2257,2246,2340,2580,1906,1827,2133,2536,2298,2299,2332,2325,2324,2340,2365,2351,2357,2347,2358,2346,2325,2294,2242,2183,2189,2163,2147,2175,2175,2138,2070,2054,1964,1932,1929,1914,1859,1753,1702,1737,1776,1766,1804,1844,1847,1781,1724,1760,1840,1916
6.42400,-56674,-108855,-189280,-235910,-228353,-204204,-183006,-168289,-156998,-146439,-135364,-124274,-114024,-104442,-94773,-85010,-75405,-66259,-57657,-49697,-42389,-35950,-30268,-25307,-21063,-17397,-14222,-11406,-8923,-6787,-4983,-3483,-2191,-1051,-42,798,1521,2098,2625,3144,3625,4046,4393,4651,4788,4907,5042,5154,5224,5269,5266,5236,5247,5270,5337,5453,5514,5543,5508,5460,5385,5314,5256,5223,5142,5060,4966,4829,4731,4647,4571,4523,4483,4442,4387,4333,4235,4122,3965,3824,3679,3561,3447,3336,3232,3129,3042,2935,2839,2759,2703,2648,2638,2628,2644,2651,2669,2648,2670,2671,2662,2660,2643,2619,2603,2598,2586,2564,2558,2543,2510,2491,2492,2459,2449,2442,2537,2786,2104,2003,2312,2736,2489,2495,2523,2518,2514,2535,2555,2537,2551,2538,2550,2536,2517,2485,2422,2373,2364,2345,2330,2353,2361,2325,2251,2231,2143,2113,2108,2089,2040,1932,1878,1909,1954,1946,1977,2024,2022,1948,1906,1937,2010,2091
6.42667,-56308,-108283,-189257,-235800,-228257,-204033,-182827,-168054,-156755,-146142,-135050,-123924,-113664,-104054,-94405,-84647,-75059,-65933,-57355,-49412,-42120,-35681,-30012,-25064,-20822,-17165,-13996,-11184,-8698,-6563,-4772,-3264,-1981,-838,173,1012,1729,2305,2827,3352,3834,4256,4606,4862,4997,5112,5251,5361,5429,5473,5467,5434,5444,5460,5538,5655,5716,5744,5705,5661,5580,5517,5457,5419,5339,5259,5163,5027,4932,4839,4771,4725,4693,4648,4594,4544,4453,4333,4172,4034,3891,3770,3659,3545,3443,3340,3249,3144,3051,2974,2915,2860,2847,2837,2852,2857,2881,2864,2882,2878,2874,2867,2853,2829,2810,2807,2789,2766,2759,2750,2714,2694,2696,2655,2646,2642,2734,2995,2311,2189,2500,2937,2688,2689,2717,2719,2709,2729,2745,2732,2743,2732,2740,2735,2708,2682,2601,2561,2542,2534,2521,2535,2547,2508,2434,2415,2323,2304,2294,2272,2228,2110,2056,2087,2136,2123,2154,2209,2201,2128,2094,2116,2186,2272
6.42933,-55774,-108137,-189339,-235669,-228335,-203869,-182704,-167823,-156514,-145863,-134733,-123577,-113308,-103672,-94038,-84284,-74717,-65614,-57045,-49116,-41842,-35416,-29765,-24809,-20572,-16922,-13762,-10959,-8473,-6333,-4553,-3041,-1768,-617,394,1231,1947,2519,3042,3559,4046,4477,4826,5079,5209,5328,5462,5573,5636,5679,5675,5641,5644,5665,5748,5859,5918,5949,5914,5864,5788,5721,5660,5622,5546,5462,5363,5227,5132,5038,4973,4934,4901,4860,4802,4754,4667,4548,4387,4252,4110,3988,3879,3760,3660,3556,3461,3358,3272,3186,3128,3078,3069,3053,3065,3080,3093,3085,3099,3089,3093,3079,3068,3042,3016,3016,2998,2978,2971,2954,2918,2898,2900,2862,2850,2845,2937,3208,2525,2381,2681,3148,2889,2886,2918,2919,2916,2921,2939,2926,2938,2935,2934,2937,2904,2878,2794,2756,2739,2728,2712,2730,2743,2695,2621,2603,2512,2493,2482,2456,2412,2288,2239,2271,2324,2309,2334,2394,2378,2319,2282,2301,2373,2453
6.43200,-55445,-107891,-189418,-235630,-228365,-203812,-182576,-167646,-156271,-145599,-134432,-123256,-112960,-103296,-93666,-83919,-74374,-65285,-56734,-48816,-41555,-35148,-29512,-24554,-20317,-16685,-13524,-10724,-8243,-6100,-4319,-2815,-1539,-393,619,1450,2169,2732,3268,3773,4265,4703,5050,5291,5427,5547,5673,5787,5848,5892,5886,5853,5856,5880,5965,6063,6130,6158,6127,6075,6003,5926,5868,5835,5754,5671,5575,5431,5336,5243,5179,5144,5109,5081,5022,4968,4886,4762,4602,4471,4329,4209,4101,3978,3883,3772,3685,3577,3495,3406,3344,3301,3292,3276,3288,3304,3316,3307,3321,3309,3313,3303,3286,3256,3231,3229,3209,3191,3188,3160,3125,3109,3104,3072,3063,3048,3144,3423,2732,2566,2859,3367,3091,3094,3122,3119,3128,3113,3142,3125,3137,3139,3137,3137,3102,3072,2995,2951,2939,2925,2906,2933,2943,2891,2811,2788,2706,2685,2676,2643,2596,2476,2426,2455,2518,2496,2520,2576,2565,2516,2467,2490,2567,2642
6.43467,-55342,-107665,-189559,-235726,-228408,-203837,-182479,-167509,-156065,-145361,-134160,-122938,-112610,-102935,-93300,-83562,-74034,-64956,-56425,-48530,-41273,-34872,-29248,-24301,-20060,-16446,-13277,-10483,-8000,-5865,-4074,-2581,-1302,-161,846,1677,2396,2952,3494,4001,4495,4930,5274,5508,5653,5773,5889,6003,6074,6114,6096,6066,6073,6097,6179,6270,6345,6372,6348,6292,6212,6136,6085,6044,5967,5881,5792,5651,5546,5452,5388,5361,5324,5302,5242,5190,5109,4981,4820,4692,4555,4430,4326,4203,4111,3998,3906,3804,3722,3633,3568,3526,3512,3504,3520,3526,3547,3538,3546,3538,3532,3528,3510,3475,3454,3445,3428,3407,3402,3368,3340,3322,3316,3279,3276,3257,3352,3639,2947,2751,3052,3594,3300,3307,3328,3329,3332,3317,3347,3336,3340,3337,3346,3336,3301,3268,3200,3144,3140,3130,3114,3137,3144,3095,3003,2981,2895,2880,2869,2842,2792,2667,2620,2646,2706,2676,2711,2771,2761,2711,2651,2675,2761,2834
6.43733,-55322,-107752,-189415,-235906,-228474,-203857,-182437,-167377,-155861,-145139,-133901,-122628,-112259,-102584,-92938,-83216,-73687,-64638,-56115,-48241,-40991,-34599,-28980,-24036,-19802,-16198,-13026,-10238,-7752,-5626,-3830,-2338,-1066,74,1082,1914,2627,3185,3721,4234,4731,5162,5505,5741,5885,6005,6112,6223,6300,6340,6317,6286,6290,6319,6400,6489,6565,6592,6572,6507,6417,6353,6298,6255,6189,6095,6010,5870,5758,5669,5600,5582,5549,5526,5465,5420,5332,5212,5049,4923,4787,4659,4554,4436,4338,4230,4133,4037,3952,3856,3796,3752,3739,3734,3751,3754,3775,3772,3773,3770,3763,3757,3735,3704,3681,3666,3652,3623,3619,3586,3558,3542,3539,3492,3487,3474,3565,3858,3174,2947,3248,3825,3513,3515,3542,3548,3534,3533,3552,3550,3549,3538,3554,3538,3511,3475,3415,3339,3340,3338,3319,3343,3347,3303,3208,3187,3089,3083,3057,3049,2992,2869,2825,2846,2894,2866,2912,2977,2967,2903,2843,2862,2955,3035
6.44000,-55674,-107846,-189315,-236101,-228562,-203922,-182422,-167261,-155679,-144938,-133644,-122324,-111922,-102235,-92580,-82867,-73344,-64311,-55798,-47940,-40712,-34328,-28709,-23770,-19548,-15943,-12778,-9982,-7504,-5376,-3585,-2093,-820,314,1325,2155,2865,3424,3955,4469,4965,5398,5747,5977,6121,6236,6342,6448,6529,6565,6540,6511,6508,6535,6620,6715,6790,6816,6796,6728,6629,6570,6512,6476,6409,6320,6229,6090,5977,5891,5819,5803,5776,5756,5699,5651,5564,5445,5286,5155,5022,4897,4786,4672,4568,4465,4372,4271,4185,4086,4026,3985,3975,3971,3982,3988,4007,4005,4001,4000,4002,3990,3961,3939,3909,3891,3880,3847,3836,3816,3783,3765,3764,3716,3701,3693,3779,4090,3405,3148,3446,4056,3728,3729,3758,3766,3747,3751,3766,3767,3768,3751,3764,3750,3726,3686,3632,3549,3548,3548,3522,3552,3553,3507,3421,3392,3291,3283,3257,3253,3191,3076,3026,3050,3086,3074,3121,3184,3178,3095,3039,3063,3154,3238
6.44267,-55567,-107639,-189709,-236373,-228800,-204028,-182455,-167196,-155551,-144732,-133401,-122039,-111590,-101887,-92224,-82521,-73015,-63988,-55489,-47641,-40428,-34059,-28431,-23508,-19296,-15683,-12526,-9723,-7254,-5117,-3327,-1848,-565,561,1575,2407,3113,3671,4199,4710,5205,5639,5985,6213,6355,6470,6586,6683,6766,6795,6769,6738,6733,6759,6841,6948,7021,7047,7022,6956,6851,6790,6735,6700,6631,6549,6452,6318,6203,6119,6048,6031,6005,5990,5935,5883,5804,5686,5522,5387,5259,5140,5020,4906,4811,4700,4612,4506,4426,4319,4260,4227,4213,4215,4221,4226,4242,4243,4241,4238,4246,4223,4193,4171,4145,4123,4108,4082,4058,4046,4014,3994,3984,3945,3926,3913,3992,4328,3640,3355,3650,4290,3945,3957,3970,3989,3972,3969,3985,3986,3987,3968,3978,3975,3948,3898,3842,3769,3764,3755,3733,3764,3765,3715,3630,3596,3500,3480,3470,3458,3393,3272,3221,3247,3286,3282,3323,3392,3384,3286,3244,3273,3358,3443
6.44533,-55346,-107256,-190104,-236716,-229143,-204189,-182525,-167144,-155435,-144537,-133179,-121771,-111257,-101545,-91864,-82180,-72690,-63673,-55190,-47339,-40138,-33783,-28154,-23244,-19028,-15422,-12266,-9465,-6999,-4852,-3061,-1596,-310,816,1829,2665,3366,3916,4448,4956,5457,5889,6227,6461,6599,6716,6832,6928,7005,7037,7005,6971,6968,6995,7072,7193,7255,7286,7256,7186,7087,7020,6968,6927,6867,6780,6682,6547,6436,6350,6282,6265,6239,6226,6175,6129,6042,5934,5768,5626,5501,5380,5260,5148,5051,4943,4855,4747,4668,4562,4501,4469,4449,4465,4468,4473,4479,4484,4491,4479,4486,4463,4435,4410,4386,4361,4343,4318,4294,4280,4246,4229,4211,4167,4150,4136,4209,4568,3872,3565,3855,4526,4169,4185,4194,4213,4198,4191,4205,4215,4210,4190,4196,4203,4172,4115,4055,3992,3983,3968,3952,3980,3979,3936,3843,3811,3711,3694,3690,3668,3593,3468,3423,3445,3490,3489,3532,3604,3597,3493,3453,3480,3568,3658
6.44800,-55310,-107686,-190353,-237044,-229469,-204442,-182573,-167103,-155326,-144381,-132965,-121496,-110955,-101215,-91524,-81848,-72363,-63358,-54885,-47036,-39852,-33507,-27877,-22975,-18755,-15158,-12000,-9204,-6734,-4587,-2802,-1332,-53,1076,2081,2923,3620,4165,4696,5210,5706,6143,6482,6717,6853,6964,7077,7177,7245,7282,7244,7214,7207,7231,7315,7439,7493,7524,7491,7426,7333,7251,7209,7165,7101,7014,6912,6776,6673,6581,6516,6501,6479,6465,6419,6381,6288,6182,6022,5874,5745,5624,5507,5398,5296,5195,5103,4990,4908,4808,4749,4711,4692,4710,4713,4722,4723,4732,4738,4721,4725,4717,4682,4652,4625,4599,4582,4558,4535,4517,4480,4463,4449,4395,4380,4369,4434,4808,4112,3775,4065,4765,4401,4411,4427,4438,4426,4422,4436,4449,4435,4423,4425,4432,4396,4337,4278,4219,4206,4189,4170,4201,4200,4160,4062,4037,3929,3915,3912,3885,3807,3677,3636,3660,3705,3696,3744,3816,3813,3712,3663,3688,3788,3871
6.45067,-55454,-108442,-190691,-237472,-229833,-204751,-182672,-167107,-155249,-144246,-132768,-121249,-110673,-100894,-91193,-81516,-72042,-63054,-54577,-46746,-39568,-33228,-27605,-22702,-18484,-14891,-11730,-8936,-6456,-4319,-2538,-1061,213,1337,2342,3184,3875,4420,4952,5468,5960,6400,6741,6975,7108,7213,7328,7429,7490,7528,7492,7462,7448,7469,7566,7677,7738,7762,7725,7670,7577,7487,7451,7404,7337,7253,7147,7013,6916,6813,6756,6736,6724,6712,6670,6632,6544,6436,6274,6127,5993,5876,5761,5650,5550,5447,5353,5240,5154,5055,5002,4960,4948,4955,4959,4978,4973,4993,4986,4972,4973,4968,4925,4892,4864,4843,4823,4800,4777,4756,4719,4704,4686,4634,4619,4604,4665,5046,4360,3993,4280,5014,4638,4640,4660,4668,4659,4650,4671,4678,4658,4652,4654,4657,4619,4557,4505,4445,4431,4414,4385,4426,4429,4383,4286,4262,4158,4138,4123,4108,4032,3898,3853,3877,3925,3905,3956,4031,4028,3929,3873,3896,4011,4089
6.45333,-55616,-109152,-191154,-238049,-230321,-205087,-182839,-167167,-155213,-144129,-132580,-121037,-110401,-100581,-90863,-81179,-71729,-62755,-54277,-46458,-39286,-32942,-27335,-22424,-18213,-14623,-11462,-8662,-6179,-4044,-2269,-792,481,1603,2613,3446,4139,4681,5215,5731,6224,6668,7007,7235,7363,7471,7578,7684,7748,7776,7741,7708,7698,7712,7809,7915,7989,8014,7974,7912,7821,7736,7694,7640,7582,7500,7388,7256,7163,7056,6999,6979,6978,6965,6925,6888,6802,6687,6526,6386,6246,6126,6019,5904,5807,5703,5603,5499,5406,5317,5256,5214,5208,5210,5216,5238,5230,5252,5243,5229,5226,5214,5177,5138,5107,5095,5069,5041,5020,4999,4965,4945,4927,4876,4857,4844,4895,5290,4606,4213,4495,5272,4876,4869,4900,4903,4892,4875,4907,4907,4890,4880,4883,4881,4847,4781,4730,4668,4660,4641,4608,4647,4655,4605,4511,4491,4383,4358,4336,4327,4250,4114,4064,4095,4150,4121,4173,4253,4241,4143,4094,4103,4227,4317
6.45600,-55259,-109755,-191716,-238615,-230906,-205474,-183025,-167263,-155197,-144022,-132426,-120812,-110141,-100278,-90551,-80855,-71421,-62451,-53981,-46157,-39000,-32663,-27056,-22145,-17942,-14347,-11193,-8387,-5903,-3765,-1999,-515,754,1878,2887,3715,4407,4954,5478,5996,6490,6937,7276,7503,7622,7736,7836,7943,8014,8028,7997,7957,7952,7964,8054,8167,8241,8270,8235,8158,8069,7993,7941,7883,7828,7742,7630,7501,7414,7306,7243,7236,7234,7216,7182,7145,7066,6947,6781,6650,6506,6381,6276,6169,6064,5964,5855,5757,5660,5583,5512,5469,5468,5470,5474,5496,5492,5506,5500,5489,5481,5473,5436,5394,5357,5349,5319,5290,5271,5245,5212,5193,5178,5120,5102,5091,5134,5542,4859,4432,4715,5529,5114,5106,5146,5140,5137,5111,5146,5146,5130,5114,5124,5121,5083,5016,4955,4899,4892,4872,4842,4874,4887,4830,4736,4718,4606,4573,4560,4541,4466,4333,4288,4315,4379,4344,4392,4480,4455,4361,4317,4320,4440,4542
6.45867,-55157,-109889,-192327,-239293,-231554,-205913,-183249,-167373,-155208,-143929,-132295,-120590,-109881,-99983,-90248,-80541,-71109,-62152,-53684,-45863,-38719,-32382,-26774,-21869,-17660,-14066,-10918,-8109,-5628,-3483,-1717,-233,1037,2161,3167,3992,4677,5232,5753,6263,6763,7209,7550,7777,7892,8010,8107,8208,8280,8285,8264,8217,8204,8221,8311,8424,8494,8527,8498,8414,8321,8246,8192,8135,8080,7993,7885,7748,7663,7556,7493,7497,7489,7475,7447,7404,7327,7219,7038,6912,6771,6644,6542,6435,6327,6227,6117,6020,5921,5843,5778,5727,5731,5738,5736,5755,5758,5763,5761,5753,5745,5739,5695,5655,5616,5602,5574,5543,5525,5494,5459,5439,5425,5364,5349,5339,5380,5800,5116,4648,4937,5791,5361,5350,5392,5379,5382,5359,5385,5387,5374,5352,5369,5367,5326,5255,5195,5137,5128,5109,5086,5103,5117,5061,4969,4940,4833,4799,4792,4762,4684,4566,4525,4533,4600,4570,4617,4704,4676,4584,4532,4548,4667,4763
6.46133,-54916,-109968,-193170,-240160,-232233,-206391,-183515,-167500,-155252,-143881,-132155,-120391,-109622,-99694,-89945,-80236,-70801,-61852,-53393,-45586,-38433,-32103,-26495,-21586,-17377,-13785,-10638,-7825,-5348,-3192,-1425,50,1324,2445,3451,4276,4958,5506,6039,6542,7046,7491,7829,8057,8169,8290,8384,8480,8546,8555,8529,8479,8462,8479,8570,8681,8757,8793,8757,8675,8582,8503,8447,8393,8334,8260,8146,8007,7917,7815,7748,7757,7754,7739,7710,7670,7592,7484,7304,7175,7039,6914,6814,6704,6597,6497,6386,6291,6193,6110,6045,5991,5994,6002,6006,6020,6034,6024,6034,6019,6014,6005,5961,5914,5884,5861,5832,5795,5785,5751,5712,5686,5673,5613,5599,5586,5628,6062,5373,4872,5160,6054,5607,5599,5627,5624,5617,5612,5631,5630,5618,5594,5616,5606,5569,5496,5443,5377,5368,5348,5326,5339,5351,5291,5206,5170,5063,5033,5030,4996,4913,4793,4756,4755,4821,4800,4840,4928,4910,4810,4752,4778,4900,4989
6.46400,-54771,-110158,-193731,-240990,-232904,-206856,-183814,-167662,-155319,-143864,-132038,-120203,-109375,-99408,-89652,-79937,-70502,-61549,-53110,-45305,-38148,-31825,-26210,-21302,-17092,-13500,-10351,-7538,-5060,-2898,-1134,338,1608,2734,3742,4562,5244,5786,6321,6830,7336,7776,8115,8340,8451,8562,8664,8759,8818,8830,8793,8740,8725,8747,8831,8945,9026,9063,9019,8934,8850,8764,8707,8655,8590,8528,8409,8271,8175,8076,8011,8016,8022,8007,7978,7944,7872,7747,7578,7442,7309,7182,7084,6978,6869,6776,6658,6555,6464,6382,6313,6262,6262,6263,6273,6292,6308,6289,6311,6288,6284,6272,6229,6178,6148,6127,6092,6053,6046,6017,5969,5944,5924,5867,5848,5834,5877,6329,5628,5110,5397,6312,5853,5858,5871,5865,5858,5862,5870,5881,5867,5845,5864,5849,5809,5743,5682,5621,5606,5589,5561,5585,5594,5528,5447,5410,5301,5268,5270,5234,5150,5015,4981,4987,5045,5027,5063,5159,5154,5037,4980,5016,5133,5223
6.46667,-55073,-110269,-194197,-241861,-233555,-207327,-184181,-167860,-155412,-143858,-131959,-120029,-109150,-99133,-89358,-79643,-70206,-61256,-52825,-45023,-37865,-31542,-25921,-21016,-16805,-13212,-10058,-7251,-4764,-2601,-837,631,1898,3025,4033,4847,5530,6075,6603,7118,7629,8063,8403,8629,8735,8838,8943,9039,9097,9104,9064,9010,8995,9021,9099,9213,9299,9328,9288,9200,9122,9027,8970,8918,8858,8794,8674,8533,8435,8339,8281,8283,8289,8285,8252,8227,8149,8018,7860,7717,7582,7454,7355,7250,7148,7055,6932,6818,6731,6653,6587,6534,6534,6537,6546,6565,6580,6567,6590,6562,6555,6538,6500,6443,6417,6395,6357,6317,6302,6278,6224,6202,6176,6125,6099,6087,6123,6596,5885,5340,5641,6575,6105,6116,6134,6106,6109,6118,6112,6127,6119,6101,6112,6103,6058,5995,5920,5864,5845,5829,5805,5828,5837,5773,5689,5653,5542,5503,5514,5473,5389,5242,5211,5224,5277,5256,5299,5391,5398,5268,5216,5250,5368,5456
6.46933,-54755,-110816,-194864,-242838,-234302,-207886,-184599,-168049,-155507,-143864,-131884,-119880,-108927,-98865,-89070,-79350,-69913,-60972,-52539,-44741,-37585,-31253,-25635,-20722,-16521,-12923,-9768,-6960,-4464,-2301,-542,926,2200,3318,4323,5144,5823,6370,6891,7406,7919,8357,8694,8928,9020,9126,9230,9321,9382,9388,9340,9288,9271,9294,9373,9486,9578,9601,9562,9473,9392,9298,9243,9189,9129,9058,8942,8796,8699,8604,8555,8558,8562,8562,8532,8508,8427,8300,8144,8001,7860,7740,7632,7525,7428,7331,7210,7095,7001,6928,6866,6810,6811,6814,6828,6844,6856,6850,6867,6839,6828,6809,6773,6715,6693,6664,6628,6590,6564,6540,6484,6463,6436,6390,6359,6348,6377,6860,6156,5573,5876,6846,6368,6368,6396,6367,6365,6371,6373,6376,6375,6360,6356,6364,6304,6250,6165,6105,6094,6074,6050,6076,6089,6022,5932,5900,5779,5735,5754,5714,5632,5472,5443,5462,5514,5494,5540,5629,5638,5503,5458,5483,5603,5694
6.47200,-54591,-111521,-195658,-243865,-235110,-208496,-185021,-168254,-155614,-143878,-131822,-119742,-108703,-98599,-88796,-79073,-69621,-60690,-52256,-44462,-37303,-30964,-25351,-20431,-16237,-12633,-9470,-6663,-4163,-2002,-244,1228,2508,3619,4624,5446,6125,6668,7185,7700,8211,8656,8987,9222,9311,9413,9524,9609,9670,9676,9622,9565,9543,9574,9655,9762,9861,9883,9840,9751,9660,9574,9520,9462,9403,9326,9211,9062,8968,8874,8828,8833,8845,8839,8811,8790,8709,8587,8430,8288,8142,8025,7912,7806,7706,7606,7493,7373,7282,7201,7146,7091,7095,7093,7107,7123,7133,7126,7145,7116,7106,7083,7047,6995,6964,6935,6902,6863,6835,6806,6749,6734,6697,6652,6623,6608,6638,7135,6434,5815,6107,7123,6634,6625,6652,6632,6627,6618,6631,6639,6637,6620,6613,6623,6555,6504,6419,6354,6343,6325,6291,6323,6343,6270,6171,6143,6022,5976,5990,5957,5870,5710,5673,5703,5750,5729,5771,5871,5876,5738,5703,5723,5846,5939
6.47467,-54720,-111787,-196395,-244797,-235943,-209101,-185426,-168520,-155746,-143918,-131760,-119595,-108503,-98341,-88522,-78804,-69335,-60402,-51966,-44182,-37021,-30676,-25063,-20147,-15952,-12336,-9172,-6355,-3861,-1701,61,1537,2818,3928,4930,5745,6430,6967,7485,7999,8508,8957,9289,9514,9610,9704,9820,9900,9958,9962,9906,9844,9821,9857,9939,10044,10142,10161,10124,10037,9938,9844,9799,9737,9680,9602,9480,9337,9247,9148,9099,9109,9129,9120,9092,9080,8995,8876,8718,8575,8429,8307,8196,8092,7988,7886,7777,7654,7566,7487,7426,7373,7381,7372,7388,7405,7417,7409,7422,7396,7391,7363,7325,7274,7234,7210,7176,7130,7106,7071,7020,7004,6966,6917,6887,6868,6896,7417,6708,6062,6346,7401,6891,6882,6914,6893,6887,6876,6888,6900,6893,6875,6881,6880,6818,6758,6674,6607,6592,6577,6543,6572,6599,6520,6411,6391,6273,6225,6231,6204,6106,5951,5914,5938,5989,5972,6012,6116,6115,5979,5943,5954,6087,6180
6.47733,-54751,-111871,-197202,-245633,-236805,-209734,-185858,-168816,-155902,-143976,-131704,-119459,-108307,-98096,-88250,-78526,-69051,-60112,-51676,-43886,-36743,-30385,-24767,-19854,-15656,-12036,-8878,-6048,-3552,-1397,371,1846,3126,4237,5237,6050,6735,7269,7787,8299,8810,9260,9600,9818,9913,10011,10119,10198,10252,10251,10194,10137,10109,10140,10221,10336,10424,10442,10414,10325,10219,10120,10081,10017,9952,9881,9753,9610,9527,9422,9379,9391,9405,9407,9385,9372,9287,9168,9008,8864,8719,8597,8483,8382,8275,8171,8061,7939,7852,7778,7708,7657,7670,7654,7674,7692,7704,7699,7698,7683,7673,7643,7610,7552,7515,7482,7447,7400,7379,7342,7298,7274,7235,7190,7152,7132,7154,7694,6979,6310,6587,7683,7150,7143,7179,7163,7149,7138,7153,7156,7148,7130,7149,7138,7077,7018,6929,6857,6844,6829,6802,6832,6854,6775,6661,6643,6520,6473,6477,6459,6343,6190,6167,6178,6231,6225,6258,6358,6360,6218,6188,6188,6326,6430
6.48000,-54938,-112145,-198102,-246578,-237629,-210392,-186310,-169082,-156078,-144036,-131676,-119323,-108100,-97854,-87973,-78240,-68768,-59823,-51386,-43592,-36459,-30088,-24477,-19552,-15351,-11736,-8571,-5743,-3239,-1085,684,2161,3434,4551,5554,6365,7044,7578,8094,8610,9120,9572,9909,10126,10217,10321,10418,10502,10551,10542,10489,10429,10400,10429,10511,10636,10714,10731,10697,10614,10505,10410,10362,10299,10235,10164,10039,9891,9810,9700,9664,9675,9683,9693,9678,9660,9579,9457,9299,9156,9011,8894,8774,8674,8566,8464,8349,8230,8142,8062,7995,7943,7957,7939,7959,7979,7995,7990,7985,7972,7958,7923,7900,7831,7802,7764,7726,7678,7657,7624,7574,7552,7504,7465,7422,7404,7415,7971,7255,6556,6828,7974,7421,7413,7440,7437,7413,7400,7422,7417,7413,7387,7411,7397,7338,7282,7192,7120,7097,7084,7064,7095,7107,7029,6916,6891,6767,6726,6729,6708,6584,6436,6419,6421,6477,6472,6504,6596,6604,6457,6424,6429,6567,6680
6.48267,-54609,-112400,-199064,-247485,-238574,-211090,-186794,-169377,-156252,-144124,-131644,-119191,-107898,-97613,-87698,-77952,-68486,-59535,-51102,-43308,-36170,-29795,-24183,-19256,-15044,-11436,-8261,-5434,-2921,-771,1003,2482,3748,4870,5877,6683,7361,7891,8406,8928,9431,9889,10220,10429,10525,10627,10717,10807,10854,10839,10788,10720,10691,10719,10805,10936,11005,11025,10980,10906,10799,10698,10646,10590,10528,10449,10334,10178,10093,9988,9947,9959,9966,9984,9969,9948,9868,9752,9591,9453,9304,9189,9068,8965,8858,8761,8641,8526,8434,8352,8288,8234,8246,8229,8248,8269,8284,8286,8282,8258,8245,8214,8186,8119,8086,8050,8013,7959,7934,7904,7846,7830,7781,7734,7696,7683,7685,8257,7541,6803,7082,8262,7693,7686,7709,7703,7677,7670,7686,7684,7684,7646,7670,7656,7605,7542,7457,7383,7353,7335,7323,7356,7364,7286,7175,7145,7019,6973,6983,6956,6826,6689,6665,6671,6726,6717,6750,6843,6851,6700,6657,6673,6807,6928
