5.53067,-821163,-1044210,-1156940,-1110611,-974221,-830607,-709824,-614667,-537814,-470766,-411086,-360736,-320969,-288964,-261160,-235244,-210612,-187289,-165335,-144679,-125727,-108773,-93831,-80742,-69432,-59755,-51442,-44283,-38102,-32788,-28296,-24511,-21323,-18583,-16218,-14176,-12423,-10948,-9680,-8568,-7593,-6738,-6055,-5481,-5035,-4702,-4434,-4228,-4049,-3943,-3840,-3781,-3738,-3672,-3626,-3552,-3455,-3402,-3328,-3316,-3305,-3321,-3353,-3376,-3402,-3437,-3492,-3545,-3604,-3654,-3722,-3760,-3796,-3786,-3810,-3817,-3847,-3884,-3944,-4022,-4077,-4155,-4226,-4288,-4352,-4405,-4467,-4525,-4574,-4621,-4667,-4677,-4693,-4675,-4659,-4632,-4594,-4543,-4490,-4438,-4384,-4337,-4298,-4256,-4234,-4206,-4179,-4160,-4129,-4114,-4100,-4080,-4081,-4057,-4045,-4035,-3916,-3927,-4588,-3845,-3512,-4074,-3817,-3773,-3733,-3656,-3618,-3577,-3509,-3466,-3424,-3386,-3372,-3332,-3306,-3320,-3297,-3308,-3308,-3314,-3310,-3317,-3281,-3315,-3328,-3326,-3336,-3351,-3350,-3341,-3328,-3374,-3393,-3369,-3351,-3331,-3338,-3310,-3264,-3249,-3251,-3232,-3206,-3168
5.53333,-821263,-1044344,-1157077,-1110715,-974290,-830690,-709861,-614681,-537822,-470749,-411076,-360707,-320938,-288933,-261124,-235211,-210576,-187253,-165301,-144646,-125692,-108736,-93789,-80708,-69391,-59715,-51400,-44239,-38057,-32752,-28258,-24475,-21282,-18545,-16191,-14145,-12387,-10916,-9650,-8541,-7567,-6718,-6025,-5459,-5013,-4683,-4414,-4203,-4032,-3919,-3821,-3767,-3715,-3656,-3608,-3539,-3441,-3388,-3312,-3298,-3283,-3310,-3329,-3359,-3383,-3423,-3474,-3525,-3583,-3635,-3696,-3746,-3782,-3772,-3794,-3799,-3831,-3871,-3930,-4010,-4062,-4145,-4217,-4271,-4346,-4395,-4458,-4516,-4565,-4609,-4659,-4671,-4678,-4671,-4650,-4630,-4585,-4543,-4481,-4428,-4384,-4326,-4292,-4255,-4233,-4203,-4174,-4159,-4132,-4109,-4092,-4067,-4069,-4050,-4046,-4026,-3918,-3918,-4585,-3844,-3502,-4072,-3812,-3775,-3731,-3654,-3616,-3573,-3509,-3464,-3423,-3390,-3378,-3330,-3303,-3315,-3299,-3303,-3302,-3313,-3309,-3314,-3283,-3304,-3326,-3328,-3329,-3353,-3348,-3337,-3331,-3364,-3390,-3355,-3342,-3330,-3340,-3312,-3257,-3242,-3245,-3233,-3209,-3166
5.53600,-821160,-1044399,-1157154,-1110785,-974350,-830740,-709896,-614686,-537825,-470730,-411046,-360676,-320896,-288905,-261087,-235180,-210540,-187214,-165275,-144609,-125652,-108699,-93753,-80670,-69351,-59675,-51360,-44194,-38016,-32711,-28222,-24440,-21245,-18509,-16158,-14116,-12359,-10890,-9623,-8522,-7536,-6699,-6002,-5440,-4992,-4664,-4395,-4186,-4015,-3899,-3802,-3752,-3698,-3642,-3591,-3522,-3426,-3369,-3299,-3281,-3265,-3298,-3311,-3342,-3372,-3404,-3461,-3507,-3567,-3619,-3674,-3731,-3762,-3751,-3782,-3782,-3818,-3860,-3919,-3998,-4050,-4135,-4205,-4259,-4338,-4389,-4450,-4509,-4552,-4600,-4652,-4662,-4670,-4667,-4644,-4627,-4581,-4537,-4482,-4421,-4384,-4319,-4288,-4252,-4231,-4200,-4165,-4156,-4135,-4108,-4087,-4054,-4063,-4051,-4049,-4019,-3914,-3912,-4573,-3841,-3491,-4060,-3804,-3775,-3720,-3651,-3616,-3567,-3510,-3465,-3420,-3386,-3382,-3324,-3297,-3304,-3301,-3301,-3299,-3314,-3306,-3314,-3279,-3299,-3319,-3324,-3323,-3348,-3343,-3336,-3327,-3359,-3384,-3355,-3333,-3331,-3336,-3316,-3259,-3236,-3246,-3231,-3207,-3169
5.53867,-821114,-1044429,-1157187,-1110822,-974387,-830756,-709920,-614676,-537817,-470703,-411004,-360640,-320851,-288873,-261041,-235143,-210504,-187170,-165240,-144567,-125607,-108663,-93715,-80628,-69311,-59632,-51313,-44151,-37972,-32669,-28176,-24397,-21200,-18472,-16121,-14080,-12330,-10863,-9592,-8495,-7506,-6673,-5976,-5416,-4971,-4645,-4372,-4167,-3992,-3881,-3788,-3731,-3681,-3623,-3573,-3503,-3408,-3348,-3276,-3260,-3248,-3279,-3299,-3321,-3356,-3386,-3443,-3482,-3548,-3598,-3655,-3711,-3740,-3731,-3767,-3769,-3803,-3850,-3908,-3987,-4035,-4126,-4191,-4247,-4326,-4378,-4441,-4508,-4536,-4590,-4640,-4652,-4665,-4658,-4640,-4616,-4577,-4524,-4480,-4412,-4378,-4314,-4280,-4245,-4226,-4193,-4156,-4146,-4129,-4100,-4080,-4051,-4055,-4043,-4041,-4007,-3908,-3910,-4560,-3834,-3482,-4051,-3796,-3766,-3714,-3644,-3617,-3569,-3508,-3463,-3415,-3376,-3378,-3319,-3293,-3298,-3298,-3300,-3293,-3309,-3304,-3309,-3274,-3299,-3307,-3318,-3323,-3342,-3338,-3334,-3322,-3353,-3375,-3352,-3326,-3327,-3330,-3311,-3258,-3234,-3239,-3227,-3217,-3174
5.54133,-821066,-1044410,-1157135,-1110832,-974385,-830752,-709910,-614656,-537779,-470657,-410960,-360593,-320810,-288820,-260994,-235099,-210465,-187125,-165188,-144523,-125568,-108624,-93672,-80587,-69262,-59588,-51270,-44104,-37931,-32626,-28133,-24356,-21162,-18435,-16086,-14047,-12299,-10836,-9560,-8466,-7482,-6645,-5954,-5389,-4953,-4626,-4354,-4145,-3973,-3861,-3771,-3713,-3660,-3604,-3556,-3483,-3394,-3327,-3255,-3240,-3235,-3260,-3285,-3302,-3336,-3369,-3423,-3459,-3526,-3581,-3645,-3695,-3728,-3715,-3754,-3762,-3791,-3845,-3894,-3983,-4026,-4114,-4178,-4242,-4318,-4368,-4436,-4501,-4529,-4585,-4633,-4643,-4663,-4655,-4635,-4603,-4575,-4517,-4474,-4408,-4370,-4318,-4272,-4244,-4223,-4185,-4153,-4141,-4120,-4094,-4076,-4055,-4042,-4034,-4036,-4000,-3898,-3906,-4559,-3828,-3476,-4054,-3799,-3755,-3713,-3643,-3611,-3571,-3503,-3458,-3411,-3373,-3370,-3316,-3298,-3299,-3298,-3304,-3296,-3300,-3302,-3298,-3271,-3292,-3305,-3313,-3318,-3338,-3337,-3330,-3322,-3355,-3373,-3345,-3325,-3319,-3331,-3302,-3247,-3233,-3232,-3219,-3224,-3179
5.54400,-820795,-1044287,-1157059,-1110817,-974367,-830731,-709879,-614626,-537730,-470605,-410918,-360542,-320756,-288754,-260952,-235051,-210416,-187081,-165137,-144474,-125526,-108576,-93626,-80542,-69209,-59542,-51225,-44062,-37889,-32578,-28094,-24316,-21126,-18399,-16046,-14014,-12265,-10806,-9534,-8439,-7456,-6616,-5933,-5365,-4933,-4603,-4332,-4126,-3951,-3840,-3747,-3694,-3634,-3586,-3533,-3461,-3377,-3309,-3236,-3220,-3218,-3236,-3266,-3284,-3315,-3350,-3406,-3441,-3507,-3564,-3632,-3680,-3708,-3700,-3738,-3754,-3779,-3837,-3883,-3975,-4019,-4099,-4165,-4238,-4312,-4358,-4427,-4482,-4518,-4580,-4622,-4630,-4655,-4646,-4624,-4593,-4571,-4515,-4466,-4403,-4361,-4312,-4270,-4244,-4219,-4176,-4150,-4136,-4111,-4089,-4074,-4050,-4038,-4031,-4028,-3996,-3888,-3897,-4559,-3819,-3471,-4048,-3796,-3741,-3704,-3638,-3601,-3562,-3498,-3446,-3406,-3370,-3363,-3315,-3301,-3302,-3287,-3303,-3300,-3291,-3296,-3290,-3264,-3286,-3302,-3303,-3314,-3330,-3335,-3319,-3312,-3346,-3361,-3338,-3313,-3305,-3325,-3301,-3241,-3229,-3232,-3211,-3214,-3178
5.54667,-820585,-1044109,-1156988,-1110719,-974312,-830665,-709828,-614574,-537671,-470546,-410863,-360478,-320698,-288690,-260908,-234999,-210364,-187034,-165086,-144428,-125471,-108518,-93576,-80490,-69161,-59492,-51178,-44019,-37841,-32528,-28048,-24276,-21088,-18365,-16012,-13977,-12231,-10775,-9507,-8410,-7432,-6590,-5912,-5341,-4908,-4587,-4308,-4103,-3928,-3823,-3723,-3671,-3613,-3565,-3508,-3439,-3354,-3293,-3219,-3203,-3200,-3216,-3244,-3265,-3293,-3330,-3386,-3426,-3487,-3543,-3613,-3658,-3686,-3687,-3720,-3738,-3771,-3821,-3875,-3962,-4004,-4086,-4159,-4228,-4304,-4349,-4416,-4468,-4504,-4571,-4606,-4619,-4649,-4635,-4608,-4586,-4567,-4513,-4458,-4392,-4359,-4306,-4271,-4239,-4209,-4170,-4144,-4133,-4102,-4084,-4070,-4041,-4037,-4029,-4016,-3995,-3881,-3887,-4555,-3813,-3458,-4037,-3788,-3730,-3695,-3634,-3596,-3554,-3493,-3436,-3406,-3361,-3354,-3314,-3302,-3297,-3275,-3294,-3294,-3289,-3283,-3282,-3260,-3278,-3294,-3297,-3309,-3327,-3332,-3313,-3303,-3338,-3354,-3331,-3298,-3300,-3314,-3294,-3234,-3225,-3225,-3208,-3205,-3174
5.54933,-820418,-1043869,-1156833,-1110603,-974210,-830569,-709748,-614505,-537594,-470480,-410786,-360412,-320640,-288634,-260849,-234946,-210310,-186981,-165035,-144380,-125413,-108463,-93530,-80430,-69112,-59436,-51129,-43966,-37795,-32482,-28000,-24236,-21048,-18327,-15975,-13939,-12198,-10743,-9476,-8378,-7407,-6563,-5888,-5313,-4883,-4568,-4290,-4080,-3905,-3802,-3704,-3647,-3595,-3545,-3487,-3416,-3334,-3268,-3197,-3185,-3183,-3206,-3225,-3244,-3271,-3306,-3364,-3409,-3467,-3523,-3595,-3639,-3667,-3676,-3706,-3719,-3758,-3804,-3863,-3945,-3995,-4074,-4149,-4216,-4297,-4342,-4404,-4458,-4499,-4561,-4598,-4615,-4638,-4631,-4596,-4581,-4560,-4510,-4454,-4385,-4358,-4309,-4269,-4233,-4198,-4174,-4139,-4132,-4103,-4087,-4066,-4038,-4037,-4024,-4008,-3991,-3870,-3883,-4547,-3806,-3447,-4030,-3786,-3723,-3694,-3630,-3592,-3550,-3487,-3428,-3403,-3359,-3344,-3314,-3297,-3291,-3274,-3286,-3291,-3288,-3279,-3277,-3259,-3269,-3292,-3300,-3300,-3322,-3325,-3309,-3302,-3340,-3351,-3328,-3292,-3300,-3307,-3289,-3233,-3221,-3215,-3211,-3198,-3173
5.55200,-820116,-1043632,-1156652,-1110462,-974077,-830451,-709646,-614412,-537509,-470394,-410687,-360337,-320563,-288563,-260777,-234881,-210252,-186923,-164981,-144322,-125358,-108400,-93478,-80373,-69055,-59379,-51073,-43915,-37746,-32434,-27955,-24189,-21009,-18283,-15931,-13900,-12162,-10704,-9444,-8346,-7377,-6533,-5857,-5284,-4861,-4541,-4268,-4057,-3880,-3778,-3684,-3625,-3575,-3525,-3465,-3391,-3317,-3246,-3181,-3162,-3160,-3186,-3201,-3222,-3249,-3283,-3344,-3387,-3441,-3506,-3576,-3622,-3645,-3658,-3691,-3702,-3738,-3784,-3847,-3928,-3983,-4061,-4135,-4201,-4288,-4331,-4391,-4447,-4486,-4548,-4582,-4612,-4618,-4624,-4588,-4570,-4545,-4502,-4448,-4382,-4349,-4305,-4266,-4229,-4191,-4176,-4137,-4126,-4105,-4088,-4057,-4032,-4032,-4017,-4005,-3978,-3861,-3879,-4535,-3795,-3441,-4019,-3780,-3713,-3686,-3623,-3580,-3540,-3486,-3424,-3400,-3356,-3340,-3308,-3292,-3286,-3268,-3283,-3288,-3280,-3281,-3275,-3254,-3269,-3293,-3296,-3295,-3308,-3320,-3305,-3298,-3333,-3339,-3326,-3294,-3293,-3301,-3288,-3239,-3220,-3205,-3210,-3193,-3171
5.55467,-819777,-1043358,-1156428,-1110266,-973920,-830305,-709530,-614293,-537406,-470286,-410574,-360241,-320475,-288478,-260690,-234802,-210181,-186860,-164916,-144257,-125300,-108338,-93416,-80317,-68996,-59322,-51015,-43863,-37694,-32386,-27907,-24144,-20968,-18241,-15888,-13861,-12123,-10666,-9410,-8311,-7342,-6501,-5826,-5261,-4834,-4515,-4245,-4036,-3856,-3761,-3658,-3600,-3551,-3499,-3443,-3364,-3295,-3223,-3167,-3137,-3140,-3157,-3176,-3199,-3232,-3265,-3323,-3361,-3412,-3485,-3559,-3598,-3623,-3633,-3671,-3686,-3725,-3768,-3825,-3918,-3966,-4047,-4125,-4182,-4269,-4319,-4379,-4432,-4469,-4535,-4566,-4604,-4605,-4617,-4578,-4558,-4529,-4490,-4439,-4382,-4337,-4296,-4260,-4223,-4187,-4171,-4139,-4117,-4099,-4080,-4050,-4024,-4019,-4007,-4002,-3959,-3856,-3867,-4526,-3782,-3435,-4012,-3761,-3702,-3669,-3614,-3568,-3524,-3480,-3427,-3400,-3350,-3334,-3300,-3286,-3283,-3258,-3276,-3286,-3270,-3278,-3271,-3247,-3263,-3287,-3284,-3287,-3299,-3308,-3302,-3294,-3324,-3332,-3324,-3297,-3284,-3293,-3279,-3234,-3220,-3201,-3205,-3189,-3160
5.55733,-819372,-1043023,-1156113,-1110057,-973734,-830146,-709388,-614160,-537280,-470171,-410461,-360128,-320379,-288388,-260602,-234723,-210109,-186793,-164854,-144194,-125235,-108279,-93349,-80256,-68939,-59262,-50962,-43809,-37637,-32339,-27859,-24098,-20919,-18198,-15845,-13819,-12083,-10632,-9377,-8272,-7305,-6470,-5798,-5239,-4805,-4490,-4221,-4010,-3834,-3737,-3631,-3581,-3525,-3475,-3421,-3344,-3265,-3197,-3144,-3116,-3118,-3135,-3153,-3180,-3212,-3248,-3295,-3337,-3391,-3456,-3541,-3578,-3599,-3611,-3647,-3671,-3710,-3761,-3809,-3901,-3953,-4035,-4115,-4170,-4253,-4308,-4365,-4424,-4456,-4523,-4558,-4593,-4599,-4612,-4572,-4546,-4516,-4478,-4435,-4380,-4331,-4290,-4252,-4219,-4182,-4165,-4142,-4108,-4093,-4072,-4045,-4018,-4013,-3998,-3996,-3945,-3854,-3857,-4518,-3772,-3429,-4013,-3748,-3698,-3664,-3607,-3568,-3511,-3472,-3418,-3398,-3349,-3335,-3295,-3284,-3281,-3253,-3270,-3287,-3269,-3278,-3265,-3238,-3254,-3278,-3275,-3280,-3293,-3299,-3293,-3288,-3321,-3330,-3322,-3293,-3279,-3287,-3274,-3225,-3221,-3199,-3202,-3185,-3155
5.56000,-818945,-1042646,-1155776,-1109813,-973513,-829955,-709205,-614001,-537119,-470038,-410339,-360003,-320260,-288281,-260512,-234642,-210029,-186713,-164781,-144136,-125169,-108216,-93283,-80193,-68876,-59202,-50904,-43748,-37577,-32288,-27812,-24045,-20870,-18150,-15801,-13775,-12040,-10596,-9340,-8235,-7274,-6444,-5768,-5212,-4779,-4467,-4194,-3982,-3811,-3708,-3609,-3560,-3499,-3447,-3393,-3328,-3235,-3171,-3127,-3098,-3096,-3113,-3130,-3163,-3192,-3228,-3266,-3315,-3377,-3432,-3515,-3559,-3577,-3598,-3628,-3654,-3689,-3748,-3800,-3881,-3943,-4027,-4104,-4165,-4243,-4289,-4350,-4415,-4446,-4513,-4554,-4576,-4593,-4605,-4566,-4536,-4505,-4472,-4425,-4368,-4326,-4282,-4246,-4219,-4182,-4159,-4136,-4103,-4088,-4066,-4041,-4014,-4011,-3994,-3991,-3943,-3848,-3853,-4511,-3759,-3425,-4012,-3744,-3690,-3666,-3605,-3571,-3505,-3467,-3409,-3397,-3349,-3338,-3296,-3283,-3275,-3255,-3271,-3282,-3276,-3273,-3263,-3234,-3257,-3274,-3271,-3275,-3289,-3297,-3284,-3279,-3314,-3332,-3318,-3284,-3276,-3282,-3275,-3211,-3220,-3198,-3198,-3184,-3148
5.56267,-818483,-1042221,-1155446,-1109504,-973225,-829716,-708982,-613797,-536920,-469867,-410195,-359866,-320127,-288164,-260403,-234543,-209933,-186628,-164697,-144071,-125102,-108150,-93218,-80124,-68805,-59143,-50843,-43683,-37517,-32231,-27755,-23993,-20818,-18100,-15752,-13729,-11992,-10556,-9303,-8201,-7243,-6412,-5735,-5183,-4744,-4440,-4166,-3955,-3782,-3679,-3583,-3531,-3472,-3416,-3364,-3301,-3208,-3145,-3100,-3073,-3074,-3088,-3108,-3137,-3173,-3203,-3244,-3292,-3357,-3414,-3487,-3533,-3556,-3583,-3604,-3633,-3674,-3728,-3787,-3872,-3935,-4014,-4089,-4154,-4227,-4273,-4334,-4401,-4434,-4505,-4546,-4559,-4581,-4594,-4558,-4533,-4498,-4463,-4408,-4353,-4317,-4271,-4239,-4217,-4181,-4146,-4123,-4100,-4081,-4060,-4034,-4002,-3997,-3985,-3977,-3938,-3836,-3848,-4498,-3745,-3424,-4003,-3737,-3681,-3657,-3591,-3566,-3498,-3457,-3406,-3392,-3338,-3328,-3292,-3278,-3267,-3252,-3265,-3272,-3268,-3266,-3253,-3227,-3255,-3267,-3270,-3278,-3286,-3288,-3277,-3267,-3299,-3321,-3307,-3274,-3265,-3275,-3272,-3201,-3215,-3195,-3193,-3190,-3139
5.56533,-817947,-1041808,-1155053,-1109126,-972894,-829420,-708716,-613554,-536687,-469662,-410010,-359692,-319965,-288034,-260282,-234437,-209836,-186543,-164615,-143992,-125018,-108076,-93145,-80053,-68731,-59075,-50776,-43619,-37453,-32167,-27691,-23935,-20761,-18041,-15698,-13679,-11945,-10514,-9262,-8160,-7204,-6379,-5702,-5152,-4709,-4410,-4140,-3927,-3752,-3647,-3552,-3506,-3443,-3388,-3335,-3268,-3182,-3120,-3066,-3045,-3045,-3064,-3082,-3105,-3144,-3177,-3221,-3265,-3332,-3386,-3455,-3501,-3531,-3555,-3580,-3611,-3658,-3710,-3776,-3858,-3923,-3995,-4070,-4141,-4209,-4258,-4321,-4387,-4421,-4488,-4531,-4542,-4571,-4575,-4550,-4525,-4495,-4450,-4395,-4345,-4310,-4264,-4227,-4208,-4171,-4134,-4108,-4086,-4072,-4047,-4022,-3987,-3978,-3968,-3958,-3926,-3821,-3841,-4491,-3739,-3417,-3984,-3724,-3675,-3646,-3577,-3559,-3493,-3450,-3399,-3381,-3323,-3317,-3279,-3263,-3253,-3241,-3261,-3260,-3251,-3260,-3245,-3219,-3244,-3257,-3267,-3273,-3274,-3281,-3268,-3255,-3284,-3303,-3294,-3267,-3250,-3267,-3262,-3197,-3205,-3185,-3190,-3187,-3136
5.56800,-817350,-1041288,-1154579,-1108713,-972513,-829066,-708395,-613260,-536421,-469411,-409783,-359482,-319770,-287870,-260138,-234317,-209737,-186445,-164520,-143900,-124925,-107988,-93064,-79975,-68648,-58994,-50699,-43546,-37382,-32096,-27626,-23873,-20702,-17980,-15640,-13624,-11900,-10464,-9213,-8117,-7163,-6347,-5667,-5114,-4677,-4380,-4109,-3900,-3726,-3616,-3523,-3475,-3410,-3360,-3307,-3237,-3156,-3091,-3037,-3015,-3013,-3036,-3053,-3076,-3106,-3148,-3196,-3234,-3305,-3351,-3420,-3469,-3497,-3523,-3556,-3586,-3635,-3693,-3759,-3841,-3906,-3982,-4048,-4124,-4193,-4241,-4311,-4375,-4409,-4468,-4513,-4528,-4555,-4554,-4536,-4507,-4487,-4441,-4387,-4341,-4303,-4256,-4216,-4195,-4159,-4127,-4092,-4073,-4062,-4035,-4013,-3976,-3966,-3956,-3944,-3916,-3809,-3835,-4482,-3730,-3400,-3967,-3709,-3664,-3634,-3564,-3553,-3490,-3442,-3386,-3368,-3310,-3313,-3272,-3247,-3245,-3232,-3259,-3253,-3241,-3248,-3247,-3210,-3235,-3250,-3258,-3260,-3260,-3273,-3255,-3243,-3271,-3293,-3284,-3259,-3240,-3259,-3251,-3187,-3191,-3176,-3178,-3175,-3129
5.57067,-816749,-1040654,-1154086,-1108244,-972054,-828656,-708018,-612896,-536111,-469103,-409512,-359242,-319558,-287678,-259971,-234171,-209621,-186329,-164415,-143802,-124834,-107899,-92971,-79888,-68561,-58908,-50614,-43467,-37303,-32020,-27556,-23804,-20641,-17919,-15586,-13569,-11849,-10411,-9170,-8078,-7125,-6313,-5633,-5078,-4647,-4349,-4080,-3871,-3698,-3584,-3496,-3438,-3379,-3332,-3279,-3207,-3126,-3059,-3010,-2986,-2981,-3005,-3026,-3047,-3070,-3108,-3161,-3201,-3272,-3323,-3390,-3432,-3467,-3498,-3531,-3568,-3610,-3677,-3741,-3827,-3890,-3970,-4026,-4105,-4181,-4226,-4301,-4358,-4396,-4453,-4496,-4516,-4538,-4538,-4520,-4492,-4472,-4427,-4379,-4337,-4292,-4245,-4207,-4186,-4148,-4118,-4080,-4063,-4050,-4023,-4008,-3970,-3955,-3947,-3936,-3904,-3796,-3824,-4466,-3715,-3384,-3949,-3698,-3657,-3620,-3556,-3542,-3485,-3435,-3378,-3358,-3299,-3309,-3263,-3238,-3242,-3232,-3248,-3247,-3236,-3232,-3243,-3203,-3222,-3246,-3247,-3254,-3252,-3261,-3244,-3231,-3265,-3284,-3275,-3253,-3232,-3254,-3242,-3172,-3175,-3173,-3165,-3162,-3115
5.57333,-816106,-1039978,-1153516,-1107706,-971556,-828192,-707580,-612470,-535737,-468738,-409181,-358940,-319306,-287450,-259783,-234001,-209477,-186205,-164303,-143691,-124734,-107808,-92867,-79792,-68470,-58816,-50520,-43381,-37217,-31937,-27476,-23730,-20570,-17853,-15530,-13514,-11794,-10359,-9126,-8036,-7089,-6281,-5604,-5049,-4618,-4317,-4055,-3843,-3669,-3557,-3470,-3408,-3351,-3307,-3246,-3179,-3096,-3029,-2985,-2961,-2956,-2971,-2994,-3018,-3039,-3072,-3122,-3163,-3241,-3293,-3359,-3400,-3444,-3471,-3517,-3553,-3589,-3661,-3724,-3810,-3875,-3953,-4014,-4086,-4168,-4214,-4283,-4337,-4380,-4443,-4485,-4503,-4525,-4529,-4501,-4482,-4463,-4416,-4366,-4327,-4280,-4237,-4199,-4174,-4142,-4109,-4075,-4052,-4043,-4010,-4000,-3964,-3949,-3934,-3931,-3894,-3791,-3812,-4451,-3702,-3373,-3932,-3693,-3652,-3613,-3556,-3529,-3479,-3434,-3380,-3350,-3295,-3303,-3256,-3234,-3240,-3229,-3234,-3243,-3236,-3224,-3231,-3199,-3215,-3242,-3236,-3250,-3239,-3257,-3236,-3224,-3258,-3278,-3265,-3244,-3221,-3244,-3228,-3167,-3163,-3167,-3161,-3148,-3103
5.57600,-815266,-1039222,-1152820,-1107092,-971008,-827645,-707073,-611990,-535284,-468311,-408787,-358583,-318993,-287181,-259557,-233805,-209309,-186065,-164176,-143566,-124620,-107692,-92755,-79682,-68369,-58716,-50420,-43286,-37125,-31850,-27387,-23649,-20488,-17781,-15460,-13452,-11740,-10305,-9075,-7992,-7047,-6243,-5571,-5018,-4583,-4283,-4027,-3815,-3640,-3532,-3445,-3379,-3323,-3276,-3216,-3150,-3066,-3002,-2955,-2930,-2926,-2938,-2954,-2987,-3008,-3035,-3086,-3124,-3202,-3258,-3326,-3373,-3408,-3442,-3495,-3523,-3573,-3643,-3704,-3790,-3860,-3938,-4003,-4068,-4152,-4200,-4264,-4325,-4364,-4435,-4475,-4488,-4509,-4517,-4483,-4476,-4456,-4410,-4356,-4314,-4271,-4229,-4192,-4162,-4139,-4103,-4070,-4047,-4036,-4000,-3990,-3954,-3941,-3924,-3921,-3886,-3791,-3799,-4437,-3691,-3362,-3926,-3682,-3645,-3603,-3552,-3515,-3467,-3427,-3376,-3337,-3293,-3295,-3252,-3237,-3238,-3222,-3222,-3244,-3231,-3218,-3216,-3191,-3213,-3232,-3224,-3243,-3228,-3250,-3221,-3214,-3245,-3276,-3254,-3232,-3215,-3235,-3210,-3167,-3156,-3157,-3158,-3142,-3103
5.57867,-814416,-1038422,-1152044,-1106403,-970379,-827018,-706491,-611428,-534750,-467812,-408325,-358174,-318624,-286872,-259290,-233584,-209123,-185901,-164026,-143430,-124487,-107560,-92630,-79562,-68248,-58598,-50309,-43177,-37022,-31751,-27288,-23556,-20401,-17700,-15377,-13380,-11678,-10245,-9024,-7946,-7003,-6197,-5535,-4985,-4552,-4250,-3997,-3784,-3609,-3505,-3412,-3347,-3294,-3240,-3189,-3111,-3031,-2972,-2918,-2896,-2888,-2903,-2915,-2952,-2969,-2993,-3050,-3087,-3155,-3221,-3285,-3342,-3370,-3410,-3465,-3491,-3552,-3621,-3685,-3771,-3846,-3917,-3991,-4050,-4133,-4181,-4252,-4314,-4348,-4423,-4460,-4475,-4492,-4501,-4471,-4465,-4443,-4400,-4352,-4301,-4268,-4223,-4182,-4153,-4134,-4100,-4062,-4043,-4030,-3989,-3979,-3940,-3929,-3914,-3905,-3880,-3776,-3782,-4423,-3683,-3353,-3919,-3671,-3641,-3593,-3542,-3503,-3454,-3415,-3365,-3331,-3284,-3287,-3243,-3228,-3230,-3213,-3214,-3231,-3214,-3209,-3205,-3184,-3198,-3226,-3214,-3227,-3217,-3234,-3209,-3202,-3235,-3266,-3250,-3215,-3210,-3226,-3205,-3161,-3150,-3145,-3148,-3131,-3099
5.58133,-813560,-1037541,-1151222,-1105629,-969635,-826334,-705816,-610782,-534140,-467234,-407800,-357698,-318202,-286516,-258988,-233327,-208912,-185721,-163857,-143278,-124343,-107419,-92499,-79429,-68116,-58472,-50180,-43056,-36904,-31642,-27184,-23455,-20306,-17610,-15294,-13304,-11609,-10183,-8971,-7898,-6959,-6157,-5500,-4954,-4522,-4218,-3965,-3753,-3575,-3473,-3379,-3312,-3261,-3207,-3152,-3071,-2996,-2936,-2882,-2857,-2848,-2868,-2874,-2908,-2926,-2951,-3009,-3045,-3110,-3177,-3242,-3302,-3333,-3369,-3430,-3468,-3526,-3598,-3665,-3754,-3824,-3893,-3975,-4035,-4113,-4162,-4237,-4299,-4335,-4406,-4442,-4455,-4481,-4487,-4459,-4450,-4427,-4388,-4339,-4289,-4259,-4216,-4168,-4141,-4125,-4092,-4053,-4036,-4021,-3983,-3968,-3926,-3918,-3900,-3892,-3867,-3761,-3764,-4404,-3673,-3345,-3911,-3661,-3628,-3585,-3532,-3494,-3444,-3408,-3356,-3326,-3276,-3277,-3226,-3213,-3219,-3205,-3204,-3212,-3203,-3200,-3201,-3178,-3186,-3216,-3210,-3207,-3203,-3226,-3200,-3192,-3222,-3255,-3236,-3201,-3203,-3209,-3196,-3147,-3143,-3130,-3136,-3120,-3093
5.58400,-812531,-1036565,-1150346,-1104776,-968798,-825544,-705053,-610065,-533441,-466581,-407199,-357165,-317725,-286112,-258644,-233042,-208679,-185519,-163676,-143109,-124187,-107262,-92355,-79278,-67980,-58339,-50041,-42923,-36779,-31517,-27071,-23342,-20204,-17511,-15212,-13224,-11536,-10120,-8912,-7853,-6908,-6120,-5459,-4923,-4485,-4185,-3930,-3721,-3543,-3440,-3346,-3276,-3228,-3172,-3111,-3036,-2960,-2895,-2847,-2815,-2809,-2821,-2831,-2858,-2880,-2905,-2963,-2999,-3067,-3124,-3195,-3255,-3294,-3328,-3394,-3444,-3496,-3577,-3640,-3733,-3799,-3878,-3949,-4023,-4092,-4147,-4221,-4285,-4322,-4390,-4422,-4434,-4467,-4470,-4451,-4430,-4410,-4375,-4326,-4282,-4250,-4205,-4157,-4129,-4109,-4078,-4045,-4026,-4008,-3976,-3954,-3918,-3908,-3886,-3884,-3850,-3743,-3746,-4381,-3657,-3336,-3897,-3644,-3607,-3574,-3519,-3478,-3439,-3401,-3344,-3314,-3269,-3268,-3212,-3199,-3207,-3198,-3199,-3199,-3200,-3193,-3196,-3168,-3174,-3199,-3199,-3195,-3198,-3218,-3190,-3186,-3208,-3248,-3218,-3186,-3191,-3192,-3174,-3133,-3126,-3116,-3123,-3108,-3088
