5.38133,-722812,-943660,-1060247,-1024746,-892479,-752891,-637571,-547296,-475675,-414075,-359831,-314698,-279787,-252414,-228665,-206274,-184479,-163509,-143426,-124373,-106798,-91125,-77436,-65538,-55429,-46921,-39850,-33918,-28948,-24802,-21360,-18528,-16177,-14147,-12403,-10895,-9582,-8478,-7497,-6668,-5905,-5265,-4737,-4330,-4001,-3772,-3617,-3501,-3422,-3375,-3374,-3354,-3356,-3352,-3315,-3251,-3188,-3123,-3052,-3023,-3006,-3016,-3033,-3066,-3079,-3135,-3182,-3261,-3349,-3453,-3534,-3635,-3751,-3832,-3930,-4015,-4096,-4151,-4252,-4330,-4399,-4495,-4543,-4597,-4645,-4677,-4730,-4767,-4770,-4841,-4853,-4863,-4856,-4848,-4814,-4770,-4713,-4648,-4575,-4526,-4477,-4426,-4395,-4338,-4297,-4287,-4262,-4253,-4228,-4200,-4174,-4149,-4138,-4141,-4117,-4105,-3962,-3996,-4661,-3915,-3572,-4137,-3911,-3863,-3827,-3748,-3703,-3652,-3590,-3560,-3508,-3468,-3441,-3414,-3394,-3369,-3377,-3398,-3383,-3389,-3382,-3403,-3373,-3376,-3373,-3395,-3379,-3439,-3412,-3418,-3429,-3446,-3461,-3470,-3430,-3396,-3401,-3398,-3330,-3319,-3323,-3326,-3305,-3217
5.38400,-723104,-943755,-1059924,-1023977,-891412,-751581,-636054,-545605,-473894,-412268,-358052,-312992,-278212,-250987,-227392,-205121,-183443,-162544,-142528,-123517,-105992,-90353,-76702,-64843,-54764,-46310,-39279,-33399,-28479,-24378,-20996,-18197,-15882,-13884,-12174,-10688,-9395,-8310,-7338,-6525,-5776,-5140,-4622,-4225,-3901,-3677,-3527,-3418,-3340,-3297,-3294,-3279,-3286,-3281,-3256,-3193,-3120,-3061,-2988,-2959,-2940,-2950,-2971,-2999,-3018,-3072,-3120,-3201,-3286,-3395,-3483,-3585,-3713,-3795,-3900,-3982,-4068,-4137,-4235,-4312,-4384,-4480,-4531,-4588,-4628,-4669,-4724,-4754,-4764,-4840,-4847,-4858,-4844,-4840,-4807,-4762,-4709,-4649,-4572,-4517,-4468,-4419,-4385,-4332,-4291,-4279,-4254,-4242,-4218,-4192,-4169,-4143,-4135,-4132,-4112,-4100,-3957,-3995,-4660,-3910,-3566,-4136,-3907,-3854,-3819,-3745,-3695,-3654,-3579,-3546,-3505,-3463,-3438,-3411,-3384,-3372,-3377,-3390,-3376,-3390,-3382,-3395,-3371,-3372,-3371,-3389,-3378,-3433,-3411,-3406,-3420,-3440,-3450,-3463,-3423,-3396,-3394,-3396,-3332,-3317,-3315,-3329,-3303,-3212
5.38667,-723468,-943665,-1059513,-1023173,-890307,-750214,-634464,-543857,-472050,-410402,-356201,-311251,-276600,-249528,-226079,-203944,-182368,-161559,-141608,-122648,-105169,-89574,-75945,-64133,-54091,-45690,-38697,-32868,-28000,-23945,-20626,-17866,-15584,-13620,-11941,-10485,-9207,-8143,-7185,-6380,-5650,-5017,-4509,-4115,-3801,-3583,-3438,-3338,-3255,-3227,-3219,-3210,-3218,-3212,-3193,-3132,-3056,-3001,-2926,-2896,-2876,-2890,-2913,-2935,-2960,-3010,-3067,-3138,-3228,-3336,-3433,-3543,-3674,-3765,-3876,-3954,-4037,-4127,-4216,-4303,-4376,-4467,-4519,-4576,-4619,-4665,-4716,-4750,-4766,-4837,-4846,-4854,-4838,-4836,-4807,-4755,-4705,-4648,-4574,-4516,-4465,-4416,-4384,-4327,-4291,-4278,-4255,-4240,-4217,-4189,-4167,-4143,-4135,-4133,-4109,-4097,-3964,-3995,-4659,-3910,-3575,-4141,-3908,-3853,-3813,-3745,-3686,-3653,-3577,-3539,-3507,-3458,-3435,-3411,-3379,-3374,-3377,-3385,-3375,-3392,-3382,-3387,-3371,-3369,-3371,-3383,-3382,-3430,-3409,-3403,-3419,-3440,-3441,-3459,-3420,-3397,-3395,-3398,-3329,-3321,-3312,-3327,-3292,-3214
5.38933,-723783,-943496,-1059042,-1022315,-889132,-748774,-632808,-542050,-470149,-408481,-354307,-309472,-274951,-248026,-224724,-202744,-181261,-160552,-140663,-121754,-104317,-88767,-75166,-63405,-53406,-45049,-38104,-32324,-27511,-23510,-20237,-17520,-15280,-13350,-11704,-10269,-9014,-7966,-7027,-6234,-5511,-4892,-4391,-4003,-3698,-3488,-3344,-3252,-3169,-3151,-3149,-3138,-3151,-3141,-3125,-3066,-2993,-2935,-2861,-2828,-2809,-2819,-2843,-2866,-2898,-2949,-3010,-3078,-3166,-3278,-3376,-3495,-3633,-3728,-3844,-3925,-4010,-4108,-4194,-4288,-4361,-4458,-4505,-4565,-4612,-4657,-4710,-4745,-4766,-4829,-4841,-4843,-4836,-4831,-4802,-4747,-4696,-4645,-4570,-4518,-4457,-4410,-4386,-4323,-4287,-4276,-4250,-4235,-4215,-4187,-4163,-4145,-4127,-4126,-4103,-4096,-3963,-3993,-4654,-3908,-3583,-4137,-3904,-3851,-3811,-3740,-3680,-3645,-3573,-3543,-3507,-3453,-3429,-3406,-3382,-3371,-3368,-3378,-3371,-3392,-3381,-3379,-3362,-3364,-3370,-3380,-3378,-3427,-3403,-3406,-3413,-3438,-3444,-3452,-3418,-3393,-3395,-3395,-3325,-3323,-3309,-3317,-3280,-3216
5.39200,-723996,-943423,-1058454,-1021373,-887880,-747273,-631088,-540190,-468190,-406498,-352368,-307641,-273255,-246475,-223340,-201504,-180134,-159518,-139700,-120842,-103446,-87938,-74378,-62662,-52700,-44384,-37499,-31773,-27012,-23063,-19839,-17167,-14968,-13077,-11457,-10040,-8816,-7791,-6861,-6092,-5373,-4766,-4271,-3886,-3593,-3390,-3253,-3159,-3088,-3068,-3075,-3064,-3083,-3071,-3062,-3006,-2935,-2874,-2794,-2764,-2742,-2750,-2773,-2800,-2830,-2884,-2945,-3018,-3104,-3224,-3323,-3450,-3583,-3688,-3809,-3897,-3993,-4086,-4176,-4269,-4343,-4448,-4495,-4558,-4608,-4649,-4704,-4736,-4762,-4821,-4841,-4833,-4832,-4825,-4793,-4743,-4689,-4643,-4565,-4517,-4451,-4405,-4388,-4320,-4279,-4274,-4243,-4227,-4214,-4185,-4155,-4146,-4121,-4120,-4095,-4097,-3958,-3990,-4652,-3907,-3581,-4136,-3899,-3847,-3814,-3739,-3678,-3644,-3571,-3539,-3501,-3453,-3429,-3405,-3382,-3366,-3356,-3374,-3368,-3384,-3381,-3375,-3363,-3360,-3370,-3379,-3377,-3427,-3404,-3408,-3408,-3436,-3452,-3446,-3416,-3391,-3393,-3394,-3329,-3314,-3307,-3310,-3276,-3221
5.39467,-724155,-943300,-1057802,-1020384,-886565,-745696,-629319,-538271,-466171,-404459,-350391,-305745,-271505,-244880,-221917,-200224,-178978,-158452,-138704,-119907,-102555,-87088,-73562,-61899,-51978,-43712,-36883,-31207,-26501,-22603,-19430,-16809,-14652,-12794,-11205,-9813,-8613,-7610,-6696,-5939,-5236,-4636,-4149,-3767,-3483,-3292,-3157,-3060,-3006,-2983,-2991,-2988,-3013,-3002,-2994,-2941,-2868,-2808,-2721,-2698,-2671,-2685,-2705,-2734,-2762,-2811,-2875,-2953,-3044,-3164,-3269,-3400,-3528,-3647,-3776,-3872,-3972,-4062,-4158,-4248,-4330,-4434,-4481,-4545,-4601,-4639,-4693,-4723,-4754,-4807,-4834,-4826,-4822,-4814,-4787,-4731,-4683,-4636,-4558,-4513,-4448,-4398,-4381,-4314,-4275,-4268,-4237,-4225,-4211,-4181,-4148,-4140,-4119,-4118,-4091,-4092,-3957,-3985,-4650,-3901,-3575,-4133,-3898,-3843,-3808,-3741,-3672,-3644,-3569,-3529,-3486,-3454,-3418,-3396,-3374,-3363,-3351,-3373,-3360,-3377,-3373,-3372,-3361,-3357,-3367,-3373,-3372,-3421,-3400,-3402,-3408,-3435,-3450,-3444,-3423,-3384,-3386,-3395,-3325,-3304,-3300,-3310,-3274,-3221
5.39733,-724203,-943068,-1057134,-1019352,-885190,-744059,-627494,-536278,-464091,-402366,-348350,-303801,-269700,-243241,-220456,-198912,-177789,-157356,-137675,-118944,-101634,-86209,-72726,-61111,-51239,-43027,-36244,-30622,-25970,-22137,-19006,-16441,-14331,-12499,-10949,-9584,-8404,-7416,-6528,-5774,-5085,-4496,-4024,-3652,-3364,-3189,-3055,-2966,-2916,-2896,-2906,-2910,-2938,-2928,-2918,-2866,-2793,-2734,-2648,-2627,-2600,-2611,-2633,-2663,-2691,-2739,-2805,-2885,-2984,-3102,-3213,-3344,-3482,-3606,-3740,-3846,-3949,-4042,-4142,-4230,-4317,-4418,-4467,-4533,-4587,-4624,-4684,-4713,-4740,-4797,-4822,-4821,-4812,-4799,-4779,-4721,-4673,-4627,-4551,-4504,-4442,-4391,-4369,-4307,-4273,-4263,-4232,-4223,-4203,-4175,-4147,-4133,-4116,-4110,-4092,-4082,-3957,-3982,-4643,-3891,-3572,-4128,-3895,-3834,-3798,-3740,-3667,-3645,-3564,-3524,-3477,-3451,-3408,-3387,-3373,-3360,-3352,-3369,-3353,-3373,-3367,-3366,-3355,-3349,-3363,-3368,-3366,-3418,-3389,-3396,-3406,-3434,-3442,-3446,-3418,-3382,-3381,-3395,-3326,-3303,-3298,-3310,-3276,-3215
5.40000,-724123,-942753,-1056397,-1018227,-883743,-742363,-625589,-534215,-461945,-400196,-346225,-301805,-267851,-241561,-218957,-197570,-176565,-156233,-136623,-117952,-100690,-85315,-71881,-60306,-50481,-42319,-35587,-30027,-25423,-21663,-18574,-16064,-13998,-12203,-10684,-9351,-8195,-7217,-6356,-5612,-4932,-4354,-3899,-3537,-3247,-3083,-2955,-2875,-2827,-2808,-2826,-2837,-2859,-2854,-2845,-2794,-2724,-2669,-2578,-2556,-2534,-2536,-2561,-2593,-2624,-2675,-2740,-2812,-2921,-3046,-3157,-3292,-3442,-3568,-3714,-3817,-3929,-4023,-4125,-4217,-4305,-4403,-4462,-4525,-4575,-4616,-4679,-4705,-4731,-4800,-4815,-4822,-4807,-4790,-4776,-4723,-4673,-4621,-4551,-4495,-4439,-4389,-4363,-4305,-4273,-4263,-4223,-4222,-4197,-4175,-4152,-4130,-4116,-4108,-4096,-4079,-3954,-3977,-4639,-3886,-3563,-4131,-3890,-3830,-3798,-3734,-3671,-3636,-3563,-3520,-3479,-3446,-3410,-3390,-3377,-3354,-3356,-3370,-3357,-3367,-3368,-3368,-3352,-3348,-3362,-3367,-3370,-3417,-3393,-3390,-3402,-3441,-3441,-3448,-3409,-3382,-3379,-3395,-3324,-3309,-3303,-3313,-3284,-3205
5.40267,-724066,-942411,-1055571,-1017013,-882217,-740572,-623591,-532070,-459705,-397944,-344027,-299720,-265939,-239818,-217398,-196181,-175302,-155072,-135539,-116925,-99716,-84389,-71006,-59475,-49695,-41582,-34904,-29409,-24863,-21166,-18130,-15673,-13647,-11893,-10407,-9109,-7978,-7013,-6169,-5443,-4773,-4213,-3764,-3412,-3134,-2969,-2852,-2779,-2734,-2713,-2741,-2760,-2777,-2777,-2773,-2720,-2652,-2600,-2500,-2481,-2462,-2463,-2488,-2519,-2550,-2606,-2671,-2742,-2857,-2987,-3092,-3234,-3391,-3527,-3683,-3785,-3907,-3998,-4106,-4203,-4291,-4385,-4452,-4515,-4564,-4613,-4674,-4696,-4726,-4797,-4811,-4821,-4801,-4789,-4771,-4721,-4673,-4617,-4547,-4483,-4437,-4386,-4364,-4300,-4269,-4254,-4218,-4213,-4189,-4169,-4148,-4126,-4115,-4109,-4097,-4072,-3949,-3971,-4635,-3882,-3551,-4124,-3891,-3828,-3792,-3722,-3673,-3633,-3558,-3515,-3481,-3434,-3408,-3387,-3372,-3350,-3357,-3370,-3359,-3363,-3369,-3375,-3347,-3349,-3356,-3364,-3370,-3405,-3389,-3385,-3400,-3439,-3444,-3447,-3408,-3375,-3376,-3390,-3317,-3306,-3297,-3318,-3290,-3201
5.40533,-723993,-941953,-1054699,-1015711,-880609,-738695,-621512,-529825,-457379,-395593,-341744,-297555,-263951,-238005,-215775,-194726,-173993,-153871,-134416,-115864,-98709,-83431,-70100,-58607,-48879,-40814,-34193,-28765,-24285,-20644,-17671,-15259,-13279,-11573,-10123,-8852,-7744,-6803,-5974,-5270,-4612,-4064,-3620,-3276,-3016,-2852,-2741,-2676,-2634,-2621,-2651,-2676,-2694,-2697,-2694,-2639,-2580,-2524,-2425,-2407,-2387,-2385,-2415,-2440,-2471,-2529,-2593,-2672,-2789,-2918,-3028,-3175,-3342,-3478,-3642,-3751,-3881,-3970,-4084,-4188,-4276,-4372,-4441,-4502,-4557,-4607,-4664,-4687,-4715,-4788,-4803,-4809,-4795,-4789,-4763,-4716,-4666,-4612,-4540,-4477,-4433,-4380,-4357,-4295,-4260,-4243,-4223,-4203,-4182,-4159,-4140,-4119,-4106,-4106,-4097,-4060,-3943,-3969,-4631,-3877,-3551,-4110,-3889,-3826,-3787,-3712,-3670,-3635,-3556,-3513,-3475,-3423,-3405,-3377,-3362,-3352,-3349,-3364,-3352,-3360,-3362,-3377,-3345,-3348,-3348,-3365,-3369,-3401,-3382,-3387,-3396,-3430,-3447,-3440,-3405,-3371,-3375,-3387,-3312,-3299,-3294,-3309,-3289,-3203
5.40800,-723823,-941378,-1053710,-1014299,-878890,-736744,-619327,-527476,-454967,-393166,-339391,-295315,-261896,-236148,-214094,-193222,-172644,-152625,-133250,-114772,-97671,-82443,-69161,-57711,-48047,-40028,-33470,-28104,-23690,-20111,-17194,-14837,-12906,-11247,-9836,-8586,-7506,-6590,-5783,-5094,-4449,-3915,-3482,-3141,-2894,-2738,-2632,-2571,-2538,-2533,-2565,-2592,-2607,-2618,-2615,-2561,-2507,-2441,-2355,-2332,-2311,-2306,-2337,-2361,-2393,-2451,-2516,-2605,-2714,-2849,-2967,-3117,-3294,-3430,-3597,-3721,-3851,-3944,-4064,-4171,-4258,-4360,-4432,-4491,-4549,-4596,-4654,-4681,-4707,-4780,-4796,-4799,-4795,-4789,-4752,-4711,-4667,-4608,-4531,-4478,-4431,-4373,-4343,-4291,-4253,-4237,-4219,-4200,-4181,-4158,-4134,-4115,-4098,-4101,-4096,-4056,-3941,-3966,-4632,-3876,-3558,-4103,-3882,-3820,-3787,-3708,-3664,-3625,-3553,-3510,-3467,-3430,-3407,-3369,-3357,-3357,-3343,-3362,-3344,-3358,-3362,-3374,-3347,-3343,-3343,-3368,-3365,-3402,-3385,-3390,-3395,-3426,-3449,-3434,-3408,-3366,-3370,-3388,-3309,-3293,-3299,-3297,-3285,-3202
5.41067,-723609,-940773,-1052604,-1012841,-877085,-734701,-617042,-525044,-452470,-390674,-336969,-293012,-259770,-234242,-212372,-191677,-171254,-151333,-132041,-113645,-96599,-81423,-68192,-56795,-47187,-39227,-32726,-27424,-23082,-19567,-16704,-14410,-12525,-10908,-9534,-8314,-7263,-6372,-5586,-4907,-4277,-3764,-3341,-3006,-2767,-2619,-2518,-2463,-2440,-2432,-2475,-2506,-2520,-2539,-2532,-2482,-2428,-2355,-2277,-2249,-2228,-2228,-2252,-2281,-2319,-2371,-2441,-2536,-2641,-2780,-2900,-3058,-3238,-3382,-3555,-3689,-3816,-3924,-4045,-4148,-4240,-4343,-4417,-4479,-4536,-4580,-4645,-4672,-4699,-4767,-4790,-4792,-4786,-4784,-4738,-4706,-4663,-4599,-4518,-4473,-4422,-4370,-4334,-4283,-4244,-4229,-4205,-4196,-4176,-4157,-4128,-4113,-4092,-4097,-4085,-4052,-3935,-3961,-4628,-3873,-3561,-4096,-3872,-3811,-3784,-3706,-3656,-3611,-3545,-3506,-3462,-3433,-3404,-3364,-3353,-3352,-3333,-3355,-3342,-3351,-3358,-3366,-3344,-3336,-3339,-3360,-3354,-3394,-3386,-3389,-3390,-3417,-3444,-3428,-3408,-3362,-3359,-3382,-3306,-3285,-3296,-3289,-3279,-3198
5.41333,-723329,-940111,-1051491,-1011332,-875258,-732573,-614715,-522553,-449906,-388108,-334475,-290674,-257601,-232286,-210617,-190100,-169819,-150012,-130809,-112479,-95499,-80381,-67198,-55856,-46305,-38412,-31970,-26726,-22468,-19008,-16210,-13970,-12133,-10561,-9222,-8042,-7016,-6146,-5380,-4719,-4108,-3605,-3189,-2868,-2640,-2492,-2399,-2355,-2333,-2327,-2378,-2414,-2436,-2456,-2445,-2399,-2350,-2278,-2196,-2167,-2145,-2149,-2168,-2200,-2241,-2292,-2363,-2461,-2570,-2714,-2837,-2999,-3180,-3333,-3518,-3653,-3781,-3897,-4021,-4127,-4226,-4324,-4400,-4464,-4528,-4568,-4629,-4664,-4685,-4751,-4776,-4784,-4772,-4775,-4733,-4698,-4650,-4593,-4507,-4465,-4413,-4369,-4329,-4278,-4238,-4225,-4197,-4189,-4170,-4148,-4126,-4106,-4085,-4091,-4073,-4049,-3924,-3956,-4623,-3871,-3562,-4092,-3859,-3808,-3782,-3707,-3655,-3602,-3537,-3502,-3454,-3423,-3395,-3357,-3351,-3339,-3329,-3350,-3339,-3340,-3345,-3355,-3336,-3329,-3334,-3347,-3345,-3390,-3381,-3388,-3384,-3415,-3433,-3417,-3405,-3365,-3351,-3367,-3304,-3278,-3289,-3286,-3266,-3193
5.41600,-722920,-939399,-1050312,-1009768,-873384,-730393,-612331,-520014,-447283,-385512,-331950,-288301,-255408,-230297,-208829,-188503,-168362,-148669,-129563,-111300,-94387,-79313,-66192,-54905,-45408,-37582,-31204,-26020,-21839,-18444,-15711,-13524,-11736,-10210,-8908,-7771,-6765,-5919,-5173,-4529,-3934,-3438,-3035,-2730,-2509,-2368,-2284,-2248,-2228,-2230,-2283,-2321,-2351,-2369,-2361,-2317,-2269,-2201,-2119,-2088,-2065,-2070,-2087,-2124,-2162,-2217,-2285,-2389,-2498,-2651,-2775,-2940,-3128,-3289,-3478,-3619,-3752,-3871,-3996,-4112,-4214,-4305,-4387,-4451,-4521,-4559,-4614,-4658,-4675,-4742,-4768,-4777,-4770,-4767,-4733,-4692,-4642,-4590,-4503,-4459,-4412,-4366,-4327,-4276,-4231,-4225,-4196,-4184,-4166,-4140,-4125,-4101,-4083,-4082,-4064,-4050,-3920,-3956,-4618,-3869,-3563,-4092,-3849,-3813,-3789,-3701,-3653,-3605,-3534,-3499,-3454,-3418,-3387,-3351,-3344,-3330,-3331,-3347,-3329,-3333,-3342,-3353,-3333,-3326,-3331,-3343,-3345,-3387,-3372,-3385,-3380,-3415,-3423,-3412,-3401,-3362,-3346,-3362,-3303,-3275,-3283,-3287,-3258,-3197
5.41867,-722439,-938644,-1049107,-1008151,-871450,-728195,-609913,-517464,-444627,-382892,-329410,-285905,-253196,-228283,-207031,-186899,-166903,-147325,-128316,-110119,-93268,-78244,-65184,-53948,-44511,-36743,-30432,-25323,-21204,-17879,-15209,-13079,-11345,-9861,-8594,-7495,-6517,-5699,-4970,-4342,-3758,-3270,-2885,-2590,-2376,-2253,-2172,-2136,-2131,-2139,-2195,-2230,-2266,-2287,-2282,-2239,-2190,-2122,-2043,-2013,-1988,-1994,-2007,-2050,-2092,-2141,-2212,-2322,-2428,-2583,-2709,-2888,-3080,-3246,-3434,-3585,-3730,-3861,-3980,-4098,-4205,-4292,-4379,-4447,-4514,-4552,-4610,-4656,-4676,-4741,-4768,-4775,-4774,-4760,-4734,-4693,-4640,-4587,-4507,-4456,-4409,-4363,-4325,-4273,-4229,-4224,-4194,-4181,-4161,-4142,-4118,-4105,-4082,-4081,-4063,-4048,-3921,-3960,-4611,-3874,-3561,-4092,-3855,-3818,-3796,-3704,-3649,-3611,-3534,-3494,-3461,-3417,-3384,-3354,-3341,-3332,-3331,-3349,-3324,-3330,-3342,-3358,-3332,-3331,-3334,-3343,-3354,-3387,-3371,-3383,-3378,-3414,-3424,-3412,-3397,-3361,-3348,-3366,-3301,-3283,-3278,-3284,-3261,-3204
5.42133,-722075,-937846,-1047868,-1006496,-869491,-725981,-607502,-514885,-441970,-380254,-326844,-283497,-250979,-226263,-205234,-185293,-165444,-145978,-127070,-108936,-92141,-77183,-64165,-52986,-43606,-35903,-29662,-24625,-20566,-17309,-14708,-12634,-10950,-9513,-8284,-7212,-6269,-5480,-4769,-4152,-3581,-3108,-2733,-2449,-2245,-2134,-2055,-2028,-2031,-2046,-2105,-2136,-2178,-2200,-2206,-2164,-2112,-2045,-1969,-1931,-1905,-1910,-1929,-1968,-2014,-2057,-2140,-2247,-2357,-2508,-2643,-2835,-3027,-3198,-3395,-3549,-3705,-3839,-3963,-4084,-4193,-4280,-4368,-4447,-4504,-4545,-4610,-4655,-4674,-4740,-4758,-4773,-4767,-4751,-4728,-4691,-4633,-4580,-4506,-4451,-4406,-4353,-4322,-4267,-4235,-4222,-4189,-4174,-4156,-4141,-4108,-4104,-4077,-4085,-4065,-4046,-3919,-3957,-4605,-3874,-3552,-4091,-3863,-3811,-3793,-3710,-3645,-3611,-3532,-3486,-3462,-3413,-3385,-3355,-3338,-3335,-3333,-3355,-3327,-3329,-3340,-3359,-3330,-3327,-3336,-3341,-3357,-3388,-3368,-3375,-3373,-3416,-3424,-3409,-3398,-3368,-3352,-3360,-3299,-3288,-3275,-3276,-3259,-3194
5.42400,-721710,-936984,-1046606,-1004836,-867523,-723752,-605072,-512308,-439331,-377617,-324278,-281085,-248767,-224249,-203438,-183678,-163986,-144620,-125817,-107752,-91015,-76118,-63151,-52028,-42696,-35068,-28891,-23912,-19919,-16738,-14206,-12179,-10549,-9161,-7964,-6927,-6014,-5249,-4560,-3954,-3403,-2943,-2574,-2310,-2111,-2004,-1931,-1918,-1928,-1944,-2006,-2043,-2085,-2110,-2120,-2080,-2025,-1964,-1892,-1840,-1817,-1824,-1845,-1885,-1922,-1975,-2060,-2162,-2284,-2432,-2577,-2771,-2969,-3152,-3357,-3510,-3672,-3809,-3941,-4067,-4174,-4269,-4353,-4437,-4487,-4533,-4602,-4644,-4663,-4732,-4744,-4766,-4755,-4743,-4710,-4683,-4622,-4564,-4494,-4443,-4404,-4341,-4314,-4257,-4233,-4216,-4186,-4169,-4152,-4134,-4098,-4094,-4073,-4081,-4062,-4041,-3909,-3952,-4602,-3869,-3545,-4088,-3859,-3799,-3779,-3698,-3641,-3608,-3532,-3481,-3458,-3410,-3382,-3353,-3331,-3329,-3330,-3347,-3326,-3332,-3337,-3355,-3329,-3321,-3332,-3338,-3350,-3378,-3361,-3365,-3363,-3408,-3411,-3403,-3393,-3365,-3349,-3359,-3292,-3284,-3275,-3272,-3249,-3181
5.42667,-721241,-936095,-1045369,-1003209,-865588,-721567,-602682,-509780,-436728,-375009,-321756,-278709,-246581,-222268,-201659,-182080,-162544,-143277,-124577,-106585,-89911,-75069,-62161,-51087,-41811,-34244,-28129,-23212,-19282,-16177,-13710,-11737,-10158,-8816,-7651,-6649,-5769,-5021,-4350,-3760,-3233,-2780,-2422,-2172,-1981,-1874,-1813,-1808,-1827,-1846,-1913,-1957,-1999,-2032,-2030,-1999,-1946,-1882,-1816,-1759,-1731,-1747,-1762,-1805,-1840,-1895,-1982,-2084,-2210,-2362,-2512,-2706,-2920,-3109,-3319,-3475,-3641,-3784,-3918,-4048,-4161,-4257,-4338,-4425,-4474,-4522,-4589,-4632,-4656,-4722,-4740,-4760,-4748,-4739,-4701,-4677,-4618,-4561,-4489,-4444,-4401,-4338,-4307,-4251,-4229,-4207,-4183,-4168,-4155,-4129,-4091,-4089,-4073,-4072,-4060,-4041,-3901,-3951,-4604,-3872,-3543,-4091,-3859,-3791,-3766,-3689,-3635,-3606,-3531,-3480,-3458,-3411,-3382,-3359,-3334,-3323,-3328,-3336,-3325,-3335,-3336,-3345,-3324,-3320,-3329,-3341,-3346,-3373,-3360,-3366,-3362,-3406,-3403,-3404,-3391,-3359,-3344,-3358,-3289,-3283,-3273,-3274,-3245,-3187
5.42933,-720837,-935310,-1044221,-1001657,-863725,-719462,-600369,-507314,-434205,-372474,-319312,-276405,-244445,-220351,-199930,-180533,-161146,-141991,-123372,-105456,-88840,-74049,-61197,-50173,-40954,-33438,-27382,-22537,-18665,-15636,-13225,-11308,-9782,-8481,-7355,-6383,-5532,-4805,-4149,-3580,-3070,-2628,-2284,-2037,-1855,-1754,-1701,-1707,-1727,-1752,-1826,-1874,-1919,-1958,-1947,-1922,-1877,-1803,-1742,-1684,-1657,-1672,-1685,-1725,-1760,-1821,-1910,-2014,-2136,-2291,-2451,-2644,-2874,-3061,-3285,-3446,-3614,-3763,-3896,-4033,-4152,-4242,-4324,-4410,-4466,-4513,-4580,-4628,-4653,-4718,-4736,-4755,-4745,-4736,-4701,-4670,-4620,-4562,-4495,-4441,-4390,-4337,-4301,-4249,-4224,-4204,-4179,-4166,-4158,-4127,-4090,-4083,-4071,-4070,-4060,-4046,-3899,-3945,-4608,-3868,-3542,-4090,-3863,-3791,-3760,-3684,-3632,-3602,-3523,-3478,-3455,-3408,-3374,-3359,-3335,-3318,-3328,-3328,-3327,-3331,-3335,-3335,-3324,-3316,-3330,-3345,-3343,-3373,-3361,-3369,-3366,-3406,-3402,-3410,-3390,-3355,-3347,-3358,-3291,-3278,-3264,-3277,-3247,-3192
5.43200,-720568,-934639,-1043173,-1000171,-861933,-717431,-598126,-504937,-431760,-370020,-316951,-274166,-242378,-218493,-198269,-179040,-159791,-140753,-122198,-104359,-87798,-73059,-60253,-49285,-40114,-32653,-26658,-21873,-18068,-15106,-12749,-10888,-9409,-8149,-7059,-6120,-5292,-4590,-3954,-3403,-2902,-2472,-2140,-1904,-1730,-1636,-1588,-1602,-1625,-1654,-1727,-1785,-1834,-1877,-1867,-1842,-1803,-1726,-1658,-1602,-1582,-1593,-1605,-1642,-1679,-1747,-1830,-1941,-2060,-2217,-2386,-2587,-2817,-3013,-3246,-3411,-3586,-3741,-3875,-4020,-4138,-4228,-4311,-4396,-4457,-4505,-4573,-4621,-4648,-4717,-4729,-4745,-4735,-4731,-4698,-4661,-4618,-4549,-4490,-4436,-4378,-4332,-4292,-4243,-4214,-4198,-4176,-4160,-4151,-4122,-4094,-4075,-4068,-4064,-4054,-4044,-3896,-3937,-4605,-3862,-3539,-4079,-3858,-3791,-3756,-3679,-3629,-3594,-3513,-3478,-3447,-3399,-3361,-3353,-3331,-3317,-3327,-3325,-3323,-3321,-3335,-3332,-3312,-3314,-3329,-3342,-3340,-3372,-3356,-3361,-3368,-3399,-3399,-3405,-3384,-3352,-3349,-3355,-3286,-3264,-3261,-3278,-3243,-3181
5.43467,-720320,-934062,-1042131,-998772,-860217,-715504,-595981,-502644,-429388,-367652,-314666,-272009,-240396,-216688,-196656,-177601,-158480,-139553,-121066,-103292,-86797,-72104,-59337,-48424,-39300,-31894,-25954,-21234,-17496,-14588,-12288,-10484,-9043,-7832,-6774,-5869,-5058,-4381,-3766,-3227,-2740,-2321,-1997,-1774,-1610,-1521,-1481,-1496,-1525,-1561,-1629,-1694,-1755,-1794,-1795,-1765,-1724,-1653,-1574,-1523,-1502,-1513,-1530,-1560,-1606,-1670,-1747,-1864,-1988,-2150,-2321,-2534,-2755,-2970,-3203,-3377,-3557,-3714,-3857,-4003,-4121,-4216,-4303,-4386,-4448,-4496,-4566,-4609,-4636,-4707,-4724,-4737,-4730,-4729,-4694,-4653,-4612,-4539,-4479,-4434,-4375,-4323,-4291,-4241,-4213,-4189,-4171,-4153,-4140,-4112,-4091,-4074,-4062,-4055,-4048,-4036,-3890,-3937,-4596,-3859,-3534,-4069,-3850,-3785,-3748,-3673,-3625,-3587,-3515,-3476,-3436,-3388,-3357,-3351,-3325,-3314,-3322,-3325,-3316,-3320,-3335,-3333,-3296,-3315,-3325,-3339,-3338,-3372,-3348,-3355,-3364,-3392,-3399,-3399,-3381,-3349,-3345,-3349,-3280,-3258,-3254,-3272,-3238,-3173
