6.74133,10588,8369,4175,1734,3953,8111,10846,12357,12873,13282,13808,14427,14964,15282,15508,15629,15756,15840,15936,15963,15877,15786,15655,15428,15147,14814,14504,14209,13916,13590,13209,12812,12447,12132,11825,11493,11168,10862,10627,10452,10325,10225,10101,9944,9788,9638,9509,9397,9293,9172,9035,8895,8806,8745,8750,8772,8796,8807,8751,8674,8568,8474,8361,8292,8198,8059,7942,7795,7667,7559,7472,7422,7366,7337,7314,7269,7215,7121,7033,6960,6839,6747,6672,6609,6532,6474,6418,6366,6315,6292,6278,6282,6319,6348,6428,6483,6553,6642,6726,6805,6860,6925,6986,7035,7069,7117,7157,7200,7233,7262,7314,7357,7374,7407,7461,7488,7362,7754,8387,7270,7193,8239,7957,8024,8115,8186,8279,8343,8425,8477,8518,8593,8640,8658,8662,8684,8707,8701,8721,8737,8738,8761,8757,8722,8705,8725,8655,8651,8626,8572,8554,8555,8575,8583,8552,8551,8569,8676,8634,8616,8645,8667,8710,8721
6.74400,11166,9117,5472,2776,5168,9147,11798,13179,13594,13949,14387,14934,15392,15641,15817,15888,15949,15992,16039,16023,15899,15769,15620,15366,15057,14719,14396,14089,13781,13454,13061,12660,12287,11977,11659,11330,11000,10699,10459,10284,10160,10058,9929,9776,9617,9469,9339,9230,9130,9003,8877,8735,8646,8586,8594,8617,8637,8641,8589,8507,8412,8316,8210,8141,8046,7908,7791,7646,7524,7413,7332,7275,7225,7199,7171,7125,7080,6985,6897,6826,6710,6610,6542,6478,6408,6347,6292,6237,6187,6166,6161,6160,6196,6225,6303,6360,6432,6514,6598,6675,6726,6795,6853,6908,6941,6995,7028,7072,7105,7140,7183,7225,7249,7281,7334,7359,7238,7617,8243,7151,7085,8093,7828,7887,7983,8046,8146,8204,8289,8342,8383,8455,8506,8526,8527,8549,8574,8564,8583,8602,8588,8622,8617,8582,8575,8591,8520,8514,8493,8442,8421,8426,8443,8446,8416,8422,8438,8546,8497,8481,8509,8538,8579,8584
6.74667,10642,9648,6497,4022,6314,10216,12666,13926,14268,14572,14943,15402,15777,15980,16089,16123,16144,16126,16123,16075,15918,15752,15575,15302,14974,14616,14281,13962,13647,13314,12910,12510,12127,11818,11498,11165,10831,10534,10294,10115,9997,9892,9763,9607,9448,9302,9177,9068,8969,8839,8719,8579,8491,8435,8440,8462,8479,8479,8433,8350,8256,8164,8067,7987,7892,7766,7645,7499,7376,7274,7194,7139,7089,7062,7029,6986,6948,6851,6761,6687,6584,6484,6412,6347,6286,6220,6170,6112,6060,6041,6042,6041,6073,6103,6179,6241,6316,6384,6478,6548,6596,6670,6727,6779,6813,6871,6896,6944,6977,7008,7051,7097,7125,7162,7204,7234,7116,7487,8101,7032,6974,7945,7698,7758,7853,7919,8010,8074,8153,8211,8250,8314,8372,8394,8392,8414,8445,8435,8453,8463,8443,8486,8481,8447,8447,8455,8386,8379,8359,8314,8286,8293,8311,8312,8285,8294,8305,8413,8368,8350,8375,8407,8454,8448
6.74933,9573,9577,7130,5169,7477,11262,13472,14665,14879,15163,15452,15835,16126,16305,16336,16334,16313,16249,16195,16114,15925,15735,15522,15235,14882,14515,14163,13827,13509,13166,12760,12357,11974,11660,11341,11003,10669,10367,10138,9951,9828,9723,9598,9438,9290,9142,9019,8909,8808,8683,8558,8424,8342,8285,8286,8308,8328,8320,8282,8200,8099,8014,7924,7834,7746,7625,7506,7363,7237,7137,7055,7005,6956,6925,6893,6853,6809,6716,6627,6553,6454,6360,6280,6216,6160,6098,6048,5993,5939,5921,5921,5918,5956,5984,6060,6121,6200,6262,6354,6430,6473,6549,6602,6653,6692,6743,6762,6818,6852,6876,6927,6973,7002,7041,7076,7108,6996,7359,7963,6914,6856,7804,7571,7634,7719,7792,7881,7943,8019,8075,8118,8178,8237,8259,8259,8275,8314,8305,8323,8326,8317,8352,8345,8313,8316,8317,8254,8249,8233,8191,8158,8165,8189,8181,8151,8161,8169,8278,8241,8225,8242,8272,8319,8318
6.75200,10029,9345,7556,6089,8641,12191,14238,15372,15488,15718,15928,16236,16467,16595,16563,16514,16453,16358,16255,16133,15921,15712,15465,15153,14780,14413,14045,13697,13371,13023,12615,12200,11825,11504,11183,10844,10509,10208,9981,9793,9665,9560,9439,9274,9135,8981,8862,8748,8646,8526,8400,8271,8193,8135,8132,8156,8183,8167,8129,8052,7949,7865,7773,7688,7607,7484,7366,7224,7109,7003,6918,6874,6820,6791,6760,6720,6674,6584,6501,6429,6322,6234,6155,6090,6037,5981,5922,5874,5821,5806,5800,5799,5836,5866,5944,5999,6079,6141,6233,6307,6353,6431,6476,6531,6571,6616,6638,6688,6730,6754,6810,6847,6880,6918,6954,6984,6870,7231,7829,6800,6740,7666,7443,7505,7590,7663,7759,7810,7891,7940,7984,8049,8101,8122,8125,8136,8180,8170,8192,8198,8193,8222,8210,8182,8180,8182,8128,8118,8112,8069,8032,8041,8068,8048,8016,8033,8037,8144,8110,8098,8116,8136,8184,8192
6.75467,11361,9166,8039,7237,9672,13078,14960,15997,16109,16205,16383,16611,16783,16854,16776,16668,16563,16444,16303,16149,15903,15672,15401,15064,14681,14299,13923,13568,13237,12881,12467,12041,11667,11348,11025,10682,10352,10057,9824,9640,9506,9402,9281,9114,8972,8819,8702,8587,8487,8371,8247,8124,8041,7988,7977,8003,8031,8017,7976,7906,7800,7716,7627,7544,7467,7346,7223,7084,6976,6868,6783,6745,6682,6661,6623,6589,6545,6457,6376,6306,6198,6114,6036,5967,5917,5860,5794,5756,5704,5694,5677,5685,5717,5746,5827,5877,5953,6018,6116,6185,6233,6315,6355,6411,6449,6490,6516,6559,6608,6633,6690,6725,6760,6796,6833,6862,6745,7105,7699,6684,6628,7533,7313,7375,7464,7539,7631,7678,7761,7811,7850,7925,7970,7989,7990,8009,8049,8036,8058,8070,8060,8091,8077,8058,8054,8053,8007,7992,7984,7942,7907,7914,7943,7921,7887,7908,7916,8014,7978,7967,7997,8003,8054,8058
6.75733,11956,9014,8552,8136,10634,13848,15667,16549,16669,16647,16797,16960,17067,17086,16979,16809,16663,16514,16334,16156,15872,15617,15321,14971,14582,14178,13796,13435,13096,12733,12316,11888,11513,11192,10867,10524,10196,9908,9674,9484,9348,9248,9118,8957,8810,8661,8547,8436,8337,8219,8095,7980,7889,7844,7832,7850,7878,7872,7824,7762,7652,7568,7483,7404,7326,7211,7084,6948,6837,6735,6649,6616,6550,6535,6489,6461,6413,6334,6248,6178,6077,5994,5920,5843,5797,5734,5672,5641,5591,5578,5563,5567,5609,5625,5707,5757,5830,5899,5995,6065,6115,6194,6236,6289,6326,6360,6394,6436,6491,6514,6568,6604,6640,6672,6713,6742,6627,6980,7566,6571,6518,7404,7180,7246,7332,7413,7503,7555,7631,7684,7713,7797,7838,7863,7852,7886,7916,7905,7930,7936,7933,7958,7950,7930,7929,7926,7879,7866,7855,7810,7779,7784,7817,7795,7764,7774,7789,7882,7851,7836,7872,7879,7923,7930
6.76000,11923,8856,9117,8852,11531,14431,16306,17052,17137,17076,17150,17258,17311,17287,17149,16930,16757,16566,16345,16146,15830,15548,15239,14877,14473,14057,13669,13299,12951,12578,12159,11736,11366,11036,10714,10370,10038,9755,9525,9330,9194,9092,8959,8802,8655,8509,8396,8284,8190,8068,7950,7834,7744,7701,7692,7706,7733,7728,7679,7617,7510,7430,7341,7268,7184,7078,6951,6813,6702,6611,6515,6485,6425,6409,6361,6335,6282,6210,6120,6050,5954,5870,5804,5726,5680,5614,5559,5528,5482,5462,5456,5446,5500,5508,5589,5645,5716,5788,5877,5945,6001,6069,6115,6170,6206,6240,6276,6321,6372,6398,6448,6484,6517,6552,6596,6627,6506,6854,7432,6459,6412,7276,7050,7126,7204,7285,7378,7433,7499,7559,7583,7667,7706,7733,7720,7753,7781,7773,7803,7809,7805,7824,7823,7799,7797,7802,7753,7735,7727,7680,7653,7658,7688,7670,7640,7642,7661,7746,7725,7713,7743,7755,7803,7808
6.76267,11856,9312,9902,9733,12419,15013,16832,17493,17513,17465,17455,17504,17523,17457,17277,17024,16818,16588,16345,16121,15778,15465,15155,14780,14358,13926,13537,13158,12805,12423,12001,11580,11218,10881,10563,10216,9884,9599,9372,9182,9041,8932,8808,8648,8507,8363,8246,8128,8045,7917,7806,7689,7605,7563,7546,7568,7593,7582,7542,7469,7373,7296,7207,7134,7049,6942,6816,6679,6573,6486,6389,6355,6303,6281,6236,6211,6158,6082,5997,5929,5833,5750,5688,5616,5565,5508,5449,5416,5367,5352,5344,5334,5390,5396,5480,5537,5605,5675,5764,5830,5888,5946,5996,6056,6087,6128,6163,6210,6254,6282,6328,6367,6392,6439,6476,6507,6392,6725,7302,6345,6310,7148,6931,7009,7087,7157,7247,7307,7369,7435,7464,7546,7569,7601,7593,7621,7649,7649,7672,7688,7676,7693,7694,7671,7667,7678,7631,7610,7603,7553,7530,7532,7561,7547,7518,7518,7535,7619,7605,7590,7617,7627,7678,7677
6.76533,11882,9811,10672,10358,13299,15619,17261,17886,17860,17806,17744,17734,17714,17601,17397,17099,16855,16600,16341,16077,15722,15386,15059,14674,14243,13795,13407,13018,12655,12274,11851,11425,11064,10723,10410,10060,9737,9442,9216,9030,8889,8777,8657,8495,8357,8218,8098,7981,7900,7769,7660,7549,7470,7426,7401,7426,7453,7441,7406,7326,7234,7161,7069,6997,6916,6806,6684,6553,6445,6361,6267,6229,6177,6153,6114,6089,6029,5960,5876,5812,5713,5634,5575,5503,5451,5401,5340,5303,5250,5241,5232,5226,5276,5287,5371,5423,5489,5559,5650,5713,5774,5829,5878,5940,5966,6014,6049,6093,6136,6166,6207,6247,6272,6318,6357,6383,6281,6598,7175,6230,6205,7018,6816,6885,6975,7033,7120,7187,7242,7318,7347,7425,7442,7473,7469,7495,7524,7528,7543,7565,7546,7566,7575,7543,7544,7552,7498,7489,7478,7423,7404,7413,7437,7425,7392,7399,7412,7497,7481,7472,7492,7505,7553,7544
6.76800,12307,9641,10812,10906,13885,16204,17629,18266,18178,18075,17988,17942,17880,17718,17497,17157,16876,16593,16324,16015,15649,15297,14951,14554,14122,13669,13270,12877,12500,12123,11694,11276,10904,10567,10258,9904,9588,9289,9054,8879,8737,8624,8500,8342,8203,8071,7951,7841,7756,7629,7522,7408,7334,7288,7264,7287,7312,7307,7267,7187,7095,7027,6931,6862,6782,6673,6558,6430,6317,6240,6146,6108,6053,6029,5999,5963,5900,5838,5755,5694,5595,5515,5462,5386,5337,5285,5230,5189,5142,5127,5120,5120,5155,5177,5261,5308,5372,5448,5535,5598,5658,5715,5765,5819,5846,5898,5929,5976,6021,6045,6090,6128,6153,6192,6242,6263,6169,6475,7049,6123,6103,6891,6702,6759,6852,6913,6995,7069,7115,7195,7223,7294,7324,7346,7346,7372,7397,7405,7412,7438,7410,7440,7453,7420,7416,7420,7367,7368,7344,7298,7280,7291,7317,7302,7270,7282,7292,7378,7353,7350,7374,7384,7431,7416
6.77067,12547,9421,10531,11450,14299,16794,17977,18617,18458,18314,18184,18115,18021,17801,17558,17196,16880,16567,16280,15943,15564,15197,14833,14424,13991,13531,13126,12733,12345,11968,11535,11125,10744,10415,10104,9752,9438,9142,8906,8724,8588,8474,8350,8195,8051,7925,7808,7701,7608,7493,7385,7270,7197,7151,7134,7153,7174,7169,7130,7048,6960,6889,6796,6730,6652,6544,6433,6304,6202,6118,6026,5990,5929,5907,5886,5839,5777,5711,5636,5577,5478,5401,5346,5272,5221,5173,5121,5077,5035,5021,5013,5012,5040,5067,5149,5195,5260,5341,5418,5489,5542,5601,5649,5701,5728,5780,5815,5859,5908,5925,5972,6018,6038,6073,6126,6147,6062,6354,6918,6023,6001,6761,6584,6640,6733,6793,6874,6948,6990,7067,7088,7164,7202,7222,7218,7254,7266,7283,7288,7312,7282,7317,7321,7298,7289,7292,7247,7244,7216,7181,7165,7171,7201,7178,7152,7162,7176,7256,7233,7222,7253,7256,7299,7292
6.77333,12207,9525,10707,11795,14647,17227,18308,18866,18708,18542,18364,18247,18125,17863,17576,17203,16866,16519,16222,15861,15465,15103,14711,14293,13851,13390,12982,12580,12193,11813,11379,10968,10585,10260,9946,9605,9291,8996,8762,8574,8446,8328,8206,8051,7908,7782,7666,7562,7460,7361,7243,7137,7063,7016,7007,7022,7035,7035,6996,6917,6828,6753,6666,6600,6530,6415,6307,6179,6089,6001,5907,5871,5804,5788,5766,5720,5657,5586,5512,5462,5363,5287,5231,5159,5104,5066,5007,4969,4928,4914,4907,4901,4937,4958,5041,5087,5153,5229,5305,5380,5431,5484,5536,5588,5613,5666,5703,5748,5797,5807,5855,5907,5930,5958,6014,6032,5951,6237,6790,5918,5901,6636,6464,6521,6615,6678,6754,6824,6870,6951,6964,7041,7086,7098,7096,7128,7142,7159,7168,7184,7168,7193,7195,7178,7173,7172,7128,7119,7094,7065,7050,7059,7081,7059,7037,7042,7062,7139,7115,7102,7125,7137,7174,7171
6.77600,11879,9815,10984,12226,15062,17462,18637,19053,18916,18727,18517,18343,18190,17901,17577,17198,16838,16463,16153,15774,15364,14992,14597,14170,13709,13250,12828,12427,12040,11663,11223,10813,10434,10109,9792,9460,9144,8851,8615,8433,8302,8183,8060,7911,7770,7640,7527,7426,7324,7224,7109,7005,6932,6884,6880,6892,6898,6908,6864,6791,6703,6631,6546,6473,6412,6291,6185,6059,5971,5887,5794,5755,5692,5674,5644,5606,5545,5472,5389,5342,5250,5173,5119,5045,4993,4962,4897,4861,4821,4805,4798,4792,4833,4858,4939,4979,5045,5118,5196,5271,5325,5368,5434,5480,5506,5557,5589,5642,5686,5697,5743,5797,5822,5848,5904,5918,5844,6116,6667,5813,5799,6519,6353,6406,6496,6562,6633,6705,6754,6835,6854,6928,6968,6979,6977,7004,7024,7036,7046,7060,7048,7075,7077,7058,7050,7057,7015,6998,6974,6948,6930,6943,6961,6941,6923,6929,6943,7019,6996,6988,7002,7024,7057,7058
6.77867,11519,10167,10906,12577,15414,17717,18917,19232,19094,18853,18631,18428,18226,17917,17573,17186,16808,16414,16083,15687,15270,14868,14484,14045,13574,13104,12678,12278,11893,11510,11072,10663,10288,9962,9644,9318,8997,8707,8469,8291,8157,8036,7919,7771,7632,7504,7390,7293,7195,7088,6984,6879,6803,6757,6749,6760,6765,6781,6736,6668,6583,6516,6422,6348,6291,6176,6070,5943,5853,5770,5687,5643,5580,5558,5531,5492,5439,5364,5277,5228,5140,5069,5008,4937,4890,4858,4793,4758,4718,4707,4694,4696,4732,4762,4836,4877,4942,5010,5089,5162,5216,5260,5331,5370,5401,5446,5481,5530,5578,5592,5637,5690,5712,5743,5792,5813,5741,5996,6549,5712,5692,6403,6242,6291,6384,6449,6513,6587,6638,6716,6743,6810,6845,6860,6857,6887,6905,6914,6926,6941,6929,6964,6961,6938,6932,6943,6902,6884,6858,6831,6814,6829,6851,6833,6811,6821,6830,6898,6875,6875,6883,6902,6936,6943
6.78133,11468,10627,11089,12593,15648,18004,19144,19388,19200,18934,18700,18484,18244,17922,17559,17158,16755,16343,15999,15600,15168,14742,14362,13911,13442,12964,12533,12131,11750,11357,10923,10516,10136,9818,9494,9173,8855,8567,8326,8150,8017,7895,7778,7631,7496,7367,7257,7158,7071,6963,6861,6755,6677,6634,6620,6633,6642,6657,6609,6545,6463,6398,6299,6226,6172,6056,5958,5829,5739,5654,5576,5532,5469,5445,5420,5378,5332,5252,5175,5127,5034,4967,4896,4834,4795,4751,4689,4661,4620,4610,4595,4604,4638,4654,4730,4780,4844,4906,4985,5057,5107,5157,5224,5259,5299,5340,5376,5425,5474,5485,5534,5581,5603,5637,5680,5711,5634,5882,6436,5606,5597,6286,6130,6185,6269,6340,6403,6473,6528,6596,6627,6687,6724,6740,6742,6767,6784,6798,6807,6823,6820,6843,6846,6826,6816,6827,6782,6772,6753,6715,6702,6716,6748,6729,6703,6707,6715,6788,6766,6759,6776,6780,6815,6826
6.78400,11475,10667,11389,12715,16053,18229,19264,19536,19271,19021,18756,18506,18256,17907,17535,17124,16684,16265,15894,15497,15057,14622,14224,13772,13304,12826,12385,11982,11599,11206,10774,10368,9984,9671,9347,9028,8718,8432,8195,8015,7882,7763,7635,7497,7360,7230,7128,7026,6945,6839,6736,6634,6558,6510,6500,6514,6525,6536,6483,6427,6344,6278,6187,6111,6052,5936,5846,5721,5628,5543,5464,5421,5367,5334,5307,5270,5225,5141,5073,5020,4924,4861,4785,4731,4696,4641,4591,4561,4521,4512,4497,4510,4543,4548,4624,4681,4743,4802,4885,4954,5000,5054,5118,5154,5195,5237,5273,5321,5367,5381,5433,5475,5496,5534,5576,5603,5530,5770,6320,5500,5510,6173,6017,6077,6155,6227,6301,6362,6416,6474,6516,6567,6605,6621,6630,6649,6675,6684,6689,6711,6709,6722,6730,6720,6703,6709,6667,6657,6646,6603,6591,6605,6636,6615,6588,6586,6599,6679,6657,6642,6667,6668,6701,6709
6.78667,11323,10441,11486,13196,16497,18439,19346,19624,19354,19106,18798,18522,18254,17903,17502,17074,16613,16174,15794,15375,14929,14499,14087,13631,13156,12685,12239,11832,11440,11059,10623,10220,9835,9528,9206,8884,8579,8297,8065,7884,7747,7632,7500,7372,7230,7104,6998,6898,6819,6717,6612,6514,6441,6391,6385,6397,6407,6412,6365,6312,6224,6159,6076,5998,5939,5826,5739,5615,5519,5437,5357,5312,5261,5226,5200,5167,5122,5035,4971,4909,4819,4756,4684,4632,4593,4541,4495,4460,4424,4415,4402,4416,4447,4456,4528,4586,4646,4702,4785,4851,4894,4953,5014,5051,5092,5133,5175,5212,5260,5281,5333,5373,5394,5438,5476,5501,5434,5662,6205,5400,5418,6062,5914,5962,6044,6116,6195,6254,6301,6358,6411,6454,6492,6504,6524,6536,6568,6572,6573,6598,6600,6608,6618,6606,6596,6595,6559,6547,6532,6495,6482,6495,6517,6504,6476,6476,6488,6568,6546,6533,6548,6559,6597,6591
6.78933,11122,10358,11997,13733,16711,18583,19493,19642,19440,19136,18835,18526,18225,17887,17468,17010,16533,16081,15700,15257,14801,14366,13954,13490,13009,12543,12097,11685,11294,10918,10481,10074,9695,9390,9067,8748,8444,8164,7931,7752,7616,7507,7373,7248,7109,6985,6875,6778,6701,6599,6492,6395,6330,6278,6276,6284,6295,6289,6255,6199,6108,6046,5963,5891,5834,5721,5633,5512,5417,5334,5257,5212,5162,5130,5095,5066,5024,4931,4871,4811,4724,4655,4589,4539,4495,4450,4403,4370,4331,4325,4309,4328,4349,4370,4442,4495,4551,4614,4686,4756,4797,4860,4918,4954,4998,5037,5075,5109,5158,5180,5238,5272,5298,5342,5382,5410,5339,5563,6098,5313,5323,5954,5814,5862,5936,6011,6087,6151,6197,6252,6303,6348,6387,6396,6415,6431,6457,6466,6467,6489,6485,6501,6519,6489,6483,6488,6447,6444,6425,6387,6377,6387,6404,6395,6376,6383,6381,6451,6438,6425,6442,6450,6495,6476
6.79200,10871,10450,12386,14200,16778,18702,19619,19686,19504,19163,18837,18528,18199,17822,17416,16951,16448,15999,15599,15148,14675,14235,13810,13348,12872,12406,11960,11540,11159,10776,10346,9933,9562,9256,8932,8621,8315,8038,7802,7628,7492,7387,7254,7124,6992,6868,6760,6664,6585,6487,6384,6289,6224,6167,6170,6181,6188,6183,6150,6096,6003,5941,5858,5793,5731,5626,5532,5413,5318,5236,5157,5120,5069,5038,4994,4970,4921,4833,4774,4717,4633,4562,4499,4449,4405,4357,4315,4291,4242,4246,4221,4242,4260,4287,4360,4404,4460,4524,4592,4666,4709,4768,4824,4865,4904,4945,4980,5015,5060,5085,5147,5173,5206,5247,5287,5321,5245,5461,5987,5231,5231,5853,5710,5768,5838,5910,5982,6046,6098,6151,6196,6249,6283,6300,6306,6331,6356,6366,6361,6386,6376,6403,6414,6383,6376,6390,6338,6342,6324,6282,6275,6286,6300,6288,6269,6281,6280,6343,6336,6321,6347,6346,6387,6371
6.79467,11045,10303,12252,14443,17087,18777,19697,19773,19534,19209,18823,18539,18189,17763,17356,16885,16374,15919,15492,15032,14554,14110,13676,13209,12735,12270,11823,11407,11023,10638,10215,9799,9430,9130,8803,8492,8187,7917,7686,7513,7379,7271,7138,7004,6877,6756,6651,6557,6475,6380,6275,6190,6121,6068,6061,6078,6083,6084,6045,5992,5901,5840,5757,5695,5632,5533,5436,5318,5229,5147,5065,5031,4980,4944,4902,4874,4820,4743,4686,4625,4546,4475,4414,4369,4323,4268,4236,4211,4158,4163,4141,4153,4183,4207,4278,4316,4373,4434,4505,4574,4616,4682,4728,4779,4819,4858,4890,4927,4971,4997,5051,5082,5115,5158,5192,5233,5164,5364,5882,5146,5142,5751,5619,5671,5747,5817,5883,5946,5999,6059,6097,6154,6187,6205,6205,6230,6253,6266,6263,6292,6280,6306,6304,6289,6277,6295,6235,6246,6227,6187,6174,6190,6205,6190,6162,6181,6184,6251,6239,6226,6257,6255,6283,6278
6.79733,11315,10056,12157,14629,17284,18919,19807,19833,19588,19251,18842,18531,18159,17730,17290,16803,16298,15834,15389,14912,14441,13994,13557,13079,12600,12141,11686,11284,10890,10502,10089,9670,9308,9005,8679,8367,8065,7803,7579,7403,7272,7165,7026,6894,6771,6648,6546,6455,6370,6280,6175,6093,6022,5979,5959,5974,5987,5986,5949,5892,5803,5744,5660,5597,5540,5443,5348,5226,5148,5063,4984,4944,4898,4858,4817,4783,4733,4661,4602,4542,4463,4392,4335,4287,4239,4185,4160,4129,4081,4079,4060,4069,4112,4127,4200,4231,4290,4353,4425,4490,4532,4597,4642,4692,4735,4774,4803,4843,4889,4913,4961,4996,5029,5074,5111,5146,5088,5278,5794,5064,5055,5659,5536,5579,5658,5726,5789,5850,5903,5963,6002,6063,6095,6111,6111,6132,6155,6170,6169,6202,6184,6209,6210,6197,6184,6201,6141,6155,6135,6104,6081,6099,6113,6097,6075,6085,6088,6165,6140,6139,6165,6169,6189,6190
6.80000,11036,10358,12400,14847,17321,19131,19912,19894,19641,19262,18866,18502,18122,17691,17229,16733,16216,15743,15284,14815,14331,13881,13444,12958,12481,12025,11561,11156,10765,10373,9966,9550,9191,8884,8565,8254,7952,7695,7473,7299,7164,7061,6926,6795,6670,6550,6447,6358,6271,6185,6090,5998,5927,5891,5870,5882,5894,5900,5855,5799,5712,5657,5570,5508,5451,5362,5268,5138,5065,4981,4906,4858,4815,4776,4737,4705,4656,4582,4522,4464,4387,4312,4258,4210,4160,4112,4087,4053,4007,4007,3986,3996,4039,4052,4124,4153,4215,4280,4351,4416,4455,4511,4562,4607,4651,4692,4721,4764,4810,4834,4879,4913,4950,4990,5030,5062,5007,5190,5703,4988,4974,5572,5454,5490,5572,5636,5701,5762,5814,5869,5909,5971,6001,6017,6025,6041,6062,6078,6075,6110,6093,6116,6119,6103,6092,6108,6056,6061,6047,6018,5993,6007,6020,6012,5994,5996,5997,6075,6039,6046,6072,6077,6099,6099
