5.42133,-457016,-704781,-869222,-879275,-783138,-669871,-575324,-501940,-443536,-391384,-343593,-302056,-268680,-241437,-217243,-194210,-171956,-150764,-130691,-111829,-94525,-79150,-65681,-54028,-44063,-35641,-28542,-22544,-17469,-13238,-9739,-6882,-4519,-2564,-905,453,1574,2511,3282,3939,4474,4932,5288,5540,5711,5834,5903,5948,5979,5952,5945,5906,5878,5842,5822,5809,5795,5764,5696,5592,5478,5348,5176,5002,4810,4579,4327,4057,3767,3475,3192,2875,2542,2231,1884,1533,1162,780,396,-10,-406,-788,-1176,-1525,-1884,-2238,-2556,-2865,-3154,-3426,-3675,-3873,-4050,-4209,-4318,-4408,-4474,-4502,-4520,-4544,-4550,-4526,-4533,-4522,-4504,-4483,-4488,-4456,-4435,-4404,-4398,-4377,-4361,-4333,-4326,-4293,-4161,-4200,-4939,-4012,-3757,-4321,-4062,-4037,-3983,-3917,-3884,-3819,-3794,-3743,-3704,-3678,-3653,-3621,-3587,-3590,-3595,-3615,-3605,-3586,-3598,-3608,-3619,-3613,-3626,-3645,-3654,-3672,-3677,-3644,-3671,-3704,-3730,-3735,-3688,-3653,-3655,-3672,-3616,-3573,-3577,-3571,-3562,-3497
5.42400,-455257,-702886,-867661,-877983,-781989,-668863,-574436,-501141,-442823,-390741,-342999,-301498,-268174,-240967,-216792,-193786,-171555,-150366,-130318,-111474,-94167,-78800,-65342,-53700,-43748,-35335,-28249,-22256,-17198,-12980,-9488,-6648,-4291,-2345,-691,655,1767,2697,3458,4111,4641,5092,5439,5686,5858,5974,6043,6080,6110,6078,6074,6031,6000,5961,5940,5928,5911,5879,5803,5704,5586,5459,5286,5108,4910,4674,4423,4154,3861,3565,3283,2957,2627,2305,1959,1611,1232,842,457,41,-349,-739,-1132,-1481,-1843,-2201,-2523,-2839,-3136,-3404,-3657,-3853,-4037,-4198,-4310,-4397,-4467,-4492,-4515,-4540,-4552,-4530,-4533,-4523,-4498,-4489,-4488,-4457,-4434,-4402,-4396,-4378,-4357,-4337,-4327,-4291,-4159,-4196,-4933,-4017,-3758,-4322,-4067,-4041,-3996,-3917,-3882,-3814,-3800,-3746,-3704,-3678,-3647,-3617,-3589,-3586,-3602,-3611,-3597,-3586,-3594,-3607,-3624,-3616,-3630,-3654,-3654,-3673,-3678,-3643,-3673,-3697,-3722,-3732,-3686,-3653,-3657,-3665,-3622,-3576,-3571,-3573,-3566,-3497
5.42667,-453627,-700998,-866150,-876620,-780826,-667839,-573512,-500331,-442097,-390090,-342408,-300940,-267665,-240491,-216343,-193362,-171139,-149967,-129930,-111105,-93800,-78448,-65000,-53365,-43430,-35024,-27954,-21969,-16926,-12720,-9236,-6404,-4061,-2124,-481,855,1959,2881,3638,4287,4809,5255,5594,5841,6011,6113,6184,6215,6238,6215,6204,6157,6122,6083,6070,6047,6031,5999,5919,5822,5701,5566,5394,5217,5011,4780,4524,4250,3960,3657,3371,3038,2715,2388,2041,1689,1303,911,525,99,-291,-684,-1083,-1439,-1803,-2158,-2496,-2809,-3107,-3386,-3636,-3830,-4017,-4183,-4294,-4390,-4454,-4480,-4512,-4536,-4535,-4529,-4531,-4516,-4498,-4487,-4481,-4458,-4429,-4398,-4396,-4380,-4355,-4333,-4324,-4293,-4157,-4187,-4930,-4016,-3757,-4322,-4063,-4036,-3995,-3913,-3882,-3811,-3796,-3744,-3701,-3685,-3643,-3618,-3587,-3587,-3600,-3605,-3596,-3584,-3591,-3608,-3617,-3609,-3624,-3655,-3653,-3672,-3675,-3639,-3670,-3694,-3725,-3725,-3682,-3651,-3650,-3659,-3618,-3580,-3562,-3570,-3567,-3497
5.42933,-451914,-699133,-864504,-875256,-779635,-666785,-572571,-499492,-441360,-389435,-341809,-300389,-267156,-239997,-215891,-192922,-170713,-149560,-129539,-110725,-93434,-78089,-64655,-53030,-43104,-34714,-27654,-21682,-16645,-12463,-8984,-6154,-3831,-1897,-271,1055,2158,3067,3822,4466,4983,5414,5754,5997,6164,6255,6327,6353,6373,6357,6336,6280,6245,6211,6197,6169,6152,6118,6041,5943,5822,5677,5507,5326,5121,4895,4631,4351,4058,3755,3461,3126,2802,2472,2123,1763,1378,981,589,164,-235,-635,-1033,-1396,-1763,-2117,-2468,-2779,-3075,-3362,-3612,-3812,-3998,-4167,-4275,-4380,-4441,-4471,-4507,-4531,-4521,-4523,-4525,-4503,-4499,-4481,-4470,-4452,-4423,-4394,-4393,-4376,-4360,-4327,-4317,-4293,-4160,-4182,-4928,-4011,-3752,-4319,-4060,-4032,-3984,-3913,-3882,-3812,-3786,-3735,-3697,-3691,-3637,-3623,-3584,-3587,-3595,-3605,-3600,-3580,-3594,-3606,-3604,-3599,-3617,-3645,-3651,-3667,-3671,-3634,-3667,-3694,-3725,-3721,-3681,-3649,-3643,-3659,-3609,-3586,-3566,-3565,-3562,-3492
5.43200,-449880,-697213,-862770,-873851,-778422,-665716,-571636,-498642,-440621,-388752,-341178,-299820,-266631,-239494,-215431,-192469,-170282,-149151,-129147,-110338,-93063,-77729,-64307,-52692,-42771,-34408,-27344,-21394,-16365,-12200,-8723,-5906,-3601,-1667,-50,1263,2360,3262,4007,4642,5160,5576,5912,6151,6310,6403,6471,6490,6514,6494,6467,6410,6369,6341,6317,6295,6278,6232,6161,6061,5940,5795,5623,5438,5228,5000,4738,4461,4154,3854,3555,3218,2889,2557,2202,1836,1449,1046,651,228,-177,-590,-980,-1347,-1722,-2078,-2433,-2747,-3046,-3330,-3584,-3792,-3980,-4148,-4260,-4370,-4431,-4461,-4500,-4523,-4514,-4516,-4520,-4494,-4489,-4474,-4462,-4443,-4417,-4393,-4385,-4367,-4356,-4322,-4311,-4292,-4159,-4179,-4926,-4006,-3750,-4318,-4067,-4028,-3981,-3905,-3879,-3816,-3780,-3728,-3688,-3686,-3630,-3622,-3581,-3588,-3589,-3598,-3601,-3579,-3598,-3603,-3596,-3599,-3618,-3636,-3649,-3663,-3663,-3635,-3667,-3687,-3726,-3718,-3681,-3645,-3631,-3652,-3604,-3584,-3570,-3560,-3558,-3482
5.43467,-447867,-695285,-861135,-872427,-777161,-664641,-570660,-497803,-439867,-388060,-340541,-299239,-266088,-238991,-214958,-192019,-169846,-148742,-128750,-109944,-92687,-77367,-63957,-52352,-42441,-34091,-27029,-21102,-16088,-11925,-8457,-5664,-3366,-1433,175,1472,2563,3459,4196,4816,5336,5745,6071,6307,6460,6556,6614,6632,6650,6628,6599,6538,6499,6469,6442,6420,6404,6352,6280,6180,6055,5909,5737,5555,5336,5104,4846,4570,4254,3956,3648,3309,2981,2646,2286,1915,1517,1116,711,290,-118,-535,-930,-1301,-1683,-2042,-2394,-2714,-3019,-3300,-3552,-3770,-3957,-4126,-4251,-4362,-4420,-4451,-4491,-4514,-4506,-4504,-4515,-4488,-4473,-4469,-4458,-4438,-4411,-4392,-4377,-4361,-4347,-4316,-4307,-4287,-4151,-4178,-4918,-4003,-3746,-4318,-4065,-4029,-3982,-3894,-3872,-3815,-3778,-3729,-3685,-3677,-3627,-3614,-3582,-3586,-3583,-3594,-3598,-3580,-3594,-3592,-3595,-3601,-3622,-3632,-3647,-3660,-3656,-3643,-3668,-3681,-3730,-3714,-3678,-3644,-3622,-3640,-3599,-3576,-3566,-3561,-3557,-3473
5.43733,-445965,-693169,-859448,-870971,-775870,-663541,-569659,-496932,-439084,-387360,-339908,-298658,-265541,-238480,-214471,-191563,-169412,-148328,-128349,-109550,-92303,-77004,-63596,-52013,-42107,-33770,-26717,-20804,-15806,-11648,-8192,-5420,-3119,-1202,398,1684,2763,3654,4390,4993,5508,5916,6236,6465,6614,6707,6761,6777,6789,6760,6737,6671,6635,6596,6567,6545,6526,6474,6401,6296,6170,6023,5851,5664,5447,5217,4952,4671,4356,4060,3745,3406,3075,2728,2367,1992,1588,1188,775,353,-61,-476,-877,-1260,-1643,-2006,-2358,-2682,-2991,-3280,-3526,-3749,-3933,-4103,-4231,-4345,-4406,-4445,-4479,-4504,-4499,-4493,-4502,-4483,-4467,-4464,-4454,-4432,-4402,-4388,-4370,-4357,-4343,-4312,-4303,-4282,-4147,-4175,-4908,-4002,-3738,-4313,-4057,-4026,-3978,-3891,-3862,-3815,-3776,-3726,-3685,-3668,-3636,-3604,-3581,-3584,-3575,-3590,-3593,-3577,-3587,-3582,-3592,-3597,-3621,-3629,-3644,-3655,-3653,-3649,-3663,-3674,-3729,-3712,-3669,-3646,-3628,-3635,-3598,-3570,-3559,-3553,-3548,-3465
5.44000,-443962,-691036,-857662,-869431,-774595,-662417,-568651,-496038,-438278,-386647,-339262,-298066,-264987,-237962,-213982,-191103,-168975,-147910,-127940,-109167,-91916,-76632,-63233,-51666,-41772,-33452,-26407,-20505,-15520,-11370,-7924,-5168,-2874,-974,624,1895,2967,3852,4579,5177,5680,6087,6397,6627,6769,6855,6912,6922,6932,6895,6874,6813,6771,6725,6694,6668,6650,6599,6526,6415,6285,6141,5967,5774,5557,5329,5055,4771,4458,4161,3840,3498,3162,2813,2450,2066,1659,1258,841,414,-4,-417,-827,-1215,-1598,-1965,-2321,-2652,-2962,-3259,-3508,-3726,-3919,-4085,-4212,-4325,-4397,-4431,-4460,-4495,-4489,-4485,-4490,-4485,-4468,-4458,-4446,-4426,-4397,-4381,-4364,-4350,-4339,-4311,-4297,-4274,-4148,-4169,-4907,-3999,-3734,-4307,-4053,-4015,-3968,-3888,-3853,-3818,-3771,-3713,-3677,-3662,-3635,-3596,-3573,-3587,-3564,-3584,-3587,-3573,-3585,-3578,-3585,-3598,-3615,-3627,-3640,-3649,-3653,-3649,-3657,-3673,-3730,-3703,-3661,-3643,-3629,-3634,-3599,-3568,-3554,-3548,-3538,-3464
5.44267,-441863,-689003,-855816,-867902,-773316,-661259,-567629,-495121,-437463,-385924,-338611,-297457,-264420,-237440,-213491,-190638,-168528,-147484,-127519,-108774,-91535,-76255,-62869,-51305,-41437,-33122,-26095,-20203,-15233,-11093,-7658,-4913,-2632,-745,846,2110,3172,4051,4769,5364,5857,6255,6560,6790,6925,7004,7058,7070,7075,7035,7008,6950,6904,6856,6824,6793,6780,6730,6651,6544,6404,6261,6087,5890,5670,5440,5164,4874,4564,4255,3934,3589,3252,2899,2534,2140,1730,1330,906,477,57,-358,-779,-1169,-1550,-1925,-2282,-2619,-2930,-3234,-3490,-3709,-3906,-4073,-4198,-4313,-4389,-4412,-4452,-4490,-4483,-4482,-4485,-4484,-4460,-4451,-4438,-4415,-4396,-4374,-4363,-4346,-4331,-4306,-4293,-4271,-4143,-4165,-4908,-4000,-3731,-4304,-4054,-4009,-3960,-3885,-3859,-3815,-3767,-3704,-3671,-3659,-3622,-3592,-3567,-3584,-3558,-3579,-3583,-3571,-3587,-3578,-3582,-3595,-3610,-3622,-3644,-3644,-3652,-3646,-3653,-3674,-3729,-3690,-3656,-3631,-3620,-3633,-3596,-3564,-3555,-3545,-3529,-3467
5.44533,-439784,-686973,-853953,-866365,-772001,-660063,-566604,-494194,-436630,-385185,-337944,-296847,-263844,-236916,-212985,-190165,-168076,-147047,-127095,-108359,-91146,-75879,-62503,-50941,-41093,-32780,-25780,-19899,-14944,-10816,-7397,-4660,-2388,-511,1066,2334,3381,4250,4962,5550,6034,6427,6729,6955,7082,7160,7207,7220,7218,7175,7146,7085,7042,6986,6961,6918,6913,6858,6779,6671,6528,6378,6209,6005,5783,5548,5278,4978,4671,4348,4034,3685,3341,2987,2616,2223,1803,1404,974,540,118,-304,-724,-1122,-1505,-1887,-2244,-2582,-2897,-3204,-3467,-3693,-3889,-4061,-4185,-4299,-4375,-4398,-4454,-4484,-4480,-4481,-4480,-4473,-4449,-4445,-4433,-4407,-4387,-4369,-4360,-4348,-4324,-4300,-4289,-4270,-4136,-4164,-4904,-3998,-3728,-4297,-4049,-4014,-3958,-3884,-3862,-3802,-3766,-3701,-3671,-3653,-3613,-3587,-3559,-3578,-3556,-3572,-3577,-3571,-3582,-3575,-3577,-3592,-3608,-3608,-3642,-3637,-3648,-3641,-3649,-3666,-3722,-3688,-3648,-3622,-3617,-3629,-3591,-3555,-3553,-3542,-3520,-3463
5.44800,-437800,-684995,-852099,-864766,-770622,-658869,-565568,-493253,-435782,-384422,-337255,-296221,-263265,-236383,-212459,-189682,-167610,-146596,-126665,-107942,-90743,-75491,-62133,-50579,-40742,-32434,-25464,-19592,-14646,-10536,-7131,-4400,-2146,-277,1297,2555,3591,4453,5153,5735,6215,6604,6901,7116,7238,7321,7361,7369,7365,7318,7288,7225,7179,7121,7098,7047,7041,6984,6906,6794,6652,6496,6336,6119,5899,5658,5388,5087,4773,4445,4136,3779,3425,3079,2699,2307,1877,1475,1040,598,178,-246,-668,-1075,-1463,-1850,-2211,-2550,-2871,-3173,-3445,-3669,-3870,-4047,-4175,-4280,-4367,-4386,-4450,-4475,-4470,-4473,-4468,-4467,-4444,-4440,-4426,-4402,-4383,-4367,-4352,-4346,-4318,-4297,-4285,-4263,-4124,-4163,-4901,-3999,-3729,-4288,-4040,-4015,-3955,-3885,-3854,-3795,-3766,-3703,-3673,-3647,-3606,-3583,-3552,-3574,-3557,-3571,-3567,-3567,-3576,-3569,-3572,-3587,-3608,-3602,-3636,-3634,-3645,-3635,-3645,-3666,-3712,-3688,-3640,-3622,-3613,-3618,-3587,-3548,-3541,-3547,-3518,-3461
5.45067,-435636,-682958,-850139,-863139,-769225,-657653,-564488,-492291,-434938,-383640,-336554,-295579,-262676,-235837,-211933,-189185,-167139,-146143,-126225,-107525,-90331,-75092,-61756,-50215,-40385,-32095,-25142,-19279,-14343,-10252,-6861,-4134,-1900,-41,1527,2774,3800,4654,5342,5919,6398,6780,7070,7275,7394,7478,7513,7513,7513,7461,7429,7371,7313,7260,7230,7181,7170,7110,7030,6919,6777,6623,6460,6239,6012,5771,5493,5201,4879,4546,4235,3873,3518,3162,2781,2386,1956,1539,1104,657,235,-190,-610,-1032,-1418,-1809,-2180,-2516,-2848,-3148,-3425,-3647,-3849,-4030,-4161,-4264,-4357,-4377,-4440,-4471,-4463,-4465,-4456,-4463,-4441,-4433,-4418,-4400,-4380,-4364,-4344,-4343,-4316,-4292,-4285,-4257,-4118,-4158,-4898,-3997,-3723,-4280,-4035,-4007,-3956,-3892,-3851,-3795,-3763,-3707,-3671,-3641,-3605,-3579,-3552,-3569,-3556,-3569,-3558,-3561,-3571,-3569,-3572,-3577,-3611,-3609,-3627,-3633,-3643,-3632,-3640,-3664,-3704,-3680,-3637,-3622,-3605,-3613,-3588,-3545,-3536,-3546,-3520,-3460
5.45333,-433364,-680752,-848142,-861473,-767810,-656381,-563384,-491302,-434074,-382858,-335837,-294940,-262069,-235279,-211414,-188687,-166664,-145696,-125783,-107098,-89915,-74685,-61376,-49851,-40030,-31758,-24811,-18960,-14037,-9961,-6587,-3868,-1645,200,1753,2992,4018,4852,5536,6104,6577,6955,7241,7438,7549,7634,7662,7658,7658,7604,7568,7513,7451,7400,7360,7312,7303,7240,7157,7048,6904,6749,6577,6362,6120,5889,5600,5313,4988,4649,4335,3967,3622,3245,2866,2467,2038,1612,1172,721,291,-136,-556,-982,-1371,-1768,-2143,-2481,-2820,-3119,-3399,-3625,-3835,-4010,-4150,-4254,-4340,-4372,-4432,-4468,-4464,-4458,-4452,-4455,-4436,-4429,-4413,-4399,-4375,-4357,-4340,-4341,-4319,-4286,-4286,-4254,-4120,-4150,-4896,-3989,-3715,-4279,-4032,-3995,-3954,-3894,-3843,-3794,-3760,-3712,-3665,-3634,-3609,-3576,-3551,-3561,-3553,-3566,-3563,-3562,-3566,-3566,-3571,-3571,-3610,-3612,-3614,-3629,-3640,-3628,-3640,-3661,-3701,-3676,-3636,-3619,-3605,-3615,-3585,-3540,-3534,-3544,-3519,-3463
5.45600,-431191,-678505,-846224,-859756,-766355,-655110,-562259,-490298,-433187,-382061,-335114,-294290,-261458,-234703,-210889,-188185,-166181,-145240,-125343,-106669,-89505,-74278,-60989,-49485,-39671,-31413,-24474,-18636,-13734,-9666,-6309,-3604,-1391,446,1983,3213,4234,5059,5733,6292,6761,7130,7416,7600,7714,7787,7812,7810,7805,7749,7708,7652,7586,7536,7494,7446,7432,7374,7283,7172,7029,6876,6690,6483,6232,6006,5704,5424,5091,4752,4434,4063,3717,3335,2953,2546,2118,1693,1243,783,354,-81,-507,-929,-1325,-1728,-2104,-2446,-2786,-3089,-3371,-3602,-3819,-3991,-4133,-4238,-4325,-4370,-4428,-4455,-4456,-4449,-4448,-4447,-4431,-4428,-4410,-4392,-4374,-4353,-4337,-4337,-4316,-4282,-4280,-4256,-4122,-4145,-4894,-3985,-3721,-4277,-4028,-3992,-3951,-3888,-3832,-3787,-3754,-3707,-3657,-3637,-3615,-3572,-3554,-3559,-3554,-3565,-3575,-3558,-3564,-3562,-3568,-3565,-3601,-3610,-3608,-3623,-3633,-3622,-3642,-3657,-3697,-3673,-3634,-3624,-3603,-3613,-3578,-3534,-3524,-3538,-3512,-3464
5.45867,-429252,-676280,-844209,-858040,-764877,-653822,-561089,-489285,-432287,-381238,-334385,-293627,-260850,-234122,-210359,-187674,-165702,-144773,-124903,-106239,-89098,-73882,-60597,-49112,-39309,-31064,-24141,-18318,-13429,-9371,-6030,-3338,-1139,692,2212,3442,4444,5267,5933,6487,6948,7307,7589,7762,7883,7939,7965,7960,7953,7898,7847,7794,7724,7673,7628,7585,7562,7497,7403,7294,7156,7006,6813,6601,6348,6120,5812,5534,5195,4859,4530,4160,3806,3427,3038,2625,2199,1768,1313,852,417,-28,-457,-880,-1284,-1688,-2066,-2412,-2752,-3063,-3348,-3579,-3798,-3971,-4108,-4221,-4312,-4364,-4413,-4443,-4444,-4438,-4440,-4440,-4425,-4426,-4410,-4385,-4374,-4354,-4337,-4334,-4306,-4278,-4274,-4254,-4118,-4142,-4886,-3981,-3723,-4271,-4026,-3997,-3952,-3886,-3830,-3779,-3745,-3701,-3654,-3636,-3618,-3569,-3554,-3558,-3553,-3563,-3577,-3551,-3559,-3556,-3564,-3560,-3590,-3608,-3605,-3621,-3629,-3620,-3633,-3649,-3688,-3673,-3636,-3628,-3600,-3616,-3575,-3532,-3519,-3530,-3505,-3460
5.46133,-427158,-673924,-842111,-856284,-763364,-652503,-559900,-488247,-431367,-380420,-333649,-292950,-260237,-233541,-209818,-187160,-165224,-144307,-124457,-105803,-88682,-73487,-60209,-48736,-38942,-30717,-23809,-17996,-13118,-9074,-5745,-3072,-871,937,2443,3667,4656,5471,6133,6685,7133,7490,7762,7926,8045,8098,8118,8109,8098,8048,7984,7927,7862,7806,7757,7719,7688,7621,7525,7416,7283,7127,6939,6719,6469,6232,5919,5640,5306,4965,4625,4254,3894,3516,3119,2705,2276,1842,1380,921,479,27,-408,-832,-1248,-1649,-2032,-2378,-2723,-3034,-3319,-3553,-3778,-3950,-4090,-4215,-4300,-4353,-4394,-4434,-4437,-4429,-4435,-4430,-4420,-4420,-4408,-4383,-4372,-4349,-4333,-4320,-4298,-4279,-4269,-4249,-4106,-4141,-4879,-3976,-3721,-4268,-4026,-3997,-3951,-3878,-3837,-3772,-3741,-3698,-3658,-3633,-3613,-3571,-3546,-3554,-3548,-3555,-3573,-3553,-3552,-3551,-3563,-3561,-3586,-3602,-3606,-3621,-3627,-3615,-3622,-3648,-3679,-3673,-3636,-3621,-3599,-3618,-3572,-3531,-3522,-3525,-3500,-3456
5.46400,-424699,-671440,-840064,-854504,-761810,-651172,-558700,-487194,-430428,-379604,-332904,-292259,-259617,-232959,-209265,-186649,-164735,-143843,-124006,-105373,-88260,-73084,-59817,-48351,-38573,-30372,-23469,-17677,-12805,-8779,-5456,-2802,-606,1179,2686,3891,4872,5678,6333,6877,7316,7667,7937,8095,8205,8260,8267,8257,8241,8189,8127,8057,7997,7938,7888,7851,7813,7751,7655,7539,7406,7246,7056,6838,6590,6341,6030,5743,5415,5068,4724,4353,3983,3600,3202,2784,2353,1913,1449,986,539,87,-356,-788,-1203,-1602,-1992,-2347,-2694,-3003,-3289,-3527,-3755,-3931,-4082,-4205,-4285,-4345,-4382,-4422,-4431,-4421,-4430,-4422,-4418,-4410,-4398,-4380,-4365,-4338,-4325,-4304,-4291,-4276,-4264,-4246,-4102,-4136,-4875,-3967,-3712,-4261,-4029,-3992,-3951,-3866,-3839,-3769,-3745,-3694,-3657,-3630,-3608,-3569,-3542,-3555,-3544,-3551,-3566,-3555,-3548,-3548,-3566,-3564,-3584,-3597,-3609,-3621,-3626,-3610,-3617,-3644,-3678,-3668,-3630,-3610,-3595,-3621,-3566,-3524,-3519,-3521,-3500,-3448
5.46667,-422245,-668951,-837948,-852703,-760235,-649818,-557485,-486129,-429480,-378765,-332141,-291567,-258981,-232381,-208720,-186140,-164235,-143372,-123555,-104940,-87841,-72675,-59419,-47968,-38212,-30021,-23124,-17360,-12489,-8480,-5173,-2524,-353,1429,2928,4117,5091,5888,6539,7071,7499,7844,8110,8265,8366,8420,8418,8407,8384,8326,8271,8191,8134,8073,8021,7984,7940,7879,7784,7660,7525,7363,7172,6953,6706,6448,6148,5850,5519,5170,4822,4453,4074,3684,3290,2862,2429,1979,1519,1053,598,148,-304,-734,-1153,-1553,-1947,-2316,-2662,-2975,-3262,-3506,-3728,-3913,-4066,-4187,-4267,-4334,-4372,-4411,-4419,-4411,-4428,-4419,-4408,-4401,-4390,-4375,-4355,-4334,-4320,-4298,-4289,-4269,-4260,-4238,-4102,-4139,-4871,-3965,-3706,-4263,-4025,-3981,-3946,-3866,-3836,-3766,-3745,-3692,-3651,-3628,-3604,-3557,-3541,-3554,-3544,-3550,-3555,-3549,-3547,-3547,-3565,-3564,-3576,-3599,-3607,-3623,-3626,-3606,-3619,-3641,-3682,-3672,-3631,-3602,-3588,-3625,-3559,-3521,-3516,-3515,-3502,-3440
5.46933,-420056,-666500,-835721,-850860,-758643,-648434,-556245,-485039,-428518,-377907,-331369,-290869,-258341,-231784,-208170,-185617,-163740,-142894,-123094,-104497,-87426,-72265,-59021,-47593,-37853,-29670,-22779,-17033,-12173,-8179,-4890,-2249,-95,1687,3166,4350,5313,6098,6743,7268,7683,8024,8280,8433,8530,8577,8573,8558,8534,8468,8415,8333,8275,8205,8151,8113,8070,8008,7908,7780,7642,7476,7288,7067,6820,6560,6262,5956,5620,5273,4925,4546,4160,3772,3373,2945,2508,2048,1585,1117,657,199,-250,-677,-1110,-1511,-1908,-2279,-2632,-2952,-3237,-3484,-3704,-3895,-4047,-4172,-4255,-4322,-4364,-4408,-4404,-4404,-4427,-4412,-4396,-4395,-4387,-4368,-4349,-4328,-4320,-4299,-4286,-4268,-4256,-4233,-4103,-4144,-4862,-3967,-3709,-4274,-4017,-3975,-3936,-3870,-3837,-3764,-3742,-3692,-3647,-3629,-3598,-3548,-3538,-3551,-3541,-3543,-3553,-3537,-3550,-3548,-3560,-3559,-3565,-3596,-3607,-3624,-3626,-3595,-3622,-3639,-3676,-3671,-3634,-3600,-3586,-3621,-3556,-3524,-3514,-3513,-3496,-3436
5.47200,-417883,-664099,-833492,-848990,-757045,-647001,-554987,-483920,-427531,-377036,-330599,-290158,-257703,-231167,-207613,-185075,-163242,-142412,-122624,-104052,-86998,-71852,-58627,-47208,-37482,-29312,-22436,-16697,-11862,-7880,-4607,-1974,170,1943,3411,4585,5537,6314,6944,7462,7872,8205,8454,8603,8695,8738,8728,8713,8681,8611,8555,8469,8412,8337,8279,8241,8204,8138,8039,7905,7761,7600,7407,7181,6935,6673,6373,6064,5725,5375,5032,4637,4248,3856,3456,3029,2592,2123,1658,1178,716,254,-196,-630,-1067,-1472,-1875,-2244,-2597,-2927,-3215,-3459,-3684,-3883,-4036,-4156,-4247,-4307,-4359,-4400,-4399,-4400,-4417,-4406,-4387,-4388,-4390,-4362,-4345,-4325,-4321,-4297,-4285,-4267,-4257,-4227,-4102,-4140,-4856,-3968,-3708,-4273,-4013,-3967,-3928,-3869,-3839,-3768,-3737,-3693,-3637,-3628,-3590,-3553,-3534,-3544,-3535,-3539,-3553,-3532,-3552,-3546,-3559,-3555,-3562,-3588,-3600,-3620,-3622,-3591,-3616,-3634,-3673,-3664,-3627,-3601,-3585,-3614,-3556,-3526,-3508,-3517,-3492,-3436
5.47467,-415449,-661764,-831267,-847048,-755399,-645559,-553690,-482786,-426511,-376142,-329808,-289429,-257051,-230555,-207046,-184535,-162740,-141920,-122158,-103604,-86557,-71436,-58226,-46818,-37098,-28941,-22092,-16359,-11554,-7574,-4318,-1694,438,2197,3661,4817,5765,6527,7146,7663,8061,8390,8629,8775,8858,8899,8887,8864,8827,8757,8691,8604,8546,8472,8409,8371,8336,8265,8170,8034,7883,7727,7527,7290,7054,6783,6487,6174,5833,5476,5134,4732,4344,3943,3539,3108,2665,2202,1730,1241,776,316,-143,-579,-1024,-1431,-1847,-2212,-2566,-2897,-3191,-3437,-3663,-3871,-4021,-4142,-4237,-4293,-4349,-4388,-4397,-4394,-4407,-4398,-4381,-4381,-4389,-4362,-4343,-4325,-4315,-4291,-4287,-4266,-4256,-4219,-4097,-4131,-4852,-3969,-3707,-4266,-4010,-3965,-3924,-3864,-3839,-3769,-3729,-3684,-3625,-3628,-3589,-3559,-3527,-3540,-3529,-3542,-3546,-3532,-3543,-3548,-3556,-3557,-3564,-3584,-3592,-3614,-3617,-3590,-3611,-3628,-3673,-3662,-3617,-3599,-3580,-3604,-3554,-3527,-3509,-3514,-3494,-3432
5.47733,-412926,-659248,-828982,-845071,-753677,-644091,-552379,-481642,-425483,-375224,-328994,-288685,-256367,-229941,-206455,-183993,-162227,-141412,-121687,-103144,-86109,-71005,-57812,-46423,-36723,-28568,-21746,-16019,-11232,-7265,-4017,-1407,709,2449,3905,5058,5997,6744,7356,7868,8247,8576,8804,8951,9024,9061,9048,9015,8977,8905,8830,8749,8685,8606,8541,8507,8462,8393,8297,8162,8008,7845,7645,7408,7172,6893,6598,6278,5939,5573,5232,4830,4444,4041,3620,3189,2740,2274,1799,1309,837,374,-87,-525,-981,-1392,-1812,-2175,-2537,-2868,-3165,-3414,-3639,-3851,-4010,-4128,-4225,-4284,-4336,-4378,-4395,-4388,-4400,-4392,-4379,-4377,-4383,-4362,-4347,-4321,-4309,-4292,-4282,-4260,-4250,-4215,-4094,-4126,-4848,-3967,-3700,-4262,-4009,-3971,-3923,-3857,-3835,-3774,-3728,-3675,-3619,-3627,-3592,-3557,-3520,-3539,-3525,-3548,-3539,-3524,-3539,-3543,-3548,-3559,-3563,-3583,-3593,-3611,-3615,-3585,-3610,-3626,-3667,-3662,-3615,-3595,-3578,-3601,-3552,-3523,-3513,-3509,-3491,-3430
5.48000,-410636,-656477,-826616,-843025,-751968,-642566,-551050,-480470,-424440,-374300,-328165,-287941,-255663,-229310,-205858,-183432,-161691,-140901,-121197,-102670,-85654,-70564,-57391,-46020,-36338,-28196,-21391,-15674,-10898,-6960,-3711,-1120,984,2706,4152,5300,6229,6973,7569,8070,8439,8764,8982,9125,9188,9221,9208,9170,9130,9051,8979,8894,8825,8741,8676,8645,8593,8517,8429,8291,8142,7967,7762,7531,7289,7004,6707,6378,6045,5676,5330,4930,4544,4139,3706,3272,2813,2345,1870,1378,898,429,-29,-476,-937,-1357,-1769,-2139,-2503,-2842,-3137,-3391,-3620,-3828,-3998,-4113,-4212,-4277,-4331,-4364,-4393,-4386,-4397,-4387,-4379,-4371,-4378,-4360,-4346,-4321,-4304,-4294,-4276,-4251,-4245,-4214,-4090,-4124,-4844,-3963,-3693,-4257,-4010,-3973,-3921,-3848,-3827,-3776,-3728,-3671,-3619,-3618,-3584,-3555,-3517,-3536,-3521,-3549,-3538,-3519,-3541,-3539,-3544,-3557,-3555,-3579,-3591,-3604,-3612,-3582,-3612,-3626,-3664,-3658,-3616,-3591,-3575,-3601,-3554,-3512,-3514,-3502,-3487,-3426
