6.86400,4856,5654,8087,9800,9550,10045,9984,9783,9546,9238,8978,8744,8576,8372,8148,7846,7593,7346,7115,6881,6705,6514,6375,6229,6072,5926,5806,5711,5593,5498,5370,5260,5140,5042,4949,4850,4727,4627,4545,4480,4432,4396,4340,4278,4218,4156,4109,4063,4008,3963,3895,3849,3803,3773,3773,3767,3793,3792,3774,3745,3719,3698,3669,3645,3632,3612,3586,3542,3508,3492,3497,3508,3512,3521,3558,3561,3583,3573,3562,3541,3523,3500,3466,3448,3413,3391,3357,3323,3294,3257,3247,3220,3231,3200,3198,3202,3196,3196,3196,3205,3172,3170,3141,3130,3121,3094,3067,3049,3020,3000,2980,2962,2923,2905,2882,2868,2785,2836,3123,2644,2634,2925,2785,2799,2803,2793,2803,2806,2798,2807,2812,2786,2776,2790,2780,2754,2740,2747,2726,2691,2699,2682,2664,2627,2625,2620,2592,2567,2550,2535,2528,2515,2539,2533,2536,2529,2531,2588,2564,2550,2584,2588,2598,2626
6.86667,5002,5591,8238,9947,9689,10149,10085,9869,9628,9338,9063,8806,8641,8436,8188,7888,7633,7373,7124,6894,6708,6509,6367,6223,6068,5907,5785,5686,5573,5469,5345,5233,5115,5015,4919,4823,4702,4594,4512,4449,4406,4363,4306,4244,4187,4123,4078,4033,3977,3926,3865,3815,3766,3744,3745,3730,3752,3758,3738,3714,3684,3661,3632,3612,3597,3579,3554,3511,3476,3462,3465,3474,3480,3488,3526,3525,3546,3544,3527,3507,3486,3465,3430,3418,3382,3357,3325,3298,3268,3227,3220,3192,3195,3169,3174,3166,3167,3166,3166,3175,3140,3133,3107,3098,3084,3064,3036,3016,2987,2965,2948,2930,2889,2872,2850,2833,2754,2800,3092,2624,2603,2890,2760,2766,2756,2755,2766,2775,2765,2775,2768,2760,2741,2756,2750,2718,2710,2716,2688,2663,2668,2646,2634,2597,2597,2586,2557,2539,2519,2507,2500,2486,2508,2493,2503,2493,2498,2552,2541,2518,2544,2556,2571,2587
6.86933,5054,5446,8312,9868,9996,10285,10233,9927,9694,9434,9136,8898,8707,8495,8212,7929,7662,7401,7130,6911,6712,6510,6365,6219,6054,5886,5766,5662,5555,5445,5324,5206,5087,4985,4888,4799,4677,4565,4480,4419,4379,4333,4268,4211,4154,4089,4045,4001,3945,3892,3834,3784,3733,3711,3714,3700,3716,3725,3703,3679,3654,3622,3594,3575,3569,3546,3525,3479,3442,3433,3432,3439,3450,3460,3491,3492,3513,3512,3492,3474,3454,3425,3397,3385,3349,3327,3293,3271,3242,3196,3191,3159,3160,3141,3149,3136,3143,3135,3134,3140,3110,3097,3069,3068,3040,3029,3001,2986,2956,2933,2915,2896,2859,2840,2818,2797,2722,2768,3060,2595,2573,2856,2733,2734,2717,2716,2728,2745,2731,2744,2733,2729,2711,2722,2715,2687,2680,2682,2649,2636,2638,2614,2604,2569,2570,2551,2527,2510,2488,2469,2477,2459,2473,2455,2472,2459,2459,2519,2507,2490,2515,2521,2540,2549
6.87200,4879,5475,7841,9630,10148,10380,10354,10014,9766,9536,9202,8976,8743,8549,8250,7975,7681,7421,7141,6923,6713,6513,6357,6209,6037,5872,5747,5644,5529,5423,5297,5174,5057,4952,4861,4767,4648,4535,4448,4385,4354,4300,4234,4181,4120,4059,4011,3963,3909,3856,3800,3752,3703,3681,3685,3672,3683,3697,3669,3641,3625,3590,3562,3543,3533,3508,3496,3446,3411,3405,3401,3412,3422,3432,3454,3458,3485,3477,3457,3438,3427,3391,3367,3353,3313,3293,3261,3238,3209,3166,3163,3128,3129,3113,3121,3109,3116,3102,3101,3108,3078,3066,3033,3041,3004,2991,2973,2955,2923,2899,2888,2865,2835,2810,2788,2772,2692,2739,3023,2561,2543,2822,2707,2701,2685,2686,2690,2712,2696,2712,2706,2690,2680,2688,2678,2652,2644,2642,2610,2601,2604,2589,2569,2535,2545,2513,2495,2483,2458,2436,2445,2429,2439,2419,2442,2427,2425,2492,2474,2460,2495,2487,2506,2521
6.87467,4092,5612,7902,9424,10182,10484,10436,10105,9834,9616,9273,9031,8785,8594,8307,8012,7697,7439,7155,6935,6715,6509,6348,6195,6021,5859,5730,5628,5505,5401,5265,5146,5031,4922,4834,4734,4617,4505,4422,4357,4327,4266,4205,4147,4090,4028,3977,3926,3879,3826,3771,3722,3675,3648,3653,3643,3650,3663,3639,3606,3593,3562,3532,3511,3495,3473,3458,3418,3385,3381,3369,3381,3397,3404,3420,3424,3451,3446,3432,3403,3397,3368,3332,3319,3286,3259,3229,3209,3179,3139,3139,3101,3102,3082,3086,3079,3086,3070,3074,3077,3044,3033,3009,3009,2976,2963,2943,2923,2892,2860,2861,2833,2803,2780,2759,2751,2660,2711,2986,2536,2517,2789,2678,2665,2659,2654,2661,2675,2669,2679,2674,2656,2653,2654,2648,2616,2610,2613,2576,2561,2572,2559,2536,2501,2506,2480,2466,2454,2429,2411,2409,2397,2413,2391,2413,2391,2400,2457,2444,2420,2473,2453,2475,2493
6.87733,3608,5941,8216,9403,10365,10547,10456,10180,9885,9675,9355,9089,8845,8632,8357,8032,7717,7465,7173,6935,6713,6502,6344,6179,6006,5843,5715,5610,5489,5375,5235,5123,5004,4896,4810,4700,4588,4481,4395,4333,4294,4236,4181,4115,4060,3993,3945,3895,3851,3797,3743,3695,3648,3619,3619,3613,3617,3625,3607,3577,3560,3534,3507,3479,3469,3439,3418,3390,3355,3357,3337,3347,3368,3373,3388,3400,3414,3417,3406,3371,3368,3342,3302,3284,3262,3227,3203,3181,3151,3114,3111,3078,3078,3054,3052,3048,3052,3040,3046,3042,3015,3004,2983,2975,2949,2935,2906,2893,2865,2829,2827,2803,2762,2746,2728,2723,2631,2684,2951,2510,2491,2761,2643,2633,2633,2625,2636,2644,2651,2650,2646,2626,2627,2621,2621,2583,2579,2587,2548,2523,2541,2523,2504,2472,2465,2454,2438,2423,2398,2382,2380,2360,2386,2371,2383,2362,2374,2419,2412,2388,2444,2419,2437,2462
6.88000,3606,5967,8238,9729,10482,10625,10493,10249,9965,9731,9428,9155,8907,8658,8387,8058,7742,7474,7188,6922,6718,6490,6339,6161,5998,5824,5697,5589,5470,5352,5211,5094,4974,4866,4784,4668,4558,4457,4365,4304,4262,4206,4156,4089,4034,3958,3913,3868,3822,3766,3714,3666,3620,3597,3591,3582,3589,3595,3574,3550,3530,3504,3481,3455,3440,3411,3388,3357,3324,3320,3310,3319,3334,3339,3357,3373,3379,3384,3374,3343,3340,3307,3277,3255,3236,3195,3178,3151,3123,3087,3084,3048,3050,3028,3024,3023,3022,3008,3015,3005,2990,2976,2955,2941,2922,2904,2873,2863,2839,2803,2795,2777,2732,2714,2698,2689,2605,2663,2919,2478,2463,2729,2612,2606,2607,2599,2609,2615,2626,2618,2618,2595,2598,2592,2588,2558,2545,2556,2524,2493,2509,2493,2474,2445,2434,2432,2411,2394,2368,2353,2353,2329,2350,2347,2351,2337,2355,2386,2379,2358,2410,2391,2404,2440
6.88267,3999,6029,8178,9999,10516,10720,10567,10301,10049,9788,9479,9217,8948,8700,8415,8084,7766,7478,7196,6923,6720,6488,6329,6147,5985,5808,5677,5568,5446,5333,5191,5066,4949,4838,4757,4649,4527,4429,4339,4279,4232,4181,4127,4057,4006,3933,3879,3841,3796,3741,3686,3636,3594,3571,3563,3556,3566,3567,3548,3525,3504,3470,3454,3432,3409,3383,3366,3324,3291,3288,3284,3294,3301,3312,3328,3342,3351,3347,3341,3317,3310,3274,3246,3226,3207,3167,3150,3121,3094,3061,3060,3017,3020,3001,2993,2993,2996,2977,2989,2979,2961,2947,2929,2914,2888,2874,2848,2834,2812,2772,2764,2750,2709,2689,2667,2655,2579,2634,2891,2449,2432,2694,2581,2587,2581,2573,2581,2579,2591,2587,2586,2568,2566,2568,2555,2533,2515,2526,2498,2466,2479,2465,2440,2418,2401,2407,2376,2359,2338,2320,2326,2303,2315,2320,2322,2311,2331,2355,2347,2329,2380,2369,2377,2412
6.88533,3966,5978,8033,10102,10602,10788,10656,10312,10115,9840,9519,9258,8977,8741,8444,8109,7784,7492,7205,6936,6714,6494,6319,6137,5968,5793,5662,5548,5420,5309,5171,5044,4930,4815,4732,4630,4500,4399,4314,4256,4200,4157,4099,4028,3977,3913,3852,3813,3767,3714,3659,3609,3572,3538,3533,3534,3537,3541,3520,3498,3477,3442,3428,3403,3380,3355,3340,3295,3259,3261,3259,3265,3273,3281,3301,3307,3329,3321,3310,3288,3281,3248,3213,3197,3179,3140,3123,3094,3067,3038,3030,2996,2988,2975,2964,2961,2967,2951,2962,2960,2932,2918,2900,2897,2855,2843,2820,2804,2785,2741,2737,2723,2686,2671,2638,2631,2558,2595,2863,2423,2403,2663,2550,2564,2554,2555,2555,2545,2557,2552,2552,2543,2538,2543,2522,2504,2490,2494,2468,2437,2444,2432,2414,2391,2374,2382,2338,2323,2309,2290,2295,2280,2287,2292,2292,2286,2295,2329,2316,2305,2348,2341,2348,2371
6.88800,4110,5845,8199,10206,10759,10894,10709,10359,10207,9880,9579,9291,9015,8765,8469,8136,7798,7499,7215,6939,6716,6495,6307,6131,5953,5780,5647,5527,5401,5284,5152,5027,4906,4793,4705,4605,4480,4375,4285,4228,4171,4129,4073,4001,3948,3889,3826,3783,3741,3682,3630,3582,3541,3504,3507,3511,3506,3517,3492,3469,3450,3416,3398,3373,3350,3330,3309,3275,3233,3230,3237,3239,3250,3248,3271,3276,3305,3295,3281,3259,3255,3223,3191,3170,3149,3118,3100,3069,3042,3010,2999,2973,2962,2950,2941,2934,2935,2929,2938,2936,2906,2890,2870,2870,2830,2814,2788,2776,2758,2716,2711,2699,2661,2651,2611,2604,2537,2566,2830,2400,2373,2633,2525,2532,2525,2534,2526,2524,2526,2516,2517,2513,2516,2516,2488,2476,2462,2459,2436,2411,2411,2406,2394,2359,2350,2359,2310,2294,2285,2266,2264,2256,2260,2264,2260,2260,2265,2304,2285,2279,2313,2312,2318,2337
6.89067,4712,5972,8381,10322,10838,10982,10766,10468,10255,9922,9645,9336,9052,8796,8497,8151,7811,7514,7225,6944,6716,6500,6296,6120,5937,5769,5629,5509,5385,5264,5135,5008,4881,4770,4681,4580,4457,4352,4262,4203,4146,4103,4047,3974,3923,3862,3799,3754,3721,3654,3604,3554,3513,3477,3482,3485,3479,3488,3467,3445,3419,3388,3365,3345,3322,3303,3285,3252,3209,3204,3211,3216,3219,3221,3242,3250,3276,3266,3252,3228,3222,3193,3173,3146,3117,3097,3073,3045,3016,2980,2980,2942,2938,2922,2922,2908,2906,2902,2912,2909,2879,2861,2839,2840,2806,2790,2760,2748,2728,2690,2682,2676,2633,2623,2586,2572,2508,2546,2797,2378,2345,2601,2500,2499,2496,2509,2490,2500,2496,2487,2487,2481,2491,2484,2463,2446,2432,2431,2405,2389,2385,2379,2362,2330,2326,2333,2282,2271,2258,2237,2240,2231,2239,2238,2232,2238,2243,2276,2258,2260,2285,2293,2291,2308
6.89333,4386,5825,8485,10461,10823,11116,10860,10560,10283,9983,9695,9396,9096,8826,8523,8165,7825,7532,7234,6955,6708,6492,6290,6104,5922,5753,5610,5489,5362,5246,5115,4984,4857,4749,4655,4555,4430,4326,4239,4184,4117,4076,4018,3948,3896,3831,3770,3728,3697,3628,3585,3526,3487,3455,3455,3458,3456,3457,3438,3418,3388,3360,3336,3315,3295,3280,3262,3225,3187,3182,3184,3194,3187,3201,3218,3229,3246,3242,3227,3200,3188,3163,3146,3125,3088,3077,3044,3022,2991,2951,2958,2921,2913,2897,2899,2885,2885,2870,2886,2878,2854,2835,2812,2818,2782,2764,2732,2723,2701,2665,2657,2648,2604,2595,2564,2549,2479,2521,2770,2356,2326,2576,2471,2471,2464,2477,2457,2469,2468,2461,2462,2449,2459,2453,2443,2420,2405,2406,2376,2366,2361,2351,2330,2302,2300,2304,2258,2247,2232,2207,2217,2208,2221,2211,2212,2212,2217,2253,2227,2238,2264,2273,2274,2283
6.89600,3732,5440,8842,10369,10894,11297,10957,10614,10334,10056,9742,9448,9138,8848,8546,8180,7843,7535,7235,6955,6703,6483,6286,6097,5909,5736,5592,5465,5340,5227,5095,4959,4837,4720,4630,4531,4407,4299,4212,4162,4095,4054,3988,3923,3863,3804,3743,3706,3669,3602,3558,3500,3459,3432,3425,3430,3431,3430,3406,3392,3365,3330,3307,3286,3273,3260,3233,3207,3166,3161,3164,3171,3163,3179,3191,3208,3216,3217,3207,3177,3161,3134,3116,3101,3064,3051,3022,2997,2970,2919,2924,2903,2888,2876,2872,2860,2863,2846,2864,2846,2831,2811,2784,2787,2754,2737,2706,2698,2678,2641,2631,2625,2576,2569,2539,2527,2456,2495,2739,2334,2306,2550,2443,2450,2437,2444,2431,2443,2439,2440,2439,2417,2423,2419,2413,2394,2380,2377,2349,2334,2339,2320,2305,2276,2268,2275,2242,2219,2211,2182,2193,2179,2200,2187,2192,2185,2194,2228,2198,2214,2246,2246,2256,2260
6.89867,3485,5651,9135,10276,11099,11381,11030,10645,10394,10117,9781,9487,9159,8871,8571,8189,7860,7547,7228,6947,6701,6478,6280,6087,5891,5720,5574,5444,5320,5205,5070,4936,4815,4693,4607,4510,4385,4270,4186,4139,4078,4031,3967,3897,3836,3778,3723,3684,3639,3582,3526,3480,3436,3409,3403,3406,3404,3408,3383,3367,3342,3301,3279,3261,3252,3238,3209,3182,3145,3142,3143,3145,3141,3156,3164,3185,3186,3190,3182,3152,3136,3108,3089,3072,3039,3022,3003,2971,2952,2898,2897,2882,2859,2853,2844,2838,2839,2823,2834,2819,2804,2788,2751,2753,2724,2710,2687,2669,2653,2619,2606,2603,2555,2540,2514,2500,2438,2471,2715,2317,2283,2521,2419,2432,2416,2419,2406,2417,2415,2414,2410,2392,2395,2388,2380,2363,2352,2349,2329,2307,2312,2289,2284,2253,2245,2246,2220,2190,2191,2157,2171,2153,2177,2168,2171,2162,2175,2206,2180,2192,2226,2219,2232,2231
6.90133,3842,6262,8995,10502,11194,11366,11067,10678,10444,10154,9812,9512,9181,8895,8586,8198,7860,7564,7223,6935,6698,6469,6270,6076,5872,5709,5561,5428,5295,5181,5048,4913,4790,4674,4585,4488,4366,4250,4165,4116,4055,4008,3950,3878,3816,3754,3701,3660,3610,3560,3501,3460,3413,3384,3381,3382,3383,3384,3358,3338,3317,3278,3258,3238,3228,3211,3186,3153,3117,3119,3119,3122,3122,3132,3144,3158,3161,3166,3156,3130,3112,3087,3067,3043,3014,3000,2978,2946,2931,2881,2875,2864,2835,2832,2821,2816,2819,2794,2808,2794,2781,2770,2729,2731,2699,2683,2669,2646,2628,2595,2586,2577,2537,2512,2493,2474,2415,2442,2697,2292,2261,2490,2398,2406,2390,2397,2376,2398,2397,2390,2382,2368,2371,2364,2357,2336,2328,2324,2316,2290,2286,2267,2261,2231,2225,2221,2198,2170,2166,2136,2146,2134,2152,2140,2153,2140,2155,2190,2168,2161,2204,2196,2210,2206
6.90400,4154,6200,8822,10809,11253,11338,11116,10732,10481,10187,9848,9517,9218,8919,8595,8213,7856,7579,7225,6926,6700,6457,6261,6075,5862,5702,5545,5413,5274,5155,5027,4892,4768,4658,4565,4468,4348,4234,4147,4090,4027,3990,3927,3861,3798,3734,3675,3637,3588,3538,3483,3435,3389,3362,3358,3359,3361,3361,3331,3309,3290,3259,3237,3220,3206,3184,3160,3125,3094,3091,3096,3101,3101,3109,3127,3135,3140,3144,3131,3111,3093,3063,3045,3022,2992,2977,2948,2924,2905,2856,2858,2844,2816,2816,2801,2793,2796,2767,2782,2770,2762,2751,2710,2710,2680,2658,2643,2626,2604,2570,2566,2553,2521,2492,2473,2452,2394,2417,2672,2267,2240,2464,2377,2379,2363,2370,2351,2383,2377,2367,2359,2347,2344,2338,2343,2313,2308,2302,2293,2265,2263,2243,2234,2208,2201,2202,2178,2156,2140,2118,2117,2119,2129,2107,2126,2119,2129,2173,2150,2133,2178,2168,2189,2182
6.90667,4559,6147,9168,10691,11463,11421,11137,10776,10514,10224,9878,9531,9260,8945,8623,8233,7871,7589,7229,6936,6704,6443,6249,6065,5851,5688,5525,5397,5260,5134,5002,4872,4744,4642,4540,4448,4322,4215,4126,4064,4001,3967,3901,3835,3774,3711,3655,3613,3568,3518,3465,3413,3363,3340,3336,3336,3334,3340,3312,3283,3264,3238,3210,3201,3181,3164,3137,3100,3075,3066,3074,3075,3077,3087,3104,3115,3123,3121,3104,3088,3071,3039,3019,3003,2968,2956,2925,2905,2881,2831,2838,2816,2799,2796,2778,2775,2775,2747,2754,2745,2739,2728,2692,2685,2657,2636,2620,2601,2575,2551,2545,2532,2498,2472,2454,2430,2374,2398,2650,2253,2223,2440,2350,2361,2337,2348,2330,2355,2353,2341,2341,2327,2319,2325,2320,2291,2285,2277,2259,2238,2236,2225,2210,2183,2179,2184,2152,2139,2115,2099,2087,2094,2105,2091,2101,2096,2100,2146,2117,2110,2148,2138,2169,2156
6.90933,4619,6562,9465,10500,11550,11513,11142,10810,10523,10230,9917,9561,9289,8962,8652,8260,7891,7587,7233,6943,6701,6431,6246,6048,5842,5668,5512,5383,5248,5120,4980,4850,4727,4618,4516,4427,4295,4194,4109,4040,3977,3942,3877,3809,3748,3688,3635,3588,3543,3496,3442,3389,3337,3318,3309,3310,3305,3317,3295,3264,3246,3214,3185,3176,3154,3148,3114,3081,3051,3049,3050,3052,3053,3065,3077,3087,3104,3097,3081,3060,3051,3015,2995,2984,2949,2936,2905,2876,2856,2817,2817,2791,2783,2773,2757,2752,2755,2726,2732,2724,2717,2701,2672,2658,2633,2614,2604,2573,2547,2526,2518,2515,2470,2450,2433,2408,2349,2373,2628,2237,2209,2415,2327,2342,2316,2328,2306,2330,2332,2320,2320,2304,2304,2309,2295,2270,2262,2249,2235,2212,2219,2206,2186,2160,2157,2161,2126,2117,2092,2078,2064,2063,2073,2073,2084,2073,2074,2115,2086,2086,2122,2114,2142,2127
6.91200,4618,6979,9643,10561,11436,11484,11171,10847,10535,10233,9953,9590,9301,8969,8669,8283,7891,7586,7230,6940,6691,6420,6236,6030,5829,5655,5500,5370,5227,5097,4956,4828,4710,4599,4501,4401,4272,4174,4087,4020,3951,3920,3856,3785,3722,3667,3609,3564,3518,3473,3416,3367,3315,3297,3279,3285,3277,3292,3274,3245,3228,3190,3168,3152,3130,3123,3094,3060,3029,3031,3030,3026,3030,3047,3053,3060,3084,3072,3060,3029,3035,2996,2977,2967,2931,2917,2878,2849,2832,2800,2797,2768,2762,2745,2732,2727,2730,2703,2706,2702,2694,2674,2648,2629,2615,2593,2583,2547,2528,2503,2497,2494,2447,2430,2411,2390,2324,2349,2598,2216,2190,2397,2308,2322,2300,2300,2287,2310,2310,2299,2295,2281,2285,2284,2272,2249,2240,2229,2216,2185,2200,2182,2160,2136,2135,2134,2103,2088,2069,2057,2049,2035,2048,2045,2058,2054,2048,2087,2070,2065,2102,2094,2108,2105
6.91467,5047,6719,9307,10611,11248,11465,11235,10860,10588,10272,9973,9629,9312,8985,8674,8288,7894,7584,7231,6937,6681,6413,6216,6012,5811,5646,5485,5350,5200,5073,4937,4807,4688,4586,4482,4377,4251,4154,4062,4000,3930,3899,3835,3763,3696,3645,3588,3541,3499,3452,3390,3347,3300,3275,3257,3261,3253,3271,3250,3223,3207,3167,3154,3128,3108,3101,3075,3036,3005,3005,3006,3002,3009,3033,3028,3040,3065,3046,3039,3006,3018,2981,2959,2946,2913,2892,2856,2828,2811,2781,2775,2744,2741,2718,2706,2707,2705,2688,2679,2678,2672,2652,2629,2606,2596,2573,2559,2529,2509,2486,2479,2468,2433,2416,2392,2369,2301,2332,2573,2199,2169,2388,2286,2296,2279,2276,2269,2289,2284,2271,2272,2264,2254,2260,2247,2232,2212,2209,2188,2161,2175,2162,2137,2113,2116,2111,2078,2062,2047,2036,2025,2016,2030,2020,2029,2036,2031,2063,2055,2043,2079,2077,2083,2092
6.91733,5224,6129,8726,10663,11168,11482,11319,10874,10643,10329,9997,9664,9318,9005,8683,8289,7902,7589,7235,6933,6675,6408,6197,6000,5796,5627,5470,5327,5183,5054,4919,4789,4666,4563,4457,4352,4232,4135,4046,3978,3913,3876,3810,3740,3677,3620,3572,3523,3480,3431,3367,3322,3286,3256,3244,3241,3233,3247,3227,3203,3186,3148,3140,3105,3090,3084,3055,3015,2980,2981,2982,2986,2988,3010,3005,3017,3042,3028,3018,2991,2994,2961,2939,2923,2895,2867,2840,2804,2790,2766,2758,2721,2719,2700,2689,2695,2686,2672,2661,2659,2655,2632,2611,2592,2578,2555,2538,2509,2492,2470,2457,2444,2416,2396,2375,2349,2278,2306,2549,2180,2142,2373,2265,2271,2254,2257,2256,2271,2262,2239,2249,2246,2229,2231,2221,2213,2190,2184,2168,2140,2151,2144,2112,2093,2093,2091,2059,2043,2030,2013,2002,2002,2008,1997,2005,2019,2016,2037,2036,2023,2057,2058,2068,2073
6.92000,5000,6248,8656,10787,11237,11473,11375,10900,10698,10347,10025,9677,9337,9035,8694,8285,7906,7590,7245,6934,6669,6405,6183,5989,5780,5605,5452,5309,5171,5037,4901,4773,4643,4535,4434,4330,4217,4110,4029,3956,3896,3855,3785,3718,3660,3599,3552,3506,3458,3411,3346,3301,3270,3236,3231,3223,3214,3228,3211,3182,3165,3128,3118,3081,3072,3061,3027,2995,2959,2961,2969,2971,2969,2985,2989,2995,3014,3009,2993,2968,2966,2941,2920,2901,2875,2847,2823,2791,2771,2748,2739,2704,2699,2680,2674,2686,2666,2653,2647,2641,2635,2613,2591,2574,2565,2538,2518,2489,2474,2449,2434,2425,2393,2374,2353,2332,2254,2284,2524,2159,2119,2351,2251,2250,2232,2242,2245,2249,2239,2218,2226,2226,2211,2211,2201,2188,2170,2159,2152,2121,2131,2126,2088,2070,2068,2072,2044,2029,2012,1991,1989,1983,1990,1979,1989,2003,1999,2009,2016,2003,2037,2031,2053,2046
6.92267,4746,6474,8494,10961,11327,11534,11384,10934,10753,10353,10038,9686,9364,9069,8697,8294,7921,7581,7242,6937,6660,6397,6183,5979,5772,5585,5430,5296,5153,5027,4885,4758,4622,4511,4409,4316,4200,4086,4008,3934,3880,3831,3761,3702,3641,3581,3533,3483,3439,3392,3330,3284,3252,3216,3212,3206,3193,3213,3194,3161,3144,3104,3099,3064,3054,3043,3002,2978,2938,2946,2953,2956,2950,2966,2971,2976,2991,2984,2978,2944,2941,2918,2899,2881,2855,2825,2801,2779,2758,2729,2721,2684,2680,2664,2659,2667,2648,2632,2633,2625,2612,2597,2569,2556,2547,2517,2499,2472,2455,2426,2415,2408,2368,2354,2330,2312,2232,2265,2505,2139,2104,2331,2233,2230,2211,2224,2223,2219,2212,2205,2207,2205,2188,2196,2182,2160,2148,2138,2132,2103,2113,2108,2068,2047,2046,2052,2026,2010,1990,1975,1974,1967,1972,1966,1969,1986,1985,1994,1996,1989,2017,2014,2031,2017
6.92533,4398,6644,8258,11043,11444,11539,11396,10964,10783,10406,10046,9702,9387,9083,8704,8313,7926,7575,7225,6937,6650,6385,6176,5974,5762,5572,5411,5282,5139,5019,4869,4742,4605,4490,4389,4298,4181,4070,3986,3916,3860,3806,3737,3684,3623,3562,3513,3463,3421,3373,3314,3264,3231,3197,3195,3190,3175,3194,3172,3140,3130,3083,3082,3049,3039,3030,2985,2964,2918,2930,2931,2939,2926,2948,2945,2954,2972,2967,2960,2926,2922,2894,2875,2862,2838,2806,2783,2759,2741,2705,2708,2667,2660,2648,2644,2644,2634,2611,2618,2611,2590,2577,2552,2538,2524,2496,2480,2456,2436,2408,2396,2389,2343,2333,2309,2294,2217,2251,2487,2120,2090,2307,2207,2214,2197,2207,2197,2198,2196,2186,2191,2182,2167,2175,2157,2133,2126,2119,2113,2092,2093,2085,2050,2029,2028,2032,2007,1986,1973,1959,1955,1952,1949,1948,1946,1963,1968,1986,1981,1971,1998,1998,2010,1992
6.92800,4860,6259,8690,11086,11511,11570,11433,11000,10788,10456,10069,9726,9412,9080,8713,8319,7930,7573,7218,6930,6646,6379,6163,5969,5745,5561,5400,5263,5124,5004,4854,4727,4588,4473,4375,4282,4159,4049,3965,3896,3839,3788,3720,3660,3604,3544,3489,3442,3402,3352,3299,3245,3211,3178,3181,3174,3156,3168,3147,3118,3114,3068,3056,3033,3023,3010,2969,2948,2898,2909,2910,2917,2902,2926,2925,2932,2949,2949,2937,2908,2902,2875,2851,2842,2821,2792,2773,2740,2723,2684,2692,2655,2640,2628,2629,2622,2617,2589,2598,2595,2570,2556,2533,2519,2504,2474,2461,2440,2416,2393,2375,2365,2326,2312,2288,2275,2206,2235,2468,2107,2075,2282,2188,2195,2185,2188,2179,2181,2183,2161,2166,2165,2147,2151,2136,2112,2110,2093,2091,2073,2072,2059,2033,2015,2014,2013,1986,1968,1955,1931,1935,1926,1925,1925,1930,1944,1946,1969,1958,1941,1980,1977,1982,1971
6.93067,5354,5801,9251,11194,11532,11623,11471,11037,10777,10473,10088,9743,9413,9081,8725,8328,7945,7580,7216,6914,6643,6367,6159,5958,5735,5551,5388,5248,5102,4984,4832,4709,4573,4456,4363,4263,4139,4033,3947,3874,3821,3769,3701,3635,3583,3525,3469,3419,3382,3324,3281,3229,3194,3158,3160,3151,3133,3142,3124,3098,3092,3054,3029,3012,3006,2986,2954,2929,2879,2893,2885,2894,2878,2904,2913,2906,2926,2930,2915,2894,2883,2857,2834,2821,2800,2779,2759,2723,2709,2669,2672,2638,2627,2616,2610,2603,2594,2571,2573,2575,2546,2538,2508,2502,2484,2450,2442,2424,2398,2375,2355,2342,2308,2291,2264,2256,2187,2209,2449,2094,2058,2261,2169,2174,2172,2166,2163,2163,2170,2143,2140,2148,2133,2122,2121,2098,2098,2076,2072,2056,2052,2036,2017,1997,1996,1995,1960,1954,1931,1912,1914,1905,1907,1907,1915,1925,1920,1948,1938,1919,1962,1958,1951,1957
6.93333,5035,5542,9164,11283,11581,11673,11455,11050,10792,10491,10099,9762,9403,9087,8736,8333,7945,7588,7215,6893,6632,6355,6150,5940,5729,5541,5374,5233,5082,4964,4809,4689,4560,4437,4350,4241,4121,4020,3930,3855,3803,3747,3680,3614,3565,3504,3448,3405,3359,3298,3261,3209,3175,3139,3133,3125,3115,3124,3110,3083,3073,3036,3010,2991,2985,2961,2931,2909,2864,2879,2863,2874,2860,2888,2895,2888,2907,2911,2896,2880,2864,2841,2821,2801,2781,2764,2739,2710,2697,2652,2651,2619,2613,2601,2585,2580,2570,2558,2554,2554,2527,2523,2491,2481,2462,2432,2416,2405,2378,2349,2338,2327,2290,2273,2243,2240,2167,2193,2431,2072,2039,2244,2147,2153,2152,2144,2139,2148,2157,2130,2124,2126,2121,2098,2104,2083,2079,2068,2056,2043,2030,2015,1998,1971,1973,1972,1937,1941,1910,1905,1899,1890,1886,1893,1900,1902,1895,1928,1919,1907,1938,1938,1927,1944
